,date,maximum temperature (degC),site number,site name
26046,1981-04-23,31.9,,
26047,1981-04-24,32.4,,
26048,1981-04-25,30.1,,
26049,1981-04-26,28.9,,
26050,1981-04-27,32.4,,
26051,1981-04-28,27.1,,
26052,1981-04-29,22.6,,
26053,1981-04-30,24.9,,
26054,1981-05-01,26.7,,
26055,1981-05-02,28.6,,
26056,1981-05-03,30.3,,
26057,1981-05-04,29.2,,
26058,1981-05-05,30.3,,
26059,1981-05-06,23.9,,
26060,1981-05-07,22.6,,
26061,1981-05-08,23.0,,
26062,1981-05-09,21.4,,
26063,1981-05-10,23.1,,
26064,1981-05-11,22.2,,
26065,1981-05-12,23.1,,
26066,1981-05-13,23.6,,
26067,1981-05-14,26.3,,
26068,1981-05-15,26.7,,
26069,1981-05-16,22.7,,
26070,1981-05-17,27.8,,
26071,1981-05-18,19.9,,
26072,1981-05-19,18.7,,
26073,1981-05-20,12.0,,
26074,1981-05-21,14.2,,
26075,1981-05-22,16.1,,
26076,1981-05-23,19.4,,
26077,1981-05-24,20.4,,
26078,1981-05-25,19.2,,
26079,1981-05-26,17.1,,
26080,1981-05-27,18.7,,
26081,1981-05-28,20.8,,
26082,1981-05-29,22.2,,
26083,1981-05-30,20.9,,
26084,1981-05-31,19.3,,
26085,1981-06-01,18.9,,
26086,1981-06-02,18.5,,
26087,1981-06-03,19.5,,
26088,1981-06-04,18.2,,
26089,1981-06-05,18.3,,
26090,1981-06-06,17.7,,
26091,1981-06-07,17.4,,
26092,1981-06-08,20.3,,
26093,1981-06-09,23.2,,
26094,1981-06-10,17.7,,
26095,1981-06-11,19.2,,
26096,1981-06-12,19.8,,
26097,1981-06-13,17.7,,
26098,1981-06-14,18.1,,
26099,1981-06-15,17.6,,
26100,1981-06-16,17.7,,
26101,1981-06-17,18.1,,
26102,1981-06-18,18.1,,
26103,1981-06-19,19.6,,
26104,1981-06-20,14.2,,
26105,1981-06-21,18.5,,
26106,1981-06-22,13.1,,
26107,1981-06-23,13.1,,
26108,1981-06-24,15.8,,
26109,1981-06-25,14.5,,
26110,1981-06-26,19.6,,
26111,1981-06-27,20.7,,
26112,1981-06-28,21.7,,
26113,1981-06-29,22.8,,
26114,1981-06-30,24.4,,
26115,1981-07-01,18.8,,
26116,1981-07-02,18.3,,
26117,1981-07-03,18.7,,
26118,1981-07-04,17.4,,
26119,1981-07-05,14.9,,
26120,1981-07-06,18.3,,
26121,1981-07-07,16.0,,
26122,1981-07-08,15.9,,
26123,1981-07-09,17.0,,
26124,1981-07-10,17.0,,
26125,1981-07-11,18.5,,
26126,1981-07-12,19.0,,
26127,1981-07-13,19.1,,
26128,1981-07-14,19.0,,
26129,1981-07-15,19.1,,
26130,1981-07-16,20.9,,
26131,1981-07-17,22.1,,
26132,1981-07-18,22.0,,
26133,1981-07-19,24.8,,
26134,1981-07-20,21.8,,
26135,1981-07-21,16.0,,
26136,1981-07-22,18.8,,
26137,1981-07-23,22.1,,
26138,1981-07-24,18.6,,
26139,1981-07-25,11.7,,
26140,1981-07-26,11.7,,
26141,1981-07-27,11.7,,
26142,1981-07-28,14.8,,
26143,1981-07-29,17.0,,
26144,1981-07-30,18.4,,
26145,1981-07-31,17.0,,
26146,1981-08-01,17.9,,
26147,1981-08-02,22.1,,
26148,1981-08-03,25.6,,
26149,1981-08-04,22.5,,
26150,1981-08-05,20.3,,
26151,1981-08-06,21.6,,
26152,1981-08-07,21.3,,
26153,1981-08-08,19.3,,
26154,1981-08-09,19.0,,
26155,1981-08-10,19.3,,
26156,1981-08-11,23.9,,
26157,1981-08-12,20.9,,
26158,1981-08-13,18.3,,
26159,1981-08-14,19.6,,
26160,1981-08-15,21.6,,
26161,1981-08-16,24.3,,
26162,1981-08-17,20.2,,
26163,1981-08-18,20.6,,
26164,1981-08-19,23.6,,
26165,1981-08-20,25.6,,
26166,1981-08-21,19.1,,
26167,1981-08-22,20.7,,
26168,1981-08-23,22.3,,
26169,1981-08-24,22.4,,
26170,1981-08-25,22.7,,
26171,1981-08-26,25.0,,
26172,1981-08-27,20.8,,
26173,1981-08-28,20.4,,
26174,1981-08-29,21.8,,
26175,1981-08-30,20.1,,
26176,1981-08-31,17.7,,
26177,1981-09-01,19.9,,
26178,1981-09-02,22.3,,
26179,1981-09-03,22.6,,
26180,1981-09-04,24.4,,
26181,1981-09-05,24.7,,
26182,1981-09-06,23.7,,
26183,1981-09-07,26.9,,
26184,1981-09-08,31.0,,
26185,1981-09-09,31.7,,
26186,1981-09-10,33.1,,
26187,1981-09-11,31.3,,
26188,1981-09-12,24.7,,
26189,1981-09-13,26.7,,
26190,1981-09-14,28.9,,
26191,1981-09-15,31.7,,
26192,1981-09-16,35.0,,
26193,1981-09-17,35.1,,
26194,1981-09-18,36.1,,
26195,1981-09-19,35.4,,
26196,1981-09-20,36.0,,
26197,1981-09-21,32.7,,
26198,1981-09-22,32.7,,
26199,1981-09-23,21.8,,
26200,1981-09-24,22.0,,
26201,1981-09-25,20.6,,
26202,1981-09-26,17.3,,
26203,1981-09-27,20.3,,
26204,1981-09-28,24.3,,
26205,1981-09-29,26.5,,
26206,1981-09-30,31.5,,
26207,1981-10-01,36.2,,
26208,1981-10-02,36.5,,
26209,1981-10-03,20.6,,
26210,1981-10-04,24.4,,
26211,1981-10-05,28.0,,
26212,1981-10-06,29.8,,
26213,1981-10-07,33.6,,
26214,1981-10-08,35.1,,
26215,1981-10-09,37.1,,
26216,1981-10-10,29.9,,
26217,1981-10-11,32.2,,
26218,1981-10-12,32.2,,
26219,1981-10-13,35.0,,
26220,1981-10-14,26.0,,
26221,1981-10-15,27.6,,
26222,1981-10-16,27.3,,
26223,1981-10-17,29.1,,
26224,1981-10-18,31.2,,
26225,1981-10-19,23.5,,
26226,1981-10-20,23.1,,
26227,1981-10-21,21.7,,
26228,1981-10-22,27.0,,
26229,1981-10-23,29.1,,
26230,1981-10-24,30.2,,
26231,1981-10-25,33.1,,
26232,1981-10-26,35.5,,
26233,1981-10-27,33.2,,
26234,1981-10-28,32.9,,
26235,1981-10-29,34.7,,
26236,1981-10-30,37.1,,
26237,1981-10-31,36.0,,
26238,1981-11-01,35.7,,
26239,1981-11-02,35.8,,
26240,1981-11-03,37.5,,
26241,1981-11-04,28.7,,
26242,1981-11-05,29.7,,
26243,1981-11-06,30.6,,
26244,1981-11-07,31.6,,
26245,1981-11-08,31.9,,
26246,1981-11-09,30.6,,
26247,1981-11-10,28.6,,
26248,1981-11-11,31.0,,
26249,1981-11-12,30.2,,
26250,1981-11-13,31.9,,
26251,1981-11-14,30.5,,
26252,1981-11-15,27.3,,
26253,1981-11-16,26.4,,
26254,1981-11-17,27.3,,
26255,1981-11-18,24.6,,
26256,1981-11-19,29.7,,
26257,1981-11-20,34.5,,
26258,1981-11-21,35.3,,
26259,1981-11-22,35.8,,
26260,1981-11-23,36.6,,
26261,1981-11-24,35.9,,
26262,1981-11-25,38.3,,
26263,1981-11-26,41.0,,
26264,1981-11-27,41.4,,
26265,1981-11-28,37.6,,
26266,1981-11-29,29.2,,
26267,1981-11-30,34.5,,
26268,1981-12-01,36.6,,
26269,1981-12-02,41.1,,
26270,1981-12-03,39.6,,
26271,1981-12-04,42.8,,
26272,1981-12-05,39.6,,
26273,1981-12-06,43.8,,
26274,1981-12-07,32.0,,
26275,1981-12-08,33.5,,
26276,1981-12-09,30.8,,
26277,1981-12-10,34.2,,
26278,1981-12-11,33.1,,
26279,1981-12-12,28.5,,
26280,1981-12-13,26.5,,
26281,1981-12-14,29.9,,
26282,1981-12-15,32.8,,
26283,1981-12-16,36.2,,
26284,1981-12-17,39.7,,
26285,1981-12-18,35.2,,
26286,1981-12-19,35.2,,
26287,1981-12-20,35.2,,
26288,1981-12-21,37.9,,
26289,1981-12-22,33.2,,
26290,1981-12-23,33.5,,
26291,1981-12-24,34.9,,
26292,1981-12-25,33.8,,
26293,1981-12-26,37.5,,
26294,1981-12-27,38.6,,
26295,1981-12-28,40.5,,
26296,1981-12-29,41.1,,
26297,1981-12-30,45.6,,
26298,1981-12-31,46.9,,
26299,1982-01-01,33.3,,
26300,1982-01-02,33.8,,
26301,1982-01-03,37.7,,
26302,1982-01-04,39.4,,
26303,1982-01-05,40.7,,
26304,1982-01-06,40.1,,
26305,1982-01-07,31.8,,
26306,1982-01-08,35.8,,
26307,1982-01-09,38.9,,
26308,1982-01-10,43.2,,
26309,1982-01-11,44.8,,
26310,1982-01-12,37.0,,
26311,1982-01-13,36.9,,
26312,1982-01-14,37.6,,
26313,1982-01-15,40.4,,
26314,1982-01-16,40.5,,
26315,1982-01-17,41.4,,
26316,1982-01-18,42.7,,
26317,1982-01-19,40.3,,
26318,1982-01-20,40.4,,
26319,1982-01-21,40.8,,
26320,1982-01-22,42.1,,
26321,1982-01-23,45.0,,
26322,1982-01-24,44.6,,
26323,1982-01-25,28.8,,
26324,1982-01-26,28.7,,
26325,1982-01-27,32.0,,
26326,1982-01-28,36.9,,
26327,1982-01-29,39.8,,
26328,1982-01-30,33.2,,
26329,1982-01-31,31.0,,
26330,1982-02-01,34.6,,
26331,1982-02-02,35.9,,
26332,1982-02-03,39.5,,
26333,1982-02-04,40.3,,
26334,1982-02-05,40.4,,
26335,1982-02-06,42.8,,
26336,1982-02-07,43.8,,
26337,1982-02-08,43.9,,
26338,1982-02-09,42.8,,
26339,1982-02-10,39.3,,
26340,1982-02-11,38.7,,
26341,1982-02-12,32.6,,
26342,1982-02-13,32.9,,
26343,1982-02-14,34.4,,
26344,1982-02-15,29.4,,
26345,1982-02-16,34.6,,
26346,1982-02-17,33.3,,
26347,1982-02-18,34.6,,
26348,1982-02-19,35.7,,
26349,1982-02-20,38.9,,
26350,1982-02-21,36.8,,
26351,1982-02-22,38.2,,
26352,1982-02-23,32.9,,
26353,1982-02-24,33.3,,
26354,1982-02-25,35.8,,
26355,1982-02-26,33.0,,
26356,1982-02-27,33.4,,
26357,1982-02-28,32.5,,
26358,1982-03-01,33.1,,
26359,1982-03-02,33.3,,
26360,1982-03-03,37.5,,
26361,1982-03-04,37.3,,
26362,1982-03-05,39.4,,
26363,1982-03-06,41.0,,
26364,1982-03-07,41.8,,
26365,1982-03-08,30.3,,
26366,1982-03-09,26.8,,
26367,1982-03-10,27.0,,
26368,1982-03-11,30.1,,
26369,1982-03-12,31.7,,
26370,1982-03-13,34.8,,
26371,1982-03-14,36.9,,
26372,1982-03-15,37.9,,
26373,1982-03-16,37.6,,
26374,1982-03-17,36.2,,
26375,1982-03-18,34.8,,
26376,1982-03-19,35.8,,
26377,1982-03-20,36.9,,
26378,1982-03-21,33.7,,
26379,1982-03-22,30.5,,
26380,1982-03-23,26.9,,
26381,1982-03-24,27.4,,
26382,1982-03-25,30.1,,
26383,1982-03-26,28.1,,
26384,1982-03-27,23.7,,
26385,1982-03-28,27.6,,
26386,1982-03-29,28.7,,
26387,1982-03-30,28.9,,
26388,1982-03-31,31.1,,
26389,1982-04-01,32.5,,
26390,1982-04-02,30.1,,
26391,1982-04-03,26.6,,
26392,1982-04-04,26.6,,
26393,1982-04-05,26.6,,
26394,1982-04-06,27.3,,
26395,1982-04-07,29.3,,
26396,1982-04-08,29.3,,
26397,1982-04-09,32.7,,
26398,1982-04-10,31.9,,
26399,1982-04-11,32.0,,
26400,1982-04-12,32.4,,
26401,1982-04-13,33.5,,
26402,1982-04-14,33.6,,
26403,1982-04-15,34.1,,
26404,1982-04-16,32.4,,
26405,1982-04-17,29.3,,
26406,1982-04-18,27.1,,
26407,1982-04-19,27.1,,
26408,1982-04-20,27.6,,
26409,1982-04-21,27.7,,
26410,1982-04-22,29.7,,
26411,1982-04-23,31.2,,
26412,1982-04-24,29.1,,
26413,1982-04-25,25.0,,
26414,1982-04-26,20.7,,
26415,1982-04-27,20.9,,
26416,1982-04-28,21.6,,
26417,1982-04-29,24.7,,
26418,1982-04-30,24.2,,
26419,1982-05-01,24.1,,
26420,1982-05-02,24.3,,
26421,1982-05-03,27.7,,
26422,1982-05-04,28.3,,
26423,1982-05-05,22.9,,
26424,1982-05-06,23.5,,
26425,1982-05-07,24.5,,
26426,1982-05-08,24.8,,
26427,1982-05-09,24.9,,
26428,1982-05-10,24.1,,
26429,1982-05-11,22.9,,
26430,1982-05-12,23.7,,
26431,1982-05-13,25.0,,
26432,1982-05-14,25.0,,
26433,1982-05-15,24.6,,
26434,1982-05-16,27.6,,
26435,1982-05-17,27.6,,
26436,1982-05-18,28.7,,
26437,1982-05-19,23.8,,
26438,1982-05-20,24.3,,
26439,1982-05-21,19.8,,
26440,1982-05-22,19.3,,
26441,1982-05-23,19.8,,
26442,1982-05-24,21.1,,
26443,1982-05-25,21.1,,
26444,1982-05-26,22.0,,
26445,1982-05-27,22.7,,
26446,1982-05-28,23.0,,
26447,1982-05-29,20.9,,
26448,1982-05-30,22.7,,
26449,1982-05-31,16.3,,
26450,1982-06-01,17.9,,
26451,1982-06-02,18.9,,
26452,1982-06-03,18.5,,
26453,1982-06-04,18.4,,
26454,1982-06-05,20.9,,
26455,1982-06-06,21.6,,
26456,1982-06-07,21.2,,
26457,1982-06-08,20.8,,
26458,1982-06-09,18.2,,
26459,1982-06-10,20.6,,
26460,1982-06-11,18.9,,
26461,1982-06-12,18.9,,
26462,1982-06-13,18.9,,
26463,1982-06-14,14.3,,
26464,1982-06-15,19.1,,
26465,1982-06-16,19.6,,
26466,1982-06-17,19.8,,
26467,1982-06-18,19.2,,
26468,1982-06-19,19.2,,
26469,1982-06-20,15.5,,
26470,1982-06-21,18.3,,
26471,1982-06-22,16.0,,
26472,1982-06-23,16.4,,
26473,1982-06-24,17.0,,
26474,1982-06-25,16.8,,
26475,1982-06-26,19.3,,
26476,1982-06-27,19.3,,
26477,1982-06-28,19.3,,
26478,1982-06-29,18.5,,
26479,1982-06-30,19.2,,
26480,1982-07-01,19.7,,
26481,1982-07-02,20.0,,
26482,1982-07-03,17.3,,
26483,1982-07-04,18.5,,
26484,1982-07-05,20.8,,
26485,1982-07-06,18.6,,
26486,1982-07-07,21.5,,
26487,1982-07-08,18.0,,
26488,1982-07-09,18.0,,
26489,1982-07-10,18.5,,
26490,1982-07-11,17.7,,
26491,1982-07-12,17.7,,
26492,1982-07-13,17.4,,
26493,1982-07-14,18.0,,
26494,1982-07-15,20.6,,
26495,1982-07-16,20.4,,
26496,1982-07-17,19.9,,
26497,1982-07-18,17.4,,
26498,1982-07-19,17.5,,
26499,1982-07-20,16.4,,
26500,1982-07-21,15.1,,
26501,1982-07-22,19.9,,
26502,1982-07-23,22.2,,
26503,1982-07-24,19.1,,
26504,1982-07-25,21.6,,
26505,1982-07-26,20.5,,
26506,1982-07-27,18.7,,
26507,1982-07-28,21.0,,
26508,1982-07-29,14.9,,
26509,1982-07-30,17.7,,
26510,1982-07-31,18.6,,
26511,1982-08-01,20.2,,
26512,1982-08-02,21.1,,
26513,1982-08-03,24.2,,
26514,1982-08-04,25.3,,
26515,1982-08-05,27.0,,
26516,1982-08-06,26.4,,
26517,1982-08-07,26.4,,
26518,1982-08-08,24.1,,
26519,1982-08-09,26.7,,
26520,1982-08-10,22.5,,
26521,1982-08-11,20.7,,
26522,1982-08-12,21.1,,
26523,1982-08-13,24.7,,
26524,1982-08-14,25.0,,
26525,1982-08-15,20.1,,
26526,1982-08-16,20.8,,
26527,1982-08-17,22.7,,
26528,1982-08-18,26.0,,
26529,1982-08-19,26.7,,
26530,1982-08-20,27.3,,
26531,1982-08-21,27.9,,
26532,1982-08-22,27.6,,
26533,1982-08-23,26.4,,
26534,1982-08-24,27.6,,
26535,1982-08-25,28.0,,
26536,1982-08-26,28.9,,
26537,1982-08-27,30.4,,
26538,1982-08-28,29.1,,
26539,1982-08-29,31.0,,
26540,1982-08-30,31.9,,
26541,1982-08-31,31.4,,
26542,1982-09-01,31.7,,
26543,1982-09-02,33.1,,
26544,1982-09-03,26.4,,
26545,1982-09-04,24.5,,
26546,1982-09-05,28.8,,
26547,1982-09-06,15.5,,
26548,1982-09-07,19.4,,
26549,1982-09-08,22.5,,
26550,1982-09-09,19.0,,
26551,1982-09-10,19.9,,
26552,1982-09-11,22.1,,
26553,1982-09-12,24.9,,
26554,1982-09-13,28.5,,
26555,1982-09-14,28.7,,
26556,1982-09-15,30.6,,
26557,1982-09-16,32.7,,
26558,1982-09-17,19.9,,
26559,1982-09-18,23.0,,
26560,1982-09-19,20.9,,
26561,1982-09-20,20.5,,
26562,1982-09-21,23.0,,
26563,1982-09-22,25.1,,
26564,1982-09-23,26.5,,
26565,1982-09-24,30.1,,
26566,1982-09-25,30.6,,
26567,1982-09-26,25.2,,
26568,1982-09-27,18.6,,
26569,1982-09-28,18.6,,
26570,1982-09-29,18.6,,
26571,1982-09-30,20.9,,
26572,1982-10-01,24.9,,
26573,1982-10-02,27.1,,
26574,1982-10-03,31.0,,
26575,1982-10-04,34.3,,
26576,1982-10-05,32.7,,
26577,1982-10-06,34.5,,
26578,1982-10-07,30.9,,
26579,1982-10-08,26.9,,
26580,1982-10-09,21.7,,
26581,1982-10-10,24.4,,
26582,1982-10-11,29.9,,
26583,1982-10-12,32.9,,
26584,1982-10-13,29.9,,
26585,1982-10-14,26.4,,
26586,1982-10-15,27.1,,
26587,1982-10-16,25.6,,
26588,1982-10-17,26.9,,
26589,1982-10-18,29.5,,
26590,1982-10-19,24.3,,
26591,1982-10-20,23.6,,
26592,1982-10-21,25.0,,
26593,1982-10-22,27.7,,
26594,1982-10-23,29.5,,
26595,1982-10-24,33.0,,
26596,1982-10-25,36.5,,
26597,1982-10-26,40.1,,
26598,1982-10-27,27.0,,
26599,1982-10-28,33.2,,
26600,1982-10-29,34.2,,
26601,1982-10-30,26.0,,
26602,1982-10-31,25.5,,
26603,1982-11-01,27.0,,
26604,1982-11-02,30.6,,
26605,1982-11-03,34.9,,
26606,1982-11-04,37.2,,
26607,1982-11-05,36.0,,
26608,1982-11-06,38.4,,
26609,1982-11-07,31.2,,
26610,1982-11-08,31.4,,
26611,1982-11-09,31.6,,
26612,1982-11-10,31.6,,
26613,1982-11-11,34.3,,
26614,1982-11-12,35.5,,
26615,1982-11-13,38.7,,
26616,1982-11-14,41.6,,
26617,1982-11-15,41.2,,
26618,1982-11-16,26.4,,
26619,1982-11-17,28.0,,
26620,1982-11-18,29.1,,
26621,1982-11-19,31.6,,
26622,1982-11-20,36.3,,
26623,1982-11-21,38.7,,
26624,1982-11-22,41.8,,
26625,1982-11-23,42.3,,
26626,1982-11-24,43.9,,
26627,1982-11-25,45.6,,
26628,1982-11-26,38.4,,
26629,1982-11-27,38.3,,
26630,1982-11-28,38.5,,
26631,1982-11-29,43.4,,
26632,1982-11-30,45.9,,
26633,1982-12-01,33.2,,
26634,1982-12-02,32.5,,
26635,1982-12-03,34.2,,
26636,1982-12-04,34.7,,
26637,1982-12-05,36.1,,
26638,1982-12-06,39.0,,
26639,1982-12-07,28.8,,
26640,1982-12-08,26.4,,
26641,1982-12-09,28.9,,
26642,1982-12-10,32.4,,
26643,1982-12-11,35.6,,
26644,1982-12-12,38.7,,
26645,1982-12-13,39.0,,
26646,1982-12-14,41.3,,
26647,1982-12-15,41.7,,
26648,1982-12-16,39.9,,
26649,1982-12-17,36.2,,
26650,1982-12-18,36.2,,
26651,1982-12-19,36.2,,
26652,1982-12-20,36.2,,
26653,1982-12-21,37.4,,
26654,1982-12-22,38.7,,
26655,1982-12-23,40.8,,
26656,1982-12-24,38.4,,
26657,1982-12-25,38.4,,
26658,1982-12-26,40.9,,
26659,1982-12-27,42.4,,
26660,1982-12-28,38.7,,
26661,1982-12-29,38.4,,
26662,1982-12-30,38.8,,
26663,1982-12-31,40.7,,
26664,1983-01-01,41.5,,
26665,1983-01-02,33.3,,
26666,1983-01-03,34.0,,
26667,1983-01-04,38.2,,
26668,1983-01-05,40.6,,
26669,1983-01-06,40.1,,
26670,1983-01-07,41.1,,
26671,1983-01-08,45.4,,
26672,1983-01-09,29.2,,
26673,1983-01-10,28.7,,
26674,1983-01-11,18.8,,
26675,1983-01-12,26.1,,
26676,1983-01-13,28.3,,
26677,1983-01-14,29.6,,
26678,1983-01-15,32.5,,
26679,1983-01-16,35.3,,
26680,1983-01-17,35.8,,
26681,1983-01-18,35.2,,
26682,1983-01-19,36.1,,
26683,1983-01-20,38.3,,
26684,1983-01-21,41.4,,
26685,1983-01-22,43.4,,
26686,1983-01-23,42.2,,
26687,1983-01-24,35.6,,
26688,1983-01-25,41.7,,
26689,1983-01-26,35.8,,
26690,1983-01-27,35.8,,
26691,1983-01-28,37.0,,
26692,1983-01-29,40.6,,
26693,1983-01-30,42.0,,
26694,1983-01-31,42.0,,
26695,1983-02-01,43.0,,
26696,1983-02-02,30.4,,
26697,1983-02-03,36.8,,
26698,1983-02-04,38.7,,
26699,1983-02-05,40.8,,
26700,1983-02-06,42.8,,
26701,1983-02-07,43.0,,
26702,1983-02-08,43.8,,
26703,1983-02-09,42.7,,
26704,1983-02-10,34.0,,
26705,1983-02-11,34.1,,
26706,1983-02-12,33.7,,
26707,1983-02-13,36.6,,
26708,1983-02-14,40.1,,
26709,1983-02-15,44.0,,
26710,1983-02-16,44.6,,
26711,1983-02-17,37.0,,
26712,1983-02-18,36.1,,
26713,1983-02-19,36.9,,
26714,1983-02-20,36.1,,
26715,1983-02-21,39.6,,
26716,1983-02-22,39.6,,
26717,1983-02-23,39.9,,
26718,1983-02-24,39.3,,
26719,1983-02-25,39.4,,
26720,1983-02-26,39.9,,
26721,1983-02-27,41.1,,
26722,1983-02-28,40.8,,
26723,1983-03-01,31.7,,
26724,1983-03-02,33.1,,
26725,1983-03-03,31.7,,
26726,1983-03-04,40.5,,
26727,1983-03-05,42.5,,
26728,1983-03-06,40.6,,
26729,1983-03-07,38.9,,
26730,1983-03-08,41.1,,
26731,1983-03-09,35.0,,
26732,1983-03-10,35.8,,
26733,1983-03-11,41.3,,
26734,1983-03-12,40.4,,
26735,1983-03-13,36.4,,
26736,1983-03-14,39.1,,
26737,1983-03-15,38.4,,
26738,1983-03-16,35.2,,
26739,1983-03-17,34.6,,
26740,1983-03-18,32.9,,
26741,1983-03-19,34.6,,
26742,1983-03-20,32.9,,
26743,1983-03-21,30.1,,
26744,1983-03-22,27.8,,
26745,1983-03-23,26.0,,
26746,1983-03-24,28.5,,
26747,1983-03-25,31.6,,
26748,1983-03-26,32.7,,
26749,1983-03-27,32.7,,
26750,1983-03-28,32.7,,
26751,1983-03-29,33.7,,
26752,1983-03-30,35.1,,
26753,1983-03-31,32.2,,
26754,1983-04-01,28.2,,
26755,1983-04-02,32.1,,
26756,1983-04-03,31.7,,
26757,1983-04-04,27.3,,
26758,1983-04-05,24.3,,
26759,1983-04-06,25.8,,
26760,1983-04-07,27.1,,
26761,1983-04-08,28.0,,
26762,1983-04-09,26.7,,
26763,1983-04-10,29.0,,
26764,1983-04-11,23.0,,
26765,1983-04-12,23.2,,
26766,1983-04-13,24.0,,
26767,1983-04-14,24.1,,
26768,1983-04-15,22.1,,
26769,1983-04-16,20.1,,
26770,1983-04-17,23.0,,
26771,1983-04-18,24.7,,
26772,1983-04-19,26.1,,
26773,1983-04-20,25.0,,
26774,1983-04-21,25.0,,
26775,1983-04-22,29.1,,
26776,1983-04-23,19.9,,
26777,1983-04-24,20.0,,
26778,1983-04-25,19.2,,
26779,1983-04-26,22.6,,
26780,1983-04-27,24.8,,
26781,1983-04-28,26.0,,
26782,1983-04-29,23.4,,
26783,1983-04-30,24.3,,
26784,1983-05-01,23.0,,
26785,1983-05-02,22.4,,
26786,1983-05-03,22.8,,
26787,1983-05-04,26.6,,
26788,1983-05-05,24.9,,
26789,1983-05-06,23.3,,
26790,1983-05-07,24.9,,
26791,1983-05-08,27.1,,
26792,1983-05-09,27.5,,
26793,1983-05-10,28.2,,
26794,1983-05-11,25.6,,
26795,1983-05-12,24.7,,
26796,1983-05-13,25.6,,
26797,1983-05-14,22.8,,
26798,1983-05-15,21.6,,
26799,1983-05-16,23.4,,
26800,1983-05-17,21.8,,
26801,1983-05-18,20.9,,
26802,1983-05-19,24.7,,
26803,1983-05-20,23.5,,
26804,1983-05-21,23.4,,
26805,1983-05-22,22.7,,
26806,1983-05-23,21.6,,
26807,1983-05-24,22.6,,
26808,1983-05-25,23.6,,
26809,1983-05-26,22.9,,
26810,1983-05-27,22.5,,
26811,1983-05-28,23.8,,
26812,1983-05-29,19.0,,
26813,1983-05-30,19.2,,
26814,1983-05-31,19.2,,
26815,1983-06-01,19.7,,
26816,1983-06-02,18.5,,
26817,1983-06-03,16.7,,
26818,1983-06-04,20.8,,
26819,1983-06-05,21.3,,
26820,1983-06-06,21.9,,
26821,1983-06-07,21.9,,
26822,1983-06-08,19.1,,
26823,1983-06-09,17.6,,
26824,1983-06-10,17.1,,
26825,1983-06-11,17.6,,
26826,1983-06-12,18.5,,
26827,1983-06-13,19.1,,
26828,1983-06-14,19.3,,
26829,1983-06-15,16.0,,
26830,1983-06-16,16.9,,
26831,1983-06-17,16.8,,
26832,1983-06-18,19.5,,
26833,1983-06-19,19.3,,
26834,1983-06-20,21.1,,
26835,1983-06-21,21.4,,
26836,1983-06-22,21.4,,
26837,1983-06-23,21.0,,
26838,1983-06-24,19.1,,
26839,1983-06-25,19.7,,
26840,1983-06-26,13.2,,
26841,1983-06-27,16.4,,
26842,1983-06-28,20.7,,
26843,1983-06-29,25.5,,
26844,1983-06-30,23.2,,
26845,1983-07-01,20.8,,
26846,1983-07-02,18.4,,
26847,1983-07-03,17.0,,
26848,1983-07-04,17.7,,
26849,1983-07-05,15.3,,
26850,1983-07-06,14.5,,
26851,1983-07-07,14.9,,
26852,1983-07-08,14.4,,
26853,1983-07-09,14.8,,
26854,1983-07-10,14.9,,
26855,1983-07-11,17.5,,
26856,1983-07-12,14.9,,
26857,1983-07-13,17.0,,
26858,1983-07-14,17.0,,
26859,1983-07-15,17.3,,
26860,1983-07-16,18.6,,
26861,1983-07-17,18.6,,
26862,1983-07-18,18.6,,
26863,1983-07-19,18.5,,
26864,1983-07-20,14.2,,
26865,1983-07-21,14.2,,
26866,1983-07-22,14.2,,
26867,1983-07-23,14.2,,
26868,1983-07-24,17.8,,
26869,1983-07-25,21.6,,
26870,1983-07-26,23.4,,
26871,1983-07-27,17.0,,
26872,1983-07-28,18.5,,
26873,1983-07-29,17.0,,
26874,1983-07-30,17.0,,
26875,1983-07-31,17.5,,
26876,1983-08-01,34.3,,
26877,1983-08-02,34.3,,
26878,1983-08-03,34.3,,
26879,1983-08-04,34.3,,
26880,1983-08-05,34.3,,
26881,1983-08-06,34.3,,
26882,1983-08-07,34.3,,
26883,1983-08-08,34.3,,
26884,1983-08-09,34.3,,
26885,1983-08-10,34.3,,
26886,1983-08-11,34.3,,
26887,1983-08-12,34.3,,
26888,1983-08-13,34.3,,
26889,1983-08-14,34.3,,
26890,1983-08-15,34.3,,
26891,1983-08-16,34.3,,
26892,1983-08-17,34.3,,
26893,1983-08-18,34.3,,
26894,1983-08-19,34.3,,
26895,1983-08-20,34.3,,
26896,1983-08-21,34.3,,
26897,1983-08-22,34.3,,
26898,1983-08-23,34.3,,
26899,1983-08-24,34.3,,
26900,1983-08-25,34.3,,
26901,1983-08-26,34.3,,
26902,1983-08-27,34.3,,
26903,1983-08-28,34.3,,
26904,1983-08-29,34.3,,
26905,1983-08-30,34.3,,
26906,1983-08-31,34.3,,
26907,1983-09-01,34.3,,
26908,1983-09-02,34.3,,
26909,1983-09-03,34.3,,
26910,1983-09-04,34.3,,
26911,1983-09-05,34.3,,
26912,1983-09-06,34.3,,
26913,1983-09-07,34.3,,
26914,1983-09-08,34.3,,
26915,1983-09-09,34.3,,
26916,1983-09-10,34.3,,
26917,1983-09-11,34.3,,
26918,1983-09-12,34.3,,
