,date,maximum temperature (degC),site number,site name
13577,1976-08-02,22.2,,
13578,1976-08-03,21.6,,
13579,1976-08-04,25.3,,
13580,1976-08-05,27.2,,
13581,1976-08-06,26.4,,
13582,1976-08-07,28.7,,
13583,1976-08-08,28.7,,
13584,1976-08-09,28.7,,
13585,1976-08-10,30.6,,
13586,1976-08-11,21.7,,
13587,1976-08-12,22.4,,
13588,1976-08-13,28.3,,
13589,1976-08-14,28.3,,
13590,1976-08-15,28.3,,
13591,1976-08-16,28.3,,
13592,1976-08-17,29.8,,
13593,1976-08-18,29.6,,
13594,1976-08-19,30.3,,
13595,1976-08-20,28.2,,
13596,1976-08-21,28.2,,
13597,1976-08-22,28.2,,
13598,1976-08-23,28.2,,
13599,1976-08-24,25.3,,
13600,1976-08-25,21.6,,
13601,1976-08-26,24.1,,
13602,1976-08-27,26.4,,
13603,1976-08-28,30.2,,
13604,1976-08-29,30.2,,
13605,1976-08-30,30.2,,
13606,1976-08-31,34.0,,
13607,1976-09-01,33.9,,
13608,1976-09-02,33.1,,
13609,1976-09-03,33.4,,
13610,1976-09-04,35.7,,
13611,1976-09-05,35.7,,
13612,1976-09-06,35.7,,
13613,1976-09-07,32.5,,
13614,1976-09-08,33.4,,
13615,1976-09-09,23.7,,
13616,1976-09-10,24.2,,
13617,1976-09-11,29.4,,
13618,1976-09-12,29.4,,
13619,1976-09-13,29.4,,
13620,1976-09-14,30.7,,
13621,1976-09-15,30.5,,
13622,1976-09-16,29.2,,
13623,1976-09-17,33.6,,
13624,1976-09-18,33.6,,
13625,1976-09-19,33.6,,
13626,1976-09-20,33.6,,
13627,1976-09-21,32.1,,
13628,1976-09-22,30.5,,
13629,1976-09-23,31.7,,
13630,1976-09-24,30.8,,
13631,1976-09-25,31.6,,
13632,1976-09-26,32.4,,
13633,1976-09-27,33.4,,
13634,1976-09-28,35.3,,
13635,1976-09-29,35.6,,
13636,1976-09-30,35.3,,
13637,1976-10-01,33.9,,
13638,1976-10-02,34.5,,
13639,1976-10-03,34.5,,
13640,1976-10-04,34.5,,
13641,1976-10-05,36.3,,
13642,1976-10-06,31.5,,
13643,1976-10-07,29.6,,
13644,1976-10-08,30.2,,
13645,1976-10-09,31.5,,
13646,1976-10-10,31.2,,
13647,1976-10-11,34.0,,
13648,1976-10-12,37.5,,
13649,1976-10-13,34.0,,
13650,1976-10-14,31.7,,
13651,1976-10-15,30.3,,
13652,1976-10-16,30.3,,
13653,1976-10-17,30.3,,
13654,1976-10-18,30.3,,
13655,1976-10-19,33.2,,
13656,1976-10-20,32.4,,
13657,1976-10-21,24.7,,
13658,1976-10-22,31.2,,
13659,1976-10-23,32.4,,
13660,1976-10-24,34.5,,
13661,1976-10-25,37.5,,
13662,1976-10-26,39.4,,
13663,1976-10-27,39.5,,
13664,1976-10-28,38.7,,
13665,1976-10-29,35.4,,
13666,1976-10-30,36.3,,
13667,1976-10-31,36.5,,
13668,1976-11-01,36.9,,
13669,1976-11-02,31.1,,
13670,1976-11-03,32.1,,
13671,1976-11-04,32.5,,
13672,1976-11-05,32.7,,
13673,1976-11-06,37.4,,
13674,1976-11-07,37.4,,
13675,1976-11-08,37.4,,
13676,1976-11-09,39.1,,
13677,1976-11-10,39.2,,
13678,1976-11-11,38.9,,
13679,1976-11-12,37.9,,
13680,1976-11-13,37.9,,
13681,1976-11-14,37.9,,
13682,1976-11-15,37.9,,
13683,1976-11-16,38.9,,
13684,1976-11-17,39.0,,
13685,1976-11-18,39.4,,
13686,1976-11-19,33.6,,
13687,1976-11-20,36.1,,
13688,1976-11-21,33.8,,
13689,1976-11-22,35.0,,
13690,1976-11-23,37.9,,
13691,1976-11-24,39.2,,
13692,1976-11-25,39.5,,
13693,1976-11-26,39.1,,
13694,1976-11-27,39.5,,
13695,1976-11-28,39.5,,
13696,1976-11-29,39.5,,
13697,1976-11-30,38.8,,
13698,1976-12-01,39.5,,
13699,1976-12-02,41.6,,
13700,1976-12-03,41.6,,
13701,1976-12-04,41.6,,
13702,1976-12-05,41.6,,
13703,1976-12-06,41.6,,
13704,1976-12-07,40.2,,
13705,1976-12-08,43.0,,
13706,1976-12-09,41.1,,
13707,1976-12-10,39.7,,
13708,1976-12-11,39.7,,
13709,1976-12-12,39.7,,
13710,1976-12-13,39.7,,
13711,1976-12-14,39.6,,
13712,1976-12-15,39.6,,
13713,1976-12-16,39.6,,
13714,1976-12-17,26.3,,
13715,1976-12-18,26.3,,
13716,1976-12-19,26.3,,
13717,1976-12-20,26.3,,
13718,1976-12-21,29.3,,
13719,1976-12-22,35.0,,
13720,1976-12-23,41.1,,
13721,1976-12-24,36.6,,
13722,1976-12-25,36.6,,
13723,1976-12-26,36.6,,
13724,1976-12-27,36.6,,
13725,1976-12-28,36.6,,
13726,1976-12-29,36.6,,
13727,1976-12-30,36.6,,
13728,1976-12-31,38.6,,
13729,1977-01-01,37.8,,
13730,1977-01-02,37.8,,
13731,1977-01-03,37.8,,
13732,1977-01-04,39.2,,
13733,1977-01-05,38.9,,
13734,1977-01-06,38.2,,
13735,1977-01-07,37.4,,
13736,1977-01-08,37.4,,
13737,1977-01-09,37.4,,
13738,1977-01-10,37.4,,
13739,1977-01-11,39.2,,
13740,1977-01-12,39.3,,
13741,1977-01-13,38.2,,
13742,1977-01-14,36.9,,
13743,1977-01-15,29.1,,
13744,1977-01-16,28.2,,
13745,1977-01-17,33.0,,
13746,1977-01-18,33.9,,
13747,1977-01-19,35.4,,
13748,1977-01-20,31.4,,
13749,1977-01-21,33.2,,
13750,1977-01-22,33.2,,
13751,1977-01-23,33.2,,
13752,1977-01-24,33.2,,
13753,1977-01-25,33.2,,
13754,1977-01-26,33.2,,
13755,1977-01-27,33.2,,
13756,1977-01-28,35.7,,
13757,1977-01-29,35.7,,
13758,1977-01-30,35.7,,
13759,1977-01-31,35.7,,
13760,1977-02-01,35.7,,
13761,1977-02-02,36.8,,
13762,1977-02-03,36.7,,
13763,1977-02-04,37.1,,
13764,1977-02-05,37.1,,
13765,1977-02-06,37.1,,
13766,1977-02-07,36.7,,
13767,1977-02-08,37.0,,
13768,1977-02-09,36.7,,
13769,1977-02-10,29.5,,
13770,1977-02-11,30.8,,
13771,1977-02-12,24.2,,
13772,1977-02-13,25.4,,
13773,1977-02-14,29.5,,
13774,1977-02-15,25.8,,
13775,1977-02-16,27.8,,
13776,1977-02-17,28.4,,
13777,1977-02-18,30.0,,
13778,1977-02-19,27.7,,
13779,1977-02-20,27.7,,
13780,1977-02-21,27.7,,
13781,1977-02-22,29.8,,
13782,1977-02-23,31.1,,
13783,1977-02-24,32.6,,
13784,1977-02-25,32.6,,
13785,1977-02-26,32.6,,
13786,1977-02-27,32.7,,
13787,1977-02-28,35.2,,
13788,1977-03-01,34.0,,
13789,1977-03-02,33.6,,
13790,1977-03-03,34.0,,
13791,1977-03-04,34.0,,
13792,1977-03-05,35.4,,
13793,1977-03-06,35.4,,
13794,1977-03-07,35.4,,
13795,1977-03-08,34.5,,
13796,1977-03-09,33.6,,
13797,1977-03-10,32.0,,
13798,1977-03-11,34.5,,
13799,1977-03-12,34.5,,
13800,1977-03-13,34.5,,
13801,1977-03-14,34.5,,
13802,1977-03-15,34.9,,
13803,1977-03-16,30.3,,
13804,1977-03-17,31.8,,
13805,1977-03-18,32.3,,
13806,1977-03-19,32.0,,
13807,1977-03-20,32.0,,
13808,1977-03-21,32.0,,
13809,1977-03-22,33.2,,
13810,1977-03-23,34.5,,
13811,1977-03-24,35.0,,
13812,1977-03-25,35.1,,
13813,1977-03-26,35.0,,
13814,1977-03-27,34.9,,
13815,1977-03-28,34.9,,
13816,1977-03-29,34.5,,
13817,1977-03-30,33.6,,
13818,1977-03-31,32.3,,
13819,1977-04-01,34.3,,
13820,1977-04-02,34.3,,
13821,1977-04-03,34.3,,
13822,1977-04-04,34.3,,
13823,1977-04-05,34.9,,
13824,1977-04-06,35.0,,
13825,1977-04-07,32.0,,
13826,1977-04-08,32.0,,
13827,1977-04-09,32.0,,
13828,1977-04-10,32.0,,
13829,1977-04-11,32.0,,
13830,1977-04-12,32.0,,
13831,1977-04-13,29.9,,
13832,1977-04-14,31.4,,
13833,1977-04-15,32.0,,
13834,1977-04-16,29.0,,
13835,1977-04-17,29.0,,
13836,1977-04-18,29.0,,
13837,1977-04-19,30.4,,
13838,1977-04-20,33.6,,
13839,1977-04-21,32.2,,
13840,1977-04-22,31.6,,
13841,1977-04-23,31.6,,
13842,1977-04-24,31.6,,
13843,1977-04-25,31.6,,
13844,1977-04-26,31.6,,
13845,1977-04-27,31.5,,
13846,1977-04-28,31.7,,
13847,1977-04-29,30.4,,
13848,1977-04-30,30.4,,
13849,1977-05-01,30.4,,
13850,1977-05-02,30.4,,
13851,1977-05-03,30.4,,
13852,1977-05-04,32.4,,
13853,1977-05-05,32.3,,
13854,1977-05-06,32.3,,
13855,1977-05-07,32.3,,
13856,1977-05-08,32.3,,
13857,1977-05-09,32.3,,
13858,1977-05-10,31.4,,
13859,1977-05-11,32.3,,
13860,1977-05-12,30.5,,
13861,1977-05-13,25.2,,
13862,1977-05-14,25.2,,
13863,1977-05-15,25.2,,
13864,1977-05-16,25.2,,
13865,1977-05-17,25.7,,
13866,1977-05-18,25.7,,
13867,1977-05-19,25.6,,
13868,1977-05-20,30.4,,
13869,1977-05-21,30.4,,
13870,1977-05-22,30.4,,
13871,1977-05-23,30.4,,
13872,1977-05-24,30.2,,
13873,1977-05-25,30.6,,
13874,1977-05-26,30.7,,
13875,1977-05-27,25.3,,
13876,1977-05-28,25.3,,
13877,1977-05-29,25.3,,
13878,1977-05-30,25.3,,
13879,1977-05-31,23.8,,
13880,1977-06-01,20.9,,
13881,1977-06-02,22.0,,
13882,1977-06-03,24.8,,
13883,1977-06-04,27.7,,
13884,1977-06-05,27.7,,
13885,1977-06-06,27.7,,
13886,1977-06-07,29.5,,
13887,1977-06-08,27.7,,
13888,1977-06-09,24.8,,
13889,1977-06-10,26.8,,
13890,1977-06-11,26.8,,
13891,1977-06-12,26.8,,
13892,1977-06-13,26.8,,
13893,1977-06-14,26.8,,
13894,1977-06-15,30.2,,
13895,1977-06-16,30.5,,
13896,1977-06-17,31.4,,
13897,1977-06-18,23.8,,
13898,1977-06-19,23.8,,
13899,1977-06-20,23.8,,
13900,1977-06-21,26.7,,
13901,1977-06-22,26.7,,
13902,1977-06-23,26.7,,
13903,1977-06-24,23.6,,
13904,1977-06-25,23.6,,
13905,1977-06-26,23.6,,
13906,1977-06-27,23.6,,
13907,1977-06-28,23.8,,
13908,1977-06-29,20.3,,
13909,1977-06-30,22.0,,
13910,1977-07-01,25.3,,
13911,1977-07-02,25.3,,
13912,1977-07-03,25.3,,
13913,1977-07-04,25.3,,
13914,1977-07-05,25.0,,
13915,1977-07-06,23.3,,
13916,1977-07-07,27.9,,
13917,1977-07-08,27.9,,
13918,1977-07-09,27.9,,
13919,1977-07-10,27.9,,
13920,1977-07-11,27.9,,
13921,1977-07-12,27.5,,
13922,1977-07-13,28.8,,
13923,1977-07-14,27.0,,
13924,1977-07-15,24.3,,
13925,1977-07-16,20.6,,
13926,1977-07-17,21.9,,
13927,1977-07-18,24.1,,
13928,1977-07-19,27.5,,
13929,1977-07-20,28.6,,
13930,1977-07-21,28.8,,
13931,1977-07-22,29.8,,
13932,1977-07-23,22.6,,
13933,1977-07-24,22.6,,
13934,1977-07-25,22.6,,
13935,1977-07-26,22.9,,
13936,1977-07-27,22.1,,
13937,1977-07-28,21.9,,
13938,1977-07-29,22.8,,
13939,1977-07-30,23.3,,
13940,1977-07-31,23.3,,
13941,1977-08-01,23.3,,
13942,1977-08-02,26.4,,
13943,1977-08-03,28.1,,
13944,1977-08-04,29.1,,
13945,1977-08-05,27.2,,
13946,1977-08-06,25.1,,
13947,1977-08-07,28.4,,
13948,1977-08-08,29.6,,
13949,1977-08-09,29.7,,
13950,1977-08-10,28.7,,
13951,1977-08-11,31.6,,
13952,1977-08-12,32.4,,
13953,1977-08-13,28.1,,
13954,1977-08-14,27.9,,
13955,1977-08-15,28.2,,
13956,1977-08-16,26.7,,
13957,1977-08-17,28.2,,
13958,1977-08-18,30.3,,
13959,1977-08-19,32.2,,
13960,1977-08-20,33.4,,
13961,1977-08-21,33.9,,
13962,1977-08-22,32.2,,
13963,1977-08-23,32.0,,
13964,1977-08-24,32.2,,
13965,1977-08-25,32.0,,
13966,1977-08-26,30.3,,
13967,1977-08-27,30.0,,
13968,1977-08-28,29.9,,
13969,1977-08-29,29.7,,
13970,1977-08-30,30.2,,
13971,1977-08-31,33.1,,
13972,1977-09-01,32.4,,
13973,1977-09-02,33.8,,
13974,1977-09-03,28.1,,
13975,1977-09-04,29.2,,
13976,1977-09-05,29.8,,
13977,1977-09-06,22.6,,
13978,1977-09-07,23.8,,
13979,1977-09-08,28.6,,
13980,1977-09-09,28.6,,
13981,1977-09-10,29.2,,
13982,1977-09-11,31.6,,
13983,1977-09-12,30.5,,
13984,1977-09-13,26.6,,
13985,1977-09-14,24.4,,
13986,1977-09-15,28.2,,
13987,1977-09-16,28.2,,
13988,1977-09-17,28.2,,
13989,1977-09-18,29.7,,
13990,1977-09-19,29.9,,
13991,1977-09-20,31.0,,
13992,1977-09-21,30.8,,
13993,1977-09-22,30.5,,
13994,1977-09-23,31.2,,
13995,1977-09-24,31.0,,
13996,1977-09-25,32.7,,
13997,1977-09-26,33.8,,
13998,1977-09-27,32.6,,
13999,1977-09-28,32.4,,
14000,1977-09-29,35.6,,
14001,1977-09-30,37.2,,
14002,1977-10-01,37.6,,
14003,1977-10-02,37.6,,
14004,1977-10-03,36.4,,
14005,1977-10-04,36.2,,
14006,1977-10-05,38.3,,
14007,1977-10-06,34.3,,
14008,1977-10-07,34.3,,
14009,1977-10-08,36.8,,
14010,1977-10-09,36.8,,
14011,1977-10-10,36.5,,
14012,1977-10-11,37.1,,
14013,1977-10-12,36.8,,
14014,1977-10-13,34.1,,
14015,1977-10-14,36.4,,
14016,1977-10-15,36.4,,
14017,1977-10-16,36.4,,
14018,1977-10-17,36.4,,
14019,1977-10-18,37.0,,
14020,1977-10-19,33.8,,
14021,1977-10-20,36.3,,
14022,1977-10-21,35.4,,
14023,1977-10-22,36.2,,
14024,1977-10-23,37.2,,
14025,1977-10-24,36.4,,
14026,1977-10-25,36.2,,
14027,1977-10-26,37.4,,
14028,1977-10-27,37.0,,
14029,1977-10-28,37.1,,
14030,1977-10-29,37.6,,
14031,1977-10-30,37.6,,
14032,1977-10-31,37.6,,
14033,1977-11-01,39.0,,
14034,1977-11-02,35.2,,
14035,1977-11-03,35.0,,
14036,1977-11-04,39.5,,
14037,1977-11-05,40.0,,
14038,1977-11-06,40.0,,
14039,1977-11-07,40.0,,
14040,1977-11-08,39.5,,
14041,1977-11-09,42.1,,
14042,1977-11-10,42.1,,
14043,1977-11-11,36.6,,
14044,1977-11-12,41.2,,
14045,1977-11-13,41.2,,
14046,1977-11-14,41.2,,
14047,1977-11-15,37.9,,
14048,1977-11-16,37.9,,
14049,1977-11-17,39.2,,
14050,1977-11-18,39.4,,
14051,1977-11-19,36.0,,
14052,1977-11-20,24.3,,
14053,1977-11-21,33.1,,
14054,1977-11-22,38.4,,
14055,1977-11-23,36.6,,
14056,1977-11-24,34.6,,
14057,1977-11-25,35.2,,
14058,1977-11-26,36.0,,
14059,1977-11-27,36.0,,
14060,1977-11-28,36.0,,
14061,1977-11-29,36.0,,
14062,1977-11-30,35.2,,
14063,1977-12-01,38.6,,
14064,1977-12-02,38.6,,
14065,1977-12-03,38.6,,
14066,1977-12-04,38.6,,
14067,1977-12-05,38.8,,
14068,1977-12-06,40.2,,
14069,1977-12-07,40.2,,
14070,1977-12-08,39.8,,
14071,1977-12-09,33.4,,
14072,1977-12-10,33.4,,
14073,1977-12-11,33.4,,
14074,1977-12-12,33.4,,
14075,1977-12-13,34.6,,
14076,1977-12-14,35.4,,
14077,1977-12-15,36.4,,
14078,1977-12-16,36.4,,
14079,1977-12-17,28.8,,
14080,1977-12-18,28.8,,
14081,1977-12-19,28.8,,
14082,1977-12-20,29.8,,
14083,1977-12-21,28.8,,
14084,1977-12-22,32.7,,
14085,1977-12-23,33.4,,
14086,1977-12-24,39.0,,
14087,1977-12-25,39.0,,
14088,1977-12-26,39.0,,
14089,1977-12-27,35.4,,
14090,1977-12-28,35.4,,
14091,1977-12-29,35.4,,
14092,1977-12-30,39.5,,
14093,1977-12-31,38.6,,
14094,1978-01-01,38.6,,
14095,1978-01-02,38.6,,
14096,1978-01-03,38.6,,
14097,1978-01-04,37.6,,
14098,1978-01-05,33.6,,
14099,1978-01-06,37.8,,
14100,1978-01-07,37.8,,
14101,1978-01-08,37.8,,
14102,1978-01-09,37.8,,
14103,1978-01-10,38.6,,
14104,1978-01-11,40.2,,
14105,1978-01-12,38.2,,
14106,1978-01-13,31.6,,
14107,1978-01-14,33.6,,
14108,1978-01-15,36.9,,
14109,1978-01-16,36.9,,
14110,1978-01-17,37.0,,
14111,1978-01-18,37.4,,
14112,1978-01-19,37.2,,
14113,1978-01-20,37.0,,
14114,1978-01-21,37.2,,
14115,1978-01-22,37.2,,
14116,1978-01-23,37.2,,
14117,1978-01-24,27.8,,
14118,1978-01-25,34.1,,
14119,1978-01-26,33.5,,
14120,1978-01-27,31.1,,
14121,1978-01-28,32.1,,
14122,1978-01-29,32.1,,
14123,1978-01-30,32.1,,
14124,1978-01-31,36.9,,
14125,1978-02-01,36.2,,
14126,1978-02-02,38.6,,
14127,1978-02-03,38.2,,
14128,1978-02-04,39.2,,
14129,1978-02-05,39.2,,
14130,1978-02-06,39.2,,
14131,1978-02-07,39.5,,
14132,1978-02-08,39.6,,
14133,1978-02-09,40.8,,
14134,1978-02-10,38.6,,
14135,1978-02-11,38.6,,
14136,1978-02-12,38.6,,
14137,1978-02-13,38.6,,
14138,1978-02-14,38.0,,
14139,1978-02-15,38.0,,
14140,1978-02-16,35.5,,
14141,1978-02-17,36.7,,
14142,1978-02-18,34.0,,
14143,1978-02-19,34.0,,
14144,1978-02-20,34.0,,
14145,1978-02-21,33.5,,
14146,1978-02-22,36.7,,
14147,1978-02-23,37.1,,
14148,1978-02-24,37.1,,
14149,1978-02-25,36.7,,
14150,1978-02-26,36.7,,
14151,1978-02-27,36.7,,
14152,1978-02-28,38.0,,
14153,1978-03-01,38.0,,
14154,1978-03-02,36.9,,
14155,1978-03-03,38.4,,
14156,1978-03-04,36.9,,
14157,1978-03-05,36.9,,
14158,1978-03-06,36.9,,
14159,1978-03-07,37.7,,
14160,1978-03-08,39.2,,
14161,1978-03-09,39.5,,
14162,1978-03-10,39.9,,
14163,1978-03-11,39.2,,
14164,1978-03-12,39.2,,
14165,1978-03-13,39.2,,
14166,1978-03-14,39.0,,
14167,1978-03-15,39.9,,
14168,1978-03-16,39.2,,
14169,1978-03-17,36.1,,
14170,1978-03-18,36.1,,
14171,1978-03-19,36.1,,
14172,1978-03-20,36.1,,
14173,1978-03-21,35.7,,
14174,1978-03-22,36.9,,
14175,1978-03-23,36.0,,
14176,1978-03-24,36.0,,
14177,1978-03-25,36.0,,
14178,1978-03-26,36.0,,
14179,1978-03-27,39.9,,
14180,1978-03-28,40.3,,
14181,1978-03-29,37.6,,
14182,1978-03-30,29.6,,
14183,1978-03-31,26.9,,
14184,1978-04-01,32.2,,
14185,1978-04-02,32.2,,
14186,1978-04-03,32.2,,
14187,1978-04-04,35.4,,
14188,1978-04-05,35.0,,
14189,1978-04-06,35.7,,
14190,1978-04-07,35.4,,
14191,1978-04-08,37.3,,
14192,1978-04-09,37.3,,
14193,1978-04-10,37.3,,
14194,1978-04-11,34.3,,
14195,1978-04-12,30.4,,
14196,1978-04-13,31.8,,
14197,1978-04-14,32.2,,
14198,1978-04-15,35.0,,
14199,1978-04-16,35.0,,
14200,1978-04-17,35.7,,
14201,1978-04-18,35.7,,
14202,1978-04-19,35.7,,
14203,1978-04-20,36.6,,
14204,1978-04-21,37.3,,
14205,1978-04-22,36.4,,
14206,1978-04-23,36.4,,
14207,1978-04-24,32.8,,
14208,1978-04-25,32.2,,
14209,1978-04-26,31.8,,
14210,1978-04-27,32.8,,
14211,1978-04-28,33.8,,
14212,1978-04-29,33.8,,
14213,1978-04-30,33.8,,
14214,1978-05-01,33.8,,
14215,1978-05-02,33.8,,
14216,1978-05-03,30.5,,
14217,1978-05-04,33.8,,
14218,1978-05-05,34.1,,
14219,1978-05-06,34.6,,
14220,1978-05-07,34.6,,
14221,1978-05-08,34.6,,
14222,1978-05-09,34.2,,
14223,1978-05-10,23.8,,
14224,1978-05-11,21.5,,
14225,1978-05-12,23.0,,
14226,1978-05-13,31.4,,
14227,1978-05-14,31.4,,
14228,1978-05-15,31.4,,
14229,1978-05-16,33.1,,
14230,1978-05-17,31.4,,
14231,1978-05-18,22.0,,
14232,1978-05-19,28.1,,
14233,1978-05-20,28.1,,
14234,1978-05-21,28.1,,
14235,1978-05-22,30.4,,
14236,1978-05-23,32.4,,
14237,1978-05-24,24.2,,
14238,1978-05-25,28.1,,
14239,1978-05-26,26.4,,
14240,1978-05-27,30.9,,
14241,1978-05-28,32.3,,
14242,1978-05-29,33.1,,
14243,1978-05-30,33.8,,
14244,1978-05-31,24.5,,
14245,1978-06-01,22.4,,
14246,1978-06-02,20.1,,
14247,1978-06-03,24.6,,
14248,1978-06-04,29.5,,
14249,1978-06-05,24.6,,
14250,1978-06-06,22.2,,
14251,1978-06-07,22.2,,
14252,1978-06-08,25.6,,
14253,1978-06-09,29.8,,
14254,1978-06-10,31.5,,
14255,1978-06-11,22.0,,
14256,1978-06-12,13.6,,
14257,1978-06-13,17.6,,
14258,1978-06-14,18.9,,
14259,1978-06-15,21.1,,
14260,1978-06-16,24.3,,
14261,1978-06-17,25.0,,
14262,1978-06-18,26.0,,
14263,1978-06-19,24.3,,
14264,1978-06-20,22.2,,
14265,1978-06-21,24.3,,
14266,1978-06-22,26.9,,
14267,1978-06-23,32.4,,
14268,1978-06-24,32.4,,
14269,1978-06-25,32.4,,
14270,1978-06-26,32.4,,
14271,1978-06-27,31.3,,
14272,1978-06-28,31.3,,
14273,1978-06-29,31.2,,
14274,1978-06-30,31.3,,
14275,1978-07-01,32.2,,
14276,1978-07-02,18.6,,
14277,1978-07-03,21.7,,
14278,1978-07-04,20.9,,
14279,1978-07-05,22.1,,
14280,1978-07-06,26.4,,
14281,1978-07-07,30.2,,
14282,1978-07-08,31.3,,
14283,1978-07-09,16.4,,
14284,1978-07-10,20.2,,
14285,1978-07-11,17.9,,
14286,1978-07-12,18.1,,
14287,1978-07-13,17.6,,
14288,1978-07-14,21.9,,
14289,1978-07-15,21.9,,
14290,1978-07-16,21.9,,
14291,1978-07-17,26.4,,
14292,1978-07-18,28.1,,
14293,1978-07-19,30.8,,
14294,1978-07-20,30.8,,
14295,1978-07-21,31.1,,
14296,1978-07-22,31.3,,
14297,1978-07-23,28.8,,
14298,1978-07-24,24.3,,
14299,1978-07-25,25.9,,
14300,1978-07-26,28.4,,
14301,1978-07-27,21.0,,
14302,1978-07-28,21.7,,
14303,1978-07-29,26.2,,
14304,1978-07-30,29.4,,
14305,1978-07-31,30.2,,
14306,1978-08-01,31.0,,
14307,1978-08-02,32.2,,
14308,1978-08-03,29.7,,
14309,1978-08-04,29.9,,
14310,1978-08-05,29.7,,
14311,1978-08-06,33.0,,
14312,1978-08-07,23.3,,
14313,1978-08-08,17.7,,
14314,1978-08-09,20.0,,
14315,1978-08-10,23.5,,
14316,1978-08-11,26.7,,
14317,1978-08-12,25.9,,
14318,1978-08-13,24.1,,
14319,1978-08-14,20.2,,
14320,1978-08-15,23.3,,
14321,1978-08-16,26.7,,
14322,1978-08-17,22.4,,
14323,1978-08-18,22.4,,
14324,1978-08-19,22.4,,
14325,1978-08-20,22.4,,
14326,1978-08-21,24.9,,
14327,1978-08-22,25.3,,
14328,1978-08-23,26.4,,
14329,1978-08-24,26.7,,
14330,1978-08-25,28.5,,
14331,1978-08-26,29.9,,
14332,1978-08-27,28.5,,
14333,1978-08-28,25.3,,
14334,1978-08-29,25.9,,
14335,1978-08-30,28.1,,
14336,1978-08-31,32.2,,
14337,1978-09-01,32.4,,
14338,1978-09-02,34.7,,
14339,1978-09-03,28.3,,
14340,1978-09-04,20.1,,
14341,1978-09-05,19.4,,
14342,1978-09-06,23.1,,
14343,1978-09-07,19.6,,
14344,1978-09-08,22.1,,
14345,1978-09-09,26.1,,
14346,1978-09-10,30.7,,
14347,1978-09-11,33.8,,
14348,1978-09-12,34.7,,
14349,1978-09-13,26.5,,
14350,1978-09-14,24.1,,
14351,1978-09-15,26.6,,
14352,1978-09-16,28.6,,
14353,1978-09-17,30.0,,
14354,1978-09-18,32.0,,
14355,1978-09-19,32.4,,
14356,1978-09-20,34.1,,
14357,1978-09-21,35.7,,
14358,1978-09-22,29.8,,
14359,1978-09-23,29.8,,
14360,1978-09-24,32.7,,
14361,1978-09-25,35.5,,
14362,1978-09-26,26.6,,
14363,1978-09-27,21.8,,
14364,1978-09-28,24.6,,
14365,1978-09-29,24.1,,
14366,1978-09-30,27.9,,
14367,1978-10-01,31.2,,
14368,1978-10-02,33.0,,
14369,1978-10-03,33.7,,
14370,1978-10-04,33.7,,
14371,1978-10-05,34.3,,
14372,1978-10-06,36.5,,
14373,1978-10-07,33.7,,
14374,1978-10-08,31.5,,
14375,1978-10-09,31.6,,
14376,1978-10-10,32.0,,
14377,1978-10-11,32.2,,
14378,1978-10-12,33.2,,
14379,1978-10-13,36.4,,
14380,1978-10-14,37.0,,
14381,1978-10-15,37.6,,
14382,1978-10-16,36.8,,
14383,1978-10-17,31.8,,
14384,1978-10-18,31.6,,
14385,1978-10-19,32.2,,
14386,1978-10-20,24.7,,
14387,1978-10-21,31.3,,
14388,1978-10-22,33.0,,
14389,1978-10-23,34.3,,
14390,1978-10-24,37.0,,
14391,1978-10-25,36.2,,
14392,1978-10-26,36.3,,
14393,1978-10-27,36.3,,
14394,1978-10-28,36.3,,
14395,1978-10-29,32.6,,
14396,1978-10-30,31.5,,
14397,1978-10-31,31.6,,
14398,1978-11-01,32.1,,
14399,1978-11-02,33.3,,
14400,1978-11-03,34.7,,
14401,1978-11-04,36.3,,
14402,1978-11-05,37.9,,
14403,1978-11-06,39.3,,
14404,1978-11-07,39.3,,
14405,1978-11-08,38.9,,
14406,1978-11-09,42.1,,
14407,1978-11-10,33.2,,
14408,1978-11-11,37.3,,
14409,1978-11-12,28.0,,
14410,1978-11-13,33.3,,
14411,1978-11-14,33.6,,
14412,1978-11-15,37.3,,
14413,1978-11-16,38.9,,
14414,1978-11-17,30.9,,
14415,1978-11-18,30.9,,
14416,1978-11-19,30.9,,
14417,1978-11-20,34.2,,
14418,1978-11-21,37.9,,
14419,1978-11-22,39.2,,
14420,1978-11-23,40.0,,
14421,1978-11-24,40.6,,
14422,1978-11-25,36.8,,
14423,1978-11-26,39.0,,
14424,1978-11-27,39.5,,
14425,1978-11-28,38.9,,
14426,1978-11-29,41.2,,
14427,1978-11-30,41.5,,
14428,1978-12-01,40.9,,
14429,1978-12-02,40.5,,
14430,1978-12-03,36.4,,
14431,1978-12-04,34.2,,
14432,1978-12-05,30.3,,
14433,1978-12-06,36.6,,
14434,1978-12-07,37.6,,
14435,1978-12-08,36.4,,
14436,1978-12-09,36.4,,
14437,1978-12-10,37.6,,
14438,1978-12-11,38.6,,
14439,1978-12-12,34.2,,
14440,1978-12-13,28.6,,
14441,1978-12-14,34.2,,
14442,1978-12-15,42.1,,
14443,1978-12-16,42.1,,
14444,1978-12-17,42.1,,
14445,1978-12-18,42.1,,
14446,1978-12-19,41.7,,
14447,1978-12-20,39.0,,
14448,1978-12-21,41.2,,
14449,1978-12-22,41.2,,
