,date,maximum temperature (degC)
8218,1997-08-30,34.2
8219,1997-08-31,32.2
8220,1997-09-01,28.3
8221,1997-09-02,29.3
8222,1997-09-03,32.3
8223,1997-09-04,35.1
8224,1997-09-05,35.1
8225,1997-09-06,34.6
8226,1997-09-07,32.7
8227,1997-09-08,34.6
8228,1997-09-09,37.5
8229,1997-09-10,37.6
8230,1997-09-11,34.8
8231,1997-09-12,35.3
8232,1997-09-13,33.0
8233,1997-09-14,34.5
8234,1997-09-15,34.7
8235,1997-09-16,35.0
8236,1997-09-17,35.7
8237,1997-09-18,37.7
8238,1997-09-19,38.5
8239,1997-09-20,37.2
8240,1997-09-21,37.6
8241,1997-09-22,38.8
8242,1997-09-23,39.7
8243,1997-09-24,38.7
8244,1997-09-25,38.7
8245,1997-09-26,38.7
8246,1997-09-27,39.4
8247,1997-09-28,39.8
8248,1997-09-29,39.4
8249,1997-09-30,35.9
8250,1997-10-01,37.0
8251,1997-10-02,39.3
8252,1997-10-03,27.3
8253,1997-10-04,26.6
8254,1997-10-05,31.3
8255,1997-10-06,33.8
8256,1997-10-07,36.0
8257,1997-10-08,37.5
8258,1997-10-09,37.3
8259,1997-10-10,38.7
8260,1997-10-11,39.4
8261,1997-10-12,38.0
8262,1997-10-13,36.3
8263,1997-10-14,35.2
8264,1997-10-15,35.6
8265,1997-10-16,38.0
8266,1997-10-17,40.1
8267,1997-10-18,40.5
8268,1997-10-19,33.6
8269,1997-10-20,33.2
8270,1997-10-21,32.0
8271,1997-10-22,31.6
8272,1997-10-23,34.9
8273,1997-10-24,37.5
8274,1997-10-25,38.9
8275,1997-10-26,40.4
8276,1997-10-27,41.2
8277,1997-10-28,40.8
8278,1997-10-29,41.7
8279,1997-10-30,39.5
8280,1997-10-31,34.8
8281,1997-11-01,36.6
8282,1997-11-02,38.3
8283,1997-11-03,36.3
8284,1997-11-04,36.9
8285,1997-11-05,39.3
8286,1997-11-06,40.5
8287,1997-11-07,40.4
8288,1997-11-08,42.0
8289,1997-11-09,39.9
8290,1997-11-10,40.3
8291,1997-11-11,40.9
8292,1997-11-12,36.3
8293,1997-11-13,41.0
8294,1997-11-14,41.1
8295,1997-11-15,41.7
8296,1997-11-16,40.7
8297,1997-11-17,41.3
8298,1997-11-18,35.1
8299,1997-11-19,35.8
8300,1997-11-20,38.0
8301,1997-11-21,39.8
8302,1997-11-22,42.2
8303,1997-11-23,42.9
8304,1997-11-24,42.0
8305,1997-11-25,40.7
8306,1997-11-26,41.0
8307,1997-11-27,40.6
8308,1997-11-28,41.8
8309,1997-11-29,39.7
8310,1997-11-30,38.0
8311,1997-12-01,37.7
8312,1997-12-02,35.8
8313,1997-12-03,37.7
8314,1997-12-04,38.7
8315,1997-12-05,38.6
8316,1997-12-06,36.6
8317,1997-12-07,34.3
8318,1997-12-08,36.5
8319,1997-12-09,37.1
8320,1997-12-10,35.2
8321,1997-12-11,36.1
8322,1997-12-12,32.8
8323,1997-12-13,34.6
8324,1997-12-14,39.6
8325,1997-12-15,39.8
8326,1997-12-16,39.5
8327,1997-12-17,39.4
8328,1997-12-18,37.9
8329,1997-12-19,36.7
8330,1997-12-20,38.2
8331,1997-12-21,37.1
8332,1997-12-22,40.1
8333,1997-12-23,39.9
8334,1997-12-24,39.4
8335,1997-12-25,40.9
8336,1997-12-26,42.0
8337,1997-12-27,42.0
8338,1997-12-28,42.2
8339,1997-12-29,40.3
8340,1997-12-30,39.6
8341,1997-12-31,40.1
8342,1998-01-01,40.8
8343,1998-01-02,41.6
8344,1998-01-03,42.0
8345,1998-01-04,43.0
8346,1998-01-05,40.0
8347,1998-01-06,41.7
8348,1998-01-07,42.2
8349,1998-01-08,42.5
8350,1998-01-09,41.7
8351,1998-01-10,41.4
8352,1998-01-11,41.9
8353,1998-01-12,42.1
8354,1998-01-13,42.5
8355,1998-01-14,43.6
8356,1998-01-15,44.1
8357,1998-01-16,43.1
8358,1998-01-17,44.5
8359,1998-01-18,40.4
8360,1998-01-19,39.0
8361,1998-01-20,39.5
8362,1998-01-21,40.6
8363,1998-01-22,39.6
8364,1998-01-23,39.3
8365,1998-01-24,39.3
8366,1998-01-25,40.0
8367,1998-01-26,40.2
8368,1998-01-27,41.8
8369,1998-01-28,41.5
8370,1998-01-29,39.0
8371,1998-01-30,39.4
8372,1998-01-31,40.5
8373,1998-02-01,41.9
8374,1998-02-02,40.5
8375,1998-02-03,41.8
8376,1998-02-04,43.0
8377,1998-02-05,38.3
8378,1998-02-06,34.4
8379,1998-02-07,35.0
8380,1998-02-08,31.1
8381,1998-02-09,30.6
8382,1998-02-10,35.5
8383,1998-02-11,37.4
8384,1998-02-12,39.6
8385,1998-02-13,38.9
8386,1998-02-14,40.2
8387,1998-02-15,41.1
8388,1998-02-16,42.1
8389,1998-02-17,43.4
8390,1998-02-18,43.6
8391,1998-02-19,42.4
8392,1998-02-20,39.8
8393,1998-02-21,40.0
8394,1998-02-22,40.8
8395,1998-02-23,41.6
8396,1998-02-24,41.8
8397,1998-02-25,42.2
8398,1998-02-26,42.1
8399,1998-02-27,41.2
8400,1998-02-28,41.0
8401,1998-03-01,39.5
8402,1998-03-02,39.3
8403,1998-03-03,39.7
8404,1998-03-04,39.4
8405,1998-03-05,39.3
8406,1998-03-06,38.5
8407,1998-03-07,38.8
8408,1998-03-08,39.5
8409,1998-03-09,40.2
8410,1998-03-10,40.0
8411,1998-03-11,39.6
8412,1998-03-12,39.9
8413,1998-03-13,39.8
8414,1998-03-14,37.8
8415,1998-03-15,39.4
8416,1998-03-16,42.0
8417,1998-03-17,40.3
8418,1998-03-18,40.2
8419,1998-03-19,40.6
8420,1998-03-20,40.3
8421,1998-03-21,40.8
8422,1998-03-22,41.9
8423,1998-03-23,41.9
8424,1998-03-24,38.6
8425,1998-03-25,36.2
8426,1998-03-26,38.1
8427,1998-03-27,39.1
8428,1998-03-28,38.9
8429,1998-03-29,37.6
8430,1998-03-30,38.0
8431,1998-03-31,35.4
8432,1998-04-01,32.3
8433,1998-04-02,34.8
8434,1998-04-03,33.0
8435,1998-04-04,36.7
8436,1998-04-05,37.2
8437,1998-04-06,36.9
8438,1998-04-07,37.9
8439,1998-04-08,38.6
8440,1998-04-09,38.7
8441,1998-04-10,38.0
8442,1998-04-11,39.3
8443,1998-04-12,39.8
8444,1998-04-13,37.3
8445,1998-04-14,33.3
8446,1998-04-15,30.5
8447,1998-04-16,33.9
8448,1998-04-17,36.4
8449,1998-04-18,36.8
8450,1998-04-19,35.9
8451,1998-04-20,34.9
8452,1998-04-21,27.1
8453,1998-04-22,27.4
8454,1998-04-23,27.1
8455,1998-04-24,28.9
8456,1998-04-25,31.2
8457,1998-04-26,28.9
8458,1998-04-27,28.4
8459,1998-04-28,30.1
8460,1998-04-29,32.5
8461,1998-04-30,33.5
8462,1998-05-01,32.1
8463,1998-05-02,32.1
8464,1998-05-03,31.7
8465,1998-05-04,30.0
8466,1998-05-05,27.6
8467,1998-05-06,27.8
8468,1998-05-07,28.1
8469,1998-05-08,28.9
8470,1998-05-09,28.4
8471,1998-05-10,29.3
8472,1998-05-11,31.7
8473,1998-05-12,32.5
8474,1998-05-13,26.7
8475,1998-05-14,30.6
8476,1998-05-15,30.4
8477,1998-05-16,29.1
8478,1998-05-17,30.7
8479,1998-05-18,30.0
8480,1998-05-19,30.4
8481,1998-05-20,30.0
8482,1998-05-21,30.0
8483,1998-05-22,29.3
8484,1998-05-23,29.0
8485,1998-05-24,28.6
8486,1998-05-25,28.5
8487,1998-05-26,25.6
8488,1998-05-27,26.3
8489,1998-05-28,27.8
8490,1998-05-29,30.0
8491,1998-05-30,31.4
8492,1998-05-31,31.6
8493,1998-06-01,31.0
8494,1998-06-02,30.8
8495,1998-06-03,31.7
8496,1998-06-04,31.4
8497,1998-06-05,31.1
8498,1998-06-06,32.7
8499,1998-06-07,29.0
8500,1998-06-08,27.7
8501,1998-06-09,28.5
8502,1998-06-10,29.5
8503,1998-06-11,31.5
8504,1998-06-12,31.7
8505,1998-06-13,28.3
8506,1998-06-14,29.7
8507,1998-06-15,24.4
8508,1998-06-16,23.6
8509,1998-06-17,22.9
8510,1998-06-18,21.0
8511,1998-06-19,26.9
8512,1998-06-20,25.5
8513,1998-06-21,27.3
8514,1998-06-22,25.7
8515,1998-06-23,21.5
8516,1998-06-24,18.5
8517,1998-06-25,21.3
8518,1998-06-26,24.5
8519,1998-06-27,26.8
8520,1998-06-28,26.6
8521,1998-06-29,21.8
8522,1998-06-30,21.9
8523,1998-07-01,19.7
8524,1998-07-02,15.0
8525,1998-07-03,16.0
8526,1998-07-04,27.8
8527,1998-07-05,27.6
8528,1998-07-06,23.4
8529,1998-07-07,24.7
8530,1998-07-08,25.3
8531,1998-07-09,18.9
8532,1998-07-10,20.5
8533,1998-07-11,20.3
8534,1998-07-12,23.2
8535,1998-07-13,26.1
8536,1998-07-14,28.3
8537,1998-07-15,30.9
8538,1998-07-16,32.0
8539,1998-07-17,31.4
8540,1998-07-18,31.7
8541,1998-07-19,31.9
8542,1998-07-20,25.3
8543,1998-07-21,24.2
8544,1998-07-22,26.1
8545,1998-07-23,28.4
8546,1998-07-24,29.4
8547,1998-07-25,31.0
8548,1998-07-26,34.5
8549,1998-07-27,27.0
8550,1998-07-28,20.4
8551,1998-07-29,22.3
8552,1998-07-30,21.2
8553,1998-07-31,22.4
8554,1998-08-01,25.0
8555,1998-08-02,31.1
8556,1998-08-03,33.3
8557,1998-08-04,31.3
8558,1998-08-05,31.9
8559,1998-08-06,30.9
8560,1998-08-07,30.5
8561,1998-08-08,26.7
8562,1998-08-09,25.6
8563,1998-08-10,26.0
8564,1998-08-11,27.0
8565,1998-08-12,29.2
8566,1998-08-13,31.5
8567,1998-08-14,31.6
8568,1998-08-15,30.9
8569,1998-08-16,32.0
8570,1998-08-17,33.6
8571,1998-08-18,34.4
8572,1998-08-19,34.6
8573,1998-08-20,35.2
8574,1998-08-21,33.9
8575,1998-08-22,33.0
8576,1998-08-23,33.1
8577,1998-08-24,31.8
8578,1998-08-25,34.5
8579,1998-08-26,32.7
8580,1998-08-27,26.6
8581,1998-08-28,25.8
8582,1998-08-29,28.2
8583,1998-08-30,30.0
8584,1998-08-31,32.4
8585,1998-09-01,34.1
8586,1998-09-02,35.9
8587,1998-09-03,37.6
8588,1998-09-04,37.0
8589,1998-09-05,30.2
8590,1998-09-06,30.2
8591,1998-09-07,31.2
8592,1998-09-08,30.6
8593,1998-09-09,32.0
8594,1998-09-10,32.9
8595,1998-09-11,36.0
8596,1998-09-12,38.1
8597,1998-09-13,39.8
8598,1998-09-14,37.0
8599,1998-09-15,29.7
8600,1998-09-16,29.8
8601,1998-09-17,33.7
8602,1998-09-18,36.8
8603,1998-09-19,36.4
8604,1998-09-20,30.4
8605,1998-09-21,35.7
8606,1998-09-22,33.0
8607,1998-09-23,30.6
8608,1998-09-24,28.7
8609,1998-09-25,31.2
8610,1998-09-26,34.0
8611,1998-09-27,35.7
8612,1998-09-28,37.1
8613,1998-09-29,39.4
8614,1998-09-30,39.6
8615,1998-10-01,38.9
8616,1998-10-02,38.5
8617,1998-10-03,39.5
8618,1998-10-04,39.0
8619,1998-10-05,40.7
8620,1998-10-06,40.8
8621,1998-10-07,37.1
8622,1998-10-08,37.5
8623,1998-10-09,41.7
8624,1998-10-10,37.2
8625,1998-10-11,40.0
8626,1998-10-12,41.1
8627,1998-10-13,42.5
8628,1998-10-14,38.8
8629,1998-10-15,40.6
8630,1998-10-16,40.6
8631,1998-10-17,42.2
8632,1998-10-18,42.7
8633,1998-10-19,42.5
8634,1998-10-20,29.8
8635,1998-10-21,32.1
8636,1998-10-22,34.1
8637,1998-10-23,37.2
8638,1998-10-24,40.3
8639,1998-10-25,42.5
8640,1998-10-26,42.5
8641,1998-10-27,41.1
8642,1998-10-28,39.4
8643,1998-10-29,34.4
8644,1998-10-30,33.8
8645,1998-10-31,33.8
8646,1998-11-01,33.8
8647,1998-11-02,35.4
8648,1998-11-03,38.4
8649,1998-11-04,35.6
8650,1998-11-05,38.9
8651,1998-11-06,39.6
8652,1998-11-07,39.3
8653,1998-11-08,33.8
8654,1998-11-09,28.7
8655,1998-11-10,34.8
8656,1998-11-11,36.8
8657,1998-11-12,37.9
8658,1998-11-13,38.6
8659,1998-11-14,40.6
8660,1998-11-15,41.8
8661,1998-11-16,38.4
8662,1998-11-17,41.9
8663,1998-11-18,41.4
8664,1998-11-19,32.8
8665,1998-11-20,36.6
8666,1998-11-21,39.5
8667,1998-11-22,42.1
8668,1998-11-23,43.9
8669,1998-11-24,39.6
8670,1998-11-25,36.9
8671,1998-11-26,38.7
8672,1998-11-27,37.2
8673,1998-11-28,36.6
8674,1998-11-29,39.8
8675,1998-11-30,42.2
8676,1998-12-01,42.2
8677,1998-12-02,42.2
8678,1998-12-03,42.2
8679,1998-12-04,41.5
8680,1998-12-05,40.5
8681,1998-12-06,39.5
8682,1998-12-07,40.8
8683,1998-12-08,41.3
8684,1998-12-09,40.3
8685,1998-12-10,40.4
8686,1998-12-11,38.5
8687,1998-12-12,36.9
8688,1998-12-13,38.8
8689,1998-12-14,39.6
8690,1998-12-15,39.1
8691,1998-12-16,37.2
8692,1998-12-17,38.8
8693,1998-12-18,34.6
8694,1998-12-19,38.4
8695,1998-12-20,34.4
8696,1998-12-21,26.3
8697,1998-12-22,28.2
8698,1998-12-23,33.2
8699,1998-12-24,36.7
8700,1998-12-25,38.8
8701,1998-12-26,37.9
8702,1998-12-27,36.2
8703,1998-12-28,32.4
8704,1998-12-29,35.8
8705,1998-12-30,36.9
8706,1998-12-31,38.3
8707,1999-01-01,38.5
8708,1999-01-02,37.9
8709,1999-01-03,38.1
8710,1999-01-04,31.6
8711,1999-01-05,34.2
8712,1999-01-06,36.8
8713,1999-01-07,29.7
8714,1999-01-08,33.4
8715,1999-01-09,34.3
8716,1999-01-10,36.6
8717,1999-01-11,37.8
8718,1999-01-12,38.1
8719,1999-01-13,37.2
8720,1999-01-14,37.5
8721,1999-01-15,38.6
8722,1999-01-16,38.9
8723,1999-01-17,39.2
8724,1999-01-18,39.5
8725,1999-01-19,39.4
8726,1999-01-20,41.6
8727,1999-01-21,41.3
8728,1999-01-22,41.5
8729,1999-01-23,42.3
8730,1999-01-24,42.1
8731,1999-01-25,43.4
8732,1999-01-26,44.4
8733,1999-01-27,42.2
8734,1999-01-28,43.5
8735,1999-01-29,39.9
8736,1999-01-30,39.0
8737,1999-01-31,37.5
8738,1999-02-01,32.8
8739,1999-02-02,34.4
8740,1999-02-03,35.0
8741,1999-02-04,35.5
8742,1999-02-05,35.2
8743,1999-02-06,35.6
8744,1999-02-07,30.8
8745,1999-02-08,34.1
8746,1999-02-09,36.9
8747,1999-02-10,38.7
8748,1999-02-11,39.5
8749,1999-02-12,40.1
8750,1999-02-13,39.8
8751,1999-02-14,38.8
8752,1999-02-15,40.2
8753,1999-02-16,40.7
8754,1999-02-17,38.8
8755,1999-02-18,36.7
8756,1999-02-19,38.0
8757,1999-02-20,38.3
8758,1999-02-21,38.5
8759,1999-02-22,39.2
8760,1999-02-23,36.3
8761,1999-02-24,31.3
8762,1999-02-25,34.3
8763,1999-02-26,35.2
8764,1999-02-27,35.5
8765,1999-02-28,38.4
8766,1999-03-01,40.5
8767,1999-03-02,40.9
8768,1999-03-03,40.2
8769,1999-03-04,39.5
8770,1999-03-05,39.9
8771,1999-03-06,40.8
8772,1999-03-07,39.0
8773,1999-03-08,34.1
8774,1999-03-09,37.7
8775,1999-03-10,36.1
8776,1999-03-11,34.5
8777,1999-03-12,36.4
8778,1999-03-13,36.9
8779,1999-03-14,37.4
8780,1999-03-15,38.2
8781,1999-03-16,38.4
8782,1999-03-17,38.7
8783,1999-03-18,38.6
8784,1999-03-19,39.0
8785,1999-03-20,40.1
8786,1999-03-21,39.9
8787,1999-03-22,37.9
8788,1999-03-23,37.0
8789,1999-03-24,37.9
8790,1999-03-25,37.2
8791,1999-03-26,35.9
8792,1999-03-27,37.7
8793,1999-03-28,35.6
8794,1999-03-29,33.3
8795,1999-03-30,35.2
8796,1999-03-31,35.2
8797,1999-04-01,35.2
8798,1999-04-02,35.2
8799,1999-04-03,35.2
8800,1999-04-04,35.2
8801,1999-04-05,35.2
8802,1999-04-06,35.2
8803,1999-04-07,35.2
8804,1999-04-08,35.2
8805,1999-04-09,34.8
8806,1999-04-10,36.2
8807,1999-04-11,36.3
8808,1999-04-12,35.2
8809,1999-04-13,35.1
8810,1999-04-14,34.7
8811,1999-04-15,34.4
8812,1999-04-16,32.4
8813,1999-04-17,31.5
8814,1999-04-18,32.2
8815,1999-04-19,32.6
8816,1999-04-20,33.6
8817,1999-04-21,33.3
8818,1999-04-22,31.3
8819,1999-04-23,31.1
8820,1999-04-24,31.0
8821,1999-04-25,32.6
8822,1999-04-26,33.1
8823,1999-04-27,31.8
8824,1999-04-28,31.4
8825,1999-04-29,28.2
8826,1999-04-30,26.8
8827,1999-05-01,26.0
8828,1999-05-02,26.5
8829,1999-05-03,28.7
8830,1999-05-04,30.8
8831,1999-05-05,31.0
8832,1999-05-06,31.3
8833,1999-05-07,31.9
8834,1999-05-08,31.3
8835,1999-05-09,29.5
8836,1999-05-10,28.0
8837,1999-05-11,29.2
8838,1999-05-12,31.6
8839,1999-05-13,32.4
8840,1999-05-14,33.1
8841,1999-05-15,34.1
8842,1999-05-16,34.9
8843,1999-05-17,34.4
8844,1999-05-18,34.6
8845,1999-05-19,34.3
8846,1999-05-20,34.0
8847,1999-05-21,32.9
8848,1999-05-22,32.9
8849,1999-05-23,31.7
8850,1999-05-24,28.5
8851,1999-05-25,29.5
8852,1999-05-26,30.2
8853,1999-05-27,31.3
8854,1999-05-28,32.5
8855,1999-05-29,33.5
8856,1999-05-30,34.0
8857,1999-05-31,32.4
8858,1999-06-01,31.0
8859,1999-06-02,28.9
8860,1999-06-03,28.8
8861,1999-06-04,31.0
8862,1999-06-05,33.1
8863,1999-06-06,33.7
8864,1999-06-07,29.2
8865,1999-06-08,19.1
8866,1999-06-09,26.8
8867,1999-06-10,22.5
8868,1999-06-11,24.8
8869,1999-06-12,29.5
8870,1999-06-13,27.4
8871,1999-06-14,27.3
8872,1999-06-15,27.0
8873,1999-06-16,29.1
8874,1999-06-17,29.2
8875,1999-06-18,28.3
8876,1999-06-19,28.8
8877,1999-06-20,29.7
8878,1999-06-21,27.9
8879,1999-06-22,24.7
8880,1999-06-23,23.7
8881,1999-06-24,23.8
8882,1999-06-25,23.8
8883,1999-06-26,22.8
8884,1999-06-27,21.9
8885,1999-06-28,23.2
8886,1999-06-29,24.7
8887,1999-06-30,24.9
8888,1999-07-01,20.7
8889,1999-07-02,20.5
8890,1999-07-03,23.0
8891,1999-07-04,22.8
8892,1999-07-05,26.0
8893,1999-07-06,27.5
8894,1999-07-07,28.5
8895,1999-07-08,30.1
8896,1999-07-09,30.5
8897,1999-07-10,29.5
8898,1999-07-11,29.1
8899,1999-07-12,27.0
8900,1999-07-13,24.9
8901,1999-07-14,24.9
8902,1999-07-15,27.6
8903,1999-07-16,29.0
8904,1999-07-17,30.0
8905,1999-07-18,31.6
8906,1999-07-19,28.2
8907,1999-07-20,28.8
8908,1999-07-21,27.9
8909,1999-07-22,24.5
8910,1999-07-23,23.5
8911,1999-07-24,23.1
8912,1999-07-25,22.7
8913,1999-07-26,24.3
8914,1999-07-27,25.8
8915,1999-07-28,27.9
8916,1999-07-29,29.2
8917,1999-07-30,30.7
8918,1999-07-31,30.4
8919,1999-08-01,28.7
8920,1999-08-02,28.9
8921,1999-08-03,30.5
8922,1999-08-04,31.0
8923,1999-08-05,21.1
8924,1999-08-06,29.6
8925,1999-08-07,33.5
8926,1999-08-08,31.8
8927,1999-08-09,29.4
8928,1999-08-10,30.0
8929,1999-08-11,32.4
8930,1999-08-12,33.8
8931,1999-08-13,28.1
8932,1999-08-14,22.6
8933,1999-08-15,24.4
8934,1999-08-16,24.4
8935,1999-08-17,26.2
8936,1999-08-18,28.7
8937,1999-08-19,30.3
8938,1999-08-20,31.6
8939,1999-08-21,33.4
8940,1999-08-22,34.3
8941,1999-08-23,33.0
8942,1999-08-24,33.9
8943,1999-08-25,32.9
8944,1999-08-26,33.8
8945,1999-08-27,31.5
8946,1999-08-28,31.4
8947,1999-08-29,30.2
8948,1999-08-30,29.1
8949,1999-08-31,30.7
8950,1999-09-01,32.7
8951,1999-09-02,34.0
8952,1999-09-03,36.0
8953,1999-09-04,36.5
8954,1999-09-05,34.8
8955,1999-09-06,33.8
8956,1999-09-07,35.5
8957,1999-09-08,34.7
8958,1999-09-09,37.6
8959,1999-09-10,36.6
8960,1999-09-11,37.1
8961,1999-09-12,37.3
8962,1999-09-13,38.0
8963,1999-09-14,39.5
8964,1999-09-15,38.7
8965,1999-09-16,33.0
8966,1999-09-17,29.4
8967,1999-09-18,28.8
8968,1999-09-19,28.9
8969,1999-09-20,29.9
8970,1999-09-21,32.3
8971,1999-09-22,35.1
8972,1999-09-23,37.2
8973,1999-09-24,38.2
8974,1999-09-25,38.5
8975,1999-09-26,37.8
8976,1999-09-27,36.7
8977,1999-09-28,37.2
8978,1999-09-29,37.6
8979,1999-09-30,30.6
8980,1999-10-01,23.6
8981,1999-10-02,33.6
8982,1999-10-03,36.4
8983,1999-10-04,37.7
8984,1999-10-05,37.9
8985,1999-10-06,38.6
8986,1999-10-07,39.1
8987,1999-10-08,40.0
8988,1999-10-09,37.7
8989,1999-10-10,38.9
8990,1999-10-11,39.7
8991,1999-10-12,32.4
8992,1999-10-13,37.1
8993,1999-10-14,39.6
8994,1999-10-15,39.4
8995,1999-10-16,38.5
8996,1999-10-17,35.4
8997,1999-10-18,35.3
8998,1999-10-19,32.4
8999,1999-10-20,30.6
9000,1999-10-21,32.9
9001,1999-10-22,34.1
9002,1999-10-23,35.5
9003,1999-10-24,37.0
9004,1999-10-25,37.8
9005,1999-10-26,30.2
9006,1999-10-27,38.2
9007,1999-10-28,39.6
9008,1999-10-29,35.8
9009,1999-10-30,34.9
9010,1999-10-31,29.8
9011,1999-11-01,35.3
9012,1999-11-02,30.6
9013,1999-11-03,35.7
9014,1999-11-04,31.8
9015,1999-11-05,36.5
9016,1999-11-06,38.7
9017,1999-11-07,38.6
9018,1999-11-08,38.1
9019,1999-11-09,36.1
9020,1999-11-10,34.5
9021,1999-11-11,34.9
9022,1999-11-12,35.9
9023,1999-11-13,36.8
9024,1999-11-14,39.7
9025,1999-11-15,39.6
9026,1999-11-16,40.9
9027,1999-11-17,41.8
9028,1999-11-18,42.5
9029,1999-11-19,42.2
9030,1999-11-20,41.5
9031,1999-11-21,38.8
9032,1999-11-22,37.8
9033,1999-11-23,30.4
9034,1999-11-24,33.9
9035,1999-11-25,35.1
9036,1999-11-26,36.8
9037,1999-11-27,37.5
9038,1999-11-28,37.2
9039,1999-11-29,37.2
9040,1999-11-30,33.5
9041,1999-12-01,37.5
9042,1999-12-02,39.9
9043,1999-12-03,40.1
9044,1999-12-04,35.9
9045,1999-12-05,36.9
9046,1999-12-06,38.0
9047,1999-12-07,39.0
9048,1999-12-08,40.0
9049,1999-12-09,41.4
9050,1999-12-10,36.3
9051,1999-12-11,36.8
9052,1999-12-12,34.0
9053,1999-12-13,34.7
9054,1999-12-14,37.4
9055,1999-12-15,35.6
9056,1999-12-16,33.2
9057,1999-12-17,35.9
9058,1999-12-18,26.1
9059,1999-12-19,33.4
9060,1999-12-20,35.5
9061,1999-12-21,37.7
9062,1999-12-22,39.6
9063,1999-12-23,38.4
9064,1999-12-24,39.7
9065,1999-12-25,41.4
9066,1999-12-26,39.1
9067,1999-12-27,38.1
9068,1999-12-28,39.2
9069,1999-12-29,38.8
9070,1999-12-30,37.9
9071,1999-12-31,34.7
9072,2000-01-01,36.5
9073,2000-01-02,37.0
9074,2000-01-03,29.6
9075,2000-01-04,38.6
9076,2000-01-05,40.0
9077,2000-01-06,39.2
9078,2000-01-07,38.0
9079,2000-01-08,36.9
9080,2000-01-09,40.8
9081,2000-01-10,42.6
9082,2000-01-11,39.9
9083,2000-01-12,35.3
9084,2000-01-13,36.8
9085,2000-01-14,37.5
9086,2000-01-15,37.4
9087,2000-01-16,38.5
9088,2000-01-17,40.6
9089,2000-01-18,40.5
9090,2000-01-19,41.0
9091,2000-01-20,40.4
9092,2000-01-21,35.4
9093,2000-01-22,36.7
9094,2000-01-23,37.8
9095,2000-01-24,35.9
9096,2000-01-25,37.2
9097,2000-01-26,37.7
9098,2000-01-27,38.5
9099,2000-01-28,34.0
9100,2000-01-29,37.3
9101,2000-01-30,37.8
9102,2000-01-31,40.0
9103,2000-02-01,41.3
9104,2000-02-02,43.1
9105,2000-02-03,41.8
9106,2000-02-04,41.6
9107,2000-02-05,42.4
9108,2000-02-06,41.2
9109,2000-02-07,40.9
9110,2000-02-08,29.2
9111,2000-02-09,30.3
9112,2000-02-10,32.7
9113,2000-02-11,34.0
9114,2000-02-12,34.6
9115,2000-02-13,30.5
9116,2000-02-14,33.8
9117,2000-02-15,33.5
9118,2000-02-16,32.7
9119,2000-02-17,32.0
9120,2000-02-18,32.2
9121,2000-02-19,32.9
9122,2000-02-20,34.5
9123,2000-02-21,35.0
9124,2000-02-22,35.3
9125,2000-02-23,32.8
9126,2000-02-24,32.4
9127,2000-02-25,33.2
9128,2000-02-26,30.3
9129,2000-02-27,34.2
9130,2000-02-28,34.8
9131,2000-02-29,35.9
9132,2000-03-01,36.5
9133,2000-03-02,37.0
9134,2000-03-03,33.0
9135,2000-03-04,26.0
9136,2000-03-05,31.0
9137,2000-03-06,30.4
9138,2000-03-07,29.0
9139,2000-03-08,26.0
9140,2000-03-09,23.0
9141,2000-03-10,29.0
9142,2000-03-11,31.0
9143,2000-03-12,34.0
9144,2000-03-13,34.0
9145,2000-03-14,34.0
9146,2000-03-15,34.3
9147,2000-03-16,34.6
9148,2000-03-17,35.1
9149,2000-03-18,36.2
9150,2000-03-19,35.0
9151,2000-03-20,34.0
9152,2000-03-21,34.8
9153,2000-03-22,35.3
9154,2000-03-23,36.7
9155,2000-03-24,33.6
9156,2000-03-25,34.4
9157,2000-03-26,36.4
9158,2000-03-27,36.6
9159,2000-03-28,37.3
9160,2000-03-29,37.1
9161,2000-03-30,36.5
9162,2000-03-31,36.3
9163,2000-04-01,35.1
9164,2000-04-02,35.3
9165,2000-04-03,36.0
9166,2000-04-04,36.6
9167,2000-04-05,31.7
9168,2000-04-06,31.5
9169,2000-04-07,32.9
9170,2000-04-08,34.4
9171,2000-04-09,34.9
9172,2000-04-10,35.2
9173,2000-04-11,34.4
9174,2000-04-12,35.0
9175,2000-04-13,35.1
9176,2000-04-14,36.2
9177,2000-04-15,36.4
9178,2000-04-16,35.4
9179,2000-04-17,31.5
9180,2000-04-18,32.6
9181,2000-04-19,21.3
9182,2000-04-20,25.9
9183,2000-04-21,29.8
9184,2000-04-22,21.8
9185,2000-04-23,20.7
9186,2000-04-24,22.0
9187,2000-04-25,26.2
9188,2000-04-26,27.3
9189,2000-04-27,26.9
9190,2000-04-28,28.3
9191,2000-04-29,29.7
9192,2000-04-30,30.6
9193,2000-05-01,25.7
9194,2000-05-02,25.0
9195,2000-05-03,24.6
9196,2000-05-04,26.8
9197,2000-05-05,25.5
9198,2000-05-06,24.3
9199,2000-05-07,25.5
9200,2000-05-08,25.4
9201,2000-05-09,29.3
9202,2000-05-10,31.3
9203,2000-05-11,30.3
9204,2000-05-12,30.6
9205,2000-05-13,30.2
9206,2000-05-14,29.0
9207,2000-05-15,26.3
9208,2000-05-16,22.8
9209,2000-05-17,23.7
9210,2000-05-18,24.8
9211,2000-05-19,24.8
9212,2000-05-20,25.0
9213,2000-05-21,25.8
9214,2000-05-22,22.1
9215,2000-05-23,25.8
9216,2000-05-24,23.1
