,date,maximum temperature (degC),site number,site name
9007,1994-04-19,31.4,,
9008,1994-04-20,31.0,,
9009,1994-04-21,30.7,,
9010,1994-04-22,31.5,,
9011,1994-04-23,32.4,,
9012,1994-04-24,32.0,,
9013,1994-04-25,32.8,,
9014,1994-04-26,33.0,,
9015,1994-04-27,33.5,,
9016,1994-04-28,32.4,,
9017,1994-04-29,34.6,,
9018,1994-04-30,35.7,,
9019,1994-05-01,25.9,,
9020,1994-05-02,30.6,,
9021,1994-05-03,31.0,,
9022,1994-05-04,30.5,,
9023,1994-05-05,31.0,,
9024,1994-05-06,31.4,,
9025,1994-05-07,31.1,,
9026,1994-05-08,30.2,,
9027,1994-05-09,28.8,,
9028,1994-05-10,25.8,,
9029,1994-05-11,23.7,,
9030,1994-05-12,24.8,,
9031,1994-05-13,26.5,,
9032,1994-05-14,27.8,,
9033,1994-05-15,27.9,,
9034,1994-05-16,28.6,,
9035,1994-05-17,27.9,,
9036,1994-05-18,29.0,,
9037,1994-05-19,29.2,,
9038,1994-05-20,27.9,,
9039,1994-05-21,29.2,,
9040,1994-05-22,30.6,,
9041,1994-05-23,30.0,,
9042,1994-05-24,31.8,,
9043,1994-05-25,31.8,,
9044,1994-05-26,30.5,,
9045,1994-05-27,30.1,,
9046,1994-05-28,28.7,,
9047,1994-05-29,27.7,,
9048,1994-05-30,29.3,,
9049,1994-05-31,30.8,,
9050,1994-06-01,30.2,,
9051,1994-06-02,29.9,,
9052,1994-06-03,30.2,,
9053,1994-06-04,30.6,,
9054,1994-06-05,31.6,,
9055,1994-06-06,26.9,,
9056,1994-06-07,27.6,,
9057,1994-06-08,28.4,,
9058,1994-06-09,27.9,,
9059,1994-06-10,28.3,,
9060,1994-06-11,25.6,,
9061,1994-06-12,24.3,,
9062,1994-06-13,23.4,,
9063,1994-06-14,24.3,,
9064,1994-06-15,23.8,,
9065,1994-06-16,22.9,,
9066,1994-06-17,22.4,,
9067,1994-06-18,22.9,,
9068,1994-06-19,23.3,,
9069,1994-06-20,24.3,,
9070,1994-06-21,27.3,,
9071,1994-06-22,28.9,,
9072,1994-06-23,25.9,,
9073,1994-06-24,24.3,,
9074,1994-06-25,24.7,,
9075,1994-06-26,23.4,,
9076,1994-06-27,22.8,,
9077,1994-06-28,21.7,,
9078,1994-06-29,22.2,,
9079,1994-06-30,23.1,,
9080,1994-07-01,23.3,,
9081,1994-07-02,24.5,,
9082,1994-07-03,25.9,,
9083,1994-07-04,25.0,,
9084,1994-07-05,27.0,,
9085,1994-07-06,27.1,,
9086,1994-07-07,28.4,,
9087,1994-07-08,27.5,,
9088,1994-07-09,27.9,,
9089,1994-07-10,28.7,,
9090,1994-07-11,29.9,,
9091,1994-07-12,26.6,,
9092,1994-07-13,24.5,,
9093,1994-07-14,27.3,,
9094,1994-07-15,28.2,,
9095,1994-07-16,26.6,,
9096,1994-07-17,23.6,,
9097,1994-07-18,23.3,,
9098,1994-07-19,22.7,,
9099,1994-07-20,23.2,,
9100,1994-07-21,26.4,,
9101,1994-07-22,25.4,,
9102,1994-07-23,24.5,,
9103,1994-07-24,23.9,,
9104,1994-07-25,25.2,,
9105,1994-07-26,25.7,,
9106,1994-07-27,25.3,,
9107,1994-07-28,25.0,,
9108,1994-07-29,27.3,,
9109,1994-07-30,23.8,,
9110,1994-07-31,21.7,,
9111,1994-08-01,21.7,,
9112,1994-08-02,21.5,,
9113,1994-08-03,22.5,,
9114,1994-08-04,26.4,,
9115,1994-08-05,29.4,,
9116,1994-08-06,31.5,,
9117,1994-08-07,29.6,,
9118,1994-08-08,26.5,,
9119,1994-08-09,24.7,,
9120,1994-08-10,21.4,,
9121,1994-08-11,21.9,,
9122,1994-08-12,25.7,,
9123,1994-08-13,29.1,,
9124,1994-08-14,27.6,,
9125,1994-08-15,26.2,,
9126,1994-08-16,24.7,,
9127,1994-08-17,25.9,,
9128,1994-08-18,26.4,,
9129,1994-08-19,27.0,,
9130,1994-08-20,27.4,,
9131,1994-08-21,26.2,,
9132,1994-08-22,26.7,,
9133,1994-08-23,27.6,,
9134,1994-08-24,27.7,,
9135,1994-08-25,28.0,,
9136,1994-08-26,29.3,,
9137,1994-08-27,30.5,,
9138,1994-08-28,31.3,,
9139,1994-08-29,30.6,,
9140,1994-08-30,31.3,,
9141,1994-08-31,31.3,,
9142,1994-09-01,32.9,,
9143,1994-09-02,33.3,,
9144,1994-09-03,34.1,,
9145,1994-09-04,34.4,,
9146,1994-09-05,24.1,,
9147,1994-09-06,30.2,,
9148,1994-09-07,30.6,,
9149,1994-09-08,30.6,,
9150,1994-09-09,30.1,,
9151,1994-09-10,29.4,,
9152,1994-09-11,31.1,,
9153,1994-09-12,33.4,,
9154,1994-09-13,34.0,,
9155,1994-09-14,34.0,,
9156,1994-09-15,33.7,,
9157,1994-09-16,33.9,,
9158,1994-09-17,32.1,,
9159,1994-09-18,33.0,,
9160,1994-09-19,34.9,,
9161,1994-09-20,35.9,,
9162,1994-09-21,32.3,,
9163,1994-09-22,34.7,,
9164,1994-09-23,35.7,,
9165,1994-09-24,37.6,,
9166,1994-09-25,38.5,,
9167,1994-09-26,38.3,,
9168,1994-09-27,36.9,,
9169,1994-09-28,37.5,,
9170,1994-09-29,37.0,,
9171,1994-09-30,38.2,,
9172,1994-10-01,38.4,,
9173,1994-10-02,36.6,,
9174,1994-10-03,38.4,,
9175,1994-10-04,39.4,,
9176,1994-10-05,39.1,,
9177,1994-10-06,39.1,,
9178,1994-10-07,33.0,,
9179,1994-10-08,31.8,,
9180,1994-10-09,31.8,,
9181,1994-10-10,35.6,,
9182,1994-10-11,34.8,,
9183,1994-10-12,35.6,,
9184,1994-10-13,36.5,,
9185,1994-10-14,37.0,,
9186,1994-10-15,37.4,,
9187,1994-10-16,39.5,,
9188,1994-10-17,37.9,,
9189,1994-10-18,38.5,,
9190,1994-10-19,39.9,,
9191,1994-10-20,39.4,,
9192,1994-10-21,38.4,,
9193,1994-10-22,36.8,,
9194,1994-10-23,36.6,,
9195,1994-10-24,38.4,,
9196,1994-10-25,41.2,,
9197,1994-10-26,41.8,,
9198,1994-10-27,41.0,,
9199,1994-10-28,41.7,,
9200,1994-10-29,37.5,,
9201,1994-10-30,37.8,,
9202,1994-10-31,41.0,,
9203,1994-11-01,39.7,,
9204,1994-11-02,36.5,,
9205,1994-11-03,39.2,,
9206,1994-11-04,40.1,,
9207,1994-11-05,36.9,,
9208,1994-11-06,38.1,,
9209,1994-11-07,40.7,,
9210,1994-11-08,40.0,,
9211,1994-11-09,40.8,,
9212,1994-11-10,41.3,,
9213,1994-11-11,41.6,,
9214,1994-11-12,43.4,,
9215,1994-11-13,41.3,,
9216,1994-11-14,37.8,,
9217,1994-11-15,34.0,,
9218,1994-11-16,34.7,,
9219,1994-11-17,32.6,,
9220,1994-11-18,37.0,,
9221,1994-11-19,39.8,,
9222,1994-11-20,41.6,,
9223,1994-11-21,37.4,,
9224,1994-11-22,39.1,,
9225,1994-11-23,40.7,,
9226,1994-11-24,41.5,,
9227,1994-11-25,36.2,,
9228,1994-11-26,40.9,,
9229,1994-11-27,38.5,,
9230,1994-11-28,38.5,,
9231,1994-11-29,41.6,,
9232,1994-11-30,41.6,,
9233,1994-12-01,40.7,,
9234,1994-12-02,41.2,,
9235,1994-12-03,40.9,,
9236,1994-12-04,42.5,,
9237,1994-12-05,40.4,,
9238,1994-12-06,41.2,,
9239,1994-12-07,34.3,,
9240,1994-12-08,37.3,,
9241,1994-12-09,31.9,,
9242,1994-12-10,33.9,,
9243,1994-12-11,37.0,,
9244,1994-12-12,37.6,,
9245,1994-12-13,40.0,,
9246,1994-12-14,38.3,,
9247,1994-12-15,37.4,,
9248,1994-12-16,37.9,,
9249,1994-12-17,39.0,,
9250,1994-12-18,38.8,,
9251,1994-12-19,39.7,,
9252,1994-12-20,39.5,,
9253,1994-12-21,41.3,,
9254,1994-12-22,40.0,,
9255,1994-12-23,37.3,,
9256,1994-12-24,37.0,,
9257,1994-12-25,37.5,,
9258,1994-12-26,39.7,,
9259,1994-12-27,40.9,,
9260,1994-12-28,42.4,,
9261,1994-12-29,42.5,,
9262,1994-12-30,42.6,,
9263,1994-12-31,41.8,,
9264,1995-01-01,43.1,,
9265,1995-01-02,42.8,,
9266,1995-01-03,43.3,,
9267,1995-01-04,40.6,,
9268,1995-01-05,41.4,,
9269,1995-01-06,38.3,,
9270,1995-01-07,32.5,,
9271,1995-01-08,39.4,,
9272,1995-01-09,41.0,,
9273,1995-01-10,42.0,,
9274,1995-01-11,39.6,,
9275,1995-01-12,32.4,,
9276,1995-01-13,35.7,,
9277,1995-01-14,35.2,,
9278,1995-01-15,34.0,,
9279,1995-01-16,29.2,,
9280,1995-01-17,28.7,,
9281,1995-01-18,34.5,,
9282,1995-01-19,36.8,,
9283,1995-01-20,38.9,,
9284,1995-01-21,37.5,,
9285,1995-01-22,37.5,,
9286,1995-01-23,37.7,,
9287,1995-01-24,39.0,,
9288,1995-01-25,40.0,,
9289,1995-01-26,38.8,,
9290,1995-01-27,38.0,,
9291,1995-01-28,37.5,,
9292,1995-01-29,36.3,,
9293,1995-01-30,37.8,,
9294,1995-01-31,39.4,,
9295,1995-02-01,36.3,,
9296,1995-02-02,39.1,,
9297,1995-02-03,41.1,,
9298,1995-02-04,39.7,,
9299,1995-02-05,38.8,,
9300,1995-02-06,28.9,,
9301,1995-02-07,33.4,,
9302,1995-02-08,34.0,,
9303,1995-02-09,36.8,,
9304,1995-02-10,38.3,,
9305,1995-02-11,37.0,,
9306,1995-02-12,38.6,,
9307,1995-02-13,37.9,,
9308,1995-02-14,38.8,,
9309,1995-02-15,40.4,,
9310,1995-02-16,41.0,,
9311,1995-02-17,32.5,,
9312,1995-02-18,37.9,,
9313,1995-02-19,38.6,,
9314,1995-02-20,38.5,,
9315,1995-02-21,37.1,,
9316,1995-02-22,34.1,,
9317,1995-02-23,32.4,,
9318,1995-02-24,30.0,,
9319,1995-02-25,34.1,,
9320,1995-02-26,35.3,,
9321,1995-02-27,36.4,,
9322,1995-02-28,35.7,,
9323,1995-03-01,37.9,,
9324,1995-03-02,37.9,,
9325,1995-03-03,36.1,,
9326,1995-03-04,34.6,,
9327,1995-03-05,33.5,,
9328,1995-03-06,35.0,,
9329,1995-03-07,35.5,,
9330,1995-03-08,34.6,,
9331,1995-03-09,32.2,,
9332,1995-03-10,32.9,,
9333,1995-03-11,34.6,,
9334,1995-03-12,35.7,,
9335,1995-03-13,36.5,,
9336,1995-03-14,36.5,,
9337,1995-03-15,35.8,,
9338,1995-03-16,35.1,,
9339,1995-03-17,34.6,,
9340,1995-03-18,35.8,,
9341,1995-03-19,34.0,,
9342,1995-03-20,36.9,,
9343,1995-03-21,36.7,,
9344,1995-03-22,37.5,,
9345,1995-03-23,37.4,,
9346,1995-03-24,38.5,,
9347,1995-03-25,38.6,,
9348,1995-03-26,38.5,,
9349,1995-03-27,38.6,,
9350,1995-03-28,37.1,,
9351,1995-03-29,34.9,,
9352,1995-03-30,34.9,,
9353,1995-03-31,34.9,,
9354,1995-04-01,35.4,,
9355,1995-04-02,35.8,,
9356,1995-04-03,35.9,,
9357,1995-04-04,37.1,,
9358,1995-04-05,36.6,,
9359,1995-04-06,32.4,,
9360,1995-04-07,34.6,,
9361,1995-04-08,32.3,,
9362,1995-04-09,28.5,,
9363,1995-04-10,30.9,,
9364,1995-04-11,34.1,,
9365,1995-04-12,35.4,,
9366,1995-04-13,36.3,,
9367,1995-04-14,37.6,,
9368,1995-04-15,37.6,,
9369,1995-04-16,37.0,,
9370,1995-04-17,36.1,,
9371,1995-04-18,36.1,,
9372,1995-04-19,36.4,,
9373,1995-04-20,36.7,,
9374,1995-04-21,36.4,,
9375,1995-04-22,35.1,,
9376,1995-04-23,35.4,,
9377,1995-04-24,35.1,,
9378,1995-04-25,32.5,,
9379,1995-04-26,32.0,,
9380,1995-04-27,30.4,,
9381,1995-04-28,32.3,,
9382,1995-04-29,35.1,,
9383,1995-04-30,29.7,,
9384,1995-05-01,30.9,,
9385,1995-05-02,29.5,,
9386,1995-05-03,27.0,,
9387,1995-05-04,22.6,,
9388,1995-05-05,24.9,,
9389,1995-05-06,24.5,,
9390,1995-05-07,26.6,,
9391,1995-05-08,27.9,,
9392,1995-05-09,30.6,,
9393,1995-05-10,32.2,,
9394,1995-05-11,32.3,,
9395,1995-05-12,34.7,,
9396,1995-05-13,35.3,,
9397,1995-05-14,35.3,,
9398,1995-05-15,29.3,,
9399,1995-05-16,24.4,,
9400,1995-05-17,24.9,,
9401,1995-05-18,27.2,,
9402,1995-05-19,30.0,,
9403,1995-05-20,28.8,,
9404,1995-05-21,24.8,,
9405,1995-05-22,24.6,,
9406,1995-05-23,27.0,,
9407,1995-05-24,29.9,,
9408,1995-05-25,29.0,,
9409,1995-05-26,29.4,,
9410,1995-05-27,25.7,,
9411,1995-05-28,25.1,,
9412,1995-05-29,27.4,,
9413,1995-05-30,29.0,,
9414,1995-05-31,27.9,,
9415,1995-06-01,28.9,,
9416,1995-06-02,29.6,,
9417,1995-06-03,31.0,,
9418,1995-06-04,30.5,,
9419,1995-06-05,30.2,,
9420,1995-06-06,30.8,,
9421,1995-06-07,32.2,,
9422,1995-06-08,32.7,,
9423,1995-06-09,33.1,,
9424,1995-06-10,30.5,,
9425,1995-06-11,31.1,,
9426,1995-06-12,29.6,,
9427,1995-06-13,32.0,,
9428,1995-06-14,20.5,,
9429,1995-06-15,20.0,,
9430,1995-06-16,20.6,,
9431,1995-06-17,20.0,,
9432,1995-06-18,20.0,,
9433,1995-06-19,19.7,,
9434,1995-06-20,20.1,,
9435,1995-06-21,22.1,,
9436,1995-06-22,23.1,,
9437,1995-06-23,23.3,,
9438,1995-06-24,24.9,,
9439,1995-06-25,26.7,,
9440,1995-06-26,28.3,,
9441,1995-06-27,26.1,,
9442,1995-06-28,23.4,,
9443,1995-06-29,23.4,,
9444,1995-06-30,22.7,,
9445,1995-07-01,21.7,,
9446,1995-07-02,21.9,,
9447,1995-07-03,25.8,,
9448,1995-07-04,21.3,,
9449,1995-07-05,17.1,,
9450,1995-07-06,21.5,,
9451,1995-07-07,23.5,,
9452,1995-07-08,24.2,,
9453,1995-07-09,27.5,,
9454,1995-07-10,29.0,,
9455,1995-07-11,30.1,,
9456,1995-07-12,32.5,,
9457,1995-07-13,32.1,,
9458,1995-07-14,31.3,,
9459,1995-07-15,33.3,,
9460,1995-07-16,34.3,,
9461,1995-07-17,29.3,,
9462,1995-07-18,29.9,,
9463,1995-07-19,28.3,,
9464,1995-07-20,27.4,,
9465,1995-07-21,29.3,,
9466,1995-07-22,25.9,,
9467,1995-07-23,26.4,,
9468,1995-07-24,25.7,,
9469,1995-07-25,28.4,,
9470,1995-07-26,28.0,,
9471,1995-07-27,27.7,,
9472,1995-07-28,24.5,,
9473,1995-07-29,24.9,,
9474,1995-07-30,29.1,,
9475,1995-07-31,28.3,,
9476,1995-08-01,27.6,,
9477,1995-08-02,24.8,,
9478,1995-08-03,23.4,,
9479,1995-08-04,22.8,,
9480,1995-08-05,23.0,,
9481,1995-08-06,21.7,,
9482,1995-08-07,21.2,,
9483,1995-08-08,21.4,,
9484,1995-08-09,21.9,,
9485,1995-08-10,24.2,,
9486,1995-08-11,26.0,,
9487,1995-08-12,26.7,,
9488,1995-08-13,28.3,,
9489,1995-08-14,29.6,,
9490,1995-08-15,27.6,,
9491,1995-08-16,26.8,,
9492,1995-08-17,29.2,,
9493,1995-08-18,30.3,,
9494,1995-08-19,32.0,,
9495,1995-08-20,34.7,,
9496,1995-08-21,35.2,,
9497,1995-08-22,36.3,,
9498,1995-08-23,36.6,,
9499,1995-08-24,34.3,,
9500,1995-08-25,34.1,,
9501,1995-08-26,34.0,,
9502,1995-08-27,33.2,,
9503,1995-08-28,32.1,,
9504,1995-08-29,31.5,,
9505,1995-08-30,33.4,,
9506,1995-08-31,35.9,,
9507,1995-09-01,35.6,,
9508,1995-09-02,35.1,,
9509,1995-09-03,36.0,,
9510,1995-09-04,35.9,,
9511,1995-09-05,35.4,,
9512,1995-09-06,32.2,,
9513,1995-09-07,36.8,,
9514,1995-09-08,38.5,,
9515,1995-09-09,38.7,,
9516,1995-09-10,37.6,,
9517,1995-09-11,34.6,,
9518,1995-09-12,34.0,,
9519,1995-09-13,35.1,,
9520,1995-09-14,36.8,,
9521,1995-09-15,36.4,,
9522,1995-09-16,36.2,,
9523,1995-09-17,35.2,,
9524,1995-09-18,36.8,,
9525,1995-09-19,38.1,,
9526,1995-09-20,39.2,,
9527,1995-09-21,41.3,,
9528,1995-09-22,40.1,,
9529,1995-09-23,37.5,,
9530,1995-09-24,35.9,,
9531,1995-09-25,29.6,,
9532,1995-09-26,33.9,,
9533,1995-09-27,35.2,,
9534,1995-09-28,37.6,,
9535,1995-09-29,36.9,,
9536,1995-09-30,38.7,,
9537,1995-10-01,36.9,,
9538,1995-10-02,36.9,,
9539,1995-10-03,32.8,,
9540,1995-10-04,35.2,,
9541,1995-10-05,31.7,,
9542,1995-10-06,36.8,,
9543,1995-10-07,36.8,,
9544,1995-10-08,36.0,,
9545,1995-10-09,33.7,,
9546,1995-10-10,36.7,,
9547,1995-10-11,39.5,,
9548,1995-10-12,40.9,,
9549,1995-10-13,41.4,,
9550,1995-10-14,35.7,,
9551,1995-10-15,36.3,,
9552,1995-10-16,36.0,,
9553,1995-10-17,35.2,,
9554,1995-10-18,36.5,,
9555,1995-10-19,39.2,,
9556,1995-10-20,39.1,,
9557,1995-10-21,28.9,,
9558,1995-10-22,27.7,,
9559,1995-10-23,24.7,,
9560,1995-10-24,28.5,,
9561,1995-10-25,31.3,,
9562,1995-10-26,34.1,,
9563,1995-10-27,36.0,,
9564,1995-10-28,37.7,,
9565,1995-10-29,39.4,,
9566,1995-10-30,42.1,,
9567,1995-10-31,42.2,,
9568,1995-11-01,42.8,,
9569,1995-11-02,41.7,,
9570,1995-11-03,41.7,,
9571,1995-11-04,38.3,,
9572,1995-11-05,38.5,,
9573,1995-11-06,39.7,,
9574,1995-11-07,40.0,,
9575,1995-11-08,42.2,,
9576,1995-11-09,40.8,,
9577,1995-11-10,32.4,,
9578,1995-11-11,35.1,,
9579,1995-11-12,36.8,,
9580,1995-11-13,41.4,,
9581,1995-11-14,37.2,,
9582,1995-11-15,34.4,,
9583,1995-11-16,36.8,,
9584,1995-11-17,36.1,,
9585,1995-11-18,36.5,,
9586,1995-11-19,35.2,,
9587,1995-11-20,36.5,,
9588,1995-11-21,37.0,,
9589,1995-11-22,36.5,,
9590,1995-11-23,36.9,,
9591,1995-11-24,38.5,,
9592,1995-11-25,41.2,,
9593,1995-11-26,43.5,,
9594,1995-11-27,42.8,,
9595,1995-11-28,43.7,,
9596,1995-11-29,44.4,,
9597,1995-11-30,45.0,,
9598,1995-12-01,42.8,,
9599,1995-12-02,41.7,,
9600,1995-12-03,42.9,,
9601,1995-12-04,30.4,,
9602,1995-12-05,36.2,,
9603,1995-12-06,36.0,,
9604,1995-12-07,39.3,,
9605,1995-12-08,39.8,,
9606,1995-12-09,40.4,,
9607,1995-12-10,34.4,,
9608,1995-12-11,39.5,,
9609,1995-12-12,34.5,,
9610,1995-12-13,36.0,,
9611,1995-12-14,38.3,,
9612,1995-12-15,40.4,,
9613,1995-12-16,40.9,,
9614,1995-12-17,41.7,,
9615,1995-12-18,41.6,,
9616,1995-12-19,35.5,,
9617,1995-12-20,38.5,,
9618,1995-12-21,38.8,,
9619,1995-12-22,39.0,,
9620,1995-12-23,39.5,,
9621,1995-12-24,39.2,,
9622,1995-12-25,38.4,,
9623,1995-12-26,39.7,,
9624,1995-12-27,42.6,,
9625,1995-12-28,42.8,,
9626,1995-12-29,41.7,,
9627,1995-12-30,40.7,,
9628,1995-12-31,37.7,,
9629,1996-01-01,41.6,,
9630,1996-01-02,37.2,,
9631,1996-01-03,37.7,,
9632,1996-01-04,39.6,,
9633,1996-01-05,40.7,,
9634,1996-01-06,41.6,,
9635,1996-01-07,43.4,,
9636,1996-01-08,42.0,,
9637,1996-01-09,42.1,,
9638,1996-01-10,42.3,,
9639,1996-01-11,43.0,,
9640,1996-01-12,43.6,,
9641,1996-01-13,42.8,,
9642,1996-01-14,42.9,,
9643,1996-01-15,43.1,,
9644,1996-01-16,42.9,,
9645,1996-01-17,41.7,,
9646,1996-01-18,41.8,,
9647,1996-01-19,43.4,,
9648,1996-01-20,42.1,,
9649,1996-01-21,39.4,,
9650,1996-01-22,37.7,,
9651,1996-01-23,40.8,,
9652,1996-01-24,41.7,,
9653,1996-01-25,41.4,,
9654,1996-01-26,42.0,,
9655,1996-01-27,43.1,,
9656,1996-01-28,44.1,,
9657,1996-01-29,42.0,,
9658,1996-01-30,41.2,,
9659,1996-01-31,39.5,,
9660,1996-02-01,40.4,,
9661,1996-02-02,38.8,,
9662,1996-02-03,40.0,,
9663,1996-02-04,41.7,,
9664,1996-02-05,42.4,,
9665,1996-02-06,41.4,,
9666,1996-02-07,41.5,,
9667,1996-02-08,42.4,,
9668,1996-02-09,40.4,,
9669,1996-02-10,37.2,,
9670,1996-02-11,38.0,,
9671,1996-02-12,39.0,,
9672,1996-02-13,39.6,,
9673,1996-02-14,40.6,,
9674,1996-02-15,40.8,,
9675,1996-02-16,40.0,,
9676,1996-02-17,41.4,,
9677,1996-02-18,42.0,,
9678,1996-02-19,42.8,,
9679,1996-02-20,43.8,,
9680,1996-02-21,45.5,,
9681,1996-02-22,44.6,,
9682,1996-02-23,41.9,,
9683,1996-02-24,38.6,,
9684,1996-02-25,40.4,,
9685,1996-02-26,37.9,,
9686,1996-02-27,40.0,,
9687,1996-02-28,36.9,,
9688,1996-02-29,33.8,,
9689,1996-03-01,34.5,,
9690,1996-03-02,31.7,,
9691,1996-03-03,31.9,,
9692,1996-03-04,37.9,,
9693,1996-03-05,36.5,,
9694,1996-03-06,31.9,,
9695,1996-03-07,34.7,,
9696,1996-03-08,34.8,,
9697,1996-03-09,31.5,,
9698,1996-03-10,32.4,,
9699,1996-03-11,33.5,,
9700,1996-03-12,37.7,,
9701,1996-03-13,38.5,,
9702,1996-03-14,39.3,,
9703,1996-03-15,39.7,,
9704,1996-03-16,39.5,,
9705,1996-03-17,37.1,,
9706,1996-03-18,37.9,,
9707,1996-03-19,38.0,,
9708,1996-03-20,37.5,,
9709,1996-03-21,35.8,,
9710,1996-03-22,36.7,,
9711,1996-03-23,38.6,,
9712,1996-03-24,38.4,,
9713,1996-03-25,38.9,,
9714,1996-03-26,38.6,,
9715,1996-03-27,38.9,,
9716,1996-03-28,38.2,,
9717,1996-03-29,38.6,,
9718,1996-03-30,38.9,,
9719,1996-03-31,38.6,,
9720,1996-04-01,37.6,,
9721,1996-04-02,36.2,,
9722,1996-04-03,35.7,,
9723,1996-04-04,36.3,,
9724,1996-04-05,37.6,,
9725,1996-04-06,37.7,,
9726,1996-04-07,37.0,,
9727,1996-04-08,21.9,,
9728,1996-04-09,21.7,,
9729,1996-04-10,26.6,,
9730,1996-04-11,30.9,,
9731,1996-04-12,33.1,,
9732,1996-04-13,34.8,,
9733,1996-04-14,30.4,,
9734,1996-04-15,31.1,,
9735,1996-04-16,30.9,,
9736,1996-04-17,29.7,,
9737,1996-04-18,29.4,,
9738,1996-04-19,29.5,,
9739,1996-04-20,30.4,,
9740,1996-04-21,32.3,,
9741,1996-04-22,32.8,,
9742,1996-04-23,34.4,,
9743,1996-04-24,34.3,,
9744,1996-04-25,33.9,,
9745,1996-04-26,33.7,,
9746,1996-04-27,33.7,,
9747,1996-04-28,33.8,,
9748,1996-04-29,33.7,,
9749,1996-04-30,30.9,,
9750,1996-05-01,29.0,,
9751,1996-05-02,29.4,,
9752,1996-05-03,29.0,,
9753,1996-05-04,29.9,,
9754,1996-05-05,31.2,,
9755,1996-05-06,31.2,,
9756,1996-05-07,30.2,,
9757,1996-05-08,29.0,,
9758,1996-05-09,30.6,,
9759,1996-05-10,33.5,,
9760,1996-05-11,34.5,,
9761,1996-05-12,35.0,,
9762,1996-05-13,31.8,,
9763,1996-05-14,29.1,,
9764,1996-05-15,24.7,,
9765,1996-05-16,25.0,,
9766,1996-05-17,26.4,,
9767,1996-05-18,28.1,,
9768,1996-05-19,28.8,,
9769,1996-05-20,25.8,,
9770,1996-05-21,24.4,,
9771,1996-05-22,24.5,,
9772,1996-05-23,24.8,,
9773,1996-05-24,26.0,,
9774,1996-05-25,27.2,,
9775,1996-05-26,31.8,,
9776,1996-05-27,30.0,,
9777,1996-05-28,29.4,,
9778,1996-05-29,27.0,,
9779,1996-05-30,28.4,,
9780,1996-05-31,30.5,,
9781,1996-06-01,31.4,,
9782,1996-06-02,31.2,,
9783,1996-06-03,31.8,,
9784,1996-06-04,32.2,,
9785,1996-06-05,31.1,,
9786,1996-06-06,29.7,,
9787,1996-06-07,29.7,,
9788,1996-06-08,26.4,,
9789,1996-06-09,27.8,,
9790,1996-06-10,28.2,,
9791,1996-06-11,26.5,,
9792,1996-06-12,26.1,,
9793,1996-06-13,27.2,,
9794,1996-06-14,27.5,,
9795,1996-06-15,28.0,,
9796,1996-06-16,28.0,,
9797,1996-06-17,29.1,,
9798,1996-06-18,30.4,,
9799,1996-06-19,32.6,,
9800,1996-06-20,33.5,,
9801,1996-06-21,34.2,,
9802,1996-06-22,30.5,,
9803,1996-06-23,27.9,,
9804,1996-06-24,32.5,,
9805,1996-06-25,31.7,,
9806,1996-06-26,32.3,,
9807,1996-06-27,33.3,,
9808,1996-06-28,34.1,,
9809,1996-06-29,33.3,,
9810,1996-06-30,31.6,,
9811,1996-07-01,32.4,,
9812,1996-07-02,30.2,,
9813,1996-07-03,30.2,,
9814,1996-07-04,30.8,,
9815,1996-07-05,30.9,,
9816,1996-07-06,26.6,,
9817,1996-07-07,24.1,,
9818,1996-07-08,23.7,,
9819,1996-07-09,23.9,,
9820,1996-07-10,25.0,,
9821,1996-07-11,26.2,,
9822,1996-07-12,24.3,,
9823,1996-07-13,23.9,,
9824,1996-07-14,24.5,,
9825,1996-07-15,24.7,,
9826,1996-07-16,29.8,,
9827,1996-07-17,33.5,,
9828,1996-07-18,34.3,,
9829,1996-07-19,30.1,,
9830,1996-07-20,28.9,,
9831,1996-07-21,28.6,,
9832,1996-07-22,32.5,,
9833,1996-07-23,33.7,,
9834,1996-07-24,32.9,,
9835,1996-07-25,26.2,,
9836,1996-07-26,22.3,,
9837,1996-07-27,23.2,,
9838,1996-07-28,26.6,,
9839,1996-07-29,28.6,,
9840,1996-07-30,28.6,,
9841,1996-07-31,31.1,,
9842,1996-08-01,31.6,,
9843,1996-08-02,29.2,,
9844,1996-08-03,27.6,,
9845,1996-08-04,31.3,,
9846,1996-08-05,32.0,,
9847,1996-08-06,32.4,,
9848,1996-08-07,28.2,,
9849,1996-08-08,24.8,,
9850,1996-08-09,23.6,,
9851,1996-08-10,24.2,,
9852,1996-08-11,26.7,,
9853,1996-08-12,29.2,,
9854,1996-08-13,32.0,,
9855,1996-08-14,34.3,,
9856,1996-08-15,35.3,,
9857,1996-08-16,34.3,,
9858,1996-08-17,31.4,,
9859,1996-08-18,29.0,,
9860,1996-08-19,23.6,,
9861,1996-08-20,24.2,,
9862,1996-08-21,26.4,,
9863,1996-08-22,30.8,,
9864,1996-08-23,34.0,,
9865,1996-08-24,34.3,,
9866,1996-08-25,35.2,,
9867,1996-08-26,35.6,,
9868,1996-08-27,37.2,,
9869,1996-08-28,37.8,,
9870,1996-08-29,33.8,,
9871,1996-08-30,29.1,,
9872,1996-08-31,29.2,,
9873,1996-09-01,32.7,,
9874,1996-09-02,32.2,,
9875,1996-09-03,30.7,,
9876,1996-09-04,31.6,,
9877,1996-09-05,33.3,,
9878,1996-09-06,32.7,,
9879,1996-09-07,33.6,,
