,date,maximum temperature (degC)
10178,2003-01-11,33.5
10179,2003-01-12,32.8
10180,2003-01-13,34.9
10181,2003-01-14,37.1
10182,2003-01-15,39.0
10183,2003-01-16,40.2
10184,2003-01-17,42.8
10185,2003-01-18,42.0
10186,2003-01-19,40.3
10187,2003-01-20,41.9
10188,2003-01-21,43.4
10189,2003-01-22,37.1
10190,2003-01-23,39.0
10191,2003-01-24,39.3
10192,2003-01-25,39.2
10193,2003-01-26,41.8
10194,2003-01-27,40.3
10195,2003-01-28,39.5
10196,2003-01-29,42.6
10197,2003-01-30,46.7
10198,2003-01-31,28.8
10199,2003-02-01,32.1
10200,2003-02-02,36.2
10201,2003-02-03,35.4
10202,2003-02-04,35.3
10203,2003-02-05,35.7
10204,2003-02-06,37.4
10205,2003-02-07,33.9
10206,2003-02-08,36.4
10207,2003-02-09,34.5
10208,2003-02-10,36.2
10209,2003-02-11,38.0
10210,2003-02-12,38.6
10211,2003-02-13,38.5
10212,2003-02-14,41.2
10213,2003-02-15,40.9
10214,2003-02-16,31.9
10215,2003-02-17,32.2
10216,2003-02-18,28.5
10217,2003-02-19,29.7
10218,2003-02-20,24.6
10219,2003-02-21,28.2
10220,2003-02-22,33.2
10221,2003-02-23,34.7
10222,2003-02-24,33.2
10223,2003-02-25,33.9
10224,2003-02-26,34.8
10225,2003-02-27,34.7
10226,2003-02-28,31.7
10227,2003-03-01,22.8
10228,2003-03-02,23.2
10229,2003-03-03,26.4
10230,2003-03-04,29.6
10231,2003-03-05,31.0
10232,2003-03-06,30.2
10233,2003-03-07,31.5
10234,2003-03-08,32.5
10235,2003-03-09,26.9
10236,2003-03-10,27.6
10237,2003-03-11,28.9
10238,2003-03-12,32.3
10239,2003-03-13,32.6
10240,2003-03-14,33.9
10241,2003-03-15,33.8
10242,2003-03-16,32.7
10243,2003-03-17,32.3
10244,2003-03-18,33.0
10245,2003-03-19,36.4
10246,2003-03-20,23.9
10247,2003-03-21,24.0
10248,2003-03-22,22.8
10249,2003-03-23,25.9
10250,2003-03-24,29.4
10251,2003-03-25,31.5
10252,2003-03-26,32.5
10253,2003-03-27,32.6
10254,2003-03-28,31.3
10255,2003-03-29,32.0
10256,2003-03-30,28.9
10257,2003-03-31,28.7
10258,2003-04-01,30.0
10259,2003-04-02,32.0
10260,2003-04-03,27.2
10261,2003-04-04,26.3
10262,2003-04-05,25.5
10263,2003-04-06,26.6
10264,2003-04-07,27.7
10265,2003-04-08,28.1
10266,2003-04-09,28.6
10267,2003-04-10,27.6
10268,2003-04-11,26.7
10269,2003-04-12,30.2
10270,2003-04-13,22.2
10271,2003-04-14,22.8
10272,2003-04-15,23.5
10273,2003-04-16,21.2
10274,2003-04-17,23.1
10275,2003-04-18,23.6
10276,2003-04-19,23.9
10277,2003-04-20,24.2
10278,2003-04-21,24.4
10279,2003-04-22,25.2
10280,2003-04-23,26.0
10281,2003-04-24,26.4
10282,2003-04-25,24.5
10283,2003-04-26,25.0
10284,2003-04-27,22.4
10285,2003-04-28,22.2
10286,2003-04-29,23.9
10287,2003-04-30,23.9
10288,2003-05-01,21.6
10289,2003-05-02,20.4
10290,2003-05-03,20.9
10291,2003-05-04,23.3
10292,2003-05-05,19.8
10293,2003-05-06,22.3
10294,2003-05-07,23.4
10295,2003-05-08,24.9
10296,2003-05-09,25.6
10297,2003-05-10,25.4
10298,2003-05-11,23.7
10299,2003-05-12,23.4
10300,2003-05-13,17.2
10301,2003-05-14,20.8
10302,2003-05-15,21.1
10303,2003-05-16,18.7
10304,2003-05-17,20.1
10305,2003-05-18,23.3
10306,2003-05-19,23.2
10307,2003-05-20,20.0
10308,2003-05-21,17.5
10309,2003-05-22,15.5
10310,2003-05-23,16.6
10311,2003-05-24,15.8
10312,2003-05-25,17.6
10313,2003-05-26,20.1
10314,2003-05-27,19.1
10315,2003-05-28,20.6
10316,2003-05-29,20.6
10317,2003-05-30,21.9
10318,2003-05-31,22.8
10319,2003-06-01,22.5
10320,2003-06-02,23.7
10321,2003-06-03,19.7
10322,2003-06-04,21.9
10323,2003-06-05,17.9
10324,2003-06-06,18.6
10325,2003-06-07,15.6
10326,2003-06-08,16.4
10327,2003-06-09,16.4
10328,2003-06-10,19.6
10329,2003-06-11,21.6
10330,2003-06-12,23.0
10331,2003-06-13,15.9
10332,2003-06-14,16.2
10333,2003-06-15,15.4
10334,2003-06-16,15.8
10335,2003-06-17,17.3
10336,2003-06-18,16.3
10337,2003-06-19,15.7
10338,2003-06-20,20.9
10339,2003-06-21,12.9
10340,2003-06-22,15.9
10341,2003-06-23,14.7
10342,2003-06-24,12.7
10343,2003-06-25,15.4
10344,2003-06-26,19.7
10345,2003-06-27,18.0
10346,2003-06-28,23.1
10347,2003-06-29,18.0
10348,2003-06-30,16.2
10349,2003-07-01,16.2
10350,2003-07-02,15.9
10351,2003-07-03,16.4
10352,2003-07-04,17.3
10353,2003-07-05,18.1
10354,2003-07-06,17.6
10355,2003-07-07,19.0
10356,2003-07-08,14.5
10357,2003-07-09,15.1
10358,2003-07-10,17.2
10359,2003-07-11,21.7
10360,2003-07-12,16.4
10361,2003-07-13,16.9
10362,2003-07-14,17.5
10363,2003-07-15,20.6
10364,2003-07-16,22.0
10365,2003-07-17,17.9
10366,2003-07-18,18.5
10367,2003-07-19,19.0
10368,2003-07-20,20.4
10369,2003-07-21,21.6
10370,2003-07-22,24.8
10371,2003-07-23,24.1
10372,2003-07-24,12.5
10373,2003-07-25,15.3
10374,2003-07-26,12.7
10375,2003-07-27,13.2
10376,2003-07-28,15.0
10377,2003-07-29,13.9
10378,2003-07-30,11.8
10379,2003-07-31,12.9
10380,2003-08-01,15.6
10381,2003-08-02,17.1
10382,2003-08-03,20.4
10383,2003-08-04,23.5
10384,2003-08-05,25.5
10385,2003-08-06,17.7
10386,2003-08-07,19.0
10387,2003-08-08,18.2
10388,2003-08-09,16.8
10389,2003-08-10,15.3
10390,2003-08-11,21.3
10391,2003-08-12,25.5
10392,2003-08-13,18.2
10393,2003-08-14,15.2
10394,2003-08-15,13.7
10395,2003-08-16,18.0
10396,2003-08-17,19.2
10397,2003-08-18,15.2
10398,2003-08-19,14.4
10399,2003-08-20,16.1
10400,2003-08-21,17.8
10401,2003-08-22,21.2
10402,2003-08-23,17.9
10403,2003-08-24,16.3
10404,2003-08-25,18.2
10405,2003-08-26,16.8
10406,2003-08-27,15.7
10407,2003-08-28,17.8
10408,2003-08-29,18.3
10409,2003-08-30,21.6
10410,2003-08-31,17.7
10411,2003-09-01,13.4
10412,2003-09-02,15.7
10413,2003-09-03,18.2
10414,2003-09-04,22.3
10415,2003-09-05,24.0
10416,2003-09-06,25.6
10417,2003-09-07,22.8
10418,2003-09-08,23.4
10419,2003-09-09,28.9
10420,2003-09-10,25.6
10421,2003-09-11,29.1
10422,2003-09-12,19.5
10423,2003-09-13,21.9
10424,2003-09-14,21.0
10425,2003-09-15,18.2
10426,2003-09-16,20.4
10427,2003-09-17,24.1
10428,2003-09-18,23.7
10429,2003-09-19,29.0
10430,2003-09-20,27.9
10431,2003-09-21,32.6
10432,2003-09-22,38.9
10433,2003-09-23,30.5
10434,2003-09-24,25.2
10435,2003-09-25,29.8
10436,2003-09-26,28.9
10437,2003-09-27,17.8
10438,2003-09-28,22.0
10439,2003-09-29,19.5
10440,2003-09-30,21.4
10441,2003-10-01,23.7
10442,2003-10-02,21.0
10443,2003-10-03,14.9
10444,2003-10-04,19.7
10445,2003-10-05,24.1
10446,2003-10-06,18.5
10447,2003-10-07,21.7
10448,2003-10-08,22.1
10449,2003-10-09,17.5
10450,2003-10-10,17.1
10451,2003-10-11,18.2
10452,2003-10-12,20.8
10453,2003-10-13,23.9
10454,2003-10-14,28.7
10455,2003-10-15,23.4
10456,2003-10-16,26.4
10457,2003-10-17,28.4
10458,2003-10-18,30.3
10459,2003-10-19,30.6
10460,2003-10-20,23.8
10461,2003-10-21,29.6
10462,2003-10-22,23.6
10463,2003-10-23,27.8
10464,2003-10-24,31.1
10465,2003-10-25,29.0
10466,2003-10-26,23.8
10467,2003-10-27,25.5
10468,2003-10-28,38.1
10469,2003-10-29,20.7
10470,2003-10-30,26.9
10471,2003-10-31,17.6
10472,2003-11-01,21.6
10473,2003-11-02,21.3
10474,2003-11-03,24.6
10475,2003-11-04,30.0
10476,2003-11-05,33.8
10477,2003-11-06,30.0
10478,2003-11-07,31.7
10479,2003-11-08,31.7
10480,2003-11-09,33.6
10481,2003-11-10,34.3
10482,2003-11-11,36.6
10483,2003-11-12,32.3
10484,2003-11-13,33.0
10485,2003-11-14,35.3
10486,2003-11-15,39.7
10487,2003-11-16,40.5
10488,2003-11-17,31.7
10489,2003-11-18,33.6
10490,2003-11-19,40.3
10491,2003-11-20,40.1
10492,2003-11-21,31.0
10493,2003-11-22,26.7
10494,2003-11-23,20.0
10495,2003-11-24,25.3
10496,2003-11-25,27.6
10497,2003-11-26,29.4
10498,2003-11-27,30.3
10499,2003-11-28,31.7
10500,2003-11-29,35.8
10501,2003-11-30,35.0
10502,2003-12-01,34.5
10503,2003-12-02,27.9
10504,2003-12-03,33.1
10505,2003-12-04,35.1
10506,2003-12-05,28.1
10507,2003-12-06,30.0
10508,2003-12-07,29.9
10509,2003-12-08,33.5
10510,2003-12-09,35.7
10511,2003-12-10,38.4
10512,2003-12-11,35.8
10513,2003-12-12,36.5
10514,2003-12-13,31.3
10515,2003-12-14,34.9
10516,2003-12-15,36.6
10517,2003-12-16,39.6
10518,2003-12-17,36.1
10519,2003-12-18,37.6
10520,2003-12-19,39.8
10521,2003-12-20,38.1
10522,2003-12-21,35.9
10523,2003-12-22,31.6
10524,2003-12-23,33.7
10525,2003-12-24,36.6
10526,2003-12-25,40.5
10527,2003-12-26,37.6
10528,2003-12-27,35.1
10529,2003-12-28,36.3
10530,2003-12-29,38.1
10531,2003-12-30,41.4
10532,2003-12-31,42.3
10533,2004-01-01,42.4
10534,2004-01-02,42.9
10535,2004-01-03,43.0
10536,2004-01-04,45.5
10537,2004-01-05,45.4
10538,2004-01-06,45.6
10539,2004-01-07,36.4
10540,2004-01-08,26.6
10541,2004-01-09,31.9
10542,2004-01-10,36.6
10543,2004-01-11,36.4
10544,2004-01-12,38.8
10545,2004-01-13,35.9
10546,2004-01-14,34.9
10547,2004-01-15,34.5
10548,2004-01-16,28.4
10549,2004-01-17,30.3
10550,2004-01-18,27.9
10551,2004-01-19,35.5
10552,2004-01-20,35.9
10553,2004-01-21,37.7
10554,2004-01-22,36.9
10555,2004-01-23,36.3
10556,2004-01-24,37.2
10557,2004-01-25,36.5
10558,2004-01-26,34.5
10559,2004-01-27,35.8
10560,2004-01-28,33.9
10561,2004-01-29,31.5
10562,2004-01-30,29.3
10563,2004-01-31,29.3
10564,2004-02-01,31.9
10565,2004-02-02,25.9
10566,2004-02-03,30.2
10567,2004-02-04,34.5
10568,2004-02-05,37.6
10569,2004-02-06,38.4
10570,2004-02-07,40.5
10571,2004-02-08,40.5
10572,2004-02-09,41.3
10573,2004-02-10,43.9
10574,2004-02-11,42.8
10575,2004-02-12,44.4
10576,2004-02-13,44.0
10577,2004-02-14,43.8
10578,2004-02-15,46.9
10579,2004-02-16,44.2
10580,2004-02-17,41.8
10581,2004-02-18,41.8
10582,2004-02-19,40.9
10583,2004-02-20,42.1
10584,2004-02-21,46.5
10585,2004-02-22,36.8
10586,2004-02-23,27.9
10587,2004-02-24,21.4
10588,2004-02-25,22.9
10589,2004-02-26,29.4
10590,2004-02-27,32.6
10591,2004-02-28,35.4
10592,2004-02-29,32.4
10593,2004-03-01,31.3
10594,2004-03-02,33.5
10595,2004-03-03,32.9
10596,2004-03-04,33.0
10597,2004-03-05,35.1
10598,2004-03-06,27.0
10599,2004-03-07,37.1
10600,2004-03-08,36.4
10601,2004-03-09,38.1
10602,2004-03-10,30.4
10603,2004-03-11,32.6
10604,2004-03-12,26.9
10605,2004-03-13,31.7
10606,2004-03-14,31.9
10607,2004-03-15,33.9
10608,2004-03-16,33.8
10609,2004-03-17,33.2
10610,2004-03-18,31.5
10611,2004-03-19,33.2
10612,2004-03-20,34.2
10613,2004-03-21,32.0
10614,2004-03-22,30.2
10615,2004-03-23,29.4
10616,2004-03-24,31.9
10617,2004-03-25,33.2
10618,2004-03-26,34.6
10619,2004-03-27,35.0
10620,2004-03-28,34.0
10621,2004-03-29,34.8
10622,2004-03-30,28.6
10623,2004-03-31,30.6
10624,2004-04-01,29.2
10625,2004-04-02,29.5
10626,2004-04-03,31.7
10627,2004-04-04,33.7
10628,2004-04-05,32.7
10629,2004-04-06,33.6
10630,2004-04-07,29.5
10631,2004-04-08,30.2
10632,2004-04-09,31.8
10633,2004-04-10,33.0
10634,2004-04-11,33.5
10635,2004-04-12,34.3
10636,2004-04-13,34.4
10637,2004-04-14,35.4
10638,2004-04-15,36.0
10639,2004-04-16,35.8
10640,2004-04-17,24.0
10641,2004-04-18,24.0
10642,2004-04-19,25.3
10643,2004-04-20,26.1
10644,2004-04-21,27.0
10645,2004-04-22,31.5
10646,2004-04-23,27.3
10647,2004-04-24,18.5
10648,2004-04-25,19.6
10649,2004-04-26,22.8
10650,2004-04-27,23.8
10651,2004-04-28,26.5
10652,2004-04-29,16.5
10653,2004-04-30,19.1
10654,2004-05-01,20.8
10655,2004-05-02,17.3
10656,2004-05-03,21.1
10657,2004-05-04,24.2
10658,2004-05-05,22.6
10659,2004-05-06,22.8
10660,2004-05-07,23.4
10661,2004-05-08,22.6
10662,2004-05-09,22.3
10663,2004-05-10,22.8
10664,2004-05-11,19.6
10665,2004-05-12,21.1
10666,2004-05-13,25.9
10667,2004-05-14,23.4
10668,2004-05-15,25.7
10669,2004-05-16,22.8
10670,2004-05-17,23.2
10671,2004-05-18,21.5
10672,2004-05-19,18.8
10673,2004-05-20,20.0
10674,2004-05-21,23.2
10675,2004-05-22,23.4
10676,2004-05-23,23.2
10677,2004-05-24,24.1
10678,2004-05-25,16.3
10679,2004-05-26,17.1
10680,2004-05-27,14.8
10681,2004-05-28,14.6
10682,2004-05-29,15.5
10683,2004-05-30,16.2
10684,2004-05-31,19.8
10685,2004-06-01,19.4
10686,2004-06-02,15.1
10687,2004-06-03,14.3
10688,2004-06-04,14.8
10689,2004-06-05,16.0
10690,2004-06-06,19.9
10691,2004-06-07,22.5
10692,2004-06-08,23.2
10693,2004-06-09,23.2
10694,2004-06-10,18.2
10695,2004-06-11,19.4
10696,2004-06-12,19.9
10697,2004-06-13,21.9
10698,2004-06-14,20.2
10699,2004-06-15,16.4
10700,2004-06-16,14.1
10701,2004-06-17,13.6
10702,2004-06-18,16.6
10703,2004-06-19,15.4
10704,2004-06-20,13.6
10705,2004-06-21,13.7
10706,2004-06-22,16.4
10707,2004-06-23,18.0
10708,2004-06-24,16.6
10709,2004-06-25,16.9
10710,2004-06-26,14.3
10711,2004-06-27,17.7
10712,2004-06-28,18.6
10713,2004-06-29,19.6
10714,2004-06-30,19.3
10715,2004-07-01,21.1
10716,2004-07-02,20.0
10717,2004-07-03,21.5
10718,2004-07-04,20.8
10719,2004-07-05,18.1
10720,2004-07-06,16.1
10721,2004-07-07,15.7
10722,2004-07-08,14.1
10723,2004-07-09,17.3
10724,2004-07-10,13.3
10725,2004-07-11,19.0
10726,2004-07-12,17.5
10727,2004-07-13,13.4
10728,2004-07-14,14.3
10729,2004-07-15,16.2
10730,2004-07-16,17.3
10731,2004-07-17,10.8
10732,2004-07-18,11.2
10733,2004-07-19,13.6
10734,2004-07-20,17.2
10735,2004-07-21,18.7
10736,2004-07-22,19.3
10737,2004-07-23,20.2
10738,2004-07-24,19.8
10739,2004-07-25,17.2
10740,2004-07-26,12.4
10741,2004-07-27,13.4
10742,2004-07-28,13.9
10743,2004-07-29,17.2
10744,2004-07-30,16.3
10745,2004-07-31,18.3
10746,2004-08-01,20.7
10747,2004-08-02,20.9
10748,2004-08-03,15.2
10749,2004-08-04,15.8
10750,2004-08-05,13.2
10751,2004-08-06,16.6
10752,2004-08-07,16.3
10753,2004-08-08,16.9
10754,2004-08-09,18.2
10755,2004-08-10,16.3
10756,2004-08-11,17.9
10757,2004-08-12,19.9
10758,2004-08-13,22.0
10759,2004-08-14,15.4
10760,2004-08-15,15.8
10761,2004-08-16,19.0
10762,2004-08-17,18.1
10763,2004-08-18,17.2
10764,2004-08-19,18.2
10765,2004-08-20,20.2
10766,2004-08-21,22.1
10767,2004-08-22,25.2
10768,2004-08-23,23.9
10769,2004-08-24,25.8
10770,2004-08-25,27.4
10771,2004-08-26,27.4
10772,2004-08-27,27.2
10773,2004-08-28,26.2
10774,2004-08-29,19.3
10775,2004-08-30,15.7
10776,2004-08-31,18.0
10777,2004-09-01,16.1
10778,2004-09-02,18.2
10779,2004-09-03,19.6
10780,2004-09-04,17.0
10781,2004-09-05,17.5
10782,2004-09-06,21.0
10783,2004-09-07,18.2
10784,2004-09-08,22.1
10785,2004-09-09,18.2
10786,2004-09-10,22.0
10787,2004-09-11,21.2
10788,2004-09-12,14.8
10789,2004-09-13,18.2
10790,2004-09-14,21.8
10791,2004-09-15,23.7
10792,2004-09-16,24.4
10793,2004-09-17,25.1
10794,2004-09-18,26.7
10795,2004-09-19,27.8
10796,2004-09-20,28.5
10797,2004-09-21,28.4
10798,2004-09-22,30.2
10799,2004-09-23,26.0
10800,2004-09-24,23.9
10801,2004-09-25,27.0
10802,2004-09-26,30.5
10803,2004-09-27,33.8
10804,2004-09-28,37.8
10805,2004-09-29,23.4
10806,2004-09-30,23.3
10807,2004-10-01,18.6
10808,2004-10-02,22.9
10809,2004-10-03,28.2
10810,2004-10-04,23.9
10811,2004-10-05,27.9
10812,2004-10-06,29.0
10813,2004-10-07,33.1
10814,2004-10-08,21.6
10815,2004-10-09,24.8
10816,2004-10-10,28.0
10817,2004-10-11,31.9
10818,2004-10-12,36.8
10819,2004-10-13,38.6
10820,2004-10-14,31.7
10821,2004-10-15,21.6
10822,2004-10-16,23.9
10823,2004-10-17,26.7
10824,2004-10-18,26.7
10825,2004-10-19,23.6
10826,2004-10-20,24.8
10827,2004-10-21,29.5
10828,2004-10-22,31.9
10829,2004-10-23,30.5
10830,2004-10-24,34.1
10831,2004-10-25,31.8
10832,2004-10-26,37.1
10833,2004-10-27,23.5
10834,2004-10-28,23.6
10835,2004-10-29,27.1
10836,2004-10-30,28.8
10837,2004-10-31,31.2
10838,2004-11-01,31.8
10839,2004-11-02,35.5
10840,2004-11-03,22.9
10841,2004-11-04,25.2
10842,2004-11-05,23.3
10843,2004-11-06,22.9
10844,2004-11-07,23.6
10845,2004-11-08,25.7
10846,2004-11-09,28.5
10847,2004-11-10,32.5
10848,2004-11-11,26.3
10849,2004-11-12,30.2
10850,2004-11-13,23.8
10851,2004-11-14,27.0
10852,2004-11-15,29.2
10853,2004-11-16,31.5
10854,2004-11-17,37.0
10855,2004-11-18,39.3
10856,2004-11-19,27.7
10857,2004-11-20,27.4
10858,2004-11-21,24.5
10859,2004-11-22,30.2
10860,2004-11-23,30.2
10861,2004-11-24,31.6
10862,2004-11-25,32.4
10863,2004-11-26,35.0
10864,2004-11-27,37.5
10865,2004-11-28,40.8
10866,2004-11-29,42.7
10867,2004-11-30,44.6
10868,2004-12-01,35.8
10869,2004-12-02,27.5
10870,2004-12-03,31.0
10871,2004-12-04,33.5
10872,2004-12-05,33.7
10873,2004-12-06,35.9
10874,2004-12-07,30.8
10875,2004-12-08,29.8
10876,2004-12-09,34.8
10877,2004-12-10,30.9
10878,2004-12-11,33.6
10879,2004-12-12,35.2
10880,2004-12-13,33.8
10881,2004-12-14,30.3
10882,2004-12-15,30.3
10883,2004-12-16,34.5
10884,2004-12-17,35.6
10885,2004-12-18,38.3
10886,2004-12-19,41.0
10887,2004-12-20,30.1
10888,2004-12-21,34.3
10889,2004-12-22,38.1
10890,2004-12-23,40.0
10891,2004-12-24,36.5
10892,2004-12-25,34.3
10893,2004-12-26,35.6
10894,2004-12-27,31.6
10895,2004-12-28,23.3
10896,2004-12-29,27.5
10897,2004-12-30,33.4
10898,2004-12-31,35.8
10899,2005-01-01,38.3
10900,2005-01-02,38.7
10901,2005-01-03,42.0
10902,2005-01-04,35.3
10903,2005-01-05,30.6
10904,2005-01-06,29.4
10905,2005-01-07,27.2
10906,2005-01-08,29.6
10907,2005-01-09,32.6
10908,2005-01-10,34.5
10909,2005-01-11,36.8
10910,2005-01-12,40.7
10911,2005-01-13,43.1
10912,2005-01-14,44.9
10913,2005-01-15,44.0
10914,2005-01-16,32.4
10915,2005-01-17,29.3
10916,2005-01-18,33.8
10917,2005-01-19,37.0
10918,2005-01-20,38.9
10919,2005-01-21,38.4
10920,2005-01-22,39.7
10921,2005-01-23,38.4
10922,2005-01-24,36.4
10923,2005-01-25,31.5
10924,2005-01-26,34.1
10925,2005-01-27,35.2
10926,2005-01-28,37.3
10927,2005-01-29,39.2
10928,2005-01-30,36.0
10929,2005-01-31,40.0
10930,2005-02-01,43.3
10931,2005-02-02,19.7
10932,2005-02-03,22.3
10933,2005-02-04,25.0
10934,2005-02-05,28.5
10935,2005-02-06,33.2
10936,2005-02-07,38.0
10937,2005-02-08,42.5
10938,2005-02-09,32.5
10939,2005-02-10,30.9
10940,2005-02-11,32.0
10941,2005-02-12,30.5
10942,2005-02-13,34.3
10943,2005-02-14,36.0
10944,2005-02-15,39.0
10945,2005-02-16,34.3
10946,2005-02-17,32.2
10947,2005-02-18,38.4
10948,2005-02-19,37.6
10949,2005-02-20,33.7
10950,2005-02-21,34.8
10951,2005-02-22,36.5
10952,2005-02-23,38.1
10953,2005-02-24,39.9
10954,2005-02-25,36.5
10955,2005-02-26,35.6
10956,2005-02-27,38.1
10957,2005-02-28,39.6
10958,2005-03-01,40.6
10959,2005-03-02,39.0
10960,2005-03-03,39.5
10961,2005-03-04,37.5
10962,2005-03-05,25.7
10963,2005-03-06,24.6
10964,2005-03-07,28.8
10965,2005-03-08,29.2
10966,2005-03-09,31.2
10967,2005-03-10,31.5
10968,2005-03-11,34.4
10969,2005-03-12,37.4
10970,2005-03-13,37.9
10971,2005-03-14,37.1
10972,2005-03-15,38.5
10973,2005-03-16,32.6
10974,2005-03-17,26.5
10975,2005-03-18,27.2
10976,2005-03-19,27.8
10977,2005-03-20,28.7
10978,2005-03-21,29.3
10979,2005-03-22,26.4
10980,2005-03-23,28.2
10981,2005-03-24,28.4
10982,2005-03-25,23.6
10983,2005-03-26,26.3
10984,2005-03-27,28.9
10985,2005-03-28,28.9
10986,2005-03-29,29.8
10987,2005-03-30,24.9
10988,2005-03-31,28.5
10989,2005-04-01,30.6
10990,2005-04-02,33.0
10991,2005-04-03,36.3
10992,2005-04-04,27.3
10993,2005-04-05,30.4
10994,2005-04-06,30.6
10995,2005-04-07,31.1
10996,2005-04-08,32.4
10997,2005-04-09,32.9
10998,2005-04-10,33.7
10999,2005-04-11,33.6
11000,2005-04-12,33.2
11001,2005-04-13,32.7
11002,2005-04-14,31.6
11003,2005-04-15,29.2
11004,2005-04-16,32.2
11005,2005-04-17,34.3
11006,2005-04-18,31.7
11007,2005-04-19,28.6
11008,2005-04-20,25.0
11009,2005-04-21,28.6
11010,2005-04-22,28.8
11011,2005-04-23,29.5
11012,2005-04-24,30.0
11013,2005-04-25,30.3
11014,2005-04-26,31.6
11015,2005-04-27,31.6
11016,2005-04-28,30.6
11017,2005-04-29,30.4
11018,2005-04-30,22.6
11019,2005-05-01,20.7
11020,2005-05-02,23.7
11021,2005-05-03,26.1
11022,2005-05-04,26.2
11023,2005-05-05,26.9
11024,2005-05-06,27.2
11025,2005-05-07,25.7
11026,2005-05-08,25.5
11027,2005-05-09,27.3
11028,2005-05-10,26.1
11029,2005-05-11,23.4
11030,2005-05-12,23.6
11031,2005-05-13,23.6
11032,2005-05-14,23.0
11033,2005-05-15,21.7
11034,2005-05-16,22.6
11035,2005-05-17,22.0
11036,2005-05-18,21.3
11037,2005-05-19,20.7
11038,2005-05-20,20.6
11039,2005-05-21,21.9
11040,2005-05-22,23.3
11041,2005-05-23,24.7
11042,2005-05-24,25.3
11043,2005-05-25,25.4
11044,2005-05-26,17.3
11045,2005-05-27,16.3
11046,2005-05-28,16.6
11047,2005-05-29,17.3
11048,2005-05-30,20.4
11049,2005-05-31,18.4
11050,2005-06-01,16.2
11051,2005-06-02,20.2
11052,2005-06-03,22.3
11053,2005-06-04,23.9
11054,2005-06-05,25.1
11055,2005-06-06,23.6
11056,2005-06-07,25.0
11057,2005-06-08,24.0
11058,2005-06-09,23.5
11059,2005-06-10,21.1
11060,2005-06-11,19.3
11061,2005-06-12,19.9
11062,2005-06-13,19.2
11063,2005-06-14,17.9
11064,2005-06-15,16.4
11065,2005-06-16,15.6
11066,2005-06-17,15.8
11067,2005-06-18,13.2
11068,2005-06-19,17.1
11069,2005-06-20,16.7
11070,2005-06-21,14.9
11071,2005-06-22,10.9
11072,2005-06-23,11.7
11073,2005-06-24,17.2
11074,2005-06-25,17.9
11075,2005-06-26,14.9
11076,2005-06-27,15.7
11077,2005-06-28,12.8
11078,2005-06-29,14.5
11079,2005-06-30,15.6
11080,2005-07-01,13.3
11081,2005-07-02,15.4
11082,2005-07-03,15.6
11083,2005-07-04,17.8
11084,2005-07-05,20.7
11085,2005-07-06,21.5
11086,2005-07-07,18.7
11087,2005-07-08,14.3
11088,2005-07-09,14.4
11089,2005-07-10,13.0
11090,2005-07-11,16.3
11091,2005-07-12,12.7
11092,2005-07-13,13.3
11093,2005-07-14,14.6
11094,2005-07-15,12.4
11095,2005-07-16,15.0
11096,2005-07-17,12.8
11097,2005-07-18,14.1
11098,2005-07-19,15.6
11099,2005-07-20,16.9
11100,2005-07-21,18.5
11101,2005-07-22,19.4
11102,2005-07-23,19.8
11103,2005-07-24,21.5
11104,2005-07-25,19.8
11105,2005-07-26,19.0
11106,2005-07-27,17.5
11107,2005-07-28,16.6
11108,2005-07-29,19.6
11109,2005-07-30,21.1
11110,2005-07-31,20.8
11111,2005-08-01,19.9
11112,2005-08-02,22.8
11113,2005-08-03,22.2
11114,2005-08-04,15.0
11115,2005-08-05,13.6
11116,2005-08-06,16.6
11117,2005-08-07,15.7
11118,2005-08-08,18.3
11119,2005-08-09,18.1
11120,2005-08-10,14.7
11121,2005-08-11,13.3
11122,2005-08-12,13.6
11123,2005-08-13,14.4
11124,2005-08-14,18.0
11125,2005-08-15,17.9
11126,2005-08-16,18.3
11127,2005-08-17,21.2
11128,2005-08-18,26.1
11129,2005-08-19,24.6
11130,2005-08-20,16.3
11131,2005-08-21,18.0
11132,2005-08-22,15.6
11133,2005-08-23,15.4
11134,2005-08-24,18.5
11135,2005-08-25,20.9
11136,2005-08-26,21.5
11137,2005-08-27,22.3
11138,2005-08-28,23.3
11139,2005-08-29,24.4
11140,2005-08-30,25.5
11141,2005-08-31,19.0
11142,2005-09-01,18.9
11143,2005-09-02,20.6
11144,2005-09-03,10.2
11145,2005-09-04,13.3
11146,2005-09-05,18.6
11147,2005-09-06,20.1
11148,2005-09-07,23.8
11149,2005-09-08,29.1
11150,2005-09-09,29.0
11151,2005-09-10,26.7
11152,2005-09-11,17.0
11153,2005-09-12,13.9
11154,2005-09-13,16.4
11155,2005-09-14,21.8
11156,2005-09-15,21.8
11157,2005-09-16,11.9
11158,2005-09-17,15.7
11159,2005-09-18,19.8
11160,2005-09-19,23.2
11161,2005-09-20,20.9
11162,2005-09-21,23.3
11163,2005-09-22,27.9
11164,2005-09-23,30.6
11165,2005-09-24,26.7
11166,2005-09-25,25.0
11167,2005-09-26,27.5
11168,2005-09-27,24.4
11169,2005-09-28,29.4
11170,2005-09-29,19.4
11171,2005-09-30,23.7
11172,2005-10-01,30.6
11173,2005-10-02,31.7
11174,2005-10-03,36.2
11175,2005-10-04,29.7
11176,2005-10-05,35.5
