,date,maximum temperature (degC),site number,site name
14247,1987-01-07,33.7,,
14248,1987-01-08,32.5,,
14249,1987-01-09,33.6,,
14250,1987-01-10,32.7,,
14251,1987-01-11,34.9,,
14252,1987-01-12,34.6,,
14253,1987-01-13,24.5,,
14254,1987-01-14,32.4,,
14255,1987-01-15,37.1,,
14256,1987-01-16,36.3,,
14257,1987-01-17,37.9,,
14258,1987-01-18,39.9,,
14259,1987-01-19,39.4,,
14260,1987-01-20,35.1,,
14261,1987-01-21,29.0,,
14262,1987-01-22,28.6,,
14263,1987-01-23,31.2,,
14264,1987-01-24,33.6,,
14265,1987-01-25,37.2,,
14266,1987-01-26,38.4,,
14267,1987-01-27,32.5,,
14268,1987-01-28,34.2,,
14269,1987-01-29,36.0,,
14270,1987-01-30,36.6,,
14271,1987-01-31,36.2,,
14272,1987-02-01,38.0,,
14273,1987-02-02,38.1,,
14274,1987-02-03,36.2,,
14275,1987-02-04,35.0,,
14276,1987-02-05,33.5,,
14277,1987-02-06,31.5,,
14278,1987-02-07,33.4,,
14279,1987-02-08,35.1,,
14280,1987-02-09,33.6,,
14281,1987-02-10,32.8,,
14282,1987-02-11,32.1,,
14283,1987-02-12,34.1,,
14284,1987-02-13,33.1,,
14285,1987-02-14,31.6,,
14286,1987-02-15,32.7,,
14287,1987-02-16,29.4,,
14288,1987-02-17,30.9,,
14289,1987-02-18,31.5,,
14290,1987-02-19,32.7,,
14291,1987-02-20,31.3,,
14292,1987-02-21,26.5,,
14293,1987-02-22,28.7,,
14294,1987-02-23,31.9,,
14295,1987-02-24,32.5,,
14296,1987-02-25,33.9,,
14297,1987-02-26,31.8,,
14298,1987-02-27,32.7,,
14299,1987-02-28,34.5,,
14300,1987-03-01,36.3,,
14301,1987-03-02,20.9,,
14302,1987-03-03,23.2,,
14303,1987-03-04,27.3,,
14304,1987-03-05,25.5,,
14305,1987-03-06,28.3,,
14306,1987-03-07,31.4,,
14307,1987-03-08,28.4,,
14308,1987-03-09,25.4,,
14309,1987-03-10,26.4,,
14310,1987-03-11,28.2,,
14311,1987-03-12,31.4,,
14312,1987-03-13,32.4,,
14313,1987-03-14,32.0,,
14314,1987-03-15,32.5,,
14315,1987-03-16,29.0,,
14316,1987-03-17,29.0,,
14317,1987-03-18,30.0,,
14318,1987-03-19,31.0,,
14319,1987-03-20,25.6,,
14320,1987-03-21,25.1,,
14321,1987-03-22,27.2,,
14322,1987-03-23,28.7,,
14323,1987-03-24,30.7,,
14324,1987-03-25,27.5,,
14325,1987-03-26,24.4,,
14326,1987-03-27,22.0,,
14327,1987-03-28,29.5,,
14328,1987-03-29,25.8,,
14329,1987-03-30,20.2,,
14330,1987-03-31,21.6,,
14331,1987-04-01,24.2,,
14332,1987-04-02,26.5,,
14333,1987-04-03,27.0,,
14334,1987-04-04,27.5,,
14335,1987-04-05,28.0,,
14336,1987-04-06,28.1,,
14337,1987-04-07,27.6,,
14338,1987-04-08,24.8,,
14339,1987-04-09,21.6,,
14340,1987-04-10,23.5,,
14341,1987-04-11,24.6,,
14342,1987-04-12,26.5,,
14343,1987-04-13,27.6,,
14344,1987-04-14,28.6,,
14345,1987-04-15,26.9,,
14346,1987-04-16,25.5,,
14347,1987-04-17,26.9,,
14348,1987-04-18,26.0,,
14349,1987-04-19,27.0,,
14350,1987-04-20,24.6,,
14351,1987-04-21,24.6,,
14352,1987-04-22,24.7,,
14353,1987-04-23,24.9,,
14354,1987-04-24,25.5,,
14355,1987-04-25,25.0,,
14356,1987-04-26,25.9,,
14357,1987-04-27,27.1,,
14358,1987-04-28,26.5,,
14359,1987-04-29,27.0,,
14360,1987-04-30,25.8,,
14361,1987-05-01,24.0,,
14362,1987-05-02,25.5,,
14363,1987-05-03,21.4,,
14364,1987-05-04,21.2,,
14365,1987-05-05,22.4,,
14366,1987-05-06,21.0,,
14367,1987-05-07,21.7,,
14368,1987-05-08,22.8,,
14369,1987-05-09,24.1,,
14370,1987-05-10,20.9,,
14371,1987-05-11,24.2,,
14372,1987-05-12,24.7,,
14373,1987-05-13,25.3,,
14374,1987-05-14,20.7,,
14375,1987-05-15,20.0,,
14376,1987-05-16,18.8,,
14377,1987-05-17,16.9,,
14378,1987-05-18,15.7,,
14379,1987-05-19,16.8,,
14380,1987-05-20,19.9,,
14381,1987-05-21,20.4,,
14382,1987-05-22,21.0,,
14383,1987-05-23,19.5,,
14384,1987-05-24,19.7,,
14385,1987-05-25,20.0,,
14386,1987-05-26,21.9,,
14387,1987-05-27,11.7,,
14388,1987-05-28,13.0,,
14389,1987-05-29,15.5,,
14390,1987-05-30,16.5,,
14391,1987-05-31,17.8,,
14392,1987-06-01,20.0,,
14393,1987-06-02,20.0,,
14394,1987-06-03,20.2,,
14395,1987-06-04,19.0,,
14396,1987-06-05,19.4,,
14397,1987-06-06,21.0,,
14398,1987-06-07,21.0,,
14399,1987-06-08,20.7,,
14400,1987-06-09,21.9,,
14401,1987-06-10,20.0,,
14402,1987-06-11,21.2,,
14403,1987-06-12,17.8,,
14404,1987-06-13,16.0,,
14405,1987-06-14,17.2,,
14406,1987-06-15,19.4,,
14407,1987-06-16,19.0,,
14408,1987-06-17,20.2,,
14409,1987-06-18,20.3,,
14410,1987-06-19,21.0,,
14411,1987-06-20,20.0,,
14412,1987-06-21,19.2,,
14413,1987-06-22,15.9,,
14414,1987-06-23,15.5,,
14415,1987-06-24,16.2,,
14416,1987-06-25,13.5,,
14417,1987-06-26,12.5,,
14418,1987-06-27,12.5,,
14419,1987-06-28,13.7,,
14420,1987-06-29,12.3,,
14421,1987-06-30,13.4,,
14422,1987-07-01,13.6,,
14423,1987-07-02,12.7,,
14424,1987-07-03,16.0,,
14425,1987-07-04,16.7,,
14426,1987-07-05,17.0,,
14427,1987-07-06,18.4,,
14428,1987-07-07,17.3,,
14429,1987-07-08,18.7,,
14430,1987-07-09,18.2,,
14431,1987-07-10,18.1,,
14432,1987-07-11,19.0,,
14433,1987-07-12,14.9,,
14434,1987-07-13,13.8,,
14435,1987-07-14,15.9,,
14436,1987-07-15,18.7,,
14437,1987-07-16,19.3,,
14438,1987-07-17,18.6,,
14439,1987-07-18,20.3,,
14440,1987-07-19,17.1,,
14441,1987-07-20,16.5,,
14442,1987-07-21,15.4,,
14443,1987-07-22,13.7,,
14444,1987-07-23,13.2,,
14445,1987-07-24,14.0,,
14446,1987-07-25,16.0,,
14447,1987-07-26,17.6,,
14448,1987-07-27,19.8,,
14449,1987-07-28,15.6,,
14450,1987-07-29,13.9,,
14451,1987-07-30,14.9,,
14452,1987-07-31,18.5,,
14453,1987-08-01,21.5,,
14454,1987-08-02,15.5,,
14455,1987-08-03,14.2,,
14456,1987-08-04,15.4,,
14457,1987-08-05,13.3,,
14458,1987-08-06,15.8,,
14459,1987-08-07,18.0,,
14460,1987-08-08,18.5,,
14461,1987-08-09,18.1,,
14462,1987-08-10,20.2,,
14463,1987-08-11,21.0,,
14464,1987-08-12,18.2,,
14465,1987-08-13,14.2,,
14466,1987-08-14,17.0,,
14467,1987-08-15,18.5,,
14468,1987-08-16,18.1,,
14469,1987-08-17,14.1,,
14470,1987-08-18,19.1,,
14471,1987-08-19,14.5,,
14472,1987-08-20,14.7,,
14473,1987-08-21,18.2,,
14474,1987-08-22,20.0,,
14475,1987-08-23,22.0,,
14476,1987-08-24,16.7,,
14477,1987-08-25,16.6,,
14478,1987-08-26,18.7,,
14479,1987-08-27,15.1,,
14480,1987-08-28,16.2,,
14481,1987-08-29,21.0,,
14482,1987-08-30,20.2,,
14483,1987-08-31,15.7,,
14484,1987-09-01,12.2,,
14485,1987-09-02,14.7,,
14486,1987-09-03,18.9,,
14487,1987-09-04,17.5,,
14488,1987-09-05,18.0,,
14489,1987-09-06,20.5,,
14490,1987-09-07,16.1,,
14491,1987-09-08,17.2,,
14492,1987-09-09,19.1,,
14493,1987-09-10,16.3,,
14494,1987-09-11,18.6,,
14495,1987-09-12,21.6,,
14496,1987-09-13,20.6,,
14497,1987-09-14,21.0,,
14498,1987-09-15,23.5,,
14499,1987-09-16,24.2,,
14500,1987-09-17,25.1,,
14501,1987-09-18,24.0,,
14502,1987-09-19,25.0,,
14503,1987-09-20,26.2,,
14504,1987-09-21,26.7,,
14505,1987-09-22,26.7,,
14506,1987-09-23,25.4,,
14507,1987-09-24,26.9,,
14508,1987-09-25,29.0,,
14509,1987-09-26,28.5,,
14510,1987-09-27,28.4,,
14511,1987-09-28,27.4,,
14512,1987-09-29,28.2,,
14513,1987-09-30,21.9,,
14514,1987-10-01,21.9,,
14515,1987-10-02,23.5,,
14516,1987-10-03,22.5,,
14517,1987-10-04,21.2,,
14518,1987-10-05,17.5,,
14519,1987-10-06,23.5,,
14520,1987-10-07,30.4,,
14521,1987-10-08,24.9,,
14522,1987-10-09,26.5,,
14523,1987-10-10,27.5,,
14524,1987-10-11,24.0,,
14525,1987-10-12,24.4,,
14526,1987-10-13,18.3,,
14527,1987-10-14,21.1,,
14528,1987-10-15,26.0,,
14529,1987-10-16,19.2,,
14530,1987-10-17,21.0,,
14531,1987-10-18,23.0,,
14532,1987-10-19,16.5,,
14533,1987-10-20,17.6,,
14534,1987-10-21,22.9,,
14535,1987-10-22,25.2,,
14536,1987-10-23,30.2,,
14537,1987-10-24,21.5,,
14538,1987-10-25,22.4,,
14539,1987-10-26,23.2,,
14540,1987-10-27,26.7,,
14541,1987-10-28,30.1,,
14542,1987-10-29,31.6,,
14543,1987-10-30,29.4,,
14544,1987-10-31,29.4,,
14545,1987-11-01,29.3,,
14546,1987-11-02,30.1,,
14547,1987-11-03,33.5,,
14548,1987-11-04,27.0,,
14549,1987-11-05,27.3,,
14550,1987-11-06,25.1,,
14551,1987-11-07,25.9,,
14552,1987-11-08,26.5,,
14553,1987-11-09,24.7,,
14554,1987-11-10,28.9,,
14555,1987-11-11,19.2,,
14556,1987-11-12,18.7,,
14557,1987-11-13,25.8,,
14558,1987-11-14,29.4,,
14559,1987-11-15,29.0,,
14560,1987-11-16,30.0,,
14561,1987-11-17,25.2,,
14562,1987-11-18,28.3,,
14563,1987-11-19,29.6,,
14564,1987-11-20,31.4,,
14565,1987-11-21,28.9,,
14566,1987-11-22,27.8,,
14567,1987-11-23,31.7,,
14568,1987-11-24,34.1,,
14569,1987-11-25,23.6,,
14570,1987-11-26,25.7,,
14571,1987-11-27,27.0,,
14572,1987-11-28,30.1,,
14573,1987-11-29,31.3,,
14574,1987-11-30,34.4,,
14575,1987-12-01,25.2,,
14576,1987-12-02,19.6,,
14577,1987-12-03,23.6,,
14578,1987-12-04,26.1,,
14579,1987-12-05,29.5,,
14580,1987-12-06,31.2,,
14581,1987-12-07,30.0,,
14582,1987-12-08,31.2,,
14583,1987-12-09,33.0,,
14584,1987-12-10,36.4,,
14585,1987-12-11,36.0,,
14586,1987-12-12,32.0,,
14587,1987-12-13,34.3,,
14588,1987-12-14,34.3,,
14589,1987-12-15,34.4,,
14590,1987-12-16,34.5,,
14591,1987-12-17,36.2,,
14592,1987-12-18,37.5,,
14593,1987-12-19,32.0,,
14594,1987-12-20,33.4,,
14595,1987-12-21,31.2,,
14596,1987-12-22,26.8,,
14597,1987-12-23,29.0,,
14598,1987-12-24,32.4,,
14599,1987-12-25,32.1,,
14600,1987-12-26,34.7,,
14601,1987-12-27,36.1,,
14602,1987-12-28,31.0,,
14603,1987-12-29,21.7,,
14604,1987-12-30,27.4,,
14605,1987-12-31,30.1,,
14606,1988-01-01,33.5,,
14607,1988-01-02,34.3,,
14608,1988-01-03,31.6,,
14609,1988-01-04,29.4,,
14610,1988-01-05,30.2,,
14611,1988-01-06,30.0,,
14612,1988-01-07,32.7,,
14613,1988-01-08,34.8,,
14614,1988-01-09,36.2,,
14615,1988-01-10,37.3,,
14616,1988-01-11,38.1,,
14617,1988-01-12,34.6,,
14618,1988-01-13,34.8,,
14619,1988-01-14,36.1,,
14620,1988-01-15,36.4,,
14621,1988-01-16,20.8,,
14622,1988-01-17,22.4,,
14623,1988-01-18,30.5,,
14624,1988-01-19,33.6,,
14625,1988-01-20,32.6,,
14626,1988-01-21,36.7,,
14627,1988-01-22,35.6,,
14628,1988-01-23,35.1,,
14629,1988-01-24,29.5,,
14630,1988-01-25,26.6,,
14631,1988-01-26,28.9,,
14632,1988-01-27,29.4,,
14633,1988-01-28,30.9,,
14634,1988-01-29,32.1,,
14635,1988-01-30,32.0,,
14636,1988-01-31,35.2,,
14637,1988-02-01,32.2,,
14638,1988-02-02,24.2,,
14639,1988-02-03,30.8,,
14640,1988-02-04,32.2,,
14641,1988-02-05,32.4,,
14642,1988-02-06,33.4,,
14643,1988-02-07,23.6,,
14644,1988-02-08,23.9,,
14645,1988-02-09,26.6,,
14646,1988-02-10,27.5,,
14647,1988-02-11,28.7,,
14648,1988-02-12,32.0,,
14649,1988-02-13,26.0,,
14650,1988-02-14,20.0,,
14651,1988-02-15,23.7,,
14652,1988-02-16,24.5,,
14653,1988-02-17,25.7,,
14654,1988-02-18,27.9,,
14655,1988-02-19,32.5,,
14656,1988-02-20,29.4,,
14657,1988-02-21,31.3,,
14658,1988-02-22,32.5,,
14659,1988-02-23,34.1,,
14660,1988-02-24,34.3,,
14661,1988-02-25,32.0,,
14662,1988-02-26,32.2,,
14663,1988-02-27,32.2,,
14664,1988-02-28,34.2,,
14665,1988-02-29,32.2,,
14666,1988-03-01,31.7,,
14667,1988-03-02,30.5,,
14668,1988-03-03,32.3,,
14669,1988-03-04,33.7,,
14670,1988-03-05,27.2,,
14671,1988-03-06,28.4,,
14672,1988-03-07,27.9,,
14673,1988-03-08,29.0,,
14674,1988-03-09,29.5,,
14675,1988-03-10,32.3,,
14676,1988-03-11,35.5,,
14677,1988-03-12,26.2,,
14678,1988-03-13,25.2,,
14679,1988-03-14,26.6,,
14680,1988-03-15,28.6,,
14681,1988-03-16,27.9,,
14682,1988-03-17,27.2,,
14683,1988-03-18,27.8,,
14684,1988-03-19,28.6,,
14685,1988-03-20,28.7,,
14686,1988-03-21,29.6,,
14687,1988-03-22,29.7,,
14688,1988-03-23,28.4,,
14689,1988-03-24,29.0,,
14690,1988-03-25,28.9,,
14691,1988-03-26,27.6,,
14692,1988-03-27,28.3,,
14693,1988-03-28,28.3,,
14694,1988-03-29,29.6,,
14695,1988-03-30,26.2,,
14696,1988-03-31,18.8,,
14697,1988-04-01,19.5,,
14698,1988-04-02,24.0,,
14699,1988-04-03,22.0,,
14700,1988-04-04,25.0,,
14701,1988-04-05,23.7,,
14702,1988-04-06,23.2,,
14703,1988-04-07,22.1,,
14704,1988-04-08,24.5,,
14705,1988-04-09,19.4,,
14706,1988-04-10,19.3,,
14707,1988-04-11,19.6,,
14708,1988-04-12,22.4,,
14709,1988-04-13,25.6,,
14710,1988-04-14,26.7,,
14711,1988-04-15,25.5,,
14712,1988-04-16,23.6,,
14713,1988-04-17,23.3,,
14714,1988-04-18,24.8,,
14715,1988-04-19,23.2,,
14716,1988-04-20,24.9,,
14717,1988-04-21,22.6,,
14718,1988-04-22,24.5,,
14719,1988-04-23,25.2,,
14720,1988-04-24,25.5,,
14721,1988-04-25,24.9,,
14722,1988-04-26,24.7,,
14723,1988-04-27,23.4,,
14724,1988-04-28,18.7,,
14725,1988-04-29,19.8,,
14726,1988-04-30,23.0,,
14727,1988-05-01,23.9,,
14728,1988-05-02,26.3,,
14729,1988-05-03,25.3,,
14730,1988-05-04,24.8,,
14731,1988-05-05,24.8,,
14732,1988-05-06,24.5,,
14733,1988-05-07,24.5,,
14734,1988-05-08,21.6,,
14735,1988-05-09,20.9,,
14736,1988-05-10,20.7,,
14737,1988-05-11,19.4,,
14738,1988-05-12,21.2,,
14739,1988-05-13,22.0,,
14740,1988-05-14,22.0,,
14741,1988-05-15,20.7,,
14742,1988-05-16,22.8,,
14743,1988-05-17,17.9,,
14744,1988-05-18,19.5,,
14745,1988-05-19,19.2,,
14746,1988-05-20,19.0,,
14747,1988-05-21,17.0,,
14748,1988-05-22,17.2,,
14749,1988-05-23,16.6,,
14750,1988-05-24,18.0,,
14751,1988-05-25,16.4,,
14752,1988-05-26,19.7,,
14753,1988-05-27,19.5,,
14754,1988-05-28,18.0,,
14755,1988-05-29,15.9,,
14756,1988-05-30,16.9,,
14757,1988-05-31,19.3,,
14758,1988-06-01,19.7,,
14759,1988-06-02,21.0,,
14760,1988-06-03,21.0,,
14761,1988-06-04,20.4,,
14762,1988-06-05,20.7,,
14763,1988-06-06,15.2,,
14764,1988-06-07,15.3,,
14765,1988-06-08,15.2,,
14766,1988-06-09,15.4,,
14767,1988-06-10,16.0,,
14768,1988-06-11,15.0,,
14769,1988-06-12,14.5,,
14770,1988-06-13,14.3,,
14771,1988-06-14,14.7,,
14772,1988-06-15,12.3,,
14773,1988-06-16,17.4,,
14774,1988-06-17,18.0,,
14775,1988-06-18,18.6,,
14776,1988-06-19,17.2,,
14777,1988-06-20,15.9,,
14778,1988-06-21,15.4,,
14779,1988-06-22,15.6,,
14780,1988-06-23,16.2,,
14781,1988-06-24,17.5,,
14782,1988-06-25,19.0,,
14783,1988-06-26,18.5,,
14784,1988-06-27,17.9,,
14785,1988-06-28,18.2,,
14786,1988-06-29,14.9,,
14787,1988-06-30,15.4,,
14788,1988-07-01,16.4,,
14789,1988-07-02,18.5,,
14790,1988-07-03,17.3,,
14791,1988-07-04,16.6,,
14792,1988-07-05,17.9,,
14793,1988-07-06,16.5,,
14794,1988-07-07,15.2,,
14795,1988-07-08,16.0,,
14796,1988-07-09,15.5,,
14797,1988-07-10,17.8,,
14798,1988-07-11,16.9,,
14799,1988-07-12,18.2,,
14800,1988-07-13,18.3,,
14801,1988-07-14,19.1,,
14802,1988-07-15,19.6,,
14803,1988-07-16,19.6,,
14804,1988-07-17,18.2,,
14805,1988-07-18,17.8,,
14806,1988-07-19,16.9,,
14807,1988-07-20,18.7,,
14808,1988-07-21,19.9,,
14809,1988-07-22,13.1,,
14810,1988-07-23,13.4,,
14811,1988-07-24,14.0,,
14812,1988-07-25,17.5,,
14813,1988-07-26,17.3,,
14814,1988-07-27,14.6,,
14815,1988-07-28,15.9,,
14816,1988-07-29,16.1,,
14817,1988-07-30,16.7,,
14818,1988-07-31,16.8,,
14819,1988-08-01,17.9,,
14820,1988-08-02,19.5,,
14821,1988-08-03,19.2,,
14822,1988-08-04,21.4,,
14823,1988-08-05,21.0,,
14824,1988-08-06,11.7,,
14825,1988-08-07,13.9,,
14826,1988-08-08,11.4,,
14827,1988-08-09,14.2,,
14828,1988-08-10,16.2,,
14829,1988-08-11,17.9,,
14830,1988-08-12,18.0,,
14831,1988-08-13,18.5,,
14832,1988-08-14,19.7,,
14833,1988-08-15,20.3,,
14834,1988-08-16,21.2,,
14835,1988-08-17,23.7,,
14836,1988-08-18,18.8,,
14837,1988-08-19,19.8,,
14838,1988-08-20,19.8,,
14839,1988-08-21,21.0,,
14840,1988-08-22,17.4,,
14841,1988-08-23,19.1,,
14842,1988-08-24,15.2,,
14843,1988-08-25,16.7,,
14844,1988-08-26,18.8,,
14845,1988-08-27,19.4,,
14846,1988-08-28,14.2,,
14847,1988-08-29,15.8,,
14848,1988-08-30,20.4,,
14849,1988-08-31,20.7,,
14850,1988-09-01,18.9,,
14851,1988-09-02,21.4,,
14852,1988-09-03,20.7,,
14853,1988-09-04,19.9,,
14854,1988-09-05,19.6,,
14855,1988-09-06,17.2,,
14856,1988-09-07,21.2,,
14857,1988-09-08,21.8,,
14858,1988-09-09,22.2,,
14859,1988-09-10,22.9,,
14860,1988-09-11,21.4,,
14861,1988-09-12,20.4,,
14862,1988-09-13,16.3,,
14863,1988-09-14,17.4,,
14864,1988-09-15,18.2,,
14865,1988-09-16,19.7,,
14866,1988-09-17,22.0,,
14867,1988-09-18,17.4,,
14868,1988-09-19,15.9,,
14869,1988-09-20,19.0,,
14870,1988-09-21,20.7,,
14871,1988-09-22,21.8,,
14872,1988-09-23,25.6,,
14873,1988-09-24,26.4,,
14874,1988-09-25,25.9,,
14875,1988-09-26,26.3,,
14876,1988-09-27,22.7,,
14877,1988-09-28,24.0,,
14878,1988-09-29,27.0,,
14879,1988-09-30,26.4,,
14880,1988-10-01,24.7,,
14881,1988-10-02,23.9,,
14882,1988-10-03,27.4,,
14883,1988-10-04,31.4,,
14884,1988-10-05,34.2,,
14885,1988-10-06,20.7,,
14886,1988-10-07,23.0,,
14887,1988-10-08,27.5,,
14888,1988-10-09,22.9,,
14889,1988-10-10,23.0,,
14890,1988-10-11,23.2,,
14891,1988-10-12,27.8,,
14892,1988-10-13,28.7,,
14893,1988-10-14,31.8,,
14894,1988-10-15,24.3,,
14895,1988-10-16,28.4,,
14896,1988-10-17,25.4,,
14897,1988-10-18,25.9,,
14898,1988-10-19,30.1,,
14899,1988-10-20,35.9,,
14900,1988-10-21,39.1,,
14901,1988-10-22,33.6,,
14902,1988-10-23,24.5,,
14903,1988-10-24,26.5,,
14904,1988-10-25,27.9,,
14905,1988-10-26,29.2,,
14906,1988-10-27,31.5,,
14907,1988-10-28,34.7,,
14908,1988-10-29,37.2,,
14909,1988-10-30,38.9,,
14910,1988-10-31,37.1,,
14911,1988-11-01,34.2,,
14912,1988-11-02,33.7,,
14913,1988-11-03,35.3,,
14914,1988-11-04,35.8,,
14915,1988-11-05,27.0,,
14916,1988-11-06,24.2,,
14917,1988-11-07,26.9,,
14918,1988-11-08,29.2,,
14919,1988-11-09,32.0,,
14920,1988-11-10,30.1,,
14921,1988-11-11,31.5,,
14922,1988-11-12,30.7,,
14923,1988-11-13,30.6,,
14924,1988-11-14,32.0,,
14925,1988-11-15,30.6,,
14926,1988-11-16,17.8,,
14927,1988-11-17,18.3,,
14928,1988-11-18,25.7,,
14929,1988-11-19,30.5,,
14930,1988-11-20,34.4,,
14931,1988-11-21,31.8,,
14932,1988-11-22,26.7,,
14933,1988-11-23,28.2,,
14934,1988-11-24,30.2,,
14935,1988-11-25,29.2,,
14936,1988-11-26,27.3,,
14937,1988-11-27,25.7,,
14938,1988-11-28,24.9,,
14939,1988-11-29,28.9,,
14940,1988-11-30,28.5,,
14941,1988-12-01,30.1,,
14942,1988-12-02,34.1,,
14943,1988-12-03,35.2,,
14944,1988-12-04,31.2,,
14945,1988-12-05,36.2,,
14946,1988-12-06,37.4,,
14947,1988-12-07,28.3,,
14948,1988-12-08,24.4,,
14949,1988-12-09,35.1,,
14950,1988-12-10,24.9,,
14951,1988-12-11,27.5,,
14952,1988-12-12,26.2,,
14953,1988-12-13,26.8,,
14954,1988-12-14,27.0,,
14955,1988-12-15,26.5,,
14956,1988-12-16,29.8,,
14957,1988-12-17,30.3,,
14958,1988-12-18,29.7,,
14959,1988-12-19,30.1,,
14960,1988-12-20,35.7,,
14961,1988-12-21,35.8,,
14962,1988-12-22,35.4,,
14963,1988-12-23,32.8,,
14964,1988-12-24,32.4,,
14965,1988-12-25,32.5,,
14966,1988-12-26,28.3,,
14967,1988-12-27,29.0,,
14968,1988-12-28,28.0,,
14969,1988-12-29,27.6,,
14970,1988-12-30,29.9,,
14971,1988-12-31,30.3,,
14972,1989-01-01,24.4,,
14973,1989-01-02,25.8,,
14974,1989-01-03,28.2,,
14975,1989-01-04,31.0,,
14976,1989-01-05,32.9,,
14977,1989-01-06,25.6,,
14978,1989-01-07,29.2,,
14979,1989-01-08,30.4,,
14980,1989-01-09,32.5,,
14981,1989-01-10,35.5,,
14982,1989-01-11,27.6,,
14983,1989-01-12,28.9,,
14984,1989-01-13,28.7,,
14985,1989-01-14,28.8,,
14986,1989-01-15,29.5,,
14987,1989-01-16,30.5,,
14988,1989-01-17,32.7,,
14989,1989-01-18,32.2,,
14990,1989-01-19,29.7,,
14991,1989-01-20,32.2,,
14992,1989-01-21,30.6,,
14993,1989-01-22,30.9,,
14994,1989-01-23,28.2,,
14995,1989-01-24,29.0,,
14996,1989-01-25,28.7,,
14997,1989-01-26,27.0,,
14998,1989-01-27,27.1,,
14999,1989-01-28,28.6,,
15000,1989-01-29,27.1,,
15001,1989-01-30,32.9,,
15002,1989-01-31,34.9,,
15003,1989-02-01,28.9,,
15004,1989-02-02,30.4,,
15005,1989-02-03,31.7,,
15006,1989-02-04,23.9,,
15007,1989-02-05,27.7,,
15008,1989-02-06,29.8,,
15009,1989-02-07,31.3,,
15010,1989-02-08,31.6,,
15011,1989-02-09,34.9,,
15012,1989-02-10,32.0,,
15013,1989-02-11,32.1,,
15014,1989-02-12,33.4,,
15015,1989-02-13,33.8,,
15016,1989-02-14,32.4,,
15017,1989-02-15,32.3,,
15018,1989-02-16,33.5,,
15019,1989-02-17,32.7,,
15020,1989-02-18,32.1,,
15021,1989-02-19,35.7,,
15022,1989-02-20,25.5,,
15023,1989-02-21,28.0,,
15024,1989-02-22,31.0,,
15025,1989-02-23,31.5,,
15026,1989-02-24,31.2,,
15027,1989-02-25,31.2,,
15028,1989-02-26,30.9,,
15029,1989-02-27,30.2,,
15030,1989-02-28,30.1,,
15031,1989-03-01,30.8,,
15032,1989-03-02,29.1,,
15033,1989-03-03,29.6,,
15034,1989-03-04,27.2,,
15035,1989-03-05,32.2,,
15036,1989-03-06,33.6,,
15037,1989-03-07,33.4,,
15038,1989-03-08,31.7,,
15039,1989-03-09,33.4,,
15040,1989-03-10,34.1,,
15041,1989-03-11,30.2,,
15042,1989-03-12,34.0,,
15043,1989-03-13,34.7,,
15044,1989-03-14,35.7,,
15045,1989-03-15,27.6,,
15046,1989-03-16,24.1,,
15047,1989-03-17,23.6,,
15048,1989-03-18,24.3,,
15049,1989-03-19,32.0,,
15050,1989-03-20,33.7,,
15051,1989-03-21,32.5,,
15052,1989-03-22,33.4,,
15053,1989-03-23,36.8,,
15054,1989-03-24,33.4,,
15055,1989-03-25,16.8,,
15056,1989-03-26,17.7,,
15057,1989-03-27,18.6,,
15058,1989-03-28,23.9,,
15059,1989-03-29,26.0,,
15060,1989-03-30,28.1,,
15061,1989-03-31,24.5,,
15062,1989-04-01,27.1,,
15063,1989-04-02,21.5,,
15064,1989-04-03,26.9,,
15065,1989-04-04,27.5,,
15066,1989-04-05,28.5,,
15067,1989-04-06,27.0,,
15068,1989-04-07,24.4,,
15069,1989-04-08,25.7,,
15070,1989-04-09,23.8,,
15071,1989-04-10,23.2,,
15072,1989-04-11,25.2,,
15073,1989-04-12,25.1,,
15074,1989-04-13,19.8,,
15075,1989-04-14,21.7,,
15076,1989-04-15,24.7,,
15077,1989-04-16,24.0,,
15078,1989-04-17,24.0,,
15079,1989-04-18,23.3,,
15080,1989-04-19,25.3,,
15081,1989-04-20,25.0,,
15082,1989-04-21,24.3,,
15083,1989-04-22,23.7,,
15084,1989-04-23,22.1,,
15085,1989-04-24,22.0,,
15086,1989-04-25,25.4,,
15087,1989-04-26,21.1,,
15088,1989-04-27,21.5,,
15089,1989-04-28,25.2,,
15090,1989-04-29,22.8,,
15091,1989-04-30,22.6,,
15092,1989-05-01,25.0,,
15093,1989-05-02,22.4,,
15094,1989-05-03,23.9,,
15095,1989-05-04,23.8,,
15096,1989-05-05,24.8,,
15097,1989-05-06,21.4,,
15098,1989-05-07,25.2,,
15099,1989-05-08,25.2,,
15100,1989-05-09,21.6,,
15101,1989-05-10,20.6,,
15102,1989-05-11,22.9,,
15103,1989-05-12,23.1,,
15104,1989-05-13,20.5,,
15105,1989-05-14,21.7,,
15106,1989-05-15,19.3,,
15107,1989-05-16,18.3,,
15108,1989-05-17,20.5,,
15109,1989-05-18,22.8,,
15110,1989-05-19,21.4,,
15111,1989-05-20,21.7,,
15112,1989-05-21,20.9,,
15113,1989-05-22,19.5,,
15114,1989-05-23,15.8,,
15115,1989-05-24,17.0,,
15116,1989-05-25,18.4,,
15117,1989-05-26,20.7,,
15118,1989-05-27,22.7,,
15119,1989-05-28,22.0,,
