,date,maximum temperature (degC),site number,site name
17391,1970-08-13,13.1,,
17392,1970-08-14,8.6,,
17393,1970-08-15,11.0,,
17394,1970-08-16,9.7,,
17395,1970-08-17,11.0,,
17396,1970-08-18,9.3,,
17397,1970-08-19,8.6,,
17398,1970-08-20,11.0,,
17399,1970-08-21,13.1,,
17400,1970-08-22,12.1,,
17401,1970-08-23,13.1,,
17402,1970-08-24,14.7,,
17403,1970-08-25,12.5,,
17404,1970-08-26,13.1,,
17405,1970-08-27,12.1,,
17406,1970-08-28,12.1,,
17407,1970-08-29,10.3,,
17408,1970-08-30,7.5,,
17409,1970-08-31,12.1,,
17410,1970-09-01,14.3,,
17411,1970-09-02,14.3,,
17412,1970-09-03,13.5,,
17413,1970-09-04,14.8,,
17414,1970-09-05,12.2,,
17415,1970-09-06,10.3,,
17416,1970-09-07,8.4,,
17417,1970-09-08,7.3,,
17418,1970-09-09,9.6,,
17419,1970-09-10,9.0,,
17420,1970-09-11,12.3,,
17421,1970-09-12,11.5,,
17422,1970-09-13,13.6,,
17423,1970-09-14,17.2,,
17424,1970-09-15,9.6,,
17425,1970-09-16,12.6,,
17426,1970-09-17,13.5,,
17427,1970-09-18,7.9,,
17428,1970-09-19,10.3,,
17429,1970-09-20,10.3,,
17430,1970-09-21,12.2,,
17431,1970-09-22,11.0,,
17432,1970-09-23,9.0,,
17433,1970-09-24,7.3,,
17434,1970-09-25,9.6,,
17435,1970-09-26,11.0,,
17436,1970-09-27,10.3,,
17437,1970-09-28,11.0,,
17438,1970-09-29,13.5,,
17439,1970-09-30,14.8,,
17440,1970-10-01,15.0,,
17441,1970-10-02,15.3,,
17442,1970-10-03,16.3,,
17443,1970-10-04,21.4,,
17444,1970-10-05,20.7,,
17445,1970-10-06,15.3,,
17446,1970-10-07,16.7,,
17447,1970-10-08,12.7,,
17448,1970-10-09,12.3,,
17449,1970-10-10,14.5,,
17450,1970-10-11,15.0,,
17451,1970-10-12,14.5,,
17452,1970-10-13,14.5,,
17453,1970-10-14,11.7,,
17454,1970-10-15,12.7,,
17455,1970-10-16,15.0,,
17456,1970-10-17,18.6,,
17457,1970-10-18,16.7,,
17458,1970-10-19,19.9,,
17459,1970-10-20,15.3,,
17460,1970-10-21,15.3,,
17461,1970-10-22,12.7,,
17462,1970-10-23,13.5,,
17463,1970-10-24,12.7,,
17464,1970-10-25,12.7,,
17465,1970-10-26,14.5,,
17466,1970-10-27,20.7,,
17467,1970-10-28,17.3,,
17468,1970-10-29,10.5,,
17469,1970-10-30,12.7,,
17470,1970-10-31,15.0,,
17471,1970-11-01,11.9,,
17472,1970-11-02,11.4,,
17473,1970-11-03,12.5,,
17474,1970-11-04,15.3,,
17475,1970-11-05,20.2,,
17476,1970-11-06,16.2,,
17477,1970-11-07,18.1,,
17478,1970-11-08,20.2,,
17479,1970-11-09,22.5,,
17480,1970-11-10,13.7,,
17481,1970-11-11,15.3,,
17482,1970-11-12,15.7,,
17483,1970-11-13,16.2,,
17484,1970-11-14,18.1,,
17485,1970-11-15,15.7,,
17486,1970-11-16,14.0,,
17487,1970-11-17,14.0,,
17488,1970-11-18,14.8,,
17489,1970-11-19,13.7,,
17490,1970-11-20,17.5,,
17491,1970-11-21,16.2,,
17492,1970-11-22,18.1,,
17493,1970-11-23,25.2,,
17494,1970-11-24,28.5,,
17495,1970-11-25,14.0,,
17496,1970-11-26,16.6,,
17497,1970-11-27,25.2,,
17498,1970-11-28,18.5,,
17499,1970-11-29,19.2,,
17500,1970-11-30,20.2,,
17501,1970-12-01,18.2,,
17502,1970-12-02,22.1,,
17503,1970-12-03,20.2,,
17504,1970-12-04,26.7,,
17505,1970-12-05,14.5,,
17506,1970-12-06,14.9,,
17507,1970-12-07,14.9,,
17508,1970-12-08,16.2,,
17509,1970-12-09,16.6,,
17510,1970-12-10,15.4,,
17511,1970-12-11,14.9,,
17512,1970-12-12,14.4,,
17513,1970-12-13,18.3,,
17514,1970-12-14,19.5,,
17515,1970-12-15,18.3,,
17516,1970-12-16,18.1,,
17517,1970-12-17,24.6,,
17518,1970-12-18,22.9,,
17519,1970-12-19,20.2,,
17520,1970-12-20,16.6,,
17521,1970-12-21,16.3,,
17522,1970-12-22,18.3,,
17523,1970-12-23,14.5,,
17524,1970-12-24,16.3,,
17525,1970-12-25,20.5,,
17526,1970-12-26,31.0,,
17527,1970-12-27,16.5,,
17528,1970-12-28,13.3,,
17529,1970-12-29,13.3,,
17530,1970-12-30,17.0,,
17531,1970-12-31,19.4,,
17532,1971-01-01,20.0,,
17533,1971-01-02,18.8,,
17534,1971-01-03,19.5,,
17535,1971-01-04,18.1,,
17536,1971-01-05,22.1,,
17537,1971-01-06,19.5,,
17538,1971-01-07,25.0,,
17539,1971-01-08,32.8,,
17540,1971-01-09,18.8,,
17541,1971-01-10,18.1,,
17542,1971-01-11,21.7,,
17543,1971-01-12,18.8,,
17544,1971-01-13,22.1,,
17545,1971-01-14,26.8,,
17546,1971-01-15,28.9,,
17547,1971-01-16,17.1,,
17548,1971-01-17,17.9,,
17549,1971-01-18,15.9,,
17550,1971-01-19,18.8,,
17551,1971-01-20,20.4,,
17552,1971-01-21,19.5,,
17553,1971-01-22,19.5,,
17554,1971-01-23,21.7,,
17555,1971-01-24,21.7,,
17556,1971-01-25,25.0,,
17557,1971-01-26,22.1,,
17558,1971-01-27,28.4,,
17559,1971-01-28,18.8,,
17560,1971-01-29,14.3,,
17561,1971-01-30,18.1,,
17562,1971-01-31,18.1,,
17563,1971-02-01,19.3,,
17564,1971-02-02,20.6,,
17565,1971-02-03,17.9,,
17566,1971-02-04,18.7,,
17567,1971-02-05,24.8,,
17568,1971-02-06,25.8,,
17569,1971-02-07,29.0,,
17570,1971-02-08,31.7,,
17571,1971-02-09,17.9,,
17572,1971-02-10,16.1,,
17573,1971-02-11,17.9,,
17574,1971-02-12,22.1,,
17575,1971-02-13,18.2,,
17576,1971-02-14,17.9,,
17577,1971-02-15,27.0,,
17578,1971-02-16,29.5,,
17579,1971-02-17,27.0,,
17580,1971-02-18,31.7,,
17581,1971-02-19,31.7,,
17582,1971-02-20,31.7,,
17583,1971-02-21,18.2,,
17584,1971-02-22,21.5,,
17585,1971-02-23,16.1,,
17586,1971-02-24,19.3,,
17587,1971-02-25,19.3,,
17588,1971-02-26,21.1,,
17589,1971-02-27,25.8,,
17590,1971-02-28,23.0,,
17591,1971-03-01,16.3,,
17592,1971-03-02,16.3,,
17593,1971-03-03,17.6,,
17594,1971-03-04,20.8,,
17595,1971-03-05,23.0,,
17596,1971-03-06,24.1,,
17597,1971-03-07,23.6,,
17598,1971-03-08,24.1,,
17599,1971-03-09,29.1,,
17600,1971-03-10,19.9,,
17601,1971-03-11,19.9,,
17602,1971-03-12,16.8,,
17603,1971-03-13,19.0,,
17604,1971-03-14,19.0,,
17605,1971-03-15,17.6,,
17606,1971-03-16,23.0,,
17607,1971-03-17,22.4,,
17608,1971-03-18,19.9,,
17609,1971-03-19,20.3,,
17610,1971-03-20,22.4,,
17611,1971-03-21,19.0,,
17612,1971-03-22,26.3,,
17613,1971-03-23,16.3,,
17614,1971-03-24,19.0,,
17615,1971-03-25,25.0,,
17616,1971-03-26,26.9,,
17617,1971-03-27,26.9,,
17618,1971-03-28,26.9,,
17619,1971-03-29,30.7,,
17620,1971-03-30,19.9,,
17621,1971-03-31,17.6,,
17622,1971-04-01,18.2,,
17623,1971-04-02,20.6,,
17624,1971-04-03,21.3,,
17625,1971-04-04,16.3,,
17626,1971-04-05,18.2,,
17627,1971-04-06,18.9,,
17628,1971-04-07,22.9,,
17629,1971-04-08,19.4,,
17630,1971-04-09,19.4,,
17631,1971-04-10,20.1,,
17632,1971-04-11,17.7,,
17633,1971-04-12,15.0,,
17634,1971-04-13,17.7,,
17635,1971-04-14,17.7,,
17636,1971-04-15,20.1,,
17637,1971-04-16,21.3,,
17638,1971-04-17,20.1,,
17639,1971-04-18,18.2,,
17640,1971-04-19,18.2,,
17641,1971-04-20,16.3,,
17642,1971-04-21,13.1,,
17643,1971-04-22,19.4,,
17644,1971-04-23,17.7,,
17645,1971-04-24,22.5,,
17646,1971-04-25,17.7,,
17647,1971-04-26,20.1,,
17648,1971-04-27,18.9,,
17649,1971-04-28,17.0,,
17650,1971-04-29,16.3,,
17651,1971-04-30,15.6,,
17652,1971-05-01,14.8,,
17653,1971-05-02,16.7,,
17654,1971-05-03,13.3,,
17655,1971-05-04,15.4,,
17656,1971-05-05,12.1,,
17657,1971-05-06,14.8,,
17658,1971-05-07,12.1,,
17659,1971-05-08,14.2,,
17660,1971-05-09,13.7,,
17661,1971-05-10,13.7,,
17662,1971-05-11,11.1,,
17663,1971-05-12,12.4,,
17664,1971-05-13,12.4,,
17665,1971-05-14,14.8,,
17666,1971-05-15,14.2,,
17667,1971-05-16,13.3,,
17668,1971-05-17,15.4,,
17669,1971-05-18,13.7,,
17670,1971-05-19,16.2,,
17671,1971-05-20,15.4,,
17672,1971-05-21,14.8,,
17673,1971-05-22,15.4,,
17674,1971-05-23,14.2,,
17675,1971-05-24,16.2,,
17676,1971-05-25,14.2,,
17677,1971-05-26,13.7,,
17678,1971-05-27,12.4,,
17679,1971-05-28,13.7,,
17680,1971-05-29,14.2,,
17681,1971-05-30,13.7,,
17682,1971-05-31,11.0,,
17683,1971-06-01,12.9,,
17684,1971-06-02,12.4,,
17685,1971-06-03,12.9,,
17686,1971-06-04,15.6,,
17687,1971-06-05,13.6,,
17688,1971-06-06,10.9,,
17689,1971-06-07,11.5,,
17690,1971-06-08,11.6,,
17691,1971-06-09,11.5,,
17692,1971-06-10,11.5,,
17693,1971-06-11,13.8,,
17694,1971-06-12,11.9,,
17695,1971-06-13,11.9,,
17696,1971-06-14,11.9,,
17697,1971-06-15,14.6,,
17698,1971-06-16,14.6,,
17699,1971-06-17,13.6,,
17700,1971-06-18,12.4,,
17701,1971-06-19,13.6,,
17702,1971-06-20,13.6,,
17703,1971-06-21,10.9,,
17704,1971-06-22,10.9,,
17705,1971-06-23,13.6,,
17706,1971-06-24,9.4,,
17707,1971-06-25,11.9,,
17708,1971-06-26,10.9,,
17709,1971-06-27,11.5,,
17710,1971-06-28,14.6,,
17711,1971-06-29,8.4,,
17712,1971-06-30,8.8,,
17713,1971-07-01,9.0,,
17714,1971-07-02,11.2,,
17715,1971-07-03,9.5,,
17716,1971-07-04,11.2,,
17717,1971-07-05,13.9,,
17718,1971-07-06,12.2,,
17719,1971-07-07,11.5,,
17720,1971-07-08,11.2,,
17721,1971-07-09,9.6,,
17722,1971-07-10,11.5,,
17723,1971-07-11,12.2,,
17724,1971-07-12,12.2,,
17725,1971-07-13,11.9,,
17726,1971-07-14,11.9,,
17727,1971-07-15,13.2,,
17728,1971-07-16,15.7,,
17729,1971-07-17,12.2,,
17730,1971-07-18,12.2,,
17731,1971-07-19,14.5,,
17732,1971-07-20,14.5,,
17733,1971-07-21,14.5,,
17734,1971-07-22,10.2,,
17735,1971-07-23,11.2,,
17736,1971-07-24,12.2,,
17737,1971-07-25,12.2,,
17738,1971-07-26,11.2,,
17739,1971-07-27,9.0,,
17740,1971-07-28,10.2,,
17741,1971-07-29,8.4,,
17742,1971-07-30,9.5,,
17743,1971-07-31,14.5,,
17744,1971-08-01,14.4,,
17745,1971-08-02,14.4,,
17746,1971-08-03,11.0,,
17747,1971-08-04,13.1,,
17748,1971-08-05,14.4,,
17749,1971-08-06,14.4,,
17750,1971-08-07,15.6,,
17751,1971-08-08,12.5,,
17752,1971-08-09,15.8,,
17753,1971-08-10,14.4,,
17754,1971-08-11,11.0,,
17755,1971-08-12,9.3,,
17756,1971-08-13,9.7,,
17757,1971-08-14,9.7,,
17758,1971-08-15,9.3,,
17759,1971-08-16,8.7,,
17760,1971-08-17,9.3,,
17761,1971-08-18,10.3,,
17762,1971-08-19,14.4,,
17763,1971-08-20,12.1,,
17764,1971-08-21,11.4,,
17765,1971-08-22,15.6,,
17766,1971-08-23,13.8,,
17767,1971-08-24,13.8,,
17768,1971-08-25,9.3,,
17769,1971-08-26,11.0,,
17770,1971-08-27,11.0,,
17771,1971-08-28,11.4,,
17772,1971-08-29,8.6,,
17773,1971-08-30,8.1,,
17774,1971-08-31,11.0,,
17775,1971-09-01,11.0,,
17776,1971-09-02,12.6,,
17777,1971-09-03,12.6,,
17778,1971-09-04,11.5,,
17779,1971-09-05,13.6,,
17780,1971-09-06,14.3,,
17781,1971-09-07,14.8,,
17782,1971-09-08,13.6,,
17783,1971-09-09,11.5,,
17784,1971-09-10,9.0,,
17785,1971-09-11,9.0,,
17786,1971-09-12,12.2,,
17787,1971-09-13,12.6,,
17788,1971-09-14,14.3,,
17789,1971-09-15,11.5,,
17790,1971-09-16,12.2,,
17791,1971-09-17,10.3,,
17792,1971-09-18,15.3,,
17793,1971-09-19,15.8,,
17794,1971-09-20,14.8,,
17795,1971-09-21,15.3,,
17796,1971-09-22,14.3,,
17797,1971-09-23,12.6,,
17798,1971-09-24,10.3,,
17799,1971-09-25,11.0,,
17800,1971-09-26,8.4,,
17801,1971-09-27,11.5,,
17802,1971-09-28,16.2,,
17803,1971-09-29,15.3,,
17804,1971-09-30,15.3,,
17805,1971-10-01,14.0,,
17806,1971-10-02,13.5,,
17807,1971-10-03,13.5,,
17808,1971-10-04,13.5,,
17809,1971-10-05,17.8,,
17810,1971-10-06,20.7,,
17811,1971-10-07,14.5,,
17812,1971-10-08,14.5,,
17813,1971-10-09,11.1,,
17814,1971-10-10,13.5,,
17815,1971-10-11,13.5,,
17816,1971-10-12,16.3,,
17817,1971-10-13,17.3,,
17818,1971-10-14,23.1,,
17819,1971-10-15,17.8,,
17820,1971-10-16,13.5,,
17821,1971-10-17,12.3,,
17822,1971-10-18,11.7,,
17823,1971-10-19,11.3,,
17824,1971-10-20,12.7,,
17825,1971-10-21,12.3,,
17826,1971-10-22,17.8,,
17827,1971-10-23,14.5,,
17828,1971-10-24,14.5,,
17829,1971-10-25,14.0,,
17830,1971-10-26,15.3,,
17831,1971-10-27,14.5,,
17832,1971-10-28,13.5,,
17833,1971-10-29,17.3,,
17834,1971-10-30,20.7,,
17835,1971-10-31,14.5,,
17836,1971-11-01,14.8,,
17837,1971-11-02,20.2,,
17838,1971-11-03,25.2,,
17839,1971-11-04,15.7,,
17840,1971-11-05,21.0,,
17841,1971-11-06,16.6,,
17842,1971-11-07,14.0,,
17843,1971-11-08,15.3,,
17844,1971-11-09,16.6,,
17845,1971-11-10,15.7,,
17846,1971-11-11,14.8,,
17847,1971-11-12,13.0,,
17848,1971-11-13,14.0,,
17849,1971-11-14,15.7,,
17850,1971-11-15,17.8,,
17851,1971-11-16,15.3,,
17852,1971-11-17,17.5,,
17853,1971-11-18,15.7,,
17854,1971-11-19,18.5,,
17855,1971-11-20,15.7,,
17856,1971-11-21,12.5,,
17857,1971-11-22,15.7,,
17858,1971-11-23,10.2,,
17859,1971-11-24,12.5,,
17860,1971-11-25,13.7,,
17861,1971-11-26,14.8,,
17862,1971-11-27,14.8,,
17863,1971-11-28,14.8,,
17864,1971-11-29,15.7,,
17865,1971-11-30,14.0,,
17866,1971-12-01,16.3,,
17867,1971-12-02,18.2,,
17868,1971-12-03,22.9,,
17869,1971-12-04,17.0,,
17870,1971-12-05,18.8,,
17871,1971-12-06,14.9,,
17872,1971-12-07,17.0,,
17873,1971-12-08,22.1,,
17874,1971-12-09,26.7,,
17875,1971-12-10,19.4,,
17876,1971-12-11,19.4,,
17877,1971-12-12,19.4,,
17878,1971-12-13,20.5,,
17879,1971-12-14,16.5,,
17880,1971-12-15,18.0,,
17881,1971-12-16,18.2,,
17882,1971-12-17,16.3,,
17883,1971-12-18,15.4,,
17884,1971-12-19,18.2,,
17885,1971-12-20,18.0,,
17886,1971-12-21,22.1,,
17887,1971-12-22,28.7,,
17888,1971-12-23,26.2,,
17889,1971-12-24,21.0,,
17890,1971-12-25,22.9,,
17891,1971-12-26,23.8,,
17892,1971-12-27,19.4,,
17893,1971-12-28,18.8,,
17894,1971-12-29,20.5,,
17895,1971-12-30,18.8,,
17896,1971-12-31,18.8,,
17897,1972-01-01,15.3,,
17898,1972-01-02,15.9,,
17899,1972-01-03,18.8,,
17900,1972-01-04,17.9,,
17901,1972-01-05,17.4,,
17902,1972-01-06,21.2,,
17903,1972-01-07,26.3,,
17904,1972-01-08,20.7,,
17905,1972-01-09,20.4,,
17906,1972-01-10,17.1,,
17907,1972-01-11,20.7,,
17908,1972-01-12,14.3,,
17909,1972-01-13,15.7,,
17910,1972-01-14,17.1,,
17911,1972-01-15,18.8,,
17912,1972-01-16,20.4,,
17913,1972-01-17,20.4,,
17914,1972-01-18,17.9,,
17915,1972-01-19,17.9,,
17916,1972-01-20,20.4,,
17917,1972-01-21,20.4,,
17918,1972-01-22,20.4,,
17919,1972-01-23,17.9,,
17920,1972-01-24,20.7,,
17921,1972-01-25,21.2,,
17922,1972-01-26,22.1,,
17923,1972-01-27,22.7,,
17924,1972-01-28,18.8,,
17925,1972-01-29,18.8,,
17926,1972-01-30,19.5,,
17927,1972-01-31,25.8,,
17928,1972-02-01,24.8,,
17929,1972-02-02,27.0,,
17930,1972-02-03,17.9,,
17931,1972-02-04,19.3,,
17932,1972-02-05,23.3,,
17933,1972-02-06,27.7,,
17934,1972-02-07,20.6,,
17935,1972-02-08,20.6,,
17936,1972-02-09,24.8,,
17937,1972-02-10,23.0,,
17938,1972-02-11,30.1,,
17939,1972-02-12,30.6,,
17940,1972-02-13,21.1,,
17941,1972-02-14,23.9,,
17942,1972-02-15,28.8,,
17943,1972-02-16,26.5,,
17944,1972-02-17,23.9,,
17945,1972-02-18,23.0,,
17946,1972-02-19,21.5,,
17947,1972-02-20,21.5,,
17948,1972-02-21,19.3,,
17949,1972-02-22,19.3,,
17950,1972-02-23,21.5,,
17951,1972-02-24,28.5,,
17952,1972-02-25,21.1,,
17953,1972-02-26,21.7,,
17954,1972-02-27,26.1,,
17955,1972-02-28,30.1,,
17956,1972-02-29,29.5,,
17957,1972-03-01,28.8,,
17958,1972-03-02,26.9,,
17959,1972-03-03,19.0,,
17960,1972-03-04,15.6,,
17961,1972-03-05,15.6,,
17962,1972-03-06,17.6,,
17963,1972-03-07,23.0,,
17964,1972-03-08,25.0,,
17965,1972-03-09,26.9,,
17966,1972-03-10,23.6,,
17967,1972-03-11,16.3,,
17968,1972-03-12,15.6,,
17969,1972-03-13,20.3,,
17970,1972-03-14,16.3,,
17971,1972-03-15,19.0,,
17972,1972-03-16,19.0,,
17973,1972-03-17,19.9,,
17974,1972-03-18,23.0,,
17975,1972-03-19,16.8,,
17976,1972-03-20,19.9,,
17977,1972-03-21,19.9,,
17978,1972-03-22,17.6,,
17979,1972-03-23,13.2,,
17980,1972-03-24,13.2,,
17981,1972-03-25,13.5,,
17982,1972-03-26,17.3,,
17983,1972-03-27,20.3,,
17984,1972-03-28,18.1,,
17985,1972-03-29,21.6,,
17986,1972-03-30,20.3,,
17987,1972-03-31,19.0,,
17988,1972-04-01,20.3,,
17989,1972-04-02,17.0,,
17990,1972-04-03,18.2,,
17991,1972-04-04,20.1,,
17992,1972-04-05,16.5,,
17993,1972-04-06,17.7,,
17994,1972-04-07,19.6,,
17995,1972-04-08,23.4,,
17996,1972-04-09,19.4,,
17997,1972-04-10,13.6,,
17998,1972-04-11,17.0,,
17999,1972-04-12,15.6,,
18000,1972-04-13,14.0,,
18001,1972-04-14,17.0,,
18002,1972-04-15,17.7,,
18003,1972-04-16,18.9,,
18004,1972-04-17,18.9,,
18005,1972-04-18,19.4,,
18006,1972-04-19,19.3,,
18007,1972-04-20,23.7,,
18008,1972-04-21,22.0,,
18009,1972-04-22,20.1,,
18010,1972-04-23,13.5,,
18011,1972-04-24,11.9,,
18012,1972-04-25,15.0,,
18013,1972-04-26,18.2,,
18014,1972-04-27,12.4,,
18015,1972-04-28,18.9,,
18016,1972-04-29,23.1,,
18017,1972-04-30,17.0,,
18018,1972-05-01,17.5,,
18019,1972-05-02,17.9,,
18020,1972-05-03,17.0,,
18021,1972-05-04,19.6,,
18022,1972-05-05,23.5,,
18023,1972-05-06,20.1,,
18024,1972-05-07,16.5,,
18025,1972-05-08,17.5,,
18026,1972-05-09,17.5,,
18027,1972-05-10,17.3,,
18028,1972-05-11,16.7,,
18029,1972-05-12,11.0,,
18030,1972-05-13,12.4,,
18031,1972-05-14,12.7,,
18032,1972-05-15,14.8,,
18033,1972-05-16,15.9,,
18034,1972-05-17,15.0,,
18035,1972-05-18,12.7,,
18036,1972-05-19,13.3,,
18037,1972-05-20,14.8,,
18038,1972-05-21,16.1,,
18039,1972-05-22,16.6,,
18040,1972-05-23,12.2,,
18041,1972-05-24,13.3,,
18042,1972-05-25,13.3,,
18043,1972-05-26,10.6,,
18044,1972-05-27,14.2,,
18045,1972-05-28,14.8,,
18046,1972-05-29,13.3,,
18047,1972-05-30,14.1,,
18048,1972-05-31,13.7,,
18049,1972-06-01,14.7,,
18050,1972-06-02,15.7,,
18051,1972-06-03,15.6,,
18052,1972-06-04,13.8,,
18053,1972-06-05,13.2,,
18054,1972-06-06,15.6,,
18055,1972-06-07,14.6,,
18056,1972-06-08,14.1,,
18057,1972-06-09,16.4,,
18058,1972-06-10,10.4,,
18059,1972-06-11,12.4,,
18060,1972-06-12,12.9,,
18061,1972-06-13,14.1,,
18062,1972-06-14,13.5,,
18063,1972-06-15,12.5,,
18064,1972-06-16,12.9,,
18065,1972-06-17,12.4,,
18066,1972-06-18,12.9,,
18067,1972-06-19,12.4,,
18068,1972-06-20,9.4,,
18069,1972-06-21,9.1,,
18070,1972-06-22,8.8,,
18071,1972-06-23,7.9,,
18072,1972-06-24,8.0,,
18073,1972-06-25,9.4,,
18074,1972-06-26,11.6,,
18075,1972-06-27,12.9,,
18076,1972-06-28,13.0,,
18077,1972-06-29,11.0,,
18078,1972-06-30,12.5,,
18079,1972-07-01,10.2,,
18080,1972-07-02,10.0,,
18081,1972-07-03,8.0,,
18082,1972-07-04,8.9,,
18083,1972-07-05,11.3,,
18084,1972-07-06,10.0,,
18085,1972-07-07,9.2,,
18086,1972-07-08,11.2,,
18087,1972-07-09,11.5,,
18088,1972-07-10,12.0,,
18089,1972-07-11,11.4,,
18090,1972-07-12,11.5,,
18091,1972-07-13,10.4,,
18092,1972-07-14,11.2,,
18093,1972-07-15,11.7,,
18094,1972-07-16,14.7,,
18095,1972-07-17,15.6,,
18096,1972-07-18,15.7,,
18097,1972-07-19,11.3,,
18098,1972-07-20,10.2,,
18099,1972-07-21,11.6,,
18100,1972-07-22,10.3,,
18101,1972-07-23,12.6,,
18102,1972-07-24,13.7,,
18103,1972-07-25,13.7,,
18104,1972-07-26,8.9,,
18105,1972-07-27,11.4,,
18106,1972-07-28,11.7,,
18107,1972-07-29,11.2,,
18108,1972-07-30,11.5,,
18109,1972-07-31,11.9,,
18110,1972-08-01,12.5,,
18111,1972-08-02,14.3,,
18112,1972-08-03,16.2,,
18113,1972-08-04,15.1,,
18114,1972-08-05,13.1,,
18115,1972-08-06,15.1,,
18116,1972-08-07,14.7,,
18117,1972-08-08,13.5,,
18118,1972-08-09,12.2,,
18119,1972-08-10,11.4,,
18120,1972-08-11,9.3,,
18121,1972-08-12,10.2,,
18122,1972-08-13,10.3,,
18123,1972-08-14,11.0,,
18124,1972-08-15,11.0,,
18125,1972-08-16,11.0,,
18126,1972-08-17,12.1,,
18127,1972-08-18,9.8,,
18128,1972-08-19,11.0,,
18129,1972-08-20,12.1,,
18130,1972-08-21,15.8,,
18131,1972-08-22,13.5,,
18132,1972-08-23,14.7,,
18133,1972-08-24,15.8,,
18134,1972-08-25,16.2,,
18135,1972-08-26,15.8,,
18136,1972-08-27,13.8,,
18137,1972-08-28,16.0,,
18138,1972-08-29,14.3,,
18139,1972-08-30,16.8,,
18140,1972-08-31,12.7,,
18141,1972-09-01,16.7,,
18142,1972-09-02,17.2,,
18143,1972-09-03,19.0,,
18144,1972-09-04,21.5,,
18145,1972-09-05,22.6,,
18146,1972-09-06,16.5,,
18147,1972-09-07,12.1,,
18148,1972-09-08,13.2,,
18149,1972-09-09,15.6,,
18150,1972-09-10,15.6,,
18151,1972-09-11,20.1,,
18152,1972-09-12,15.8,,
18153,1972-09-13,11.6,,
18154,1972-09-14,14.8,,
18155,1972-09-15,12.1,,
18156,1972-09-16,16.1,,
18157,1972-09-17,17.3,,
18158,1972-09-18,12.1,,
18159,1972-09-19,14.6,,
18160,1972-09-20,15.8,,
18161,1972-09-21,19.6,,
18162,1972-09-22,15.3,,
18163,1972-09-23,17.1,,
18164,1972-09-24,11.4,,
18165,1972-09-25,12.8,,
18166,1972-09-26,15.1,,
18167,1972-09-27,10.3,,
18168,1972-09-28,13.5,,
18169,1972-09-29,13.5,,
18170,1972-09-30,13.4,,
18171,1972-10-01,14.7,,
18172,1972-10-02,13.9,,
18173,1972-10-03,17.7,,
18174,1972-10-04,17.5,,
18175,1972-10-05,14.3,,
18176,1972-10-06,13.1,,
18177,1972-10-07,13.4,,
18178,1972-10-08,16.6,,
18179,1972-10-09,14.9,,
18180,1972-10-10,13.5,,
18181,1972-10-11,8.2,,
18182,1972-10-12,11.6,,
18183,1972-10-13,13.5,,
18184,1972-10-14,16.0,,
18185,1972-10-15,10.9,,
18186,1972-10-16,13.8,,
18187,1972-10-17,15.2,,
18188,1972-10-18,18.9,,
18189,1972-10-19,26.8,,
18190,1972-10-20,15.5,,
18191,1972-10-21,15.0,,
18192,1972-10-22,15.2,,
18193,1972-10-23,17.8,,
18194,1972-10-24,24.9,,
18195,1972-10-25,11.6,,
18196,1972-10-26,14.2,,
18197,1972-10-27,13.8,,
18198,1972-10-28,16.4,,
18199,1972-10-29,26.4,,
18200,1972-10-30,15.1,,
18201,1972-10-31,16.2,,
18202,1972-11-01,15.2,,
18203,1972-11-02,14.8,,
18204,1972-11-03,16.1,,
18205,1972-11-04,16.2,,
18206,1972-11-05,16.2,,
18207,1972-11-06,18.4,,
18208,1972-11-07,15.1,,
18209,1972-11-08,14.3,,
18210,1972-11-09,19.7,,
18211,1972-11-10,20.1,,
18212,1972-11-11,16.2,,
18213,1972-11-12,13.4,,
18214,1972-11-13,16.2,,
18215,1972-11-14,16.3,,
18216,1972-11-15,14.0,,
18217,1972-11-16,14.9,,
18218,1972-11-17,18.5,,
18219,1972-11-18,19.1,,
18220,1972-11-19,20.4,,
18221,1972-11-20,13.1,,
18222,1972-11-21,15.7,,
18223,1972-11-22,17.6,,
18224,1972-11-23,16.3,,
18225,1972-11-24,15.9,,
18226,1972-11-25,15.3,,
18227,1972-11-26,14.6,,
18228,1972-11-27,15.4,,
18229,1972-11-28,15.2,,
18230,1972-11-29,15.6,,
18231,1972-11-30,17.1,,
18232,1972-12-01,27.4,,
18233,1972-12-02,16.8,,
18234,1972-12-03,14.0,,
18235,1972-12-04,15.4,,
18236,1972-12-05,20.9,,
18237,1972-12-06,22.8,,
18238,1972-12-07,16.0,,
18239,1972-12-08,16.5,,
18240,1972-12-09,17.1,,
18241,1972-12-10,22.8,,
18242,1972-12-11,16.0,,
18243,1972-12-12,16.0,,
18244,1972-12-13,23.5,,
18245,1972-12-14,31.3,,
18246,1972-12-15,17.4,,
18247,1972-12-16,17.6,,
18248,1972-12-17,14.8,,
18249,1972-12-18,19.5,,
18250,1972-12-19,24.4,,
18251,1972-12-20,20.3,,
18252,1972-12-21,18.2,,
18253,1972-12-22,17.0,,
18254,1972-12-23,18.4,,
18255,1972-12-24,12.1,,
18256,1972-12-25,13.8,,
18257,1972-12-26,19.0,,
18258,1972-12-27,17.8,,
18259,1972-12-28,20.9,,
18260,1972-12-29,18.8,,
18261,1972-12-30,18.0,,
18262,1972-12-31,16.6,,
18263,1973-01-01,19.4,,
