,date,maximum temperature (degC),site number,site name
18938,1991-06-12,28.0,,
18939,1991-06-13,22.8,,
18940,1991-06-14,22.9,,
18941,1991-06-15,23.1,,
18942,1991-06-16,27.3,,
18943,1991-06-17,28.4,,
18944,1991-06-18,26.2,,
18945,1991-06-19,25.6,,
18946,1991-06-20,23.3,,
18947,1991-06-21,24.7,,
18948,1991-06-22,25.7,,
18949,1991-06-23,23.8,,
18950,1991-06-24,25.9,,
18951,1991-06-25,28.2,,
18952,1991-06-26,28.8,,
18953,1991-06-27,29.0,,
18954,1991-06-28,25.8,,
18955,1991-06-29,27.1,,
18956,1991-06-30,26.2,,
18957,1991-07-01,25.0,,
18958,1991-07-02,25.1,,
18959,1991-07-03,24.5,,
18960,1991-07-04,24.1,,
18961,1991-07-05,24.7,,
18962,1991-07-06,26.0,,
18963,1991-07-07,25.7,,
18964,1991-07-08,25.1,,
18965,1991-07-09,20.0,,
18966,1991-07-10,19.9,,
18967,1991-07-11,22.3,,
18968,1991-07-12,21.6,,
18969,1991-07-13,19.1,,
18970,1991-07-14,22.3,,
18971,1991-07-15,21.9,,
18972,1991-07-16,21.7,,
18973,1991-07-17,22.9,,
18974,1991-07-18,24.7,,
18975,1991-07-19,24.4,,
18976,1991-07-20,25.3,,
18977,1991-07-21,25.0,,
18978,1991-07-22,28.3,,
18979,1991-07-23,25.4,,
18980,1991-07-24,25.0,,
18981,1991-07-25,23.5,,
18982,1991-07-26,21.1,,
18983,1991-07-27,20.5,,
18984,1991-07-28,23.5,,
18985,1991-07-29,23.2,,
18986,1991-07-30,22.8,,
18987,1991-07-31,24.9,,
18988,1991-08-01,29.0,,
18989,1991-08-02,27.2,,
18990,1991-08-03,25.3,,
18991,1991-08-04,25.9,,
18992,1991-08-05,26.5,,
18993,1991-08-06,28.8,,
18994,1991-08-07,28.8,,
18995,1991-08-08,27.3,,
18996,1991-08-09,23.7,,
18997,1991-08-10,23.1,,
18998,1991-08-11,24.0,,
18999,1991-08-12,22.7,,
19000,1991-08-13,25.2,,
19001,1991-08-14,26.7,,
19002,1991-08-15,27.1,,
19003,1991-08-16,27.2,,
19004,1991-08-17,25.0,,
19005,1991-08-18,23.8,,
19006,1991-08-19,24.2,,
19007,1991-08-20,26.3,,
19008,1991-08-21,29.8,,
19009,1991-08-22,28.0,,
19010,1991-08-23,28.7,,
19011,1991-08-24,30.4,,
19012,1991-08-25,22.7,,
19013,1991-08-26,22.1,,
19014,1991-08-27,26.8,,
19015,1991-08-28,29.6,,
19016,1991-08-29,30.9,,
19017,1991-08-30,32.8,,
19018,1991-08-31,28.2,,
19019,1991-09-01,27.3,,
19020,1991-09-02,27.4,,
19021,1991-09-03,29.0,,
19022,1991-09-04,26.1,,
19023,1991-09-05,26.0,,
19024,1991-09-06,27.2,,
19025,1991-09-07,26.5,,
19026,1991-09-08,26.7,,
19027,1991-09-09,27.9,,
19028,1991-09-10,28.3,,
19029,1991-09-11,29.1,,
19030,1991-09-12,27.2,,
19031,1991-09-13,25.6,,
19032,1991-09-14,28.2,,
19033,1991-09-15,31.1,,
19034,1991-09-16,33.5,,
19035,1991-09-17,34.9,,
19036,1991-09-18,30.0,,
19037,1991-09-19,31.0,,
19038,1991-09-20,31.2,,
19039,1991-09-21,31.2,,
19040,1991-09-22,32.7,,
19041,1991-09-23,30.1,,
19042,1991-09-24,30.0,,
19043,1991-09-25,28.5,,
19044,1991-09-26,30.4,,
19045,1991-09-27,31.2,,
19046,1991-09-28,34.2,,
19047,1991-09-29,33.2,,
19048,1991-09-30,34.7,,
19049,1991-10-01,29.7,,
19050,1991-10-02,29.9,,
19051,1991-10-03,29.7,,
19052,1991-10-04,27.6,,
19053,1991-10-05,24.5,,
19054,1991-10-06,28.7,,
19055,1991-10-07,30.6,,
19056,1991-10-08,32.7,,
19057,1991-10-09,34.1,,
19058,1991-10-10,30.3,,
19059,1991-10-11,30.2,,
19060,1991-10-12,29.3,,
19061,1991-10-13,30.7,,
19062,1991-10-14,28.8,,
19063,1991-10-15,30.3,,
19064,1991-10-16,32.4,,
19065,1991-10-17,33.3,,
19066,1991-10-18,24.6,,
19067,1991-10-19,28.8,,
19068,1991-10-20,28.9,,
19069,1991-10-21,29.3,,
19070,1991-10-22,32.3,,
19071,1991-10-23,30.2,,
19072,1991-10-24,31.2,,
19073,1991-10-25,30.7,,
19074,1991-10-26,33.3,,
19075,1991-10-27,38.3,,
19076,1991-10-28,27.3,,
19077,1991-10-29,27.0,,
19078,1991-10-30,28.3,,
19079,1991-10-31,30.1,,
19080,1991-11-01,32.0,,
19081,1991-11-02,31.1,,
19082,1991-11-03,30.9,,
19083,1991-11-04,32.7,,
19084,1991-11-05,36.5,,
19085,1991-11-06,37.1,,
19086,1991-11-07,37.4,,
19087,1991-11-08,39.1,,
19088,1991-11-09,36.5,,
19089,1991-11-10,32.1,,
19090,1991-11-11,33.0,,
19091,1991-11-12,35.2,,
19092,1991-11-13,36.8,,
19093,1991-11-14,30.9,,
19094,1991-11-15,28.6,,
19095,1991-11-16,25.2,,
19096,1991-11-17,31.6,,
19097,1991-11-18,31.1,,
19098,1991-11-19,29.8,,
19099,1991-11-20,31.8,,
19100,1991-11-21,31.8,,
19101,1991-11-22,27.0,,
19102,1991-11-23,28.1,,
19103,1991-11-24,29.1,,
19104,1991-11-25,29.6,,
19105,1991-11-26,30.8,,
19106,1991-11-27,31.6,,
19107,1991-11-28,31.2,,
19108,1991-11-29,31.7,,
19109,1991-11-30,30.5,,
19110,1991-12-01,34.2,,
19111,1991-12-02,30.5,,
19112,1991-12-03,29.8,,
19113,1991-12-04,35.5,,
19114,1991-12-05,40.2,,
19115,1991-12-06,31.9,,
19116,1991-12-07,30.5,,
19117,1991-12-08,31.0,,
19118,1991-12-09,30.1,,
19119,1991-12-10,23.2,,
19120,1991-12-11,29.1,,
19121,1991-12-12,30.3,,
19122,1991-12-13,34.5,,
19123,1991-12-14,35.9,,
19124,1991-12-15,36.6,,
19125,1991-12-16,38.8,,
19126,1991-12-17,34.0,,
19127,1991-12-18,30.4,,
19128,1991-12-19,32.3,,
19129,1991-12-20,33.5,,
19130,1991-12-21,36.2,,
19131,1991-12-22,33.4,,
19132,1991-12-23,34.0,,
19133,1991-12-24,30.8,,
19134,1991-12-25,32.4,,
19135,1991-12-26,33.0,,
19136,1991-12-27,31.7,,
19137,1991-12-28,32.5,,
19138,1991-12-29,32.2,,
19139,1991-12-30,32.5,,
19140,1991-12-31,34.4,,
19141,1992-01-01,32.4,,
19142,1992-01-02,36.0,,
19143,1992-01-03,36.1,,
19144,1992-01-04,35.6,,
19145,1992-01-05,34.7,,
19146,1992-01-06,35.0,,
19147,1992-01-07,36.3,,
19148,1992-01-08,36.1,,
19149,1992-01-09,34.3,,
19150,1992-01-10,34.5,,
19151,1992-01-11,37.6,,
19152,1992-01-12,36.5,,
19153,1992-01-13,36.1,,
19154,1992-01-14,39.2,,
19155,1992-01-15,36.0,,
19156,1992-01-16,37.6,,
19157,1992-01-17,34.1,,
19158,1992-01-18,31.5,,
19159,1992-01-19,32.5,,
19160,1992-01-20,32.4,,
19161,1992-01-21,31.3,,
19162,1992-01-22,31.0,,
19163,1992-01-23,31.3,,
19164,1992-01-24,32.5,,
19165,1992-01-25,34.1,,
19166,1992-01-26,35.2,,
19167,1992-01-27,36.7,,
19168,1992-01-28,35.4,,
19169,1992-01-29,35.2,,
19170,1992-01-30,32.4,,
19171,1992-01-31,32.2,,
19172,1992-02-01,33.4,,
19173,1992-02-02,31.8,,
19174,1992-02-03,31.9,,
19175,1992-02-04,32.3,,
19176,1992-02-05,32.5,,
19177,1992-02-06,32.0,,
19178,1992-02-07,32.6,,
19179,1992-02-08,31.5,,
19180,1992-02-09,30.3,,
19181,1992-02-10,36.0,,
19182,1992-02-11,36.3,,
19183,1992-02-12,36.6,,
19184,1992-02-13,38.5,,
19185,1992-02-14,33.7,,
19186,1992-02-15,33.2,,
19187,1992-02-16,32.0,,
19188,1992-02-17,33.2,,
19189,1992-02-18,32.5,,
19190,1992-02-19,32.6,,
19191,1992-02-20,30.0,,
19192,1992-02-21,32.5,,
19193,1992-02-22,28.0,,
19194,1992-02-23,32.5,,
19195,1992-02-24,31.3,,
19196,1992-02-25,30.5,,
19197,1992-02-26,28.0,,
19198,1992-02-27,26.5,,
19199,1992-02-28,29.8,,
19200,1992-02-29,28.4,,
19201,1992-03-01,29.4,,
19202,1992-03-02,29.4,,
19203,1992-03-03,28.3,,
19204,1992-03-04,30.1,,
19205,1992-03-05,30.7,,
19206,1992-03-06,31.4,,
19207,1992-03-07,31.2,,
19208,1992-03-08,30.3,,
19209,1992-03-09,30.3,,
19210,1992-03-10,29.4,,
19211,1992-03-11,30.2,,
19212,1992-03-12,28.0,,
19213,1992-03-13,30.2,,
19214,1992-03-14,30.8,,
19215,1992-03-15,25.4,,
19216,1992-03-16,28.2,,
19217,1992-03-17,32.9,,
19218,1992-03-18,28.8,,
19219,1992-03-19,28.6,,
19220,1992-03-20,28.3,,
19221,1992-03-21,30.9,,
19222,1992-03-22,31.0,,
19223,1992-03-23,30.3,,
19224,1992-03-24,30.2,,
19225,1992-03-25,29.2,,
19226,1992-03-26,30.3,,
19227,1992-03-27,31.4,,
19228,1992-03-28,31.2,,
19229,1992-03-29,30.6,,
19230,1992-03-30,30.0,,
19231,1992-03-31,30.1,,
19232,1992-04-01,30.6,,
19233,1992-04-02,29.3,,
19234,1992-04-03,25.9,,
19235,1992-04-04,24.7,,
19236,1992-04-05,27.6,,
19237,1992-04-06,26.8,,
19238,1992-04-07,29.0,,
19239,1992-04-08,29.3,,
19240,1992-04-09,27.9,,
19241,1992-04-10,27.4,,
19242,1992-04-11,27.9,,
19243,1992-04-12,27.4,,
19244,1992-04-13,27.4,,
19245,1992-04-14,26.2,,
19246,1992-04-15,27.2,,
19247,1992-04-16,28.8,,
19248,1992-04-17,29.9,,
19249,1992-04-18,28.5,,
19250,1992-04-19,26.9,,
19251,1992-04-20,28.4,,
19252,1992-04-21,28.4,,
19253,1992-04-22,29.2,,
19254,1992-04-23,27.3,,
19255,1992-04-24,26.0,,
19256,1992-04-25,28.1,,
19257,1992-04-26,28.3,,
19258,1992-04-27,26.4,,
19259,1992-04-28,28.5,,
19260,1992-04-29,29.2,,
19261,1992-04-30,29.7,,
19262,1992-05-01,28.1,,
19263,1992-05-02,26.7,,
19264,1992-05-03,26.9,,
19265,1992-05-04,28.6,,
19266,1992-05-05,28.0,,
19267,1992-05-06,26.9,,
19268,1992-05-07,26.8,,
19269,1992-05-08,27.1,,
19270,1992-05-09,26.3,,
19271,1992-05-10,27.3,,
19272,1992-05-11,26.9,,
19273,1992-05-12,22.3,,
19274,1992-05-13,22.8,,
19275,1992-05-14,25.5,,
19276,1992-05-15,26.3,,
19277,1992-05-16,24.7,,
19278,1992-05-17,21.7,,
19279,1992-05-18,23.7,,
19280,1992-05-19,26.3,,
19281,1992-05-20,25.5,,
19282,1992-05-21,26.7,,
19283,1992-05-22,26.5,,
19284,1992-05-23,22.9,,
19285,1992-05-24,23.1,,
19286,1992-05-25,24.6,,
19287,1992-05-26,26.7,,
19288,1992-05-27,26.9,,
19289,1992-05-28,19.3,,
19290,1992-05-29,23.8,,
19291,1992-05-30,23.9,,
19292,1992-05-31,25.0,,
19293,1992-06-01,24.5,,
19294,1992-06-02,24.0,,
19295,1992-06-03,25.2,,
19296,1992-06-04,26.3,,
19297,1992-06-05,25.1,,
19298,1992-06-06,24.8,,
19299,1992-06-07,24.0,,
19300,1992-06-08,21.5,,
19301,1992-06-09,22.7,,
19302,1992-06-10,22.4,,
19303,1992-06-11,21.3,,
19304,1992-06-12,21.5,,
19305,1992-06-13,21.9,,
19306,1992-06-14,23.0,,
19307,1992-06-15,26.3,,
19308,1992-06-16,24.3,,
19309,1992-06-17,24.6,,
19310,1992-06-18,25.9,,
19311,1992-06-19,23.8,,
19312,1992-06-20,21.7,,
19313,1992-06-21,22.5,,
19314,1992-06-22,23.1,,
19315,1992-06-23,23.6,,
19316,1992-06-24,20.6,,
19317,1992-06-25,22.8,,
19318,1992-06-26,20.3,,
19319,1992-06-27,20.9,,
19320,1992-06-28,21.1,,
19321,1992-06-29,22.8,,
19322,1992-06-30,21.2,,
19323,1992-07-01,23.2,,
19324,1992-07-02,22.3,,
19325,1992-07-03,23.1,,
19326,1992-07-04,25.0,,
19327,1992-07-05,27.9,,
19328,1992-07-06,26.5,,
19329,1992-07-07,23.2,,
19330,1992-07-08,21.6,,
19331,1992-07-09,21.5,,
19332,1992-07-10,21.8,,
19333,1992-07-11,22.0,,
19334,1992-07-12,23.0,,
19335,1992-07-13,23.5,,
19336,1992-07-14,23.2,,
19337,1992-07-15,23.8,,
19338,1992-07-16,23.9,,
19339,1992-07-17,23.8,,
19340,1992-07-18,25.5,,
19341,1992-07-19,23.8,,
19342,1992-07-20,23.0,,
19343,1992-07-21,19.9,,
19344,1992-07-22,22.8,,
19345,1992-07-23,23.8,,
19346,1992-07-24,23.2,,
19347,1992-07-25,23.6,,
19348,1992-07-26,22.4,,
19349,1992-07-27,22.4,,
19350,1992-07-28,23.5,,
19351,1992-07-29,25.0,,
19352,1992-07-30,25.2,,
19353,1992-07-31,25.1,,
19354,1992-08-01,27.3,,
19355,1992-08-02,25.3,,
19356,1992-08-03,25.9,,
19357,1992-08-04,27.0,,
19358,1992-08-05,25.3,,
19359,1992-08-06,25.0,,
19360,1992-08-07,27.2,,
19361,1992-08-08,24.7,,
19362,1992-08-09,22.5,,
19363,1992-08-10,22.9,,
19364,1992-08-11,26.0,,
19365,1992-08-12,28.6,,
19366,1992-08-13,27.5,,
19367,1992-08-14,26.9,,
19368,1992-08-15,26.1,,
19369,1992-08-16,25.9,,
19370,1992-08-17,27.7,,
19371,1992-08-18,30.5,,
19372,1992-08-19,24.7,,
19373,1992-08-20,23.4,,
19374,1992-08-21,23.7,,
19375,1992-08-22,23.7,,
19376,1992-08-23,25.0,,
19377,1992-08-24,23.1,,
19378,1992-08-25,23.0,,
19379,1992-08-26,24.0,,
19380,1992-08-27,25.9,,
19381,1992-08-28,28.4,,
19382,1992-08-29,27.6,,
19383,1992-08-30,33.2,,
19384,1992-08-31,23.5,,
19385,1992-09-01,22.7,,
19386,1992-09-02,18.9,,
19387,1992-09-03,20.3,,
19388,1992-09-04,26.4,,
19389,1992-09-05,30.3,,
19390,1992-09-06,30.0,,
19391,1992-09-07,31.0,,
19392,1992-09-08,35.4,,
19393,1992-09-09,26.5,,
19394,1992-09-10,28.7,,
19395,1992-09-11,27.9,,
19396,1992-09-12,30.4,,
19397,1992-09-13,28.3,,
19398,1992-09-14,28.5,,
19399,1992-09-15,31.2,,
19400,1992-09-16,28.3,,
19401,1992-09-17,26.8,,
19402,1992-09-18,28.2,,
19403,1992-09-19,29.8,,
19404,1992-09-20,24.9,,
19405,1992-09-21,25.0,,
19406,1992-09-22,26.6,,
19407,1992-09-23,28.3,,
19408,1992-09-24,29.0,,
19409,1992-09-25,32.4,,
19410,1992-09-26,32.4,,
19411,1992-09-27,30.0,,
19412,1992-09-28,29.3,,
19413,1992-09-29,29.8,,
19414,1992-09-30,26.0,,
19415,1992-10-01,27.7,,
19416,1992-10-02,26.7,,
19417,1992-10-03,27.4,,
19418,1992-10-04,27.8,,
19419,1992-10-05,32.5,,
19420,1992-10-06,32.1,,
19421,1992-10-07,29.1,,
19422,1992-10-08,27.7,,
19423,1992-10-09,29.9,,
19424,1992-10-10,31.0,,
19425,1992-10-11,30.0,,
19426,1992-10-12,28.5,,
19427,1992-10-13,26.5,,
19428,1992-10-14,26.5,,
19429,1992-10-15,27.8,,
19430,1992-10-16,30.0,,
19431,1992-10-17,31.8,,
19432,1992-10-18,29.9,,
19433,1992-10-19,28.1,,
19434,1992-10-20,29.7,,
19435,1992-10-21,29.5,,
19436,1992-10-22,28.1,,
19437,1992-10-23,28.3,,
19438,1992-10-24,27.7,,
19439,1992-10-25,27.8,,
19440,1992-10-26,30.9,,
19441,1992-10-27,30.2,,
19442,1992-10-28,28.9,,
19443,1992-10-29,29.3,,
19444,1992-10-30,28.3,,
19445,1992-10-31,28.3,,
19446,1992-11-01,28.8,,
19447,1992-11-02,29.2,,
19448,1992-11-03,30.3,,
19449,1992-11-04,31.3,,
19450,1992-11-05,32.4,,
19451,1992-11-06,30.9,,
19452,1992-11-07,31.1,,
19453,1992-11-08,30.6,,
19454,1992-11-09,32.0,,
19455,1992-11-10,32.5,,
19456,1992-11-11,33.5,,
19457,1992-11-12,31.1,,
19458,1992-11-13,29.3,,
19459,1992-11-14,30.0,,
19460,1992-11-15,29.2,,
19461,1992-11-16,29.9,,
19462,1992-11-17,31.2,,
19463,1992-11-18,31.6,,
19464,1992-11-19,35.2,,
19465,1992-11-20,35.8,,
19466,1992-11-21,38.9,,
19467,1992-11-22,37.8,,
19468,1992-11-23,34.1,,
19469,1992-11-24,34.1,,
19470,1992-11-25,33.3,,
19471,1992-11-26,36.5,,
19472,1992-11-27,34.6,,
19473,1992-11-28,39.6,,
19474,1992-11-29,39.6,,
19475,1992-11-30,35.9,,
19476,1992-12-01,34.0,,
19477,1992-12-02,32.8,,
19478,1992-12-03,32.9,,
19479,1992-12-04,30.6,,
19480,1992-12-05,32.6,,
19481,1992-12-06,34.5,,
19482,1992-12-07,35.5,,
19483,1992-12-08,38.3,,
19484,1992-12-09,34.8,,
19485,1992-12-10,30.5,,
19486,1992-12-11,31.2,,
19487,1992-12-12,32.9,,
19488,1992-12-13,29.3,,
19489,1992-12-14,32.5,,
19490,1992-12-15,32.6,,
19491,1992-12-16,30.4,,
19492,1992-12-17,30.5,,
19493,1992-12-18,27.9,,
19494,1992-12-19,26.9,,
19495,1992-12-20,29.3,,
19496,1992-12-21,29.6,,
19497,1992-12-22,29.6,,
19498,1992-12-23,30.4,,
19499,1992-12-24,30.8,,
19500,1992-12-25,32.4,,
19501,1992-12-26,36.2,,
19502,1992-12-27,35.0,,
19503,1992-12-28,35.3,,
19504,1992-12-29,37.6,,
19505,1992-12-30,33.0,,
19506,1992-12-31,29.9,,
19507,1993-01-01,31.3,,
19508,1993-01-02,31.3,,
19509,1993-01-03,32.1,,
19510,1993-01-04,32.8,,
19511,1993-01-05,33.4,,
19512,1993-01-06,31.2,,
19513,1993-01-07,28.1,,
19514,1993-01-08,32.3,,
19515,1993-01-09,32.1,,
19516,1993-01-10,24.1,,
19517,1993-01-11,26.7,,
19518,1993-01-12,31.3,,
19519,1993-01-13,31.3,,
19520,1993-01-14,31.3,,
19521,1993-01-15,31.0,,
19522,1993-01-16,31.0,,
19523,1993-01-17,31.1,,
19524,1993-01-18,31.7,,
19525,1993-01-19,32.0,,
19526,1993-01-20,31.4,,
19527,1993-01-21,31.3,,
19528,1993-01-22,32.5,,
19529,1993-01-23,32.9,,
19530,1993-01-24,33.0,,
19531,1993-01-25,33.2,,
19532,1993-01-26,31.4,,
19533,1993-01-27,31.7,,
19534,1993-01-28,31.4,,
19535,1993-01-29,30.5,,
19536,1993-01-30,31.4,,
19537,1993-01-31,31.3,,
19538,1993-02-01,30.8,,
19539,1993-02-02,31.5,,
19540,1993-02-03,32.2,,
19541,1993-02-04,32.6,,
19542,1993-02-05,33.5,,
19543,1993-02-06,32.6,,
19544,1993-02-07,31.0,,
19545,1993-02-08,31.8,,
19546,1993-02-09,30.3,,
19547,1993-02-10,31.5,,
19548,1993-02-11,33.2,,
19549,1993-02-12,34.1,,
19550,1993-02-13,36.0,,
19551,1993-02-14,31.1,,
19552,1993-02-15,31.7,,
19553,1993-02-16,31.8,,
19554,1993-02-17,30.8,,
19555,1993-02-18,30.5,,
19556,1993-02-19,31.1,,
19557,1993-02-20,31.2,,
19558,1993-02-21,32.2,,
19559,1993-02-22,34.0,,
19560,1993-02-23,33.9,,
19561,1993-02-24,33.9,,
19562,1993-02-25,31.5,,
19563,1993-02-26,33.4,,
19564,1993-02-27,35.4,,
19565,1993-02-28,36.2,,
19566,1993-03-01,38.0,,
19567,1993-03-02,34.5,,
19568,1993-03-03,35.5,,
19569,1993-03-04,31.5,,
19570,1993-03-05,30.2,,
19571,1993-03-06,31.2,,
19572,1993-03-07,30.9,,
19573,1993-03-08,31.5,,
19574,1993-03-09,32.6,,
19575,1993-03-10,36.0,,
19576,1993-03-11,34.1,,
19577,1993-03-12,31.4,,
19578,1993-03-13,31.5,,
19579,1993-03-14,33.1,,
19580,1993-03-15,29.4,,
19581,1993-03-16,34.5,,
19582,1993-03-17,38.0,,
19583,1993-03-18,34.8,,
19584,1993-03-19,34.1,,
19585,1993-03-20,32.1,,
19586,1993-03-21,31.0,,
19587,1993-03-22,32.8,,
19588,1993-03-23,30.2,,
19589,1993-03-24,29.8,,
19590,1993-03-25,29.7,,
19591,1993-03-26,29.4,,
19592,1993-03-27,31.5,,
19593,1993-03-28,35.0,,
19594,1993-03-29,35.7,,
19595,1993-03-30,32.9,,
19596,1993-03-31,31.6,,
19597,1993-04-01,30.9,,
19598,1993-04-02,32.0,,
19599,1993-04-03,30.7,,
19600,1993-04-04,30.2,,
19601,1993-04-05,29.1,,
19602,1993-04-06,30.1,,
19603,1993-04-07,33.4,,
19604,1993-04-08,34.3,,
19605,1993-04-09,29.7,,
19606,1993-04-10,29.3,,
19607,1993-04-11,28.9,,
19608,1993-04-12,29.5,,
19609,1993-04-13,29.5,,
19610,1993-04-14,29.9,,
19611,1993-04-15,30.2,,
19612,1993-04-16,29.9,,
19613,1993-04-17,28.1,,
19614,1993-04-18,29.0,,
19615,1993-04-19,28.3,,
19616,1993-04-20,28.9,,
19617,1993-04-21,29.0,,
19618,1993-04-22,28.1,,
19619,1993-04-23,27.0,,
19620,1993-04-24,26.9,,
19621,1993-04-25,26.7,,
19622,1993-04-26,26.6,,
19623,1993-04-27,27.4,,
19624,1993-04-28,28.4,,
19625,1993-04-29,27.9,,
19626,1993-04-30,26.7,,
19627,1993-05-01,27.1,,
19628,1993-05-02,27.6,,
19629,1993-05-03,26.9,,
19630,1993-05-04,25.8,,
19631,1993-05-05,28.8,,
19632,1993-05-06,27.1,,
19633,1993-05-07,26.1,,
19634,1993-05-08,26.6,,
19635,1993-05-09,26.1,,
19636,1993-05-10,28.1,,
19637,1993-05-11,28.2,,
19638,1993-05-12,24.0,,
19639,1993-05-13,25.8,,
19640,1993-05-14,28.3,,
19641,1993-05-15,28.3,,
19642,1993-05-16,25.3,,
19643,1993-05-17,26.0,,
19644,1993-05-18,26.2,,
19645,1993-05-19,25.8,,
19646,1993-05-20,26.5,,
19647,1993-05-21,26.2,,
19648,1993-05-22,23.7,,
19649,1993-05-23,26.5,,
19650,1993-05-24,26.9,,
19651,1993-05-25,28.0,,
19652,1993-05-26,26.8,,
19653,1993-05-27,26.6,,
19654,1993-05-28,24.7,,
19655,1993-05-29,23.1,,
19656,1993-05-30,25.1,,
19657,1993-05-31,24.5,,
19658,1993-06-01,25.5,,
19659,1993-06-02,25.6,,
19660,1993-06-03,25.5,,
19661,1993-06-04,24.8,,
19662,1993-06-05,23.4,,
19663,1993-06-06,23.1,,
19664,1993-06-07,23.8,,
19665,1993-06-08,23.3,,
19666,1993-06-09,24.7,,
19667,1993-06-10,24.8,,
19668,1993-06-11,26.7,,
19669,1993-06-12,28.4,,
19670,1993-06-13,21.9,,
19671,1993-06-14,21.9,,
19672,1993-06-15,22.7,,
19673,1993-06-16,24.2,,
19674,1993-06-17,24.3,,
19675,1993-06-18,25.9,,
19676,1993-06-19,28.2,,
19677,1993-06-20,26.1,,
19678,1993-06-21,24.7,,
19679,1993-06-22,24.6,,
19680,1993-06-23,24.8,,
19681,1993-06-24,24.7,,
19682,1993-06-25,24.0,,
19683,1993-06-26,24.3,,
19684,1993-06-27,24.1,,
19685,1993-06-28,24.3,,
19686,1993-06-29,22.8,,
19687,1993-06-30,23.1,,
19688,1993-07-01,23.9,,
19689,1993-07-02,24.4,,
19690,1993-07-03,25.2,,
19691,1993-07-04,25.0,,
19692,1993-07-05,25.1,,
19693,1993-07-06,23.9,,
19694,1993-07-07,24.3,,
19695,1993-07-08,24.7,,
19696,1993-07-09,22.3,,
19697,1993-07-10,23.9,,
19698,1993-07-11,19.8,,
19699,1993-07-12,21.4,,
19700,1993-07-13,23.2,,
19701,1993-07-14,24.5,,
19702,1993-07-15,26.4,,
19703,1993-07-16,26.0,,
19704,1993-07-17,25.1,,
19705,1993-07-18,23.8,,
19706,1993-07-19,22.9,,
19707,1993-07-20,24.3,,
19708,1993-07-21,22.6,,
19709,1993-07-22,20.3,,
19710,1993-07-23,23.8,,
19711,1993-07-24,24.7,,
19712,1993-07-25,25.4,,
19713,1993-07-26,26.7,,
19714,1993-07-27,26.4,,
19715,1993-07-28,28.2,,
19716,1993-07-29,23.5,,
19717,1993-07-30,25.0,,
19718,1993-07-31,26.5,,
19719,1993-08-01,27.8,,
19720,1993-08-02,27.7,,
19721,1993-08-03,24.2,,
19722,1993-08-04,20.7,,
19723,1993-08-05,22.3,,
19724,1993-08-06,23.1,,
19725,1993-08-07,23.7,,
19726,1993-08-08,25.6,,
19727,1993-08-09,27.6,,
19728,1993-08-10,28.0,,
19729,1993-08-11,25.8,,
19730,1993-08-12,24.8,,
19731,1993-08-13,24.9,,
19732,1993-08-14,24.8,,
19733,1993-08-15,25.7,,
19734,1993-08-16,27.6,,
19735,1993-08-17,26.9,,
19736,1993-08-18,24.0,,
19737,1993-08-19,24.7,,
19738,1993-08-20,25.0,,
19739,1993-08-21,25.6,,
19740,1993-08-22,26.0,,
19741,1993-08-23,25.0,,
19742,1993-08-24,22.1,,
19743,1993-08-25,25.9,,
19744,1993-08-26,24.7,,
19745,1993-08-27,24.0,,
19746,1993-08-28,25.9,,
19747,1993-08-29,22.2,,
19748,1993-08-30,23.0,,
19749,1993-08-31,25.3,,
19750,1993-09-01,24.8,,
19751,1993-09-02,28.2,,
19752,1993-09-03,24.3,,
19753,1993-09-04,23.7,,
19754,1993-09-05,23.5,,
19755,1993-09-06,24.3,,
19756,1993-09-07,23.7,,
19757,1993-09-08,25.4,,
19758,1993-09-09,26.8,,
19759,1993-09-10,27.0,,
19760,1993-09-11,26.2,,
19761,1993-09-12,26.0,,
19762,1993-09-13,26.5,,
19763,1993-09-14,27.4,,
19764,1993-09-15,25.9,,
19765,1993-09-16,28.8,,
19766,1993-09-17,31.2,,
19767,1993-09-18,34.3,,
19768,1993-09-19,32.4,,
19769,1993-09-20,34.3,,
19770,1993-09-21,31.5,,
19771,1993-09-22,27.2,,
19772,1993-09-23,19.7,,
19773,1993-09-24,25.6,,
19774,1993-09-25,26.4,,
19775,1993-09-26,27.3,,
19776,1993-09-27,25.7,,
19777,1993-09-28,26.5,,
19778,1993-09-29,26.0,,
19779,1993-09-30,26.6,,
19780,1993-10-01,26.7,,
19781,1993-10-02,27.0,,
19782,1993-10-03,27.3,,
19783,1993-10-04,29.1,,
19784,1993-10-05,24.3,,
19785,1993-10-06,27.8,,
19786,1993-10-07,29.3,,
19787,1993-10-08,28.7,,
19788,1993-10-09,31.7,,
19789,1993-10-10,33.0,,
19790,1993-10-11,29.9,,
19791,1993-10-12,25.1,,
19792,1993-10-13,25.7,,
19793,1993-10-14,24.8,,
19794,1993-10-15,29.3,,
19795,1993-10-16,31.0,,
19796,1993-10-17,33.3,,
19797,1993-10-18,35.6,,
19798,1993-10-19,34.3,,
19799,1993-10-20,32.1,,
19800,1993-10-21,24.5,,
19801,1993-10-22,27.8,,
19802,1993-10-23,26.9,,
19803,1993-10-24,30.1,,
19804,1993-10-25,30.1,,
19805,1993-10-26,35.6,,
19806,1993-10-27,31.0,,
19807,1993-10-28,30.5,,
19808,1993-10-29,34.3,,
19809,1993-10-30,31.9,,
19810,1993-10-31,32.5,,
