,date,maximum temperature (degC)
7867,1996-09-13,30.0
7868,1996-09-14,29.1
7869,1996-09-15,29.8
7870,1996-09-16,29.1
7871,1996-09-17,27.9
7872,1996-09-18,28.5
7873,1996-09-19,29.9
7874,1996-09-20,28.2
7875,1996-09-21,23.3
7876,1996-09-22,22.4
7877,1996-09-23,27.9
7878,1996-09-24,31.4
7879,1996-09-25,32.8
7880,1996-09-26,31.2
7881,1996-09-27,29.6
7882,1996-09-28,30.4
7883,1996-09-29,29.9
7884,1996-09-30,32.9
7885,1996-10-01,25.2
7886,1996-10-02,27.7
7887,1996-10-03,28.7
7888,1996-10-04,27.9
7889,1996-10-05,29.9
7890,1996-10-06,30.2
7891,1996-10-07,32.1
7892,1996-10-08,22.2
7893,1996-10-09,24.4
7894,1996-10-10,26.7
7895,1996-10-11,28.3
7896,1996-10-12,31.4
7897,1996-10-13,26.7
7898,1996-10-14,25.7
7899,1996-10-15,25.2
7900,1996-10-16,25.6
7901,1996-10-17,27.6
7902,1996-10-18,25.5
7903,1996-10-19,29.8
7904,1996-10-20,30.3
7905,1996-10-21,28.5
7906,1996-10-22,26.1
7907,1996-10-23,25.0
7908,1996-10-24,27.0
7909,1996-10-25,27.5
7910,1996-10-26,27.8
7911,1996-10-27,27.0
7912,1996-10-28,29.1
7913,1996-10-29,30.2
7914,1996-10-30,31.9
7915,1996-10-31,29.2
7916,1996-11-01,26.4
7917,1996-11-02,27.3
7918,1996-11-03,26.4
7919,1996-11-04,26.6
7920,1996-11-05,27.6
7921,1996-11-06,29.1
7922,1996-11-07,29.8
7923,1996-11-08,31.1
7924,1996-11-09,31.2
7925,1996-11-10,34.0
7926,1996-11-11,31.5
7927,1996-11-12,32.5
7928,1996-11-13,34.4
7929,1996-11-14,36.1
7930,1996-11-15,36.8
7931,1996-11-16,36.2
7932,1996-11-17,34.7
7933,1996-11-18,38.0
7934,1996-11-19,33.3
7935,1996-11-20,30.5
7936,1996-11-21,27.6
7937,1996-11-22,31.1
7938,1996-11-23,30.9
7939,1996-11-24,30.9
7940,1996-11-25,32.8
7941,1996-11-26,33.8
7942,1996-11-27,34.6
7943,1996-11-28,35.9
7944,1996-11-29,37.6
7945,1996-11-30,38.0
7946,1996-12-01,38.5
7947,1996-12-02,40.2
7948,1996-12-03,39.9
7949,1996-12-04,37.9
7950,1996-12-05,31.9
7951,1996-12-06,30.2
7952,1996-12-07,32.9
7953,1996-12-08,29.3
7954,1996-12-09,31.7
7955,1996-12-10,31.0
7956,1996-12-11,31.0
7957,1996-12-12,33.2
7958,1996-12-13,30.5
7959,1996-12-14,30.2
7960,1996-12-15,25.4
7961,1996-12-16,28.0
7962,1996-12-17,30.1
7963,1996-12-18,33.1
7964,1996-12-19,30.6
7965,1996-12-20,32.9
7966,1996-12-21,29.9
7967,1996-12-22,29.8
7968,1996-12-23,32.1
7969,1996-12-24,31.9
7970,1996-12-25,29.8
7971,1996-12-26,30.6
7972,1996-12-27,30.8
7973,1996-12-28,31.9
7974,1996-12-29,33.4
7975,1996-12-30,34.5
7976,1996-12-31,33.5
7977,1997-01-01,34.8
7978,1997-01-02,27.3
7979,1997-01-03,29.2
7980,1997-01-04,30.3
7981,1997-01-05,29.0
7982,1997-01-06,30.6
7983,1997-01-07,33.5
7984,1997-01-08,40.6
7985,1997-01-09,31.1
7986,1997-01-10,32.5
7987,1997-01-11,31.3
7988,1997-01-12,30.8
7989,1997-01-13,30.4
7990,1997-01-14,28.6
7991,1997-01-15,30.3
7992,1997-01-16,30.6
7993,1997-01-17,31.3
7994,1997-01-18,31.0
7995,1997-01-19,30.3
7996,1997-01-20,28.0
7997,1997-01-21,29.8
7998,1997-01-22,30.4
7999,1997-01-23,31.8
8000,1997-01-24,33.1
8001,1997-01-25,32.3
8002,1997-01-26,31.1
8003,1997-01-27,34.1
8004,1997-01-28,33.7
8005,1997-01-29,33.4
8006,1997-01-30,33.0
8007,1997-01-31,34.2
8008,1997-02-01,35.8
8009,1997-02-02,34.2
8010,1997-02-03,27.6
8011,1997-02-04,28.1
8012,1997-02-05,30.4
8013,1997-02-06,31.4
8014,1997-02-07,30.9
8015,1997-02-08,31.6
8016,1997-02-09,31.5
8017,1997-02-10,34.0
8018,1997-02-11,34.9
8019,1997-02-12,31.6
8020,1997-02-13,33.3
8021,1997-02-14,35.7
8022,1997-02-15,35.6
8023,1997-02-16,35.6
8024,1997-02-17,35.7
8025,1997-02-18,31.5
8026,1997-02-19,33.4
8027,1997-02-20,32.5
8028,1997-02-21,34.1
8029,1997-02-22,33.9
8030,1997-02-23,34.2
8031,1997-02-24,30.2
8032,1997-02-25,31.6
8033,1997-02-26,36.0
8034,1997-02-27,27.0
8035,1997-02-28,29.3
8036,1997-03-01,31.4
8037,1997-03-02,32.1
8038,1997-03-03,32.1
8039,1997-03-04,29.8
8040,1997-03-05,31.2
8041,1997-03-06,28.9
8042,1997-03-07,30.0
8043,1997-03-08,29.4
8044,1997-03-09,28.5
8045,1997-03-10,29.0
8046,1997-03-11,27.6
8047,1997-03-12,28.8
8048,1997-03-13,29.4
8049,1997-03-14,29.4
8050,1997-03-15,29.5
8051,1997-03-16,29.0
8052,1997-03-17,30.0
8053,1997-03-18,30.2
8054,1997-03-19,30.5
8055,1997-03-20,29.0
8056,1997-03-21,31.2
8057,1997-03-22,31.0
8058,1997-03-23,26.5
8059,1997-03-24,22.9
8060,1997-03-25,25.3
8061,1997-03-26,26.2
8062,1997-03-27,27.9
8063,1997-03-28,28.1
8064,1997-03-29,28.6
8065,1997-03-30,28.1
8066,1997-03-31,28.6
8067,1997-04-01,28.9
8068,1997-04-02,29.0
8069,1997-04-03,29.0
8070,1997-04-04,27.6
8071,1997-04-05,29.3
8072,1997-04-06,31.3
8073,1997-04-07,30.2
8074,1997-04-08,28.4
8075,1997-04-09,26.9
8076,1997-04-10,26.8
8077,1997-04-11,26.9
8078,1997-04-12,27.7
8079,1997-04-13,27.9
8080,1997-04-14,29.0
8081,1997-04-15,28.9
8082,1997-04-16,27.3
8083,1997-04-17,28.8
8084,1997-04-18,30.1
8085,1997-04-19,30.2
8086,1997-04-20,28.3
8087,1997-04-21,27.9
8088,1997-04-22,27.7
8089,1997-04-23,27.3
8090,1997-04-24,27.4
8091,1997-04-25,26.6
8092,1997-04-26,27.9
8093,1997-04-27,27.0
8094,1997-04-28,24.0
8095,1997-04-29,26.9
8096,1997-04-30,26.7
8097,1997-05-01,27.4
8098,1997-05-02,26.8
8099,1997-05-03,27.5
8100,1997-05-04,27.7
8101,1997-05-05,27.3
8102,1997-05-06,27.4
8103,1997-05-07,28.3
8104,1997-05-08,27.6
8105,1997-05-09,23.3
8106,1997-05-10,23.2
8107,1997-05-11,23.2
8108,1997-05-12,26.6
8109,1997-05-13,26.4
8110,1997-05-14,25.7
8111,1997-05-15,22.6
8112,1997-05-16,19.0
8113,1997-05-17,22.3
8114,1997-05-18,25.8
8115,1997-05-19,25.5
8116,1997-05-20,25.4
8117,1997-05-21,25.0
8118,1997-05-22,25.0
8119,1997-05-23,20.9
8120,1997-05-24,24.7
8121,1997-05-25,24.2
8122,1997-05-26,25.3
8123,1997-05-27,25.4
8124,1997-05-28,25.3
8125,1997-05-29,25.7
8126,1997-05-30,26.5
8127,1997-05-31,22.1
8128,1997-06-01,21.9
8129,1997-06-02,22.8
8130,1997-06-03,23.5
8131,1997-06-04,24.8
8132,1997-06-05,24.7
8133,1997-06-06,24.7
8134,1997-06-07,23.3
8135,1997-06-08,25.3
8136,1997-06-09,23.8
8137,1997-06-10,23.8
8138,1997-06-11,23.4
8139,1997-06-12,24.0
8140,1997-06-13,24.3
8141,1997-06-14,24.8
8142,1997-06-15,21.8
8143,1997-06-16,17.3
8144,1997-06-17,23.5
8145,1997-06-18,22.4
8146,1997-06-19,20.3
8147,1997-06-20,22.7
8148,1997-06-21,22.8
8149,1997-06-22,21.8
8150,1997-06-23,24.3
8151,1997-06-24,24.2
8152,1997-06-25,24.0
8153,1997-06-26,23.3
8154,1997-06-27,23.1
8155,1997-06-28,21.9
8156,1997-06-29,20.2
8157,1997-06-30,21.8
8158,1997-07-01,19.8
8159,1997-07-02,21.7
8160,1997-07-03,23.6
8161,1997-07-04,21.8
8162,1997-07-05,18.6
8163,1997-07-06,22.8
8164,1997-07-07,23.6
8165,1997-07-08,23.6
8166,1997-07-09,24.3
8167,1997-07-10,25.2
8168,1997-07-11,23.2
8169,1997-07-12,21.0
8170,1997-07-13,23.8
8171,1997-07-14,24.2
8172,1997-07-15,24.4
8173,1997-07-16,24.4
8174,1997-07-17,21.6
8175,1997-07-18,22.9
8176,1997-07-19,22.8
8177,1997-07-20,22.7
8178,1997-07-21,22.5
8179,1997-07-22,23.8
8180,1997-07-23,22.5
8181,1997-07-24,22.6
8182,1997-07-25,22.7
8183,1997-07-26,22.4
8184,1997-07-27,25.2
8185,1997-07-28,26.6
8186,1997-07-29,24.2
8187,1997-07-30,23.0
8188,1997-07-31,24.4
8189,1997-08-01,23.4
8190,1997-08-02,23.2
8191,1997-08-03,23.8
8192,1997-08-04,22.3
8193,1997-08-05,22.7
8194,1997-08-06,22.6
8195,1997-08-07,26.8
8196,1997-08-08,23.2
8197,1997-08-09,25.7
8198,1997-08-10,24.5
8199,1997-08-11,25.3
8200,1997-08-12,28.0
8201,1997-08-13,24.8
8202,1997-08-14,24.7
8203,1997-08-15,24.3
8204,1997-08-16,24.3
8205,1997-08-17,25.5
8206,1997-08-18,26.0
8207,1997-08-19,27.1
8208,1997-08-20,25.1
8209,1997-08-21,24.7
8210,1997-08-22,23.9
8211,1997-08-23,25.0
8212,1997-08-24,27.4
8213,1997-08-25,22.3
8214,1997-08-26,23.8
8215,1997-08-27,23.7
8216,1997-08-28,23.7
8217,1997-08-29,25.9
8218,1997-08-30,25.3
8219,1997-08-31,25.5
8220,1997-09-01,26.5
8221,1997-09-02,27.4
8222,1997-09-03,27.2
8223,1997-09-04,29.9
8224,1997-09-05,33.3
8225,1997-09-06,28.5
8226,1997-09-07,31.0
8227,1997-09-08,32.9
8228,1997-09-09,30.1
8229,1997-09-10,27.3
8230,1997-09-11,27.3
8231,1997-09-12,25.0
8232,1997-09-13,25.0
8233,1997-09-14,25.7
8234,1997-09-15,26.9
8235,1997-09-16,27.2
8236,1997-09-17,29.1
8237,1997-09-18,27.9
8238,1997-09-19,28.4
8239,1997-09-20,30.0
8240,1997-09-21,33.0
8241,1997-09-22,33.4
8242,1997-09-23,27.9
8243,1997-09-24,29.4
8244,1997-09-25,33.1
8245,1997-09-26,35.5
8246,1997-09-27,36.5
8247,1997-09-28,29.3
8248,1997-09-29,35.1
8249,1997-09-30,24.6
8250,1997-10-01,26.7
8251,1997-10-02,28.5
8252,1997-10-03,30.8
8253,1997-10-04,33.0
8254,1997-10-05,27.0
8255,1997-10-06,27.7
8256,1997-10-07,28.1
8257,1997-10-08,34.7
8258,1997-10-09,32.0
8259,1997-10-10,30.0
8260,1997-10-11,31.6
8261,1997-10-12,33.2
8262,1997-10-13,35.6
8263,1997-10-14,27.4
8264,1997-10-15,30.5
8265,1997-10-16,31.2
8266,1997-10-17,32.7
8267,1997-10-18,34.6
8268,1997-10-19,27.4
8269,1997-10-20,27.8
8270,1997-10-21,26.7
8271,1997-10-22,26.9
8272,1997-10-23,26.5
8273,1997-10-24,27.6
8274,1997-10-25,28.9
8275,1997-10-26,28.7
8276,1997-10-27,29.1
8277,1997-10-28,29.3
8278,1997-10-29,30.1
8279,1997-10-30,30.2
8280,1997-10-31,29.2
8281,1997-11-01,31.1
8282,1997-11-02,30.3
8283,1997-11-03,26.9
8284,1997-11-04,31.0
8285,1997-11-05,29.5
8286,1997-11-06,32.4
8287,1997-11-07,32.5
8288,1997-11-08,33.8
8289,1997-11-09,31.1
8290,1997-11-10,30.7
8291,1997-11-11,31.4
8292,1997-11-12,34.6
8293,1997-11-13,34.2
8294,1997-11-14,34.1
8295,1997-11-15,34.6
8296,1997-11-16,36.8
8297,1997-11-17,34.9
8298,1997-11-18,34.8
8299,1997-11-19,30.6
8300,1997-11-20,26.1
8301,1997-11-21,30.8
8302,1997-11-22,29.5
8303,1997-11-23,30.5
8304,1997-11-24,31.1
8305,1997-11-25,30.9
8306,1997-11-26,30.8
8307,1997-11-27,32.1
8308,1997-11-28,34.3
8309,1997-11-29,34.1
8310,1997-11-30,35.4
8311,1997-12-01,35.0
8312,1997-12-02,38.3
8313,1997-12-03,39.6
8314,1997-12-04,28.9
8315,1997-12-05,32.2
8316,1997-12-06,32.9
8317,1997-12-07,34.9
8318,1997-12-08,34.3
8319,1997-12-09,34.3
8320,1997-12-10,35.9
8321,1997-12-11,28.1
8322,1997-12-12,28.3
8323,1997-12-13,31.7
8324,1997-12-14,32.4
8325,1997-12-15,34.1
8326,1997-12-16,33.5
8327,1997-12-17,34.5
8328,1997-12-18,34.7
8329,1997-12-19,33.7
8330,1997-12-20,31.0
8331,1997-12-21,30.8
8332,1997-12-22,30.6
8333,1997-12-23,33.5
8334,1997-12-24,33.9
8335,1997-12-25,34.8
8336,1997-12-26,33.3
8337,1997-12-27,31.7
8338,1997-12-28,26.7
8339,1997-12-29,25.3
8340,1997-12-30,29.1
8341,1997-12-31,29.8
8342,1998-01-01,30.4
8343,1998-01-02,30.5
8344,1998-01-03,30.9
8345,1998-01-04,31.3
8346,1998-01-05,31.0
8347,1998-01-06,32.3
8348,1998-01-07,30.4
8349,1998-01-08,31.0
8350,1998-01-09,31.0
8351,1998-01-10,30.6
8352,1998-01-11,27.5
8353,1998-01-12,27.8
8354,1998-01-13,30.4
8355,1998-01-14,31.1
8356,1998-01-15,32.4
8357,1998-01-16,33.2
8358,1998-01-17,32.3
8359,1998-01-18,32.5
8360,1998-01-19,32.3
8361,1998-01-20,32.4
8362,1998-01-21,34.7
8363,1998-01-22,37.9
8364,1998-01-23,36.1
8365,1998-01-24,33.8
8366,1998-01-25,34.0
8367,1998-01-26,36.8
8368,1998-01-27,37.0
8369,1998-01-28,37.4
8370,1998-01-29,34.5
8371,1998-01-30,32.5
8372,1998-01-31,34.0
8373,1998-02-01,38.0
8374,1998-02-02,38.8
8375,1998-02-03,38.5
8376,1998-02-04,35.9
8377,1998-02-05,33.3
8378,1998-02-06,32.0
8379,1998-02-07,33.3
8380,1998-02-08,35.8
8381,1998-02-09,34.0
8382,1998-02-10,35.2
8383,1998-02-11,34.0
8384,1998-02-12,30.8
8385,1998-02-13,27.7
8386,1998-02-14,30.0
8387,1998-02-15,33.3
8388,1998-02-16,34.0
8389,1998-02-17,33.4
8390,1998-02-18,31.6
8391,1998-02-19,31.5
8392,1998-02-20,32.5
8393,1998-02-21,36.6
8394,1998-02-22,36.6
8395,1998-02-23,37.9
8396,1998-02-24,32.6
8397,1998-02-25,30.8
8398,1998-02-26,31.9
8399,1998-02-27,32.6
8400,1998-02-28,30.9
8401,1998-03-01,31.4
8402,1998-03-02,31.0
8403,1998-03-03,32.2
8404,1998-03-04,29.8
8405,1998-03-05,31.4
8406,1998-03-06,35.5
8407,1998-03-07,39.5
8408,1998-03-08,32.6
8409,1998-03-09,31.6
8410,1998-03-10,32.6
8411,1998-03-11,32.3
8412,1998-03-12,31.6
8413,1998-03-13,31.8
8414,1998-03-14,34.2
8415,1998-03-15,36.3
8416,1998-03-16,32.6
8417,1998-03-17,32.6
8418,1998-03-18,35.0
8419,1998-03-19,32.5
8420,1998-03-20,31.6
8421,1998-03-21,31.6
8422,1998-03-22,31.5
8423,1998-03-23,31.4
8424,1998-03-24,32.6
8425,1998-03-25,34.3
8426,1998-03-26,35.0
8427,1998-03-27,37.8
8428,1998-03-28,37.7
8429,1998-03-29,37.1
8430,1998-03-30,33.1
8431,1998-03-31,34.2
8432,1998-04-01,35.9
8433,1998-04-02,29.3
8434,1998-04-03,29.9
8435,1998-04-04,32.2
8436,1998-04-05,31.0
8437,1998-04-06,30.7
8438,1998-04-07,31.0
8439,1998-04-08,31.0
8440,1998-04-09,31.4
8441,1998-04-10,32.0
8442,1998-04-11,34.3
8443,1998-04-12,31.0
8444,1998-04-13,35.3
8445,1998-04-14,34.0
8446,1998-04-15,27.9
8447,1998-04-16,28.1
8448,1998-04-17,26.9
8449,1998-04-18,28.1
8450,1998-04-19,29.2
8451,1998-04-20,29.2
8452,1998-04-21,29.3
8453,1998-04-22,30.9
8454,1998-04-23,29.8
8455,1998-04-24,29.6
8456,1998-04-25,30.7
8457,1998-04-26,30.4
8458,1998-04-27,29.6
8459,1998-04-28,27.7
8460,1998-04-29,29.2
8461,1998-04-30,29.3
8462,1998-05-01,29.9
8463,1998-05-02,27.6
8464,1998-05-03,29.6
8465,1998-05-04,28.3
8466,1998-05-05,27.9
8467,1998-05-06,28.3
8468,1998-05-07,26.4
8469,1998-05-08,23.9
8470,1998-05-09,27.5
8471,1998-05-10,25.9
8472,1998-05-11,26.9
8473,1998-05-12,27.4
8474,1998-05-13,26.5
8475,1998-05-14,26.9
8476,1998-05-15,25.1
8477,1998-05-16,28.5
8478,1998-05-17,28.1
8479,1998-05-18,28.9
8480,1998-05-19,27.5
8481,1998-05-20,27.4
8482,1998-05-21,25.3
8483,1998-05-22,25.0
8484,1998-05-23,25.7
8485,1998-05-24,27.1
8486,1998-05-25,24.7
8487,1998-05-26,24.5
8488,1998-05-27,26.6
8489,1998-05-28,26.5
8490,1998-05-29,25.2
8491,1998-05-30,26.6
8492,1998-05-31,24.6
8493,1998-06-01,26.1
8494,1998-06-02,29.1
8495,1998-06-03,28.4
8496,1998-06-04,29.3
8497,1998-06-05,29.3
8498,1998-06-06,28.7
8499,1998-06-07,29.4
8500,1998-06-08,24.3
8501,1998-06-09,23.8
8502,1998-06-10,25.2
8503,1998-06-11,25.3
8504,1998-06-12,26.3
8505,1998-06-13,28.2
8506,1998-06-14,28.2
8507,1998-06-15,27.3
8508,1998-06-16,26.7
8509,1998-06-17,22.4
8510,1998-06-18,24.0
8511,1998-06-19,24.5
8512,1998-06-20,25.3
8513,1998-06-21,26.1
8514,1998-06-22,27.3
8515,1998-06-23,20.4
8516,1998-06-24,19.6
8517,1998-06-25,21.2
8518,1998-06-26,21.2
8519,1998-06-27,24.3
8520,1998-06-28,25.9
8521,1998-06-29,17.7
8522,1998-06-30,21.5
8523,1998-07-01,19.4
8524,1998-07-02,20.7
8525,1998-07-03,23.2
8526,1998-07-04,22.8
8527,1998-07-05,25.4
8528,1998-07-06,27.5
8529,1998-07-07,26.9
8530,1998-07-08,28.7
8531,1998-07-09,25.0
8532,1998-07-10,19.4
8533,1998-07-11,17.2
8534,1998-07-12,23.8
8535,1998-07-13,25.0
8536,1998-07-14,26.1
8537,1998-07-15,23.0
8538,1998-07-16,24.5
8539,1998-07-17,24.9
8540,1998-07-18,24.5
8541,1998-07-19,27.5
8542,1998-07-20,25.2
8543,1998-07-21,29.2
8544,1998-07-22,24.9
8545,1998-07-23,25.1
8546,1998-07-24,24.2
8547,1998-07-25,24.4
8548,1998-07-26,24.4
8549,1998-07-27,28.3
8550,1998-07-28,26.9
8551,1998-07-29,21.7
8552,1998-07-30,20.7
8553,1998-07-31,20.5
8554,1998-08-01,20.9
8555,1998-08-02,25.0
8556,1998-08-03,21.9
8557,1998-08-04,24.6
8558,1998-08-05,20.2
8559,1998-08-06,23.0
8560,1998-08-07,25.0
8561,1998-08-08,23.7
8562,1998-08-09,25.7
8563,1998-08-10,25.1
8564,1998-08-11,26.8
8565,1998-08-12,26.7
8566,1998-08-13,26.5
8567,1998-08-14,25.3
8568,1998-08-15,25.3
8569,1998-08-16,28.2
8570,1998-08-17,28.5
8571,1998-08-18,28.6
8572,1998-08-19,29.0
8573,1998-08-20,25.9
8574,1998-08-21,25.2
8575,1998-08-22,26.9
8576,1998-08-23,25.3
8577,1998-08-24,26.3
8578,1998-08-25,23.7
8579,1998-08-26,23.2
8580,1998-08-27,24.7
8581,1998-08-28,20.4
8582,1998-08-29,21.6
8583,1998-08-30,21.9
8584,1998-08-31,22.5
8585,1998-09-01,23.9
8586,1998-09-02,28.7
8587,1998-09-03,28.2
8588,1998-09-04,27.4
8589,1998-09-05,28.7
8590,1998-09-06,26.0
8591,1998-09-07,24.2
8592,1998-09-08,24.7
8593,1998-09-09,21.7
8594,1998-09-10,21.6
8595,1998-09-11,27.2
8596,1998-09-12,29.1
8597,1998-09-13,29.1
8598,1998-09-14,30.4
8599,1998-09-15,24.4
8600,1998-09-16,25.0
8601,1998-09-17,25.4
8602,1998-09-18,23.7
8603,1998-09-19,26.2
8604,1998-09-20,26.6
8605,1998-09-21,26.5
8606,1998-09-22,26.0
8607,1998-09-23,26.7
8608,1998-09-24,27.4
8609,1998-09-25,22.2
8610,1998-09-26,27.1
8611,1998-09-27,28.5
8612,1998-09-28,24.7
8613,1998-09-29,27.5
8614,1998-09-30,27.3
8615,1998-10-01,26.1
8616,1998-10-02,26.4
8617,1998-10-03,27.8
8618,1998-10-04,29.8
8619,1998-10-05,30.2
8620,1998-10-06,30.3
8621,1998-10-07,27.3
8622,1998-10-08,27.1
8623,1998-10-09,27.6
8624,1998-10-10,29.2
8625,1998-10-11,27.8
8626,1998-10-12,31.0
8627,1998-10-13,33.3
8628,1998-10-14,34.0
8629,1998-10-15,30.9
8630,1998-10-16,30.1
8631,1998-10-17,28.8
8632,1998-10-18,30.0
8633,1998-10-19,31.8
8634,1998-10-20,34.1
8635,1998-10-21,21.5
8636,1998-10-22,22.3
8637,1998-10-23,27.6
8638,1998-10-24,28.9
8639,1998-10-25,26.7
8640,1998-10-26,31.5
8641,1998-10-27,31.2
8642,1998-10-28,29.3
8643,1998-10-29,25.5
8644,1998-10-30,27.3
8645,1998-10-31,27.5
8646,1998-11-01,27.9
8647,1998-11-02,26.8
8648,1998-11-03,25.7
8649,1998-11-04,26.1
8650,1998-11-05,27.0
8651,1998-11-06,26.5
8652,1998-11-07,28.4
8653,1998-11-08,29.4
8654,1998-11-09,30.3
8655,1998-11-10,29.2
8656,1998-11-11,28.8
8657,1998-11-12,28.4
8658,1998-11-13,25.5
8659,1998-11-14,32.3
8660,1998-11-15,34.2
8661,1998-11-16,32.6
8662,1998-11-17,31.5
8663,1998-11-18,31.8
8664,1998-11-19,31.3
8665,1998-11-20,26.8
8666,1998-11-21,29.0
8667,1998-11-22,30.6
8668,1998-11-23,32.4
8669,1998-11-24,35.8
8670,1998-11-25,30.5
8671,1998-11-26,32.0
8672,1998-11-27,28.0
8673,1998-11-28,31.2
8674,1998-11-29,31.6
8675,1998-11-30,30.2
8676,1998-12-01,27.9
8677,1998-12-02,28.9
8678,1998-12-03,28.9
8679,1998-12-04,31.7
8680,1998-12-05,34.0
8681,1998-12-06,30.6
8682,1998-12-07,31.6
8683,1998-12-08,30.2
8684,1998-12-09,30.1
8685,1998-12-10,27.1
8686,1998-12-11,28.5
8687,1998-12-12,26.7
8688,1998-12-13,30.4
8689,1998-12-14,31.0
8690,1998-12-15,33.0
8691,1998-12-16,33.9
8692,1998-12-17,36.4
8693,1998-12-18,36.8
8694,1998-12-19,36.1
8695,1998-12-20,37.2
8696,1998-12-21,35.9
8697,1998-12-22,31.3
8698,1998-12-23,31.2
8699,1998-12-24,32.4
8700,1998-12-25,31.5
8701,1998-12-26,33.9
8702,1998-12-27,38.8
8703,1998-12-28,38.2
8704,1998-12-29,34.7
8705,1998-12-30,34.5
8706,1998-12-31,33.2
8707,1999-01-01,29.2
8708,1999-01-02,33.1
8709,1999-01-03,27.5
8710,1999-01-04,30.0
8711,1999-01-05,30.4
8712,1999-01-06,30.7
8713,1999-01-07,31.1
8714,1999-01-08,30.9
8715,1999-01-09,32.7
8716,1999-01-10,33.5
8717,1999-01-11,35.4
8718,1999-01-12,35.4
8719,1999-01-13,34.1
8720,1999-01-14,33.2
8721,1999-01-15,30.7
8722,1999-01-16,31.3
8723,1999-01-17,29.2
8724,1999-01-18,28.7
8725,1999-01-19,31.8
8726,1999-01-20,32.1
8727,1999-01-21,32.2
8728,1999-01-22,32.4
8729,1999-01-23,32.7
8730,1999-01-24,35.3
8731,1999-01-25,33.7
8732,1999-01-26,32.9
8733,1999-01-27,31.5
8734,1999-01-28,33.5
8735,1999-01-29,36.3
8736,1999-01-30,39.0
8737,1999-01-31,34.2
8738,1999-02-01,34.6
8739,1999-02-02,32.6
8740,1999-02-03,32.5
8741,1999-02-04,32.3
8742,1999-02-05,31.9
8743,1999-02-06,33.3
8744,1999-02-07,34.2
8745,1999-02-08,33.2
8746,1999-02-09,32.0
8747,1999-02-10,30.1
8748,1999-02-11,30.0
8749,1999-02-12,30.6
8750,1999-02-13,30.8
8751,1999-02-14,31.4
8752,1999-02-15,28.4
8753,1999-02-16,31.1
8754,1999-02-17,34.6
8755,1999-02-18,40.6
8756,1999-02-19,34.9
8757,1999-02-20,31.2
8758,1999-02-21,33.7
8759,1999-02-22,33.2
8760,1999-02-23,35.2
8761,1999-02-24,33.2
8762,1999-02-25,27.5
8763,1999-02-26,30.2
8764,1999-02-27,27.3
8765,1999-02-28,27.8
8766,1999-03-01,30.9
8767,1999-03-02,32.4
8768,1999-03-03,32.1
8769,1999-03-04,31.4
8770,1999-03-05,32.6
8771,1999-03-06,32.5
8772,1999-03-07,30.3
8773,1999-03-08,30.4
8774,1999-03-09,30.2
8775,1999-03-10,30.1
8776,1999-03-11,30.7
8777,1999-03-12,30.2
8778,1999-03-13,30.9
8779,1999-03-14,30.0
8780,1999-03-15,30.9
8781,1999-03-16,30.8
8782,1999-03-17,30.7
8783,1999-03-18,30.8
8784,1999-03-19,30.6
8785,1999-03-20,27.8
8786,1999-03-21,30.1
8787,1999-03-22,32.9
8788,1999-03-23,32.1
8789,1999-03-24,30.8
8790,1999-03-25,30.6
8791,1999-03-26,30.7
8792,1999-03-27,30.5
8793,1999-03-28,31.9
8794,1999-03-29,31.8
8795,1999-03-30,31.3
8796,1999-03-31,30.2
8797,1999-04-01,29.8
8798,1999-04-02,29.2
8799,1999-04-03,30.4
8800,1999-04-04,31.5
8801,1999-04-05,33.9
8802,1999-04-06,31.4
8803,1999-04-07,30.8
8804,1999-04-08,26.3
8805,1999-04-09,26.8
8806,1999-04-10,30.1
8807,1999-04-11,29.2
8808,1999-04-12,28.9
8809,1999-04-13,29.2
8810,1999-04-14,29.3
8811,1999-04-15,29.8
8812,1999-04-16,29.2
8813,1999-04-17,25.7
8814,1999-04-18,28.4
8815,1999-04-19,29.5
8816,1999-04-20,29.6
8817,1999-04-21,29.3
8818,1999-04-22,28.3
8819,1999-04-23,24.4
8820,1999-04-24,28.4
8821,1999-04-25,29.3
8822,1999-04-26,24.4
8823,1999-04-27,29.7
8824,1999-04-28,27.0
8825,1999-04-29,26.3
8826,1999-04-30,28.9
8827,1999-05-01,27.5
8828,1999-05-02,26.4
8829,1999-05-03,27.4
8830,1999-05-04,28.0
8831,1999-05-05,27.6
8832,1999-05-06,26.9
8833,1999-05-07,27.7
8834,1999-05-08,26.7
8835,1999-05-09,27.4
8836,1999-05-10,21.8
8837,1999-05-11,25.0
8838,1999-05-12,28.7
8839,1999-05-13,31.5
8840,1999-05-14,29.6
8841,1999-05-15,30.1
8842,1999-05-16,30.6
8843,1999-05-17,27.7
8844,1999-05-18,26.9
8845,1999-05-19,28.3
8846,1999-05-20,27.3
8847,1999-05-21,28.5
8848,1999-05-22,28.0
8849,1999-05-23,28.5
8850,1999-05-24,27.5
8851,1999-05-25,27.6
8852,1999-05-26,26.9
8853,1999-05-27,28.3
8854,1999-05-28,28.0
8855,1999-05-29,27.7
8856,1999-05-30,28.1
8857,1999-05-31,30.2
8858,1999-06-01,29.8
8859,1999-06-02,27.6
8860,1999-06-03,25.4
8861,1999-06-04,26.1
8862,1999-06-05,23.8
8863,1999-06-06,26.6
8864,1999-06-07,26.8
8865,1999-06-08,27.1
