,date,maximum temperature (degC)
9833,2002-01-31,32.6
9834,2002-02-01,32.1
9835,2002-02-02,31.6
9836,2002-02-03,30.5
9837,2002-02-04,31.5
9838,2002-02-05,30.6
9839,2002-02-06,31.3
9840,2002-02-07,30.5
9841,2002-02-08,31.1
9842,2002-02-09,30.0
9843,2002-02-10,28.2
9844,2002-02-11,29.6
9845,2002-02-12,31.0
9846,2002-02-13,30.5
9847,2002-02-14,31.6
9848,2002-02-15,29.2
9849,2002-02-16,30.4
9850,2002-02-17,30.2
9851,2002-02-18,30.2
9852,2002-02-19,31.1
9853,2002-02-20,28.8
9854,2002-02-21,29.5
9855,2002-02-22,27.8
9856,2002-02-23,31.0
9857,2002-02-24,30.7
9858,2002-02-25,29.8
9859,2002-02-26,30.2
9860,2002-02-27,31.9
9861,2002-02-28,31.6
9862,2002-03-01,31.8
9863,2002-03-02,31.4
9864,2002-03-03,29.4
9865,2002-03-04,31.3
9866,2002-03-05,31.8
9867,2002-03-06,28.8
9868,2002-03-07,29.5
9869,2002-03-08,26.4
9870,2002-03-09,30.2
9871,2002-03-10,31.0
9872,2002-03-11,30.3
9873,2002-03-12,31.7
9874,2002-03-13,32.1
9875,2002-03-14,31.6
9876,2002-03-15,31.1
9877,2002-03-16,31.5
9878,2002-03-17,31.8
9879,2002-03-18,31.8
9880,2002-03-19,32.1
9881,2002-03-20,31.6
9882,2002-03-21,29.2
9883,2002-03-22,28.8
9884,2002-03-23,29.2
9885,2002-03-24,27.3
9886,2002-03-25,28.7
9887,2002-03-26,28.6
9888,2002-03-27,31.9
9889,2002-03-28,31.5
9890,2002-03-29,32.6
9891,2002-03-30,32.6
9892,2002-03-31,31.6
9893,2002-04-01,31.7
9894,2002-04-02,31.3
9895,2002-04-03,31.0
9896,2002-04-04,31.6
9897,2002-04-05,31.6
9898,2002-04-06,29.2
9899,2002-04-07,31.2
9900,2002-04-08,31.4
9901,2002-04-09,31.4
9902,2002-04-10,27.1
9903,2002-04-11,30.1
9904,2002-04-12,30.7
9905,2002-04-13,29.1
9906,2002-04-14,29.5
9907,2002-04-15,28.9
9908,2002-04-16,27.3
9909,2002-04-17,28.2
9910,2002-04-18,29.3
9911,2002-04-19,30.9
9912,2002-04-20,30.8
9913,2002-04-21,30.7
9914,2002-04-22,30.8
9915,2002-04-23,31.1
9916,2002-04-24,30.9
9917,2002-04-25,30.8
9918,2002-04-26,31.4
9919,2002-04-27,31.0
9920,2002-04-28,30.9
9921,2002-04-29,31.0
9922,2002-04-30,30.9
9923,2002-05-01,30.5
9924,2002-05-02,29.8
9925,2002-05-03,30.9
9926,2002-05-04,30.7
9927,2002-05-05,30.8
9928,2002-05-06,29.8
9929,2002-05-07,31.1
9930,2002-05-08,30.7
9931,2002-05-09,30.8
9932,2002-05-10,30.3
9933,2002-05-11,30.3
9934,2002-05-12,30.2
9935,2002-05-13,30.1
9936,2002-05-14,30.3
9937,2002-05-15,30.2
9938,2002-05-16,29.8
9939,2002-05-17,29.7
9940,2002-05-18,30.4
9941,2002-05-19,30.2
9942,2002-05-20,30.7
9943,2002-05-21,31.1
9944,2002-05-22,30.8
9945,2002-05-23,30.8
9946,2002-05-24,30.7
9947,2002-05-25,30.7
9948,2002-05-26,30.8
9949,2002-05-27,30.4
9950,2002-05-28,30.2
9951,2002-05-29,30.1
9952,2002-05-30,30.5
9953,2002-05-31,30.7
9954,2002-06-01,30.7
9955,2002-06-02,30.7
9956,2002-06-03,30.7
9957,2002-06-04,30.7
9958,2002-06-05,30.7
9959,2002-06-06,30.7
9960,2002-06-07,30.7
9961,2002-06-08,31.3
9962,2002-06-09,31.2
9963,2002-06-10,30.3
9964,2002-06-11,30.8
9965,2002-06-12,30.3
9966,2002-06-13,30.9
9967,2002-06-14,31.1
9968,2002-06-15,30.9
9969,2002-06-16,30.8
9970,2002-06-17,32.0
9971,2002-06-18,32.4
9972,2002-06-19,29.7
9973,2002-06-20,29.4
9974,2002-06-21,30.1
9975,2002-06-22,30.0
9976,2002-06-23,30.3
9977,2002-06-24,29.3
9978,2002-06-25,30.0
9979,2002-06-26,30.3
9980,2002-06-27,30.0
9981,2002-06-28,30.0
9982,2002-06-29,30.5
9983,2002-06-30,29.1
9984,2002-07-01,29.3
9985,2002-07-02,30.1
9986,2002-07-03,29.8
9987,2002-07-04,29.5
9988,2002-07-05,29.5
9989,2002-07-06,28.8
9990,2002-07-07,28.7
9991,2002-07-08,29.0
9992,2002-07-09,29.4
9993,2002-07-10,30.0
9994,2002-07-11,29.9
9995,2002-07-12,29.8
9996,2002-07-13,29.5
9997,2002-07-14,29.3
9998,2002-07-15,29.4
9999,2002-07-16,29.5
10000,2002-07-17,29.1
10001,2002-07-18,29.1
10002,2002-07-19,29.7
10003,2002-07-20,29.9
10004,2002-07-21,28.7
10005,2002-07-22,29.5
10006,2002-07-23,30.0
10007,2002-07-24,30.1
10008,2002-07-25,28.7
10009,2002-07-26,29.4
10010,2002-07-27,29.4
10011,2002-07-28,29.9
10012,2002-07-29,29.4
10013,2002-07-30,29.3
10014,2002-07-31,29.2
10015,2002-08-01,29.6
10016,2002-08-02,29.6
10017,2002-08-03,29.7
10018,2002-08-04,29.9
10019,2002-08-05,30.1
10020,2002-08-06,30.4
10021,2002-08-07,29.7
10022,2002-08-08,29.4
10023,2002-08-09,29.7
10024,2002-08-10,29.1
10025,2002-08-11,29.4
10026,2002-08-12,29.5
10027,2002-08-13,29.4
10028,2002-08-14,29.4
10029,2002-08-15,29.2
10030,2002-08-16,29.4
10031,2002-08-17,29.8
10032,2002-08-18,29.7
10033,2002-08-19,29.5
10034,2002-08-20,29.8
10035,2002-08-21,29.6
10036,2002-08-22,29.6
10037,2002-08-23,30.0
10038,2002-08-24,29.9
10039,2002-08-25,30.2
10040,2002-08-26,29.3
10041,2002-08-27,32.3
10042,2002-08-28,32.3
10043,2002-08-29,32.3
10044,2002-08-30,32.3
10045,2002-08-31,32.3
10046,2002-09-01,32.3
10047,2002-09-02,32.3
10048,2002-09-03,32.3
10049,2002-09-04,32.3
10050,2002-09-05,32.3
10051,2002-09-06,32.3
10052,2002-09-07,32.3
10053,2002-09-08,32.3
10054,2002-09-09,32.3
10055,2002-09-10,32.3
10056,2002-09-11,32.3
10057,2002-09-12,32.3
10058,2002-09-13,32.3
10059,2002-09-14,32.3
10060,2002-09-15,32.3
10061,2002-09-16,32.3
10062,2002-09-17,32.3
10063,2002-09-18,32.3
10064,2002-09-19,32.3
10065,2002-09-20,32.3
10066,2002-09-21,32.3
10067,2002-09-22,32.3
10068,2002-09-23,32.3
10069,2002-09-24,32.3
10070,2002-09-25,32.3
10071,2002-09-26,32.3
10072,2002-09-27,32.3
10073,2002-09-28,32.3
10074,2002-09-29,32.3
10075,2002-09-30,32.3
10076,2002-10-01,32.3
10077,2002-10-02,32.3
10078,2002-10-03,32.3
10079,2002-10-04,32.3
10080,2002-10-05,32.3
10081,2002-10-06,32.3
10082,2002-10-07,32.3
10083,2002-10-08,32.3
10084,2002-10-09,32.3
10085,2002-10-10,32.3
10086,2002-10-11,32.3
10087,2002-10-12,32.3
10088,2002-10-13,32.3
10089,2002-10-14,32.3
10090,2002-10-15,32.3
10091,2002-10-16,32.3
10092,2002-10-17,32.3
10093,2002-10-18,32.3
10094,2002-10-19,32.3
10095,2002-10-20,32.3
10096,2002-10-21,32.3
10097,2002-10-22,32.3
10098,2002-10-23,32.3
10099,2002-10-24,32.3
10100,2002-10-25,32.3
10101,2002-10-26,32.3
10102,2002-10-27,32.3
10103,2002-10-28,32.3
10104,2002-10-29,32.3
10105,2002-10-30,32.3
10106,2002-10-31,32.3
10107,2002-11-01,32.3
10108,2002-11-02,32.3
10109,2002-11-03,32.3
10110,2002-11-04,32.3
10111,2002-11-05,32.3
10112,2002-11-06,32.3
10113,2002-11-07,32.3
10114,2002-11-08,32.3
10115,2002-11-09,32.3
10116,2002-11-10,32.3
10117,2002-11-11,32.3
10118,2002-11-12,32.3
10119,2002-11-13,32.3
10120,2002-11-14,32.3
10121,2002-11-15,32.3
10122,2002-11-16,32.3
10123,2002-11-17,32.3
10124,2002-11-18,32.3
10125,2002-11-19,32.3
10126,2002-11-20,32.3
10127,2002-11-21,32.3
10128,2002-11-22,32.3
10129,2002-11-23,32.3
10130,2002-11-24,32.3
10131,2002-11-25,32.3
10132,2002-11-26,32.3
10133,2002-11-27,32.3
10134,2002-11-28,32.3
10135,2002-11-29,32.3
10136,2002-11-30,32.3
10137,2002-12-01,32.3
10138,2002-12-02,32.3
10139,2002-12-03,32.3
10140,2002-12-04,32.3
10141,2002-12-05,32.3
10142,2002-12-06,32.3
10143,2002-12-07,32.3
10144,2002-12-08,32.3
10145,2002-12-09,32.3
10146,2002-12-10,32.3
10147,2002-12-11,32.3
10148,2002-12-12,32.3
10149,2002-12-13,32.3
10150,2002-12-14,32.3
10151,2002-12-15,32.3
10152,2002-12-16,32.3
10153,2002-12-17,32.3
10154,2002-12-18,32.3
10155,2002-12-19,32.3
10156,2002-12-20,32.3
10157,2002-12-21,32.3
10158,2002-12-22,32.3
10159,2002-12-23,32.3
10160,2002-12-24,32.3
10161,2002-12-25,32.3
10162,2002-12-26,32.3
10163,2002-12-27,32.3
10164,2002-12-28,32.3
10165,2002-12-29,32.3
10166,2002-12-30,32.3
10167,2002-12-31,32.3
10168,2003-01-01,32.3
10169,2003-01-02,32.3
10170,2003-01-03,32.3
10171,2003-01-04,32.3
10172,2003-01-05,32.3
10173,2003-01-06,32.3
10174,2003-01-07,32.3
10175,2003-01-08,32.3
10176,2003-01-09,32.3
10177,2003-01-10,32.3
10178,2003-01-11,32.3
10179,2003-01-12,32.3
10180,2003-01-13,32.3
10181,2003-01-14,32.3
10182,2003-01-15,32.3
10183,2003-01-16,32.3
10184,2003-01-17,32.3
10185,2003-01-18,32.3
10186,2003-01-19,32.3
10187,2003-01-20,32.3
10188,2003-01-21,32.3
10189,2003-01-22,32.3
10190,2003-01-23,32.3
10191,2003-01-24,32.3
10192,2003-01-25,32.3
10193,2003-01-26,32.3
10194,2003-01-27,32.3
10195,2003-01-28,32.3
10196,2003-01-29,32.3
10197,2003-01-30,32.3
10198,2003-01-31,32.3
10199,2003-02-01,32.3
10200,2003-02-02,32.3
10201,2003-02-03,32.3
10202,2003-02-04,32.3
10203,2003-02-05,32.3
10204,2003-02-06,32.3
10205,2003-02-07,32.3
10206,2003-02-08,32.3
10207,2003-02-09,32.3
10208,2003-02-10,32.3
10209,2003-02-11,32.3
10210,2003-02-12,32.3
10211,2003-02-13,32.3
10212,2003-02-14,32.3
10213,2003-02-15,32.3
10214,2003-02-16,32.3
10215,2003-02-17,32.3
10216,2003-02-18,32.3
10217,2003-02-19,32.3
10218,2003-02-20,32.3
10219,2003-02-21,32.3
10220,2003-02-22,32.3
10221,2003-02-23,32.3
10222,2003-02-24,32.3
10223,2003-02-25,32.3
10224,2003-02-26,32.3
10225,2003-02-27,32.3
10226,2003-02-28,32.3
10227,2003-03-01,32.3
10228,2003-03-02,32.3
10229,2003-03-03,32.3
10230,2003-03-04,32.3
10231,2003-03-05,32.3
10232,2003-03-06,32.3
10233,2003-03-07,32.3
10234,2003-03-08,32.3
10235,2003-03-09,32.3
10236,2003-03-10,32.3
10237,2003-03-11,32.3
10238,2003-03-12,32.3
10239,2003-03-13,32.3
10240,2003-03-14,32.3
10241,2003-03-15,32.3
10242,2003-03-16,32.3
10243,2003-03-17,32.3
10244,2003-03-18,32.3
10245,2003-03-19,32.3
10246,2003-03-20,32.3
10247,2003-03-21,32.3
10248,2003-03-22,32.3
10249,2003-03-23,32.3
10250,2003-03-24,32.3
10251,2003-03-25,32.3
10252,2003-03-26,32.3
10253,2003-03-27,32.3
10254,2003-03-28,32.3
10255,2003-03-29,32.3
10256,2003-03-30,32.3
10257,2003-03-31,32.3
10258,2003-04-01,32.3
10259,2003-04-02,32.3
10260,2003-04-03,32.3
10261,2003-04-04,32.3
10262,2003-04-05,32.6
10263,2003-04-06,33.9
10264,2003-04-07,32.8
10265,2003-04-08,31.0
10266,2003-04-09,31.0
10267,2003-04-10,31.1
10268,2003-04-11,32.1
10269,2003-04-12,30.1
10270,2003-04-13,31.3
10271,2003-04-14,30.5
10272,2003-04-15,31.6
10273,2003-04-16,31.4
10274,2003-04-17,31.3
10275,2003-04-18,31.3
10276,2003-04-19,31.2
10277,2003-04-20,31.8
10278,2003-04-21,31.3
10279,2003-04-22,30.1
10280,2003-04-23,31.3
10281,2003-04-24,31.1
10282,2003-04-25,31.0
10283,2003-04-26,31.3
10284,2003-04-27,31.1
10285,2003-04-28,31.1
10286,2003-04-29,31.5
10287,2003-04-30,31.2
10288,2003-05-01,32.0
10289,2003-05-02,31.4
10290,2003-05-03,30.5
10291,2003-05-04,30.7
10292,2003-05-05,29.9
10293,2003-05-06,30.6
10294,2003-05-07,30.3
10295,2003-05-08,30.4
10296,2003-05-09,30.9
10297,2003-05-10,30.8
10298,2003-05-11,31.6
10299,2003-05-12,30.8
10300,2003-05-13,30.6
10301,2003-05-14,30.8
10302,2003-05-15,31.8
10303,2003-05-16,31.1
10304,2003-05-17,31.2
10305,2003-05-18,30.4
10306,2003-05-19,29.7
10307,2003-05-20,30.1
10308,2003-05-21,29.8
10309,2003-05-22,30.5
10310,2003-05-23,30.3
10311,2003-05-24,30.4
10312,2003-05-25,30.5
10313,2003-05-26,30.2
10314,2003-05-27,29.9
10315,2003-05-28,30.2
10316,2003-05-29,30.9
10317,2003-05-30,30.1
10318,2003-05-31,30.1
10319,2003-06-01,29.8
10320,2003-06-02,29.8
10321,2003-06-03,30.6
10322,2003-06-04,30.7
10323,2003-06-05,30.3
10324,2003-06-06,30.4
10325,2003-06-07,29.8
10326,2003-06-08,29.5
10327,2003-06-09,29.9
10328,2003-06-10,29.3
10329,2003-06-11,29.0
10330,2003-06-12,28.0
10331,2003-06-13,30.4
10332,2003-06-14,29.3
10333,2003-06-15,29.3
10334,2003-06-16,29.3
10335,2003-06-17,29.2
10336,2003-06-18,29.4
10337,2003-06-19,29.0
10338,2003-06-20,29.0
10339,2003-06-21,28.9
10340,2003-06-22,30.2
10341,2003-06-23,30.1
10342,2003-06-24,30.4
10343,2003-06-25,29.4
10344,2003-06-26,29.4
10345,2003-06-27,29.6
10346,2003-06-28,29.4
10347,2003-06-29,29.0
10348,2003-06-30,29.1
10349,2003-07-01,28.8
10350,2003-07-02,28.6
10351,2003-07-03,29.7
10352,2003-07-04,28.6
10353,2003-07-05,29.2
10354,2003-07-06,28.9
10355,2003-07-07,29.4
10356,2003-07-08,29.4
10357,2003-07-09,29.6
10358,2003-07-10,29.7
10359,2003-07-11,30.1
10360,2003-07-12,29.6
10361,2003-07-13,29.8
10362,2003-07-14,29.6
10363,2003-07-15,29.2
10364,2003-07-16,29.4
10365,2003-07-17,28.6
10366,2003-07-18,28.7
10367,2003-07-19,29.2
10368,2003-07-20,28.9
10369,2003-07-21,28.9
10370,2003-07-22,29.3
10371,2003-07-23,29.8
10372,2003-07-24,29.6
10373,2003-07-25,29.8
10374,2003-07-26,29.1
10375,2003-07-27,29.3
10376,2003-07-28,29.5
10377,2003-07-29,29.8
10378,2003-07-30,29.3
10379,2003-07-31,29.3
10380,2003-08-01,28.3
10381,2003-08-02,28.4
10382,2003-08-03,28.4
10383,2003-08-04,28.9
10384,2003-08-05,28.4
10385,2003-08-06,29.2
10386,2003-08-07,28.9
10387,2003-08-08,29.4
10388,2003-08-09,29.2
10389,2003-08-10,29.5
10390,2003-08-11,29.3
10391,2003-08-12,29.3
10392,2003-08-13,28.8
10393,2003-08-14,29.3
10394,2003-08-15,29.3
10395,2003-08-16,28.9
10396,2003-08-17,28.8
10397,2003-08-18,28.8
10398,2003-08-19,28.8
10399,2003-08-20,28.7
10400,2003-08-21,28.9
10401,2003-08-22,29.0
10402,2003-08-23,29.0
10403,2003-08-24,29.5
10404,2003-08-25,29.5
10405,2003-08-26,29.7
10406,2003-08-27,29.0
10407,2003-08-28,29.0
10408,2003-08-29,28.9
10409,2003-08-30,29.4
10410,2003-08-31,29.8
10411,2003-09-01,29.2
10412,2003-09-02,29.5
10413,2003-09-03,29.5
10414,2003-09-04,29.5
10415,2003-09-05,28.8
10416,2003-09-06,29.5
10417,2003-09-07,29.1
10418,2003-09-08,29.1
10419,2003-09-09,29.8
10420,2003-09-10,29.4
10421,2003-09-11,29.5
10422,2003-09-12,29.5
10423,2003-09-13,29.6
10424,2003-09-14,29.7
10425,2003-09-15,30.1
10426,2003-09-16,29.8
10427,2003-09-17,30.1
10428,2003-09-18,30.3
10429,2003-09-19,29.5
10430,2003-09-20,30.3
10431,2003-09-21,29.8
10432,2003-09-22,29.6
10433,2003-09-23,30.9
10434,2003-09-24,30.2
10435,2003-09-25,30.4
10436,2003-09-26,29.9
10437,2003-09-27,30.2
10438,2003-09-28,30.2
10439,2003-09-29,29.9
10440,2003-09-30,32.5
10441,2003-10-01,32.5
10442,2003-10-02,32.5
10443,2003-10-03,32.5
10444,2003-10-04,32.5
10445,2003-10-05,32.5
10446,2003-10-06,32.5
10447,2003-10-07,32.5
10448,2003-10-08,31.5
10449,2003-10-09,30.9
10450,2003-10-10,31.0
10451,2003-10-11,31.2
10452,2003-10-12,31.4
10453,2003-10-13,32.0
10454,2003-10-14,31.8
10455,2003-10-15,30.6
10456,2003-10-16,30.9
10457,2003-10-17,30.6
10458,2003-10-18,30.2
10459,2003-10-19,30.4
10460,2003-10-20,30.1
10461,2003-10-21,30.1
10462,2003-10-22,30.4
10463,2003-10-23,30.3
10464,2003-10-24,30.9
10465,2003-10-25,30.9
10466,2003-10-26,30.5
10467,2003-10-27,30.1
10468,2003-10-28,30.3
10469,2003-10-29,30.9
10470,2003-10-30,31.2
10471,2003-10-31,31.6
10472,2003-11-01,31.4
10473,2003-11-02,30.2
10474,2003-11-03,30.2
10475,2003-11-04,31.7
10476,2003-11-05,32.0
10477,2003-11-06,31.9
10478,2003-11-07,32.3
10479,2003-11-08,32.2
10480,2003-11-09,32.1
10481,2003-11-10,32.1
10482,2003-11-11,32.6
10483,2003-11-12,31.9
10484,2003-11-13,31.7
10485,2003-11-14,31.5
10486,2003-11-15,30.8
10487,2003-11-16,31.4
10488,2003-11-17,31.3
10489,2003-11-18,31.5
10490,2003-11-19,31.8
10491,2003-11-20,31.9
10492,2003-11-21,31.1
10493,2003-11-22,31.0
10494,2003-11-23,32.2
10495,2003-11-24,32.6
10496,2003-11-25,32.6
10497,2003-11-26,31.9
10498,2003-11-27,32.8
10499,2003-11-28,32.7
10500,2003-11-29,32.4
10501,2003-11-30,32.3
10502,2003-12-01,31.9
10503,2003-12-02,32.2
10504,2003-12-03,32.7
10505,2003-12-04,32.5
10506,2003-12-05,32.5
10507,2003-12-06,32.9
10508,2003-12-07,33.6
10509,2003-12-08,33.6
10510,2003-12-09,33.3
10511,2003-12-10,33.0
10512,2003-12-11,33.4
10513,2003-12-12,33.4
10514,2003-12-13,33.0
10515,2003-12-14,33.3
10516,2003-12-15,27.8
10517,2003-12-16,30.7
10518,2003-12-17,29.2
10519,2003-12-18,29.9
10520,2003-12-19,30.5
10521,2003-12-20,27.7
10522,2003-12-21,30.0
10523,2003-12-22,30.3
10524,2003-12-23,32.2
10525,2003-12-24,30.2
10526,2003-12-25,31.0
10527,2003-12-26,32.7
10528,2003-12-27,31.1
10529,2003-12-28,31.4
10530,2003-12-29,30.6
10531,2003-12-30,27.6
10532,2003-12-31,27.6
10533,2004-01-01,25.9
10534,2004-01-02,26.9
10535,2004-01-03,28.3
10536,2004-01-04,30.5
10537,2004-01-05,29.8
10538,2004-01-06,30.4
10539,2004-01-07,29.2
10540,2004-01-08,30.5
10541,2004-01-09,30.3
10542,2004-01-10,31.1
10543,2004-01-11,30.7
10544,2004-01-12,31.1
10545,2004-01-13,31.5
10546,2004-01-14,31.5
10547,2004-01-15,31.8
10548,2004-01-16,29.4
10549,2004-01-17,30.8
10550,2004-01-18,31.0
10551,2004-01-19,32.2
10552,2004-01-20,32.3
10553,2004-01-21,31.6
10554,2004-01-22,31.7
10555,2004-01-23,31.3
10556,2004-01-24,31.2
10557,2004-01-25,32.7
10558,2004-01-26,32.7
10559,2004-01-27,32.6
10560,2004-01-28,32.5
10561,2004-01-29,30.4
10562,2004-01-30,32.4
10563,2004-01-31,32.8
10564,2004-02-01,32.9
10565,2004-02-02,30.6
10566,2004-02-03,29.4
10567,2004-02-04,30.3
10568,2004-02-05,31.8
10569,2004-02-06,29.7
10570,2004-02-07,27.7
10571,2004-02-08,28.2
10572,2004-02-09,27.4
10573,2004-02-10,27.7
10574,2004-02-11,28.1
10575,2004-02-12,30.4
10576,2004-02-13,30.8
10577,2004-02-14,30.6
10578,2004-02-15,30.4
10579,2004-02-16,30.6
10580,2004-02-17,30.8
10581,2004-02-18,31.0
10582,2004-02-19,30.1
10583,2004-02-20,31.2
10584,2004-02-21,32.0
10585,2004-02-22,31.8
10586,2004-02-23,31.2
10587,2004-02-24,30.5
10588,2004-02-25,31.3
10589,2004-02-26,29.9
10590,2004-02-27,28.9
10591,2004-02-28,29.3
10592,2004-02-29,29.8
10593,2004-03-01,30.5
10594,2004-03-02,30.2
10595,2004-03-03,30.7
10596,2004-03-04,28.3
10597,2004-03-05,30.0
10598,2004-03-06,27.0
10599,2004-03-07,30.7
10600,2004-03-08,28.3
10601,2004-03-09,31.8
10602,2004-03-10,31.8
10603,2004-03-11,31.8
10604,2004-03-12,29.5
10605,2004-03-13,30.2
10606,2004-03-14,30.2
10607,2004-03-15,30.2
10608,2004-03-16,30.6
10609,2004-03-17,29.8
10610,2004-03-18,28.2
10611,2004-03-19,29.3
10612,2004-03-20,28.6
10613,2004-03-21,29.9
10614,2004-03-22,30.6
10615,2004-03-23,31.5
10616,2004-03-24,31.6
10617,2004-03-25,31.0
10618,2004-03-26,30.9
10619,2004-03-27,30.9
10620,2004-03-28,30.9
10621,2004-03-29,30.6
10622,2004-03-30,31.0
10623,2004-03-31,30.8
10624,2004-04-01,30.9
10625,2004-04-02,30.8
10626,2004-04-03,31.1
10627,2004-04-04,31.4
10628,2004-04-05,29.5
10629,2004-04-06,31.1
10630,2004-04-07,30.9
10631,2004-04-08,30.8
10632,2004-04-09,30.8
10633,2004-04-10,31.2
10634,2004-04-11,30.6
10635,2004-04-12,30.6
10636,2004-04-13,30.3
10637,2004-04-14,30.5
10638,2004-04-15,27.1
10639,2004-04-16,27.1
10640,2004-04-17,29.7
10641,2004-04-18,30.1
10642,2004-04-19,29.8
10643,2004-04-20,30.2
10644,2004-04-21,30.8
10645,2004-04-22,30.8
10646,2004-04-23,30.9
10647,2004-04-24,30.9
10648,2004-04-25,31.5
10649,2004-04-26,31.4
10650,2004-04-27,30.4
10651,2004-04-28,31.1
10652,2004-04-29,31.0
10653,2004-04-30,29.4
10654,2004-05-01,31.1
10655,2004-05-02,31.1
10656,2004-05-03,31.1
10657,2004-05-04,31.0
10658,2004-05-05,31.0
10659,2004-05-06,30.6
10660,2004-05-07,30.6
10661,2004-05-08,30.6
10662,2004-05-09,30.6
10663,2004-05-10,30.6
10664,2004-05-11,30.5
10665,2004-05-12,30.4
10666,2004-05-13,30.4
10667,2004-05-14,30.3
10668,2004-05-15,30.9
10669,2004-05-16,28.9
10670,2004-05-17,30.5
10671,2004-05-18,30.7
10672,2004-05-19,30.1
10673,2004-05-20,30.0
10674,2004-05-21,30.6
10675,2004-05-22,30.6
10676,2004-05-23,30.6
10677,2004-05-24,29.9
10678,2004-05-25,29.4
10679,2004-05-26,30.1
10680,2004-05-27,29.9
10681,2004-05-28,28.3
10682,2004-05-29,29.0
10683,2004-05-30,29.0
10684,2004-05-31,29.0
10685,2004-06-01,29.4
10686,2004-06-02,29.4
10687,2004-06-03,29.4
10688,2004-06-04,29.0
10689,2004-06-05,28.8
10690,2004-06-06,29.4
10691,2004-06-07,29.5
10692,2004-06-08,29.7
10693,2004-06-09,29.2
10694,2004-06-10,29.3
10695,2004-06-11,29.0
10696,2004-06-12,29.1
10697,2004-06-13,28.8
10698,2004-06-14,28.7
10699,2004-06-15,28.5
10700,2004-06-16,29.3
10701,2004-06-17,29.0
10702,2004-06-18,27.8
10703,2004-06-19,27.8
10704,2004-06-20,27.8
10705,2004-06-21,28.3
10706,2004-06-22,27.9
10707,2004-06-23,27.9
10708,2004-06-24,28.9
10709,2004-06-25,28.9
10710,2004-06-26,28.3
10711,2004-06-27,28.7
10712,2004-06-28,28.4
10713,2004-06-29,28.7
10714,2004-06-30,28.7
10715,2004-07-01,29.0
10716,2004-07-02,29.3
10717,2004-07-03,28.7
10718,2004-07-04,28.5
10719,2004-07-05,29.1
10720,2004-07-06,28.8
10721,2004-07-07,28.2
10722,2004-07-08,28.8
10723,2004-07-09,28.9
10724,2004-07-10,28.9
10725,2004-07-11,28.9
10726,2004-07-12,28.9
10727,2004-07-13,28.7
10728,2004-07-14,28.5
10729,2004-07-15,28.7
10730,2004-07-16,29.0
10731,2004-07-17,28.3
10732,2004-07-18,28.1
10733,2004-07-19,27.9
10734,2004-07-20,27.0
10735,2004-07-21,27.7
10736,2004-07-22,28.1
10737,2004-07-23,28.0
10738,2004-07-24,27.8
10739,2004-07-25,28.2
10740,2004-07-26,28.6
10741,2004-07-27,28.6
10742,2004-07-28,28.1
10743,2004-07-29,28.3
10744,2004-07-30,28.5
10745,2004-07-31,28.6
10746,2004-08-01,28.7
10747,2004-08-02,28.5
10748,2004-08-03,28.1
10749,2004-08-04,27.4
10750,2004-08-05,28.0
10751,2004-08-06,28.3
10752,2004-08-07,28.7
10753,2004-08-08,28.3
10754,2004-08-09,28.0
10755,2004-08-10,28.8
10756,2004-08-11,28.2
10757,2004-08-12,28.2
10758,2004-08-13,27.6
10759,2004-08-14,28.8
10760,2004-08-15,27.3
10761,2004-08-16,27.8
10762,2004-08-17,27.7
10763,2004-08-18,27.8
10764,2004-08-19,28.2
10765,2004-08-20,28.6
10766,2004-08-21,28.8
10767,2004-08-22,28.5
10768,2004-08-23,28.9
10769,2004-08-24,29.2
10770,2004-08-25,29.4
10771,2004-08-26,29.5
10772,2004-08-27,29.6
10773,2004-08-28,29.6
10774,2004-08-29,28.5
10775,2004-08-30,29.7
10776,2004-08-31,28.2
10777,2004-09-01,28.9
10778,2004-09-02,29.2
10779,2004-09-03,29.5
10780,2004-09-04,29.7
10781,2004-09-05,29.5
10782,2004-09-06,30.2
10783,2004-09-07,29.9
10784,2004-09-08,29.7
10785,2004-09-09,30.5
10786,2004-09-10,30.1
10787,2004-09-11,29.6
10788,2004-09-12,30.0
10789,2004-09-13,30.7
10790,2004-09-14,30.3
10791,2004-09-15,29.6
10792,2004-09-16,29.5
10793,2004-09-17,30.3
10794,2004-09-18,29.4
10795,2004-09-19,29.8
10796,2004-09-20,29.5
10797,2004-09-21,29.5
10798,2004-09-22,29.5
10799,2004-09-23,29.8
10800,2004-09-24,29.8
10801,2004-09-25,29.8
10802,2004-09-26,29.5
10803,2004-09-27,30.2
10804,2004-09-28,29.2
10805,2004-09-29,29.8
10806,2004-09-30,29.6
10807,2004-10-01,29.9
10808,2004-10-02,29.4
10809,2004-10-03,29.8
10810,2004-10-04,30.1
10811,2004-10-05,31.7
10812,2004-10-06,30.2
10813,2004-10-07,30.1
10814,2004-10-08,29.4
10815,2004-10-09,29.6
10816,2004-10-10,29.4
10817,2004-10-11,30.0
10818,2004-10-12,29.7
10819,2004-10-13,29.7
10820,2004-10-14,30.2
10821,2004-10-15,30.7
10822,2004-10-16,30.8
10823,2004-10-17,30.2
10824,2004-10-18,30.8
10825,2004-10-19,30.2
10826,2004-10-20,30.0
10827,2004-10-21,30.3
10828,2004-10-22,30.4
10829,2004-10-23,31.6
10830,2004-10-24,31.9
10831,2004-10-25,32.6
