,date,maximum temperature (degC),site number,site name
13313,1987-02-15,30.0,,
13314,1987-02-16,29.4,,
13315,1987-02-17,26.8,,
13316,1987-02-18,28.6,,
13317,1987-02-19,28.8,,
13318,1987-02-20,29.3,,
13319,1987-02-21,29.5,,
13320,1987-02-22,28.4,,
13321,1987-02-23,29.1,,
13322,1987-02-24,30.5,,
13323,1987-02-25,29.9,,
13324,1987-02-26,29.6,,
13325,1987-02-27,29.7,,
13326,1987-02-28,28.4,,
13327,1987-03-01,28.1,,
13328,1987-03-02,27.9,,
13329,1987-03-03,29.1,,
13330,1987-03-04,30.0,,
13331,1987-03-05,30.2,,
13332,1987-03-06,30.6,,
13333,1987-03-07,30.7,,
13334,1987-03-08,30.8,,
13335,1987-03-09,31.4,,
13336,1987-03-10,30.7,,
13337,1987-03-11,31.7,,
13338,1987-03-12,30.1,,
13339,1987-03-13,28.6,,
13340,1987-03-14,28.6,,
13341,1987-03-15,28.8,,
13342,1987-03-16,30.7,,
13343,1987-03-17,29.3,,
13344,1987-03-18,29.6,,
13345,1987-03-19,30.1,,
13346,1987-03-20,30.1,,
13347,1987-03-21,30.6,,
13348,1987-03-22,31.1,,
13349,1987-03-23,30.6,,
13350,1987-03-24,31.0,,
13351,1987-03-25,31.3,,
13352,1987-03-26,29.9,,
13353,1987-03-27,31.2,,
13354,1987-03-28,31.6,,
13355,1987-03-29,31.6,,
13356,1987-03-30,31.1,,
13357,1987-03-31,30.8,,
13358,1987-04-01,30.9,,
13359,1987-04-02,30.5,,
13360,1987-04-03,30.7,,
13361,1987-04-04,31.3,,
13362,1987-04-05,27.9,,
13363,1987-04-06,27.3,,
13364,1987-04-07,27.9,,
13365,1987-04-08,28.9,,
13366,1987-04-09,30.3,,
13367,1987-04-10,31.0,,
13368,1987-04-11,29.9,,
13369,1987-04-12,29.7,,
13370,1987-04-13,28.9,,
13371,1987-04-14,29.4,,
13372,1987-04-15,29.7,,
13373,1987-04-16,29.7,,
13374,1987-04-17,30.1,,
13375,1987-04-18,30.3,,
13376,1987-04-19,30.2,,
13377,1987-04-20,30.1,,
13378,1987-04-21,29.7,,
13379,1987-04-22,28.9,,
13380,1987-04-23,30.0,,
13381,1987-04-24,29.7,,
13382,1987-04-25,29.7,,
13383,1987-04-26,29.9,,
13384,1987-04-27,30.0,,
13385,1987-04-28,29.9,,
13386,1987-04-29,30.3,,
13387,1987-04-30,30.1,,
13388,1987-05-01,30.3,,
13389,1987-05-02,30.4,,
13390,1987-05-03,30.5,,
13391,1987-05-04,30.1,,
13392,1987-05-05,29.9,,
13393,1987-05-06,30.0,,
13394,1987-05-07,29.9,,
13395,1987-05-08,30.7,,
13396,1987-05-09,31.0,,
13397,1987-05-10,30.3,,
13398,1987-05-11,29.7,,
13399,1987-05-12,30.0,,
13400,1987-05-13,30.0,,
13401,1987-05-14,30.1,,
13402,1987-05-15,30.3,,
13403,1987-05-16,30.6,,
13404,1987-05-17,30.7,,
13405,1987-05-18,30.3,,
13406,1987-05-19,30.3,,
13407,1987-05-20,29.3,,
13408,1987-05-21,29.0,,
13409,1987-05-22,29.4,,
13410,1987-05-23,30.1,,
13411,1987-05-24,29.9,,
13412,1987-05-25,30.0,,
13413,1987-05-26,29.8,,
13414,1987-05-27,30.1,,
13415,1987-05-28,30.2,,
13416,1987-05-29,29.9,,
13417,1987-05-30,29.5,,
13418,1987-05-31,29.2,,
13419,1987-06-01,29.8,,
13420,1987-06-02,30.0,,
13421,1987-06-03,30.2,,
13422,1987-06-04,29.6,,
13423,1987-06-05,29.3,,
13424,1987-06-06,29.7,,
13425,1987-06-07,29.3,,
13426,1987-06-08,29.5,,
13427,1987-06-09,29.8,,
13428,1987-06-10,29.9,,
13429,1987-06-11,29.7,,
13430,1987-06-12,30.2,,
13431,1987-06-13,29.0,,
13432,1987-06-14,28.6,,
13433,1987-06-15,29.5,,
13434,1987-06-16,30.8,,
13435,1987-06-17,29.3,,
13436,1987-06-18,29.5,,
13437,1987-06-19,29.9,,
13438,1987-06-20,30.1,,
13439,1987-06-21,30.3,,
13440,1987-06-22,30.4,,
13441,1987-06-23,29.6,,
13442,1987-06-24,29.8,,
13443,1987-06-25,30.0,,
13444,1987-06-26,29.7,,
13445,1987-06-27,30.3,,
13446,1987-06-28,28.8,,
13447,1987-06-29,28.8,,
13448,1987-06-30,29.0,,
13449,1987-07-01,28.8,,
13450,1987-07-02,28.2,,
13451,1987-07-03,28.8,,
13452,1987-07-04,29.1,,
13453,1987-07-05,29.8,,
13454,1987-07-06,29.1,,
13455,1987-07-07,28.6,,
13456,1987-07-08,28.5,,
13457,1987-07-09,29.2,,
13458,1987-07-10,28.8,,
13459,1987-07-11,28.7,,
13460,1987-07-12,28.5,,
13461,1987-07-13,27.6,,
13462,1987-07-14,28.8,,
13463,1987-07-15,28.5,,
13464,1987-07-16,28.6,,
13465,1987-07-17,28.5,,
13466,1987-07-18,28.3,,
13467,1987-07-19,29.2,,
13468,1987-07-20,29.2,,
13469,1987-07-21,29.0,,
13470,1987-07-22,28.6,,
13471,1987-07-23,28.5,,
13472,1987-07-24,28.1,,
13473,1987-07-25,27.7,,
13474,1987-07-26,28.6,,
13475,1987-07-27,29.1,,
13476,1987-07-28,30.1,,
13477,1987-07-29,29.7,,
13478,1987-07-30,28.9,,
13479,1987-07-31,29.4,,
13480,1987-08-01,29.7,,
13481,1987-08-02,29.1,,
13482,1987-08-03,29.2,,
13483,1987-08-04,28.9,,
13484,1987-08-05,29.3,,
13485,1987-08-06,28.7,,
13486,1987-08-07,27.5,,
13487,1987-08-08,28.2,,
13488,1987-08-09,28.6,,
13489,1987-08-10,28.1,,
13490,1987-08-11,28.1,,
13491,1987-08-12,28.4,,
13492,1987-08-13,28.6,,
13493,1987-08-14,30.0,,
13494,1987-08-15,29.1,,
13495,1987-08-16,28.5,,
13496,1987-08-17,29.1,,
13497,1987-08-18,29.5,,
13498,1987-08-19,29.0,,
13499,1987-08-20,29.5,,
13500,1987-08-21,28.9,,
13501,1987-08-22,29.0,,
13502,1987-08-23,29.8,,
13503,1987-08-24,29.4,,
13504,1987-08-25,29.2,,
13505,1987-08-26,28.8,,
13506,1987-08-27,28.6,,
13507,1987-08-28,29.4,,
13508,1987-08-29,30.1,,
13509,1987-08-30,30.1,,
13510,1987-08-31,29.3,,
13511,1987-09-01,29.5,,
13512,1987-09-02,29.3,,
13513,1987-09-03,29.2,,
13514,1987-09-04,28.7,,
13515,1987-09-05,28.7,,
13516,1987-09-06,28.9,,
13517,1987-09-07,29.9,,
13518,1987-09-08,29.5,,
13519,1987-09-09,29.5,,
13520,1987-09-10,29.1,,
13521,1987-09-11,29.1,,
13522,1987-09-12,29.3,,
13523,1987-09-13,29.9,,
13524,1987-09-14,29.8,,
13525,1987-09-15,29.0,,
13526,1987-09-16,29.4,,
13527,1987-09-17,31.4,,
13528,1987-09-18,31.7,,
13529,1987-09-19,29.9,,
13530,1987-09-20,29.1,,
13531,1987-09-21,29.3,,
13532,1987-09-22,29.7,,
13533,1987-09-23,30.0,,
13534,1987-09-24,29.2,,
13535,1987-09-25,29.0,,
13536,1987-09-26,28.8,,
13537,1987-09-27,29.3,,
13538,1987-09-28,29.4,,
13539,1987-09-29,30.0,,
13540,1987-09-30,30.4,,
13541,1987-10-01,30.2,,
13542,1987-10-02,29.7,,
13543,1987-10-03,30.2,,
13544,1987-10-04,30.8,,
13545,1987-10-05,30.4,,
13546,1987-10-06,30.7,,
13547,1987-10-07,30.1,,
13548,1987-10-08,30.2,,
13549,1987-10-09,30.2,,
13550,1987-10-10,30.7,,
13551,1987-10-11,30.5,,
13552,1987-10-12,31.0,,
13553,1987-10-13,30.6,,
13554,1987-10-14,30.6,,
13555,1987-10-15,30.7,,
13556,1987-10-16,31.5,,
13557,1987-10-17,31.2,,
13558,1987-10-18,31.6,,
13559,1987-10-19,31.0,,
13560,1987-10-20,31.7,,
13561,1987-10-21,31.2,,
13562,1987-10-22,31.0,,
13563,1987-10-23,31.4,,
13564,1987-10-24,32.5,,
13565,1987-10-25,32.2,,
13566,1987-10-26,32.4,,
13567,1987-10-27,32.1,,
13568,1987-10-28,32.4,,
13569,1987-10-29,31.8,,
13570,1987-10-30,30.6,,
13571,1987-10-31,31.6,,
13572,1987-11-01,31.3,,
13573,1987-11-02,31.3,,
13574,1987-11-03,30.5,,
13575,1987-11-04,31.9,,
13576,1987-11-05,32.8,,
13577,1987-11-06,32.4,,
13578,1987-11-07,31.6,,
13579,1987-11-08,32.1,,
13580,1987-11-09,32.2,,
13581,1987-11-10,33.1,,
13582,1987-11-11,31.6,,
13583,1987-11-12,32.6,,
13584,1987-11-13,32.3,,
13585,1987-11-14,32.8,,
13586,1987-11-15,32.8,,
13587,1987-11-16,33.8,,
13588,1987-11-17,32.9,,
13589,1987-11-18,32.9,,
13590,1987-11-19,32.2,,
13591,1987-11-20,32.8,,
13592,1987-11-21,33.3,,
13593,1987-11-22,33.7,,
13594,1987-11-23,32.6,,
13595,1987-11-24,33.2,,
13596,1987-11-25,33.5,,
13597,1987-11-26,33.6,,
13598,1987-11-27,32.8,,
13599,1987-11-28,34.6,,
13600,1987-11-29,33.9,,
13601,1987-11-30,34.4,,
13602,1987-12-01,34.4,,
13603,1987-12-02,34.3,,
13604,1987-12-03,34.5,,
13605,1987-12-04,33.1,,
13606,1987-12-05,34.4,,
13607,1987-12-06,34.2,,
13608,1987-12-07,34.0,,
13609,1987-12-08,32.5,,
13610,1987-12-09,33.2,,
13611,1987-12-10,33.4,,
13612,1987-12-11,33.5,,
13613,1987-12-12,32.3,,
13614,1987-12-13,28.2,,
13615,1987-12-14,26.7,,
13616,1987-12-15,31.3,,
13617,1987-12-16,31.3,,
13618,1987-12-17,32.8,,
13619,1987-12-18,33.3,,
13620,1987-12-19,33.4,,
13621,1987-12-20,32.5,,
13622,1987-12-21,33.3,,
13623,1987-12-22,32.4,,
13624,1987-12-23,32.2,,
13625,1987-12-24,29.8,,
13626,1987-12-25,31.4,,
13627,1987-12-26,31.9,,
13628,1987-12-27,30.0,,
13629,1987-12-28,31.4,,
13630,1987-12-29,31.4,,
13631,1987-12-30,30.6,,
13632,1987-12-31,30.1,,
13633,1988-01-01,28.5,,
13634,1988-01-02,28.4,,
13635,1988-01-03,30.9,,
13636,1988-01-04,30.8,,
13637,1988-01-05,31.6,,
13638,1988-01-06,31.8,,
13639,1988-01-07,31.8,,
13640,1988-01-08,32.3,,
13641,1988-01-09,31.5,,
13642,1988-01-10,31.7,,
13643,1988-01-11,30.4,,
13644,1988-01-12,31.5,,
13645,1988-01-13,30.5,,
13646,1988-01-14,31.3,,
13647,1988-01-15,31.0,,
13648,1988-01-16,32.3,,
13649,1988-01-17,29.2,,
13650,1988-01-18,32.6,,
13651,1988-01-19,32.4,,
13652,1988-01-20,31.6,,
13653,1988-01-21,31.6,,
13654,1988-01-22,32.1,,
13655,1988-01-23,31.8,,
13656,1988-01-24,32.1,,
13657,1988-01-25,32.2,,
13658,1988-01-26,32.4,,
13659,1988-01-27,32.3,,
13660,1988-01-28,31.0,,
13661,1988-01-29,30.3,,
13662,1988-01-30,31.7,,
13663,1988-01-31,32.3,,
13664,1988-02-01,32.3,,
13665,1988-02-02,32.0,,
13666,1988-02-03,32.3,,
13667,1988-02-04,31.6,,
13668,1988-02-05,32.2,,
13669,1988-02-06,31.7,,
13670,1988-02-07,30.8,,
13671,1988-02-08,31.6,,
13672,1988-02-09,30.8,,
13673,1988-02-10,30.8,,
13674,1988-02-11,31.8,,
13675,1988-02-12,31.2,,
13676,1988-02-13,30.9,,
13677,1988-02-14,30.9,,
13678,1988-02-15,29.3,,
13679,1988-02-16,30.2,,
13680,1988-02-17,29.0,,
13681,1988-02-18,29.2,,
13682,1988-02-19,29.3,,
13683,1988-02-20,29.6,,
13684,1988-02-21,30.3,,
13685,1988-02-22,31.2,,
13686,1988-02-23,30.8,,
13687,1988-02-24,30.5,,
13688,1988-02-25,29.6,,
13689,1988-02-26,31.3,,
13690,1988-02-27,31.2,,
13691,1988-02-28,31.2,,
13692,1988-02-29,31.5,,
13693,1988-03-01,31.8,,
13694,1988-03-02,31.5,,
13695,1988-03-03,32.1,,
13696,1988-03-04,31.9,,
13697,1988-03-05,31.7,,
13698,1988-03-06,32.3,,
13699,1988-03-07,31.6,,
13700,1988-03-08,29.2,,
13701,1988-03-09,28.9,,
13702,1988-03-10,31.0,,
13703,1988-03-11,31.2,,
13704,1988-03-12,31.1,,
13705,1988-03-13,29.7,,
13706,1988-03-14,29.0,,
13707,1988-03-15,31.6,,
13708,1988-03-16,31.0,,
13709,1988-03-17,29.1,,
13710,1988-03-18,30.2,,
13711,1988-03-19,29.9,,
13712,1988-03-20,28.9,,
13713,1988-03-21,30.4,,
13714,1988-03-22,31.4,,
13715,1988-03-23,28.9,,
13716,1988-03-24,31.1,,
13717,1988-03-25,27.5,,
13718,1988-03-26,27.3,,
13719,1988-03-27,27.8,,
13720,1988-03-28,29.4,,
13721,1988-03-29,28.6,,
13722,1988-03-30,31.4,,
13723,1988-03-31,31.8,,
13724,1988-04-01,31.4,,
13725,1988-04-02,31.1,,
13726,1988-04-03,31.5,,
13727,1988-04-04,30.9,,
13728,1988-04-05,30.5,,
13729,1988-04-06,31.5,,
13730,1988-04-07,31.2,,
13731,1988-04-08,31.0,,
13732,1988-04-09,31.2,,
13733,1988-04-10,31.6,,
13734,1988-04-11,31.5,,
13735,1988-04-12,31.5,,
13736,1988-04-13,32.2,,
13737,1988-04-14,32.0,,
13738,1988-04-15,31.7,,
13739,1988-04-16,31.7,,
13740,1988-04-17,31.7,,
13741,1988-04-18,30.9,,
13742,1988-04-19,30.9,,
13743,1988-04-20,30.9,,
13744,1988-04-21,31.5,,
13745,1988-04-22,31.3,,
13746,1988-04-23,30.4,,
13747,1988-04-24,31.4,,
13748,1988-04-25,32.0,,
13749,1988-04-26,31.3,,
13750,1988-04-27,29.9,,
13751,1988-04-28,30.2,,
13752,1988-04-29,31.2,,
13753,1988-04-30,31.5,,
13754,1988-05-01,32.3,,
13755,1988-05-02,31.8,,
13756,1988-05-03,32.2,,
13757,1988-05-04,31.7,,
13758,1988-05-05,31.1,,
13759,1988-05-06,31.6,,
13760,1988-05-07,31.6,,
13761,1988-05-08,30.8,,
13762,1988-05-09,30.8,,
13763,1988-05-10,31.3,,
13764,1988-05-11,30.7,,
13765,1988-05-12,30.7,,
13766,1988-05-13,30.0,,
13767,1988-05-14,29.4,,
13768,1988-05-15,30.8,,
13769,1988-05-16,31.0,,
13770,1988-05-17,31.8,,
13771,1988-05-18,32.0,,
13772,1988-05-19,32.5,,
13773,1988-05-20,33.2,,
13774,1988-05-21,32.5,,
13775,1988-05-22,31.7,,
13776,1988-05-23,31.5,,
13777,1988-05-24,30.8,,
13778,1988-05-25,30.5,,
13779,1988-05-26,30.7,,
13780,1988-05-27,30.3,,
13781,1988-05-28,30.8,,
13782,1988-05-29,30.3,,
13783,1988-05-30,30.2,,
13784,1988-05-31,29.9,,
13785,1988-06-01,30.4,,
13786,1988-06-02,30.2,,
13787,1988-06-03,31.1,,
13788,1988-06-04,31.0,,
13789,1988-06-05,30.7,,
13790,1988-06-06,30.2,,
13791,1988-06-07,29.8,,
13792,1988-06-08,30.3,,
13793,1988-06-09,30.9,,
13794,1988-06-10,29.7,,
13795,1988-06-11,29.7,,
13796,1988-06-12,29.5,,
13797,1988-06-13,30.1,,
13798,1988-06-14,29.9,,
13799,1988-06-15,30.6,,
13800,1988-06-16,31.0,,
13801,1988-06-17,29.9,,
13802,1988-06-18,29.9,,
13803,1988-06-19,29.0,,
13804,1988-06-20,29.4,,
13805,1988-06-21,29.7,,
13806,1988-06-22,28.9,,
13807,1988-06-23,28.8,,
13808,1988-06-24,29.2,,
13809,1988-06-25,29.3,,
13810,1988-06-26,30.5,,
13811,1988-06-27,29.5,,
13812,1988-06-28,29.9,,
13813,1988-06-29,29.4,,
13814,1988-06-30,28.9,,
13815,1988-07-01,28.5,,
13816,1988-07-02,29.5,,
13817,1988-07-03,29.1,,
13818,1988-07-04,30.5,,
13819,1988-07-05,31.3,,
13820,1988-07-06,30.7,,
13821,1988-07-07,29.6,,
13822,1988-07-08,29.6,,
13823,1988-07-09,30.5,,
13824,1988-07-10,29.6,,
13825,1988-07-11,29.6,,
13826,1988-07-12,29.6,,
13827,1988-07-13,29.6,,
13828,1988-07-14,29.6,,
13829,1988-07-15,29.7,,
13830,1988-07-16,29.8,,
13831,1988-07-17,29.7,,
13832,1988-07-18,28.9,,
13833,1988-07-19,29.3,,
13834,1988-07-20,28.9,,
13835,1988-07-21,27.9,,
13836,1988-07-22,29.8,,
13837,1988-07-23,30.1,,
13838,1988-07-24,30.1,,
13839,1988-07-25,29.1,,
13840,1988-07-26,29.1,,
13841,1988-07-27,29.2,,
13842,1988-07-28,28.9,,
13843,1988-07-29,28.7,,
13844,1988-07-30,28.7,,
13845,1988-07-31,29.5,,
13846,1988-08-01,28.3,,
13847,1988-08-02,29.0,,
13848,1988-08-03,28.9,,
13849,1988-08-04,29.6,,
13850,1988-08-05,29.3,,
13851,1988-08-06,28.9,,
13852,1988-08-07,29.6,,
13853,1988-08-08,29.5,,
13854,1988-08-09,28.6,,
13855,1988-08-10,28.4,,
13856,1988-08-11,28.4,,
13857,1988-08-12,28.6,,
13858,1988-08-13,28.9,,
13859,1988-08-14,28.9,,
13860,1988-08-15,28.9,,
13861,1988-08-16,28.9,,
13862,1988-08-17,28.7,,
13863,1988-08-18,29.7,,
13864,1988-08-19,30.3,,
13865,1988-08-20,29.7,,
13866,1988-08-21,29.9,,
13867,1988-08-22,31.4,,
13868,1988-08-23,30.0,,
13869,1988-08-24,30.5,,
13870,1988-08-25,30.2,,
13871,1988-08-26,29.4,,
13872,1988-08-27,29.6,,
13873,1988-08-28,30.3,,
13874,1988-08-29,29.9,,
13875,1988-08-30,29.8,,
13876,1988-08-31,29.3,,
13877,1988-09-01,28.9,,
13878,1988-09-02,29.1,,
13879,1988-09-03,29.5,,
13880,1988-09-04,29.5,,
13881,1988-09-05,29.7,,
13882,1988-09-06,29.2,,
13883,1988-09-07,29.7,,
13884,1988-09-08,30.0,,
13885,1988-09-09,29.2,,
13886,1988-09-10,29.8,,
13887,1988-09-11,29.5,,
13888,1988-09-12,29.7,,
13889,1988-09-13,30.9,,
13890,1988-09-14,30.9,,
13891,1988-09-15,29.4,,
13892,1988-09-16,30.6,,
13893,1988-09-17,30.8,,
13894,1988-09-18,30.9,,
13895,1988-09-19,30.7,,
13896,1988-09-20,30.7,,
13897,1988-09-21,30.0,,
13898,1988-09-22,30.0,,
13899,1988-09-23,30.2,,
13900,1988-09-24,30.6,,
13901,1988-09-25,30.3,,
13902,1988-09-26,30.5,,
13903,1988-09-27,30.5,,
13904,1988-09-28,30.2,,
13905,1988-09-29,31.2,,
13906,1988-09-30,31.2,,
13907,1988-10-01,31.8,,
13908,1988-10-02,31.5,,
13909,1988-10-03,31.2,,
13910,1988-10-04,30.9,,
13911,1988-10-05,30.8,,
13912,1988-10-06,30.8,,
13913,1988-10-07,31.2,,
13914,1988-10-08,31.7,,
13915,1988-10-09,32.1,,
13916,1988-10-10,32.9,,
13917,1988-10-11,32.4,,
13918,1988-10-12,31.8,,
13919,1988-10-13,31.7,,
13920,1988-10-14,31.4,,
13921,1988-10-15,32.5,,
13922,1988-10-16,32.5,,
13923,1988-10-17,32.4,,
13924,1988-10-18,33.1,,
13925,1988-10-19,32.8,,
13926,1988-10-20,32.2,,
13927,1988-10-21,31.5,,
13928,1988-10-22,31.8,,
13929,1988-10-23,32.2,,
13930,1988-10-24,32.5,,
13931,1988-10-25,32.1,,
13932,1988-10-26,32.4,,
13933,1988-10-27,32.1,,
13934,1988-10-28,31.9,,
13935,1988-10-29,31.4,,
13936,1988-10-30,32.4,,
13937,1988-10-31,32.0,,
13938,1988-11-01,32.7,,
13939,1988-11-02,32.1,,
13940,1988-11-03,32.5,,
13941,1988-11-04,31.5,,
13942,1988-11-05,32.8,,
13943,1988-11-06,33.8,,
13944,1988-11-07,33.3,,
13945,1988-11-08,33.3,,
13946,1988-11-09,32.5,,
13947,1988-11-10,32.3,,
13948,1988-11-11,32.5,,
13949,1988-11-12,31.9,,
13950,1988-11-13,32.6,,
13951,1988-11-14,32.5,,
13952,1988-11-15,32.5,,
13953,1988-11-16,33.7,,
13954,1988-11-17,33.8,,
13955,1988-11-18,34.7,,
13956,1988-11-19,33.6,,
13957,1988-11-20,34.4,,
13958,1988-11-21,33.4,,
13959,1988-11-22,33.0,,
13960,1988-11-23,33.6,,
13961,1988-11-24,32.0,,
13962,1988-11-25,32.9,,
13963,1988-11-26,32.1,,
13964,1988-11-27,31.7,,
13965,1988-11-28,32.2,,
13966,1988-11-29,32.6,,
13967,1988-11-30,31.7,,
13968,1988-12-01,32.8,,
13969,1988-12-02,31.6,,
13970,1988-12-03,32.8,,
13971,1988-12-04,30.2,,
13972,1988-12-05,32.2,,
13973,1988-12-06,32.7,,
13974,1988-12-07,32.7,,
13975,1988-12-08,32.3,,
13976,1988-12-09,32.8,,
13977,1988-12-10,30.3,,
13978,1988-12-11,31.3,,
13979,1988-12-12,32.3,,
13980,1988-12-13,29.8,,
13981,1988-12-14,29.4,,
13982,1988-12-15,28.8,,
13983,1988-12-16,29.3,,
13984,1988-12-17,30.0,,
13985,1988-12-18,30.2,,
13986,1988-12-19,31.2,,
13987,1988-12-20,31.2,,
13988,1988-12-21,30.9,,
13989,1988-12-22,31.4,,
13990,1988-12-23,30.8,,
13991,1988-12-24,30.4,,
13992,1988-12-25,30.1,,
13993,1988-12-26,31.0,,
13994,1988-12-27,30.2,,
13995,1988-12-28,29.3,,
13996,1988-12-29,28.2,,
13997,1988-12-30,28.2,,
13998,1988-12-31,29.8,,
13999,1989-01-01,30.3,,
14000,1989-01-02,30.8,,
14001,1989-01-03,31.1,,
14002,1989-01-04,30.6,,
14003,1989-01-05,29.7,,
14004,1989-01-06,29.3,,
14005,1989-01-07,30.6,,
14006,1989-01-08,31.5,,
14007,1989-01-09,31.0,,
14008,1989-01-10,32.0,,
14009,1989-01-11,32.6,,
14010,1989-01-12,32.2,,
14011,1989-01-13,32.7,,
14012,1989-01-14,32.4,,
14013,1989-01-15,32.5,,
14014,1989-01-16,32.6,,
14015,1989-01-17,32.3,,
14016,1989-01-18,32.3,,
14017,1989-01-19,32.7,,
14018,1989-01-20,30.6,,
14019,1989-01-21,31.1,,
14020,1989-01-22,31.8,,
14021,1989-01-23,31.3,,
14022,1989-01-24,30.9,,
14023,1989-01-25,31.1,,
14024,1989-01-26,31.3,,
14025,1989-01-27,28.2,,
14026,1989-01-28,30.4,,
14027,1989-01-29,30.1,,
14028,1989-01-30,27.7,,
14029,1989-01-31,29.8,,
14030,1989-02-01,30.8,,
14031,1989-02-02,31.4,,
14032,1989-02-03,29.6,,
14033,1989-02-04,28.6,,
14034,1989-02-05,28.3,,
14035,1989-02-06,29.0,,
14036,1989-02-07,29.6,,
14037,1989-02-08,30.3,,
14038,1989-02-09,30.5,,
14039,1989-02-10,30.2,,
14040,1989-02-11,29.3,,
14041,1989-02-12,28.8,,
14042,1989-02-13,30.1,,
14043,1989-02-14,29.5,,
14044,1989-02-15,29.8,,
14045,1989-02-16,30.8,,
14046,1989-02-17,30.0,,
14047,1989-02-18,28.1,,
14048,1989-02-19,29.0,,
14049,1989-02-20,30.8,,
14050,1989-02-21,30.5,,
14051,1989-02-22,31.1,,
14052,1989-02-23,31.3,,
14053,1989-02-24,31.3,,
14054,1989-02-25,31.5,,
14055,1989-02-26,31.7,,
14056,1989-02-27,32.3,,
14057,1989-02-28,31.8,,
14058,1989-03-01,31.6,,
14059,1989-03-02,30.9,,
14060,1989-03-03,31.6,,
14061,1989-03-04,31.7,,
14062,1989-03-05,31.7,,
14063,1989-03-06,27.9,,
14064,1989-03-07,28.1,,
14065,1989-03-08,28.0,,
14066,1989-03-09,27.5,,
14067,1989-03-10,28.6,,
14068,1989-03-11,30.5,,
14069,1989-03-12,31.0,,
14070,1989-03-13,30.4,,
14071,1989-03-14,31.6,,
14072,1989-03-15,28.1,,
14073,1989-03-16,27.8,,
14074,1989-03-17,28.9,,
14075,1989-03-18,30.8,,
14076,1989-03-19,31.3,,
14077,1989-03-20,30.2,,
14078,1989-03-21,30.7,,
14079,1989-03-22,31.6,,
14080,1989-03-23,27.4,,
14081,1989-03-24,29.8,,
14082,1989-03-25,29.9,,
14083,1989-03-26,30.7,,
14084,1989-03-27,30.6,,
14085,1989-03-28,29.3,,
14086,1989-03-29,31.0,,
14087,1989-03-30,31.7,,
14088,1989-03-31,31.7,,
14089,1989-04-01,31.4,,
14090,1989-04-02,31.0,,
14091,1989-04-03,32.0,,
14092,1989-04-04,31.7,,
14093,1989-04-05,32.0,,
14094,1989-04-06,31.8,,
14095,1989-04-07,31.8,,
14096,1989-04-08,31.7,,
14097,1989-04-09,31.2,,
14098,1989-04-10,30.0,,
14099,1989-04-11,28.9,,
14100,1989-04-12,29.7,,
14101,1989-04-13,30.2,,
14102,1989-04-14,29.9,,
14103,1989-04-15,31.2,,
14104,1989-04-16,29.8,,
14105,1989-04-17,30.1,,
14106,1989-04-18,30.2,,
14107,1989-04-19,30.4,,
14108,1989-04-20,31.1,,
14109,1989-04-21,29.5,,
14110,1989-04-22,27.6,,
14111,1989-04-23,29.7,,
14112,1989-04-24,31.1,,
14113,1989-04-25,31.0,,
14114,1989-04-26,30.3,,
14115,1989-04-27,30.7,,
14116,1989-04-28,30.8,,
14117,1989-04-29,31.0,,
14118,1989-04-30,30.4,,
14119,1989-05-01,30.0,,
14120,1989-05-02,31.0,,
14121,1989-05-03,30.7,,
14122,1989-05-04,30.6,,
14123,1989-05-05,30.3,,
14124,1989-05-06,30.4,,
14125,1989-05-07,31.3,,
14126,1989-05-08,32.0,,
14127,1989-05-09,31.9,,
14128,1989-05-10,30.0,,
14129,1989-05-11,30.5,,
14130,1989-05-12,31.2,,
14131,1989-05-13,30.4,,
14132,1989-05-14,30.7,,
14133,1989-05-15,30.5,,
14134,1989-05-16,28.7,,
14135,1989-05-17,30.8,,
14136,1989-05-18,30.7,,
14137,1989-05-19,30.0,,
14138,1989-05-20,30.3,,
14139,1989-05-21,30.2,,
14140,1989-05-22,30.6,,
14141,1989-05-23,30.9,,
14142,1989-05-24,30.7,,
14143,1989-05-25,31.3,,
14144,1989-05-26,31.6,,
14145,1989-05-27,31.6,,
14146,1989-05-28,32.0,,
14147,1989-05-29,30.6,,
14148,1989-05-30,30.6,,
14149,1989-05-31,30.3,,
14150,1989-06-01,30.2,,
14151,1989-06-02,29.7,,
14152,1989-06-03,30.2,,
14153,1989-06-04,30.2,,
14154,1989-06-05,30.5,,
14155,1989-06-06,29.2,,
14156,1989-06-07,29.8,,
14157,1989-06-08,30.6,,
14158,1989-06-09,30.2,,
14159,1989-06-10,28.9,,
14160,1989-06-11,29.8,,
14161,1989-06-12,28.5,,
14162,1989-06-13,28.7,,
14163,1989-06-14,29.0,,
14164,1989-06-15,29.0,,
14165,1989-06-16,28.9,,
14166,1989-06-17,29.3,,
14167,1989-06-18,29.6,,
14168,1989-06-19,28.7,,
14169,1989-06-20,29.0,,
14170,1989-06-21,29.4,,
14171,1989-06-22,28.6,,
14172,1989-06-23,28.5,,
14173,1989-06-24,28.4,,
14174,1989-06-25,28.9,,
14175,1989-06-26,29.5,,
14176,1989-06-27,29.3,,
14177,1989-06-28,28.8,,
14178,1989-06-29,29.4,,
14179,1989-06-30,29.5,,
14180,1989-07-01,27.1,,
14181,1989-07-02,28.1,,
14182,1989-07-03,28.8,,
14183,1989-07-04,29.3,,
14184,1989-07-05,29.3,,
14185,1989-07-06,29.5,,
