,date,maximum temperature (degC),site number,site name
15234,1987-10-17,28.1,,
15235,1987-10-18,22.9,,
15236,1987-10-19,21.0,,
15237,1987-10-20,29.1,,
15238,1987-10-21,29.8,,
15239,1987-10-22,21.2,,
15240,1987-10-23,22.9,,
15241,1987-10-24,26.4,,
15242,1987-10-25,31.0,,
15243,1987-10-26,34.7,,
15244,1987-10-27,16.4,,
15245,1987-10-28,24.0,,
15246,1987-10-29,36.8,,
15247,1987-10-30,41.2,,
15248,1987-10-31,42.7,,
15249,1987-11-01,38.3,,
15250,1987-11-02,22.2,,
15251,1987-11-03,20.8,,
15252,1987-11-04,23.3,,
15253,1987-11-05,25.0,,
15254,1987-11-06,32.4,,
15255,1987-11-07,32.5,,
15256,1987-11-08,31.7,,
15257,1987-11-09,27.1,,
15258,1987-11-10,24.6,,
15259,1987-11-11,26.8,,
15260,1987-11-12,31.3,,
15261,1987-11-13,29.6,,
15262,1987-11-14,33.8,,
15263,1987-11-15,38.3,,
15264,1987-11-16,27.8,,
15265,1987-11-17,32.7,,
15266,1987-11-18,41.9,,
15267,1987-11-19,25.2,,
15268,1987-11-20,32.1,,
15269,1987-11-21,32.0,,
15270,1987-11-22,42.4,,
15271,1987-11-23,25.7,,
15272,1987-11-24,24.2,,
15273,1987-11-25,24.5,,
15274,1987-11-26,26.1,,
15275,1987-11-27,35.6,,
15276,1987-11-28,40.1,,
15277,1987-11-29,31.9,,
15278,1987-11-30,18.3,,
15279,1987-12-01,22.9,,
15280,1987-12-02,24.3,,
15281,1987-12-03,28.1,,
15282,1987-12-04,29.4,,
15283,1987-12-05,29.5,,
15284,1987-12-06,38.2,,
15285,1987-12-07,40.9,,
15286,1987-12-08,31.8,,
15287,1987-12-09,27.2,,
15288,1987-12-10,33.4,,
15289,1987-12-11,38.5,,
15290,1987-12-12,41.0,,
15291,1987-12-13,35.2,,
15292,1987-12-14,37.4,,
15293,1987-12-15,32.1,,
15294,1987-12-16,28.1,,
15295,1987-12-17,30.8,,
15296,1987-12-18,28.4,,
15297,1987-12-19,33.1,,
15298,1987-12-20,29.9,,
15299,1987-12-21,34.5,,
15300,1987-12-22,20.1,,
15301,1987-12-23,27.6,,
15302,1987-12-24,30.9,,
15303,1987-12-25,40.1,,
15304,1987-12-26,33.6,,
15305,1987-12-27,24.5,,
15306,1987-12-28,24.9,,
15307,1987-12-29,34.4,,
15308,1987-12-30,42.1,,
15309,1987-12-31,29.1,,
15310,1988-01-01,29.3,,
15311,1988-01-02,29.7,,
15312,1988-01-03,30.0,,
15313,1988-01-04,32.9,,
15314,1988-01-05,38.6,,
15315,1988-01-06,43.7,,
15316,1988-01-07,33.9,,
15317,1988-01-08,32.1,,
15318,1988-01-09,42.1,,
15319,1988-01-10,35.2,,
15320,1988-01-11,40.0,,
15321,1988-01-12,37.1,,
15322,1988-01-13,36.1,,
15323,1988-01-14,25.6,,
15324,1988-01-15,28.4,,
15325,1988-01-16,31.3,,
15326,1988-01-17,34.6,,
15327,1988-01-18,39.1,,
15328,1988-01-19,34.6,,
15329,1988-01-20,29.5,,
15330,1988-01-21,30.6,,
15331,1988-01-22,36.1,,
15332,1988-01-23,28.4,,
15333,1988-01-24,28.1,,
15334,1988-01-25,30.0,,
15335,1988-01-26,36.7,,
15336,1988-01-27,37.9,,
15337,1988-01-28,34.9,,
15338,1988-01-29,36.9,,
15339,1988-01-30,27.1,,
15340,1988-01-31,26.7,,
15341,1988-02-01,18.8,,
15342,1988-02-02,20.5,,
15343,1988-02-03,22.8,,
15344,1988-02-04,27.6,,
15345,1988-02-05,24.5,,
15346,1988-02-06,22.8,,
15347,1988-02-07,24.5,,
15348,1988-02-08,27.1,,
15349,1988-02-09,31.6,,
15350,1988-02-10,26.4,,
15351,1988-02-11,24.5,,
15352,1988-02-12,24.5,,
15353,1988-02-13,26.2,,
15354,1988-02-14,27.2,,
15355,1988-02-15,29.4,,
15356,1988-02-16,32.7,,
15357,1988-02-17,33.2,,
15358,1988-02-18,28.2,,
15359,1988-02-19,27.3,,
15360,1988-02-20,31.6,,
15361,1988-02-21,35.0,,
15362,1988-02-22,38.2,,
15363,1988-02-23,41.9,,
15364,1988-02-24,38.7,,
15365,1988-02-25,33.1,,
15366,1988-02-26,28.0,,
15367,1988-02-27,28.2,,
15368,1988-02-28,29.4,,
15369,1988-02-29,30.5,,
15370,1988-03-01,38.4,,
15371,1988-03-02,30.1,,
15372,1988-03-03,23.3,,
15373,1988-03-04,25.4,,
15374,1988-03-05,27.7,,
15375,1988-03-06,28.2,,
15376,1988-03-07,30.9,,
15377,1988-03-08,33.0,,
15378,1988-03-09,30.8,,
15379,1988-03-10,24.2,,
15380,1988-03-11,22.4,,
15381,1988-03-12,23.6,,
15382,1988-03-13,25.1,,
15383,1988-03-14,27.4,,
15384,1988-03-15,27.8,,
15385,1988-03-16,27.7,,
15386,1988-03-17,30.6,,
15387,1988-03-18,33.0,,
15388,1988-03-19,33.8,,
15389,1988-03-20,36.2,,
15390,1988-03-21,36.8,,
15391,1988-03-22,35.6,,
15392,1988-03-23,35.0,,
15393,1988-03-24,35.3,,
15394,1988-03-25,32.4,,
15395,1988-03-26,33.0,,
15396,1988-03-27,31.4,,
15397,1988-03-28,28.7,,
15398,1988-03-29,25.7,,
15399,1988-03-30,23.1,,
15400,1988-03-31,22.3,,
15401,1988-04-01,22.9,,
15402,1988-04-02,22.0,,
15403,1988-04-03,24.1,,
15404,1988-04-04,25.7,,
15405,1988-04-05,26.8,,
15406,1988-04-06,26.4,,
15407,1988-04-07,24.8,,
15408,1988-04-08,24.1,,
15409,1988-04-09,26.4,,
15410,1988-04-10,30.7,,
15411,1988-04-11,28.0,,
15412,1988-04-12,26.4,,
15413,1988-04-13,27.5,,
15414,1988-04-14,30.9,,
15415,1988-04-15,26.0,,
15416,1988-04-16,22.9,,
15417,1988-04-17,23.5,,
15418,1988-04-18,22.1,,
15419,1988-04-19,24.8,,
15420,1988-04-20,24.9,,
15421,1988-04-21,28.4,,
15422,1988-04-22,20.6,,
15423,1988-04-23,24.1,,
15424,1988-04-24,31.7,,
15425,1988-04-25,26.1,,
15426,1988-04-26,23.8,,
15427,1988-04-27,22.6,,
15428,1988-04-28,26.7,,
15429,1988-04-29,28.7,,
15430,1988-04-30,30.5,,
15431,1988-05-01,27.1,,
15432,1988-05-02,29.1,,
15433,1988-05-03,20.3,,
15434,1988-05-04,21.0,,
15435,1988-05-05,22.2,,
15436,1988-05-06,20.4,,
15437,1988-05-07,22.9,,
15438,1988-05-08,22.9,,
15439,1988-05-09,21.1,,
15440,1988-05-10,21.5,,
15441,1988-05-11,21.5,,
15442,1988-05-12,23.9,,
15443,1988-05-13,24.0,,
15444,1988-05-14,20.4,,
15445,1988-05-15,21.6,,
15446,1988-05-16,21.8,,
15447,1988-05-17,20.5,,
15448,1988-05-18,23.7,,
15449,1988-05-19,20.1,,
15450,1988-05-20,18.2,,
15451,1988-05-21,23.8,,
15452,1988-05-22,19.2,,
15453,1988-05-23,19.3,,
15454,1988-05-24,20.1,,
15455,1988-05-25,20.3,,
15456,1988-05-26,21.5,,
15457,1988-05-27,21.8,,
15458,1988-05-28,20.9,,
15459,1988-05-29,22.3,,
15460,1988-05-30,22.3,,
15461,1988-05-31,25.6,,
15462,1988-06-01,28.7,,
15463,1988-06-02,29.2,,
15464,1988-06-03,15.6,,
15465,1988-06-04,14.6,,
15466,1988-06-05,14.9,,
15467,1988-06-06,17.1,,
15468,1988-06-07,23.0,,
15469,1988-06-08,18.4,,
15470,1988-06-09,19.4,,
15471,1988-06-10,22.2,,
15472,1988-06-11,25.2,,
15473,1988-06-12,25.7,,
15474,1988-06-13,23.3,,
15475,1988-06-14,22.1,,
15476,1988-06-15,20.3,,
15477,1988-06-16,25.4,,
15478,1988-06-17,27.0,,
15479,1988-06-18,19.7,,
15480,1988-06-19,22.9,,
15481,1988-06-20,18.7,,
15482,1988-06-21,17.5,,
15483,1988-06-22,17.7,,
15484,1988-06-23,17.6,,
15485,1988-06-24,19.3,,
15486,1988-06-25,22.9,,
15487,1988-06-26,20.5,,
15488,1988-06-27,16.2,,
15489,1988-06-28,15.7,,
15490,1988-06-29,16.7,,
15491,1988-06-30,16.6,,
15492,1988-07-01,17.0,,
15493,1988-07-02,15.1,,
15494,1988-07-03,14.8,,
15495,1988-07-04,17.0,,
15496,1988-07-05,17.4,,
15497,1988-07-06,20.0,,
15498,1988-07-07,23.3,,
15499,1988-07-08,17.0,,
15500,1988-07-09,16.7,,
15501,1988-07-10,17.7,,
15502,1988-07-11,19.4,,
15503,1988-07-12,22.0,,
15504,1988-07-13,21.7,,
15505,1988-07-14,18.8,,
15506,1988-07-15,21.0,,
15507,1988-07-16,17.3,,
15508,1988-07-17,20.7,,
15509,1988-07-18,17.3,,
15510,1988-07-19,16.1,,
15511,1988-07-20,15.9,,
15512,1988-07-21,16.1,,
15513,1988-07-22,16.6,,
15514,1988-07-23,24.2,,
15515,1988-07-24,24.9,,
15516,1988-07-25,16.7,,
15517,1988-07-26,16.5,,
15518,1988-07-27,18.3,,
15519,1988-07-28,19.7,,
15520,1988-07-29,17.7,,
15521,1988-07-30,16.7,,
15522,1988-07-31,18.1,,
15523,1988-08-01,23.3,,
15524,1988-08-02,18.3,,
15525,1988-08-03,15.9,,
15526,1988-08-04,17.9,,
15527,1988-08-05,16.7,,
15528,1988-08-06,13.7,,
15529,1988-08-07,15.8,,
15530,1988-08-08,18.4,,
15531,1988-08-09,18.5,,
15532,1988-08-10,21.6,,
15533,1988-08-11,22.6,,
15534,1988-08-12,21.6,,
15535,1988-08-13,21.7,,
15536,1988-08-14,18.6,,
15537,1988-08-15,23.8,,
15538,1988-08-16,20.5,,
15539,1988-08-17,19.9,,
15540,1988-08-18,18.3,,
15541,1988-08-19,20.3,,
15542,1988-08-20,19.5,,
15543,1988-08-21,17.1,,
15544,1988-08-22,17.8,,
15545,1988-08-23,18.6,,
15546,1988-08-24,23.3,,
15547,1988-08-25,26.9,,
15548,1988-08-26,18.7,,
15549,1988-08-27,19.3,,
15550,1988-08-28,23.1,,
15551,1988-08-29,30.7,,
15552,1988-08-30,17.8,,
15553,1988-08-31,18.4,,
15554,1988-09-01,19.7,,
15555,1988-09-02,18.3,,
15556,1988-09-03,19.5,,
15557,1988-09-04,21.0,,
15558,1988-09-05,26.7,,
15559,1988-09-06,31.5,,
15560,1988-09-07,29.4,,
15561,1988-09-08,24.0,,
15562,1988-09-09,24.1,,
15563,1988-09-10,20.5,,
15564,1988-09-11,20.2,,
15565,1988-09-12,19.4,,
15566,1988-09-13,25.8,,
15567,1988-09-14,32.2,,
15568,1988-09-15,22.3,,
15569,1988-09-16,21.8,,
15570,1988-09-17,23.1,,
15571,1988-09-18,26.4,,
15572,1988-09-19,32.2,,
15573,1988-09-20,27.7,,
15574,1988-09-21,31.3,,
15575,1988-09-22,33.3,,
15576,1988-09-23,19.9,,
15577,1988-09-24,22.5,,
15578,1988-09-25,29.6,,
15579,1988-09-26,23.5,,
15580,1988-09-27,29.6,,
15581,1988-09-28,24.9,,
15582,1988-09-29,29.0,,
15583,1988-09-30,23.6,,
15584,1988-10-01,27.0,,
15585,1988-10-02,33.9,,
15586,1988-10-03,33.6,,
15587,1988-10-04,24.1,,
15588,1988-10-05,23.9,,
15589,1988-10-06,27.0,,
15590,1988-10-07,24.2,,
15591,1988-10-08,22.0,,
15592,1988-10-09,25.9,,
15593,1988-10-10,32.4,,
15594,1988-10-11,35.6,,
15595,1988-10-12,33.2,,
15596,1988-10-13,39.9,,
15597,1988-10-14,24.2,,
15598,1988-10-15,28.7,,
15599,1988-10-16,26.2,,
15600,1988-10-17,33.7,,
15601,1988-10-18,32.3,,
15602,1988-10-19,38.0,,
15603,1988-10-20,21.8,,
15604,1988-10-21,20.2,,
15605,1988-10-22,23.6,,
15606,1988-10-23,26.5,,
15607,1988-10-24,28.9,,
15608,1988-10-25,35.7,,
15609,1988-10-26,27.7,,
15610,1988-10-27,25.5,,
15611,1988-10-28,27.6,,
15612,1988-10-29,28.4,,
15613,1988-10-30,32.3,,
15614,1988-10-31,38.8,,
15615,1988-11-01,43.1,,
15616,1988-11-02,27.7,,
15617,1988-11-03,27.2,,
15618,1988-11-04,24.1,,
15619,1988-11-05,28.6,,
15620,1988-11-06,39.8,,
15621,1988-11-07,27.5,,
15622,1988-11-08,26.4,,
15623,1988-11-09,25.4,,
15624,1988-11-10,27.9,,
15625,1988-11-11,36.2,,
15626,1988-11-12,33.5,,
15627,1988-11-13,19.4,,
15628,1988-11-14,20.4,,
15629,1988-11-15,22.9,,
15630,1988-11-16,25.7,,
15631,1988-11-17,29.8,,
15632,1988-11-18,22.9,,
15633,1988-11-19,21.2,,
15634,1988-11-20,22.8,,
15635,1988-11-21,23.4,,
15636,1988-11-22,26.0,,
15637,1988-11-23,27.5,,
15638,1988-11-24,23.2,,
15639,1988-11-25,21.2,,
15640,1988-11-26,20.7,,
15641,1988-11-27,24.4,,
15642,1988-11-28,29.9,,
15643,1988-11-29,29.5,,
15644,1988-11-30,27.2,,
15645,1988-12-01,31.3,,
15646,1988-12-02,36.0,,
15647,1988-12-03,29.6,,
15648,1988-12-04,20.8,,
15649,1988-12-05,17.4,,
15650,1988-12-06,19.4,,
15651,1988-12-07,24.2,,
15652,1988-12-08,29.9,,
15653,1988-12-09,24.6,,
15654,1988-12-10,23.7,,
15655,1988-12-11,22.3,,
15656,1988-12-12,29.2,,
15657,1988-12-13,34.8,,
15658,1988-12-14,39.1,,
15659,1988-12-15,27.4,,
15660,1988-12-16,24.0,,
15661,1988-12-17,27.2,,
15662,1988-12-18,25.2,,
15663,1988-12-19,20.2,,
15664,1988-12-20,18.8,,
15665,1988-12-21,21.9,,
15666,1988-12-22,25.2,,
15667,1988-12-23,32.5,,
15668,1988-12-24,34.4,,
15669,1988-12-25,23.2,,
15670,1988-12-26,23.4,,
15671,1988-12-27,25.9,,
15672,1988-12-28,28.0,,
15673,1988-12-29,28.7,,
15674,1988-12-30,28.7,,
15675,1988-12-31,29.1,,
15676,1989-01-01,33.0,,
15677,1989-01-02,29.1,,
15678,1989-01-03,24.6,,
15679,1989-01-04,23.7,,
15680,1989-01-05,29.2,,
15681,1989-01-06,36.4,,
15682,1989-01-07,29.3,,
15683,1989-01-08,29.4,,
15684,1989-01-09,25.9,,
15685,1989-01-10,25.2,,
15686,1989-01-11,27.5,,
15687,1989-01-12,31.6,,
15688,1989-01-13,35.9,,
15689,1989-01-14,41.3,,
15690,1989-01-15,35.2,,
15691,1989-01-16,27.7,,
15692,1989-01-17,29.0,,
15693,1989-01-18,29.9,,
15694,1989-01-19,32.6,,
15695,1989-01-20,34.1,,
15696,1989-01-21,34.0,,
15697,1989-01-22,32.4,,
15698,1989-01-23,34.1,,
15699,1989-01-24,38.1,,
15700,1989-01-25,42.0,,
15701,1989-01-26,44.2,,
15702,1989-01-27,26.9,,
15703,1989-01-28,27.0,,
15704,1989-01-29,26.6,,
15705,1989-01-30,29.1,,
15706,1989-01-31,30.8,,
15707,1989-02-01,32.0,,
15708,1989-02-02,33.1,,
15709,1989-02-03,33.5,,
15710,1989-02-04,31.0,,
15711,1989-02-05,35.9,,
15712,1989-02-06,40.6,,
15713,1989-02-07,30.5,,
15714,1989-02-08,28.5,,
15715,1989-02-09,30.1,,
15716,1989-02-10,29.0,,
15717,1989-02-11,33.7,,
15718,1989-02-12,32.8,,
15719,1989-02-13,30.5,,
15720,1989-02-14,33.5,,
15721,1989-02-15,37.3,,
15722,1989-02-16,42.3,,
15723,1989-02-17,45.6,,
15724,1989-02-18,26.0,,
15725,1989-02-19,27.2,,
15726,1989-02-20,28.1,,
15727,1989-02-21,27.0,,
15728,1989-02-22,30.7,,
15729,1989-02-23,38.2,,
15730,1989-02-24,32.5,,
15731,1989-02-25,36.4,,
15732,1989-02-26,42.6,,
15733,1989-02-27,39.4,,
15734,1989-02-28,43.5,,
15735,1989-03-01,32.8,,
15736,1989-03-02,25.9,,
15737,1989-03-03,36.0,,
15738,1989-03-04,38.6,,
15739,1989-03-05,35.0,,
15740,1989-03-06,37.2,,
15741,1989-03-07,38.7,,
15742,1989-03-08,41.2,,
15743,1989-03-09,35.7,,
15744,1989-03-10,28.9,,
15745,1989-03-11,27.4,,
15746,1989-03-12,23.4,,
15747,1989-03-13,21.7,,
15748,1989-03-14,22.4,,
15749,1989-03-15,22.8,,
15750,1989-03-16,23.3,,
15751,1989-03-17,25.0,,
15752,1989-03-18,25.3,,
15753,1989-03-19,27.4,,
15754,1989-03-20,27.7,,
15755,1989-03-21,30.5,,
15756,1989-03-22,25.6,,
15757,1989-03-23,24.7,,
15758,1989-03-24,23.1,,
15759,1989-03-25,22.7,,
15760,1989-03-26,23.2,,
15761,1989-03-27,24.5,,
15762,1989-03-28,24.2,,
15763,1989-03-29,24.1,,
15764,1989-03-30,26.5,,
15765,1989-03-31,29.7,,
15766,1989-04-01,33.0,,
15767,1989-04-02,37.3,,
15768,1989-04-03,39.2,,
15769,1989-04-04,21.7,,
15770,1989-04-05,22.4,,
15771,1989-04-06,20.9,,
15772,1989-04-07,23.9,,
15773,1989-04-08,25.4,,
15774,1989-04-09,24.3,,
15775,1989-04-10,24.7,,
15776,1989-04-11,22.8,,
15777,1989-04-12,21.7,,
15778,1989-04-13,26.4,,
15779,1989-04-14,33.7,,
15780,1989-04-15,19.1,,
15781,1989-04-16,18.4,,
15782,1989-04-17,23.9,,
15783,1989-04-18,23.2,,
15784,1989-04-19,27.2,,
15785,1989-04-20,27.5,,
15786,1989-04-21,26.4,,
15787,1989-04-22,27.3,,
15788,1989-04-23,28.5,,
15789,1989-04-24,27.9,,
15790,1989-04-25,19.5,,
15791,1989-04-26,18.6,,
15792,1989-04-27,19.4,,
15793,1989-04-28,16.7,,
15794,1989-04-29,16.5,,
15795,1989-04-30,19.6,,
15796,1989-05-01,26.7,,
15797,1989-05-02,24.7,,
15798,1989-05-03,21.5,,
15799,1989-05-04,21.5,,
15800,1989-05-05,19.8,,
15801,1989-05-06,19.5,,
15802,1989-05-07,19.0,,
15803,1989-05-08,18.7,,
15804,1989-05-09,20.2,,
15805,1989-05-10,21.8,,
15806,1989-05-11,23.4,,
15807,1989-05-12,24.2,,
15808,1989-05-13,24.3,,
15809,1989-05-14,23.4,,
15810,1989-05-15,22.3,,
15811,1989-05-16,22.8,,
15812,1989-05-17,19.6,,
15813,1989-05-18,20.8,,
15814,1989-05-19,19.0,,
15815,1989-05-20,24.3,,
15816,1989-05-21,24.5,,
15817,1989-05-22,17.4,,
15818,1989-05-23,20.2,,
15819,1989-05-24,18.8,,
15820,1989-05-25,16.8,,
15821,1989-05-26,18.7,,
15822,1989-05-27,18.9,,
15823,1989-05-28,19.6,,
15824,1989-05-29,19.0,,
15825,1989-05-30,15.8,,
15826,1989-05-31,18.9,,
15827,1989-06-01,16.4,,
15828,1989-06-02,17.9,,
15829,1989-06-03,18.1,,
15830,1989-06-04,15.1,,
15831,1989-06-05,14.6,,
15832,1989-06-06,14.1,,
15833,1989-06-07,19.2,,
15834,1989-06-08,15.6,,
15835,1989-06-09,15.2,,
15836,1989-06-10,16.7,,
15837,1989-06-11,15.6,,
15838,1989-06-12,20.6,,
15839,1989-06-13,15.5,,
15840,1989-06-14,16.9,,
15841,1989-06-15,19.2,,
15842,1989-06-16,15.4,,
15843,1989-06-17,15.7,,
15844,1989-06-18,15.5,,
15845,1989-06-19,14.9,,
15846,1989-06-20,15.5,,
15847,1989-06-21,15.5,,
15848,1989-06-22,13.4,,
15849,1989-06-23,15.0,,
15850,1989-06-24,13.7,,
15851,1989-06-25,15.0,,
15852,1989-06-26,15.6,,
15853,1989-06-27,15.6,,
15854,1989-06-28,18.2,,
15855,1989-06-29,21.3,,
15856,1989-06-30,19.9,,
15857,1989-07-01,17.0,,
15858,1989-07-02,16.6,,
15859,1989-07-03,18.3,,
15860,1989-07-04,14.8,,
15861,1989-07-05,16.3,,
15862,1989-07-06,16.6,,
15863,1989-07-07,16.7,,
15864,1989-07-08,14.6,,
15865,1989-07-09,13.4,,
15866,1989-07-10,15.1,,
15867,1989-07-11,14.7,,
15868,1989-07-12,16.3,,
15869,1989-07-13,18.3,,
15870,1989-07-14,17.6,,
15871,1989-07-15,12.2,,
15872,1989-07-16,14.0,,
15873,1989-07-17,13.9,,
15874,1989-07-18,13.7,,
15875,1989-07-19,16.3,,
15876,1989-07-20,20.7,,
15877,1989-07-21,16.4,,
15878,1989-07-22,14.7,,
15879,1989-07-23,16.6,,
15880,1989-07-24,19.7,,
15881,1989-07-25,21.8,,
15882,1989-07-26,22.3,,
15883,1989-07-27,22.8,,
15884,1989-07-28,18.6,,
15885,1989-07-29,17.4,,
15886,1989-07-30,18.8,,
15887,1989-07-31,15.1,,
15888,1989-08-01,14.7,,
15889,1989-08-02,17.7,,
15890,1989-08-03,19.9,,
15891,1989-08-04,14.0,,
15892,1989-08-05,14.2,,
15893,1989-08-06,17.8,,
15894,1989-08-07,14.9,,
15895,1989-08-08,17.2,,
15896,1989-08-09,20.4,,
15897,1989-08-10,21.9,,
15898,1989-08-11,21.6,,
15899,1989-08-12,21.4,,
15900,1989-08-13,24.1,,
15901,1989-08-14,18.2,,
15902,1989-08-15,17.4,,
15903,1989-08-16,18.0,,
15904,1989-08-17,19.8,,
15905,1989-08-18,25.0,,
15906,1989-08-19,18.6,,
15907,1989-08-20,19.4,,
15908,1989-08-21,18.4,,
15909,1989-08-22,16.4,,
15910,1989-08-23,16.5,,
15911,1989-08-24,21.2,,
15912,1989-08-25,17.4,,
15913,1989-08-26,16.1,,
15914,1989-08-27,24.6,,
15915,1989-08-28,19.4,,
15916,1989-08-29,22.8,,
15917,1989-08-30,18.4,,
15918,1989-08-31,23.0,,
15919,1989-09-01,22.9,,
15920,1989-09-02,25.2,,
15921,1989-09-03,23.0,,
15922,1989-09-04,25.0,,
15923,1989-09-05,29.6,,
15924,1989-09-06,30.4,,
15925,1989-09-07,32.3,,
15926,1989-09-08,24.9,,
15927,1989-09-09,21.6,,
15928,1989-09-10,19.8,,
15929,1989-09-11,17.4,,
15930,1989-09-12,18.2,,
15931,1989-09-13,19.0,,
15932,1989-09-14,23.1,,
15933,1989-09-15,27.6,,
15934,1989-09-16,20.0,,
15935,1989-09-17,23.4,,
15936,1989-09-18,23.1,,
15937,1989-09-19,24.6,,
15938,1989-09-20,29.9,,
15939,1989-09-21,25.4,,
15940,1989-09-22,26.1,,
15941,1989-09-23,31.8,,
15942,1989-09-24,20.5,,
15943,1989-09-25,17.6,,
15944,1989-09-26,20.5,,
15945,1989-09-27,29.0,,
15946,1989-09-28,31.3,,
15947,1989-09-29,24.6,,
15948,1989-09-30,25.6,,
15949,1989-10-01,24.0,,
15950,1989-10-02,34.8,,
15951,1989-10-03,23.5,,
15952,1989-10-04,26.1,,
15953,1989-10-05,31.7,,
15954,1989-10-06,37.7,,
15955,1989-10-07,19.4,,
15956,1989-10-08,20.8,,
15957,1989-10-09,24.2,,
15958,1989-10-10,29.3,,
15959,1989-10-11,27.3,,
15960,1989-10-12,24.8,,
15961,1989-10-13,26.9,,
15962,1989-10-14,33.4,,
15963,1989-10-15,22.1,,
15964,1989-10-16,32.0,,
15965,1989-10-17,33.7,,
15966,1989-10-18,33.2,,
15967,1989-10-19,24.4,,
15968,1989-10-20,24.8,,
15969,1989-10-21,30.8,,
15970,1989-10-22,24.5,,
15971,1989-10-23,23.6,,
15972,1989-10-24,24.7,,
15973,1989-10-25,26.6,,
15974,1989-10-26,20.4,,
15975,1989-10-27,23.1,,
15976,1989-10-28,33.9,,
15977,1989-10-29,40.2,,
15978,1989-10-30,19.5,,
15979,1989-10-31,21.5,,
15980,1989-11-01,23.7,,
15981,1989-11-02,25.6,,
15982,1989-11-03,32.2,,
15983,1989-11-04,26.2,,
15984,1989-11-05,20.2,,
15985,1989-11-06,24.0,,
15986,1989-11-07,26.7,,
15987,1989-11-08,27.1,,
15988,1989-11-09,27.2,,
15989,1989-11-10,32.3,,
15990,1989-11-11,29.1,,
15991,1989-11-12,32.9,,
15992,1989-11-13,31.0,,
15993,1989-11-14,29.0,,
15994,1989-11-15,24.9,,
15995,1989-11-16,25.6,,
15996,1989-11-17,21.3,,
15997,1989-11-18,22.9,,
15998,1989-11-19,27.8,,
15999,1989-11-20,32.5,,
16000,1989-11-21,36.1,,
16001,1989-11-22,35.7,,
16002,1989-11-23,23.3,,
16003,1989-11-24,22.2,,
16004,1989-11-25,27.3,,
16005,1989-11-26,31.5,,
16006,1989-11-27,36.8,,
16007,1989-11-28,30.3,,
16008,1989-11-29,32.6,,
16009,1989-11-30,33.8,,
16010,1989-12-01,24.1,,
16011,1989-12-02,23.8,,
16012,1989-12-03,27.6,,
16013,1989-12-04,32.5,,
16014,1989-12-05,37.4,,
16015,1989-12-06,39.9,,
16016,1989-12-07,38.1,,
16017,1989-12-08,40.1,,
16018,1989-12-09,26.9,,
16019,1989-12-10,32.2,,
16020,1989-12-11,34.7,,
16021,1989-12-12,28.6,,
16022,1989-12-13,25.3,,
16023,1989-12-14,27.4,,
16024,1989-12-15,32.1,,
16025,1989-12-16,35.3,,
16026,1989-12-17,31.3,,
16027,1989-12-18,26.5,,
16028,1989-12-19,27.3,,
16029,1989-12-20,27.6,,
16030,1989-12-21,34.3,,
16031,1989-12-22,34.1,,
16032,1989-12-23,37.2,,
16033,1989-12-24,38.2,,
16034,1989-12-25,29.8,,
16035,1989-12-26,28.9,,
16036,1989-12-27,31.4,,
16037,1989-12-28,40.6,,
16038,1989-12-29,32.3,,
16039,1989-12-30,36.8,,
16040,1989-12-31,30.6,,
16041,1990-01-01,43.3,,
16042,1990-01-02,47.9,,
16043,1990-01-03,28.3,,
16044,1990-01-04,26.8,,
16045,1990-01-05,33.8,,
16046,1990-01-06,34.8,,
16047,1990-01-07,34.7,,
16048,1990-01-08,35.9,,
16049,1990-01-09,34.9,,
16050,1990-01-10,37.1,,
16051,1990-01-11,31.2,,
16052,1990-01-12,35.4,,
16053,1990-01-13,20.5,,
16054,1990-01-14,28.6,,
16055,1990-01-15,34.0,,
16056,1990-01-16,36.1,,
16057,1990-01-17,31.1,,
16058,1990-01-18,29.0,,
16059,1990-01-19,32.7,,
16060,1990-01-20,34.6,,
16061,1990-01-21,38.2,,
16062,1990-01-22,42.9,,
16063,1990-01-23,40.6,,
16064,1990-01-24,26.2,,
16065,1990-01-25,28.3,,
16066,1990-01-26,34.1,,
16067,1990-01-27,24.2,,
16068,1990-01-28,32.7,,
16069,1990-01-29,42.8,,
16070,1990-01-30,23.7,,
16071,1990-01-31,23.1,,
16072,1990-02-01,25.0,,
16073,1990-02-02,25.7,,
16074,1990-02-03,24.9,,
16075,1990-02-04,24.8,,
16076,1990-02-05,24.8,,
16077,1990-02-06,27.6,,
16078,1990-02-07,27.5,,
16079,1990-02-08,27.2,,
16080,1990-02-09,27.4,,
16081,1990-02-10,28.0,,
16082,1990-02-11,28.6,,
16083,1990-02-12,33.9,,
16084,1990-02-13,31.2,,
16085,1990-02-14,37.7,,
16086,1990-02-15,28.4,,
16087,1990-02-16,24.2,,
16088,1990-02-17,27.3,,
16089,1990-02-18,31.3,,
16090,1990-02-19,36.9,,
16091,1990-02-20,37.3,,
16092,1990-02-21,33.7,,
16093,1990-02-22,26.7,,
16094,1990-02-23,29.6,,
16095,1990-02-24,20.3,,
16096,1990-02-25,22.0,,
16097,1990-02-26,24.5,,
16098,1990-02-27,29.7,,
16099,1990-02-28,28.2,,
16100,1990-03-01,29.0,,
16101,1990-03-02,32.7,,
16102,1990-03-03,37.4,,
16103,1990-03-04,38.8,,
16104,1990-03-05,38.6,,
16105,1990-03-06,36.6,,
16106,1990-03-07,38.3,,
