,date,maximum temperature (degC),site number,site name
16632,1966-07-16,8.0,,
16633,1966-07-17,8.3,,
16634,1966-07-18,8.5,,
16635,1966-07-19,12.7,,
16636,1966-07-20,12.9,,
16637,1966-07-21,14.9,,
16638,1966-07-22,14.3,,
16639,1966-07-23,17.5,,
16640,1966-07-24,19.4,,
16641,1966-07-25,12.4,,
16642,1966-07-26,13.5,,
16643,1966-07-27,13.5,,
16644,1966-07-28,11.1,,
16645,1966-07-29,12.4,,
16646,1966-07-30,15.4,,
16647,1966-07-31,16.8,,
16648,1966-08-01,18.6,,
16649,1966-08-02,19.4,,
16650,1966-08-03,20.8,,
16651,1966-08-04,14.7,,
16652,1966-08-05,11.9,,
16653,1966-08-06,14.7,,
16654,1966-08-07,17.1,,
16655,1966-08-08,18.2,,
16656,1966-08-09,20.1,,
16657,1966-08-10,15.2,,
16658,1966-08-11,13.9,,
16659,1966-08-12,12.5,,
16660,1966-08-13,11.9,,
16661,1966-08-14,13.9,,
16662,1966-08-15,15.2,,
16663,1966-08-16,18.0,,
16664,1966-08-17,16.0,,
16665,1966-08-18,14.2,,
16666,1966-08-19,18.6,,
16667,1966-08-20,14.7,,
16668,1966-08-21,16.4,,
16669,1966-08-22,12.5,,
16670,1966-08-23,11.0,,
16671,1966-08-24,11.4,,
16672,1966-08-25,14.8,,
16673,1966-08-26,14.7,,
16674,1966-08-27,15.2,,
16675,1966-08-28,17.4,,
16676,1966-08-29,15.2,,
16677,1966-08-30,13.4,,
16678,1966-08-31,15.2,,
16679,1966-09-01,18.2,,
16680,1966-09-02,18.2,,
16681,1966-09-03,15.1,,
16682,1966-09-04,15.8,,
16683,1966-09-05,15.4,,
16684,1966-09-06,13.1,,
16685,1966-09-07,15.4,,
16686,1966-09-08,15.1,,
16687,1966-09-09,17.5,,
16688,1966-09-10,19.9,,
16689,1966-09-11,20.3,,
16690,1966-09-12,22.8,,
16691,1966-09-13,16.9,,
16692,1966-09-14,21.2,,
16693,1966-09-15,21.2,,
16694,1966-09-16,15.4,,
16695,1966-09-17,15.1,,
16696,1966-09-18,16.7,,
16697,1966-09-19,21.1,,
16698,1966-09-20,22.4,,
16699,1966-09-21,18.2,,
16700,1966-09-22,18.2,,
16701,1966-09-23,21.1,,
16702,1966-09-24,19.4,,
16703,1966-09-25,18.5,,
16704,1966-09-26,20.1,,
16705,1966-09-27,21.3,,
16706,1966-09-28,22.6,,
16707,1966-09-29,23.9,,
16708,1966-09-30,20.3,,
16709,1966-10-01,21.7,,
16710,1966-10-02,22.0,,
16711,1966-10-03,13.2,,
16712,1966-10-04,13.2,,
16713,1966-10-05,16.5,,
16714,1966-10-06,16.0,,
16715,1966-10-07,17.1,,
16716,1966-10-08,17.1,,
16717,1966-10-09,18.1,,
16718,1966-10-10,19.2,,
16719,1966-10-11,23.9,,
16720,1966-10-12,25.5,,
16721,1966-10-13,23.9,,
16722,1966-10-14,22.4,,
16723,1966-10-15,24.4,,
16724,1966-10-16,27.5,,
16725,1966-10-17,28.3,,
16726,1966-10-18,29.8,,
16727,1966-10-19,27.3,,
16728,1966-10-20,21.7,,
16729,1966-10-21,18.9,,
16730,1966-10-22,21.7,,
16731,1966-10-23,22.4,,
16732,1966-10-24,23.3,,
16733,1966-10-25,25.4,,
16734,1966-10-26,27.3,,
16735,1966-10-27,27.3,,
16736,1966-10-28,25.5,,
16737,1966-10-29,27.3,,
16738,1966-10-30,30.3,,
16739,1966-10-31,23.8,,
16740,1966-11-01,25.7,,
16741,1966-11-02,24.6,,
16742,1966-11-03,16.8,,
16743,1966-11-04,19.6,,
16744,1966-11-05,20.9,,
16745,1966-11-06,20.2,,
16746,1966-11-07,22.4,,
16747,1966-11-08,25.4,,
16748,1966-11-09,19.6,,
16749,1966-11-10,23.8,,
16750,1966-11-11,24.6,,
16751,1966-11-12,27.1,,
16752,1966-11-13,17.9,,
16753,1966-11-14,17.9,,
16754,1966-11-15,22.4,,
16755,1966-11-16,25.0,,
16756,1966-11-17,27.0,,
16757,1966-11-18,27.1,,
16758,1966-11-19,25.7,,
16759,1966-11-20,31.2,,
16760,1966-11-21,34.7,,
16761,1966-11-22,35.1,,
16762,1966-11-23,35.6,,
16763,1966-11-24,34.7,,
16764,1966-11-25,31.3,,
16765,1966-11-26,32.5,,
16766,1966-11-27,32.5,,
16767,1966-11-28,30.7,,
16768,1966-11-29,35.6,,
16769,1966-11-30,34.7,,
16770,1966-12-01,34.4,,
16771,1966-12-02,30.3,,
16772,1966-12-03,30.6,,
16773,1966-12-04,27.6,,
16774,1966-12-05,30.0,,
16775,1966-12-06,19.6,,
16776,1966-12-07,23.1,,
16777,1966-12-08,26.3,,
16778,1966-12-09,27.5,,
16779,1966-12-10,29.5,,
16780,1966-12-11,30.9,,
16781,1966-12-12,29.5,,
16782,1966-12-13,30.7,,
16783,1966-12-14,23.1,,
16784,1966-12-15,26.3,,
16785,1966-12-16,23.7,,
16786,1966-12-17,27.5,,
16787,1966-12-18,30.6,,
16788,1966-12-19,33.5,,
16789,1966-12-20,26.7,,
16790,1966-12-21,30.8,,
16791,1966-12-22,33.5,,
16792,1966-12-23,31.2,,
16793,1966-12-24,33.6,,
16794,1966-12-25,36.2,,
16795,1966-12-26,37.6,,
16796,1966-12-27,38.7,,
16797,1966-12-28,36.2,,
16798,1966-12-29,32.6,,
16799,1966-12-30,33.7,,
16800,1966-12-31,32.0,,
16801,1967-01-01,32.8,,
16802,1967-01-02,32.8,,
16803,1967-01-03,33.7,,
16804,1967-01-04,32.0,,
16805,1967-01-05,27.3,,
16806,1967-01-06,31.2,,
16807,1967-01-07,35.0,,
16808,1967-01-08,37.2,,
16809,1967-01-09,39.3,,
16810,1967-01-10,37.7,,
16811,1967-01-11,31.5,,
16812,1967-01-12,34.0,,
16813,1967-01-13,34.3,,
16814,1967-01-14,36.7,,
16815,1967-01-15,40.5,,
16816,1967-01-16,27.6,,
16817,1967-01-17,30.3,,
16818,1967-01-18,31.3,,
16819,1967-01-19,32.7,,
16820,1967-01-20,35.0,,
16821,1967-01-21,37.2,,
16822,1967-01-22,39.1,,
16823,1967-01-23,35.8,,
16824,1967-01-24,32.7,,
16825,1967-01-25,22.4,,
16826,1967-01-26,25.6,,
16827,1967-01-27,33.7,,
16828,1967-01-28,36.3,,
16829,1967-01-29,36.5,,
16830,1967-01-30,27.9,,
16831,1967-01-31,24.6,,
16832,1967-02-01,30.9,,
16833,1967-02-02,30.6,,
16834,1967-02-03,30.9,,
16835,1967-02-04,33.1,,
16836,1967-02-05,35.8,,
16837,1967-02-06,34.4,,
16838,1967-02-07,32.6,,
16839,1967-02-08,35.4,,
16840,1967-02-09,36.5,,
16841,1967-02-10,33.1,,
16842,1967-02-11,33.6,,
16843,1967-02-12,36.9,,
16844,1967-02-13,38.0,,
16845,1967-02-14,31.7,,
16846,1967-02-15,30.6,,
16847,1967-02-16,32.3,,
16848,1967-02-17,31.1,,
16849,1967-02-18,31.1,,
16850,1967-02-19,29.3,,
16851,1967-02-20,31.2,,
16852,1967-02-21,32.6,,
16853,1967-02-22,34.1,,
16854,1967-02-23,35.8,,
16855,1967-02-24,35.8,,
16856,1967-02-25,28.9,,
16857,1967-02-26,27.6,,
16858,1967-02-27,30.6,,
16859,1967-02-28,28.9,,
16860,1967-03-01,23.2,,
16861,1967-03-02,20.9,,
16862,1967-03-03,27.6,,
16863,1967-03-04,27.6,,
16864,1967-03-05,29.9,,
16865,1967-03-06,29.2,,
16866,1967-03-07,23.8,,
16867,1967-03-08,19.2,,
16868,1967-03-09,27.6,,
16869,1967-03-10,26.6,,
16870,1967-03-11,26.6,,
16871,1967-03-12,25.0,,
16872,1967-03-13,25.4,,
16873,1967-03-14,26.6,,
16874,1967-03-15,27.6,,
16875,1967-03-16,27.7,,
16876,1967-03-17,26.6,,
16877,1967-03-18,29.9,,
16878,1967-03-19,28.1,,
16879,1967-03-20,26.6,,
16880,1967-03-21,29.2,,
16881,1967-03-22,30.5,,
16882,1967-03-23,19.2,,
16883,1967-03-24,22.4,,
16884,1967-03-25,27.6,,
16885,1967-03-26,28.7,,
16886,1967-03-27,28.6,,
16887,1967-03-28,28.1,,
16888,1967-03-29,28.7,,
16889,1967-03-30,28.1,,
16890,1967-03-31,28.7,,
16891,1967-04-01,26.0,,
16892,1967-04-02,26.0,,
16893,1967-04-03,26.0,,
16894,1967-04-04,26.4,,
16895,1967-04-05,27.5,,
16896,1967-04-06,24.4,,
16897,1967-04-07,25.8,,
16898,1967-04-08,26.0,,
16899,1967-04-09,23.9,,
16900,1967-04-10,23.8,,
16901,1967-04-11,23.0,,
16902,1967-04-12,25.0,,
16903,1967-04-13,25.0,,
16904,1967-04-14,25.0,,
16905,1967-04-15,26.0,,
16906,1967-04-16,26.1,,
16907,1967-04-17,27.9,,
16908,1967-04-18,28.1,,
16909,1967-04-19,26.6,,
16910,1967-04-20,27.5,,
16911,1967-04-21,28.9,,
16912,1967-04-22,27.3,,
16913,1967-04-23,25.8,,
16914,1967-04-24,25.8,,
16915,1967-04-25,24.8,,
16916,1967-04-26,23.0,,
16917,1967-04-27,23.4,,
16918,1967-04-28,25.8,,
16919,1967-04-29,26.6,,
16920,1967-04-30,27.3,,
16921,1967-05-01,24.4,,
16922,1967-05-02,23.8,,
16923,1967-05-03,25.6,,
16924,1967-05-04,26.1,,
16925,1967-05-05,23.8,,
16926,1967-05-06,22.6,,
16927,1967-05-07,23.8,,
16928,1967-05-08,22.1,,
16929,1967-05-09,22.1,,
16930,1967-05-10,25.0,,
16931,1967-05-11,25.0,,
16932,1967-05-12,25.0,,
16933,1967-05-13,25.0,,
16934,1967-05-14,22.1,,
16935,1967-05-15,20.9,,
16936,1967-05-16,20.6,,
16937,1967-05-17,20.7,,
16938,1967-05-18,20.7,,
16939,1967-05-19,23.0,,
16940,1967-05-20,14.8,,
16941,1967-05-21,15.3,,
16942,1967-05-22,17.2,,
16943,1967-05-23,14.5,,
16944,1967-05-24,14.8,,
16945,1967-05-25,17.1,,
16946,1967-05-26,14.5,,
16947,1967-05-27,14.2,,
16948,1967-05-28,14.5,,
16949,1967-05-29,15.3,,
16950,1967-05-30,15.5,,
16951,1967-05-31,17.1,,
16952,1967-06-01,15.5,,
16953,1967-06-02,17.0,,
16954,1967-06-03,19.1,,
16955,1967-06-04,12.6,,
16956,1967-06-05,17.9,,
16957,1967-06-06,17.9,,
16958,1967-06-07,17.0,,
16959,1967-06-08,17.9,,
16960,1967-06-09,20.2,,
16961,1967-06-10,19.0,,
16962,1967-06-11,20.1,,
16963,1967-06-12,19.0,,
16964,1967-06-13,20.7,,
16965,1967-06-14,17.9,,
16966,1967-06-15,15.0,,
16967,1967-06-16,15.5,,
16968,1967-06-17,17.6,,
16969,1967-06-18,19.1,,
16970,1967-06-19,19.4,,
16971,1967-06-20,16.5,,
16972,1967-06-21,13.8,,
16973,1967-06-22,17.0,,
16974,1967-06-23,16.5,,
16975,1967-06-24,15.8,,
16976,1967-06-25,15.8,,
16977,1967-06-26,16.5,,
16978,1967-06-27,17.6,,
16979,1967-06-28,18.8,,
16980,1967-06-29,15.0,,
16981,1967-06-30,15.5,,
16982,1967-07-01,15.9,,
16983,1967-07-02,13.8,,
16984,1967-07-03,14.0,,
16985,1967-07-04,13.8,,
16986,1967-07-05,13.8,,
16987,1967-07-06,14.0,,
16988,1967-07-07,15.4,,
16989,1967-07-08,15.9,,
16990,1967-07-09,15.4,,
16991,1967-07-10,13.8,,
16992,1967-07-11,14.5,,
16993,1967-07-12,14.5,,
16994,1967-07-13,16.6,,
16995,1967-07-14,15.4,,
16996,1967-07-15,15.4,,
16997,1967-07-16,15.6,,
16998,1967-07-17,16.1,,
16999,1967-07-18,14.3,,
17000,1967-07-19,12.4,,
17001,1967-07-20,16.6,,
17002,1967-07-21,17.7,,
17003,1967-07-22,19.0,,
17004,1967-07-23,14.6,,
17005,1967-07-24,12.4,,
17006,1967-07-25,16.6,,
17007,1967-07-26,17.5,,
17008,1967-07-27,17.2,,
17009,1967-07-28,19.7,,
17010,1967-07-29,19.2,,
17011,1967-07-30,16.6,,
17012,1967-07-31,16.6,,
17013,1967-08-01,9.9,,
17014,1967-08-02,13.4,,
17015,1967-08-03,13.5,,
17016,1967-08-04,14.7,,
17017,1967-08-05,10.5,,
17018,1967-08-06,10.5,,
17019,1967-08-07,11.9,,
17020,1967-08-08,15.2,,
17021,1967-08-09,16.4,,
17022,1967-08-10,14.6,,
17023,1967-08-11,11.5,,
17024,1967-08-12,15.2,,
17025,1967-08-13,16.4,,
17026,1967-08-14,9.9,,
17027,1967-08-15,13.4,,
17028,1967-08-16,16.4,,
17029,1967-08-17,16.9,,
17030,1967-08-18,15.4,,
17031,1967-08-19,15.2,,
17032,1967-08-20,16.9,,
17033,1967-08-21,11.9,,
17034,1967-08-22,16.4,,
17035,1967-08-23,19.2,,
17036,1967-08-24,11.4,,
17037,1967-08-25,18.0,,
17038,1967-08-26,20.8,,
17039,1967-08-27,13.9,,
17040,1967-08-28,15.9,,
17041,1967-08-29,18.6,,
17042,1967-08-30,17.8,,
17043,1967-08-31,14.7,,
17044,1967-09-01,16.6,,
17045,1967-09-02,13.0,,
17046,1967-09-03,17.3,,
17047,1967-09-04,17.5,,
17048,1967-09-05,18.2,,
17049,1967-09-06,18.2,,
17050,1967-09-07,18.2,,
17051,1967-09-08,18.2,,
17052,1967-09-09,21.2,,
17053,1967-09-10,23.6,,
17054,1967-09-11,22.4,,
17055,1967-09-12,18.2,,
17056,1967-09-13,20.3,,
17057,1967-09-14,24.6,,
17058,1967-09-15,15.4,,
17059,1967-09-16,16.9,,
17060,1967-09-17,18.5,,
17061,1967-09-18,22.4,,
17062,1967-09-19,16.6,,
17063,1967-09-20,15.1,,
17064,1967-09-21,16.9,,
17065,1967-09-22,21.2,,
17066,1967-09-23,24.6,,
17067,1967-09-24,26.9,,
17068,1967-09-25,27.9,,
17069,1967-09-26,31.3,,
17070,1967-09-27,25.3,,
17071,1967-09-28,23.6,,
17072,1967-09-29,25.9,,
17073,1967-09-30,26.9,,
17074,1967-10-01,25.5,,
17075,1967-10-02,29.1,,
17076,1967-10-03,21.7,,
17077,1967-10-04,23.8,,
17078,1967-10-05,28.7,,
17079,1967-10-06,27.4,,
17080,1967-10-07,24.4,,
17081,1967-10-08,26.6,,
17082,1967-10-09,28.3,,
17083,1967-10-10,29.8,,
17084,1967-10-11,29.8,,
17085,1967-10-12,23.3,,
17086,1967-10-13,26.6,,
17087,1967-10-14,25.4,,
17088,1967-10-15,26.6,,
17089,1967-10-16,28.3,,
17090,1967-10-17,30.8,,
17091,1967-10-18,31.8,,
17092,1967-10-19,25.3,,
17093,1967-10-20,19.1,,
17094,1967-10-21,23.9,,
17095,1967-10-22,22.2,,
17096,1967-10-23,21.8,,
17097,1967-10-24,23.8,,
17098,1967-10-25,25.4,,
17099,1967-10-26,29.1,,
17100,1967-10-27,32.6,,
17101,1967-10-28,36.5,,
17102,1967-10-29,26.6,,
17103,1967-10-30,26.6,,
17104,1967-10-31,27.5,,
17105,1967-11-01,30.4,,
17106,1967-11-02,31.2,,
17107,1967-11-03,33.7,,
17108,1967-11-04,35.9,,
17109,1967-11-05,25.7,,
17110,1967-11-06,25.2,,
17111,1967-11-07,26.7,,
17112,1967-11-08,25.7,,
17113,1967-11-09,25.7,,
17114,1967-11-10,27.3,,
17115,1967-11-11,30.7,,
17116,1967-11-12,33.1,,
17117,1967-11-13,35.6,,
17118,1967-11-14,36.7,,
17119,1967-11-15,22.4,,
17120,1967-11-16,24.5,,
17121,1967-11-17,25.7,,
17122,1967-11-18,31.1,,
17123,1967-11-19,26.7,,
17124,1967-11-20,26.7,,
17125,1967-11-21,29.1,,
17126,1967-11-22,35.1,,
17127,1967-11-23,30.4,,
17128,1967-11-24,30.4,,
17129,1967-11-25,23.8,,
17130,1967-11-26,20.9,,
17131,1967-11-27,23.1,,
17132,1967-11-28,27.8,,
17133,1967-11-29,35.1,,
17134,1967-11-30,36.7,,
17135,1967-12-01,30.9,,
17136,1967-12-02,30.7,,
17137,1967-12-03,28.1,,
17138,1967-12-04,26.7,,
17139,1967-12-05,27.5,,
17140,1967-12-06,27.6,,
17141,1967-12-07,27.1,,
17142,1967-12-08,30.9,,
17143,1967-12-09,32.6,,
17144,1967-12-10,33.5,,
17145,1967-12-11,36.2,,
17146,1967-12-12,35.8,,
17147,1967-12-13,27.8,,
17148,1967-12-14,29.4,,
17149,1967-12-15,30.2,,
17150,1967-12-16,31.2,,
17151,1967-12-17,34.9,,
17152,1967-12-18,36.2,,
17153,1967-12-19,26.0,,
17154,1967-12-20,27.5,,
17155,1967-12-21,28.9,,
17156,1967-12-22,30.6,,
17157,1967-12-23,28.9,,
17158,1967-12-24,28.9,,
17159,1967-12-25,28.1,,
17160,1967-12-26,30.7,,
17161,1967-12-27,34.8,,
17162,1967-12-28,34.9,,
17163,1967-12-29,31.2,,
17164,1967-12-30,32.6,,
17165,1967-12-31,28.8,,
17166,1968-01-01,32.7,,
17167,1968-01-02,34.0,,
17168,1968-01-03,36.6,,
17169,1968-01-04,29.2,,
17170,1968-01-05,21.9,,
17171,1968-01-06,24.9,,
17172,1968-01-07,29.5,,
17173,1968-01-08,32.0,,
17174,1968-01-09,33.3,,
17175,1968-01-10,32.8,,
17176,1968-01-11,24.9,,
17177,1968-01-12,28.4,,
17178,1968-01-13,21.7,,
17179,1968-01-14,23.4,,
17180,1968-01-15,27.6,,
17181,1968-01-16,29.5,,
17182,1968-01-17,28.5,,
17183,1968-01-18,26.2,,
17184,1968-01-19,29.5,,
17185,1968-01-20,32.0,,
17186,1968-01-21,32.8,,
17187,1968-01-22,34.3,,
17188,1968-01-23,36.1,,
17189,1968-01-24,37.5,,
17190,1968-01-25,35.0,,
17191,1968-01-26,34.5,,
17192,1968-01-27,31.5,,
17193,1968-01-28,35.2,,
17194,1968-01-29,37.8,,
17195,1968-01-30,37.7,,
17196,1968-01-31,37.7,,
17197,1968-02-01,38.6,,
17198,1968-02-02,38.7,,
17199,1968-02-03,31.2,,
17200,1968-02-04,31.7,,
17201,1968-02-05,33.1,,
17202,1968-02-06,36.5,,
17203,1968-02-07,36.6,,
17204,1968-02-08,30.9,,
17205,1968-02-09,31.1,,
17206,1968-02-10,32.6,,
17207,1968-02-11,34.4,,
17208,1968-02-12,29.0,,
17209,1968-02-13,29.0,,
17210,1968-02-14,31.7,,
17211,1968-02-15,31.3,,
17212,1968-02-16,32.6,,
17213,1968-02-17,32.6,,
17214,1968-02-18,32.6,,
17215,1968-02-19,32.6,,
17216,1968-02-20,33.6,,
17217,1968-02-21,33.1,,
17218,1968-02-22,37.4,,
17219,1968-02-23,38.6,,
17220,1968-02-24,38.0,,
17221,1968-02-25,35.8,,
17222,1968-02-26,36.6,,
17223,1968-02-27,29.0,,
17224,1968-02-28,30.6,,
17225,1968-02-29,33.1,,
17226,1968-03-01,37.5,,
17227,1968-03-02,25.1,,
17228,1968-03-03,31.0,,
17229,1968-03-04,33.4,,
17230,1968-03-05,27.6,,
17231,1968-03-06,25.0,,
17232,1968-03-07,25.0,,
17233,1968-03-08,25.1,,
17234,1968-03-09,27.6,,
17235,1968-03-10,29.9,,
17236,1968-03-11,32.2,,
17237,1968-03-12,33.3,,
17238,1968-03-13,27.5,,
17239,1968-03-14,34.5,,
17240,1968-03-15,33.0,,
17241,1968-03-16,33.5,,
17242,1968-03-17,31.8,,
17243,1968-03-18,28.9,,
17244,1968-03-19,29.9,,
17245,1968-03-20,25.3,,
17246,1968-03-21,25.9,,
17247,1968-03-22,29.9,,
17248,1968-03-23,30.7,,
17249,1968-03-24,32.3,,
17250,1968-03-25,31.0,,
17251,1968-03-26,31.0,,
17252,1968-03-27,31.0,,
17253,1968-03-28,31.8,,
17254,1968-03-29,32.0,,
17255,1968-03-30,25.1,,
17256,1968-03-31,22.0,,
17257,1968-04-01,24.8,,
17258,1968-04-02,28.2,,
17259,1968-04-03,28.2,,
17260,1968-04-04,29.6,,
17261,1968-04-05,25.8,,
17262,1968-04-06,27.3,,
17263,1968-04-07,29.9,,
17264,1968-04-08,27.4,,
17265,1968-04-09,26.6,,
17266,1968-04-10,26.6,,
17267,1968-04-11,27.9,,
17268,1968-04-12,30.6,,
17269,1968-04-13,32.2,,
17270,1968-04-14,30.6,,
17271,1968-04-15,27.9,,
17272,1968-04-16,29.9,,
17273,1968-04-17,28.2,,
17274,1968-04-18,27.5,,
17275,1968-04-19,26.6,,
17276,1968-04-20,23.8,,
17277,1968-04-21,21.7,,
17278,1968-04-22,19.0,,
17279,1968-04-23,18.2,,
17280,1968-04-24,20.7,,
17281,1968-04-25,23.4,,
17282,1968-04-26,26.0,,
17283,1968-04-27,28.2,,
17284,1968-04-28,25.8,,
17285,1968-04-29,21.7,,
17286,1968-04-30,21.7,,
17287,1968-05-01,21.7,,
17288,1968-05-02,21.4,,
17289,1968-05-03,15.3,,
17290,1968-05-04,18.1,,
17291,1968-05-05,19.0,,
17292,1968-05-06,19.0,,
17293,1968-05-07,24.4,,
17294,1968-05-08,21.8,,
17295,1968-05-09,19.0,,
17296,1968-05-10,20.7,,
17297,1968-05-11,18.4,,
17298,1968-05-12,17.9,,
17299,1968-05-13,16.8,,
17300,1968-05-14,10.9,,
17301,1968-05-15,14.9,,
17302,1968-05-16,14.6,,
17303,1968-05-17,11.5,,
17304,1968-05-18,13.1,,
17305,1968-05-19,11.3,,
17306,1968-05-20,13.7,,
17307,1968-05-21,14.2,,
17308,1968-05-22,14.8,,
17309,1968-05-23,14.2,,
17310,1968-05-24,13.7,,
17311,1968-05-25,13.1,,
17312,1968-05-26,12.6,,
17313,1968-05-27,12.6,,
17314,1968-05-28,12.0,,
17315,1968-05-29,14.9,,
17316,1968-05-30,14.6,,
17317,1968-05-31,15.3,,
17318,1968-06-01,15.8,,
17319,1968-06-02,15.6,,
17320,1968-06-03,12.0,,
17321,1968-06-04,13.4,,
17322,1968-06-05,15.5,,
17323,1968-06-06,12.0,,
17324,1968-06-07,14.0,,
17325,1968-06-08,15.5,,
17326,1968-06-09,16.3,,
17327,1968-06-10,16.5,,
17328,1968-06-11,15.8,,
17329,1968-06-12,18.2,,
17330,1968-06-13,17.6,,
17331,1968-06-14,18.8,,
17332,1968-06-15,13.8,,
17333,1968-06-16,16.3,,
17334,1968-06-17,15.5,,
17335,1968-06-18,15.0,,
17336,1968-06-19,15.5,,
17337,1968-06-20,16.8,,
17338,1968-06-21,16.7,,
17339,1968-06-22,13.4,,
17340,1968-06-23,12.0,,
17341,1968-06-24,12.0,,
17342,1968-06-25,10.9,,
17343,1968-06-26,9.8,,
17344,1968-06-27,9.6,,
17345,1968-06-28,9.4,,
17346,1968-06-29,10.1,,
17347,1968-06-30,11.3,,
17348,1968-07-01,11.8,,
17349,1968-07-02,12.4,,
17350,1968-07-03,12.9,,
17351,1968-07-04,15.3,,
17352,1968-07-05,13.5,,
17353,1968-07-06,12.2,,
17354,1968-07-07,13.1,,
17355,1968-07-08,14.3,,
17356,1968-07-09,14.3,,
17357,1968-07-10,14.3,,
17358,1968-07-11,16.8,,
17359,1968-07-12,11.1,,
17360,1968-07-13,12.4,,
17361,1968-07-14,12.2,,
17362,1968-07-15,14.5,,
17363,1968-07-16,16.1,,
17364,1968-07-17,16.8,,
17365,1968-07-18,13.8,,
17366,1968-07-19,11.8,,
17367,1968-07-20,15.4,,
17368,1968-07-21,12.3,,
17369,1968-07-22,7.0,,
17370,1968-07-23,12.2,,
17371,1968-07-24,12.4,,
17372,1968-07-25,12.9,,
17373,1968-07-26,12.9,,
17374,1968-07-27,15.4,,
17375,1968-07-28,15.4,,
17376,1968-07-29,16.6,,
17377,1968-07-30,19.2,,
17378,1968-07-31,13.8,,
17379,1968-08-01,13.8,,
17380,1968-08-02,14.7,,
17381,1968-08-03,16.4,,
17382,1968-08-04,16.9,,
17383,1968-08-05,14.7,,
17384,1968-08-06,16.4,,
17385,1968-08-07,21.5,,
17386,1968-08-08,15.9,,
17387,1968-08-09,13.9,,
17388,1968-08-10,13.9,,
17389,1968-08-11,15.2,,
17390,1968-08-12,13.9,,
17391,1968-08-13,14.6,,
17392,1968-08-14,15.2,,
17393,1968-08-15,12.8,,
17394,1968-08-16,14.7,,
17395,1968-08-17,16.2,,
17396,1968-08-18,16.4,,
17397,1968-08-19,18.6,,
17398,1968-08-20,14.8,,
17399,1968-08-21,10.0,,
17400,1968-08-22,11.0,,
17401,1968-08-23,14.2,,
17402,1968-08-24,18.0,,
17403,1968-08-25,17.7,,
17404,1968-08-26,18.9,,
17405,1968-08-27,20.1,,
17406,1968-08-28,17.7,,
17407,1968-08-29,11.4,,
17408,1968-08-30,13.9,,
17409,1968-08-31,14.8,,
17410,1968-09-01,16.0,,
17411,1968-09-02,14.1,,
17412,1968-09-03,16.9,,
17413,1968-09-04,18.2,,
17414,1968-09-05,18.5,,
17415,1968-09-06,18.2,,
17416,1968-09-07,15.0,,
17417,1968-09-08,14.1,,
17418,1968-09-09,16.6,,
17419,1968-09-10,18.5,,
17420,1968-09-11,20.3,,
17421,1968-09-12,23.6,,
17422,1968-09-13,22.4,,
17423,1968-09-14,20.3,,
17424,1968-09-15,19.2,,
17425,1968-09-16,19.2,,
17426,1968-09-17,19.9,,
17427,1968-09-18,19.9,,
17428,1968-09-19,21.7,,
17429,1968-09-20,20.3,,
17430,1968-09-21,14.2,,
17431,1968-09-22,18.4,,
17432,1968-09-23,22.4,,
17433,1968-09-24,17.5,,
17434,1968-09-25,13.6,,
17435,1968-09-26,15.6,,
17436,1968-09-27,18.1,,
17437,1968-09-28,21.2,,
17438,1968-09-29,21.2,,
17439,1968-09-30,21.2,,
17440,1968-10-01,17.1,,
17441,1968-10-02,15.4,,
17442,1968-10-03,18.4,,
17443,1968-10-04,23.9,,
17444,1968-10-05,24.4,,
17445,1968-10-06,25.4,,
17446,1968-10-07,16.5,,
17447,1968-10-08,17.7,,
17448,1968-10-09,19.7,,
17449,1968-10-10,19.7,,
17450,1968-10-11,22.1,,
17451,1968-10-12,21.7,,
17452,1968-10-13,22.1,,
17453,1968-10-14,25.5,,
17454,1968-10-15,27.6,,
17455,1968-10-16,29.8,,
17456,1968-10-17,31.3,,
17457,1968-10-18,33.2,,
17458,1968-10-19,32.2,,
17459,1968-10-20,30.8,,
17460,1968-10-21,34.9,,
17461,1968-10-22,21.4,,
17462,1968-10-23,21.4,,
17463,1968-10-24,23.8,,
17464,1968-10-25,18.3,,
17465,1968-10-26,23.8,,
17466,1968-10-27,27.8,,
17467,1968-10-28,33.2,,
17468,1968-10-29,26.6,,
17469,1968-10-30,26.6,,
17470,1968-10-31,27.8,,
17471,1968-11-01,30.6,,
17472,1968-11-02,28.5,,
17473,1968-11-03,30.0,,
17474,1968-11-04,29.1,,
17475,1968-11-05,30.4,,
17476,1968-11-06,19.1,,
17477,1968-11-07,19.7,,
17478,1968-11-08,21.7,,
17479,1968-11-09,22.4,,
17480,1968-11-10,25.7,,
17481,1968-11-11,29.4,,
17482,1968-11-12,31.7,,
17483,1968-11-13,31.7,,
17484,1968-11-14,19.8,,
17485,1968-11-15,23.8,,
17486,1968-11-16,30.7,,
17487,1968-11-17,35.1,,
17488,1968-11-18,40.0,,
17489,1968-11-19,40.4,,
17490,1968-11-20,32.4,,
17491,1968-11-21,23.8,,
17492,1968-11-22,29.6,,
17493,1968-11-23,23.9,,
17494,1968-11-24,26.7,,
17495,1968-11-25,22.5,,
17496,1968-11-26,25.7,,
17497,1968-11-27,30.4,,
17498,1968-11-28,33.7,,
17499,1968-11-29,25.2,,
17500,1968-11-30,28.5,,
17501,1968-12-01,30.0,,
17502,1968-12-02,30.7,,
17503,1968-12-03,32.6,,
17504,1968-12-04,23.1,,
