,date,maximum temperature (degC)
7970,1996-12-25,35.8
7971,1996-12-26,30.3
7972,1996-12-27,31.7
7973,1996-12-28,35.2
7974,1996-12-29,33.5
7975,1996-12-30,27.9
7976,1996-12-31,28.8
7977,1997-01-01,29.0
7978,1997-01-02,29.6
7979,1997-01-03,31.2
7980,1997-01-04,30.6
7981,1997-01-05,32.0
7982,1997-01-06,32.6
7983,1997-01-07,24.4
7984,1997-01-08,28.8
7985,1997-01-09,32.2
7986,1997-01-10,31.8
7987,1997-01-11,29.6
7988,1997-01-12,27.9
7989,1997-01-13,29.6
7990,1997-01-14,32.1
7991,1997-01-15,30.0
7992,1997-01-16,32.8
7993,1997-01-17,33.7
7994,1997-01-18,34.0
7995,1997-01-19,32.6
7996,1997-01-20,34.3
7997,1997-01-21,34.6
7998,1997-01-22,35.4
7999,1997-01-23,35.7
8000,1997-01-24,33.1
8001,1997-01-25,26.4
8002,1997-01-26,28.8
8003,1997-01-27,33.3
8004,1997-01-28,25.7
8005,1997-01-29,26.3
8006,1997-01-30,22.4
8007,1997-01-31,29.4
8008,1997-02-01,31.7
8009,1997-02-02,30.7
8010,1997-02-03,29.5
8011,1997-02-04,31.8
8012,1997-02-05,33.4
8013,1997-02-06,36.2
8014,1997-02-07,35.6
8015,1997-02-08,34.8
8016,1997-02-09,35.3
8017,1997-02-10,30.9
8018,1997-02-11,26.7
8019,1997-02-12,22.2
8020,1997-02-13,30.5
8021,1997-02-14,31.8
8022,1997-02-15,32.8
8023,1997-02-16,35.4
8024,1997-02-17,32.5
8025,1997-02-18,32.5
8026,1997-02-19,31.9
8027,1997-02-20,32.4
8028,1997-02-21,36.5
8029,1997-02-22,37.1
8030,1997-02-23,40.7
8031,1997-02-24,39.3
8032,1997-02-25,33.6
8033,1997-02-26,34.8
8034,1997-02-27,30.9
8035,1997-02-28,29.9
8036,1997-03-01,34.3
8037,1997-03-02,34.6
8038,1997-03-03,31.8
8039,1997-03-04,34.3
8040,1997-03-05,31.2
8041,1997-03-06,25.5
8042,1997-03-07,28.4
8043,1997-03-08,30.9
8044,1997-03-09,30.9
8045,1997-03-10,30.7
8046,1997-03-11,29.6
8047,1997-03-12,32.0
8048,1997-03-13,31.2
8049,1997-03-14,30.3
8050,1997-03-15,30.7
8051,1997-03-16,29.6
8052,1997-03-17,30.5
8053,1997-03-18,32.2
8054,1997-03-19,35.6
8055,1997-03-20,30.9
8056,1997-03-21,28.0
8057,1997-03-22,28.6
8058,1997-03-23,29.9
8059,1997-03-24,25.5
8060,1997-03-25,28.4
8061,1997-03-26,30.3
8062,1997-03-27,31.0
8063,1997-03-28,29.2
8064,1997-03-29,31.4
8065,1997-03-30,28.1
8066,1997-03-31,26.4
8067,1997-04-01,26.3
8068,1997-04-02,26.9
8069,1997-04-03,29.1
8070,1997-04-04,26.8
8071,1997-04-05,26.0
8072,1997-04-06,26.8
8073,1997-04-07,21.0
8074,1997-04-08,23.3
8075,1997-04-09,25.4
8076,1997-04-10,27.3
8077,1997-04-11,27.9
8078,1997-04-12,28.2
8079,1997-04-13,28.1
8080,1997-04-14,29.8
8081,1997-04-15,29.3
8082,1997-04-16,28.4
8083,1997-04-17,29.2
8084,1997-04-18,26.0
8085,1997-04-19,26.4
8086,1997-04-20,27.1
8087,1997-04-21,27.6
8088,1997-04-22,29.3
8089,1997-04-23,30.1
8090,1997-04-24,29.1
8091,1997-04-25,25.9
8092,1997-04-26,25.4
8093,1997-04-27,25.6
8094,1997-04-28,25.9
8095,1997-04-29,26.8
8096,1997-04-30,28.1
8097,1997-05-01,26.6
8098,1997-05-02,25.5
8099,1997-05-03,25.8
8100,1997-05-04,26.8
8101,1997-05-05,23.2
8102,1997-05-06,26.7
8103,1997-05-07,16.9
8104,1997-05-08,18.4
8105,1997-05-09,18.7
8106,1997-05-10,16.9
8107,1997-05-11,22.0
8108,1997-05-12,21.9
8109,1997-05-13,20.4
8110,1997-05-14,21.6
8111,1997-05-15,21.6
8112,1997-05-16,17.1
8113,1997-05-17,19.3
8114,1997-05-18,17.8
8115,1997-05-19,17.4
8116,1997-05-20,20.3
8117,1997-05-21,19.3
8118,1997-05-22,21.0
8119,1997-05-23,19.8
8120,1997-05-24,20.1
8121,1997-05-25,20.3
8122,1997-05-26,20.2
8123,1997-05-27,17.2
8124,1997-05-28,19.5
8125,1997-05-29,19.3
8126,1997-05-30,14.8
8127,1997-05-31,16.1
8128,1997-06-01,16.2
8129,1997-06-02,18.3
8130,1997-06-03,20.2
8131,1997-06-04,21.3
8132,1997-06-05,22.9
8133,1997-06-06,22.3
8134,1997-06-07,17.7
8135,1997-06-08,16.7
8136,1997-06-09,17.9
8137,1997-06-10,18.3
8138,1997-06-11,17.8
8139,1997-06-12,16.9
8140,1997-06-13,19.4
8141,1997-06-14,13.5
8142,1997-06-15,14.4
8143,1997-06-16,16.0
8144,1997-06-17,15.8
8145,1997-06-18,15.8
8146,1997-06-19,17.7
8147,1997-06-20,18.3
8148,1997-06-21,18.6
8149,1997-06-22,17.5
8150,1997-06-23,17.8
8151,1997-06-24,17.6
8152,1997-06-25,16.2
8153,1997-06-26,16.3
8154,1997-06-27,13.8
8155,1997-06-28,14.6
8156,1997-06-29,16.4
8157,1997-06-30,18.1
8158,1997-07-01,18.4
8159,1997-07-02,16.2
8160,1997-07-03,16.1
8161,1997-07-04,15.7
8162,1997-07-05,17.3
8163,1997-07-06,18.3
8164,1997-07-07,18.9
8165,1997-07-08,20.5
8166,1997-07-09,12.8
8167,1997-07-10,12.0
8168,1997-07-11,14.5
8169,1997-07-12,13.0
8170,1997-07-13,16.5
8171,1997-07-14,16.5
8172,1997-07-15,16.2
8173,1997-07-16,12.1
8174,1997-07-17,13.8
8175,1997-07-18,16.0
8176,1997-07-19,17.0
8177,1997-07-20,17.0
8178,1997-07-21,17.2
8179,1997-07-22,15.6
8180,1997-07-23,18.5
8181,1997-07-24,19.1
8182,1997-07-25,21.0
8183,1997-07-26,16.1
8184,1997-07-27,18.2
8185,1997-07-28,15.3
8186,1997-07-29,16.1
8187,1997-07-30,17.3
8188,1997-07-31,16.0
8189,1997-08-01,16.0
8190,1997-08-02,16.1
8191,1997-08-03,18.4
8192,1997-08-04,17.3
8193,1997-08-05,19.2
8194,1997-08-06,18.6
8195,1997-08-07,16.3
8196,1997-08-08,16.0
8197,1997-08-09,13.2
8198,1997-08-10,14.5
8199,1997-08-11,18.7
8200,1997-08-12,13.8
8201,1997-08-13,14.8
8202,1997-08-14,16.9
8203,1997-08-15,17.5
8204,1997-08-16,21.3
8205,1997-08-17,24.2
8206,1997-08-18,16.2
8207,1997-08-19,16.0
8208,1997-08-20,18.4
8209,1997-08-21,19.5
8210,1997-08-22,20.5
8211,1997-08-23,21.5
8212,1997-08-24,11.4
8213,1997-08-25,14.4
8214,1997-08-26,14.1
8215,1997-08-27,15.4
8216,1997-08-28,18.2
8217,1997-08-29,20.3
8218,1997-08-30,23.8
8219,1997-08-31,22.4
8220,1997-09-01,16.8
8221,1997-09-02,21.6
8222,1997-09-03,19.7
8223,1997-09-04,19.8
8224,1997-09-05,17.7
8225,1997-09-06,18.0
8226,1997-09-07,20.6
8227,1997-09-08,17.6
8228,1997-09-09,19.1
8229,1997-09-10,20.6
8230,1997-09-11,19.5
8231,1997-09-12,20.8
8232,1997-09-13,22.1
8233,1997-09-14,23.2
8234,1997-09-15,24.5
8235,1997-09-16,21.1
8236,1997-09-17,21.2
8237,1997-09-18,18.7
8238,1997-09-19,20.7
8239,1997-09-20,21.0
8240,1997-09-21,19.2
8241,1997-09-22,19.8
8242,1997-09-23,19.6
8243,1997-09-24,15.2
8244,1997-09-25,18.6
8245,1997-09-26,23.5
8246,1997-09-27,22.8
8247,1997-09-28,23.0
8248,1997-09-29,21.2
8249,1997-09-30,22.7
8250,1997-10-01,26.9
8251,1997-10-02,29.8
8252,1997-10-03,21.6
8253,1997-10-04,20.9
8254,1997-10-05,19.8
8255,1997-10-06,17.9
8256,1997-10-07,20.8
8257,1997-10-08,17.5
8258,1997-10-09,22.4
8259,1997-10-10,26.5
8260,1997-10-11,30.5
8261,1997-10-12,23.7
8262,1997-10-13,20.1
8263,1997-10-14,23.9
8264,1997-10-15,22.2
8265,1997-10-16,25.5
8266,1997-10-17,23.7
8267,1997-10-18,21.0
8268,1997-10-19,21.6
8269,1997-10-20,22.0
8270,1997-10-21,22.8
8271,1997-10-22,25.0
8272,1997-10-23,28.3
8273,1997-10-24,29.8
8274,1997-10-25,31.7
8275,1997-10-26,33.1
8276,1997-10-27,35.7
8277,1997-10-28,34.1
8278,1997-10-29,28.7
8279,1997-10-30,33.9
8280,1997-10-31,32.5
8281,1997-11-01,23.8
8282,1997-11-02,26.9
8283,1997-11-03,29.0
8284,1997-11-04,28.7
8285,1997-11-05,28.0
8286,1997-11-06,30.4
8287,1997-11-07,33.3
8288,1997-11-08,34.0
8289,1997-11-09,32.2
8290,1997-11-10,32.4
8291,1997-11-11,34.5
8292,1997-11-12,31.4
8293,1997-11-13,33.3
8294,1997-11-14,33.3
8295,1997-11-15,28.8
8296,1997-11-16,29.0
8297,1997-11-17,25.4
8298,1997-11-18,25.3
8299,1997-11-19,28.7
8300,1997-11-20,31.5
8301,1997-11-21,29.8
8302,1997-11-22,32.2
8303,1997-11-23,34.5
8304,1997-11-24,38.3
8305,1997-11-25,40.9
8306,1997-11-26,42.2
8307,1997-11-27,40.1
8308,1997-11-28,41.4
8309,1997-11-29,41.4
8310,1997-11-30,31.9
8311,1997-12-01,33.6
8312,1997-12-02,36.4
8313,1997-12-03,31.2
8314,1997-12-04,33.8
8315,1997-12-05,36.8
8316,1997-12-06,37.5
8317,1997-12-07,34.0
8318,1997-12-08,35.5
8319,1997-12-09,28.9
8320,1997-12-10,31.1
8321,1997-12-11,29.8
8322,1997-12-12,31.5
8323,1997-12-13,32.7
8324,1997-12-14,30.3
8325,1997-12-15,30.0
8326,1997-12-16,32.1
8327,1997-12-17,35.9
8328,1997-12-18,38.6
8329,1997-12-19,35.8
8330,1997-12-20,36.5
8331,1997-12-21,38.3
8332,1997-12-22,32.0
8333,1997-12-23,31.4
8334,1997-12-24,33.8
8335,1997-12-25,35.6
8336,1997-12-26,37.6
8337,1997-12-27,33.9
8338,1997-12-28,32.5
8339,1997-12-29,35.5
8340,1997-12-30,35.9
8341,1997-12-31,33.7
8342,1998-01-01,35.4
8343,1998-01-02,36.7
8344,1998-01-03,39.3
8345,1998-01-04,38.5
8346,1998-01-05,33.3
8347,1998-01-06,31.7
8348,1998-01-07,23.3
8349,1998-01-08,33.5
8350,1998-01-09,30.1
8351,1998-01-10,30.5
8352,1998-01-11,33.5
8353,1998-01-12,33.8
8354,1998-01-13,32.2
8355,1998-01-14,24.9
8356,1998-01-15,30.5
8357,1998-01-16,33.5
8358,1998-01-17,36.5
8359,1998-01-18,40.5
8360,1998-01-19,35.5
8361,1998-01-20,38.0
8362,1998-01-21,34.2
8363,1998-01-22,35.1
8364,1998-01-23,38.3
8365,1998-01-24,36.9
8366,1998-01-25,29.5
8367,1998-01-26,29.1
8368,1998-01-27,32.5
8369,1998-01-28,36.4
8370,1998-01-29,32.0
8371,1998-01-30,33.5
8372,1998-01-31,36.8
8373,1998-02-01,36.7
8374,1998-02-02,37.4
8375,1998-02-03,41.6
8376,1998-02-04,40.7
8377,1998-02-05,33.4
8378,1998-02-06,32.7
8379,1998-02-07,37.0
8380,1998-02-08,25.0
8381,1998-02-09,28.9
8382,1998-02-10,24.2
8383,1998-02-11,31.8
8384,1998-02-12,34.6
8385,1998-02-13,37.0
8386,1998-02-14,37.3
8387,1998-02-15,37.7
8388,1998-02-16,28.6
8389,1998-02-17,25.9
8390,1998-02-18,31.2
8391,1998-02-19,35.2
8392,1998-02-20,32.5
8393,1998-02-21,31.8
8394,1998-02-22,33.4
8395,1998-02-23,33.5
8396,1998-02-24,34.0
8397,1998-02-25,36.2
8398,1998-02-26,36.7
8399,1998-02-27,36.8
8400,1998-02-28,34.3
8401,1998-03-01,32.7
8402,1998-03-02,33.0
8403,1998-03-03,34.6
8404,1998-03-04,35.5
8405,1998-03-05,34.6
8406,1998-03-06,26.6
8407,1998-03-07,29.3
8408,1998-03-08,28.6
8409,1998-03-09,30.3
8410,1998-03-10,33.8
8411,1998-03-11,36.7
8412,1998-03-12,36.8
8413,1998-03-13,38.6
8414,1998-03-14,35.7
8415,1998-03-15,34.3
8416,1998-03-16,29.6
8417,1998-03-17,31.0
8418,1998-03-18,32.2
8419,1998-03-19,34.0
8420,1998-03-20,34.6
8421,1998-03-21,36.8
8422,1998-03-22,37.1
8423,1998-03-23,36.0
8424,1998-03-24,31.7
8425,1998-03-25,28.7
8426,1998-03-26,29.3
8427,1998-03-27,30.8
8428,1998-03-28,34.0
8429,1998-03-29,28.4
8430,1998-03-30,30.2
8431,1998-03-31,27.1
8432,1998-04-01,25.7
8433,1998-04-02,29.5
8434,1998-04-03,29.7
8435,1998-04-04,30.1
8436,1998-04-05,31.5
8437,1998-04-06,32.6
8438,1998-04-07,31.7
8439,1998-04-08,32.5
8440,1998-04-09,27.2
8441,1998-04-10,25.1
8442,1998-04-11,26.8
8443,1998-04-12,26.8
8444,1998-04-13,24.3
8445,1998-04-14,23.9
8446,1998-04-15,25.9
8447,1998-04-16,26.1
8448,1998-04-17,25.8
8449,1998-04-18,26.0
8450,1998-04-19,26.9
8451,1998-04-20,19.5
8452,1998-04-21,21.8
8453,1998-04-22,19.9
8454,1998-04-23,19.1
8455,1998-04-24,21.7
8456,1998-04-25,22.8
8457,1998-04-26,16.0
8458,1998-04-27,19.0
8459,1998-04-28,19.4
8460,1998-04-29,22.0
8461,1998-04-30,21.9
8462,1998-05-01,21.8
8463,1998-05-02,19.6
8464,1998-05-03,21.3
8465,1998-05-04,21.0
8466,1998-05-05,16.6
8467,1998-05-06,20.3
8468,1998-05-07,19.9
8469,1998-05-08,15.4
8470,1998-05-09,15.4
8471,1998-05-10,16.7
8472,1998-05-11,16.4
8473,1998-05-12,18.4
8474,1998-05-13,22.6
8475,1998-05-14,19.2
8476,1998-05-15,16.7
8477,1998-05-16,21.3
8478,1998-05-17,21.0
8479,1998-05-18,21.0
8480,1998-05-19,21.6
8481,1998-05-20,17.2
8482,1998-05-21,12.6
8483,1998-05-22,16.7
8484,1998-05-23,18.6
8485,1998-05-24,13.6
8486,1998-05-25,14.2
8487,1998-05-26,18.1
8488,1998-05-27,18.4
8489,1998-05-28,19.8
8490,1998-05-29,20.3
8491,1998-05-30,19.0
8492,1998-05-31,21.0
8493,1998-06-01,21.6
8494,1998-06-02,19.6
8495,1998-06-03,19.1
8496,1998-06-04,20.4
8497,1998-06-05,20.2
8498,1998-06-06,20.1
8499,1998-06-07,11.4
8500,1998-06-08,12.5
8501,1998-06-09,17.1
8502,1998-06-10,16.4
8503,1998-06-11,16.8
8504,1998-06-12,18.5
8505,1998-06-13,13.1
8506,1998-06-14,16.3
8507,1998-06-15,13.8
8508,1998-06-16,13.9
8509,1998-06-17,13.7
8510,1998-06-18,15.3
8511,1998-06-19,16.9
8512,1998-06-20,19.0
8513,1998-06-21,16.4
8514,1998-06-22,14.6
8515,1998-06-23,9.1
8516,1998-06-24,9.3
8517,1998-06-25,11.0
8518,1998-06-26,11.8
8519,1998-06-27,15.0
8520,1998-06-28,14.9
8521,1998-06-29,16.2
8522,1998-06-30,15.0
8523,1998-07-01,11.7
8524,1998-07-02,12.0
8525,1998-07-03,13.5
8526,1998-07-04,15.0
8527,1998-07-05,18.7
8528,1998-07-06,15.6
8529,1998-07-07,14.1
8530,1998-07-08,15.8
8531,1998-07-09,11.0
8532,1998-07-10,10.3
8533,1998-07-11,14.3
8534,1998-07-12,15.6
8535,1998-07-13,14.1
8536,1998-07-14,8.7
8537,1998-07-15,13.0
8538,1998-07-16,14.2
8539,1998-07-17,15.4
8540,1998-07-18,13.3
8541,1998-07-19,14.9
8542,1998-07-20,15.7
8543,1998-07-21,14.3
8544,1998-07-22,15.0
8545,1998-07-23,14.6
8546,1998-07-24,15.9
8547,1998-07-25,15.0
8548,1998-07-26,15.2
8549,1998-07-27,14.0
8550,1998-07-28,13.5
8551,1998-07-29,10.0
8552,1998-07-30,10.6
8553,1998-07-31,11.2
8554,1998-08-01,13.6
8555,1998-08-02,15.2
8556,1998-08-03,18.4
8557,1998-08-04,16.6
8558,1998-08-05,13.9
8559,1998-08-06,15.9
8560,1998-08-07,12.6
8561,1998-08-08,19.2
8562,1998-08-09,16.4
8563,1998-08-10,16.5
8564,1998-08-11,16.9
8565,1998-08-12,18.2
8566,1998-08-13,18.2
8567,1998-08-14,19.8
8568,1998-08-15,15.5
8569,1998-08-16,15.1
8570,1998-08-17,17.3
8571,1998-08-18,18.0
8572,1998-08-19,16.5
8573,1998-08-20,18.4
8574,1998-08-21,16.3
8575,1998-08-22,18.6
8576,1998-08-23,15.5
8577,1998-08-24,15.3
8578,1998-08-25,17.9
8579,1998-08-26,11.8
8580,1998-08-27,17.5
8581,1998-08-28,18.4
8582,1998-08-29,18.4
8583,1998-08-30,19.7
8584,1998-08-31,20.3
8585,1998-09-01,20.7
8586,1998-09-02,23.0
8587,1998-09-03,22.8
8588,1998-09-04,23.4
8589,1998-09-05,15.9
8590,1998-09-06,16.3
8591,1998-09-07,17.0
8592,1998-09-08,19.5
8593,1998-09-09,19.8
8594,1998-09-10,19.4
8595,1998-09-11,17.3
8596,1998-09-12,18.1
8597,1998-09-13,18.5
8598,1998-09-14,13.7
8599,1998-09-15,15.2
8600,1998-09-16,14.5
8601,1998-09-17,17.6
8602,1998-09-18,22.1
8603,1998-09-19,23.2
8604,1998-09-20,22.7
8605,1998-09-21,19.6
8606,1998-09-22,23.2
8607,1998-09-23,21.8
8608,1998-09-24,15.0
8609,1998-09-25,18.2
8610,1998-09-26,19.8
8611,1998-09-27,22.1
8612,1998-09-28,24.0
8613,1998-09-29,26.1
8614,1998-09-30,28.3
8615,1998-10-01,28.7
8616,1998-10-02,27.5
8617,1998-10-03,27.6
8618,1998-10-04,23.0
8619,1998-10-05,24.8
8620,1998-10-06,20.7
8621,1998-10-07,15.0
8622,1998-10-08,16.9
8623,1998-10-09,15.0
8624,1998-10-10,17.9
8625,1998-10-11,18.1
8626,1998-10-12,23.1
8627,1998-10-13,22.2
8628,1998-10-14,21.9
8629,1998-10-15,26.6
8630,1998-10-16,24.3
8631,1998-10-17,28.8
8632,1998-10-18,31.8
8633,1998-10-19,18.5
8634,1998-10-20,16.0
8635,1998-10-21,20.5
8636,1998-10-22,20.7
8637,1998-10-23,23.3
8638,1998-10-24,25.4
8639,1998-10-25,26.8
8640,1998-10-26,26.9
8641,1998-10-27,15.8
8642,1998-10-28,19.3
8643,1998-10-29,22.3
8644,1998-10-30,16.3
8645,1998-10-31,23.7
8646,1998-11-01,21.5
8647,1998-11-02,21.3
8648,1998-11-03,23.2
8649,1998-11-04,27.0
8650,1998-11-05,29.2
8651,1998-11-06,29.7
8652,1998-11-07,31.9
8653,1998-11-08,24.1
8654,1998-11-09,26.4
8655,1998-11-10,27.1
8656,1998-11-11,26.2
8657,1998-11-12,21.5
8658,1998-11-13,24.4
8659,1998-11-14,25.6
8660,1998-11-15,28.9
8661,1998-11-16,30.7
8662,1998-11-17,29.0
8663,1998-11-18,23.6
8664,1998-11-19,22.4
8665,1998-11-20,23.4
8666,1998-11-21,24.4
8667,1998-11-22,30.0
8668,1998-11-23,20.1
8669,1998-11-24,25.8
8670,1998-11-25,27.2
8671,1998-11-26,27.1
8672,1998-11-27,28.8
8673,1998-11-28,22.7
8674,1998-11-29,24.2
8675,1998-11-30,27.0
8676,1998-12-01,26.9
8677,1998-12-02,28.4
8678,1998-12-03,31.5
8679,1998-12-04,30.1
8680,1998-12-05,26.7
8681,1998-12-06,29.8
8682,1998-12-07,32.8
8683,1998-12-08,31.6
8684,1998-12-09,34.0
8685,1998-12-10,35.3
8686,1998-12-11,36.4
8687,1998-12-12,35.7
8688,1998-12-13,36.8
8689,1998-12-14,37.3
8690,1998-12-15,30.9
8691,1998-12-16,30.7
8692,1998-12-17,33.4
8693,1998-12-18,34.9
8694,1998-12-19,34.9
8695,1998-12-20,33.4
8696,1998-12-21,28.0
8697,1998-12-22,31.0
8698,1998-12-23,31.0
8699,1998-12-24,33.3
8700,1998-12-25,34.8
8701,1998-12-26,36.8
8702,1998-12-27,23.6
8703,1998-12-28,30.5
8704,1998-12-29,33.1
8705,1998-12-30,35.3
8706,1998-12-31,34.3
8707,1999-01-01,25.0
8708,1999-01-02,29.7
8709,1999-01-03,36.1
8710,1999-01-04,39.1
8711,1999-01-05,36.7
8712,1999-01-06,37.4
8713,1999-01-07,38.0
8714,1999-01-08,39.8
8715,1999-01-09,37.2
8716,1999-01-10,34.7
8717,1999-01-11,38.9
8718,1999-01-12,37.5
8719,1999-01-13,38.4
8720,1999-01-14,35.1
8721,1999-01-15,35.3
8722,1999-01-16,37.8
8723,1999-01-17,38.3
8724,1999-01-18,37.9
8725,1999-01-19,38.5
8726,1999-01-20,35.8
8727,1999-01-21,33.5
8728,1999-01-22,32.8
8729,1999-01-23,29.5
8730,1999-01-24,34.9
8731,1999-01-25,34.8
8732,1999-01-26,36.3
8733,1999-01-27,24.9
8734,1999-01-28,29.3
8735,1999-01-29,33.0
8736,1999-01-30,29.1
8737,1999-01-31,29.1
8738,1999-02-01,26.1
8739,1999-02-02,30.3
8740,1999-02-03,30.3
8741,1999-02-04,31.6
8742,1999-02-05,32.7
8743,1999-02-06,33.4
8744,1999-02-07,29.6
8745,1999-02-08,26.5
8746,1999-02-09,26.5
8747,1999-02-10,30.9
8748,1999-02-11,31.6
8749,1999-02-12,31.2
8750,1999-02-13,33.9
8751,1999-02-14,35.4
8752,1999-02-15,38.0
8753,1999-02-16,35.3
8754,1999-02-17,36.3
8755,1999-02-18,25.9
8756,1999-02-19,28.1
8757,1999-02-20,29.9
8758,1999-02-21,31.2
8759,1999-02-22,30.5
8760,1999-02-23,30.5
8761,1999-02-24,27.1
8762,1999-02-25,26.7
8763,1999-02-26,31.1
8764,1999-02-27,30.9
8765,1999-02-28,20.4
8766,1999-03-01,23.1
8767,1999-03-02,24.4
8768,1999-03-03,32.2
8769,1999-03-04,34.9
8770,1999-03-05,35.2
8771,1999-03-06,33.9
8772,1999-03-07,20.1
8773,1999-03-08,25.9
8774,1999-03-09,27.8
8775,1999-03-10,28.7
8776,1999-03-11,31.8
8777,1999-03-12,31.4
8778,1999-03-13,31.3
8779,1999-03-14,30.0
8780,1999-03-15,28.9
8781,1999-03-16,30.0
8782,1999-03-17,30.5
8783,1999-03-18,24.8
8784,1999-03-19,24.6
8785,1999-03-20,19.1
8786,1999-03-21,28.6
8787,1999-03-22,20.1
8788,1999-03-23,23.5
8789,1999-03-24,25.8
8790,1999-03-25,26.6
8791,1999-03-26,28.7
8792,1999-03-27,31.1
8793,1999-03-28,21.6
8794,1999-03-29,20.5
8795,1999-03-30,25.4
8796,1999-03-31,26.1
8797,1999-04-01,18.6
8798,1999-04-02,19.3
8799,1999-04-03,21.8
8800,1999-04-04,24.1
8801,1999-04-05,21.3
8802,1999-04-06,21.7
8803,1999-04-07,21.7
8804,1999-04-08,21.6
8805,1999-04-09,22.0
8806,1999-04-10,23.4
8807,1999-04-11,23.4
8808,1999-04-12,22.8
8809,1999-04-13,23.9
8810,1999-04-14,24.2
8811,1999-04-15,24.6
8812,1999-04-16,24.5
8813,1999-04-17,23.0
8814,1999-04-18,23.1
8815,1999-04-19,24.1
8816,1999-04-20,25.1
8817,1999-04-21,16.1
8818,1999-04-22,18.8
8819,1999-04-23,19.4
8820,1999-04-24,20.6
8821,1999-04-25,21.2
8822,1999-04-26,21.0
8823,1999-04-27,14.8
8824,1999-04-28,18.7
8825,1999-04-29,19.2
8826,1999-04-30,19.2
8827,1999-05-01,21.0
8828,1999-05-02,20.4
8829,1999-05-03,21.7
8830,1999-05-04,22.6
8831,1999-05-05,22.6
8832,1999-05-06,23.1
8833,1999-05-07,23.5
8834,1999-05-08,19.6
8835,1999-05-09,23.2
8836,1999-05-10,23.3
8837,1999-05-11,23.8
8838,1999-05-12,21.4
8839,1999-05-13,19.6
8840,1999-05-14,20.6
8841,1999-05-15,18.1
8842,1999-05-16,15.2
8843,1999-05-17,19.7
8844,1999-05-18,21.8
8845,1999-05-19,22.6
8846,1999-05-20,23.6
8847,1999-05-21,21.3
8848,1999-05-22,24.2
8849,1999-05-23,23.9
8850,1999-05-24,21.0
8851,1999-05-25,22.6
8852,1999-05-26,20.6
8853,1999-05-27,19.7
8854,1999-05-28,20.6
8855,1999-05-29,20.6
8856,1999-05-30,24.3
8857,1999-05-31,18.1
8858,1999-06-01,19.1
8859,1999-06-02,20.0
8860,1999-06-03,20.8
8861,1999-06-04,20.2
8862,1999-06-05,22.0
8863,1999-06-06,20.3
8864,1999-06-07,19.4
8865,1999-06-08,18.9
8866,1999-06-09,13.5
8867,1999-06-10,15.1
8868,1999-06-11,12.7
8869,1999-06-12,14.6
8870,1999-06-13,13.7
8871,1999-06-14,10.8
8872,1999-06-15,11.7
8873,1999-06-16,12.3
8874,1999-06-17,15.3
8875,1999-06-18,16.9
8876,1999-06-19,16.4
8877,1999-06-20,16.4
8878,1999-06-21,17.7
8879,1999-06-22,17.5
8880,1999-06-23,17.9
8881,1999-06-24,17.0
8882,1999-06-25,16.9
8883,1999-06-26,18.1
8884,1999-06-27,18.5
8885,1999-06-28,18.0
8886,1999-06-29,19.2
8887,1999-06-30,14.6
8888,1999-07-01,11.6
8889,1999-07-02,13.2
8890,1999-07-03,15.9
8891,1999-07-04,18.1
8892,1999-07-05,16.8
8893,1999-07-06,16.0
8894,1999-07-07,17.0
8895,1999-07-08,17.1
8896,1999-07-09,18.0
8897,1999-07-10,17.3
8898,1999-07-11,18.4
8899,1999-07-12,19.3
8900,1999-07-13,16.5
8901,1999-07-14,14.5
8902,1999-07-15,19.0
8903,1999-07-16,15.3
8904,1999-07-17,17.2
8905,1999-07-18,18.0
8906,1999-07-19,18.1
8907,1999-07-20,13.8
8908,1999-07-21,13.4
8909,1999-07-22,11.5
8910,1999-07-23,15.9
8911,1999-07-24,18.1
8912,1999-07-25,17.4
8913,1999-07-26,16.8
8914,1999-07-27,16.7
8915,1999-07-28,16.5
8916,1999-07-29,18.4
8917,1999-07-30,16.1
8918,1999-07-31,15.7
8919,1999-08-01,15.8
8920,1999-08-02,16.3
8921,1999-08-03,16.4
8922,1999-08-04,17.8
8923,1999-08-05,17.5
8924,1999-08-06,18.0
8925,1999-08-07,19.1
8926,1999-08-08,14.1
8927,1999-08-09,14.5
8928,1999-08-10,16.8
8929,1999-08-11,17.9
8930,1999-08-12,21.2
8931,1999-08-13,15.9
8932,1999-08-14,11.9
8933,1999-08-15,13.9
8934,1999-08-16,15.9
8935,1999-08-17,17.0
8936,1999-08-18,17.9
8937,1999-08-19,21.8
8938,1999-08-20,20.7
8939,1999-08-21,18.2
8940,1999-08-22,18.0
8941,1999-08-23,19.4
8942,1999-08-24,21.0
8943,1999-08-25,22.2
8944,1999-08-26,15.1
8945,1999-08-27,15.1
8946,1999-08-28,17.0
8947,1999-08-29,22.4
8948,1999-08-30,22.9
8949,1999-08-31,22.6
8950,1999-09-01,22.5
8951,1999-09-02,22.8
8952,1999-09-03,22.7
8953,1999-09-04,23.2
8954,1999-09-05,20.1
8955,1999-09-06,17.4
8956,1999-09-07,17.6
8957,1999-09-08,19.3
8958,1999-09-09,20.6
8959,1999-09-10,15.8
8960,1999-09-11,17.7
8961,1999-09-12,18.8
8962,1999-09-13,20.4
8963,1999-09-14,21.8
8964,1999-09-15,26.1
8965,1999-09-16,24.0
8966,1999-09-17,15.8
8967,1999-09-18,14.6
8968,1999-09-19,17.3
