,date,maximum temperature (degC),site number,site name
18474,1977-05-04,21.5,,
18475,1977-05-05,24.3,,
18476,1977-05-06,28.7,,
18477,1977-05-07,26.2,,
18478,1977-05-08,25.0,,
18479,1977-05-09,29.2,,
18480,1977-05-10,24.9,,
18481,1977-05-11,24.6,,
18482,1977-05-12,23.7,,
18483,1977-05-13,26.7,,
18484,1977-05-14,28.1,,
18485,1977-05-15,26.7,,
18486,1977-05-16,18.4,,
18487,1977-05-17,20.2,,
18488,1977-05-18,21.8,,
18489,1977-05-19,21.9,,
18490,1977-05-20,22.5,,
18491,1977-05-21,24.3,,
18492,1977-05-22,17.9,,
18493,1977-05-23,16.3,,
18494,1977-05-24,17.3,,
18495,1977-05-25,15.5,,
18496,1977-05-26,18.2,,
18497,1977-05-27,20.3,,
18498,1977-05-28,22.5,,
18499,1977-05-29,25.0,,
18500,1977-05-30,24.6,,
18501,1977-05-31,22.3,,
18502,1977-06-01,22.6,,
18503,1977-06-02,22.6,,
18504,1977-06-03,23.4,,
18505,1977-06-04,23.1,,
18506,1977-06-05,24.3,,
18507,1977-06-06,19.6,,
18508,1977-06-07,22.2,,
18509,1977-06-08,22.3,,
18510,1977-06-09,25.6,,
18511,1977-06-10,23.3,,
18512,1977-06-11,26.0,,
18513,1977-06-12,25.6,,
18514,1977-06-13,26.7,,
18515,1977-06-14,21.1,,
18516,1977-06-15,20.1,,
18517,1977-06-16,18.8,,
18518,1977-06-17,13.1,,
18519,1977-06-18,16.1,,
18520,1977-06-19,20.6,,
18521,1977-06-20,14.5,,
18522,1977-06-21,19.6,,
18523,1977-06-22,20.0,,
18524,1977-06-23,21.1,,
18525,1977-06-24,20.3,,
18526,1977-06-25,24.9,,
18527,1977-06-26,23.5,,
18528,1977-06-27,21.1,,
18529,1977-06-28,23.1,,
18530,1977-06-29,24.2,,
18531,1977-06-30,22.7,,
18532,1977-07-01,24.2,,
18533,1977-07-02,20.9,,
18534,1977-07-03,21.5,,
18535,1977-07-04,22.4,,
18536,1977-07-05,22.2,,
18537,1977-07-06,22.4,,
18538,1977-07-07,21.8,,
18539,1977-07-08,21.9,,
18540,1977-07-09,22.5,,
18541,1977-07-10,23.2,,
18542,1977-07-11,24.7,,
18543,1977-07-12,23.0,,
18544,1977-07-13,23.9,,
18545,1977-07-14,24.7,,
18546,1977-07-15,23.8,,
18547,1977-07-16,21.5,,
18548,1977-07-17,22.2,,
18549,1977-07-18,19.7,,
18550,1977-07-19,19.8,,
18551,1977-07-20,19.1,,
18552,1977-07-21,16.9,,
18553,1977-07-22,17.0,,
18554,1977-07-23,18.7,,
18555,1977-07-24,19.1,,
18556,1977-07-25,19.5,,
18557,1977-07-26,22.2,,
18558,1977-07-27,25.1,,
18559,1977-07-28,27.0,,
18560,1977-07-29,26.2,,
18561,1977-07-30,24.7,,
18562,1977-07-31,26.3,,
18563,1977-08-01,26.6,,
18564,1977-08-02,19.2,,
18565,1977-08-03,20.0,,
18566,1977-08-04,18.7,,
18567,1977-08-05,21.8,,
18568,1977-08-06,24.1,,
18569,1977-08-07,25.4,,
18570,1977-08-08,25.6,,
18571,1977-08-09,25.8,,
18572,1977-08-10,22.3,,
18573,1977-08-11,18.3,,
18574,1977-08-12,23.6,,
18575,1977-08-13,20.2,,
18576,1977-08-14,23.7,,
18577,1977-08-15,26.7,,
18578,1977-08-16,29.7,,
18579,1977-08-17,30.4,,
18580,1977-08-18,27.0,,
18581,1977-08-19,22.0,,
18582,1977-08-20,18.8,,
18583,1977-08-21,23.6,,
18584,1977-08-22,27.2,,
18585,1977-08-23,27.0,,
18586,1977-08-24,26.4,,
18587,1977-08-25,25.6,,
18588,1977-08-26,27.8,,
18589,1977-08-27,28.3,,
18590,1977-08-28,23.4,,
18591,1977-08-29,11.6,,
18592,1977-08-30,10.8,,
18593,1977-08-31,13.1,,
18594,1977-09-01,16.5,,
18595,1977-09-02,17.1,,
18596,1977-09-03,16.2,,
18597,1977-09-04,16.3,,
18598,1977-09-05,18.3,,
18599,1977-09-06,19.6,,
18600,1977-09-07,20.7,,
18601,1977-09-08,22.7,,
18602,1977-09-09,25.3,,
18603,1977-09-10,22.8,,
18604,1977-09-11,21.3,,
18605,1977-09-12,22.0,,
18606,1977-09-13,23.1,,
18607,1977-09-14,25.2,,
18608,1977-09-15,28.6,,
18609,1977-09-16,26.4,,
18610,1977-09-17,25.2,,
18611,1977-09-18,30.0,,
18612,1977-09-19,33.0,,
18613,1977-09-20,33.8,,
18614,1977-09-21,33.9,,
18615,1977-09-22,30.9,,
18616,1977-09-23,31.9,,
18617,1977-09-24,31.3,,
18618,1977-09-25,31.3,,
18619,1977-09-26,30.0,,
18620,1977-09-27,24.8,,
18621,1977-09-28,26.4,,
18622,1977-09-29,28.8,,
18623,1977-09-30,28.4,,
18624,1977-10-01,21.9,,
18625,1977-10-02,25.5,,
18626,1977-10-03,26.0,,
18627,1977-10-04,26.2,,
18628,1977-10-05,31.7,,
18629,1977-10-06,36.9,,
18630,1977-10-07,35.2,,
18631,1977-10-08,26.0,,
18632,1977-10-09,29.5,,
18633,1977-10-10,29.6,,
18634,1977-10-11,31.3,,
18635,1977-10-12,22.5,,
18636,1977-10-13,21.4,,
18637,1977-10-14,24.3,,
18638,1977-10-15,25.4,,
18639,1977-10-16,26.5,,
18640,1977-10-17,30.0,,
18641,1977-10-18,31.4,,
18642,1977-10-19,33.0,,
18643,1977-10-20,35.8,,
18644,1977-10-21,37.4,,
18645,1977-10-22,37.3,,
18646,1977-10-23,34.8,,
18647,1977-10-24,31.9,,
18648,1977-10-25,33.8,,
18649,1977-10-26,35.8,,
18650,1977-10-27,34.8,,
18651,1977-10-28,32.7,,
18652,1977-10-29,32.8,,
18653,1977-10-30,26.8,,
18654,1977-10-31,26.5,,
18655,1977-11-01,27.2,,
18656,1977-11-02,31.9,,
18657,1977-11-03,34.1,,
18658,1977-11-04,33.2,,
18659,1977-11-05,35.2,,
18660,1977-11-06,35.5,,
18661,1977-11-07,40.7,,
18662,1977-11-08,35.3,,
18663,1977-11-09,31.2,,
18664,1977-11-10,33.8,,
18665,1977-11-11,35.1,,
18666,1977-11-12,35.9,,
18667,1977-11-13,33.0,,
18668,1977-11-14,28.4,,
18669,1977-11-15,32.2,,
18670,1977-11-16,35.5,,
18671,1977-11-17,35.1,,
18672,1977-11-18,33.2,,
18673,1977-11-19,32.2,,
18674,1977-11-20,30.8,,
18675,1977-11-21,34.8,,
18676,1977-11-22,36.2,,
18677,1977-11-23,37.7,,
18678,1977-11-24,28.6,,
18679,1977-11-25,30.0,,
18680,1977-11-26,32.3,,
18681,1977-11-27,32.3,,
18682,1977-11-28,36.7,,
18683,1977-11-29,38.5,,
18684,1977-11-30,32.5,,
18685,1977-12-01,32.4,,
18686,1977-12-02,36.1,,
18687,1977-12-03,40.7,,
18688,1977-12-04,42.0,,
18689,1977-12-05,40.5,,
18690,1977-12-06,38.9,,
18691,1977-12-07,40.7,,
18692,1977-12-08,40.5,,
18693,1977-12-09,38.9,,
18694,1977-12-10,41.3,,
18695,1977-12-11,41.6,,
18696,1977-12-12,35.2,,
18697,1977-12-13,37.2,,
18698,1977-12-14,37.3,,
18699,1977-12-15,36.7,,
18700,1977-12-16,38.2,,
18701,1977-12-17,39.1,,
18702,1977-12-18,38.8,,
18703,1977-12-19,40.0,,
18704,1977-12-20,41.0,,
18705,1977-12-21,38.5,,
18706,1977-12-22,39.5,,
18707,1977-12-23,32.7,,
18708,1977-12-24,36.3,,
18709,1977-12-25,38.2,,
18710,1977-12-26,41.8,,
18711,1977-12-27,38.8,,
18712,1977-12-28,38.5,,
18713,1977-12-29,38.1,,
18714,1977-12-30,39.3,,
18715,1977-12-31,39.5,,
18716,1978-01-01,38.1,,
18717,1978-01-02,34.3,,
18718,1978-01-03,39.6,,
18719,1978-01-04,37.9,,
18720,1978-01-05,38.8,,
18721,1978-01-06,39.0,,
18722,1978-01-07,38.8,,
18723,1978-01-08,39.9,,
18724,1978-01-09,39.6,,
18725,1978-01-10,41.7,,
18726,1978-01-11,44.7,,
18727,1978-01-12,43.9,,
18728,1978-01-13,43.6,,
18729,1978-01-14,37.5,,
18730,1978-01-15,26.6,,
18731,1978-01-16,29.6,,
18732,1978-01-17,28.9,,
18733,1978-01-18,34.6,,
18734,1978-01-19,37.4,,
18735,1978-01-20,41.4,,
18736,1978-01-21,42.2,,
18737,1978-01-22,40.6,,
18738,1978-01-23,39.6,,
18739,1978-01-24,40.0,,
18740,1978-01-25,38.6,,
18741,1978-01-26,38.8,,
18742,1978-01-27,35.6,,
18743,1978-01-28,35.7,,
18744,1978-01-29,39.0,,
18745,1978-01-30,40.9,,
18746,1978-01-31,40.7,,
18747,1978-02-01,38.5,,
18748,1978-02-02,34.5,,
18749,1978-02-03,35.4,,
18750,1978-02-04,26.6,,
18751,1978-02-05,25.4,,
18752,1978-02-06,31.3,,
18753,1978-02-07,34.0,,
18754,1978-02-08,36.9,,
18755,1978-02-09,38.1,,
18756,1978-02-10,40.6,,
18757,1978-02-11,39.0,,
18758,1978-02-12,37.1,,
18759,1978-02-13,37.3,,
18760,1978-02-14,36.2,,
18761,1978-02-15,32.4,,
18762,1978-02-16,37.6,,
18763,1978-02-17,36.8,,
18764,1978-02-18,35.8,,
18765,1978-02-19,34.3,,
18766,1978-02-20,36.2,,
18767,1978-02-21,32.5,,
18768,1978-02-22,37.7,,
18769,1978-02-23,33.4,,
18770,1978-02-24,29.9,,
18771,1978-02-25,33.1,,
18772,1978-02-26,37.1,,
18773,1978-02-27,37.1,,
18774,1978-02-28,36.0,,
18775,1978-03-01,36.3,,
18776,1978-03-02,36.5,,
18777,1978-03-03,34.3,,
18778,1978-03-04,35.7,,
18779,1978-03-05,37.5,,
18780,1978-03-06,39.6,,
18781,1978-03-07,40.6,,
18782,1978-03-08,37.5,,
18783,1978-03-09,39.3,,
18784,1978-03-10,37.8,,
18785,1978-03-11,30.1,,
18786,1978-03-12,34.6,,
18787,1978-03-13,40.1,,
18788,1978-03-14,34.5,,
18789,1978-03-15,28.5,,
18790,1978-03-16,28.7,,
18791,1978-03-17,28.7,,
18792,1978-03-18,31.1,,
18793,1978-03-19,35.6,,
18794,1978-03-20,33.9,,
18795,1978-03-21,34.1,,
18796,1978-03-22,33.1,,
18797,1978-03-23,32.6,,
18798,1978-03-24,33.1,,
18799,1978-03-25,35.4,,
18800,1978-03-26,36.5,,
18801,1978-03-27,36.8,,
18802,1978-03-28,30.9,,
18803,1978-03-29,30.3,,
18804,1978-03-30,29.7,,
18805,1978-03-31,30.1,,
18806,1978-04-01,34.1,,
18807,1978-04-02,34.6,,
18808,1978-04-03,35.7,,
18809,1978-04-04,34.9,,
18810,1978-04-05,31.9,,
18811,1978-04-06,33.4,,
18812,1978-04-07,32.5,,
18813,1978-04-08,33.8,,
18814,1978-04-09,35.0,,
18815,1978-04-10,34.1,,
18816,1978-04-11,33.8,,
18817,1978-04-12,34.4,,
18818,1978-04-13,33.8,,
18819,1978-04-14,34.1,,
18820,1978-04-15,34.1,,
18821,1978-04-16,31.0,,
18822,1978-04-17,31.1,,
18823,1978-04-18,35.3,,
18824,1978-04-19,31.1,,
18825,1978-04-20,30.6,,
18826,1978-04-21,25.3,,
18827,1978-04-22,30.1,,
18828,1978-04-23,28.0,,
18829,1978-04-24,31.4,,
18830,1978-04-25,31.7,,
18831,1978-04-26,30.9,,
18832,1978-04-27,31.7,,
18833,1978-04-28,26.7,,
18834,1978-04-29,29.4,,
18835,1978-04-30,31.0,,
18836,1978-05-01,32.2,,
18837,1978-05-02,33.6,,
18838,1978-05-03,33.0,,
18839,1978-05-04,32.0,,
18840,1978-05-05,30.8,,
18841,1978-05-06,31.8,,
18842,1978-05-07,31.2,,
18843,1978-05-08,19.8,,
18844,1978-05-09,20.9,,
18845,1978-05-10,20.6,,
18846,1978-05-11,21.1,,
18847,1978-05-12,23.7,,
18848,1978-05-13,25.0,,
18849,1978-05-14,26.2,,
18850,1978-05-15,22.0,,
18851,1978-05-16,21.2,,
18852,1978-05-17,21.3,,
18853,1978-05-18,24.1,,
18854,1978-05-19,25.5,,
18855,1978-05-20,21.9,,
18856,1978-05-21,21.3,,
18857,1978-05-22,19.7,,
18858,1978-05-23,17.8,,
18859,1978-05-24,21.5,,
18860,1978-05-25,20.8,,
18861,1978-05-26,23.7,,
18862,1978-05-27,25.3,,
18863,1978-05-28,23.1,,
18864,1978-05-29,22.5,,
18865,1978-05-30,24.5,,
18866,1978-05-31,26.0,,
18867,1978-06-01,27.6,,
18868,1978-06-02,23.2,,
18869,1978-06-03,16.4,,
18870,1978-06-04,20.0,,
18871,1978-06-05,20.6,,
18872,1978-06-06,19.0,,
18873,1978-06-07,15.7,,
18874,1978-06-08,17.2,,
18875,1978-06-09,17.7,,
18876,1978-06-10,16.6,,
18877,1978-06-11,17.5,,
18878,1978-06-12,20.0,,
18879,1978-06-13,20.6,,
18880,1978-06-14,21.1,,
18881,1978-06-15,19.4,,
18882,1978-06-16,20.9,,
18883,1978-06-17,21.7,,
18884,1978-06-18,24.2,,
18885,1978-06-19,25.7,,
18886,1978-06-20,19.5,,
18887,1978-06-21,19.5,,
18888,1978-06-22,20.1,,
18889,1978-06-23,21.9,,
18890,1978-06-24,20.0,,
18891,1978-06-25,17.6,,
18892,1978-06-26,17.7,,
18893,1978-06-27,20.3,,
18894,1978-06-28,21.8,,
18895,1978-06-29,18.4,,
18896,1978-06-30,16.1,,
18897,1978-07-01,17.1,,
18898,1978-07-02,16.9,,
18899,1978-07-03,17.8,,
18900,1978-07-04,18.0,,
18901,1978-07-05,12.6,,
18902,1978-07-06,17.2,,
18903,1978-07-07,18.6,,
18904,1978-07-08,15.2,,
18905,1978-07-09,13.1,,
18906,1978-07-10,13.5,,
18907,1978-07-11,15.5,,
18908,1978-07-12,17.7,,
18909,1978-07-13,18.8,,
18910,1978-07-14,21.0,,
18911,1978-07-15,23.0,,
18912,1978-07-16,23.3,,
18913,1978-07-17,16.6,,
18914,1978-07-18,16.6,,
18915,1978-07-19,18.0,,
18916,1978-07-20,17.9,,
18917,1978-07-21,16.5,,
18918,1978-07-22,13.5,,
18919,1978-07-23,12.8,,
18920,1978-07-24,15.3,,
18921,1978-07-25,13.6,,
18922,1978-07-26,15.7,,
18923,1978-07-27,16.2,,
18924,1978-07-28,17.2,,
18925,1978-07-29,20.4,,
18926,1978-07-30,22.8,,
18927,1978-07-31,20.6,,
18928,1978-08-01,20.9,,
18929,1978-08-02,20.2,,
18930,1978-08-03,22.5,,
18931,1978-08-04,23.7,,
18932,1978-08-05,20.1,,
18933,1978-08-06,20.3,,
18934,1978-08-07,16.7,,
18935,1978-08-08,15.6,,
18936,1978-08-09,14.9,,
18937,1978-08-10,15.8,,
18938,1978-08-11,17.5,,
18939,1978-08-12,19.9,,
18940,1978-08-13,20.5,,
18941,1978-08-14,23.1,,
18942,1978-08-15,18.9,,
18943,1978-08-16,22.3,,
18944,1978-08-17,21.3,,
18945,1978-08-18,18.6,,
18946,1978-08-19,21.3,,
18947,1978-08-20,22.1,,
18948,1978-08-21,23.8,,
18949,1978-08-22,25.4,,
18950,1978-08-23,25.7,,
18951,1978-08-24,21.1,,
18952,1978-08-25,18.1,,
18953,1978-08-26,19.9,,
18954,1978-08-27,21.8,,
18955,1978-08-28,24.4,,
18956,1978-08-29,22.0,,
18957,1978-08-30,23.2,,
18958,1978-08-31,24.4,,
18959,1978-09-01,22.6,,
18960,1978-09-02,22.3,,
18961,1978-09-03,20.1,,
18962,1978-09-04,20.4,,
18963,1978-09-05,19.7,,
18964,1978-09-06,20.1,,
18965,1978-09-07,21.8,,
18966,1978-09-08,21.1,,
18967,1978-09-09,25.8,,
18968,1978-09-10,20.8,,
18969,1978-09-11,17.5,,
18970,1978-09-12,18.6,,
18971,1978-09-13,21.8,,
18972,1978-09-14,26.4,,
18973,1978-09-15,24.0,,
18974,1978-09-16,22.8,,
18975,1978-09-17,25.5,,
18976,1978-09-18,29.7,,
18977,1978-09-19,22.5,,
18978,1978-09-20,16.2,,
18979,1978-09-21,20.8,,
18980,1978-09-22,27.1,,
18981,1978-09-23,25.9,,
18982,1978-09-24,21.2,,
18983,1978-09-25,21.8,,
18984,1978-09-26,23.1,,
18985,1978-09-27,23.3,,
18986,1978-09-28,25.6,,
18987,1978-09-29,28.4,,
18988,1978-09-30,31.7,,
18989,1978-10-01,30.0,,
18990,1978-10-02,20.8,,
18991,1978-10-03,25.4,,
18992,1978-10-04,27.6,,
18993,1978-10-05,32.8,,
18994,1978-10-06,32.1,,
18995,1978-10-07,30.8,,
18996,1978-10-08,33.8,,
18997,1978-10-09,35.5,,
18998,1978-10-10,37.1,,
18999,1978-10-11,34.4,,
19000,1978-10-12,25.0,,
19001,1978-10-13,14.5,,
19002,1978-10-14,20.7,,
19003,1978-10-15,26.2,,
19004,1978-10-16,30.8,,
19005,1978-10-17,31.7,,
19006,1978-10-18,26.5,,
19007,1978-10-19,29.5,,
19008,1978-10-20,33.4,,
19009,1978-10-21,36.2,,
19010,1978-10-22,33.8,,
19011,1978-10-23,32.9,,
19012,1978-10-24,33.0,,
19013,1978-10-25,29.2,,
19014,1978-10-26,30.3,,
19015,1978-10-27,31.4,,
19016,1978-10-28,29.6,,
19017,1978-10-29,29.2,,
19018,1978-10-30,31.2,,
19019,1978-10-31,32.6,,
19020,1978-11-01,32.4,,
19021,1978-11-02,35.1,,
19022,1978-11-03,32.4,,
19023,1978-11-04,33.3,,
19024,1978-11-05,32.2,,
19025,1978-11-06,33.8,,
19026,1978-11-07,34.0,,
19027,1978-11-08,33.8,,
19028,1978-11-09,33.1,,
19029,1978-11-10,27.7,,
19030,1978-11-11,27.8,,
19031,1978-11-12,29.0,,
19032,1978-11-13,32.9,,
19033,1978-11-14,33.8,,
19034,1978-11-15,35.0,,
19035,1978-11-16,34.5,,
19036,1978-11-17,31.6,,
19037,1978-11-18,31.7,,
19038,1978-11-19,32.0,,
19039,1978-11-20,34.9,,
19040,1978-11-21,37.7,,
19041,1978-11-22,38.7,,
19042,1978-11-23,40.2,,
19043,1978-11-24,36.4,,
19044,1978-11-25,30.4,,
19045,1978-11-26,38.0,,
19046,1978-11-27,36.0,,
19047,1978-11-28,31.4,,
19048,1978-11-29,34.8,,
19049,1978-11-30,37.7,,
19050,1978-12-01,34.8,,
19051,1978-12-02,26.6,,
19052,1978-12-03,26.8,,
19053,1978-12-04,30.7,,
19054,1978-12-05,34.3,,
19055,1978-12-06,36.4,,
19056,1978-12-07,38.4,,
19057,1978-12-08,39.6,,
19058,1978-12-09,33.9,,
19059,1978-12-10,33.7,,
19060,1978-12-11,33.5,,
19061,1978-12-12,35.2,,
19062,1978-12-13,37.5,,
19063,1978-12-14,37.5,,
19064,1978-12-15,35.2,,
19065,1978-12-16,34.5,,
19066,1978-12-17,36.1,,
19067,1978-12-18,36.7,,
19068,1978-12-19,34.2,,
19069,1978-12-20,34.5,,
19070,1978-12-21,34.4,,
19071,1978-12-22,31.3,,
19072,1978-12-23,32.1,,
19073,1978-12-24,32.9,,
19074,1978-12-25,37.4,,
19075,1978-12-26,40.5,,
19076,1978-12-27,37.4,,
19077,1978-12-28,38.4,,
19078,1978-12-29,38.5,,
19079,1978-12-30,41.5,,
19080,1978-12-31,43.2,,
19081,1979-01-01,43.9,,
19082,1979-01-02,41.1,,
19083,1979-01-03,42.0,,
19084,1979-01-04,40.1,,
19085,1979-01-05,40.5,,
19086,1979-01-06,44.3,,
19087,1979-01-07,42.5,,
19088,1979-01-08,39.8,,
19089,1979-01-09,39.3,,
19090,1979-01-10,43.8,,
19091,1979-01-11,38.0,,
19092,1979-01-12,30.6,,
19093,1979-01-13,36.4,,
19094,1979-01-14,42.8,,
19095,1979-01-15,43.2,,
19096,1979-01-16,38.8,,
19097,1979-01-17,43.0,,
19098,1979-01-18,36.4,,
19099,1979-01-19,32.9,,
19100,1979-01-20,35.9,,
19101,1979-01-21,38.0,,
19102,1979-01-22,40.1,,
19103,1979-01-23,43.8,,
19104,1979-01-24,40.3,,
19105,1979-01-25,40.7,,
19106,1979-01-26,42.0,,
19107,1979-01-27,38.9,,
19108,1979-01-28,40.2,,
19109,1979-01-29,40.9,,
19110,1979-01-30,42.2,,
19111,1979-01-31,44.6,,
19112,1979-02-01,42.1,,
19113,1979-02-02,33.4,,
19114,1979-02-03,32.1,,
19115,1979-02-04,33.4,,
19116,1979-02-05,34.1,,
19117,1979-02-06,37.3,,
19118,1979-02-07,38.5,,
19119,1979-02-08,40.6,,
19120,1979-02-09,41.7,,
19121,1979-02-10,41.9,,
19122,1979-02-11,40.9,,
19123,1979-02-12,30.5,,
19124,1979-02-13,29.5,,
19125,1979-02-14,34.8,,
19126,1979-02-15,36.0,,
19127,1979-02-16,34.6,,
19128,1979-02-17,37.8,,
19129,1979-02-18,40.6,,
19130,1979-02-19,38.6,,
19131,1979-02-20,38.2,,
19132,1979-02-21,39.9,,
19133,1979-02-22,40.1,,
19134,1979-02-23,37.3,,
19135,1979-02-24,37.3,,
19136,1979-02-25,38.1,,
19137,1979-02-26,30.3,,
19138,1979-02-27,31.8,,
19139,1979-02-28,32.3,,
19140,1979-03-01,35.1,,
19141,1979-03-02,37.5,,
19142,1979-03-03,36.6,,
19143,1979-03-04,38.8,,
19144,1979-03-05,39.3,,
19145,1979-03-06,38.4,,
19146,1979-03-07,39.2,,
19147,1979-03-08,40.1,,
19148,1979-03-09,39.4,,
19149,1979-03-10,39.4,,
19150,1979-03-11,39.4,,
19151,1979-03-12,35.4,,
19152,1979-03-13,37.0,,
19153,1979-03-14,36.1,,
19154,1979-03-15,34.7,,
19155,1979-03-16,35.7,,
19156,1979-03-17,34.9,,
19157,1979-03-18,36.1,,
19158,1979-03-19,36.7,,
19159,1979-03-20,29.2,,
19160,1979-03-21,32.6,,
19161,1979-03-22,30.3,,
19162,1979-03-23,34.3,,
19163,1979-03-24,39.3,,
19164,1979-03-25,36.6,,
19165,1979-03-26,36.1,,
19166,1979-03-27,29.6,,
19167,1979-03-28,33.9,,
19168,1979-03-29,35.8,,
19169,1979-03-30,24.4,,
19170,1979-03-31,30.7,,
19171,1979-04-01,33.9,,
19172,1979-04-02,31.3,,
19173,1979-04-03,24.8,,
19174,1979-04-04,30.3,,
19175,1979-04-05,31.7,,
19176,1979-04-06,33.6,,
19177,1979-04-07,34.1,,
19178,1979-04-08,34.1,,
19179,1979-04-09,30.4,,
19180,1979-04-10,22.9,,
19181,1979-04-11,27.8,,
19182,1979-04-12,31.6,,
19183,1979-04-13,33.4,,
19184,1979-04-14,31.3,,
19185,1979-04-15,31.1,,
19186,1979-04-16,28.3,,
19187,1979-04-17,31.9,,
19188,1979-04-18,31.8,,
19189,1979-04-19,26.7,,
19190,1979-04-20,25.2,,
19191,1979-04-21,21.2,,
19192,1979-04-22,24.9,,
19193,1979-04-23,27.4,,
19194,1979-04-24,26.0,,
19195,1979-04-25,26.1,,
19196,1979-04-26,28.7,,
19197,1979-04-27,29.4,,
19198,1979-04-28,24.3,,
19199,1979-04-29,26.9,,
19200,1979-04-30,29.3,,
19201,1979-05-01,26.4,,
19202,1979-05-02,21.8,,
19203,1979-05-03,21.2,,
19204,1979-05-04,22.1,,
19205,1979-05-05,23.0,,
19206,1979-05-06,25.4,,
19207,1979-05-07,26.5,,
19208,1979-05-08,27.2,,
19209,1979-05-09,24.9,,
19210,1979-05-10,21.0,,
19211,1979-05-11,16.3,,
19212,1979-05-12,18.0,,
19213,1979-05-13,20.2,,
19214,1979-05-14,21.2,,
19215,1979-05-15,21.4,,
19216,1979-05-16,21.9,,
19217,1979-05-17,25.6,,
19218,1979-05-18,25.6,,
19219,1979-05-19,25.7,,
19220,1979-05-20,21.0,,
19221,1979-05-21,17.9,,
19222,1979-05-22,15.5,,
19223,1979-05-23,16.7,,
19224,1979-05-24,15.5,,
19225,1979-05-25,15.8,,
19226,1979-05-26,17.8,,
19227,1979-05-27,19.9,,
19228,1979-05-28,20.8,,
19229,1979-05-29,21.0,,
19230,1979-05-30,20.9,,
19231,1979-05-31,22.1,,
19232,1979-06-01,22.6,,
19233,1979-06-02,18.5,,
19234,1979-06-03,19.2,,
19235,1979-06-04,17.4,,
19236,1979-06-05,18.2,,
19237,1979-06-06,21.1,,
19238,1979-06-07,23.5,,
19239,1979-06-08,25.7,,
19240,1979-06-09,25.8,,
19241,1979-06-10,25.9,,
19242,1979-06-11,21.3,,
19243,1979-06-12,21.5,,
19244,1979-06-13,22.4,,
19245,1979-06-14,23.3,,
19246,1979-06-15,22.2,,
19247,1979-06-16,24.5,,
19248,1979-06-17,21.1,,
19249,1979-06-18,22.4,,
19250,1979-06-19,22.6,,
19251,1979-06-20,22.1,,
19252,1979-06-21,22.6,,
19253,1979-06-22,23.3,,
19254,1979-06-23,22.8,,
19255,1979-06-24,18.4,,
19256,1979-06-25,15.9,,
19257,1979-06-26,19.2,,
19258,1979-06-27,21.1,,
19259,1979-06-28,21.9,,
19260,1979-06-29,21.2,,
19261,1979-06-30,15.9,,
19262,1979-07-01,14.9,,
19263,1979-07-02,16.5,,
19264,1979-07-03,16.6,,
19265,1979-07-04,18.1,,
19266,1979-07-05,20.6,,
19267,1979-07-06,22.6,,
19268,1979-07-07,18.0,,
19269,1979-07-08,22.0,,
19270,1979-07-09,23.8,,
19271,1979-07-10,24.7,,
19272,1979-07-11,21.6,,
19273,1979-07-12,23.7,,
19274,1979-07-13,26.5,,
19275,1979-07-14,28.6,,
19276,1979-07-15,23.7,,
19277,1979-07-16,25.7,,
19278,1979-07-17,25.8,,
19279,1979-07-18,27.6,,
19280,1979-07-19,25.8,,
19281,1979-07-20,16.5,,
19282,1979-07-21,16.1,,
19283,1979-07-22,16.9,,
19284,1979-07-23,18.1,,
19285,1979-07-24,14.4,,
19286,1979-07-25,17.1,,
19287,1979-07-26,18.0,,
19288,1979-07-27,20.9,,
19289,1979-07-28,22.0,,
19290,1979-07-29,23.9,,
19291,1979-07-30,22.8,,
19292,1979-07-31,19.4,,
19293,1979-08-01,15.1,,
19294,1979-08-02,12.1,,
19295,1979-08-03,12.9,,
19296,1979-08-04,14.5,,
19297,1979-08-05,15.8,,
19298,1979-08-06,15.1,,
19299,1979-08-07,16.1,,
19300,1979-08-08,15.8,,
19301,1979-08-09,17.5,,
19302,1979-08-10,20.0,,
19303,1979-08-11,21.1,,
19304,1979-08-12,22.1,,
19305,1979-08-13,26.2,,
19306,1979-08-14,26.8,,
19307,1979-08-15,25.6,,
19308,1979-08-16,23.2,,
19309,1979-08-17,19.2,,
19310,1979-08-18,20.3,,
19311,1979-08-19,18.3,,
19312,1979-08-20,13.7,,
19313,1979-08-21,16.5,,
19314,1979-08-22,18.9,,
19315,1979-08-23,24.2,,
19316,1979-08-24,23.8,,
19317,1979-08-25,20.2,,
19318,1979-08-26,20.5,,
19319,1979-08-27,25.7,,
19320,1979-08-28,21.2,,
19321,1979-08-29,20.2,,
19322,1979-08-30,15.9,,
19323,1979-08-31,22.2,,
19324,1979-09-01,20.7,,
19325,1979-09-02,20.8,,
19326,1979-09-03,20.6,,
19327,1979-09-04,17.7,,
19328,1979-09-05,19.5,,
19329,1979-09-06,22.3,,
19330,1979-09-07,27.5,,
19331,1979-09-08,27.3,,
19332,1979-09-09,22.5,,
19333,1979-09-10,19.5,,
19334,1979-09-11,22.7,,
19335,1979-09-12,27.5,,
19336,1979-09-13,31.2,,
19337,1979-09-14,25.5,,
19338,1979-09-15,24.4,,
19339,1979-09-16,24.3,,
19340,1979-09-17,27.7,,
19341,1979-09-18,31.7,,
19342,1979-09-19,31.9,,
19343,1979-09-20,21.3,,
19344,1979-09-21,22.6,,
19345,1979-09-22,20.8,,
19346,1979-09-23,21.0,,
