,date,maximum temperature (degC),site number,site name
12777,1999-12-26,19.0,,
12778,1999-12-27,19.3,,
12779,1999-12-28,22.1,,
12780,1999-12-29,26.1,,
12781,1999-12-30,26.1,,
12782,1999-12-31,25.4,,
12783,2000-01-01,24.8,,
12784,2000-01-02,27.5,,
12785,2000-01-03,31.6,,
12786,2000-01-04,23.9,,
12787,2000-01-05,24.3,,
12788,2000-01-06,25.6,,
12789,2000-01-07,28.2,,
12790,2000-01-08,29.3,,
12791,2000-01-09,29.3,,
12792,2000-01-10,30.5,,
12793,2000-01-11,28.7,,
12794,2000-01-12,29.9,,
12795,2000-01-13,29.4,,
12796,2000-01-14,30.8,,
12797,2000-01-15,32.7,,
12798,2000-01-16,35.1,,
12799,2000-01-17,34.6,,
12800,2000-01-18,35.7,,
12801,2000-01-19,36.6,,
12802,2000-01-20,32.6,,
12803,2000-01-21,26.8,,
12804,2000-01-22,23.2,,
12805,2000-01-23,22.7,,
12806,2000-01-24,25.8,,
12807,2000-01-25,22.9,,
12808,2000-01-26,24.0,,
12809,2000-01-27,28.3,,
12810,2000-01-28,26.4,,
12811,2000-01-29,27.2,,
12812,2000-01-30,30.5,,
12813,2000-01-31,32.1,,
12814,2000-02-01,33.4,,
12815,2000-02-02,35.3,,
12816,2000-02-03,36.2,,
12817,2000-02-04,37.3,,
12818,2000-02-05,39.4,,
12819,2000-02-06,38.9,,
12820,2000-02-07,34.5,,
12821,2000-02-08,35.9,,
12822,2000-02-09,36.9,,
12823,2000-02-10,37.9,,
12824,2000-02-11,34.6,,
12825,2000-02-12,26.0,,
12826,2000-02-13,27.8,,
12827,2000-02-14,27.0,,
12828,2000-02-15,28.3,,
12829,2000-02-16,31.4,,
12830,2000-02-17,33.8,,
12831,2000-02-18,34.7,,
12832,2000-02-19,34.7,,
12833,2000-02-20,29.4,,
12834,2000-02-21,27.4,,
12835,2000-02-22,22.8,,
12836,2000-02-23,24.8,,
12837,2000-02-24,28.7,,
12838,2000-02-25,33.4,,
12839,2000-02-26,33.0,,
12840,2000-02-27,34.4,,
12841,2000-02-28,33.4,,
12842,2000-02-29,31.2,,
12843,2000-03-01,32.7,,
12844,2000-03-02,35.2,,
12845,2000-03-03,37.8,,
12846,2000-03-04,33.6,,
12847,2000-03-05,30.6,,
12848,2000-03-06,30.0,,
12849,2000-03-07,28.0,,
12850,2000-03-08,18.9,,
12851,2000-03-09,29.5,,
12852,2000-03-10,25.3,,
12853,2000-03-11,29.9,,
12854,2000-03-12,32.1,,
12855,2000-03-13,29.9,,
12856,2000-03-14,32.0,,
12857,2000-03-15,33.2,,
12858,2000-03-16,33.5,,
12859,2000-03-17,36.3,,
12860,2000-03-18,36.0,,
12861,2000-03-19,30.0,,
12862,2000-03-20,20.6,,
12863,2000-03-21,22.9,,
12864,2000-03-22,24.4,,
12865,2000-03-23,25.3,,
12866,2000-03-24,25.3,,
12867,2000-03-25,25.3,,
12868,2000-03-26,27.9,,
12869,2000-03-27,28.7,,
12870,2000-03-28,30.0,,
12871,2000-03-29,25.6,,
12872,2000-03-30,28.5,,
12873,2000-03-31,28.6,,
12874,2000-04-01,25.4,,
12875,2000-04-02,22.5,,
12876,2000-04-03,30.3,,
12877,2000-04-04,30.3,,
12878,2000-04-05,22.0,,
12879,2000-04-06,22.7,,
12880,2000-04-07,23.9,,
12881,2000-04-08,25.1,,
12882,2000-04-09,26.2,,
12883,2000-04-10,27.7,,
12884,2000-04-11,25.7,,
12885,2000-04-12,23.1,,
12886,2000-04-13,20.6,,
12887,2000-04-14,19.9,,
12888,2000-04-15,22.1,,
12889,2000-04-16,18.6,,
12890,2000-04-17,20.8,,
12891,2000-04-18,19.7,,
12892,2000-04-19,21.0,,
12893,2000-04-20,21.4,,
12894,2000-04-21,19.7,,
12895,2000-04-22,17.9,,
12896,2000-04-23,19.3,,
12897,2000-04-24,20.4,,
12898,2000-04-25,20.3,,
12899,2000-04-26,22.7,,
12900,2000-04-27,23.2,,
12901,2000-04-28,24.3,,
12902,2000-04-29,25.4,,
12903,2000-04-30,26.0,,
12904,2000-05-01,24.0,,
12905,2000-05-02,25.7,,
12906,2000-05-03,17.9,,
12907,2000-05-04,18.6,,
12908,2000-05-05,19.0,,
12909,2000-05-06,17.9,,
12910,2000-05-07,18.4,,
12911,2000-05-08,19.6,,
12912,2000-05-09,18.4,,
12913,2000-05-10,19.0,,
12914,2000-05-11,19.6,,
12915,2000-05-12,20.0,,
12916,2000-05-13,19.6,,
12917,2000-05-14,16.2,,
12918,2000-05-15,15.9,,
12919,2000-05-16,17.0,,
12920,2000-05-17,17.4,,
12921,2000-05-18,17.3,,
12922,2000-05-19,17.9,,
12923,2000-05-20,15.7,,
12924,2000-05-21,17.7,,
12925,2000-05-22,15.2,,
12926,2000-05-23,15.2,,
12927,2000-05-24,20.1,,
12928,2000-05-25,18.1,,
12929,2000-05-26,18.8,,
12930,2000-05-27,11.4,,
12931,2000-05-28,8.7,,
12932,2000-05-29,10.6,,
12933,2000-05-30,9.7,,
12934,2000-05-31,11.2,,
12935,2000-06-01,12.8,,
12936,2000-06-02,13.7,,
12937,2000-06-03,8.7,,
12938,2000-06-04,10.7,,
12939,2000-06-05,9.7,,
12940,2000-06-06,11.3,,
12941,2000-06-07,12.1,,
12942,2000-06-08,11.7,,
12943,2000-06-09,14.9,,
12944,2000-06-10,13.0,,
12945,2000-06-11,14.9,,
12946,2000-06-12,14.2,,
12947,2000-06-13,14.1,,
12948,2000-06-14,15.7,,
12949,2000-06-15,16.3,,
12950,2000-06-16,17.1,,
12951,2000-06-17,17.9,,
12952,2000-06-18,14.4,,
12953,2000-06-19,16.4,,
12954,2000-06-20,13.1,,
12955,2000-06-21,17.6,,
12956,2000-06-22,15.0,,
12957,2000-06-23,11.4,,
12958,2000-06-24,13.7,,
12959,2000-06-25,13.5,,
12960,2000-06-26,14.9,,
12961,2000-06-27,12.8,,
12962,2000-06-28,15.7,,
12963,2000-06-29,8.2,,
12964,2000-06-30,13.7,,
12965,2000-07-01,13.2,,
12966,2000-07-02,14.6,,
12967,2000-07-03,15.0,,
12968,2000-07-04,14.6,,
12969,2000-07-05,16.7,,
12970,2000-07-06,14.3,,
12971,2000-07-07,12.0,,
12972,2000-07-08,13.5,,
12973,2000-07-09,15.1,,
12974,2000-07-10,13.6,,
12975,2000-07-11,12.4,,
12976,2000-07-12,11.2,,
12977,2000-07-13,12.0,,
12978,2000-07-14,13.6,,
12979,2000-07-15,16.8,,
12980,2000-07-16,16.9,,
12981,2000-07-17,14.8,,
12982,2000-07-18,15.0,,
12983,2000-07-19,11.6,,
12984,2000-07-20,13.6,,
12985,2000-07-21,12.7,,
12986,2000-07-22,12.1,,
12987,2000-07-23,16.4,,
12988,2000-07-24,18.0,,
12989,2000-07-25,18.2,,
12990,2000-07-26,10.6,,
12991,2000-07-27,8.4,,
12992,2000-07-28,11.3,,
12993,2000-07-29,11.2,,
12994,2000-07-30,14.8,,
12995,2000-07-31,16.0,,
12996,2000-08-01,17.8,,
12997,2000-08-02,15.9,,
12998,2000-08-03,16.4,,
12999,2000-08-04,16.7,,
13000,2000-08-05,17.8,,
13001,2000-08-06,17.7,,
13002,2000-08-07,19.5,,
13003,2000-08-08,17.8,,
13004,2000-08-09,13.3,,
13005,2000-08-10,14.0,,
13006,2000-08-11,12.7,,
13007,2000-08-12,14.1,,
13008,2000-08-13,12.2,,
13009,2000-08-14,11.7,,
13010,2000-08-15,11.6,,
13011,2000-08-16,9.1,,
13012,2000-08-17,12.9,,
13013,2000-08-18,13.8,,
13014,2000-08-19,14.9,,
13015,2000-08-20,14.2,,
13016,2000-08-21,16.9,,
13017,2000-08-22,18.5,,
13018,2000-08-23,15.2,,
13019,2000-08-24,13.1,,
13020,2000-08-25,13.5,,
13021,2000-08-26,15.7,,
13022,2000-08-27,16.6,,
13023,2000-08-28,11.8,,
13024,2000-08-29,14.0,,
13025,2000-08-30,16.7,,
13026,2000-08-31,15.8,,
13027,2000-09-01,14.2,,
13028,2000-09-02,13.8,,
13029,2000-09-03,15.6,,
13030,2000-09-04,17.6,,
13031,2000-09-05,15.8,,
13032,2000-09-06,14.9,,
13033,2000-09-07,18.9,,
13034,2000-09-08,14.8,,
13035,2000-09-09,16.8,,
13036,2000-09-10,15.1,,
13037,2000-09-11,16.0,,
13038,2000-09-12,13.9,,
13039,2000-09-13,18.9,,
13040,2000-09-14,22.8,,
13041,2000-09-15,20.7,,
13042,2000-09-16,23.9,,
13043,2000-09-17,26.4,,
13044,2000-09-18,19.4,,
13045,2000-09-19,23.0,,
13046,2000-09-20,24.6,,
13047,2000-09-21,27.0,,
13048,2000-09-22,23.6,,
13049,2000-09-23,23.7,,
13050,2000-09-24,25.4,,
13051,2000-09-25,25.1,,
13052,2000-09-26,25.1,,
13053,2000-09-27,26.0,,
13054,2000-09-28,28.0,,
13055,2000-09-29,27.1,,
13056,2000-09-30,23.0,,
13057,2000-10-01,16.8,,
13058,2000-10-02,17.8,,
13059,2000-10-03,21.6,,
13060,2000-10-04,22.7,,
13061,2000-10-05,28.0,,
13062,2000-10-06,34.9,,
13063,2000-10-07,35.1,,
13064,2000-10-08,18.7,,
13065,2000-10-09,18.5,,
13066,2000-10-10,21.0,,
13067,2000-10-11,22.7,,
13068,2000-10-12,27.2,,
13069,2000-10-13,15.7,,
13070,2000-10-14,15.8,,
13071,2000-10-15,18.0,,
13072,2000-10-16,20.2,,
13073,2000-10-17,24.0,,
13074,2000-10-18,17.7,,
13075,2000-10-19,19.0,,
13076,2000-10-20,20.0,,
13077,2000-10-21,24.6,,
13078,2000-10-22,23.9,,
13079,2000-10-23,18.8,,
13080,2000-10-24,21.9,,
13081,2000-10-25,22.0,,
13082,2000-10-26,23.6,,
13083,2000-10-27,20.5,,
13084,2000-10-28,18.5,,
13085,2000-10-29,21.0,,
13086,2000-10-30,21.2,,
13087,2000-10-31,23.3,,
13088,2000-11-01,25.1,,
13089,2000-11-02,27.5,,
13090,2000-11-03,26.4,,
13091,2000-11-04,26.0,,
13092,2000-11-05,22.9,,
13093,2000-11-06,24.3,,
13094,2000-11-07,23.1,,
13095,2000-11-08,25.3,,
13096,2000-11-09,26.2,,
13097,2000-11-10,21.1,,
13098,2000-11-11,18.4,,
13099,2000-11-12,19.5,,
13100,2000-11-13,24.8,,
13101,2000-11-14,20.5,,
13102,2000-11-15,21.0,,
13103,2000-11-16,21.4,,
13104,2000-11-17,27.3,,
13105,2000-11-18,20.5,,
13106,2000-11-19,29.2,,
13107,2000-11-20,30.7,,
13108,2000-11-21,26.4,,
13109,2000-11-22,28.0,,
13110,2000-11-23,29.9,,
13111,2000-11-24,31.5,,
13112,2000-11-25,33.3,,
13113,2000-11-26,35.7,,
13114,2000-11-27,36.6,,
13115,2000-11-28,38.6,,
13116,2000-11-29,32.1,,
13117,2000-11-30,24.8,,
13118,2000-12-01,22.5,,
13119,2000-12-02,26.6,,
13120,2000-12-03,29.2,,
13121,2000-12-04,31.9,,
13122,2000-12-05,33.9,,
13123,2000-12-06,33.0,,
13124,2000-12-07,30.1,,
13125,2000-12-08,33.5,,
13126,2000-12-09,30.5,,
13127,2000-12-10,34.7,,
13128,2000-12-11,37.5,,
13129,2000-12-12,39.0,,
13130,2000-12-13,28.2,,
13131,2000-12-14,32.7,,
13132,2000-12-15,33.9,,
13133,2000-12-16,34.4,,
13134,2000-12-17,35.2,,
13135,2000-12-18,33.0,,
13136,2000-12-19,36.2,,
13137,2000-12-20,38.6,,
13138,2000-12-21,38.0,,
13139,2000-12-22,38.4,,
13140,2000-12-23,30.1,,
13141,2000-12-24,30.5,,
13142,2000-12-25,28.8,,
13143,2000-12-26,31.3,,
13144,2000-12-27,25.2,,
13145,2000-12-28,23.9,,
13146,2000-12-29,29.2,,
13147,2000-12-30,32.7,,
13148,2000-12-31,33.9,,
13149,2001-01-01,31.7,,
13150,2001-01-02,34.8,,
13151,2001-01-03,34.1,,
13152,2001-01-04,37.7,,
13153,2001-01-05,35.9,,
13154,2001-01-06,39.2,,
13155,2001-01-07,37.2,,
13156,2001-01-08,33.6,,
13157,2001-01-09,31.2,,
13158,2001-01-10,32.6,,
13159,2001-01-11,36.8,,
13160,2001-01-12,41.3,,
13161,2001-01-13,39.5,,
13162,2001-01-14,39.0,,
13163,2001-01-15,43.3,,
13164,2001-01-16,36.9,,
13165,2001-01-17,33.3,,
13166,2001-01-18,33.3,,
13167,2001-01-19,32.6,,
13168,2001-01-20,34.8,,
13169,2001-01-21,35.3,,
13170,2001-01-22,40.8,,
13171,2001-01-23,44.2,,
13172,2001-01-24,43.0,,
13173,2001-01-25,39.9,,
13174,2001-01-26,38.7,,
13175,2001-01-27,33.3,,
13176,2001-01-28,32.9,,
13177,2001-01-29,34.3,,
13178,2001-01-30,31.6,,
13179,2001-01-31,28.9,,
13180,2001-02-01,32.0,,
13181,2001-02-02,35.3,,
13182,2001-02-03,36.3,,
13183,2001-02-04,36.8,,
13184,2001-02-05,29.1,,
13185,2001-02-06,25.5,,
13186,2001-02-07,33.0,,
13187,2001-02-08,34.8,,
13188,2001-02-09,36.8,,
13189,2001-02-10,28.7,,
13190,2001-02-11,34.3,,
13191,2001-02-12,37.2,,
13192,2001-02-13,37.2,,
13193,2001-02-14,25.6,,
13194,2001-02-15,26.8,,
13195,2001-02-16,28.0,,
13196,2001-02-17,28.4,,
13197,2001-02-18,30.9,,
13198,2001-02-19,30.9,,
13199,2001-02-20,30.4,,
13200,2001-02-21,31.6,,
13201,2001-02-22,35.9,,
13202,2001-02-23,37.2,,
13203,2001-02-24,38.0,,
13204,2001-02-25,30.2,,
13205,2001-02-26,34.5,,
13206,2001-02-27,36.2,,
13207,2001-02-28,33.4,,
13208,2001-03-01,34.5,,
13209,2001-03-02,33.5,,
13210,2001-03-03,32.7,,
13211,2001-03-04,31.7,,
13212,2001-03-05,29.3,,
13213,2001-03-06,30.1,,
13214,2001-03-07,30.9,,
13215,2001-03-08,31.7,,
13216,2001-03-09,31.7,,
13217,2001-03-10,33.2,,
13218,2001-03-11,33.5,,
13219,2001-03-12,26.4,,
13220,2001-03-13,24.5,,
13221,2001-03-14,30.2,,
13222,2001-03-15,30.5,,
13223,2001-03-16,29.6,,
13224,2001-03-17,20.3,,
13225,2001-03-18,22.1,,
13226,2001-03-19,25.4,,
13227,2001-03-20,27.7,,
13228,2001-03-21,19.3,,
13229,2001-03-22,19.3,,
13230,2001-03-23,24.4,,
13231,2001-03-24,27.9,,
13232,2001-03-25,28.6,,
13233,2001-03-26,23.2,,
13234,2001-03-27,22.9,,
13235,2001-03-28,22.1,,
13236,2001-03-29,24.3,,
13237,2001-03-30,26.0,,
13238,2001-03-31,28.2,,
13239,2001-04-01,29.2,,
13240,2001-04-02,28.7,,
13241,2001-04-03,28.0,,
13242,2001-04-04,27.2,,
13243,2001-04-05,29.2,,
13244,2001-04-06,30.0,,
13245,2001-04-07,26.3,,
13246,2001-04-08,28.1,,
13247,2001-04-09,24.3,,
13248,2001-04-10,26.4,,
13249,2001-04-11,21.0,,
13250,2001-04-12,18.2,,
13251,2001-04-13,22.1,,
13252,2001-04-14,25.0,,
13253,2001-04-15,27.4,,
13254,2001-04-16,29.2,,
13255,2001-04-17,31.3,,
13256,2001-04-18,30.5,,
13257,2001-04-19,32.2,,
13258,2001-04-20,20.3,,
13259,2001-04-21,17.7,,
13260,2001-04-22,19.6,,
13261,2001-04-23,15.2,,
13262,2001-04-24,14.1,,
13263,2001-04-25,18.7,,
13264,2001-04-26,22.3,,
13265,2001-04-27,24.9,,
13266,2001-04-28,19.7,,
13267,2001-04-29,21.6,,
13268,2001-04-30,17.7,,
13269,2001-05-01,17.9,,
13270,2001-05-02,20.0,,
13271,2001-05-03,20.9,,
13272,2001-05-04,21.5,,
13273,2001-05-05,20.1,,
13274,2001-05-06,19.7,,
13275,2001-05-07,19.8,,
13276,2001-05-08,20.0,,
13277,2001-05-09,19.7,,
13278,2001-05-10,19.6,,
13279,2001-05-11,18.4,,
13280,2001-05-12,19.2,,
13281,2001-05-13,23.7,,
13282,2001-05-14,25.5,,
13283,2001-05-15,24.0,,
13284,2001-05-16,20.1,,
13285,2001-05-17,15.6,,
13286,2001-05-18,17.1,,
13287,2001-05-19,18.0,,
13288,2001-05-20,18.6,,
13289,2001-05-21,17.0,,
13290,2001-05-22,16.9,,
13291,2001-05-23,16.1,,
13292,2001-05-24,16.0,,
13293,2001-05-25,16.8,,
13294,2001-05-26,16.2,,
13295,2001-05-27,15.4,,
13296,2001-05-28,14.8,,
13297,2001-05-29,17.0,,
13298,2001-05-30,15.3,,
13299,2001-05-31,15.4,,
13300,2001-06-01,16.8,,
13301,2001-06-02,17.4,,
13302,2001-06-03,18.8,,
13303,2001-06-04,20.1,,
13304,2001-06-05,21.6,,
13305,2001-06-06,20.9,,
13306,2001-06-07,16.3,,
13307,2001-06-08,17.0,,
13308,2001-06-09,17.3,,
13309,2001-06-10,17.0,,
13310,2001-06-11,16.0,,
13311,2001-06-12,13.7,,
13312,2001-06-13,14.5,,
13313,2001-06-14,11.8,,
13314,2001-06-15,11.5,,
13315,2001-06-16,12.4,,
13316,2001-06-17,13.9,,
13317,2001-06-18,16.3,,
13318,2001-06-19,15.0,,
13319,2001-06-20,14.1,,
13320,2001-06-21,13.5,,
13321,2001-06-22,12.5,,
13322,2001-06-23,13.2,,
13323,2001-06-24,15.0,,
13324,2001-06-25,16.3,,
13325,2001-06-26,16.3,,
13326,2001-06-27,13.8,,
13327,2001-06-28,16.8,,
13328,2001-06-29,15.2,,
13329,2001-06-30,14.3,,
13330,2001-07-01,14.1,,
13331,2001-07-02,13.0,,
13332,2001-07-03,13.0,,
13333,2001-07-04,15.1,,
13334,2001-07-05,14.3,,
13335,2001-07-06,10.8,,
13336,2001-07-07,9.5,,
13337,2001-07-08,9.8,,
13338,2001-07-09,13.7,,
13339,2001-07-10,15.4,,
13340,2001-07-11,15.4,,
13341,2001-07-12,14.7,,
13342,2001-07-13,17.5,,
13343,2001-07-14,16.0,,
13344,2001-07-15,13.6,,
13345,2001-07-16,14.2,,
13346,2001-07-17,12.9,,
13347,2001-07-18,12.0,,
13348,2001-07-19,11.6,,
13349,2001-07-20,14.1,,
13350,2001-07-21,14.7,,
13351,2001-07-22,15.1,,
13352,2001-07-23,14.9,,
13353,2001-07-24,11.3,,
13354,2001-07-25,14.3,,
13355,2001-07-26,13.2,,
13356,2001-07-27,13.2,,
13357,2001-07-28,14.3,,
13358,2001-07-29,15.1,,
13359,2001-07-30,16.6,,
13360,2001-07-31,18.0,,
13361,2001-08-01,12.8,,
13362,2001-08-02,12.9,,
13363,2001-08-03,16.4,,
13364,2001-08-04,17.2,,
13365,2001-08-05,18.8,,
13366,2001-08-06,13.2,,
13367,2001-08-07,13.8,,
13368,2001-08-08,12.5,,
13369,2001-08-09,16.7,,
13370,2001-08-10,19.0,,
13371,2001-08-11,17.6,,
13372,2001-08-12,19.2,,
13373,2001-08-13,19.6,,
13374,2001-08-14,19.1,,
13375,2001-08-15,21.1,,
13376,2001-08-16,24.3,,
13377,2001-08-17,11.7,,
13378,2001-08-18,13.4,,
13379,2001-08-19,12.3,,
13380,2001-08-20,15.8,,
13381,2001-08-21,12.5,,
13382,2001-08-22,12.9,,
13383,2001-08-23,13.0,,
13384,2001-08-24,15.5,,
13385,2001-08-25,18.9,,
13386,2001-08-26,8.9,,
13387,2001-08-27,13.2,,
13388,2001-08-28,13.5,,
13389,2001-08-29,17.2,,
13390,2001-08-30,17.0,,
13391,2001-08-31,17.4,,
13392,2001-09-01,18.2,,
13393,2001-09-02,14.8,,
13394,2001-09-03,18.4,,
13395,2001-09-04,17.2,,
13396,2001-09-05,16.0,,
13397,2001-09-06,17.8,,
13398,2001-09-07,14.8,,
13399,2001-09-08,16.0,,
13400,2001-09-09,16.8,,
13401,2001-09-10,18.7,,
13402,2001-09-11,20.7,,
13403,2001-09-12,15.5,,
13404,2001-09-13,20.1,,
13405,2001-09-14,18.2,,
13406,2001-09-15,20.2,,
13407,2001-09-16,23.5,,
13408,2001-09-17,21.3,,
13409,2001-09-18,23.5,,
13410,2001-09-19,26.4,,
13411,2001-09-20,22.7,,
13412,2001-09-21,21.7,,
13413,2001-09-22,25.8,,
13414,2001-09-23,26.0,,
13415,2001-09-24,27.4,,
13416,2001-09-25,19.6,,
13417,2001-09-26,17.6,,
13418,2001-09-27,19.9,,
13419,2001-09-28,21.8,,
13420,2001-09-29,26.0,,
13421,2001-09-30,30.1,,
13422,2001-10-01,21.4,,
13423,2001-10-02,23.9,,
13424,2001-10-03,18.1,,
13425,2001-10-04,18.5,,
13426,2001-10-05,20.2,,
13427,2001-10-06,22.4,,
13428,2001-10-07,15.2,,
13429,2001-10-08,19.4,,
13430,2001-10-09,20.6,,
13431,2001-10-10,24.6,,
13432,2001-10-11,17.7,,
13433,2001-10-12,20.5,,
13434,2001-10-13,20.0,,
13435,2001-10-14,17.2,,
13436,2001-10-15,21.2,,
13437,2001-10-16,21.2,,
13438,2001-10-17,23.5,,
13439,2001-10-18,20.5,,
13440,2001-10-19,15.9,,
13441,2001-10-20,19.2,,
13442,2001-10-21,23.9,,
13443,2001-10-22,28.0,,
13444,2001-10-23,25.6,,
13445,2001-10-24,26.0,,
13446,2001-10-25,25.1,,
13447,2001-10-26,22.2,,
13448,2001-10-27,19.2,,
13449,2001-10-28,27.5,,
13450,2001-10-29,22.4,,
13451,2001-10-30,22.0,,
13452,2001-10-31,20.0,,
13453,2001-11-01,24.5,,
13454,2001-11-02,25.2,,
13455,2001-11-03,27.1,,
13456,2001-11-04,30.2,,
13457,2001-11-05,26.3,,
13458,2001-11-06,28.4,,
13459,2001-11-07,22.1,,
13460,2001-11-08,24.8,,
13461,2001-11-09,26.2,,
13462,2001-11-10,23.5,,
13463,2001-11-11,17.7,,
13464,2001-11-12,15.8,,
13465,2001-11-13,22.8,,
13466,2001-11-14,26.4,,
13467,2001-11-15,26.1,,
13468,2001-11-16,29.9,,
13469,2001-11-17,31.8,,
13470,2001-11-18,27.9,,
13471,2001-11-19,19.4,,
13472,2001-11-20,21.9,,
13473,2001-11-21,26.8,,
13474,2001-11-22,27.8,,
13475,2001-11-23,30.7,,
13476,2001-11-24,31.3,,
13477,2001-11-25,30.7,,
13478,2001-11-26,27.4,,
13479,2001-11-27,27.6,,
13480,2001-11-28,29.8,,
13481,2001-11-29,30.6,,
13482,2001-11-30,31.0,,
13483,2001-12-01,28.4,,
13484,2001-12-02,30.9,,
13485,2001-12-03,34.3,,
13486,2001-12-04,28.3,,
13487,2001-12-05,29.9,,
13488,2001-12-06,27.7,,
13489,2001-12-07,27.6,,
13490,2001-12-08,26.1,,
13491,2001-12-09,26.7,,
13492,2001-12-10,23.2,,
13493,2001-12-11,23.2,,
13494,2001-12-12,29.4,,
13495,2001-12-13,30.8,,
13496,2001-12-14,31.1,,
13497,2001-12-15,30.4,,
13498,2001-12-16,30.4,,
13499,2001-12-17,31.5,,
13500,2001-12-18,32.7,,
13501,2001-12-19,34.5,,
13502,2001-12-20,38.6,,
13503,2001-12-21,35.1,,
13504,2001-12-22,29.2,,
13505,2001-12-23,31.0,,
13506,2001-12-24,29.0,,
13507,2001-12-25,27.4,,
13508,2001-12-26,22.1,,
13509,2001-12-27,23.5,,
13510,2001-12-28,30.4,,
13511,2001-12-29,36.8,,
13512,2001-12-30,34.6,,
13513,2001-12-31,32.4,,
13514,2002-01-01,29.9,,
13515,2002-01-02,24.0,,
13516,2002-01-03,26.5,,
13517,2002-01-04,29.9,,
13518,2002-01-05,33.6,,
13519,2002-01-06,39.9,,
13520,2002-01-07,29.5,,
13521,2002-01-08,27.5,,
13522,2002-01-09,31.7,,
13523,2002-01-10,34.6,,
13524,2002-01-11,39.5,,
13525,2002-01-12,26.2,,
13526,2002-01-13,25.9,,
13527,2002-01-14,30.4,,
13528,2002-01-15,32.4,,
13529,2002-01-16,30.8,,
13530,2002-01-17,33.2,,
13531,2002-01-18,35.4,,
13532,2002-01-19,37.9,,
13533,2002-01-20,39.3,,
13534,2002-01-21,34.1,,
13535,2002-01-22,31.6,,
13536,2002-01-23,33.5,,
13537,2002-01-24,34.8,,
13538,2002-01-25,33.0,,
13539,2002-01-26,34.1,,
13540,2002-01-27,33.9,,
13541,2002-01-28,35.5,,
13542,2002-01-29,35.4,,
13543,2002-01-30,36.1,,
13544,2002-01-31,36.1,,
13545,2002-02-01,35.0,,
13546,2002-02-02,35.6,,
13547,2002-02-03,32.1,,
13548,2002-02-04,19.8,,
13549,2002-02-05,20.7,,
13550,2002-02-06,26.0,,
13551,2002-02-07,29.9,,
13552,2002-02-08,22.8,,
13553,2002-02-09,26.8,,
13554,2002-02-10,21.9,,
13555,2002-02-11,27.5,,
13556,2002-02-12,29.3,,
13557,2002-02-13,31.2,,
13558,2002-02-14,33.4,,
13559,2002-02-15,35.6,,
13560,2002-02-16,35.6,,
13561,2002-02-17,30.8,,
13562,2002-02-18,29.6,,
13563,2002-02-19,31.4,,
13564,2002-02-20,34.6,,
13565,2002-02-21,26.6,,
13566,2002-02-22,27.0,,
13567,2002-02-23,30.8,,
13568,2002-02-24,32.0,,
13569,2002-02-25,20.1,,
13570,2002-02-26,29.2,,
13571,2002-02-27,31.5,,
13572,2002-02-28,26.0,,
13573,2002-03-01,23.9,,
13574,2002-03-02,27.5,,
13575,2002-03-03,28.6,,
13576,2002-03-04,31.4,,
13577,2002-03-05,31.4,,
13578,2002-03-06,32.1,,
13579,2002-03-07,33.2,,
13580,2002-03-08,30.1,,
13581,2002-03-09,28.4,,
13582,2002-03-10,27.7,,
13583,2002-03-11,31.4,,
13584,2002-03-12,30.0,,
13585,2002-03-13,30.3,,
13586,2002-03-14,29.6,,
13587,2002-03-15,30.3,,
13588,2002-03-16,31.4,,
13589,2002-03-17,34.5,,
13590,2002-03-18,38.8,,
13591,2002-03-19,38.3,,
13592,2002-03-20,29.5,,
13593,2002-03-21,26.4,,
13594,2002-03-22,28.2,,
13595,2002-03-23,30.3,,
13596,2002-03-24,30.2,,
13597,2002-03-25,33.2,,
13598,2002-03-26,27.4,,
13599,2002-03-27,23.0,,
13600,2002-03-28,24.2,,
13601,2002-03-29,26.0,,
13602,2002-03-30,22.0,,
13603,2002-03-31,25.1,,
13604,2002-04-01,25.7,,
13605,2002-04-02,25.9,,
13606,2002-04-03,28.0,,
13607,2002-04-04,25.2,,
13608,2002-04-05,24.9,,
13609,2002-04-06,26.5,,
13610,2002-04-07,28.8,,
13611,2002-04-08,28.1,,
13612,2002-04-09,32.2,,
13613,2002-04-10,24.4,,
13614,2002-04-11,31.9,,
13615,2002-04-12,32.0,,
13616,2002-04-13,27.0,,
13617,2002-04-14,25.2,,
13618,2002-04-15,25.9,,
13619,2002-04-16,19.6,,
13620,2002-04-17,19.7,,
13621,2002-04-18,24.4,,
13622,2002-04-19,25.0,,
13623,2002-04-20,24.9,,
13624,2002-04-21,24.8,,
13625,2002-04-22,26.0,,
13626,2002-04-23,27.6,,
13627,2002-04-24,27.9,,
13628,2002-04-25,29.4,,
13629,2002-04-26,20.1,,
13630,2002-04-27,21.8,,
13631,2002-04-28,22.0,,
13632,2002-04-29,21.6,,
13633,2002-04-30,23.1,,
13634,2002-05-01,24.1,,
13635,2002-05-02,24.0,,
13636,2002-05-03,23.4,,
13637,2002-05-04,24.1,,
13638,2002-05-05,24.4,,
13639,2002-05-06,24.8,,
13640,2002-05-07,25.6,,
13641,2002-05-08,25.0,,
13642,2002-05-09,23.7,,
13643,2002-05-10,21.1,,
13644,2002-05-11,22.2,,
13645,2002-05-12,23.9,,
13646,2002-05-13,18.2,,
13647,2002-05-14,15.3,,
13648,2002-05-15,17.4,,
13649,2002-05-16,18.6,,
