,date,maximum temperature (degC)
8070,1997-04-04,25.8
8071,1997-04-05,26.4
8072,1997-04-06,26.9
8073,1997-04-07,26.6
8074,1997-04-08,21.3
8075,1997-04-09,23.5
8076,1997-04-10,24.4
8077,1997-04-11,23.9
8078,1997-04-12,25.0
8079,1997-04-13,24.4
8080,1997-04-14,24.3
8081,1997-04-15,24.4
8082,1997-04-16,22.1
8083,1997-04-17,25.6
8084,1997-04-18,29.4
8085,1997-04-19,23.7
8086,1997-04-20,24.1
8087,1997-04-21,24.7
8088,1997-04-22,26.4
8089,1997-04-23,24.9
8090,1997-04-24,25.2
8091,1997-04-25,25.3
8092,1997-04-26,23.4
8093,1997-04-27,23.6
8094,1997-04-28,23.7
8095,1997-04-29,23.8
8096,1997-04-30,24.4
8097,1997-05-01,21.7
8098,1997-05-02,24.0
8099,1997-05-03,24.2
8100,1997-05-04,22.4
8101,1997-05-05,20.7
8102,1997-05-06,22.4
8103,1997-05-07,22.4
8104,1997-05-08,16.8
8105,1997-05-09,21.3
8106,1997-05-10,21.3
8107,1997-05-11,24.9
8108,1997-05-12,21.7
8109,1997-05-13,21.3
8110,1997-05-14,19.8
8111,1997-05-15,22.6
8112,1997-05-16,22.1
8113,1997-05-17,20.1
8114,1997-05-18,21.6
8115,1997-05-19,21.2
8116,1997-05-20,22.5
8117,1997-05-21,20.4
8118,1997-05-22,21.1
8119,1997-05-23,19.6
8120,1997-05-24,20.7
8121,1997-05-25,21.2
8122,1997-05-26,22.2
8123,1997-05-27,23.4
8124,1997-05-28,22.9
8125,1997-05-29,26.1
8126,1997-05-30,21.4
8127,1997-05-31,18.3
8128,1997-06-01,19.3
8129,1997-06-02,19.9
8130,1997-06-03,19.8
8131,1997-06-04,20.5
8132,1997-06-05,24.1
8133,1997-06-06,25.0
8134,1997-06-07,24.8
8135,1997-06-08,19.9
8136,1997-06-09,20.4
8137,1997-06-10,21.8
8138,1997-06-11,21.4
8139,1997-06-12,21.7
8140,1997-06-13,19.2
8141,1997-06-14,22.4
8142,1997-06-15,17.4
8143,1997-06-16,17.7
8144,1997-06-17,18.8
8145,1997-06-18,19.3
8146,1997-06-19,18.0
8147,1997-06-20,18.6
8148,1997-06-21,17.5
8149,1997-06-22,19.7
8150,1997-06-23,19.9
8151,1997-06-24,19.7
8152,1997-06-25,19.5
8153,1997-06-26,19.0
8154,1997-06-27,19.2
8155,1997-06-28,18.4
8156,1997-06-29,18.8
8157,1997-06-30,19.9
8158,1997-07-01,19.0
8159,1997-07-02,18.3
8160,1997-07-03,17.7
8161,1997-07-04,18.1
8162,1997-07-05,16.5
8163,1997-07-06,17.6
8164,1997-07-07,19.5
8165,1997-07-08,20.4
8166,1997-07-09,23.0
8167,1997-07-10,16.0
8168,1997-07-11,15.7
8169,1997-07-12,15.4
8170,1997-07-13,16.2
8171,1997-07-14,18.7
8172,1997-07-15,21.8
8173,1997-07-16,19.8
8174,1997-07-17,17.2
8175,1997-07-18,17.7
8176,1997-07-19,18.1
8177,1997-07-20,18.6
8178,1997-07-21,18.6
8179,1997-07-22,18.6
8180,1997-07-23,16.9
8181,1997-07-24,19.1
8182,1997-07-25,18.7
8183,1997-07-26,19.8
8184,1997-07-27,23.3
8185,1997-07-28,19.7
8186,1997-07-29,19.4
8187,1997-07-30,15.0
8188,1997-07-31,20.1
8189,1997-08-01,18.0
8190,1997-08-02,19.2
8191,1997-08-03,18.8
8192,1997-08-04,17.2
8193,1997-08-05,17.9
8194,1997-08-06,18.4
8195,1997-08-07,23.1
8196,1997-08-08,26.1
8197,1997-08-09,19.6
8198,1997-08-10,19.7
8199,1997-08-11,23.7
8200,1997-08-12,24.9
8201,1997-08-13,20.1
8202,1997-08-14,20.4
8203,1997-08-15,22.0
8204,1997-08-16,20.7
8205,1997-08-17,26.4
8206,1997-08-18,26.5
8207,1997-08-19,19.2
8208,1997-08-20,19.6
8209,1997-08-21,18.8
8210,1997-08-22,19.4
8211,1997-08-23,21.8
8212,1997-08-24,24.9
8213,1997-08-25,18.2
8214,1997-08-26,19.9
8215,1997-08-27,18.5
8216,1997-08-28,21.6
8217,1997-08-29,21.6
8218,1997-08-30,22.7
8219,1997-08-31,22.3
8220,1997-09-01,23.2
8221,1997-09-02,20.7
8222,1997-09-03,25.9
8223,1997-09-04,23.2
8224,1997-09-05,25.4
8225,1997-09-06,25.7
8226,1997-09-07,21.8
8227,1997-09-08,29.5
8228,1997-09-09,21.9
8229,1997-09-10,20.6
8230,1997-09-11,20.2
8231,1997-09-12,20.0
8232,1997-09-13,20.2
8233,1997-09-14,21.8
8234,1997-09-15,24.7
8235,1997-09-16,25.2
8236,1997-09-17,20.0
8237,1997-09-18,17.4
8238,1997-09-19,18.2
8239,1997-09-20,22.6
8240,1997-09-21,22.2
8241,1997-09-22,21.2
8242,1997-09-23,19.9
8243,1997-09-24,18.2
8244,1997-09-25,22.8
8245,1997-09-26,23.2
8246,1997-09-27,29.0
8247,1997-09-28,24.8
8248,1997-09-29,20.2
8249,1997-09-30,20.7
8250,1997-10-01,24.6
8251,1997-10-02,27.9
8252,1997-10-03,29.0
8253,1997-10-04,20.4
8254,1997-10-05,21.4
8255,1997-10-06,17.8
8256,1997-10-07,21.4
8257,1997-10-08,27.8
8258,1997-10-09,24.5
8259,1997-10-10,22.1
8260,1997-10-11,23.5
8261,1997-10-12,24.6
8262,1997-10-13,22.5
8263,1997-10-14,22.7
8264,1997-10-15,27.9
8265,1997-10-16,24.8
8266,1997-10-17,30.9
8267,1997-10-18,22.5
8268,1997-10-19,19.1
8269,1997-10-20,20.0
8270,1997-10-21,19.7
8271,1997-10-22,21.9
8272,1997-10-23,21.6
8273,1997-10-24,22.9
8274,1997-10-25,23.1
8275,1997-10-26,23.1
8276,1997-10-27,23.1
8277,1997-10-28,22.9
8278,1997-10-29,24.6
8279,1997-10-30,25.0
8280,1997-10-31,22.5
8281,1997-11-01,23.6
8282,1997-11-02,22.9
8283,1997-11-03,22.8
8284,1997-11-04,23.2
8285,1997-11-05,22.6
8286,1997-11-06,21.2
8287,1997-11-07,24.8
8288,1997-11-08,24.0
8289,1997-11-09,22.9
8290,1997-11-10,24.8
8291,1997-11-11,30.7
8292,1997-11-12,33.7
8293,1997-11-13,26.3
8294,1997-11-14,26.1
8295,1997-11-15,28.0
8296,1997-11-16,30.2
8297,1997-11-17,29.1
8298,1997-11-18,23.9
8299,1997-11-19,25.0
8300,1997-11-20,24.6
8301,1997-11-21,25.0
8302,1997-11-22,25.4
8303,1997-11-23,25.6
8304,1997-11-24,26.1
8305,1997-11-25,26.4
8306,1997-11-26,25.0
8307,1997-11-27,25.6
8308,1997-11-28,26.6
8309,1997-11-29,27.7
8310,1997-11-30,27.6
8311,1997-12-01,26.9
8312,1997-12-02,26.9
8313,1997-12-03,26.1
8314,1997-12-04,25.7
8315,1997-12-05,26.1
8316,1997-12-06,25.3
8317,1997-12-07,26.2
8318,1997-12-08,25.3
8319,1997-12-09,25.6
8320,1997-12-10,25.7
8321,1997-12-11,25.7
8322,1997-12-12,28.2
8323,1997-12-13,27.5
8324,1997-12-14,27.4
8325,1997-12-15,29.2
8326,1997-12-16,28.4
8327,1997-12-17,30.1
8328,1997-12-18,28.4
8329,1997-12-19,28.9
8330,1997-12-20,28.6
8331,1997-12-21,27.8
8332,1997-12-22,28.3
8333,1997-12-23,27.8
8334,1997-12-24,28.4
8335,1997-12-25,28.5
8336,1997-12-26,29.1
8337,1997-12-27,29.9
8338,1997-12-28,27.5
8339,1997-12-29,27.9
8340,1997-12-30,28.2
8341,1997-12-31,29.3
8342,1998-01-01,27.2
8343,1998-01-02,28.7
8344,1998-01-03,28.9
8345,1998-01-04,29.2
8346,1998-01-05,28.7
8347,1998-01-06,25.1
8348,1998-01-07,27.8
8349,1998-01-08,28.8
8350,1998-01-09,27.6
8351,1998-01-10,28.4
8352,1998-01-11,29.2
8353,1998-01-12,29.2
8354,1998-01-13,28.8
8355,1998-01-14,26.9
8356,1998-01-15,34.3
8357,1998-01-16,24.3
8358,1998-01-17,26.1
8359,1998-01-18,27.5
8360,1998-01-19,29.8
8361,1998-01-20,29.3
8362,1998-01-21,29.3
8363,1998-01-22,29.2
8364,1998-01-23,30.2
8365,1998-01-24,30.4
8366,1998-01-25,29.6
8367,1998-01-26,30.1
8368,1998-01-27,31.5
8369,1998-01-28,31.3
8370,1998-01-29,30.2
8371,1998-01-30,27.8
8372,1998-01-31,24.4
8373,1998-02-01,27.3
8374,1998-02-02,29.0
8375,1998-02-03,30.0
8376,1998-02-04,29.8
8377,1998-02-05,29.7
8378,1998-02-06,30.1
8379,1998-02-07,29.7
8380,1998-02-08,29.5
8381,1998-02-09,23.5
8382,1998-02-10,24.2
8383,1998-02-11,26.4
8384,1998-02-12,28.6
8385,1998-02-13,29.7
8386,1998-02-14,29.5
8387,1998-02-15,30.4
8388,1998-02-16,31.9
8389,1998-02-17,26.1
8390,1998-02-18,26.5
8391,1998-02-19,28.5
8392,1998-02-20,35.1
8393,1998-02-21,30.0
8394,1998-02-22,29.7
8395,1998-02-23,29.9
8396,1998-02-24,27.3
8397,1998-02-25,27.9
8398,1998-02-26,29.2
8399,1998-02-27,29.3
8400,1998-02-28,29.0
8401,1998-03-01,28.5
8402,1998-03-02,29.5
8403,1998-03-03,28.7
8404,1998-03-04,29.6
8405,1998-03-05,29.9
8406,1998-03-06,29.6
8407,1998-03-07,26.7
8408,1998-03-08,25.7
8409,1998-03-09,25.9
8410,1998-03-10,26.7
8411,1998-03-11,28.1
8412,1998-03-12,28.1
8413,1998-03-13,28.5
8414,1998-03-14,29.6
8415,1998-03-15,29.8
8416,1998-03-16,28.9
8417,1998-03-17,29.6
8418,1998-03-18,29.4
8419,1998-03-19,27.2
8420,1998-03-20,26.6
8421,1998-03-21,29.9
8422,1998-03-22,29.2
8423,1998-03-23,29.2
8424,1998-03-24,28.6
8425,1998-03-25,27.7
8426,1998-03-26,25.7
8427,1998-03-27,29.4
8428,1998-03-28,29.6
8429,1998-03-29,29.5
8430,1998-03-30,28.9
8431,1998-03-31,29.4
8432,1998-04-01,27.5
8433,1998-04-02,25.0
8434,1998-04-03,25.6
8435,1998-04-04,26.0
8436,1998-04-05,26.7
8437,1998-04-06,26.7
8438,1998-04-07,26.9
8439,1998-04-08,27.3
8440,1998-04-09,27.9
8441,1998-04-10,23.6
8442,1998-04-11,25.6
8443,1998-04-12,27.6
8444,1998-04-13,29.4
8445,1998-04-14,23.8
8446,1998-04-15,22.1
8447,1998-04-16,24.1
8448,1998-04-17,21.6
8449,1998-04-18,23.8
8450,1998-04-19,23.5
8451,1998-04-20,24.2
8452,1998-04-21,26.0
8453,1998-04-22,28.5
8454,1998-04-23,23.8
8455,1998-04-24,28.4
8456,1998-04-25,26.7
8457,1998-04-26,27.3
8458,1998-04-27,22.2
8459,1998-04-28,23.5
8460,1998-04-29,24.7
8461,1998-04-30,26.9
8462,1998-05-01,25.9
8463,1998-05-02,22.2
8464,1998-05-03,24.0
8465,1998-05-04,24.0
8466,1998-05-05,21.3
8467,1998-05-06,26.6
8468,1998-05-07,22.9
8469,1998-05-08,23.4
8470,1998-05-09,20.2
8471,1998-05-10,19.5
8472,1998-05-11,24.8
8473,1998-05-12,24.0
8474,1998-05-13,20.5
8475,1998-05-14,21.7
8476,1998-05-15,20.7
8477,1998-05-16,22.2
8478,1998-05-17,21.7
8479,1998-05-18,24.5
8480,1998-05-19,26.2
8481,1998-05-20,26.6
8482,1998-05-21,20.9
8483,1998-05-22,21.2
8484,1998-05-23,24.5
8485,1998-05-24,25.8
8486,1998-05-25,19.7
8487,1998-05-26,21.2
8488,1998-05-27,21.5
8489,1998-05-28,25.1
8490,1998-05-29,22.6
8491,1998-05-30,23.7
8492,1998-05-31,21.8
8493,1998-06-01,24.2
8494,1998-06-02,24.5
8495,1998-06-03,23.1
8496,1998-06-04,24.1
8497,1998-06-05,25.6
8498,1998-06-06,24.0
8499,1998-06-07,24.5
8500,1998-06-08,20.9
8501,1998-06-09,20.8
8502,1998-06-10,22.1
8503,1998-06-11,20.3
8504,1998-06-12,23.4
8505,1998-06-13,21.9
8506,1998-06-14,21.9
8507,1998-06-15,16.4
8508,1998-06-16,14.3
8509,1998-06-17,15.7
8510,1998-06-18,18.2
8511,1998-06-19,19.1
8512,1998-06-20,19.9
8513,1998-06-21,20.2
8514,1998-06-22,22.4
8515,1998-06-23,16.2
8516,1998-06-24,19.7
8517,1998-06-25,18.1
8518,1998-06-26,18.5
8519,1998-06-27,19.0
8520,1998-06-28,19.6
8521,1998-06-29,15.4
8522,1998-06-30,13.8
8523,1998-07-01,17.7
8524,1998-07-02,18.1
8525,1998-07-03,19.2
8526,1998-07-04,18.3
8527,1998-07-05,22.2
8528,1998-07-06,24.9
8529,1998-07-07,22.2
8530,1998-07-08,20.3
8531,1998-07-09,21.7
8532,1998-07-10,17.5
8533,1998-07-11,18.7
8534,1998-07-12,16.9
8535,1998-07-13,19.4
8536,1998-07-14,21.1
8537,1998-07-15,20.1
8538,1998-07-16,18.6
8539,1998-07-17,20.0
8540,1998-07-18,16.5
8541,1998-07-19,25.3
8542,1998-07-20,24.7
8543,1998-07-21,25.2
8544,1998-07-22,19.5
8545,1998-07-23,18.7
8546,1998-07-24,19.7
8547,1998-07-25,19.2
8548,1998-07-26,19.7
8549,1998-07-27,25.3
8550,1998-07-28,19.7
8551,1998-07-29,18.1
8552,1998-07-30,17.4
8553,1998-07-31,16.9
8554,1998-08-01,17.1
8555,1998-08-02,19.4
8556,1998-08-03,20.9
8557,1998-08-04,22.0
8558,1998-08-05,18.1
8559,1998-08-06,20.8
8560,1998-08-07,23.2
8561,1998-08-08,20.4
8562,1998-08-09,22.3
8563,1998-08-10,20.5
8564,1998-08-11,20.4
8565,1998-08-12,22.0
8566,1998-08-13,21.1
8567,1998-08-14,24.1
8568,1998-08-15,19.9
8569,1998-08-16,19.9
8570,1998-08-17,20.8
8571,1998-08-18,21.9
8572,1998-08-19,21.1
8573,1998-08-20,19.7
8574,1998-08-21,20.5
8575,1998-08-22,22.7
8576,1998-08-23,22.3
8577,1998-08-24,18.6
8578,1998-08-25,19.1
8579,1998-08-26,18.5
8580,1998-08-27,19.3
8581,1998-08-28,20.3
8582,1998-08-29,20.6
8583,1998-08-30,20.5
8584,1998-08-31,20.6
8585,1998-09-01,25.2
8586,1998-09-02,23.4
8587,1998-09-03,22.3
8588,1998-09-04,27.8
8589,1998-09-05,25.9
8590,1998-09-06,21.2
8591,1998-09-07,20.8
8592,1998-09-08,22.1
8593,1998-09-09,20.7
8594,1998-09-10,20.7
8595,1998-09-11,20.2
8596,1998-09-12,25.1
8597,1998-09-13,28.9
8598,1998-09-14,22.8
8599,1998-09-15,25.1
8600,1998-09-16,22.2
8601,1998-09-17,21.3
8602,1998-09-18,22.8
8603,1998-09-19,24.1
8604,1998-09-20,24.6
8605,1998-09-21,24.4
8606,1998-09-22,23.2
8607,1998-09-23,23.3
8608,1998-09-24,23.8
8609,1998-09-25,19.0
8610,1998-09-26,20.7
8611,1998-09-27,22.6
8612,1998-09-28,22.6
8613,1998-09-29,24.6
8614,1998-09-30,24.8
8615,1998-10-01,25.0
8616,1998-10-02,24.5
8617,1998-10-03,25.0
8618,1998-10-04,27.2
8619,1998-10-05,25.3
8620,1998-10-06,26.2
8621,1998-10-07,22.1
8622,1998-10-08,19.2
8623,1998-10-09,20.8
8624,1998-10-10,20.0
8625,1998-10-11,21.5
8626,1998-10-12,24.6
8627,1998-10-13,26.5
8628,1998-10-14,22.4
8629,1998-10-15,24.5
8630,1998-10-16,22.3
8631,1998-10-17,26.5
8632,1998-10-18,29.4
8633,1998-10-19,29.8
8634,1998-10-20,21.6
8635,1998-10-21,21.8
8636,1998-10-22,24.5
8637,1998-10-23,22.7
8638,1998-10-24,25.4
8639,1998-10-25,24.6
8640,1998-10-26,28.7
8641,1998-10-27,32.0
8642,1998-10-28,21.0
8643,1998-10-29,22.3
8644,1998-10-30,21.7
8645,1998-10-31,25.3
8646,1998-11-01,21.2
8647,1998-11-02,20.4
8648,1998-11-03,21.0
8649,1998-11-04,22.6
8650,1998-11-05,22.9
8651,1998-11-06,24.3
8652,1998-11-07,24.4
8653,1998-11-08,24.6
8654,1998-11-09,23.9
8655,1998-11-10,23.2
8656,1998-11-11,23.1
8657,1998-11-12,23.2
8658,1998-11-13,21.3
8659,1998-11-14,23.8
8660,1998-11-15,24.4
8661,1998-11-16,25.4
8662,1998-11-17,24.8
8663,1998-11-18,22.7
8664,1998-11-19,21.8
8665,1998-11-20,22.6
8666,1998-11-21,22.8
8667,1998-11-22,26.0
8668,1998-11-23,29.9
8669,1998-11-24,25.0
8670,1998-11-25,24.0
8671,1998-11-26,23.4
8672,1998-11-27,23.2
8673,1998-11-28,28.6
8674,1998-11-29,23.9
8675,1998-11-30,23.9
8676,1998-12-01,22.7
8677,1998-12-02,23.7
8678,1998-12-03,25.7
8679,1998-12-04,27.9
8680,1998-12-05,24.9
8681,1998-12-06,25.9
8682,1998-12-07,28.6
8683,1998-12-08,26.5
8684,1998-12-09,27.0
8685,1998-12-10,27.9
8686,1998-12-11,26.5
8687,1998-12-12,26.9
8688,1998-12-13,26.4
8689,1998-12-14,25.5
8690,1998-12-15,26.4
8691,1998-12-16,26.2
8692,1998-12-17,27.2
8693,1998-12-18,26.6
8694,1998-12-19,27.2
8695,1998-12-20,26.5
8696,1998-12-21,26.3
8697,1998-12-22,25.1
8698,1998-12-23,23.6
8699,1998-12-24,26.6
8700,1998-12-25,25.9
8701,1998-12-26,26.0
8702,1998-12-27,26.0
8703,1998-12-28,26.0
8704,1998-12-29,26.0
8705,1998-12-30,26.0
8706,1998-12-31,26.0
8707,1999-01-01,26.0
8708,1999-01-02,23.3
8709,1999-01-03,26.8
8710,1999-01-04,28.1
8711,1999-01-05,27.8
8712,1999-01-06,27.8
8713,1999-01-07,28.1
8714,1999-01-08,28.4
8715,1999-01-09,28.2
8716,1999-01-10,26.9
8717,1999-01-11,27.5
8718,1999-01-12,27.8
8719,1999-01-13,27.8
8720,1999-01-14,28.9
8721,1999-01-15,27.4
8722,1999-01-16,27.6
8723,1999-01-17,27.5
8724,1999-01-18,28.9
8725,1999-01-19,29.5
8726,1999-01-20,28.5
8727,1999-01-21,28.7
8728,1999-01-22,27.2
8729,1999-01-23,28.4
8730,1999-01-24,29.2
8731,1999-01-25,28.5
8732,1999-01-26,28.7
8733,1999-01-27,29.1
8734,1999-01-28,26.7
8735,1999-01-29,28.7
8736,1999-01-30,30.2
8737,1999-01-31,24.9
8738,1999-02-01,25.5
8739,1999-02-02,25.9
8740,1999-02-03,27.2
8741,1999-02-04,26.5
8742,1999-02-05,25.0
8743,1999-02-06,27.6
8744,1999-02-07,26.2
8745,1999-02-08,26.5
8746,1999-02-09,27.1
8747,1999-02-10,26.7
8748,1999-02-11,27.6
8749,1999-02-12,26.6
8750,1999-02-13,27.6
8751,1999-02-14,28.2
8752,1999-02-15,28.2
8753,1999-02-16,29.7
8754,1999-02-17,29.9
8755,1999-02-18,34.4
8756,1999-02-19,27.0
8757,1999-02-20,26.2
8758,1999-02-21,25.2
8759,1999-02-22,26.9
8760,1999-02-23,25.7
8761,1999-02-24,25.5
8762,1999-02-25,26.6
8763,1999-02-26,25.5
8764,1999-02-27,25.2
8765,1999-02-28,26.1
8766,1999-03-01,23.3
8767,1999-03-02,24.4
8768,1999-03-03,25.3
8769,1999-03-04,29.8
8770,1999-03-05,29.9
8771,1999-03-06,29.2
8772,1999-03-07,28.7
8773,1999-03-08,24.8
8774,1999-03-09,26.0
8775,1999-03-10,27.0
8776,1999-03-11,25.4
8777,1999-03-12,24.2
8778,1999-03-13,26.7
8779,1999-03-14,26.8
8780,1999-03-15,27.0
8781,1999-03-16,28.1
8782,1999-03-17,26.6
8783,1999-03-18,26.3
8784,1999-03-19,26.9
8785,1999-03-20,27.0
8786,1999-03-21,27.7
8787,1999-03-22,33.2
8788,1999-03-23,24.4
8789,1999-03-24,25.3
8790,1999-03-25,26.6
8791,1999-03-26,26.6
8792,1999-03-27,26.4
8793,1999-03-28,27.7
8794,1999-03-29,22.2
8795,1999-03-30,25.4
8796,1999-03-31,26.7
8797,1999-04-01,27.5
8798,1999-04-02,24.3
8799,1999-04-03,23.6
8800,1999-04-04,24.9
8801,1999-04-05,23.9
8802,1999-04-06,27.0
8803,1999-04-07,22.5
8804,1999-04-08,23.7
8805,1999-04-09,23.9
8806,1999-04-10,23.4
8807,1999-04-11,23.3
8808,1999-04-12,23.4
8809,1999-04-13,24.1
8810,1999-04-14,25.0
8811,1999-04-15,24.4
8812,1999-04-16,24.7
8813,1999-04-17,23.3
8814,1999-04-18,23.0
8815,1999-04-19,23.9
8816,1999-04-20,24.9
8817,1999-04-21,27.6
8818,1999-04-22,21.4
8819,1999-04-23,22.5
8820,1999-04-24,24.1
8821,1999-04-25,23.7
8822,1999-04-26,23.8
8823,1999-04-27,23.9
8824,1999-04-28,23.8
8825,1999-04-29,24.4
8826,1999-04-30,22.4
8827,1999-05-01,22.2
8828,1999-05-02,21.7
8829,1999-05-03,20.9
8830,1999-05-04,22.6
8831,1999-05-05,22.6
8832,1999-05-06,22.6
8833,1999-05-07,23.4
8834,1999-05-08,21.7
8835,1999-05-09,21.4
8836,1999-05-10,22.1
8837,1999-05-11,21.3
8838,1999-05-12,25.1
8839,1999-05-13,24.4
8840,1999-05-14,22.1
8841,1999-05-15,24.7
8842,1999-05-16,20.3
8843,1999-05-17,21.2
8844,1999-05-18,22.2
8845,1999-05-19,19.7
8846,1999-05-20,21.9
8847,1999-05-21,22.6
8848,1999-05-22,22.4
8849,1999-05-23,23.4
8850,1999-05-24,23.4
8851,1999-05-25,23.2
8852,1999-05-26,23.2
8853,1999-05-27,23.9
8854,1999-05-28,22.7
8855,1999-05-29,23.4
8856,1999-05-30,23.5
8857,1999-05-31,26.1
8858,1999-06-01,20.5
8859,1999-06-02,21.6
8860,1999-06-03,19.1
8861,1999-06-04,20.5
8862,1999-06-05,21.6
8863,1999-06-06,19.8
8864,1999-06-07,19.1
8865,1999-06-08,19.7
8866,1999-06-09,20.9
8867,1999-06-10,23.8
8868,1999-06-11,19.3
8869,1999-06-12,18.2
8870,1999-06-13,19.2
8871,1999-06-14,19.2
8872,1999-06-15,18.8
8873,1999-06-16,17.9
8874,1999-06-17,17.5
8875,1999-06-18,19.1
8876,1999-06-19,21.6
8877,1999-06-20,19.8
8878,1999-06-21,18.2
8879,1999-06-22,18.8
8880,1999-06-23,18.8
8881,1999-06-24,16.6
8882,1999-06-25,19.3
8883,1999-06-26,19.2
8884,1999-06-27,19.2
8885,1999-06-28,20.2
8886,1999-06-29,20.8
8887,1999-06-30,21.6
8888,1999-07-01,17.2
8889,1999-07-02,19.2
8890,1999-07-03,17.9
8891,1999-07-04,18.1
8892,1999-07-05,18.6
8893,1999-07-06,21.7
8894,1999-07-07,21.9
8895,1999-07-08,19.1
8896,1999-07-09,16.9
8897,1999-07-10,19.2
8898,1999-07-11,18.7
8899,1999-07-12,21.6
8900,1999-07-13,20.1
8901,1999-07-14,19.7
8902,1999-07-15,20.0
8903,1999-07-16,19.6
8904,1999-07-17,20.3
8905,1999-07-18,20.4
8906,1999-07-19,23.2
8907,1999-07-20,22.4
8908,1999-07-21,18.6
8909,1999-07-22,21.4
8910,1999-07-23,18.7
8911,1999-07-24,17.2
8912,1999-07-25,19.2
8913,1999-07-26,18.7
8914,1999-07-27,19.5
8915,1999-07-28,18.4
8916,1999-07-29,19.4
8917,1999-07-30,19.8
8918,1999-07-31,23.7
8919,1999-08-01,17.2
8920,1999-08-02,18.0
8921,1999-08-03,17.8
8922,1999-08-04,18.2
8923,1999-08-05,18.5
8924,1999-08-06,18.6
8925,1999-08-07,18.4
8926,1999-08-08,18.7
8927,1999-08-09,23.5
8928,1999-08-10,19.1
8929,1999-08-11,19.6
8930,1999-08-12,20.4
8931,1999-08-13,26.1
8932,1999-08-14,19.4
8933,1999-08-15,18.0
8934,1999-08-16,18.7
8935,1999-08-17,18.9
8936,1999-08-18,19.7
8937,1999-08-19,23.2
8938,1999-08-20,27.2
8939,1999-08-21,20.5
8940,1999-08-22,19.7
8941,1999-08-23,18.2
8942,1999-08-24,19.1
8943,1999-08-25,20.3
8944,1999-08-26,22.0
8945,1999-08-27,20.9
8946,1999-08-28,20.1
8947,1999-08-29,19.2
8948,1999-08-30,21.9
8949,1999-08-31,21.6
8950,1999-09-01,21.5
8951,1999-09-02,23.0
8952,1999-09-03,19.9
8953,1999-09-04,21.3
8954,1999-09-05,22.8
8955,1999-09-06,20.8
8956,1999-09-07,21.1
8957,1999-09-08,18.4
8958,1999-09-09,20.2
8959,1999-09-10,21.9
8960,1999-09-11,18.6
8961,1999-09-12,22.1
8962,1999-09-13,20.3
8963,1999-09-14,20.0
8964,1999-09-15,24.7
8965,1999-09-16,24.8
8966,1999-09-17,25.7
8967,1999-09-18,24.6
8968,1999-09-19,19.8
8969,1999-09-20,20.7
8970,1999-09-21,20.3
8971,1999-09-22,21.0
8972,1999-09-23,22.8
8973,1999-09-24,22.8
8974,1999-09-25,24.3
8975,1999-09-26,24.3
8976,1999-09-27,24.7
8977,1999-09-28,23.0
8978,1999-09-29,23.8
8979,1999-09-30,23.8
8980,1999-10-01,21.9
8981,1999-10-02,23.5
8982,1999-10-03,21.6
8983,1999-10-04,22.4
8984,1999-10-05,22.7
8985,1999-10-06,22.1
8986,1999-10-07,22.0
8987,1999-10-08,22.4
8988,1999-10-09,22.9
8989,1999-10-10,25.9
8990,1999-10-11,28.9
8991,1999-10-12,26.6
8992,1999-10-13,24.7
8993,1999-10-14,20.0
8994,1999-10-15,23.7
8995,1999-10-16,23.7
8996,1999-10-17,24.7
8997,1999-10-18,26.2
8998,1999-10-19,26.6
8999,1999-10-20,21.7
9000,1999-10-21,23.5
9001,1999-10-22,22.9
9002,1999-10-23,24.7
9003,1999-10-24,23.2
9004,1999-10-25,28.6
9005,1999-10-26,25.4
9006,1999-10-27,21.8
9007,1999-10-28,26.1
9008,1999-10-29,26.0
9009,1999-10-30,24.7
9010,1999-10-31,25.0
9011,1999-11-01,21.8
9012,1999-11-02,21.8
9013,1999-11-03,21.8
9014,1999-11-04,22.7
9015,1999-11-05,23.0
9016,1999-11-06,23.9
9017,1999-11-07,31.6
9018,1999-11-08,26.0
9019,1999-11-09,23.0
9020,1999-11-10,21.2
9021,1999-11-11,21.0
9022,1999-11-12,21.6
9023,1999-11-13,22.9
9024,1999-11-14,27.1
9025,1999-11-15,29.1
9026,1999-11-16,28.3
9027,1999-11-17,21.8
9028,1999-11-18,19.5
9029,1999-11-19,20.7
9030,1999-11-20,22.7
9031,1999-11-21,22.7
9032,1999-11-22,31.0
9033,1999-11-23,27.9
9034,1999-11-24,25.8
9035,1999-11-25,24.0
9036,1999-11-26,23.9
9037,1999-11-27,23.6
9038,1999-11-28,22.7
9039,1999-11-29,22.7
9040,1999-11-30,23.9
9041,1999-12-01,24.7
9042,1999-12-02,24.6
9043,1999-12-03,24.1
9044,1999-12-04,25.3
9045,1999-12-05,25.2
9046,1999-12-06,26.2
9047,1999-12-07,25.3
9048,1999-12-08,25.2
9049,1999-12-09,24.7
9050,1999-12-10,24.9
9051,1999-12-11,24.7
9052,1999-12-12,24.3
9053,1999-12-13,24.1
9054,1999-12-14,24.8
9055,1999-12-15,25.2
9056,1999-12-16,25.9
9057,1999-12-17,25.7
9058,1999-12-18,21.7
9059,1999-12-19,24.3
9060,1999-12-20,24.1
9061,1999-12-21,22.0
9062,1999-12-22,23.9
9063,1999-12-23,24.3
9064,1999-12-24,24.9
9065,1999-12-25,24.9
9066,1999-12-26,24.8
9067,1999-12-27,20.2
9068,1999-12-28,24.0
