,date,maximum temperature (degC),site number,site name
15509,1986-11-16,17.9,,
15510,1986-11-17,16.3,,
15511,1986-11-18,9.7,,
15512,1986-11-19,11.3,,
15513,1986-11-20,12.5,,
15514,1986-11-21,17.9,,
15515,1986-11-22,17.4,,
15516,1986-11-23,10.3,,
15517,1986-11-24,15.3,,
15518,1986-11-25,22.3,,
15519,1986-11-26,8.1,,
15520,1986-11-27,8.1,,
15521,1986-11-28,10.4,,
15522,1986-11-29,13.8,,
15523,1986-11-30,17.4,,
15524,1986-12-01,19.3,,
15525,1986-12-02,21.4,,
15526,1986-12-03,22.7,,
15527,1986-12-04,15.9,,
15528,1986-12-05,22.7,,
15529,1986-12-06,26.6,,
15530,1986-12-07,21.4,,
15531,1986-12-08,12.0,,
15532,1986-12-09,17.6,,
15533,1986-12-10,15.3,,
15534,1986-12-11,16.2,,
15535,1986-12-12,14.4,,
15536,1986-12-13,11.6,,
15537,1986-12-14,10.9,,
15538,1986-12-15,16.9,,
15539,1986-12-16,12.6,,
15540,1986-12-17,10.0,,
15541,1986-12-18,11.3,,
15542,1986-12-19,12.0,,
15543,1986-12-20,9.4,,
15544,1986-12-21,9.4,,
15545,1986-12-22,8.0,,
15546,1986-12-23,9.0,,
15547,1986-12-24,15.9,,
15548,1986-12-25,22.2,,
15549,1986-12-26,19.9,,
15550,1986-12-27,14.9,,
15551,1986-12-28,10.0,,
15552,1986-12-29,17.9,,
15553,1986-12-30,24.8,,
15554,1986-12-31,21.5,,
15555,1987-01-01,21.5,,
15556,1987-01-02,21.5,,
15557,1987-01-03,19.7,,
15558,1987-01-04,20.1,,
15559,1987-01-05,21.2,,
15560,1987-01-06,17.7,,
15561,1987-01-07,19.1,,
15562,1987-01-08,13.1,,
15563,1987-01-09,8.4,,
15564,1987-01-10,14.8,,
15565,1987-01-11,14.8,,
15566,1987-01-12,14.8,,
15567,1987-01-13,14.8,,
15568,1987-01-14,11.6,,
15569,1987-01-15,10.7,,
15570,1987-01-16,19.8,,
15571,1987-01-17,14.1,,
15572,1987-01-18,11.6,,
15573,1987-01-19,12.3,,
15574,1987-01-20,11.6,,
15575,1987-01-21,9.4,,
15576,1987-01-22,8.4,,
15577,1987-01-23,13.7,,
15578,1987-01-24,20.4,,
15579,1987-01-25,16.7,,
15580,1987-01-26,19.7,,
15581,1987-01-27,9.9,,
15582,1987-01-28,10.7,,
15583,1987-01-29,11.6,,
15584,1987-01-30,14.1,,
15585,1987-01-31,24.3,,
15586,1987-02-01,24.3,,
15587,1987-02-02,24.3,,
15588,1987-02-03,10.1,,
15589,1987-02-04,10.7,,
15590,1987-02-05,16.5,,
15591,1987-02-06,26.6,,
15592,1987-02-07,29.5,,
15593,1987-02-08,19.0,,
15594,1987-02-09,25.5,,
15595,1987-02-10,14.8,,
15596,1987-02-11,9.6,,
15597,1987-02-12,13.8,,
15598,1987-02-13,26.1,,
15599,1987-02-14,26.6,,
15600,1987-02-15,15.7,,
15601,1987-02-16,20.4,,
15602,1987-02-17,19.0,,
15603,1987-02-18,22.4,,
15604,1987-02-19,28.1,,
15605,1987-02-20,14.8,,
15606,1987-02-21,10.6,,
15607,1987-02-22,8.6,,
15608,1987-02-23,19.0,,
15609,1987-02-24,19.0,,
15610,1987-02-25,11.2,,
15611,1987-02-26,19.0,,
15612,1987-02-27,21.8,,
15613,1987-02-28,12.1,,
15614,1987-03-01,13.0,,
15615,1987-03-02,17.8,,
15616,1987-03-03,16.1,,
15617,1987-03-04,17.8,,
15618,1987-03-05,18.4,,
15619,1987-03-06,15.7,,
15620,1987-03-07,8.9,,
15621,1987-03-08,4.8,,
15622,1987-03-09,10.0,,
15623,1987-03-10,18.2,,
15624,1987-03-11,18.8,,
15625,1987-03-12,9.4,,
15626,1987-03-13,8.6,,
15627,1987-03-14,14.9,,
15628,1987-03-15,18.2,,
15629,1987-03-16,20.1,,
15630,1987-03-17,25.7,,
15631,1987-03-18,25.7,,
15632,1987-03-19,14.9,,
15633,1987-03-20,10.4,,
15634,1987-03-21,11.6,,
15635,1987-03-22,12.8,,
15636,1987-03-23,12.8,,
15637,1987-03-24,12.8,,
15638,1987-03-25,17.4,,
15639,1987-03-26,18.8,,
15640,1987-03-27,15.7,,
15641,1987-03-28,12.8,,
15642,1987-03-29,7.8,,
15643,1987-03-30,6.3,,
15644,1987-03-31,11.0,,
15645,1987-04-01,15.4,,
15646,1987-04-02,15.4,,
15647,1987-04-03,18.3,,
15648,1987-04-04,21.7,,
15649,1987-04-05,24.2,,
15650,1987-04-06,21.2,,
15651,1987-04-07,15.4,,
15652,1987-04-08,6.1,,
15653,1987-04-09,14.4,,
15654,1987-04-10,16.2,,
15655,1987-04-11,19.3,,
15656,1987-04-12,17.8,,
15657,1987-04-13,13.1,,
15658,1987-04-14,8.0,,
15659,1987-04-15,8.7,,
15660,1987-04-16,11.7,,
15661,1987-04-17,13.1,,
15662,1987-04-18,17.2,,
15663,1987-04-19,15.6,,
15664,1987-04-20,7.6,,
15665,1987-04-21,11.7,,
15666,1987-04-22,9.4,,
15667,1987-04-23,13.1,,
15668,1987-04-24,16.2,,
15669,1987-04-25,17.2,,
15670,1987-04-26,17.2,,
15671,1987-04-27,18.7,,
15672,1987-04-28,14.7,,
15673,1987-04-29,12.5,,
15674,1987-04-30,7.6,,
15675,1987-05-01,12.5,,
15676,1987-05-02,13.8,,
15677,1987-05-03,8.3,,
15678,1987-05-04,7.5,,
15679,1987-05-05,9.3,,
15680,1987-05-06,12.5,,
15681,1987-05-07,14.6,,
15682,1987-05-08,15.2,,
15683,1987-05-09,15.2,,
15684,1987-05-10,16.4,,
15685,1987-05-11,16.4,,
15686,1987-05-12,17.9,,
15687,1987-05-13,12.3,,
15688,1987-05-14,13.0,,
15689,1987-05-15,13.8,,
15690,1987-05-16,10.3,,
15691,1987-05-17,9.3,,
15692,1987-05-18,10.3,,
15693,1987-05-19,9.3,,
15694,1987-05-20,10.3,,
15695,1987-05-21,9.3,,
15696,1987-05-22,11.0,,
15697,1987-05-23,11.4,,
15698,1987-05-24,10.3,,
15699,1987-05-25,5.7,,
15700,1987-05-26,3.2,,
15701,1987-05-27,3.2,,
15702,1987-05-28,8.3,,
15703,1987-05-29,8.9,,
15704,1987-05-30,5.7,,
15705,1987-05-31,8.3,,
15706,1987-06-01,10.3,,
15707,1987-06-02,9.3,,
15708,1987-06-03,8.7,,
15709,1987-06-04,11.6,,
15710,1987-06-05,11.6,,
15711,1987-06-06,11.6,,
15712,1987-06-07,11.0,,
15713,1987-06-08,11.6,,
15714,1987-06-09,13.2,,
15715,1987-06-10,14.7,,
15716,1987-06-11,8.7,,
15717,1987-06-12,7.0,,
15718,1987-06-13,8.7,,
15719,1987-06-14,5.5,,
15720,1987-06-15,6.6,,
15721,1987-06-16,9.6,,
15722,1987-06-17,9.3,,
15723,1987-06-18,7.6,,
15724,1987-06-19,9.3,,
15725,1987-06-20,8.7,,
15726,1987-06-21,12.1,,
15727,1987-06-22,9.6,,
15728,1987-06-23,9.6,,
15729,1987-06-24,6.6,,
15730,1987-06-25,8.7,,
15731,1987-06-26,6.6,,
15732,1987-06-27,5.5,,
15733,1987-06-28,3.4,,
15734,1987-06-29,6.2,,
15735,1987-06-30,7.0,,
15736,1987-07-01,6.8,,
15737,1987-07-02,7.7,,
15738,1987-07-03,8.1,,
15739,1987-07-04,9.7,,
15740,1987-07-05,9.7,,
15741,1987-07-06,9.7,,
15742,1987-07-07,10.5,,
15743,1987-07-08,11.5,,
15744,1987-07-09,11.5,,
15745,1987-07-10,9.2,,
15746,1987-07-11,5.8,,
15747,1987-07-12,5.8,,
15748,1987-07-13,9.7,,
15749,1987-07-14,10.5,,
15750,1987-07-15,5.1,,
15751,1987-07-16,3.5,,
15752,1987-07-17,5.8,,
15753,1987-07-18,6.8,,
15754,1987-07-19,3.5,,
15755,1987-07-20,4.5,,
15756,1987-07-21,4.5,,
15757,1987-07-22,6.8,,
15758,1987-07-23,6.8,,
15759,1987-07-24,9.7,,
15760,1987-07-25,8.6,,
15761,1987-07-26,9.7,,
15762,1987-07-27,10.5,,
15763,1987-07-28,10.5,,
15764,1987-07-29,6.4,,
15765,1987-07-30,12.0,,
15766,1987-07-31,9.2,,
15767,1987-08-01,8.5,,
15768,1987-08-02,7.7,,
15769,1987-08-03,7.0,,
15770,1987-08-04,7.7,,
15771,1987-08-05,6.5,,
15772,1987-08-06,5.0,,
15773,1987-08-07,7.7,,
15774,1987-08-08,4.6,,
15775,1987-08-09,5.7,,
15776,1987-08-10,9.7,,
15777,1987-08-11,13.0,,
15778,1987-08-12,15.5,,
15779,1987-08-13,11.9,,
15780,1987-08-14,10.6,,
15781,1987-08-15,9.3,,
15782,1987-08-16,6.5,,
15783,1987-08-17,9.3,,
15784,1987-08-18,9.3,,
15785,1987-08-19,7.0,,
15786,1987-08-20,8.9,,
15787,1987-08-21,12.4,,
15788,1987-08-22,11.9,,
15789,1987-08-23,7.7,,
15790,1987-08-24,8.5,,
15791,1987-08-25,10.6,,
15792,1987-08-26,9.3,,
15793,1987-08-27,13.0,,
15794,1987-08-28,14.0,,
15795,1987-08-29,9.7,,
15796,1987-08-30,8.9,,
15797,1987-08-31,4.2,,
15798,1987-09-01,6.3,,
15799,1987-09-02,7.3,,
15800,1987-09-03,4.7,,
15801,1987-09-04,8.0,,
15802,1987-09-05,8.7,,
15803,1987-09-06,11.6,,
15804,1987-09-07,8.0,,
15805,1987-09-08,7.3,,
15806,1987-09-09,5.9,,
15807,1987-09-10,7.3,,
15808,1987-09-11,7.4,,
15809,1987-09-12,7.3,,
15810,1987-09-13,7.3,,
15811,1987-09-14,8.7,,
15812,1987-09-15,11.6,,
15813,1987-09-16,8.9,,
15814,1987-09-17,9.9,,
15815,1987-09-18,13.6,,
15816,1987-09-19,14.2,,
15817,1987-09-20,10.6,,
15818,1987-09-21,8.7,,
15819,1987-09-22,14.6,,
15820,1987-09-23,18.0,,
15821,1987-09-24,23.0,,
15822,1987-09-25,16.3,,
15823,1987-09-26,24.5,,
15824,1987-09-27,24.0,,
15825,1987-09-28,19.0,,
15826,1987-09-29,11.9,,
15827,1987-09-30,9.9,,
15828,1987-10-01,11.8,,
15829,1987-10-02,14.0,,
15830,1987-10-03,14.4,,
15831,1987-10-04,9.5,,
15832,1987-10-05,8.0,,
15833,1987-10-06,7.1,,
15834,1987-10-07,3.8,,
15835,1987-10-08,8.0,,
15836,1987-10-09,8.6,,
15837,1987-10-10,7.5,,
15838,1987-10-11,3.8,,
15839,1987-10-12,7.1,,
15840,1987-10-13,10.8,,
15841,1987-10-14,15.3,,
15842,1987-10-15,15.7,,
15843,1987-10-16,14.8,,
15844,1987-10-17,10.8,,
15845,1987-10-18,13.1,,
15846,1987-10-19,10.8,,
15847,1987-10-20,11.8,,
15848,1987-10-21,15.3,,
15849,1987-10-22,15.3,,
15850,1987-10-23,15.7,,
15851,1987-10-24,16.6,,
15852,1987-10-25,18.1,,
15853,1987-10-26,18.8,,
15854,1987-10-27,15.3,,
15855,1987-10-28,8.6,,
15856,1987-10-29,18.1,,
15857,1987-10-30,23.3,,
15858,1987-10-31,27.8,,
15859,1987-11-01,27.3,,
15860,1987-11-02,28.8,,
15861,1987-11-03,7.6,,
15862,1987-11-04,6.7,,
15863,1987-11-05,10.7,,
15864,1987-11-06,15.3,,
15865,1987-11-07,15.9,,
15866,1987-11-08,20.4,,
15867,1987-11-09,15.3,,
15868,1987-11-10,8.8,,
15869,1987-11-11,14.8,,
15870,1987-11-12,12.9,,
15871,1987-11-13,11.3,,
15872,1987-11-14,20.0,,
15873,1987-11-15,17.9,,
15874,1987-11-16,19.0,,
15875,1987-11-17,19.3,,
15876,1987-11-18,21.1,,
15877,1987-11-19,20.0,,
15878,1987-11-20,12.1,,
15879,1987-11-21,10.4,,
15880,1987-11-22,15.3,,
15881,1987-11-23,13.8,,
15882,1987-11-24,4.7,,
15883,1987-11-25,9.7,,
15884,1987-11-26,8.8,,
15885,1987-11-27,7.6,,
15886,1987-11-28,15.9,,
15887,1987-11-29,20.0,,
15888,1987-11-30,15.3,,
15889,1987-12-01,10.0,,
15890,1987-12-02,10.0,,
15891,1987-12-03,9.4,,
15892,1987-12-04,14.4,,
15893,1987-12-05,12.3,,
15894,1987-12-06,11.3,,
15895,1987-12-07,10.5,,
15896,1987-12-08,13.7,,
15897,1987-12-09,18.3,,
15898,1987-12-10,18.6,,
15899,1987-12-11,21.0,,
15900,1987-12-12,24.3,,
15901,1987-12-13,21.0,,
15902,1987-12-14,23.7,,
15903,1987-12-15,22.2,,
15904,1987-12-16,23.0,,
15905,1987-12-17,15.9,,
15906,1987-12-18,10.5,,
15907,1987-12-19,13.7,,
15908,1987-12-20,14.9,,
15909,1987-12-21,14.4,,
15910,1987-12-22,16.2,,
15911,1987-12-23,11.6,,
15912,1987-12-24,11.6,,
15913,1987-12-25,13.2,,
15914,1987-12-26,24.3,,
15915,1987-12-27,25.2,,
15916,1987-12-28,15.3,,
15917,1987-12-29,17.1,,
15918,1987-12-30,17.1,,
15919,1987-12-31,17.1,,
15920,1988-01-01,17.1,,
15921,1988-01-02,14.1,,
15922,1988-01-03,16.2,,
15923,1988-01-04,16.7,,
15924,1988-01-05,23.4,,
15925,1988-01-06,27.6,,
15926,1988-01-07,28.1,,
15927,1988-01-08,21.2,,
15928,1988-01-09,23.6,,
15929,1988-01-10,23.6,,
15930,1988-01-11,26.6,,
15931,1988-01-12,29.6,,
15932,1988-01-13,21.5,,
15933,1988-01-14,19.1,,
15934,1988-01-15,26.2,,
15935,1988-01-16,26.2,,
15936,1988-01-17,20.1,,
15937,1988-01-18,14.8,,
15938,1988-01-19,21.2,,
15939,1988-01-20,25.4,,
15940,1988-01-21,14.5,,
15941,1988-01-22,16.7,,
15942,1988-01-23,15.7,,
15943,1988-01-24,11.2,,
15944,1988-01-25,14.5,,
15945,1988-01-26,15.2,,
15946,1988-01-27,20.8,,
15947,1988-01-28,30.1,,
15948,1988-01-29,32.6,,
15949,1988-01-30,25.4,,
15950,1988-01-31,11.0,,
15951,1988-02-01,14.8,,
15952,1988-02-02,14.8,,
15953,1988-02-03,12.6,,
15954,1988-02-04,21.5,,
15955,1988-02-05,23.8,,
15956,1988-02-06,15.3,,
15957,1988-02-07,11.2,,
15958,1988-02-08,13.8,,
15959,1988-02-09,23.1,,
15960,1988-02-10,24.3,,
15961,1988-02-11,25.5,,
15962,1988-02-12,21.5,,
15963,1988-02-13,18.2,,
15964,1988-02-14,20.4,,
15965,1988-02-15,21.2,,
15966,1988-02-16,20.8,,
15967,1988-02-17,22.4,,
15968,1988-02-18,18.2,,
15969,1988-02-19,10.1,,
15970,1988-02-20,12.1,,
15971,1988-02-21,18.2,,
15972,1988-02-22,12.6,,
15973,1988-02-23,16.5,,
15974,1988-02-24,16.1,,
15975,1988-02-25,21.2,,
15976,1988-02-26,23.8,,
15977,1988-02-27,20.4,,
15978,1988-02-28,13.3,,
15979,1988-02-29,20.4,,
15980,1988-03-01,22.2,,
15981,1988-03-02,27.2,,
15982,1988-03-03,21.1,,
15983,1988-03-04,11.6,,
15984,1988-03-05,17.4,,
15985,1988-03-06,20.6,,
15986,1988-03-07,22.2,,
15987,1988-03-08,22.7,,
15988,1988-03-09,24.2,,
15989,1988-03-10,20.1,,
15990,1988-03-11,6.3,,
15991,1988-03-12,8.6,,
15992,1988-03-13,8.2,,
15993,1988-03-14,7.8,,
15994,1988-03-15,13.0,,
15995,1988-03-16,16.9,,
15996,1988-03-17,20.1,,
15997,1988-03-18,21.8,,
15998,1988-03-19,22.5,,
15999,1988-03-20,21.5,,
16000,1988-03-21,20.1,,
16001,1988-03-22,17.8,,
16002,1988-03-23,18.2,,
16003,1988-03-24,18.8,,
16004,1988-03-25,24.2,,
16005,1988-03-26,24.2,,
16006,1988-03-27,16.1,,
16007,1988-03-28,17.4,,
16008,1988-03-29,21.1,,
16009,1988-03-30,17.4,,
16010,1988-03-31,13.3,,
16011,1988-04-01,17.8,,
16012,1988-04-02,14.7,,
16013,1988-04-03,19.0,,
16014,1988-04-04,15.0,,
16015,1988-04-05,16.7,,
16016,1988-04-06,15.4,,
16017,1988-04-07,18.3,,
16018,1988-04-08,8.7,,
16019,1988-04-09,11.7,,
16020,1988-04-10,17.2,,
16021,1988-04-11,16.9,,
16022,1988-04-12,18.3,,
16023,1988-04-13,11.9,,
16024,1988-04-14,16.7,,
16025,1988-04-15,10.5,,
16026,1988-04-16,10.5,,
16027,1988-04-17,16.7,,
16028,1988-04-18,17.2,,
16029,1988-04-19,17.8,,
16030,1988-04-20,13.9,,
16031,1988-04-21,12.5,,
16032,1988-04-22,15.4,,
16033,1988-04-23,15.0,,
16034,1988-04-24,14.4,,
16035,1988-04-25,17.2,,
16036,1988-04-26,10.5,,
16037,1988-04-27,8.7,,
16038,1988-04-28,10.5,,
16039,1988-04-29,13.9,,
16040,1988-04-30,15.4,,
16041,1988-05-01,17.9,,
16042,1988-05-02,20.4,,
16043,1988-05-03,15.2,,
16044,1988-05-04,15.9,,
16045,1988-05-05,11.8,,
16046,1988-05-06,17.4,,
16047,1988-05-07,13.0,,
16048,1988-05-08,13.4,,
16049,1988-05-09,11.4,,
16050,1988-05-10,8.3,,
16051,1988-05-11,9.8,,
16052,1988-05-12,10.3,,
16053,1988-05-13,11.0,,
16054,1988-05-14,12.3,,
16055,1988-05-15,10.3,,
16056,1988-05-16,12.3,,
16057,1988-05-17,9.3,,
16058,1988-05-18,8.0,,
16059,1988-05-19,7.0,,
16060,1988-05-20,7.0,,
16061,1988-05-21,8.9,,
16062,1988-05-22,8.9,,
16063,1988-05-23,5.2,,
16064,1988-05-24,8.3,,
16065,1988-05-25,10.0,,
16066,1988-05-26,11.4,,
16067,1988-05-27,11.8,,
16068,1988-05-28,9.8,,
16069,1988-05-29,9.8,,
16070,1988-05-30,11.8,,
16071,1988-05-31,11.4,,
16072,1988-06-01,13.7,,
16073,1988-06-02,13.7,,
16074,1988-06-03,14.7,,
16075,1988-06-04,14.7,,
16076,1988-06-05,9.6,,
16077,1988-06-06,10.2,,
16078,1988-06-07,6.6,,
16079,1988-06-08,7.6,,
16080,1988-06-09,9.3,,
16081,1988-06-10,8.7,,
16082,1988-06-11,10.3,,
16083,1988-06-12,10.3,,
16084,1988-06-13,12.7,,
16085,1988-06-14,9.6,,
16086,1988-06-15,8.2,,
16087,1988-06-16,8.7,,
16088,1988-06-17,11.6,,
16089,1988-06-18,11.6,,
16090,1988-06-19,7.6,,
16091,1988-06-20,10.5,,
16092,1988-06-21,6.6,,
16093,1988-06-22,9.6,,
16094,1988-06-23,11.0,,
16095,1988-06-24,10.3,,
16096,1988-06-25,10.3,,
16097,1988-06-26,11.0,,
16098,1988-06-27,12.1,,
16099,1988-06-28,5.4,,
16100,1988-06-29,8.2,,
16101,1988-06-30,11.5,,
16102,1988-07-01,11.5,,
16103,1988-07-02,11.5,,
16104,1988-07-03,11.5,,
16105,1988-07-04,11.5,,
16106,1988-07-05,11.5,,
16107,1988-07-06,11.5,,
16108,1988-07-07,11.5,,
16109,1988-07-08,11.5,,
16110,1988-07-09,11.5,,
16111,1988-07-10,11.5,,
16112,1988-07-11,11.5,,
16113,1988-07-12,11.5,,
16114,1988-07-13,11.5,,
16115,1988-07-14,11.5,,
16116,1988-07-15,8.1,,
16117,1988-07-16,9.2,,
16118,1988-07-17,10.5,,
16119,1988-07-18,10.5,,
16120,1988-07-19,10.5,,
16121,1988-07-20,6.8,,
16122,1988-07-21,6.8,,
16123,1988-07-22,5.8,,
16124,1988-07-23,6.8,,
16125,1988-07-24,9.7,,
16126,1988-07-25,9.7,,
16127,1988-07-26,6.4,,
16128,1988-07-27,9.7,,
16129,1988-07-28,9.2,,
16130,1988-07-29,7.7,,
16131,1988-07-30,7.7,,
16132,1988-07-31,7.2,,
16133,1988-08-01,9.3,,
16134,1988-08-02,9.7,,
16135,1988-08-03,10.6,,
16136,1988-08-04,6.5,,
16137,1988-08-05,6.5,,
16138,1988-08-06,5.7,,
16139,1988-08-07,4.6,,
16140,1988-08-08,4.2,,
16141,1988-08-09,6.5,,
16142,1988-08-10,6.5,,
16143,1988-08-11,9.3,,
16144,1988-08-12,9.3,,
16145,1988-08-13,11.2,,
16146,1988-08-14,11.2,,
16147,1988-08-15,9.3,,
16148,1988-08-16,10.2,,
16149,1988-08-17,10.3,,
16150,1988-08-18,8.5,,
16151,1988-08-19,10.3,,
16152,1988-08-20,9.3,,
16153,1988-08-21,7.7,,
16154,1988-08-22,8.9,,
16155,1988-08-23,6.5,,
16156,1988-08-24,9.3,,
16157,1988-08-25,8.5,,
16158,1988-08-26,11.2,,
16159,1988-08-27,8.9,,
16160,1988-08-28,5.3,,
16161,1988-08-29,8.5,,
16162,1988-08-30,13.5,,
16163,1988-08-31,13.0,,
16164,1988-09-01,15.7,,
16165,1988-09-02,16.3,,
16166,1988-09-03,9.4,,
16167,1988-09-04,9.9,,
16168,1988-09-05,11.1,,
16169,1988-09-06,7.4,,
16170,1988-09-07,8.0,,
16171,1988-09-08,15.1,,
16172,1988-09-09,14.6,,
16173,1988-09-10,16.3,,
16174,1988-09-11,9.4,,
16175,1988-09-12,3.3,,
16176,1988-09-13,8.7,,
16177,1988-09-14,11.1,,
16178,1988-09-15,17.5,,
16179,1988-09-16,14.6,,
16180,1988-09-17,12.7,,
16181,1988-09-18,8.0,,
16182,1988-09-19,11.6,,
16183,1988-09-20,14.2,,
16184,1988-09-21,16.3,,
16185,1988-09-22,15.7,,
16186,1988-09-23,16.8,,
16187,1988-09-24,12.7,,
16188,1988-09-25,9.9,,
16189,1988-09-26,10.6,,
16190,1988-09-27,15.7,,
16191,1988-09-28,13.6,,
16192,1988-09-29,7.4,,
16193,1988-09-30,11.9,,
16194,1988-10-01,11.4,,
16195,1988-10-02,10.3,,
16196,1988-10-03,11.8,,
16197,1988-10-04,9.1,,
16198,1988-10-05,7.5,,
16199,1988-10-06,4.8,,
16200,1988-10-07,9.5,,
16201,1988-10-08,11.4,,
16202,1988-10-09,11.4,,
16203,1988-10-10,9.1,,
16204,1988-10-11,10.8,,
16205,1988-10-12,6.5,,
16206,1988-10-13,9.5,,
16207,1988-10-14,10.3,,
16208,1988-10-15,9.1,,
16209,1988-10-16,11.8,,
16210,1988-10-17,7.5,,
16211,1988-10-18,10.3,,
16212,1988-10-19,7.5,,
16213,1988-10-20,17.2,,
16214,1988-10-21,12.5,,
16215,1988-10-22,7.5,,
16216,1988-10-23,4.8,,
16217,1988-10-24,6.5,,
16218,1988-10-25,11.8,,
16219,1988-10-26,18.8,,
16220,1988-10-27,9.5,,
16221,1988-10-28,14.4,,
16222,1988-10-29,8.6,,
16223,1988-10-30,10.8,,
16224,1988-10-31,8.6,,
16225,1988-11-01,21.1,,
16226,1988-11-02,26.8,,
16227,1988-11-03,10.9,,
16228,1988-11-04,10.7,,
16229,1988-11-05,9.7,,
16230,1988-11-06,17.1,,
16231,1988-11-07,17.9,,
16232,1988-11-08,15.9,,
16233,1988-11-09,8.1,,
16234,1988-11-10,11.3,,
16235,1988-11-11,17.4,,
16236,1988-11-12,23.8,,
16237,1988-11-13,27.3,,
16238,1988-11-14,13.8,,
16239,1988-11-15,7.6,,
16240,1988-11-16,15.3,,
16241,1988-11-17,8.8,,
16242,1988-11-18,17.1,,
16243,1988-11-19,19.7,,
16244,1988-11-20,12.9,,
16245,1988-11-21,12.9,,
16246,1988-11-22,12.9,,
16247,1988-11-23,17.4,,
16248,1988-11-24,17.9,,
16249,1988-11-25,16.3,,
16250,1988-11-26,14.2,,
16251,1988-11-27,14.8,,
16252,1988-11-28,15.3,,
16253,1988-11-29,10.9,,
16254,1988-11-30,10.7,,
16255,1988-12-01,10.5,,
16256,1988-12-02,15.9,,
16257,1988-12-03,19.4,,
16258,1988-12-04,21.7,,
16259,1988-12-05,12.3,,
16260,1988-12-06,11.3,,
16261,1988-12-07,18.6,,
16262,1988-12-08,24.3,,
16263,1988-12-09,24.3,,
16264,1988-12-10,19.9,,
16265,1988-12-11,9.4,,
16266,1988-12-12,12.0,,
16267,1988-12-13,19.1,,
16268,1988-12-14,26.6,,
16269,1988-12-15,26.6,,
16270,1988-12-16,29.6,,
16271,1988-12-17,22.7,,
16272,1988-12-18,22.7,,
16273,1988-12-19,23.0,,
16274,1988-12-20,16.9,,
16275,1988-12-21,13.7,,
16276,1988-12-22,19.4,,
16277,1988-12-23,23.7,,
16278,1988-12-24,27.6,,
16279,1988-12-25,21.7,,
16280,1988-12-26,12.0,,
16281,1988-12-27,8.5,,
16282,1988-12-28,17.9,,
16283,1988-12-29,16.9,,
16284,1988-12-30,17.5,,
16285,1988-12-31,19.4,,
16286,1989-01-01,23.4,,
16287,1989-01-02,23.6,,
16288,1989-01-03,22.2,,
16289,1989-01-04,13.7,,
16290,1989-01-05,14.1,,
16291,1989-01-06,11.0,,
16292,1989-01-07,19.7,,
16293,1989-01-08,26.6,,
16294,1989-01-09,19.1,,
16295,1989-01-10,14.1,,
16296,1989-01-11,11.0,,
16297,1989-01-12,15.7,,
16298,1989-01-13,21.5,,
16299,1989-01-14,24.4,,
16300,1989-01-15,26.2,,
16301,1989-01-16,23.4,,
16302,1989-01-17,15.7,,
16303,1989-01-18,16.2,,
16304,1989-01-19,14.1,,
16305,1989-01-20,11.6,,
16306,1989-01-21,11.6,,
16307,1989-01-22,14.5,,
16308,1989-01-23,20.4,,
16309,1989-01-24,25.4,,
16310,1989-01-25,27.0,,
16311,1989-01-26,29.1,,
16312,1989-01-27,30.6,,
16313,1989-01-28,30.1,,
16314,1989-01-29,28.6,,
16315,1989-01-30,21.2,,
16316,1989-01-31,15.7,,
16317,1989-02-01,19.9,,
16318,1989-02-02,17.2,,
16319,1989-02-03,18.2,,
16320,1989-02-04,17.2,,
16321,1989-02-05,19.0,,
16322,1989-02-06,23.8,,
16323,1989-02-07,27.6,,
16324,1989-02-08,28.5,,
16325,1989-02-09,17.2,,
16326,1989-02-10,12.1,,
16327,1989-02-11,18.2,,
16328,1989-02-12,21.8,,
16329,1989-02-13,21.5,,
16330,1989-02-14,18.5,,
16331,1989-02-15,23.8,,
16332,1989-02-16,23.8,,
16333,1989-02-17,28.1,,
16334,1989-02-18,28.5,,
16335,1989-02-19,14.3,,
16336,1989-02-20,17.2,,
16337,1989-02-21,15.3,,
16338,1989-02-22,14.3,,
16339,1989-02-23,25.5,,
16340,1989-02-24,27.6,,
16341,1989-02-25,15.3,,
16342,1989-02-26,20.8,,
16343,1989-02-27,31.7,,
16344,1989-02-28,31.7,,
16345,1989-03-01,31.7,,
16346,1989-03-02,28.7,,
16347,1989-03-03,23.7,,
16348,1989-03-04,27.7,,
16349,1989-03-05,23.1,,
16350,1989-03-06,21.5,,
16351,1989-03-07,22.2,,
16352,1989-03-08,20.1,,
16353,1989-03-09,18.4,,
16354,1989-03-10,8.6,,
16355,1989-03-11,15.4,,
16356,1989-03-12,14.9,,
16357,1989-03-13,13.0,,
16358,1989-03-14,11.0,,
16359,1989-03-15,11.6,,
16360,1989-03-16,11.6,,
16361,1989-03-17,17.8,,
16362,1989-03-18,20.6,,
16363,1989-03-19,18.8,,
16364,1989-03-20,16.9,,
16365,1989-03-21,12.8,,
16366,1989-03-22,15.7,,
16367,1989-03-23,13.3,,
16368,1989-03-24,8.6,,
16369,1989-03-25,11.6,,
16370,1989-03-26,15.7,,
16371,1989-03-27,15.4,,
16372,1989-03-28,11.0,,
16373,1989-03-29,15.7,,
16374,1989-03-30,17.4,,
16375,1989-03-31,15.7,,
16376,1989-04-01,15.6,,
16377,1989-04-02,18.7,,
16378,1989-04-03,19.3,,
16379,1989-04-04,23.2,,
16380,1989-04-05,20.7,,
16381,1989-04-06,13.9,,
