,date,maximum temperature (degC),site number,site name
10611,1986-09-28,15.9,,
10612,1986-09-29,18.0,,
10613,1986-09-30,19.5,,
10614,1986-10-01,21.5,,
10615,1986-10-02,14.2,,
10616,1986-10-03,15.3,,
10617,1986-10-04,17.0,,
10618,1986-10-05,16.3,,
10619,1986-10-06,15.3,,
10620,1986-10-07,14.8,,
10621,1986-10-08,14.4,,
10622,1986-10-09,15.7,,
10623,1986-10-10,15.9,,
10624,1986-10-11,15.2,,
10625,1986-10-12,22.8,,
10626,1986-10-13,20.2,,
10627,1986-10-14,14.2,,
10628,1986-10-15,16.8,,
10629,1986-10-16,18.0,,
10630,1986-10-17,21.1,,
10631,1986-10-18,14.4,,
10632,1986-10-19,13.6,,
10633,1986-10-20,15.1,,
10634,1986-10-21,16.2,,
10635,1986-10-22,12.4,,
10636,1986-10-23,13.8,,
10637,1986-10-24,13.7,,
10638,1986-10-25,14.4,,
10639,1986-10-26,15.3,,
10640,1986-10-27,15.5,,
10641,1986-10-28,19.3,,
10642,1986-10-29,16.4,,
10643,1986-10-30,17.2,,
10644,1986-10-31,14.8,,
10645,1986-11-01,16.8,,
10646,1986-11-02,20.5,,
10647,1986-11-03,25.5,,
10648,1986-11-04,26.9,,
10649,1986-11-05,19.5,,
10650,1986-11-06,16.3,,
10651,1986-11-07,15.6,,
10652,1986-11-08,15.7,,
10653,1986-11-09,20.5,,
10654,1986-11-10,25.2,,
10655,1986-11-11,17.4,,
10656,1986-11-12,16.8,,
10657,1986-11-13,19.0,,
10658,1986-11-14,19.6,,
10659,1986-11-15,18.9,,
10660,1986-11-16,17.4,,
10661,1986-11-17,16.8,,
10662,1986-11-18,15.6,,
10663,1986-11-19,16.3,,
10664,1986-11-20,18.6,,
10665,1986-11-21,17.4,,
10666,1986-11-22,20.5,,
10667,1986-11-23,19.0,,
10668,1986-11-24,24.2,,
10669,1986-11-25,27.0,,
10670,1986-11-26,16.9,,
10671,1986-11-27,17.4,,
10672,1986-11-28,18.8,,
10673,1986-11-29,22.1,,
10674,1986-11-30,26.7,,
10675,1986-12-01,26.2,,
10676,1986-12-02,21.6,,
10677,1986-12-03,23.7,,
10678,1986-12-04,23.3,,
10679,1986-12-05,24.9,,
10680,1986-12-06,23.0,,
10681,1986-12-07,15.1,,
10682,1986-12-08,17.2,,
10683,1986-12-09,22.0,,
10684,1986-12-10,16.0,,
10685,1986-12-11,16.5,,
10686,1986-12-12,17.0,,
10687,1986-12-13,17.2,,
10688,1986-12-14,18.0,,
10689,1986-12-15,19.4,,
10690,1986-12-16,17.0,,
10691,1986-12-17,16.2,,
10692,1986-12-18,16.8,,
10693,1986-12-19,17.5,,
10694,1986-12-20,15.5,,
10695,1986-12-21,17.5,,
10696,1986-12-22,18.7,,
10697,1986-12-23,20.5,,
10698,1986-12-24,27.2,,
10699,1986-12-25,27.2,,
10700,1986-12-26,18.5,,
10701,1986-12-27,17.8,,
10702,1986-12-28,22.3,,
10703,1986-12-29,28.0,,
10704,1986-12-30,30.1,,
10705,1986-12-31,19.0,,
10706,1987-01-01,17.4,,
10707,1987-01-02,15.6,,
10708,1987-01-03,17.4,,
10709,1987-01-04,20.4,,
10710,1987-01-05,17.6,,
10711,1987-01-06,27.1,,
10712,1987-01-07,20.8,,
10713,1987-01-08,20.1,,
10714,1987-01-09,18.7,,
10715,1987-01-10,29.7,,
10716,1987-01-11,19.2,,
10717,1987-01-12,19.2,,
10718,1987-01-13,19.2,,
10719,1987-01-14,17.9,,
10720,1987-01-15,21.3,,
10721,1987-01-16,19.2,,
10722,1987-01-17,19.2,,
10723,1987-01-18,19.2,,
10724,1987-01-19,20.8,,
10725,1987-01-20,17.8,,
10726,1987-01-21,19.9,,
10727,1987-01-22,21.6,,
10728,1987-01-23,24.5,,
10729,1987-01-24,24.9,,
10730,1987-01-25,24.4,,
10731,1987-01-26,20.3,,
10732,1987-01-27,16.9,,
10733,1987-01-28,17.1,,
10734,1987-01-29,20.6,,
10735,1987-01-30,26.2,,
10736,1987-01-31,28.6,,
10737,1987-02-01,22.3,,
10738,1987-02-02,21.4,,
10739,1987-02-03,18.2,,
10740,1987-02-04,18.9,,
10741,1987-02-05,26.5,,
10742,1987-02-06,31.9,,
10743,1987-02-07,28.0,,
10744,1987-02-08,25.0,,
10745,1987-02-09,23.8,,
10746,1987-02-10,19.3,,
10747,1987-02-11,18.6,,
10748,1987-02-12,22.5,,
10749,1987-02-13,30.1,,
10750,1987-02-14,30.7,,
10751,1987-02-15,21.4,,
10752,1987-02-16,23.0,,
10753,1987-02-17,29.8,,
10754,1987-02-18,33.7,,
10755,1987-02-19,26.6,,
10756,1987-02-20,19.3,,
10757,1987-02-21,18.0,,
10758,1987-02-22,18.0,,
10759,1987-02-23,21.4,,
10760,1987-02-24,18.0,,
10761,1987-02-25,19.3,,
10762,1987-02-26,25.1,,
10763,1987-02-27,25.3,,
10764,1987-02-28,17.8,,
10765,1987-03-01,16.5,,
10766,1987-03-02,18.7,,
10767,1987-03-03,21.1,,
10768,1987-03-04,22.6,,
10769,1987-03-05,20.2,,
10770,1987-03-06,17.1,,
10771,1987-03-07,16.0,,
10772,1987-03-08,17.1,,
10773,1987-03-09,17.9,,
10774,1987-03-10,20.0,,
10775,1987-03-11,21.1,,
10776,1987-03-12,19.4,,
10777,1987-03-13,18.0,,
10778,1987-03-14,20.8,,
10779,1987-03-15,27.1,,
10780,1987-03-16,29.2,,
10781,1987-03-17,31.1,,
10782,1987-03-18,22.8,,
10783,1987-03-19,18.4,,
10784,1987-03-20,18.4,,
10785,1987-03-21,17.9,,
10786,1987-03-22,20.8,,
10787,1987-03-23,19.4,,
10788,1987-03-24,20.6,,
10789,1987-03-25,23.9,,
10790,1987-03-26,26.6,,
10791,1987-03-27,21.3,,
10792,1987-03-28,18.6,,
10793,1987-03-29,16.8,,
10794,1987-03-30,18.4,,
10795,1987-03-31,16.8,,
10796,1987-04-01,18.7,,
10797,1987-04-02,22.4,,
10798,1987-04-03,24.5,,
10799,1987-04-04,25.7,,
10800,1987-04-05,19.2,,
10801,1987-04-06,18.1,,
10802,1987-04-07,18.1,,
10803,1987-04-08,18.4,,
10804,1987-04-09,19.7,,
10805,1987-04-10,21.5,,
10806,1987-04-11,24.0,,
10807,1987-04-12,17.3,,
10808,1987-04-13,18.8,,
10809,1987-04-14,18.1,,
10810,1987-04-15,16.9,,
10811,1987-04-16,18.7,,
10812,1987-04-17,18.1,,
10813,1987-04-18,18.8,,
10814,1987-04-19,16.4,,
10815,1987-04-20,16.1,,
10816,1987-04-21,16.9,,
10817,1987-04-22,16.9,,
10818,1987-04-23,18.4,,
10819,1987-04-24,19.1,,
10820,1987-04-25,23.0,,
10821,1987-04-26,22.5,,
10822,1987-04-27,17.8,,
10823,1987-04-28,17.5,,
10824,1987-04-29,16.1,,
10825,1987-04-30,17.8,,
10826,1987-05-01,17.1,,
10827,1987-05-02,15.9,,
10828,1987-05-03,15.7,,
10829,1987-05-04,17.2,,
10830,1987-05-05,16.1,,
10831,1987-05-06,16.5,,
10832,1987-05-07,16.8,,
10833,1987-05-08,19.7,,
10834,1987-05-09,19.1,,
10835,1987-05-10,20.3,,
10836,1987-05-11,19.1,,
10837,1987-05-12,16.9,,
10838,1987-05-13,15.7,,
10839,1987-05-14,15.8,,
10840,1987-05-15,15.4,,
10841,1987-05-16,15.7,,
10842,1987-05-17,15.4,,
10843,1987-05-18,14.1,,
10844,1987-05-19,14.1,,
10845,1987-05-20,15.7,,
10846,1987-05-21,16.1,,
10847,1987-05-22,16.0,,
10848,1987-05-23,16.6,,
10849,1987-05-24,17.0,,
10850,1987-05-25,15.4,,
10851,1987-05-26,10.8,,
10852,1987-05-27,12.2,,
10853,1987-05-28,14.0,,
10854,1987-05-29,13.7,,
10855,1987-05-30,14.6,,
10856,1987-05-31,13.3,,
10857,1987-06-01,13.6,,
10858,1987-06-02,13.6,,
10859,1987-06-03,15.2,,
10860,1987-06-04,14.5,,
10861,1987-06-05,15.0,,
10862,1987-06-06,14.7,,
10863,1987-06-07,16.4,,
10864,1987-06-08,16.5,,
10865,1987-06-09,16.8,,
10866,1987-06-10,17.5,,
10867,1987-06-11,14.1,,
10868,1987-06-12,11.8,,
10869,1987-06-13,11.8,,
10870,1987-06-14,13.6,,
10871,1987-06-15,14.6,,
10872,1987-06-16,14.1,,
10873,1987-06-17,16.3,,
10874,1987-06-18,15.0,,
10875,1987-06-19,15.3,,
10876,1987-06-20,16.3,,
10877,1987-06-21,14.5,,
10878,1987-06-22,15.4,,
10879,1987-06-23,11.4,,
10880,1987-06-24,12.9,,
10881,1987-06-25,13.6,,
10882,1987-06-26,14.5,,
10883,1987-06-27,13.6,,
10884,1987-06-28,11.8,,
10885,1987-06-29,12.8,,
10886,1987-06-30,14.7,,
10887,1987-07-01,15.0,,
10888,1987-07-02,14.5,,
10889,1987-07-03,15.4,,
10890,1987-07-04,15.0,,
10891,1987-07-05,16.1,,
10892,1987-07-06,15.8,,
10893,1987-07-07,14.9,,
10894,1987-07-08,15.0,,
10895,1987-07-09,16.3,,
10896,1987-07-10,14.6,,
10897,1987-07-11,12.8,,
10898,1987-07-12,13.1,,
10899,1987-07-13,14.0,,
10900,1987-07-14,15.4,,
10901,1987-07-15,12.5,,
10902,1987-07-16,14.2,,
10903,1987-07-17,14.5,,
10904,1987-07-18,9.9,,
10905,1987-07-19,12.0,,
10906,1987-07-20,13.9,,
10907,1987-07-21,13.9,,
10908,1987-07-22,12.5,,
10909,1987-07-23,12.7,,
10910,1987-07-24,13.8,,
10911,1987-07-25,12.7,,
10912,1987-07-26,10.9,,
10913,1987-07-27,13.2,,
10914,1987-07-28,14.1,,
10915,1987-07-29,13.2,,
10916,1987-07-30,12.8,,
10917,1987-07-31,13.8,,
10918,1987-08-01,13.8,,
10919,1987-08-02,11.3,,
10920,1987-08-03,13.1,,
10921,1987-08-04,14.2,,
10922,1987-08-05,12.1,,
10923,1987-08-06,13.7,,
10924,1987-08-07,14.2,,
10925,1987-08-08,13.7,,
10926,1987-08-09,12.1,,
10927,1987-08-10,11.2,,
10928,1987-08-11,13.8,,
10929,1987-08-12,16.0,,
10930,1987-08-13,14.8,,
10931,1987-08-14,16.2,,
10932,1987-08-15,13.8,,
10933,1987-08-16,12.0,,
10934,1987-08-17,11.9,,
10935,1987-08-18,13.0,,
10936,1987-08-19,13.3,,
10937,1987-08-20,13.3,,
10938,1987-08-21,15.9,,
10939,1987-08-22,13.1,,
10940,1987-08-23,11.4,,
10941,1987-08-24,12.1,,
10942,1987-08-25,14.4,,
10943,1987-08-26,16.4,,
10944,1987-08-27,16.7,,
10945,1987-08-28,11.9,,
10946,1987-08-29,13.0,,
10947,1987-08-30,14.2,,
10948,1987-08-31,12.7,,
10949,1987-09-01,12.3,,
10950,1987-09-02,14.3,,
10951,1987-09-03,13.5,,
10952,1987-09-04,12.5,,
10953,1987-09-05,14.9,,
10954,1987-09-06,14.2,,
10955,1987-09-07,13.2,,
10956,1987-09-08,14.3,,
10957,1987-09-09,13.2,,
10958,1987-09-10,12.9,,
10959,1987-09-11,16.2,,
10960,1987-09-12,15.0,,
10961,1987-09-13,13.2,,
10962,1987-09-14,13.9,,
10963,1987-09-15,14.3,,
10964,1987-09-16,15.1,,
10965,1987-09-17,15.9,,
10966,1987-09-18,22.4,,
10967,1987-09-19,14.3,,
10968,1987-09-20,15.2,,
10969,1987-09-21,16.2,,
10970,1987-09-22,19.0,,
10971,1987-09-23,23.0,,
10972,1987-09-24,22.7,,
10973,1987-09-25,23.0,,
10974,1987-09-26,27.4,,
10975,1987-09-27,21.3,,
10976,1987-09-28,15.8,,
10977,1987-09-29,13.5,,
10978,1987-09-30,15.9,,
10979,1987-10-01,15.7,,
10980,1987-10-02,16.4,,
10981,1987-10-03,20.2,,
10982,1987-10-04,13.9,,
10983,1987-10-05,14.6,,
10984,1987-10-06,15.3,,
10985,1987-10-07,14.2,,
10986,1987-10-08,14.2,,
10987,1987-10-09,15.2,,
10988,1987-10-10,17.6,,
10989,1987-10-11,13.2,,
10990,1987-10-12,15.9,,
10991,1987-10-13,16.0,,
10992,1987-10-14,19.9,,
10993,1987-10-15,19.9,,
10994,1987-10-16,14.8,,
10995,1987-10-17,15.4,,
10996,1987-10-18,12.5,,
10997,1987-10-19,14.5,,
10998,1987-10-20,16.2,,
10999,1987-10-21,17.2,,
11000,1987-10-22,18.4,,
11001,1987-10-23,16.8,,
11002,1987-10-24,16.4,,
11003,1987-10-25,17.2,,
11004,1987-10-26,21.2,,
11005,1987-10-27,16.4,,
11006,1987-10-28,16.8,,
11007,1987-10-29,23.4,,
11008,1987-10-30,31.8,,
11009,1987-10-31,32.4,,
11010,1987-11-01,30.7,,
11011,1987-11-02,21.7,,
11012,1987-11-03,15.9,,
11013,1987-11-04,16.3,,
11014,1987-11-05,16.0,,
11015,1987-11-06,17.6,,
11016,1987-11-07,22.1,,
11017,1987-11-08,26.1,,
11018,1987-11-09,19.2,,
11019,1987-11-10,16.3,,
11020,1987-11-11,17.8,,
11021,1987-11-12,17.0,,
11022,1987-11-13,17.8,,
11023,1987-11-14,21.9,,
11024,1987-11-15,25.3,,
11025,1987-11-16,25.1,,
11026,1987-11-17,27.4,,
11027,1987-11-18,21.2,,
11028,1987-11-19,18.1,,
11029,1987-11-20,18.2,,
11030,1987-11-21,17.2,,
11031,1987-11-22,24.2,,
11032,1987-11-23,18.8,,
11033,1987-11-24,15.6,,
11034,1987-11-25,16.6,,
11035,1987-11-26,17.4,,
11036,1987-11-27,16.9,,
11037,1987-11-28,25.7,,
11038,1987-11-29,17.6,,
11039,1987-11-30,17.6,,
11040,1987-12-01,16.8,,
11041,1987-12-02,16.8,,
11042,1987-12-03,17.8,,
11043,1987-12-04,18.5,,
11044,1987-12-05,16.8,,
11045,1987-12-06,17.9,,
11046,1987-12-07,17.8,,
11047,1987-12-08,23.0,,
11048,1987-12-09,18.5,,
11049,1987-12-10,18.5,,
11050,1987-12-11,22.0,,
11051,1987-12-12,27.2,,
11052,1987-12-13,29.1,,
11053,1987-12-14,32.1,,
11054,1987-12-15,32.1,,
11055,1987-12-16,20.1,,
11056,1987-12-17,19.2,,
11057,1987-12-18,19.9,,
11058,1987-12-19,21.0,,
11059,1987-12-20,20.4,,
11060,1987-12-21,20.2,,
11061,1987-12-22,21.6,,
11062,1987-12-23,22.5,,
11063,1987-12-24,19.9,,
11064,1987-12-25,24.3,,
11065,1987-12-26,31.1,,
11066,1987-12-27,19.2,,
11067,1987-12-28,19.4,,
11068,1987-12-29,20.6,,
11069,1987-12-30,28.5,,
11070,1987-12-31,27.6,,
11071,1988-01-01,20.1,,
11072,1988-01-02,20.6,,
11073,1988-01-03,19.9,,
11074,1988-01-04,22.5,,
11075,1988-01-05,26.5,,
11076,1988-01-06,32.3,,
11077,1988-01-07,33.8,,
11078,1988-01-08,28.7,,
11079,1988-01-09,20.8,,
11080,1988-01-10,30.9,,
11081,1988-01-11,28.5,,
11082,1988-01-12,30.5,,
11083,1988-01-13,32.2,,
11084,1988-01-14,23.4,,
11085,1988-01-15,19.9,,
11086,1988-01-16,19.8,,
11087,1988-01-17,20.9,,
11088,1988-01-18,22.6,,
11089,1988-01-19,27.4,,
11090,1988-01-20,19.2,,
11091,1988-01-21,19.4,,
11092,1988-01-22,20.3,,
11093,1988-01-23,18.1,,
11094,1988-01-24,18.2,,
11095,1988-01-25,19.2,,
11096,1988-01-26,24.5,,
11097,1988-01-27,29.6,,
11098,1988-01-28,34.2,,
11099,1988-01-29,31.4,,
11100,1988-01-30,21.5,,
11101,1988-01-31,20.6,,
11102,1988-02-01,19.1,,
11103,1988-02-02,22.9,,
11104,1988-02-03,22.8,,
11105,1988-02-04,26.5,,
11106,1988-02-05,18.5,,
11107,1988-02-06,16.8,,
11108,1988-02-07,17.6,,
11109,1988-02-08,18.3,,
11110,1988-02-09,22.5,,
11111,1988-02-10,23.8,,
11112,1988-02-11,20.3,,
11113,1988-02-12,20.6,,
11114,1988-02-13,18.5,,
11115,1988-02-14,22.7,,
11116,1988-02-15,25.3,,
11117,1988-02-16,28.7,,
11118,1988-02-17,28.4,,
11119,1988-02-18,20.2,,
11120,1988-02-19,19.1,,
11121,1988-02-20,19.3,,
11122,1988-02-21,20.0,,
11123,1988-02-22,22.7,,
11124,1988-02-23,25.1,,
11125,1988-02-24,28.0,,
11126,1988-02-25,32.5,,
11127,1988-02-26,21.8,,
11128,1988-02-27,18.4,,
11129,1988-02-28,18.8,,
11130,1988-02-29,23.1,,
11131,1988-03-01,22.5,,
11132,1988-03-02,28.5,,
11133,1988-03-03,19.4,,
11134,1988-03-04,19.7,,
11135,1988-03-05,21.4,,
11136,1988-03-06,21.3,,
11137,1988-03-07,24.0,,
11138,1988-03-08,26.6,,
11139,1988-03-09,20.6,,
11140,1988-03-10,20.5,,
11141,1988-03-11,16.4,,
11142,1988-03-12,17.1,,
11143,1988-03-13,18.4,,
11144,1988-03-14,19.4,,
11145,1988-03-15,20.5,,
11146,1988-03-16,20.0,,
11147,1988-03-17,26.6,,
11148,1988-03-18,26.6,,
11149,1988-03-19,29.2,,
11150,1988-03-20,29.9,,
11151,1988-03-21,31.1,,
11152,1988-03-22,28.3,,
11153,1988-03-23,28.0,,
11154,1988-03-24,29.6,,
11155,1988-03-25,28.5,,
11156,1988-03-26,29.1,,
11157,1988-03-27,28.9,,
11158,1988-03-28,21.2,,
11159,1988-03-29,21.2,,
11160,1988-03-30,21.1,,
11161,1988-03-31,19.8,,
11162,1988-04-01,19.8,,
11163,1988-04-02,18.6,,
11164,1988-04-03,19.7,,
11165,1988-04-04,18.7,,
11166,1988-04-05,20.5,,
11167,1988-04-06,20.2,,
11168,1988-04-07,18.1,,
11169,1988-04-08,18.1,,
11170,1988-04-09,18.4,,
11171,1988-04-10,19.1,,
11172,1988-04-11,19.1,,
11173,1988-04-12,19.7,,
11174,1988-04-13,19.0,,
11175,1988-04-14,19.1,,
11176,1988-04-15,18.0,,
11177,1988-04-16,16.0,,
11178,1988-04-17,17.8,,
11179,1988-04-18,18.7,,
11180,1988-04-19,22.8,,
11181,1988-04-20,22.3,,
11182,1988-04-21,23.8,,
11183,1988-04-22,17.8,,
11184,1988-04-23,18.9,,
11185,1988-04-24,19.8,,
11186,1988-04-25,21.0,,
11187,1988-04-26,16.2,,
11188,1988-04-27,16.2,,
11189,1988-04-28,19.6,,
11190,1988-04-29,18.1,,
11191,1988-04-30,18.1,,
11192,1988-05-01,19.1,,
11193,1988-05-02,21.2,,
11194,1988-05-03,22.0,,
11195,1988-05-04,21.8,,
11196,1988-05-05,18.6,,
11197,1988-05-06,18.3,,
11198,1988-05-07,17.2,,
11199,1988-05-08,16.0,,
11200,1988-05-09,17.0,,
11201,1988-05-10,15.1,,
11202,1988-05-11,14.7,,
11203,1988-05-12,15.6,,
11204,1988-05-13,17.1,,
11205,1988-05-14,16.6,,
11206,1988-05-15,17.6,,
11207,1988-05-16,17.6,,
11208,1988-05-17,17.0,,
11209,1988-05-18,17.6,,
11210,1988-05-19,16.8,,
11211,1988-05-20,16.8,,
11212,1988-05-21,16.2,,
11213,1988-05-22,16.0,,
11214,1988-05-23,15.4,,
11215,1988-05-24,17.6,,
11216,1988-05-25,17.6,,
11217,1988-05-26,16.0,,
11218,1988-05-27,17.0,,
11219,1988-05-28,16.0,,
11220,1988-05-29,15.8,,
11221,1988-05-30,16.0,,
11222,1988-05-31,16.5,,
11223,1988-06-01,16.8,,
11224,1988-06-02,17.8,,
11225,1988-06-03,17.5,,
11226,1988-06-04,15.4,,
11227,1988-06-05,14.5,,
11228,1988-06-06,14.5,,
11229,1988-06-07,14.1,,
11230,1988-06-08,14.6,,
11231,1988-06-09,15.4,,
11232,1988-06-10,15.2,,
11233,1988-06-11,16.8,,
11234,1988-06-12,17.6,,
11235,1988-06-13,14.6,,
11236,1988-06-14,15.0,,
11237,1988-06-15,15.2,,
11238,1988-06-16,14.1,,
11239,1988-06-17,15.7,,
11240,1988-06-18,17.7,,
11241,1988-06-19,15.8,,
11242,1988-06-20,15.8,,
11243,1988-06-21,15.0,,
11244,1988-06-22,15.2,,
11245,1988-06-23,14.1,,
11246,1988-06-24,14.5,,
11247,1988-06-25,14.6,,
11248,1988-06-26,15.7,,
11249,1988-06-27,15.0,,
11250,1988-06-28,12.3,,
11251,1988-06-29,14.5,,
11252,1988-06-30,14.2,,
11253,1988-07-01,14.7,,
11254,1988-07-02,13.9,,
11255,1988-07-03,12.0,,
11256,1988-07-04,16.5,,
11257,1988-07-05,16.2,,
11258,1988-07-06,16.2,,
11259,1988-07-07,14.7,,
11260,1988-07-08,15.9,,
11261,1988-07-09,13.8,,
11262,1988-07-10,14.6,,
11263,1988-07-11,15.7,,
11264,1988-07-12,14.8,,
11265,1988-07-13,15.3,,
11266,1988-07-14,16.2,,
11267,1988-07-15,15.0,,
11268,1988-07-16,15.0,,
11269,1988-07-17,14.0,,
11270,1988-07-18,15.0,,
11271,1988-07-19,14.8,,
11272,1988-07-20,13.8,,
11273,1988-07-21,14.9,,
11274,1988-07-22,13.2,,
11275,1988-07-23,15.0,,
11276,1988-07-24,16.0,,
11277,1988-07-25,14.0,,
11278,1988-07-26,14.0,,
11279,1988-07-27,15.0,,
11280,1988-07-28,14.0,,
11281,1988-07-29,14.0,,
11282,1988-07-30,14.9,,
11283,1988-07-31,15.0,,
11284,1988-08-01,14.8,,
11285,1988-08-02,15.5,,
11286,1988-08-03,14.5,,
11287,1988-08-04,13.5,,
11288,1988-08-05,11.4,,
11289,1988-08-06,14.2,,
11290,1988-08-07,14.4,,
11291,1988-08-08,10.7,,
11292,1988-08-09,10.7,,
11293,1988-08-10,13.1,,
11294,1988-08-11,13.2,,
11295,1988-08-12,13.0,,
11296,1988-08-13,15.9,,
11297,1988-08-14,16.4,,
11298,1988-08-15,17.4,,
11299,1988-08-16,17.6,,
11300,1988-08-17,15.9,,
11301,1988-08-18,13.8,,
11302,1988-08-19,13.8,,
11303,1988-08-20,13.1,,
11304,1988-08-21,13.5,,
11305,1988-08-22,13.8,,
11306,1988-08-23,11.2,,
11307,1988-08-24,14.7,,
11308,1988-08-25,15.7,,
11309,1988-08-26,13.8,,
11310,1988-08-27,13.8,,
11311,1988-08-28,13.7,,
11312,1988-08-29,15.9,,
11313,1988-08-30,15.7,,
11314,1988-08-31,16.0,,
11315,1988-09-01,16.3,,
11316,1988-09-02,15.0,,
11317,1988-09-03,14.9,,
11318,1988-09-04,15.9,,
11319,1988-09-05,16.4,,
11320,1988-09-06,19.4,,
11321,1988-09-07,19.9,,
11322,1988-09-08,18.9,,
11323,1988-09-09,18.2,,
11324,1988-09-10,15.9,,
11325,1988-09-11,15.2,,
11326,1988-09-12,15.0,,
11327,1988-09-13,14.5,,
11328,1988-09-14,16.8,,
11329,1988-09-15,15.3,,
11330,1988-09-16,15.3,,
11331,1988-09-17,14.9,,
11332,1988-09-18,14.2,,
11333,1988-09-19,14.3,,
11334,1988-09-20,18.1,,
11335,1988-09-21,20.0,,
11336,1988-09-22,24.4,,
11337,1988-09-23,16.8,,
11338,1988-09-24,15.1,,
11339,1988-09-25,16.3,,
11340,1988-09-26,20.7,,
11341,1988-09-27,17.0,,
11342,1988-09-28,17.0,,
11343,1988-09-29,17.3,,
11344,1988-09-30,18.1,,
11345,1988-10-01,15.3,,
11346,1988-10-02,20.2,,
11347,1988-10-03,21.7,,
11348,1988-10-04,18.4,,
11349,1988-10-05,17.0,,
11350,1988-10-06,15.7,,
11351,1988-10-07,20.2,,
11352,1988-10-08,15.1,,
11353,1988-10-09,14.9,,
11354,1988-10-10,17.3,,
11355,1988-10-11,19.9,,
11356,1988-10-12,15.6,,
11357,1988-10-13,22.8,,
11358,1988-10-14,16.4,,
11359,1988-10-15,16.4,,
11360,1988-10-16,15.0,,
11361,1988-10-17,16.6,,
11362,1988-10-18,22.7,,
11363,1988-10-19,24.1,,
11364,1988-10-20,27.6,,
11365,1988-10-21,20.8,,
11366,1988-10-22,15.1,,
11367,1988-10-23,16.8,,
11368,1988-10-24,15.7,,
11369,1988-10-25,20.0,,
11370,1988-10-26,20.3,,
11371,1988-10-27,16.4,,
11372,1988-10-28,17.9,,
11373,1988-10-29,17.3,,
11374,1988-10-30,17.9,,
11375,1988-10-31,20.1,,
11376,1988-11-01,30.5,,
11377,1988-11-02,25.1,,
11378,1988-11-03,18.8,,
11379,1988-11-04,16.8,,
11380,1988-11-05,19.5,,
11381,1988-11-06,19.6,,
11382,1988-11-07,25.0,,
11383,1988-11-08,18.2,,
11384,1988-11-09,16.8,,
11385,1988-11-10,16.8,,
11386,1988-11-11,21.2,,
11387,1988-11-12,27.5,,
11388,1988-11-13,25.1,,
11389,1988-11-14,15.8,,
11390,1988-11-15,15.4,,
11391,1988-11-16,15.9,,
11392,1988-11-17,15.9,,
11393,1988-11-18,20.3,,
11394,1988-11-19,17.4,,
11395,1988-11-20,16.0,,
11396,1988-11-21,16.8,,
11397,1988-11-22,15.9,,
11398,1988-11-23,16.3,,
11399,1988-11-24,16.6,,
11400,1988-11-25,16.0,,
11401,1988-11-26,16.3,,
11402,1988-11-27,16.3,,
11403,1988-11-28,17.6,,
11404,1988-11-29,17.2,,
11405,1988-11-30,17.4,,
11406,1988-12-01,20.8,,
11407,1988-12-02,27.0,,
11408,1988-12-03,20.6,,
11409,1988-12-04,21.3,,
11410,1988-12-05,19.4,,
11411,1988-12-06,18.9,,
11412,1988-12-07,20.4,,
11413,1988-12-08,22.5,,
11414,1988-12-09,22.0,,
11415,1988-12-10,18.0,,
11416,1988-12-11,16.7,,
11417,1988-12-12,18.0,,
11418,1988-12-13,26.0,,
11419,1988-12-14,29.7,,
11420,1988-12-15,31.4,,
11421,1988-12-16,22.3,,
11422,1988-12-17,22.0,,
11423,1988-12-18,25.5,,
11424,1988-12-19,21.0,,
11425,1988-12-20,19.4,,
11426,1988-12-21,19.0,,
11427,1988-12-22,19.6,,
11428,1988-12-23,24.5,,
11429,1988-12-24,30.7,,
11430,1988-12-25,21.3,,
11431,1988-12-26,18.1,,
11432,1988-12-27,18.5,,
11433,1988-12-28,20.1,,
11434,1988-12-29,20.5,,
11435,1988-12-30,22.6,,
11436,1988-12-31,21.8,,
11437,1989-01-01,24.5,,
11438,1989-01-02,28.2,,
11439,1989-01-03,20.8,,
11440,1989-01-04,17.3,,
11441,1989-01-05,17.8,,
11442,1989-01-06,20.1,,
11443,1989-01-07,30.6,,
11444,1989-01-08,19.2,,
11445,1989-01-09,19.8,,
11446,1989-01-10,17.6,,
11447,1989-01-11,19.3,,
11448,1989-01-12,20.8,,
11449,1989-01-13,22.6,,
11450,1989-01-14,29.6,,
11451,1989-01-15,31.4,,
11452,1989-01-16,23.0,,
11453,1989-01-17,21.6,,
11454,1989-01-18,19.7,,
11455,1989-01-19,20.3,,
11456,1989-01-20,22.5,,
11457,1989-01-21,21.6,,
11458,1989-01-22,21.0,,
11459,1989-01-23,25.1,,
11460,1989-01-24,32.5,,
11461,1989-01-25,32.5,,
11462,1989-01-26,34.3,,
11463,1989-01-27,33.4,,
11464,1989-01-28,31.1,,
11465,1989-01-29,22.7,,
11466,1989-01-30,23.0,,
11467,1989-01-31,20.6,,
11468,1989-02-01,22.8,,
11469,1989-02-02,23.1,,
11470,1989-02-03,23.0,,
11471,1989-02-04,23.0,,
11472,1989-02-05,25.6,,
11473,1989-02-06,31.4,,
11474,1989-02-07,30.0,,
11475,1989-02-08,22.8,,
11476,1989-02-09,19.3,,
11477,1989-02-10,20.9,,
11478,1989-02-11,20.8,,
11479,1989-02-12,23.0,,
11480,1989-02-13,20.9,,
11481,1989-02-14,23.3,,
11482,1989-02-15,23.7,,
11483,1989-02-16,26.5,,
