,date,maximum temperature (degC)
8206,1997-08-18,15.5
8207,1997-08-19,15.2
8208,1997-08-20,14.7
8209,1997-08-21,15.7
8210,1997-08-22,19.4
8211,1997-08-23,20.5
8212,1997-08-24,12.6
8213,1997-08-25,14.9
8214,1997-08-26,15.5
8215,1997-08-27,17.0
8216,1997-08-28,18.9
8217,1997-08-29,17.7
8218,1997-08-30,18.7
8219,1997-08-31,20.4
8220,1997-09-01,19.0
8221,1997-09-02,16.5
8222,1997-09-03,19.2
8223,1997-09-04,18.2
8224,1997-09-05,16.3
8225,1997-09-06,14.3
8226,1997-09-07,18.0
8227,1997-09-08,17.0
8228,1997-09-09,17.5
8229,1997-09-10,16.1
8230,1997-09-11,15.7
8231,1997-09-12,16.4
8232,1997-09-13,18.6
8233,1997-09-14,19.7
8234,1997-09-15,21.9
8235,1997-09-16,16.4
8236,1997-09-17,14.8
8237,1997-09-18,14.9
8238,1997-09-19,14.7
8239,1997-09-20,18.0
8240,1997-09-21,16.0
8241,1997-09-22,15.2
8242,1997-09-23,14.2
8243,1997-09-24,14.3
8244,1997-09-25,14.7
8245,1997-09-26,17.4
8246,1997-09-27,19.3
8247,1997-09-28,15.4
8248,1997-09-29,15.1
8249,1997-09-30,16.9
8250,1997-10-01,21.2
8251,1997-10-02,28.3
8252,1997-10-03,21.4
8253,1997-10-04,15.1
8254,1997-10-05,19.8
8255,1997-10-06,15.5
8256,1997-10-07,16.5
8257,1997-10-08,20.6
8258,1997-10-09,18.5
8259,1997-10-10,23.1
8260,1997-10-11,31.1
8261,1997-10-12,22.9
8262,1997-10-13,17.3
8263,1997-10-14,20.3
8264,1997-10-15,18.0
8265,1997-10-16,22.4
8266,1997-10-17,17.3
8267,1997-10-18,14.7
8268,1997-10-19,17.2
8269,1997-10-20,17.2
8270,1997-10-21,16.2
8271,1997-10-22,17.9
8272,1997-10-23,20.4
8273,1997-10-24,23.8
8274,1997-10-25,25.2
8275,1997-10-26,26.0
8276,1997-10-27,25.9
8277,1997-10-28,20.2
8278,1997-10-29,23.5
8279,1997-10-30,21.8
8280,1997-10-31,23.2
8281,1997-11-01,22.0
8282,1997-11-02,20.5
8283,1997-11-03,17.8
8284,1997-11-04,17.3
8285,1997-11-05,18.9
8286,1997-11-06,22.7
8287,1997-11-07,25.3
8288,1997-11-08,18.2
8289,1997-11-09,20.3
8290,1997-11-10,24.9
8291,1997-11-11,30.0
8292,1997-11-12,19.3
8293,1997-11-13,23.9
8294,1997-11-14,29.3
8295,1997-11-15,16.8
8296,1997-11-16,20.5
8297,1997-11-17,18.3
8298,1997-11-18,19.7
8299,1997-11-19,22.6
8300,1997-11-20,20.7
8301,1997-11-21,21.2
8302,1997-11-22,24.9
8303,1997-11-23,25.3
8304,1997-11-24,21.4
8305,1997-11-25,23.4
8306,1997-11-26,31.6
8307,1997-11-27,34.9
8308,1997-11-28,20.5
8309,1997-11-29,28.0
8310,1997-11-30,21.5
8311,1997-12-01,26.5
8312,1997-12-02,32.0
8313,1997-12-03,24.3
8314,1997-12-04,24.3
8315,1997-12-05,19.6
8316,1997-12-06,24.3
8317,1997-12-07,21.0
8318,1997-12-08,22.4
8319,1997-12-09,20.6
8320,1997-12-10,21.1
8321,1997-12-11,23.8
8322,1997-12-12,26.3
8323,1997-12-13,29.0
8324,1997-12-14,29.0
8325,1997-12-15,28.5
8326,1997-12-16,25.3
8327,1997-12-17,28.9
8328,1997-12-18,21.7
8329,1997-12-19,24.6
8330,1997-12-20,23.7
8331,1997-12-21,31.2
8332,1997-12-22,24.5
8333,1997-12-23,23.5
8334,1997-12-24,23.5
8335,1997-12-25,25.2
8336,1997-12-26,28.0
8337,1997-12-27,21.0
8338,1997-12-28,22.0
8339,1997-12-29,26.5
8340,1997-12-30,27.0
8341,1997-12-31,26.2
8342,1998-01-01,26.0
8343,1998-01-02,27.0
8344,1998-01-03,21.8
8345,1998-01-04,21.0
8346,1998-01-05,19.3
8347,1998-01-06,24.1
8348,1998-01-07,22.0
8349,1998-01-08,23.9
8350,1998-01-09,25.0
8351,1998-01-10,21.5
8352,1998-01-11,25.9
8353,1998-01-12,26.3
8354,1998-01-13,26.3
8355,1998-01-14,28.3
8356,1998-01-15,28.1
8357,1998-01-16,22.7
8358,1998-01-17,25.2
8359,1998-01-18,25.9
8360,1998-01-19,23.2
8361,1998-01-20,23.2
8362,1998-01-21,21.0
8363,1998-01-22,26.8
8364,1998-01-23,27.8
8365,1998-01-24,26.6
8366,1998-01-25,23.0
8367,1998-01-26,24.1
8368,1998-01-27,24.1
8369,1998-01-28,33.3
8370,1998-01-29,23.7
8371,1998-01-30,27.5
8372,1998-01-31,24.5
8373,1998-02-01,26.0
8374,1998-02-02,28.3
8375,1998-02-03,24.0
8376,1998-02-04,22.7
8377,1998-02-05,30.0
8378,1998-02-06,25.5
8379,1998-02-07,28.7
8380,1998-02-08,25.2
8381,1998-02-09,23.9
8382,1998-02-10,22.0
8383,1998-02-11,27.0
8384,1998-02-12,33.5
8385,1998-02-13,25.9
8386,1998-02-14,28.0
8387,1998-02-15,32.0
8388,1998-02-16,29.5
8389,1998-02-17,20.1
8390,1998-02-18,26.3
8391,1998-02-19,33.0
8392,1998-02-20,24.2
8393,1998-02-21,22.5
8394,1998-02-22,25.5
8395,1998-02-23,21.5
8396,1998-02-24,25.6
8397,1998-02-25,29.5
8398,1998-02-26,30.9
8399,1998-02-27,35.8
8400,1998-02-28,19.3
8401,1998-03-01,23.4
8402,1998-03-02,25.2
8403,1998-03-03,27.9
8404,1998-03-04,30.0
8405,1998-03-05,23.8
8406,1998-03-06,24.9
8407,1998-03-07,19.2
8408,1998-03-08,19.8
8409,1998-03-09,21.5
8410,1998-03-10,23.5
8411,1998-03-11,27.1
8412,1998-03-12,26.7
8413,1998-03-13,30.4
8414,1998-03-14,25.5
8415,1998-03-15,19.0
8416,1998-03-16,22.9
8417,1998-03-17,22.5
8418,1998-03-18,28.8
8419,1998-03-19,28.8
8420,1998-03-20,28.8
8421,1998-03-21,28.8
8422,1998-03-22,27.9
8423,1998-03-23,22.2
8424,1998-03-24,22.2
8425,1998-03-25,20.9
8426,1998-03-26,23.9
8427,1998-03-27,22.2
8428,1998-03-28,27.2
8429,1998-03-29,21.4
8430,1998-03-30,23.9
8431,1998-03-31,27.8
8432,1998-04-01,20.2
8433,1998-04-02,22.2
8434,1998-04-03,23.7
8435,1998-04-04,22.9
8436,1998-04-05,27.5
8437,1998-04-06,25.5
8438,1998-04-07,26.5
8439,1998-04-08,30.0
8440,1998-04-09,20.6
8441,1998-04-10,19.0
8442,1998-04-11,20.4
8443,1998-04-12,23.5
8444,1998-04-13,22.7
8445,1998-04-14,18.0
8446,1998-04-15,20.5
8447,1998-04-16,20.0
8448,1998-04-17,21.0
8449,1998-04-18,21.2
8450,1998-04-19,21.7
8451,1998-04-20,20.4
8452,1998-04-21,23.8
8453,1998-04-22,17.5
8454,1998-04-23,18.2
8455,1998-04-24,19.5
8456,1998-04-25,24.4
8457,1998-04-26,18.4
8458,1998-04-27,19.8
8459,1998-04-28,19.3
8460,1998-04-29,19.4
8461,1998-04-30,22.5
8462,1998-05-01,17.3
8463,1998-05-02,17.8
8464,1998-05-03,18.8
8465,1998-05-04,18.5
8466,1998-05-05,17.9
8467,1998-05-06,22.5
8468,1998-05-07,20.9
8469,1998-05-08,15.9
8470,1998-05-09,17.0
8471,1998-05-10,16.6
8472,1998-05-11,20.4
8473,1998-05-12,19.9
8474,1998-05-13,17.4
8475,1998-05-14,18.9
8476,1998-05-15,21.0
8477,1998-05-16,19.0
8478,1998-05-17,19.9
8479,1998-05-18,18.6
8480,1998-05-19,18.4
8481,1998-05-20,16.5
8482,1998-05-21,19.0
8483,1998-05-22,18.7
8484,1998-05-23,20.5
8485,1998-05-24,16.3
8486,1998-05-25,16.5
8487,1998-05-26,15.9
8488,1998-05-27,19.7
8489,1998-05-28,19.5
8490,1998-05-29,22.4
8491,1998-05-30,20.0
8492,1998-05-31,22.0
8493,1998-06-01,22.0
8494,1998-06-02,17.7
8495,1998-06-03,17.7
8496,1998-06-04,18.7
8497,1998-06-05,17.3
8498,1998-06-06,21.5
8499,1998-06-07,17.9
8500,1998-06-08,15.9
8501,1998-06-09,15.7
8502,1998-06-10,15.1
8503,1998-06-11,16.6
8504,1998-06-12,21.1
8505,1998-06-13,17.0
8506,1998-06-14,17.7
8507,1998-06-15,17.5
8508,1998-06-16,14.5
8509,1998-06-17,14.0
8510,1998-06-18,14.9
8511,1998-06-19,16.1
8512,1998-06-20,16.1
8513,1998-06-21,17.9
8514,1998-06-22,15.4
8515,1998-06-23,12.0
8516,1998-06-24,12.1
8517,1998-06-25,13.7
8518,1998-06-26,14.2
8519,1998-06-27,16.0
8520,1998-06-28,15.9
8521,1998-06-29,17.3
8522,1998-06-30,13.3
8523,1998-07-01,13.7
8524,1998-07-02,14.7
8525,1998-07-03,16.9
8526,1998-07-04,17.8
8527,1998-07-05,19.3
8528,1998-07-06,19.2
8529,1998-07-07,15.4
8530,1998-07-08,16.5
8531,1998-07-09,11.6
8532,1998-07-10,13.8
8533,1998-07-11,12.7
8534,1998-07-12,13.9
8535,1998-07-13,15.5
8536,1998-07-14,13.3
8537,1998-07-15,14.2
8538,1998-07-16,14.1
8539,1998-07-17,17.1
8540,1998-07-18,13.4
8541,1998-07-19,15.0
8542,1998-07-20,15.1
8543,1998-07-21,19.0
8544,1998-07-22,16.5
8545,1998-07-23,14.5
8546,1998-07-24,15.0
8547,1998-07-25,15.3
8548,1998-07-26,15.3
8549,1998-07-27,15.2
8550,1998-07-28,13.9
8551,1998-07-29,11.5
8552,1998-07-30,13.3
8553,1998-07-31,14.5
8554,1998-08-01,16.5
8555,1998-08-02,16.6
8556,1998-08-03,16.3
8557,1998-08-04,19.6
8558,1998-08-05,14.9
8559,1998-08-06,15.0
8560,1998-08-07,16.7
8561,1998-08-08,16.3
8562,1998-08-09,14.0
8563,1998-08-10,16.4
8564,1998-08-11,17.8
8565,1998-08-12,16.6
8566,1998-08-13,15.6
8567,1998-08-14,16.4
8568,1998-08-15,14.7
8569,1998-08-16,15.4
8570,1998-08-17,14.8
8571,1998-08-18,15.5
8572,1998-08-19,15.7
8573,1998-08-20,17.6
8574,1998-08-21,18.6
8575,1998-08-22,19.0
8576,1998-08-23,16.3
8577,1998-08-24,14.5
8578,1998-08-25,14.9
8579,1998-08-26,16.3
8580,1998-08-27,15.0
8581,1998-08-28,18.5
8582,1998-08-29,17.0
8583,1998-08-30,18.0
8584,1998-08-31,19.3
8585,1998-09-01,17.9
8586,1998-09-02,19.0
8587,1998-09-03,20.9
8588,1998-09-04,23.0
8589,1998-09-05,17.0
8590,1998-09-06,15.3
8591,1998-09-07,17.6
8592,1998-09-08,15.6
8593,1998-09-09,16.3
8594,1998-09-10,19.3
8595,1998-09-11,19.3
8596,1998-09-12,20.8
8597,1998-09-13,20.7
8598,1998-09-14,19.2
8599,1998-09-15,15.6
8600,1998-09-16,15.2
8601,1998-09-17,18.3
8602,1998-09-18,21.5
8603,1998-09-19,24.7
8604,1998-09-20,18.1
8605,1998-09-21,19.8
8606,1998-09-22,21.4
8607,1998-09-23,22.6
8608,1998-09-24,15.9
8609,1998-09-25,14.9
8610,1998-09-26,19.9
8611,1998-09-27,19.7
8612,1998-09-28,24.4
8613,1998-09-29,28.6
8614,1998-09-30,25.5
8615,1998-10-01,31.9
8616,1998-10-02,29.5
8617,1998-10-03,29.1
8618,1998-10-04,19.7
8619,1998-10-05,22.3
8620,1998-10-06,23.5
8621,1998-10-07,14.9
8622,1998-10-08,14.6
8623,1998-10-09,16.2
8624,1998-10-10,14.5
8625,1998-10-11,17.0
8626,1998-10-12,20.5
8627,1998-10-13,22.2
8628,1998-10-14,18.8
8629,1998-10-15,17.8
8630,1998-10-16,20.3
8631,1998-10-17,25.5
8632,1998-10-18,30.6
8633,1998-10-19,17.5
8634,1998-10-20,17.2
8635,1998-10-21,17.0
8636,1998-10-22,17.4
8637,1998-10-23,21.7
8638,1998-10-24,24.7
8639,1998-10-25,27.5
8640,1998-10-26,27.2
8641,1998-10-27,15.7
8642,1998-10-28,16.0
8643,1998-10-29,17.0
8644,1998-10-30,19.4
8645,1998-10-31,14.5
8646,1998-11-01,14.5
8647,1998-11-02,15.2
8648,1998-11-03,17.3
8649,1998-11-04,21.6
8650,1998-11-05,25.3
8651,1998-11-06,18.8
8652,1998-11-07,21.8
8653,1998-11-08,16.9
8654,1998-11-09,18.5
8655,1998-11-10,21.4
8656,1998-11-11,21.4
8657,1998-11-12,19.8
8658,1998-11-13,24.4
8659,1998-11-14,19.8
8660,1998-11-15,23.3
8661,1998-11-16,17.5
8662,1998-11-17,19.0
8663,1998-11-18,15.4
8664,1998-11-19,16.0
8665,1998-11-20,16.6
8666,1998-11-21,20.3
8667,1998-11-22,19.2
8668,1998-11-23,18.8
8669,1998-11-24,18.3
8670,1998-11-25,19.0
8671,1998-11-26,20.6
8672,1998-11-27,22.3
8673,1998-11-28,18.9
8674,1998-11-29,18.3
8675,1998-11-30,18.9
8676,1998-12-01,19.5
8677,1998-12-02,22.8
8678,1998-12-03,30.8
8679,1998-12-04,21.2
8680,1998-12-05,19.3
8681,1998-12-06,22.3
8682,1998-12-07,22.0
8683,1998-12-08,22.6
8684,1998-12-09,24.3
8685,1998-12-10,25.2
8686,1998-12-11,28.7
8687,1998-12-12,28.0
8688,1998-12-13,25.9
8689,1998-12-14,24.0
8690,1998-12-15,19.0
8691,1998-12-16,21.3
8692,1998-12-17,24.5
8693,1998-12-18,20.1
8694,1998-12-19,23.5
8695,1998-12-20,25.7
8696,1998-12-21,20.7
8697,1998-12-22,23.5
8698,1998-12-23,25.2
8699,1998-12-24,24.8
8700,1998-12-25,25.4
8701,1998-12-26,24.9
8702,1998-12-27,23.1
8703,1998-12-28,24.3
8704,1998-12-29,26.7
8705,1998-12-30,23.1
8706,1998-12-31,22.8
8707,1999-01-01,25.7
8708,1999-01-02,28.0
8709,1999-01-03,27.8
8710,1999-01-04,28.8
8711,1999-01-05,28.6
8712,1999-01-06,27.1
8713,1999-01-07,27.7
8714,1999-01-08,24.7
8715,1999-01-09,22.5
8716,1999-01-10,23.4
8717,1999-01-11,31.3
8718,1999-01-12,22.9
8719,1999-01-13,26.8
8720,1999-01-14,21.5
8721,1999-01-15,23.9
8722,1999-01-16,27.6
8723,1999-01-17,27.1
8724,1999-01-18,26.7
8725,1999-01-19,28.3
8726,1999-01-20,20.4
8727,1999-01-21,21.5
8728,1999-01-22,22.7
8729,1999-01-23,24.7
8730,1999-01-24,23.9
8731,1999-01-25,24.2
8732,1999-01-26,24.3
8733,1999-01-27,22.0
8734,1999-01-28,23.2
8735,1999-01-29,25.3
8736,1999-01-30,23.4
8737,1999-01-31,22.5
8738,1999-02-01,23.7
8739,1999-02-02,24.5
8740,1999-02-03,24.1
8741,1999-02-04,24.3
8742,1999-02-05,26.7
8743,1999-02-06,26.7
8744,1999-02-07,21.3
8745,1999-02-08,20.7
8746,1999-02-09,22.8
8747,1999-02-10,24.5
8748,1999-02-11,26.0
8749,1999-02-12,25.3
8750,1999-02-13,25.7
8751,1999-02-14,26.7
8752,1999-02-15,27.3
8753,1999-02-16,24.0
8754,1999-02-17,27.7
8755,1999-02-18,21.1
8756,1999-02-19,21.0
8757,1999-02-20,22.8
8758,1999-02-21,25.6
8759,1999-02-22,23.0
8760,1999-02-23,24.0
8761,1999-02-24,22.4
8762,1999-02-25,22.6
8763,1999-02-26,21.5
8764,1999-02-27,23.2
8765,1999-02-28,24.3
8766,1999-03-01,22.5
8767,1999-03-02,23.6
8768,1999-03-03,25.1
8769,1999-03-04,26.5
8770,1999-03-05,25.1
8771,1999-03-06,21.7
8772,1999-03-07,21.7
8773,1999-03-08,23.4
8774,1999-03-09,24.0
8775,1999-03-10,25.5
8776,1999-03-11,21.9
8777,1999-03-12,24.6
8778,1999-03-13,27.4
8779,1999-03-14,29.0
8780,1999-03-15,23.3
8781,1999-03-16,23.7
8782,1999-03-17,20.5
8783,1999-03-18,24.3
8784,1999-03-19,25.4
8785,1999-03-20,25.4
8786,1999-03-21,28.2
8787,1999-03-22,24.5
8788,1999-03-23,19.4
8789,1999-03-24,23.5
8790,1999-03-25,25.1
8791,1999-03-26,26.4
8792,1999-03-27,24.7
8793,1999-03-28,17.7
8794,1999-03-29,17.6
8795,1999-03-30,21.0
8796,1999-03-31,21.0
8797,1999-04-01,18.1
8798,1999-04-02,18.9
8799,1999-04-03,20.6
8800,1999-04-04,21.4
8801,1999-04-05,21.0
8802,1999-04-06,20.7
8803,1999-04-07,17.3
8804,1999-04-08,20.2
8805,1999-04-09,20.2
8806,1999-04-10,20.5
8807,1999-04-11,20.2
8808,1999-04-12,21.7
8809,1999-04-13,22.0
8810,1999-04-14,22.1
8811,1999-04-15,20.0
8812,1999-04-16,19.2
8813,1999-04-17,19.7
8814,1999-04-18,21.5
8815,1999-04-19,22.3
8816,1999-04-20,25.3
8817,1999-04-21,15.9
8818,1999-04-22,16.4
8819,1999-04-23,17.0
8820,1999-04-24,17.8
8821,1999-04-25,17.5
8822,1999-04-26,18.8
8823,1999-04-27,15.5
8824,1999-04-28,16.0
8825,1999-04-29,16.3
8826,1999-04-30,17.3
8827,1999-05-01,17.3
8828,1999-05-02,17.9
8829,1999-05-03,19.8
8830,1999-05-04,19.8
8831,1999-05-05,18.8
8832,1999-05-06,20.0
8833,1999-05-07,21.6
8834,1999-05-08,20.3
8835,1999-05-09,20.1
8836,1999-05-10,18.3
8837,1999-05-11,21.0
8838,1999-05-12,18.5
8839,1999-05-13,20.4
8840,1999-05-14,18.2
8841,1999-05-15,20.8
8842,1999-05-16,14.9
8843,1999-05-17,17.3
8844,1999-05-18,21.0
8845,1999-05-19,21.8
8846,1999-05-20,22.4
8847,1999-05-21,20.0
8848,1999-05-22,21.5
8849,1999-05-23,21.5
8850,1999-05-24,20.6
8851,1999-05-25,20.9
8852,1999-05-26,19.4
8853,1999-05-27,19.3
8854,1999-05-28,18.0
8855,1999-05-29,21.3
8856,1999-05-30,21.3
8857,1999-05-31,20.0
8858,1999-06-01,16.4
8859,1999-06-02,18.4
8860,1999-06-03,16.0
8861,1999-06-04,17.4
8862,1999-06-05,19.5
8863,1999-06-06,19.5
8864,1999-06-07,17.8
8865,1999-06-08,16.1
8866,1999-06-09,16.0
8867,1999-06-10,14.9
8868,1999-06-11,14.9
8869,1999-06-12,14.3
8870,1999-06-13,14.8
8871,1999-06-14,12.8
8872,1999-06-15,12.8
8873,1999-06-16,14.9
8874,1999-06-17,15.8
8875,1999-06-18,18.3
8876,1999-06-19,17.7
8877,1999-06-20,17.7
8878,1999-06-21,19.1
8879,1999-06-22,15.6
8880,1999-06-23,15.6
8881,1999-06-24,14.7
8882,1999-06-25,15.3
8883,1999-06-26,15.3
8884,1999-06-27,14.7
8885,1999-06-28,16.8
8886,1999-06-29,18.3
8887,1999-06-30,18.0
8888,1999-07-01,16.0
8889,1999-07-02,14.1
8890,1999-07-03,14.6
8891,1999-07-04,16.8
8892,1999-07-05,17.8
8893,1999-07-06,17.7
8894,1999-07-07,15.0
8895,1999-07-08,15.8
8896,1999-07-09,15.7
8897,1999-07-10,16.3
8898,1999-07-11,17.7
8899,1999-07-12,15.0
8900,1999-07-13,15.1
8901,1999-07-14,15.5
8902,1999-07-15,15.9
8903,1999-07-16,17.0
8904,1999-07-17,20.0
8905,1999-07-18,20.0
8906,1999-07-19,19.0
8907,1999-07-20,15.5
8908,1999-07-21,15.4
8909,1999-07-22,16.3
8910,1999-07-23,16.3
8911,1999-07-24,16.3
8912,1999-07-25,14.3
8913,1999-07-26,14.3
8914,1999-07-27,17.0
8915,1999-07-28,16.1
8916,1999-07-29,17.5
8917,1999-07-30,18.8
8918,1999-07-31,13.7
8919,1999-08-01,13.0
8920,1999-08-02,14.8
8921,1999-08-03,14.8
8922,1999-08-04,14.8
8923,1999-08-05,14.4
8924,1999-08-06,14.8
8925,1999-08-07,17.4
8926,1999-08-08,18.0
8927,1999-08-09,16.5
8928,1999-08-10,17.4
8929,1999-08-11,16.8
8930,1999-08-12,19.4
8931,1999-08-13,17.0
8932,1999-08-14,13.9
8933,1999-08-15,13.9
8934,1999-08-16,13.7
8935,1999-08-17,14.5
8936,1999-08-18,19.4
8937,1999-08-19,21.3
8938,1999-08-20,15.0
8939,1999-08-21,15.0
8940,1999-08-22,15.0
8941,1999-08-23,16.5
8942,1999-08-24,19.5
8943,1999-08-25,21.0
8944,1999-08-26,20.8
8945,1999-08-27,18.8
8946,1999-08-28,18.8
8947,1999-08-29,19.9
8948,1999-08-30,20.2
8949,1999-08-31,21.4
8950,1999-09-01,19.9
8951,1999-09-02,18.8
8952,1999-09-03,20.7
8953,1999-09-04,21.2
8954,1999-09-05,18.3
8955,1999-09-06,18.2
8956,1999-09-07,14.9
8957,1999-09-08,16.5
8958,1999-09-09,19.1
8959,1999-09-10,14.8
8960,1999-09-11,14.3
8961,1999-09-12,15.0
8962,1999-09-13,15.0
8963,1999-09-14,16.6
8964,1999-09-15,21.6
8965,1999-09-16,21.6
8966,1999-09-17,18.0
8967,1999-09-18,16.0
8968,1999-09-19,16.0
8969,1999-09-20,15.0
8970,1999-09-21,18.0
8971,1999-09-22,18.8
8972,1999-09-23,22.9
8973,1999-09-24,19.1
8974,1999-09-25,19.3
8975,1999-09-26,18.4
8976,1999-09-27,19.5
8977,1999-09-28,20.3
8978,1999-09-29,20.8
8979,1999-09-30,23.3
8980,1999-10-01,21.7
8981,1999-10-02,16.9
8982,1999-10-03,18.1
8983,1999-10-04,16.5
8984,1999-10-05,16.0
8985,1999-10-06,16.2
8986,1999-10-07,20.8
8987,1999-10-08,20.8
8988,1999-10-09,26.2
8989,1999-10-10,30.2
8990,1999-10-11,25.6
8991,1999-10-12,19.6
8992,1999-10-13,19.6
8993,1999-10-14,21.0
8994,1999-10-15,22.1
8995,1999-10-16,18.2
8996,1999-10-17,19.4
8997,1999-10-18,20.1
8998,1999-10-19,17.3
8999,1999-10-20,18.2
9000,1999-10-21,22.7
9001,1999-10-22,25.7
9002,1999-10-23,15.7
9003,1999-10-24,16.4
9004,1999-10-25,17.8
9005,1999-10-26,20.5
9006,1999-10-27,22.4
9007,1999-10-28,22.7
9008,1999-10-29,23.8
9009,1999-10-30,20.2
9010,1999-10-31,21.5
9011,1999-11-01,16.9
9012,1999-11-02,17.1
9013,1999-11-03,17.2
9014,1999-11-04,18.8
9015,1999-11-05,19.8
9016,1999-11-06,24.6
9017,1999-11-07,21.1
9018,1999-11-08,18.2
9019,1999-11-09,15.7
9020,1999-11-10,15.9
9021,1999-11-11,17.6
9022,1999-11-12,20.2
9023,1999-11-13,26.9
9024,1999-11-14,28.0
9025,1999-11-15,23.7
9026,1999-11-16,17.1
9027,1999-11-17,16.7
9028,1999-11-18,16.8
9029,1999-11-19,18.7
9030,1999-11-20,19.6
9031,1999-11-21,21.4
9032,1999-11-22,27.0
9033,1999-11-23,18.4
9034,1999-11-24,20.5
9035,1999-11-25,22.4
9036,1999-11-26,22.4
9037,1999-11-27,17.9
9038,1999-11-28,19.1
9039,1999-11-29,20.9
9040,1999-11-30,23.8
9041,1999-12-01,24.9
9042,1999-12-02,25.0
9043,1999-12-03,24.7
9044,1999-12-04,21.6
9045,1999-12-05,22.2
9046,1999-12-06,22.9
9047,1999-12-07,23.7
9048,1999-12-08,24.9
9049,1999-12-09,23.0
9050,1999-12-10,20.4
9051,1999-12-11,26.5
9052,1999-12-12,19.6
9053,1999-12-13,20.9
9054,1999-12-14,22.4
9055,1999-12-15,24.6
9056,1999-12-16,23.3
9057,1999-12-17,20.3
9058,1999-12-18,21.0
9059,1999-12-19,16.7
9060,1999-12-20,19.0
9061,1999-12-21,21.1
9062,1999-12-22,21.9
9063,1999-12-23,24.3
9064,1999-12-24,23.0
9065,1999-12-25,22.2
9066,1999-12-26,20.2
9067,1999-12-27,20.8
9068,1999-12-28,22.7
9069,1999-12-29,18.8
9070,1999-12-30,21.0
9071,1999-12-31,19.2
9072,2000-01-01,19.3
9073,2000-01-02,20.2
9074,2000-01-03,23.5
9075,2000-01-04,29.7
9076,2000-01-05,21.1
9077,2000-01-06,19.5
9078,2000-01-07,19.5
9079,2000-01-08,19.3
9080,2000-01-09,21.9
9081,2000-01-10,21.5
9082,2000-01-11,21.3
9083,2000-01-12,21.3
9084,2000-01-13,22.0
9085,2000-01-14,23.3
9086,2000-01-15,24.7
9087,2000-01-16,25.0
9088,2000-01-17,22.0
9089,2000-01-18,23.3
9090,2000-01-19,30.8
9091,2000-01-20,33.7
9092,2000-01-21,25.1
9093,2000-01-22,19.5
9094,2000-01-23,19.2
9095,2000-01-24,19.0
9096,2000-01-25,21.9
9097,2000-01-26,23.6
9098,2000-01-27,21.3
9099,2000-01-28,21.6
9100,2000-01-29,21.3
9101,2000-01-30,21.5
9102,2000-01-31,22.9
9103,2000-02-01,24.0
9104,2000-02-02,26.4
9105,2000-02-03,26.0
9106,2000-02-04,28.3
9107,2000-02-05,34.0
9108,2000-02-06,21.0
9109,2000-02-07,27.0
9110,2000-02-08,27.0
9111,2000-02-09,29.7
9112,2000-02-10,27.0
9113,2000-02-11,31.3
9114,2000-02-12,21.0
9115,2000-02-13,20.3
9116,2000-02-14,20.6
9117,2000-02-15,22.1
9118,2000-02-16,26.2
9119,2000-02-17,27.7
9120,2000-02-18,25.9
9121,2000-02-19,26.2
9122,2000-02-20,31.0
9123,2000-02-21,22.7
9124,2000-02-22,26.7
9125,2000-02-23,27.8
9126,2000-02-24,24.4
9127,2000-02-25,27.3
9128,2000-02-26,28.2
9129,2000-02-27,20.8
9130,2000-02-28,24.0
9131,2000-02-29,24.4
9132,2000-03-01,25.3
9133,2000-03-02,26.0
9134,2000-03-03,26.0
9135,2000-03-04,22.0
9136,2000-03-05,22.0
9137,2000-03-06,20.7
9138,2000-03-07,21.2
9139,2000-03-08,20.5
9140,2000-03-09,23.9
9141,2000-03-10,22.7
9142,2000-03-11,23.8
9143,2000-03-12,24.9
9144,2000-03-13,25.8
9145,2000-03-14,26.3
9146,2000-03-15,22.2
9147,2000-03-16,24.4
9148,2000-03-17,26.5
9149,2000-03-18,27.0
9150,2000-03-19,23.4
9151,2000-03-20,20.3
9152,2000-03-21,19.7
9153,2000-03-22,20.9
9154,2000-03-23,19.4
9155,2000-03-24,18.8
9156,2000-03-25,20.3
9157,2000-03-26,22.3
9158,2000-03-27,24.0
9159,2000-03-28,27.0
9160,2000-03-29,22.1
9161,2000-03-30,24.6
9162,2000-03-31,24.8
9163,2000-04-01,22.6
9164,2000-04-02,22.3
9165,2000-04-03,28.2
9166,2000-04-04,21.1
9167,2000-04-05,19.4
9168,2000-04-06,19.5
9169,2000-04-07,20.9
9170,2000-04-08,21.0
9171,2000-04-09,23.0
9172,2000-04-10,23.1
9173,2000-04-11,21.4
9174,2000-04-12,21.0
9175,2000-04-13,23.1
9176,2000-04-14,25.8
9177,2000-04-15,22.6
9178,2000-04-16,22.7
9179,2000-04-17,22.5
9180,2000-04-18,18.0
9181,2000-04-19,19.0
9182,2000-04-20,21.4
9183,2000-04-21,22.0
9184,2000-04-22,16.5
9185,2000-04-23,17.8
9186,2000-04-24,18.4
9187,2000-04-25,18.6
9188,2000-04-26,19.9
9189,2000-04-27,21.3
9190,2000-04-28,21.7
9191,2000-04-29,23.2
9192,2000-04-30,23.5
9193,2000-05-01,20.0
9194,2000-05-02,19.6
9195,2000-05-03,20.0
9196,2000-05-04,20.1
9197,2000-05-05,21.0
9198,2000-05-06,19.0
9199,2000-05-07,17.9
9200,2000-05-08,18.8
9201,2000-05-09,18.5
9202,2000-05-10,17.5
9203,2000-05-11,19.0
9204,2000-05-12,20.2
