,date,maximum temperature (degC),site number,site name
15012,1983-10-16,26.1,,
15013,1983-10-17,23.0,,
15014,1983-10-18,25.8,,
15015,1983-10-19,20.4,,
15016,1983-10-20,20.8,,
15017,1983-10-21,21.6,,
15018,1983-10-22,21.5,,
15019,1983-10-23,22.9,,
15020,1983-10-24,19.3,,
15021,1983-10-25,24.3,,
15022,1983-10-26,22.9,,
15023,1983-10-27,29.5,,
15024,1983-10-28,35.7,,
15025,1983-10-29,22.4,,
15026,1983-10-30,25.2,,
15027,1983-10-31,24.6,,
15028,1983-11-01,23.1,,
15029,1983-11-02,26.0,,
15030,1983-11-03,28.4,,
15031,1983-11-04,26.5,,
15032,1983-11-05,23.9,,
15033,1983-11-06,24.4,,
15034,1983-11-07,30.0,,
15035,1983-11-08,34.3,,
15036,1983-11-09,28.5,,
15037,1983-11-10,23.4,,
15038,1983-11-11,21.6,,
15039,1983-11-12,29.4,,
15040,1983-11-13,23.6,,
15041,1983-11-14,29.6,,
15042,1983-11-15,29.0,,
15043,1983-11-16,25.0,,
15044,1983-11-17,21.6,,
15045,1983-11-18,21.1,,
15046,1983-11-19,21.1,,
15047,1983-11-20,22.9,,
15048,1983-11-21,21.5,,
15049,1983-11-22,23.9,,
15050,1983-11-23,23.6,,
15051,1983-11-24,23.1,,
15052,1983-11-25,23.4,,
15053,1983-11-26,24.8,,
15054,1983-11-27,26.0,,
15055,1983-11-28,21.1,,
15056,1983-11-29,23.3,,
15057,1983-11-30,26.9,,
15058,1983-12-01,21.9,,
15059,1983-12-02,21.4,,
15060,1983-12-03,20.4,,
15061,1983-12-04,23.2,,
15062,1983-12-05,23.4,,
15063,1983-12-06,27.2,,
15064,1983-12-07,27.2,,
15065,1983-12-08,21.8,,
15066,1983-12-09,22.9,,
15067,1983-12-10,23.5,,
15068,1983-12-11,23.7,,
15069,1983-12-12,26.9,,
15070,1983-12-13,34.9,,
15071,1983-12-14,27.0,,
15072,1983-12-15,31.9,,
15073,1983-12-16,25.3,,
15074,1983-12-17,23.2,,
15075,1983-12-18,25.0,,
15076,1983-12-19,26.3,,
15077,1983-12-20,29.9,,
15078,1983-12-21,36.6,,
15079,1983-12-22,31.8,,
15080,1983-12-23,27.0,,
15081,1983-12-24,31.1,,
15082,1983-12-25,40.3,,
15083,1983-12-26,27.1,,
15084,1983-12-27,22.1,,
15085,1983-12-28,24.5,,
15086,1983-12-29,25.6,,
15087,1983-12-30,27.6,,
15088,1983-12-31,26.4,,
15089,1984-01-01,21.5,,
15090,1984-01-02,25.9,,
15091,1984-01-03,34.1,,
15092,1984-01-04,25.2,,
15093,1984-01-05,24.9,,
15094,1984-01-06,25.7,,
15095,1984-01-07,29.0,,
15096,1984-01-08,31.7,,
15097,1984-01-09,27.5,,
15098,1984-01-10,27.2,,
15099,1984-01-11,26.7,,
15100,1984-01-12,29.8,,
15101,1984-01-13,22.9,,
15102,1984-01-14,24.3,,
15103,1984-01-15,23.6,,
15104,1984-01-16,28.0,,
15105,1984-01-17,24.3,,
15106,1984-01-18,23.3,,
15107,1984-01-19,25.5,,
15108,1984-01-20,28.5,,
15109,1984-01-21,32.2,,
15110,1984-01-22,25.7,,
15111,1984-01-23,27.1,,
15112,1984-01-24,32.1,,
15113,1984-01-25,37.7,,
15114,1984-01-26,35.5,,
15115,1984-01-27,24.0,,
15116,1984-01-28,24.0,,
15117,1984-01-29,24.7,,
15118,1984-01-30,28.5,,
15119,1984-01-31,24.1,,
15120,1984-02-01,22.7,,
15121,1984-02-02,23.9,,
15122,1984-02-03,29.4,,
15123,1984-02-04,33.4,,
15124,1984-02-05,33.2,,
15125,1984-02-06,27.3,,
15126,1984-02-07,28.9,,
15127,1984-02-08,26.2,,
15128,1984-02-09,25.2,,
15129,1984-02-10,23.4,,
15130,1984-02-11,24.9,,
15131,1984-02-12,34.5,,
15132,1984-02-13,35.4,,
15133,1984-02-14,26.9,,
15134,1984-02-15,28.3,,
15135,1984-02-16,30.2,,
15136,1984-02-17,27.4,,
15137,1984-02-18,24.3,,
15138,1984-02-19,27.8,,
15139,1984-02-20,26.9,,
15140,1984-02-21,30.6,,
15141,1984-02-22,22.3,,
15142,1984-02-23,27.7,,
15143,1984-02-24,23.3,,
15144,1984-02-25,25.8,,
15145,1984-02-26,25.8,,
15146,1984-02-27,27.7,,
15147,1984-02-28,31.5,,
15148,1984-02-29,23.0,,
15149,1984-03-01,24.4,,
15150,1984-03-02,18.3,,
15151,1984-03-03,22.3,,
15152,1984-03-04,24.3,,
15153,1984-03-05,24.5,,
15154,1984-03-06,25.3,,
15155,1984-03-07,30.4,,
15156,1984-03-08,23.4,,
15157,1984-03-09,22.2,,
15158,1984-03-10,23.9,,
15159,1984-03-11,28.5,,
15160,1984-03-12,25.9,,
15161,1984-03-13,32.3,,
15162,1984-03-14,27.4,,
15163,1984-03-15,24.9,,
15164,1984-03-16,25.3,,
15165,1984-03-17,24.3,,
15166,1984-03-18,29.5,,
15167,1984-03-19,29.5,,
15168,1984-03-20,22.1,,
15169,1984-03-21,24.7,,
15170,1984-03-22,24.4,,
15171,1984-03-23,24.3,,
15172,1984-03-24,22.9,,
15173,1984-03-25,27.8,,
15174,1984-03-26,25.2,,
15175,1984-03-27,24.3,,
15176,1984-03-28,20.2,,
15177,1984-03-29,23.8,,
15178,1984-03-30,25.3,,
15179,1984-03-31,28.2,,
15180,1984-04-01,24.4,,
15181,1984-04-02,24.2,,
15182,1984-04-03,27.4,,
15183,1984-04-04,23.4,,
15184,1984-04-05,24.2,,
15185,1984-04-06,25.8,,
15186,1984-04-07,25.3,,
15187,1984-04-08,22.4,,
15188,1984-04-09,21.1,,
15189,1984-04-10,22.3,,
15190,1984-04-11,22.3,,
15191,1984-04-12,22.2,,
15192,1984-04-13,20.5,,
15193,1984-04-14,21.7,,
15194,1984-04-15,22.2,,
15195,1984-04-16,25.6,,
15196,1984-04-17,27.4,,
15197,1984-04-18,27.6,,
15198,1984-04-19,25.7,,
15199,1984-04-20,21.6,,
15200,1984-04-21,21.5,,
15201,1984-04-22,22.0,,
15202,1984-04-23,25.0,,
15203,1984-04-24,23.3,,
15204,1984-04-25,20.5,,
15205,1984-04-26,21.1,,
15206,1984-04-27,22.5,,
15207,1984-04-28,21.1,,
15208,1984-04-29,20.5,,
15209,1984-04-30,21.1,,
15210,1984-05-01,22.7,,
15211,1984-05-02,23.0,,
15212,1984-05-03,25.8,,
15213,1984-05-04,25.2,,
15214,1984-05-05,18.9,,
15215,1984-05-06,18.2,,
15216,1984-05-07,14.2,,
15217,1984-05-08,17.4,,
15218,1984-05-09,16.4,,
15219,1984-05-10,18.9,,
15220,1984-05-11,18.3,,
15221,1984-05-12,22.5,,
15222,1984-05-13,20.1,,
15223,1984-05-14,19.9,,
15224,1984-05-15,19.2,,
15225,1984-05-16,21.9,,
15226,1984-05-17,21.2,,
15227,1984-05-18,21.9,,
15228,1984-05-19,20.5,,
15229,1984-05-20,20.7,,
15230,1984-05-21,20.1,,
15231,1984-05-22,18.7,,
15232,1984-05-23,20.5,,
15233,1984-05-24,18.3,,
15234,1984-05-25,17.8,,
15235,1984-05-26,19.2,,
15236,1984-05-27,20.7,,
15237,1984-05-28,18.5,,
15238,1984-05-29,19.7,,
15239,1984-05-30,18.8,,
15240,1984-05-31,19.3,,
15241,1984-06-01,19.9,,
15242,1984-06-02,18.8,,
15243,1984-06-03,18.4,,
15244,1984-06-04,19.4,,
15245,1984-06-05,19.4,,
15246,1984-06-06,19.4,,
15247,1984-06-07,20.5,,
15248,1984-06-08,23.2,,
15249,1984-06-09,20.3,,
15250,1984-06-10,18.7,,
15251,1984-06-11,16.2,,
15252,1984-06-12,16.6,,
15253,1984-06-13,17.9,,
15254,1984-06-14,17.2,,
15255,1984-06-15,19.4,,
15256,1984-06-16,16.5,,
15257,1984-06-17,18.0,,
15258,1984-06-18,17.2,,
15259,1984-06-19,17.6,,
15260,1984-06-20,18.7,,
15261,1984-06-21,16.6,,
15262,1984-06-22,16.6,,
15263,1984-06-23,19.4,,
15264,1984-06-24,18.2,,
15265,1984-06-25,18.9,,
15266,1984-06-26,18.4,,
15267,1984-06-27,15.9,,
15268,1984-06-28,16.1,,
15269,1984-06-29,16.2,,
15270,1984-06-30,14.0,,
15271,1984-07-01,15.5,,
15272,1984-07-02,15.5,,
15273,1984-07-03,10.9,,
15274,1984-07-04,12.9,,
15275,1984-07-05,16.1,,
15276,1984-07-06,15.5,,
15277,1984-07-07,11.7,,
15278,1984-07-08,18.2,,
15279,1984-07-09,12.4,,
15280,1984-07-10,13.0,,
15281,1984-07-11,17.5,,
15282,1984-07-12,17.4,,
15283,1984-07-13,15.2,,
15284,1984-07-14,14.0,,
15285,1984-07-15,13.7,,
15286,1984-07-16,15.4,,
15287,1984-07-17,16.1,,
15288,1984-07-18,16.5,,
15289,1984-07-19,15.5,,
15290,1984-07-20,14.2,,
15291,1984-07-21,15.8,,
15292,1984-07-22,15.0,,
15293,1984-07-23,18.4,,
15294,1984-07-24,16.4,,
15295,1984-07-25,17.4,,
15296,1984-07-26,15.6,,
15297,1984-07-27,16.6,,
15298,1984-07-28,16.1,,
15299,1984-07-29,17.4,,
15300,1984-07-30,18.3,,
15301,1984-07-31,19.2,,
15302,1984-08-01,18.6,,
15303,1984-08-02,19.6,,
15304,1984-08-03,20.5,,
15305,1984-08-04,21.2,,
15306,1984-08-05,19.3,,
15307,1984-08-06,19.0,,
15308,1984-08-07,19.4,,
15309,1984-08-08,20.0,,
15310,1984-08-09,21.1,,
15311,1984-08-10,20.0,,
15312,1984-08-11,15.5,,
15313,1984-08-12,16.3,,
15314,1984-08-13,16.5,,
15315,1984-08-14,16.9,,
15316,1984-08-15,16.1,,
15317,1984-08-16,16.2,,
15318,1984-08-17,17.4,,
15319,1984-08-18,19.6,,
15320,1984-08-19,21.5,,
15321,1984-08-20,19.5,,
15322,1984-08-21,18.5,,
15323,1984-08-22,19.6,,
15324,1984-08-23,21.8,,
15325,1984-08-24,21.2,,
15326,1984-08-25,17.5,,
15327,1984-08-26,19.8,,
15328,1984-08-27,21.8,,
15329,1984-08-28,18.2,,
15330,1984-08-29,15.6,,
15331,1984-08-30,17.3,,
15332,1984-08-31,20.5,,
15333,1984-09-01,24.4,,
15334,1984-09-02,20.1,,
15335,1984-09-03,23.7,,
15336,1984-09-04,26.7,,
15337,1984-09-05,16.1,,
15338,1984-09-06,19.6,,
15339,1984-09-07,22.6,,
15340,1984-09-08,22.6,,
15341,1984-09-09,19.8,,
15342,1984-09-10,23.8,,
15343,1984-09-11,23.2,,
15344,1984-09-12,16.3,,
15345,1984-09-13,18.6,,
15346,1984-09-14,22.0,,
15347,1984-09-15,18.7,,
15348,1984-09-16,19.6,,
15349,1984-09-17,19.4,,
15350,1984-09-18,19.7,,
15351,1984-09-19,17.8,,
15352,1984-09-20,19.0,,
15353,1984-09-21,21.8,,
15354,1984-09-22,18.4,,
15355,1984-09-23,18.4,,
15356,1984-09-24,21.5,,
15357,1984-09-25,20.6,,
15358,1984-09-26,16.9,,
15359,1984-09-27,23.4,,
15360,1984-09-28,21.7,,
15361,1984-09-29,16.5,,
15362,1984-09-30,16.4,,
15363,1984-10-01,18.5,,
15364,1984-10-02,24.0,,
15365,1984-10-03,24.3,,
15366,1984-10-04,24.7,,
15367,1984-10-05,20.6,,
15368,1984-10-06,19.5,,
15369,1984-10-07,20.6,,
15370,1984-10-08,26.3,,
15371,1984-10-09,30.7,,
15372,1984-10-10,30.7,,
15373,1984-10-11,21.4,,
15374,1984-10-12,27.8,,
15375,1984-10-13,33.8,,
15376,1984-10-14,25.9,,
15377,1984-10-15,32.2,,
15378,1984-10-16,22.8,,
15379,1984-10-17,19.3,,
15380,1984-10-18,18.4,,
15381,1984-10-19,19.7,,
15382,1984-10-20,22.2,,
15383,1984-10-21,20.6,,
15384,1984-10-22,20.6,,
15385,1984-10-23,23.3,,
15386,1984-10-24,25.2,,
15387,1984-10-25,30.1,,
15388,1984-10-26,21.8,,
15389,1984-10-27,23.4,,
15390,1984-10-28,25.2,,
15391,1984-10-29,19.3,,
15392,1984-10-30,18.4,,
15393,1984-10-31,21.3,,
15394,1984-11-01,21.8,,
15395,1984-11-02,24.3,,
15396,1984-11-03,26.3,,
15397,1984-11-04,22.5,,
15398,1984-11-05,22.9,,
15399,1984-11-06,21.0,,
15400,1984-11-07,22.7,,
15401,1984-11-08,27.8,,
15402,1984-11-09,25.0,,
15403,1984-11-10,25.5,,
15404,1984-11-11,33.1,,
15405,1984-11-12,29.2,,
15406,1984-11-13,22.9,,
15407,1984-11-14,23.9,,
15408,1984-11-15,22.9,,
15409,1984-11-16,21.9,,
15410,1984-11-17,29.2,,
15411,1984-11-18,26.0,,
15412,1984-11-19,31.1,,
15413,1984-11-20,35.6,,
15414,1984-11-21,36.7,,
15415,1984-11-22,30.3,,
15416,1984-11-23,20.4,,
15417,1984-11-24,22.5,,
15418,1984-11-25,22.9,,
15419,1984-11-26,26.3,,
15420,1984-11-27,31.4,,
15421,1984-11-28,33.8,,
15422,1984-11-29,29.9,,
15423,1984-11-30,24.4,,
15424,1984-12-01,26.3,,
15425,1984-12-02,27.1,,
15426,1984-12-03,31.5,,
15427,1984-12-04,25.4,,
15428,1984-12-05,25.0,,
15429,1984-12-06,27.1,,
15430,1984-12-07,20.6,,
15431,1984-12-08,19.7,,
15432,1984-12-09,21.4,,
15433,1984-12-10,22.3,,
15434,1984-12-11,25.9,,
15435,1984-12-12,30.4,,
15436,1984-12-13,29.9,,
15437,1984-12-14,30.4,,
15438,1984-12-15,31.2,,
15439,1984-12-16,27.9,,
15440,1984-12-17,31.0,,
15441,1984-12-18,38.4,,
15442,1984-12-19,27.1,,
15443,1984-12-20,34.7,,
15444,1984-12-21,24.2,,
15445,1984-12-22,27.6,,
15446,1984-12-23,31.3,,
15447,1984-12-24,34.0,,
15448,1984-12-25,36.0,,
15449,1984-12-26,32.1,,
15450,1984-12-27,23.3,,
15451,1984-12-28,23.4,,
15452,1984-12-29,25.0,,
15453,1984-12-30,24.9,,
15454,1984-12-31,23.9,,
15455,1985-01-01,25.2,,
15456,1985-01-02,35.1,,
15457,1985-01-03,30.2,,
15458,1985-01-04,30.3,,
15459,1985-01-05,37.8,,
15460,1985-01-06,25.7,,
15461,1985-01-07,27.3,,
15462,1985-01-08,30.2,,
15463,1985-01-09,38.7,,
15464,1985-01-10,29.0,,
15465,1985-01-11,25.9,,
15466,1985-01-12,26.5,,
15467,1985-01-13,31.6,,
15468,1985-01-14,31.8,,
15469,1985-01-15,35.5,,
15470,1985-01-16,33.5,,
15471,1985-01-17,32.2,,
15472,1985-01-18,23.8,,
15473,1985-01-19,24.2,,
15474,1985-01-20,25.2,,
15475,1985-01-21,25.7,,
15476,1985-01-22,29.0,,
15477,1985-01-23,26.8,,
15478,1985-01-24,25.2,,
15479,1985-01-25,24.7,,
15480,1985-01-26,24.7,,
15481,1985-01-27,32.3,,
15482,1985-01-28,37.8,,
15483,1985-01-29,31.9,,
15484,1985-01-30,34.9,,
15485,1985-01-31,39.3,,
15486,1985-02-01,24.9,,
15487,1985-02-02,25.9,,
15488,1985-02-03,29.3,,
15489,1985-02-04,31.8,,
15490,1985-02-05,31.1,,
15491,1985-02-06,32.5,,
15492,1985-02-07,28.5,,
15493,1985-02-08,21.5,,
15494,1985-02-09,21.9,,
15495,1985-02-10,25.2,,
15496,1985-02-11,27.9,,
15497,1985-02-12,26.2,,
15498,1985-02-13,32.7,,
15499,1985-02-14,25.7,,
15500,1985-02-15,26.8,,
15501,1985-02-16,39.2,,
15502,1985-02-17,24.0,,
15503,1985-02-18,22.0,,
15504,1985-02-19,21.6,,
15505,1985-02-20,23.4,,
15506,1985-02-21,25.5,,
15507,1985-02-22,25.7,,
15508,1985-02-23,25.6,,
15509,1985-02-24,25.2,,
15510,1985-02-25,26.2,,
15511,1985-02-26,25.5,,
15512,1985-02-27,24.4,,
15513,1985-02-28,28.6,,
15514,1985-03-01,33.2,,
15515,1985-03-02,39.0,,
15516,1985-03-03,24.5,,
15517,1985-03-04,35.7,,
15518,1985-03-05,23.6,,
15519,1985-03-06,23.0,,
15520,1985-03-07,23.8,,
15521,1985-03-08,24.3,,
15522,1985-03-09,23.7,,
15523,1985-03-10,24.5,,
15524,1985-03-11,27.7,,
15525,1985-03-12,28.2,,
15526,1985-03-13,26.7,,
15527,1985-03-14,24.9,,
15528,1985-03-15,26.5,,
15529,1985-03-16,26.5,,
15530,1985-03-17,27.8,,
15531,1985-03-18,28.2,,
15532,1985-03-19,27.1,,
15533,1985-03-20,26.8,,
15534,1985-03-21,27.8,,
15535,1985-03-22,27.6,,
15536,1985-03-23,25.9,,
15537,1985-03-24,28.0,,
15538,1985-03-25,23.1,,
15539,1985-03-26,24.2,,
15540,1985-03-27,24.5,,
15541,1985-03-28,24.4,,
15542,1985-03-29,25.3,,
15543,1985-03-30,25.3,,
15544,1985-03-31,26.0,,
15545,1985-04-01,27.0,,
15546,1985-04-02,27.8,,
15547,1985-04-03,22.7,,
15548,1985-04-04,22.6,,
15549,1985-04-05,26.1,,
15550,1985-04-06,25.2,,
15551,1985-04-07,25.8,,
15552,1985-04-08,24.7,,
15553,1985-04-09,24.7,,
15554,1985-04-10,23.5,,
15555,1985-04-11,23.6,,
15556,1985-04-12,24.2,,
15557,1985-04-13,22.5,,
15558,1985-04-14,25.0,,
15559,1985-04-15,26.7,,
15560,1985-04-16,24.4,,
15561,1985-04-17,22.2,,
15562,1985-04-18,22.0,,
15563,1985-04-19,21.8,,
15564,1985-04-20,21.5,,
15565,1985-04-21,21.4,,
15566,1985-04-22,18.7,,
15567,1985-04-23,21.6,,
15568,1985-04-24,18.6,,
15569,1985-04-25,22.0,,
15570,1985-04-26,19.3,,
15571,1985-04-27,19.4,,
15572,1985-04-28,21.6,,
15573,1985-04-29,22.5,,
15574,1985-04-30,21.7,,
15575,1985-05-01,22.2,,
15576,1985-05-02,22.3,,
15577,1985-05-03,22.2,,
15578,1985-05-04,21.2,,
15579,1985-05-05,22.4,,
15580,1985-05-06,25.7,,
15581,1985-05-07,25.6,,
15582,1985-05-08,20.5,,
15583,1985-05-09,19.1,,
15584,1985-05-10,19.3,,
15585,1985-05-11,16.8,,
15586,1985-05-12,20.8,,
15587,1985-05-13,20.1,,
15588,1985-05-14,18.4,,
15589,1985-05-15,20.5,,
15590,1985-05-16,22.1,,
15591,1985-05-17,18.1,,
15592,1985-05-18,18.3,,
15593,1985-05-19,17.8,,
15594,1985-05-20,17.4,,
15595,1985-05-21,18.8,,
15596,1985-05-22,19.1,,
15597,1985-05-23,19.2,,
15598,1985-05-24,16.9,,
15599,1985-05-25,18.5,,
15600,1985-05-26,18.3,,
15601,1985-05-27,20.7,,
15602,1985-05-28,21.8,,
15603,1985-05-29,20.6,,
15604,1985-05-30,18.7,,
15605,1985-05-31,17.1,,
15606,1985-06-01,16.7,,
15607,1985-06-02,20.1,,
15608,1985-06-03,14.1,,
15609,1985-06-04,14.2,,
15610,1985-06-05,13.4,,
15611,1985-06-06,16.2,,
15612,1985-06-07,14.8,,
15613,1985-06-08,17.2,,
15614,1985-06-09,18.4,,
15615,1985-06-10,14.6,,
15616,1985-06-11,18.9,,
15617,1985-06-12,19.1,,
15618,1985-06-13,16.0,,
15619,1985-06-14,16.0,,
15620,1985-06-15,16.9,,
15621,1985-06-16,18.2,,
15622,1985-06-17,16.4,,
15623,1985-06-18,17.7,,
15624,1985-06-19,19.4,,
15625,1985-06-20,16.1,,
15626,1985-06-21,12.3,,
15627,1985-06-22,13.8,,
15628,1985-06-23,14.3,,
15629,1985-06-24,14.2,,
15630,1985-06-25,16.9,,
15631,1985-06-26,16.8,,
15632,1985-06-27,18.2,,
15633,1985-06-28,17.6,,
15634,1985-06-29,19.1,,
15635,1985-06-30,18.0,,
15636,1985-07-01,18.2,,
15637,1985-07-02,18.8,,
15638,1985-07-03,19.7,,
15639,1985-07-04,20.1,,
15640,1985-07-05,20.3,,
15641,1985-07-06,19.2,,
15642,1985-07-07,17.5,,
15643,1985-07-08,17.0,,
15644,1985-07-09,16.8,,
15645,1985-07-10,17.3,,
15646,1985-07-11,16.3,,
15647,1985-07-12,17.4,,
15648,1985-07-13,14.3,,
15649,1985-07-14,14.9,,
15650,1985-07-15,19.5,,
15651,1985-07-16,15.9,,
15652,1985-07-17,15.3,,
15653,1985-07-18,10.4,,
15654,1985-07-19,15.7,,
15655,1985-07-20,16.4,,
15656,1985-07-21,17.6,,
15657,1985-07-22,18.8,,
15658,1985-07-23,15.4,,
15659,1985-07-24,15.3,,
15660,1985-07-25,16.2,,
15661,1985-07-26,19.1,,
15662,1985-07-27,15.2,,
15663,1985-07-28,18.2,,
15664,1985-07-29,23.8,,
15665,1985-07-30,16.3,,
15666,1985-07-31,15.8,,
15667,1985-08-01,15.7,,
15668,1985-08-02,16.0,,
15669,1985-08-03,15.3,,
15670,1985-08-04,19.2,,
15671,1985-08-05,12.6,,
15672,1985-08-06,19.5,,
15673,1985-08-07,14.1,,
15674,1985-08-08,17.5,,
15675,1985-08-09,16.3,,
15676,1985-08-10,15.5,,
15677,1985-08-11,15.7,,
15678,1985-08-12,15.9,,
15679,1985-08-13,17.9,,
15680,1985-08-14,18.0,,
15681,1985-08-15,19.9,,
15682,1985-08-16,16.6,,
15683,1985-08-17,19.6,,
15684,1985-08-18,18.2,,
15685,1985-08-19,16.9,,
15686,1985-08-20,14.5,,
15687,1985-08-21,18.0,,
15688,1985-08-22,12.6,,
15689,1985-08-23,20.4,,
15690,1985-08-24,19.0,,
15691,1985-08-25,21.0,,
15692,1985-08-26,22.4,,
15693,1985-08-27,18.2,,
15694,1985-08-28,20.5,,
15695,1985-08-29,16.5,,
15696,1985-08-30,18.0,,
15697,1985-08-31,19.3,,
15698,1985-09-01,20.5,,
15699,1985-09-02,16.6,,
15700,1985-09-03,17.0,,
15701,1985-09-04,16.8,,
15702,1985-09-05,17.1,,
15703,1985-09-06,17.6,,
15704,1985-09-07,17.2,,
15705,1985-09-08,18.7,,
15706,1985-09-09,22.8,,
15707,1985-09-10,22.7,,
15708,1985-09-11,21.2,,
15709,1985-09-12,20.4,,
15710,1985-09-13,22.1,,
15711,1985-09-14,20.5,,
15712,1985-09-15,20.4,,
15713,1985-09-16,22.6,,
15714,1985-09-17,20.1,,
15715,1985-09-18,20.2,,
15716,1985-09-19,19.4,,
15717,1985-09-20,18.4,,
15718,1985-09-21,16.6,,
15719,1985-09-22,20.7,,
15720,1985-09-23,22.5,,
15721,1985-09-24,22.4,,
15722,1985-09-25,28.5,,
15723,1985-09-26,21.9,,
15724,1985-09-27,17.8,,
15725,1985-09-28,17.0,,
15726,1985-09-29,18.6,,
15727,1985-09-30,19.3,,
15728,1985-10-01,24.8,,
15729,1985-10-02,24.3,,
15730,1985-10-03,26.9,,
15731,1985-10-04,29.4,,
15732,1985-10-05,28.1,,
15733,1985-10-06,25.1,,
15734,1985-10-07,24.3,,
15735,1985-10-08,24.6,,
15736,1985-10-09,24.1,,
15737,1985-10-10,22.5,,
15738,1985-10-11,25.8,,
15739,1985-10-12,21.1,,
15740,1985-10-13,18.0,,
15741,1985-10-14,21.0,,
15742,1985-10-15,21.5,,
15743,1985-10-16,24.6,,
15744,1985-10-17,26.9,,
15745,1985-10-18,24.7,,
15746,1985-10-19,19.2,,
15747,1985-10-20,18.4,,
15748,1985-10-21,21.1,,
15749,1985-10-22,23.0,,
15750,1985-10-23,25.8,,
15751,1985-10-24,19.1,,
15752,1985-10-25,21.3,,
15753,1985-10-26,19.0,,
15754,1985-10-27,20.2,,
15755,1985-10-28,20.0,,
15756,1985-10-29,22.8,,
15757,1985-10-30,28.1,,
15758,1985-10-31,21.1,,
15759,1985-11-01,22.7,,
15760,1985-11-02,25.0,,
15761,1985-11-03,24.8,,
15762,1985-11-04,26.2,,
15763,1985-11-05,27.9,,
15764,1985-11-06,28.6,,
15765,1985-11-07,25.1,,
15766,1985-11-08,25.0,,
15767,1985-11-09,25.3,,
15768,1985-11-10,24.1,,
15769,1985-11-11,23.9,,
15770,1985-11-12,22.7,,
15771,1985-11-13,24.0,,
15772,1985-11-14,28.5,,
15773,1985-11-15,28.5,,
15774,1985-11-16,26.5,,
15775,1985-11-17,31.1,,
15776,1985-11-18,21.8,,
15777,1985-11-19,21.3,,
15778,1985-11-20,23.1,,
15779,1985-11-21,23.4,,
15780,1985-11-22,20.7,,
15781,1985-11-23,20.6,,
15782,1985-11-24,23.1,,
15783,1985-11-25,26.3,,
15784,1985-11-26,25.0,,
15785,1985-11-27,26.3,,
15786,1985-11-28,23.3,,
15787,1985-11-29,23.2,,
15788,1985-11-30,23.9,,
15789,1985-12-01,21.0,,
15790,1985-12-02,20.1,,
15791,1985-12-03,23.8,,
15792,1985-12-04,20.7,,
15793,1985-12-05,25.1,,
15794,1985-12-06,33.1,,
15795,1985-12-07,31.9,,
15796,1985-12-08,30.1,,
15797,1985-12-09,33.9,,
15798,1985-12-10,24.5,,
15799,1985-12-11,26.9,,
15800,1985-12-12,29.7,,
15801,1985-12-13,27.0,,
15802,1985-12-14,25.5,,
15803,1985-12-15,26.0,,
15804,1985-12-16,31.3,,
15805,1985-12-17,28.8,,
15806,1985-12-18,29.3,,
15807,1985-12-19,32.6,,
15808,1985-12-20,38.9,,
15809,1985-12-21,36.9,,
15810,1985-12-22,29.1,,
15811,1985-12-23,28.6,,
15812,1985-12-24,23.9,,
15813,1985-12-25,26.3,,
15814,1985-12-26,36.2,,
15815,1985-12-27,25.6,,
15816,1985-12-28,25.9,,
15817,1985-12-29,25.8,,
15818,1985-12-30,32.7,,
15819,1985-12-31,35.2,,
15820,1986-01-01,25.7,,
15821,1986-01-02,33.3,,
15822,1986-01-03,25.4,,
15823,1986-01-04,31.1,,
15824,1986-01-05,31.3,,
15825,1986-01-06,25.2,,
15826,1986-01-07,25.2,,
15827,1986-01-08,31.8,,
15828,1986-01-09,27.7,,
15829,1986-01-10,31.3,,
15830,1986-01-11,33.7,,
15831,1986-01-12,36.9,,
15832,1986-01-13,26.2,,
15833,1986-01-14,27.5,,
15834,1986-01-15,33.9,,
15835,1986-01-16,25.7,,
15836,1986-01-17,18.7,,
15837,1986-01-18,24.1,,
15838,1986-01-19,28.8,,
15839,1986-01-20,26.3,,
15840,1986-01-21,28.1,,
15841,1986-01-22,27.3,,
15842,1986-01-23,23.6,,
15843,1986-01-24,24.2,,
15844,1986-01-25,24.7,,
15845,1986-01-26,25.4,,
15846,1986-01-27,28.5,,
15847,1986-01-28,26.8,,
15848,1986-01-29,27.3,,
15849,1986-01-30,31.8,,
15850,1986-01-31,25.9,,
15851,1986-02-01,28.1,,
15852,1986-02-02,39.4,,
15853,1986-02-03,23.8,,
15854,1986-02-04,29.3,,
15855,1986-02-05,32.6,,
15856,1986-02-06,26.5,,
15857,1986-02-07,27.3,,
15858,1986-02-08,30.0,,
15859,1986-02-09,38.1,,
15860,1986-02-10,25.2,,
15861,1986-02-11,27.0,,
15862,1986-02-12,26.3,,
15863,1986-02-13,25.1,,
15864,1986-02-14,25.4,,
15865,1986-02-15,25.7,,
15866,1986-02-16,25.5,,
15867,1986-02-17,28.8,,
15868,1986-02-18,27.0,,
15869,1986-02-19,30.8,,
15870,1986-02-20,26.8,,
15871,1986-02-21,27.3,,
15872,1986-02-22,28.5,,
15873,1986-02-23,25.1,,
15874,1986-02-24,26.0,,
15875,1986-02-25,25.9,,
15876,1986-02-26,25.7,,
15877,1986-02-27,25.1,,
15878,1986-02-28,25.7,,
15879,1986-03-01,31.5,,
15880,1986-03-02,26.9,,
15881,1986-03-03,24.5,,
15882,1986-03-04,29.2,,
15883,1986-03-05,26.5,,
15884,1986-03-06,28.0,,
