,date,maximum temperature (degC),site number,site name
17991,1989-03-03,28.8,,
17992,1989-03-04,24.2,,
17993,1989-03-05,29.2,,
17994,1989-03-06,30.8,,
17995,1989-03-07,31.2,,
17996,1989-03-08,35.9,,
17997,1989-03-09,35.5,,
17998,1989-03-10,35.0,,
17999,1989-03-11,26.5,,
18000,1989-03-12,29.9,,
18001,1989-03-13,30.0,,
18002,1989-03-14,26.0,,
18003,1989-03-15,19.8,,
18004,1989-03-16,20.6,,
18005,1989-03-17,23.6,,
18006,1989-03-18,23.8,,
18007,1989-03-19,25.7,,
18008,1989-03-20,23.6,,
18009,1989-03-21,24.9,,
18010,1989-03-22,31.5,,
18011,1989-03-23,29.8,,
18012,1989-03-24,25.4,,
18013,1989-03-25,18.8,,
18014,1989-03-26,21.3,,
18015,1989-03-27,20.0,,
18016,1989-03-28,24.1,,
18017,1989-03-29,24.1,,
18018,1989-03-30,24.6,,
18019,1989-03-31,20.0,,
18020,1989-04-01,22.0,,
18021,1989-04-02,21.6,,
18022,1989-04-03,23.6,,
18023,1989-04-04,27.3,,
18024,1989-04-05,26.7,,
18025,1989-04-06,27.3,,
18026,1989-04-07,21.5,,
18027,1989-04-08,20.9,,
18028,1989-04-09,21.9,,
18029,1989-04-10,23.7,,
18030,1989-04-11,27.8,,
18031,1989-04-12,27.8,,
18032,1989-04-13,22.6,,
18033,1989-04-14,26.5,,
18034,1989-04-15,25.4,,
18035,1989-04-16,26.2,,
18036,1989-04-17,23.7,,
18037,1989-04-18,23.6,,
18038,1989-04-19,22.5,,
18039,1989-04-20,25.0,,
18040,1989-04-21,25.4,,
18041,1989-04-22,22.6,,
18042,1989-04-23,19.4,,
18043,1989-04-24,23.5,,
18044,1989-04-25,21.9,,
18045,1989-04-26,21.1,,
18046,1989-04-27,22.1,,
18047,1989-04-28,25.4,,
18048,1989-04-29,23.9,,
18049,1989-04-30,19.1,,
18050,1989-05-01,20.2,,
18051,1989-05-02,20.5,,
18052,1989-05-03,21.7,,
18053,1989-05-04,26.3,,
18054,1989-05-05,23.1,,
18055,1989-05-06,21.5,,
18056,1989-05-07,23.7,,
18057,1989-05-08,20.6,,
18058,1989-05-09,19.5,,
18059,1989-05-10,19.3,,
18060,1989-05-11,25.8,,
18061,1989-05-12,19.1,,
18062,1989-05-13,21.7,,
18063,1989-05-14,21.1,,
18064,1989-05-15,19.6,,
18065,1989-05-16,17.9,,
18066,1989-05-17,21.1,,
18067,1989-05-18,23.9,,
18068,1989-05-19,21.7,,
18069,1989-05-20,18.0,,
18070,1989-05-21,20.5,,
18071,1989-05-22,20.5,,
18072,1989-05-23,19.7,,
18073,1989-05-24,19.3,,
18074,1989-05-25,18.3,,
18075,1989-05-26,20.2,,
18076,1989-05-27,19.0,,
18077,1989-05-28,21.2,,
18078,1989-05-29,19.5,,
18079,1989-05-30,22.5,,
18080,1989-05-31,18.1,,
18081,1989-06-01,15.6,,
18082,1989-06-02,15.7,,
18083,1989-06-03,15.0,,
18084,1989-06-04,16.2,,
18085,1989-06-05,15.9,,
18086,1989-06-06,17.8,,
18087,1989-06-07,18.1,,
18088,1989-06-08,18.1,,
18089,1989-06-09,15.9,,
18090,1989-06-10,16.2,,
18091,1989-06-11,18.1,,
18092,1989-06-12,19.2,,
18093,1989-06-13,20.1,,
18094,1989-06-14,19.8,,
18095,1989-06-15,20.4,,
18096,1989-06-16,17.0,,
18097,1989-06-17,22.6,,
18098,1989-06-18,21.1,,
18099,1989-06-19,19.2,,
18100,1989-06-20,16.6,,
18101,1989-06-21,14.7,,
18102,1989-06-22,15.5,,
18103,1989-06-23,18.5,,
18104,1989-06-24,15.9,,
18105,1989-06-25,16.2,,
18106,1989-06-26,15.3,,
18107,1989-06-27,17.5,,
18108,1989-06-28,15.2,,
18109,1989-06-29,19.3,,
18110,1989-06-30,16.9,,
18111,1989-07-01,17.9,,
18112,1989-07-02,23.2,,
18113,1989-07-03,22.7,,
18114,1989-07-04,17.9,,
18115,1989-07-05,15.7,,
18116,1989-07-06,15.2,,
18117,1989-07-07,17.0,,
18118,1989-07-08,15.9,,
18119,1989-07-09,15.9,,
18120,1989-07-10,16.5,,
18121,1989-07-11,17.7,,
18122,1989-07-12,17.7,,
18123,1989-07-13,15.7,,
18124,1989-07-14,15.1,,
18125,1989-07-15,15.2,,
18126,1989-07-16,15.9,,
18127,1989-07-17,17.2,,
18128,1989-07-18,13.7,,
18129,1989-07-19,16.3,,
18130,1989-07-20,16.5,,
18131,1989-07-21,16.5,,
18132,1989-07-22,10.1,,
18133,1989-07-23,9.4,,
18134,1989-07-24,13.8,,
18135,1989-07-25,17.5,,
18136,1989-07-26,17.4,,
18137,1989-07-27,17.0,,
18138,1989-07-28,19.3,,
18139,1989-07-29,21.0,,
18140,1989-07-30,16.3,,
18141,1989-07-31,19.2,,
18142,1989-08-01,17.6,,
18143,1989-08-02,17.5,,
18144,1989-08-03,17.6,,
18145,1989-08-04,18.6,,
18146,1989-08-05,18.0,,
18147,1989-08-06,17.6,,
18148,1989-08-07,16.3,,
18149,1989-08-08,16.5,,
18150,1989-08-09,19.6,,
18151,1989-08-10,20.2,,
18152,1989-08-11,16.1,,
18153,1989-08-12,15.7,,
18154,1989-08-13,16.2,,
18155,1989-08-14,16.3,,
18156,1989-08-15,17.9,,
18157,1989-08-16,18.4,,
18158,1989-08-17,13.7,,
18159,1989-08-18,16.6,,
18160,1989-08-19,19.5,,
18161,1989-08-20,21.2,,
18162,1989-08-21,18.0,,
18163,1989-08-22,17.6,,
18164,1989-08-23,16.1,,
18165,1989-08-24,16.8,,
18166,1989-08-25,18.0,,
18167,1989-08-26,21.1,,
18168,1989-08-27,17.2,,
18169,1989-08-28,17.7,,
18170,1989-08-29,17.6,,
18171,1989-08-30,19.1,,
18172,1989-08-31,23.4,,
18173,1989-09-01,20.0,,
18174,1989-09-02,20.5,,
18175,1989-09-03,21.8,,
18176,1989-09-04,19.8,,
18177,1989-09-05,20.4,,
18178,1989-09-06,23.6,,
18179,1989-09-07,19.5,,
18180,1989-09-08,23.7,,
18181,1989-09-09,29.4,,
18182,1989-09-10,31.1,,
18183,1989-09-11,27.9,,
18184,1989-09-12,19.3,,
18185,1989-09-13,20.7,,
18186,1989-09-14,19.9,,
18187,1989-09-15,20.5,,
18188,1989-09-16,21.8,,
18189,1989-09-17,21.6,,
18190,1989-09-18,23.6,,
18191,1989-09-19,21.4,,
18192,1989-09-20,21.8,,
18193,1989-09-21,21.4,,
18194,1989-09-22,26.9,,
18195,1989-09-23,23.8,,
18196,1989-09-24,23.1,,
18197,1989-09-25,32.7,,
18198,1989-09-26,18.2,,
18199,1989-09-27,21.2,,
18200,1989-09-28,20.3,,
18201,1989-09-29,25.0,,
18202,1989-09-30,27.3,,
18203,1989-10-01,33.1,,
18204,1989-10-02,20.4,,
18205,1989-10-03,20.9,,
18206,1989-10-04,23.1,,
18207,1989-10-05,29.0,,
18208,1989-10-06,26.2,,
18209,1989-10-07,25.0,,
18210,1989-10-08,24.9,,
18211,1989-10-09,23.8,,
18212,1989-10-10,23.0,,
18213,1989-10-11,26.8,,
18214,1989-10-12,29.6,,
18215,1989-10-13,28.4,,
18216,1989-10-14,27.3,,
18217,1989-10-15,31.9,,
18218,1989-10-16,25.9,,
18219,1989-10-17,20.2,,
18220,1989-10-18,27.8,,
18221,1989-10-19,29.7,,
18222,1989-10-20,25.2,,
18223,1989-10-21,23.3,,
18224,1989-10-22,28.5,,
18225,1989-10-23,24.4,,
18226,1989-10-24,25.4,,
18227,1989-10-25,29.5,,
18228,1989-10-26,27.9,,
18229,1989-10-27,21.3,,
18230,1989-10-28,24.4,,
18231,1989-10-29,24.3,,
18232,1989-10-30,30.6,,
18233,1989-10-31,26.0,,
18234,1989-11-01,22.7,,
18235,1989-11-02,23.4,,
18236,1989-11-03,23.7,,
18237,1989-11-04,24.6,,
18238,1989-11-05,31.2,,
18239,1989-11-06,31.8,,
18240,1989-11-07,22.5,,
18241,1989-11-08,28.4,,
18242,1989-11-09,23.5,,
18243,1989-11-10,19.1,,
18244,1989-11-11,18.9,,
18245,1989-11-12,23.0,,
18246,1989-11-13,25.9,,
18247,1989-11-14,30.9,,
18248,1989-11-15,33.3,,
18249,1989-11-16,30.0,,
18250,1989-11-17,28.6,,
18251,1989-11-18,24.9,,
18252,1989-11-19,21.4,,
18253,1989-11-20,21.2,,
18254,1989-11-21,25.7,,
18255,1989-11-22,30.5,,
18256,1989-11-23,32.8,,
18257,1989-11-24,33.3,,
18258,1989-11-25,27.6,,
18259,1989-11-26,19.4,,
18260,1989-11-27,22.9,,
18261,1989-11-28,24.8,,
18262,1989-11-29,30.2,,
18263,1989-11-30,35.2,,
18264,1989-12-01,36.6,,
18265,1989-12-02,34.5,,
18266,1989-12-03,27.3,,
18267,1989-12-04,25.0,,
18268,1989-12-05,22.5,,
18269,1989-12-06,23.1,,
18270,1989-12-07,23.8,,
18271,1989-12-08,25.5,,
18272,1989-12-09,25.3,,
18273,1989-12-10,36.5,,
18274,1989-12-11,36.5,,
18275,1989-12-12,29.6,,
18276,1989-12-13,28.3,,
18277,1989-12-14,27.0,,
18278,1989-12-15,24.5,,
18279,1989-12-16,24.4,,
18280,1989-12-17,25.7,,
18281,1989-12-18,30.2,,
18282,1989-12-19,31.6,,
18283,1989-12-20,36.4,,
18284,1989-12-21,20.5,,
18285,1989-12-22,25.0,,
18286,1989-12-23,29.6,,
18287,1989-12-24,22.5,,
18288,1989-12-25,34.5,,
18289,1989-12-26,37.3,,
18290,1989-12-27,28.8,,
18291,1989-12-28,25.0,,
18292,1989-12-29,28.8,,
18293,1989-12-30,32.7,,
18294,1989-12-31,34.8,,
18295,1990-01-01,40.8,,
18296,1990-01-02,29.7,,
18297,1990-01-03,43.6,,
18298,1990-01-04,22.6,,
18299,1990-01-05,25.4,,
18300,1990-01-06,33.8,,
18301,1990-01-07,29.3,,
18302,1990-01-08,20.4,,
18303,1990-01-09,20.8,,
18304,1990-01-10,23.1,,
18305,1990-01-11,27.4,,
18306,1990-01-12,31.9,,
18307,1990-01-13,31.2,,
18308,1990-01-14,21.5,,
18309,1990-01-15,21.1,,
18310,1990-01-16,21.9,,
18311,1990-01-17,25.5,,
18312,1990-01-18,31.8,,
18313,1990-01-19,33.6,,
18314,1990-01-20,36.0,,
18315,1990-01-21,23.0,,
18316,1990-01-22,23.0,,
18317,1990-01-23,27.9,,
18318,1990-01-24,30.1,,
18319,1990-01-25,27.7,,
18320,1990-01-26,30.3,,
18321,1990-01-27,38.7,,
18322,1990-01-28,34.2,,
18323,1990-01-29,21.2,,
18324,1990-01-30,27.4,,
18325,1990-01-31,30.9,,
18326,1990-02-01,30.4,,
18327,1990-02-02,19.5,,
18328,1990-02-03,23.2,,
18329,1990-02-04,24.9,,
18330,1990-02-05,28.3,,
18331,1990-02-06,26.9,,
18332,1990-02-07,21.8,,
18333,1990-02-08,24.0,,
18334,1990-02-09,24.9,,
18335,1990-02-10,23.6,,
18336,1990-02-11,25.4,,
18337,1990-02-12,25.2,,
18338,1990-02-13,25.7,,
18339,1990-02-14,27.2,,
18340,1990-02-15,28.3,,
18341,1990-02-16,28.7,,
18342,1990-02-17,33.2,,
18343,1990-02-18,27.2,,
18344,1990-02-19,28.8,,
18345,1990-02-20,28.8,,
18346,1990-02-21,30.6,,
18347,1990-02-22,31.6,,
18348,1990-02-23,30.6,,
18349,1990-02-24,26.5,,
18350,1990-02-25,26.4,,
18351,1990-02-26,28.1,,
18352,1990-02-27,27.3,,
18353,1990-02-28,28.5,,
18354,1990-03-01,30.3,,
18355,1990-03-02,27.2,,
18356,1990-03-03,32.6,,
18357,1990-03-04,31.0,,
18358,1990-03-05,33.9,,
18359,1990-03-06,27.8,,
18360,1990-03-07,23.3,,
18361,1990-03-08,24.2,,
18362,1990-03-09,31.5,,
18363,1990-03-10,31.8,,
18364,1990-03-11,29.2,,
18365,1990-03-12,21.5,,
18366,1990-03-13,24.2,,
18367,1990-03-14,26.1,,
18368,1990-03-15,29.9,,
18369,1990-03-16,20.9,,
18370,1990-03-17,27.8,,
18371,1990-03-18,25.9,,
18372,1990-03-19,25.7,,
18373,1990-03-20,25.7,,
18374,1990-03-21,24.3,,
18375,1990-03-22,24.8,,
18376,1990-03-23,24.8,,
18377,1990-03-24,25.3,,
18378,1990-03-25,26.7,,
18379,1990-03-26,28.1,,
18380,1990-03-27,27.3,,
18381,1990-03-28,30.6,,
18382,1990-03-29,22.1,,
18383,1990-03-30,23.2,,
18384,1990-03-31,23.2,,
18385,1990-04-01,25.4,,
18386,1990-04-02,26.1,,
18387,1990-04-03,20.7,,
18388,1990-04-04,21.9,,
18389,1990-04-05,21.8,,
18390,1990-04-06,27.8,,
18391,1990-04-07,25.4,,
18392,1990-04-08,23.8,,
18393,1990-04-09,20.3,,
18394,1990-04-10,19.4,,
18395,1990-04-11,24.2,,
18396,1990-04-12,30.1,,
18397,1990-04-13,29.6,,
18398,1990-04-14,23.5,,
18399,1990-04-15,22.6,,
18400,1990-04-16,18.5,,
18401,1990-04-17,21.8,,
18402,1990-04-18,20.8,,
18403,1990-04-19,17.7,,
18404,1990-04-20,20.7,,
18405,1990-04-21,25.3,,
18406,1990-04-22,26.0,,
18407,1990-04-23,26.7,,
18408,1990-04-24,26.1,,
18409,1990-04-25,25.2,,
18410,1990-04-26,22.5,,
18411,1990-04-27,20.9,,
18412,1990-04-28,22.9,,
18413,1990-04-29,23.8,,
18414,1990-04-30,25.4,,
18415,1990-05-01,24.7,,
18416,1990-05-02,28.0,,
18417,1990-05-03,23.9,,
18418,1990-05-04,26.7,,
18419,1990-05-05,27.6,,
18420,1990-05-06,26.2,,
18421,1990-05-07,20.6,,
18422,1990-05-08,22.4,,
18423,1990-05-09,26.4,,
18424,1990-05-10,26.7,,
18425,1990-05-11,25.9,,
18426,1990-05-12,28.8,,
18427,1990-05-13,21.7,,
18428,1990-05-14,20.9,,
18429,1990-05-15,17.8,,
18430,1990-05-16,21.1,,
18431,1990-05-17,23.0,,
18432,1990-05-18,16.5,,
18433,1990-05-19,19.1,,
18434,1990-05-20,18.7,,
18435,1990-05-21,20.0,,
18436,1990-05-22,17.1,,
18437,1990-05-23,19.1,,
18438,1990-05-24,17.8,,
18439,1990-05-25,17.0,,
18440,1990-05-26,18.7,,
18441,1990-05-27,19.8,,
18442,1990-05-28,18.1,,
18443,1990-05-29,19.7,,
18444,1990-05-30,19.6,,
18445,1990-05-31,22.3,,
18446,1990-06-01,18.6,,
18447,1990-06-02,17.8,,
18448,1990-06-03,18.4,,
18449,1990-06-04,18.5,,
18450,1990-06-05,18.1,,
18451,1990-06-06,17.8,,
18452,1990-06-07,17.2,,
18453,1990-06-08,19.6,,
18454,1990-06-09,20.3,,
18455,1990-06-10,19.8,,
18456,1990-06-11,19.6,,
18457,1990-06-12,17.8,,
18458,1990-06-13,19.5,,
18459,1990-06-14,18.1,,
18460,1990-06-15,18.9,,
18461,1990-06-16,20.3,,
18462,1990-06-17,19.7,,
18463,1990-06-18,14.3,,
18464,1990-06-19,16.1,,
18465,1990-06-20,18.1,,
18466,1990-06-21,16.9,,
18467,1990-06-22,17.5,,
18468,1990-06-23,17.9,,
18469,1990-06-24,16.5,,
18470,1990-06-25,15.9,,
18471,1990-06-26,14.7,,
18472,1990-06-27,18.1,,
18473,1990-06-28,12.8,,
18474,1990-06-29,17.7,,
18475,1990-06-30,14.6,,
18476,1990-07-01,17.3,,
18477,1990-07-02,16.4,,
18478,1990-07-03,15.6,,
18479,1990-07-04,17.5,,
18480,1990-07-05,18.6,,
18481,1990-07-06,13.7,,
18482,1990-07-07,16.8,,
18483,1990-07-08,19.1,,
18484,1990-07-09,15.7,,
18485,1990-07-10,17.2,,
18486,1990-07-11,15.8,,
18487,1990-07-12,15.9,,
18488,1990-07-13,15.7,,
18489,1990-07-14,18.6,,
18490,1990-07-15,19.3,,
18491,1990-07-16,17.5,,
18492,1990-07-17,21.0,,
18493,1990-07-18,23.0,,
18494,1990-07-19,18.6,,
18495,1990-07-20,18.0,,
18496,1990-07-21,19.3,,
18497,1990-07-22,17.0,,
18498,1990-07-23,25.7,,
18499,1990-07-24,28.1,,
18500,1990-07-25,20.3,,
18501,1990-07-26,16.8,,
18502,1990-07-27,9.8,,
18503,1990-07-28,17.0,,
18504,1990-07-29,17.0,,
18505,1990-07-30,17.2,,
18506,1990-07-31,13.7,,
18507,1990-08-01,14.8,,
18508,1990-08-02,17.2,,
18509,1990-08-03,16.5,,
18510,1990-08-04,18.8,,
18511,1990-08-05,18.2,,
18512,1990-08-06,17.5,,
18513,1990-08-07,18.6,,
18514,1990-08-08,16.2,,
18515,1990-08-09,19.7,,
18516,1990-08-10,16.3,,
18517,1990-08-11,17.5,,
18518,1990-08-12,21.1,,
18519,1990-08-13,17.8,,
18520,1990-08-14,20.9,,
18521,1990-08-15,16.2,,
18522,1990-08-16,18.4,,
18523,1990-08-17,18.1,,
18524,1990-08-18,17.2,,
18525,1990-08-19,19.0,,
18526,1990-08-20,18.6,,
18527,1990-08-21,19.7,,
18528,1990-08-22,18.0,,
18529,1990-08-23,16.6,,
18530,1990-08-24,19.0,,
18531,1990-08-25,17.6,,
18532,1990-08-26,16.6,,
18533,1990-08-27,16.6,,
18534,1990-08-28,17.5,,
18535,1990-08-29,18.0,,
18536,1990-08-30,25.0,,
18537,1990-08-31,19.6,,
18538,1990-09-01,19.0,,
18539,1990-09-02,21.9,,
18540,1990-09-03,18.8,,
18541,1990-09-04,19.8,,
18542,1990-09-05,20.8,,
18543,1990-09-06,19.8,,
18544,1990-09-07,20.9,,
18545,1990-09-08,15.6,,
18546,1990-09-09,18.0,,
18547,1990-09-10,19.0,,
18548,1990-09-11,21.9,,
18549,1990-09-12,25.6,,
18550,1990-09-13,15.4,,
18551,1990-09-14,18.0,,
18552,1990-09-15,17.6,,
18553,1990-09-16,16.2,,
18554,1990-09-17,18.3,,
18555,1990-09-18,19.1,,
18556,1990-09-19,23.4,,
18557,1990-09-20,26.4,,
18558,1990-09-21,27.4,,
18559,1990-09-22,17.6,,
18560,1990-09-23,22.2,,
18561,1990-09-24,24.9,,
18562,1990-09-25,29.4,,
18563,1990-09-26,26.2,,
18564,1990-09-27,19.5,,
18565,1990-09-28,23.6,,
18566,1990-09-29,21.6,,
18567,1990-09-30,20.9,,
18568,1990-10-01,22.5,,
18569,1990-10-02,20.7,,
18570,1990-10-03,20.3,,
18571,1990-10-04,24.9,,
18572,1990-10-05,28.0,,
18573,1990-10-06,16.1,,
18574,1990-10-07,19.3,,
18575,1990-10-08,24.8,,
18576,1990-10-09,25.0,,
18577,1990-10-10,24.8,,
18578,1990-10-11,30.2,,
18579,1990-10-12,21.8,,
18580,1990-10-13,20.5,,
18581,1990-10-14,21.0,,
18582,1990-10-15,24.8,,
18583,1990-10-16,29.0,,
18584,1990-10-17,27.4,,
18585,1990-10-18,28.3,,
18586,1990-10-19,24.1,,
18587,1990-10-20,20.8,,
18588,1990-10-21,23.8,,
18589,1990-10-22,20.6,,
18590,1990-10-23,22.0,,
18591,1990-10-24,20.7,,
18592,1990-10-25,20.0,,
18593,1990-10-26,22.7,,
18594,1990-10-27,30.0,,
18595,1990-10-28,31.7,,
18596,1990-10-29,35.6,,
18597,1990-10-30,37.5,,
18598,1990-10-31,31.6,,
18599,1990-11-01,37.2,,
18600,1990-11-02,26.7,,
18601,1990-11-03,30.5,,
18602,1990-11-04,23.2,,
18603,1990-11-05,26.3,,
18604,1990-11-06,27.3,,
18605,1990-11-07,29.2,,
18606,1990-11-08,30.8,,
18607,1990-11-09,30.3,,
18608,1990-11-10,26.3,,
18609,1990-11-11,23.2,,
18610,1990-11-12,26.7,,
18611,1990-11-13,30.7,,
18612,1990-11-14,35.8,,
18613,1990-11-15,32.0,,
18614,1990-11-16,28.4,,
18615,1990-11-17,25.8,,
18616,1990-11-18,22.5,,
18617,1990-11-19,23.1,,
18618,1990-11-20,24.3,,
18619,1990-11-21,31.8,,
18620,1990-11-22,30.0,,
18621,1990-11-23,29.1,,
18622,1990-11-24,26.8,,
18623,1990-11-25,31.9,,
18624,1990-11-26,31.9,,
18625,1990-11-27,28.1,,
18626,1990-11-28,34.0,,
18627,1990-11-29,35.7,,
18628,1990-11-30,30.4,,
18629,1990-12-01,38.0,,
18630,1990-12-02,34.7,,
18631,1990-12-03,32.0,,
18632,1990-12-04,27.4,,
18633,1990-12-05,31.3,,
18634,1990-12-06,36.3,,
18635,1990-12-07,40.4,,
18636,1990-12-08,37.4,,
18637,1990-12-09,30.7,,
18638,1990-12-10,28.9,,
18639,1990-12-11,27.8,,
18640,1990-12-12,30.8,,
18641,1990-12-13,32.8,,
18642,1990-12-14,34.3,,
18643,1990-12-15,33.2,,
18644,1990-12-16,32.3,,
18645,1990-12-17,36.4,,
18646,1990-12-18,43.0,,
18647,1990-12-19,28.4,,
18648,1990-12-20,34.8,,
18649,1990-12-21,28.2,,
18650,1990-12-22,31.4,,
18651,1990-12-23,44.1,,
18652,1990-12-24,31.6,,
18653,1990-12-25,32.7,,
18654,1990-12-26,36.4,,
18655,1990-12-27,33.2,,
18656,1990-12-28,39.1,,
18657,1990-12-29,34.7,,
18658,1990-12-30,28.3,,
18659,1990-12-31,37.0,,
18660,1991-01-01,33.6,,
18661,1991-01-02,34.1,,
18662,1991-01-03,36.5,,
18663,1991-01-04,40.1,,
18664,1991-01-05,37.0,,
18665,1991-01-06,27.8,,
18666,1991-01-07,31.9,,
18667,1991-01-08,29.1,,
18668,1991-01-09,30.7,,
18669,1991-01-10,36.3,,
18670,1991-01-11,36.7,,
18671,1991-01-12,38.0,,
18672,1991-01-13,33.8,,
18673,1991-01-14,41.5,,
18674,1991-01-15,35.5,,
18675,1991-01-16,23.2,,
18676,1991-01-17,27.2,,
18677,1991-01-18,32.6,,
18678,1991-01-19,37.4,,
18679,1991-01-20,34.9,,
18680,1991-01-21,27.8,,
18681,1991-01-22,31.2,,
18682,1991-01-23,23.4,,
18683,1991-01-24,33.3,,
18684,1991-01-25,39.1,,
18685,1991-01-26,36.3,,
18686,1991-01-27,31.3,,
18687,1991-01-28,31.5,,
18688,1991-01-29,31.9,,
18689,1991-01-30,33.0,,
18690,1991-01-31,37.9,,
18691,1991-02-01,32.4,,
18692,1991-02-02,30.2,,
18693,1991-02-03,36.4,,
18694,1991-02-04,41.3,,
18695,1991-02-05,42.0,,
18696,1991-02-06,30.5,,
18697,1991-02-07,32.8,,
18698,1991-02-08,32.8,,
18699,1991-02-09,38.9,,
18700,1991-02-10,28.3,,
18701,1991-02-11,28.5,,
18702,1991-02-12,31.8,,
18703,1991-02-13,38.9,,
18704,1991-02-14,42.6,,
18705,1991-02-15,32.9,,
18706,1991-02-16,32.1,,
18707,1991-02-17,24.9,,
18708,1991-02-18,28.2,,
18709,1991-02-19,35.3,,
18710,1991-02-20,27.9,,
18711,1991-02-21,23.8,,
18712,1991-02-22,31.6,,
18713,1991-02-23,28.2,,
18714,1991-02-24,31.3,,
18715,1991-02-25,34.8,,
18716,1991-02-26,39.8,,
18717,1991-02-27,23.1,,
18718,1991-02-28,23.9,,
18719,1991-03-01,26.7,,
18720,1991-03-02,22.9,,
18721,1991-03-03,26.9,,
18722,1991-03-04,34.0,,
18723,1991-03-05,33.7,,
18724,1991-03-06,34.3,,
18725,1991-03-07,34.7,,
18726,1991-03-08,35.5,,
18727,1991-03-09,36.2,,
18728,1991-03-10,24.2,,
18729,1991-03-11,34.3,,
18730,1991-03-12,24.8,,
18731,1991-03-13,27.3,,
18732,1991-03-14,29.2,,
18733,1991-03-15,29.5,,
18734,1991-03-16,32.3,,
18735,1991-03-17,32.4,,
18736,1991-03-18,35.6,,
18737,1991-03-19,35.8,,
18738,1991-03-20,30.0,,
18739,1991-03-21,29.3,,
18740,1991-03-22,29.1,,
18741,1991-03-23,27.7,,
18742,1991-03-24,26.1,,
18743,1991-03-25,29.3,,
18744,1991-03-26,34.5,,
18745,1991-03-27,29.9,,
18746,1991-03-28,29.2,,
18747,1991-03-29,29.7,,
18748,1991-03-30,20.9,,
18749,1991-03-31,30.0,,
18750,1991-04-01,31.7,,
18751,1991-04-02,25.3,,
18752,1991-04-03,26.1,,
18753,1991-04-04,30.0,,
18754,1991-04-05,28.3,,
18755,1991-04-06,32.3,,
18756,1991-04-07,26.5,,
18757,1991-04-08,24.0,,
18758,1991-04-09,25.4,,
18759,1991-04-10,25.7,,
18760,1991-04-11,26.9,,
18761,1991-04-12,25.8,,
18762,1991-04-13,28.3,,
18763,1991-04-14,26.0,,
18764,1991-04-15,23.8,,
18765,1991-04-16,23.9,,
18766,1991-04-17,28.1,,
18767,1991-04-18,25.7,,
18768,1991-04-19,26.6,,
18769,1991-04-20,25.6,,
18770,1991-04-21,27.0,,
18771,1991-04-22,19.8,,
18772,1991-04-23,23.6,,
18773,1991-04-24,26.0,,
18774,1991-04-25,30.7,,
18775,1991-04-26,21.0,,
18776,1991-04-27,22.9,,
18777,1991-04-28,22.6,,
18778,1991-04-29,22.6,,
18779,1991-04-30,23.1,,
18780,1991-05-01,27.3,,
18781,1991-05-02,28.2,,
18782,1991-05-03,21.6,,
18783,1991-05-04,21.3,,
18784,1991-05-05,23.9,,
18785,1991-05-06,25.8,,
18786,1991-05-07,26.9,,
18787,1991-05-08,24.3,,
18788,1991-05-09,17.4,,
18789,1991-05-10,19.2,,
18790,1991-05-11,20.0,,
18791,1991-05-12,21.2,,
18792,1991-05-13,18.4,,
18793,1991-05-14,20.6,,
18794,1991-05-15,18.7,,
18795,1991-05-16,21.5,,
18796,1991-05-17,18.3,,
18797,1991-05-18,19.8,,
18798,1991-05-19,21.3,,
18799,1991-05-20,20.3,,
18800,1991-05-21,19.0,,
18801,1991-05-22,21.3,,
18802,1991-05-23,21.8,,
18803,1991-05-24,19.4,,
18804,1991-05-25,23.5,,
18805,1991-05-26,24.2,,
18806,1991-05-27,21.3,,
18807,1991-05-28,20.6,,
18808,1991-05-29,19.2,,
18809,1991-05-30,19.7,,
18810,1991-05-31,21.1,,
18811,1991-06-01,22.1,,
18812,1991-06-02,23.1,,
18813,1991-06-03,20.2,,
18814,1991-06-04,22.9,,
18815,1991-06-05,20.3,,
18816,1991-06-06,20.9,,
18817,1991-06-07,18.6,,
18818,1991-06-08,21.5,,
18819,1991-06-09,18.9,,
18820,1991-06-10,16.3,,
18821,1991-06-11,18.6,,
18822,1991-06-12,19.6,,
18823,1991-06-13,18.2,,
18824,1991-06-14,18.9,,
18825,1991-06-15,16.9,,
18826,1991-06-16,23.7,,
18827,1991-06-17,22.9,,
18828,1991-06-18,17.9,,
18829,1991-06-19,15.5,,
18830,1991-06-20,14.9,,
18831,1991-06-21,20.3,,
18832,1991-06-22,18.1,,
18833,1991-06-23,20.4,,
18834,1991-06-24,22.2,,
18835,1991-06-25,22.6,,
18836,1991-06-26,25.9,,
18837,1991-06-27,18.5,,
18838,1991-06-28,22.9,,
18839,1991-06-29,24.4,,
18840,1991-06-30,19.9,,
18841,1991-07-01,18.8,,
18842,1991-07-02,17.8,,
18843,1991-07-03,18.8,,
18844,1991-07-04,15.7,,
18845,1991-07-05,17.9,,
18846,1991-07-06,19.1,,
18847,1991-07-07,15.3,,
18848,1991-07-08,15.8,,
18849,1991-07-09,15.8,,
18850,1991-07-10,13.2,,
18851,1991-07-11,14.4,,
18852,1991-07-12,15.9,,
18853,1991-07-13,16.3,,
18854,1991-07-14,17.2,,
18855,1991-07-15,17.8,,
18856,1991-07-16,17.4,,
18857,1991-07-17,16.5,,
18858,1991-07-18,16.4,,
18859,1991-07-19,22.7,,
18860,1991-07-20,21.8,,
18861,1991-07-21,19.3,,
18862,1991-07-22,12.3,,
18863,1991-07-23,15.1,,
