,date,maximum temperature (degC),site number,site name
16844,1956-02-12,30.9,,
16845,1956-02-13,31.1,,
16846,1956-02-14,35.6,,
16847,1956-02-15,33.0,,
16848,1956-02-16,30.9,,
16849,1956-02-17,32.5,,
16850,1956-02-18,35.5,,
16851,1956-02-19,36.4,,
16852,1956-02-20,38.8,,
16853,1956-02-21,40.5,,
16854,1956-02-22,42.5,,
16855,1956-02-23,43.0,,
16856,1956-02-24,40.0,,
16857,1956-02-25,30.8,,
16858,1956-02-26,29.4,,
16859,1956-02-27,34.2,,
16860,1956-02-28,32.6,,
16861,1956-02-29,30.6,,
16862,1956-03-01,32.5,,
16863,1956-03-02,33.3,,
16864,1956-03-03,33.7,,
16865,1956-03-04,35.3,,
16866,1956-03-05,28.3,,
16867,1956-03-06,28.3,,
16868,1956-03-07,28.7,,
16869,1956-03-08,25.3,,
16870,1956-03-09,25.2,,
16871,1956-03-10,23.8,,
16872,1956-03-11,21.6,,
16873,1956-03-12,22.1,,
16874,1956-03-13,27.0,,
16875,1956-03-14,32.5,,
16876,1956-03-15,28.0,,
16877,1956-03-16,29.6,,
16878,1956-03-17,25.0,,
16879,1956-03-18,28.6,,
16880,1956-03-19,27.3,,
16881,1956-03-20,21.8,,
16882,1956-03-21,29.4,,
16883,1956-03-22,32.1,,
16884,1956-03-23,28.5,,
16885,1956-03-24,32.7,,
16886,1956-03-25,33.6,,
16887,1956-03-26,32.3,,
16888,1956-03-27,31.4,,
16889,1956-03-28,29.9,,
16890,1956-03-29,31.2,,
16891,1956-03-30,23.8,,
16892,1956-03-31,24.6,,
16893,1956-04-01,27.1,,
16894,1956-04-02,26.1,,
16895,1956-04-03,28.4,,
16896,1956-04-04,26.3,,
16897,1956-04-05,23.8,,
16898,1956-04-06,22.9,,
16899,1956-04-07,23.6,,
16900,1956-04-08,20.1,,
16901,1956-04-09,22.2,,
16902,1956-04-10,21.8,,
16903,1956-04-11,23.1,,
16904,1956-04-12,28.2,,
16905,1956-04-13,26.3,,
16906,1956-04-14,22.1,,
16907,1956-04-15,22.1,,
16908,1956-04-16,23.0,,
16909,1956-04-17,21.6,,
16910,1956-04-18,19.6,,
16911,1956-04-19,17.6,,
16912,1956-04-20,17.8,,
16913,1956-04-21,19.6,,
16914,1956-04-22,18.2,,
16915,1956-04-23,20.1,,
16916,1956-04-24,21.6,,
16917,1956-04-25,19.4,,
16918,1956-04-26,19.2,,
16919,1956-04-27,20.1,,
16920,1956-04-28,21.1,,
16921,1956-04-29,22.9,,
16922,1956-04-30,22.9,,
16923,1956-05-01,16.4,,
16924,1956-05-02,20.5,,
16925,1956-05-03,19.6,,
16926,1956-05-04,17.1,,
16927,1956-05-05,15.4,,
16928,1956-05-06,16.1,,
16929,1956-05-07,18.0,,
16930,1956-05-08,17.8,,
16931,1956-05-09,19.6,,
16932,1956-05-10,18.8,,
16933,1956-05-11,21.5,,
16934,1956-05-12,17.1,,
16935,1956-05-13,17.0,,
16936,1956-05-14,18.0,,
16937,1956-05-15,17.1,,
16938,1956-05-16,19.2,,
16939,1956-05-17,16.3,,
16940,1956-05-18,18.7,,
16941,1956-05-19,14.3,,
16942,1956-05-20,17.1,,
16943,1956-05-21,13.2,,
16944,1956-05-22,15.1,,
16945,1956-05-23,17.0,,
16946,1956-05-24,17.1,,
16947,1956-05-25,16.5,,
16948,1956-05-26,14.2,,
16949,1956-05-27,16.1,,
16950,1956-05-28,17.0,,
16951,1956-05-29,17.1,,
16952,1956-05-30,16.1,,
16953,1956-05-31,14.7,,
16954,1956-06-01,14.3,,
16955,1956-06-02,13.7,,
16956,1956-06-03,12.3,,
16957,1956-06-04,10.7,,
16958,1956-06-05,12.4,,
16959,1956-06-06,14.5,,
16960,1956-06-07,11.8,,
16961,1956-06-08,11.7,,
16962,1956-06-09,13.9,,
16963,1956-06-10,14.2,,
16964,1956-06-11,16.6,,
16965,1956-06-12,16.3,,
16966,1956-06-13,18.9,,
16967,1956-06-14,19.2,,
16968,1956-06-15,18.0,,
16969,1956-06-16,16.3,,
16970,1956-06-17,14.1,,
16971,1956-06-18,14.1,,
16972,1956-06-19,13.9,,
16973,1956-06-20,12.2,,
16974,1956-06-21,12.1,,
16975,1956-06-22,13.9,,
16976,1956-06-23,10.9,,
16977,1956-06-24,9.6,,
16978,1956-06-25,11.3,,
16979,1956-06-26,12.3,,
16980,1956-06-27,13.6,,
16981,1956-06-28,13.9,,
16982,1956-06-29,13.1,,
16983,1956-06-30,13.6,,
16984,1956-07-01,13.6,,
16985,1956-07-02,11.9,,
16986,1956-07-03,17.0,,
16987,1956-07-04,17.2,,
16988,1956-07-05,15.9,,
16989,1956-07-06,13.5,,
16990,1956-07-07,14.5,,
16991,1956-07-08,15.0,,
16992,1956-07-09,11.9,,
16993,1956-07-10,11.6,,
16994,1956-07-11,7.9,,
16995,1956-07-12,12.7,,
16996,1956-07-13,11.8,,
16997,1956-07-14,11.5,,
16998,1956-07-15,11.8,,
16999,1956-07-16,8.8,,
17000,1956-07-17,14.4,,
17001,1956-07-18,13.2,,
17002,1956-07-19,15.6,,
17003,1956-07-20,17.4,,
17004,1956-07-21,17.7,,
17005,1956-07-22,14.9,,
17006,1956-07-23,17.4,,
17007,1956-07-24,17.9,,
17008,1956-07-25,14.1,,
17009,1956-07-26,14.4,,
17010,1956-07-27,15.9,,
17011,1956-07-28,17.8,,
17012,1956-07-29,18.0,,
17013,1956-07-30,14.1,,
17014,1956-07-31,10.3,,
17015,1956-08-01,13.4,,
17016,1956-08-02,15.1,,
17017,1956-08-03,15.7,,
17018,1956-08-04,16.5,,
17019,1956-08-05,15.7,,
17020,1956-08-06,15.5,,
17021,1956-08-07,17.5,,
17022,1956-08-08,17.1,,
17023,1956-08-09,17.0,,
17024,1956-08-10,13.9,,
17025,1956-08-11,13.3,,
17026,1956-08-12,14.7,,
17027,1956-08-13,15.6,,
17028,1956-08-14,18.2,,
17029,1956-08-15,13.3,,
17030,1956-08-16,15.8,,
17031,1956-08-17,17.9,,
17032,1956-08-18,17.5,,
17033,1956-08-19,15.6,,
17034,1956-08-20,15.0,,
17035,1956-08-21,16.5,,
17036,1956-08-22,11.7,,
17037,1956-08-23,13.9,,
17038,1956-08-24,13.4,,
17039,1956-08-25,13.2,,
17040,1956-08-26,14.8,,
17041,1956-08-27,16.5,,
17042,1956-08-28,17.5,,
17043,1956-08-29,18.1,,
17044,1956-08-30,18.1,,
17045,1956-08-31,18.1,,
17046,1956-09-01,17.9,,
17047,1956-09-02,15.4,,
17048,1956-09-03,18.0,,
17049,1956-09-04,19.2,,
17050,1956-09-05,19.6,,
17051,1956-09-06,21.8,,
17052,1956-09-07,16.9,,
17053,1956-09-08,16.0,,
17054,1956-09-09,15.4,,
17055,1956-09-10,16.9,,
17056,1956-09-11,16.1,,
17057,1956-09-12,16.6,,
17058,1956-09-13,16.0,,
17059,1956-09-14,18.9,,
17060,1956-09-15,20.5,,
17061,1956-09-16,21.8,,
17062,1956-09-17,21.9,,
17063,1956-09-18,21.9,,
17064,1956-09-19,18.9,,
17065,1956-09-20,16.7,,
17066,1956-09-21,18.6,,
17067,1956-09-22,13.5,,
17068,1956-09-23,16.9,,
17069,1956-09-24,20.1,,
17070,1956-09-25,23.7,,
17071,1956-09-26,26.4,,
17072,1956-09-27,21.7,,
17073,1956-09-28,19.2,,
17074,1956-09-29,17.0,,
17075,1956-09-30,17.1,,
17076,1956-10-01,20.9,,
17077,1956-10-02,20.2,,
17078,1956-10-03,15.7,,
17079,1956-10-04,16.0,,
17080,1956-10-05,16.4,,
17081,1956-10-06,20.5,,
17082,1956-10-07,19.7,,
17083,1956-10-08,21.8,,
17084,1956-10-09,23.0,,
17085,1956-10-10,22.7,,
17086,1956-10-11,20.9,,
17087,1956-10-12,22.2,,
17088,1956-10-13,29.7,,
17089,1956-10-14,28.6,,
17090,1956-10-15,22.3,,
17091,1956-10-16,21.3,,
17092,1956-10-17,18.3,,
17093,1956-10-18,16.9,,
17094,1956-10-19,18.6,,
17095,1956-10-20,19.6,,
17096,1956-10-21,26.1,,
17097,1956-10-22,32.4,,
17098,1956-10-23,20.9,,
17099,1956-10-24,21.1,,
17100,1956-10-25,23.9,,
17101,1956-10-26,24.1,,
17102,1956-10-27,20.8,,
17103,1956-10-28,20.9,,
17104,1956-10-29,26.2,,
17105,1956-10-30,20.8,,
17106,1956-10-31,23.8,,
17107,1956-11-01,25.0,,
17108,1956-11-02,21.3,,
17109,1956-11-03,19.9,,
17110,1956-11-04,23.1,,
17111,1956-11-05,21.1,,
17112,1956-11-06,22.1,,
17113,1956-11-07,24.2,,
17114,1956-11-08,27.9,,
17115,1956-11-09,31.2,,
17116,1956-11-10,20.2,,
17117,1956-11-11,23.1,,
17118,1956-11-12,24.0,,
17119,1956-11-13,32.4,,
17120,1956-11-14,25.3,,
17121,1956-11-15,26.7,,
17122,1956-11-16,21.9,,
17123,1956-11-17,23.6,,
17124,1956-11-18,24.9,,
17125,1956-11-19,22.5,,
17126,1956-11-20,24.9,,
17127,1956-11-21,29.1,,
17128,1956-11-22,37.5,,
17129,1956-11-23,37.5,,
17130,1956-11-24,31.6,,
17131,1956-11-25,25.2,,
17132,1956-11-26,25.0,,
17133,1956-11-27,27.1,,
17134,1956-11-28,30.2,,
17135,1956-11-29,26.1,,
17136,1956-11-30,24.8,,
17137,1956-12-01,30.0,,
17138,1956-12-02,31.1,,
17139,1956-12-03,24.6,,
17140,1956-12-04,29.9,,
17141,1956-12-05,31.2,,
17142,1956-12-06,36.0,,
17143,1956-12-07,27.0,,
17144,1956-12-08,26.5,,
17145,1956-12-09,22.8,,
17146,1956-12-10,27.0,,
17147,1956-12-11,31.0,,
17148,1956-12-12,26.4,,
17149,1956-12-13,28.6,,
17150,1956-12-14,26.5,,
17151,1956-12-15,27.2,,
17152,1956-12-16,30.0,,
17153,1956-12-17,38.1,,
17154,1956-12-18,31.5,,
17155,1956-12-19,28.5,,
17156,1956-12-20,27.6,,
17157,1956-12-21,27.1,,
17158,1956-12-22,27.9,,
17159,1956-12-23,33.8,,
17160,1956-12-24,39.4,,
17161,1956-12-25,26.4,,
17162,1956-12-26,23.5,,
17163,1956-12-27,27.0,,
17164,1956-12-28,35.3,,
17165,1956-12-29,30.3,,
17166,1956-12-30,33.1,,
17167,1956-12-31,35.4,,
17168,1957-01-01,30.2,,
17169,1957-01-02,39.2,,
17170,1957-01-03,38.7,,
17171,1957-01-04,33.4,,
17172,1957-01-05,31.2,,
17173,1957-01-06,36.7,,
17174,1957-01-07,27.2,,
17175,1957-01-08,28.8,,
17176,1957-01-09,32.2,,
17177,1957-01-10,30.2,,
17178,1957-01-11,34.5,,
17179,1957-01-12,40.0,,
17180,1957-01-13,42.0,,
17181,1957-01-14,37.0,,
17182,1957-01-15,39.6,,
17183,1957-01-16,29.8,,
17184,1957-01-17,33.4,,
17185,1957-01-18,43.8,,
17186,1957-01-19,30.1,,
17187,1957-01-20,28.9,,
17188,1957-01-21,33.3,,
17189,1957-01-22,34.7,,
17190,1957-01-23,38.2,,
17191,1957-01-24,29.3,,
17192,1957-01-25,28.4,,
17193,1957-01-26,24.2,,
17194,1957-01-27,30.2,,
17195,1957-01-28,32.2,,
17196,1957-01-29,37.0,,
17197,1957-01-30,39.6,,
17198,1957-01-31,37.1,,
17199,1957-02-01,36.1,,
17200,1957-02-02,34.4,,
17201,1957-02-03,30.2,,
17202,1957-02-04,30.1,,
17203,1957-02-05,38.8,,
17204,1957-02-06,29.9,,
17205,1957-02-07,30.3,,
17206,1957-02-08,29.4,,
17207,1957-02-09,33.3,,
17208,1957-02-10,27.8,,
17209,1957-02-11,25.7,,
17210,1957-02-12,28.3,,
17211,1957-02-13,35.5,,
17212,1957-02-14,39.0,,
17213,1957-02-15,27.9,,
17214,1957-02-16,27.0,,
17215,1957-02-17,30.7,,
17216,1957-02-18,34.2,,
17217,1957-02-19,36.9,,
17218,1957-02-20,36.8,,
17219,1957-02-21,26.0,,
17220,1957-02-22,28.3,,
17221,1957-02-23,31.6,,
17222,1957-02-24,30.6,,
17223,1957-02-25,26.3,,
17224,1957-02-26,29.9,,
17225,1957-02-27,38.8,,
17226,1957-02-28,40.5,,
17227,1957-03-01,36.2,,
17228,1957-03-02,28.0,,
17229,1957-03-03,25.4,,
17230,1957-03-04,26.8,,
17231,1957-03-05,31.0,,
17232,1957-03-06,33.8,,
17233,1957-03-07,33.1,,
17234,1957-03-08,36.6,,
17235,1957-03-09,29.0,,
17236,1957-03-10,23.8,,
17237,1957-03-11,24.8,,
17238,1957-03-12,28.3,,
17239,1957-03-13,26.6,,
17240,1957-03-14,21.8,,
17241,1957-03-15,22.3,,
17242,1957-03-16,20.5,,
17243,1957-03-17,24.7,,
17244,1957-03-18,31.2,,
17245,1957-03-19,35.1,,
17246,1957-03-20,27.0,,
17247,1957-03-21,32.5,,
17248,1957-03-22,32.3,,
17249,1957-03-23,23.0,,
17250,1957-03-24,27.0,,
17251,1957-03-25,28.7,,
17252,1957-03-26,34.9,,
17253,1957-03-27,22.7,,
17254,1957-03-28,23.0,,
17255,1957-03-29,27.2,,
17256,1957-03-30,32.0,,
17257,1957-03-31,32.3,,
17258,1957-04-01,21.2,,
17259,1957-04-02,21.9,,
17260,1957-04-03,23.1,,
17261,1957-04-04,27.6,,
17262,1957-04-05,31.1,,
17263,1957-04-06,22.1,,
17264,1957-04-07,21.0,,
17265,1957-04-08,26.6,,
17266,1957-04-09,24.4,,
17267,1957-04-10,21.0,,
17268,1957-04-11,22.2,,
17269,1957-04-12,25.9,,
17270,1957-04-13,20.0,,
17271,1957-04-14,18.6,,
17272,1957-04-15,19.9,,
17273,1957-04-16,27.4,,
17274,1957-04-17,23.0,,
17275,1957-04-18,21.6,,
17276,1957-04-19,23.1,,
17277,1957-04-20,28.2,,
17278,1957-04-21,19.4,,
17279,1957-04-22,22.9,,
17280,1957-04-23,22.5,,
17281,1957-04-24,25.2,,
17282,1957-04-25,22.4,,
17283,1957-04-26,24.4,,
17284,1957-04-27,26.4,,
17285,1957-04-28,20.3,,
17286,1957-04-29,21.1,,
17287,1957-04-30,19.6,,
17288,1957-05-01,16.2,,
17289,1957-05-02,16.1,,
17290,1957-05-03,16.5,,
17291,1957-05-04,21.1,,
17292,1957-05-05,23.2,,
17293,1957-05-06,24.0,,
17294,1957-05-07,24.4,,
17295,1957-05-08,26.9,,
17296,1957-05-09,24.4,,
17297,1957-05-10,28.7,,
17298,1957-05-11,21.9,,
17299,1957-05-12,22.5,,
17300,1957-05-13,18.0,,
17301,1957-05-14,16.2,,
17302,1957-05-15,17.5,,
17303,1957-05-16,19.4,,
17304,1957-05-17,21.7,,
17305,1957-05-18,18.3,,
17306,1957-05-19,13.7,,
17307,1957-05-20,14.7,,
17308,1957-05-21,17.2,,
17309,1957-05-22,15.3,,
17310,1957-05-23,15.2,,
17311,1957-05-24,14.9,,
17312,1957-05-25,16.1,,
17313,1957-05-26,18.8,,
17314,1957-05-27,20.0,,
17315,1957-05-28,21.9,,
17316,1957-05-29,23.9,,
17317,1957-05-30,21.1,,
17318,1957-05-31,19.6,,
17319,1957-06-01,23.5,,
17320,1957-06-02,24.5,,
17321,1957-06-03,23.9,,
17322,1957-06-04,25.2,,
17323,1957-06-05,24.3,,
17324,1957-06-06,24.1,,
17325,1957-06-07,21.8,,
17326,1957-06-08,23.7,,
17327,1957-06-09,23.8,,
17328,1957-06-10,21.7,,
17329,1957-06-11,21.1,,
17330,1957-06-12,23.9,,
17331,1957-06-13,21.0,,
17332,1957-06-14,16.4,,
17333,1957-06-15,14.2,,
17334,1957-06-16,18.8,,
17335,1957-06-17,15.1,,
17336,1957-06-18,22.5,,
17337,1957-06-19,16.4,,
17338,1957-06-20,16.4,,
17339,1957-06-21,14.8,,
17340,1957-06-22,14.9,,
17341,1957-06-23,16.1,,
17342,1957-06-24,19.2,,
17343,1957-06-25,18.6,,
17344,1957-06-26,19.1,,
17345,1957-06-27,22.0,,
17346,1957-06-28,14.9,,
17347,1957-06-29,15.6,,
17348,1957-06-30,15.3,,
17349,1957-07-01,13.2,,
17350,1957-07-02,11.8,,
17351,1957-07-03,10.6,,
17352,1957-07-04,15.9,,
17353,1957-07-05,11.0,,
17354,1957-07-06,13.5,,
17355,1957-07-07,11.3,,
17356,1957-07-08,14.3,,
17357,1957-07-09,13.9,,
17358,1957-07-10,11.9,,
17359,1957-07-11,14.1,,
17360,1957-07-12,14.1,,
17361,1957-07-13,12.6,,
17362,1957-07-14,13.2,,
17363,1957-07-15,14.3,,
17364,1957-07-16,14.0,,
17365,1957-07-17,15.6,,
17366,1957-07-18,14.7,,
17367,1957-07-19,15.8,,
17368,1957-07-20,14.9,,
17369,1957-07-21,11.4,,
17370,1957-07-22,13.9,,
17371,1957-07-23,13.1,,
17372,1957-07-24,13.1,,
17373,1957-07-25,12.7,,
17374,1957-07-26,14.1,,
17375,1957-07-27,15.7,,
17376,1957-07-28,17.9,,
17377,1957-07-29,13.1,,
17378,1957-07-30,13.5,,
17379,1957-07-31,13.7,,
17380,1957-08-01,15.8,,
17381,1957-08-02,19.0,,
17382,1957-08-03,15.8,,
17383,1957-08-04,15.7,,
17384,1957-08-05,17.5,,
17385,1957-08-06,21.0,,
17386,1957-08-07,15.1,,
17387,1957-08-08,17.0,,
17388,1957-08-09,14.0,,
17389,1957-08-10,13.4,,
17390,1957-08-11,14.9,,
17391,1957-08-12,14.8,,
17392,1957-08-13,15.6,,
17393,1957-08-14,14.7,,
17394,1957-08-15,15.3,,
17395,1957-08-16,17.0,,
17396,1957-08-17,19.0,,
17397,1957-08-18,21.7,,
17398,1957-08-19,23.1,,
17399,1957-08-20,18.8,,
17400,1957-08-21,18.4,,
17401,1957-08-22,13.8,,
17402,1957-08-23,17.7,,
17403,1957-08-24,19.7,,
17404,1957-08-25,13.9,,
17405,1957-08-26,19.5,,
17406,1957-08-27,21.7,,
17407,1957-08-28,20.7,,
17408,1957-08-29,22.8,,
17409,1957-08-30,19.6,,
17410,1957-08-31,17.5,,
17411,1957-09-01,15.7,,
17412,1957-09-02,16.9,,
17413,1957-09-03,20.6,,
17414,1957-09-04,21.7,,
17415,1957-09-05,24.5,,
17416,1957-09-06,15.7,,
17417,1957-09-07,17.5,,
17418,1957-09-08,20.1,,
17419,1957-09-09,23.2,,
17420,1957-09-10,25.7,,
17421,1957-09-11,26.4,,
17422,1957-09-12,27.6,,
17423,1957-09-13,28.7,,
17424,1957-09-14,20.2,,
17425,1957-09-15,15.1,,
17426,1957-09-16,16.8,,
17427,1957-09-17,18.1,,
17428,1957-09-18,17.0,,
17429,1957-09-19,19.5,,
17430,1957-09-20,25.5,,
17431,1957-09-21,21.6,,
17432,1957-09-22,23.0,,
17433,1957-09-23,25.5,,
17434,1957-09-24,17.0,,
17435,1957-09-25,18.6,,
17436,1957-09-26,19.7,,
17437,1957-09-27,23.0,,
17438,1957-09-28,19.3,,
17439,1957-09-29,24.6,,
17440,1957-09-30,19.5,,
17441,1957-10-01,18.9,,
17442,1957-10-02,19.7,,
17443,1957-10-03,20.3,,
17444,1957-10-04,25.8,,
17445,1957-10-05,25.4,,
17446,1957-10-06,22.2,,
17447,1957-10-07,21.3,,
17448,1957-10-08,29.4,,
17449,1957-10-09,32.6,,
17450,1957-10-10,28.4,,
17451,1957-10-11,22.1,,
17452,1957-10-12,24.0,,
17453,1957-10-13,23.0,,
17454,1957-10-14,23.8,,
17455,1957-10-15,29.4,,
17456,1957-10-16,23.4,,
17457,1957-10-17,23.9,,
17458,1957-10-18,29.5,,
17459,1957-10-19,32.2,,
17460,1957-10-20,37.9,,
17461,1957-10-21,26.7,,
17462,1957-10-22,16.4,,
17463,1957-10-23,21.1,,
17464,1957-10-24,25.4,,
17465,1957-10-25,23.9,,
17466,1957-10-26,25.9,,
17467,1957-10-27,29.2,,
17468,1957-10-28,29.9,,
17469,1957-10-29,29.8,,
17470,1957-10-30,26.3,,
17471,1957-10-31,31.3,,
17472,1957-11-01,36.3,,
17473,1957-11-02,38.7,,
17474,1957-11-03,31.9,,
17475,1957-11-04,29.3,,
17476,1957-11-05,29.1,,
17477,1957-11-06,25.0,,
17478,1957-11-07,20.3,,
17479,1957-11-08,22.7,,
17480,1957-11-09,23.7,,
17481,1957-11-10,26.0,,
17482,1957-11-11,32.5,,
17483,1957-11-12,24.9,,
17484,1957-11-13,29.5,,
17485,1957-11-14,35.5,,
17486,1957-11-15,32.4,,
17487,1957-11-16,35.3,,
17488,1957-11-17,23.2,,
17489,1957-11-18,20.8,,
17490,1957-11-19,22.2,,
17491,1957-11-20,25.2,,
17492,1957-11-21,31.2,,
17493,1957-11-22,30.2,,
17494,1957-11-23,32.8,,
17495,1957-11-24,29.1,,
17496,1957-11-25,22.1,,
17497,1957-11-26,23.2,,
17498,1957-11-27,27.9,,
17499,1957-11-28,32.7,,
17500,1957-11-29,39.0,,
17501,1957-11-30,34.6,,
17502,1957-12-01,41.4,,
17503,1957-12-02,26.7,,
17504,1957-12-03,26.9,,
17505,1957-12-04,27.1,,
17506,1957-12-05,33.1,,
17507,1957-12-06,39.7,,
17508,1957-12-07,27.6,,
17509,1957-12-08,33.8,,
17510,1957-12-09,32.0,,
17511,1957-12-10,28.4,,
17512,1957-12-11,31.1,,
17513,1957-12-12,30.7,,
17514,1957-12-13,30.5,,
17515,1957-12-14,30.3,,
17516,1957-12-15,34.9,,
17517,1957-12-16,35.6,,
17518,1957-12-17,36.0,,
17519,1957-12-18,39.8,,
17520,1957-12-19,45.5,,
17521,1957-12-20,37.5,,
17522,1957-12-21,29.2,,
17523,1957-12-22,42.0,,
17524,1957-12-23,38.9,,
17525,1957-12-24,34.5,,
17526,1957-12-25,31.2,,
17527,1957-12-26,29.5,,
17528,1957-12-27,34.2,,
17529,1957-12-28,37.8,,
17530,1957-12-29,21.6,,
17531,1957-12-30,20.1,,
17532,1957-12-31,24.8,,
17533,1958-01-01,26.0,,
17534,1958-01-02,27.9,,
17535,1958-01-03,28.6,,
17536,1958-01-04,33.0,,
17537,1958-01-05,35.3,,
17538,1958-01-06,31.7,,
17539,1958-01-07,33.4,,
17540,1958-01-08,37.3,,
17541,1958-01-09,41.8,,
17542,1958-01-10,31.6,,
17543,1958-01-11,29.5,,
17544,1958-01-12,28.4,,
17545,1958-01-13,36.6,,
17546,1958-01-14,38.1,,
17547,1958-01-15,28.0,,
17548,1958-01-16,28.1,,
17549,1958-01-17,29.8,,
17550,1958-01-18,37.8,,
17551,1958-01-19,28.3,,
17552,1958-01-20,28.0,,
17553,1958-01-21,28.0,,
17554,1958-01-22,25.4,,
17555,1958-01-23,29.6,,
17556,1958-01-24,31.2,,
17557,1958-01-25,36.3,,
17558,1958-01-26,41.5,,
17559,1958-01-27,28.3,,
17560,1958-01-28,34.5,,
17561,1958-01-29,33.0,,
17562,1958-01-30,25.6,,
17563,1958-01-31,22.0,,
17564,1958-02-01,26.8,,
17565,1958-02-02,30.1,,
17566,1958-02-03,35.9,,
17567,1958-02-04,30.6,,
17568,1958-02-05,30.3,,
17569,1958-02-06,30.8,,
17570,1958-02-07,32.5,,
17571,1958-02-08,34.7,,
17572,1958-02-09,35.8,,
17573,1958-02-10,39.0,,
17574,1958-02-11,26.0,,
17575,1958-02-12,27.0,,
17576,1958-02-13,30.7,,
17577,1958-02-14,34.4,,
17578,1958-02-15,38.3,,
17579,1958-02-16,35.5,,
17580,1958-02-17,27.4,,
17581,1958-02-18,34.4,,
17582,1958-02-19,25.5,,
17583,1958-02-20,24.0,,
17584,1958-02-21,26.3,,
17585,1958-02-22,28.4,,
17586,1958-02-23,27.7,,
17587,1958-02-24,31.9,,
17588,1958-02-25,39.0,,
17589,1958-02-26,42.5,,
17590,1958-02-27,35.3,,
17591,1958-02-28,29.9,,
17592,1958-03-01,28.7,,
17593,1958-03-02,29.2,,
17594,1958-03-03,26.6,,
17595,1958-03-04,27.3,,
17596,1958-03-05,31.2,,
17597,1958-03-06,31.9,,
17598,1958-03-07,26.2,,
17599,1958-03-08,28.3,,
17600,1958-03-09,28.0,,
17601,1958-03-10,28.3,,
17602,1958-03-11,29.6,,
17603,1958-03-12,32.1,,
17604,1958-03-13,25.2,,
17605,1958-03-14,22.6,,
17606,1958-03-15,25.2,,
17607,1958-03-16,33.5,,
17608,1958-03-17,35.9,,
17609,1958-03-18,35.9,,
17610,1958-03-19,34.9,,
17611,1958-03-20,37.1,,
17612,1958-03-21,24.8,,
17613,1958-03-22,24.9,,
17614,1958-03-23,24.7,,
17615,1958-03-24,26.2,,
17616,1958-03-25,28.3,,
17617,1958-03-26,33.0,,
17618,1958-03-27,23.0,,
17619,1958-03-28,21.8,,
17620,1958-03-29,22.0,,
17621,1958-03-30,26.0,,
17622,1958-03-31,27.4,,
17623,1958-04-01,30.4,,
17624,1958-04-02,31.3,,
17625,1958-04-03,29.7,,
17626,1958-04-04,34.3,,
17627,1958-04-05,35.6,,
17628,1958-04-06,29.0,,
17629,1958-04-07,26.5,,
17630,1958-04-08,19.9,,
17631,1958-04-09,22.4,,
17632,1958-04-10,22.9,,
17633,1958-04-11,31.3,,
17634,1958-04-12,31.4,,
17635,1958-04-13,32.1,,
17636,1958-04-14,25.5,,
17637,1958-04-15,18.7,,
17638,1958-04-16,19.5,,
17639,1958-04-17,22.9,,
17640,1958-04-18,28.2,,
17641,1958-04-19,22.1,,
17642,1958-04-20,19.6,,
17643,1958-04-21,21.0,,
17644,1958-04-22,25.0,,
17645,1958-04-23,25.2,,
17646,1958-04-24,21.5,,
17647,1958-04-25,25.9,,
17648,1958-04-26,23.1,,
17649,1958-04-27,23.1,,
17650,1958-04-28,24.0,,
17651,1958-04-29,26.1,,
17652,1958-04-30,27.1,,
17653,1958-05-01,29.1,,
17654,1958-05-02,23.9,,
17655,1958-05-03,23.9,,
17656,1958-05-04,21.0,,
17657,1958-05-05,18.8,,
17658,1958-05-06,18.7,,
17659,1958-05-07,23.9,,
17660,1958-05-08,20.0,,
17661,1958-05-09,22.3,,
17662,1958-05-10,26.1,,
17663,1958-05-11,26.1,,
17664,1958-05-12,17.9,,
17665,1958-05-13,17.7,,
17666,1958-05-14,18.1,,
17667,1958-05-15,17.9,,
17668,1958-05-16,17.3,,
17669,1958-05-17,21.5,,
17670,1958-05-18,18.0,,
17671,1958-05-19,22.3,,
17672,1958-05-20,18.0,,
17673,1958-05-21,21.6,,
17674,1958-05-22,24.0,,
17675,1958-05-23,23.9,,
17676,1958-05-24,18.3,,
17677,1958-05-25,18.1,,
17678,1958-05-26,16.2,,
17679,1958-05-27,18.0,,
17680,1958-05-28,18.7,,
17681,1958-05-29,19.9,,
17682,1958-05-30,19.6,,
17683,1958-05-31,18.5,,
17684,1958-06-01,17.1,,
17685,1958-06-02,20.8,,
17686,1958-06-03,22.6,,
17687,1958-06-04,22.0,,
17688,1958-06-05,17.1,,
17689,1958-06-06,16.3,,
17690,1958-06-07,13.1,,
17691,1958-06-08,10.8,,
17692,1958-06-09,16.4,,
17693,1958-06-10,17.9,,
17694,1958-06-11,15.6,,
17695,1958-06-12,15.3,,
17696,1958-06-13,14.6,,
17697,1958-06-14,12.4,,
17698,1958-06-15,12.0,,
17699,1958-06-16,11.7,,
17700,1958-06-17,13.1,,
17701,1958-06-18,13.9,,
17702,1958-06-19,13.9,,
17703,1958-06-20,16.0,,
17704,1958-06-21,18.1,,
17705,1958-06-22,18.6,,
17706,1958-06-23,18.8,,
17707,1958-06-24,13.0,,
17708,1958-06-25,12.9,,
17709,1958-06-26,12.0,,
17710,1958-06-27,12.3,,
17711,1958-06-28,16.0,,
17712,1958-06-29,13.9,,
17713,1958-06-30,16.3,,
17714,1958-07-01,14.4,,
17715,1958-07-02,15.0,,
17716,1958-07-03,17.8,,
