,date,maximum temperature (degC)
10253,2003-03-27,28.6
10254,2003-03-28,26.1
10255,2003-03-29,26.7
10256,2003-03-30,24.9
10257,2003-03-31,26.0
10258,2003-04-01,28.6
10259,2003-04-02,25.9
10260,2003-04-03,22.4
10261,2003-04-04,23.6
10262,2003-04-05,26.8
10263,2003-04-06,29.1
10264,2003-04-07,32.0
10265,2003-04-08,26.3
10266,2003-04-09,23.0
10267,2003-04-10,27.0
10268,2003-04-11,27.0
10269,2003-04-12,28.6
10270,2003-04-13,23.3
10271,2003-04-14,23.4
10272,2003-04-15,22.4
10273,2003-04-16,19.4
10274,2003-04-17,23.5
10275,2003-04-18,24.5
10276,2003-04-19,25.7
10277,2003-04-20,26.6
10278,2003-04-21,26.8
10279,2003-04-22,27.1
10280,2003-04-23,26.9
10281,2003-04-24,26.4
10282,2003-04-25,27.4
10283,2003-04-26,26.8
10284,2003-04-27,25.5
10285,2003-04-28,27.0
10286,2003-04-29,21.9
10287,2003-04-30,21.2
10288,2003-05-01,18.7
10289,2003-05-02,19.6
10290,2003-05-03,20.2
10291,2003-05-04,19.0
10292,2003-05-05,23.2
10293,2003-05-06,23.9
10294,2003-05-07,25.5
10295,2003-05-08,25.4
10296,2003-05-09,24.1
10297,2003-05-10,18.5
10298,2003-05-11,24.2
10299,2003-05-12,22.2
10300,2003-05-13,20.0
10301,2003-05-14,19.2
10302,2003-05-15,18.4
10303,2003-05-16,15.1
10304,2003-05-17,19.2
10305,2003-05-18,24.0
10306,2003-05-19,21.5
10307,2003-05-20,19.6
10308,2003-05-21,17.2
10309,2003-05-22,16.8
10310,2003-05-23,12.2
10311,2003-05-24,14.9
10312,2003-05-25,16.9
10313,2003-05-26,16.7
10314,2003-05-27,16.8
10315,2003-05-28,18.6
10316,2003-05-29,19.5
10317,2003-05-30,19.6
10318,2003-05-31,23.1
10319,2003-06-01,21.5
10320,2003-06-02,24.4
10321,2003-06-03,20.3
10322,2003-06-04,22.1
10323,2003-06-05,18.8
10324,2003-06-06,20.1
10325,2003-06-07,16.1
10326,2003-06-08,15.7
10327,2003-06-09,14.1
10328,2003-06-10,16.6
10329,2003-06-11,18.6
10330,2003-06-12,19.3
10331,2003-06-13,16.8
10332,2003-06-14,15.4
10333,2003-06-15,16.7
10334,2003-06-16,15.9
10335,2003-06-17,14.3
10336,2003-06-18,12.6
10337,2003-06-19,13.2
10338,2003-06-20,13.7
10339,2003-06-21,16.6
10340,2003-06-22,15.1
10341,2003-06-23,11.0
10342,2003-06-24,14.9
10343,2003-06-25,11.9
10344,2003-06-26,18.4
10345,2003-06-27,18.5
10346,2003-06-28,16.4
10347,2003-06-29,16.6
10348,2003-06-30,14.4
10349,2003-07-01,13.8
10350,2003-07-02,14.9
10351,2003-07-03,17.0
10352,2003-07-04,17.5
10353,2003-07-05,19.4
10354,2003-07-06,18.6
10355,2003-07-07,19.1
10356,2003-07-08,16.2
10357,2003-07-09,16.3
10358,2003-07-10,17.4
10359,2003-07-11,18.3
10360,2003-07-12,16.4
10361,2003-07-13,16.1
10362,2003-07-14,17.7
10363,2003-07-15,20.6
10364,2003-07-16,17.2
10365,2003-07-17,14.7
10366,2003-07-18,15.4
10367,2003-07-19,14.0
10368,2003-07-20,17.4
10369,2003-07-21,18.9
10370,2003-07-22,18.3
10371,2003-07-23,11.7
10372,2003-07-24,14.0
10373,2003-07-25,12.9
10374,2003-07-26,14.0
10375,2003-07-27,14.4
10376,2003-07-28,19.1
10377,2003-07-29,13.3
10378,2003-07-30,13.1
10379,2003-07-31,14.1
10380,2003-08-01,15.9
10381,2003-08-02,19.9
10382,2003-08-03,18.7
10383,2003-08-04,22.5
10384,2003-08-05,17.3
10385,2003-08-06,17.1
10386,2003-08-07,18.0
10387,2003-08-08,18.8
10388,2003-08-09,13.6
10389,2003-08-10,12.1
10390,2003-08-11,17.1
10391,2003-08-12,20.2
10392,2003-08-13,13.6
10393,2003-08-14,14.3
10394,2003-08-15,13.2
10395,2003-08-16,13.4
10396,2003-08-17,16.1
10397,2003-08-18,14.1
10398,2003-08-19,14.0
10399,2003-08-20,14.1
10400,2003-08-21,17.3
10401,2003-08-22,17.8
10402,2003-08-23,17.8
10403,2003-08-24,16.0
10404,2003-08-25,15.6
10405,2003-08-26,15.0
10406,2003-08-27,16.3
10407,2003-08-28,18.3
10408,2003-08-29,19.9
10409,2003-08-30,14.3
10410,2003-08-31,15.7
10411,2003-09-01,15.2
10412,2003-09-02,15.3
10413,2003-09-03,17.8
10414,2003-09-04,20.5
10415,2003-09-05,21.4
10416,2003-09-06,17.1
10417,2003-09-07,19.4
10418,2003-09-08,22.6
10419,2003-09-09,24.8
10420,2003-09-10,21.6
10421,2003-09-11,16.4
10422,2003-09-12,17.4
10423,2003-09-13,23.7
10424,2003-09-14,15.3
10425,2003-09-15,16.5
10426,2003-09-16,17.4
10427,2003-09-17,21.7
10428,2003-09-18,20.8
10429,2003-09-19,22.8
10430,2003-09-20,25.4
10431,2003-09-21,26.2
10432,2003-09-22,37.3
10433,2003-09-23,29.2
10434,2003-09-24,23.0
10435,2003-09-25,24.8
10436,2003-09-26,20.5
10437,2003-09-27,17.4
10438,2003-09-28,21.7
10439,2003-09-29,16.8
10440,2003-09-30,18.1
10441,2003-10-01,14.5
10442,2003-10-02,16.8
10443,2003-10-03,18.0
10444,2003-10-04,20.4
10445,2003-10-05,21.2
10446,2003-10-06,21.7
10447,2003-10-07,21.0
10448,2003-10-08,18.4
10449,2003-10-09,17.9
10450,2003-10-10,16.9
10451,2003-10-11,18.2
10452,2003-10-12,20.2
10453,2003-10-13,24.8
10454,2003-10-14,28.6
10455,2003-10-15,26.6
10456,2003-10-16,22.7
10457,2003-10-17,27.8
10458,2003-10-18,33.5
10459,2003-10-19,20.5
10460,2003-10-20,24.7
10461,2003-10-21,24.0
10462,2003-10-22,20.8
10463,2003-10-23,24.0
10464,2003-10-24,23.2
10465,2003-10-25,21.9
10466,2003-10-26,20.9
10467,2003-10-27,20.9
10468,2003-10-28,31.0
10469,2003-10-29,19.0
10470,2003-10-30,25.1
10471,2003-10-31,18.9
10472,2003-11-01,19.5
10473,2003-11-02,22.0
10474,2003-11-03,22.9
10475,2003-11-04,28.9
10476,2003-11-05,32.3
10477,2003-11-06,32.3
10478,2003-11-07,30.6
10479,2003-11-08,30.3
10480,2003-11-09,31.2
10481,2003-11-10,33.7
10482,2003-11-11,33.3
10483,2003-11-12,28.6
10484,2003-11-13,31.8
10485,2003-11-14,36.4
10486,2003-11-15,40.2
10487,2003-11-16,27.7
10488,2003-11-17,30.9
10489,2003-11-18,35.3
10490,2003-11-19,39.9
10491,2003-11-20,30.2
10492,2003-11-21,26.5
10493,2003-11-22,20.8
10494,2003-11-23,20.7
10495,2003-11-24,25.7
10496,2003-11-25,27.4
10497,2003-11-26,30.3
10498,2003-11-27,33.1
10499,2003-11-28,34.8
10500,2003-11-29,36.4
10501,2003-11-30,35.9
10502,2003-12-01,30.3
10503,2003-12-02,34.2
10504,2003-12-03,35.4
10505,2003-12-04,31.2
10506,2003-12-05,24.5
10507,2003-12-06,27.8
10508,2003-12-07,33.1
10509,2003-12-08,35.1
10510,2003-12-09,38.6
10511,2003-12-10,25.4
10512,2003-12-11,27.7
10513,2003-12-12,28.3
10514,2003-12-13,27.6
10515,2003-12-14,32.0
10516,2003-12-15,37.1
10517,2003-12-16,39.8
10518,2003-12-17,39.9
10519,2003-12-18,35.3
10520,2003-12-19,38.7
10521,2003-12-20,27.9
10522,2003-12-21,31.5
10523,2003-12-22,26.1
10524,2003-12-23,26.9
10525,2003-12-24,34.8
10526,2003-12-25,36.8
10527,2003-12-26,30.0
10528,2003-12-27,28.1
10529,2003-12-28,32.4
10530,2003-12-29,38.6
10531,2003-12-30,40.1
10532,2003-12-31,38.0
10533,2004-01-01,36.5
10534,2004-01-02,39.0
10535,2004-01-03,41.1
10536,2004-01-04,33.8
10537,2004-01-05,32.3
10538,2004-01-06,25.1
10539,2004-01-07,26.9
10540,2004-01-08,25.7
10541,2004-01-09,28.0
10542,2004-01-10,29.6
10543,2004-01-11,28.7
10544,2004-01-12,30.6
10545,2004-01-13,33.8
10546,2004-01-14,29.5
10547,2004-01-15,31.4
10548,2004-01-16,35.9
10549,2004-01-17,27.3
10550,2004-01-18,24.8
10551,2004-01-19,33.2
10552,2004-01-20,39.8
10553,2004-01-21,31.7
10554,2004-01-22,30.2
10555,2004-01-23,30.9
10556,2004-01-24,30.5
10557,2004-01-25,30.4
10558,2004-01-26,31.7
10559,2004-01-27,30.2
10560,2004-01-28,26.9
10561,2004-01-29,25.6
10562,2004-01-30,26.2
10563,2004-01-31,26.9
10564,2004-02-01,26.4
10565,2004-02-02,27.3
10566,2004-02-03,27.5
10567,2004-02-04,30.5
10568,2004-02-05,37.7
10569,2004-02-06,40.1
10570,2004-02-07,42.0
10571,2004-02-08,43.2
10572,2004-02-09,28.9
10573,2004-02-10,44.1
10574,2004-02-11,32.5
10575,2004-02-12,41.8
10576,2004-02-13,42.8
10577,2004-02-14,46.1
10578,2004-02-15,45.7
10579,2004-02-16,37.0
10580,2004-02-17,38.4
10581,2004-02-18,36.1
10582,2004-02-19,36.4
10583,2004-02-20,43.4
10584,2004-02-21,31.7
10585,2004-02-22,20.6
10586,2004-02-23,27.3
10587,2004-02-24,28.2
10588,2004-02-25,31.4
10589,2004-02-26,31.8
10590,2004-02-27,32.6
10591,2004-02-28,34.1
10592,2004-02-29,26.1
10593,2004-03-01,27.7
10594,2004-03-02,35.4
10595,2004-03-03,36.9
10596,2004-03-04,37.1
10597,2004-03-05,36.6
10598,2004-03-06,34.4
10599,2004-03-07,25.9
10600,2004-03-08,32.0
10601,2004-03-09,27.7
10602,2004-03-10,24.7
10603,2004-03-11,25.9
10604,2004-03-12,25.5
10605,2004-03-13,26.4
10606,2004-03-14,28.6
10607,2004-03-15,30.2
10608,2004-03-16,29.4
10609,2004-03-17,28.8
10610,2004-03-18,26.5
10611,2004-03-19,29.7
10612,2004-03-20,29.7
10613,2004-03-21,25.6
10614,2004-03-22,29.7
10615,2004-03-23,30.4
10616,2004-03-24,31.6
10617,2004-03-25,35.2
10618,2004-03-26,29.6
10619,2004-03-27,30.6
10620,2004-03-28,35.8
10621,2004-03-29,23.8
10622,2004-03-30,22.3
10623,2004-03-31,24.2
10624,2004-04-01,24.4
10625,2004-04-02,23.4
10626,2004-04-03,25.5
10627,2004-04-04,27.4
10628,2004-04-05,32.3
10629,2004-04-06,33.5
10630,2004-04-07,28.1
10631,2004-04-08,26.7
10632,2004-04-09,28.6
10633,2004-04-10,31.7
10634,2004-04-11,31.0
10635,2004-04-12,26.5
10636,2004-04-13,35.1
10637,2004-04-14,35.5
10638,2004-04-15,26.9
10639,2004-04-16,24.9
10640,2004-04-17,23.0
10641,2004-04-18,21.4
10642,2004-04-19,22.4
10643,2004-04-20,28.0
10644,2004-04-21,30.5
10645,2004-04-22,31.7
10646,2004-04-23,20.7
10647,2004-04-24,18.5
10648,2004-04-25,18.4
10649,2004-04-26,18.6
10650,2004-04-27,19.4
10651,2004-04-28,21.3
10652,2004-04-29,19.3
10653,2004-04-30,17.2
10654,2004-05-01,16.1
10655,2004-05-02,18.2
10656,2004-05-03,18.9
10657,2004-05-04,19.9
10658,2004-05-05,18.0
10659,2004-05-06,16.8
10660,2004-05-07,18.8
10661,2004-05-08,18.3
10662,2004-05-09,19.5
10663,2004-05-10,19.5
10664,2004-05-11,18.3
10665,2004-05-12,21.0
10666,2004-05-13,19.1
10667,2004-05-14,23.2
10668,2004-05-15,21.6
10669,2004-05-16,20.8
10670,2004-05-17,21.4
10671,2004-05-18,18.8
10672,2004-05-19,17.6
10673,2004-05-20,18.8
10674,2004-05-21,21.3
10675,2004-05-22,23.1
10676,2004-05-23,21.3
10677,2004-05-24,21.8
10678,2004-05-25,19.0
10679,2004-05-26,16.8
10680,2004-05-27,17.6
10681,2004-05-28,18.4
10682,2004-05-29,15.8
10683,2004-05-30,18.3
10684,2004-05-31,18.8
10685,2004-06-01,18.3
10686,2004-06-02,12.0
10687,2004-06-03,16.4
10688,2004-06-04,15.2
10689,2004-06-05,15.7
10690,2004-06-06,16.6
10691,2004-06-07,20.4
10692,2004-06-08,22.1
10693,2004-06-09,16.5
10694,2004-06-10,16.4
10695,2004-06-11,17.2
10696,2004-06-12,18.0
10697,2004-06-13,20.7
10698,2004-06-14,17.7
10699,2004-06-15,15.8
10700,2004-06-16,13.2
10701,2004-06-17,11.4
10702,2004-06-18,16.6
10703,2004-06-19,13.6
10704,2004-06-20,14.9
10705,2004-06-21,14.3
10706,2004-06-22,14.5
10707,2004-06-23,16.6
10708,2004-06-24,15.3
10709,2004-06-25,15.0
10710,2004-06-26,15.5
10711,2004-06-27,15.9
10712,2004-06-28,19.0
10713,2004-06-29,18.8
10714,2004-06-30,19.6
10715,2004-07-01,15.4
10716,2004-07-02,18.6
10717,2004-07-03,20.6
10718,2004-07-04,16.9
10719,2004-07-05,16.2
10720,2004-07-06,15.2
10721,2004-07-07,14.0
10722,2004-07-08,12.5
10723,2004-07-09,18.2
10724,2004-07-10,18.2
10725,2004-07-11,17.7
10726,2004-07-12,14.9
10727,2004-07-13,14.8
10728,2004-07-14,13.2
10729,2004-07-15,15.4
10730,2004-07-16,16.3
10731,2004-07-17,12.1
10732,2004-07-18,12.8
10733,2004-07-19,13.6
10734,2004-07-20,14.4
10735,2004-07-21,13.9
10736,2004-07-22,16.3
10737,2004-07-23,12.3
10738,2004-07-24,12.3
10739,2004-07-25,15.6
10740,2004-07-26,17.0
10741,2004-07-27,12.5
10742,2004-07-28,15.3
10743,2004-07-29,15.0
10744,2004-07-30,17.5
10745,2004-07-31,14.5
10746,2004-08-01,18.8
10747,2004-08-02,17.7
10748,2004-08-03,13.6
10749,2004-08-04,14.3
10750,2004-08-05,14.9
10751,2004-08-06,15.2
10752,2004-08-07,15.7
10753,2004-08-08,18.3
10754,2004-08-09,14.9
10755,2004-08-10,15.7
10756,2004-08-11,15.7
10757,2004-08-12,19.2
10758,2004-08-13,20.3
10759,2004-08-14,14.1
10760,2004-08-15,13.7
10761,2004-08-16,15.8
10762,2004-08-17,15.5
10763,2004-08-18,15.8
10764,2004-08-19,17.8
10765,2004-08-20,22.1
10766,2004-08-21,25.4
10767,2004-08-22,23.1
10768,2004-08-23,21.2
10769,2004-08-24,25.4
10770,2004-08-25,28.2
10771,2004-08-26,23.6
10772,2004-08-27,22.4
10773,2004-08-28,25.4
10774,2004-08-29,16.5
10775,2004-08-30,18.3
10776,2004-08-31,15.2
10777,2004-09-01,16.0
10778,2004-09-02,14.3
10779,2004-09-03,16.6
10780,2004-09-04,16.4
10781,2004-09-05,17.3
10782,2004-09-06,20.0
10783,2004-09-07,17.4
10784,2004-09-08,18.7
10785,2004-09-09,16.9
10786,2004-09-10,22.1
10787,2004-09-11,13.2
10788,2004-09-12,15.5
10789,2004-09-13,19.7
10790,2004-09-14,19.5
10791,2004-09-15,20.7
10792,2004-09-16,19.5
10793,2004-09-17,22.4
10794,2004-09-18,23.6
10795,2004-09-19,21.6
10796,2004-09-20,25.7
10797,2004-09-21,29.6
10798,2004-09-22,30.9
10799,2004-09-23,20.1
10800,2004-09-24,19.9
10801,2004-09-25,25.7
10802,2004-09-26,31.5
10803,2004-09-27,20.8
10804,2004-09-28,27.4
10805,2004-09-29,22.1
10806,2004-09-30,23.4
10807,2004-10-01,23.4
10808,2004-10-02,27.2
10809,2004-10-03,23.4
10810,2004-10-04,24.2
10811,2004-10-05,25.7
10812,2004-10-06,30.3
10813,2004-10-07,29.2
10814,2004-10-08,22.7
10815,2004-10-09,24.7
10816,2004-10-10,30.7
10817,2004-10-11,35.1
10818,2004-10-12,40.3
10819,2004-10-13,27.8
10820,2004-10-14,22.6
10821,2004-10-15,20.4
10822,2004-10-16,21.7
10823,2004-10-17,26.1
10824,2004-10-18,25.7
10825,2004-10-19,26.7
10826,2004-10-20,28.3
10827,2004-10-21,28.6
10828,2004-10-22,31.0
10829,2004-10-23,31.1
10830,2004-10-24,25.7
10831,2004-10-25,29.2
10832,2004-10-26,33.3
10833,2004-10-27,21.0
10834,2004-10-28,24.0
10835,2004-10-29,24.4
10836,2004-10-30,29.6
10837,2004-10-31,33.0
10838,2004-11-01,31.2
10839,2004-11-02,23.4
10840,2004-11-03,21.1
10841,2004-11-04,17.0
10842,2004-11-05,18.8
10843,2004-11-06,19.4
10844,2004-11-07,20.8
10845,2004-11-08,22.9
10846,2004-11-09,25.6
10847,2004-11-10,27.7
10848,2004-11-11,20.1
10849,2004-11-12,30.5
10850,2004-11-13,22.5
10851,2004-11-14,25.3
10852,2004-11-15,24.8
10853,2004-11-16,27.6
10854,2004-11-17,33.8
10855,2004-11-18,34.9
10856,2004-11-19,24.2
10857,2004-11-20,24.2
10858,2004-11-21,26.1
10859,2004-11-22,27.5
10860,2004-11-23,28.7
10861,2004-11-24,32.4
10862,2004-11-25,35.5
10863,2004-11-26,38.2
10864,2004-11-27,39.6
10865,2004-11-28,39.4
10866,2004-11-29,36.1
10867,2004-11-30,36.5
10868,2004-12-01,24.3
10869,2004-12-02,24.5
10870,2004-12-03,27.3
10871,2004-12-04,32.8
10872,2004-12-05,34.7
10873,2004-12-06,32.4
10874,2004-12-07,26.5
10875,2004-12-08,26.1
10876,2004-12-09,32.3
10877,2004-12-10,32.6
10878,2004-12-11,31.7
10879,2004-12-12,29.9
10880,2004-12-13,26.9
10881,2004-12-14,27.1
10882,2004-12-15,27.5
10883,2004-12-16,33.2
10884,2004-12-17,36.5
10885,2004-12-18,38.9
10886,2004-12-19,29.2
10887,2004-12-20,27.1
10888,2004-12-21,31.8
10889,2004-12-22,36.7
10890,2004-12-23,41.2
10891,2004-12-24,30.0
10892,2004-12-25,28.8
10893,2004-12-26,31.0
10894,2004-12-27,26.2
10895,2004-12-28,24.7
10896,2004-12-29,27.7
10897,2004-12-30,32.6
10898,2004-12-31,37.9
10899,2005-01-01,33.1
10900,2005-01-02,31.4
10901,2005-01-03,38.5
10902,2005-01-04,27.0
10903,2005-01-05,26.0
10904,2005-01-06,24.9
10905,2005-01-07,25.2
10906,2005-01-08,28.2
10907,2005-01-09,33.2
10908,2005-01-10,38.0
10909,2005-01-11,42.5
10910,2005-01-12,33.9
10911,2005-01-13,38.7
10912,2005-01-14,37.8
10913,2005-01-15,29.6
10914,2005-01-16,25.5
10915,2005-01-17,28.2
10916,2005-01-18,31.7
10917,2005-01-19,38.3
10918,2005-01-20,36.8
10919,2005-01-21,30.9
10920,2005-01-22,30.7
10921,2005-01-23,35.0
10922,2005-01-24,37.4
10923,2005-01-25,38.0
10924,2005-01-26,36.6
10925,2005-01-27,35.9
10926,2005-01-28,34.4
10927,2005-01-29,24.9
10928,2005-01-30,29.4
10929,2005-01-31,33.1
10930,2005-02-01,39.4
10931,2005-02-02,22.1
10932,2005-02-03,18.5
10933,2005-02-04,22.1
10934,2005-02-05,25.8
10935,2005-02-06,31.8
10936,2005-02-07,40.1
10937,2005-02-08,28.5
10938,2005-02-09,26.4
10939,2005-02-10,27.6
10940,2005-02-11,28.1
10941,2005-02-12,27.5
10942,2005-02-13,29.2
10943,2005-02-14,36.1
10944,2005-02-15,30.3
10945,2005-02-16,26.5
10946,2005-02-17,28.5
10947,2005-02-18,35.9
10948,2005-02-19,28.8
10949,2005-02-20,32.2
10950,2005-02-21,35.0
10951,2005-02-22,37.3
10952,2005-02-23,39.7
10953,2005-02-24,31.5
10954,2005-02-25,28.3
10955,2005-02-26,29.7
10956,2005-02-27,32.5
10957,2005-02-28,38.0
10958,2005-03-01,40.6
10959,2005-03-02,28.4
10960,2005-03-03,27.0
10961,2005-03-04,26.0
10962,2005-03-05,22.1
10963,2005-03-06,23.3
10964,2005-03-07,26.4
10965,2005-03-08,27.4
10966,2005-03-09,29.5
10967,2005-03-10,28.4
10968,2005-03-11,34.0
10969,2005-03-12,36.6
10970,2005-03-13,37.4
10971,2005-03-14,39.9
10972,2005-03-15,32.3
10973,2005-03-16,22.6
10974,2005-03-17,23.8
10975,2005-03-18,28.6
10976,2005-03-19,30.2
10977,2005-03-20,31.3
10978,2005-03-21,30.1
10979,2005-03-22,26.9
10980,2005-03-23,25.9
10981,2005-03-24,25.6
10982,2005-03-25,23.1
10983,2005-03-26,23.5
10984,2005-03-27,28.3
10985,2005-03-28,26.1
10986,2005-03-29,24.0
10987,2005-03-30,30.2
10988,2005-03-31,30.8
10989,2005-04-01,32.1
10990,2005-04-02,36.0
10991,2005-04-03,27.0
10992,2005-04-04,23.6
10993,2005-04-05,28.3
10994,2005-04-06,31.1
10995,2005-04-07,31.8
10996,2005-04-08,33.5
10997,2005-04-09,35.6
10998,2005-04-10,36.4
10999,2005-04-11,27.9
11000,2005-04-12,28.0
11001,2005-04-13,33.0
11002,2005-04-14,17.9
11003,2005-04-15,19.3
11004,2005-04-16,23.0
11005,2005-04-17,27.6
11006,2005-04-18,23.0
11007,2005-04-19,20.7
11008,2005-04-20,22.2
11009,2005-04-21,25.9
11010,2005-04-22,30.0
11011,2005-04-23,31.0
11012,2005-04-24,31.9
11013,2005-04-25,28.5
11014,2005-04-26,26.6
11015,2005-04-27,31.6
11016,2005-04-28,33.9
11017,2005-04-29,20.4
11018,2005-04-30,20.1
11019,2005-05-01,22.2
11020,2005-05-02,22.9
11021,2005-05-03,24.3
11022,2005-05-04,27.8
11023,2005-05-05,28.3
11024,2005-05-06,19.0
11025,2005-05-07,21.7
11026,2005-05-08,24.8
11027,2005-05-09,25.6
11028,2005-05-10,23.0
11029,2005-05-11,20.2
11030,2005-05-12,21.4
11031,2005-05-13,22.8
11032,2005-05-14,24.3
11033,2005-05-15,25.0
11034,2005-05-16,20.0
11035,2005-05-17,21.4
11036,2005-05-18,21.3
11037,2005-05-19,21.7
11038,2005-05-20,21.6
11039,2005-05-21,22.5
11040,2005-05-22,23.1
11041,2005-05-23,22.1
11042,2005-05-24,27.4
11043,2005-05-25,18.0
11044,2005-05-26,16.4
11045,2005-05-27,18.2
11046,2005-05-28,15.3
11047,2005-05-29,16.2
11048,2005-05-30,18.2
11049,2005-05-31,19.1
11050,2005-06-01,14.6
11051,2005-06-02,14.5
11052,2005-06-03,17.2
11053,2005-06-04,19.5
11054,2005-06-05,20.1
11055,2005-06-06,21.6
11056,2005-06-07,25.4
11057,2005-06-08,24.4
11058,2005-06-09,21.9
11059,2005-06-10,20.0
11060,2005-06-11,17.4
11061,2005-06-12,19.3
11062,2005-06-13,18.8
11063,2005-06-14,16.6
11064,2005-06-15,15.4
11065,2005-06-16,16.2
11066,2005-06-17,16.6
11067,2005-06-18,16.8
11068,2005-06-19,17.4
11069,2005-06-20,16.2
11070,2005-06-21,14.3
11071,2005-06-22,11.3
11072,2005-06-23,15.2
11073,2005-06-24,15.9
11074,2005-06-25,16.6
11075,2005-06-26,16.3
11076,2005-06-27,16.1
11077,2005-06-28,17.4
11078,2005-06-29,16.8
11079,2005-06-30,16.5
11080,2005-07-01,17.5
11081,2005-07-02,15.8
11082,2005-07-03,16.0
11083,2005-07-04,15.4
11084,2005-07-05,18.7
11085,2005-07-06,18.7
11086,2005-07-07,15.9
11087,2005-07-08,10.7
11088,2005-07-09,13.6
11089,2005-07-10,13.4
11090,2005-07-11,12.5
11091,2005-07-12,9.9
11092,2005-07-13,12.8
11093,2005-07-14,14.6
11094,2005-07-15,15.1
11095,2005-07-16,15.1
11096,2005-07-17,14.0
11097,2005-07-18,14.9
11098,2005-07-19,15.4
11099,2005-07-20,15.4
11100,2005-07-21,17.6
11101,2005-07-22,19.5
11102,2005-07-23,19.3
11103,2005-07-24,21.5
11104,2005-07-25,18.4
11105,2005-07-26,17.7
11106,2005-07-27,15.8
11107,2005-07-28,17.8
11108,2005-07-29,18.9
11109,2005-07-30,21.3
11110,2005-07-31,19.4
11111,2005-08-01,20.8
11112,2005-08-02,21.4
11113,2005-08-03,22.6
11114,2005-08-04,15.9
11115,2005-08-05,14.7
11116,2005-08-06,15.6
11117,2005-08-07,18.3
11118,2005-08-08,17.3
11119,2005-08-09,20.5
11120,2005-08-10,12.8
11121,2005-08-11,13.7
11122,2005-08-12,13.2
11123,2005-08-13,16.0
11124,2005-08-14,18.0
11125,2005-08-15,15.6
11126,2005-08-16,17.7
11127,2005-08-17,21.3
11128,2005-08-18,27.4
11129,2005-08-19,15.3
11130,2005-08-20,16.8
11131,2005-08-21,17.3
11132,2005-08-22,15.5
11133,2005-08-23,14.2
11134,2005-08-24,16.0
11135,2005-08-25,19.3
11136,2005-08-26,21.0
11137,2005-08-27,23.5
11138,2005-08-28,24.4
11139,2005-08-29,28.2
11140,2005-08-30,28.4
11141,2005-08-31,16.1
11142,2005-09-01,16.4
11143,2005-09-02,20.5
11144,2005-09-03,12.3
11145,2005-09-04,17.2
11146,2005-09-05,19.2
11147,2005-09-06,20.1
11148,2005-09-07,22.6
11149,2005-09-08,28.7
11150,2005-09-09,25.9
11151,2005-09-10,17.4
11152,2005-09-11,14.8
11153,2005-09-12,16.4
11154,2005-09-13,18.3
11155,2005-09-14,20.9
11156,2005-09-15,18.8
11157,2005-09-16,15.1
11158,2005-09-17,18.7
11159,2005-09-18,20.7
11160,2005-09-19,19.1
11161,2005-09-20,20.1
11162,2005-09-21,25.3
11163,2005-09-22,24.7
11164,2005-09-23,22.1
11165,2005-09-24,22.1
11166,2005-09-25,16.9
11167,2005-09-26,19.7
11168,2005-09-27,21.8
11169,2005-09-28,23.3
11170,2005-09-29,19.1
11171,2005-09-30,24.2
11172,2005-10-01,26.4
11173,2005-10-02,29.2
11174,2005-10-03,24.5
11175,2005-10-04,26.3
11176,2005-10-05,24.0
11177,2005-10-06,23.6
11178,2005-10-07,13.1
11179,2005-10-08,18.0
11180,2005-10-09,18.6
11181,2005-10-10,24.5
11182,2005-10-11,20.4
11183,2005-10-12,22.2
11184,2005-10-13,26.4
11185,2005-10-14,20.8
11186,2005-10-15,25.6
11187,2005-10-16,26.6
11188,2005-10-17,26.6
11189,2005-10-18,28.4
11190,2005-10-19,19.4
11191,2005-10-20,24.4
11192,2005-10-21,23.6
11193,2005-10-22,23.7
11194,2005-10-23,25.4
11195,2005-10-24,20.6
11196,2005-10-25,25.1
11197,2005-10-26,23.6
11198,2005-10-27,23.7
11199,2005-10-28,31.2
11200,2005-10-29,25.4
11201,2005-10-30,22.6
11202,2005-10-31,26.9
11203,2005-11-01,32.6
11204,2005-11-02,35.5
11205,2005-11-03,24.5
11206,2005-11-04,24.7
11207,2005-11-05,31.2
11208,2005-11-06,33.3
11209,2005-11-07,24.4
11210,2005-11-08,28.0
11211,2005-11-09,30.8
11212,2005-11-10,21.1
11213,2005-11-11,22.7
11214,2005-11-12,24.3
11215,2005-11-13,26.4
11216,2005-11-14,32.4
11217,2005-11-15,26.1
11218,2005-11-16,28.1
11219,2005-11-17,33.1
11220,2005-11-18,33.1
11221,2005-11-19,27.4
11222,2005-11-20,27.9
11223,2005-11-21,32.2
11224,2005-11-22,29.8
11225,2005-11-23,30.3
11226,2005-11-24,33.1
11227,2005-11-25,36.1
11228,2005-11-26,23.8
11229,2005-11-27,24.3
11230,2005-11-28,25.7
11231,2005-11-29,28.5
11232,2005-11-30,31.9
11233,2005-12-01,37.9
11234,2005-12-02,24.2
11235,2005-12-03,26.4
11236,2005-12-04,35.1
11237,2005-12-05,33.0
11238,2005-12-06,33.2
11239,2005-12-07,28.0
11240,2005-12-08,27.0
11241,2005-12-09,29.4
11242,2005-12-10,30.3
11243,2005-12-11,37.5
11244,2005-12-12,36.2
11245,2005-12-13,26.6
11246,2005-12-14,29.9
11247,2005-12-15,35.2
11248,2005-12-16,26.7
11249,2005-12-17,24.4
11250,2005-12-18,26.5
11251,2005-12-19,31.1
