,date,maximum temperature (degC),site number,site name
24580,1977-04-19,20.0,,
24581,1977-04-20,17.0,,
24582,1977-04-21,18.2,,
24583,1977-04-22,19.8,,
24584,1977-04-23,19.8,,
24585,1977-04-24,16.8,,
24586,1977-04-25,16.9,,
24587,1977-04-26,14.9,,
24588,1977-04-27,17.5,,
24589,1977-04-28,19.8,,
24590,1977-04-29,14.9,,
24591,1977-04-30,14.6,,
24592,1977-05-01,16.8,,
24593,1977-05-02,16.3,,
24594,1977-05-03,18.2,,
24595,1977-05-04,18.5,,
24596,1977-05-05,18.9,,
24597,1977-05-06,21.7,,
24598,1977-05-07,16.6,,
24599,1977-05-08,16.3,,
24600,1977-05-09,19.3,,
24601,1977-05-10,16.8,,
24602,1977-05-11,17.2,,
24603,1977-05-12,17.2,,
24604,1977-05-13,20.9,,
24605,1977-05-14,16.6,,
24606,1977-05-15,17.5,,
24607,1977-05-16,16.6,,
24608,1977-05-17,16.7,,
24609,1977-05-18,16.6,,
24610,1977-05-19,17.7,,
24611,1977-05-20,20.7,,
24612,1977-05-21,13.8,,
24613,1977-05-22,13.8,,
24614,1977-05-23,14.8,,
24615,1977-05-24,11.7,,
24616,1977-05-25,15.6,,
24617,1977-05-26,15.6,,
24618,1977-05-27,15.3,,
24619,1977-05-28,15.5,,
24620,1977-05-29,14.3,,
24621,1977-05-30,14.8,,
24622,1977-05-31,8.4,,
24623,1977-06-01,11.6,,
24624,1977-06-02,14.5,,
24625,1977-06-03,14.9,,
24626,1977-06-04,13.0,,
24627,1977-06-05,14.5,,
24628,1977-06-06,13.2,,
24629,1977-06-07,15.1,,
24630,1977-06-08,13.1,,
24631,1977-06-09,11.5,,
24632,1977-06-10,13.0,,
24633,1977-06-11,12.1,,
24634,1977-06-12,13.2,,
24635,1977-06-13,14.3,,
24636,1977-06-14,12.6,,
24637,1977-06-15,16.9,,
24638,1977-06-16,11.5,,
24639,1977-06-17,16.5,,
24640,1977-06-18,12.7,,
24641,1977-06-19,14.1,,
24642,1977-06-20,12.6,,
24643,1977-06-21,11.8,,
24644,1977-06-22,13.8,,
24645,1977-06-23,13.0,,
24646,1977-06-24,14.1,,
24647,1977-06-25,12.7,,
24648,1977-06-26,13.5,,
24649,1977-06-27,11.5,,
24650,1977-06-28,11.5,,
24651,1977-06-29,12.1,,
24652,1977-06-30,11.4,,
24653,1977-07-01,11.1,,
24654,1977-07-02,13.1,,
24655,1977-07-03,13.1,,
24656,1977-07-04,14.2,,
24657,1977-07-05,12.9,,
24658,1977-07-06,13.6,,
24659,1977-07-07,14.5,,
24660,1977-07-08,11.6,,
24661,1977-07-09,10.8,,
24662,1977-07-10,14.4,,
24663,1977-07-11,14.6,,
24664,1977-07-12,12.6,,
24665,1977-07-13,17.2,,
24666,1977-07-14,9.8,,
24667,1977-07-15,12.6,,
24668,1977-07-16,13.9,,
24669,1977-07-17,12.5,,
24670,1977-07-18,12.4,,
24671,1977-07-19,10.4,,
24672,1977-07-20,12.9,,
24673,1977-07-21,11.6,,
24674,1977-07-22,16.7,,
24675,1977-07-23,12.7,,
24676,1977-07-24,12.7,,
24677,1977-07-25,11.2,,
24678,1977-07-26,8.6,,
24679,1977-07-27,9.7,,
24680,1977-07-28,10.8,,
24681,1977-07-29,12.8,,
24682,1977-07-30,12.7,,
24683,1977-07-31,13.5,,
24684,1977-08-01,13.7,,
24685,1977-08-02,12.2,,
24686,1977-08-03,15.1,,
24687,1977-08-04,15.4,,
24688,1977-08-05,14.2,,
24689,1977-08-06,17.1,,
24690,1977-08-07,12.5,,
24691,1977-08-08,12.9,,
24692,1977-08-09,16.6,,
24693,1977-08-10,21.7,,
24694,1977-08-11,21.1,,
24695,1977-08-12,16.6,,
24696,1977-08-13,12.1,,
24697,1977-08-14,13.3,,
24698,1977-08-15,15.8,,
24699,1977-08-16,14.3,,
24700,1977-08-17,18.3,,
24701,1977-08-18,17.4,,
24702,1977-08-19,22.8,,
24703,1977-08-20,21.4,,
24704,1977-08-21,15.9,,
24705,1977-08-22,14.7,,
24706,1977-08-23,18.8,,
24707,1977-08-24,22.2,,
24708,1977-08-25,23.1,,
24709,1977-08-26,23.8,,
24710,1977-08-27,14.2,,
24711,1977-08-28,15.2,,
24712,1977-08-29,18.3,,
24713,1977-08-30,12.9,,
24714,1977-08-31,13.2,,
24715,1977-09-01,13.1,,
24716,1977-09-02,11.5,,
24717,1977-09-03,14.1,,
24718,1977-09-04,11.7,,
24719,1977-09-05,12.0,,
24720,1977-09-06,13.3,,
24721,1977-09-07,16.6,,
24722,1977-09-08,15.3,,
24723,1977-09-09,17.9,,
24724,1977-09-10,14.4,,
24725,1977-09-11,15.7,,
24726,1977-09-12,13.3,,
24727,1977-09-13,13.6,,
24728,1977-09-14,12.6,,
24729,1977-09-15,12.9,,
24730,1977-09-16,13.9,,
24731,1977-09-17,16.9,,
24732,1977-09-18,15.2,,
24733,1977-09-19,17.2,,
24734,1977-09-20,16.1,,
24735,1977-09-21,20.1,,
24736,1977-09-22,24.8,,
24737,1977-09-23,14.4,,
24738,1977-09-24,13.6,,
24739,1977-09-25,17.2,,
24740,1977-09-26,25.3,,
24741,1977-09-27,16.9,,
24742,1977-09-28,21.0,,
24743,1977-09-29,20.0,,
24744,1977-09-30,15.9,,
24745,1977-10-01,18.0,,
24746,1977-10-02,16.1,,
24747,1977-10-03,18.3,,
24748,1977-10-04,20.3,,
24749,1977-10-05,18.2,,
24750,1977-10-06,14.2,,
24751,1977-10-07,16.9,,
24752,1977-10-08,19.3,,
24753,1977-10-09,26.5,,
24754,1977-10-10,18.0,,
24755,1977-10-11,30.8,,
24756,1977-10-12,30.9,,
24757,1977-10-13,28.8,,
24758,1977-10-14,18.0,,
24759,1977-10-15,17.8,,
24760,1977-10-16,17.4,,
24761,1977-10-17,19.0,,
24762,1977-10-18,21.5,,
24763,1977-10-19,15.3,,
24764,1977-10-20,18.2,,
24765,1977-10-21,18.3,,
24766,1977-10-22,15.3,,
24767,1977-10-23,18.5,,
24768,1977-10-24,20.1,,
24769,1977-10-25,22.8,,
24770,1977-10-26,31.0,,
24771,1977-10-27,33.6,,
24772,1977-10-28,33.8,,
24773,1977-10-29,18.1,,
24774,1977-10-30,18.4,,
24775,1977-10-31,19.5,,
24776,1977-11-01,28.1,,
24777,1977-11-02,18.7,,
24778,1977-11-03,21.2,,
24779,1977-11-04,28.4,,
24780,1977-11-05,15.5,,
24781,1977-11-06,17.2,,
24782,1977-11-07,25.5,,
24783,1977-11-08,18.7,,
24784,1977-11-09,33.1,,
24785,1977-11-10,19.1,,
24786,1977-11-11,13.5,,
24787,1977-11-12,18.4,,
24788,1977-11-13,25.2,,
24789,1977-11-14,17.9,,
24790,1977-11-15,16.6,,
24791,1977-11-16,19.7,,
24792,1977-11-17,20.3,,
24793,1977-11-18,19.3,,
24794,1977-11-19,18.5,,
24795,1977-11-20,22.6,,
24796,1977-11-21,19.8,,
24797,1977-11-22,22.0,,
24798,1977-11-23,23.7,,
24799,1977-11-24,18.9,,
24800,1977-11-25,23.8,,
24801,1977-11-26,31.9,,
24802,1977-11-27,31.8,,
24803,1977-11-28,27.1,,
24804,1977-11-29,30.2,,
24805,1977-11-30,19.3,,
24806,1977-12-01,22.6,,
24807,1977-12-02,26.9,,
24808,1977-12-03,24.7,,
24809,1977-12-04,20.4,,
24810,1977-12-05,22.6,,
24811,1977-12-06,23.0,,
24812,1977-12-07,22.3,,
24813,1977-12-08,23.5,,
24814,1977-12-09,24.2,,
24815,1977-12-10,23.5,,
24816,1977-12-11,23.1,,
24817,1977-12-12,23.3,,
24818,1977-12-13,27.1,,
24819,1977-12-14,28.0,,
24820,1977-12-15,24.8,,
24821,1977-12-16,22.6,,
24822,1977-12-17,28.7,,
24823,1977-12-18,18.0,,
24824,1977-12-19,18.5,,
24825,1977-12-20,20.0,,
24826,1977-12-21,21.1,,
24827,1977-12-22,22.2,,
24828,1977-12-23,24.2,,
24829,1977-12-24,27.9,,
24830,1977-12-25,23.0,,
24831,1977-12-26,24.7,,
24832,1977-12-27,19.8,,
24833,1977-12-28,20.0,,
24834,1977-12-29,22.6,,
24835,1977-12-30,25.6,,
24836,1977-12-31,27.7,,
24837,1978-01-01,37.2,,
24838,1978-01-02,25.2,,
24839,1978-01-03,17.7,,
24840,1978-01-04,21.9,,
24841,1978-01-05,23.4,,
24842,1978-01-06,24.9,,
24843,1978-01-07,24.3,,
24844,1978-01-08,22.1,,
24845,1978-01-09,24.9,,
24846,1978-01-10,29.9,,
24847,1978-01-11,22.3,,
24848,1978-01-12,24.7,,
24849,1978-01-13,23.5,,
24850,1978-01-14,35.8,,
24851,1978-01-15,39.5,,
24852,1978-01-16,23.4,,
24853,1978-01-17,27.2,,
24854,1978-01-18,23.1,,
24855,1978-01-19,24.2,,
24856,1978-01-20,27.2,,
24857,1978-01-21,29.0,,
24858,1978-01-22,29.7,,
24859,1978-01-23,30.8,,
24860,1978-01-24,21.9,,
24861,1978-01-25,23.6,,
24862,1978-01-26,30.0,,
24863,1978-01-27,18.5,,
24864,1978-01-28,18.0,,
24865,1978-01-29,16.9,,
24866,1978-01-30,21.1,,
24867,1978-01-31,23.3,,
24868,1978-02-01,22.2,,
24869,1978-02-02,24.8,,
24870,1978-02-03,24.7,,
24871,1978-02-04,31.5,,
24872,1978-02-05,20.8,,
24873,1978-02-06,20.5,,
24874,1978-02-07,23.5,,
24875,1978-02-08,27.0,,
24876,1978-02-09,23.2,,
24877,1978-02-10,23.7,,
24878,1978-02-11,22.1,,
24879,1978-02-12,24.3,,
24880,1978-02-13,24.9,,
24881,1978-02-14,19.7,,
24882,1978-02-15,22.1,,
24883,1978-02-16,30.7,,
24884,1978-02-17,24.7,,
24885,1978-02-18,24.2,,
24886,1978-02-19,25.6,,
24887,1978-02-20,27.9,,
24888,1978-02-21,18.5,,
24889,1978-02-22,21.7,,
24890,1978-02-23,23.1,,
24891,1978-02-24,29.6,,
24892,1978-02-25,22.2,,
24893,1978-02-26,24.5,,
24894,1978-02-27,31.1,,
24895,1978-02-28,19.6,,
24896,1978-03-01,19.6,,
24897,1978-03-02,22.6,,
24898,1978-03-03,18.2,,
24899,1978-03-04,21.7,,
24900,1978-03-05,23.5,,
24901,1978-03-06,23.8,,
24902,1978-03-07,23.6,,
24903,1978-03-08,29.5,,
24904,1978-03-09,33.1,,
24905,1978-03-10,26.3,,
24906,1978-03-11,38.9,,
24907,1978-03-12,32.7,,
24908,1978-03-13,27.2,,
24909,1978-03-14,25.8,,
24910,1978-03-15,27.6,,
24911,1978-03-16,25.6,,
24912,1978-03-17,23.5,,
24913,1978-03-18,18.0,,
24914,1978-03-19,21.5,,
24915,1978-03-20,19.6,,
24916,1978-03-21,23.6,,
24917,1978-03-22,24.7,,
24918,1978-03-23,17.7,,
24919,1978-03-24,20.5,,
24920,1978-03-25,24.9,,
24921,1978-03-26,15.0,,
24922,1978-03-27,19.8,,
24923,1978-03-28,19.9,,
24924,1978-03-29,23.3,,
24925,1978-03-30,18.5,,
24926,1978-03-31,16.8,,
24927,1978-04-01,19.3,,
24928,1978-04-02,17.0,,
24929,1978-04-03,16.7,,
24930,1978-04-04,18.5,,
24931,1978-04-05,23.8,,
24932,1978-04-06,27.2,,
24933,1978-04-07,17.7,,
24934,1978-04-08,21.4,,
24935,1978-04-09,21.5,,
24936,1978-04-10,23.3,,
24937,1978-04-11,17.1,,
24938,1978-04-12,15.2,,
24939,1978-04-13,18.4,,
24940,1978-04-14,18.4,,
24941,1978-04-15,20.3,,
24942,1978-04-16,17.4,,
24943,1978-04-17,20.9,,
24944,1978-04-18,20.3,,
24945,1978-04-19,17.0,,
24946,1978-04-20,17.4,,
24947,1978-04-21,18.2,,
24948,1978-04-22,21.4,,
24949,1978-04-23,16.9,,
24950,1978-04-24,18.4,,
24951,1978-04-25,16.7,,
24952,1978-04-26,12.3,,
24953,1978-04-27,15.1,,
24954,1978-04-28,16.2,,
24955,1978-04-29,17.3,,
24956,1978-04-30,21.7,,
24957,1978-05-01,23.6,,
24958,1978-05-02,24.6,,
24959,1978-05-03,18.5,,
24960,1978-05-04,20.4,,
24961,1978-05-05,19.0,,
24962,1978-05-06,22.0,,
24963,1978-05-07,23.6,,
24964,1978-05-08,22.0,,
24965,1978-05-09,18.6,,
24966,1978-05-10,12.1,,
24967,1978-05-11,14.2,,
24968,1978-05-12,13.5,,
24969,1978-05-13,14.8,,
24970,1978-05-14,13.5,,
24971,1978-05-15,16.1,,
24972,1978-05-16,16.2,,
24973,1978-05-17,14.7,,
24974,1978-05-18,13.8,,
24975,1978-05-19,14.4,,
24976,1978-05-20,16.2,,
24977,1978-05-21,16.8,,
24978,1978-05-22,16.7,,
24979,1978-05-23,14.7,,
24980,1978-05-24,14.7,,
24981,1978-05-25,17.7,,
24982,1978-05-26,19.3,,
24983,1978-05-27,18.6,,
24984,1978-05-28,18.5,,
24985,1978-05-29,20.5,,
24986,1978-05-30,14.0,,
24987,1978-05-31,14.4,,
24988,1978-06-01,14.1,,
24989,1978-06-02,15.3,,
24990,1978-06-03,15.1,,
24991,1978-06-04,16.2,,
24992,1978-06-05,14.4,,
24993,1978-06-06,14.0,,
24994,1978-06-07,15.1,,
24995,1978-06-08,16.0,,
24996,1978-06-09,14.6,,
24997,1978-06-10,14.1,,
24998,1978-06-11,9.3,,
24999,1978-06-12,11.2,,
25000,1978-06-13,12.1,,
25001,1978-06-14,13.6,,
25002,1978-06-15,13.9,,
25003,1978-06-16,14.0,,
25004,1978-06-17,12.2,,
25005,1978-06-18,13.5,,
25006,1978-06-19,14.1,,
25007,1978-06-20,13.3,,
25008,1978-06-21,11.6,,
25009,1978-06-22,13.5,,
25010,1978-06-23,15.4,,
25011,1978-06-24,14.6,,
25012,1978-06-25,11.7,,
25013,1978-06-26,11.2,,
25014,1978-06-27,13.0,,
25015,1978-06-28,12.1,,
25016,1978-06-29,12.6,,
25017,1978-06-30,12.6,,
25018,1978-07-01,11.1,,
25019,1978-07-02,10.8,,
25020,1978-07-03,11.4,,
25021,1978-07-04,13.3,,
25022,1978-07-05,14.1,,
25023,1978-07-06,7.1,,
25024,1978-07-07,10.0,,
25025,1978-07-08,11.2,,
25026,1978-07-09,10.5,,
25027,1978-07-10,10.8,,
25028,1978-07-11,11.7,,
25029,1978-07-12,10.9,,
25030,1978-07-13,14.1,,
25031,1978-07-14,13.7,,
25032,1978-07-15,14.8,,
25033,1978-07-16,13.7,,
25034,1978-07-17,14.8,,
25035,1978-07-18,14.0,,
25036,1978-07-19,15.6,,
25037,1978-07-20,16.3,,
25038,1978-07-21,16.9,,
25039,1978-07-22,17.3,,
25040,1978-07-23,13.7,,
25041,1978-07-24,15.4,,
25042,1978-07-25,13.7,,
25043,1978-07-26,14.3,,
25044,1978-07-27,13.5,,
25045,1978-07-28,11.7,,
25046,1978-07-29,14.6,,
25047,1978-07-30,13.1,,
25048,1978-07-31,14.9,,
25049,1978-08-01,16.3,,
25050,1978-08-02,13.5,,
25051,1978-08-03,15.0,,
25052,1978-08-04,15.1,,
25053,1978-08-05,12.2,,
25054,1978-08-06,15.8,,
25055,1978-08-07,15.2,,
25056,1978-08-08,13.2,,
25057,1978-08-09,10.5,,
25058,1978-08-10,13.5,,
25059,1978-08-11,14.9,,
25060,1978-08-12,7.2,,
25061,1978-08-13,11.4,,
25062,1978-08-14,13.5,,
25063,1978-08-15,13.3,,
25064,1978-08-16,12.5,,
25065,1978-08-17,10.8,,
25066,1978-08-18,11.8,,
25067,1978-08-19,12.7,,
25068,1978-08-20,14.2,,
25069,1978-08-21,15.0,,
25070,1978-08-22,11.0,,
25071,1978-08-23,13.5,,
25072,1978-08-24,13.2,,
25073,1978-08-25,13.5,,
25074,1978-08-26,12.3,,
25075,1978-08-27,12.0,,
25076,1978-08-28,14.1,,
25077,1978-08-29,15.0,,
25078,1978-08-30,17.1,,
25079,1978-08-31,16.1,,
25080,1978-09-01,18.4,,
25081,1978-09-02,18.6,,
25082,1978-09-03,17.6,,
25083,1978-09-04,15.3,,
25084,1978-09-05,17.4,,
25085,1978-09-06,20.3,,
25086,1978-09-07,13.4,,
25087,1978-09-08,14.9,,
25088,1978-09-09,14.1,,
25089,1978-09-10,16.9,,
25090,1978-09-11,20.6,,
25091,1978-09-12,18.2,,
25092,1978-09-13,11.3,,
25093,1978-09-14,13.2,,
25094,1978-09-15,14.4,,
25095,1978-09-16,16.9,,
25096,1978-09-17,18.9,,
25097,1978-09-18,13.6,,
25098,1978-09-19,14.0,,
25099,1978-09-20,15.3,,
25100,1978-09-21,14.6,,
25101,1978-09-22,15.9,,
25102,1978-09-23,17.6,,
25103,1978-09-24,15.3,,
25104,1978-09-25,17.9,,
25105,1978-09-26,21.2,,
25106,1978-09-27,19.5,,
25107,1978-09-28,15.1,,
25108,1978-09-29,14.9,,
25109,1978-09-30,17.6,,
25110,1978-10-01,23.2,,
25111,1978-10-02,21.3,,
25112,1978-10-03,14.7,,
25113,1978-10-04,16.8,,
25114,1978-10-05,16.3,,
25115,1978-10-06,13.9,,
25116,1978-10-07,16.4,,
25117,1978-10-08,17.3,,
25118,1978-10-09,22.8,,
25119,1978-10-10,23.3,,
25120,1978-10-11,25.4,,
25121,1978-10-12,28.5,,
25122,1978-10-13,15.6,,
25123,1978-10-14,14.5,,
25124,1978-10-15,16.8,,
25125,1978-10-16,18.3,,
25126,1978-10-17,15.3,,
25127,1978-10-18,13.8,,
25128,1978-10-19,16.6,,
25129,1978-10-20,18.3,,
25130,1978-10-21,22.8,,
25131,1978-10-22,24.6,,
25132,1978-10-23,26.8,,
25133,1978-10-24,26.7,,
25134,1978-10-25,28.5,,
25135,1978-10-26,25.5,,
25136,1978-10-27,24.7,,
25137,1978-10-28,16.5,,
25138,1978-10-29,16.1,,
25139,1978-10-30,21.9,,
25140,1978-10-31,17.2,,
25141,1978-11-01,15.4,,
25142,1978-11-02,17.9,,
25143,1978-11-03,16.1,,
25144,1978-11-04,19.2,,
25145,1978-11-05,19.9,,
25146,1978-11-06,25.1,,
25147,1978-11-07,25.4,,
25148,1978-11-08,21.1,,
25149,1978-11-09,18.3,,
25150,1978-11-10,16.1,,
25151,1978-11-11,15.9,,
25152,1978-11-12,16.6,,
25153,1978-11-13,17.5,,
25154,1978-11-14,18.7,,
25155,1978-11-15,20.2,,
25156,1978-11-16,21.2,,
25157,1978-11-17,30.7,,
25158,1978-11-18,28.7,,
25159,1978-11-19,14.8,,
25160,1978-11-20,21.0,,
25161,1978-11-21,21.2,,
25162,1978-11-22,18.7,,
25163,1978-11-23,20.0,,
25164,1978-11-24,25.2,,
25165,1978-11-25,29.3,,
25166,1978-11-26,35.3,,
25167,1978-11-27,25.3,,
25168,1978-11-28,24.8,,
25169,1978-11-29,22.6,,
25170,1978-11-30,18.5,,
25171,1978-12-01,19.8,,
25172,1978-12-02,26.5,,
25173,1978-12-03,31.2,,
25174,1978-12-04,21.6,,
25175,1978-12-05,17.6,,
25176,1978-12-06,19.2,,
25177,1978-12-07,18.5,,
25178,1978-12-08,21.4,,
25179,1978-12-09,22.5,,
25180,1978-12-10,19.8,,
25181,1978-12-11,24.0,,
25182,1978-12-12,16.9,,
25183,1978-12-13,16.0,,
25184,1978-12-14,16.7,,
25185,1978-12-15,19.8,,
25186,1978-12-16,21.6,,
25187,1978-12-17,22.0,,
25188,1978-12-18,17.9,,
25189,1978-12-19,19.2,,
25190,1978-12-20,18.7,,
25191,1978-12-21,19.7,,
25192,1978-12-22,20.4,,
25193,1978-12-23,20.0,,
25194,1978-12-24,23.5,,
25195,1978-12-25,27.7,,
25196,1978-12-26,23.3,,
25197,1978-12-27,24.5,,
25198,1978-12-28,21.6,,
25199,1978-12-29,21.8,,
25200,1978-12-30,23.6,,
25201,1978-12-31,24.2,,
25202,1979-01-01,32.3,,
25203,1979-01-02,24.7,,
25204,1979-01-03,22.9,,
25205,1979-01-04,28.9,,
25206,1979-01-05,31.6,,
25207,1979-01-06,27.0,,
25208,1979-01-07,32.0,,
25209,1979-01-08,22.8,,
25210,1979-01-09,33.3,,
25211,1979-01-10,23.7,,
25212,1979-01-11,25.6,,
25213,1979-01-12,25.5,,
25214,1979-01-13,23.6,,
25215,1979-01-14,34.8,,
25216,1979-01-15,23.6,,
25217,1979-01-16,30.8,,
25218,1979-01-17,23.1,,
25219,1979-01-18,23.0,,
25220,1979-01-19,28.9,,
25221,1979-01-20,34.5,,
25222,1979-01-21,20.7,,
25223,1979-01-22,22.0,,
25224,1979-01-23,23.6,,
25225,1979-01-24,32.6,,
25226,1979-01-25,34.3,,
25227,1979-01-26,22.6,,
25228,1979-01-27,22.0,,
25229,1979-01-28,23.5,,
25230,1979-01-29,31.5,,
25231,1979-01-30,27.7,,
25232,1979-01-31,25.8,,
25233,1979-02-01,28.2,,
25234,1979-02-02,40.0,,
25235,1979-02-03,35.9,,
25236,1979-02-04,23.5,,
25237,1979-02-05,23.5,,
25238,1979-02-06,24.8,,
25239,1979-02-07,26.5,,
25240,1979-02-08,25.6,,
25241,1979-02-09,26.3,,
25242,1979-02-10,33.8,,
25243,1979-02-11,27.0,,
25244,1979-02-12,25.8,,
25245,1979-02-13,22.0,,
25246,1979-02-14,24.4,,
25247,1979-02-15,23.2,,
25248,1979-02-16,20.9,,
25249,1979-02-17,21.8,,
25250,1979-02-18,22.2,,
25251,1979-02-19,23.9,,
25252,1979-02-20,26.4,,
25253,1979-02-21,28.3,,
25254,1979-02-22,28.4,,
25255,1979-02-23,30.2,,
25256,1979-02-24,26.6,,
25257,1979-02-25,29.4,,
25258,1979-02-26,27.2,,
25259,1979-02-27,23.2,,
25260,1979-02-28,23.5,,
25261,1979-03-01,25.3,,
25262,1979-03-02,29.9,,
25263,1979-03-03,21.3,,
25264,1979-03-04,21.4,,
25265,1979-03-05,21.5,,
25266,1979-03-06,20.0,,
25267,1979-03-07,21.6,,
25268,1979-03-08,27.0,,
25269,1979-03-09,23.7,,
25270,1979-03-10,19.9,,
25271,1979-03-11,29.7,,
25272,1979-03-12,30.5,,
25273,1979-03-13,26.4,,
25274,1979-03-14,23.5,,
25275,1979-03-15,19.0,,
25276,1979-03-16,22.0,,
25277,1979-03-17,28.1,,
25278,1979-03-18,20.9,,
25279,1979-03-19,21.7,,
25280,1979-03-20,30.3,,
25281,1979-03-21,22.0,,
25282,1979-03-22,19.6,,
25283,1979-03-23,23.0,,
25284,1979-03-24,19.0,,
25285,1979-03-25,21.8,,
25286,1979-03-26,25.2,,
25287,1979-03-27,26.8,,
25288,1979-03-28,17.0,,
25289,1979-03-29,20.0,,
25290,1979-03-30,25.3,,
25291,1979-03-31,27.7,,
25292,1979-04-01,16.7,,
25293,1979-04-02,20.5,,
25294,1979-04-03,18.2,,
25295,1979-04-04,20.4,,
25296,1979-04-05,19.6,,
25297,1979-04-06,19.2,,
25298,1979-04-07,18.1,,
25299,1979-04-08,16.4,,
25300,1979-04-09,17.2,,
25301,1979-04-10,16.3,,
25302,1979-04-11,17.0,,
25303,1979-04-12,18.4,,
25304,1979-04-13,20.5,,
25305,1979-04-14,22.7,,
25306,1979-04-15,24.1,,
25307,1979-04-16,22.9,,
25308,1979-04-17,21.4,,
25309,1979-04-18,16.9,,
25310,1979-04-19,15.8,,
25311,1979-04-20,17.0,,
25312,1979-04-21,23.8,,
25313,1979-04-22,18.0,,
25314,1979-04-23,19.2,,
25315,1979-04-24,18.3,,
25316,1979-04-25,16.6,,
25317,1979-04-26,17.3,,
25318,1979-04-27,17.0,,
25319,1979-04-28,17.0,,
25320,1979-04-29,17.4,,
25321,1979-04-30,17.3,,
25322,1979-05-01,17.7,,
25323,1979-05-02,21.7,,
25324,1979-05-03,16.8,,
25325,1979-05-04,14.7,,
25326,1979-05-05,15.3,,
25327,1979-05-06,16.6,,
25328,1979-05-07,16.5,,
25329,1979-05-08,15.6,,
25330,1979-05-09,16.2,,
25331,1979-05-10,15.1,,
25332,1979-05-11,14.0,,
25333,1979-05-12,15.7,,
25334,1979-05-13,14.0,,
25335,1979-05-14,15.7,,
25336,1979-05-15,13.8,,
25337,1979-05-16,15.0,,
25338,1979-05-17,14.7,,
25339,1979-05-18,16.1,,
25340,1979-05-19,14.6,,
25341,1979-05-20,15.1,,
25342,1979-05-21,16.6,,
25343,1979-05-22,16.9,,
25344,1979-05-23,13.5,,
25345,1979-05-24,17.7,,
25346,1979-05-25,14.4,,
25347,1979-05-26,13.6,,
25348,1979-05-27,15.5,,
25349,1979-05-28,14.6,,
25350,1979-05-29,18.3,,
25351,1979-05-30,14.8,,
25352,1979-05-31,14.2,,
25353,1979-06-01,13.9,,
25354,1979-06-02,15.1,,
25355,1979-06-03,15.3,,
25356,1979-06-04,13.8,,
25357,1979-06-05,15.1,,
25358,1979-06-06,15.1,,
25359,1979-06-07,15.5,,
25360,1979-06-08,15.0,,
25361,1979-06-09,15.3,,
25362,1979-06-10,14.6,,
25363,1979-06-11,15.1,,
25364,1979-06-12,14.9,,
25365,1979-06-13,14.4,,
25366,1979-06-14,16.4,,
25367,1979-06-15,14.7,,
25368,1979-06-16,16.8,,
25369,1979-06-17,12.3,,
25370,1979-06-18,15.2,,
25371,1979-06-19,14.7,,
25372,1979-06-20,15.5,,
25373,1979-06-21,15.1,,
25374,1979-06-22,15.9,,
25375,1979-06-23,14.7,,
25376,1979-06-24,15.1,,
25377,1979-06-25,15.1,,
25378,1979-06-26,15.1,,
25379,1979-06-27,14.5,,
25380,1979-06-28,16.1,,
25381,1979-06-29,12.2,,
25382,1979-06-30,13.9,,
25383,1979-07-01,15.9,,
25384,1979-07-02,14.4,,
25385,1979-07-03,13.9,,
25386,1979-07-04,13.5,,
25387,1979-07-05,14.6,,
25388,1979-07-06,15.7,,
25389,1979-07-07,15.3,,
25390,1979-07-08,15.9,,
25391,1979-07-09,16.2,,
25392,1979-07-10,15.2,,
25393,1979-07-11,13.5,,
25394,1979-07-12,18.5,,
25395,1979-07-13,14.2,,
25396,1979-07-14,12.9,,
25397,1979-07-15,13.8,,
25398,1979-07-16,17.3,,
25399,1979-07-17,16.7,,
25400,1979-07-18,14.0,,
25401,1979-07-19,13.6,,
25402,1979-07-20,14.0,,
25403,1979-07-21,20.3,,
25404,1979-07-22,15.4,,
25405,1979-07-23,15.3,,
25406,1979-07-24,13.1,,
25407,1979-07-25,11.8,,
25408,1979-07-26,13.4,,
25409,1979-07-27,12.6,,
25410,1979-07-28,13.8,,
25411,1979-07-29,16.0,,
25412,1979-07-30,14.8,,
25413,1979-07-31,16.6,,
25414,1979-08-01,11.8,,
25415,1979-08-02,14.6,,
25416,1979-08-03,15.6,,
25417,1979-08-04,16.2,,
25418,1979-08-05,16.8,,
25419,1979-08-06,14.7,,
25420,1979-08-07,17.1,,
25421,1979-08-08,17.0,,
25422,1979-08-09,15.8,,
25423,1979-08-10,13.6,,
25424,1979-08-11,14.3,,
25425,1979-08-12,12.2,,
25426,1979-08-13,13.6,,
25427,1979-08-14,15.8,,
25428,1979-08-15,17.8,,
25429,1979-08-16,19.0,,
25430,1979-08-17,14.9,,
25431,1979-08-18,14.6,,
25432,1979-08-19,20.4,,
25433,1979-08-20,18.0,,
25434,1979-08-21,14.9,,
25435,1979-08-22,14.2,,
25436,1979-08-23,14.1,,
25437,1979-08-24,15.0,,
25438,1979-08-25,17.1,,
25439,1979-08-26,21.7,,
25440,1979-08-27,12.3,,
25441,1979-08-28,11.6,,
25442,1979-08-29,13.5,,
25443,1979-08-30,15.2,,
25444,1979-08-31,10.4,,
25445,1979-09-01,13.6,,
25446,1979-09-02,14.6,,
25447,1979-09-03,11.0,,
25448,1979-09-04,19.5,,
25449,1979-09-05,14.3,,
25450,1979-09-06,16.3,,
25451,1979-09-07,15.6,,
25452,1979-09-08,19.4,,
