,date,maximum temperature (degC)
7684,1996-03-14,25.0
7685,1996-03-15,25.0
7686,1996-03-16,25.0
7687,1996-03-17,25.0
7688,1996-03-18,25.0
7689,1996-03-19,25.0
7690,1996-03-20,25.0
7691,1996-03-21,25.0
7692,1996-03-22,25.0
7693,1996-03-23,24.7
7694,1996-03-24,24.7
7695,1996-03-25,24.7
7696,1996-03-26,24.7
7697,1996-03-27,24.7
7698,1996-03-28,24.7
7699,1996-03-29,26.4
7700,1996-03-30,26.4
7701,1996-03-31,26.4
7702,1996-04-01,26.4
7703,1996-04-02,26.4
7704,1996-04-03,26.4
7705,1996-04-04,26.3
7706,1996-04-05,26.4
7707,1996-04-06,27.4
7708,1996-04-07,26.0
7709,1996-04-08,26.1
7710,1996-04-09,25.6
7711,1996-04-10,24.4
7712,1996-04-11,25.0
7713,1996-04-12,23.9
7714,1996-04-13,24.0
7715,1996-04-14,26.5
7716,1996-04-15,26.1
7717,1996-04-16,26.1
7718,1996-04-17,27.7
7719,1996-04-18,25.5
7720,1996-04-19,26.3
7721,1996-04-20,24.2
7722,1996-04-21,24.2
7723,1996-04-22,23.8
7724,1996-04-23,22.0
7725,1996-04-24,23.6
7726,1996-04-25,26.5
7727,1996-04-26,25.7
7728,1996-04-27,23.7
7729,1996-04-28,24.1
7730,1996-04-29,22.5
7731,1996-04-30,21.7
7732,1996-05-01,21.4
7733,1996-05-02,23.0
7734,1996-05-03,24.3
7735,1996-05-04,22.2
7736,1996-05-05,24.1
7737,1996-05-06,23.5
7738,1996-05-07,23.5
7739,1996-05-08,23.5
7740,1996-05-09,22.6
7741,1996-05-10,21.8
7742,1996-05-11,22.8
7743,1996-05-12,22.8
7744,1996-05-13,23.1
7745,1996-05-14,21.7
7746,1996-05-15,20.7
7747,1996-05-16,21.0
7748,1996-05-17,20.8
7749,1996-05-18,20.9
7750,1996-05-19,21.7
7751,1996-05-20,23.4
7752,1996-05-21,20.3
7753,1996-05-22,20.3
7754,1996-05-23,21.5
7755,1996-05-24,21.8
7756,1996-05-25,21.8
7757,1996-05-26,21.2
7758,1996-05-27,21.2
7759,1996-05-28,22.0
7760,1996-05-29,21.0
7761,1996-05-30,20.8
7762,1996-05-31,22.2
7763,1996-06-01,22.9
7764,1996-06-02,22.2
7765,1996-06-03,23.1
7766,1996-06-04,23.2
7767,1996-06-05,22.6
7768,1996-06-06,22.7
7769,1996-06-07,22.5
7770,1996-06-08,21.2
7771,1996-06-09,22.1
7772,1996-06-10,19.7
7773,1996-06-11,18.3
7774,1996-06-12,18.2
7775,1996-06-13,18.1
7776,1996-06-14,19.3
7777,1996-06-15,18.2
7778,1996-06-16,19.5
7779,1996-06-17,19.9
7780,1996-06-18,21.9
7781,1996-06-19,23.1
7782,1996-06-20,20.8
7783,1996-06-21,22.9
7784,1996-06-22,22.4
7785,1996-06-23,22.9
7786,1996-06-24,20.0
7787,1996-06-25,19.3
7788,1996-06-26,20.0
7789,1996-06-27,18.7
7790,1996-06-28,17.6
7791,1996-06-29,19.5
7792,1996-06-30,19.7
7793,1996-07-01,18.2
7794,1996-07-02,20.5
7795,1996-07-03,20.8
7796,1996-07-04,20.9
7797,1996-07-05,21.1
7798,1996-07-06,20.7
7799,1996-07-07,20.1
7800,1996-07-08,18.1
7801,1996-07-09,18.4
7802,1996-07-10,18.6
7803,1996-07-11,20.6
7804,1996-07-12,21.0
7805,1996-07-13,17.8
7806,1996-07-14,15.1
7807,1996-07-15,15.6
7808,1996-07-16,16.0
7809,1996-07-17,18.1
7810,1996-07-18,18.6
7811,1996-07-19,20.5
7812,1996-07-20,22.8
7813,1996-07-21,17.9
7814,1996-07-22,17.9
7815,1996-07-23,17.3
7816,1996-07-24,19.8
7817,1996-07-25,21.2
7818,1996-07-26,21.2
7819,1996-07-27,20.6
7820,1996-07-28,20.6
7821,1996-07-29,18.7
7822,1996-07-30,16.9
7823,1996-07-31,18.0
7824,1996-08-01,19.8
7825,1996-08-02,21.8
7826,1996-08-03,21.8
7827,1996-08-04,22.5
7828,1996-08-05,21.8
7829,1996-08-06,20.1
7830,1996-08-07,18.8
7831,1996-08-08,16.7
7832,1996-08-09,16.1
7833,1996-08-10,18.5
7834,1996-08-11,19.0
7835,1996-08-12,20.0
7836,1996-08-13,21.8
7837,1996-08-14,20.3
7838,1996-08-15,21.8
7839,1996-08-16,22.5
7840,1996-08-17,22.0
7841,1996-08-18,19.7
7842,1996-08-19,18.2
7843,1996-08-20,17.8
7844,1996-08-21,18.6
7845,1996-08-22,20.3
7846,1996-08-23,20.8
7847,1996-08-24,20.3
7848,1996-08-25,21.0
7849,1996-08-26,20.3
7850,1996-08-27,21.5
7851,1996-08-28,21.1
7852,1996-08-29,21.9
7853,1996-08-30,21.7
7854,1996-08-31,19.0
7855,1996-09-01,21.5
7856,1996-09-02,22.2
7857,1996-09-03,19.0
7858,1996-09-04,21.4
7859,1996-09-05,20.9
7860,1996-09-06,24.0
7861,1996-09-07,22.3
7862,1996-09-08,22.2
7863,1996-09-09,23.3
7864,1996-09-10,30.1
7865,1996-09-11,21.6
7866,1996-09-12,22.0
7867,1996-09-13,24.1
7868,1996-09-14,20.0
7869,1996-09-15,21.7
7870,1996-09-16,21.8
7871,1996-09-17,22.0
7872,1996-09-18,22.9
7873,1996-09-19,22.2
7874,1996-09-20,21.5
7875,1996-09-21,20.7
7876,1996-09-22,23.8
7877,1996-09-23,23.8
7878,1996-09-24,23.6
7879,1996-09-25,25.2
7880,1996-09-26,23.5
7881,1996-09-27,22.0
7882,1996-09-28,24.1
7883,1996-09-29,22.4
7884,1996-09-30,22.2
7885,1996-10-01,23.8
7886,1996-10-02,22.9
7887,1996-10-03,23.7
7888,1996-10-04,23.6
7889,1996-10-05,24.1
7890,1996-10-06,24.0
7891,1996-10-07,24.0
7892,1996-10-08,21.5
7893,1996-10-09,21.9
7894,1996-10-10,22.9
7895,1996-10-11,23.1
7896,1996-10-12,23.7
7897,1996-10-13,21.9
7898,1996-10-14,23.1
7899,1996-10-15,22.6
7900,1996-10-16,22.3
7901,1996-10-17,24.1
7902,1996-10-18,23.1
7903,1996-10-19,24.2
7904,1996-10-20,24.6
7905,1996-10-21,20.8
7906,1996-10-22,20.7
7907,1996-10-23,21.0
7908,1996-10-24,21.6
7909,1996-10-25,22.3
7910,1996-10-26,23.9
7911,1996-10-27,23.9
7912,1996-10-28,23.8
7913,1996-10-29,24.2
7914,1996-10-30,24.5
7915,1996-10-31,23.4
7916,1996-11-01,22.5
7917,1996-11-02,22.6
7918,1996-11-03,24.0
7919,1996-11-04,24.0
7920,1996-11-05,24.0
7921,1996-11-06,21.2
7922,1996-11-07,23.8
7923,1996-11-08,23.8
7924,1996-11-09,23.8
7925,1996-11-10,25.5
7926,1996-11-11,29.5
7927,1996-11-12,29.5
7928,1996-11-13,29.5
7929,1996-11-14,26.6
7930,1996-11-15,26.6
7931,1996-11-16,26.6
7932,1996-11-17,26.6
7933,1996-11-18,27.2
7934,1996-11-19,24.3
7935,1996-11-20,24.3
7936,1996-11-21,24.3
7937,1996-11-22,24.4
7938,1996-11-23,24.4
7939,1996-11-24,24.0
7940,1996-11-25,24.0
7941,1996-11-26,27.2
7942,1996-11-27,27.2
7943,1996-11-28,27.2
7944,1996-11-29,27.2
7945,1996-11-30,27.2
7946,1996-12-01,27.2
7947,1996-12-02,27.2
7948,1996-12-03,27.2
7949,1996-12-04,27.2
7950,1996-12-05,27.2
7951,1996-12-06,27.2
7952,1996-12-07,27.2
7953,1996-12-08,27.2
7954,1996-12-09,27.2
7955,1996-12-10,27.2
7956,1996-12-11,27.2
7957,1996-12-12,27.2
7958,1996-12-13,27.2
7959,1996-12-14,27.2
7960,1996-12-15,27.2
7961,1996-12-16,27.2
7962,1996-12-17,27.2
7963,1996-12-18,27.2
7964,1996-12-19,27.2
7965,1996-12-20,27.2
7966,1996-12-21,27.2
7967,1996-12-22,27.2
7968,1996-12-23,27.2
7969,1996-12-24,27.1
7970,1996-12-25,26.0
7971,1996-12-26,27.0
7972,1996-12-27,26.4
7973,1996-12-28,26.4
7974,1996-12-29,27.4
7975,1996-12-30,27.5
7976,1996-12-31,27.3
7977,1997-01-01,27.1
7978,1997-01-02,25.2
7979,1997-01-03,26.0
7980,1997-01-04,24.9
7981,1997-01-05,25.3
7982,1997-01-06,25.6
7983,1997-01-07,26.7
7984,1997-01-08,26.0
7985,1997-01-09,26.0
7986,1997-01-10,27.0
7987,1997-01-11,27.0
7988,1997-01-12,24.6
7989,1997-01-13,24.5
7990,1997-01-14,25.0
7991,1997-01-15,26.0
7992,1997-01-16,26.7
7993,1997-01-17,27.2
7994,1997-01-18,27.2
7995,1997-01-19,25.7
7996,1997-01-20,25.9
7997,1997-01-21,26.0
7998,1997-01-22,26.0
7999,1997-01-23,27.5
8000,1997-01-24,27.1
8001,1997-01-25,26.7
8002,1997-01-26,26.8
8003,1997-01-27,27.5
8004,1997-01-28,25.9
8005,1997-01-29,27.6
8006,1997-01-30,27.3
8007,1997-01-31,29.3
8008,1997-02-01,28.8
8009,1997-02-02,29.0
8010,1997-02-03,26.0
8011,1997-02-04,25.2
8012,1997-02-05,26.1
8013,1997-02-06,27.2
8014,1997-02-07,27.4
8015,1997-02-08,27.4
8016,1997-02-09,27.4
8017,1997-02-10,28.5
8018,1997-02-11,28.2
8019,1997-02-12,29.8
8020,1997-02-13,28.0
8021,1997-02-14,28.5
8022,1997-02-15,28.2
8023,1997-02-16,29.8
8024,1997-02-17,26.8
8025,1997-02-18,27.3
8026,1997-02-19,26.2
8027,1997-02-20,25.8
8028,1997-02-21,27.4
8029,1997-02-22,26.9
8030,1997-02-23,28.3
8031,1997-02-24,29.6
8032,1997-02-25,27.5
8033,1997-02-26,26.8
8034,1997-02-27,26.0
8035,1997-02-28,26.2
8036,1997-03-01,27.6
8037,1997-03-02,27.5
8038,1997-03-03,27.5
8039,1997-03-04,28.3
8040,1997-03-05,25.6
8041,1997-03-06,26.9
8042,1997-03-07,25.8
8043,1997-03-08,25.9
8044,1997-03-09,25.7
8045,1997-03-10,25.9
8046,1997-03-11,25.1
8047,1997-03-12,26.2
8048,1997-03-13,26.2
8049,1997-03-14,25.9
8050,1997-03-15,26.0
8051,1997-03-16,26.4
8052,1997-03-17,26.4
8053,1997-03-18,26.6
8054,1997-03-19,26.0
8055,1997-03-20,26.2
8056,1997-03-21,26.9
8057,1997-03-22,27.9
8058,1997-03-23,26.3
8059,1997-03-24,26.0
8060,1997-03-25,25.9
8061,1997-03-26,25.6
8062,1997-03-27,26.3
8063,1997-03-28,26.4
8064,1997-03-29,26.2
8065,1997-03-30,26.0
8066,1997-03-31,25.8
8067,1997-04-01,25.6
8068,1997-04-02,25.7
8069,1997-04-03,26.3
8070,1997-04-04,26.7
8071,1997-04-05,26.6
8072,1997-04-06,26.0
8073,1997-04-07,29.2
8074,1997-04-08,22.7
8075,1997-04-09,22.8
8076,1997-04-10,24.3
8077,1997-04-11,23.2
8078,1997-04-12,23.4
8079,1997-04-13,23.7
8080,1997-04-14,23.7
8081,1997-04-15,24.2
8082,1997-04-16,22.6
8083,1997-04-17,23.9
8084,1997-04-18,25.0
8085,1997-04-19,24.3
8086,1997-04-20,24.2
8087,1997-04-21,24.2
8088,1997-04-22,24.4
8089,1997-04-23,24.5
8090,1997-04-24,24.4
8091,1997-04-25,24.4
8092,1997-04-26,22.1
8093,1997-04-27,22.1
8094,1997-04-28,23.4
8095,1997-04-29,23.4
8096,1997-04-30,23.4
8097,1997-05-01,23.4
8098,1997-05-02,23.7
8099,1997-05-03,23.2
8100,1997-05-04,24.1
8101,1997-05-05,23.9
8102,1997-05-06,23.7
8103,1997-05-07,24.0
8104,1997-05-08,21.8
8105,1997-05-09,21.8
8106,1997-05-10,21.8
8107,1997-05-11,21.8
8108,1997-05-12,21.8
8109,1997-05-13,21.8
8110,1997-05-14,21.8
8111,1997-05-15,22.2
8112,1997-05-16,21.7
8113,1997-05-17,20.8
8114,1997-05-18,20.8
8115,1997-05-19,20.8
8116,1997-05-20,20.8
8117,1997-05-21,20.9
8118,1997-05-22,20.3
8119,1997-05-23,21.6
8120,1997-05-24,21.6
8121,1997-05-25,21.6
8122,1997-05-26,21.6
8123,1997-05-27,22.1
8124,1997-05-28,22.0
8125,1997-05-29,22.0
8126,1997-05-30,19.5
8127,1997-05-31,19.5
8128,1997-06-01,19.5
8129,1997-06-02,19.5
8130,1997-06-03,21.3
8131,1997-06-04,21.3
8132,1997-06-05,21.7
8133,1997-06-06,22.2
8134,1997-06-07,21.6
8135,1997-06-08,20.5
8136,1997-06-09,20.9
8137,1997-06-10,20.9
8138,1997-06-11,20.8
8139,1997-06-12,21.0
8140,1997-06-13,19.0
8141,1997-06-14,21.4
8142,1997-06-15,18.8
8143,1997-06-16,18.8
8144,1997-06-17,18.8
8145,1997-06-18,18.6
8146,1997-06-19,19.9
8147,1997-06-20,20.6
8148,1997-06-21,20.5
8149,1997-06-22,19.5
8150,1997-06-23,19.5
8151,1997-06-24,19.5
8152,1997-06-25,19.8
8153,1997-06-26,19.8
8154,1997-06-27,19.8
8155,1997-06-28,18.7
8156,1997-06-29,18.7
8157,1997-06-30,18.7
8158,1997-07-01,17.8
8159,1997-07-02,17.8
8160,1997-07-03,17.8
8161,1997-07-04,17.8
8162,1997-07-05,16.8
8163,1997-07-06,19.8
8164,1997-07-07,19.8
8165,1997-07-08,20.7
8166,1997-07-09,20.8
8167,1997-07-10,18.8
8168,1997-07-11,18.8
8169,1997-07-12,18.8
8170,1997-07-13,18.8
8171,1997-07-14,18.8
8172,1997-07-15,21.0
8173,1997-07-16,17.8
8174,1997-07-17,17.8
8175,1997-07-18,17.8
8176,1997-07-19,17.8
8177,1997-07-20,18.1
8178,1997-07-21,20.9
8179,1997-07-22,20.9
8180,1997-07-23,18.2
8181,1997-07-24,19.3
8182,1997-07-25,19.9
8183,1997-07-26,20.6
8184,1997-07-27,20.1
8185,1997-07-28,20.1
8186,1997-07-29,19.2
8187,1997-07-30,19.1
8188,1997-07-31,19.1
8189,1997-08-01,17.8
8190,1997-08-02,18.2
8191,1997-08-03,17.9
8192,1997-08-04,18.2
8193,1997-08-05,17.9
8194,1997-08-06,17.9
8195,1997-08-07,19.7
8196,1997-08-08,20.6
8197,1997-08-09,22.3
8198,1997-08-10,19.4
8199,1997-08-11,20.2
8200,1997-08-12,19.3
8201,1997-08-13,19.3
8202,1997-08-14,20.2
8203,1997-08-15,20.9
8204,1997-08-16,20.0
8205,1997-08-17,21.0
8206,1997-08-18,21.7
8207,1997-08-19,20.1
8208,1997-08-20,18.8
8209,1997-08-21,19.3
8210,1997-08-22,20.1
8211,1997-08-23,19.8
8212,1997-08-24,17.8
8213,1997-08-25,17.8
8214,1997-08-26,17.8
8215,1997-08-27,18.8
8216,1997-08-28,20.6
8217,1997-08-29,20.7
8218,1997-08-30,21.9
8219,1997-08-31,21.1
8220,1997-09-01,21.5
8221,1997-09-02,21.6
8222,1997-09-03,22.6
8223,1997-09-04,23.3
8224,1997-09-05,22.2
8225,1997-09-06,23.0
8226,1997-09-07,21.6
8227,1997-09-08,22.3
8228,1997-09-09,21.4
8229,1997-09-10,19.9
8230,1997-09-11,19.9
8231,1997-09-12,19.1
8232,1997-09-13,20.2
8233,1997-09-14,21.7
8234,1997-09-15,21.2
8235,1997-09-16,21.6
8236,1997-09-17,22.0
8237,1997-09-18,19.9
8238,1997-09-19,20.7
8239,1997-09-20,21.7
8240,1997-09-21,22.9
8241,1997-09-22,22.7
8242,1997-09-23,21.0
8243,1997-09-24,20.9
8244,1997-09-25,22.0
8245,1997-09-26,23.7
8246,1997-09-27,24.4
8247,1997-09-28,24.1
8248,1997-09-29,21.0
8249,1997-09-30,22.0
8250,1997-10-01,22.4
8251,1997-10-02,22.8
8252,1997-10-03,22.8
8253,1997-10-04,21.8
8254,1997-10-05,21.7
8255,1997-10-06,22.6
8256,1997-10-07,22.9
8257,1997-10-08,23.9
8258,1997-10-09,23.9
8259,1997-10-10,24.1
8260,1997-10-11,23.1
8261,1997-10-12,23.9
8262,1997-10-13,24.2
8263,1997-10-14,22.0
8264,1997-10-15,23.4
8265,1997-10-16,24.2
8266,1997-10-17,24.6
8267,1997-10-18,24.8
8268,1997-10-19,20.7
8269,1997-10-20,18.0
8270,1997-10-21,19.0
8271,1997-10-22,20.6
8272,1997-10-23,22.0
8273,1997-10-24,23.5
8274,1997-10-25,23.6
8275,1997-10-26,24.2
8276,1997-10-27,23.9
8277,1997-10-28,24.0
8278,1997-10-29,24.0
8279,1997-10-30,23.1
8280,1997-10-31,24.5
8281,1997-11-01,24.3
8282,1997-11-02,24.7
8283,1997-11-03,24.6
8284,1997-11-04,23.8
8285,1997-11-05,24.4
8286,1997-11-06,23.0
8287,1997-11-07,24.7
8288,1997-11-08,24.7
8289,1997-11-09,25.7
8290,1997-11-10,25.7
8291,1997-11-11,25.9
8292,1997-11-12,25.8
8293,1997-11-13,25.7
8294,1997-11-14,26.1
8295,1997-11-15,25.8
8296,1997-11-16,26.3
8297,1997-11-17,26.9
8298,1997-11-18,24.4
8299,1997-11-19,22.9
8300,1997-11-20,24.1
8301,1997-11-21,24.9
8302,1997-11-22,25.5
8303,1997-11-23,25.6
8304,1997-11-24,26.4
8305,1997-11-25,26.6
8306,1997-11-26,26.0
8307,1997-11-27,26.2
8308,1997-11-28,26.7
8309,1997-11-29,27.2
8310,1997-11-30,26.9
8311,1997-12-01,26.6
8312,1997-12-02,26.9
8313,1997-12-03,27.8
8314,1997-12-04,25.9
8315,1997-12-05,26.3
8316,1997-12-06,26.8
8317,1997-12-07,27.4
8318,1997-12-08,27.0
8319,1997-12-09,27.2
8320,1997-12-10,24.3
8321,1997-12-11,25.2
8322,1997-12-12,26.8
8323,1997-12-13,27.1
8324,1997-12-14,27.3
8325,1997-12-15,27.5
8326,1997-12-16,29.2
8327,1997-12-17,29.0
8328,1997-12-18,28.6
8329,1997-12-19,28.2
8330,1997-12-20,29.2
8331,1997-12-21,28.6
8332,1997-12-22,29.5
8333,1997-12-23,29.8
8334,1997-12-24,30.2
8335,1997-12-25,29.8
8336,1997-12-26,30.1
8337,1997-12-27,30.1
8338,1997-12-28,27.4
8339,1997-12-29,27.0
8340,1997-12-30,27.0
8341,1997-12-31,27.0
8342,1998-01-01,27.5
8343,1998-01-02,27.5
8344,1998-01-03,28.1
8345,1998-01-04,28.3
8346,1998-01-05,28.3
8347,1998-01-06,27.8
8348,1998-01-07,26.4
8349,1998-01-08,27.1
8350,1998-01-09,27.6
8351,1998-01-10,27.1
8352,1998-01-11,26.6
8353,1998-01-12,26.3
8354,1998-01-13,26.9
8355,1998-01-14,28.4
8356,1998-01-15,28.0
8357,1998-01-16,29.4
8358,1998-01-17,27.2
8359,1998-01-18,27.2
8360,1998-01-19,28.3
8361,1998-01-20,28.2
8362,1998-01-21,29.7
8363,1998-01-22,29.3
8364,1998-01-23,29.0
8365,1998-01-24,29.8
8366,1998-01-25,28.1
8367,1998-01-26,29.6
8368,1998-01-27,29.6
8369,1998-01-28,29.2
8370,1998-01-29,28.3
8371,1998-01-30,28.2
8372,1998-01-31,26.8
8373,1998-02-01,27.2
8374,1998-02-02,28.6
8375,1998-02-03,29.7
8376,1998-02-04,29.7
8377,1998-02-05,29.7
8378,1998-02-06,29.7
8379,1998-02-07,30.0
8380,1998-02-08,29.8
8381,1998-02-09,30.6
8382,1998-02-10,27.5
8383,1998-02-11,28.6
8384,1998-02-12,29.0
8385,1998-02-13,29.0
8386,1998-02-14,29.2
8387,1998-02-15,29.8
8388,1998-02-16,29.8
8389,1998-02-17,27.8
8390,1998-02-18,27.4
8391,1998-02-19,29.0
8392,1998-02-20,28.4
8393,1998-02-21,29.8
8394,1998-02-22,32.1
8395,1998-02-23,32.1
8396,1998-02-24,27.5
8397,1998-02-25,28.3
8398,1998-02-26,28.3
8399,1998-02-27,29.0
8400,1998-02-28,28.5
8401,1998-03-01,28.1
8402,1998-03-02,27.5
8403,1998-03-03,28.3
8404,1998-03-04,28.3
8405,1998-03-05,29.4
8406,1998-03-06,29.0
8407,1998-03-07,28.3
8408,1998-03-08,26.2
8409,1998-03-09,27.3
8410,1998-03-10,27.3
8411,1998-03-11,26.5
8412,1998-03-12,26.9
8413,1998-03-13,28.1
8414,1998-03-14,27.2
8415,1998-03-15,29.0
8416,1998-03-16,28.1
8417,1998-03-17,28.1
8418,1998-03-18,26.3
8419,1998-03-19,26.3
8420,1998-03-20,26.9
8421,1998-03-21,28.3
8422,1998-03-22,27.9
8423,1998-03-23,28.1
8424,1998-03-24,28.4
8425,1998-03-25,26.9
8426,1998-03-26,25.6
8427,1998-03-27,29.9
8428,1998-03-28,28.3
8429,1998-03-29,28.2
8430,1998-03-30,28.2
8431,1998-03-31,28.2
8432,1998-04-01,29.3
8433,1998-04-02,25.6
8434,1998-04-03,26.1
8435,1998-04-04,26.1
8436,1998-04-05,26.1
8437,1998-04-06,25.7
8438,1998-04-07,25.7
8439,1998-04-08,26.0
8440,1998-04-09,26.0
8441,1998-04-10,26.3
8442,1998-04-11,26.1
8443,1998-04-12,27.3
8444,1998-04-13,27.3
8445,1998-04-14,25.5
8446,1998-04-15,22.4
8447,1998-04-16,23.4
8448,1998-04-17,23.4
8449,1998-04-18,24.4
8450,1998-04-19,24.7
8451,1998-04-20,25.2
8452,1998-04-21,25.5
8453,1998-04-22,26.0
8454,1998-04-23,26.0
8455,1998-04-24,23.2
8456,1998-04-25,24.9
8457,1998-04-26,22.5
8458,1998-04-27,22.5
8459,1998-04-28,26.3
8460,1998-04-29,25.9
8461,1998-04-30,26.0
8462,1998-05-01,26.8
8463,1998-05-02,23.6
8464,1998-05-03,24.0
8465,1998-05-04,24.0
8466,1998-05-05,23.3
8467,1998-05-06,23.3
8468,1998-05-07,23.8
8469,1998-05-08,22.5
8470,1998-05-09,22.5
8471,1998-05-10,21.5
8472,1998-05-11,22.6
8473,1998-05-12,24.4
8474,1998-05-13,23.0
8475,1998-05-14,23.0
8476,1998-05-15,24.0
8477,1998-05-16,23.0
8478,1998-05-17,21.9
8479,1998-05-18,23.7
8480,1998-05-19,23.9
8481,1998-05-20,23.9
8482,1998-05-21,20.1
8483,1998-05-22,21.2
8484,1998-05-23,21.2
8485,1998-05-24,22.6
8486,1998-05-25,19.7
8487,1998-05-26,20.1
8488,1998-05-27,21.0
8489,1998-05-28,21.8
8490,1998-05-29,22.8
8491,1998-05-30,23.0
8492,1998-05-31,23.9
8493,1998-06-01,21.7
8494,1998-06-02,21.7
8495,1998-06-03,22.4
8496,1998-06-04,21.7
8497,1998-06-05,23.6
8498,1998-06-06,22.9
8499,1998-06-07,22.9
8500,1998-06-08,20.5
8501,1998-06-09,20.5
8502,1998-06-10,20.5
8503,1998-06-11,20.5
8504,1998-06-12,21.9
8505,1998-06-13,21.9
8506,1998-06-14,22.2
8507,1998-06-15,20.7
8508,1998-06-16,20.7
8509,1998-06-17,17.9
8510,1998-06-18,18.1
8511,1998-06-19,19.6
8512,1998-06-20,22.5
8513,1998-06-21,22.5
8514,1998-06-22,23.2
8515,1998-06-23,20.9
8516,1998-06-24,16.6
8517,1998-06-25,16.2
8518,1998-06-26,16.7
8519,1998-06-27,17.8
8520,1998-06-28,19.3
8521,1998-06-29,18.6
8522,1998-06-30,18.6
8523,1998-07-01,16.0
8524,1998-07-02,17.1
8525,1998-07-03,19.9
8526,1998-07-04,21.0
8527,1998-07-05,20.3
8528,1998-07-06,23.0
8529,1998-07-07,23.0
8530,1998-07-08,23.3
8531,1998-07-09,18.9
8532,1998-07-10,18.0
8533,1998-07-11,18.0
8534,1998-07-12,20.7
8535,1998-07-13,19.9
8536,1998-07-14,18.2
8537,1998-07-15,17.2
8538,1998-07-16,18.8
8539,1998-07-17,20.3
8540,1998-07-18,21.6
8541,1998-07-19,21.6
8542,1998-07-20,21.6
8543,1998-07-21,22.0
8544,1998-07-22,18.6
8545,1998-07-23,20.3
8546,1998-07-24,20.8
8547,1998-07-25,19.9
8548,1998-07-26,20.9
8549,1998-07-27,21.6
8550,1998-07-28,21.7
8551,1998-07-29,16.2
8552,1998-07-30,15.5
8553,1998-07-31,15.3
8554,1998-08-01,17.5
8555,1998-08-02,19.3
8556,1998-08-03,21.4
8557,1998-08-04,21.0
8558,1998-08-05,21.0
8559,1998-08-06,21.8
8560,1998-08-07,21.7
8561,1998-08-08,17.4
8562,1998-08-09,21.8
8563,1998-08-10,20.6
8564,1998-08-11,22.6
8565,1998-08-12,21.4
8566,1998-08-13,21.5
8567,1998-08-14,22.5
8568,1998-08-15,22.4
8569,1998-08-16,22.4
8570,1998-08-17,22.4
8571,1998-08-18,21.8
8572,1998-08-19,21.7
8573,1998-08-20,20.7
8574,1998-08-21,20.3
8575,1998-08-22,20.3
8576,1998-08-23,22.9
8577,1998-08-24,19.6
8578,1998-08-25,19.5
8579,1998-08-26,20.9
8580,1998-08-27,21.4
8581,1998-08-28,20.0
8582,1998-08-29,20.7
8583,1998-08-30,20.9
8584,1998-08-31,21.4
8585,1998-09-01,21.9
8586,1998-09-02,23.7
8587,1998-09-03,23.0
8588,1998-09-04,23.0
8589,1998-09-05,22.9
8590,1998-09-06,24.5
8591,1998-09-07,21.6
8592,1998-09-08,21.2
8593,1998-09-09,21.4
8594,1998-09-10,21.2
8595,1998-09-11,20.8
8596,1998-09-12,22.2
8597,1998-09-13,23.0
8598,1998-09-14,23.5
8599,1998-09-15,21.7
8600,1998-09-16,21.2
8601,1998-09-17,23.1
8602,1998-09-18,23.1
8603,1998-09-19,23.7
8604,1998-09-20,23.8
8605,1998-09-21,23.7
8606,1998-09-22,23.7
8607,1998-09-23,23.0
8608,1998-09-24,23.7
8609,1998-09-25,21.7
8610,1998-09-26,21.9
8611,1998-09-27,24.2
8612,1998-09-28,23.8
8613,1998-09-29,23.8
8614,1998-09-30,24.8
8615,1998-10-01,24.8
8616,1998-10-02,24.6
8617,1998-10-03,23.6
8618,1998-10-04,24.8
8619,1998-10-05,25.0
8620,1998-10-06,22.9
8621,1998-10-07,22.9
8622,1998-10-08,21.7
8623,1998-10-09,22.9
8624,1998-10-10,23.9
8625,1998-10-11,22.0
8626,1998-10-12,24.2
8627,1998-10-13,24.8
8628,1998-10-14,24.6
8629,1998-10-15,24.6
8630,1998-10-16,23.7
8631,1998-10-17,24.6
8632,1998-10-18,24.3
8633,1998-10-19,24.9
8634,1998-10-20,28.3
8635,1998-10-21,22.0
8636,1998-10-22,23.9
8637,1998-10-23,24.6
8638,1998-10-24,24.5
8639,1998-10-25,22.9
8640,1998-10-26,24.2
8641,1998-10-27,26.5
8642,1998-10-28,24.2
8643,1998-10-29,23.9
8644,1998-10-30,24.2
8645,1998-10-31,25.0
8646,1998-11-01,23.6
8647,1998-11-02,20.6
8648,1998-11-03,25.1
8649,1998-11-04,25.1
8650,1998-11-05,25.1
8651,1998-11-06,25.2
8652,1998-11-07,25.2
8653,1998-11-08,25.7
8654,1998-11-09,26.2
8655,1998-11-10,24.7
8656,1998-11-11,23.6
8657,1998-11-12,24.1
8658,1998-11-13,23.4
8659,1998-11-14,24.6
8660,1998-11-15,25.1
8661,1998-11-16,25.6
8662,1998-11-17,24.9
8663,1998-11-18,25.6
8664,1998-11-19,21.9
8665,1998-11-20,21.9
8666,1998-11-21,23.6
8667,1998-11-22,25.6
8668,1998-11-23,25.6
8669,1998-11-24,25.8
8670,1998-11-25,25.7
8671,1998-11-26,23.6
8672,1998-11-27,24.0
8673,1998-11-28,25.6
8674,1998-11-29,25.2
8675,1998-11-30,26.3
8676,1998-12-01,24.1
8677,1998-12-02,25.3
8678,1998-12-03,25.3
8679,1998-12-04,26.9
8680,1998-12-05,25.6
8681,1998-12-06,26.1
8682,1998-12-07,26.4
