,date,maximum temperature (degC)
7971,1996-12-26,21.3
7972,1996-12-27,22.1
7973,1996-12-28,21.7
7974,1996-12-29,22.3
7975,1996-12-30,23.4
7976,1996-12-31,22.1
7977,1997-01-01,22.9
7978,1997-01-02,23.1
7979,1997-01-03,24.5
7980,1997-01-04,25.1
7981,1997-01-05,24.5
7982,1997-01-06,22.9
7983,1997-01-07,22.9
7984,1997-01-08,22.3
7985,1997-01-09,22.8
7986,1997-01-10,23.9
7987,1997-01-11,25.9
7988,1997-01-12,26.1
7989,1997-01-13,26.4
7990,1997-01-14,22.7
7991,1997-01-15,23.2
7992,1997-01-16,23.9
7993,1997-01-17,24.3
7994,1997-01-18,40.5
7995,1997-01-19,45.8
7996,1997-01-20,29.0
7997,1997-01-21,24.3
7998,1997-01-22,22.8
7999,1997-01-23,23.8
8000,1997-01-24,24.1
8001,1997-01-25,26.9
8002,1997-01-26,26.8
8003,1997-01-27,22.3
8004,1997-01-28,22.8
8005,1997-01-29,24.4
8006,1997-01-30,26.0
8007,1997-01-31,24.2
8008,1997-02-01,23.6
8009,1997-02-02,25.0
8010,1997-02-03,37.7
8011,1997-02-04,40.7
8012,1997-02-05,30.2
8013,1997-02-06,21.9
8014,1997-02-07,23.6
8015,1997-02-08,25.1
8016,1997-02-09,23.9
8017,1997-02-10,23.9
8018,1997-02-11,23.5
8019,1997-02-12,25.1
8020,1997-02-13,26.2
8021,1997-02-14,27.4
8022,1997-02-15,25.1
8023,1997-02-16,36.8
8024,1997-02-17,42.3
8025,1997-02-18,39.8
8026,1997-02-19,44.0
8027,1997-02-20,44.6
8028,1997-02-21,47.4
8029,1997-02-22,26.3
8030,1997-02-23,25.7
8031,1997-02-24,24.8
8032,1997-02-25,24.7
8033,1997-02-26,24.9
8034,1997-02-27,29.5
8035,1997-02-28,30.5
8036,1997-03-01,23.7
8037,1997-03-02,24.3
8038,1997-03-03,25.1
8039,1997-03-04,21.1
8040,1997-03-05,22.2
8041,1997-03-06,25.3
8042,1997-03-07,29.8
8043,1997-03-08,24.1
8044,1997-03-09,22.6
8045,1997-03-10,28.5
8046,1997-03-11,35.0
8047,1997-03-12,22.5
8048,1997-03-13,20.9
8049,1997-03-14,21.9
8050,1997-03-15,26.7
8051,1997-03-16,37.5
8052,1997-03-17,30.9
8053,1997-03-18,24.4
8054,1997-03-19,24.5
8055,1997-03-20,22.9
8056,1997-03-21,22.9
8057,1997-03-22,22.3
8058,1997-03-23,21.5
8059,1997-03-24,21.6
8060,1997-03-25,30.3
8061,1997-03-26,35.1
8062,1997-03-27,21.1
8063,1997-03-28,20.6
8064,1997-03-29,21.3
8065,1997-03-30,20.6
8066,1997-03-31,23.9
8067,1997-04-01,31.5
8068,1997-04-02,20.6
8069,1997-04-03,21.8
8070,1997-04-04,21.2
8071,1997-04-05,21.1
8072,1997-04-06,21.4
8073,1997-04-07,20.7
8074,1997-04-08,20.6
8075,1997-04-09,23.7
8076,1997-04-10,28.9
8077,1997-04-11,33.2
8078,1997-04-12,35.9
8079,1997-04-13,21.7
8080,1997-04-14,21.0
8081,1997-04-15,20.9
8082,1997-04-16,21.0
8083,1997-04-17,27.2
8084,1997-04-18,27.4
8085,1997-04-19,31.5
8086,1997-04-20,36.5
8087,1997-04-21,21.5
8088,1997-04-22,24.1
8089,1997-04-23,26.6
8090,1997-04-24,24.4
8091,1997-04-25,29.9
8092,1997-04-26,32.2
8093,1997-04-27,34.2
8094,1997-04-28,24.0
8095,1997-04-29,24.2
8096,1997-04-30,22.5
8097,1997-05-01,23.7
8098,1997-05-02,20.4
8099,1997-05-03,24.5
8100,1997-05-04,18.6
8101,1997-05-05,20.5
8102,1997-05-06,17.8
8103,1997-05-07,16.2
8104,1997-05-08,16.9
8105,1997-05-09,18.3
8106,1997-05-10,17.6
8107,1997-05-11,17.9
8108,1997-05-12,19.2
8109,1997-05-13,16.7
8110,1997-05-14,21.0
8111,1997-05-15,21.1
8112,1997-05-16,22.1
8113,1997-05-17,23.8
8114,1997-05-18,25.0
8115,1997-05-19,16.0
8116,1997-05-20,19.9
8117,1997-05-21,19.9
8118,1997-05-22,19.2
8119,1997-05-23,21.2
8120,1997-05-24,28.4
8121,1997-05-25,21.0
8122,1997-05-26,21.3
8123,1997-05-27,20.3
8124,1997-05-28,18.4
8125,1997-05-29,17.1
8126,1997-05-30,18.4
8127,1997-05-31,20.0
8128,1997-06-01,21.6
8129,1997-06-02,21.3
8130,1997-06-03,23.5
8131,1997-06-04,19.2
8132,1997-06-05,17.2
8133,1997-06-06,18.2
8134,1997-06-07,21.4
8135,1997-06-08,23.2
8136,1997-06-09,21.5
8137,1997-06-10,18.6
8138,1997-06-11,16.8
8139,1997-06-12,18.4
8140,1997-06-13,16.7
8141,1997-06-14,16.8
8142,1997-06-15,16.8
8143,1997-06-16,16.5
8144,1997-06-17,17.1
8145,1997-06-18,16.8
8146,1997-06-19,19.1
8147,1997-06-20,16.4
8148,1997-06-21,18.9
8149,1997-06-22,18.9
8150,1997-06-23,21.2
8151,1997-06-24,17.7
8152,1997-06-25,16.5
8153,1997-06-26,16.6
8154,1997-06-27,16.5
8155,1997-06-28,16.8
8156,1997-06-29,16.5
8157,1997-06-30,16.2
8158,1997-07-01,15.9
8159,1997-07-02,18.3
8160,1997-07-03,17.1
8161,1997-07-04,16.8
8162,1997-07-05,18.8
8163,1997-07-06,21.2
8164,1997-07-07,20.6
8165,1997-07-08,13.7
8166,1997-07-09,14.4
8167,1997-07-10,14.2
8168,1997-07-11,14.3
8169,1997-07-12,16.5
8170,1997-07-13,17.9
8171,1997-07-14,14.7
8172,1997-07-15,15.4
8173,1997-07-16,16.1
8174,1997-07-17,16.9
8175,1997-07-18,18.2
8176,1997-07-19,16.8
8177,1997-07-20,17.2
8178,1997-07-21,17.6
8179,1997-07-22,16.9
8180,1997-07-23,18.9
8181,1997-07-24,21.9
8182,1997-07-25,18.6
8183,1997-07-26,17.9
8184,1997-07-27,21.4
8185,1997-07-28,16.9
8186,1997-07-29,21.7
8187,1997-07-30,22.0
8188,1997-07-31,18.3
8189,1997-08-01,21.8
8190,1997-08-02,16.6
8191,1997-08-03,21.1
8192,1997-08-04,26.2
8193,1997-08-05,19.0
8194,1997-08-06,18.7
8195,1997-08-07,16.4
8196,1997-08-08,17.4
8197,1997-08-09,22.5
8198,1997-08-10,18.8
8199,1997-08-11,15.0
8200,1997-08-12,16.4
8201,1997-08-13,17.6
8202,1997-08-14,22.6
8203,1997-08-15,26.4
8204,1997-08-16,16.9
8205,1997-08-17,16.3
8206,1997-08-18,14.2
8207,1997-08-19,15.6
8208,1997-08-20,16.2
8209,1997-08-21,19.8
8210,1997-08-22,21.2
8211,1997-08-23,16.2
8212,1997-08-24,13.8
8213,1997-08-25,15.4
8214,1997-08-26,16.1
8215,1997-08-27,20.5
8216,1997-08-28,24.0
8217,1997-08-29,23.3
8218,1997-08-30,18.7
8219,1997-08-31,15.8
8220,1997-09-01,18.0
8221,1997-09-02,23.1
8222,1997-09-03,20.0
8223,1997-09-04,17.7
8224,1997-09-05,24.4
8225,1997-09-06,22.6
8226,1997-09-07,18.5
8227,1997-09-08,23.5
8228,1997-09-09,28.5
8229,1997-09-10,25.1
8230,1997-09-11,29.4
8231,1997-09-12,26.4
8232,1997-09-13,22.3
8233,1997-09-14,18.8
8234,1997-09-15,19.3
8235,1997-09-16,18.6
8236,1997-09-17,20.9
8237,1997-09-18,18.1
8238,1997-09-19,19.3
8239,1997-09-20,19.8
8240,1997-09-21,26.8
8241,1997-09-22,19.6
8242,1997-09-23,18.7
8243,1997-09-24,21.4
8244,1997-09-25,17.8
8245,1997-09-26,19.6
8246,1997-09-27,19.3
8247,1997-09-28,22.1
8248,1997-09-29,23.5
8249,1997-09-30,27.3
8250,1997-10-01,31.9
8251,1997-10-02,18.0
8252,1997-10-03,18.3
8253,1997-10-04,19.1
8254,1997-10-05,17.7
8255,1997-10-06,18.4
8256,1997-10-07,31.5
8257,1997-10-08,36.9
8258,1997-10-09,33.2
8259,1997-10-10,28.6
8260,1997-10-11,21.7
8261,1997-10-12,22.9
8262,1997-10-13,26.4
8263,1997-10-14,19.2
8264,1997-10-15,20.2
8265,1997-10-16,19.6
8266,1997-10-17,17.9
8267,1997-10-18,16.0
8268,1997-10-19,18.2
8269,1997-10-20,18.5
8270,1997-10-21,19.8
8271,1997-10-22,29.6
8272,1997-10-23,33.0
8273,1997-10-24,37.5
8274,1997-10-25,21.4
8275,1997-10-26,21.0
8276,1997-10-27,30.6
8277,1997-10-28,31.4
8278,1997-10-29,20.6
8279,1997-10-30,16.4
8280,1997-10-31,19.0
8281,1997-11-01,22.6
8282,1997-11-02,19.8
8283,1997-11-03,21.0
8284,1997-11-04,30.1
8285,1997-11-05,36.4
8286,1997-11-06,21.0
8287,1997-11-07,19.6
8288,1997-11-08,22.8
8289,1997-11-09,22.8
8290,1997-11-10,22.2
8291,1997-11-11,20.4
8292,1997-11-12,19.5
8293,1997-11-13,28.4
8294,1997-11-14,19.8
8295,1997-11-15,20.4
8296,1997-11-16,19.0
8297,1997-11-17,19.1
8298,1997-11-18,25.6
8299,1997-11-19,33.5
8300,1997-11-20,40.5
8301,1997-11-21,43.5
8302,1997-11-22,26.5
8303,1997-11-23,32.1
8304,1997-11-24,41.0
8305,1997-11-25,37.1
8306,1997-11-26,25.7
8307,1997-11-27,25.7
8308,1997-11-28,35.3
8309,1997-11-29,23.3
8310,1997-11-30,29.5
8311,1997-12-01,35.5
8312,1997-12-02,23.1
8313,1997-12-03,22.5
8314,1997-12-04,30.1
8315,1997-12-05,21.9
8316,1997-12-06,18.3
8317,1997-12-07,19.1
8318,1997-12-08,19.7
8319,1997-12-09,19.8
8320,1997-12-10,24.5
8321,1997-12-11,25.7
8322,1997-12-12,28.8
8323,1997-12-13,22.0
8324,1997-12-14,21.9
8325,1997-12-15,26.7
8326,1997-12-16,26.7
8327,1997-12-17,23.5
8328,1997-12-18,24.7
8329,1997-12-19,27.2
8330,1997-12-20,24.7
8331,1997-12-21,24.5
8332,1997-12-22,23.0
8333,1997-12-23,31.7
8334,1997-12-24,35.7
8335,1997-12-25,23.7
8336,1997-12-26,22.5
8337,1997-12-27,35.8
8338,1997-12-28,41.2
8339,1997-12-29,23.3
8340,1997-12-30,23.3
8341,1997-12-31,29.2
8342,1998-01-01,22.9
8343,1998-01-02,22.9
8344,1998-01-03,22.4
8345,1998-01-04,23.9
8346,1998-01-05,22.2
8347,1998-01-06,23.4
8348,1998-01-07,23.3
8349,1998-01-08,22.9
8350,1998-01-09,23.4
8351,1998-01-10,23.6
8352,1998-01-11,25.4
8353,1998-01-12,39.3
8354,1998-01-13,45.3
8355,1998-01-14,27.1
8356,1998-01-15,32.0
8357,1998-01-16,36.4
8358,1998-01-17,23.6
8359,1998-01-18,23.1
8360,1998-01-19,23.3
8361,1998-01-20,26.5
8362,1998-01-21,40.6
8363,1998-01-22,23.4
8364,1998-01-23,24.1
8365,1998-01-24,23.7
8366,1998-01-25,22.9
8367,1998-01-26,25.7
8368,1998-01-27,26.2
8369,1998-01-28,22.8
8370,1998-01-29,25.2
8371,1998-01-30,24.3
8372,1998-01-31,25.0
8373,1998-02-01,36.7
8374,1998-02-02,24.8
8375,1998-02-03,33.3
8376,1998-02-04,36.1
8377,1998-02-05,23.8
8378,1998-02-06,22.7
8379,1998-02-07,23.0
8380,1998-02-08,22.6
8381,1998-02-09,30.2
8382,1998-02-10,34.8
8383,1998-02-11,36.0
8384,1998-02-12,24.0
8385,1998-02-13,23.8
8386,1998-02-14,23.6
8387,1998-02-15,24.1
8388,1998-02-16,24.5
8389,1998-02-17,35.4
8390,1998-02-18,33.9
8391,1998-02-19,23.5
8392,1998-02-20,27.6
8393,1998-02-21,34.6
8394,1998-02-22,37.5
8395,1998-02-23,38.8
8396,1998-02-24,31.4
8397,1998-02-25,26.4
8398,1998-02-26,24.9
8399,1998-02-27,22.5
8400,1998-02-28,22.5
8401,1998-03-01,28.8
8402,1998-03-02,33.2
8403,1998-03-03,34.0
8404,1998-03-04,22.8
8405,1998-03-05,22.5
8406,1998-03-06,22.8
8407,1998-03-07,22.6
8408,1998-03-08,23.6
8409,1998-03-09,34.3
8410,1998-03-10,40.4
8411,1998-03-11,30.5
8412,1998-03-12,23.8
8413,1998-03-13,23.1
8414,1998-03-14,21.1
8415,1998-03-15,23.1
8416,1998-03-16,25.7
8417,1998-03-17,25.4
8418,1998-03-18,28.4
8419,1998-03-19,35.7
8420,1998-03-20,39.7
8421,1998-03-21,42.8
8422,1998-03-22,21.2
8423,1998-03-23,21.9
8424,1998-03-24,22.2
8425,1998-03-25,21.8
8426,1998-03-26,22.8
8427,1998-03-27,23.1
8428,1998-03-28,23.6
8429,1998-03-29,21.8
8430,1998-03-30,22.9
8431,1998-03-31,20.3
8432,1998-04-01,20.3
8433,1998-04-02,20.8
8434,1998-04-03,23.2
8435,1998-04-04,28.7
8436,1998-04-05,31.4
8437,1998-04-06,37.3
8438,1998-04-07,22.4
8439,1998-04-08,20.7
8440,1998-04-09,19.9
8441,1998-04-10,19.6
8442,1998-04-11,19.0
8443,1998-04-12,20.4
8444,1998-04-13,19.7
8445,1998-04-14,20.1
8446,1998-04-15,21.2
8447,1998-04-16,22.8
8448,1998-04-17,22.4
8449,1998-04-18,27.6
8450,1998-04-19,20.7
8451,1998-04-20,22.8
8452,1998-04-21,20.5
8453,1998-04-22,22.4
8454,1998-04-23,27.4
8455,1998-04-24,21.8
8456,1998-04-25,19.5
8457,1998-04-26,21.9
8458,1998-04-27,27.6
8459,1998-04-28,21.2
8460,1998-04-29,21.4
8461,1998-04-30,20.2
8462,1998-05-01,18.1
8463,1998-05-02,19.3
8464,1998-05-03,19.7
8465,1998-05-04,19.3
8466,1998-05-05,27.7
8467,1998-05-06,20.1
8468,1998-05-07,19.3
8469,1998-05-08,23.0
8470,1998-05-09,25.5
8471,1998-05-10,26.4
8472,1998-05-11,21.8
8473,1998-05-12,31.6
8474,1998-05-13,21.0
8475,1998-05-14,21.0
8476,1998-05-15,17.9
8477,1998-05-16,19.6
8478,1998-05-17,22.5
8479,1998-05-18,31.7
8480,1998-05-19,20.5
8481,1998-05-20,26.5
8482,1998-05-21,28.1
8483,1998-05-22,20.2
8484,1998-05-23,18.1
8485,1998-05-24,19.0
8486,1998-05-25,21.9
8487,1998-05-26,26.2
8488,1998-05-27,28.7
8489,1998-05-28,28.5
8490,1998-05-29,17.7
8491,1998-05-30,18.7
8492,1998-05-31,21.6
8493,1998-06-01,23.4
8494,1998-06-02,24.6
8495,1998-06-03,23.2
8496,1998-06-04,25.3
8497,1998-06-05,21.3
8498,1998-06-06,17.8
8499,1998-06-07,18.9
8500,1998-06-08,20.7
8501,1998-06-09,20.2
8502,1998-06-10,23.0
8503,1998-06-11,16.8
8504,1998-06-12,14.7
8505,1998-06-13,16.2
8506,1998-06-14,17.7
8507,1998-06-15,17.0
8508,1998-06-16,18.5
8509,1998-06-17,18.9
8510,1998-06-18,14.5
8511,1998-06-19,17.1
8512,1998-06-20,16.4
8513,1998-06-21,14.7
8514,1998-06-22,15.8
8515,1998-06-23,16.1
8516,1998-06-24,16.2
8517,1998-06-25,17.8
8518,1998-06-26,20.4
8519,1998-06-27,15.8
8520,1998-06-28,17.0
8521,1998-06-29,15.7
8522,1998-06-30,16.1
8523,1998-07-01,16.2
8524,1998-07-02,11.6
8525,1998-07-03,15.1
8526,1998-07-04,20.2
8527,1998-07-05,14.8
8528,1998-07-06,15.8
8529,1998-07-07,14.5
8530,1998-07-08,16.7
8531,1998-07-09,15.1
8532,1998-07-10,16.1
8533,1998-07-11,16.8
8534,1998-07-12,16.1
8535,1998-07-13,16.7
8536,1998-07-14,13.6
8537,1998-07-15,15.9
8538,1998-07-16,16.2
8539,1998-07-17,16.0
8540,1998-07-18,16.9
8541,1998-07-19,17.3
8542,1998-07-20,13.3
8543,1998-07-21,14.3
8544,1998-07-22,16.7
8545,1998-07-23,17.0
8546,1998-07-24,15.3
8547,1998-07-25,14.6
8548,1998-07-26,20.7
8549,1998-07-27,10.3
8550,1998-07-28,13.9
8551,1998-07-29,14.8
8552,1998-07-30,15.3
8553,1998-07-31,13.4
8554,1998-08-01,13.5
8555,1998-08-02,19.1
8556,1998-08-03,20.0
8557,1998-08-04,17.5
8558,1998-08-05,21.1
8559,1998-08-06,17.4
8560,1998-08-07,20.4
8561,1998-08-08,21.9
8562,1998-08-09,23.3
8563,1998-08-10,26.3
8564,1998-08-11,19.6
8565,1998-08-12,18.0
8566,1998-08-13,16.2
8567,1998-08-14,16.9
8568,1998-08-15,16.3
8569,1998-08-16,18.6
8570,1998-08-17,17.7
8571,1998-08-18,19.1
8572,1998-08-19,20.0
8573,1998-08-20,17.9
8574,1998-08-21,20.4
8575,1998-08-22,16.3
8576,1998-08-23,17.9
8577,1998-08-24,25.9
8578,1998-08-25,17.0
8579,1998-08-26,17.4
8580,1998-08-27,24.8
8581,1998-08-28,26.5
8582,1998-08-29,26.0
8583,1998-08-30,29.9
8584,1998-08-31,27.2
8585,1998-09-01,33.8
8586,1998-09-02,26.9
8587,1998-09-03,22.2
8588,1998-09-04,13.6
8589,1998-09-05,15.9
8590,1998-09-06,15.7
8591,1998-09-07,18.8
8592,1998-09-08,23.2
8593,1998-09-09,26.5
8594,1998-09-10,28.0
8595,1998-09-11,18.8
8596,1998-09-12,17.6
8597,1998-09-13,21.7
8598,1998-09-14,17.3
8599,1998-09-15,17.5
8600,1998-09-16,24.1
8601,1998-09-17,31.0
8602,1998-09-18,18.7
8603,1998-09-19,19.6
8604,1998-09-20,24.5
8605,1998-09-21,29.3
8606,1998-09-22,19.6
8607,1998-09-23,16.7
8608,1998-09-24,22.1
8609,1998-09-25,30.9
8610,1998-09-26,28.4
8611,1998-09-27,28.5
8612,1998-09-28,31.6
8613,1998-09-29,26.5
8614,1998-09-30,37.1
8615,1998-10-01,21.6
8616,1998-10-02,25.1
8617,1998-10-03,18.8
8618,1998-10-04,27.5
8619,1998-10-05,19.2
8620,1998-10-06,18.4
8621,1998-10-07,17.8
8622,1998-10-08,19.4
8623,1998-10-09,18.1
8624,1998-10-10,16.2
8625,1998-10-11,20.4
8626,1998-10-12,19.0
8627,1998-10-13,28.1
8628,1998-10-14,21.7
8629,1998-10-15,34.3
8630,1998-10-16,42.4
8631,1998-10-17,24.4
8632,1998-10-18,17.8
8633,1998-10-19,17.0
8634,1998-10-20,17.7
8635,1998-10-21,21.6
8636,1998-10-22,27.0
8637,1998-10-23,27.1
8638,1998-10-24,20.2
8639,1998-10-25,20.3
8640,1998-10-26,19.5
8641,1998-10-27,18.6
8642,1998-10-28,20.7
8643,1998-10-29,20.7
8644,1998-10-30,20.4
8645,1998-10-31,28.5
8646,1998-11-01,35.8
8647,1998-11-02,28.8
8648,1998-11-03,18.7
8649,1998-11-04,20.0
8650,1998-11-05,25.3
8651,1998-11-06,24.7
8652,1998-11-07,19.8
8653,1998-11-08,20.0
8654,1998-11-09,19.7
8655,1998-11-10,20.4
8656,1998-11-11,19.8
8657,1998-11-12,28.6
8658,1998-11-13,32.7
8659,1998-11-14,23.7
8660,1998-11-15,20.4
8661,1998-11-16,20.4
8662,1998-11-17,18.3
8663,1998-11-18,25.0
8664,1998-11-19,29.8
8665,1998-11-20,27.1
8666,1998-11-21,22.7
8667,1998-11-22,21.6
8668,1998-11-23,22.0
8669,1998-11-24,21.0
8670,1998-11-25,32.2
8671,1998-11-26,25.8
8672,1998-11-27,20.9
8673,1998-11-28,26.0
8674,1998-11-29,29.5
8675,1998-11-30,37.5
8676,1998-12-01,42.5
8677,1998-12-02,21.3
8678,1998-12-03,21.1
8679,1998-12-04,21.8
8680,1998-12-05,21.3
8681,1998-12-06,21.8
8682,1998-12-07,22.8
8683,1998-12-08,29.8
8684,1998-12-09,37.0
8685,1998-12-10,40.7
8686,1998-12-11,42.2
8687,1998-12-12,21.0
8688,1998-12-13,20.0
8689,1998-12-14,21.8
8690,1998-12-15,22.8
8691,1998-12-16,30.2
8692,1998-12-17,34.0
8693,1998-12-18,25.4
8694,1998-12-19,25.5
8695,1998-12-20,21.2
8696,1998-12-21,25.0
8697,1998-12-22,36.2
8698,1998-12-23,39.6
8699,1998-12-24,22.5
8700,1998-12-25,23.0
8701,1998-12-26,22.4
8702,1998-12-27,21.7
8703,1998-12-28,22.2
8704,1998-12-29,22.4
8705,1998-12-30,23.3
8706,1998-12-31,36.8
8707,1999-01-01,38.3
8708,1999-01-02,26.3
8709,1999-01-03,30.4
8710,1999-01-04,26.0
8711,1999-01-05,28.2
8712,1999-01-06,25.5
8713,1999-01-07,24.3
8714,1999-01-08,24.5
8715,1999-01-09,31.7
8716,1999-01-10,22.7
8717,1999-01-11,21.9
8718,1999-01-12,24.8
8719,1999-01-13,30.1
8720,1999-01-14,30.5
8721,1999-01-15,27.0
8722,1999-01-16,25.5
8723,1999-01-17,27.7
8724,1999-01-18,24.1
8725,1999-01-19,22.5
8726,1999-01-20,23.1
8727,1999-01-21,23.5
8728,1999-01-22,23.6
8729,1999-01-23,22.8
8730,1999-01-24,23.7
8731,1999-01-25,24.5
8732,1999-01-26,23.6
8733,1999-01-27,23.8
8734,1999-01-28,23.4
8735,1999-01-29,23.3
8736,1999-01-30,22.2
8737,1999-01-31,32.0
8738,1999-02-01,37.2
8739,1999-02-02,27.2
8740,1999-02-03,24.6
8741,1999-02-04,19.1
8742,1999-02-05,21.6
8743,1999-02-06,23.2
8744,1999-02-07,21.0
8745,1999-02-08,28.7
8746,1999-02-09,32.5
8747,1999-02-10,27.4
8748,1999-02-11,24.6
8749,1999-02-12,24.4
8750,1999-02-13,25.6
8751,1999-02-14,25.1
8752,1999-02-15,23.1
8753,1999-02-16,22.8
8754,1999-02-17,24.7
8755,1999-02-18,22.7
8756,1999-02-19,28.8
8757,1999-02-20,27.7
8758,1999-02-21,29.7
8759,1999-02-22,34.4
8760,1999-02-23,25.1
8761,1999-02-24,22.6
8762,1999-02-25,22.1
8763,1999-02-26,23.7
8764,1999-02-27,24.0
8765,1999-02-28,24.0
8766,1999-03-01,23.5
8767,1999-03-02,28.2
8768,1999-03-03,28.2
8769,1999-03-04,24.5
8770,1999-03-05,27.3
8771,1999-03-06,24.6
8772,1999-03-07,30.0
8773,1999-03-08,40.9
8774,1999-03-09,24.3
8775,1999-03-10,22.8
8776,1999-03-11,23.4
8777,1999-03-12,23.4
8778,1999-03-13,22.5
8779,1999-03-14,23.2
8780,1999-03-15,20.8
8781,1999-03-16,21.6
8782,1999-03-17,25.3
8783,1999-03-18,23.8
8784,1999-03-19,21.1
8785,1999-03-20,21.3
8786,1999-03-21,22.7
8787,1999-03-22,21.7
8788,1999-03-23,29.7
8789,1999-03-24,26.8
8790,1999-03-25,21.2
8791,1999-03-26,22.4
8792,1999-03-27,21.1
8793,1999-03-28,19.2
8794,1999-03-29,20.9
8795,1999-03-30,20.0
8796,1999-03-31,20.4
8797,1999-04-01,18.9
8798,1999-04-02,19.7
8799,1999-04-03,20.5
8800,1999-04-04,21.7
8801,1999-04-05,24.6
8802,1999-04-06,21.7
8803,1999-04-07,23.1
8804,1999-04-08,25.5
8805,1999-04-09,29.3
8806,1999-04-10,27.8
8807,1999-04-11,31.4
8808,1999-04-12,29.8
8809,1999-04-13,22.5
8810,1999-04-14,21.6
8811,1999-04-15,20.7
8812,1999-04-16,19.6
8813,1999-04-17,22.4
8814,1999-04-18,23.5
8815,1999-04-19,22.2
8816,1999-04-20,21.7
8817,1999-04-21,19.6
8818,1999-04-22,23.8
8819,1999-04-23,27.0
8820,1999-04-24,20.3
8821,1999-04-25,18.2
8822,1999-04-26,19.9
8823,1999-04-27,18.9
8824,1999-04-28,19.0
8825,1999-04-29,20.4
8826,1999-04-30,19.7
8827,1999-05-01,25.2
8828,1999-05-02,28.7
8829,1999-05-03,29.4
8830,1999-05-04,28.8
8831,1999-05-05,29.1
8832,1999-05-06,31.0
8833,1999-05-07,20.7
8834,1999-05-08,18.3
8835,1999-05-09,19.5
8836,1999-05-10,24.9
8837,1999-05-11,20.2
8838,1999-05-12,18.8
8839,1999-05-13,18.8
8840,1999-05-14,26.0
8841,1999-05-15,20.5
8842,1999-05-16,24.3
8843,1999-05-17,26.3
8844,1999-05-18,22.7
8845,1999-05-19,30.6
8846,1999-05-20,26.0
8847,1999-05-21,25.2
8848,1999-05-22,16.9
8849,1999-05-23,17.5
8850,1999-05-24,16.9
8851,1999-05-25,20.9
8852,1999-05-26,20.6
8853,1999-05-27,22.1
8854,1999-05-28,24.7
8855,1999-05-29,22.2
8856,1999-05-30,18.5
8857,1999-05-31,18.5
8858,1999-06-01,21.0
8859,1999-06-02,18.4
8860,1999-06-03,26.8
8861,1999-06-04,16.8
8862,1999-06-05,18.0
8863,1999-06-06,18.0
8864,1999-06-07,19.0
8865,1999-06-08,20.4
8866,1999-06-09,20.2
8867,1999-06-10,17.9
8868,1999-06-11,20.7
8869,1999-06-12,14.5
8870,1999-06-13,17.6
8871,1999-06-14,18.9
8872,1999-06-15,21.8
8873,1999-06-16,23.9
8874,1999-06-17,21.0
8875,1999-06-18,25.2
8876,1999-06-19,20.8
8877,1999-06-20,20.9
8878,1999-06-21,18.4
8879,1999-06-22,21.7
8880,1999-06-23,23.0
8881,1999-06-24,19.5
8882,1999-06-25,19.8
8883,1999-06-26,20.1
8884,1999-06-27,21.6
8885,1999-06-28,22.8
8886,1999-06-29,16.2
8887,1999-06-30,16.7
8888,1999-07-01,16.2
8889,1999-07-02,17.5
8890,1999-07-03,21.8
8891,1999-07-04,21.7
8892,1999-07-05,24.1
8893,1999-07-06,22.2
8894,1999-07-07,17.8
8895,1999-07-08,18.3
8896,1999-07-09,18.9
8897,1999-07-10,16.3
8898,1999-07-11,17.6
8899,1999-07-12,17.9
8900,1999-07-13,18.3
8901,1999-07-14,17.8
8902,1999-07-15,20.2
8903,1999-07-16,21.7
8904,1999-07-17,19.4
8905,1999-07-18,19.4
8906,1999-07-19,17.3
8907,1999-07-20,17.3
8908,1999-07-21,16.1
8909,1999-07-22,16.1
8910,1999-07-23,16.9
8911,1999-07-24,18.2
8912,1999-07-25,20.3
8913,1999-07-26,25.1
8914,1999-07-27,19.4
8915,1999-07-28,26.4
8916,1999-07-29,17.6
8917,1999-07-30,16.3
8918,1999-07-31,15.3
8919,1999-08-01,17.7
8920,1999-08-02,20.1
8921,1999-08-03,17.0
8922,1999-08-04,17.1
8923,1999-08-05,18.4
8924,1999-08-06,20.8
8925,1999-08-07,17.0
8926,1999-08-08,17.0
8927,1999-08-09,20.7
8928,1999-08-10,25.4
8929,1999-08-11,21.8
8930,1999-08-12,16.7
8931,1999-08-13,16.5
8932,1999-08-14,16.0
8933,1999-08-15,18.4
8934,1999-08-16,24.1
8935,1999-08-17,30.1
8936,1999-08-18,26.2
8937,1999-08-19,18.8
8938,1999-08-20,18.8
8939,1999-08-21,16.6
8940,1999-08-22,17.2
8941,1999-08-23,20.1
8942,1999-08-24,25.8
8943,1999-08-25,20.7
8944,1999-08-26,17.4
8945,1999-08-27,22.4
8946,1999-08-28,26.6
8947,1999-08-29,31.0
8948,1999-08-30,26.4
8949,1999-08-31,17.9
8950,1999-09-01,26.5
8951,1999-09-02,32.9
8952,1999-09-03,15.5
8953,1999-09-04,18.0
8954,1999-09-05,16.2
8955,1999-09-06,17.5
8956,1999-09-07,22.9
8957,1999-09-08,17.2
8958,1999-09-09,18.7
8959,1999-09-10,24.3
8960,1999-09-11,31.5
8961,1999-09-12,18.9
8962,1999-09-13,24.6
8963,1999-09-14,26.6
8964,1999-09-15,16.9
8965,1999-09-16,14.3
8966,1999-09-17,16.7
8967,1999-09-18,21.0
8968,1999-09-19,27.2
8969,1999-09-20,33.2
