,date,maximum temperature (degC),site number,site name
20866,1987-03-28,23.1,,
20867,1987-03-29,20.2,,
20868,1987-03-30,21.2,,
20869,1987-03-31,25.7,,
20870,1987-04-01,28.4,,
20871,1987-04-02,31.4,,
20872,1987-04-03,33.4,,
20873,1987-04-04,34.9,,
20874,1987-04-05,27.3,,
20875,1987-04-06,23.6,,
20876,1987-04-07,23.5,,
20877,1987-04-08,25.4,,
20878,1987-04-09,31.2,,
20879,1987-04-10,35.0,,
20880,1987-04-11,35.6,,
20881,1987-04-12,26.7,,
20882,1987-04-13,20.6,,
20883,1987-04-14,23.1,,
20884,1987-04-15,23.6,,
20885,1987-04-16,24.7,,
20886,1987-04-17,25.6,,
20887,1987-04-18,29.2,,
20888,1987-04-19,19.9,,
20889,1987-04-20,21.4,,
20890,1987-04-21,23.0,,
20891,1987-04-22,23.2,,
20892,1987-04-23,26.4,,
20893,1987-04-24,28.7,,
20894,1987-04-25,32.0,,
20895,1987-04-26,31.5,,
20896,1987-04-27,20.3,,
20897,1987-04-28,21.1,,
20898,1987-04-29,20.3,,
20899,1987-04-30,23.2,,
20900,1987-05-01,22.4,,
20901,1987-05-02,19.1,,
20902,1987-05-03,16.8,,
20903,1987-05-04,20.0,,
20904,1987-05-05,20.2,,
20905,1987-05-06,21.2,,
20906,1987-05-07,22.5,,
20907,1987-05-08,25.6,,
20908,1987-05-09,27.3,,
20909,1987-05-10,26.5,,
20910,1987-05-11,25.9,,
20911,1987-05-12,21.6,,
20912,1987-05-13,20.0,,
20913,1987-05-14,19.0,,
20914,1987-05-15,17.2,,
20915,1987-05-16,17.7,,
20916,1987-05-17,18.8,,
20917,1987-05-18,17.8,,
20918,1987-05-19,21.2,,
20919,1987-05-20,21.2,,
20920,1987-05-21,21.7,,
20921,1987-05-22,19.6,,
20922,1987-05-23,20.3,,
20923,1987-05-24,23.2,,
20924,1987-05-25,17.7,,
20925,1987-05-26,13.8,,
20926,1987-05-27,15.0,,
20927,1987-05-28,16.3,,
20928,1987-05-29,16.8,,
20929,1987-05-30,18.2,,
20930,1987-05-31,18.7,,
20931,1987-06-01,17.4,,
20932,1987-06-02,18.5,,
20933,1987-06-03,19.5,,
20934,1987-06-04,18.8,,
20935,1987-06-05,18.2,,
20936,1987-06-06,21.5,,
20937,1987-06-07,23.9,,
20938,1987-06-08,23.5,,
20939,1987-06-09,23.0,,
20940,1987-06-10,22.3,,
20941,1987-06-11,16.6,,
20942,1987-06-12,16.1,,
20943,1987-06-13,15.5,,
20944,1987-06-14,15.2,,
20945,1987-06-15,18.3,,
20946,1987-06-16,18.6,,
20947,1987-06-17,19.8,,
20948,1987-06-18,20.8,,
20949,1987-06-19,20.2,,
20950,1987-06-20,21.7,,
20951,1987-06-21,13.4,,
20952,1987-06-22,17.3,,
20953,1987-06-23,12.7,,
20954,1987-06-24,13.8,,
20955,1987-06-25,15.8,,
20956,1987-06-26,15.7,,
20957,1987-06-27,17.4,,
20958,1987-06-28,17.1,,
20959,1987-06-29,15.7,,
20960,1987-06-30,19.2,,
20961,1987-07-01,17.9,,
20962,1987-07-02,19.2,,
20963,1987-07-03,22.0,,
20964,1987-07-04,20.7,,
20965,1987-07-05,20.2,,
20966,1987-07-06,21.0,,
20967,1987-07-07,19.7,,
20968,1987-07-08,21.1,,
20969,1987-07-09,22.7,,
20970,1987-07-10,17.6,,
20971,1987-07-11,14.8,,
20972,1987-07-12,17.8,,
20973,1987-07-13,15.8,,
20974,1987-07-14,18.6,,
20975,1987-07-15,16.4,,
20976,1987-07-16,15.4,,
20977,1987-07-17,16.8,,
20978,1987-07-18,13.1,,
20979,1987-07-19,13.3,,
20980,1987-07-20,15.4,,
20981,1987-07-21,15.9,,
20982,1987-07-22,16.1,,
20983,1987-07-23,16.6,,
20984,1987-07-24,17.4,,
20985,1987-07-25,14.5,,
20986,1987-07-26,14.3,,
20987,1987-07-27,16.0,,
20988,1987-07-28,15.4,,
20989,1987-07-29,17.0,,
20990,1987-07-30,12.6,,
20991,1987-07-31,17.0,,
20992,1987-08-01,16.6,,
20993,1987-08-02,13.6,,
20994,1987-08-03,15.3,,
20995,1987-08-04,16.0,,
20996,1987-08-05,16.8,,
20997,1987-08-06,16.4,,
20998,1987-08-07,15.7,,
20999,1987-08-08,16.2,,
21000,1987-08-09,15.0,,
21001,1987-08-10,15.5,,
21002,1987-08-11,19.2,,
21003,1987-08-12,20.7,,
21004,1987-08-13,21.7,,
21005,1987-08-14,24.0,,
21006,1987-08-15,17.4,,
21007,1987-08-16,16.6,,
21008,1987-08-17,13.4,,
21009,1987-08-18,16.0,,
21010,1987-08-19,16.8,,
21011,1987-08-20,20.2,,
21012,1987-08-21,24.0,,
21013,1987-08-22,20.6,,
21014,1987-08-23,15.3,,
21015,1987-08-24,17.9,,
21016,1987-08-25,22.1,,
21017,1987-08-26,28.7,,
21018,1987-08-27,16.2,,
21019,1987-08-28,14.6,,
21020,1987-08-29,16.7,,
21021,1987-08-30,18.8,,
21022,1987-08-31,15.8,,
21023,1987-09-01,17.4,,
21024,1987-09-02,17.3,,
21025,1987-09-03,18.4,,
21026,1987-09-04,19.2,,
21027,1987-09-05,16.6,,
21028,1987-09-06,15.8,,
21029,1987-09-07,17.7,,
21030,1987-09-08,18.0,,
21031,1987-09-09,18.1,,
21032,1987-09-10,21.0,,
21033,1987-09-11,24.3,,
21034,1987-09-12,22.4,,
21035,1987-09-13,18.3,,
21036,1987-09-14,18.4,,
21037,1987-09-15,21.1,,
21038,1987-09-16,23.0,,
21039,1987-09-17,28.4,,
21040,1987-09-18,31.3,,
21041,1987-09-19,18.7,,
21042,1987-09-20,20.8,,
21043,1987-09-21,25.7,,
21044,1987-09-22,30.0,,
21045,1987-09-23,34.0,,
21046,1987-09-24,35.7,,
21047,1987-09-25,35.5,,
21048,1987-09-26,37.2,,
21049,1987-09-27,27.7,,
21050,1987-09-28,21.6,,
21051,1987-09-29,17.8,,
21052,1987-09-30,21.2,,
21053,1987-10-01,24.1,,
21054,1987-10-02,25.4,,
21055,1987-10-03,29.6,,
21056,1987-10-04,18.4,,
21057,1987-10-05,25.0,,
21058,1987-10-06,26.8,,
21059,1987-10-07,21.8,,
21060,1987-10-08,22.6,,
21061,1987-10-09,27.0,,
21062,1987-10-10,25.4,,
21063,1987-10-11,14.5,,
21064,1987-10-12,18.2,,
21065,1987-10-13,23.7,,
21066,1987-10-14,27.6,,
21067,1987-10-15,29.6,,
21068,1987-10-16,18.4,,
21069,1987-10-17,20.6,,
21070,1987-10-18,18.4,,
21071,1987-10-19,20.0,,
21072,1987-10-20,24.0,,
21073,1987-10-21,32.2,,
21074,1987-10-22,21.1,,
21075,1987-10-23,23.4,,
21076,1987-10-24,24.0,,
21077,1987-10-25,25.8,,
21078,1987-10-26,33.0,,
21079,1987-10-27,29.1,,
21080,1987-10-28,25.7,,
21081,1987-10-29,38.0,,
21082,1987-10-30,42.1,,
21083,1987-10-31,43.0,,
21084,1987-11-01,42.3,,
21085,1987-11-02,24.1,,
21086,1987-11-03,21.7,,
21087,1987-11-04,24.1,,
21088,1987-11-05,25.2,,
21089,1987-11-06,28.5,,
21090,1987-11-07,32.5,,
21091,1987-11-08,35.6,,
21092,1987-11-09,29.1,,
21093,1987-11-10,23.6,,
21094,1987-11-11,25.9,,
21095,1987-11-12,29.0,,
21096,1987-11-13,28.0,,
21097,1987-11-14,35.1,,
21098,1987-11-15,34.4,,
21099,1987-11-16,35.6,,
21100,1987-11-17,28.0,,
21101,1987-11-18,36.6,,
21102,1987-11-19,22.0,,
21103,1987-11-20,26.2,,
21104,1987-11-21,26.2,,
21105,1987-11-22,31.0,,
21106,1987-11-23,24.9,,
21107,1987-11-24,20.3,,
21108,1987-11-25,22.8,,
21109,1987-11-26,25.7,,
21110,1987-11-27,28.6,,
21111,1987-11-28,35.9,,
21112,1987-11-29,26.9,,
21113,1987-11-30,30.1,,
21114,1987-12-01,20.0,,
21115,1987-12-02,23.1,,
21116,1987-12-03,26.2,,
21117,1987-12-04,24.8,,
21118,1987-12-05,25.1,,
21119,1987-12-06,28.1,,
21120,1987-12-07,32.4,,
21121,1987-12-08,29.8,,
21122,1987-12-09,26.4,,
21123,1987-12-10,31.6,,
21124,1987-12-11,33.5,,
21125,1987-12-12,39.9,,
21126,1987-12-13,43.0,,
21127,1987-12-14,43.8,,
21128,1987-12-15,39.1,,
21129,1987-12-16,30.1,,
21130,1987-12-17,32.6,,
21131,1987-12-18,29.7,,
21132,1987-12-19,35.0,,
21133,1987-12-20,33.2,,
21134,1987-12-21,28.7,,
21135,1987-12-22,31.9,,
21136,1987-12-23,32.4,,
21137,1987-12-24,28.4,,
21138,1987-12-25,37.2,,
21139,1987-12-26,41.6,,
21140,1987-12-27,22.0,,
21141,1987-12-28,26.9,,
21142,1987-12-29,30.5,,
21143,1987-12-30,39.7,,
21144,1987-12-31,38.0,,
21145,1988-01-01,27.1,,
21146,1988-01-02,27.9,,
21147,1988-01-03,28.9,,
21148,1988-01-04,31.8,,
21149,1988-01-05,37.1,,
21150,1988-01-06,41.5,,
21151,1988-01-07,44.4,,
21152,1988-01-08,41.6,,
21153,1988-01-09,35.4,,
21154,1988-01-10,44.6,,
21155,1988-01-11,41.4,,
21156,1988-01-12,34.2,,
21157,1988-01-13,43.2,,
21158,1988-01-14,26.8,,
21159,1988-01-15,24.4,,
21160,1988-01-16,27.9,,
21161,1988-01-17,31.0,,
21162,1988-01-18,33.4,,
21163,1988-01-19,39.3,,
21164,1988-01-20,26.9,,
21165,1988-01-21,27.9,,
21166,1988-01-22,32.7,,
21167,1988-01-23,23.8,,
21168,1988-01-24,25.1,,
21169,1988-01-25,30.5,,
21170,1988-01-26,35.3,,
21171,1988-01-27,39.7,,
21172,1988-01-28,41.2,,
21173,1988-01-29,38.0,,
21174,1988-01-30,32.4,,
21175,1988-01-31,28.2,,
21176,1988-02-01,24.9,,
21177,1988-02-02,31.0,,
21178,1988-02-03,34.7,,
21179,1988-02-04,34.6,,
21180,1988-02-05,29.7,,
21181,1988-02-06,21.8,,
21182,1988-02-07,22.8,,
21183,1988-02-08,27.0,,
21184,1988-02-09,31.8,,
21185,1988-02-10,32.0,,
21186,1988-02-11,24.6,,
21187,1988-02-12,28.1,,
21188,1988-02-13,27.2,,
21189,1988-02-14,30.9,,
21190,1988-02-15,34.0,,
21191,1988-02-16,35.8,,
21192,1988-02-17,35.6,,
21193,1988-02-18,27.3,,
21194,1988-02-19,30.2,,
21195,1988-02-20,32.6,,
21196,1988-02-21,34.0,,
21197,1988-02-22,37.3,,
21198,1988-02-23,37.7,,
21199,1988-02-24,38.1,,
21200,1988-02-25,40.9,,
21201,1988-02-26,27.0,,
21202,1988-02-27,22.2,,
21203,1988-02-28,27.0,,
21204,1988-02-29,31.3,,
21205,1988-03-01,34.5,,
21206,1988-03-02,41.7,,
21207,1988-03-03,25.4,,
21208,1988-03-04,25.5,,
21209,1988-03-05,28.3,,
21210,1988-03-06,30.8,,
21211,1988-03-07,34.3,,
21212,1988-03-08,33.0,,
21213,1988-03-09,32.8,,
21214,1988-03-10,27.6,,
21215,1988-03-11,22.3,,
21216,1988-03-12,21.4,,
21217,1988-03-13,24.6,,
21218,1988-03-14,25.1,,
21219,1988-03-15,27.0,,
21220,1988-03-16,29.1,,
21221,1988-03-17,31.5,,
21222,1988-03-18,34.9,,
21223,1988-03-19,38.4,,
21224,1988-03-20,38.0,,
21225,1988-03-21,37.2,,
21226,1988-03-22,37.6,,
21227,1988-03-23,36.3,,
21228,1988-03-24,35.7,,
21229,1988-03-25,33.4,,
21230,1988-03-26,35.1,,
21231,1988-03-27,36.6,,
21232,1988-03-28,36.6,,
21233,1988-03-29,27.0,,
21234,1988-03-30,25.4,,
21235,1988-03-31,26.6,,
21236,1988-04-01,26.6,,
21237,1988-04-02,26.8,,
21238,1988-04-03,27.5,,
21239,1988-04-04,26.9,,
21240,1988-04-05,27.5,,
21241,1988-04-06,28.3,,
21242,1988-04-07,25.0,,
21243,1988-04-08,24.7,,
21244,1988-04-09,24.0,,
21245,1988-04-10,26.8,,
21246,1988-04-11,27.3,,
21247,1988-04-12,29.7,,
21248,1988-04-13,23.8,,
21249,1988-04-14,29.8,,
21250,1988-04-15,25.5,,
21251,1988-04-16,20.5,,
21252,1988-04-17,23.0,,
21253,1988-04-18,25.6,,
21254,1988-04-19,28.8,,
21255,1988-04-20,30.6,,
21256,1988-04-21,31.9,,
21257,1988-04-22,22.4,,
21258,1988-04-23,22.9,,
21259,1988-04-24,29.2,,
21260,1988-04-25,27.6,,
21261,1988-04-26,21.1,,
21262,1988-04-27,21.0,,
21263,1988-04-28,25.0,,
21264,1988-04-29,27.0,,
21265,1988-04-30,28.7,,
21266,1988-05-01,28.8,,
21267,1988-05-02,29.9,,
21268,1988-05-03,29.9,,
21269,1988-05-04,24.9,,
21270,1988-05-05,27.5,,
21271,1988-05-06,24.5,,
21272,1988-05-07,21.4,,
21273,1988-05-08,19.8,,
21274,1988-05-09,20.8,,
21275,1988-05-10,21.0,,
21276,1988-05-11,20.4,,
21277,1988-05-12,22.4,,
21278,1988-05-13,24.1,,
21279,1988-05-14,20.0,,
21280,1988-05-15,25.0,,
21281,1988-05-16,23.8,,
21282,1988-05-17,23.2,,
21283,1988-05-18,23.0,,
21284,1988-05-19,19.0,,
21285,1988-05-20,18.8,,
21286,1988-05-21,19.5,,
21287,1988-05-22,19.6,,
21288,1988-05-23,16.7,,
21289,1988-05-24,18.2,,
21290,1988-05-25,18.4,,
21291,1988-05-26,18.8,,
21292,1988-05-27,21.0,,
21293,1988-05-28,19.2,,
21294,1988-05-29,20.2,,
21295,1988-05-30,18.8,,
21296,1988-05-31,22.8,,
21297,1988-06-01,23.6,,
21298,1988-06-02,23.9,,
21299,1988-06-03,22.5,,
21300,1988-06-04,17.3,,
21301,1988-06-05,15.2,,
21302,1988-06-06,16.2,,
21303,1988-06-07,18.0,,
21304,1988-06-08,18.6,,
21305,1988-06-09,18.0,,
21306,1988-06-10,18.3,,
21307,1988-06-11,20.7,,
21308,1988-06-12,23.6,,
21309,1988-06-13,22.4,,
21310,1988-06-14,15.9,,
21311,1988-06-15,17.6,,
21312,1988-06-16,18.2,,
21313,1988-06-17,22.8,,
21314,1988-06-18,20.1,,
21315,1988-06-19,19.0,,
21316,1988-06-20,20.3,,
21317,1988-06-21,16.0,,
21318,1988-06-22,17.5,,
21319,1988-06-23,17.5,,
21320,1988-06-24,18.4,,
21321,1988-06-25,19.9,,
21322,1988-06-26,20.6,,
21323,1988-06-27,17.6,,
21324,1988-06-28,14.8,,
21325,1988-06-29,16.9,,
21326,1988-06-30,17.5,,
21327,1988-07-01,15.4,,
21328,1988-07-02,15.9,,
21329,1988-07-03,15.2,,
21330,1988-07-04,16.8,,
21331,1988-07-05,19.9,,
21332,1988-07-06,16.8,,
21333,1988-07-07,17.6,,
21334,1988-07-08,22.9,,
21335,1988-07-09,16.7,,
21336,1988-07-10,16.4,,
21337,1988-07-11,18.3,,
21338,1988-07-12,18.9,,
21339,1988-07-13,19.3,,
21340,1988-07-14,20.0,,
21341,1988-07-15,19.6,,
21342,1988-07-16,17.8,,
21343,1988-07-17,18.4,,
21344,1988-07-18,22.3,,
21345,1988-07-19,17.4,,
21346,1988-07-20,15.4,,
21347,1988-07-21,14.3,,
21348,1988-07-22,15.8,,
21349,1988-07-23,17.4,,
21350,1988-07-24,22.8,,
21351,1988-07-25,17.6,,
21352,1988-07-26,15.8,,
21353,1988-07-27,17.8,,
21354,1988-07-28,19.0,,
21355,1988-07-29,18.3,,
21356,1988-07-30,17.2,,
21357,1988-07-31,17.6,,
21358,1988-08-01,20.0,,
21359,1988-08-02,21.0,,
21360,1988-08-03,17.0,,
21361,1988-08-04,14.8,,
21362,1988-08-05,14.7,,
21363,1988-08-06,15.6,,
21364,1988-08-07,17.1,,
21365,1988-08-08,15.8,,
21366,1988-08-09,16.3,,
21367,1988-08-10,17.3,,
21368,1988-08-11,19.2,,
21369,1988-08-12,18.6,,
21370,1988-08-13,20.6,,
21371,1988-08-14,28.0,,
21372,1988-08-15,26.8,,
21373,1988-08-16,25.3,,
21374,1988-08-17,20.8,,
21375,1988-08-18,18.7,,
21376,1988-08-19,17.9,,
21377,1988-08-20,19.9,,
21378,1988-08-21,18.1,,
21379,1988-08-22,17.1,,
21380,1988-08-23,16.0,,
21381,1988-08-24,20.4,,
21382,1988-08-25,23.8,,
21383,1988-08-26,18.9,,
21384,1988-08-27,17.1,,
21385,1988-08-28,18.2,,
21386,1988-08-29,25.4,,
21387,1988-08-30,20.9,,
21388,1988-08-31,21.4,,
21389,1988-09-01,21.3,,
21390,1988-09-02,18.8,,
21391,1988-09-03,19.8,,
21392,1988-09-04,20.7,,
21393,1988-09-05,25.3,,
21394,1988-09-06,28.0,,
21395,1988-09-07,29.2,,
21396,1988-09-08,32.0,,
21397,1988-09-09,29.2,,
21398,1988-09-10,21.0,,
21399,1988-09-11,18.8,,
21400,1988-09-12,17.8,,
21401,1988-09-13,20.6,,
21402,1988-09-14,25.6,,
21403,1988-09-15,27.4,,
21404,1988-09-16,16.2,,
21405,1988-09-17,18.1,,
21406,1988-09-18,20.1,,
21407,1988-09-19,23.1,,
21408,1988-09-20,30.2,,
21409,1988-09-21,33.3,,
21410,1988-09-22,37.0,,
21411,1988-09-23,21.0,,
21412,1988-09-24,20.2,,
21413,1988-09-25,25.1,,
21414,1988-09-26,30.0,,
21415,1988-09-27,24.7,,
21416,1988-09-28,23.9,,
21417,1988-09-29,22.5,,
21418,1988-09-30,22.3,,
21419,1988-10-01,24.1,,
21420,1988-10-02,40.1,,
21421,1988-10-03,40.1,,
21422,1988-10-04,27.5,,
21423,1988-10-05,22.3,,
21424,1988-10-06,32.6,,
21425,1988-10-07,32.6,,
21426,1988-10-08,20.6,,
21427,1988-10-09,24.4,,
21428,1988-10-10,25.6,,
21429,1988-10-11,35.6,,
21430,1988-10-12,26.8,,
21431,1988-10-13,36.9,,
21432,1988-10-14,21.2,,
21433,1988-10-15,25.2,,
21434,1988-10-16,22.1,,
21435,1988-10-17,29.3,,
21436,1988-10-18,37.0,,
21437,1988-10-19,34.6,,
21438,1988-10-20,37.6,,
21439,1988-10-21,17.5,,
21440,1988-10-22,20.1,,
21441,1988-10-23,22.4,,
21442,1988-10-24,25.2,,
21443,1988-10-25,32.2,,
21444,1988-10-26,33.8,,
21445,1988-10-27,24.9,,
21446,1988-10-28,26.2,,
21447,1988-10-29,25.0,,
21448,1988-10-30,28.4,,
21449,1988-10-31,34.2,,
21450,1988-11-01,42.2,,
21451,1988-11-02,36.8,,
21452,1988-11-03,19.6,,
21453,1988-11-04,21.8,,
21454,1988-11-05,25.6,,
21455,1988-11-06,29.8,,
21456,1988-11-07,38.0,,
21457,1988-11-08,23.3,,
21458,1988-11-09,22.8,,
21459,1988-11-10,26.9,,
21460,1988-11-11,33.2,,
21461,1988-11-12,38.2,,
21462,1988-11-13,30.9,,
21463,1988-11-14,19.4,,
21464,1988-11-15,21.2,,
21465,1988-11-16,21.4,,
21466,1988-11-17,24.9,,
21467,1988-11-18,34.3,,
21468,1988-11-19,25.7,,
21469,1988-11-20,21.5,,
21470,1988-11-21,22.3,,
21471,1988-11-22,20.9,,
21472,1988-11-23,22.7,,
21473,1988-11-24,23.7,,
21474,1988-11-25,21.8,,
21475,1988-11-26,22.0,,
21476,1988-11-27,24.3,,
21477,1988-11-28,25.0,,
21478,1988-11-29,24.7,,
21479,1988-11-30,27.7,,
21480,1988-12-01,31.8,,
21481,1988-12-02,37.1,,
21482,1988-12-03,34.7,,
21483,1988-12-04,27.8,,
21484,1988-12-05,26.8,,
21485,1988-12-06,25.6,,
21486,1988-12-07,30.0,,
21487,1988-12-08,35.6,,
21488,1988-12-09,35.1,,
21489,1988-12-10,25.0,,
21490,1988-12-11,22.4,,
21491,1988-12-12,29.4,,
21492,1988-12-13,34.9,,
21493,1988-12-14,38.7,,
21494,1988-12-15,42.8,,
21495,1988-12-16,37.3,,
21496,1988-12-17,36.8,,
21497,1988-12-18,37.0,,
21498,1988-12-19,32.7,,
21499,1988-12-20,19.2,,
21500,1988-12-21,27.7,,
21501,1988-12-22,30.3,,
21502,1988-12-23,36.8,,
21503,1988-12-24,38.6,,
21504,1988-12-25,29.7,,
21505,1988-12-26,25.6,,
21506,1988-12-27,25.1,,
21507,1988-12-28,29.0,,
21508,1988-12-29,30.7,,
21509,1988-12-30,33.0,,
21510,1988-12-31,29.8,,
21511,1989-01-01,34.7,,
21512,1989-01-02,36.0,,
21513,1989-01-03,24.2,,
21514,1989-01-04,23.4,,
21515,1989-01-05,25.8,,
21516,1989-01-06,33.8,,
21517,1989-01-07,40.4,,
21518,1989-01-08,30.8,,
21519,1989-01-09,24.7,,
21520,1989-01-10,22.0,,
21521,1989-01-11,24.8,,
21522,1989-01-12,29.8,,
21523,1989-01-13,33.9,,
21524,1989-01-14,38.9,,
21525,1989-01-15,41.7,,
21526,1989-01-16,36.5,,
21527,1989-01-17,31.4,,
21528,1989-01-18,29.4,,
21529,1989-01-19,30.8,,
21530,1989-01-20,32.1,,
21531,1989-01-21,30.4,,
21532,1989-01-22,28.9,,
21533,1989-01-23,33.0,,
21534,1989-01-24,40.0,,
21535,1989-01-25,41.0,,
21536,1989-01-26,40.9,,
21537,1989-01-27,42.0,,
21538,1989-01-28,40.5,,
21539,1989-01-29,32.8,,
21540,1989-01-30,31.8,,
21541,1989-01-31,29.8,,
21542,1989-02-01,29.3,,
21543,1989-02-02,35.4,,
21544,1989-02-03,31.0,,
21545,1989-02-04,31.0,,
21546,1989-02-05,34.8,,
21547,1989-02-06,39.2,,
21548,1989-02-07,42.3,,
21549,1989-02-08,28.6,,
21550,1989-02-09,25.8,,
21551,1989-02-10,26.5,,
21552,1989-02-11,30.7,,
21553,1989-02-12,36.2,,
21554,1989-02-13,31.7,,
21555,1989-02-14,33.3,,
21556,1989-02-15,35.8,,
21557,1989-02-16,39.4,,
21558,1989-02-17,43.4,,
21559,1989-02-18,28.6,,
21560,1989-02-19,27.0,,
21561,1989-02-20,27.7,,
21562,1989-02-21,26.2,,
21563,1989-02-22,29.6,,
21564,1989-02-23,36.1,,
21565,1989-02-24,39.2,,
21566,1989-02-25,32.6,,
21567,1989-02-26,39.4,,
21568,1989-02-27,40.9,,
21569,1989-02-28,43.8,,
21570,1989-03-01,43.0,,
21571,1989-03-02,41.3,,
21572,1989-03-03,40.0,,
21573,1989-03-04,41.9,,
21574,1989-03-05,40.9,,
21575,1989-03-06,42.0,,
21576,1989-03-07,42.0,,
21577,1989-03-08,41.6,,
21578,1989-03-09,32.9,,
21579,1989-03-10,32.8,,
21580,1989-03-11,25.3,,
21581,1989-03-12,26.8,,
21582,1989-03-13,19.3,,
21583,1989-03-14,24.3,,
21584,1989-03-15,22.4,,
21585,1989-03-16,23.8,,
21586,1989-03-17,24.8,,
21587,1989-03-18,30.8,,
21588,1989-03-19,28.8,,
21589,1989-03-20,30.8,,
21590,1989-03-21,29.2,,
21591,1989-03-22,27.8,,
21592,1989-03-23,28.6,,
21593,1989-03-24,22.9,,
21594,1989-03-25,22.6,,
21595,1989-03-26,22.3,,
21596,1989-03-27,23.9,,
21597,1989-03-28,25.2,,
21598,1989-03-29,26.6,,
21599,1989-03-30,28.7,,
21600,1989-03-31,27.8,,
21601,1989-04-01,27.2,,
21602,1989-04-02,33.0,,
21603,1989-04-03,34.6,,
21604,1989-04-04,33.9,,
21605,1989-04-05,22.9,,
21606,1989-04-06,24.0,,
21607,1989-04-07,25.4,,
21608,1989-04-08,27.6,,
21609,1989-04-09,27.5,,
21610,1989-04-10,22.6,,
21611,1989-04-11,22.3,,
21612,1989-04-12,22.0,,
21613,1989-04-13,21.3,,
21614,1989-04-14,26.2,,
21615,1989-04-15,25.0,,
21616,1989-04-16,18.6,,
21617,1989-04-17,22.4,,
21618,1989-04-18,22.2,,
21619,1989-04-19,26.1,,
21620,1989-04-20,27.3,,
21621,1989-04-21,27.6,,
21622,1989-04-22,27.7,,
21623,1989-04-23,28.4,,
21624,1989-04-24,28.9,,
21625,1989-04-25,27.4,,
21626,1989-04-26,22.4,,
21627,1989-04-27,20.2,,
21628,1989-04-28,21.0,,
21629,1989-04-29,23.8,,
21630,1989-04-30,21.4,,
21631,1989-05-01,23.5,,
21632,1989-05-02,23.1,,
21633,1989-05-03,22.4,,
21634,1989-05-04,20.0,,
21635,1989-05-05,19.3,,
21636,1989-05-06,17.5,,
21637,1989-05-07,16.4,,
21638,1989-05-08,17.6,,
21639,1989-05-09,18.6,,
21640,1989-05-10,20.0,,
21641,1989-05-11,21.2,,
21642,1989-05-12,22.6,,
21643,1989-05-13,22.8,,
21644,1989-05-14,22.4,,
21645,1989-05-15,23.3,,
21646,1989-05-16,22.9,,
21647,1989-05-17,21.6,,
21648,1989-05-18,25.1,,
21649,1989-05-19,20.8,,
21650,1989-05-20,23.4,,
21651,1989-05-21,22.3,,
21652,1989-05-22,18.8,,
21653,1989-05-23,17.0,,
21654,1989-05-24,20.0,,
21655,1989-05-25,13.2,,
21656,1989-05-26,16.6,,
21657,1989-05-27,20.6,,
21658,1989-05-28,21.2,,
21659,1989-05-29,19.8,,
21660,1989-05-30,17.7,,
21661,1989-05-31,17.8,,
21662,1989-06-01,9.3,,
21663,1989-06-02,13.0,,
21664,1989-06-03,14.7,,
21665,1989-06-04,15.5,,
21666,1989-06-05,16.6,,
21667,1989-06-06,16.5,,
21668,1989-06-07,17.9,,
21669,1989-06-08,13.8,,
21670,1989-06-09,14.3,,
21671,1989-06-10,15.0,,
21672,1989-06-11,14.4,,
21673,1989-06-12,15.2,,
21674,1989-06-13,13.5,,
21675,1989-06-14,16.5,,
21676,1989-06-15,15.2,,
21677,1989-06-16,19.3,,
21678,1989-06-17,15.6,,
21679,1989-06-18,15.3,,
21680,1989-06-19,15.6,,
21681,1989-06-20,15.0,,
21682,1989-06-21,13.3,,
21683,1989-06-22,13.7,,
21684,1989-06-23,15.0,,
21685,1989-06-24,13.7,,
21686,1989-06-25,15.3,,
21687,1989-06-26,16.0,,
21688,1989-06-27,14.5,,
21689,1989-06-28,15.5,,
21690,1989-06-29,17.6,,
21691,1989-06-30,20.5,,
21692,1989-07-01,18.5,,
21693,1989-07-02,19.1,,
21694,1989-07-03,17.0,,
21695,1989-07-04,14.1,,
21696,1989-07-05,15.1,,
21697,1989-07-06,14.5,,
21698,1989-07-07,15.5,,
21699,1989-07-08,17.8,,
21700,1989-07-09,10.1,,
21701,1989-07-10,12.6,,
21702,1989-07-11,13.8,,
21703,1989-07-12,14.6,,
21704,1989-07-13,16.9,,
21705,1989-07-14,17.5,,
21706,1989-07-15,9.8,,
21707,1989-07-16,14.0,,
21708,1989-07-17,15.0,,
21709,1989-07-18,15.7,,
21710,1989-07-19,16.2,,
21711,1989-07-20,17.0,,
21712,1989-07-21,16.0,,
21713,1989-07-22,11.1,,
21714,1989-07-23,17.6,,
21715,1989-07-24,16.8,,
21716,1989-07-25,15.8,,
21717,1989-07-26,16.3,,
21718,1989-07-27,19.6,,
21719,1989-07-28,17.0,,
21720,1989-07-29,16.6,,
21721,1989-07-30,17.0,,
21722,1989-07-31,13.9,,
21723,1989-08-01,15.7,,
21724,1989-08-02,15.8,,
21725,1989-08-03,19.1,,
21726,1989-08-04,13.1,,
21727,1989-08-05,13.0,,
21728,1989-08-06,14.8,,
21729,1989-08-07,14.3,,
21730,1989-08-08,16.6,,
21731,1989-08-09,17.8,,
21732,1989-08-10,18.2,,
21733,1989-08-11,16.4,,
21734,1989-08-12,15.8,,
21735,1989-08-13,18.0,,
21736,1989-08-14,16.7,,
21737,1989-08-15,16.0,,
21738,1989-08-16,16.1,,
