,date,maximum temperature (degC),site number,site name
18373,1963-02-25,23.7,,
18374,1963-02-26,23.7,,
18375,1963-02-27,23.7,,
18376,1963-02-28,23.7,,
18377,1963-03-01,23.7,,
18378,1963-03-02,23.7,,
18379,1963-03-03,23.7,,
18380,1963-03-04,23.7,,
18381,1963-03-05,23.7,,
18382,1963-03-06,23.7,,
18383,1963-03-07,23.7,,
18384,1963-03-08,23.7,,
18385,1963-03-09,23.7,,
18386,1963-03-10,23.7,,
18387,1963-03-11,23.7,,
18388,1963-03-12,23.7,,
18389,1963-03-13,23.7,,
18390,1963-03-14,23.7,,
18391,1963-03-15,23.7,,
18392,1963-03-16,23.7,,
18393,1963-03-17,23.7,,
18394,1963-03-18,23.7,,
18395,1963-03-19,23.7,,
18396,1963-03-20,23.7,,
18397,1963-03-21,23.7,,
18398,1963-03-22,23.7,,
18399,1963-03-23,23.7,,
18400,1963-03-24,23.7,,
18401,1963-03-25,23.7,,
18402,1963-03-26,23.7,,
18403,1963-03-27,23.7,,
18404,1963-03-28,23.7,,
18405,1963-03-29,23.7,,
18406,1963-03-30,23.7,,
18407,1963-03-31,23.7,,
18408,1963-04-01,23.7,,
18409,1963-04-02,23.7,,
18410,1963-04-03,23.7,,
18411,1963-04-04,23.7,,
18412,1963-04-05,23.7,,
18413,1963-04-06,23.7,,
18414,1963-04-07,23.7,,
18415,1963-04-08,23.7,,
18416,1963-04-09,23.7,,
18417,1963-04-10,23.7,,
18418,1963-04-11,23.7,,
18419,1963-04-12,23.7,,
18420,1963-04-13,23.7,,
18421,1963-04-14,23.7,,
18422,1963-04-15,23.7,,
18423,1963-04-16,23.7,,
18424,1963-04-17,23.7,,
18425,1963-04-18,23.7,,
18426,1963-04-19,23.7,,
18427,1963-04-20,23.7,,
18428,1963-04-21,23.7,,
18429,1963-04-22,23.7,,
18430,1963-04-23,23.7,,
18431,1963-04-24,23.7,,
18432,1963-04-25,23.7,,
18433,1963-04-26,23.7,,
18434,1963-04-27,23.7,,
18435,1963-04-28,23.7,,
18436,1963-04-29,23.7,,
18437,1963-04-30,23.7,,
18438,1963-05-01,23.7,,
18439,1963-05-02,23.7,,
18440,1963-05-03,23.7,,
18441,1963-05-04,23.7,,
18442,1963-05-05,23.7,,
18443,1963-05-06,23.7,,
18444,1963-05-07,23.7,,
18445,1963-05-08,23.7,,
18446,1963-05-09,23.7,,
18447,1963-05-10,23.7,,
18448,1963-05-11,23.7,,
18449,1963-05-12,23.7,,
18450,1963-05-13,23.7,,
18451,1963-05-14,23.7,,
18452,1963-05-15,23.7,,
18453,1963-05-16,23.7,,
18454,1963-05-17,23.7,,
18455,1963-05-18,23.7,,
18456,1963-05-19,23.7,,
18457,1963-05-20,23.7,,
18458,1963-05-21,23.7,,
18459,1963-05-22,23.7,,
18460,1963-05-23,23.7,,
18461,1963-05-24,23.7,,
18462,1963-05-25,23.7,,
18463,1963-05-26,23.7,,
18464,1963-05-27,23.7,,
18465,1963-05-28,23.7,,
18466,1963-05-29,23.7,,
18467,1963-05-30,23.7,,
18468,1963-05-31,23.7,,
18469,1963-06-01,23.7,,
18470,1963-06-02,23.7,,
18471,1963-06-03,23.7,,
18472,1963-06-04,23.7,,
18473,1963-06-05,23.7,,
18474,1963-06-06,23.7,,
18475,1963-06-07,23.7,,
18476,1963-06-08,23.7,,
18477,1963-06-09,23.7,,
18478,1963-06-10,23.7,,
18479,1963-06-11,23.7,,
18480,1963-06-12,23.7,,
18481,1963-06-13,23.7,,
18482,1963-06-14,23.7,,
18483,1963-06-15,23.7,,
18484,1963-06-16,23.7,,
18485,1963-06-17,23.7,,
18486,1963-06-18,23.7,,
18487,1963-06-19,23.7,,
18488,1963-06-20,23.7,,
18489,1963-06-21,23.7,,
18490,1963-06-22,23.7,,
18491,1963-06-23,23.7,,
18492,1963-06-24,23.7,,
18493,1963-06-25,23.7,,
18494,1963-06-26,23.7,,
18495,1963-06-27,23.7,,
18496,1963-06-28,23.7,,
18497,1963-06-29,23.7,,
18498,1963-06-30,23.7,,
18499,1963-07-01,23.7,,
18500,1963-07-02,23.7,,
18501,1963-07-03,23.7,,
18502,1963-07-04,23.7,,
18503,1963-07-05,23.7,,
18504,1963-07-06,23.7,,
18505,1963-07-07,23.7,,
18506,1963-07-08,23.7,,
18507,1963-07-09,23.7,,
18508,1963-07-10,23.7,,
18509,1963-07-11,23.7,,
18510,1963-07-12,23.7,,
18511,1963-07-13,23.7,,
18512,1963-07-14,23.7,,
18513,1963-07-15,23.7,,
18514,1963-07-16,23.7,,
18515,1963-07-17,23.7,,
18516,1963-07-18,23.7,,
18517,1963-07-19,23.7,,
18518,1963-07-20,23.7,,
18519,1963-07-21,23.7,,
18520,1963-07-22,23.7,,
18521,1963-07-23,23.7,,
18522,1963-07-24,23.7,,
18523,1963-07-25,23.7,,
18524,1963-07-26,23.7,,
18525,1963-07-27,23.7,,
18526,1963-07-28,23.7,,
18527,1963-07-29,23.7,,
18528,1963-07-30,23.7,,
18529,1963-07-31,23.7,,
18530,1963-08-01,23.7,,
18531,1963-08-02,23.7,,
18532,1963-08-03,23.7,,
18533,1963-08-04,23.7,,
18534,1963-08-05,23.7,,
18535,1963-08-06,23.7,,
18536,1963-08-07,23.7,,
18537,1963-08-08,23.7,,
18538,1963-08-09,23.7,,
18539,1963-08-10,23.7,,
18540,1963-08-11,23.7,,
18541,1963-08-12,23.7,,
18542,1963-08-13,23.7,,
18543,1963-08-14,23.7,,
18544,1963-08-15,23.7,,
18545,1963-08-16,23.7,,
18546,1963-08-17,23.7,,
18547,1963-08-18,23.7,,
18548,1963-08-19,23.7,,
18549,1963-08-20,23.7,,
18550,1963-08-21,23.7,,
18551,1963-08-22,23.7,,
18552,1963-08-23,23.7,,
18553,1963-08-24,23.7,,
18554,1963-08-25,23.7,,
18555,1963-08-26,23.7,,
18556,1963-08-27,23.7,,
18557,1963-08-28,23.7,,
18558,1963-08-29,23.7,,
18559,1963-08-30,23.7,,
18560,1963-08-31,23.7,,
18561,1963-09-01,23.7,,
18562,1963-09-02,23.7,,
18563,1963-09-03,23.7,,
18564,1963-09-04,23.7,,
18565,1963-09-05,23.7,,
18566,1963-09-06,23.7,,
18567,1963-09-07,23.7,,
18568,1963-09-08,23.7,,
18569,1963-09-09,23.7,,
18570,1963-09-10,23.7,,
18571,1963-09-11,23.7,,
18572,1963-09-12,23.7,,
18573,1963-09-13,23.7,,
18574,1963-09-14,23.7,,
18575,1963-09-15,23.7,,
18576,1963-09-16,23.7,,
18577,1963-09-17,23.7,,
18578,1963-09-18,23.7,,
18579,1963-09-19,23.7,,
18580,1963-09-20,23.7,,
18581,1963-09-21,23.7,,
18582,1963-09-22,23.7,,
18583,1963-09-23,23.7,,
18584,1963-09-24,23.7,,
18585,1963-09-25,23.7,,
18586,1963-09-26,23.7,,
18587,1963-09-27,23.7,,
18588,1963-09-28,23.7,,
18589,1963-09-29,23.7,,
18590,1963-09-30,23.7,,
18591,1963-10-01,23.7,,
18592,1963-10-02,23.7,,
18593,1963-10-03,23.7,,
18594,1963-10-04,23.7,,
18595,1963-10-05,23.7,,
18596,1963-10-06,23.7,,
18597,1963-10-07,23.7,,
18598,1963-10-08,23.7,,
18599,1963-10-09,23.7,,
18600,1963-10-10,23.7,,
18601,1963-10-11,23.7,,
18602,1963-10-12,23.7,,
18603,1963-10-13,23.7,,
18604,1963-10-14,23.7,,
18605,1963-10-15,23.7,,
18606,1963-10-16,23.7,,
18607,1963-10-17,23.7,,
18608,1963-10-18,23.7,,
18609,1963-10-19,23.7,,
18610,1963-10-20,23.7,,
18611,1963-10-21,23.7,,
18612,1963-10-22,23.7,,
18613,1963-10-23,23.7,,
18614,1963-10-24,23.7,,
18615,1963-10-25,23.7,,
18616,1963-10-26,23.7,,
18617,1963-10-27,23.7,,
18618,1963-10-28,23.7,,
18619,1963-10-29,23.7,,
18620,1963-10-30,23.7,,
18621,1963-10-31,23.7,,
18622,1963-11-01,23.7,,
18623,1963-11-02,23.7,,
18624,1963-11-03,23.7,,
18625,1963-11-04,23.7,,
18626,1963-11-05,23.7,,
18627,1963-11-06,23.7,,
18628,1963-11-07,23.7,,
18629,1963-11-08,23.7,,
18630,1963-11-09,23.7,,
18631,1963-11-10,23.7,,
18632,1963-11-11,23.7,,
18633,1963-11-12,23.7,,
18634,1963-11-13,23.7,,
18635,1963-11-14,23.7,,
18636,1963-11-15,23.7,,
18637,1963-11-16,23.7,,
18638,1963-11-17,23.7,,
18639,1963-11-18,23.7,,
18640,1963-11-19,23.7,,
18641,1963-11-20,23.7,,
18642,1963-11-21,23.7,,
18643,1963-11-22,23.7,,
18644,1963-11-23,23.7,,
18645,1963-11-24,23.7,,
18646,1963-11-25,23.7,,
18647,1963-11-26,23.7,,
18648,1963-11-27,23.7,,
18649,1963-11-28,23.7,,
18650,1963-11-29,23.7,,
18651,1963-11-30,23.7,,
18652,1963-12-01,23.7,,
18653,1963-12-02,23.7,,
18654,1963-12-03,23.7,,
18655,1963-12-04,23.7,,
18656,1963-12-05,23.7,,
18657,1963-12-06,23.7,,
18658,1963-12-07,23.7,,
18659,1963-12-08,23.7,,
18660,1963-12-09,23.7,,
18661,1963-12-10,23.7,,
18662,1963-12-11,23.7,,
18663,1963-12-12,23.7,,
18664,1963-12-13,23.7,,
18665,1963-12-14,23.7,,
18666,1963-12-15,23.7,,
18667,1963-12-16,23.7,,
18668,1963-12-17,23.7,,
18669,1963-12-18,23.7,,
18670,1963-12-19,23.7,,
18671,1963-12-20,23.7,,
18672,1963-12-21,23.7,,
18673,1963-12-22,23.7,,
18674,1963-12-23,23.7,,
18675,1963-12-24,23.7,,
18676,1963-12-25,23.7,,
18677,1963-12-26,23.7,,
18678,1963-12-27,23.7,,
18679,1963-12-28,23.7,,
18680,1963-12-29,23.7,,
18681,1963-12-30,23.7,,
18682,1963-12-31,23.7,,
18683,1964-01-01,23.7,,
18684,1964-01-02,23.7,,
18685,1964-01-03,23.7,,
18686,1964-01-04,23.7,,
18687,1964-01-05,23.7,,
18688,1964-01-06,23.7,,
18689,1964-01-07,23.7,,
18690,1964-01-08,23.7,,
18691,1964-01-09,23.7,,
18692,1964-01-10,23.7,,
18693,1964-01-11,23.7,,
18694,1964-01-12,23.7,,
18695,1964-01-13,23.7,,
18696,1964-01-14,23.7,,
18697,1964-01-15,23.7,,
18698,1964-01-16,23.7,,
18699,1964-01-17,23.7,,
18700,1964-01-18,23.7,,
18701,1964-01-19,23.7,,
18702,1964-01-20,23.7,,
18703,1964-01-21,23.7,,
18704,1964-01-22,23.7,,
18705,1964-01-23,23.7,,
18706,1964-01-24,23.7,,
18707,1964-01-25,23.7,,
18708,1964-01-26,23.7,,
18709,1964-01-27,23.7,,
18710,1964-01-28,23.7,,
18711,1964-01-29,23.7,,
18712,1964-01-30,23.7,,
18713,1964-01-31,23.7,,
18714,1964-02-01,23.7,,
18715,1964-02-02,23.7,,
18716,1964-02-03,23.7,,
18717,1964-02-04,23.7,,
18718,1964-02-05,23.7,,
18719,1964-02-06,23.7,,
18720,1964-02-07,23.7,,
18721,1964-02-08,23.7,,
18722,1964-02-09,23.7,,
18723,1964-02-10,23.7,,
18724,1964-02-11,23.7,,
18725,1964-02-12,23.7,,
18726,1964-02-13,23.7,,
18727,1964-02-14,23.7,,
18728,1964-02-15,23.7,,
18729,1964-02-16,23.7,,
18730,1964-02-17,23.7,,
18731,1964-02-18,23.7,,
18732,1964-02-19,23.7,,
18733,1964-02-20,23.7,,
18734,1964-02-21,23.7,,
18735,1964-02-22,23.7,,
18736,1964-02-23,23.7,,
18737,1964-02-24,23.7,,
18738,1964-02-25,23.7,,
18739,1964-02-26,23.7,,
18740,1964-02-27,23.7,,
18741,1964-02-28,23.7,,
18742,1964-02-29,23.7,,
18743,1964-03-01,23.7,,
18744,1964-03-02,23.7,,
18745,1964-03-03,23.7,,
18746,1964-03-04,23.7,,
18747,1964-03-05,23.7,,
18748,1964-03-06,23.7,,
18749,1964-03-07,23.7,,
18750,1964-03-08,23.7,,
18751,1964-03-09,23.7,,
18752,1964-03-10,23.7,,
18753,1964-03-11,23.7,,
18754,1964-03-12,23.7,,
18755,1964-03-13,23.7,,
18756,1964-03-14,23.7,,
18757,1964-03-15,23.7,,
18758,1964-03-16,23.7,,
18759,1964-03-17,23.7,,
18760,1964-03-18,23.7,,
18761,1964-03-19,23.7,,
18762,1964-03-20,23.7,,
18763,1964-03-21,23.7,,
18764,1964-03-22,23.7,,
18765,1964-03-23,23.7,,
18766,1964-03-24,23.7,,
18767,1964-03-25,23.7,,
18768,1964-03-26,23.7,,
18769,1964-03-27,23.7,,
18770,1964-03-28,23.7,,
18771,1964-03-29,23.7,,
18772,1964-03-30,23.7,,
18773,1964-03-31,23.7,,
18774,1964-04-01,23.7,,
18775,1964-04-02,23.7,,
18776,1964-04-03,23.7,,
18777,1964-04-04,23.7,,
18778,1964-04-05,23.7,,
18779,1964-04-06,23.7,,
18780,1964-04-07,23.7,,
18781,1964-04-08,23.7,,
18782,1964-04-09,23.7,,
18783,1964-04-10,23.7,,
18784,1964-04-11,23.7,,
18785,1964-04-12,23.7,,
18786,1964-04-13,23.7,,
18787,1964-04-14,23.7,,
18788,1964-04-15,23.7,,
18789,1964-04-16,23.7,,
18790,1964-04-17,23.7,,
18791,1964-04-18,23.7,,
18792,1964-04-19,23.7,,
18793,1964-04-20,23.7,,
18794,1964-04-21,23.7,,
18795,1964-04-22,23.7,,
18796,1964-04-23,23.7,,
18797,1964-04-24,23.7,,
18798,1964-04-25,23.7,,
18799,1964-04-26,23.7,,
18800,1964-04-27,23.7,,
18801,1964-04-28,23.7,,
18802,1964-04-29,23.7,,
18803,1964-04-30,23.7,,
18804,1964-05-01,23.7,,
18805,1964-05-02,23.7,,
18806,1964-05-03,23.7,,
18807,1964-05-04,23.7,,
18808,1964-05-05,23.7,,
18809,1964-05-06,23.7,,
18810,1964-05-07,23.7,,
18811,1964-05-08,23.7,,
18812,1964-05-09,23.7,,
18813,1964-05-10,23.7,,
18814,1964-05-11,23.7,,
18815,1964-05-12,23.7,,
18816,1964-05-13,23.7,,
18817,1964-05-14,23.7,,
18818,1964-05-15,23.7,,
18819,1964-05-16,23.7,,
18820,1964-05-17,23.7,,
18821,1964-05-18,23.7,,
18822,1964-05-19,23.7,,
18823,1964-05-20,23.7,,
18824,1964-05-21,23.7,,
18825,1964-05-22,23.7,,
18826,1964-05-23,23.7,,
18827,1964-05-24,23.7,,
18828,1964-05-25,23.7,,
18829,1964-05-26,23.7,,
18830,1964-05-27,23.7,,
18831,1964-05-28,23.7,,
18832,1964-05-29,23.7,,
18833,1964-05-30,23.7,,
18834,1964-05-31,23.7,,
18835,1964-06-01,23.7,,
18836,1964-06-02,23.7,,
18837,1964-06-03,23.7,,
18838,1964-06-04,23.7,,
18839,1964-06-05,23.7,,
18840,1964-06-06,23.7,,
18841,1964-06-07,23.7,,
18842,1964-06-08,23.7,,
18843,1964-06-09,23.7,,
18844,1964-06-10,23.7,,
18845,1964-06-11,23.7,,
18846,1964-06-12,23.7,,
18847,1964-06-13,23.7,,
18848,1964-06-14,23.7,,
18849,1964-06-15,23.7,,
18850,1964-06-16,23.7,,
18851,1964-06-17,23.7,,
18852,1964-06-18,23.7,,
18853,1964-06-19,23.7,,
18854,1964-06-20,23.7,,
18855,1964-06-21,23.7,,
18856,1964-06-22,23.7,,
18857,1964-06-23,23.7,,
18858,1964-06-24,23.7,,
18859,1964-06-25,23.7,,
18860,1964-06-26,23.7,,
18861,1964-06-27,23.7,,
18862,1964-06-28,23.7,,
18863,1964-06-29,23.7,,
18864,1964-06-30,23.7,,
18865,1964-07-01,23.7,,
18866,1964-07-02,23.7,,
18867,1964-07-03,23.7,,
18868,1964-07-04,23.7,,
18869,1964-07-05,23.7,,
18870,1964-07-06,23.7,,
18871,1964-07-07,23.7,,
18872,1964-07-08,23.7,,
18873,1964-07-09,23.7,,
18874,1964-07-10,23.7,,
18875,1964-07-11,23.7,,
18876,1964-07-12,23.7,,
18877,1964-07-13,23.7,,
18878,1964-07-14,23.7,,
18879,1964-07-15,23.7,,
18880,1964-07-16,23.7,,
18881,1964-07-17,23.7,,
18882,1964-07-18,23.7,,
18883,1964-07-19,23.7,,
18884,1964-07-20,23.7,,
18885,1964-07-21,23.7,,
18886,1964-07-22,23.7,,
18887,1964-07-23,23.7,,
18888,1964-07-24,23.7,,
18889,1964-07-25,23.7,,
18890,1964-07-26,23.7,,
18891,1964-07-27,23.7,,
18892,1964-07-28,23.7,,
18893,1964-07-29,23.7,,
18894,1964-07-30,23.7,,
18895,1964-07-31,23.7,,
18896,1964-08-01,23.7,,
18897,1964-08-02,23.7,,
18898,1964-08-03,23.7,,
18899,1964-08-04,23.7,,
18900,1964-08-05,23.7,,
18901,1964-08-06,23.7,,
18902,1964-08-07,23.7,,
18903,1964-08-08,23.7,,
18904,1964-08-09,23.7,,
18905,1964-08-10,23.7,,
18906,1964-08-11,23.7,,
18907,1964-08-12,23.7,,
18908,1964-08-13,23.7,,
18909,1964-08-14,23.7,,
18910,1964-08-15,23.7,,
18911,1964-08-16,23.7,,
18912,1964-08-17,23.7,,
18913,1964-08-18,23.7,,
18914,1964-08-19,23.7,,
18915,1964-08-20,23.7,,
18916,1964-08-21,23.7,,
18917,1964-08-22,23.7,,
18918,1964-08-23,23.7,,
18919,1964-08-24,23.7,,
18920,1964-08-25,23.7,,
18921,1964-08-26,23.7,,
18922,1964-08-27,23.7,,
18923,1964-08-28,23.7,,
18924,1964-08-29,23.7,,
18925,1964-08-30,23.7,,
18926,1964-08-31,23.7,,
18927,1964-09-01,23.7,,
18928,1964-09-02,23.7,,
18929,1964-09-03,23.7,,
18930,1964-09-04,23.7,,
18931,1964-09-05,23.7,,
18932,1964-09-06,23.7,,
18933,1964-09-07,23.7,,
18934,1964-09-08,23.7,,
18935,1964-09-09,23.7,,
18936,1964-09-10,23.7,,
18937,1964-09-11,23.7,,
18938,1964-09-12,23.7,,
18939,1964-09-13,23.7,,
18940,1964-09-14,23.7,,
18941,1964-09-15,23.7,,
18942,1964-09-16,23.7,,
18943,1964-09-17,23.7,,
18944,1964-09-18,23.7,,
18945,1964-09-19,23.7,,
18946,1964-09-20,23.7,,
18947,1964-09-21,23.7,,
18948,1964-09-22,23.7,,
18949,1964-09-23,23.7,,
18950,1964-09-24,23.7,,
18951,1964-09-25,23.7,,
18952,1964-09-26,23.7,,
18953,1964-09-27,23.7,,
18954,1964-09-28,23.7,,
18955,1964-09-29,23.7,,
18956,1964-09-30,23.7,,
18957,1964-10-01,23.7,,
18958,1964-10-02,23.7,,
18959,1964-10-03,23.7,,
18960,1964-10-04,23.7,,
18961,1964-10-05,23.7,,
18962,1964-10-06,23.7,,
18963,1964-10-07,23.7,,
18964,1964-10-08,23.7,,
18965,1964-10-09,23.7,,
18966,1964-10-10,23.7,,
18967,1964-10-11,23.7,,
18968,1964-10-12,23.7,,
18969,1964-10-13,23.7,,
18970,1964-10-14,23.7,,
18971,1964-10-15,23.7,,
18972,1964-10-16,23.7,,
18973,1964-10-17,23.7,,
18974,1964-10-18,23.7,,
18975,1964-10-19,23.7,,
18976,1964-10-20,23.7,,
18977,1964-10-21,23.7,,
18978,1964-10-22,23.7,,
18979,1964-10-23,23.7,,
18980,1964-10-24,23.7,,
18981,1964-10-25,23.7,,
18982,1964-10-26,23.7,,
18983,1964-10-27,23.7,,
18984,1964-10-28,23.7,,
18985,1964-10-29,23.7,,
18986,1964-10-30,23.7,,
18987,1964-10-31,23.7,,
18988,1964-11-01,23.7,,
18989,1964-11-02,23.7,,
18990,1964-11-03,23.7,,
18991,1964-11-04,23.7,,
18992,1964-11-05,23.7,,
18993,1964-11-06,23.7,,
18994,1964-11-07,23.7,,
18995,1964-11-08,23.7,,
18996,1964-11-09,23.7,,
18997,1964-11-10,23.7,,
18998,1964-11-11,23.7,,
18999,1964-11-12,23.7,,
19000,1964-11-13,23.7,,
19001,1964-11-14,23.7,,
19002,1964-11-15,23.7,,
19003,1964-11-16,23.7,,
19004,1964-11-17,23.7,,
19005,1964-11-18,23.7,,
19006,1964-11-19,23.7,,
19007,1964-11-20,23.7,,
19008,1964-11-21,23.7,,
19009,1964-11-22,23.7,,
19010,1964-11-23,23.7,,
19011,1964-11-24,23.7,,
19012,1964-11-25,23.7,,
19013,1964-11-26,23.7,,
19014,1964-11-27,23.7,,
19015,1964-11-28,23.7,,
19016,1964-11-29,23.7,,
19017,1964-11-30,23.7,,
19018,1964-12-01,23.7,,
19019,1964-12-02,23.7,,
19020,1964-12-03,23.7,,
19021,1964-12-04,23.7,,
19022,1964-12-05,23.7,,
19023,1964-12-06,23.7,,
19024,1964-12-07,23.7,,
19025,1964-12-08,23.7,,
19026,1964-12-09,23.7,,
19027,1964-12-10,23.7,,
19028,1964-12-11,23.7,,
19029,1964-12-12,23.7,,
19030,1964-12-13,23.7,,
19031,1964-12-14,23.7,,
19032,1964-12-15,23.7,,
19033,1964-12-16,23.7,,
19034,1964-12-17,23.7,,
19035,1964-12-18,23.7,,
19036,1964-12-19,23.7,,
19037,1964-12-20,23.7,,
19038,1964-12-21,23.7,,
19039,1964-12-22,23.7,,
19040,1964-12-23,23.7,,
19041,1964-12-24,23.7,,
19042,1964-12-25,23.7,,
19043,1964-12-26,23.7,,
19044,1964-12-27,23.7,,
19045,1964-12-28,23.7,,
19046,1964-12-29,23.7,,
19047,1964-12-30,23.7,,
19048,1964-12-31,23.7,,
19049,1965-01-01,23.7,,
19050,1965-01-02,26.4,,
19051,1965-01-03,31.0,,
19052,1965-01-04,31.8,,
19053,1965-01-05,31.7,,
19054,1965-01-06,28.6,,
19055,1965-01-07,29.6,,
19056,1965-01-08,37.2,,
19057,1965-01-09,37.2,,
19058,1965-01-10,37.2,,
19059,1965-01-11,20.4,,
19060,1965-01-12,22.1,,
19061,1965-01-13,24.2,,
19062,1965-01-14,28.2,,
19063,1965-01-15,33.0,,
19064,1965-01-16,36.8,,
19065,1965-01-17,39.7,,
19066,1965-01-18,26.9,,
19067,1965-01-19,24.2,,
19068,1965-01-20,20.5,,
19069,1965-01-21,26.2,,
19070,1965-01-22,29.6,,
19071,1965-01-23,31.0,,
19072,1965-01-24,30.7,,
19073,1965-01-25,27.4,,
19074,1965-01-26,26.6,,
19075,1965-01-27,28.2,,
19076,1965-01-28,30.3,,
19077,1965-01-29,31.7,,
19078,1965-01-30,30.3,,
19079,1965-01-31,31.4,,
19080,1965-02-01,31.4,,
19081,1965-02-02,31.4,,
19082,1965-02-03,35.3,,
19083,1965-02-04,31.2,,
19084,1965-02-05,31.2,,
19085,1965-02-06,28.9,,
19086,1965-02-07,31.6,,
19087,1965-02-08,32.1,,
19088,1965-02-09,32.1,,
19089,1965-02-10,24.3,,
19090,1965-02-11,21.6,,
19091,1965-02-12,20.7,,
19092,1965-02-13,30.6,,
19093,1965-02-14,32.7,,
19094,1965-02-15,35.7,,
19095,1965-02-16,32.1,,
19096,1965-02-17,37.6,,
19097,1965-02-18,38.2,,
19098,1965-02-19,33.8,,
19099,1965-02-20,33.8,,
19100,1965-02-21,37.9,,
19101,1965-02-22,35.7,,
19102,1965-02-23,28.1,,
19103,1965-02-24,29.5,,
19104,1965-02-25,30.1,,
19105,1965-02-26,30.1,,
19106,1965-02-27,30.6,,
19107,1965-02-28,35.7,,
19108,1965-03-01,35.7,,
19109,1965-03-02,35.7,,
19110,1965-03-03,37.9,,
19111,1965-03-04,32.3,,
19112,1965-03-05,26.3,,
19113,1965-03-06,26.3,,
19114,1965-03-07,26.3,,
19115,1965-03-08,25.5,,
19116,1965-03-09,25.5,,
19117,1965-03-10,25.5,,
19118,1965-03-11,32.3,,
19119,1965-03-12,19.6,,
19120,1965-03-13,19.6,,
19121,1965-03-14,19.6,,
19122,1965-03-15,26.3,,
19123,1965-03-16,30.2,,
19124,1965-03-17,30.7,,
19125,1965-03-18,32.8,,
19126,1965-03-19,32.0,,
19127,1965-03-20,26.3,,
19128,1965-03-21,19.6,,
19129,1965-03-22,21.6,,
19130,1965-03-23,22.1,,
19131,1965-03-24,21.8,,
19132,1965-03-25,24.0,,
19133,1965-03-26,25.5,,
19134,1965-03-27,27.3,,
19135,1965-03-28,31.9,,
19136,1965-03-29,24.8,,
19137,1965-03-30,21.8,,
19138,1965-03-31,24.5,,
19139,1965-04-01,22.5,,
19140,1965-04-02,23.1,,
19141,1965-04-03,21.1,,
19142,1965-04-04,21.1,,
19143,1965-04-05,21.1,,
19144,1965-04-06,22.5,,
19145,1965-04-07,25.1,,
19146,1965-04-08,21.7,,
19147,1965-04-09,22.7,,
19148,1965-04-10,19.6,,
19149,1965-04-11,22.5,,
19150,1965-04-12,21.4,,
19151,1965-04-13,21.7,,
19152,1965-04-14,21.4,,
19153,1965-04-15,21.4,,
19154,1965-04-16,17.8,,
19155,1965-04-17,19.6,,
19156,1965-04-18,12.9,,
19157,1965-04-19,12.9,,
19158,1965-04-20,12.9,,
19159,1965-04-21,12.9,,
19160,1965-04-22,12.9,,
19161,1965-04-23,17.8,,
19162,1965-04-24,18.4,,
19163,1965-04-25,17.8,,
19164,1965-04-26,20.5,,
19165,1965-04-27,19.1,,
19166,1965-04-28,20.4,,
19167,1965-04-29,21.4,,
19168,1965-04-30,20.8,,
19169,1965-05-01,20.9,,
19170,1965-05-02,20.6,,
19171,1965-05-03,22.7,,
19172,1965-05-04,23.2,,
19173,1965-05-05,23.4,,
19174,1965-05-06,21.8,,
19175,1965-05-07,23.5,,
19176,1965-05-08,24.6,,
19177,1965-05-09,20.9,,
19178,1965-05-10,25.1,,
19179,1965-05-11,20.4,,
19180,1965-05-12,17.1,,
19181,1965-05-13,19.8,,
19182,1965-05-14,19.6,,
19183,1965-05-15,16.3,,
19184,1965-05-16,10.7,,
19185,1965-05-17,10.7,,
19186,1965-05-18,13.9,,
19187,1965-05-19,12.4,,
19188,1965-05-20,13.2,,
19189,1965-05-21,13.9,,
19190,1965-05-22,11.4,,
19191,1965-05-23,10.7,,
19192,1965-05-24,13.9,,
19193,1965-05-25,17.1,,
19194,1965-05-26,15.7,,
19195,1965-05-27,15.1,,
19196,1965-05-28,14.6,,
19197,1965-05-29,13.6,,
19198,1965-05-30,12.6,,
19199,1965-05-31,13.1,,
19200,1965-06-01,14.0,,
19201,1965-06-02,13.8,,
19202,1965-06-03,11.8,,
19203,1965-06-04,15.9,,
19204,1965-06-05,15.9,,
19205,1965-06-06,15.9,,
19206,1965-06-07,15.2,,
19207,1965-06-08,16.2,,
19208,1965-06-09,12.7,,
19209,1965-06-10,12.0,,
19210,1965-06-11,12.0,,
19211,1965-06-12,11.1,,
19212,1965-06-13,15.4,,
19213,1965-06-14,15.9,,
19214,1965-06-15,15.9,,
19215,1965-06-16,15.2,,
19216,1965-06-17,17.1,,
19217,1965-06-18,16.4,,
19218,1965-06-19,11.5,,
19219,1965-06-20,9.3,,
19220,1965-06-21,9.3,,
19221,1965-06-22,9.3,,
19222,1965-06-23,10.0,,
19223,1965-06-24,10.9,,
19224,1965-06-25,11.5,,
19225,1965-06-26,11.9,,
19226,1965-06-27,13.0,,
19227,1965-06-28,14.5,,
19228,1965-06-29,13.8,,
19229,1965-06-30,11.9,,
19230,1965-07-01,16.0,,
19231,1965-07-02,14.9,,
19232,1965-07-03,15.2,,
19233,1965-07-04,14.2,,
19234,1965-07-05,9.6,,
19235,1965-07-06,6.9,,
19236,1965-07-07,14.6,,
19237,1965-07-08,10.8,,
19238,1965-07-09,11.5,,
19239,1965-07-10,9.2,,
19240,1965-07-11,7.6,,
19241,1965-07-12,8.8,,
19242,1965-07-13,9.0,,
19243,1965-07-14,12.4,,
19244,1965-07-15,10.8,,
19245,1965-07-16,10.8,,
