,date,maximum temperature (degC),site number,site name
16056,1955-12-16,37.7,,
16057,1955-12-17,28.3,,
16058,1955-12-18,29.0,,
16059,1955-12-19,22.3,,
16060,1955-12-20,29.3,,
16061,1955-12-21,29.3,,
16062,1955-12-22,29.0,,
16063,1955-12-23,30.4,,
16064,1955-12-24,32.4,,
16065,1955-12-25,32.4,,
16066,1955-12-26,30.9,,
16067,1955-12-27,32.9,,
16068,1955-12-28,31.5,,
16069,1955-12-29,33.8,,
16070,1955-12-30,36.9,,
16071,1955-12-31,32.9,,
16072,1956-01-01,28.1,,
16073,1956-01-02,29.5,,
16074,1956-01-03,31.9,,
16075,1956-01-04,34.8,,
16076,1956-01-05,34.1,,
16077,1956-01-06,35.9,,
16078,1956-01-07,34.1,,
16079,1956-01-08,34.1,,
16080,1956-01-09,34.8,,
16081,1956-01-10,35.9,,
16082,1956-01-11,36.5,,
16083,1956-01-12,31.9,,
16084,1956-01-13,36.5,,
16085,1956-01-14,39.4,,
16086,1956-01-15,39.4,,
16087,1956-01-16,37.9,,
16088,1956-01-17,38.3,,
16089,1956-01-18,37.4,,
16090,1956-01-19,35.7,,
16091,1956-01-20,23.8,,
16092,1956-01-21,29.1,,
16093,1956-01-22,26.1,,
16094,1956-01-23,30.1,,
16095,1956-01-24,30.1,,
16096,1956-01-25,31.9,,
16097,1956-01-26,33.4,,
16098,1956-01-27,30.8,,
16099,1956-01-28,30.8,,
16100,1956-01-29,29.5,,
16101,1956-01-30,30.8,,
16102,1956-01-31,31.9,,
16103,1956-02-01,32.3,,
16104,1956-02-02,28.1,,
16105,1956-02-03,24.7,,
16106,1956-02-04,29.3,,
16107,1956-02-05,31.8,,
16108,1956-02-06,30.2,,
16109,1956-02-07,28.1,,
16110,1956-02-08,25.8,,
16111,1956-02-09,27.2,,
16112,1956-02-10,29.6,,
16113,1956-02-11,30.2,,
16114,1956-02-12,33.1,,
16115,1956-02-13,33.6,,
16116,1956-02-14,33.6,,
16117,1956-02-15,33.6,,
16118,1956-02-16,33.6,,
16119,1956-02-17,29.6,,
16120,1956-02-18,29.6,,
16121,1956-02-19,29.6,,
16122,1956-02-20,29.6,,
16123,1956-02-21,29.6,,
16124,1956-02-22,32.3,,
16125,1956-02-23,32.3,,
16126,1956-02-24,32.3,,
16127,1956-02-25,31.8,,
16128,1956-02-26,32.3,,
16129,1956-02-27,28.5,,
16130,1956-02-28,30.2,,
16131,1956-02-29,29.6,,
16132,1956-03-01,31.6,,
16133,1956-03-02,31.9,,
16134,1956-03-03,33.5,,
16135,1956-03-04,33.8,,
16136,1956-03-05,32.8,,
16137,1956-03-06,31.6,,
16138,1956-03-07,33.5,,
16139,1956-03-08,33.5,,
16140,1956-03-09,31.1,,
16141,1956-03-10,30.5,,
16142,1956-03-11,26.5,,
16143,1956-03-12,28.3,,
16144,1956-03-13,31.9,,
16145,1956-03-14,31.6,,
16146,1956-03-15,28.3,,
16147,1956-03-16,28.7,,
16148,1956-03-17,28.3,,
16149,1956-03-18,30.5,,
16150,1956-03-19,25.0,,
16151,1956-03-20,30.0,,
16152,1956-03-21,31.1,,
16153,1956-03-22,31.1,,
16154,1956-03-23,29.4,,
16155,1956-03-24,31.6,,
16156,1956-03-25,28.3,,
16157,1956-03-26,27.9,,
16158,1956-03-27,27.5,,
16159,1956-03-28,28.7,,
16160,1956-03-29,26.2,,
16161,1956-03-30,22.3,,
16162,1956-03-31,22.3,,
16163,1956-04-01,28.1,,
16164,1956-04-02,29.7,,
16165,1956-04-03,30.6,,
16166,1956-04-04,29.4,,
16167,1956-04-05,28.1,,
16168,1956-04-06,28.1,,
16169,1956-04-07,25.3,,
16170,1956-04-08,25.3,,
16171,1956-04-09,26.3,,
16172,1956-04-10,26.3,,
16173,1956-04-11,23.3,,
16174,1956-04-12,24.7,,
16175,1956-04-13,29.4,,
16176,1956-04-14,32.3,,
16177,1956-04-15,29.7,,
16178,1956-04-16,28.1,,
16179,1956-04-17,28.7,,
16180,1956-04-18,24.7,,
16181,1956-04-19,24.7,,
16182,1956-04-20,20.7,,
16183,1956-04-21,19.5,,
16184,1956-04-22,20.1,,
16185,1956-04-23,22.8,,
16186,1956-04-24,25.3,,
16187,1956-04-25,20.1,,
16188,1956-04-26,22.3,,
16189,1956-04-27,21.9,,
16190,1956-04-28,22.5,,
16191,1956-04-29,19.0,,
16192,1956-04-30,22.3,,
16193,1956-05-01,22.2,,
16194,1956-05-02,18.4,,
16195,1956-05-03,19.7,,
16196,1956-05-04,18.8,,
16197,1956-05-05,20.1,,
16198,1956-05-06,18.0,,
16199,1956-05-07,19.7,,
16200,1956-05-08,18.8,,
16201,1956-05-09,23.2,,
16202,1956-05-10,24.9,,
16203,1956-05-11,18.4,,
16204,1956-05-12,20.8,,
16205,1956-05-13,17.3,,
16206,1956-05-14,18.0,,
16207,1956-05-15,19.7,,
16208,1956-05-16,17.7,,
16209,1956-05-17,21.6,,
16210,1956-05-18,18.8,,
16211,1956-05-19,17.7,,
16212,1956-05-20,18.8,,
16213,1956-05-21,21.6,,
16214,1956-05-22,18.8,,
16215,1956-05-23,15.7,,
16216,1956-05-24,17.7,,
16217,1956-05-25,17.7,,
16218,1956-05-26,11.8,,
16219,1956-05-27,15.7,,
16220,1956-05-28,16.8,,
16221,1956-05-29,16.8,,
16222,1956-05-30,20.4,,
16223,1956-05-31,15.1,,
16224,1956-06-01,14.2,,
16225,1956-06-02,18.0,,
16226,1956-06-03,19.2,,
16227,1956-06-04,18.0,,
16228,1956-06-05,16.1,,
16229,1956-06-06,17.0,,
16230,1956-06-07,18.0,,
16231,1956-06-08,16.6,,
16232,1956-06-09,12.1,,
16233,1956-06-10,14.2,,
16234,1956-06-11,16.6,,
16235,1956-06-12,19.7,,
16236,1956-06-13,20.2,,
16237,1956-06-14,19.7,,
16238,1956-06-15,22.5,,
16239,1956-06-16,16.6,,
16240,1956-06-17,13.2,,
16241,1956-06-18,15.0,,
16242,1956-06-19,13.8,,
16243,1956-06-20,13.2,,
16244,1956-06-21,16.6,,
16245,1956-06-22,16.6,,
16246,1956-06-23,12.1,,
16247,1956-06-24,13.2,,
16248,1956-06-25,15.4,,
16249,1956-06-26,12.7,,
16250,1956-06-27,13.8,,
16251,1956-06-28,14.2,,
16252,1956-06-29,13.2,,
16253,1956-06-30,10.5,,
16254,1956-07-01,14.7,,
16255,1956-07-02,14.7,,
16256,1956-07-03,18.9,,
16257,1956-07-04,21.2,,
16258,1956-07-05,21.2,,
16259,1956-07-06,18.0,,
16260,1956-07-07,15.8,,
16261,1956-07-08,16.7,,
16262,1956-07-09,15.3,,
16263,1956-07-10,15.3,,
16264,1956-07-11,11.8,,
16265,1956-07-12,10.1,,
16266,1956-07-13,14.7,,
16267,1956-07-14,15.3,,
16268,1956-07-15,13.3,,
16269,1956-07-16,11.8,,
16270,1956-07-17,12.8,,
16271,1956-07-18,16.3,,
16272,1956-07-19,16.3,,
16273,1956-07-20,14.7,,
16274,1956-07-21,16.7,,
16275,1956-07-22,12.3,,
16276,1956-07-23,15.8,,
16277,1956-07-24,15.8,,
16278,1956-07-25,17.0,,
16279,1956-07-26,17.4,,
16280,1956-07-27,17.0,,
16281,1956-07-28,19.6,,
16282,1956-07-29,20.0,,
16283,1956-07-30,21.7,,
16284,1956-07-31,21.7,,
16285,1956-08-01,19.3,,
16286,1956-08-02,19.8,,
16287,1956-08-03,18.7,,
16288,1956-08-04,17.8,,
16289,1956-08-05,18.9,,
16290,1956-08-06,18.7,,
16291,1956-08-07,19.8,,
16292,1956-08-08,21.6,,
16293,1956-08-09,23.3,,
16294,1956-08-10,19.3,,
16295,1956-08-11,15.9,,
16296,1956-08-12,13.0,,
16297,1956-08-13,16.6,,
16298,1956-08-14,18.7,,
16299,1956-08-15,18.7,,
16300,1956-08-16,17.5,,
16301,1956-08-17,20.1,,
16302,1956-08-18,23.9,,
16303,1956-08-19,14.8,,
16304,1956-08-20,17.8,,
16305,1956-08-21,19.8,,
16306,1956-08-22,20.1,,
16307,1956-08-23,15.5,,
16308,1956-08-24,16.6,,
16309,1956-08-25,15.9,,
16310,1956-08-26,15.5,,
16311,1956-08-27,16.2,,
16312,1956-08-28,18.7,,
16313,1956-08-29,20.1,,
16314,1956-08-30,20.8,,
16315,1956-08-31,21.6,,
16316,1956-09-01,20.1,,
16317,1956-09-02,15.9,,
16318,1956-09-03,17.5,,
16319,1956-09-04,20.4,,
16320,1956-09-05,20.7,,
16321,1956-09-06,22.0,,
16322,1956-09-07,23.8,,
16323,1956-09-08,18.5,,
16324,1956-09-09,16.4,,
16325,1956-09-10,14.7,,
16326,1956-09-11,18.5,,
16327,1956-09-12,20.1,,
16328,1956-09-13,21.1,,
16329,1956-09-14,20.4,,
16330,1956-09-15,20.7,,
16331,1956-09-16,22.0,,
16332,1956-09-17,22.0,,
16333,1956-09-18,24.5,,
16334,1956-09-19,27.0,,
16335,1956-09-20,22.0,,
16336,1956-09-21,19.3,,
16337,1956-09-22,22.0,,
16338,1956-09-23,18.0,,
16339,1956-09-24,21.3,,
16340,1956-09-25,23.2,,
16341,1956-09-26,26.5,,
16342,1956-09-27,27.5,,
16343,1956-09-28,24.5,,
16344,1956-09-29,24.8,,
16345,1956-09-30,24.8,,
16346,1956-10-01,24.8,,
16347,1956-10-02,24.8,,
16348,1956-10-03,24.8,,
16349,1956-10-04,29.1,,
16350,1956-10-05,22.3,,
16351,1956-10-06,17.0,,
16352,1956-10-07,21.1,,
16353,1956-10-08,23.3,,
16354,1956-10-09,24.8,,
16355,1956-10-10,21.9,,
16356,1956-10-11,24.5,,
16357,1956-10-12,23.9,,
16358,1956-10-13,25.4,,
16359,1956-10-14,28.7,,
16360,1956-10-15,22.3,,
16361,1956-10-16,23.9,,
16362,1956-10-17,25.4,,
16363,1956-10-18,20.4,,
16364,1956-10-19,20.4,,
16365,1956-10-20,24.8,,
16366,1956-10-21,25.1,,
16367,1956-10-22,27.8,,
16368,1956-10-23,30.0,,
16369,1956-10-24,25.1,,
16370,1956-10-25,29.1,,
16371,1956-10-26,26.6,,
16372,1956-10-27,24.5,,
16373,1956-10-28,21.1,,
16374,1956-10-29,24.8,,
16375,1956-10-30,18.1,,
16376,1956-10-31,23.3,,
16377,1956-11-01,25.4,,
16378,1956-11-02,18.9,,
16379,1956-11-03,21.1,,
16380,1956-11-04,24.0,,
16381,1956-11-05,24.0,,
16382,1956-11-06,20.6,,
16383,1956-11-07,20.6,,
16384,1956-11-08,26.6,,
16385,1956-11-09,27.5,,
16386,1956-11-10,29.0,,
16387,1956-11-11,20.6,,
16388,1956-11-12,27.2,,
16389,1956-11-13,29.0,,
16390,1956-11-14,33.1,,
16391,1956-11-15,33.1,,
16392,1956-11-16,29.0,,
16393,1956-11-17,27.5,,
16394,1956-11-18,28.6,,
16395,1956-11-19,21.7,,
16396,1956-11-20,23.3,,
16397,1956-11-21,26.6,,
16398,1956-11-22,29.0,,
16399,1956-11-23,33.8,,
16400,1956-11-24,37.4,,
16401,1956-11-25,36.8,,
16402,1956-11-26,24.9,,
16403,1956-11-27,30.3,,
16404,1956-11-28,33.8,,
16405,1956-11-29,32.6,,
16406,1956-11-30,31.9,,
16407,1956-12-01,31.9,,
16408,1956-12-02,30.4,,
16409,1956-12-03,23.9,,
16410,1956-12-04,30.9,,
16411,1956-12-05,31.9,,
16412,1956-12-06,33.8,,
16413,1956-12-07,33.8,,
16414,1956-12-08,30.4,,
16415,1956-12-09,32.9,,
16416,1956-12-10,33.8,,
16417,1956-12-11,34.5,,
16418,1956-12-12,36.2,,
16419,1956-12-13,27.7,,
16420,1956-12-14,28.3,,
16421,1956-12-15,34.5,,
16422,1956-12-16,33.8,,
16423,1956-12-17,36.9,,
16424,1956-12-18,39.2,,
16425,1956-12-19,32.9,,
16426,1956-12-20,35.7,,
16427,1956-12-21,25.6,,
16428,1956-12-22,34.5,,
16429,1956-12-23,34.5,,
16430,1956-12-24,35.7,,
16431,1956-12-25,38.2,,
16432,1956-12-26,31.9,,
16433,1956-12-27,30.4,,
16434,1956-12-28,34.5,,
16435,1956-12-29,38.2,,
16436,1956-12-30,38.8,,
16437,1956-12-31,41.3,,
16438,1957-01-01,42.2,,
16439,1957-01-02,41.1,,
16440,1957-01-03,40.5,,
16441,1957-01-04,37.9,,
16442,1957-01-05,38.8,,
16443,1957-01-06,38.3,,
16444,1957-01-07,37.4,,
16445,1957-01-08,36.5,,
16446,1957-01-09,32.3,,
16447,1957-01-10,32.3,,
16448,1957-01-11,36.5,,
16449,1957-01-12,38.3,,
16450,1957-01-13,37.9,,
16451,1957-01-14,41.1,,
16452,1957-01-15,41.1,,
16453,1957-01-16,42.7,,
16454,1957-01-17,35.9,,
16455,1957-01-18,34.8,,
16456,1957-01-19,35.7,,
16457,1957-01-20,37.4,,
16458,1957-01-21,36.8,,
16459,1957-01-22,36.8,,
16460,1957-01-23,40.0,,
16461,1957-01-24,42.2,,
16462,1957-01-25,40.0,,
16463,1957-01-26,34.8,,
16464,1957-01-27,29.5,,
16465,1957-01-28,32.3,,
16466,1957-01-29,34.8,,
16467,1957-01-30,35.9,,
16468,1957-01-31,35.9,,
16469,1957-02-01,34.9,,
16470,1957-02-02,38.9,,
16471,1957-02-03,39.4,,
16472,1957-02-04,27.2,,
16473,1957-02-05,27.2,,
16474,1957-02-06,31.7,,
16475,1957-02-07,36.0,,
16476,1957-02-08,37.0,,
16477,1957-02-09,37.0,,
16478,1957-02-10,36.0,,
16479,1957-02-11,37.0,,
16480,1957-02-12,35.5,,
16481,1957-02-13,37.0,,
16482,1957-02-14,38.2,,
16483,1957-02-15,37.6,,
16484,1957-02-16,37.0,,
16485,1957-02-17,34.9,,
16486,1957-02-18,25.2,,
16487,1957-02-19,23.6,,
16488,1957-02-20,30.2,,
16489,1957-02-21,34.1,,
16490,1957-02-22,37.0,,
16491,1957-02-23,34.1,,
16492,1957-02-24,29.3,,
16493,1957-02-25,34.9,,
16494,1957-02-26,36.0,,
16495,1957-02-27,33.1,,
16496,1957-02-28,34.1,,
16497,1957-03-01,35.8,,
16498,1957-03-02,36.3,,
16499,1957-03-03,35.8,,
16500,1957-03-04,33.5,,
16501,1957-03-05,33.8,,
16502,1957-03-06,31.1,,
16503,1957-03-07,33.5,,
16504,1957-03-08,33.5,,
16505,1957-03-09,35.2,,
16506,1957-03-10,22.3,,
16507,1957-03-11,29.4,,
16508,1957-03-12,32.8,,
16509,1957-03-13,34.2,,
16510,1957-03-14,28.7,,
16511,1957-03-15,26.5,,
16512,1957-03-16,26.2,,
16513,1957-03-17,28.3,,
16514,1957-03-18,30.5,,
16515,1957-03-19,33.8,,
16516,1957-03-20,35.8,,
16517,1957-03-21,33.8,,
16518,1957-03-22,35.2,,
16519,1957-03-23,37.4,,
16520,1957-03-24,34.2,,
16521,1957-03-25,32.8,,
16522,1957-03-26,33.5,,
16523,1957-03-27,27.0,,
16524,1957-03-28,33.5,,
16525,1957-03-29,31.9,,
16526,1957-03-30,31.9,,
16527,1957-03-31,31.6,,
16528,1957-04-01,33.4,,
16529,1957-04-02,31.7,,
16530,1957-04-03,31.7,,
16531,1957-04-04,31.7,,
16532,1957-04-05,31.7,,
16533,1957-04-06,32.8,,
16534,1957-04-07,31.3,,
16535,1957-04-08,31.3,,
16536,1957-04-09,30.6,,
16537,1957-04-10,32.8,,
16538,1957-04-11,33.4,,
16539,1957-04-12,32.3,,
16540,1957-04-13,32.3,,
16541,1957-04-14,28.7,,
16542,1957-04-15,28.7,,
16543,1957-04-16,28.1,,
16544,1957-04-17,22.3,,
16545,1957-04-18,19.0,,
16546,1957-04-19,24.7,,
16547,1957-04-20,24.7,,
16548,1957-04-21,26.3,,
16549,1957-04-22,28.7,,
16550,1957-04-23,29.4,,
16551,1957-04-24,32.8,,
16552,1957-04-25,25.3,,
16553,1957-04-26,29.7,,
16554,1957-04-27,30.6,,
16555,1957-04-28,29.4,,
16556,1957-04-29,26.0,,
16557,1957-04-30,26.0,,
16558,1957-05-01,26.6,,
16559,1957-05-02,19.7,,
16560,1957-05-03,20.8,,
16561,1957-05-04,23.6,,
16562,1957-05-05,26.1,,
16563,1957-05-06,25.6,,
16564,1957-05-07,27.7,,
16565,1957-05-08,27.7,,
16566,1957-05-09,28.2,,
16567,1957-05-10,27.1,,
16568,1957-05-11,27.1,,
16569,1957-05-12,27.7,,
16570,1957-05-13,28.2,,
16571,1957-05-14,28.2,,
16572,1957-05-15,24.9,,
16573,1957-05-16,24.9,,
16574,1957-05-17,24.0,,
16575,1957-05-18,24.6,,
16576,1957-05-19,22.2,,
16577,1957-05-20,15.1,,
16578,1957-05-21,17.3,,
16579,1957-05-22,17.3,,
16580,1957-05-23,17.7,,
16581,1957-05-24,18.4,,
16582,1957-05-25,21.2,,
16583,1957-05-26,21.2,,
16584,1957-05-27,24.0,,
16585,1957-05-28,20.8,,
16586,1957-05-29,23.6,,
16587,1957-05-30,23.6,,
16588,1957-05-31,23.2,,
16589,1957-06-01,22.5,,
16590,1957-06-02,24.6,,
16591,1957-06-03,25.7,,
16592,1957-06-04,25.7,,
16593,1957-06-05,22.9,,
16594,1957-06-06,23.5,,
16595,1957-06-07,24.1,,
16596,1957-06-08,22.5,,
16597,1957-06-09,20.9,,
16598,1957-06-10,22.9,,
16599,1957-06-11,23.5,,
16600,1957-06-12,22.9,,
16601,1957-06-13,22.5,,
16602,1957-06-14,22.5,,
16603,1957-06-15,22.9,,
16604,1957-06-16,23.5,,
16605,1957-06-17,22.0,,
16606,1957-06-18,22.9,,
16607,1957-06-19,23.5,,
16608,1957-06-20,22.0,,
16609,1957-06-21,17.4,,
16610,1957-06-22,14.6,,
16611,1957-06-23,19.7,,
16612,1957-06-24,18.0,,
16613,1957-06-25,19.7,,
16614,1957-06-26,20.9,,
16615,1957-06-27,22.0,,
16616,1957-06-28,24.1,,
16617,1957-06-29,20.9,,
16618,1957-06-30,12.1,,
16619,1957-07-01,11.8,,
16620,1957-07-02,13.3,,
16621,1957-07-03,15.3,,
16622,1957-07-04,18.3,,
16623,1957-07-05,18.9,,
16624,1957-07-06,14.7,,
16625,1957-07-07,15.3,,
16626,1957-07-08,17.4,,
16627,1957-07-09,16.3,,
16628,1957-07-10,15.8,,
16629,1957-07-11,15.3,,
16630,1957-07-12,15.8,,
16631,1957-07-13,15.8,,
16632,1957-07-14,15.3,,
16633,1957-07-15,14.1,,
16634,1957-07-16,15.3,,
16635,1957-07-17,17.4,,
16636,1957-07-18,18.3,,
16637,1957-07-19,16.7,,
16638,1957-07-20,18.0,,
16639,1957-07-21,16.3,,
16640,1957-07-22,16.7,,
16641,1957-07-23,16.3,,
16642,1957-07-24,20.0,,
16643,1957-07-25,20.0,,
16644,1957-07-26,21.7,,
16645,1957-07-27,21.2,,
16646,1957-07-28,18.3,,
16647,1957-07-29,18.0,,
16648,1957-07-30,16.3,,
16649,1957-07-31,18.3,,
16650,1957-08-01,20.1,,
16651,1957-08-02,21.6,,
16652,1957-08-03,23.3,,
16653,1957-08-04,22.2,,
16654,1957-08-05,23.3,,
16655,1957-08-06,22.2,,
16656,1957-08-07,20.8,,
16657,1957-08-08,17.5,,
16658,1957-08-09,20.1,,
16659,1957-08-10,16.9,,
16660,1957-08-11,16.9,,
16661,1957-08-12,18.7,,
16662,1957-08-13,19.3,,
16663,1957-08-14,17.5,,
16664,1957-08-15,21.6,,
16665,1957-08-16,22.9,,
16666,1957-08-17,19.8,,
16667,1957-08-18,22.9,,
16668,1957-08-19,24.6,,
16669,1957-08-20,25.1,,
16670,1957-08-21,28.1,,
16671,1957-08-22,19.8,,
16672,1957-08-23,20.8,,
16673,1957-08-24,20.1,,
16674,1957-08-25,19.3,,
16675,1957-08-26,22.9,,
16676,1957-08-27,23.3,,
16677,1957-08-28,23.9,,
16678,1957-08-29,23.9,,
16679,1957-08-30,24.6,,
16680,1957-08-31,26.5,,
16681,1957-09-01,22.7,,
16682,1957-09-02,20.7,,
16683,1957-09-03,21.3,,
16684,1957-09-04,23.8,,
16685,1957-09-05,23.8,,
16686,1957-09-06,25.6,,
16687,1957-09-07,20.7,,
16688,1957-09-08,21.1,,
16689,1957-09-09,25.6,,
16690,1957-09-10,26.5,,
16691,1957-09-11,25.6,,
16692,1957-09-12,27.0,,
16693,1957-09-13,27.5,,
16694,1957-09-14,28.1,,
16695,1957-09-15,23.2,,
16696,1957-09-16,18.5,,
16697,1957-09-17,20.7,,
16698,1957-09-18,24.5,,
16699,1957-09-19,23.2,,
16700,1957-09-20,27.0,,
16701,1957-09-21,28.1,,
16702,1957-09-22,27.5,,
16703,1957-09-23,31.3,,
16704,1957-09-24,32.4,,
16705,1957-09-25,32.4,,
16706,1957-09-26,32.4,,
16707,1957-09-27,26.5,,
16708,1957-09-28,27.0,,
16709,1957-09-29,28.9,,
16710,1957-09-30,28.9,,
16711,1957-10-01,22.3,,
16712,1957-10-02,21.1,,
16713,1957-10-03,23.3,,
16714,1957-10-04,26.6,,
16715,1957-10-05,31.5,,
16716,1957-10-06,31.9,,
16717,1957-10-07,25.4,,
16718,1957-10-08,28.7,,
16719,1957-10-09,31.5,,
16720,1957-10-10,35.5,,
16721,1957-10-11,30.0,,
16722,1957-10-12,28.7,,
16723,1957-10-13,30.0,,
16724,1957-10-14,30.0,,
16725,1957-10-15,32.4,,
16726,1957-10-16,34.9,,
16727,1957-10-17,30.8,,
16728,1957-10-18,31.5,,
16729,1957-10-19,36.6,,
16730,1957-10-20,36.6,,
16731,1957-10-21,35.5,,
16732,1957-10-22,37.7,,
16733,1957-10-23,36.6,,
16734,1957-10-24,35.5,,
16735,1957-10-25,33.8,,
16736,1957-10-26,30.8,,
16737,1957-10-27,33.8,,
16738,1957-10-28,34.4,,
16739,1957-10-29,30.8,,
16740,1957-10-30,24.8,,
16741,1957-10-31,31.9,,
16742,1957-11-01,33.8,,
16743,1957-11-02,34.4,,
16744,1957-11-03,35.7,,
16745,1957-11-04,36.2,,
16746,1957-11-05,36.2,,
16747,1957-11-06,36.2,,
16748,1957-11-07,35.3,,
16749,1957-11-08,24.9,,
16750,1957-11-09,27.2,,
16751,1957-11-10,29.0,,
16752,1957-11-11,33.1,,
16753,1957-11-12,38.1,,
16754,1957-11-13,34.4,,
16755,1957-11-14,35.3,,
16756,1957-11-15,37.4,,
16757,1957-11-16,42.0,,
16758,1957-11-17,39.2,,
16759,1957-11-18,33.1,,
16760,1957-11-19,31.8,,
16761,1957-11-20,27.9,,
16762,1957-11-21,33.1,,
16763,1957-11-22,36.8,,
16764,1957-11-23,40.9,,
16765,1957-11-24,42.5,,
16766,1957-11-25,40.9,,
16767,1957-11-26,25.4,,
16768,1957-11-27,31.6,,
16769,1957-11-28,34.4,,
16770,1957-11-29,38.1,,
16771,1957-11-30,41.4,,
16772,1957-12-01,43.5,,
16773,1957-12-02,40.2,,
16774,1957-12-03,34.5,,
16775,1957-12-04,32.4,,
16776,1957-12-05,36.2,,
16777,1957-12-06,37.2,,
16778,1957-12-07,38.8,,
16779,1957-12-08,37.2,,
16780,1957-12-09,35.7,,
16781,1957-12-10,26.2,,
16782,1957-12-11,34.5,,
16783,1957-12-12,37.2,,
16784,1957-12-13,36.9,,
16785,1957-12-14,37.2,,
16786,1957-12-15,38.2,,
16787,1957-12-16,39.2,,
16788,1957-12-17,39.2,,
16789,1957-12-18,37.7,,
16790,1957-12-19,36.2,,
16791,1957-12-20,37.7,,
16792,1957-12-21,39.7,,
16793,1957-12-22,39.7,,
16794,1957-12-23,38.8,,
16795,1957-12-24,41.3,,
16796,1957-12-25,40.2,,
16797,1957-12-26,37.7,,
16798,1957-12-27,42.4,,
16799,1957-12-28,40.2,,
16800,1957-12-29,41.8,,
16801,1957-12-30,41.8,,
16802,1957-12-31,24.5,,
16803,1958-01-01,28.7,,
16804,1958-01-02,32.3,,
16805,1958-01-03,34.1,,
16806,1958-01-04,34.8,,
16807,1958-01-05,35.7,,
16808,1958-01-06,37.4,,
16809,1958-01-07,37.4,,
16810,1958-01-08,36.5,,
16811,1958-01-09,37.4,,
16812,1958-01-10,38.3,,
16813,1958-01-11,40.0,,
16814,1958-01-12,35.9,,
16815,1958-01-13,36.8,,
16816,1958-01-14,38.8,,
16817,1958-01-15,41.6,,
16818,1958-01-16,41.1,,
16819,1958-01-17,38.8,,
16820,1958-01-18,37.4,,
16821,1958-01-19,37.4,,
16822,1958-01-20,32.3,,
16823,1958-01-21,34.8,,
16824,1958-01-22,34.1,,
16825,1958-01-23,33.4,,
16826,1958-01-24,33.4,,
16827,1958-01-25,39.4,,
16828,1958-01-26,38.3,,
16829,1958-01-27,39.4,,
16830,1958-01-28,38.3,,
16831,1958-01-29,27.1,,
16832,1958-01-30,34.1,,
16833,1958-01-31,32.6,,
16834,1958-02-01,33.6,,
16835,1958-02-02,31.8,,
16836,1958-02-03,34.1,,
16837,1958-02-04,37.6,,
16838,1958-02-05,38.9,,
16839,1958-02-06,34.9,,
16840,1958-02-07,36.5,,
16841,1958-02-08,29.3,,
16842,1958-02-09,30.2,,
16843,1958-02-10,34.9,,
16844,1958-02-11,37.6,,
16845,1958-02-12,31.8,,
16846,1958-02-13,35.5,,
16847,1958-02-14,35.5,,
16848,1958-02-15,33.6,,
16849,1958-02-16,37.0,,
16850,1958-02-17,33.1,,
16851,1958-02-18,35.5,,
16852,1958-02-19,39.4,,
16853,1958-02-20,32.3,,
16854,1958-02-21,33.1,,
16855,1958-02-22,34.1,,
16856,1958-02-23,32.3,,
16857,1958-02-24,35.5,,
16858,1958-02-25,37.0,,
16859,1958-02-26,37.0,,
16860,1958-02-27,37.6,,
16861,1958-02-28,39.4,,
16862,1958-03-01,40.2,,
16863,1958-03-02,39.6,,
16864,1958-03-03,39.1,,
16865,1958-03-04,36.3,,
16866,1958-03-05,27.5,,
16867,1958-03-06,27.5,,
16868,1958-03-07,33.8,,
16869,1958-03-08,30.5,,
16870,1958-03-09,30.5,,
16871,1958-03-10,32.8,,
16872,1958-03-11,25.0,,
16873,1958-03-12,31.6,,
16874,1958-03-13,32.8,,
16875,1958-03-14,31.9,,
16876,1958-03-15,32.8,,
16877,1958-03-16,29.4,,
16878,1958-03-17,31.1,,
16879,1958-03-18,31.9,,
16880,1958-03-19,32.8,,
16881,1958-03-20,31.6,,
16882,1958-03-21,32.8,,
16883,1958-03-22,35.2,,
16884,1958-03-23,35.2,,
16885,1958-03-24,32.8,,
16886,1958-03-25,33.5,,
16887,1958-03-26,31.9,,
16888,1958-03-27,31.9,,
16889,1958-03-28,31.1,,
16890,1958-03-29,28.7,,
16891,1958-03-30,30.0,,
16892,1958-03-31,28.7,,
16893,1958-04-01,32.3,,
16894,1958-04-02,22.3,,
16895,1958-04-03,28.7,,
16896,1958-04-04,31.3,,
16897,1958-04-05,28.7,,
16898,1958-04-06,28.7,,
16899,1958-04-07,29.4,,
16900,1958-04-08,28.1,,
16901,1958-04-09,28.1,,
16902,1958-04-10,29.7,,
16903,1958-04-11,24.7,,
16904,1958-04-12,28.7,,
16905,1958-04-13,31.3,,
16906,1958-04-14,28.7,,
16907,1958-04-15,27.4,,
16908,1958-04-16,21.9,,
16909,1958-04-17,28.7,,
16910,1958-04-18,26.9,,
16911,1958-04-19,27.4,,
16912,1958-04-20,28.1,,
16913,1958-04-21,28.7,,
16914,1958-04-22,28.1,,
16915,1958-04-23,27.4,,
16916,1958-04-24,28.1,,
16917,1958-04-25,26.9,,
16918,1958-04-26,25.3,,
16919,1958-04-27,25.3,,
16920,1958-04-28,26.0,,
16921,1958-04-29,26.0,,
16922,1958-04-30,26.9,,
16923,1958-05-01,25.6,,
16924,1958-05-02,25.6,,
16925,1958-05-03,28.8,,
16926,1958-05-04,27.1,,
16927,1958-05-05,23.6,,
16928,1958-05-06,23.2,,
