,date,maximum temperature (degC),site number,site name
15704,1956-01-31,29.5,,
15705,1956-02-01,29.0,,
15706,1956-02-02,26.0,,
15707,1956-02-03,27.3,,
15708,1956-02-04,30.7,,
15709,1956-02-05,31.9,,
15710,1956-02-06,30.7,,
15711,1956-02-07,28.1,,
15712,1956-02-08,25.5,,
15713,1956-02-09,28.1,,
15714,1956-02-10,32.3,,
15715,1956-02-11,32.6,,
15716,1956-02-12,35.5,,
15717,1956-02-13,33.1,,
15718,1956-02-14,31.9,,
15719,1956-02-15,31.9,,
15720,1956-02-16,31.2,,
15721,1956-02-17,24.9,,
15722,1956-02-18,26.4,,
15723,1956-02-19,29.0,,
15724,1956-02-20,29.3,,
15725,1956-02-21,31.9,,
15726,1956-02-22,32.3,,
15727,1956-02-23,33.1,,
15728,1956-02-24,32.6,,
15729,1956-02-25,32.3,,
15730,1956-02-26,31.9,,
15731,1956-02-27,30.1,,
15732,1956-02-28,29.6,,
15733,1956-02-29,33.8,,
15734,1956-03-01,33.8,,
15735,1956-03-02,33.8,,
15736,1956-03-03,32.3,,
15737,1956-03-04,29.6,,
15738,1956-03-05,33.8,,
15739,1956-03-06,32.7,,
15740,1956-03-07,31.8,,
15741,1956-03-08,32.3,,
15742,1956-03-09,34.5,,
15743,1956-03-10,28.9,,
15744,1956-03-11,28.3,,
15745,1956-03-12,31.8,,
15746,1956-03-13,30.0,,
15747,1956-03-14,32.3,,
15748,1956-03-15,29.6,,
15749,1956-03-16,28.3,,
15750,1956-03-17,30.7,,
15751,1956-03-18,28.3,,
15752,1956-03-19,24.1,,
15753,1956-03-20,28.3,,
15754,1956-03-21,28.3,,
15755,1956-03-22,29.2,,
15756,1956-03-23,31.8,,
15757,1956-03-24,30.0,,
15758,1956-03-25,27.2,,
15759,1956-03-26,26.0,,
15760,1956-03-27,27.2,,
15761,1956-03-28,25.8,,
15762,1956-03-29,24.6,,
15763,1956-03-30,25.6,,
15764,1956-03-31,28.5,,
15765,1956-04-01,28.5,,
15766,1956-04-02,28.5,,
15767,1956-04-03,28.5,,
15768,1956-04-04,27.9,,
15769,1956-04-05,28.5,,
15770,1956-04-06,28.5,,
15771,1956-04-07,26.4,,
15772,1956-04-08,27.9,,
15773,1956-04-09,27.9,,
15774,1956-04-10,26.4,,
15775,1956-04-11,25.3,,
15776,1956-04-12,28.5,,
15777,1956-04-13,32.8,,
15778,1956-04-14,32.8,,
15779,1956-04-15,31.5,,
15780,1956-04-16,32.4,,
15781,1956-04-17,31.5,,
15782,1956-04-18,26.4,,
15783,1956-04-19,25.3,,
15784,1956-04-20,24.0,,
15785,1956-04-21,21.6,,
15786,1956-04-22,21.2,,
15787,1956-04-23,24.0,,
15788,1956-04-24,25.3,,
15789,1956-04-25,20.0,,
15790,1956-04-26,21.2,,
15791,1956-04-27,21.6,,
15792,1956-04-28,24.0,,
15793,1956-04-29,20.6,,
15794,1956-04-30,19.9,,
15795,1956-05-01,19.9,,
15796,1956-05-02,19.9,,
15797,1956-05-03,21.7,,
15798,1956-05-04,19.4,,
15799,1956-05-05,19.9,,
15800,1956-05-06,20.4,,
15801,1956-05-07,19.9,,
15802,1956-05-08,20.4,,
15803,1956-05-09,23.0,,
15804,1956-05-10,22.6,,
15805,1956-05-11,22.6,,
15806,1956-05-12,21.7,,
15807,1956-05-13,19.4,,
15808,1956-05-14,17.6,,
15809,1956-05-15,19.4,,
15810,1956-05-16,19.2,,
15811,1956-05-17,24.0,,
15812,1956-05-18,19.9,,
15813,1956-05-19,19.2,,
15814,1956-05-20,19.4,,
15815,1956-05-21,20.8,,
15816,1956-05-22,19.4,,
15817,1956-05-23,18.8,,
15818,1956-05-24,19.4,,
15819,1956-05-25,19.4,,
15820,1956-05-26,14.7,,
15821,1956-05-27,17.6,,
15822,1956-05-28,18.4,,
15823,1956-05-29,18.0,,
15824,1956-05-30,19.2,,
15825,1956-05-31,16.4,,
15826,1956-06-01,14.4,,
15827,1956-06-02,17.6,,
15828,1956-06-03,19.7,,
15829,1956-06-04,18.1,,
15830,1956-06-05,16.7,,
15831,1956-06-06,19.2,,
15832,1956-06-07,19.1,,
15833,1956-06-08,16.1,,
15834,1956-06-09,12.2,,
15835,1956-06-10,16.1,,
15836,1956-06-11,20.5,,
15837,1956-06-12,21.9,,
15838,1956-06-13,20.5,,
15839,1956-06-14,21.9,,
15840,1956-06-15,25.1,,
15841,1956-06-16,17.6,,
15842,1956-06-17,17.1,,
15843,1956-06-18,15.7,,
15844,1956-06-19,13.3,,
15845,1956-06-20,12.2,,
15846,1956-06-21,13.8,,
15847,1956-06-22,16.7,,
15848,1956-06-23,14.7,,
15849,1956-06-24,15.7,,
15850,1956-06-25,14.4,,
15851,1956-06-26,14.4,,
15852,1956-06-27,19.7,,
15853,1956-06-28,16.1,,
15854,1956-06-29,15.7,,
15855,1956-06-30,15.7,,
15856,1956-07-01,15.4,,
15857,1956-07-02,16.5,,
15858,1956-07-03,20.8,,
15859,1956-07-04,23.8,,
15860,1956-07-05,23.2,,
15861,1956-07-06,20.1,,
15862,1956-07-07,17.8,,
15863,1956-07-08,18.5,,
15864,1956-07-09,17.8,,
15865,1956-07-10,16.5,,
15866,1956-07-11,15.4,,
15867,1956-07-12,9.2,,
15868,1956-07-13,15.0,,
15869,1956-07-14,15.4,,
15870,1956-07-15,15.4,,
15871,1956-07-16,14.1,,
15872,1956-07-17,16.8,,
15873,1956-07-18,16.8,,
15874,1956-07-19,16.5,,
15875,1956-07-20,16.8,,
15876,1956-07-21,12.0,,
15877,1956-07-22,15.0,,
15878,1956-07-23,16.8,,
15879,1956-07-24,18.1,,
15880,1956-07-25,18.1,,
15881,1956-07-26,18.5,,
15882,1956-07-27,17.8,,
15883,1956-07-28,19.6,,
15884,1956-07-29,21.5,,
15885,1956-07-30,23.8,,
15886,1956-07-31,26.6,,
15887,1956-08-01,19.5,,
15888,1956-08-02,15.1,,
15889,1956-08-03,18.0,,
15890,1956-08-04,18.0,,
15891,1956-08-05,19.5,,
15892,1956-08-06,19.0,,
15893,1956-08-07,20.5,,
15894,1956-08-08,23.0,,
15895,1956-08-09,23.7,,
15896,1956-08-10,20.5,,
15897,1956-08-11,16.9,,
15898,1956-08-12,15.1,,
15899,1956-08-13,18.3,,
15900,1956-08-14,19.9,,
15901,1956-08-15,19.9,,
15902,1956-08-16,18.0,,
15903,1956-08-17,22.6,,
15904,1956-08-18,23.4,,
15905,1956-08-19,17.3,,
15906,1956-08-20,17.3,,
15907,1956-08-21,20.5,,
15908,1956-08-22,23.7,,
15909,1956-08-23,15.8,,
15910,1956-08-24,18.0,,
15911,1956-08-25,15.8,,
15912,1956-08-26,15.8,,
15913,1956-08-27,17.3,,
15914,1956-08-28,19.0,,
15915,1956-08-29,22.6,,
15916,1956-08-30,20.5,,
15917,1956-08-31,19.9,,
15918,1956-09-01,23.1,,
15919,1956-09-02,21.8,,
15920,1956-09-03,16.5,,
15921,1956-09-04,19.6,,
15922,1956-09-05,19.6,,
15923,1956-09-06,22.5,,
15924,1956-09-07,26.4,,
15925,1956-09-08,18.4,,
15926,1956-09-09,16.0,,
15927,1956-09-10,13.7,,
15928,1956-09-11,18.4,,
15929,1956-09-12,19.6,,
15930,1956-09-13,20.6,,
15931,1956-09-14,20.6,,
15932,1956-09-15,21.2,,
15933,1956-09-16,21.8,,
15934,1956-09-17,23.1,,
15935,1956-09-18,25.5,,
15936,1956-09-19,27.3,,
15937,1956-09-20,23.8,,
15938,1956-09-21,20.1,,
15939,1956-09-22,23.1,,
15940,1956-09-23,17.1,,
15941,1956-09-24,21.2,,
15942,1956-09-25,25.5,,
15943,1956-09-26,26.7,,
15944,1956-09-27,26.7,,
15945,1956-09-28,27.3,,
15946,1956-09-29,17.1,,
15947,1956-09-30,20.1,,
15948,1956-10-01,21.9,,
15949,1956-10-02,23.1,,
15950,1956-10-03,26.3,,
15951,1956-10-04,31.2,,
15952,1956-10-05,24.2,,
15953,1956-10-06,19.2,,
15954,1956-10-07,21.9,,
15955,1956-10-08,23.7,,
15956,1956-10-09,26.3,,
15957,1956-10-10,26.3,,
15958,1956-10-11,25.1,,
15959,1956-10-12,25.1,,
15960,1956-10-13,28.7,,
15961,1956-10-14,30.5,,
15962,1956-10-15,23.1,,
15963,1956-10-16,25.5,,
15964,1956-10-17,28.7,,
15965,1956-10-18,21.4,,
15966,1956-10-19,21.9,,
15967,1956-10-20,21.9,,
15968,1956-10-21,25.9,,
15969,1956-10-22,31.2,,
15970,1956-10-23,33.2,,
15971,1956-10-24,35.7,,
15972,1956-10-25,30.7,,
15973,1956-10-26,29.5,,
15974,1956-10-27,29.5,,
15975,1956-10-28,23.7,,
15976,1956-10-29,28.7,,
15977,1956-10-30,25.1,,
15978,1956-10-31,24.2,,
15979,1956-11-01,27.8,,
15980,1956-11-02,20.2,,
15981,1956-11-03,23.0,,
15982,1956-11-04,22.4,,
15983,1956-11-05,23.5,,
15984,1956-11-06,21.3,,
15985,1956-11-07,18.0,,
15986,1956-11-08,25.7,,
15987,1956-11-09,27.8,,
15988,1956-11-10,30.4,,
15989,1956-11-11,21.9,,
15990,1956-11-12,27.4,,
15991,1956-11-13,31.9,,
15992,1956-11-14,33.4,,
15993,1956-11-15,35.9,,
15994,1956-11-16,38.5,,
15995,1956-11-17,30.4,,
15996,1956-11-18,33.1,,
15997,1956-11-19,26.8,,
15998,1956-11-20,25.1,,
15999,1956-11-21,27.4,,
16000,1956-11-22,30.4,,
16001,1956-11-23,34.4,,
16002,1956-11-24,40.1,,
16003,1956-11-25,39.6,,
16004,1956-11-26,30.4,,
16005,1956-11-27,32.6,,
16006,1956-11-28,33.4,,
16007,1956-11-29,33.4,,
16008,1956-11-30,30.4,,
16009,1956-12-01,32.9,,
16010,1956-12-02,31.0,,
16011,1956-12-03,29.5,,
16012,1956-12-04,30.1,,
16013,1956-12-05,32.4,,
16014,1956-12-06,31.0,,
16015,1956-12-07,32.9,,
16016,1956-12-08,35.5,,
16017,1956-12-09,34.7,,
16018,1956-12-10,36.6,,
16019,1956-12-11,34.7,,
16020,1956-12-12,36.6,,
16021,1956-12-13,29.5,,
16022,1956-12-14,30.5,,
16023,1956-12-15,34.7,,
16024,1956-12-16,34.7,,
16025,1956-12-17,37.9,,
16026,1956-12-18,40.7,,
16027,1956-12-19,38.8,,
16028,1956-12-20,32.9,,
16029,1956-12-21,23.6,,
16030,1956-12-22,28.9,,
16031,1956-12-23,29.8,,
16032,1956-12-24,33.3,,
16033,1956-12-25,35.5,,
16034,1956-12-26,31.4,,
16035,1956-12-27,30.5,,
16036,1956-12-28,36.2,,
16037,1956-12-29,37.9,,
16038,1956-12-30,39.6,,
16039,1956-12-31,41.3,,
16040,1957-01-01,22.8,,
16041,1957-01-02,22.8,,
16042,1957-01-03,22.8,,
16043,1957-01-04,22.8,,
16044,1957-01-05,22.8,,
16045,1957-01-06,22.8,,
16046,1957-01-07,22.8,,
16047,1957-01-08,22.8,,
16048,1957-01-09,22.8,,
16049,1957-01-10,22.8,,
16050,1957-01-11,22.8,,
16051,1957-01-12,22.8,,
16052,1957-01-13,22.8,,
16053,1957-01-14,22.8,,
16054,1957-01-15,22.8,,
16055,1957-01-16,22.8,,
16056,1957-01-17,22.8,,
16057,1957-01-18,22.8,,
16058,1957-01-19,22.8,,
16059,1957-01-20,22.8,,
16060,1957-01-21,22.8,,
16061,1957-01-22,22.8,,
16062,1957-01-23,22.8,,
16063,1957-01-24,22.8,,
16064,1957-01-25,22.8,,
16065,1957-01-26,22.8,,
16066,1957-01-27,22.8,,
16067,1957-01-28,22.8,,
16068,1957-01-29,22.8,,
16069,1957-01-30,22.8,,
16070,1957-01-31,22.8,,
16071,1957-02-01,22.8,,
16072,1957-02-02,22.8,,
16073,1957-02-03,22.8,,
16074,1957-02-04,22.8,,
16075,1957-02-05,22.8,,
16076,1957-02-06,22.8,,
16077,1957-02-07,22.8,,
16078,1957-02-08,22.8,,
16079,1957-02-09,22.8,,
16080,1957-02-10,22.8,,
16081,1957-02-11,22.8,,
16082,1957-02-12,22.8,,
16083,1957-02-13,22.8,,
16084,1957-02-14,22.8,,
16085,1957-02-15,22.8,,
16086,1957-02-16,22.8,,
16087,1957-02-17,22.8,,
16088,1957-02-18,22.8,,
16089,1957-02-19,22.8,,
16090,1957-02-20,22.8,,
16091,1957-02-21,22.8,,
16092,1957-02-22,22.8,,
16093,1957-02-23,22.8,,
16094,1957-02-24,22.8,,
16095,1957-02-25,22.8,,
16096,1957-02-26,22.8,,
16097,1957-02-27,22.8,,
16098,1957-02-28,22.8,,
16099,1957-03-01,22.8,,
16100,1957-03-02,22.8,,
16101,1957-03-03,22.8,,
16102,1957-03-04,22.8,,
16103,1957-03-05,22.8,,
16104,1957-03-06,22.8,,
16105,1957-03-07,22.8,,
16106,1957-03-08,22.8,,
16107,1957-03-09,22.8,,
16108,1957-03-10,22.8,,
16109,1957-03-11,22.8,,
16110,1957-03-12,22.8,,
16111,1957-03-13,22.8,,
16112,1957-03-14,22.8,,
16113,1957-03-15,22.8,,
16114,1957-03-16,22.8,,
16115,1957-03-17,22.8,,
16116,1957-03-18,22.8,,
16117,1957-03-19,22.8,,
16118,1957-03-20,22.8,,
16119,1957-03-21,22.8,,
16120,1957-03-22,22.8,,
16121,1957-03-23,22.8,,
16122,1957-03-24,22.8,,
16123,1957-03-25,22.8,,
16124,1957-03-26,22.8,,
16125,1957-03-27,22.8,,
16126,1957-03-28,22.8,,
16127,1957-03-29,22.8,,
16128,1957-03-30,22.8,,
16129,1957-03-31,22.8,,
16130,1957-04-01,22.8,,
16131,1957-04-02,22.8,,
16132,1957-04-03,22.8,,
16133,1957-04-04,22.8,,
16134,1957-04-05,22.8,,
16135,1957-04-06,22.8,,
16136,1957-04-07,22.8,,
16137,1957-04-08,22.8,,
16138,1957-04-09,22.8,,
16139,1957-04-10,22.8,,
16140,1957-04-11,22.8,,
16141,1957-04-12,22.8,,
16142,1957-04-13,22.8,,
16143,1957-04-14,22.8,,
16144,1957-04-15,22.8,,
16145,1957-04-16,22.8,,
16146,1957-04-17,22.8,,
16147,1957-04-18,22.8,,
16148,1957-04-19,22.8,,
16149,1957-04-20,22.8,,
16150,1957-04-21,22.8,,
16151,1957-04-22,22.8,,
16152,1957-04-23,22.8,,
16153,1957-04-24,22.8,,
16154,1957-04-25,22.8,,
16155,1957-04-26,22.8,,
16156,1957-04-27,22.8,,
16157,1957-04-28,22.8,,
16158,1957-04-29,22.8,,
16159,1957-04-30,22.8,,
16160,1957-05-01,22.8,,
16161,1957-05-02,22.8,,
16162,1957-05-03,22.8,,
16163,1957-05-04,22.8,,
16164,1957-05-05,22.8,,
16165,1957-05-06,22.8,,
16166,1957-05-07,22.8,,
16167,1957-05-08,22.8,,
16168,1957-05-09,22.8,,
16169,1957-05-10,22.8,,
16170,1957-05-11,22.8,,
16171,1957-05-12,22.8,,
16172,1957-05-13,22.8,,
16173,1957-05-14,22.8,,
16174,1957-05-15,22.8,,
16175,1957-05-16,22.8,,
16176,1957-05-17,22.8,,
16177,1957-05-18,22.8,,
16178,1957-05-19,22.8,,
16179,1957-05-20,22.8,,
16180,1957-05-21,22.8,,
16181,1957-05-22,22.8,,
16182,1957-05-23,22.8,,
16183,1957-05-24,22.8,,
16184,1957-05-25,22.8,,
16185,1957-05-26,22.8,,
16186,1957-05-27,22.8,,
16187,1957-05-28,22.8,,
16188,1957-05-29,22.8,,
16189,1957-05-30,22.8,,
16190,1957-05-31,22.8,,
16191,1957-06-01,22.8,,
16192,1957-06-02,22.8,,
16193,1957-06-03,22.8,,
16194,1957-06-04,22.8,,
16195,1957-06-05,22.8,,
16196,1957-06-06,22.8,,
16197,1957-06-07,22.8,,
16198,1957-06-08,22.8,,
16199,1957-06-09,22.8,,
16200,1957-06-10,22.8,,
16201,1957-06-11,22.8,,
16202,1957-06-12,22.8,,
16203,1957-06-13,22.8,,
16204,1957-06-14,22.8,,
16205,1957-06-15,22.8,,
16206,1957-06-16,22.8,,
16207,1957-06-17,22.8,,
16208,1957-06-18,22.8,,
16209,1957-06-19,22.8,,
16210,1957-06-20,22.8,,
16211,1957-06-21,22.8,,
16212,1957-06-22,22.8,,
16213,1957-06-23,22.8,,
16214,1957-06-24,22.8,,
16215,1957-06-25,22.8,,
16216,1957-06-26,22.8,,
16217,1957-06-27,22.8,,
16218,1957-06-28,22.8,,
16219,1957-06-29,22.8,,
16220,1957-06-30,22.8,,
16221,1957-07-01,22.8,,
16222,1957-07-02,22.8,,
16223,1957-07-03,22.8,,
16224,1957-07-04,22.8,,
16225,1957-07-05,22.8,,
16226,1957-07-06,22.8,,
16227,1957-07-07,22.8,,
16228,1957-07-08,22.8,,
16229,1957-07-09,22.8,,
16230,1957-07-10,22.8,,
16231,1957-07-11,22.8,,
16232,1957-07-12,22.8,,
16233,1957-07-13,22.8,,
16234,1957-07-14,22.8,,
16235,1957-07-15,22.8,,
16236,1957-07-16,22.8,,
16237,1957-07-17,22.8,,
16238,1957-07-18,22.8,,
16239,1957-07-19,22.8,,
16240,1957-07-20,22.8,,
16241,1957-07-21,22.8,,
16242,1957-07-22,22.8,,
16243,1957-07-23,22.8,,
16244,1957-07-24,22.8,,
16245,1957-07-25,22.8,,
16246,1957-07-26,22.8,,
16247,1957-07-27,22.8,,
16248,1957-07-28,22.8,,
16249,1957-07-29,22.8,,
16250,1957-07-30,22.8,,
16251,1957-07-31,22.8,,
16252,1957-08-01,22.8,,
16253,1957-08-02,22.8,,
16254,1957-08-03,22.8,,
16255,1957-08-04,22.8,,
16256,1957-08-05,22.8,,
16257,1957-08-06,22.8,,
16258,1957-08-07,22.8,,
16259,1957-08-08,22.8,,
16260,1957-08-09,22.8,,
16261,1957-08-10,22.8,,
16262,1957-08-11,22.8,,
16263,1957-08-12,22.8,,
16264,1957-08-13,22.8,,
16265,1957-08-14,22.8,,
16266,1957-08-15,22.8,,
16267,1957-08-16,22.8,,
16268,1957-08-17,22.8,,
16269,1957-08-18,22.8,,
16270,1957-08-19,22.8,,
16271,1957-08-20,22.8,,
16272,1957-08-21,22.8,,
16273,1957-08-22,22.8,,
16274,1957-08-23,22.8,,
16275,1957-08-24,22.8,,
16276,1957-08-25,22.8,,
16277,1957-08-26,22.8,,
16278,1957-08-27,22.8,,
16279,1957-08-28,22.8,,
16280,1957-08-29,22.8,,
16281,1957-08-30,22.8,,
16282,1957-08-31,22.8,,
16283,1957-09-01,22.8,,
16284,1957-09-02,22.8,,
16285,1957-09-03,22.8,,
16286,1957-09-04,22.8,,
16287,1957-09-05,22.8,,
16288,1957-09-06,22.8,,
16289,1957-09-07,22.8,,
16290,1957-09-08,22.8,,
16291,1957-09-09,22.8,,
16292,1957-09-10,22.8,,
16293,1957-09-11,22.8,,
16294,1957-09-12,22.8,,
16295,1957-09-13,22.8,,
16296,1957-09-14,22.8,,
16297,1957-09-15,22.8,,
16298,1957-09-16,22.8,,
16299,1957-09-17,22.8,,
16300,1957-09-18,22.8,,
16301,1957-09-19,22.8,,
16302,1957-09-20,22.8,,
16303,1957-09-21,22.8,,
16304,1957-09-22,22.8,,
16305,1957-09-23,22.8,,
16306,1957-09-24,22.8,,
16307,1957-09-25,22.8,,
16308,1957-09-26,22.8,,
16309,1957-09-27,22.8,,
16310,1957-09-28,22.8,,
16311,1957-09-29,22.8,,
16312,1957-09-30,22.8,,
16313,1957-10-01,22.8,,
16314,1957-10-02,22.8,,
16315,1957-10-03,22.8,,
16316,1957-10-04,22.8,,
16317,1957-10-05,22.8,,
16318,1957-10-06,22.8,,
16319,1957-10-07,22.8,,
16320,1957-10-08,22.8,,
16321,1957-10-09,22.8,,
16322,1957-10-10,22.8,,
16323,1957-10-11,22.8,,
16324,1957-10-12,22.8,,
16325,1957-10-13,22.8,,
16326,1957-10-14,22.8,,
16327,1957-10-15,22.8,,
16328,1957-10-16,22.8,,
16329,1957-10-17,22.8,,
16330,1957-10-18,22.8,,
16331,1957-10-19,22.8,,
16332,1957-10-20,22.8,,
16333,1957-10-21,22.8,,
16334,1957-10-22,22.8,,
16335,1957-10-23,22.8,,
16336,1957-10-24,22.8,,
16337,1957-10-25,22.8,,
16338,1957-10-26,22.8,,
16339,1957-10-27,22.8,,
16340,1957-10-28,22.8,,
16341,1957-10-29,22.8,,
16342,1957-10-30,22.8,,
16343,1957-10-31,22.8,,
16344,1957-11-01,22.8,,
16345,1957-11-02,22.8,,
16346,1957-11-03,22.8,,
16347,1957-11-04,22.8,,
16348,1957-11-05,22.8,,
16349,1957-11-06,22.8,,
16350,1957-11-07,22.8,,
16351,1957-11-08,22.8,,
16352,1957-11-09,22.8,,
16353,1957-11-10,22.8,,
16354,1957-11-11,22.8,,
16355,1957-11-12,22.8,,
16356,1957-11-13,22.8,,
16357,1957-11-14,22.8,,
16358,1957-11-15,22.8,,
16359,1957-11-16,22.8,,
16360,1957-11-17,22.8,,
16361,1957-11-18,22.8,,
16362,1957-11-19,22.8,,
16363,1957-11-20,22.8,,
16364,1957-11-21,22.8,,
16365,1957-11-22,22.8,,
16366,1957-11-23,22.8,,
16367,1957-11-24,22.8,,
16368,1957-11-25,22.8,,
16369,1957-11-26,22.8,,
16370,1957-11-27,22.8,,
16371,1957-11-28,22.8,,
16372,1957-11-29,22.8,,
16373,1957-11-30,22.8,,
16374,1957-12-01,22.8,,
16375,1957-12-02,22.8,,
16376,1957-12-03,22.8,,
16377,1957-12-04,22.8,,
16378,1957-12-05,22.8,,
16379,1957-12-06,22.8,,
16380,1957-12-07,22.8,,
16381,1957-12-08,22.8,,
16382,1957-12-09,22.8,,
16383,1957-12-10,22.8,,
16384,1957-12-11,22.8,,
16385,1957-12-12,22.8,,
16386,1957-12-13,22.8,,
16387,1957-12-14,22.8,,
16388,1957-12-15,22.8,,
16389,1957-12-16,22.8,,
16390,1957-12-17,22.8,,
16391,1957-12-18,22.8,,
16392,1957-12-19,22.8,,
16393,1957-12-20,22.8,,
16394,1957-12-21,22.8,,
16395,1957-12-22,22.8,,
16396,1957-12-23,22.8,,
16397,1957-12-24,22.8,,
16398,1957-12-25,22.8,,
16399,1957-12-26,22.8,,
16400,1957-12-27,22.8,,
16401,1957-12-28,22.8,,
16402,1957-12-29,22.8,,
16403,1957-12-30,22.8,,
16404,1957-12-31,22.8,,
16405,1958-01-01,22.8,,
16406,1958-01-02,22.8,,
16407,1958-01-03,22.8,,
16408,1958-01-04,22.8,,
16409,1958-01-05,22.8,,
16410,1958-01-06,22.8,,
16411,1958-01-07,22.8,,
16412,1958-01-08,22.8,,
16413,1958-01-09,22.8,,
16414,1958-01-10,22.8,,
16415,1958-01-11,22.8,,
16416,1958-01-12,22.8,,
16417,1958-01-13,22.8,,
16418,1958-01-14,22.8,,
16419,1958-01-15,22.8,,
16420,1958-01-16,22.8,,
16421,1958-01-17,22.8,,
16422,1958-01-18,22.8,,
16423,1958-01-19,22.8,,
16424,1958-01-20,22.8,,
16425,1958-01-21,22.8,,
16426,1958-01-22,22.8,,
16427,1958-01-23,22.8,,
16428,1958-01-24,22.8,,
16429,1958-01-25,22.8,,
16430,1958-01-26,22.8,,
16431,1958-01-27,22.8,,
16432,1958-01-28,22.8,,
16433,1958-01-29,22.8,,
16434,1958-01-30,22.8,,
16435,1958-01-31,22.8,,
16436,1958-02-01,22.8,,
16437,1958-02-02,22.8,,
16438,1958-02-03,22.8,,
16439,1958-02-04,22.8,,
16440,1958-02-05,22.8,,
16441,1958-02-06,22.8,,
16442,1958-02-07,22.8,,
16443,1958-02-08,22.8,,
16444,1958-02-09,22.8,,
16445,1958-02-10,22.8,,
16446,1958-02-11,22.8,,
16447,1958-02-12,22.8,,
16448,1958-02-13,22.8,,
16449,1958-02-14,22.8,,
16450,1958-02-15,22.8,,
16451,1958-02-16,22.8,,
16452,1958-02-17,22.8,,
16453,1958-02-18,22.8,,
16454,1958-02-19,22.8,,
16455,1958-02-20,22.8,,
16456,1958-02-21,22.8,,
16457,1958-02-22,22.8,,
16458,1958-02-23,22.8,,
16459,1958-02-24,22.8,,
16460,1958-02-25,22.8,,
16461,1958-02-26,22.8,,
16462,1958-02-27,22.8,,
16463,1958-02-28,22.8,,
16464,1958-03-01,22.8,,
16465,1958-03-02,22.8,,
16466,1958-03-03,22.8,,
16467,1958-03-04,22.8,,
16468,1958-03-05,22.8,,
16469,1958-03-06,22.8,,
16470,1958-03-07,22.8,,
16471,1958-03-08,22.8,,
16472,1958-03-09,22.8,,
16473,1958-03-10,22.8,,
16474,1958-03-11,22.8,,
16475,1958-03-12,22.8,,
16476,1958-03-13,22.8,,
16477,1958-03-14,22.8,,
16478,1958-03-15,22.8,,
16479,1958-03-16,22.8,,
16480,1958-03-17,22.8,,
16481,1958-03-18,22.8,,
16482,1958-03-19,22.8,,
16483,1958-03-20,22.8,,
16484,1958-03-21,22.8,,
16485,1958-03-22,22.8,,
16486,1958-03-23,22.8,,
16487,1958-03-24,22.8,,
16488,1958-03-25,22.8,,
16489,1958-03-26,22.8,,
16490,1958-03-27,22.8,,
16491,1958-03-28,22.8,,
16492,1958-03-29,22.8,,
16493,1958-03-30,22.8,,
16494,1958-03-31,22.8,,
16495,1958-04-01,22.8,,
16496,1958-04-02,22.8,,
16497,1958-04-03,22.8,,
16498,1958-04-04,22.8,,
16499,1958-04-05,22.8,,
16500,1958-04-06,22.8,,
16501,1958-04-07,22.8,,
16502,1958-04-08,22.8,,
16503,1958-04-09,22.8,,
16504,1958-04-10,22.8,,
16505,1958-04-11,22.8,,
16506,1958-04-12,22.8,,
16507,1958-04-13,22.8,,
16508,1958-04-14,22.8,,
16509,1958-04-15,22.8,,
16510,1958-04-16,22.8,,
16511,1958-04-17,22.8,,
16512,1958-04-18,22.8,,
16513,1958-04-19,22.8,,
16514,1958-04-20,22.8,,
16515,1958-04-21,22.8,,
16516,1958-04-22,22.8,,
16517,1958-04-23,22.8,,
16518,1958-04-24,22.8,,
16519,1958-04-25,22.8,,
16520,1958-04-26,22.8,,
16521,1958-04-27,22.8,,
16522,1958-04-28,22.8,,
16523,1958-04-29,22.8,,
16524,1958-04-30,22.8,,
16525,1958-05-01,22.8,,
16526,1958-05-02,22.8,,
16527,1958-05-03,22.8,,
16528,1958-05-04,22.8,,
16529,1958-05-05,22.8,,
16530,1958-05-06,22.8,,
16531,1958-05-07,22.8,,
16532,1958-05-08,22.8,,
16533,1958-05-09,22.8,,
16534,1958-05-10,22.8,,
16535,1958-05-11,22.8,,
16536,1958-05-12,22.8,,
16537,1958-05-13,22.8,,
16538,1958-05-14,22.8,,
16539,1958-05-15,22.8,,
16540,1958-05-16,22.8,,
16541,1958-05-17,22.8,,
16542,1958-05-18,22.8,,
16543,1958-05-19,22.8,,
16544,1958-05-20,22.8,,
16545,1958-05-21,22.8,,
16546,1958-05-22,22.8,,
16547,1958-05-23,22.8,,
16548,1958-05-24,22.8,,
16549,1958-05-25,22.8,,
16550,1958-05-26,22.8,,
16551,1958-05-27,22.8,,
16552,1958-05-28,22.8,,
16553,1958-05-29,22.8,,
16554,1958-05-30,22.8,,
16555,1958-05-31,22.8,,
16556,1958-06-01,22.8,,
16557,1958-06-02,22.8,,
16558,1958-06-03,22.8,,
16559,1958-06-04,22.8,,
16560,1958-06-05,22.8,,
16561,1958-06-06,22.8,,
16562,1958-06-07,22.8,,
16563,1958-06-08,22.8,,
16564,1958-06-09,22.8,,
16565,1958-06-10,22.8,,
16566,1958-06-11,22.8,,
16567,1958-06-12,22.8,,
16568,1958-06-13,22.8,,
16569,1958-06-14,22.8,,
16570,1958-06-15,22.8,,
16571,1958-06-16,22.8,,
16572,1958-06-17,22.8,,
16573,1958-06-18,22.8,,
16574,1958-06-19,22.8,,
16575,1958-06-20,22.8,,
16576,1958-06-21,22.8,,
