,date,maximum temperature (degC),site number,site name
14803,1992-11-10,16.1,,
14804,1992-11-11,16.9,,
14805,1992-11-12,14.4,,
14806,1992-11-13,18.6,,
14807,1992-11-14,21.5,,
14808,1992-11-15,22.0,,
14809,1992-11-16,16.5,,
14810,1992-11-17,22.9,,
14811,1992-11-18,21.9,,
14812,1992-11-19,24.3,,
14813,1992-11-20,22.6,,
14814,1992-11-21,22.4,,
14815,1992-11-22,18.4,,
14816,1992-11-23,18.6,,
14817,1992-11-24,20.0,,
14818,1992-11-25,16.9,,
14819,1992-11-26,13.7,,
14820,1992-11-27,16.6,,
14821,1992-11-28,17.2,,
14822,1992-11-29,14.0,,
14823,1992-11-30,17.6,,
14824,1992-12-01,20.6,,
14825,1992-12-02,22.9,,
14826,1992-12-03,13.9,,
14827,1992-12-04,15.5,,
14828,1992-12-05,16.1,,
14829,1992-12-06,17.5,,
14830,1992-12-07,18.9,,
14831,1992-12-08,19.7,,
14832,1992-12-09,22.8,,
14833,1992-12-10,24.5,,
14834,1992-12-11,27.3,,
14835,1992-12-12,22.2,,
14836,1992-12-13,25.9,,
14837,1992-12-14,16.0,,
14838,1992-12-15,18.6,,
14839,1992-12-16,22.9,,
14840,1992-12-17,22.2,,
14841,1992-12-18,24.4,,
14842,1992-12-19,29.5,,
14843,1992-12-20,27.1,,
14844,1992-12-21,20.7,,
14845,1992-12-22,17.4,,
14846,1992-12-23,23.7,,
14847,1992-12-24,21.5,,
14848,1992-12-25,21.7,,
14849,1992-12-26,22.7,,
14850,1992-12-27,21.3,,
14851,1992-12-28,17.7,,
14852,1992-12-29,20.4,,
14853,1992-12-30,24.9,,
14854,1992-12-31,28.5,,
14855,1993-01-01,27.6,,
14856,1993-01-02,27.3,,
14857,1993-01-03,22.3,,
14858,1993-01-04,20.5,,
14859,1993-01-05,21.3,,
14860,1993-01-06,19.6,,
14861,1993-01-07,19.7,,
14862,1993-01-08,24.8,,
14863,1993-01-09,22.0,,
14864,1993-01-10,18.5,,
14865,1993-01-11,19.2,,
14866,1993-01-12,20.6,,
14867,1993-01-13,29.8,,
14868,1993-01-14,24.8,,
14869,1993-01-15,35.3,,
14870,1993-01-16,32.3,,
14871,1993-01-17,23.6,,
14872,1993-01-18,23.0,,
14873,1993-01-19,28.9,,
14874,1993-01-20,29.7,,
14875,1993-01-21,21.3,,
14876,1993-01-22,24.3,,
14877,1993-01-23,30.7,,
14878,1993-01-24,17.3,,
14879,1993-01-25,21.5,,
14880,1993-01-26,23.9,,
14881,1993-01-27,25.3,,
14882,1993-01-28,25.7,,
14883,1993-01-29,25.3,,
14884,1993-01-30,22.7,,
14885,1993-01-31,30.3,,
14886,1993-02-01,21.0,,
14887,1993-02-02,30.4,,
14888,1993-02-03,34.8,,
14889,1993-02-04,21.1,,
14890,1993-02-05,20.2,,
14891,1993-02-06,29.1,,
14892,1993-02-07,35.9,,
14893,1993-02-08,22.3,,
14894,1993-02-09,16.4,,
14895,1993-02-10,24.0,,
14896,1993-02-11,29.2,,
14897,1993-02-12,20.7,,
14898,1993-02-13,21.7,,
14899,1993-02-14,24.2,,
14900,1993-02-15,21.0,,
14901,1993-02-16,22.7,,
14902,1993-02-17,26.1,,
14903,1993-02-18,23.0,,
14904,1993-02-19,32.6,,
14905,1993-02-20,24.6,,
14906,1993-02-21,21.6,,
14907,1993-02-22,13.6,,
14908,1993-02-23,16.1,,
14909,1993-02-24,19.3,,
14910,1993-02-25,22.4,,
14911,1993-02-26,23.7,,
14912,1993-02-27,22.3,,
14913,1993-02-28,21.7,,
14914,1993-03-01,19.2,,
14915,1993-03-02,14.6,,
14916,1993-03-03,15.2,,
14917,1993-03-04,22.0,,
14918,1993-03-05,18.4,,
14919,1993-03-06,22.0,,
14920,1993-03-07,14.9,,
14921,1993-03-08,16.6,,
14922,1993-03-09,19.8,,
14923,1993-03-10,20.9,,
14924,1993-03-11,19.5,,
14925,1993-03-12,24.9,,
14926,1993-03-13,23.0,,
14927,1993-03-14,26.2,,
14928,1993-03-15,24.7,,
14929,1993-03-16,19.3,,
14930,1993-03-17,18.5,,
14931,1993-03-18,22.8,,
14932,1993-03-19,19.3,,
14933,1993-03-20,17.2,,
14934,1993-03-21,19.6,,
14935,1993-03-22,26.9,,
14936,1993-03-23,22.4,,
14937,1993-03-24,18.6,,
14938,1993-03-25,20.5,,
14939,1993-03-26,18.5,,
14940,1993-03-27,25.8,,
14941,1993-03-28,17.8,,
14942,1993-03-29,13.6,,
14943,1993-03-30,16.8,,
14944,1993-03-31,21.6,,
14945,1993-04-01,18.8,,
14946,1993-04-02,16.8,,
14947,1993-04-03,16.7,,
14948,1993-04-04,19.9,,
14949,1993-04-05,25.0,,
14950,1993-04-06,17.7,,
14951,1993-04-07,20.1,,
14952,1993-04-08,13.7,,
14953,1993-04-09,18.3,,
14954,1993-04-10,20.4,,
14955,1993-04-11,23.4,,
14956,1993-04-12,23.1,,
14957,1993-04-13,21.5,,
14958,1993-04-14,18.1,,
14959,1993-04-15,20.1,,
14960,1993-04-16,20.1,,
14961,1993-04-17,18.9,,
14962,1993-04-18,19.4,,
14963,1993-04-19,24.2,,
14964,1993-04-20,17.5,,
14965,1993-04-21,14.2,,
14966,1993-04-22,22.0,,
14967,1993-04-23,29.3,,
14968,1993-04-24,15.6,,
14969,1993-04-25,15.8,,
14970,1993-04-26,19.1,,
14971,1993-04-27,19.0,,
14972,1993-04-28,15.8,,
14973,1993-04-29,18.9,,
14974,1993-04-30,21.6,,
14975,1993-05-01,18.4,,
14976,1993-05-02,17.8,,
14977,1993-05-03,13.3,,
14978,1993-05-04,13.6,,
14979,1993-05-05,18.8,,
14980,1993-05-06,18.4,,
14981,1993-05-07,20.0,,
14982,1993-05-08,14.6,,
14983,1993-05-09,14.5,,
14984,1993-05-10,17.6,,
14985,1993-05-11,15.0,,
14986,1993-05-12,18.3,,
14987,1993-05-13,12.1,,
14988,1993-05-14,8.7,,
14989,1993-05-15,11.1,,
14990,1993-05-16,15.9,,
14991,1993-05-17,13.1,,
14992,1993-05-18,12.8,,
14993,1993-05-19,15.9,,
14994,1993-05-20,17.3,,
14995,1993-05-21,18.6,,
14996,1993-05-22,16.1,,
14997,1993-05-23,15.6,,
14998,1993-05-24,18.2,,
14999,1993-05-25,15.4,,
15000,1993-05-26,16.6,,
15001,1993-05-27,16.5,,
15002,1993-05-28,16.0,,
15003,1993-05-29,18.4,,
15004,1993-05-30,18.4,,
15005,1993-05-31,10.4,,
15006,1993-06-01,13.6,,
15007,1993-06-02,11.7,,
15008,1993-06-03,11.1,,
15009,1993-06-04,14.4,,
15010,1993-06-05,15.5,,
15011,1993-06-06,13.7,,
15012,1993-06-07,14.6,,
15013,1993-06-08,14.4,,
15014,1993-06-09,15.3,,
15015,1993-06-10,13.3,,
15016,1993-06-11,13.5,,
15017,1993-06-12,5.8,,
15018,1993-06-13,10.0,,
15019,1993-06-14,12.4,,
15020,1993-06-15,13.5,,
15021,1993-06-16,15.9,,
15022,1993-06-17,16.2,,
15023,1993-06-18,16.0,,
15024,1993-06-19,12.9,,
15025,1993-06-20,14.1,,
15026,1993-06-21,8.6,,
15027,1993-06-22,10.8,,
15028,1993-06-23,8.7,,
15029,1993-06-24,11.9,,
15030,1993-06-25,12.4,,
15031,1993-06-26,11.3,,
15032,1993-06-27,9.4,,
15033,1993-06-28,9.6,,
15034,1993-06-29,8.8,,
15035,1993-06-30,13.2,,
15036,1993-07-01,13.9,,
15037,1993-07-02,15.8,,
15038,1993-07-03,17.9,,
15039,1993-07-04,11.7,,
15040,1993-07-05,10.6,,
15041,1993-07-06,6.8,,
15042,1993-07-07,9.8,,
15043,1993-07-08,11.4,,
15044,1993-07-09,12.4,,
15045,1993-07-10,15.8,,
15046,1993-07-11,14.7,,
15047,1993-07-12,16.4,,
15048,1993-07-13,12.2,,
15049,1993-07-14,12.7,,
15050,1993-07-15,14.7,,
15051,1993-07-16,14.1,,
15052,1993-07-17,16.2,,
15053,1993-07-18,11.7,,
15054,1993-07-19,14.1,,
15055,1993-07-20,9.9,,
15056,1993-07-21,12.7,,
15057,1993-07-22,15.0,,
15058,1993-07-23,13.7,,
15059,1993-07-24,14.9,,
15060,1993-07-25,15.8,,
15061,1993-07-26,12.6,,
15062,1993-07-27,16.6,,
15063,1993-07-28,16.2,,
15064,1993-07-29,16.4,,
15065,1993-07-30,17.1,,
15066,1993-07-31,13.2,,
15067,1993-08-01,13.3,,
15068,1993-08-02,15.1,,
15069,1993-08-03,11.5,,
15070,1993-08-04,12.0,,
15071,1993-08-05,13.4,,
15072,1993-08-06,12.7,,
15073,1993-08-07,15.4,,
15074,1993-08-08,16.4,,
15075,1993-08-09,16.4,,
15076,1993-08-10,13.6,,
15077,1993-08-11,16.0,,
15078,1993-08-12,17.8,,
15079,1993-08-13,17.0,,
15080,1993-08-14,10.9,,
15081,1993-08-15,15.7,,
15082,1993-08-16,10.1,,
15083,1993-08-17,12.0,,
15084,1993-08-18,14.8,,
15085,1993-08-19,15.2,,
15086,1993-08-20,15.1,,
15087,1993-08-21,13.8,,
15088,1993-08-22,13.3,,
15089,1993-08-23,16.2,,
15090,1993-08-24,16.1,,
15091,1993-08-25,19.7,,
15092,1993-08-26,9.0,,
15093,1993-08-27,12.5,,
15094,1993-08-28,15.4,,
15095,1993-08-29,17.5,,
15096,1993-08-30,17.6,,
15097,1993-08-31,19.8,,
15098,1993-09-01,14.2,,
15099,1993-09-02,13.4,,
15100,1993-09-03,11.0,,
15101,1993-09-04,13.7,,
15102,1993-09-05,16.2,,
15103,1993-09-06,17.9,,
15104,1993-09-07,18.8,,
15105,1993-09-08,17.7,,
15106,1993-09-09,14.6,,
15107,1993-09-10,15.0,,
15108,1993-09-11,10.3,,
15109,1993-09-12,12.1,,
15110,1993-09-13,13.9,,
15111,1993-09-14,15.4,,
15112,1993-09-15,12.4,,
15113,1993-09-16,10.4,,
15114,1993-09-17,11.8,,
15115,1993-09-18,17.6,,
15116,1993-09-19,17.1,,
15117,1993-09-20,13.3,,
15118,1993-09-21,13.7,,
15119,1993-09-22,14.4,,
15120,1993-09-23,15.6,,
15121,1993-09-24,18.6,,
15122,1993-09-25,17.2,,
15123,1993-09-26,17.3,,
15124,1993-09-27,19.7,,
15125,1993-09-28,25.0,,
15126,1993-09-29,24.2,,
15127,1993-09-30,23.9,,
15128,1993-10-01,22.1,,
15129,1993-10-02,16.6,,
15130,1993-10-03,15.3,,
15131,1993-10-04,19.0,,
15132,1993-10-05,18.9,,
15133,1993-10-06,17.9,,
15134,1993-10-07,20.0,,
15135,1993-10-08,23.0,,
15136,1993-10-09,15.8,,
15137,1993-10-10,9.5,,
15138,1993-10-11,15.0,,
15139,1993-10-12,15.9,,
15140,1993-10-13,16.7,,
15141,1993-10-14,19.8,,
15142,1993-10-15,20.0,,
15143,1993-10-16,18.5,,
15144,1993-10-17,16.7,,
15145,1993-10-18,18.4,,
15146,1993-10-19,14.9,,
15147,1993-10-20,11.0,,
15148,1993-10-21,15.1,,
15149,1993-10-22,16.3,,
15150,1993-10-23,17.2,,
15151,1993-10-24,20.7,,
15152,1993-10-25,17.8,,
15153,1993-10-26,16.1,,
15154,1993-10-27,23.5,,
15155,1993-10-28,23.0,,
15156,1993-10-29,16.4,,
15157,1993-10-30,15.6,,
15158,1993-10-31,19.7,,
15159,1993-11-01,20.0,,
15160,1993-11-02,13.3,,
15161,1993-11-03,18.9,,
15162,1993-11-04,11.6,,
15163,1993-11-05,16.6,,
15164,1993-11-06,19.1,,
15165,1993-11-07,14.0,,
15166,1993-11-08,15.5,,
15167,1993-11-09,11.8,,
15168,1993-11-10,18.1,,
15169,1993-11-11,21.1,,
15170,1993-11-12,19.1,,
15171,1993-11-13,21.9,,
15172,1993-11-14,19.3,,
15173,1993-11-15,20.6,,
15174,1993-11-16,21.5,,
15175,1993-11-17,15.0,,
15176,1993-11-18,22.0,,
15177,1993-11-19,13.5,,
15178,1993-11-20,16.1,,
15179,1993-11-21,20.0,,
15180,1993-11-22,16.4,,
15181,1993-11-23,16.3,,
15182,1993-11-24,17.4,,
15183,1993-11-25,21.6,,
15184,1993-11-26,31.7,,
15185,1993-11-27,20.2,,
15186,1993-11-28,17.6,,
15187,1993-11-29,18.8,,
15188,1993-11-30,21.1,,
15189,1993-12-01,25.9,,
15190,1993-12-02,18.6,,
15191,1993-12-03,24.4,,
15192,1993-12-04,15.5,,
15193,1993-12-05,18.6,,
15194,1993-12-06,22.2,,
15195,1993-12-07,19.7,,
15196,1993-12-08,22.8,,
15197,1993-12-09,25.8,,
15198,1993-12-10,34.6,,
15199,1993-12-11,24.3,,
15200,1993-12-12,16.4,,
15201,1993-12-13,18.1,,
15202,1993-12-14,23.2,,
15203,1993-12-15,21.1,,
15204,1993-12-16,17.5,,
15205,1993-12-17,21.2,,
15206,1993-12-18,24.2,,
15207,1993-12-19,21.3,,
15208,1993-12-20,19.8,,
15209,1993-12-21,24.5,,
15210,1993-12-22,21.1,,
15211,1993-12-23,20.4,,
15212,1993-12-24,18.4,,
15213,1993-12-25,21.3,,
15214,1993-12-26,15.4,,
15215,1993-12-27,15.0,,
15216,1993-12-28,13.6,,
15217,1993-12-29,19.1,,
15218,1993-12-30,19.5,,
15219,1993-12-31,19.4,,
15220,1994-01-01,16.6,,
15221,1994-01-02,21.9,,
15222,1994-01-03,20.0,,
15223,1994-01-04,20.6,,
15224,1994-01-05,16.4,,
15225,1994-01-06,16.7,,
15226,1994-01-07,19.8,,
15227,1994-01-08,14.6,,
15228,1994-01-09,16.5,,
15229,1994-01-10,21.9,,
15230,1994-01-11,25.9,,
15231,1994-01-12,27.0,,
15232,1994-01-13,22.7,,
15233,1994-01-14,16.8,,
15234,1994-01-15,19.0,,
15235,1994-01-16,28.7,,
15236,1994-01-17,19.7,,
15237,1994-01-18,19.0,,
15238,1994-01-19,19.2,,
15239,1994-01-20,22.7,,
15240,1994-01-21,16.5,,
15241,1994-01-22,24.4,,
15242,1994-01-23,24.3,,
15243,1994-01-24,26.6,,
15244,1994-01-25,30.7,,
15245,1994-01-26,40.1,,
15246,1994-01-27,22.7,,
15247,1994-01-28,25.6,,
15248,1994-01-29,23.1,,
15249,1994-01-30,17.9,,
15250,1994-01-31,24.7,,
15251,1994-02-01,19.5,,
15252,1994-02-02,18.0,,
15253,1994-02-03,23.1,,
15254,1994-02-04,23.6,,
15255,1994-02-05,24.5,,
15256,1994-02-06,30.5,,
15257,1994-02-07,24.2,,
15258,1994-02-08,24.9,,
15259,1994-02-09,29.0,,
15260,1994-02-10,22.4,,
15261,1994-02-11,22.6,,
15262,1994-02-12,23.7,,
15263,1994-02-13,26.4,,
15264,1994-02-14,32.3,,
15265,1994-02-15,28.4,,
15266,1994-02-16,22.2,,
15267,1994-02-17,17.0,,
15268,1994-02-18,16.4,,
15269,1994-02-19,16.0,,
15270,1994-02-20,21.3,,
15271,1994-02-21,28.5,,
15272,1994-02-22,27.4,,
15273,1994-02-23,24.1,,
15274,1994-02-24,19.8,,
15275,1994-02-25,23.7,,
15276,1994-02-26,28.1,,
15277,1994-02-27,20.1,,
15278,1994-02-28,16.7,,
15279,1994-03-01,21.1,,
15280,1994-03-02,21.5,,
15281,1994-03-03,19.0,,
15282,1994-03-04,19.4,,
15283,1994-03-05,18.2,,
15284,1994-03-06,16.5,,
15285,1994-03-07,22.3,,
15286,1994-03-08,21.6,,
15287,1994-03-09,25.2,,
15288,1994-03-10,21.6,,
15289,1994-03-11,13.3,,
15290,1994-03-12,12.8,,
15291,1994-03-13,16.1,,
15292,1994-03-14,16.9,,
15293,1994-03-15,21.3,,
15294,1994-03-16,16.4,,
15295,1994-03-17,16.1,,
15296,1994-03-18,20.4,,
15297,1994-03-19,18.8,,
15298,1994-03-20,23.1,,
15299,1994-03-21,24.5,,
15300,1994-03-22,22.3,,
15301,1994-03-23,21.6,,
15302,1994-03-24,26.6,,
15303,1994-03-25,29.5,,
15304,1994-03-26,31.6,,
15305,1994-03-27,28.3,,
15306,1994-03-28,26.0,,
15307,1994-03-29,26.4,,
15308,1994-03-30,25.8,,
15309,1994-03-31,28.7,,
15310,1994-04-01,19.2,,
15311,1994-04-02,15.5,,
15312,1994-04-03,20.5,,
15313,1994-04-04,23.7,,
15314,1994-04-05,18.8,,
15315,1994-04-06,14.7,,
15316,1994-04-07,17.7,,
15317,1994-04-08,20.1,,
15318,1994-04-09,20.1,,
15319,1994-04-10,19.7,,
15320,1994-04-11,13.8,,
15321,1994-04-12,17.5,,
15322,1994-04-13,20.2,,
15323,1994-04-14,21.7,,
15324,1994-04-15,19.8,,
15325,1994-04-16,22.1,,
15326,1994-04-17,22.2,,
15327,1994-04-18,18.0,,
15328,1994-04-19,19.5,,
15329,1994-04-20,13.1,,
15330,1994-04-21,17.5,,
15331,1994-04-22,19.2,,
15332,1994-04-23,19.9,,
15333,1994-04-24,16.8,,
15334,1994-04-25,25.9,,
15335,1994-04-26,27.3,,
15336,1994-04-27,15.4,,
15337,1994-04-28,19.4,,
15338,1994-04-29,13.1,,
15339,1994-04-30,14.7,,
15340,1994-05-01,16.3,,
15341,1994-05-02,11.6,,
15342,1994-05-03,12.8,,
15343,1994-05-04,15.9,,
15344,1994-05-05,14.5,,
15345,1994-05-06,18.8,,
15346,1994-05-07,13.0,,
15347,1994-05-08,11.5,,
15348,1994-05-09,11.6,,
15349,1994-05-10,10.0,,
15350,1994-05-11,12.4,,
15351,1994-05-12,13.4,,
15352,1994-05-13,15.5,,
15353,1994-05-14,12.2,,
15354,1994-05-15,14.6,,
15355,1994-05-16,16.6,,
15356,1994-05-17,18.2,,
15357,1994-05-18,11.4,,
15358,1994-05-19,8.8,,
15359,1994-05-20,17.9,,
15360,1994-05-21,20.6,,
15361,1994-05-22,12.0,,
15362,1994-05-23,13.8,,
15363,1994-05-24,20.3,,
15364,1994-05-25,14.0,,
15365,1994-05-26,12.9,,
15366,1994-05-27,14.5,,
15367,1994-05-28,16.1,,
15368,1994-05-29,16.7,,
15369,1994-05-30,18.5,,
15370,1994-05-31,14.2,,
15371,1994-06-01,9.7,,
15372,1994-06-02,12.1,,
15373,1994-06-03,15.9,,
15374,1994-06-04,15.9,,
15375,1994-06-05,14.7,,
15376,1994-06-06,12.0,,
15377,1994-06-07,11.2,,
15378,1994-06-08,11.3,,
15379,1994-06-09,10.8,,
15380,1994-06-10,9.7,,
15381,1994-06-11,9.6,,
15382,1994-06-12,12.0,,
15383,1994-06-13,16.1,,
15384,1994-06-14,8.7,,
15385,1994-06-15,12.1,,
15386,1994-06-16,13.3,,
15387,1994-06-17,10.9,,
15388,1994-06-18,11.7,,
15389,1994-06-19,10.8,,
15390,1994-06-20,7.9,,
15391,1994-06-21,8.8,,
15392,1994-06-22,12.8,,
15393,1994-06-23,15.1,,
15394,1994-06-24,11.6,,
15395,1994-06-25,10.6,,
15396,1994-06-26,7.6,,
15397,1994-06-27,8.9,,
15398,1994-06-28,9.8,,
15399,1994-06-29,13.1,,
15400,1994-06-30,13.2,,
15401,1994-07-01,12.9,,
15402,1994-07-02,14.2,,
15403,1994-07-03,16.7,,
15404,1994-07-04,16.7,,
15405,1994-07-05,16.0,,
15406,1994-07-06,16.2,,
15407,1994-07-07,12.8,,
15408,1994-07-08,12.2,,
15409,1994-07-09,17.7,,
15410,1994-07-10,16.6,,
15411,1994-07-11,10.0,,
15412,1994-07-12,14.3,,
15413,1994-07-13,13.5,,
15414,1994-07-14,15.2,,
15415,1994-07-15,12.8,,
15416,1994-07-16,10.6,,
15417,1994-07-17,12.2,,
15418,1994-07-18,12.5,,
15419,1994-07-19,13.6,,
15420,1994-07-20,13.9,,
15421,1994-07-21,8.2,,
15422,1994-07-22,8.7,,
15423,1994-07-23,11.4,,
15424,1994-07-24,12.0,,
15425,1994-07-25,12.4,,
15426,1994-07-26,10.2,,
15427,1994-07-27,11.5,,
15428,1994-07-28,13.8,,
15429,1994-07-29,15.7,,
15430,1994-07-30,9.6,,
15431,1994-07-31,9.2,,
15432,1994-08-01,10.2,,
15433,1994-08-02,7.7,,
15434,1994-08-03,10.7,,
15435,1994-08-04,12.6,,
15436,1994-08-05,10.6,,
15437,1994-08-06,13.3,,
15438,1994-08-07,7.2,,
15439,1994-08-08,7.8,,
15440,1994-08-09,10.8,,
15441,1994-08-10,10.7,,
15442,1994-08-11,14.0,,
15443,1994-08-12,14.8,,
15444,1994-08-13,9.4,,
15445,1994-08-14,11.5,,
15446,1994-08-15,11.8,,
15447,1994-08-16,12.6,,
15448,1994-08-17,8.7,,
15449,1994-08-18,11.1,,
15450,1994-08-19,11.8,,
15451,1994-08-20,14.2,,
15452,1994-08-21,13.8,,
15453,1994-08-22,16.5,,
15454,1994-08-23,11.9,,
15455,1994-08-24,14.2,,
15456,1994-08-25,14.0,,
15457,1994-08-26,17.5,,
15458,1994-08-27,21.1,,
15459,1994-08-28,13.0,,
15460,1994-08-29,13.9,,
15461,1994-08-30,14.2,,
15462,1994-08-31,16.2,,
15463,1994-09-01,13.7,,
15464,1994-09-02,17.7,,
15465,1994-09-03,17.2,,
15466,1994-09-04,17.0,,
15467,1994-09-05,14.6,,
15468,1994-09-06,6.7,,
15469,1994-09-07,11.4,,
15470,1994-09-08,11.8,,
15471,1994-09-09,14.4,,
15472,1994-09-10,15.2,,
15473,1994-09-11,18.9,,
15474,1994-09-12,21.7,,
15475,1994-09-13,17.1,,
15476,1994-09-14,17.5,,
15477,1994-09-15,16.2,,
15478,1994-09-16,15.2,,
15479,1994-09-17,15.2,,
15480,1994-09-18,8.7,,
15481,1994-09-19,7.1,,
15482,1994-09-20,8.4,,
15483,1994-09-21,11.7,,
15484,1994-09-22,14.9,,
15485,1994-09-23,14.1,,
15486,1994-09-24,8.7,,
15487,1994-09-25,11.7,,
15488,1994-09-26,10.5,,
15489,1994-09-27,10.1,,
15490,1994-09-28,12.1,,
15491,1994-09-29,13.6,,
15492,1994-09-30,13.5,,
15493,1994-10-01,12.5,,
15494,1994-10-02,12.1,,
15495,1994-10-03,15.5,,
15496,1994-10-04,15.5,,
15497,1994-10-05,13.9,,
15498,1994-10-06,18.4,,
15499,1994-10-07,12.0,,
15500,1994-10-08,13.5,,
15501,1994-10-09,15.6,,
15502,1994-10-10,16.8,,
15503,1994-10-11,12.0,,
15504,1994-10-12,15.5,,
15505,1994-10-13,16.4,,
15506,1994-10-14,26.0,,
15507,1994-10-15,28.3,,
15508,1994-10-16,30.3,,
15509,1994-10-17,16.3,,
15510,1994-10-18,18.1,,
15511,1994-10-19,16.7,,
15512,1994-10-20,17.6,,
15513,1994-10-21,18.1,,
15514,1994-10-22,20.5,,
15515,1994-10-23,20.0,,
15516,1994-10-24,20.7,,
15517,1994-10-25,25.0,,
15518,1994-10-26,19.0,,
15519,1994-10-27,17.1,,
15520,1994-10-28,13.7,,
15521,1994-10-29,15.4,,
15522,1994-10-30,16.3,,
15523,1994-10-31,20.7,,
15524,1994-11-01,18.7,,
15525,1994-11-02,20.8,,
15526,1994-11-03,14.6,,
15527,1994-11-04,19.0,,
15528,1994-11-05,13.5,,
15529,1994-11-06,12.1,,
15530,1994-11-07,9.3,,
15531,1994-11-08,11.8,,
15532,1994-11-09,18.0,,
15533,1994-11-10,22.5,,
15534,1994-11-11,19.2,,
15535,1994-11-12,17.5,,
15536,1994-11-13,17.3,,
15537,1994-11-14,15.7,,
15538,1994-11-15,17.7,,
15539,1994-11-16,22.0,,
15540,1994-11-17,17.5,,
15541,1994-11-18,17.4,,
15542,1994-11-19,30.5,,
15543,1994-11-20,14.1,,
15544,1994-11-21,15.1,,
15545,1994-11-22,16.9,,
15546,1994-11-23,20.3,,
15547,1994-11-24,23.6,,
15548,1994-11-25,29.7,,
15549,1994-11-26,22.5,,
15550,1994-11-27,22.6,,
15551,1994-11-28,19.4,,
15552,1994-11-29,18.9,,
15553,1994-11-30,14.3,,
15554,1994-12-01,21.7,,
15555,1994-12-02,23.9,,
15556,1994-12-03,27.0,,
15557,1994-12-04,32.5,,
15558,1994-12-05,36.1,,
15559,1994-12-06,37.2,,
15560,1994-12-07,33.7,,
15561,1994-12-08,17.9,,
15562,1994-12-09,21.5,,
15563,1994-12-10,22.8,,
15564,1994-12-11,24.8,,
15565,1994-12-12,36.0,,
15566,1994-12-13,26.4,,
15567,1994-12-14,23.7,,
15568,1994-12-15,24.2,,
15569,1994-12-16,27.0,,
15570,1994-12-17,25.1,,
15571,1994-12-18,25.5,,
15572,1994-12-19,20.1,,
15573,1994-12-20,21.5,,
15574,1994-12-21,21.1,,
15575,1994-12-22,20.1,,
15576,1994-12-23,24.2,,
15577,1994-12-24,19.5,,
15578,1994-12-25,23.3,,
15579,1994-12-26,28.5,,
15580,1994-12-27,23.2,,
15581,1994-12-28,31.2,,
15582,1994-12-29,18.9,,
15583,1994-12-30,21.3,,
15584,1994-12-31,24.5,,
15585,1995-01-01,18.5,,
15586,1995-01-02,18.0,,
15587,1995-01-03,23.8,,
15588,1995-01-04,27.3,,
15589,1995-01-05,24.2,,
15590,1995-01-06,15.6,,
15591,1995-01-07,16.2,,
15592,1995-01-08,20.0,,
15593,1995-01-09,22.0,,
15594,1995-01-10,31.8,,
15595,1995-01-11,34.6,,
15596,1995-01-12,29.3,,
15597,1995-01-13,28.2,,
15598,1995-01-14,22.3,,
15599,1995-01-15,20.8,,
15600,1995-01-16,20.9,,
15601,1995-01-17,22.7,,
15602,1995-01-18,24.3,,
15603,1995-01-19,26.2,,
15604,1995-01-20,24.5,,
15605,1995-01-21,15.6,,
15606,1995-01-22,20.2,,
15607,1995-01-23,28.2,,
15608,1995-01-24,23.0,,
15609,1995-01-25,17.2,,
15610,1995-01-26,22.4,,
15611,1995-01-27,17.5,,
15612,1995-01-28,17.2,,
15613,1995-01-29,23.1,,
15614,1995-01-30,25.1,,
15615,1995-01-31,20.6,,
15616,1995-02-01,23.5,,
15617,1995-02-02,24.8,,
15618,1995-02-03,14.0,,
15619,1995-02-04,22.4,,
15620,1995-02-05,24.8,,
15621,1995-02-06,17.6,,
15622,1995-02-07,22.2,,
15623,1995-02-08,17.9,,
15624,1995-02-09,20.8,,
15625,1995-02-10,23.0,,
15626,1995-02-11,24.8,,
15627,1995-02-12,31.2,,
15628,1995-02-13,35.3,,
15629,1995-02-14,33.4,,
15630,1995-02-15,32.2,,
15631,1995-02-16,24.2,,
15632,1995-02-17,23.5,,
15633,1995-02-18,23.7,,
15634,1995-02-19,21.8,,
15635,1995-02-20,22.6,,
15636,1995-02-21,25.7,,
15637,1995-02-22,20.9,,
15638,1995-02-23,23.0,,
15639,1995-02-24,34.3,,
15640,1995-02-25,38.4,,
15641,1995-02-26,18.7,,
15642,1995-02-27,14.8,,
15643,1995-02-28,22.3,,
15644,1995-03-01,24.1,,
15645,1995-03-02,20.1,,
15646,1995-03-03,25.3,,
15647,1995-03-04,32.0,,
15648,1995-03-05,30.4,,
15649,1995-03-06,26.4,,
15650,1995-03-07,30.1,,
15651,1995-03-08,20.0,,
15652,1995-03-09,20.1,,
15653,1995-03-10,23.3,,
15654,1995-03-11,29.9,,
15655,1995-03-12,13.1,,
15656,1995-03-13,19.3,,
15657,1995-03-14,18.5,,
15658,1995-03-15,16.7,,
15659,1995-03-16,20.3,,
15660,1995-03-17,18.7,,
15661,1995-03-18,16.3,,
15662,1995-03-19,18.5,,
15663,1995-03-20,21.8,,
15664,1995-03-21,21.0,,
15665,1995-03-22,15.8,,
15666,1995-03-23,19.2,,
15667,1995-03-24,15.1,,
15668,1995-03-25,17.0,,
15669,1995-03-26,21.1,,
15670,1995-03-27,15.4,,
15671,1995-03-28,19.5,,
15672,1995-03-29,18.2,,
15673,1995-03-30,14.9,,
15674,1995-03-31,13.7,,
15675,1995-04-01,17.7,,
