,date,maximum temperature (degC),site number,site name
14877,1958-09-24,11.9,,
14878,1958-09-25,14.6,,
14879,1958-09-26,15.8,,
14880,1958-09-27,10.9,,
14881,1958-09-28,16.6,,
14882,1958-09-29,12.4,,
14883,1958-09-30,14.0,,
14884,1958-10-01,13.5,,
14885,1958-10-02,15.9,,
14886,1958-10-03,14.8,,
14887,1958-10-04,20.1,,
14888,1958-10-05,14.4,,
14889,1958-10-06,12.9,,
14890,1958-10-07,10.3,,
14891,1958-10-08,13.8,,
14892,1958-10-09,15.1,,
14893,1958-10-10,14.7,,
14894,1958-10-11,12.6,,
14895,1958-10-12,14.6,,
14896,1958-10-13,16.5,,
14897,1958-10-14,18.8,,
14898,1958-10-15,17.8,,
14899,1958-10-16,16.9,,
14900,1958-10-17,18.3,,
14901,1958-10-18,16.9,,
14902,1958-10-19,14.7,,
14903,1958-10-20,12.6,,
14904,1958-10-21,12.4,,
14905,1958-10-22,12.4,,
14906,1958-10-23,6.1,,
14907,1958-10-24,7.7,,
14908,1958-10-25,12.6,,
14909,1958-10-26,18.1,,
14910,1958-10-27,13.0,,
14911,1958-10-28,18.8,,
14912,1958-10-29,25.0,,
14913,1958-10-30,15.1,,
14914,1958-10-31,13.8,,
14915,1958-11-01,13.1,,
14916,1958-11-02,15.2,,
14917,1958-11-03,18.7,,
14918,1958-11-04,19.4,,
14919,1958-11-05,17.6,,
14920,1958-11-06,18.5,,
14921,1958-11-07,16.7,,
14922,1958-11-08,25.7,,
14923,1958-11-09,18.4,,
14924,1958-11-10,16.9,,
14925,1958-11-11,23.0,,
14926,1958-11-12,26.7,,
14927,1958-11-13,17.3,,
14928,1958-11-14,16.7,,
14929,1958-11-15,16.4,,
14930,1958-11-16,13.7,,
14931,1958-11-17,16.3,,
14932,1958-11-18,20.4,,
14933,1958-11-19,24.7,,
14934,1958-11-20,29.1,,
14935,1958-11-21,20.4,,
14936,1958-11-22,18.9,,
14937,1958-11-23,19.8,,
14938,1958-11-24,17.5,,
14939,1958-11-25,18.7,,
14940,1958-11-26,18.3,,
14941,1958-11-27,25.8,,
14942,1958-11-28,27.1,,
14943,1958-11-29,16.0,,
14944,1958-11-30,17.3,,
14945,1958-12-01,16.3,,
14946,1958-12-02,16.8,,
14947,1958-12-03,20.7,,
14948,1958-12-04,21.8,,
14949,1958-12-05,21.0,,
14950,1958-12-06,17.7,,
14951,1958-12-07,16.0,,
14952,1958-12-08,25.5,,
14953,1958-12-09,29.5,,
14954,1958-12-10,17.5,,
14955,1958-12-11,13.6,,
14956,1958-12-12,12.6,,
14957,1958-12-13,15.3,,
14958,1958-12-14,17.5,,
14959,1958-12-15,21.4,,
14960,1958-12-16,16.6,,
14961,1958-12-17,13.1,,
14962,1958-12-18,16.1,,
14963,1958-12-19,19.1,,
14964,1958-12-20,18.2,,
14965,1958-12-21,17.3,,
14966,1958-12-22,15.3,,
14967,1958-12-23,20.5,,
14968,1958-12-24,24.6,,
14969,1958-12-25,18.8,,
14970,1958-12-26,22.7,,
14971,1958-12-27,19.8,,
14972,1958-12-28,17.3,,
14973,1958-12-29,20.2,,
14974,1958-12-30,19.8,,
14975,1958-12-31,19.8,,
14976,1959-01-01,19.6,,
14977,1959-01-02,17.2,,
14978,1959-01-03,21.2,,
14979,1959-01-04,25.2,,
14980,1959-01-05,25.0,,
14981,1959-01-06,22.4,,
14982,1959-01-07,23.7,,
14983,1959-01-08,19.1,,
14984,1959-01-09,20.1,,
14985,1959-01-10,23.1,,
14986,1959-01-11,22.4,,
14987,1959-01-12,24.8,,
14988,1959-01-13,21.5,,
14989,1959-01-14,25.1,,
14990,1959-01-15,25.2,,
14991,1959-01-16,24.4,,
14992,1959-01-17,32.7,,
14993,1959-01-18,26.9,,
14994,1959-01-19,40.7,,
14995,1959-01-20,31.8,,
14996,1959-01-21,18.3,,
14997,1959-01-22,23.4,,
14998,1959-01-23,30.3,,
14999,1959-01-24,33.4,,
15000,1959-01-25,20.4,,
15001,1959-01-26,18.9,,
15002,1959-01-27,20.3,,
15003,1959-01-28,19.8,,
15004,1959-01-29,18.5,,
15005,1959-01-30,21.2,,
15006,1959-01-31,27.2,,
15007,1959-02-01,30.1,,
15008,1959-02-02,21.5,,
15009,1959-02-03,20.0,,
15010,1959-02-04,21.8,,
15011,1959-02-05,22.6,,
15012,1959-02-06,24.7,,
15013,1959-02-07,20.0,,
15014,1959-02-08,16.3,,
15015,1959-02-09,17.3,,
15016,1959-02-10,21.5,,
15017,1959-02-11,23.0,,
15018,1959-02-12,25.9,,
15019,1959-02-13,27.8,,
15020,1959-02-14,27.5,,
15021,1959-02-15,23.0,,
15022,1959-02-16,19.9,,
15023,1959-02-17,20.1,,
15024,1959-02-18,22.8,,
15025,1959-02-19,22.8,,
15026,1959-02-20,19.9,,
15027,1959-02-21,18.1,,
15028,1959-02-22,22.0,,
15029,1959-02-23,21.7,,
15030,1959-02-24,18.9,,
15031,1959-02-25,20.0,,
15032,1959-02-26,22.6,,
15033,1959-02-27,17.6,,
15034,1959-02-28,17.3,,
15035,1959-03-01,21.7,,
15036,1959-03-02,17.3,,
15037,1959-03-03,17.3,,
15038,1959-03-04,19.9,,
15039,1959-03-05,18.0,,
15040,1959-03-06,21.9,,
15041,1959-03-07,16.6,,
15042,1959-03-08,21.1,,
15043,1959-03-09,16.3,,
15044,1959-03-10,20.0,,
15045,1959-03-11,16.3,,
15046,1959-03-12,20.0,,
15047,1959-03-13,29.3,,
15048,1959-03-14,29.2,,
15049,1959-03-15,15.8,,
15050,1959-03-16,18.2,,
15051,1959-03-17,17.5,,
15052,1959-03-18,19.4,,
15053,1959-03-19,18.2,,
15054,1959-03-20,20.7,,
15055,1959-03-21,30.5,,
15056,1959-03-22,22.4,,
15057,1959-03-23,18.0,,
15058,1959-03-24,17.3,,
15059,1959-03-25,20.1,,
15060,1959-03-26,22.5,,
15061,1959-03-27,16.3,,
15062,1959-03-28,19.0,,
15063,1959-03-29,24.8,,
15064,1959-03-30,26.2,,
15065,1959-03-31,17.0,,
15066,1959-04-01,18.8,,
15067,1959-04-02,21.7,,
15068,1959-04-03,23.4,,
15069,1959-04-04,19.7,,
15070,1959-04-05,17.3,,
15071,1959-04-06,15.0,,
15072,1959-04-07,15.0,,
15073,1959-04-08,14.3,,
15074,1959-04-09,16.6,,
15075,1959-04-10,17.5,,
15076,1959-04-11,15.8,,
15077,1959-04-12,18.8,,
15078,1959-04-13,20.0,,
15079,1959-04-14,20.0,,
15080,1959-04-15,15.6,,
15081,1959-04-16,16.3,,
15082,1959-04-17,18.2,,
15083,1959-04-18,18.7,,
15084,1959-04-19,18.1,,
15085,1959-04-20,19.0,,
15086,1959-04-21,23.1,,
15087,1959-04-22,27.6,,
15088,1959-04-23,18.8,,
15089,1959-04-24,20.0,,
15090,1959-04-25,15.2,,
15091,1959-04-26,16.0,,
15092,1959-04-27,17.4,,
15093,1959-04-28,17.6,,
15094,1959-04-29,21.3,,
15095,1959-04-30,18.0,,
15096,1959-05-01,15.8,,
15097,1959-05-02,16.8,,
15098,1959-05-03,16.3,,
15099,1959-05-04,16.3,,
15100,1959-05-05,15.0,,
15101,1959-05-06,15.7,,
15102,1959-05-07,12.7,,
15103,1959-05-08,13.7,,
15104,1959-05-09,13.2,,
15105,1959-05-10,15.0,,
15106,1959-05-11,14.5,,
15107,1959-05-12,16.8,,
15108,1959-05-13,14.4,,
15109,1959-05-14,16.4,,
15110,1959-05-15,17.2,,
15111,1959-05-16,13.1,,
15112,1959-05-17,16.1,,
15113,1959-05-18,18.0,,
15114,1959-05-19,19.2,,
15115,1959-05-20,11.9,,
15116,1959-05-21,9.1,,
15117,1959-05-22,15.8,,
15118,1959-05-23,10.1,,
15119,1959-05-24,13.9,,
15120,1959-05-25,14.8,,
15121,1959-05-26,18.0,,
15122,1959-05-27,12.6,,
15123,1959-05-28,15.6,,
15124,1959-05-29,9.4,,
15125,1959-05-30,10.6,,
15126,1959-05-31,9.1,,
15127,1959-06-01,10.8,,
15128,1959-06-02,11.4,,
15129,1959-06-03,12.6,,
15130,1959-06-04,11.0,,
15131,1959-06-05,16.6,,
15132,1959-06-06,16.7,,
15133,1959-06-07,13.7,,
15134,1959-06-08,14.1,,
15135,1959-06-09,13.3,,
15136,1959-06-10,14.1,,
15137,1959-06-11,14.8,,
15138,1959-06-12,13.3,,
15139,1959-06-13,6.2,,
15140,1959-06-14,12.1,,
15141,1959-06-15,15.4,,
15142,1959-06-16,15.4,,
15143,1959-06-17,16.7,,
15144,1959-06-18,18.5,,
15145,1959-06-19,17.5,,
15146,1959-06-20,15.7,,
15147,1959-06-21,7.7,,
15148,1959-06-22,8.9,,
15149,1959-06-23,16.2,,
15150,1959-06-24,14.1,,
15151,1959-06-25,10.9,,
15152,1959-06-26,11.0,,
15153,1959-06-27,9.7,,
15154,1959-06-28,9.6,,
15155,1959-06-29,11.0,,
15156,1959-06-30,13.3,,
15157,1959-07-01,13.2,,
15158,1959-07-02,15.2,,
15159,1959-07-03,16.9,,
15160,1959-07-04,13.2,,
15161,1959-07-05,13.3,,
15162,1959-07-06,14.4,,
15163,1959-07-07,10.8,,
15164,1959-07-08,9.4,,
15165,1959-07-09,10.9,,
15166,1959-07-10,9.5,,
15167,1959-07-11,10.4,,
15168,1959-07-12,15.0,,
15169,1959-07-13,15.6,,
15170,1959-07-14,14.5,,
15171,1959-07-15,15.2,,
15172,1959-07-16,15.7,,
15173,1959-07-17,14.8,,
15174,1959-07-18,15.1,,
15175,1959-07-19,11.4,,
15176,1959-07-20,11.1,,
15177,1959-07-21,7.7,,
15178,1959-07-22,10.8,,
15179,1959-07-23,10.4,,
15180,1959-07-24,8.5,,
15181,1959-07-25,10.3,,
15182,1959-07-26,11.6,,
15183,1959-07-27,12.6,,
15184,1959-07-28,13.6,,
15185,1959-07-29,15.4,,
15186,1959-07-30,10.4,,
15187,1959-07-31,13.3,,
15188,1959-08-01,15.5,,
15189,1959-08-02,14.1,,
15190,1959-08-03,11.3,,
15191,1959-08-04,13.1,,
15192,1959-08-05,9.8,,
15193,1959-08-06,11.7,,
15194,1959-08-07,11.4,,
15195,1959-08-08,15.5,,
15196,1959-08-09,13.7,,
15197,1959-08-10,13.3,,
15198,1959-08-11,11.3,,
15199,1959-08-12,14.3,,
15200,1959-08-13,13.7,,
15201,1959-08-14,14.3,,
15202,1959-08-15,10.9,,
15203,1959-08-16,11.4,,
15204,1959-08-17,11.0,,
15205,1959-08-18,8.7,,
15206,1959-08-19,11.7,,
15207,1959-08-20,11.1,,
15208,1959-08-21,10.8,,
15209,1959-08-22,11.1,,
15210,1959-08-23,13.3,,
15211,1959-08-24,11.7,,
15212,1959-08-25,14.2,,
15213,1959-08-26,12.3,,
15214,1959-08-27,13.3,,
15215,1959-08-28,14.1,,
15216,1959-08-29,18.5,,
15217,1959-08-30,19.2,,
15218,1959-08-31,9.9,,
15219,1959-09-01,11.1,,
15220,1959-09-02,14.5,,
15221,1959-09-03,15.9,,
15222,1959-09-04,19.4,,
15223,1959-09-05,23.2,,
15224,1959-09-06,17.8,,
15225,1959-09-07,13.1,,
15226,1959-09-08,16.5,,
15227,1959-09-09,17.4,,
15228,1959-09-10,16.6,,
15229,1959-09-11,23.8,,
15230,1959-09-12,15.3,,
15231,1959-09-13,15.8,,
15232,1959-09-14,15.9,,
15233,1959-09-15,16.4,,
15234,1959-09-16,13.1,,
15235,1959-09-17,17.0,,
15236,1959-09-18,15.2,,
15237,1959-09-19,8.7,,
15238,1959-09-20,8.9,,
15239,1959-09-21,10.9,,
15240,1959-09-22,9.2,,
15241,1959-09-23,11.9,,
15242,1959-09-24,14.7,,
15243,1959-09-25,13.3,,
15244,1959-09-26,17.2,,
15245,1959-09-27,13.3,,
15246,1959-09-28,15.4,,
15247,1959-09-29,7.2,,
15248,1959-09-30,9.8,,
15249,1959-10-01,13.8,,
15250,1959-10-02,12.9,,
15251,1959-10-03,12.7,,
15252,1959-10-04,10.1,,
15253,1959-10-05,13.8,,
15254,1959-10-06,14.5,,
15255,1959-10-07,20.5,,
15256,1959-10-08,16.2,,
15257,1959-10-09,23.4,,
15258,1959-10-10,15.6,,
15259,1959-10-11,15.6,,
15260,1959-10-12,12.7,,
15261,1959-10-13,12.1,,
15262,1959-10-14,12.7,,
15263,1959-10-15,14.5,,
15264,1959-10-16,13.2,,
15265,1959-10-17,12.9,,
15266,1959-10-18,12.7,,
15267,1959-10-19,13.5,,
15268,1959-10-20,12.3,,
15269,1959-10-21,12.9,,
15270,1959-10-22,13.8,,
15271,1959-10-23,17.8,,
15272,1959-10-24,18.2,,
15273,1959-10-25,14.5,,
15274,1959-10-26,17.2,,
15275,1959-10-27,16.9,,
15276,1959-10-28,22.7,,
15277,1959-10-29,23.0,,
15278,1959-10-30,22.5,,
15279,1959-10-31,20.6,,
15280,1959-11-01,17.6,,
15281,1959-11-02,21.8,,
15282,1959-11-03,25.8,,
15283,1959-11-04,21.0,,
15284,1959-11-05,14.2,,
15285,1959-11-06,20.4,,
15286,1959-11-07,25.6,,
15287,1959-11-08,15.4,,
15288,1959-11-09,17.0,,
15289,1959-11-10,15.2,,
15290,1959-11-11,25.1,,
15291,1959-11-12,25.0,,
15292,1959-11-13,19.4,,
15293,1959-11-14,18.7,,
15294,1959-11-15,18.3,,
15295,1959-11-16,19.1,,
15296,1959-11-17,17.5,,
15297,1959-11-18,18.7,,
15298,1959-11-19,18.1,,
15299,1959-11-20,20.4,,
15300,1959-11-21,31.1,,
15301,1959-11-22,20.0,,
15302,1959-11-23,16.3,,
15303,1959-11-24,17.5,,
15304,1959-11-25,18.2,,
15305,1959-11-26,25.0,,
15306,1959-11-27,21.6,,
15307,1959-11-28,26.7,,
15308,1959-11-29,16.5,,
15309,1959-11-30,18.4,,
15310,1959-12-01,15.6,,
15311,1959-12-02,14.7,,
15312,1959-12-03,18.8,,
15313,1959-12-04,23.1,,
15314,1959-12-05,26.2,,
15315,1959-12-06,22.1,,
15316,1959-12-07,19.3,,
15317,1959-12-08,15.5,,
15318,1959-12-09,17.2,,
15319,1959-12-10,19.5,,
15320,1959-12-11,19.5,,
15321,1959-12-12,17.8,,
15322,1959-12-13,17.4,,
15323,1959-12-14,18.8,,
15324,1959-12-15,22.9,,
15325,1959-12-16,23.0,,
15326,1959-12-17,27.3,,
15327,1959-12-18,17.8,,
15328,1959-12-19,18.7,,
15329,1959-12-20,19.6,,
15330,1959-12-21,17.7,,
15331,1959-12-22,21.4,,
15332,1959-12-23,20.2,,
15333,1959-12-24,18.8,,
15334,1959-12-25,19.8,,
15335,1959-12-26,17.5,,
15336,1959-12-27,21.5,,
15337,1959-12-28,19.8,,
15338,1959-12-29,21.3,,
15339,1959-12-30,25.8,,
15340,1959-12-31,28.0,,
15341,1960-01-01,24.1,,
15342,1960-01-02,20.2,,
15343,1960-01-03,19.8,,
15344,1960-01-04,18.0,,
15345,1960-01-05,22.2,,
15346,1960-01-06,24.1,,
15347,1960-01-07,35.5,,
15348,1960-01-08,35.7,,
15349,1960-01-09,24.8,,
15350,1960-01-10,30.6,,
15351,1960-01-11,23.3,,
15352,1960-01-12,19.9,,
15353,1960-01-13,24.2,,
15354,1960-01-14,27.9,,
15355,1960-01-15,28.4,,
15356,1960-01-16,39.0,,
15357,1960-01-17,26.0,,
15358,1960-01-18,19.2,,
15359,1960-01-19,24.1,,
15360,1960-01-20,24.1,,
15361,1960-01-21,25.0,,
15362,1960-01-22,19.9,,
15363,1960-01-23,17.5,,
15364,1960-01-24,27.1,,
15365,1960-01-25,18.9,,
15366,1960-01-26,20.3,,
15367,1960-01-27,23.4,,
15368,1960-01-28,24.4,,
15369,1960-01-29,18.8,,
15370,1960-01-30,19.9,,
15371,1960-01-31,23.0,,
15372,1960-02-01,19.9,,
15373,1960-02-02,21.2,,
15374,1960-02-03,21.4,,
15375,1960-02-04,21.8,,
15376,1960-02-05,19.7,,
15377,1960-02-06,19.7,,
15378,1960-02-07,24.5,,
15379,1960-02-08,23.6,,
15380,1960-02-09,18.2,,
15381,1960-02-10,27.5,,
15382,1960-02-11,22.7,,
15383,1960-02-12,22.0,,
15384,1960-02-13,22.8,,
15385,1960-02-14,17.6,,
15386,1960-02-15,22.7,,
15387,1960-02-16,24.9,,
15388,1960-02-17,18.0,,
15389,1960-02-18,17.8,,
15390,1960-02-19,21.3,,
15391,1960-02-20,23.0,,
15392,1960-02-21,31.2,,
15393,1960-02-22,24.0,,
15394,1960-02-23,25.9,,
15395,1960-02-24,19.5,,
15396,1960-02-25,16.5,,
15397,1960-02-26,18.4,,
15398,1960-02-27,17.8,,
15399,1960-02-28,22.1,,
15400,1960-02-29,25.7,,
15401,1960-03-01,24.2,,
15402,1960-03-02,31.1,,
15403,1960-03-03,20.7,,
15404,1960-03-04,21.6,,
15405,1960-03-05,22.7,,
15406,1960-03-06,22.4,,
15407,1960-03-07,25.1,,
15408,1960-03-08,18.0,,
15409,1960-03-09,25.1,,
15410,1960-03-10,18.2,,
15411,1960-03-11,15.9,,
15412,1960-03-12,17.8,,
15413,1960-03-13,18.4,,
15414,1960-03-14,17.2,,
15415,1960-03-15,20.0,,
15416,1960-03-16,21.3,,
15417,1960-03-17,20.9,,
15418,1960-03-18,21.2,,
15419,1960-03-19,25.2,,
15420,1960-03-20,19.3,,
15421,1960-03-21,17.2,,
15422,1960-03-22,18.0,,
15423,1960-03-23,21.7,,
15424,1960-03-24,20.7,,
15425,1960-03-25,24.8,,
15426,1960-03-26,24.7,,
15427,1960-03-27,19.6,,
15428,1960-03-28,17.0,,
15429,1960-03-29,23.2,,
15430,1960-03-30,26.4,,
15431,1960-03-31,18.0,,
15432,1960-04-01,16.7,,
15433,1960-04-02,18.4,,
15434,1960-04-03,21.4,,
15435,1960-04-04,16.1,,
15436,1960-04-05,18.0,,
15437,1960-04-06,21.0,,
15438,1960-04-07,27.3,,
15439,1960-04-08,24.2,,
15440,1960-04-09,18.5,,
15441,1960-04-10,16.6,,
15442,1960-04-11,18.6,,
15443,1960-04-12,21.2,,
15444,1960-04-13,19.7,,
15445,1960-04-14,24.1,,
15446,1960-04-15,15.5,,
15447,1960-04-16,18.9,,
15448,1960-04-17,12.1,,
15449,1960-04-18,16.4,,
15450,1960-04-19,16.6,,
15451,1960-04-20,12.3,,
15452,1960-04-21,11.6,,
15453,1960-04-22,12.7,,
15454,1960-04-23,11.7,,
15455,1960-04-24,15.5,,
15456,1960-04-25,17.0,,
15457,1960-04-26,16.1,,
15458,1960-04-27,17.6,,
15459,1960-04-28,15.7,,
15460,1960-04-29,12.3,,
15461,1960-04-30,14.3,,
15462,1960-05-01,13.7,,
15463,1960-05-02,16.5,,
15464,1960-05-03,18.6,,
15465,1960-05-04,15.6,,
15466,1960-05-05,14.2,,
15467,1960-05-06,13.5,,
15468,1960-05-07,14.2,,
15469,1960-05-08,10.0,,
15470,1960-05-09,13.1,,
15471,1960-05-10,16.7,,
15472,1960-05-11,13.7,,
15473,1960-05-12,12.1,,
15474,1960-05-13,12.7,,
15475,1960-05-14,13.0,,
15476,1960-05-15,12.2,,
15477,1960-05-16,12.2,,
15478,1960-05-17,12.3,,
15479,1960-05-18,12.5,,
15480,1960-05-19,12.1,,
15481,1960-05-20,9.0,,
15482,1960-05-21,11.3,,
15483,1960-05-22,12.6,,
15484,1960-05-23,11.8,,
15485,1960-05-24,11.4,,
15486,1960-05-25,13.7,,
15487,1960-05-26,13.7,,
15488,1960-05-27,16.5,,
15489,1960-05-28,19.0,,
15490,1960-05-29,16.1,,
15491,1960-05-30,11.9,,
15492,1960-05-31,14.1,,
15493,1960-06-01,12.7,,
15494,1960-06-02,12.7,,
15495,1960-06-03,10.6,,
15496,1960-06-04,10.6,,
15497,1960-06-05,12.6,,
15498,1960-06-06,14.3,,
15499,1960-06-07,13.3,,
15500,1960-06-08,12.5,,
15501,1960-06-09,14.1,,
15502,1960-06-10,15.6,,
15503,1960-06-11,9.7,,
15504,1960-06-12,15.7,,
15505,1960-06-13,13.7,,
15506,1960-06-14,13.6,,
15507,1960-06-15,14.8,,
15508,1960-06-16,11.6,,
15509,1960-06-17,13.3,,
15510,1960-06-18,13.3,,
15511,1960-06-19,11.1,,
15512,1960-06-20,9.6,,
15513,1960-06-21,11.4,,
15514,1960-06-22,10.4,,
15515,1960-06-23,10.4,,
15516,1960-06-24,9.6,,
15517,1960-06-25,10.7,,
15518,1960-06-26,9.0,,
15519,1960-06-27,12.1,,
15520,1960-06-28,13.3,,
15521,1960-06-29,10.0,,
15522,1960-06-30,12.0,,
15523,1960-07-01,9.8,,
15524,1960-07-02,10.1,,
15525,1960-07-03,11.9,,
15526,1960-07-04,8.5,,
15527,1960-07-05,11.4,,
15528,1960-07-06,14.4,,
15529,1960-07-07,12.8,,
15530,1960-07-08,11.9,,
15531,1960-07-09,13.2,,
15532,1960-07-10,14.3,,
15533,1960-07-11,9.7,,
15534,1960-07-12,9.6,,
15535,1960-07-13,12.8,,
15536,1960-07-14,15.0,,
15537,1960-07-15,14.6,,
15538,1960-07-16,11.2,,
15539,1960-07-17,8.2,,
15540,1960-07-18,9.6,,
15541,1960-07-19,9.6,,
15542,1960-07-20,9.3,,
15543,1960-07-21,11.9,,
15544,1960-07-22,12.0,,
15545,1960-07-23,12.2,,
15546,1960-07-24,12.6,,
15547,1960-07-25,10.1,,
15548,1960-07-26,11.9,,
15549,1960-07-27,16.2,,
15550,1960-07-28,15.5,,
15551,1960-07-29,13.1,,
15552,1960-07-30,13.1,,
15553,1960-07-31,9.6,,
15554,1960-08-01,14.1,,
15555,1960-08-02,13.3,,
15556,1960-08-03,12.6,,
15557,1960-08-04,9.2,,
15558,1960-08-05,8.9,,
15559,1960-08-06,9.3,,
15560,1960-08-07,9.9,,
15561,1960-08-08,9.2,,
15562,1960-08-09,6.4,,
15563,1960-08-10,11.1,,
15564,1960-08-11,12.4,,
15565,1960-08-12,10.6,,
15566,1960-08-13,11.4,,
15567,1960-08-14,13.5,,
15568,1960-08-15,12.0,,
15569,1960-08-16,13.9,,
15570,1960-08-17,13.9,,
15571,1960-08-18,10.9,,
15572,1960-08-19,10.1,,
15573,1960-08-20,8.9,,
15574,1960-08-21,11.4,,
15575,1960-08-22,15.5,,
15576,1960-08-23,14.7,,
15577,1960-08-24,13.4,,
15578,1960-08-25,15.9,,
15579,1960-08-26,16.4,,
15580,1960-08-27,12.6,,
15581,1960-08-28,11.1,,
15582,1960-08-29,13.9,,
15583,1960-08-30,16.0,,
15584,1960-08-31,18.6,,
15585,1960-09-01,12.4,,
15586,1960-09-02,13.4,,
15587,1960-09-03,13.3,,
15588,1960-09-04,12.8,,
15589,1960-09-05,14.8,,
15590,1960-09-06,15.8,,
15591,1960-09-07,13.3,,
15592,1960-09-08,13.3,,
15593,1960-09-09,12.3,,
15594,1960-09-10,15.3,,
15595,1960-09-11,15.6,,
15596,1960-09-12,12.8,,
15597,1960-09-13,11.2,,
15598,1960-09-14,12.2,,
15599,1960-09-15,14.9,,
15600,1960-09-16,12.5,,
15601,1960-09-17,9.7,,
15602,1960-09-18,11.5,,
15603,1960-09-19,13.1,,
15604,1960-09-20,15.2,,
15605,1960-09-21,15.8,,
15606,1960-09-22,14.8,,
15607,1960-09-23,16.8,,
15608,1960-09-24,17.9,,
15609,1960-09-25,18.5,,
15610,1960-09-26,17.5,,
15611,1960-09-27,12.9,,
15612,1960-09-28,15.6,,
15613,1960-09-29,16.7,,
15614,1960-09-30,17.7,,
15615,1960-10-01,16.5,,
15616,1960-10-02,16.5,,
15617,1960-10-03,17.8,,
15618,1960-10-04,14.7,,
15619,1960-10-05,13.7,,
15620,1960-10-06,16.9,,
15621,1960-10-07,18.4,,
15622,1960-10-08,16.9,,
15623,1960-10-09,18.5,,
15624,1960-10-10,14.2,,
15625,1960-10-11,10.7,,
15626,1960-10-12,13.8,,
15627,1960-10-13,18.7,,
15628,1960-10-14,15.6,,
15629,1960-10-15,18.5,,
15630,1960-10-16,21.2,,
15631,1960-10-17,21.2,,
15632,1960-10-18,13.4,,
15633,1960-10-19,18.3,,
15634,1960-10-20,15.1,,
15635,1960-10-21,15.2,,
15636,1960-10-22,19.9,,
15637,1960-10-23,19.7,,
15638,1960-10-24,14.4,,
15639,1960-10-25,15.9,,
15640,1960-10-26,20.1,,
15641,1960-10-27,20.0,,
15642,1960-10-28,19.0,,
15643,1960-10-29,22.2,,
15644,1960-10-30,17.2,,
15645,1960-10-31,13.2,,
15646,1960-11-01,12.2,,
15647,1960-11-02,18.4,,
15648,1960-11-03,14.0,,
15649,1960-11-04,17.8,,
15650,1960-11-05,13.8,,
15651,1960-11-06,16.7,,
15652,1960-11-07,23.8,,
15653,1960-11-08,16.3,,
15654,1960-11-09,17.2,,
15655,1960-11-10,18.4,,
15656,1960-11-11,18.0,,
15657,1960-11-12,16.1,,
15658,1960-11-13,13.2,,
15659,1960-11-14,13.8,,
15660,1960-11-15,14.2,,
15661,1960-11-16,20.1,,
15662,1960-11-17,20.4,,
15663,1960-11-18,18.7,,
15664,1960-11-19,21.5,,
15665,1960-11-20,25.4,,
15666,1960-11-21,21.9,,
15667,1960-11-22,18.3,,
15668,1960-11-23,17.2,,
15669,1960-11-24,13.4,,
15670,1960-11-25,16.3,,
15671,1960-11-26,17.0,,
15672,1960-11-27,17.3,,
15673,1960-11-28,20.1,,
15674,1960-11-29,16.1,,
15675,1960-11-30,17.2,,
15676,1960-12-01,17.3,,
15677,1960-12-02,22.9,,
15678,1960-12-03,20.2,,
15679,1960-12-04,17.4,,
15680,1960-12-05,20.2,,
15681,1960-12-06,19.1,,
15682,1960-12-07,18.7,,
15683,1960-12-08,18.4,,
15684,1960-12-09,21.3,,
15685,1960-12-10,29.1,,
15686,1960-12-11,27.8,,
15687,1960-12-12,19.4,,
15688,1960-12-13,22.3,,
15689,1960-12-14,19.8,,
15690,1960-12-15,15.7,,
15691,1960-12-16,17.4,,
15692,1960-12-17,17.7,,
15693,1960-12-18,21.0,,
15694,1960-12-19,20.5,,
15695,1960-12-20,30.8,,
15696,1960-12-21,26.1,,
15697,1960-12-22,21.6,,
15698,1960-12-23,18.8,,
15699,1960-12-24,17.9,,
15700,1960-12-25,23.3,,
15701,1960-12-26,23.3,,
15702,1960-12-27,33.5,,
15703,1960-12-28,21.3,,
15704,1960-12-29,27.7,,
15705,1960-12-30,26.9,,
15706,1960-12-31,17.3,,
15707,1961-01-01,19.2,,
15708,1961-01-02,25.7,,
15709,1961-01-03,17.4,,
15710,1961-01-04,18.9,,
15711,1961-01-05,19.9,,
15712,1961-01-06,21.7,,
15713,1961-01-07,29.8,,
15714,1961-01-08,34.3,,
15715,1961-01-09,33.9,,
15716,1961-01-10,20.3,,
15717,1961-01-11,17.7,,
15718,1961-01-12,27.3,,
15719,1961-01-13,24.0,,
15720,1961-01-14,18.3,,
15721,1961-01-15,18.9,,
15722,1961-01-16,21.8,,
15723,1961-01-17,23.5,,
15724,1961-01-18,21.8,,
15725,1961-01-19,17.7,,
15726,1961-01-20,23.1,,
15727,1961-01-21,27.0,,
15728,1961-01-22,18.3,,
15729,1961-01-23,25.0,,
15730,1961-01-24,29.3,,
15731,1961-01-25,24.4,,
15732,1961-01-26,26.2,,
15733,1961-01-27,28.8,,
15734,1961-01-28,29.8,,
15735,1961-01-29,28.0,,
15736,1961-01-30,27.8,,
15737,1961-01-31,24.9,,
15738,1961-02-01,18.2,,
15739,1961-02-02,17.3,,
15740,1961-02-03,21.6,,
15741,1961-02-04,21.8,,
15742,1961-02-05,21.4,,
15743,1961-02-06,21.6,,
15744,1961-02-07,25.9,,
15745,1961-02-08,23.0,,
15746,1961-02-09,17.7,,
15747,1961-02-10,18.2,,
15748,1961-02-11,21.7,,
15749,1961-02-12,20.1,,
