,date,maximum temperature (degC),site number,site name
18191,1991-06-21,30.9,,
18192,1991-06-22,30.7,,
18193,1991-06-23,31.8,,
18194,1991-06-24,33.8,,
18195,1991-06-25,32.8,,
18196,1991-06-26,34.0,,
18197,1991-06-27,33.3,,
18198,1991-06-28,34.2,,
18199,1991-06-29,32.5,,
18200,1991-06-30,34.5,,
18201,1991-07-01,33.7,,
18202,1991-07-02,32.7,,
18203,1991-07-03,33.0,,
18204,1991-07-04,34.0,,
18205,1991-07-05,34.0,,
18206,1991-07-06,33.4,,
18207,1991-07-07,32.5,,
18208,1991-07-08,32.8,,
18209,1991-07-09,33.5,,
18210,1991-07-10,32.9,,
18211,1991-07-11,32.1,,
18212,1991-07-12,31.4,,
18213,1991-07-13,32.0,,
18214,1991-07-14,32.8,,
18215,1991-07-15,32.0,,
18216,1991-07-16,31.2,,
18217,1991-07-17,30.5,,
18218,1991-07-18,31.1,,
18219,1991-07-19,32.3,,
18220,1991-07-20,31.2,,
18221,1991-07-21,30.5,,
18222,1991-07-22,31.6,,
18223,1991-07-23,33.0,,
18224,1991-07-24,33.5,,
18225,1991-07-25,35.0,,
18226,1991-07-26,35.0,,
18227,1991-07-27,33.7,,
18228,1991-07-28,33.7,,
18229,1991-07-29,33.3,,
18230,1991-07-30,31.6,,
18231,1991-07-31,34.0,,
18232,1991-08-01,34.7,,
18233,1991-08-02,33.2,,
18234,1991-08-03,34.2,,
18235,1991-08-04,33.8,,
18236,1991-08-05,33.9,,
18237,1991-08-06,35.6,,
18238,1991-08-07,36.7,,
18239,1991-08-08,36.2,,
18240,1991-08-09,32.4,,
18241,1991-08-10,32.4,,
18242,1991-08-11,33.1,,
18243,1991-08-12,34.0,,
18244,1991-08-13,34.0,,
18245,1991-08-14,33.1,,
18246,1991-08-15,31.3,,
18247,1991-08-16,31.8,,
18248,1991-08-17,32.4,,
18249,1991-08-18,31.9,,
18250,1991-08-19,32.6,,
18251,1991-08-20,33.6,,
18252,1991-08-21,33.6,,
18253,1991-08-22,33.8,,
18254,1991-08-23,33.3,,
18255,1991-08-24,33.3,,
18256,1991-08-25,34.6,,
18257,1991-08-26,35.3,,
18258,1991-08-27,34.2,,
18259,1991-08-28,33.9,,
18260,1991-08-29,36.7,,
18261,1991-08-30,36.2,,
18262,1991-08-31,36.5,,
18263,1991-09-01,37.6,,
18264,1991-09-02,33.3,,
18265,1991-09-03,35.6,,
18266,1991-09-04,37.2,,
18267,1991-09-05,33.3,,
18268,1991-09-06,33.7,,
18269,1991-09-07,35.8,,
18270,1991-09-08,34.0,,
18271,1991-09-09,34.4,,
18272,1991-09-10,33.8,,
18273,1991-09-11,38.1,,
18274,1991-09-12,37.9,,
18275,1991-09-13,34.7,,
18276,1991-09-14,34.7,,
18277,1991-09-15,36.1,,
18278,1991-09-16,35.6,,
18279,1991-09-17,37.3,,
18280,1991-09-18,38.5,,
18281,1991-09-19,35.3,,
18282,1991-09-20,35.6,,
18283,1991-09-21,36.6,,
18284,1991-09-22,37.2,,
18285,1991-09-23,36.6,,
18286,1991-09-24,35.0,,
18287,1991-09-25,35.3,,
18288,1991-09-26,33.4,,
18289,1991-09-27,35.2,,
18290,1991-09-28,38.5,,
18291,1991-09-29,39.0,,
18292,1991-09-30,38.8,,
18293,1991-10-01,38.6,,
18294,1991-10-02,36.4,,
18295,1991-10-03,36.5,,
18296,1991-10-04,37.4,,
18297,1991-10-05,35.8,,
18298,1991-10-06,37.3,,
18299,1991-10-07,33.9,,
18300,1991-10-08,34.0,,
18301,1991-10-09,36.9,,
18302,1991-10-10,38.4,,
18303,1991-10-11,39.4,,
18304,1991-10-12,39.7,,
18305,1991-10-13,35.3,,
18306,1991-10-14,34.1,,
18307,1991-10-15,35.3,,
18308,1991-10-16,34.0,,
18309,1991-10-17,36.0,,
18310,1991-10-18,36.2,,
18311,1991-10-19,37.8,,
18312,1991-10-20,36.4,,
18313,1991-10-21,35.3,,
18314,1991-10-22,35.3,,
18315,1991-10-23,38.3,,
18316,1991-10-24,39.9,,
18317,1991-10-25,38.4,,
18318,1991-10-26,38.3,,
18319,1991-10-27,39.6,,
18320,1991-10-28,37.1,,
18321,1991-10-29,35.5,,
18322,1991-10-30,36.7,,
18323,1991-10-31,35.3,,
18324,1991-11-01,33.9,,
18325,1991-11-02,35.3,,
18326,1991-11-03,34.7,,
18327,1991-11-04,35.7,,
18328,1991-11-05,35.5,,
18329,1991-11-06,36.1,,
18330,1991-11-07,37.8,,
18331,1991-11-08,36.5,,
18332,1991-11-09,37.8,,
18333,1991-11-10,35.9,,
18334,1991-11-11,38.4,,
18335,1991-11-12,37.7,,
18336,1991-11-13,36.5,,
18337,1991-11-14,36.8,,
18338,1991-11-15,37.8,,
18339,1991-11-16,38.8,,
18340,1991-11-17,35.9,,
18341,1991-11-18,37.2,,
18342,1991-11-19,36.8,,
18343,1991-11-20,35.8,,
18344,1991-11-21,35.2,,
18345,1991-11-22,36.2,,
18346,1991-11-23,36.1,,
18347,1991-11-24,37.6,,
18348,1991-11-25,36.7,,
18349,1991-11-26,37.0,,
18350,1991-11-27,36.6,,
18351,1991-11-28,33.3,,
18352,1991-11-29,36.5,,
18353,1991-11-30,35.7,,
18354,1991-12-01,35.9,,
18355,1991-12-02,39.5,,
18356,1991-12-03,39.1,,
18357,1991-12-04,39.3,,
18358,1991-12-05,38.8,,
18359,1991-12-06,39.3,,
18360,1991-12-07,37.7,,
18361,1991-12-08,38.5,,
18362,1991-12-09,38.5,,
18363,1991-12-10,40.0,,
18364,1991-12-11,39.8,,
18365,1991-12-12,37.7,,
18366,1991-12-13,37.6,,
18367,1991-12-14,37.2,,
18368,1991-12-15,37.7,,
18369,1991-12-16,37.5,,
18370,1991-12-17,36.4,,
18371,1991-12-18,37.5,,
18372,1991-12-19,35.7,,
18373,1991-12-20,36.6,,
18374,1991-12-21,37.5,,
18375,1991-12-22,37.6,,
18376,1991-12-23,39.6,,
18377,1991-12-24,36.9,,
18378,1991-12-25,36.7,,
18379,1991-12-26,38.0,,
18380,1991-12-27,38.4,,
18381,1991-12-28,37.6,,
18382,1991-12-29,34.3,,
18383,1991-12-30,37.5,,
18384,1991-12-31,36.3,,
18385,1992-01-01,36.0,,
18386,1992-01-02,37.4,,
18387,1992-01-03,36.0,,
18388,1992-01-04,34.6,,
18389,1992-01-05,35.9,,
18390,1992-01-06,37.2,,
18391,1992-01-07,35.2,,
18392,1992-01-08,36.0,,
18393,1992-01-09,36.7,,
18394,1992-01-10,37.5,,
18395,1992-01-11,37.6,,
18396,1992-01-12,38.0,,
18397,1992-01-13,39.8,,
18398,1992-01-14,40.2,,
18399,1992-01-15,36.7,,
18400,1992-01-16,35.7,,
18401,1992-01-17,36.3,,
18402,1992-01-18,37.3,,
18403,1992-01-19,35.9,,
18404,1992-01-20,35.9,,
18405,1992-01-21,36.7,,
18406,1992-01-22,35.6,,
18407,1992-01-23,35.5,,
18408,1992-01-24,37.3,,
18409,1992-01-25,37.2,,
18410,1992-01-26,37.6,,
18411,1992-01-27,35.9,,
18412,1992-01-28,36.1,,
18413,1992-01-29,37.0,,
18414,1992-01-30,36.8,,
18415,1992-01-31,35.7,,
18416,1992-02-01,33.8,,
18417,1992-02-02,34.1,,
18418,1992-02-03,35.1,,
18419,1992-02-04,34.5,,
18420,1992-02-05,36.0,,
18421,1992-02-06,35.6,,
18422,1992-02-07,35.0,,
18423,1992-02-08,35.6,,
18424,1992-02-09,35.0,,
18425,1992-02-10,35.4,,
18426,1992-02-11,37.2,,
18427,1992-02-12,32.9,,
18428,1992-02-13,28.5,,
18429,1992-02-14,33.0,,
18430,1992-02-15,35.1,,
18431,1992-02-16,33.0,,
18432,1992-02-17,37.4,,
18433,1992-02-18,36.2,,
18434,1992-02-19,35.4,,
18435,1992-02-20,35.4,,
18436,1992-02-21,30.9,,
18437,1992-02-22,35.1,,
18438,1992-02-23,34.8,,
18439,1992-02-24,34.8,,
18440,1992-02-25,34.9,,
18441,1992-02-26,34.8,,
18442,1992-02-27,34.8,,
18443,1992-02-28,34.1,,
18444,1992-02-29,34.2,,
18445,1992-03-01,34.3,,
18446,1992-03-02,35.2,,
18447,1992-03-03,34.3,,
18448,1992-03-04,35.2,,
18449,1992-03-05,34.4,,
18450,1992-03-06,34.3,,
18451,1992-03-07,33.9,,
18452,1992-03-08,34.7,,
18453,1992-03-09,33.9,,
18454,1992-03-10,32.7,,
18455,1992-03-11,33.3,,
18456,1992-03-12,34.3,,
18457,1992-03-13,34.8,,
18458,1992-03-14,34.4,,
18459,1992-03-15,35.2,,
18460,1992-03-16,34.7,,
18461,1992-03-17,34.8,,
18462,1992-03-18,35.3,,
18463,1992-03-19,34.9,,
18464,1992-03-20,33.4,,
18465,1992-03-21,35.1,,
18466,1992-03-22,35.4,,
18467,1992-03-23,36.1,,
18468,1992-03-24,35.1,,
18469,1992-03-25,35.1,,
18470,1992-03-26,35.4,,
18471,1992-03-27,34.4,,
18472,1992-03-28,34.8,,
18473,1992-03-29,33.6,,
18474,1992-03-30,35.3,,
18475,1992-03-31,36.0,,
18476,1992-04-01,36.2,,
18477,1992-04-02,36.2,,
18478,1992-04-03,35.7,,
18479,1992-04-04,35.2,,
18480,1992-04-05,36.3,,
18481,1992-04-06,36.3,,
18482,1992-04-07,35.7,,
18483,1992-04-08,35.6,,
18484,1992-04-09,34.5,,
18485,1992-04-10,33.0,,
18486,1992-04-11,29.8,,
18487,1992-04-12,30.6,,
18488,1992-04-13,30.7,,
18489,1992-04-14,30.4,,
18490,1992-04-15,33.0,,
18491,1992-04-16,33.8,,
18492,1992-04-17,34.2,,
18493,1992-04-18,35.3,,
18494,1992-04-19,35.4,,
18495,1992-04-20,33.8,,
18496,1992-04-21,33.9,,
18497,1992-04-22,33.5,,
18498,1992-04-23,33.3,,
18499,1992-04-24,34.0,,
18500,1992-04-25,33.0,,
18501,1992-04-26,34.2,,
18502,1992-04-27,33.8,,
18503,1992-04-28,33.6,,
18504,1992-04-29,33.1,,
18505,1992-04-30,34.0,,
18506,1992-05-01,34.3,,
18507,1992-05-02,33.7,,
18508,1992-05-03,34.9,,
18509,1992-05-04,35.3,,
18510,1992-05-05,35.7,,
18511,1992-05-06,35.4,,
18512,1992-05-07,35.0,,
18513,1992-05-08,35.2,,
18514,1992-05-09,35.3,,
18515,1992-05-10,35.0,,
18516,1992-05-11,35.2,,
18517,1992-05-12,35.7,,
18518,1992-05-13,34.2,,
18519,1992-05-14,34.1,,
18520,1992-05-15,32.4,,
18521,1992-05-16,31.9,,
18522,1992-05-17,32.5,,
18523,1992-05-18,33.8,,
18524,1992-05-19,32.6,,
18525,1992-05-20,34.7,,
18526,1992-05-21,35.0,,
18527,1992-05-22,35.2,,
18528,1992-05-23,35.0,,
18529,1992-05-24,35.3,,
18530,1992-05-25,34.9,,
18531,1992-05-26,34.4,,
18532,1992-05-27,33.5,,
18533,1992-05-28,33.2,,
18534,1992-05-29,32.5,,
18535,1992-05-30,31.7,,
18536,1992-05-31,32.9,,
18537,1992-06-01,34.4,,
18538,1992-06-02,33.8,,
18539,1992-06-03,33.7,,
18540,1992-06-04,34.2,,
18541,1992-06-05,34.2,,
18542,1992-06-06,33.5,,
18543,1992-06-07,34.9,,
18544,1992-06-08,34.5,,
18545,1992-06-09,33.5,,
18546,1992-06-10,31.5,,
18547,1992-06-11,30.4,,
18548,1992-06-12,30.9,,
18549,1992-06-13,31.1,,
18550,1992-06-14,32.3,,
18551,1992-06-15,31.4,,
18552,1992-06-16,33.7,,
18553,1992-06-17,34.0,,
18554,1992-06-18,35.8,,
18555,1992-06-19,34.4,,
18556,1992-06-20,33.5,,
18557,1992-06-21,31.4,,
18558,1992-06-22,30.7,,
18559,1992-06-23,29.4,,
18560,1992-06-24,29.7,,
18561,1992-06-25,30.5,,
18562,1992-06-26,30.6,,
18563,1992-06-27,30.6,,
18564,1992-06-28,31.4,,
18565,1992-06-29,32.6,,
18566,1992-06-30,33.3,,
18567,1992-07-01,33.4,,
18568,1992-07-02,32.8,,
18569,1992-07-03,33.4,,
18570,1992-07-04,34.5,,
18571,1992-07-05,35.3,,
18572,1992-07-06,35.2,,
18573,1992-07-07,34.7,,
18574,1992-07-08,31.4,,
18575,1992-07-09,31.3,,
18576,1992-07-10,31.5,,
18577,1992-07-11,33.4,,
18578,1992-07-12,33.4,,
18579,1992-07-13,32.8,,
18580,1992-07-14,30.9,,
18581,1992-07-15,32.0,,
18582,1992-07-16,33.7,,
18583,1992-07-17,34.5,,
18584,1992-07-18,33.3,,
18585,1992-07-19,33.1,,
18586,1992-07-20,32.9,,
18587,1992-07-21,31.3,,
18588,1992-07-22,31.2,,
18589,1992-07-23,29.5,,
18590,1992-07-24,30.3,,
18591,1992-07-25,31.8,,
18592,1992-07-26,33.7,,
18593,1992-07-27,34.7,,
18594,1992-07-28,36.1,,
18595,1992-07-29,36.0,,
18596,1992-07-30,35.3,,
18597,1992-07-31,35.1,,
18598,1992-08-01,34.6,,
18599,1992-08-02,34.1,,
18600,1992-08-03,33.5,,
18601,1992-08-04,32.8,,
18602,1992-08-05,33.7,,
18603,1992-08-06,34.8,,
18604,1992-08-07,35.3,,
18605,1992-08-08,33.7,,
18606,1992-08-09,33.8,,
18607,1992-08-10,33.2,,
18608,1992-08-11,34.5,,
18609,1992-08-12,35.6,,
18610,1992-08-13,36.9,,
18611,1992-08-14,33.5,,
18612,1992-08-15,35.4,,
18613,1992-08-16,34.6,,
18614,1992-08-17,36.5,,
18615,1992-08-18,34.4,,
18616,1992-08-19,34.8,,
18617,1992-08-20,34.4,,
18618,1992-08-21,35.3,,
18619,1992-08-22,34.9,,
18620,1992-08-23,33.4,,
18621,1992-08-24,33.1,,
18622,1992-08-25,32.5,,
18623,1992-08-26,32.8,,
18624,1992-08-27,33.4,,
18625,1992-08-28,33.1,,
18626,1992-08-29,34.3,,
18627,1992-08-30,34.1,,
18628,1992-08-31,32.8,,
18629,1992-09-01,33.6,,
18630,1992-09-02,36.6,,
18631,1992-09-03,34.9,,
18632,1992-09-04,35.6,,
18633,1992-09-05,35.6,,
18634,1992-09-06,37.2,,
18635,1992-09-07,38.6,,
18636,1992-09-08,41.1,,
18637,1992-09-09,41.0,,
18638,1992-09-10,38.3,,
18639,1992-09-11,35.6,,
18640,1992-09-12,36.9,,
18641,1992-09-13,35.3,,
18642,1992-09-14,35.5,,
18643,1992-09-15,37.6,,
18644,1992-09-16,39.0,,
18645,1992-09-17,38.5,,
18646,1992-09-18,35.6,,
18647,1992-09-19,36.0,,
18648,1992-09-20,35.0,,
18649,1992-09-21,36.0,,
18650,1992-09-22,37.3,,
18651,1992-09-23,35.3,,
18652,1992-09-24,35.8,,
18653,1992-09-25,37.1,,
18654,1992-09-26,36.6,,
18655,1992-09-27,36.6,,
18656,1992-09-28,38.2,,
18657,1992-09-29,36.9,,
18658,1992-09-30,37.3,,
18659,1992-10-01,36.2,,
18660,1992-10-02,36.7,,
18661,1992-10-03,38.3,,
18662,1992-10-04,39.2,,
18663,1992-10-05,37.3,,
18664,1992-10-06,36.4,,
18665,1992-10-07,37.6,,
18666,1992-10-08,37.5,,
18667,1992-10-09,39.7,,
18668,1992-10-10,37.6,,
18669,1992-10-11,37.5,,
18670,1992-10-12,39.1,,
18671,1992-10-13,39.3,,
18672,1992-10-14,35.8,,
18673,1992-10-15,37.2,,
18674,1992-10-16,36.9,,
18675,1992-10-17,38.6,,
18676,1992-10-18,41.0,,
18677,1992-10-19,36.5,,
18678,1992-10-20,38.0,,
18679,1992-10-21,38.4,,
18680,1992-10-22,37.7,,
18681,1992-10-23,39.0,,
18682,1992-10-24,36.4,,
18683,1992-10-25,36.4,,
18684,1992-10-26,36.4,,
18685,1992-10-27,36.1,,
18686,1992-10-28,35.8,,
18687,1992-10-29,35.0,,
18688,1992-10-30,35.5,,
18689,1992-10-31,35.3,,
18690,1992-11-01,33.6,,
18691,1992-11-02,33.0,,
18692,1992-11-03,33.7,,
18693,1992-11-04,34.3,,
18694,1992-11-05,35.7,,
18695,1992-11-06,36.1,,
18696,1992-11-07,36.0,,
18697,1992-11-08,37.8,,
18698,1992-11-09,37.2,,
18699,1992-11-10,38.7,,
18700,1992-11-11,35.8,,
18701,1992-11-12,35.6,,
18702,1992-11-13,33.3,,
18703,1992-11-14,34.5,,
18704,1992-11-15,35.7,,
18705,1992-11-16,35.2,,
18706,1992-11-17,35.6,,
18707,1992-11-18,37.0,,
18708,1992-11-19,36.7,,
18709,1992-11-20,37.2,,
18710,1992-11-21,37.6,,
18711,1992-11-22,37.8,,
18712,1992-11-23,38.5,,
18713,1992-11-24,39.3,,
18714,1992-11-25,41.9,,
18715,1992-11-26,35.2,,
18716,1992-11-27,37.5,,
18717,1992-11-28,37.7,,
18718,1992-11-29,37.8,,
18719,1992-11-30,38.8,,
18720,1992-12-01,40.0,,
18721,1992-12-02,39.0,,
18722,1992-12-03,38.8,,
18723,1992-12-04,38.0,,
18724,1992-12-05,37.6,,
18725,1992-12-06,38.6,,
18726,1992-12-07,39.0,,
18727,1992-12-08,38.5,,
18728,1992-12-09,38.4,,
18729,1992-12-10,38.7,,
18730,1992-12-11,38.7,,
18731,1992-12-12,35.7,,
18732,1992-12-13,37.6,,
18733,1992-12-14,38.0,,
18734,1992-12-15,36.6,,
18735,1992-12-16,36.7,,
18736,1992-12-17,37.5,,
18737,1992-12-18,35.2,,
18738,1992-12-19,37.5,,
18739,1992-12-20,37.6,,
18740,1992-12-21,38.5,,
18741,1992-12-22,38.5,,
18742,1992-12-23,36.6,,
18743,1992-12-24,36.3,,
18744,1992-12-25,36.6,,
18745,1992-12-26,36.5,,
18746,1992-12-27,40.2,,
18747,1992-12-28,34.8,,
18748,1992-12-29,36.3,,
18749,1992-12-30,37.5,,
18750,1992-12-31,36.4,,
18751,1993-01-01,36.7,,
18752,1993-01-02,35.7,,
18753,1993-01-03,35.8,,
18754,1993-01-04,34.7,,
18755,1993-01-05,37.8,,
18756,1993-01-06,37.6,,
18757,1993-01-07,38.0,,
18758,1993-01-08,37.4,,
18759,1993-01-09,37.3,,
18760,1993-01-10,36.4,,
18761,1993-01-11,38.5,,
18762,1993-01-12,37.4,,
18763,1993-01-13,38.8,,
18764,1993-01-14,37.2,,
18765,1993-01-15,36.3,,
18766,1993-01-16,37.6,,
18767,1993-01-17,36.8,,
18768,1993-01-18,35.4,,
18769,1993-01-19,36.0,,
18770,1993-01-20,31.6,,
18771,1993-01-21,33.6,,
18772,1993-01-22,30.4,,
18773,1993-01-23,32.4,,
18774,1993-01-24,29.9,,
18775,1993-01-25,30.6,,
18776,1993-01-26,32.4,,
18777,1993-01-27,33.4,,
18778,1993-01-28,32.4,,
18779,1993-01-29,31.7,,
18780,1993-01-30,32.2,,
18781,1993-01-31,30.5,,
18782,1993-02-01,29.7,,
18783,1993-02-02,29.7,,
18784,1993-02-03,26.2,,
18785,1993-02-04,29.7,,
18786,1993-02-05,33.0,,
18787,1993-02-06,32.4,,
18788,1993-02-07,35.0,,
18789,1993-02-08,32.2,,
18790,1993-02-09,36.0,,
18791,1993-02-10,34.8,,
18792,1993-02-11,34.6,,
18793,1993-02-12,33.0,,
18794,1993-02-13,35.2,,
18795,1993-02-14,34.1,,
18796,1993-02-15,35.0,,
18797,1993-02-16,32.8,,
18798,1993-02-17,33.0,,
18799,1993-02-18,33.1,,
18800,1993-02-19,32.9,,
18801,1993-02-20,30.8,,
18802,1993-02-21,30.6,,
18803,1993-02-22,30.7,,
18804,1993-02-23,31.3,,
18805,1993-02-24,31.5,,
18806,1993-02-25,31.7,,
18807,1993-02-26,32.3,,
18808,1993-02-27,33.1,,
18809,1993-02-28,35.5,,
18810,1993-03-01,32.5,,
18811,1993-03-02,33.6,,
18812,1993-03-03,33.9,,
18813,1993-03-04,33.9,,
18814,1993-03-05,32.8,,
18815,1993-03-06,34.1,,
18816,1993-03-07,32.5,,
18817,1993-03-08,34.3,,
18818,1993-03-09,35.1,,
18819,1993-03-10,36.1,,
18820,1993-03-11,35.1,,
18821,1993-03-12,36.0,,
18822,1993-03-13,35.9,,
18823,1993-03-14,35.1,,
18824,1993-03-15,35.4,,
18825,1993-03-16,36.4,,
18826,1993-03-17,36.1,,
18827,1993-03-18,35.9,,
18828,1993-03-19,36.3,,
18829,1993-03-20,35.4,,
18830,1993-03-21,36.3,,
18831,1993-03-22,34.4,,
18832,1993-03-23,35.4,,
18833,1993-03-24,30.9,,
18834,1993-03-25,35.0,,
18835,1993-03-26,33.8,,
18836,1993-03-27,34.7,,
18837,1993-03-28,35.2,,
18838,1993-03-29,34.9,,
18839,1993-03-30,34.4,,
18840,1993-03-31,35.0,,
18841,1993-04-01,35.7,,
18842,1993-04-02,35.8,,
18843,1993-04-03,36.0,,
18844,1993-04-04,35.1,,
18845,1993-04-05,36.0,,
18846,1993-04-06,35.6,,
18847,1993-04-07,35.5,,
18848,1993-04-08,35.7,,
18849,1993-04-09,36.4,,
18850,1993-04-10,35.6,,
18851,1993-04-11,35.2,,
18852,1993-04-12,35.0,,
18853,1993-04-13,35.7,,
18854,1993-04-14,34.2,,
18855,1993-04-15,34.5,,
18856,1993-04-16,34.9,,
18857,1993-04-17,33.9,,
18858,1993-04-18,33.6,,
18859,1993-04-19,34.3,,
18860,1993-04-20,34.2,,
18861,1993-04-21,35.0,,
18862,1993-04-22,35.3,,
18863,1993-04-23,35.5,,
18864,1993-04-24,35.5,,
18865,1993-04-25,35.2,,
18866,1993-04-26,35.3,,
18867,1993-04-27,34.2,,
18868,1993-04-28,31.7,,
18869,1993-04-29,35.1,,
18870,1993-04-30,33.2,,
18871,1993-05-01,33.5,,
18872,1993-05-02,35.2,,
18873,1993-05-03,34.4,,
18874,1993-05-04,35.6,,
18875,1993-05-05,35.2,,
18876,1993-05-06,33.6,,
18877,1993-05-07,32.2,,
18878,1993-05-08,33.5,,
18879,1993-05-09,33.4,,
18880,1993-05-10,33.3,,
18881,1993-05-11,33.5,,
18882,1993-05-12,32.5,,
18883,1993-05-13,31.7,,
18884,1993-05-14,32.9,,
18885,1993-05-15,31.4,,
18886,1993-05-16,31.7,,
18887,1993-05-17,33.5,,
18888,1993-05-18,33.8,,
18889,1993-05-19,33.9,,
18890,1993-05-20,33.5,,
18891,1993-05-21,32.5,,
18892,1993-05-22,33.4,,
18893,1993-05-23,33.5,,
18894,1993-05-24,33.5,,
18895,1993-05-25,32.7,,
18896,1993-05-26,32.6,,
18897,1993-05-27,32.9,,
18898,1993-05-28,32.3,,
18899,1993-05-29,33.8,,
18900,1993-05-30,34.3,,
18901,1993-05-31,34.3,,
18902,1993-06-01,34.4,,
18903,1993-06-02,34.2,,
18904,1993-06-03,33.7,,
18905,1993-06-04,35.3,,
18906,1993-06-05,34.0,,
18907,1993-06-06,32.9,,
18908,1993-06-07,32.5,,
18909,1993-06-08,30.6,,
18910,1993-06-09,31.3,,
18911,1993-06-10,32.6,,
18912,1993-06-11,33.5,,
18913,1993-06-12,33.5,,
18914,1993-06-13,33.8,,
18915,1993-06-14,23.9,,
18916,1993-06-15,26.5,,
18917,1993-06-16,30.0,,
18918,1993-06-17,31.7,,
18919,1993-06-18,34.2,,
18920,1993-06-19,33.5,,
18921,1993-06-20,34.2,,
18922,1993-06-21,34.0,,
18923,1993-06-22,32.6,,
18924,1993-06-23,31.7,,
18925,1993-06-24,31.4,,
18926,1993-06-25,31.4,,
18927,1993-06-26,32.3,,
18928,1993-06-27,32.5,,
18929,1993-06-28,32.6,,
18930,1993-06-29,33.7,,
18931,1993-06-30,34.2,,
18932,1993-07-01,34.8,,
18933,1993-07-02,34.0,,
18934,1993-07-03,34.6,,
18935,1993-07-04,34.0,,
18936,1993-07-05,33.9,,
18937,1993-07-06,32.5,,
18938,1993-07-07,29.8,,
18939,1993-07-08,30.1,,
18940,1993-07-09,29.7,,
18941,1993-07-10,30.3,,
18942,1993-07-11,30.6,,
18943,1993-07-12,30.4,,
18944,1993-07-13,31.5,,
18945,1993-07-14,32.7,,
18946,1993-07-15,33.2,,
18947,1993-07-16,33.7,,
18948,1993-07-17,33.9,,
18949,1993-07-18,33.1,,
18950,1993-07-19,30.5,,
18951,1993-07-20,30.5,,
18952,1993-07-21,31.3,,
18953,1993-07-22,32.1,,
18954,1993-07-23,32.7,,
18955,1993-07-24,32.5,,
18956,1993-07-25,33.2,,
18957,1993-07-26,33.7,,
18958,1993-07-27,35.4,,
18959,1993-07-28,35.3,,
18960,1993-07-29,34.9,,
18961,1993-07-30,34.9,,
18962,1993-07-31,33.9,,
18963,1993-08-01,33.2,,
18964,1993-08-02,34.2,,
18965,1993-08-03,33.6,,
18966,1993-08-04,31.2,,
18967,1993-08-05,33.2,,
18968,1993-08-06,32.9,,
18969,1993-08-07,33.7,,
18970,1993-08-08,34.6,,
18971,1993-08-09,34.3,,
18972,1993-08-10,36.7,,
18973,1993-08-11,32.9,,
18974,1993-08-12,33.1,,
18975,1993-08-13,34.3,,
18976,1993-08-14,32.5,,
18977,1993-08-15,32.8,,
18978,1993-08-16,35.4,,
18979,1993-08-17,33.9,,
18980,1993-08-18,34.0,,
18981,1993-08-19,33.9,,
18982,1993-08-20,34.2,,
18983,1993-08-21,34.4,,
18984,1993-08-22,33.8,,
18985,1993-08-23,34.2,,
18986,1993-08-24,35.4,,
18987,1993-08-25,36.2,,
18988,1993-08-26,34.1,,
18989,1993-08-27,34.0,,
18990,1993-08-28,35.4,,
18991,1993-08-29,34.3,,
18992,1993-08-30,35.4,,
18993,1993-08-31,34.2,,
18994,1993-09-01,34.6,,
18995,1993-09-02,34.8,,
18996,1993-09-03,35.4,,
18997,1993-09-04,33.3,,
18998,1993-09-05,33.7,,
18999,1993-09-06,35.0,,
19000,1993-09-07,33.8,,
19001,1993-09-08,35.6,,
19002,1993-09-09,35.1,,
19003,1993-09-10,34.7,,
19004,1993-09-11,35.6,,
19005,1993-09-12,38.1,,
19006,1993-09-13,38.2,,
19007,1993-09-14,36.9,,
19008,1993-09-15,36.9,,
19009,1993-09-16,35.6,,
19010,1993-09-17,35.0,,
19011,1993-09-18,37.5,,
19012,1993-09-19,36.6,,
19013,1993-09-20,36.5,,
19014,1993-09-21,36.9,,
19015,1993-09-22,37.3,,
19016,1993-09-23,37.7,,
19017,1993-09-24,36.6,,
19018,1993-09-25,37.1,,
19019,1993-09-26,35.0,,
19020,1993-09-27,34.8,,
19021,1993-09-28,34.9,,
19022,1993-09-29,35.1,,
19023,1993-09-30,35.8,,
19024,1993-10-01,35.7,,
19025,1993-10-02,36.1,,
19026,1993-10-03,38.2,,
19027,1993-10-04,37.5,,
19028,1993-10-05,36.4,,
19029,1993-10-06,37.4,,
19030,1993-10-07,37.6,,
19031,1993-10-08,34.4,,
19032,1993-10-09,33.6,,
19033,1993-10-10,35.0,,
19034,1993-10-11,36.4,,
19035,1993-10-12,36.4,,
19036,1993-10-13,36.1,,
19037,1993-10-14,36.7,,
19038,1993-10-15,36.4,,
19039,1993-10-16,36.7,,
19040,1993-10-17,38.4,,
19041,1993-10-18,38.4,,
19042,1993-10-19,36.4,,
19043,1993-10-20,38.2,,
19044,1993-10-21,36.7,,
19045,1993-10-22,39.8,,
19046,1993-10-23,40.1,,
19047,1993-10-24,39.4,,
19048,1993-10-25,39.2,,
19049,1993-10-26,37.3,,
19050,1993-10-27,39.4,,
19051,1993-10-28,38.6,,
19052,1993-10-29,37.1,,
19053,1993-10-30,36.5,,
19054,1993-10-31,35.3,,
19055,1993-11-01,37.8,,
19056,1993-11-02,40.1,,
19057,1993-11-03,40.0,,
19058,1993-11-04,35.6,,
19059,1993-11-05,37.9,,
19060,1993-11-06,40.0,,
19061,1993-11-07,39.8,,
19062,1993-11-08,35.9,,
19063,1993-11-09,36.1,,
