,date,maximum temperature (degC)
9425,2000-12-19,34.5
9426,2000-12-20,35.8
9427,2000-12-21,35.8
9428,2000-12-22,35.8
9429,2000-12-23,38.0
9430,2000-12-24,35.8
9431,2000-12-25,36.9
9432,2000-12-26,38.0
9433,2000-12-27,38.0
9434,2000-12-28,35.8
9435,2000-12-29,34.5
9436,2000-12-30,36.9
9437,2000-12-31,36.9
9438,2001-01-01,37.1
9439,2001-01-02,36.0
9440,2001-01-03,37.1
9441,2001-01-04,38.3
9442,2001-01-05,37.1
9443,2001-01-06,36.0
9444,2001-01-07,36.0
9445,2001-01-08,37.1
9446,2001-01-09,37.1
9447,2001-01-10,37.1
9448,2001-01-11,35.4
9449,2001-01-12,32.3
9450,2001-01-13,36.0
9451,2001-01-14,33.6
9452,2001-01-15,32.3
9453,2001-01-16,30.2
9454,2001-01-17,31.5
9455,2001-01-18,36.0
9456,2001-01-19,37.1
9457,2001-01-20,39.3
9458,2001-01-21,30.2
9459,2001-01-22,33.6
9460,2001-01-23,36.0
9461,2001-01-24,33.6
9462,2001-01-25,37.1
9463,2001-01-26,38.3
9464,2001-01-27,29.5
9465,2001-01-28,28.8
9466,2001-01-29,31.5
9467,2001-01-30,34.8
9468,2001-01-31,36.0
9469,2001-02-01,35.8
9470,2001-02-02,31.7
9471,2001-02-03,35.8
9472,2001-02-04,32.6
9473,2001-02-05,32.6
9474,2001-02-06,32.6
9475,2001-02-07,33.8
9476,2001-02-08,33.8
9477,2001-02-09,32.6
9478,2001-02-10,35.8
9479,2001-02-11,35.8
9480,2001-02-12,33.8
9481,2001-02-13,30.6
9482,2001-02-14,32.6
9483,2001-02-15,31.7
9484,2001-02-16,31.7
9485,2001-02-17,33.8
9486,2001-02-18,33.8
9487,2001-02-19,32.6
9488,2001-02-20,32.6
9489,2001-02-21,32.6
9490,2001-02-22,33.8
9491,2001-02-23,34.9
9492,2001-02-24,34.9
9493,2001-02-25,35.8
9494,2001-02-26,35.8
9495,2001-02-27,35.8
9496,2001-02-28,31.7
9497,2001-03-01,34.3
9498,2001-03-02,27.9
9499,2001-03-03,29.9
9500,2001-03-04,29.9
9501,2001-03-05,29.9
9502,2001-03-06,33.2
9503,2001-03-07,34.3
9504,2001-03-08,34.3
9505,2001-03-09,35.4
9506,2001-03-10,35.4
9507,2001-03-11,35.4
9508,2001-03-12,35.4
9509,2001-03-13,35.4
9510,2001-03-14,35.4
9511,2001-03-15,33.2
9512,2001-03-16,32.3
9513,2001-03-17,29.9
9514,2001-03-18,31.2
9515,2001-03-19,28.9
9516,2001-03-20,29.9
9517,2001-03-21,32.3
9518,2001-03-22,32.3
9519,2001-03-23,32.3
9520,2001-03-24,32.3
9521,2001-03-25,35.4
9522,2001-03-26,32.3
9523,2001-03-27,33.2
9524,2001-03-28,33.2
9525,2001-03-29,34.3
9526,2001-03-30,33.2
9527,2001-03-31,33.2
9528,2001-04-01,35.1
9529,2001-04-02,34.1
9530,2001-04-03,34.1
9531,2001-04-04,34.1
9532,2001-04-05,34.1
9533,2001-04-06,34.1
9534,2001-04-07,35.1
9535,2001-04-08,35.1
9536,2001-04-09,34.1
9537,2001-04-10,34.1
9538,2001-04-11,33.3
9539,2001-04-12,34.1
9540,2001-04-13,34.1
9541,2001-04-14,34.1
9542,2001-04-15,35.1
9543,2001-04-16,35.1
9544,2001-04-17,33.3
9545,2001-04-18,31.3
9546,2001-04-19,34.1
9547,2001-04-20,34.1
9548,2001-04-21,34.1
9549,2001-04-22,33.3
9550,2001-04-23,32.4
9551,2001-04-24,32.4
9552,2001-04-25,33.3
9553,2001-04-26,34.1
9554,2001-04-27,34.1
9555,2001-04-28,33.3
9556,2001-04-29,36.1
9557,2001-04-30,36.1
9558,2001-05-01,35.9
9559,2001-05-02,34.5
9560,2001-05-03,35.9
9561,2001-05-04,34.8
9562,2001-05-05,34.8
9563,2001-05-06,34.8
9564,2001-05-07,34.3
9565,2001-05-08,33.1
9566,2001-05-09,33.1
9567,2001-05-10,33.1
9568,2001-05-11,33.1
9569,2001-05-12,33.1
9570,2001-05-13,31.3
9571,2001-05-14,33.1
9572,2001-05-15,33.1
9573,2001-05-16,34.8
9574,2001-05-17,34.3
9575,2001-05-18,33.1
9576,2001-05-19,29.1
9577,2001-05-20,28.0
9578,2001-05-21,29.1
9579,2001-05-22,31.3
9580,2001-05-23,31.3
9581,2001-05-24,31.3
9582,2001-05-25,32.4
9583,2001-05-26,33.1
9584,2001-05-27,32.4
9585,2001-05-28,32.4
9586,2001-05-29,31.3
9587,2001-05-30,30.4
9588,2001-05-31,31.3
9589,2001-06-01,32.5
9590,2001-06-02,33.3
9591,2001-06-03,32.5
9592,2001-06-04,33.3
9593,2001-06-05,33.0
9594,2001-06-06,35.5
9595,2001-06-07,33.3
9596,2001-06-08,34.6
9597,2001-06-09,35.5
9598,2001-06-10,33.3
9599,2001-06-11,34.6
9600,2001-06-12,33.3
9601,2001-06-13,34.6
9602,2001-06-14,34.6
9603,2001-06-15,32.5
9604,2001-06-16,31.4
9605,2001-06-17,31.4
9606,2001-06-18,30.6
9607,2001-06-19,31.4
9608,2001-06-20,29.5
9609,2001-06-21,24.1
9610,2001-06-22,29.5
9611,2001-06-23,29.5
9612,2001-06-24,31.4
9613,2001-06-25,31.4
9614,2001-06-26,31.4
9615,2001-06-27,32.5
9616,2001-06-28,33.3
9617,2001-06-29,32.5
9618,2001-06-30,30.6
9619,2001-07-01,30.1
9620,2001-07-02,31.8
9621,2001-07-03,33.0
9622,2001-07-04,34.0
9623,2001-07-05,33.0
9624,2001-07-06,31.0
9625,2001-07-07,31.8
9626,2001-07-08,31.8
9627,2001-07-09,30.1
9628,2001-07-10,31.8
9629,2001-07-11,31.8
9630,2001-07-12,33.0
9631,2001-07-13,31.8
9632,2001-07-14,31.8
9633,2001-07-15,33.0
9634,2001-07-16,33.0
9635,2001-07-17,31.8
9636,2001-07-18,33.0
9637,2001-07-19,33.0
9638,2001-07-20,31.8
9639,2001-07-21,31.8
9640,2001-07-22,33.0
9641,2001-07-23,34.0
9642,2001-07-24,33.0
9643,2001-07-25,30.1
9644,2001-07-26,29.1
9645,2001-07-27,29.1
9646,2001-07-28,29.7
9647,2001-07-29,31.1
9648,2001-07-30,31.6
9649,2001-07-31,32.8
9650,2001-08-01,33.3
9651,2001-08-02,33.3
9652,2001-08-03,32.8
9653,2001-08-04,33.4
9654,2001-08-05,34.2
9655,2001-08-06,34.5
9656,2001-08-07,36.1
9657,2001-08-08,35.4
9658,2001-08-09,35.0
9659,2001-08-10,33.7
9660,2001-08-11,36.0
9661,2001-08-12,37.1
9662,2001-08-13,37.1
9663,2001-08-14,36.0
9664,2001-08-15,33.7
9665,2001-08-16,34.7
9666,2001-08-17,34.7
9667,2001-08-18,34.7
9668,2001-08-19,33.7
9669,2001-08-20,33.7
9670,2001-08-21,33.7
9671,2001-08-22,33.7
9672,2001-08-23,31.8
9673,2001-08-24,32.7
9674,2001-08-25,32.7
9675,2001-08-26,33.7
9676,2001-08-27,34.7
9677,2001-08-28,33.7
9678,2001-08-29,34.7
9679,2001-08-30,34.7
9680,2001-08-31,36.0
9681,2001-09-01,34.8
9682,2001-09-02,34.8
9683,2001-09-03,33.2
9684,2001-09-04,34.8
9685,2001-09-05,35.6
9686,2001-09-06,34.8
9687,2001-09-07,39.8
9688,2001-09-08,38.8
9689,2001-09-09,35.6
9690,2001-09-10,34.8
9691,2001-09-11,35.6
9692,2001-09-12,35.6
9693,2001-09-13,35.6
9694,2001-09-14,36.7
9695,2001-09-15,38.8
9696,2001-09-16,37.6
9697,2001-09-17,37.6
9698,2001-09-18,35.6
9699,2001-09-19,34.8
9700,2001-09-20,35.6
9701,2001-09-21,34.8
9702,2001-09-22,35.6
9703,2001-09-23,34.8
9704,2001-09-24,36.6
9705,2001-09-25,36.7
9706,2001-09-26,36.7
9707,2001-09-27,37.6
9708,2001-09-28,37.6
9709,2001-09-29,35.6
9710,2001-09-30,35.6
9711,2001-10-01,37.6
9712,2001-10-02,37.6
9713,2001-10-03,39.6
9714,2001-10-04,37.6
9715,2001-10-05,35.7
9716,2001-10-06,36.6
9717,2001-10-07,36.6
9718,2001-10-08,37.6
9719,2001-10-09,36.6
9720,2001-10-10,38.6
9721,2001-10-11,38.6
9722,2001-10-12,38.6
9723,2001-10-13,37.6
9724,2001-10-14,39.6
9725,2001-10-15,37.6
9726,2001-10-16,38.6
9727,2001-10-17,39.6
9728,2001-10-18,41.0
9729,2001-10-19,39.6
9730,2001-10-20,35.7
9731,2001-10-21,37.6
9732,2001-10-22,36.6
9733,2001-10-23,38.6
9734,2001-10-24,38.6
9735,2001-10-25,39.6
9736,2001-10-26,41.0
9737,2001-10-27,41.0
9738,2001-10-28,38.6
9739,2001-10-29,36.6
9740,2001-10-30,39.6
9741,2001-10-31,41.0
9742,2001-11-01,40.6
9743,2001-11-02,40.6
9744,2001-11-03,40.6
9745,2001-11-04,41.9
9746,2001-11-05,40.6
9747,2001-11-06,38.6
9748,2001-11-07,38.6
9749,2001-11-08,38.5
9750,2001-11-09,39.5
9751,2001-11-10,39.5
9752,2001-11-11,35.7
9753,2001-11-12,38.5
9754,2001-11-13,37.6
9755,2001-11-14,37.6
9756,2001-11-15,38.5
9757,2001-11-16,38.6
9758,2001-11-17,39.5
9759,2001-11-18,41.9
9760,2001-11-19,39.5
9761,2001-11-20,38.5
9762,2001-11-21,40.6
9763,2001-11-22,38.6
9764,2001-11-23,38.6
9765,2001-11-24,36.7
9766,2001-11-25,37.6
9767,2001-11-26,37.6
9768,2001-11-27,32.8
9769,2001-11-28,35.8
9770,2001-11-29,36.3
9771,2001-11-30,38.2
9772,2001-12-01,37.7
9773,2001-12-02,37.9
9774,2001-12-03,35.8
9775,2001-12-04,35.8
9776,2001-12-05,35.8
9777,2001-12-06,36.9
9778,2001-12-07,36.9
9779,2001-12-08,35.8
9780,2001-12-09,35.8
9781,2001-12-10,35.8
9782,2001-12-11,36.9
9783,2001-12-12,33.5
9784,2001-12-13,35.8
9785,2001-12-14,35.8
9786,2001-12-15,35.8
9787,2001-12-16,36.9
9788,2001-12-17,36.9
9789,2001-12-18,39.1
9790,2001-12-19,39.1
9791,2001-12-20,41.0
9792,2001-12-21,41.0
9793,2001-12-22,41.0
9794,2001-12-23,38.0
9795,2001-12-24,39.1
9796,2001-12-25,40.1
9797,2001-12-26,38.0
9798,2001-12-27,40.1
9799,2001-12-28,36.9
9800,2001-12-29,38.0
9801,2001-12-30,35.8
9802,2001-12-31,38.0
9803,2002-01-01,32.3
9804,2002-01-02,37.1
9805,2002-01-03,38.3
9806,2002-01-04,37.1
9807,2002-01-05,37.1
9808,2002-01-06,37.1
9809,2002-01-07,39.3
9810,2002-01-08,36.0
9811,2002-01-09,37.1
9812,2002-01-10,34.8
9813,2002-01-11,36.0
9814,2002-01-12,33.6
9815,2002-01-13,37.1
9816,2002-01-14,38.3
9817,2002-01-15,40.3
9818,2002-01-16,40.3
9819,2002-01-17,39.3
9820,2002-01-18,38.3
9821,2002-01-19,39.3
9822,2002-01-20,38.3
9823,2002-01-21,38.3
9824,2002-01-22,39.3
9825,2002-01-23,39.3
9826,2002-01-24,36.0
9827,2002-01-25,39.3
9828,2002-01-26,38.3
9829,2002-01-27,41.3
9830,2002-01-28,40.3
9831,2002-01-29,34.8
9832,2002-01-30,37.1
9833,2002-01-31,37.1
9834,2002-02-01,35.8
9835,2002-02-02,34.9
9836,2002-02-03,31.7
9837,2002-02-04,32.6
9838,2002-02-05,30.6
9839,2002-02-06,32.6
9840,2002-02-07,32.6
9841,2002-02-08,32.6
9842,2002-02-09,33.8
9843,2002-02-10,31.7
9844,2002-02-11,34.9
9845,2002-02-12,35.8
9846,2002-02-13,35.8
9847,2002-02-14,34.9
9848,2002-02-15,33.8
9849,2002-02-16,36.6
9850,2002-02-17,35.8
9851,2002-02-18,30.6
9852,2002-02-19,33.8
9853,2002-02-20,30.6
9854,2002-02-21,28.8
9855,2002-02-22,29.6
9856,2002-02-23,30.6
9857,2002-02-24,31.7
9858,2002-02-25,32.6
9859,2002-02-26,34.9
9860,2002-02-27,35.8
9861,2002-02-28,35.8
9862,2002-03-01,35.4
9863,2002-03-02,34.3
9864,2002-03-03,34.3
9865,2002-03-04,35.4
9866,2002-03-05,36.4
9867,2002-03-06,37.2
9868,2002-03-07,37.2
9869,2002-03-08,37.2
9870,2002-03-09,35.4
9871,2002-03-10,37.2
9872,2002-03-11,35.4
9873,2002-03-12,35.4
9874,2002-03-13,35.4
9875,2002-03-14,35.4
9876,2002-03-15,33.2
9877,2002-03-16,35.4
9878,2002-03-17,35.4
9879,2002-03-18,35.4
9880,2002-03-19,36.4
9881,2002-03-20,36.4
9882,2002-03-21,35.4
9883,2002-03-22,36.4
9884,2002-03-23,37.2
9885,2002-03-24,36.4
9886,2002-03-25,37.2
9887,2002-03-26,37.2
9888,2002-03-27,37.2
9889,2002-03-28,37.2
9890,2002-03-29,36.4
9891,2002-03-30,35.4
9892,2002-03-31,35.4
9893,2002-04-01,35.1
9894,2002-04-02,36.1
9895,2002-04-03,37.0
9896,2002-04-04,36.1
9897,2002-04-05,35.1
9898,2002-04-06,36.1
9899,2002-04-07,37.0
9900,2002-04-08,37.0
9901,2002-04-09,37.0
9902,2002-04-10,35.1
9903,2002-04-11,33.3
9904,2002-04-12,34.1
9905,2002-04-13,37.0
9906,2002-04-14,37.0
9907,2002-04-15,37.7
9908,2002-04-16,37.0
9909,2002-04-17,36.1
9910,2002-04-18,37.0
9911,2002-04-19,37.0
9912,2002-04-20,37.7
9913,2002-04-21,37.0
9914,2002-04-22,35.1
9915,2002-04-23,36.1
9916,2002-04-24,36.1
9917,2002-04-25,37.0
9918,2002-04-26,36.1
9919,2002-04-27,37.0
9920,2002-04-28,37.7
9921,2002-04-29,37.7
9922,2002-04-30,36.1
9923,2002-05-01,35.9
9924,2002-05-02,35.9
9925,2002-05-03,35.9
9926,2002-05-04,35.9
9927,2002-05-05,35.9
9928,2002-05-06,36.6
9929,2002-05-07,36.6
9930,2002-05-08,37.6
9931,2002-05-09,37.6
9932,2002-05-10,36.6
9933,2002-05-11,36.6
9934,2002-05-12,35.9
9935,2002-05-13,35.9
9936,2002-05-14,36.6
9937,2002-05-15,35.9
9938,2002-05-16,36.6
9939,2002-05-17,35.9
9940,2002-05-18,35.9
9941,2002-05-19,35.9
9942,2002-05-20,35.9
9943,2002-05-21,34.8
9944,2002-05-22,34.8
9945,2002-05-23,35.9
9946,2002-05-24,35.9
9947,2002-05-25,36.6
9948,2002-05-26,35.9
9949,2002-05-27,34.3
9950,2002-05-28,32.4
9951,2002-05-29,31.3
9952,2002-05-30,30.4
9953,2002-05-31,30.4
9954,2002-06-01,29.5
9955,2002-06-02,29.5
9956,2002-06-03,29.5
9957,2002-06-04,30.6
9958,2002-06-05,32.5
9959,2002-06-06,33.3
9960,2002-06-07,33.3
9961,2002-06-08,34.6
9962,2002-06-09,34.6
9963,2002-06-10,32.5
9964,2002-06-11,34.6
9965,2002-06-12,34.6
9966,2002-06-13,35.5
9967,2002-06-14,35.5
9968,2002-06-15,35.5
9969,2002-06-16,36.5
9970,2002-06-17,35.5
9971,2002-06-18,33.3
9972,2002-06-19,30.6
9973,2002-06-20,30.6
9974,2002-06-21,30.6
9975,2002-06-22,31.4
9976,2002-06-23,31.4
9977,2002-06-24,32.5
9978,2002-06-25,32.5
9979,2002-06-26,33.3
9980,2002-06-27,32.5
9981,2002-06-28,33.3
9982,2002-06-29,31.4
9983,2002-06-30,29.5
9984,2002-07-01,31.0
9985,2002-07-02,31.8
9986,2002-07-03,31.8
9987,2002-07-04,31.8
9988,2002-07-05,31.0
9989,2002-07-06,31.8
9990,2002-07-07,31.8
9991,2002-07-08,31.8
9992,2002-07-09,33.0
9993,2002-07-10,33.0
9994,2002-07-11,34.0
9995,2002-07-12,34.8
9996,2002-07-13,34.8
9997,2002-07-14,34.0
9998,2002-07-15,34.0
9999,2002-07-16,31.8
10000,2002-07-17,30.1
10001,2002-07-18,31.8
10002,2002-07-19,31.8
10003,2002-07-20,34.0
10004,2002-07-21,34.8
10005,2002-07-22,34.8
10006,2002-07-23,35.8
10007,2002-07-24,35.8
10008,2002-07-25,35.8
10009,2002-07-26,35.8
10010,2002-07-27,35.8
10011,2002-07-28,35.8
10012,2002-07-29,35.8
10013,2002-07-30,33.0
10014,2002-07-31,33.0
10015,2002-08-01,33.7
10016,2002-08-02,33.7
10017,2002-08-03,34.7
10018,2002-08-04,34.7
10019,2002-08-05,34.7
10020,2002-08-06,36.0
10021,2002-08-07,36.0
10022,2002-08-08,34.7
10023,2002-08-09,36.0
10024,2002-08-10,36.0
10025,2002-08-11,34.7
10026,2002-08-12,36.0
10027,2002-08-13,36.0
10028,2002-08-14,34.7
10029,2002-08-15,32.7
10030,2002-08-16,32.7
10031,2002-08-17,33.7
10032,2002-08-18,33.7
10033,2002-08-19,32.7
10034,2002-08-20,32.7
10035,2002-08-21,32.7
10036,2002-08-22,33.7
10037,2002-08-23,34.7
10038,2002-08-24,34.7
10039,2002-08-25,33.7
10040,2002-08-26,33.7
10041,2002-08-27,34.7
10042,2002-08-28,36.0
10043,2002-08-29,34.7
10044,2002-08-30,33.7
10045,2002-08-31,33.7
10046,2002-09-01,33.2
10047,2002-09-02,31.8
10048,2002-09-03,33.2
10049,2002-09-04,33.2
10050,2002-09-05,33.2
10051,2002-09-06,34.8
10052,2002-09-07,36.6
10053,2002-09-08,36.6
10054,2002-09-09,34.8
10055,2002-09-10,36.6
10056,2002-09-11,36.6
10057,2002-09-12,35.6
10058,2002-09-13,36.7
10059,2002-09-14,35.6
10060,2002-09-15,36.7
10061,2002-09-16,37.6
10062,2002-09-17,38.8
10063,2002-09-18,37.6
10064,2002-09-19,35.6
10065,2002-09-20,37.6
10066,2002-09-21,38.8
10067,2002-09-22,39.8
10068,2002-09-23,38.8
10069,2002-09-24,36.6
10070,2002-09-25,36.6
10071,2002-09-26,37.6
10072,2002-09-27,41.8
10073,2002-09-28,36.6
10074,2002-09-29,37.6
10075,2002-09-30,36.6
10076,2002-10-01,39.6
10077,2002-10-02,37.6
10078,2002-10-03,37.6
10079,2002-10-04,33.5
10080,2002-10-05,35.7
10081,2002-10-06,35.7
10082,2002-10-07,36.6
10083,2002-10-08,38.6
10084,2002-10-09,42.0
10085,2002-10-10,39.6
10086,2002-10-11,41.0
10087,2002-10-12,42.0
10088,2002-10-13,35.7
10089,2002-10-14,37.6
10090,2002-10-15,38.6
10091,2002-10-16,39.6
10092,2002-10-17,37.6
10093,2002-10-18,39.6
10094,2002-10-19,38.6
10095,2002-10-20,42.0
10096,2002-10-21,38.6
10097,2002-10-22,37.6
10098,2002-10-23,42.0
10099,2002-10-24,39.6
10100,2002-10-25,38.6
10101,2002-10-26,39.6
10102,2002-10-27,38.6
10103,2002-10-28,37.6
10104,2002-10-29,41.0
10105,2002-10-30,38.6
10106,2002-10-31,39.6
10107,2002-11-01,37.6
10108,2002-11-02,37.6
10109,2002-11-03,37.6
10110,2002-11-04,38.6
10111,2002-11-05,36.7
10112,2002-11-06,40.6
10113,2002-11-07,39.5
10114,2002-11-08,40.6
10115,2002-11-09,40.6
10116,2002-11-10,37.6
10117,2002-11-11,39.5
10118,2002-11-12,39.5
10119,2002-11-13,39.5
10120,2002-11-14,38.5
10121,2002-11-15,35.7
10122,2002-11-16,39.5
10123,2002-11-17,41.9
10124,2002-11-18,36.5
10125,2002-11-19,36.7
10126,2002-11-20,36.7
10127,2002-11-21,37.6
10128,2002-11-22,37.6
10129,2002-11-23,35.7
10130,2002-11-24,35.7
10131,2002-11-25,36.7
10132,2002-11-26,37.6
10133,2002-11-27,39.5
10134,2002-11-28,38.5
10135,2002-11-29,38.5
10136,2002-11-30,38.6
10137,2002-12-01,38.0
10138,2002-12-02,35.8
10139,2002-12-03,36.9
10140,2002-12-04,39.1
10141,2002-12-05,39.9
10142,2002-12-06,39.1
10143,2002-12-07,41.0
10144,2002-12-08,40.1
10145,2002-12-09,40.1
10146,2002-12-10,40.1
10147,2002-12-11,38.0
10148,2002-12-12,38.0
10149,2002-12-13,38.0
10150,2002-12-14,40.1
10151,2002-12-15,39.1
10152,2002-12-16,38.6
10153,2002-12-17,38.7
10154,2002-12-18,39.3
10155,2002-12-19,38.1
10156,2002-12-20,35.8
10157,2002-12-21,36.9
10158,2002-12-22,38.0
10159,2002-12-23,38.0
10160,2002-12-24,38.0
10161,2002-12-25,38.0
10162,2002-12-26,38.0
10163,2002-12-27,39.1
10164,2002-12-28,39.1
10165,2002-12-29,40.1
10166,2002-12-30,39.1
10167,2002-12-31,38.0
10168,2003-01-01,34.8
10169,2003-01-02,38.3
10170,2003-01-03,40.3
10171,2003-01-04,37.1
10172,2003-01-05,38.3
10173,2003-01-06,38.3
10174,2003-01-07,37.1
10175,2003-01-08,38.3
10176,2003-01-09,36.0
10177,2003-01-10,38.3
10178,2003-01-11,38.3
10179,2003-01-12,38.3
10180,2003-01-13,39.3
10181,2003-01-14,39.3
10182,2003-01-15,37.1
10183,2003-01-16,39.3
10184,2003-01-17,39.3
10185,2003-01-18,37.1
10186,2003-01-19,39.3
10187,2003-01-20,39.3
10188,2003-01-21,33.6
10189,2003-01-22,32.3
10190,2003-01-23,33.6
10191,2003-01-24,33.6
10192,2003-01-25,31.5
10193,2003-01-26,36.0
10194,2003-01-27,34.8
10195,2003-01-28,34.8
10196,2003-01-29,34.8
10197,2003-01-30,36.0
10198,2003-01-31,37.1
10199,2003-02-01,33.8
10200,2003-02-02,36.6
10201,2003-02-03,36.6
10202,2003-02-04,37.6
10203,2003-02-05,37.6
10204,2003-02-06,33.8
10205,2003-02-07,36.6
10206,2003-02-08,37.6
10207,2003-02-09,35.8
10208,2003-02-10,36.6
10209,2003-02-11,37.6
10210,2003-02-12,37.6
10211,2003-02-13,34.9
10212,2003-02-14,32.6
10213,2003-02-15,31.7
10214,2003-02-16,32.6
10215,2003-02-17,35.8
10216,2003-02-18,33.8
10217,2003-02-19,34.9
10218,2003-02-20,34.9
10219,2003-02-21,33.8
10220,2003-02-22,32.6
10221,2003-02-23,33.8
10222,2003-02-24,31.7
10223,2003-02-25,30.6
10224,2003-02-26,31.7
10225,2003-02-27,31.7
10226,2003-02-28,29.6
10227,2003-03-01,27.9
10228,2003-03-02,29.9
10229,2003-03-03,32.3
10230,2003-03-04,33.2
10231,2003-03-05,33.2
10232,2003-03-06,33.2
10233,2003-03-07,32.3
10234,2003-03-08,33.2
10235,2003-03-09,35.4
10236,2003-03-10,35.4
10237,2003-03-11,35.4
10238,2003-03-12,37.2
10239,2003-03-13,36.4
10240,2003-03-14,36.4
10241,2003-03-15,36.4
10242,2003-03-16,36.4
10243,2003-03-17,36.4
10244,2003-03-18,37.2
10245,2003-03-19,38.1
10246,2003-03-20,35.4
10247,2003-03-21,35.4
10248,2003-03-22,35.4
10249,2003-03-23,36.4
10250,2003-03-24,35.4
10251,2003-03-25,35.4
10252,2003-03-26,35.4
10253,2003-03-27,37.2
10254,2003-03-28,37.2
10255,2003-03-29,37.2
10256,2003-03-30,37.2
10257,2003-03-31,36.4
10258,2003-04-01,36.1
10259,2003-04-02,34.1
10260,2003-04-03,36.1
10261,2003-04-04,35.1
10262,2003-04-05,36.1
10263,2003-04-06,36.1
10264,2003-04-07,36.1
10265,2003-04-08,33.3
10266,2003-04-09,33.3
10267,2003-04-10,34.1
10268,2003-04-11,35.1
10269,2003-04-12,36.1
10270,2003-04-13,36.1
10271,2003-04-14,36.1
10272,2003-04-15,36.1
10273,2003-04-16,37.0
10274,2003-04-17,34.1
10275,2003-04-18,34.1
10276,2003-04-19,33.3
10277,2003-04-20,35.1
10278,2003-04-21,34.1
10279,2003-04-22,35.1
10280,2003-04-23,35.1
10281,2003-04-24,34.1
10282,2003-04-25,34.1
10283,2003-04-26,34.1
10284,2003-04-27,34.1
10285,2003-04-28,34.1
10286,2003-04-29,35.1
10287,2003-04-30,35.1
10288,2003-05-01,34.8
10289,2003-05-02,34.8
10290,2003-05-03,35.9
10291,2003-05-04,34.8
10292,2003-05-05,34.3
10293,2003-05-06,34.3
10294,2003-05-07,34.8
10295,2003-05-08,34.3
10296,2003-05-09,34.3
10297,2003-05-10,34.6
10298,2003-05-11,34.7
10299,2003-05-12,34.8
10300,2003-05-13,35.0
10301,2003-05-14,35.6
10302,2003-05-15,35.9
10303,2003-05-16,35.4
10304,2003-05-17,35.3
10305,2003-05-18,34.6
10306,2003-05-19,35.1
10307,2003-05-20,34.5
10308,2003-05-21,36.1
10309,2003-05-22,35.9
10310,2003-05-23,35.9
10311,2003-05-24,35.9
10312,2003-05-25,35.7
10313,2003-05-26,34.3
10314,2003-05-27,30.4
10315,2003-05-28,31.2
10316,2003-05-29,33.0
10317,2003-05-30,31.7
10318,2003-05-31,33.0
10319,2003-06-01,35.0
10320,2003-06-02,35.2
10321,2003-06-03,35.7
10322,2003-06-04,35.9
10323,2003-06-05,35.7
10324,2003-06-06,34.2
10325,2003-06-07,34.2
10326,2003-06-08,34.8
10327,2003-06-09,33.7
10328,2003-06-10,33.2
10329,2003-06-11,34.2
10330,2003-06-12,34.6
10331,2003-06-13,34.6
10332,2003-06-14,32.6
10333,2003-06-15,32.2
10334,2003-06-16,31.0
10335,2003-06-17,32.5
10336,2003-06-18,32.4
10337,2003-06-19,33.0
10338,2003-06-20,32.5
10339,2003-06-21,32.1
10340,2003-06-22,32.6
10341,2003-06-23,32.7
10342,2003-06-24,34.2
10343,2003-06-25,34.5
10344,2003-06-26,34.3
10345,2003-06-27,33.7
10346,2003-06-28,33.4
10347,2003-06-29,34.9
10348,2003-06-30,34.8
10349,2003-07-01,36.1
10350,2003-07-02,34.0
10351,2003-07-03,34.2
10352,2003-07-04,33.4
10353,2003-07-05,33.0
10354,2003-07-06,33.9
10355,2003-07-07,34.0
10356,2003-07-08,34.1
10357,2003-07-09,34.1
10358,2003-07-10,34.4
10359,2003-07-11,35.4
10360,2003-07-12,35.0
10361,2003-07-13,34.1
10362,2003-07-14,33.6
10363,2003-07-15,33.4
10364,2003-07-16,33.7
10365,2003-07-17,33.5
10366,2003-07-18,33.2
10367,2003-07-19,34.3
10368,2003-07-20,36.0
10369,2003-07-21,36.2
10370,2003-07-22,35.9
10371,2003-07-23,35.4
10372,2003-07-24,32.8
10373,2003-07-25,32.7
10374,2003-07-26,32.7
10375,2003-07-27,33.0
10376,2003-07-28,34.0
10377,2003-07-29,33.9
10378,2003-07-30,34.0
10379,2003-07-31,32.5
10380,2003-08-01,31.2
10381,2003-08-02,32.0
10382,2003-08-03,32.9
10383,2003-08-04,34.1
10384,2003-08-05,33.0
10385,2003-08-06,32.6
10386,2003-08-07,34.1
10387,2003-08-08,36.3
10388,2003-08-09,32.9
10389,2003-08-10,32.7
10390,2003-08-11,32.2
10391,2003-08-12,34.4
10392,2003-08-13,34.6
10393,2003-08-14,34.6
10394,2003-08-15,36.0
10395,2003-08-16,34.8
10396,2003-08-17,34.7
10397,2003-08-18,36.0
10398,2003-08-19,36.6
10399,2003-08-20,36.0
10400,2003-08-21,34.6
10401,2003-08-22,34.0
10402,2003-08-23,32.9
10403,2003-08-24,34.1
10404,2003-08-25,33.2
10405,2003-08-26,37.4
10406,2003-08-27,36.6
10407,2003-08-28,34.7
10408,2003-08-29,35.2
10409,2003-08-30,36.4
10410,2003-08-31,36.0
10411,2003-09-01,36.6
10412,2003-09-02,35.2
10413,2003-09-03,34.4
10414,2003-09-04,32.3
10415,2003-09-05,34.5
10416,2003-09-06,35.3
10417,2003-09-07,34.5
10418,2003-09-08,35.2
10419,2003-09-09,36.2
10420,2003-09-10,35.6
10421,2003-09-11,36.2
10422,2003-09-12,37.1
10423,2003-09-13,38.1
