,date,maximum temperature (degC)
10543,2004-01-11,31.0
10544,2004-01-12,32.8
10545,2004-01-13,35.1
10546,2004-01-14,33.5
10547,2004-01-15,35.8
10548,2004-01-16,34.3
10549,2004-01-17,28.6
10550,2004-01-18,30.6
10551,2004-01-19,37.8
10552,2004-01-20,39.3
10553,2004-01-21,32.6
10554,2004-01-22,32.5
10555,2004-01-23,32.6
10556,2004-01-24,29.4
10557,2004-01-25,33.8
10558,2004-01-26,32.8
10559,2004-01-27,32.5
10560,2004-01-28,28.9
10561,2004-01-29,30.0
10562,2004-01-30,29.8
10563,2004-01-31,30.8
10564,2004-02-01,23.4
10565,2004-02-02,28.2
10566,2004-02-03,29.9
10567,2004-02-04,34.6
10568,2004-02-05,38.0
10569,2004-02-06,41.4
10570,2004-02-07,40.7
10571,2004-02-08,42.6
10572,2004-02-09,42.9
10573,2004-02-10,44.4
10574,2004-02-11,39.6
10575,2004-02-12,42.1
10576,2004-02-13,44.7
10577,2004-02-14,44.0
10578,2004-02-15,44.5
10579,2004-02-16,44.7
10580,2004-02-17,44.1
10581,2004-02-18,42.1
10582,2004-02-19,42.6
10583,2004-02-20,44.9
10584,2004-02-21,33.5
10585,2004-02-22,20.7
10586,2004-02-23,26.7
10587,2004-02-24,30.9
10588,2004-02-25,32.3
10589,2004-02-26,35.6
10590,2004-02-27,35.6
10591,2004-02-28,36.7
10592,2004-02-29,30.9
10593,2004-03-01,32.6
10594,2004-03-02,38.9
10595,2004-03-03,40.2
10596,2004-03-04,39.7
10597,2004-03-05,39.1
10598,2004-03-06,28.4
10599,2004-03-07,25.6
10600,2004-03-08,34.4
10601,2004-03-09,26.5
10602,2004-03-10,26.6
10603,2004-03-11,29.2
10604,2004-03-12,27.1
10605,2004-03-13,28.8
10606,2004-03-14,29.9
10607,2004-03-15,31.3
10608,2004-03-16,33.8
10609,2004-03-17,35.0
10610,2004-03-18,33.7
10611,2004-03-19,34.3
10612,2004-03-20,33.4
10613,2004-03-21,29.5
10614,2004-03-22,29.6
10615,2004-03-23,32.0
10616,2004-03-24,32.4
10617,2004-03-25,35.3
10618,2004-03-26,35.3
10619,2004-03-27,36.6
10620,2004-03-28,33.4
10621,2004-03-29,25.2
10622,2004-03-30,27.0
10623,2004-03-31,22.9
10624,2004-04-01,24.4
10625,2004-04-02,25.6
10626,2004-04-03,28.3
10627,2004-04-04,28.8
10628,2004-04-05,31.6
10629,2004-04-06,33.5
10630,2004-04-07,33.5
10631,2004-04-08,32.0
10632,2004-04-09,33.5
10633,2004-04-10,33.2
10634,2004-04-11,34.7
10635,2004-04-12,35.5
10636,2004-04-13,35.9
10637,2004-04-14,36.8
10638,2004-04-15,28.1
10639,2004-04-16,25.0
10640,2004-04-17,24.0
10641,2004-04-18,25.6
10642,2004-04-19,28.2
10643,2004-04-20,31.5
10644,2004-04-21,32.4
10645,2004-04-22,32.1
10646,2004-04-23,21.4
10647,2004-04-24,19.0
10648,2004-04-25,19.4
10649,2004-04-26,20.8
10650,2004-04-27,19.5
10651,2004-04-28,21.7
10652,2004-04-29,20.9
10653,2004-04-30,20.9
10654,2004-05-01,18.4
10655,2004-05-02,18.5
10656,2004-05-03,20.3
10657,2004-05-04,20.5
10658,2004-05-05,23.0
10659,2004-05-06,22.8
10660,2004-05-07,23.6
10661,2004-05-08,24.1
10662,2004-05-09,22.4
10663,2004-05-10,21.9
10664,2004-05-11,23.4
10665,2004-05-12,23.5
10666,2004-05-13,22.5
10667,2004-05-14,21.9
10668,2004-05-15,20.4
10669,2004-05-16,22.6
10670,2004-05-17,16.0
10671,2004-05-18,18.1
10672,2004-05-19,18.3
10673,2004-05-20,19.9
10674,2004-05-21,18.7
10675,2004-05-22,20.2
10676,2004-05-23,21.0
10677,2004-05-24,21.0
10678,2004-05-25,18.4
10679,2004-05-26,17.9
10680,2004-05-27,16.5
10681,2004-05-28,15.8
10682,2004-05-29,17.8
10683,2004-05-30,19.4
10684,2004-05-31,19.2
10685,2004-06-01,11.5
10686,2004-06-02,13.7
10687,2004-06-03,15.0
10688,2004-06-04,16.3
10689,2004-06-05,14.8
10690,2004-06-06,15.7
10691,2004-06-07,22.2
10692,2004-06-08,23.4
10693,2004-06-09,22.1
10694,2004-06-10,19.2
10695,2004-06-11,19.0
10696,2004-06-12,21.8
10697,2004-06-13,19.0
10698,2004-06-14,18.5
10699,2004-06-15,16.4
10700,2004-06-16,15.1
10701,2004-06-17,17.7
10702,2004-06-18,17.7
10703,2004-06-19,14.7
10704,2004-06-20,15.4
10705,2004-06-21,15.6
10706,2004-06-22,17.2
10707,2004-06-23,19.7
10708,2004-06-24,16.7
10709,2004-06-25,17.2
10710,2004-06-26,15.7
10711,2004-06-27,17.3
10712,2004-06-28,19.2
10713,2004-06-29,21.0
10714,2004-06-30,20.2
10715,2004-07-01,18.7
10716,2004-07-02,20.8
10717,2004-07-03,23.4
10718,2004-07-04,17.1
10719,2004-07-05,16.9
10720,2004-07-06,17.8
10721,2004-07-07,18.7
10722,2004-07-08,16.2
10723,2004-07-09,20.6
10724,2004-07-10,19.9
10725,2004-07-11,17.2
10726,2004-07-12,14.5
10727,2004-07-13,15.6
10728,2004-07-14,14.1
10729,2004-07-15,15.1
10730,2004-07-16,17.0
10731,2004-07-17,13.4
10732,2004-07-18,13.3
10733,2004-07-19,13.8
10734,2004-07-20,15.2
10735,2004-07-21,15.8
10736,2004-07-22,17.9
10737,2004-07-23,20.0
10738,2004-07-24,15.9
10739,2004-07-25,16.3
10740,2004-07-26,15.7
10741,2004-07-27,14.2
10742,2004-07-28,16.4
10743,2004-07-29,17.4
10744,2004-07-30,18.8
10745,2004-07-31,17.5
10746,2004-08-01,17.9
10747,2004-08-02,17.7
10748,2004-08-03,17.3
10749,2004-08-04,17.2
10750,2004-08-05,15.6
10751,2004-08-06,17.3
10752,2004-08-07,20.0
10753,2004-08-08,16.5
10754,2004-08-09,16.7
10755,2004-08-10,16.9
10756,2004-08-11,18.6
10757,2004-08-12,21.1
10758,2004-08-13,20.0
10759,2004-08-14,16.1
10760,2004-08-15,16.5
10761,2004-08-16,12.4
10762,2004-08-17,15.3
10763,2004-08-18,17.7
10764,2004-08-19,20.1
10765,2004-08-20,23.5
10766,2004-08-21,26.2
10767,2004-08-22,20.0
10768,2004-08-23,22.6
10769,2004-08-24,27.0
10770,2004-08-25,30.2
10771,2004-08-26,21.4
10772,2004-08-27,25.8
10773,2004-08-28,21.5
10774,2004-08-29,15.5
10775,2004-08-30,14.6
10776,2004-08-31,16.1
10777,2004-09-01,14.8
10778,2004-09-02,17.1
10779,2004-09-03,17.4
10780,2004-09-04,18.0
10781,2004-09-05,19.8
10782,2004-09-06,21.1
10783,2004-09-07,15.9
10784,2004-09-08,17.4
10785,2004-09-09,18.7
10786,2004-09-10,23.0
10787,2004-09-11,15.6
10788,2004-09-12,16.3
10789,2004-09-13,18.2
10790,2004-09-14,22.7
10791,2004-09-15,24.4
10792,2004-09-16,26.2
10793,2004-09-17,26.9
10794,2004-09-18,27.3
10795,2004-09-19,28.1
10796,2004-09-20,30.8
10797,2004-09-21,31.9
10798,2004-09-22,34.0
10799,2004-09-23,21.2
10800,2004-09-24,24.3
10801,2004-09-25,29.8
10802,2004-09-26,31.2
10803,2004-09-27,28.5
10804,2004-09-28,22.6
10805,2004-09-29,23.5
10806,2004-09-30,20.7
10807,2004-10-01,22.4
10808,2004-10-02,29.3
10809,2004-10-03,25.3
10810,2004-10-04,26.8
10811,2004-10-05,31.2
10812,2004-10-06,35.2
10813,2004-10-07,24.6
10814,2004-10-08,23.9
10815,2004-10-09,28.0
10816,2004-10-10,32.2
10817,2004-10-11,36.4
10818,2004-10-12,41.7
10819,2004-10-13,26.9
10820,2004-10-14,23.0
10821,2004-10-15,21.6
10822,2004-10-16,25.8
10823,2004-10-17,30.7
10824,2004-10-18,29.8
10825,2004-10-19,29.6
10826,2004-10-20,31.2
10827,2004-10-21,29.2
10828,2004-10-22,26.1
10829,2004-10-23,25.1
10830,2004-10-24,27.7
10831,2004-10-25,33.2
10832,2004-10-26,33.2
10833,2004-10-27,22.2
10834,2004-10-28,25.0
10835,2004-10-29,27.8
10836,2004-10-30,28.8
10837,2004-10-31,33.4
10838,2004-11-01,33.7
10839,2004-11-02,26.1
10840,2004-11-03,25.6
10841,2004-11-04,23.4
10842,2004-11-05,21.3
10843,2004-11-06,21.4
10844,2004-11-07,22.9
10845,2004-11-08,25.7
10846,2004-11-09,30.6
10847,2004-11-10,32.0
10848,2004-11-11,26.1
10849,2004-11-12,35.5
10850,2004-11-13,24.7
10851,2004-11-14,25.8
10852,2004-11-15,26.4
10853,2004-11-16,32.2
10854,2004-11-17,37.5
10855,2004-11-18,26.8
10856,2004-11-19,25.4
10857,2004-11-20,26.5
10858,2004-11-21,28.3
10859,2004-11-22,27.6
10860,2004-11-23,31.0
10861,2004-11-24,34.3
10862,2004-11-25,37.0
10863,2004-11-26,38.6
10864,2004-11-27,41.0
10865,2004-11-28,42.5
10866,2004-11-29,43.2
10867,2004-11-30,35.1
10868,2004-12-01,25.0
10869,2004-12-02,26.4
10870,2004-12-03,31.8
10871,2004-12-04,32.2
10872,2004-12-05,34.9
10873,2004-12-06,30.1
10874,2004-12-07,24.2
10875,2004-12-08,23.6
10876,2004-12-09,26.7
10877,2004-12-10,29.0
10878,2004-12-11,29.5
10879,2004-12-12,31.8
10880,2004-12-13,28.7
10881,2004-12-14,29.0
10882,2004-12-15,32.6
10883,2004-12-16,36.2
10884,2004-12-17,38.2
10885,2004-12-18,41.7
10886,2004-12-19,31.2
10887,2004-12-20,30.6
10888,2004-12-21,35.7
10889,2004-12-22,38.8
10890,2004-12-23,31.5
10891,2004-12-24,30.7
10892,2004-12-25,32.1
10893,2004-12-26,34.5
10894,2004-12-27,30.0
10895,2004-12-28,28.5
10896,2004-12-29,31.2
10897,2004-12-30,34.2
10898,2004-12-31,38.4
10899,2005-01-01,39.6
10900,2005-01-02,41.8
10901,2005-01-03,37.6
10902,2005-01-04,27.5
10903,2005-01-05,26.2
10904,2005-01-06,27.7
10905,2005-01-07,29.1
10906,2005-01-08,32.5
10907,2005-01-09,36.5
10908,2005-01-10,40.8
10909,2005-01-11,43.7
10910,2005-01-12,37.1
10911,2005-01-13,41.7
10912,2005-01-14,40.7
10913,2005-01-15,28.9
10914,2005-01-16,28.2
10915,2005-01-17,29.8
10916,2005-01-18,34.3
10917,2005-01-19,41.2
10918,2005-01-20,30.8
10919,2005-01-21,30.8
10920,2005-01-22,31.9
10921,2005-01-23,35.2
10922,2005-01-24,38.1
10923,2005-01-25,39.8
10924,2005-01-26,39.6
10925,2005-01-27,39.9
10926,2005-01-28,35.8
10927,2005-01-29,27.2
10928,2005-01-30,30.9
10929,2005-01-31,35.3
10930,2005-02-01,35.0
10931,2005-02-02,24.7
10932,2005-02-03,25.4
10933,2005-02-04,27.9
10934,2005-02-05,30.4
10935,2005-02-06,38.2
10936,2005-02-07,42.0
10937,2005-02-08,28.9
10938,2005-02-09,28.1
10939,2005-02-10,29.0
10940,2005-02-11,30.6
10941,2005-02-12,30.4
10942,2005-02-13,33.9
10943,2005-02-14,38.0
10944,2005-02-15,39.8
10945,2005-02-16,30.4
10946,2005-02-17,33.5
10947,2005-02-18,33.0
10948,2005-02-19,27.3
10949,2005-02-20,30.2
10950,2005-02-21,35.1
10951,2005-02-22,39.7
10952,2005-02-23,40.1
10953,2005-02-24,31.8
10954,2005-02-25,31.8
10955,2005-02-26,33.7
10956,2005-02-27,35.5
10957,2005-02-28,38.5
10958,2005-03-01,39.9
10959,2005-03-02,29.4
10960,2005-03-03,31.8
10961,2005-03-04,30.9
10962,2005-03-05,25.5
10963,2005-03-06,25.2
10964,2005-03-07,28.1
10965,2005-03-08,30.9
10966,2005-03-09,33.8
10967,2005-03-10,35.0
10968,2005-03-11,37.0
10969,2005-03-12,39.0
10970,2005-03-13,39.5
10971,2005-03-14,41.1
10972,2005-03-15,26.7
10973,2005-03-16,24.9
10974,2005-03-17,25.5
10975,2005-03-18,26.9
10976,2005-03-19,31.0
10977,2005-03-20,32.8
10978,2005-03-21,32.8
10979,2005-03-22,30.6
10980,2005-03-23,29.8
10981,2005-03-24,28.5
10982,2005-03-25,26.8
10983,2005-03-26,28.7
10984,2005-03-27,31.2
10985,2005-03-28,33.3
10986,2005-03-29,34.0
10987,2005-03-30,35.8
10988,2005-03-31,35.6
10989,2005-04-01,35.3
10990,2005-04-02,39.9
10991,2005-04-03,25.9
10992,2005-04-04,23.5
10993,2005-04-05,27.4
10994,2005-04-06,31.0
10995,2005-04-07,33.8
10996,2005-04-08,35.6
10997,2005-04-09,37.1
10998,2005-04-10,31.2
10999,2005-04-11,31.6
11000,2005-04-12,32.7
11001,2005-04-13,35.3
11002,2005-04-14,23.2
11003,2005-04-15,22.4
11004,2005-04-16,25.1
11005,2005-04-17,30.6
11006,2005-04-18,24.7
11007,2005-04-19,22.5
11008,2005-04-20,24.1
11009,2005-04-21,26.7
11010,2005-04-22,29.7
11011,2005-04-23,32.1
11012,2005-04-24,32.7
11013,2005-04-25,31.4
11014,2005-04-26,33.3
11015,2005-04-27,34.2
11016,2005-04-28,33.4
11017,2005-04-29,26.4
11018,2005-04-30,23.2
11019,2005-05-01,21.6
11020,2005-05-02,26.5
11021,2005-05-03,24.1
11022,2005-05-04,30.0
11023,2005-05-05,30.1
11024,2005-05-06,20.1
11025,2005-05-07,19.5
11026,2005-05-08,22.6
11027,2005-05-09,23.3
11028,2005-05-10,22.7
11029,2005-05-11,24.3
11030,2005-05-12,26.1
11031,2005-05-13,26.1
11032,2005-05-14,21.0
11033,2005-05-15,21.0
11034,2005-05-16,23.6
11035,2005-05-17,23.4
11036,2005-05-18,22.4
11037,2005-05-19,22.6
11038,2005-05-20,25.3
11039,2005-05-21,25.3
11040,2005-05-22,26.2
11041,2005-05-23,26.4
11042,2005-05-24,29.1
11043,2005-05-25,22.3
11044,2005-05-26,19.6
11045,2005-05-27,17.0
11046,2005-05-28,18.5
11047,2005-05-29,18.7
11048,2005-05-30,19.5
11049,2005-05-31,20.3
11050,2005-06-01,18.3
11051,2005-06-02,17.8
11052,2005-06-03,19.4
11053,2005-06-04,18.6
11054,2005-06-05,21.2
11055,2005-06-06,25.9
11056,2005-06-07,25.6
11057,2005-06-08,22.8
11058,2005-06-09,21.0
11059,2005-06-10,20.6
11060,2005-06-11,19.3
11061,2005-06-12,20.7
11062,2005-06-13,17.1
11063,2005-06-14,16.8
11064,2005-06-15,17.5
11065,2005-06-16,17.8
11066,2005-06-17,18.9
11067,2005-06-18,18.4
11068,2005-06-19,17.9
11069,2005-06-20,16.9
11070,2005-06-21,15.6
11071,2005-06-22,15.5
11072,2005-06-23,16.2
11073,2005-06-24,16.1
11074,2005-06-25,17.4
11075,2005-06-26,15.4
11076,2005-06-27,16.3
11077,2005-06-28,17.8
11078,2005-06-29,17.2
11079,2005-06-30,18.0
11080,2005-07-01,18.5
11081,2005-07-02,16.4
11082,2005-07-03,17.8
11083,2005-07-04,18.2
11084,2005-07-05,19.7
11085,2005-07-06,20.4
11086,2005-07-07,14.6
11087,2005-07-08,14.3
11088,2005-07-09,13.9
11089,2005-07-10,14.3
11090,2005-07-11,12.1
11091,2005-07-12,9.7
11092,2005-07-13,13.7
11093,2005-07-14,15.0
11094,2005-07-15,15.1
11095,2005-07-16,16.5
11096,2005-07-17,15.4
11097,2005-07-18,15.0
11098,2005-07-19,15.0
11099,2005-07-20,17.3
11100,2005-07-21,21.5
11101,2005-07-22,22.3
11102,2005-07-23,23.0
11103,2005-07-24,21.8
11104,2005-07-25,20.2
11105,2005-07-26,18.9
11106,2005-07-27,20.4
11107,2005-07-28,22.4
11108,2005-07-29,23.2
11109,2005-07-30,21.3
11110,2005-07-31,22.7
11111,2005-08-01,22.0
11112,2005-08-02,22.9
11113,2005-08-03,26.0
11114,2005-08-04,15.9
11115,2005-08-05,16.4
11116,2005-08-06,17.4
11117,2005-08-07,19.5
11118,2005-08-08,19.6
11119,2005-08-09,22.6
11120,2005-08-10,15.3
11121,2005-08-11,15.4
11122,2005-08-12,16.1
11123,2005-08-13,18.9
11124,2005-08-14,23.2
11125,2005-08-15,15.8
11126,2005-08-16,19.6
11127,2005-08-17,24.7
11128,2005-08-18,28.6
11129,2005-08-19,16.5
11130,2005-08-20,17.8
11131,2005-08-21,19.4
11132,2005-08-22,17.9
11133,2005-08-23,18.3
11134,2005-08-24,17.5
11135,2005-08-25,19.6
11136,2005-08-26,25.5
11137,2005-08-27,26.6
11138,2005-08-28,25.4
11139,2005-08-29,30.8
11140,2005-08-30,27.3
11141,2005-08-31,17.2
11142,2005-09-01,20.8
11143,2005-09-02,18.2
11144,2005-09-03,16.8
11145,2005-09-04,16.1
11146,2005-09-05,19.1
11147,2005-09-06,24.2
11148,2005-09-07,29.3
11149,2005-09-08,33.7
11150,2005-09-09,29.8
11151,2005-09-10,18.2
11152,2005-09-11,16.9
11153,2005-09-12,16.8
11154,2005-09-13,19.8
11155,2005-09-14,19.8
11156,2005-09-15,19.0
11157,2005-09-16,15.3
11158,2005-09-17,19.8
11159,2005-09-18,24.0
11160,2005-09-19,20.0
11161,2005-09-20,24.5
11162,2005-09-21,28.6
11163,2005-09-22,25.1
11164,2005-09-23,23.7
11165,2005-09-24,20.8
11166,2005-09-25,20.3
11167,2005-09-26,20.4
11168,2005-09-27,25.1
11169,2005-09-28,22.6
11170,2005-09-29,20.9
11171,2005-09-30,29.5
11172,2005-10-01,29.4
11173,2005-10-02,34.1
11174,2005-10-03,28.5
11175,2005-10-04,36.0
11176,2005-10-05,39.3
11177,2005-10-06,25.8
11178,2005-10-07,34.5
11179,2005-10-08,20.1
11180,2005-10-09,19.7
11181,2005-10-10,29.9
11182,2005-10-11,20.4
11183,2005-10-12,23.8
11184,2005-10-13,26.5
11185,2005-10-14,26.0
11186,2005-10-15,26.8
11187,2005-10-16,29.8
11188,2005-10-17,29.2
11189,2005-10-18,25.2
11190,2005-10-19,24.0
11191,2005-10-20,25.0
11192,2005-10-21,24.7
11193,2005-10-22,34.5
11194,2005-10-23,22.9
11195,2005-10-24,24.0
11196,2005-10-25,32.3
11197,2005-10-26,24.5
11198,2005-10-27,29.5
11199,2005-10-28,33.6
11200,2005-10-29,26.5
11201,2005-10-30,27.5
11202,2005-10-31,32.5
11203,2005-11-01,35.3
11204,2005-11-02,31.1
11205,2005-11-03,23.9
11206,2005-11-04,29.0
11207,2005-11-05,35.6
11208,2005-11-06,27.9
11209,2005-11-07,21.7
11210,2005-11-08,34.2
11211,2005-11-09,28.7
11212,2005-11-10,23.3
11213,2005-11-11,23.8
11214,2005-11-12,27.3
11215,2005-11-13,31.2
11216,2005-11-14,36.0
11217,2005-11-15,30.7
11218,2005-11-16,32.0
11219,2005-11-17,36.5
11220,2005-11-18,31.5
11221,2005-11-19,27.3
11222,2005-11-20,29.0
11223,2005-11-21,32.3
11224,2005-11-22,32.7
11225,2005-11-23,33.7
11226,2005-11-24,36.1
11227,2005-11-25,39.6
11228,2005-11-26,24.5
11229,2005-11-27,26.2
11230,2005-11-28,28.7
11231,2005-11-29,32.5
11232,2005-11-30,36.4
11233,2005-12-01,20.6
11234,2005-12-02,23.8
11235,2005-12-03,30.8
11236,2005-12-04,34.4
11237,2005-12-05,40.0
11238,2005-12-06,36.1
11239,2005-12-07,29.3
11240,2005-12-08,29.8
11241,2005-12-09,35.6
11242,2005-12-10,39.7
11243,2005-12-11,41.9
11244,2005-12-12,29.5
11245,2005-12-13,26.4
11246,2005-12-14,33.1
11247,2005-12-15,33.3
11248,2005-12-16,28.1
11249,2005-12-17,27.3
11250,2005-12-18,28.8
11251,2005-12-19,35.9
11252,2005-12-20,39.6
11253,2005-12-21,36.0
11254,2005-12-22,38.1
11255,2005-12-23,44.4
11256,2005-12-24,27.3
11257,2005-12-25,28.4
11258,2005-12-26,35.1
11259,2005-12-27,42.9
11260,2005-12-28,32.8
11261,2005-12-29,39.3
11262,2005-12-30,44.3
11263,2005-12-31,42.6
11264,2006-01-01,36.7
11265,2006-01-02,27.6
11266,2006-01-03,30.3
11267,2006-01-04,38.6
11268,2006-01-05,37.2
11269,2006-01-06,36.8
11270,2006-01-07,38.2
11271,2006-01-08,41.2
11272,2006-01-09,43.9
11273,2006-01-10,40.0
11274,2006-01-11,36.4
11275,2006-01-12,36.1
11276,2006-01-13,40.3
11277,2006-01-14,41.1
11278,2006-01-15,33.5
11279,2006-01-16,37.3
11280,2006-01-17,40.5
11281,2006-01-18,41.1
11282,2006-01-19,42.7
11283,2006-01-20,44.3
11284,2006-01-21,44.8
11285,2006-01-22,43.5
11286,2006-01-23,34.7
11287,2006-01-24,34.3
11288,2006-01-25,40.3
11289,2006-01-26,41.3
11290,2006-01-27,39.8
11291,2006-01-28,39.5
11292,2006-01-29,39.7
11293,2006-01-30,37.2
11294,2006-01-31,43.6
11295,2006-02-01,35.0
11296,2006-02-02,35.0
11297,2006-02-03,34.5
11298,2006-02-04,35.8
11299,2006-02-05,38.6
11300,2006-02-06,34.8
11301,2006-02-07,31.8
11302,2006-02-08,39.1
11303,2006-02-09,26.4
11304,2006-02-10,27.3
11305,2006-02-11,30.5
11306,2006-02-12,35.0
11307,2006-02-13,30.5
11308,2006-02-14,33.2
11309,2006-02-15,36.7
11310,2006-02-16,41.6
11311,2006-02-17,32.8
11312,2006-02-18,32.6
11313,2006-02-19,30.3
11314,2006-02-20,31.2
11315,2006-02-21,32.5
11316,2006-02-22,25.4
11317,2006-02-23,28.2
11318,2006-02-24,35.2
11319,2006-02-25,34.5
11320,2006-02-26,30.3
11321,2006-02-27,31.6
11322,2006-02-28,33.3
11323,2006-03-01,36.8
11324,2006-03-02,35.6
11325,2006-03-03,32.6
11326,2006-03-04,36.7
11327,2006-03-05,37.0
11328,2006-03-06,32.1
11329,2006-03-07,30.9
11330,2006-03-08,33.1
11331,2006-03-09,36.2
11332,2006-03-10,37.4
11333,2006-03-11,40.2
11334,2006-03-12,41.0
11335,2006-03-13,29.7
11336,2006-03-14,32.1
11337,2006-03-15,22.0
11338,2006-03-16,23.5
11339,2006-03-17,25.4
11340,2006-03-18,27.8
11341,2006-03-19,29.3
11342,2006-03-20,30.6
11343,2006-03-21,30.4
11344,2006-03-22,33.2
11345,2006-03-23,31.7
11346,2006-03-24,33.3
11347,2006-03-25,35.0
11348,2006-03-26,35.0
11349,2006-03-27,25.0
11350,2006-03-28,25.7
11351,2006-03-29,27.4
11352,2006-03-30,25.5
11353,2006-03-31,25.0
11354,2006-04-01,22.4
11355,2006-04-02,23.9
11356,2006-04-03,23.4
11357,2006-04-04,26.0
11358,2006-04-05,23.6
11359,2006-04-06,22.0
11360,2006-04-07,23.4
11361,2006-04-08,23.2
11362,2006-04-09,25.2
11363,2006-04-10,27.3
11364,2006-04-11,29.5
11365,2006-04-12,24.0
11366,2006-04-13,30.1
11367,2006-04-14,25.8
11368,2006-04-15,21.4
11369,2006-04-16,24.1
11370,2006-04-17,19.2
11371,2006-04-18,22.0
11372,2006-04-19,25.3
11373,2006-04-20,21.3
11374,2006-04-21,20.9
11375,2006-04-22,20.9
11376,2006-04-23,22.0
11377,2006-04-24,22.7
11378,2006-04-25,25.0
11379,2006-04-26,26.7
11380,2006-04-27,31.4
11381,2006-04-28,20.2
11382,2006-04-29,19.6
11383,2006-04-30,19.9
11384,2006-05-01,18.4
11385,2006-05-02,19.8
11386,2006-05-03,21.4
11387,2006-05-04,21.3
11388,2006-05-05,21.8
11389,2006-05-06,25.4
11390,2006-05-07,17.9
11391,2006-05-08,17.9
11392,2006-05-09,20.3
11393,2006-05-10,20.9
11394,2006-05-11,20.9
11395,2006-05-12,18.9
11396,2006-05-13,18.6
11397,2006-05-14,19.1
11398,2006-05-15,20.5
11399,2006-05-16,22.5
11400,2006-05-17,22.4
11401,2006-05-18,23.5
11402,2006-05-19,20.8
11403,2006-05-20,21.5
11404,2006-05-21,19.8
11405,2006-05-22,17.0
11406,2006-05-23,15.4
11407,2006-05-24,17.5
11408,2006-05-25,19.2
11409,2006-05-26,18.1
11410,2006-05-27,19.7
11411,2006-05-28,17.8
11412,2006-05-29,17.2
11413,2006-05-30,17.5
11414,2006-05-31,18.6
11415,2006-06-01,15.9
11416,2006-06-02,16.7
11417,2006-06-03,16.9
11418,2006-06-04,16.5
11419,2006-06-05,15.8
11420,2006-06-06,15.2
11421,2006-06-07,16.4
11422,2006-06-08,17.2
11423,2006-06-09,16.8
11424,2006-06-10,17.4
11425,2006-06-11,15.0
11426,2006-06-12,13.8
11427,2006-06-13,15.3
11428,2006-06-14,16.9
11429,2006-06-15,17.1
11430,2006-06-16,15.9
11431,2006-06-17,14.5
11432,2006-06-18,15.1
11433,2006-06-19,14.6
11434,2006-06-20,17.5
11435,2006-06-21,19.8
11436,2006-06-22,20.8
11437,2006-06-23,16.5
11438,2006-06-24,16.8
11439,2006-06-25,16.8
11440,2006-06-26,16.8
11441,2006-06-27,16.7
11442,2006-06-28,17.3
11443,2006-06-29,16.5
11444,2006-06-30,17.3
11445,2006-07-01,18.8
11446,2006-07-02,13.7
11447,2006-07-03,14.3
11448,2006-07-04,17.1
11449,2006-07-05,18.8
11450,2006-07-06,17.8
11451,2006-07-07,15.0
11452,2006-07-08,15.4
11453,2006-07-09,17.2
11454,2006-07-10,24.5
11455,2006-07-11,15.7
11456,2006-07-12,17.2
11457,2006-07-13,14.0
11458,2006-07-14,9.5
11459,2006-07-15,12.9
11460,2006-07-16,13.7
11461,2006-07-17,14.4
11462,2006-07-18,15.0
11463,2006-07-19,15.1
11464,2006-07-20,15.5
11465,2006-07-21,16.4
11466,2006-07-22,21.0
11467,2006-07-23,16.7
11468,2006-07-24,16.7
11469,2006-07-25,17.7
11470,2006-07-26,18.3
11471,2006-07-27,18.4
11472,2006-07-28,21.1
11473,2006-07-29,17.4
11474,2006-07-30,18.9
11475,2006-07-31,17.3
11476,2006-08-01,17.5
11477,2006-08-02,18.7
11478,2006-08-03,17.5
11479,2006-08-04,18.7
11480,2006-08-05,19.7
11481,2006-08-06,20.2
11482,2006-08-07,19.9
11483,2006-08-08,21.9
11484,2006-08-09,20.3
11485,2006-08-10,20.0
11486,2006-08-11,21.4
11487,2006-08-12,22.4
11488,2006-08-13,23.8
11489,2006-08-14,22.2
11490,2006-08-15,24.5
11491,2006-08-16,28.1
11492,2006-08-17,17.3
11493,2006-08-18,18.9
11494,2006-08-19,21.4
11495,2006-08-20,26.1
11496,2006-08-21,23.1
11497,2006-08-22,23.8
11498,2006-08-23,29.5
11499,2006-08-24,20.4
11500,2006-08-25,18.6
11501,2006-08-26,20.3
11502,2006-08-27,20.3
11503,2006-08-28,19.4
11504,2006-08-29,21.8
11505,2006-08-30,23.5
11506,2006-08-31,25.5
11507,2006-09-01,28.0
11508,2006-09-02,30.0
11509,2006-09-03,20.2
11510,2006-09-04,21.8
11511,2006-09-05,28.0
11512,2006-09-06,17.9
11513,2006-09-07,19.0
11514,2006-09-08,18.4
11515,2006-09-09,17.8
11516,2006-09-10,20.2
11517,2006-09-11,22.1
11518,2006-09-12,24.9
11519,2006-09-13,23.3
11520,2006-09-14,27.1
11521,2006-09-15,27.8
11522,2006-09-16,28.8
11523,2006-09-17,30.9
11524,2006-09-18,31.5
11525,2006-09-19,31.0
11526,2006-09-20,22.5
11527,2006-09-21,27.1
11528,2006-09-22,26.0
11529,2006-09-23,30.6
11530,2006-09-24,20.5
11531,2006-09-25,21.0
11532,2006-09-26,26.4
11533,2006-09-27,27.0
11534,2006-09-28,29.8
11535,2006-09-29,27.7
11536,2006-09-30,30.9
11537,2006-10-01,35.8
11538,2006-10-02,28.5
11539,2006-10-03,33.6
11540,2006-10-04,39.0
11541,2006-10-05,22.9
