,date,maximum temperature (degC),site number,site name
15740,1992-05-04,27.6,,
15741,1992-05-05,27.8,,
15742,1992-05-06,28.5,,
15743,1992-05-07,23.1,,
15744,1992-05-08,21.0,,
15745,1992-05-09,20.8,,
15746,1992-05-10,20.2,,
15747,1992-05-11,18.3,,
15748,1992-05-12,18.9,,
15749,1992-05-13,18.3,,
15750,1992-05-14,19.3,,
15751,1992-05-15,16.4,,
15752,1992-05-16,16.8,,
15753,1992-05-17,16.6,,
15754,1992-05-18,16.4,,
15755,1992-05-19,17.2,,
15756,1992-05-20,15.5,,
15757,1992-05-21,16.1,,
15758,1992-05-22,17.9,,
15759,1992-05-23,18.9,,
15760,1992-05-24,16.6,,
15761,1992-05-25,19.0,,
15762,1992-05-26,20.0,,
15763,1992-05-27,16.3,,
15764,1992-05-28,17.9,,
15765,1992-05-29,18.4,,
15766,1992-05-30,20.4,,
15767,1992-05-31,22.5,,
15768,1992-06-01,25.1,,
15769,1992-06-02,17.4,,
15770,1992-06-03,17.3,,
15771,1992-06-04,20.1,,
15772,1992-06-05,19.8,,
15773,1992-06-06,16.6,,
15774,1992-06-07,16.3,,
15775,1992-06-08,15.5,,
15776,1992-06-09,16.5,,
15777,1992-06-10,15.5,,
15778,1992-06-11,15.4,,
15779,1992-06-12,15.4,,
15780,1992-06-13,17.9,,
15781,1992-06-14,19.0,,
15782,1992-06-15,19.8,,
15783,1992-06-16,19.5,,
15784,1992-06-17,17.8,,
15785,1992-06-18,16.3,,
15786,1992-06-19,16.9,,
15787,1992-06-20,16.3,,
15788,1992-06-21,16.6,,
15789,1992-06-22,18.6,,
15790,1992-06-23,16.6,,
15791,1992-06-24,15.0,,
15792,1992-06-25,15.4,,
15793,1992-06-26,15.5,,
15794,1992-06-27,16.6,,
15795,1992-06-28,18.6,,
15796,1992-06-29,18.1,,
15797,1992-06-30,16.6,,
15798,1992-07-01,20.4,,
15799,1992-07-02,22.5,,
15800,1992-07-03,22.9,,
15801,1992-07-04,17.2,,
15802,1992-07-05,20.3,,
15803,1992-07-06,17.6,,
15804,1992-07-07,15.7,,
15805,1992-07-08,14.3,,
15806,1992-07-09,17.0,,
15807,1992-07-10,17.0,,
15808,1992-07-11,20.3,,
15809,1992-07-12,18.4,,
15810,1992-07-13,19.5,,
15811,1992-07-14,20.0,,
15812,1992-07-15,20.4,,
15813,1992-07-16,20.6,,
15814,1992-07-17,19.4,,
15815,1992-07-18,17.5,,
15816,1992-07-19,15.7,,
15817,1992-07-20,14.0,,
15818,1992-07-21,16.5,,
15819,1992-07-22,18.2,,
15820,1992-07-23,17.2,,
15821,1992-07-24,19.2,,
15822,1992-07-25,19.2,,
15823,1992-07-26,20.0,,
15824,1992-07-27,20.1,,
15825,1992-07-28,23.9,,
15826,1992-07-29,25.3,,
15827,1992-07-30,17.3,,
15828,1992-07-31,15.3,,
15829,1992-08-01,17.0,,
15830,1992-08-02,17.6,,
15831,1992-08-03,18.1,,
15832,1992-08-04,23.6,,
15833,1992-08-05,19.9,,
15834,1992-08-06,18.9,,
15835,1992-08-07,19.4,,
15836,1992-08-08,15.4,,
15837,1992-08-09,15.6,,
15838,1992-08-10,26.0,,
15839,1992-08-11,19.1,,
15840,1992-08-12,17.5,,
15841,1992-08-13,17.9,,
15842,1992-08-14,20.7,,
15843,1992-08-15,23.7,,
15844,1992-08-16,27.0,,
15845,1992-08-17,13.3,,
15846,1992-08-18,14.3,,
15847,1992-08-19,17.0,,
15848,1992-08-20,16.8,,
15849,1992-08-21,18.3,,
15850,1992-08-22,20.2,,
15851,1992-08-23,15.6,,
15852,1992-08-24,15.7,,
15853,1992-08-25,13.9,,
15854,1992-08-26,21.6,,
15855,1992-08-27,19.4,,
15856,1992-08-28,20.2,,
15857,1992-08-29,16.5,,
15858,1992-08-30,16.6,,
15859,1992-08-31,18.0,,
15860,1992-09-01,20.5,,
15861,1992-09-02,16.4,,
15862,1992-09-03,16.3,,
15863,1992-09-04,20.1,,
15864,1992-09-05,19.6,,
15865,1992-09-06,23.5,,
15866,1992-09-07,20.6,,
15867,1992-09-08,21.6,,
15868,1992-09-09,21.8,,
15869,1992-09-10,24.4,,
15870,1992-09-11,19.5,,
15871,1992-09-12,18.1,,
15872,1992-09-13,21.2,,
15873,1992-09-14,18.7,,
15874,1992-09-15,15.8,,
15875,1992-09-16,18.6,,
15876,1992-09-17,20.6,,
15877,1992-09-18,20.9,,
15878,1992-09-19,18.7,,
15879,1992-09-20,20.6,,
15880,1992-09-21,21.6,,
15881,1992-09-22,21.2,,
15882,1992-09-23,19.9,,
15883,1992-09-24,20.1,,
15884,1992-09-25,18.1,,
15885,1992-09-26,20.1,,
15886,1992-09-27,25.5,,
15887,1992-09-28,19.1,,
15888,1992-09-29,18.6,,
15889,1992-09-30,19.1,,
15890,1992-10-01,21.2,,
15891,1992-10-02,18.6,,
15892,1992-10-03,27.6,,
15893,1992-10-04,21.1,,
15894,1992-10-05,23.0,,
15895,1992-10-06,27.0,,
15896,1992-10-07,25.0,,
15897,1992-10-08,16.6,,
15898,1992-10-09,17.4,,
15899,1992-10-10,18.7,,
15900,1992-10-11,19.3,,
15901,1992-10-12,24.7,,
15902,1992-10-13,28.1,,
15903,1992-10-14,30.7,,
15904,1992-10-15,23.4,,
15905,1992-10-16,23.2,,
15906,1992-10-17,19.8,,
15907,1992-10-18,19.1,,
15908,1992-10-19,21.3,,
15909,1992-10-20,22.5,,
15910,1992-10-21,23.4,,
15911,1992-10-22,25.4,,
15912,1992-10-23,27.5,,
15913,1992-10-24,29.9,,
15914,1992-10-25,31.2,,
15915,1992-10-26,33.2,,
15916,1992-10-27,25.2,,
15917,1992-10-28,21.8,,
15918,1992-10-29,19.3,,
15919,1992-10-30,19.4,,
15920,1992-10-31,21.3,,
15921,1992-11-01,18.6,,
15922,1992-11-02,21.7,,
15923,1992-11-03,21.7,,
15924,1992-11-04,19.1,,
15925,1992-11-05,21.8,,
15926,1992-11-06,26.6,,
15927,1992-11-07,31.6,,
15928,1992-11-08,30.2,,
15929,1992-11-09,19.2,,
15930,1992-11-10,21.7,,
15931,1992-11-11,23.6,,
15932,1992-11-12,21.2,,
15933,1992-11-13,26.6,,
15934,1992-11-14,30.5,,
15935,1992-11-15,32.5,,
15936,1992-11-16,31.8,,
15937,1992-11-17,30.5,,
15938,1992-11-18,29.0,,
15939,1992-11-19,31.4,,
15940,1992-11-20,35.9,,
15941,1992-11-21,24.7,,
15942,1992-11-22,27.5,,
15943,1992-11-23,33.5,,
15944,1992-11-24,24.7,,
15945,1992-11-25,20.7,,
15946,1992-11-26,24.8,,
15947,1992-11-27,31.4,,
15948,1992-11-28,28.6,,
15949,1992-11-29,27.5,,
15950,1992-11-30,29.7,,
15951,1992-12-01,30.1,,
15952,1992-12-02,30.3,,
15953,1992-12-03,23.6,,
15954,1992-12-04,23.7,,
15955,1992-12-05,22.4,,
15956,1992-12-06,22.7,,
15957,1992-12-07,24.5,,
15958,1992-12-08,28.3,,
15959,1992-12-09,32.2,,
15960,1992-12-10,35.6,,
15961,1992-12-11,27.6,,
15962,1992-12-12,29.2,,
15963,1992-12-13,28.2,,
15964,1992-12-14,30.2,,
15965,1992-12-15,18.0,,
15966,1992-12-16,18.1,,
15967,1992-12-17,22.9,,
15968,1992-12-18,26.6,,
15969,1992-12-19,30.5,,
15970,1992-12-20,37.0,,
15971,1992-12-21,33.1,,
15972,1992-12-22,30.2,,
15973,1992-12-23,34.4,,
15974,1992-12-24,37.0,,
15975,1992-12-25,26.8,,
15976,1992-12-26,26.8,,
15977,1992-12-27,27.8,,
15978,1992-12-28,24.8,,
15979,1992-12-29,28.4,,
15980,1992-12-30,32.5,,
15981,1992-12-31,36.0,,
15982,1993-01-01,38.1,,
15983,1993-01-02,39.6,,
15984,1993-01-03,28.7,,
15985,1993-01-04,26.1,,
15986,1993-01-05,27.5,,
15987,1993-01-06,27.7,,
15988,1993-01-07,29.4,,
15989,1993-01-08,30.8,,
15990,1993-01-09,34.2,,
15991,1993-01-10,34.6,,
15992,1993-01-11,35.7,,
15993,1993-01-12,34.5,,
15994,1993-01-13,38.8,,
15995,1993-01-14,39.4,,
15996,1993-01-15,34.7,,
15997,1993-01-16,37.8,,
15998,1993-01-17,39.4,,
15999,1993-01-18,32.3,,
16000,1993-01-19,37.6,,
16001,1993-01-20,42.2,,
16002,1993-01-21,26.9,,
16003,1993-01-22,26.2,,
16004,1993-01-23,33.5,,
16005,1993-01-24,33.0,,
16006,1993-01-25,27.4,,
16007,1993-01-26,30.1,,
16008,1993-01-27,33.2,,
16009,1993-01-28,36.8,,
16010,1993-01-29,40.6,,
16011,1993-01-30,41.0,,
16012,1993-01-31,41.6,,
16013,1993-02-01,40.9,,
16014,1993-02-02,41.3,,
16015,1993-02-03,42.3,,
16016,1993-02-04,43.5,,
16017,1993-02-05,42.7,,
16018,1993-02-06,41.8,,
16019,1993-02-07,42.5,,
16020,1993-02-08,30.4,,
16021,1993-02-09,31.0,,
16022,1993-02-10,34.9,,
16023,1993-02-11,28.3,,
16024,1993-02-12,27.1,,
16025,1993-02-13,29.5,,
16026,1993-02-14,33.5,,
16027,1993-02-15,32.7,,
16028,1993-02-16,34.2,,
16029,1993-02-17,39.3,,
16030,1993-02-18,39.7,,
16031,1993-02-19,41.0,,
16032,1993-02-20,26.3,,
16033,1993-02-21,23.3,,
16034,1993-02-22,24.7,,
16035,1993-02-23,29.1,,
16036,1993-02-24,33.4,,
16037,1993-02-25,33.5,,
16038,1993-02-26,25.7,,
16039,1993-02-27,26.5,,
16040,1993-02-28,23.6,,
16041,1993-03-01,25.0,,
16042,1993-03-02,26.6,,
16043,1993-03-03,27.5,,
16044,1993-03-04,30.5,,
16045,1993-03-05,30.4,,
16046,1993-03-06,32.2,,
16047,1993-03-07,34.6,,
16048,1993-03-08,29.1,,
16049,1993-03-09,26.9,,
16050,1993-03-10,30.6,,
16051,1993-03-11,27.7,,
16052,1993-03-12,28.9,,
16053,1993-03-13,32.6,,
16054,1993-03-14,36.5,,
16055,1993-03-15,37.5,,
16056,1993-03-16,30.7,,
16057,1993-03-17,35.0,,
16058,1993-03-18,37.3,,
16059,1993-03-19,38.0,,
16060,1993-03-20,38.1,,
16061,1993-03-21,38.0,,
16062,1993-03-22,30.4,,
16063,1993-03-23,27.4,,
16064,1993-03-24,27.0,,
16065,1993-03-25,30.5,,
16066,1993-03-26,30.6,,
16067,1993-03-27,26.4,,
16068,1993-03-28,24.6,,
16069,1993-03-29,23.7,,
16070,1993-03-30,26.3,,
16071,1993-03-31,29.2,,
16072,1993-04-01,25.1,,
16073,1993-04-02,25.5,,
16074,1993-04-03,29.1,,
16075,1993-04-04,34.3,,
16076,1993-04-05,25.7,,
16077,1993-04-06,24.4,,
16078,1993-04-07,24.1,,
16079,1993-04-08,25.7,,
16080,1993-04-09,26.3,,
16081,1993-04-10,29.4,,
16082,1993-04-11,32.6,,
16083,1993-04-12,35.0,,
16084,1993-04-13,20.7,,
16085,1993-04-14,23.5,,
16086,1993-04-15,24.3,,
16087,1993-04-16,25.9,,
16088,1993-04-17,29.3,,
16089,1993-04-18,30.3,,
16090,1993-04-19,30.8,,
16091,1993-04-20,30.8,,
16092,1993-04-21,31.1,,
16093,1993-04-22,30.8,,
16094,1993-04-23,30.9,,
16095,1993-04-24,31.2,,
16096,1993-04-25,30.6,,
16097,1993-04-26,29.4,,
16098,1993-04-27,25.6,,
16099,1993-04-28,25.5,,
16100,1993-04-29,26.1,,
16101,1993-04-30,26.9,,
16102,1993-05-01,27.8,,
16103,1993-05-02,26.6,,
16104,1993-05-03,25.2,,
16105,1993-05-04,28.8,,
16106,1993-05-05,27.2,,
16107,1993-05-06,20.0,,
16108,1993-05-07,23.4,,
16109,1993-05-08,22.5,,
16110,1993-05-09,22.7,,
16111,1993-05-10,22.5,,
16112,1993-05-11,20.3,,
16113,1993-05-12,21.8,,
16114,1993-05-13,20.6,,
16115,1993-05-14,19.2,,
16116,1993-05-15,18.5,,
16117,1993-05-16,17.6,,
16118,1993-05-17,20.0,,
16119,1993-05-18,21.7,,
16120,1993-05-19,22.9,,
16121,1993-05-20,24.5,,
16122,1993-05-21,15.8,,
16123,1993-05-22,17.2,,
16124,1993-05-23,17.9,,
16125,1993-05-24,19.6,,
16126,1993-05-25,20.0,,
16127,1993-05-26,20.6,,
16128,1993-05-27,20.4,,
16129,1993-05-28,20.2,,
16130,1993-05-29,21.8,,
16131,1993-05-30,17.6,,
16132,1993-05-31,15.9,,
16133,1993-06-01,15.7,,
16134,1993-06-02,15.6,,
16135,1993-06-03,16.5,,
16136,1993-06-04,16.7,,
16137,1993-06-05,15.8,,
16138,1993-06-06,14.5,,
16139,1993-06-07,16.7,,
16140,1993-06-08,16.0,,
16141,1993-06-09,18.1,,
16142,1993-06-10,12.5,,
16143,1993-06-11,15.7,,
16144,1993-06-12,15.2,,
16145,1993-06-13,15.5,,
16146,1993-06-14,16.3,,
16147,1993-06-15,15.5,,
16148,1993-06-16,17.6,,
16149,1993-06-17,21.0,,
16150,1993-06-18,22.0,,
16151,1993-06-19,18.1,,
16152,1993-06-20,16.9,,
16153,1993-06-21,18.1,,
16154,1993-06-22,17.4,,
16155,1993-06-23,16.9,,
16156,1993-06-24,13.8,,
16157,1993-06-25,14.5,,
16158,1993-06-26,15.7,,
16159,1993-06-27,17.7,,
16160,1993-06-28,17.8,,
16161,1993-06-29,20.2,,
16162,1993-06-30,21.0,,
16163,1993-07-01,17.0,,
16164,1993-07-02,21.4,,
16165,1993-07-03,18.4,,
16166,1993-07-04,15.5,,
16167,1993-07-05,10.7,,
16168,1993-07-06,13.4,,
16169,1993-07-07,12.9,,
16170,1993-07-08,14.8,,
16171,1993-07-09,15.1,,
16172,1993-07-10,14.7,,
16173,1993-07-11,17.3,,
16174,1993-07-12,19.7,,
16175,1993-07-13,18.5,,
16176,1993-07-14,18.5,,
16177,1993-07-15,15.3,,
16178,1993-07-16,17.6,,
16179,1993-07-17,17.0,,
16180,1993-07-18,16.5,,
16181,1993-07-19,15.9,,
16182,1993-07-20,14.9,,
16183,1993-07-21,16.0,,
16184,1993-07-22,16.5,,
16185,1993-07-23,21.9,,
16186,1993-07-24,19.5,,
16187,1993-07-25,17.0,,
16188,1993-07-26,19.2,,
16189,1993-07-27,20.7,,
16190,1993-07-28,22.7,,
16191,1993-07-29,26.2,,
16192,1993-07-30,20.1,,
16193,1993-07-31,17.3,,
16194,1993-08-01,17.0,,
16195,1993-08-02,15.2,,
16196,1993-08-03,15.7,,
16197,1993-08-04,16.1,,
16198,1993-08-05,17.9,,
16199,1993-08-06,17.9,,
16200,1993-08-07,19.5,,
16201,1993-08-08,19.9,,
16202,1993-08-09,23.1,,
16203,1993-08-10,17.5,,
16204,1993-08-11,20.3,,
16205,1993-08-12,23.4,,
16206,1993-08-13,28.2,,
16207,1993-08-14,26.4,,
16208,1993-08-15,17.8,,
16209,1993-08-16,16.8,,
16210,1993-08-17,16.1,,
16211,1993-08-18,17.0,,
16212,1993-08-19,20.2,,
16213,1993-08-20,21.1,,
16214,1993-08-21,22.5,,
16215,1993-08-22,23.2,,
16216,1993-08-23,23.4,,
16217,1993-08-24,24.8,,
16218,1993-08-25,26.1,,
16219,1993-08-26,25.1,,
16220,1993-08-27,26.1,,
16221,1993-08-28,26.0,,
16222,1993-08-29,26.8,,
16223,1993-08-30,27.6,,
16224,1993-08-31,20.8,,
16225,1993-09-01,14.1,,
16226,1993-09-02,18.0,,
16227,1993-09-03,19.8,,
16228,1993-09-04,21.2,,
16229,1993-09-05,16.9,,
16230,1993-09-06,24.0,,
16231,1993-09-07,29.6,,
16232,1993-09-08,18.5,,
16233,1993-09-09,18.7,,
16234,1993-09-10,19.6,,
16235,1993-09-11,20.8,,
16236,1993-09-12,18.1,,
16237,1993-09-13,17.4,,
16238,1993-09-14,18.5,,
16239,1993-09-15,22.0,,
16240,1993-09-16,25.8,,
16241,1993-09-17,24.4,,
16242,1993-09-18,28.5,,
16243,1993-09-19,19.8,,
16244,1993-09-20,18.6,,
16245,1993-09-21,19.0,,
16246,1993-09-22,21.6,,
16247,1993-09-23,23.4,,
16248,1993-09-24,25.1,,
16249,1993-09-25,25.8,,
16250,1993-09-26,28.1,,
16251,1993-09-27,31.9,,
16252,1993-09-28,30.0,,
16253,1993-09-29,30.9,,
16254,1993-09-30,31.2,,
16255,1993-10-01,22.2,,
16256,1993-10-02,23.7,,
16257,1993-10-03,19.3,,
16258,1993-10-04,21.2,,
16259,1993-10-05,22.0,,
16260,1993-10-06,27.7,,
16261,1993-10-07,30.8,,
16262,1993-10-08,36.8,,
16263,1993-10-09,21.8,,
16264,1993-10-10,18.4,,
16265,1993-10-11,18.8,,
16266,1993-10-12,21.8,,
16267,1993-10-13,23.4,,
16268,1993-10-14,25.8,,
16269,1993-10-15,25.8,,
16270,1993-10-16,19.5,,
16271,1993-10-17,24.7,,
16272,1993-10-18,20.4,,
16273,1993-10-19,20.8,,
16274,1993-10-20,21.1,,
16275,1993-10-21,22.5,,
16276,1993-10-22,26.5,,
16277,1993-10-23,32.4,,
16278,1993-10-24,27.4,,
16279,1993-10-25,26.2,,
16280,1993-10-26,24.5,,
16281,1993-10-27,31.7,,
16282,1993-10-28,22.5,,
16283,1993-10-29,22.6,,
16284,1993-10-30,25.8,,
16285,1993-10-31,29.9,,
16286,1993-11-01,31.4,,
16287,1993-11-02,21.5,,
16288,1993-11-03,25.5,,
16289,1993-11-04,25.0,,
16290,1993-11-05,27.2,,
16291,1993-11-06,32.7,,
16292,1993-11-07,35.0,,
16293,1993-11-08,35.5,,
16294,1993-11-09,28.9,,
16295,1993-11-10,32.6,,
16296,1993-11-11,38.7,,
16297,1993-11-12,32.0,,
16298,1993-11-13,32.6,,
16299,1993-11-14,29.9,,
16300,1993-11-15,33.9,,
16301,1993-11-16,31.6,,
16302,1993-11-17,36.8,,
16303,1993-11-18,35.5,,
16304,1993-11-19,31.7,,
16305,1993-11-20,26.9,,
16306,1993-11-21,29.2,,
16307,1993-11-22,26.3,,
16308,1993-11-23,28.3,,
16309,1993-11-24,29.2,,
16310,1993-11-25,33.1,,
16311,1993-11-26,37.6,,
16312,1993-11-27,36.3,,
16313,1993-11-28,36.3,,
16314,1993-11-29,40.0,,
16315,1993-11-30,42.9,,
16316,1993-12-01,40.8,,
16317,1993-12-02,32.9,,
16318,1993-12-03,32.7,,
16319,1993-12-04,22.0,,
16320,1993-12-05,28.9,,
16321,1993-12-06,27.1,,
16322,1993-12-07,31.7,,
16323,1993-12-08,35.3,,
16324,1993-12-09,32.3,,
16325,1993-12-10,32.3,,
16326,1993-12-11,32.2,,
16327,1993-12-12,30.4,,
16328,1993-12-13,38.7,,
16329,1993-12-14,28.3,,
16330,1993-12-15,27.6,,
16331,1993-12-16,29.1,,
16332,1993-12-17,32.5,,
16333,1993-12-18,35.3,,
16334,1993-12-19,37.1,,
16335,1993-12-20,28.7,,
16336,1993-12-21,24.9,,
16337,1993-12-22,24.0,,
16338,1993-12-23,26.6,,
16339,1993-12-24,28.1,,
16340,1993-12-25,28.3,,
16341,1993-12-26,23.4,,
16342,1993-12-27,24.0,,
16343,1993-12-28,26.2,,
16344,1993-12-29,31.8,,
16345,1993-12-30,36.7,,
16346,1993-12-31,37.1,,
16347,1994-01-01,40.2,,
16348,1994-01-02,33.5,,
16349,1994-01-03,29.5,,
16350,1994-01-04,30.9,,
16351,1994-01-05,30.6,,
16352,1994-01-06,30.6,,
16353,1994-01-07,32.7,,
16354,1994-01-08,26.2,,
16355,1994-01-09,26.9,,
16356,1994-01-10,36.4,,
16357,1994-01-11,37.7,,
16358,1994-01-12,42.6,,
16359,1994-01-13,34.1,,
16360,1994-01-14,35.5,,
16361,1994-01-15,40.2,,
16362,1994-01-16,30.9,,
16363,1994-01-17,28.5,,
16364,1994-01-18,29.4,,
16365,1994-01-19,31.3,,
16366,1994-01-20,30.0,,
16367,1994-01-21,29.2,,
16368,1994-01-22,32.3,,
16369,1994-01-23,37.0,,
16370,1994-01-24,40.9,,
16371,1994-01-25,43.8,,
16372,1994-01-26,35.5,,
16373,1994-01-27,31.6,,
16374,1994-01-28,34.5,,
16375,1994-01-29,34.9,,
16376,1994-01-30,34.6,,
16377,1994-01-31,36.7,,
16378,1994-02-01,37.7,,
16379,1994-02-02,39.3,,
16380,1994-02-03,41.1,,
16381,1994-02-04,41.7,,
16382,1994-02-05,36.0,,
16383,1994-02-06,39.0,,
16384,1994-02-07,43.1,,
16385,1994-02-08,37.7,,
16386,1994-02-09,36.6,,
16387,1994-02-10,25.7,,
16388,1994-02-11,25.2,,
16389,1994-02-12,28.1,,
16390,1994-02-13,30.3,,
16391,1994-02-14,34.7,,
16392,1994-02-15,28.1,,
16393,1994-02-16,28.1,,
16394,1994-02-17,28.1,,
16395,1994-02-18,29.3,,
16396,1994-02-19,30.5,,
16397,1994-02-20,33.2,,
16398,1994-02-21,35.8,,
16399,1994-02-22,37.7,,
16400,1994-02-23,38.9,,
16401,1994-02-24,30.6,,
16402,1994-02-25,28.9,,
16403,1994-02-26,32.8,,
16404,1994-02-27,23.0,,
16405,1994-02-28,24.6,,
16406,1994-03-01,28.8,,
16407,1994-03-02,29.8,,
16408,1994-03-03,29.2,,
16409,1994-03-04,29.5,,
16410,1994-03-05,26.9,,
16411,1994-03-06,27.6,,
16412,1994-03-07,29.1,,
16413,1994-03-08,30.5,,
16414,1994-03-09,32.2,,
16415,1994-03-10,30.5,,
16416,1994-03-11,28.3,,
16417,1994-03-12,28.5,,
16418,1994-03-13,29.1,,
16419,1994-03-14,30.6,,
16420,1994-03-15,33.0,,
16421,1994-03-16,32.2,,
16422,1994-03-17,29.9,,
16423,1994-03-18,29.7,,
16424,1994-03-19,30.4,,
16425,1994-03-20,32.0,,
16426,1994-03-21,34.2,,
16427,1994-03-22,34.6,,
16428,1994-03-23,33.0,,
16429,1994-03-24,31.9,,
16430,1994-03-25,31.9,,
16431,1994-03-26,33.5,,
16432,1994-03-27,32.2,,
16433,1994-03-28,30.9,,
16434,1994-03-29,32.0,,
16435,1994-03-30,32.2,,
16436,1994-03-31,33.7,,
16437,1994-04-01,24.4,,
16438,1994-04-02,22.6,,
16439,1994-04-03,25.5,,
16440,1994-04-04,28.6,,
16441,1994-04-05,32.1,,
16442,1994-04-06,24.0,,
16443,1994-04-07,23.2,,
16444,1994-04-08,25.8,,
16445,1994-04-09,28.4,,
16446,1994-04-10,22.2,,
16447,1994-04-11,20.9,,
16448,1994-04-12,21.2,,
16449,1994-04-13,22.0,,
16450,1994-04-14,25.8,,
16451,1994-04-15,28.9,,
16452,1994-04-16,29.0,,
16453,1994-04-17,29.3,,
16454,1994-04-18,23.5,,
16455,1994-04-19,23.4,,
16456,1994-04-20,23.5,,
16457,1994-04-21,25.6,,
16458,1994-04-22,27.0,,
16459,1994-04-23,30.0,,
16460,1994-04-24,30.8,,
16461,1994-04-25,32.3,,
16462,1994-04-26,32.7,,
16463,1994-04-27,32.9,,
16464,1994-04-28,25.7,,
16465,1994-04-29,24.5,,
16466,1994-04-30,28.6,,
16467,1994-05-01,28.8,,
16468,1994-05-02,20.6,,
16469,1994-05-03,22.0,,
16470,1994-05-04,21.7,,
16471,1994-05-05,24.9,,
16472,1994-05-06,26.4,,
16473,1994-05-07,25.9,,
16474,1994-05-08,21.7,,
16475,1994-05-09,19.0,,
16476,1994-05-10,18.0,,
16477,1994-05-11,17.8,,
16478,1994-05-12,18.4,,
16479,1994-05-13,21.7,,
16480,1994-05-14,23.4,,
16481,1994-05-15,22.7,,
16482,1994-05-16,25.5,,
16483,1994-05-17,25.8,,
16484,1994-05-18,22.3,,
16485,1994-05-19,20.4,,
16486,1994-05-20,23.2,,
16487,1994-05-21,25.3,,
16488,1994-05-22,20.9,,
16489,1994-05-23,24.9,,
16490,1994-05-24,31.4,,
16491,1994-05-25,20.6,,
16492,1994-05-26,20.9,,
16493,1994-05-27,21.4,,
16494,1994-05-28,22.0,,
16495,1994-05-29,22.8,,
16496,1994-05-30,23.8,,
16497,1994-05-31,19.6,,
16498,1994-06-01,21.9,,
16499,1994-06-02,26.4,,
16500,1994-06-03,27.5,,
16501,1994-06-04,18.1,,
16502,1994-06-05,12.3,,
16503,1994-06-06,11.4,,
16504,1994-06-07,13.8,,
16505,1994-06-08,16.3,,
16506,1994-06-09,17.9,,
16507,1994-06-10,19.5,,
16508,1994-06-11,20.3,,
16509,1994-06-12,20.5,,
16510,1994-06-13,19.0,,
16511,1994-06-14,17.3,,
16512,1994-06-15,16.9,,
16513,1994-06-16,16.9,,
16514,1994-06-17,18.7,,
16515,1994-06-18,19.8,,
16516,1994-06-19,18.1,,
16517,1994-06-20,20.2,,
16518,1994-06-21,20.1,,
16519,1994-06-22,17.9,,
16520,1994-06-23,16.9,,
16521,1994-06-24,17.4,,
16522,1994-06-25,16.8,,
16523,1994-06-26,15.7,,
16524,1994-06-27,15.8,,
16525,1994-06-28,16.7,,
16526,1994-06-29,16.1,,
16527,1994-06-30,16.8,,
16528,1994-07-01,15.9,,
16529,1994-07-02,18.1,,
16530,1994-07-03,20.9,,
16531,1994-07-04,21.5,,
16532,1994-07-05,22.5,,
16533,1994-07-06,22.5,,
16534,1994-07-07,21.7,,
16535,1994-07-08,21.1,,
16536,1994-07-09,22.2,,
16537,1994-07-10,23.4,,
16538,1994-07-11,16.9,,
16539,1994-07-12,16.3,,
16540,1994-07-13,17.2,,
16541,1994-07-14,18.4,,
16542,1994-07-15,18.4,,
16543,1994-07-16,16.3,,
16544,1994-07-17,17.5,,
16545,1994-07-18,17.4,,
16546,1994-07-19,18.5,,
16547,1994-07-20,19.1,,
16548,1994-07-21,17.9,,
16549,1994-07-22,17.8,,
16550,1994-07-23,17.2,,
16551,1994-07-24,17.6,,
16552,1994-07-25,18.4,,
16553,1994-07-26,17.3,,
16554,1994-07-27,17.5,,
16555,1994-07-28,20.8,,
16556,1994-07-29,20.6,,
16557,1994-07-30,12.7,,
16558,1994-07-31,14.7,,
16559,1994-08-01,16.6,,
16560,1994-08-02,16.0,,
16561,1994-08-03,17.3,,
16562,1994-08-04,18.5,,
16563,1994-08-05,18.1,,
16564,1994-08-06,18.0,,
16565,1994-08-07,15.4,,
16566,1994-08-08,15.1,,
16567,1994-08-09,14.3,,
16568,1994-08-10,15.7,,
16569,1994-08-11,18.1,,
16570,1994-08-12,22.9,,
16571,1994-08-13,16.1,,
16572,1994-08-14,15.7,,
16573,1994-08-15,15.7,,
16574,1994-08-16,17.0,,
16575,1994-08-17,18.3,,
16576,1994-08-18,18.9,,
16577,1994-08-19,18.0,,
16578,1994-08-20,17.4,,
16579,1994-08-21,19.5,,
16580,1994-08-22,23.6,,
16581,1994-08-23,17.3,,
16582,1994-08-24,18.1,,
16583,1994-08-25,21.5,,
16584,1994-08-26,22.9,,
16585,1994-08-27,25.5,,
16586,1994-08-28,27.2,,
16587,1994-08-29,25.1,,
16588,1994-08-30,24.5,,
16589,1994-08-31,26.4,,
16590,1994-09-01,29.3,,
16591,1994-09-02,31.3,,
16592,1994-09-03,23.8,,
16593,1994-09-04,20.8,,
16594,1994-09-05,19.7,,
16595,1994-09-06,18.7,,
16596,1994-09-07,23.0,,
16597,1994-09-08,19.5,,
16598,1994-09-09,20.0,,
16599,1994-09-10,23.2,,
16600,1994-09-11,26.1,,
16601,1994-09-12,19.2,,
16602,1994-09-13,20.5,,
16603,1994-09-14,25.3,,
16604,1994-09-15,27.7,,
16605,1994-09-16,20.6,,
16606,1994-09-17,24.3,,
16607,1994-09-18,25.3,,
16608,1994-09-19,18.6,,
16609,1994-09-20,19.0,,
16610,1994-09-21,23.0,,
16611,1994-09-22,29.0,,
16612,1994-09-23,20.6,,
