,date,maximum temperature (degC)
9876,2002-03-15,40.1
9877,2002-03-16,39.2
9878,2002-03-17,37.2
9879,2002-03-18,38.5
9880,2002-03-19,38.9
9881,2002-03-20,39.5
9882,2002-03-21,40.5
9883,2002-03-22,40.1
9884,2002-03-23,40.1
9885,2002-03-24,40.2
9886,2002-03-25,40.1
9887,2002-03-26,31.3
9888,2002-03-27,33.0
9889,2002-03-28,31.5
9890,2002-03-29,33.0
9891,2002-03-30,33.0
9892,2002-03-31,34.4
9893,2002-04-01,35.3
9894,2002-04-02,36.9
9895,2002-04-03,37.6
9896,2002-04-04,35.3
9897,2002-04-05,31.8
9898,2002-04-06,32.3
9899,2002-04-07,36.9
9900,2002-04-08,37.3
9901,2002-04-09,36.4
9902,2002-04-10,37.1
9903,2002-04-11,34.0
9904,2002-04-12,30.4
9905,2002-04-13,33.1
9906,2002-04-14,37.6
9907,2002-04-15,40.3
9908,2002-04-16,37.1
9909,2002-04-17,30.4
9910,2002-04-18,29.0
9911,2002-04-19,30.3
9912,2002-04-20,32.0
9913,2002-04-21,31.8
9914,2002-04-22,31.1
9915,2002-04-23,31.3
9916,2002-04-24,30.1
9917,2002-04-25,30.4
9918,2002-04-26,33.8
9919,2002-04-27,36.9
9920,2002-04-28,35.6
9921,2002-04-29,35.1
9922,2002-04-30,34.5
9923,2002-05-01,33.4
9924,2002-05-02,30.6
9925,2002-05-03,33.7
9926,2002-05-04,36.9
9927,2002-05-05,32.2
9928,2002-05-06,32.5
9929,2002-05-07,28.4
9930,2002-05-08,30.1
9931,2002-05-09,32.5
9932,2002-05-10,30.1
9933,2002-05-11,29.5
9934,2002-05-12,31.3
9935,2002-05-13,31.0
9936,2002-05-14,30.1
9937,2002-05-15,30.3
9938,2002-05-16,25.5
9939,2002-05-17,25.3
9940,2002-05-18,25.9
9941,2002-05-19,29.3
9942,2002-05-20,30.7
9943,2002-05-21,28.6
9944,2002-05-22,27.6
9945,2002-05-23,24.6
9946,2002-05-24,27.4
9947,2002-05-25,25.5
9948,2002-05-26,27.4
9949,2002-05-27,27.6
9950,2002-05-28,26.9
9951,2002-05-29,27.2
9952,2002-05-30,26.9
9953,2002-05-31,25.1
9954,2002-06-01,25.6
9955,2002-06-02,26.3
9956,2002-06-03,20.9
9957,2002-06-04,25.7
9958,2002-06-05,21.7
9959,2002-06-06,21.2
9960,2002-06-07,20.9
9961,2002-06-08,19.3
9962,2002-06-09,23.0
9963,2002-06-10,25.7
9964,2002-06-11,28.5
9965,2002-06-12,27.6
9966,2002-06-13,26.1
9967,2002-06-14,25.6
9968,2002-06-15,22.4
9969,2002-06-16,22.9
9970,2002-06-17,23.1
9971,2002-06-18,23.7
9972,2002-06-19,26.5
9973,2002-06-20,26.1
9974,2002-06-21,24.8
9975,2002-06-22,27.0
9976,2002-06-23,24.7
9977,2002-06-24,24.7
9978,2002-06-25,24.8
9979,2002-06-26,25.7
9980,2002-06-27,23.8
9981,2002-06-28,25.2
9982,2002-06-29,26.6
9983,2002-06-30,24.1
9984,2002-07-01,25.8
9985,2002-07-02,25.0
9986,2002-07-03,23.5
9987,2002-07-04,23.5
9988,2002-07-05,26.2
9989,2002-07-06,24.0
9990,2002-07-07,24.0
9991,2002-07-08,24.8
9992,2002-07-09,25.6
9993,2002-07-10,25.0
9994,2002-07-11,23.7
9995,2002-07-12,24.9
9996,2002-07-13,21.6
9997,2002-07-14,21.6
9998,2002-07-15,24.5
9999,2002-07-16,23.5
10000,2002-07-17,24.0
10001,2002-07-18,23.5
10002,2002-07-19,23.5
10003,2002-07-20,22.7
10004,2002-07-21,25.4
10005,2002-07-22,24.5
10006,2002-07-23,28.9
10007,2002-07-24,30.0
10008,2002-07-25,25.3
10009,2002-07-26,25.7
10010,2002-07-27,25.8
10011,2002-07-28,25.0
10012,2002-07-29,23.5
10013,2002-07-30,24.7
10014,2002-07-31,25.6
10015,2002-08-01,27.6
10016,2002-08-02,26.5
10017,2002-08-03,24.5
10018,2002-08-04,26.9
10019,2002-08-05,24.3
10020,2002-08-06,27.4
10021,2002-08-07,26.6
10022,2002-08-08,26.6
10023,2002-08-09,28.0
10024,2002-08-10,24.2
10025,2002-08-11,24.9
10026,2002-08-12,25.1
10027,2002-08-13,28.4
10028,2002-08-14,25.7
10029,2002-08-15,24.5
10030,2002-08-16,26.0
10031,2002-08-17,25.2
10032,2002-08-18,25.8
10033,2002-08-19,25.5
10034,2002-08-20,27.7
10035,2002-08-21,27.2
10036,2002-08-22,27.2
10037,2002-08-23,27.4
10038,2002-08-24,26.1
10039,2002-08-25,24.1
10040,2002-08-26,25.5
10041,2002-08-27,26.7
10042,2002-08-28,27.4
10043,2002-08-29,27.9
10044,2002-08-30,26.6
10045,2002-08-31,25.7
10046,2002-09-01,25.8
10047,2002-09-02,24.5
10048,2002-09-03,23.9
10049,2002-09-04,26.0
10050,2002-09-05,27.7
10051,2002-09-06,29.5
10052,2002-09-07,32.1
10053,2002-09-08,28.7
10054,2002-09-09,26.7
10055,2002-09-10,27.4
10056,2002-09-11,27.5
10057,2002-09-12,29.4
10058,2002-09-13,31.5
10059,2002-09-14,25.4
10060,2002-09-15,25.6
10061,2002-09-16,27.0
10062,2002-09-17,24.8
10063,2002-09-18,27.0
10064,2002-09-19,29.8
10065,2002-09-20,30.0
10066,2002-09-21,29.9
10067,2002-09-22,31.0
10068,2002-09-23,31.5
10069,2002-09-24,31.4
10070,2002-09-25,32.2
10071,2002-09-26,33.5
10072,2002-09-27,33.0
10073,2002-09-28,30.8
10074,2002-09-29,28.2
10075,2002-09-30,30.4
10076,2002-10-01,30.2
10077,2002-10-02,30.9
10078,2002-10-03,31.8
10079,2002-10-04,28.3
10080,2002-10-05,27.0
10081,2002-10-06,26.9
10082,2002-10-07,28.1
10083,2002-10-08,32.8
10084,2002-10-09,31.2
10085,2002-10-10,34.9
10086,2002-10-11,34.8
10087,2002-10-12,34.1
10088,2002-10-13,36.8
10089,2002-10-14,34.8
10090,2002-10-15,31.5
10091,2002-10-16,33.7
10092,2002-10-17,35.9
10093,2002-10-18,33.2
10094,2002-10-19,35.4
10095,2002-10-20,35.8
10096,2002-10-21,41.1
10097,2002-10-22,43.2
10098,2002-10-23,40.0
10099,2002-10-24,38.8
10100,2002-10-25,35.5
10101,2002-10-26,39.3
10102,2002-10-27,37.9
10103,2002-10-28,33.4
10104,2002-10-29,35.4
10105,2002-10-30,33.7
10106,2002-10-31,30.7
10107,2002-11-01,31.3
10108,2002-11-02,34.0
10109,2002-11-03,36.0
10110,2002-11-04,38.4
10111,2002-11-05,38.3
10112,2002-11-06,38.7
10113,2002-11-07,38.6
10114,2002-11-08,37.8
10115,2002-11-09,32.4
10116,2002-11-10,30.8
10117,2002-11-11,32.1
10118,2002-11-12,37.7
10119,2002-11-13,36.6
10120,2002-11-14,35.7
10121,2002-11-15,34.2
10122,2002-11-16,36.0
10123,2002-11-17,39.2
10124,2002-11-18,36.6
10125,2002-11-19,38.7
10126,2002-11-20,39.7
10127,2002-11-21,37.6
10128,2002-11-22,35.7
10129,2002-11-23,31.3
10130,2002-11-24,31.6
10131,2002-11-25,34.0
10132,2002-11-26,33.5
10133,2002-11-27,30.1
10134,2002-11-28,30.9
10135,2002-11-29,31.7
10136,2002-11-30,31.6
10137,2002-12-01,34.2
10138,2002-12-02,37.4
10139,2002-12-03,37.7
10140,2002-12-04,33.3
10141,2002-12-05,33.1
10142,2002-12-06,35.1
10143,2002-12-07,37.9
10144,2002-12-08,42.1
10145,2002-12-09,40.1
10146,2002-12-10,36.7
10147,2002-12-11,38.4
10148,2002-12-12,40.9
10149,2002-12-13,40.0
10150,2002-12-14,37.4
10151,2002-12-15,37.7
10152,2002-12-16,38.1
10153,2002-12-17,42.3
10154,2002-12-18,39.6
10155,2002-12-19,42.9
10156,2002-12-20,43.1
10157,2002-12-21,35.9
10158,2002-12-22,35.8
10159,2002-12-23,33.8
10160,2002-12-24,33.2
10161,2002-12-25,33.0
10162,2002-12-26,32.5
10163,2002-12-27,33.0
10164,2002-12-28,33.3
10165,2002-12-29,37.7
10166,2002-12-30,39.5
10167,2002-12-31,41.8
10168,2003-01-01,38.1
10169,2003-01-02,38.1
10170,2003-01-03,36.4
10171,2003-01-04,39.9
10172,2003-01-05,41.4
10173,2003-01-06,43.5
10174,2003-01-07,44.5
10175,2003-01-08,44.8
10176,2003-01-09,43.3
10177,2003-01-10,38.3
10178,2003-01-11,40.8
10179,2003-01-12,42.4
10180,2003-01-13,43.0
10181,2003-01-14,43.1
10182,2003-01-15,42.7
10183,2003-01-16,43.5
10184,2003-01-17,40.0
10185,2003-01-18,44.0
10186,2003-01-19,44.8
10187,2003-01-20,45.9
10188,2003-01-21,47.2
10189,2003-01-22,44.8
10190,2003-01-23,42.5
10191,2003-01-24,36.5
10192,2003-01-25,38.8
10193,2003-01-26,41.4
10194,2003-01-27,36.0
10195,2003-01-28,33.3
10196,2003-01-29,34.9
10197,2003-01-30,34.6
10198,2003-01-31,34.3
10199,2003-02-01,34.6
10200,2003-02-02,35.0
10201,2003-02-03,35.6
10202,2003-02-04,38.0
10203,2003-02-05,40.7
10204,2003-02-06,42.8
10205,2003-02-07,43.3
10206,2003-02-08,40.3
10207,2003-02-09,41.7
10208,2003-02-10,41.9
10209,2003-02-11,40.4
10210,2003-02-12,37.8
10211,2003-02-13,37.0
10212,2003-02-14,35.8
10213,2003-02-15,34.7
10214,2003-02-16,33.3
10215,2003-02-17,32.5
10216,2003-02-18,33.6
10217,2003-02-19,33.9
10218,2003-02-20,35.2
10219,2003-02-21,35.4
10220,2003-02-22,35.4
10221,2003-02-23,39.8
10222,2003-02-24,42.5
10223,2003-02-25,40.1
10224,2003-02-26,42.4
10225,2003-02-27,42.9
10226,2003-02-28,42.5
10227,2003-03-01,40.3
10228,2003-03-02,32.8
10229,2003-03-03,36.2
10230,2003-03-04,32.7
10231,2003-03-05,33.4
10232,2003-03-06,38.6
10233,2003-03-07,33.9
10234,2003-03-08,32.5
10235,2003-03-09,32.2
10236,2003-03-10,32.7
10237,2003-03-11,34.8
10238,2003-03-12,40.3
10239,2003-03-13,40.6
10240,2003-03-14,40.5
10241,2003-03-15,40.6
10242,2003-03-16,40.7
10243,2003-03-17,40.7
10244,2003-03-18,40.9
10245,2003-03-19,40.6
10246,2003-03-20,37.0
10247,2003-03-21,40.7
10248,2003-03-22,35.4
10249,2003-03-23,34.2
10250,2003-03-24,33.5
10251,2003-03-25,33.1
10252,2003-03-26,33.8
10253,2003-03-27,34.9
10254,2003-03-28,32.7
10255,2003-03-29,30.4
10256,2003-03-30,32.3
10257,2003-03-31,33.4
10258,2003-04-01,36.2
10259,2003-04-02,36.2
10260,2003-04-03,35.3
10261,2003-04-04,37.0
10262,2003-04-05,35.8
10263,2003-04-06,34.5
10264,2003-04-07,29.5
10265,2003-04-08,30.6
10266,2003-04-09,31.2
10267,2003-04-10,30.3
10268,2003-04-11,29.6
10269,2003-04-12,27.9
10270,2003-04-13,29.6
10271,2003-04-14,30.8
10272,2003-04-15,29.8
10273,2003-04-16,30.4
10274,2003-04-17,36.0
10275,2003-04-18,37.1
10276,2003-04-19,37.4
10277,2003-04-20,30.4
10278,2003-04-21,36.8
10279,2003-04-22,36.2
10280,2003-04-23,33.3
10281,2003-04-24,35.1
10282,2003-04-25,32.7
10283,2003-04-26,34.6
10284,2003-04-27,33.6
10285,2003-04-28,35.6
10286,2003-04-29,36.0
10287,2003-04-30,31.8
10288,2003-05-01,35.6
10289,2003-05-02,33.2
10290,2003-05-03,32.8
10291,2003-05-04,33.0
10292,2003-05-05,30.4
10293,2003-05-06,28.3
10294,2003-05-07,33.1
10295,2003-05-08,32.2
10296,2003-05-09,29.2
10297,2003-05-10,32.7
10298,2003-05-11,34.0
10299,2003-05-12,31.7
10300,2003-05-13,33.0
10301,2003-05-14,29.1
10302,2003-05-15,33.2
10303,2003-05-16,27.8
10304,2003-05-17,27.2
10305,2003-05-18,26.2
10306,2003-05-19,26.6
10307,2003-05-20,26.9
10308,2003-05-21,26.7
10309,2003-05-22,27.6
10310,2003-05-23,27.6
10311,2003-05-24,31.0
10312,2003-05-25,31.1
10313,2003-05-26,30.0
10314,2003-05-27,27.9
10315,2003-05-28,26.9
10316,2003-05-29,26.4
10317,2003-05-30,26.9
10318,2003-05-31,28.2
10319,2003-06-01,25.6
10320,2003-06-02,26.4
10321,2003-06-03,27.1
10322,2003-06-04,25.7
10323,2003-06-05,26.6
10324,2003-06-06,26.6
10325,2003-06-07,24.5
10326,2003-06-08,26.5
10327,2003-06-09,28.5
10328,2003-06-10,26.9
10329,2003-06-11,28.8
10330,2003-06-12,27.4
10331,2003-06-13,25.0
10332,2003-06-14,22.1
10333,2003-06-15,25.2
10334,2003-06-16,24.1
10335,2003-06-17,26.6
10336,2003-06-18,28.1
10337,2003-06-19,25.8
10338,2003-06-20,23.1
10339,2003-06-21,24.1
10340,2003-06-22,24.3
10341,2003-06-23,23.3
10342,2003-06-24,28.4
10343,2003-06-25,29.9
10344,2003-06-26,27.2
10345,2003-06-27,27.0
10346,2003-06-28,25.6
10347,2003-06-29,22.1
10348,2003-06-30,22.5
10349,2003-07-01,21.8
10350,2003-07-02,24.5
10351,2003-07-03,23.8
10352,2003-07-04,24.7
10353,2003-07-05,22.5
10354,2003-07-06,24.8
10355,2003-07-07,25.2
10356,2003-07-08,27.2
10357,2003-07-09,29.8
10358,2003-07-10,29.0
10359,2003-07-11,25.4
10360,2003-07-12,23.8
10361,2003-07-13,25.0
10362,2003-07-14,25.6
10363,2003-07-15,24.9
10364,2003-07-16,25.7
10365,2003-07-17,26.8
10366,2003-07-18,29.6
10367,2003-07-19,29.0
10368,2003-07-20,30.4
10369,2003-07-21,28.8
10370,2003-07-22,24.5
10371,2003-07-23,23.4
10372,2003-07-24,21.3
10373,2003-07-25,21.9
10374,2003-07-26,24.7
10375,2003-07-27,25.5
10376,2003-07-28,27.0
10377,2003-07-29,25.2
10378,2003-07-30,27.3
10379,2003-07-31,28.7
10380,2003-08-01,28.1
10381,2003-08-02,27.6
10382,2003-08-03,24.9
10383,2003-08-04,24.5
10384,2003-08-05,24.2
10385,2003-08-06,25.0
10386,2003-08-07,26.7
10387,2003-08-08,27.9
10388,2003-08-09,25.4
10389,2003-08-10,24.5
10390,2003-08-11,21.9
10391,2003-08-12,22.7
10392,2003-08-13,24.1
10393,2003-08-14,23.9
10394,2003-08-15,24.3
10395,2003-08-16,27.0
10396,2003-08-17,26.9
10397,2003-08-18,26.8
10398,2003-08-19,26.1
10399,2003-08-20,24.4
10400,2003-08-21,25.7
10401,2003-08-22,23.5
10402,2003-08-23,21.9
10403,2003-08-24,24.1
10404,2003-08-25,27.2
10405,2003-08-26,29.1
10406,2003-08-27,28.9
10407,2003-08-28,30.4
10408,2003-08-29,31.6
10409,2003-08-30,28.9
10410,2003-08-31,28.9
10411,2003-09-01,26.1
10412,2003-09-02,29.0
10413,2003-09-03,32.9
10414,2003-09-04,32.1
10415,2003-09-05,30.6
10416,2003-09-06,29.2
10417,2003-09-07,26.8
10418,2003-09-08,25.9
10419,2003-09-09,25.3
10420,2003-09-10,28.2
10421,2003-09-11,26.3
10422,2003-09-12,27.7
10423,2003-09-13,28.6
10424,2003-09-14,27.2
10425,2003-09-15,28.8
10426,2003-09-16,32.9
10427,2003-09-17,32.8
10428,2003-09-18,33.1
10429,2003-09-19,31.6
10430,2003-09-20,28.0
10431,2003-09-21,27.9
10432,2003-09-22,25.6
10433,2003-09-23,28.7
10434,2003-09-24,30.5
10435,2003-09-25,31.4
10436,2003-09-26,31.2
10437,2003-09-27,33.2
10438,2003-09-28,31.6
10439,2003-09-29,26.4
10440,2003-09-30,27.5
10441,2003-10-01,29.0
10442,2003-10-02,30.6
10443,2003-10-03,26.6
10444,2003-10-04,26.7
10445,2003-10-05,31.0
10446,2003-10-06,35.2
10447,2003-10-07,33.6
10448,2003-10-08,33.9
10449,2003-10-09,34.7
10450,2003-10-10,35.4
10451,2003-10-11,35.2
10452,2003-10-12,31.8
10453,2003-10-13,29.0
10454,2003-10-14,30.3
10455,2003-10-15,34.1
10456,2003-10-16,30.3
10457,2003-10-17,29.0
10458,2003-10-18,31.2
10459,2003-10-19,33.6
10460,2003-10-20,31.4
10461,2003-10-21,32.2
10462,2003-10-22,34.1
10463,2003-10-23,34.4
10464,2003-10-24,32.9
10465,2003-10-25,29.1
10466,2003-10-26,27.3
10467,2003-10-27,29.7
10468,2003-10-28,30.1
10469,2003-10-29,27.8
10470,2003-10-30,28.5
10471,2003-10-31,35.0
10472,2003-11-01,30.1
10473,2003-11-02,29.1
10474,2003-11-03,33.0
10475,2003-11-04,35.3
10476,2003-11-05,36.1
10477,2003-11-06,34.2
10478,2003-11-07,37.0
10479,2003-11-08,36.1
10480,2003-11-09,37.2
10481,2003-11-10,38.4
10482,2003-11-11,39.3
10483,2003-11-12,37.9
10484,2003-11-13,38.2
10485,2003-11-14,37.6
10486,2003-11-15,29.5
10487,2003-11-16,28.4
10488,2003-11-17,30.2
10489,2003-11-18,28.4
10490,2003-11-19,29.8
10491,2003-11-20,34.9
10492,2003-11-21,38.1
10493,2003-11-22,33.3
10494,2003-11-23,34.3
10495,2003-11-24,33.3
10496,2003-11-25,34.9
10497,2003-11-26,36.1
10498,2003-11-27,37.1
10499,2003-11-28,36.6
10500,2003-11-29,35.8
10501,2003-11-30,39.1
10502,2003-12-01,39.7
10503,2003-12-02,34.4
10504,2003-12-03,32.0
10505,2003-12-04,31.8
10506,2003-12-05,30.3
10507,2003-12-06,31.8
10508,2003-12-07,37.3
10509,2003-12-08,36.5
10510,2003-12-09,38.6
10511,2003-12-10,40.9
10512,2003-12-11,42.6
10513,2003-12-12,38.4
10514,2003-12-13,36.6
10515,2003-12-14,32.6
10516,2003-12-15,32.0
10517,2003-12-16,33.0
10518,2003-12-17,31.3
10519,2003-12-18,31.9
10520,2003-12-19,32.7
10521,2003-12-20,36.7
10522,2003-12-21,42.5
10523,2003-12-22,33.8
10524,2003-12-23,38.4
10525,2003-12-24,44.0
10526,2003-12-25,41.5
10527,2003-12-26,35.6
10528,2003-12-27,36.5
10529,2003-12-28,37.9
10530,2003-12-29,35.3
10531,2003-12-30,38.9
10532,2003-12-31,42.6
10533,2004-01-01,43.0
10534,2004-01-02,43.4
10535,2004-01-03,42.6
10536,2004-01-04,36.4
10537,2004-01-05,31.8
10538,2004-01-06,29.3
10539,2004-01-07,30.2
10540,2004-01-08,31.0
10541,2004-01-09,33.7
10542,2004-01-10,34.9
10543,2004-01-11,37.6
10544,2004-01-12,42.2
10545,2004-01-13,43.9
10546,2004-01-14,40.2
10547,2004-01-15,38.3
10548,2004-01-16,39.6
10549,2004-01-17,39.9
10550,2004-01-18,40.3
10551,2004-01-19,38.9
10552,2004-01-20,41.2
10553,2004-01-21,39.4
10554,2004-01-22,38.5
10555,2004-01-23,36.4
10556,2004-01-24,34.9
10557,2004-01-25,35.7
10558,2004-01-26,37.1
10559,2004-01-27,38.2
10560,2004-01-28,38.5
10561,2004-01-29,37.9
10562,2004-01-30,39.2
10563,2004-01-31,42.8
10564,2004-02-01,42.9
10565,2004-02-02,35.0
10566,2004-02-03,34.2
10567,2004-02-04,37.6
10568,2004-02-05,38.4
10569,2004-02-06,40.6
10570,2004-02-07,42.5
10571,2004-02-08,43.2
10572,2004-02-09,38.7
10573,2004-02-10,33.2
10574,2004-02-11,34.7
10575,2004-02-12,32.8
10576,2004-02-13,31.6
10577,2004-02-14,35.0
10578,2004-02-15,40.4
10579,2004-02-16,30.5
10580,2004-02-17,31.0
10581,2004-02-18,37.9
10582,2004-02-19,35.6
10583,2004-02-20,33.7
10584,2004-02-21,34.0
10585,2004-02-22,35.4
10586,2004-02-23,35.8
10587,2004-02-24,35.0
10588,2004-02-25,37.5
10589,2004-02-26,41.1
10590,2004-02-27,42.4
10591,2004-02-28,42.7
10592,2004-02-29,36.8
10593,2004-03-01,32.2
10594,2004-03-02,34.6
10595,2004-03-03,34.1
10596,2004-03-04,38.8
10597,2004-03-05,40.2
10598,2004-03-06,37.3
10599,2004-03-07,37.5
10600,2004-03-08,33.6
10601,2004-03-09,33.3
10602,2004-03-10,34.5
10603,2004-03-11,34.8
10604,2004-03-12,37.2
10605,2004-03-13,37.8
10606,2004-03-14,41.1
10607,2004-03-15,40.2
10608,2004-03-16,38.5
10609,2004-03-17,37.9
10610,2004-03-18,35.1
10611,2004-03-19,32.9
10612,2004-03-20,37.9
10613,2004-03-21,38.1
10614,2004-03-22,41.1
10615,2004-03-23,41.2
10616,2004-03-24,38.1
10617,2004-03-25,37.9
10618,2004-03-26,38.1
10619,2004-03-27,36.8
10620,2004-03-28,40.2
10621,2004-03-29,36.1
10622,2004-03-30,37.6
10623,2004-03-31,38.3
10624,2004-04-01,30.9
10625,2004-04-02,33.6
10626,2004-04-03,30.1
10627,2004-04-04,34.3
10628,2004-04-05,37.4
10629,2004-04-06,37.1
10630,2004-04-07,38.6
10631,2004-04-08,37.4
10632,2004-04-09,36.7
10633,2004-04-10,33.7
10634,2004-04-11,31.5
10635,2004-04-12,29.7
10636,2004-04-13,32.3
10637,2004-04-14,29.8
10638,2004-04-15,32.7
10639,2004-04-16,30.9
10640,2004-04-17,35.3
10641,2004-04-18,36.8
10642,2004-04-19,35.9
10643,2004-04-20,34.7
10644,2004-04-21,34.8
10645,2004-04-22,36.0
10646,2004-04-23,34.0
10647,2004-04-24,33.5
10648,2004-04-25,33.7
10649,2004-04-26,30.7
10650,2004-04-27,29.6
10651,2004-04-28,32.3
10652,2004-04-29,31.3
10653,2004-04-30,29.4
10654,2004-05-01,30.4
10655,2004-05-02,29.7
10656,2004-05-03,30.1
10657,2004-05-04,29.0
10658,2004-05-05,27.2
10659,2004-05-06,30.6
10660,2004-05-07,29.7
10661,2004-05-08,28.2
10662,2004-05-09,30.4
10663,2004-05-10,28.6
10664,2004-05-11,25.3
10665,2004-05-12,26.7
10666,2004-05-13,28.5
10667,2004-05-14,26.7
10668,2004-05-15,25.7
10669,2004-05-16,26.1
10670,2004-05-17,23.4
10671,2004-05-18,23.7
10672,2004-05-19,24.7
10673,2004-05-20,25.1
10674,2004-05-21,25.6
10675,2004-05-22,26.7
10676,2004-05-23,26.2
10677,2004-05-24,25.2
10678,2004-05-25,26.2
10679,2004-05-26,25.6
10680,2004-05-27,23.4
10681,2004-05-28,23.3
10682,2004-05-29,22.3
10683,2004-05-30,23.4
10684,2004-05-31,23.3
10685,2004-06-01,26.1
10686,2004-06-02,23.6
10687,2004-06-03,25.7
10688,2004-06-04,26.7
10689,2004-06-05,26.4
10690,2004-06-06,28.1
10691,2004-06-07,29.2
10692,2004-06-08,26.8
10693,2004-06-09,25.3
10694,2004-06-10,25.3
10695,2004-06-11,25.8
10696,2004-06-12,26.9
10697,2004-06-13,29.9
10698,2004-06-14,29.9
10699,2004-06-15,27.7
10700,2004-06-16,26.5
10701,2004-06-17,28.0
10702,2004-06-18,25.0
10703,2004-06-19,25.8
10704,2004-06-20,25.3
10705,2004-06-21,23.9
10706,2004-06-22,24.4
10707,2004-06-23,27.4
10708,2004-06-24,26.5
10709,2004-06-25,25.6
10710,2004-06-26,25.2
10711,2004-06-27,26.3
10712,2004-06-28,26.9
10713,2004-06-29,24.8
10714,2004-06-30,27.8
10715,2004-07-01,24.5
10716,2004-07-02,25.4
10717,2004-07-03,23.5
10718,2004-07-04,24.0
10719,2004-07-05,24.3
10720,2004-07-06,24.2
10721,2004-07-07,20.1
10722,2004-07-08,22.2
10723,2004-07-09,23.5
10724,2004-07-10,24.0
10725,2004-07-11,24.4
10726,2004-07-12,19.9
10727,2004-07-13,24.2
10728,2004-07-14,23.2
10729,2004-07-15,24.0
10730,2004-07-16,19.2
10731,2004-07-17,18.6
10732,2004-07-18,23.5
10733,2004-07-19,22.8
10734,2004-07-20,22.2
10735,2004-07-21,22.0
10736,2004-07-22,25.5
10737,2004-07-23,22.7
10738,2004-07-24,20.2
10739,2004-07-25,22.2
10740,2004-07-26,21.7
10741,2004-07-27,21.6
10742,2004-07-28,22.1
10743,2004-07-29,25.8
10744,2004-07-30,25.5
10745,2004-07-31,23.5
10746,2004-08-01,25.2
10747,2004-08-02,24.1
10748,2004-08-03,24.5
10749,2004-08-04,22.8
10750,2004-08-05,24.9
10751,2004-08-06,24.7
10752,2004-08-07,25.1
10753,2004-08-08,25.4
10754,2004-08-09,24.2
10755,2004-08-10,24.0
10756,2004-08-11,24.9
10757,2004-08-12,24.9
10758,2004-08-13,24.4
10759,2004-08-14,24.7
10760,2004-08-15,25.4
10761,2004-08-16,26.9
10762,2004-08-17,27.0
10763,2004-08-18,27.6
10764,2004-08-19,24.1
10765,2004-08-20,27.7
10766,2004-08-21,25.5
10767,2004-08-22,28.2
10768,2004-08-23,25.4
10769,2004-08-24,24.9
10770,2004-08-25,26.4
10771,2004-08-26,24.4
10772,2004-08-27,25.5
10773,2004-08-28,26.4
10774,2004-08-29,23.5
10775,2004-08-30,23.5
10776,2004-08-31,22.5
10777,2004-09-01,23.3
10778,2004-09-02,27.2
10779,2004-09-03,30.1
10780,2004-09-04,24.1
10781,2004-09-05,25.6
10782,2004-09-06,26.5
10783,2004-09-07,24.7
10784,2004-09-08,27.0
10785,2004-09-09,28.3
10786,2004-09-10,28.6
10787,2004-09-11,28.6
10788,2004-09-12,30.9
10789,2004-09-13,28.9
10790,2004-09-14,28.2
10791,2004-09-15,29.2
10792,2004-09-16,33.1
10793,2004-09-17,30.1
10794,2004-09-18,29.4
10795,2004-09-19,27.0
10796,2004-09-20,29.4
10797,2004-09-21,31.0
10798,2004-09-22,32.0
10799,2004-09-23,29.2
10800,2004-09-24,28.8
10801,2004-09-25,28.7
10802,2004-09-26,29.4
10803,2004-09-27,27.9
10804,2004-09-28,28.3
10805,2004-09-29,30.1
10806,2004-09-30,29.5
10807,2004-10-01,33.7
10808,2004-10-02,35.1
10809,2004-10-03,33.6
10810,2004-10-04,33.1
10811,2004-10-05,28.3
10812,2004-10-06,31.2
10813,2004-10-07,35.6
10814,2004-10-08,35.9
10815,2004-10-09,35.4
10816,2004-10-10,36.1
10817,2004-10-11,34.7
10818,2004-10-12,33.7
10819,2004-10-13,33.4
10820,2004-10-14,32.9
10821,2004-10-15,32.4
10822,2004-10-16,35.7
10823,2004-10-17,38.8
10824,2004-10-18,39.9
10825,2004-10-19,40.7
10826,2004-10-20,36.4
10827,2004-10-21,36.9
10828,2004-10-22,37.6
10829,2004-10-23,39.0
10830,2004-10-24,31.9
10831,2004-10-25,31.9
10832,2004-10-26,32.1
10833,2004-10-27,33.4
10834,2004-10-28,37.0
10835,2004-10-29,38.6
10836,2004-10-30,36.9
10837,2004-10-31,33.4
10838,2004-11-01,34.7
10839,2004-11-02,33.8
10840,2004-11-03,31.5
10841,2004-11-04,35.1
10842,2004-11-05,31.5
10843,2004-11-06,31.6
10844,2004-11-07,31.5
10845,2004-11-08,30.4
10846,2004-11-09,29.2
10847,2004-11-10,29.6
10848,2004-11-11,30.8
10849,2004-11-12,34.1
10850,2004-11-13,36.2
10851,2004-11-14,38.6
10852,2004-11-15,33.7
10853,2004-11-16,39.1
10854,2004-11-17,35.3
10855,2004-11-18,33.9
10856,2004-11-19,35.7
10857,2004-11-20,34.3
10858,2004-11-21,33.4
10859,2004-11-22,30.5
10860,2004-11-23,33.2
10861,2004-11-24,31.2
10862,2004-11-25,30.8
10863,2004-11-26,33.6
10864,2004-11-27,37.5
10865,2004-11-28,35.2
10866,2004-11-29,35.4
10867,2004-11-30,36.0
10868,2004-12-01,37.1
10869,2004-12-02,34.9
10870,2004-12-03,37.6
10871,2004-12-04,39.9
10872,2004-12-05,39.1
10873,2004-12-06,41.4
10874,2004-12-07,42.9
