,date,maximum temperature (degC),site number,site name
14404,1981-01-31,29.1,,
14405,1981-02-01,32.8,,
14406,1981-02-02,31.0,,
14407,1981-02-03,27.5,,
14408,1981-02-04,31.2,,
14409,1981-02-05,32.6,,
14410,1981-02-06,27.9,,
14411,1981-02-07,27.3,,
14412,1981-02-08,32.7,,
14413,1981-02-09,33.6,,
14414,1981-02-10,33.3,,
14415,1981-02-11,31.4,,
14416,1981-02-12,32.9,,
14417,1981-02-13,33.1,,
14418,1981-02-14,30.4,,
14419,1981-02-15,31.4,,
14420,1981-02-16,29.3,,
14421,1981-02-17,30.7,,
14422,1981-02-18,30.8,,
14423,1981-02-19,31.5,,
14424,1981-02-20,25.5,,
14425,1981-02-21,30.4,,
14426,1981-02-22,32.8,,
14427,1981-02-23,31.1,,
14428,1981-02-24,29.7,,
14429,1981-02-25,29.7,,
14430,1981-02-26,29.7,,
14431,1981-02-27,27.3,,
14432,1981-02-28,28.8,,
14433,1981-03-01,30.0,,
14434,1981-03-02,31.6,,
14435,1981-03-03,32.1,,
14436,1981-03-04,33.1,,
14437,1981-03-05,30.7,,
14438,1981-03-06,29.8,,
14439,1981-03-07,28.5,,
14440,1981-03-08,29.5,,
14441,1981-03-09,31.4,,
14442,1981-03-10,34.7,,
14443,1981-03-11,29.7,,
14444,1981-03-12,27.6,,
14445,1981-03-13,30.2,,
14446,1981-03-14,31.0,,
14447,1981-03-15,30.3,,
14448,1981-03-16,28.7,,
14449,1981-03-17,29.9,,
14450,1981-03-18,29.5,,
14451,1981-03-19,29.9,,
14452,1981-03-20,31.9,,
14453,1981-03-21,36.3,,
14454,1981-03-22,30.9,,
14455,1981-03-23,30.5,,
14456,1981-03-24,30.9,,
14457,1981-03-25,31.2,,
14458,1981-03-26,29.6,,
14459,1981-03-27,28.2,,
14460,1981-03-28,28.3,,
14461,1981-03-29,28.6,,
14462,1981-03-30,27.2,,
14463,1981-03-31,26.5,,
14464,1981-04-01,22.7,,
14465,1981-04-02,25.7,,
14466,1981-04-03,28.0,,
14467,1981-04-04,29.3,,
14468,1981-04-05,27.9,,
14469,1981-04-06,27.5,,
14470,1981-04-07,25.5,,
14471,1981-04-08,27.4,,
14472,1981-04-09,28.3,,
14473,1981-04-10,29.1,,
14474,1981-04-11,25.8,,
14475,1981-04-12,25.7,,
14476,1981-04-13,29.5,,
14477,1981-04-14,30.7,,
14478,1981-04-15,27.6,,
14479,1981-04-16,28.6,,
14480,1981-04-17,29.3,,
14481,1981-04-18,28.0,,
14482,1981-04-19,27.6,,
14483,1981-04-20,27.0,,
14484,1981-04-21,27.6,,
14485,1981-04-22,27.7,,
14486,1981-04-23,29.4,,
14487,1981-04-24,27.4,,
14488,1981-04-25,27.9,,
14489,1981-04-26,27.1,,
14490,1981-04-27,26.4,,
14491,1981-04-28,27.9,,
14492,1981-04-29,27.1,,
14493,1981-04-30,25.8,,
14494,1981-05-01,24.2,,
14495,1981-05-02,25.7,,
14496,1981-05-03,25.4,,
14497,1981-05-04,25.7,,
14498,1981-05-05,26.0,,
14499,1981-05-06,27.0,,
14500,1981-05-07,29.3,,
14501,1981-05-08,23.7,,
14502,1981-05-09,25.4,,
14503,1981-05-10,25.0,,
14504,1981-05-11,24.8,,
14505,1981-05-12,24.4,,
14506,1981-05-13,24.2,,
14507,1981-05-14,23.0,,
14508,1981-05-15,24.9,,
14509,1981-05-16,23.7,,
14510,1981-05-17,24.1,,
14511,1981-05-18,24.8,,
14512,1981-05-19,21.1,,
14513,1981-05-20,21.1,,
14514,1981-05-21,19.8,,
14515,1981-05-22,23.1,,
14516,1981-05-23,22.0,,
14517,1981-05-24,21.8,,
14518,1981-05-25,22.4,,
14519,1981-05-26,21.9,,
14520,1981-05-27,21.9,,
14521,1981-05-28,25.0,,
14522,1981-05-29,25.1,,
14523,1981-05-30,23.0,,
14524,1981-05-31,23.9,,
14525,1981-06-01,20.5,,
14526,1981-06-02,21.2,,
14527,1981-06-03,21.1,,
14528,1981-06-04,19.7,,
14529,1981-06-05,23.6,,
14530,1981-06-06,17.8,,
14531,1981-06-07,17.7,,
14532,1981-06-08,21.1,,
14533,1981-06-09,21.4,,
14534,1981-06-10,18.8,,
14535,1981-06-11,19.6,,
14536,1981-06-12,20.0,,
14537,1981-06-13,21.5,,
14538,1981-06-14,19.3,,
14539,1981-06-15,21.6,,
14540,1981-06-16,20.6,,
14541,1981-06-17,21.7,,
14542,1981-06-18,21.4,,
14543,1981-06-19,18.4,,
14544,1981-06-20,21.6,,
14545,1981-06-21,21.7,,
14546,1981-06-22,22.3,,
14547,1981-06-23,24.4,,
14548,1981-06-24,17.4,,
14549,1981-06-25,17.7,,
14550,1981-06-26,18.8,,
14551,1981-06-27,23.8,,
14552,1981-06-28,24.4,,
14553,1981-06-29,23.9,,
14554,1981-06-30,22.5,,
14555,1981-07-01,26.2,,
14556,1981-07-02,25.8,,
14557,1981-07-03,21.4,,
14558,1981-07-04,19.9,,
14559,1981-07-05,18.7,,
14560,1981-07-06,19.4,,
14561,1981-07-07,19.2,,
14562,1981-07-08,18.8,,
14563,1981-07-09,20.8,,
14564,1981-07-10,18.5,,
14565,1981-07-11,19.5,,
14566,1981-07-12,20.7,,
14567,1981-07-13,20.1,,
14568,1981-07-14,20.3,,
14569,1981-07-15,21.7,,
14570,1981-07-16,20.8,,
14571,1981-07-17,20.5,,
14572,1981-07-18,22.0,,
14573,1981-07-19,20.8,,
14574,1981-07-20,18.9,,
14575,1981-07-21,19.4,,
14576,1981-07-22,23.3,,
14577,1981-07-23,24.5,,
14578,1981-07-24,25.7,,
14579,1981-07-25,20.5,,
14580,1981-07-26,22.5,,
14581,1981-07-27,20.7,,
14582,1981-07-28,23.1,,
14583,1981-07-29,18.8,,
14584,1981-07-30,18.7,,
14585,1981-07-31,19.6,,
14586,1981-08-01,20.1,,
14587,1981-08-02,21.5,,
14588,1981-08-03,25.2,,
14589,1981-08-04,28.4,,
14590,1981-08-05,21.7,,
14591,1981-08-06,21.9,,
14592,1981-08-07,20.9,,
14593,1981-08-08,21.1,,
14594,1981-08-09,23.1,,
14595,1981-08-10,19.0,,
14596,1981-08-11,19.8,,
14597,1981-08-12,20.1,,
14598,1981-08-13,24.0,,
14599,1981-08-14,23.3,,
14600,1981-08-15,23.8,,
14601,1981-08-16,23.8,,
14602,1981-08-17,27.5,,
14603,1981-08-18,23.5,,
14604,1981-08-19,24.8,,
14605,1981-08-20,26.3,,
14606,1981-08-21,28.0,,
14607,1981-08-22,22.4,,
14608,1981-08-23,23.8,,
14609,1981-08-24,20.0,,
14610,1981-08-25,16.6,,
14611,1981-08-26,21.0,,
14612,1981-08-27,23.5,,
14613,1981-08-28,20.7,,
14614,1981-08-29,20.7,,
14615,1981-08-30,21.7,,
14616,1981-08-31,22.9,,
14617,1981-09-01,21.7,,
14618,1981-09-02,23.2,,
14619,1981-09-03,23.2,,
14620,1981-09-04,25.1,,
14621,1981-09-05,21.9,,
14622,1981-09-06,21.7,,
14623,1981-09-07,22.1,,
14624,1981-09-08,22.7,,
14625,1981-09-09,26.2,,
14626,1981-09-10,27.3,,
14627,1981-09-11,27.7,,
14628,1981-09-12,27.7,,
14629,1981-09-13,26.7,,
14630,1981-09-14,25.3,,
14631,1981-09-15,25.3,,
14632,1981-09-16,28.3,,
14633,1981-09-17,30.6,,
14634,1981-09-18,26.6,,
14635,1981-09-19,27.6,,
14636,1981-09-20,27.6,,
14637,1981-09-21,27.7,,
14638,1981-09-22,31.0,,
14639,1981-09-23,36.2,,
14640,1981-09-24,36.6,,
14641,1981-09-25,28.9,,
14642,1981-09-26,27.4,,
14643,1981-09-27,26.2,,
14644,1981-09-28,25.8,,
14645,1981-09-29,25.3,,
14646,1981-09-30,27.0,,
14647,1981-10-01,29.1,,
14648,1981-10-02,30.5,,
14649,1981-10-03,31.3,,
14650,1981-10-04,17.4,,
14651,1981-10-05,23.8,,
14652,1981-10-06,24.0,,
14653,1981-10-07,24.7,,
14654,1981-10-08,28.4,,
14655,1981-10-09,26.6,,
14656,1981-10-10,26.6,,
14657,1981-10-11,26.2,,
14658,1981-10-12,25.4,,
14659,1981-10-13,26.8,,
14660,1981-10-14,26.8,,
14661,1981-10-15,28.4,,
14662,1981-10-16,23.5,,
14663,1981-10-17,23.2,,
14664,1981-10-18,22.0,,
14665,1981-10-19,29.3,,
14666,1981-10-20,34.0,,
14667,1981-10-21,31.4,,
14668,1981-10-22,24.1,,
14669,1981-10-23,27.5,,
14670,1981-10-24,24.8,,
14671,1981-10-25,27.3,,
14672,1981-10-26,28.8,,
14673,1981-10-27,26.9,,
14674,1981-10-28,29.0,,
14675,1981-10-29,30.0,,
14676,1981-10-30,27.3,,
14677,1981-10-31,28.3,,
14678,1981-11-01,25.3,,
14679,1981-11-02,19.9,,
14680,1981-11-03,21.1,,
14681,1981-11-04,24.0,,
14682,1981-11-05,29.8,,
14683,1981-11-06,26.8,,
14684,1981-11-07,26.3,,
14685,1981-11-08,25.5,,
14686,1981-11-09,26.3,,
14687,1981-11-10,26.5,,
14688,1981-11-11,32.0,,
14689,1981-11-12,29.8,,
14690,1981-11-13,28.8,,
14691,1981-11-14,25.5,,
14692,1981-11-15,27.3,,
14693,1981-11-16,28.1,,
14694,1981-11-17,25.3,,
14695,1981-11-18,24.7,,
14696,1981-11-19,23.8,,
14697,1981-11-20,21.0,,
14698,1981-11-21,25.7,,
14699,1981-11-22,28.1,,
14700,1981-11-23,30.1,,
14701,1981-11-24,30.1,,
14702,1981-11-25,28.3,,
14703,1981-11-26,27.3,,
14704,1981-11-27,28.6,,
14705,1981-11-28,29.7,,
14706,1981-11-29,33.7,,
14707,1981-11-30,29.1,,
14708,1981-12-01,30.3,,
14709,1981-12-02,31.0,,
14710,1981-12-03,27.5,,
14711,1981-12-04,31.7,,
14712,1981-12-05,31.5,,
14713,1981-12-06,35.2,,
14714,1981-12-07,40.0,,
14715,1981-12-08,30.0,,
14716,1981-12-09,32.5,,
14717,1981-12-10,24.5,,
14718,1981-12-11,28.7,,
14719,1981-12-12,30.0,,
14720,1981-12-13,31.8,,
14721,1981-12-14,32.1,,
14722,1981-12-15,23.5,,
14723,1981-12-16,24.8,,
14724,1981-12-17,23.5,,
14725,1981-12-18,28.2,,
14726,1981-12-19,32.5,,
14727,1981-12-20,34.5,,
14728,1981-12-21,30.4,,
14729,1981-12-22,32.9,,
14730,1981-12-23,32.0,,
14731,1981-12-24,30.3,,
14732,1981-12-25,30.4,,
14733,1981-12-26,31.1,,
14734,1981-12-27,34.0,,
14735,1981-12-28,34.0,,
14736,1981-12-29,33.4,,
14737,1981-12-30,33.8,,
14738,1981-12-31,30.4,,
14739,1982-01-01,31.9,,
14740,1982-01-02,39.0,,
14741,1982-01-03,30.4,,
14742,1982-01-04,31.6,,
14743,1982-01-05,32.7,,
14744,1982-01-06,31.8,,
14745,1982-01-07,33.4,,
14746,1982-01-08,34.1,,
14747,1982-01-09,27.9,,
14748,1982-01-10,30.4,,
14749,1982-01-11,29.7,,
14750,1982-01-12,30.3,,
14751,1982-01-13,33.1,,
14752,1982-01-14,31.8,,
14753,1982-01-15,28.5,,
14754,1982-01-16,29.1,,
14755,1982-01-17,27.8,,
14756,1982-01-18,28.1,,
14757,1982-01-19,27.5,,
14758,1982-01-20,27.3,,
14759,1982-01-21,26.3,,
14760,1982-01-22,30.1,,
14761,1982-01-23,31.8,,
14762,1982-01-24,33.2,,
14763,1982-01-25,32.0,,
14764,1982-01-26,34.4,,
14765,1982-01-27,25.6,,
14766,1982-01-28,27.3,,
14767,1982-01-29,28.1,,
14768,1982-01-30,30.9,,
14769,1982-01-31,31.6,,
14770,1982-02-01,32.5,,
14771,1982-02-02,28.6,,
14772,1982-02-03,29.1,,
14773,1982-02-04,31.4,,
14774,1982-02-05,30.8,,
14775,1982-02-06,28.5,,
14776,1982-02-07,27.3,,
14777,1982-02-08,28.9,,
14778,1982-02-09,31.5,,
14779,1982-02-10,31.2,,
14780,1982-02-11,31.1,,
14781,1982-02-12,31.2,,
14782,1982-02-13,27.3,,
14783,1982-02-14,28.5,,
14784,1982-02-15,27.7,,
14785,1982-02-16,33.3,,
14786,1982-02-17,36.2,,
14787,1982-02-18,38.0,,
14788,1982-02-19,32.5,,
14789,1982-02-20,30.6,,
14790,1982-02-21,34.5,,
14791,1982-02-22,29.5,,
14792,1982-02-23,31.1,,
14793,1982-02-24,28.7,,
14794,1982-02-25,24.3,,
14795,1982-02-26,29.5,,
14796,1982-02-27,28.9,,
14797,1982-02-28,28.7,,
14798,1982-03-01,27.0,,
14799,1982-03-02,27.3,,
14800,1982-03-03,24.7,,
14801,1982-03-04,29.1,,
14802,1982-03-05,31.4,,
14803,1982-03-06,31.7,,
14804,1982-03-07,31.7,,
14805,1982-03-08,31.1,,
14806,1982-03-09,31.6,,
14807,1982-03-10,31.7,,
14808,1982-03-11,29.8,,
14809,1982-03-12,28.4,,
14810,1982-03-13,30.1,,
14811,1982-03-14,31.2,,
14812,1982-03-15,26.8,,
14813,1982-03-16,27.8,,
14814,1982-03-17,28.5,,
14815,1982-03-18,28.8,,
14816,1982-03-19,29.4,,
14817,1982-03-20,27.2,,
14818,1982-03-21,28.8,,
14819,1982-03-22,28.3,,
14820,1982-03-23,28.8,,
14821,1982-03-24,27.9,,
14822,1982-03-25,27.7,,
14823,1982-03-26,27.7,,
14824,1982-03-27,27.7,,
14825,1982-03-28,27.7,,
14826,1982-03-29,27.7,,
14827,1982-03-30,27.7,,
14828,1982-03-31,27.7,,
14829,1982-04-01,27.7,,
14830,1982-04-02,27.7,,
14831,1982-04-03,30.4,,
14832,1982-04-04,29.4,,
14833,1982-04-05,29.7,,
14834,1982-04-06,27.5,,
14835,1982-04-07,28.6,,
14836,1982-04-08,28.8,,
14837,1982-04-09,26.5,,
14838,1982-04-10,26.3,,
14839,1982-04-11,25.8,,
14840,1982-04-12,26.1,,
14841,1982-04-13,25.1,,
14842,1982-04-14,26.5,,
14843,1982-04-15,26.0,,
14844,1982-04-16,27.1,,
14845,1982-04-17,27.6,,
14846,1982-04-18,28.1,,
14847,1982-04-19,27.1,,
14848,1982-04-20,27.2,,
14849,1982-04-21,26.5,,
14850,1982-04-22,26.5,,
14851,1982-04-23,27.1,,
14852,1982-04-24,26.1,,
14853,1982-04-25,27.1,,
14854,1982-04-26,28.6,,
14855,1982-04-27,29.6,,
14856,1982-04-28,22.9,,
14857,1982-04-29,23.2,,
14858,1982-04-30,23.7,,
14859,1982-05-01,23.7,,
14860,1982-05-02,24.8,,
14861,1982-05-03,24.8,,
14862,1982-05-04,25.5,,
14863,1982-05-05,25.5,,
14864,1982-05-06,28.6,,
14865,1982-05-07,28.2,,
14866,1982-05-08,27.6,,
14867,1982-05-09,27.0,,
14868,1982-05-10,26.2,,
14869,1982-05-11,26.6,,
14870,1982-05-12,25.1,,
14871,1982-05-13,26.3,,
14872,1982-05-14,26.1,,
14873,1982-05-15,23.5,,
14874,1982-05-16,24.0,,
14875,1982-05-17,22.2,,
14876,1982-05-18,25.1,,
14877,1982-05-19,26.1,,
14878,1982-05-20,28.3,,
14879,1982-05-21,26.1,,
14880,1982-05-22,22.5,,
14881,1982-05-23,23.1,,
14882,1982-05-24,22.1,,
14883,1982-05-25,24.7,,
14884,1982-05-26,24.8,,
14885,1982-05-27,24.9,,
14886,1982-05-28,23.5,,
14887,1982-05-29,20.9,,
14888,1982-05-30,21.9,,
14889,1982-05-31,23.9,,
14890,1982-06-01,20.3,,
14891,1982-06-02,20.7,,
14892,1982-06-03,20.6,,
14893,1982-06-04,21.2,,
14894,1982-06-05,21.9,,
14895,1982-06-06,21.5,,
14896,1982-06-07,21.7,,
14897,1982-06-08,21.7,,
14898,1982-06-09,21.3,,
14899,1982-06-10,22.3,,
14900,1982-06-11,23.3,,
14901,1982-06-12,23.4,,
14902,1982-06-13,18.8,,
14903,1982-06-14,18.1,,
14904,1982-06-15,21.7,,
14905,1982-06-16,23.8,,
14906,1982-06-17,22.3,,
14907,1982-06-18,21.7,,
14908,1982-06-19,20.7,,
14909,1982-06-20,21.2,,
14910,1982-06-21,17.7,,
14911,1982-06-22,17.3,,
14912,1982-06-23,20.0,,
14913,1982-06-24,20.3,,
14914,1982-06-25,20.1,,
14915,1982-06-26,21.7,,
14916,1982-06-27,22.5,,
14917,1982-06-28,21.4,,
14918,1982-06-29,20.9,,
14919,1982-06-30,21.7,,
14920,1982-07-01,22.2,,
14921,1982-07-02,21.4,,
14922,1982-07-03,21.6,,
14923,1982-07-04,21.2,,
14924,1982-07-05,22.4,,
14925,1982-07-06,22.3,,
14926,1982-07-07,21.9,,
14927,1982-07-08,22.7,,
14928,1982-07-09,22.0,,
14929,1982-07-10,21.3,,
14930,1982-07-11,22.1,,
14931,1982-07-12,22.8,,
14932,1982-07-13,21.7,,
14933,1982-07-14,15.4,,
14934,1982-07-15,18.1,,
14935,1982-07-16,19.7,,
14936,1982-07-17,21.4,,
14937,1982-07-18,20.8,,
14938,1982-07-19,19.0,,
14939,1982-07-20,19.2,,
14940,1982-07-21,19.7,,
14941,1982-07-22,19.0,,
14942,1982-07-23,22.5,,
14943,1982-07-24,19.4,,
14944,1982-07-25,21.4,,
14945,1982-07-26,22.5,,
14946,1982-07-27,22.1,,
14947,1982-07-28,22.6,,
14948,1982-07-29,23.4,,
14949,1982-07-30,20.3,,
14950,1982-07-31,19.3,,
14951,1982-08-01,20.7,,
14952,1982-08-02,21.7,,
14953,1982-08-03,21.7,,
14954,1982-08-04,24.1,,
14955,1982-08-05,21.2,,
14956,1982-08-06,21.3,,
14957,1982-08-07,21.9,,
14958,1982-08-08,21.0,,
14959,1982-08-09,22.2,,
14960,1982-08-10,21.3,,
14961,1982-08-11,20.3,,
14962,1982-08-12,22.7,,
14963,1982-08-13,26.5,,
14964,1982-08-14,25.6,,
14965,1982-08-15,24.4,,
14966,1982-08-16,23.3,,
14967,1982-08-17,22.4,,
14968,1982-08-18,21.6,,
14969,1982-08-19,22.4,,
14970,1982-08-20,22.4,,
14971,1982-08-21,23.3,,
14972,1982-08-22,22.1,,
14973,1982-08-23,22.1,,
14974,1982-08-24,23.8,,
14975,1982-08-25,25.0,,
14976,1982-08-26,24.2,,
14977,1982-08-27,24.3,,
14978,1982-08-28,24.8,,
14979,1982-08-29,24.4,,
14980,1982-08-30,25.4,,
14981,1982-08-31,27.4,,
14982,1982-09-01,26.6,,
14983,1982-09-02,29.3,,
14984,1982-09-03,31.6,,
14985,1982-09-04,31.0,,
14986,1982-09-05,23.8,,
14987,1982-09-06,29.2,,
14988,1982-09-07,21.1,,
14989,1982-09-08,21.2,,
14990,1982-09-09,22.9,,
14991,1982-09-10,22.4,,
14992,1982-09-11,24.1,,
14993,1982-09-12,22.7,,
14994,1982-09-13,22.7,,
14995,1982-09-14,21.3,,
14996,1982-09-15,21.0,,
14997,1982-09-16,23.6,,
14998,1982-09-17,25.3,,
14999,1982-09-18,25.1,,
15000,1982-09-19,27.0,,
15001,1982-09-20,23.3,,
15002,1982-09-21,21.3,,
15003,1982-09-22,19.9,,
15004,1982-09-23,23.3,,
15005,1982-09-24,25.1,,
15006,1982-09-25,27.0,,
15007,1982-09-26,30.4,,
15008,1982-09-27,35.7,,
15009,1982-09-28,28.8,,
15010,1982-09-29,29.0,,
15011,1982-09-30,19.4,,
15012,1982-10-01,24.5,,
15013,1982-10-02,24.6,,
15014,1982-10-03,26.0,,
15015,1982-10-04,30.8,,
15016,1982-10-05,26.5,,
15017,1982-10-06,23.8,,
15018,1982-10-07,23.1,,
15019,1982-10-08,28.4,,
15020,1982-10-09,30.4,,
15021,1982-10-10,18.0,,
15022,1982-10-11,23.4,,
15023,1982-10-12,22.9,,
15024,1982-10-13,24.1,,
15025,1982-10-14,28.5,,
15026,1982-10-15,28.4,,
15027,1982-10-16,27.5,,
15028,1982-10-17,26.2,,
15029,1982-10-18,24.6,,
15030,1982-10-19,27.1,,
15031,1982-10-20,31.9,,
15032,1982-10-21,28.0,,
15033,1982-10-22,27.5,,
15034,1982-10-23,27.7,,
15035,1982-10-24,25.8,,
15036,1982-10-25,25.2,,
15037,1982-10-26,26.4,,
15038,1982-10-27,28.8,,
15039,1982-10-28,33.0,,
15040,1982-10-29,30.8,,
15041,1982-10-30,30.4,,
15042,1982-10-31,30.0,,
15043,1982-11-01,21.8,,
15044,1982-11-02,25.0,,
15045,1982-11-03,26.3,,
15046,1982-11-04,26.4,,
15047,1982-11-05,26.6,,
15048,1982-11-06,33.3,,
15049,1982-11-07,33.3,,
15050,1982-11-08,33.3,,
15051,1982-11-09,32.5,,
15052,1982-11-10,34.0,,
15053,1982-11-11,26.7,,
15054,1982-11-12,24.4,,
15055,1982-11-13,26.2,,
15056,1982-11-14,28.3,,
15057,1982-11-15,28.3,,
15058,1982-11-16,29.8,,
15059,1982-11-17,31.2,,
15060,1982-11-18,33.0,,
15061,1982-11-19,27.3,,
15062,1982-11-20,29.9,,
15063,1982-11-21,30.1,,
15064,1982-11-22,29.6,,
15065,1982-11-23,30.7,,
15066,1982-11-24,30.7,,
15067,1982-11-25,32.5,,
15068,1982-11-26,34.1,,
15069,1982-11-27,36.1,,
15070,1982-11-28,26.8,,
15071,1982-11-29,25.3,,
15072,1982-11-30,30.9,,
15073,1982-12-01,32.1,,
15074,1982-12-02,28.5,,
15075,1982-12-03,30.7,,
15076,1982-12-04,34.2,,
15077,1982-12-05,33.2,,
15078,1982-12-06,33.8,,
15079,1982-12-07,36.0,,
15080,1982-12-08,35.0,,
15081,1982-12-09,33.5,,
15082,1982-12-10,33.7,,
15083,1982-12-11,29.8,,
15084,1982-12-12,28.8,,
15085,1982-12-13,27.3,,
15086,1982-12-14,30.3,,
15087,1982-12-15,31.0,,
15088,1982-12-16,33.8,,
15089,1982-12-17,33.2,,
15090,1982-12-18,32.9,,
15091,1982-12-19,32.4,,
15092,1982-12-20,29.7,,
15093,1982-12-21,28.1,,
15094,1982-12-22,26.9,,
15095,1982-12-23,27.3,,
15096,1982-12-24,30.0,,
15097,1982-12-25,34.0,,
15098,1982-12-26,27.5,,
15099,1982-12-27,27.2,,
15100,1982-12-28,32.1,,
15101,1982-12-29,30.7,,
15102,1982-12-30,28.7,,
15103,1982-12-31,29.8,,
15104,1983-01-01,26.5,,
15105,1983-01-02,27.9,,
15106,1983-01-03,29.6,,
15107,1983-01-04,30.2,,
15108,1983-01-05,30.6,,
15109,1983-01-06,31.9,,
15110,1983-01-07,30.4,,
15111,1983-01-08,32.4,,
15112,1983-01-09,33.8,,
15113,1983-01-10,35.0,,
15114,1983-01-11,35.5,,
15115,1983-01-12,31.5,,
15116,1983-01-13,23.1,,
15117,1983-01-14,29.7,,
15118,1983-01-15,29.0,,
15119,1983-01-16,29.0,,
15120,1983-01-17,32.3,,
15121,1983-01-18,32.4,,
15122,1983-01-19,29.2,,
15123,1983-01-20,28.3,,
15124,1983-01-21,29.2,,
15125,1983-01-22,30.2,,
15126,1983-01-23,30.1,,
15127,1983-01-24,32.3,,
15128,1983-01-25,31.8,,
15129,1983-01-26,30.4,,
15130,1983-01-27,32.3,,
15131,1983-01-28,31.5,,
15132,1983-01-29,31.4,,
15133,1983-01-30,31.8,,
15134,1983-01-31,31.3,,
15135,1983-02-01,30.6,,
15136,1983-02-02,32.6,,
15137,1983-02-03,32.7,,
15138,1983-02-04,31.5,,
15139,1983-02-05,32.0,,
15140,1983-02-06,31.8,,
15141,1983-02-07,31.6,,
15142,1983-02-08,34.8,,
15143,1983-02-09,36.6,,
15144,1983-02-10,35.4,,
15145,1983-02-11,36.0,,
15146,1983-02-12,34.8,,
15147,1983-02-13,33.8,,
15148,1983-02-14,34.2,,
15149,1983-02-15,32.7,,
15150,1983-02-16,32.8,,
15151,1983-02-17,38.6,,
15152,1983-02-18,33.0,,
15153,1983-02-19,30.6,,
15154,1983-02-20,32.5,,
15155,1983-02-21,27.3,,
15156,1983-02-22,30.4,,
15157,1983-02-23,30.4,,
15158,1983-02-24,32.7,,
15159,1983-02-25,33.1,,
15160,1983-02-26,33.5,,
15161,1983-02-27,29.9,,
15162,1983-02-28,31.1,,
15163,1983-03-01,30.7,,
15164,1983-03-02,30.7,,
15165,1983-03-03,29.0,,
15166,1983-03-04,29.6,,
15167,1983-03-05,31.0,,
15168,1983-03-06,29.7,,
15169,1983-03-07,30.7,,
15170,1983-03-08,32.0,,
15171,1983-03-09,28.6,,
15172,1983-03-10,31.4,,
15173,1983-03-11,29.7,,
15174,1983-03-12,30.4,,
15175,1983-03-13,32.0,,
15176,1983-03-14,31.9,,
15177,1983-03-15,33.4,,
15178,1983-03-16,31.3,,
15179,1983-03-17,24.6,,
15180,1983-03-18,28.2,,
15181,1983-03-19,29.8,,
15182,1983-03-20,25.9,,
15183,1983-03-21,29.1,,
15184,1983-03-22,33.1,,
15185,1983-03-23,36.0,,
15186,1983-03-24,36.2,,
15187,1983-03-25,30.3,,
15188,1983-03-26,28.6,,
15189,1983-03-27,30.7,,
15190,1983-03-28,27.7,,
15191,1983-03-29,29.9,,
15192,1983-03-30,31.1,,
15193,1983-03-31,30.4,,
15194,1983-04-01,29.8,,
15195,1983-04-02,29.5,,
15196,1983-04-03,30.1,,
15197,1983-04-04,26.6,,
15198,1983-04-05,30.2,,
15199,1983-04-06,29.4,,
15200,1983-04-07,29.0,,
15201,1983-04-08,27.9,,
15202,1983-04-09,27.9,,
15203,1983-04-10,27.4,,
15204,1983-04-11,27.7,,
15205,1983-04-12,29.1,,
15206,1983-04-13,24.5,,
15207,1983-04-14,27.3,,
15208,1983-04-15,27.4,,
15209,1983-04-16,26.8,,
15210,1983-04-17,27.2,,
15211,1983-04-18,25.3,,
15212,1983-04-19,25.5,,
15213,1983-04-20,26.3,,
15214,1983-04-21,26.7,,
15215,1983-04-22,26.9,,
15216,1983-04-23,23.4,,
15217,1983-04-24,23.7,,
15218,1983-04-25,23.3,,
15219,1983-04-26,17.2,,
15220,1983-04-27,18.8,,
15221,1983-04-28,20.0,,
15222,1983-04-29,25.8,,
15223,1983-04-30,22.7,,
15224,1983-05-01,22.7,,
15225,1983-05-02,22.2,,
15226,1983-05-03,23.1,,
15227,1983-05-04,24.6,,
15228,1983-05-05,26.1,,
15229,1983-05-06,25.9,,
15230,1983-05-07,26.2,,
15231,1983-05-08,24.8,,
15232,1983-05-09,26.5,,
15233,1983-05-10,26.0,,
15234,1983-05-11,25.6,,
15235,1983-05-12,24.5,,
15236,1983-05-13,23.1,,
15237,1983-05-14,24.2,,
15238,1983-05-15,24.8,,
15239,1983-05-16,27.1,,
15240,1983-05-17,23.4,,
15241,1983-05-18,22.4,,
15242,1983-05-19,24.1,,
15243,1983-05-20,22.4,,
15244,1983-05-21,20.7,,
15245,1983-05-22,23.2,,
15246,1983-05-23,20.6,,
15247,1983-05-24,24.0,,
15248,1983-05-25,22.2,,
15249,1983-05-26,23.2,,
15250,1983-05-27,19.6,,
15251,1983-05-28,22.7,,
15252,1983-05-29,21.8,,
15253,1983-05-30,21.5,,
15254,1983-05-31,20.8,,
15255,1983-06-01,20.3,,
15256,1983-06-02,22.3,,
15257,1983-06-03,21.4,,
15258,1983-06-04,22.5,,
15259,1983-06-05,21.6,,
15260,1983-06-06,22.2,,
15261,1983-06-07,23.3,,
15262,1983-06-08,21.9,,
15263,1983-06-09,20.2,,
15264,1983-06-10,19.6,,
15265,1983-06-11,19.7,,
15266,1983-06-12,19.9,,
15267,1983-06-13,21.9,,
15268,1983-06-14,21.6,,
15269,1983-06-15,22.5,,
15270,1983-06-16,22.6,,
15271,1983-06-17,21.1,,
15272,1983-06-18,16.8,,
15273,1983-06-19,21.7,,
15274,1983-06-20,20.9,,
15275,1983-06-21,16.6,,
15276,1983-06-22,18.7,,
