,date,maximum temperature (degC)
10584,2004-02-21,41.9
10585,2004-02-22,42.3
10586,2004-02-23,34.7
10587,2004-02-24,29.0
10588,2004-02-25,32.0
10589,2004-02-26,29.7
10590,2004-02-27,30.7
10591,2004-02-28,29.9
10592,2004-02-29,31.2
10593,2004-03-01,29.1
10594,2004-03-02,27.8
10595,2004-03-03,28.2
10596,2004-03-04,28.3
10597,2004-03-05,25.1
10598,2004-03-06,28.1
10599,2004-03-07,29.2
10600,2004-03-08,33.6
10601,2004-03-09,33.4
10602,2004-03-10,32.8
10603,2004-03-11,27.9
10604,2004-03-12,29.0
10605,2004-03-13,31.4
10606,2004-03-14,29.1
10607,2004-03-15,31.5
10608,2004-03-16,30.7
10609,2004-03-17,30.5
10610,2004-03-18,29.8
10611,2004-03-19,28.4
10612,2004-03-20,27.8
10613,2004-03-21,28.6
10614,2004-03-22,24.6
10615,2004-03-23,24.9
10616,2004-03-24,27.6
10617,2004-03-25,27.7
10618,2004-03-26,28.6
10619,2004-03-27,28.2
10620,2004-03-28,26.2
10621,2004-03-29,27.8
10622,2004-03-30,29.2
10623,2004-03-31,29.6
10624,2004-04-01,30.5
10625,2004-04-02,30.0
10626,2004-04-03,29.3
10627,2004-04-04,27.9
10628,2004-04-05,27.6
10629,2004-04-06,26.7
10630,2004-04-07,27.4
10631,2004-04-08,26.8
10632,2004-04-09,26.6
10633,2004-04-10,27.3
10634,2004-04-11,26.7
10635,2004-04-12,28.4
10636,2004-04-13,29.7
10637,2004-04-14,28.6
10638,2004-04-15,27.8
10639,2004-04-16,28.1
10640,2004-04-17,25.8
10641,2004-04-18,29.5
10642,2004-04-19,27.9
10643,2004-04-20,28.0
10644,2004-04-21,28.1
10645,2004-04-22,27.5
10646,2004-04-23,28.0
10647,2004-04-24,29.3
10648,2004-04-25,30.2
10649,2004-04-26,26.4
10650,2004-04-27,27.1
10651,2004-04-28,23.0
10652,2004-04-29,19.9
10653,2004-04-30,23.8
10654,2004-05-01,26.2
10655,2004-05-02,26.0
10656,2004-05-03,24.0
10657,2004-05-04,26.5
10658,2004-05-05,26.9
10659,2004-05-06,25.8
10660,2004-05-07,24.0
10661,2004-05-08,19.2
10662,2004-05-09,24.3
10663,2004-05-10,24.2
10664,2004-05-11,24.4
10665,2004-05-12,23.9
10666,2004-05-13,25.2
10667,2004-05-14,26.1
10668,2004-05-15,26.3
10669,2004-05-16,27.1
10670,2004-05-17,26.0
10671,2004-05-18,26.0
10672,2004-05-19,26.5
10673,2004-05-20,25.0
10674,2004-05-21,25.8
10675,2004-05-22,23.8
10676,2004-05-23,24.9
10677,2004-05-24,25.6
10678,2004-05-25,23.0
10679,2004-05-26,25.8
10680,2004-05-27,22.9
10681,2004-05-28,21.4
10682,2004-05-29,22.2
10683,2004-05-30,20.6
10684,2004-05-31,23.1
10685,2004-06-01,23.5
10686,2004-06-02,24.5
10687,2004-06-03,27.7
10688,2004-06-04,26.0
10689,2004-06-05,22.6
10690,2004-06-06,22.6
10691,2004-06-07,20.2
10692,2004-06-08,22.9
10693,2004-06-09,24.2
10694,2004-06-10,24.0
10695,2004-06-11,23.8
10696,2004-06-12,22.3
10697,2004-06-13,23.6
10698,2004-06-14,25.1
10699,2004-06-15,26.7
10700,2004-06-16,22.7
10701,2004-06-17,20.7
10702,2004-06-18,21.1
10703,2004-06-19,23.5
10704,2004-06-20,17.9
10705,2004-06-21,19.0
10706,2004-06-22,22.0
10707,2004-06-23,23.0
10708,2004-06-24,24.8
10709,2004-06-25,25.3
10710,2004-06-26,22.1
10711,2004-06-27,21.6
10712,2004-06-28,23.1
10713,2004-06-29,24.7
10714,2004-06-30,23.7
10715,2004-07-01,24.6
10716,2004-07-02,24.8
10717,2004-07-03,23.5
10718,2004-07-04,26.9
10719,2004-07-05,28.7
10720,2004-07-06,23.2
10721,2004-07-07,20.6
10722,2004-07-08,19.4
10723,2004-07-09,22.1
10724,2004-07-10,22.0
10725,2004-07-11,23.5
10726,2004-07-12,24.6
10727,2004-07-13,22.8
10728,2004-07-14,22.7
10729,2004-07-15,23.3
10730,2004-07-16,22.7
10731,2004-07-17,24.7
10732,2004-07-18,18.6
10733,2004-07-19,20.7
10734,2004-07-20,21.7
10735,2004-07-21,22.9
10736,2004-07-22,22.4
10737,2004-07-23,22.8
10738,2004-07-24,22.1
10739,2004-07-25,25.0
10740,2004-07-26,27.1
10741,2004-07-27,21.5
10742,2004-07-28,23.1
10743,2004-07-29,22.3
10744,2004-07-30,23.6
10745,2004-07-31,22.8
10746,2004-08-01,24.7
10747,2004-08-02,28.2
10748,2004-08-03,25.8
10749,2004-08-04,21.9
10750,2004-08-05,22.1
10751,2004-08-06,22.0
10752,2004-08-07,22.1
10753,2004-08-08,21.5
10754,2004-08-09,22.8
10755,2004-08-10,22.8
10756,2004-08-11,22.6
10757,2004-08-12,24.5
10758,2004-08-13,27.5
10759,2004-08-14,26.8
10760,2004-08-15,20.4
10761,2004-08-16,22.3
10762,2004-08-17,23.0
10763,2004-08-18,20.0
10764,2004-08-19,22.4
10765,2004-08-20,24.2
10766,2004-08-21,25.2
10767,2004-08-22,27.2
10768,2004-08-23,27.1
10769,2004-08-24,27.0
10770,2004-08-25,26.7
10771,2004-08-26,24.7
10772,2004-08-27,27.0
10773,2004-08-28,29.3
10774,2004-08-29,30.1
10775,2004-08-30,29.5
10776,2004-08-31,17.4
10777,2004-09-01,20.4
10778,2004-09-02,23.6
10779,2004-09-03,23.9
10780,2004-09-04,23.2
10781,2004-09-05,24.2
10782,2004-09-06,24.4
10783,2004-09-07,25.8
10784,2004-09-08,24.1
10785,2004-09-09,20.4
10786,2004-09-10,25.0
10787,2004-09-11,27.0
10788,2004-09-12,24.8
10789,2004-09-13,22.7
10790,2004-09-14,24.6
10791,2004-09-15,27.7
10792,2004-09-16,28.1
10793,2004-09-17,27.2
10794,2004-09-18,28.8
10795,2004-09-19,28.6
10796,2004-09-20,28.0
10797,2004-09-21,26.4
10798,2004-09-22,26.4
10799,2004-09-23,28.5
10800,2004-09-24,30.9
10801,2004-09-25,27.7
10802,2004-09-26,30.0
10803,2004-09-27,30.6
10804,2004-09-28,32.5
10805,2004-09-29,30.8
10806,2004-09-30,31.3
10807,2004-10-01,29.7
10808,2004-10-02,26.3
10809,2004-10-03,29.8
10810,2004-10-04,32.6
10811,2004-10-05,32.4
10812,2004-10-06,33.3
10813,2004-10-07,29.6
10814,2004-10-08,36.3
10815,2004-10-09,29.1
10816,2004-10-10,27.5
10817,2004-10-11,29.1
10818,2004-10-12,31.4
10819,2004-10-13,32.1
10820,2004-10-14,35.1
10821,2004-10-15,38.0
10822,2004-10-16,28.2
10823,2004-10-17,21.4
10824,2004-10-18,20.7
10825,2004-10-19,28.8
10826,2004-10-20,24.3
10827,2004-10-21,24.8
10828,2004-10-22,34.6
10829,2004-10-23,38.9
10830,2004-10-24,35.2
10831,2004-10-25,31.2
10832,2004-10-26,30.2
10833,2004-10-27,33.6
10834,2004-10-28,33.4
10835,2004-10-29,26.4
10836,2004-10-30,23.7
10837,2004-10-31,26.2
10838,2004-11-01,28.1
10839,2004-11-02,30.4
10840,2004-11-03,31.0
10841,2004-11-04,31.7
10842,2004-11-05,31.6
10843,2004-11-06,29.3
10844,2004-11-07,24.0
10845,2004-11-08,29.3
10846,2004-11-09,27.1
10847,2004-11-10,26.9
10848,2004-11-11,27.8
10849,2004-11-12,32.9
10850,2004-11-13,37.4
10851,2004-11-14,31.8
10852,2004-11-15,31.3
10853,2004-11-16,32.9
10854,2004-11-17,29.4
10855,2004-11-18,30.0
10856,2004-11-19,30.2
10857,2004-11-20,29.6
10858,2004-11-21,24.7
10859,2004-11-22,23.0
10860,2004-11-23,24.9
10861,2004-11-24,26.4
10862,2004-11-25,26.3
10863,2004-11-26,26.3
10864,2004-11-27,29.6
10865,2004-11-28,32.1
10866,2004-11-29,34.2
10867,2004-11-30,36.2
10868,2004-12-01,36.3
10869,2004-12-02,31.5
10870,2004-12-03,29.6
10871,2004-12-04,25.8
10872,2004-12-05,23.2
10873,2004-12-06,26.9
10874,2004-12-07,27.0
10875,2004-12-08,26.0
10876,2004-12-09,27.2
10877,2004-12-10,27.5
10878,2004-12-11,32.8
10879,2004-12-12,35.3
10880,2004-12-13,34.6
10881,2004-12-14,37.3
10882,2004-12-15,31.9
10883,2004-12-16,27.6
10884,2004-12-17,31.6
10885,2004-12-18,30.6
10886,2004-12-19,31.7
10887,2004-12-20,37.1
10888,2004-12-21,25.2
10889,2004-12-22,31.7
10890,2004-12-23,34.8
10891,2004-12-24,28.8
10892,2004-12-25,31.9
10893,2004-12-26,29.3
10894,2004-12-27,31.8
10895,2004-12-28,30.0
10896,2004-12-29,28.0
10897,2004-12-30,27.9
10898,2004-12-31,28.9
10899,2005-01-01,31.6
10900,2005-01-02,33.8
10901,2005-01-03,34.9
10902,2005-01-04,34.9
10903,2005-01-05,34.4
10904,2005-01-06,28.4
10905,2005-01-07,30.5
10906,2005-01-08,28.9
10907,2005-01-09,28.1
10908,2005-01-10,27.7
10909,2005-01-11,28.3
10910,2005-01-12,29.1
10911,2005-01-13,29.6
10912,2005-01-14,31.8
10913,2005-01-15,33.4
10914,2005-01-16,36.5
10915,2005-01-17,33.3
10916,2005-01-18,27.7
10917,2005-01-19,29.4
10918,2005-01-20,32.7
10919,2005-01-21,36.5
10920,2005-01-22,31.4
10921,2005-01-23,32.4
10922,2005-01-24,29.7
10923,2005-01-25,26.2
10924,2005-01-26,26.7
10925,2005-01-27,27.9
10926,2005-01-28,32.7
10927,2005-01-29,34.6
10928,2005-01-30,35.2
10929,2005-01-31,31.7
10930,2005-02-01,31.3
10931,2005-02-02,32.6
10932,2005-02-03,30.1
10933,2005-02-04,33.0
10934,2005-02-05,35.3
10935,2005-02-06,36.4
10936,2005-02-07,35.1
10937,2005-02-08,35.8
10938,2005-02-09,32.5
10939,2005-02-10,28.9
10940,2005-02-11,30.8
10941,2005-02-12,31.1
10942,2005-02-13,31.4
10943,2005-02-14,30.3
10944,2005-02-15,30.8
10945,2005-02-16,35.1
10946,2005-02-17,32.1
10947,2005-02-18,32.7
10948,2005-02-19,32.8
10949,2005-02-20,32.5
10950,2005-02-21,32.9
10951,2005-02-22,34.2
10952,2005-02-23,33.1
10953,2005-02-24,31.5
10954,2005-02-25,32.9
10955,2005-02-26,33.3
10956,2005-02-27,33.3
10957,2005-02-28,31.2
10958,2005-03-01,31.1
10959,2005-03-02,32.0
10960,2005-03-03,31.0
10961,2005-03-04,32.1
10962,2005-03-05,35.8
10963,2005-03-06,33.2
10964,2005-03-07,30.7
10965,2005-03-08,29.8
10966,2005-03-09,31.1
10967,2005-03-10,34.1
10968,2005-03-11,30.8
10969,2005-03-12,30.9
10970,2005-03-13,30.6
10971,2005-03-14,31.0
10972,2005-03-15,31.1
10973,2005-03-16,32.3
10974,2005-03-17,28.8
10975,2005-03-18,25.9
10976,2005-03-19,30.8
10977,2005-03-20,31.9
10978,2005-03-21,31.9
10979,2005-03-22,32.6
10980,2005-03-23,32.6
10981,2005-03-24,31.8
10982,2005-03-25,32.5
10983,2005-03-26,29.8
10984,2005-03-27,29.1
10985,2005-03-28,32.1
10986,2005-03-29,29.1
10987,2005-03-30,25.4
10988,2005-03-31,26.6
10989,2005-04-01,28.5
10990,2005-04-02,28.6
10991,2005-04-03,29.8
10992,2005-04-04,32.7
10993,2005-04-05,27.7
10994,2005-04-06,29.2
10995,2005-04-07,30.0
10996,2005-04-08,28.1
10997,2005-04-09,29.4
10998,2005-04-10,29.8
10999,2005-04-11,29.6
11000,2005-04-12,29.3
11001,2005-04-13,27.6
11002,2005-04-14,29.3
11003,2005-04-15,30.4
11004,2005-04-16,30.7
11005,2005-04-17,29.3
11006,2005-04-18,30.8
11007,2005-04-19,32.0
11008,2005-04-20,31.4
11009,2005-04-21,28.0
11010,2005-04-22,27.3
11011,2005-04-23,28.2
11012,2005-04-24,28.5
11013,2005-04-25,28.9
11014,2005-04-26,28.1
11015,2005-04-27,25.9
11016,2005-04-28,26.4
11017,2005-04-29,28.6
11018,2005-04-30,30.3
11019,2005-05-01,31.0
11020,2005-05-02,26.6
11021,2005-05-03,25.9
11022,2005-05-04,25.5
11023,2005-05-05,25.2
11024,2005-05-06,28.7
11025,2005-05-07,27.4
11026,2005-05-08,24.9
11027,2005-05-09,24.8
11028,2005-05-10,24.8
11029,2005-05-11,19.7
11030,2005-05-12,19.0
11031,2005-05-13,26.7
11032,2005-05-14,27.2
11033,2005-05-15,26.1
11034,2005-05-16,25.9
11035,2005-05-17,25.1
11036,2005-05-18,24.4
11037,2005-05-19,23.5
11038,2005-05-20,22.3
11039,2005-05-21,25.3
11040,2005-05-22,25.1
11041,2005-05-23,25.4
11042,2005-05-24,24.9
11043,2005-05-25,26.9
11044,2005-05-26,24.7
11045,2005-05-27,25.4
11046,2005-05-28,24.5
11047,2005-05-29,24.9
11048,2005-05-30,25.1
11049,2005-05-31,27.7
11050,2005-06-01,24.4
11051,2005-06-02,22.7
11052,2005-06-03,24.3
11053,2005-06-04,24.7
11054,2005-06-05,23.9
11055,2005-06-06,25.4
11056,2005-06-07,24.7
11057,2005-06-08,25.4
11058,2005-06-09,25.0
11059,2005-06-10,24.0
11060,2005-06-11,24.5
11061,2005-06-12,25.4
11062,2005-06-13,26.4
11063,2005-06-14,27.2
11064,2005-06-15,18.6
11065,2005-06-16,21.5
11066,2005-06-17,21.2
11067,2005-06-18,20.2
11068,2005-06-19,17.2
11069,2005-06-20,18.0
11070,2005-06-21,20.4
11071,2005-06-22,20.2
11072,2005-06-23,17.9
11073,2005-06-24,19.9
11074,2005-06-25,21.2
11075,2005-06-26,22.4
11076,2005-06-27,20.1
11077,2005-06-28,20.5
11078,2005-06-29,21.0
11079,2005-06-30,23.4
11080,2005-07-01,24.0
11081,2005-07-02,25.4
11082,2005-07-03,21.2
11083,2005-07-04,22.4
11084,2005-07-05,22.8
11085,2005-07-06,23.2
11086,2005-07-07,23.2
11087,2005-07-08,23.7
11088,2005-07-09,25.6
11089,2005-07-10,18.2
11090,2005-07-11,21.9
11091,2005-07-12,19.7
11092,2005-07-13,23.6
11093,2005-07-14,22.6
11094,2005-07-15,22.1
11095,2005-07-16,21.2
11096,2005-07-17,21.3
11097,2005-07-18,21.0
11098,2005-07-19,21.0
11099,2005-07-20,20.8
11100,2005-07-21,21.1
11101,2005-07-22,21.2
11102,2005-07-23,22.5
11103,2005-07-24,21.9
11104,2005-07-25,24.4
11105,2005-07-26,26.0
11106,2005-07-27,24.5
11107,2005-07-28,24.1
11108,2005-07-29,25.5
11109,2005-07-30,25.0
11110,2005-07-31,25.0
11111,2005-08-01,23.9
11112,2005-08-02,23.0
11113,2005-08-03,23.6
11114,2005-08-04,24.9
11115,2005-08-05,20.5
11116,2005-08-06,21.6
11117,2005-08-07,23.7
11118,2005-08-08,24.0
11119,2005-08-09,23.8
11120,2005-08-10,25.4
11121,2005-08-11,23.9
11122,2005-08-12,12.8
11123,2005-08-13,20.3
11124,2005-08-14,21.9
11125,2005-08-15,23.9
11126,2005-08-16,25.6
11127,2005-08-17,24.2
11128,2005-08-18,24.1
11129,2005-08-19,24.1
11130,2005-08-20,27.1
11131,2005-08-21,25.1
11132,2005-08-22,25.0
11133,2005-08-23,23.3
11134,2005-08-24,23.8
11135,2005-08-25,24.5
11136,2005-08-26,24.2
11137,2005-08-27,24.2
11138,2005-08-28,21.9
11139,2005-08-29,24.6
11140,2005-08-30,23.5
11141,2005-08-31,25.9
11142,2005-09-01,27.6
11143,2005-09-02,26.7
11144,2005-09-03,27.7
11145,2005-09-04,30.2
11146,2005-09-05,22.7
11147,2005-09-06,23.9
11148,2005-09-07,24.9
11149,2005-09-08,24.2
11150,2005-09-09,25.6
11151,2005-09-10,26.4
11152,2005-09-11,25.9
11153,2005-09-12,23.9
11154,2005-09-13,25.2
11155,2005-09-14,25.9
11156,2005-09-15,30.1
11157,2005-09-16,28.0
11158,2005-09-17,20.8
11159,2005-09-18,26.3
11160,2005-09-19,26.2
11161,2005-09-20,29.9
11162,2005-09-21,25.6
11163,2005-09-22,25.1
11164,2005-09-23,27.7
11165,2005-09-24,29.7
11166,2005-09-25,30.0
11167,2005-09-26,30.3
11168,2005-09-27,28.2
11169,2005-09-28,28.0
11170,2005-09-29,31.9
11171,2005-09-30,30.0
11172,2005-10-01,32.0
11173,2005-10-02,31.5
11174,2005-10-03,33.4
11175,2005-10-04,34.9
11176,2005-10-05,32.2
11177,2005-10-06,40.2
11178,2005-10-07,39.9
11179,2005-10-08,39.9
11180,2005-10-09,29.8
11181,2005-10-10,30.2
11182,2005-10-11,32.2
11183,2005-10-12,29.1
11184,2005-10-13,29.1
11185,2005-10-14,27.1
11186,2005-10-15,27.0
11187,2005-10-16,18.5
11188,2005-10-17,23.8
11189,2005-10-18,26.4
11190,2005-10-19,26.1
11191,2005-10-20,21.2
11192,2005-10-21,23.9
11193,2005-10-22,32.6
11194,2005-10-23,32.5
11195,2005-10-24,30.7
11196,2005-10-25,32.1
11197,2005-10-26,30.8
11198,2005-10-27,32.3
11199,2005-10-28,30.1
11200,2005-10-29,28.9
11201,2005-10-30,31.1
11202,2005-10-31,29.3
11203,2005-11-01,28.5
11204,2005-11-02,28.4
11205,2005-11-03,28.3
11206,2005-11-04,26.2
11207,2005-11-05,27.2
11208,2005-11-06,28.7
11209,2005-11-07,29.1
11210,2005-11-08,29.6
11211,2005-11-09,30.0
11212,2005-11-10,30.0
11213,2005-11-11,32.6
11214,2005-11-12,30.5
11215,2005-11-13,31.2
11216,2005-11-14,29.4
11217,2005-11-15,26.3
11218,2005-11-16,27.8
11219,2005-11-17,26.4
11220,2005-11-18,27.3
11221,2005-11-19,31.5
11222,2005-11-20,34.2
11223,2005-11-21,31.3
11224,2005-11-22,30.0
11225,2005-11-23,31.6
11226,2005-11-24,29.3
11227,2005-11-25,25.3
11228,2005-11-26,31.5
11229,2005-11-27,31.8
11230,2005-11-28,28.8
11231,2005-11-29,27.4
11232,2005-11-30,29.0
11233,2005-12-01,29.4
11234,2005-12-02,29.9
11235,2005-12-03,30.4
11236,2005-12-04,33.2
11237,2005-12-05,35.9
11238,2005-12-06,37.3
11239,2005-12-07,35.4
11240,2005-12-08,35.6
11241,2005-12-09,35.7
11242,2005-12-10,35.8
11243,2005-12-11,31.5
11244,2005-12-12,30.0
11245,2005-12-13,34.8
11246,2005-12-14,37.1
11247,2005-12-15,30.6
11248,2005-12-16,29.5
11249,2005-12-17,36.0
11250,2005-12-18,32.0
11251,2005-12-19,32.4
11252,2005-12-20,31.7
11253,2005-12-21,34.5
11254,2005-12-22,35.7
11255,2005-12-23,36.0
11256,2005-12-24,38.5
11257,2005-12-25,33.1
11258,2005-12-26,33.1
11259,2005-12-27,33.6
11260,2005-12-28,36.2
11261,2005-12-29,36.9
11262,2005-12-30,35.7
11263,2005-12-31,32.2
11264,2006-01-01,32.6
11265,2006-01-02,37.2
11266,2006-01-03,39.2
11267,2006-01-04,31.2
11268,2006-01-05,32.1
11269,2006-01-06,33.2
11270,2006-01-07,30.0
11271,2006-01-08,30.3
11272,2006-01-09,29.4
11273,2006-01-10,30.8
11274,2006-01-11,31.6
11275,2006-01-12,33.5
11276,2006-01-13,33.6
11277,2006-01-14,31.9
11278,2006-01-15,32.2
11279,2006-01-16,33.9
11280,2006-01-17,33.9
11281,2006-01-18,29.4
11282,2006-01-19,29.4
11283,2006-01-20,27.6
11284,2006-01-21,30.1
11285,2006-01-22,31.7
11286,2006-01-23,33.4
11287,2006-01-24,36.7
11288,2006-01-25,33.7
11289,2006-01-26,32.5
11290,2006-01-27,32.4
11291,2006-01-28,32.1
11292,2006-01-29,32.7
11293,2006-01-30,32.0
11294,2006-01-31,33.5
11295,2006-02-01,34.9
11296,2006-02-02,35.7
11297,2006-02-03,35.5
11298,2006-02-04,38.3
11299,2006-02-05,32.7
11300,2006-02-06,32.7
11301,2006-02-07,30.4
11302,2006-02-08,30.8
11303,2006-02-09,33.4
11304,2006-02-10,37.0
11305,2006-02-11,32.8
11306,2006-02-12,32.5
11307,2006-02-13,34.9
11308,2006-02-14,33.8
11309,2006-02-15,31.6
11310,2006-02-16,31.9
11311,2006-02-17,33.9
11312,2006-02-18,36.1
11313,2006-02-19,35.2
11314,2006-02-20,34.0
11315,2006-02-21,32.8
11316,2006-02-22,32.7
11317,2006-02-23,31.1
11318,2006-02-24,29.7
11319,2006-02-25,31.3
11320,2006-02-26,31.9
11321,2006-02-27,33.1
11322,2006-02-28,28.3
11323,2006-03-01,29.2
11324,2006-03-02,28.2
11325,2006-03-03,24.5
11326,2006-03-04,27.3
11327,2006-03-05,26.3
11328,2006-03-06,32.2
11329,2006-03-07,32.8
11330,2006-03-08,33.0
11331,2006-03-09,30.2
11332,2006-03-10,31.0
11333,2006-03-11,28.3
11334,2006-03-12,29.0
11335,2006-03-13,30.9
11336,2006-03-14,30.5
11337,2006-03-15,29.3
11338,2006-03-16,30.8
11339,2006-03-17,32.5
11340,2006-03-18,30.6
11341,2006-03-19,30.4
11342,2006-03-20,31.7
11343,2006-03-21,28.6
11344,2006-03-22,25.6
11345,2006-03-23,29.3
11346,2006-03-24,28.6
11347,2006-03-25,28.5
11348,2006-03-26,30.1
11349,2006-03-27,31.4
11350,2006-03-28,30.2
11351,2006-03-29,29.3
11352,2006-03-30,28.5
11353,2006-03-31,24.2
11354,2006-04-01,31.7
11355,2006-04-02,30.3
11356,2006-04-03,30.6
11357,2006-04-04,35.5
11358,2006-04-05,29.9
11359,2006-04-06,26.8
11360,2006-04-07,24.3
11361,2006-04-08,29.3
11362,2006-04-09,27.2
11363,2006-04-10,28.1
11364,2006-04-11,28.2
11365,2006-04-12,30.1
11366,2006-04-13,29.2
11367,2006-04-14,31.0
11368,2006-04-15,32.5
11369,2006-04-16,28.8
11370,2006-04-17,26.8
11371,2006-04-18,28.4
11372,2006-04-19,30.4
11373,2006-04-20,30.8
11374,2006-04-21,32.8
11375,2006-04-22,27.3
11376,2006-04-23,27.6
11377,2006-04-24,25.9
11378,2006-04-25,25.9
11379,2006-04-26,26.5
11380,2006-04-27,27.2
11381,2006-04-28,26.4
11382,2006-04-29,31.1
11383,2006-04-30,30.2
11384,2006-05-01,26.0
11385,2006-05-02,25.9
11386,2006-05-03,26.3
11387,2006-05-04,26.6
11388,2006-05-05,26.9
11389,2006-05-06,27.9
11390,2006-05-07,28.5
11391,2006-05-08,29.0
11392,2006-05-09,24.7
11393,2006-05-10,27.0
11394,2006-05-11,26.3
11395,2006-05-12,25.3
11396,2006-05-13,25.3
11397,2006-05-14,26.6
11398,2006-05-15,26.0
11399,2006-05-16,24.4
11400,2006-05-17,25.0
11401,2006-05-18,24.8
11402,2006-05-19,26.5
11403,2006-05-20,27.4
11404,2006-05-21,25.9
11405,2006-05-22,25.1
11406,2006-05-23,24.3
11407,2006-05-24,23.9
11408,2006-05-25,24.1
11409,2006-05-26,24.8
11410,2006-05-27,24.9
11411,2006-05-28,24.3
11412,2006-05-29,24.4
11413,2006-05-30,24.4
11414,2006-05-31,22.9
11415,2006-06-01,25.3
11416,2006-06-02,24.3
11417,2006-06-03,21.9
11418,2006-06-04,23.5
11419,2006-06-05,23.3
11420,2006-06-06,22.2
11421,2006-06-07,22.9
11422,2006-06-08,24.1
11423,2006-06-09,23.4
11424,2006-06-10,20.8
11425,2006-06-11,20.5
11426,2006-06-12,21.4
11427,2006-06-13,21.4
11428,2006-06-14,23.6
11429,2006-06-15,23.4
11430,2006-06-16,23.1
11431,2006-06-17,21.7
11432,2006-06-18,20.6
11433,2006-06-19,20.7
11434,2006-06-20,16.8
11435,2006-06-21,19.6
11436,2006-06-22,18.7
11437,2006-06-23,21.1
11438,2006-06-24,23.2
11439,2006-06-25,22.9
11440,2006-06-26,22.2
11441,2006-06-27,21.7
11442,2006-06-28,22.4
11443,2006-06-29,20.2
11444,2006-06-30,23.8
11445,2006-07-01,23.2
11446,2006-07-02,23.3
11447,2006-07-03,22.4
11448,2006-07-04,23.3
11449,2006-07-05,23.7
11450,2006-07-06,24.8
11451,2006-07-07,23.0
11452,2006-07-08,23.1
11453,2006-07-09,23.5
11454,2006-07-10,24.2
11455,2006-07-11,24.7
11456,2006-07-12,26.4
11457,2006-07-13,23.7
11458,2006-07-14,19.0
11459,2006-07-15,17.9
11460,2006-07-16,20.7
11461,2006-07-17,20.8
11462,2006-07-18,21.8
11463,2006-07-19,22.0
11464,2006-07-20,19.9
11465,2006-07-21,21.4
11466,2006-07-22,21.1
11467,2006-07-23,21.9
11468,2006-07-24,21.1
11469,2006-07-25,22.1
11470,2006-07-26,24.4
11471,2006-07-27,24.2
11472,2006-07-28,19.8
11473,2006-07-29,23.9
11474,2006-07-30,26.0
11475,2006-07-31,21.8
11476,2006-08-01,20.9
11477,2006-08-02,20.9
11478,2006-08-03,22.2
11479,2006-08-04,22.4
11480,2006-08-05,21.9
11481,2006-08-06,22.6
11482,2006-08-07,21.7
11483,2006-08-08,23.0
11484,2006-08-09,25.9
11485,2006-08-10,23.0
11486,2006-08-11,23.7
11487,2006-08-12,24.0
11488,2006-08-13,25.1
11489,2006-08-14,26.6
11490,2006-08-15,26.0
11491,2006-08-16,24.6
11492,2006-08-17,24.0
11493,2006-08-18,25.5
11494,2006-08-19,28.4
11495,2006-08-20,25.7
11496,2006-08-21,27.5
11497,2006-08-22,31.3
11498,2006-08-23,28.3
11499,2006-08-24,28.4
11500,2006-08-25,26.6
11501,2006-08-26,26.6
11502,2006-08-27,25.1
11503,2006-08-28,25.6
11504,2006-08-29,24.7
11505,2006-08-30,24.7
11506,2006-08-31,19.2
11507,2006-09-01,22.2
11508,2006-09-02,25.9
11509,2006-09-03,27.1
11510,2006-09-04,28.8
11511,2006-09-05,25.3
11512,2006-09-06,28.4
11513,2006-09-07,22.0
11514,2006-09-08,25.4
11515,2006-09-09,25.1
11516,2006-09-10,19.4
11517,2006-09-11,19.1
11518,2006-09-12,22.1
11519,2006-09-13,23.7
11520,2006-09-14,23.6
11521,2006-09-15,22.3
11522,2006-09-16,22.1
11523,2006-09-17,23.7
11524,2006-09-18,25.4
11525,2006-09-19,24.5
11526,2006-09-20,27.0
11527,2006-09-21,29.6
11528,2006-09-22,30.7
11529,2006-09-23,29.4
11530,2006-09-24,28.4
11531,2006-09-25,30.9
11532,2006-09-26,23.7
11533,2006-09-27,27.1
11534,2006-09-28,28.0
11535,2006-09-29,27.4
11536,2006-09-30,30.3
11537,2006-10-01,25.4
11538,2006-10-02,28.8
11539,2006-10-03,30.1
11540,2006-10-04,25.7
11541,2006-10-05,26.9
11542,2006-10-06,30.8
11543,2006-10-07,27.2
11544,2006-10-08,30.8
11545,2006-10-09,23.8
11546,2006-10-10,24.5
11547,2006-10-11,24.5
11548,2006-10-12,26.7
11549,2006-10-13,28.5
11550,2006-10-14,29.4
11551,2006-10-15,33.5
11552,2006-10-16,29.8
11553,2006-10-17,24.9
11554,2006-10-18,29.0
11555,2006-10-19,31.8
11556,2006-10-20,30.2
11557,2006-10-21,30.4
11558,2006-10-22,24.1
11559,2006-10-23,24.8
11560,2006-10-24,26.0
11561,2006-10-25,29.3
11562,2006-10-26,29.7
11563,2006-10-27,32.3
11564,2006-10-28,36.1
11565,2006-10-29,27.0
11566,2006-10-30,23.2
11567,2006-10-31,28.2
11568,2006-11-01,29.4
11569,2006-11-02,30.2
11570,2006-11-03,26.9
11571,2006-11-04,24.1
11572,2006-11-05,28.2
11573,2006-11-06,32.1
11574,2006-11-07,27.7
11575,2006-11-08,29.3
11576,2006-11-09,25.2
11577,2006-11-10,25.4
11578,2006-11-11,30.9
11579,2006-11-12,33.3
11580,2006-11-13,30.7
11581,2006-11-14,30.7
11582,2006-11-15,29.1
