,date,maximum temperature (degC),site number,site name
14803,1984-04-10,20.8,,
14804,1984-04-11,24.1,,
14805,1984-04-12,22.9,,
14806,1984-04-13,22.3,,
14807,1984-04-14,24.1,,
14808,1984-04-15,26.0,,
14809,1984-04-16,19.2,,
14810,1984-04-17,19.4,,
14811,1984-04-18,17.2,,
14812,1984-04-19,17.0,,
14813,1984-04-20,15.5,,
14814,1984-04-21,16.6,,
14815,1984-04-22,20.0,,
14816,1984-04-23,18.2,,
14817,1984-04-24,16.3,,
14818,1984-04-25,17.0,,
14819,1984-04-26,17.6,,
14820,1984-04-27,18.6,,
14821,1984-04-28,16.6,,
14822,1984-04-29,16.3,,
14823,1984-04-30,20.8,,
14824,1984-05-01,23.5,,
14825,1984-05-02,24.1,,
14826,1984-05-03,18.8,,
14827,1984-05-04,15.1,,
14828,1984-05-05,13.2,,
14829,1984-05-06,14.2,,
14830,1984-05-07,14.6,,
14831,1984-05-08,14.6,,
14832,1984-05-09,16.1,,
14833,1984-05-10,17.8,,
14834,1984-05-11,19.7,,
14835,1984-05-12,16.7,,
14836,1984-05-13,16.0,,
14837,1984-05-14,15.4,,
14838,1984-05-15,16.8,,
14839,1984-05-16,20.2,,
14840,1984-05-17,21.5,,
14841,1984-05-18,21.2,,
14842,1984-05-19,20.4,,
14843,1984-05-20,19.6,,
14844,1984-05-21,19.7,,
14845,1984-05-22,15.6,,
14846,1984-05-23,15.4,,
14847,1984-05-24,14.8,,
14848,1984-05-25,15.6,,
14849,1984-05-26,19.9,,
14850,1984-05-27,17.7,,
14851,1984-05-28,14.6,,
14852,1984-05-29,14.9,,
14853,1984-05-30,20.2,,
14854,1984-05-31,19.8,,
14855,1984-06-01,14.6,,
14856,1984-06-02,17.1,,
14857,1984-06-03,18.0,,
14858,1984-06-04,17.5,,
14859,1984-06-05,17.1,,
14860,1984-06-06,18.8,,
14861,1984-06-07,20.3,,
14862,1984-06-08,16.1,,
14863,1984-06-09,15.1,,
14864,1984-06-10,13.3,,
14865,1984-06-11,13.3,,
14866,1984-06-12,12.5,,
14867,1984-06-13,15.7,,
14868,1984-06-14,17.1,,
14869,1984-06-15,17.1,,
14870,1984-06-16,16.6,,
14871,1984-06-17,14.2,,
14872,1984-06-18,12.1,,
14873,1984-06-19,11.2,,
14874,1984-06-20,11.7,,
14875,1984-06-21,13.4,,
14876,1984-06-22,13.4,,
14877,1984-06-23,16.1,,
14878,1984-06-24,15.1,,
14879,1984-06-25,13.9,,
14880,1984-06-26,11.9,,
14881,1984-06-27,10.9,,
14882,1984-06-28,11.9,,
14883,1984-06-29,12.8,,
14884,1984-06-30,12.3,,
14885,1984-07-01,13.6,,
14886,1984-07-02,10.3,,
14887,1984-07-03,7.7,,
14888,1984-07-04,12.7,,
14889,1984-07-05,12.0,,
14890,1984-07-06,11.4,,
14891,1984-07-07,9.9,,
14892,1984-07-08,16.6,,
14893,1984-07-09,12.0,,
14894,1984-07-10,15.1,,
14895,1984-07-11,15.4,,
14896,1984-07-12,14.8,,
14897,1984-07-13,11.5,,
14898,1984-07-14,10.8,,
14899,1984-07-15,10.2,,
14900,1984-07-16,14.9,,
14901,1984-07-17,14.7,,
14902,1984-07-18,13.2,,
14903,1984-07-19,11.0,,
14904,1984-07-20,12.9,,
14905,1984-07-21,11.7,,
14906,1984-07-22,10.4,,
14907,1984-07-23,12.7,,
14908,1984-07-24,13.7,,
14909,1984-07-25,13.5,,
14910,1984-07-26,11.1,,
14911,1984-07-27,11.7,,
14912,1984-07-28,11.4,,
14913,1984-07-29,12.2,,
14914,1984-07-30,13.8,,
14915,1984-07-31,15.1,,
14916,1984-08-01,17.1,,
14917,1984-08-02,15.8,,
14918,1984-08-03,17.9,,
14919,1984-08-04,16.9,,
14920,1984-08-05,12.5,,
14921,1984-08-06,17.8,,
14922,1984-08-07,18.4,,
14923,1984-08-08,18.5,,
14924,1984-08-09,15.2,,
14925,1984-08-10,14.7,,
14926,1984-08-11,13.5,,
14927,1984-08-12,13.3,,
14928,1984-08-13,12.4,,
14929,1984-08-14,12.5,,
14930,1984-08-15,13.0,,
14931,1984-08-16,12.4,,
14932,1984-08-17,14.3,,
14933,1984-08-18,12.8,,
14934,1984-08-19,14.7,,
14935,1984-08-20,13.9,,
14936,1984-08-21,14.2,,
14937,1984-08-22,16.4,,
14938,1984-08-23,15.0,,
14939,1984-08-24,15.8,,
14940,1984-08-25,13.7,,
14941,1984-08-26,16.9,,
14942,1984-08-27,12.1,,
14943,1984-08-28,12.4,,
14944,1984-08-29,14.6,,
14945,1984-08-30,17.3,,
14946,1984-08-31,18.4,,
14947,1984-09-01,17.3,,
14948,1984-09-02,17.3,,
14949,1984-09-03,17.1,,
14950,1984-09-04,13.4,,
14951,1984-09-05,14.0,,
14952,1984-09-06,15.4,,
14953,1984-09-07,18.7,,
14954,1984-09-08,15.1,,
14955,1984-09-09,14.5,,
14956,1984-09-10,22.7,,
14957,1984-09-11,12.3,,
14958,1984-09-12,14.5,,
14959,1984-09-13,15.2,,
14960,1984-09-14,16.4,,
14961,1984-09-15,18.4,,
14962,1984-09-16,14.6,,
14963,1984-09-17,14.5,,
14964,1984-09-18,11.7,,
14965,1984-09-19,14.6,,
14966,1984-09-20,13.4,,
14967,1984-09-21,12.6,,
14968,1984-09-22,14.7,,
14969,1984-09-23,14.7,,
14970,1984-09-24,15.8,,
14971,1984-09-25,13.6,,
14972,1984-09-26,14.4,,
14973,1984-09-27,15.5,,
14974,1984-09-28,14.0,,
14975,1984-09-29,12.0,,
14976,1984-09-30,13.8,,
14977,1984-10-01,19.2,,
14978,1984-10-02,22.4,,
14979,1984-10-03,18.0,,
14980,1984-10-04,18.0,,
14981,1984-10-05,17.6,,
14982,1984-10-06,18.9,,
14983,1984-10-07,23.6,,
14984,1984-10-08,27.1,,
14985,1984-10-09,22.7,,
14986,1984-10-10,17.1,,
14987,1984-10-11,19.9,,
14988,1984-10-12,26.4,,
14989,1984-10-13,19.1,,
14990,1984-10-14,17.4,,
14991,1984-10-15,19.9,,
14992,1984-10-16,11.2,,
14993,1984-10-17,12.6,,
14994,1984-10-18,14.7,,
14995,1984-10-19,17.3,,
14996,1984-10-20,15.5,,
14997,1984-10-21,15.0,,
14998,1984-10-22,19.5,,
14999,1984-10-23,27.1,,
15000,1984-10-24,28.2,,
15001,1984-10-25,17.5,,
15002,1984-10-26,18.0,,
15003,1984-10-27,26.4,,
15004,1984-10-28,16.6,,
15005,1984-10-29,15.2,,
15006,1984-10-30,19.1,,
15007,1984-10-31,21.8,,
15008,1984-11-01,26.7,,
15009,1984-11-02,23.7,,
15010,1984-11-03,19.3,,
15011,1984-11-04,16.1,,
15012,1984-11-05,16.5,,
15013,1984-11-06,18.4,,
15014,1984-11-07,23.1,,
15015,1984-11-08,27.7,,
15016,1984-11-09,32.9,,
15017,1984-11-10,26.7,,
15018,1984-11-11,19.3,,
15019,1984-11-12,17.4,,
15020,1984-11-13,15.7,,
15021,1984-11-14,18.2,,
15022,1984-11-15,17.1,,
15023,1984-11-16,27.5,,
15024,1984-11-17,25.8,,
15025,1984-11-18,30.1,,
15026,1984-11-19,30.8,,
15027,1984-11-20,23.5,,
15028,1984-11-21,22.8,,
15029,1984-11-22,17.2,,
15030,1984-11-23,14.1,,
15031,1984-11-24,17.7,,
15032,1984-11-25,27.5,,
15033,1984-11-26,34.5,,
15034,1984-11-27,30.5,,
15035,1984-11-28,20.6,,
15036,1984-11-29,22.7,,
15037,1984-11-30,18.6,,
15038,1984-12-01,24.3,,
15039,1984-12-02,28.3,,
15040,1984-12-03,16.9,,
15041,1984-12-04,17.6,,
15042,1984-12-05,17.9,,
15043,1984-12-06,17.5,,
15044,1984-12-07,21.6,,
15045,1984-12-08,21.4,,
15046,1984-12-09,22.2,,
15047,1984-12-10,25.8,,
15048,1984-12-11,21.0,,
15049,1984-12-12,24.1,,
15050,1984-12-13,18.5,,
15051,1984-12-14,24.6,,
15052,1984-12-15,21.8,,
15053,1984-12-16,21.9,,
15054,1984-12-17,25.1,,
15055,1984-12-18,25.5,,
15056,1984-12-19,25.8,,
15057,1984-12-20,20.5,,
15058,1984-12-21,23.8,,
15059,1984-12-22,21.4,,
15060,1984-12-23,26.7,,
15061,1984-12-24,26.8,,
15062,1984-12-25,22.4,,
15063,1984-12-26,19.1,,
15064,1984-12-27,21.1,,
15065,1984-12-28,22.2,,
15066,1984-12-29,26.1,,
15067,1984-12-30,27.9,,
15068,1984-12-31,24.7,,
15069,1985-01-01,22.2,,
15070,1985-01-02,20.1,,
15071,1985-01-03,22.3,,
15072,1985-01-04,27.6,,
15073,1985-01-05,22.3,,
15074,1985-01-06,21.7,,
15075,1985-01-07,21.7,,
15076,1985-01-08,23.3,,
15077,1985-01-09,22.6,,
15078,1985-01-10,24.5,,
15079,1985-01-11,20.3,,
15080,1985-01-12,28.2,,
15081,1985-01-13,32.6,,
15082,1985-01-14,43.8,,
15083,1985-01-15,21.2,,
15084,1985-01-16,21.9,,
15085,1985-01-17,20.8,,
15086,1985-01-18,18.9,,
15087,1985-01-19,19.3,,
15088,1985-01-20,20.3,,
15089,1985-01-21,23.4,,
15090,1985-01-22,21.6,,
15091,1985-01-23,21.9,,
15092,1985-01-24,20.8,,
15093,1985-01-25,24.4,,
15094,1985-01-26,36.2,,
15095,1985-01-27,23.0,,
15096,1985-01-28,22.8,,
15097,1985-01-29,28.0,,
15098,1985-01-30,36.9,,
15099,1985-01-31,22.8,,
15100,1985-02-01,19.6,,
15101,1985-02-02,26.8,,
15102,1985-02-03,35.6,,
15103,1985-02-04,28.3,,
15104,1985-02-05,28.2,,
15105,1985-02-06,22.4,,
15106,1985-02-07,20.0,,
15107,1985-02-08,22.5,,
15108,1985-02-09,23.9,,
15109,1985-02-10,21.2,,
15110,1985-02-11,27.8,,
15111,1985-02-12,31.7,,
15112,1985-02-13,26.5,,
15113,1985-02-14,20.4,,
15114,1985-02-15,33.4,,
15115,1985-02-16,20.3,,
15116,1985-02-17,19.4,,
15117,1985-02-18,20.9,,
15118,1985-02-19,27.8,,
15119,1985-02-20,25.2,,
15120,1985-02-21,29.6,,
15121,1985-02-22,28.8,,
15122,1985-02-23,20.3,,
15123,1985-02-24,26.2,,
15124,1985-02-25,22.9,,
15125,1985-02-26,18.8,,
15126,1985-02-27,20.4,,
15127,1985-02-28,23.8,,
15128,1985-03-01,23.2,,
15129,1985-03-02,23.0,,
15130,1985-03-03,23.1,,
15131,1985-03-04,17.8,,
15132,1985-03-05,20.7,,
15133,1985-03-06,18.4,,
15134,1985-03-07,22.8,,
15135,1985-03-08,28.1,,
15136,1985-03-09,28.4,,
15137,1985-03-10,32.5,,
15138,1985-03-11,33.8,,
15139,1985-03-12,34.4,,
15140,1985-03-13,31.0,,
15141,1985-03-14,34.2,,
15142,1985-03-15,35.0,,
15143,1985-03-16,19.2,,
15144,1985-03-17,18.3,,
15145,1985-03-18,20.0,,
15146,1985-03-19,24.1,,
15147,1985-03-20,28.7,,
15148,1985-03-21,25.2,,
15149,1985-03-22,24.8,,
15150,1985-03-23,32.6,,
15151,1985-03-24,18.7,,
15152,1985-03-25,21.6,,
15153,1985-03-26,21.8,,
15154,1985-03-27,24.1,,
15155,1985-03-28,22.0,,
15156,1985-03-29,18.4,,
15157,1985-03-30,21.6,,
15158,1985-03-31,31.8,,
15159,1985-04-01,21.7,,
15160,1985-04-02,19.2,,
15161,1985-04-03,21.3,,
15162,1985-04-04,20.4,,
15163,1985-04-05,22.9,,
15164,1985-04-06,21.5,,
15165,1985-04-07,22.9,,
15166,1985-04-08,22.8,,
15167,1985-04-09,21.7,,
15168,1985-04-10,28.0,,
15169,1985-04-11,30.1,,
15170,1985-04-12,32.9,,
15171,1985-04-13,32.0,,
15172,1985-04-14,27.0,,
15173,1985-04-15,18.5,,
15174,1985-04-16,17.1,,
15175,1985-04-17,15.1,,
15176,1985-04-18,15.2,,
15177,1985-04-19,16.6,,
15178,1985-04-20,15.8,,
15179,1985-04-21,16.4,,
15180,1985-04-22,16.8,,
15181,1985-04-23,18.8,,
15182,1985-04-24,17.6,,
15183,1985-04-25,16.6,,
15184,1985-04-26,19.2,,
15185,1985-04-27,24.0,,
15186,1985-04-28,25.4,,
15187,1985-04-29,24.7,,
15188,1985-04-30,22.1,,
15189,1985-05-01,20.3,,
15190,1985-05-02,22.8,,
15191,1985-05-03,22.3,,
15192,1985-05-04,24.8,,
15193,1985-05-05,26.1,,
15194,1985-05-06,19.2,,
15195,1985-05-07,18.3,,
15196,1985-05-08,15.2,,
15197,1985-05-09,18.3,,
15198,1985-05-10,20.2,,
15199,1985-05-11,19.6,,
15200,1985-05-12,17.1,,
15201,1985-05-13,21.7,,
15202,1985-05-14,17.6,,
15203,1985-05-15,14.0,,
15204,1985-05-16,14.7,,
15205,1985-05-17,15.2,,
15206,1985-05-18,13.6,,
15207,1985-05-19,14.2,,
15208,1985-05-20,13.2,,
15209,1985-05-21,13.0,,
15210,1985-05-22,15.4,,
15211,1985-05-23,15.2,,
15212,1985-05-24,14.6,,
15213,1985-05-25,15.1,,
15214,1985-05-26,17.9,,
15215,1985-05-27,19.9,,
15216,1985-05-28,20.0,,
15217,1985-05-29,18.8,,
15218,1985-05-30,14.6,,
15219,1985-05-31,14.6,,
15220,1985-06-01,13.5,,
15221,1985-06-02,12.5,,
15222,1985-06-03,13.6,,
15223,1985-06-04,11.5,,
15224,1985-06-05,13.9,,
15225,1985-06-06,13.2,,
15226,1985-06-07,12.1,,
15227,1985-06-08,14.4,,
15228,1985-06-09,12.2,,
15229,1985-06-10,16.8,,
15230,1985-06-11,13.9,,
15231,1985-06-12,13.8,,
15232,1985-06-13,15.3,,
15233,1985-06-14,13.3,,
15234,1985-06-15,13.7,,
15235,1985-06-16,12.2,,
15236,1985-06-17,13.2,,
15237,1985-06-18,11.2,,
15238,1985-06-19,13.8,,
15239,1985-06-20,12.4,,
15240,1985-06-21,11.7,,
15241,1985-06-22,11.2,,
15242,1985-06-23,12.8,,
15243,1985-06-24,13.7,,
15244,1985-06-25,14.2,,
15245,1985-06-26,13.2,,
15246,1985-06-27,15.1,,
15247,1985-06-28,16.0,,
15248,1985-06-29,18.3,,
15249,1985-06-30,17.0,,
15250,1985-07-01,20.2,,
15251,1985-07-02,18.2,,
15252,1985-07-03,16.3,,
15253,1985-07-04,13.7,,
15254,1985-07-05,13.8,,
15255,1985-07-06,12.3,,
15256,1985-07-07,12.3,,
15257,1985-07-08,11.5,,
15258,1985-07-09,11.5,,
15259,1985-07-10,10.2,,
15260,1985-07-11,13.8,,
15261,1985-07-12,12.9,,
15262,1985-07-13,12.5,,
15263,1985-07-14,12.5,,
15264,1985-07-15,15.3,,
15265,1985-07-16,11.1,,
15266,1985-07-17,12.0,,
15267,1985-07-18,11.5,,
15268,1985-07-19,11.1,,
15269,1985-07-20,12.0,,
15270,1985-07-21,14.0,,
15271,1985-07-22,11.2,,
15272,1985-07-23,11.3,,
15273,1985-07-24,12.9,,
15274,1985-07-25,12.0,,
15275,1985-07-26,11.3,,
15276,1985-07-27,12.5,,
15277,1985-07-28,15.7,,
15278,1985-07-29,12.5,,
15279,1985-07-30,11.1,,
15280,1985-07-31,11.5,,
15281,1985-08-01,11.8,,
15282,1985-08-02,10.5,,
15283,1985-08-03,13.5,,
15284,1985-08-04,14.7,,
15285,1985-08-05,17.7,,
15286,1985-08-06,13.5,,
15287,1985-08-07,13.4,,
15288,1985-08-08,12.4,,
15289,1985-08-09,11.3,,
15290,1985-08-10,11.3,,
15291,1985-08-11,13.5,,
15292,1985-08-12,13.5,,
15293,1985-08-13,15.5,,
15294,1985-08-14,18.0,,
15295,1985-08-15,13.7,,
15296,1985-08-16,13.2,,
15297,1985-08-17,13.2,,
15298,1985-08-18,12.6,,
15299,1985-08-19,10.4,,
15300,1985-08-20,10.0,,
15301,1985-08-21,13.9,,
15302,1985-08-22,15.5,,
15303,1985-08-23,14.1,,
15304,1985-08-24,15.8,,
15305,1985-08-25,14.9,,
15306,1985-08-26,14.1,,
15307,1985-08-27,18.5,,
15308,1985-08-28,12.5,,
15309,1985-08-29,14.1,,
15310,1985-08-30,17.4,,
15311,1985-08-31,16.7,,
15312,1985-09-01,12.4,,
15313,1985-09-02,13.3,,
15314,1985-09-03,14.2,,
15315,1985-09-04,13.7,,
15316,1985-09-05,13.6,,
15317,1985-09-06,14.2,,
15318,1985-09-07,14.0,,
15319,1985-09-08,20.6,,
15320,1985-09-09,20.6,,
15321,1985-09-10,21.4,,
15322,1985-09-11,14.7,,
15323,1985-09-12,16.5,,
15324,1985-09-13,14.4,,
15325,1985-09-14,13.9,,
15326,1985-09-15,15.5,,
15327,1985-09-16,13.7,,
15328,1985-09-17,14.4,,
15329,1985-09-18,14.2,,
15330,1985-09-19,13.6,,
15331,1985-09-20,13.4,,
15332,1985-09-21,14.3,,
15333,1985-09-22,14.4,,
15334,1985-09-23,20.7,,
15335,1985-09-24,25.3,,
15336,1985-09-25,19.2,,
15337,1985-09-26,13.7,,
15338,1985-09-27,13.4,,
15339,1985-09-28,13.8,,
15340,1985-09-29,13.9,,
15341,1985-09-30,16.6,,
15342,1985-10-01,21.5,,
15343,1985-10-02,16.2,,
15344,1985-10-03,25.7,,
15345,1985-10-04,26.2,,
15346,1985-10-05,19.4,,
15347,1985-10-06,17.8,,
15348,1985-10-07,17.8,,
15349,1985-10-08,19.5,,
15350,1985-10-09,17.8,,
15351,1985-10-10,24.0,,
15352,1985-10-11,20.4,,
15353,1985-10-12,14.9,,
15354,1985-10-13,17.1,,
15355,1985-10-14,19.5,,
15356,1985-10-15,23.1,,
15357,1985-10-16,23.7,,
15358,1985-10-17,19.1,,
15359,1985-10-18,16.6,,
15360,1985-10-19,14.1,,
15361,1985-10-20,13.9,,
15362,1985-10-21,18.2,,
15363,1985-10-22,23.2,,
15364,1985-10-23,14.5,,
15365,1985-10-24,17.4,,
15366,1985-10-25,17.3,,
15367,1985-10-26,19.1,,
15368,1985-10-27,22.0,,
15369,1985-10-28,23.3,,
15370,1985-10-29,25.0,,
15371,1985-10-30,17.8,,
15372,1985-10-31,17.7,,
15373,1985-11-01,20.6,,
15374,1985-11-02,17.1,,
15375,1985-11-03,18.8,,
15376,1985-11-04,24.2,,
15377,1985-11-05,21.8,,
15378,1985-11-06,20.6,,
15379,1985-11-07,20.4,,
15380,1985-11-08,21.4,,
15381,1985-11-09,20.4,,
15382,1985-11-10,29.0,,
15383,1985-11-11,17.5,,
15384,1985-11-12,23.9,,
15385,1985-11-13,27.5,,
15386,1985-11-14,22.7,,
15387,1985-11-15,17.4,,
15388,1985-11-16,22.1,,
15389,1985-11-17,18.2,,
15390,1985-11-18,16.9,,
15391,1985-11-19,18.2,,
15392,1985-11-20,18.2,,
15393,1985-11-21,16.8,,
15394,1985-11-22,18.8,,
15395,1985-11-23,24.9,,
15396,1985-11-24,25.2,,
15397,1985-11-25,21.9,,
15398,1985-11-26,22.1,,
15399,1985-11-27,20.2,,
15400,1985-11-28,21.0,,
15401,1985-11-29,18.6,,
15402,1985-11-30,21.4,,
15403,1985-12-01,24.5,,
15404,1985-12-02,23.0,,
15405,1985-12-03,26.0,,
15406,1985-12-04,24.5,,
15407,1985-12-05,24.9,,
15408,1985-12-06,26.2,,
15409,1985-12-07,26.8,,
15410,1985-12-08,26.1,,
15411,1985-12-09,20.9,,
15412,1985-12-10,20.8,,
15413,1985-12-11,21.8,,
15414,1985-12-12,18.4,,
15415,1985-12-13,19.4,,
15416,1985-12-14,20.8,,
15417,1985-12-15,28.6,,
15418,1985-12-16,22.4,,
15419,1985-12-17,18.6,,
15420,1985-12-18,21.9,,
15421,1985-12-19,29.7,,
15422,1985-12-20,24.8,,
15423,1985-12-21,21.9,,
15424,1985-12-22,20.8,,
15425,1985-12-23,18.9,,
15426,1985-12-24,21.9,,
15427,1985-12-25,26.6,,
15428,1985-12-26,20.2,,
15429,1985-12-27,17.6,,
15430,1985-12-28,22.2,,
15431,1985-12-29,30.5,,
15432,1985-12-30,27.8,,
15433,1985-12-31,19.6,,
15434,1986-01-01,20.3,,
15435,1986-01-02,17.7,,
15436,1986-01-03,20.3,,
15437,1986-01-04,23.4,,
15438,1986-01-05,20.3,,
15439,1986-01-06,22.6,,
15440,1986-01-07,30.3,,
15441,1986-01-08,20.8,,
15442,1986-01-09,18.2,,
15443,1986-01-10,20.4,,
15444,1986-01-11,23.1,,
15445,1986-01-12,24.5,,
15446,1986-01-13,21.6,,
15447,1986-01-14,29.3,,
15448,1986-01-15,27.7,,
15449,1986-01-16,20.3,,
15450,1986-01-17,20.4,,
15451,1986-01-18,21.8,,
15452,1986-01-19,21.9,,
15453,1986-01-20,21.4,,
15454,1986-01-21,22.9,,
15455,1986-01-22,22.2,,
15456,1986-01-23,23.9,,
15457,1986-01-24,23.3,,
15458,1986-01-25,20.8,,
15459,1986-01-26,20.4,,
15460,1986-01-27,20.5,,
15461,1986-01-28,27.4,,
15462,1986-01-29,36.3,,
15463,1986-01-30,22.6,,
15464,1986-01-31,24.6,,
15465,1986-02-01,32.7,,
15466,1986-02-02,22.0,,
15467,1986-02-03,20.4,,
15468,1986-02-04,23.7,,
15469,1986-02-05,26.0,,
15470,1986-02-06,21.8,,
15471,1986-02-07,29.6,,
15472,1986-02-08,37.1,,
15473,1986-02-09,24.3,,
15474,1986-02-10,21.3,,
15475,1986-02-11,20.7,,
15476,1986-02-12,28.7,,
15477,1986-02-13,33.5,,
15478,1986-02-14,35.5,,
15479,1986-02-15,29.6,,
15480,1986-02-16,28.2,,
15481,1986-02-17,26.8,,
15482,1986-02-18,22.6,,
15483,1986-02-19,22.3,,
15484,1986-02-20,23.8,,
15485,1986-02-21,20.4,,
15486,1986-02-22,20.4,,
15487,1986-02-23,19.0,,
15488,1986-02-24,23.5,,
15489,1986-02-25,25.3,,
15490,1986-02-26,24.4,,
15491,1986-02-27,26.4,,
15492,1986-02-28,35.6,,
15493,1986-03-01,20.6,,
15494,1986-03-02,20.9,,
15495,1986-03-03,24.8,,
15496,1986-03-04,23.0,,
15497,1986-03-05,25.3,,
15498,1986-03-06,36.9,,
15499,1986-03-07,36.6,,
15500,1986-03-08,19.2,,
15501,1986-03-09,18.5,,
15502,1986-03-10,18.1,,
15503,1986-03-11,20.4,,
15504,1986-03-12,24.6,,
15505,1986-03-13,28.7,,
15506,1986-03-14,31.8,,
15507,1986-03-15,22.8,,
15508,1986-03-16,20.5,,
15509,1986-03-17,21.0,,
15510,1986-03-18,23.0,,
15511,1986-03-19,28.9,,
15512,1986-03-20,36.8,,
15513,1986-03-21,26.6,,
15514,1986-03-22,25.7,,
15515,1986-03-23,20.5,,
15516,1986-03-24,19.3,,
15517,1986-03-25,22.8,,
15518,1986-03-26,32.6,,
15519,1986-03-27,23.2,,
15520,1986-03-28,21.7,,
15521,1986-03-29,31.4,,
15522,1986-03-30,30.3,,
15523,1986-03-31,18.7,,
15524,1986-04-01,19.2,,
15525,1986-04-02,27.8,,
15526,1986-04-03,27.8,,
15527,1986-04-04,30.5,,
15528,1986-04-05,17.5,,
15529,1986-04-06,16.9,,
15530,1986-04-07,17.9,,
15531,1986-04-08,19.9,,
15532,1986-04-09,18.0,,
15533,1986-04-10,27.0,,
15534,1986-04-11,17.5,,
15535,1986-04-12,18.3,,
15536,1986-04-13,20.4,,
15537,1986-04-14,27.2,,
15538,1986-04-15,24.7,,
15539,1986-04-16,17.6,,
15540,1986-04-17,17.1,,
15541,1986-04-18,14.7,,
15542,1986-04-19,17.5,,
15543,1986-04-20,19.3,,
15544,1986-04-21,18.4,,
15545,1986-04-22,21.3,,
15546,1986-04-23,19.8,,
15547,1986-04-24,17.9,,
15548,1986-04-25,17.9,,
15549,1986-04-26,16.3,,
15550,1986-04-27,16.2,,
15551,1986-04-28,14.1,,
15552,1986-04-29,14.9,,
15553,1986-04-30,15.6,,
15554,1986-05-01,15.1,,
15555,1986-05-02,15.7,,
15556,1986-05-03,15.4,,
15557,1986-05-04,15.4,,
15558,1986-05-05,14.6,,
15559,1986-05-06,14.1,,
15560,1986-05-07,20.4,,
15561,1986-05-08,19.9,,
15562,1986-05-09,19.0,,
15563,1986-05-10,14.8,,
15564,1986-05-11,16.8,,
15565,1986-05-12,20.8,,
15566,1986-05-13,20.8,,
15567,1986-05-14,14.8,,
15568,1986-05-15,14.5,,
15569,1986-05-16,16.8,,
15570,1986-05-17,18.8,,
15571,1986-05-18,16.6,,
15572,1986-05-19,16.1,,
15573,1986-05-20,14.0,,
15574,1986-05-21,14.6,,
15575,1986-05-22,17.8,,
15576,1986-05-23,12.7,,
15577,1986-05-24,15.9,,
15578,1986-05-25,13.5,,
15579,1986-05-26,16.1,,
15580,1986-05-27,16.4,,
15581,1986-05-28,15.4,,
15582,1986-05-29,14.9,,
15583,1986-05-30,14.5,,
15584,1986-05-31,14.1,,
15585,1986-06-01,13.2,,
15586,1986-06-02,14.7,,
15587,1986-06-03,16.0,,
15588,1986-06-04,14.4,,
15589,1986-06-05,12.1,,
15590,1986-06-06,13.7,,
15591,1986-06-07,16.2,,
15592,1986-06-08,13.7,,
15593,1986-06-09,13.6,,
15594,1986-06-10,12.8,,
15595,1986-06-11,12.8,,
15596,1986-06-12,12.4,,
15597,1986-06-13,13.7,,
15598,1986-06-14,12.5,,
15599,1986-06-15,12.1,,
15600,1986-06-16,16.2,,
15601,1986-06-17,15.1,,
15602,1986-06-18,11.7,,
15603,1986-06-19,10.1,,
15604,1986-06-20,11.2,,
15605,1986-06-21,11.8,,
15606,1986-06-22,11.2,,
15607,1986-06-23,11.6,,
15608,1986-06-24,12.1,,
15609,1986-06-25,12.5,,
15610,1986-06-26,12.0,,
15611,1986-06-27,12.1,,
15612,1986-06-28,10.8,,
15613,1986-06-29,11.6,,
15614,1986-06-30,12.5,,
15615,1986-07-01,10.9,,
15616,1986-07-02,12.9,,
15617,1986-07-03,15.5,,
15618,1986-07-04,13.9,,
15619,1986-07-05,12.2,,
15620,1986-07-06,13.7,,
15621,1986-07-07,12.2,,
15622,1986-07-08,10.9,,
15623,1986-07-09,10.1,,
15624,1986-07-10,12.0,,
15625,1986-07-11,12.0,,
15626,1986-07-12,12.5,,
15627,1986-07-13,12.0,,
15628,1986-07-14,13.7,,
15629,1986-07-15,16.4,,
15630,1986-07-16,13.6,,
15631,1986-07-17,12.0,,
15632,1986-07-18,12.5,,
15633,1986-07-19,15.1,,
15634,1986-07-20,13.8,,
15635,1986-07-21,12.5,,
15636,1986-07-22,13.6,,
15637,1986-07-23,15.8,,
15638,1986-07-24,13.1,,
15639,1986-07-25,8.3,,
15640,1986-07-26,11.0,,
15641,1986-07-27,10.2,,
15642,1986-07-28,13.1,,
15643,1986-07-29,13.1,,
15644,1986-07-30,14.8,,
15645,1986-07-31,11.4,,
15646,1986-08-01,14.7,,
15647,1986-08-02,15.8,,
15648,1986-08-03,14.8,,
15649,1986-08-04,14.1,,
15650,1986-08-05,12.4,,
15651,1986-08-06,13.2,,
15652,1986-08-07,12.6,,
15653,1986-08-08,13.7,,
15654,1986-08-09,14.7,,
15655,1986-08-10,9.8,,
15656,1986-08-11,9.8,,
15657,1986-08-12,10.7,,
15658,1986-08-13,13.7,,
15659,1986-08-14,12.8,,
15660,1986-08-15,14.1,,
15661,1986-08-16,13.7,,
15662,1986-08-17,14.3,,
15663,1986-08-18,12.6,,
15664,1986-08-19,13.4,,
15665,1986-08-20,17.3,,
15666,1986-08-21,18.6,,
15667,1986-08-22,20.7,,
15668,1986-08-23,14.9,,
15669,1986-08-24,11.5,,
15670,1986-08-25,14.1,,
15671,1986-08-26,14.9,,
15672,1986-08-27,15.5,,
15673,1986-08-28,17.0,,
15674,1986-08-29,13.5,,
15675,1986-08-30,10.6,,
