,date,maximum temperature (degC)
9828,2002-01-26,36.6
9829,2002-01-27,27.9
9830,2002-01-28,26.8
9831,2002-01-29,22.2
9832,2002-01-30,22.7
9833,2002-01-31,21.8
9834,2002-02-01,35.5
9835,2002-02-02,20.9
9836,2002-02-03,17.6
9837,2002-02-04,19.6
9838,2002-02-05,22.9
9839,2002-02-06,24.8
9840,2002-02-07,24.8
9841,2002-02-08,20.9
9842,2002-02-09,22.0
9843,2002-02-10,16.6
9844,2002-02-11,20.9
9845,2002-02-12,24.8
9846,2002-02-13,32.3
9847,2002-02-14,36.3
9848,2002-02-15,36.3
9849,2002-02-16,19.6
9850,2002-02-17,22.0
9851,2002-02-18,20.9
9852,2002-02-19,32.3
9853,2002-02-20,31.7
9854,2002-02-21,20.9
9855,2002-02-22,22.9
9856,2002-02-23,18.6
9857,2002-02-24,22.0
9858,2002-02-25,31.7
9859,2002-02-26,22.0
9860,2002-02-27,19.6
9861,2002-02-28,18.6
9862,2002-03-01,18.6
9863,2002-03-02,18.6
9864,2002-03-03,19.8
9865,2002-03-04,21.8
9866,2002-03-05,32.4
9867,2002-03-06,32.4
9868,2002-03-07,19.8
9869,2002-03-08,20.7
9870,2002-03-09,25.1
9871,2002-03-10,29.8
9872,2002-03-11,31.4
9873,2002-03-12,19.8
9874,2002-03-13,19.8
9875,2002-03-14,20.7
9876,2002-03-15,20.7
9877,2002-03-16,23.9
9878,2002-03-17,25.1
9879,2002-03-18,34.3
9880,2002-03-19,23.0
9881,2002-03-20,21.8
9882,2002-03-21,18.6
9883,2002-03-22,19.8
9884,2002-03-23,29.8
9885,2002-03-24,32.4
9886,2002-03-25,28.8
9887,2002-03-26,16.6
9888,2002-03-27,17.6
9889,2002-03-28,17.6
9890,2002-03-29,18.6
9891,2002-03-30,16.6
9892,2002-03-31,19.8
9893,2002-04-01,25.5
9894,2002-04-02,28.1
9895,2002-04-03,29.3
9896,2002-04-04,16.8
9897,2002-04-05,16.8
9898,2002-04-06,17.9
9899,2002-04-07,18.8
9900,2002-04-08,28.1
9901,2002-04-09,24.5
9902,2002-04-10,24.5
9903,2002-04-11,24.5
9904,2002-04-12,24.5
9905,2002-04-13,17.9
9906,2002-04-14,16.8
9907,2002-04-15,20.9
9908,2002-04-16,20.9
9909,2002-04-17,20.0
9910,2002-04-18,18.8
9911,2002-04-19,17.9
9912,2002-04-20,20.0
9913,2002-04-21,20.0
9914,2002-04-22,20.9
9915,2002-04-23,23.1
9916,2002-04-24,25.5
9917,2002-04-25,16.8
9918,2002-04-26,17.9
9919,2002-04-27,16.8
9920,2002-04-28,16.8
9921,2002-04-29,17.9
9922,2002-04-30,18.8
9923,2002-05-01,18.0
9924,2002-05-02,18.0
9925,2002-05-03,20.0
9926,2002-05-04,25.4
9927,2002-05-05,25.3
9928,2002-05-06,24.4
9929,2002-05-07,24.4
9930,2002-05-08,26.4
9931,2002-05-09,22.5
9932,2002-05-10,18.0
9933,2002-05-11,18.0
9934,2002-05-12,22.5
9935,2002-05-13,16.8
9936,2002-05-14,15.8
9937,2002-05-15,18.0
9938,2002-05-16,19.1
9939,2002-05-17,14.7
9940,2002-05-18,14.7
9941,2002-05-19,13.8
9942,2002-05-20,13.8
9943,2002-05-21,15.8
9944,2002-05-22,14.7
9945,2002-05-23,15.8
9946,2002-05-24,13.8
9947,2002-05-25,14.7
9948,2002-05-26,12.6
9949,2002-05-27,14.7
9950,2002-05-28,13.8
9951,2002-05-29,13.8
9952,2002-05-30,14.7
9953,2002-05-31,12.6
9954,2002-06-01,14.8
9955,2002-06-02,15.9
9956,2002-06-03,16.9
9957,2002-06-04,16.9
9958,2002-06-05,16.9
9959,2002-06-06,17.9
9960,2002-06-07,17.9
9961,2002-06-08,13.6
9962,2002-06-09,16.9
9963,2002-06-10,16.9
9964,2002-06-11,16.9
9965,2002-06-12,19.0
9966,2002-06-13,14.8
9967,2002-06-14,11.8
9968,2002-06-15,16.9
9969,2002-06-16,13.6
9970,2002-06-17,13.6
9971,2002-06-18,12.7
9972,2002-06-19,14.8
9973,2002-06-20,14.8
9974,2002-06-21,15.9
9975,2002-06-22,14.8
9976,2002-06-23,14.8
9977,2002-06-24,16.9
9978,2002-06-25,15.9
9979,2002-06-26,14.8
9980,2002-06-27,11.8
9981,2002-06-28,11.8
9982,2002-06-29,13.6
9983,2002-06-30,12.7
9984,2002-07-01,14.7
9985,2002-07-02,14.7
9986,2002-07-03,12.6
9987,2002-07-04,14.7
9988,2002-07-05,15.6
9989,2002-07-06,14.7
9990,2002-07-07,15.6
9991,2002-07-08,17.5
9992,2002-07-09,14.7
9993,2002-07-10,14.7
9994,2002-07-11,13.7
9995,2002-07-12,15.6
9996,2002-07-13,17.5
9997,2002-07-14,13.7
9998,2002-07-15,16.6
9999,2002-07-16,13.7
10000,2002-07-17,13.7
10001,2002-07-18,16.6
10002,2002-07-19,14.7
10003,2002-07-20,13.7
10004,2002-07-21,12.6
10005,2002-07-22,11.8
10006,2002-07-23,16.6
10007,2002-07-24,12.6
10008,2002-07-25,12.6
10009,2002-07-26,17.5
10010,2002-07-27,18.3
10011,2002-07-28,14.7
10012,2002-07-29,13.7
10013,2002-07-30,12.6
10014,2002-07-31,18.3
10015,2002-08-01,18.3
10016,2002-08-02,16.5
10017,2002-08-03,12.7
10018,2002-08-04,13.5
10019,2002-08-05,13.5
10020,2002-08-06,15.5
10021,2002-08-07,16.5
10022,2002-08-08,14.5
10023,2002-08-09,17.4
10024,2002-08-10,17.4
10025,2002-08-11,16.5
10026,2002-08-12,11.7
10027,2002-08-13,10.7
10028,2002-08-14,11.7
10029,2002-08-15,11.7
10030,2002-08-16,12.7
10031,2002-08-17,13.5
10032,2002-08-18,12.7
10033,2002-08-19,14.5
10034,2002-08-20,15.5
10035,2002-08-21,17.4
10036,2002-08-22,17.4
10037,2002-08-23,12.7
10038,2002-08-24,12.7
10039,2002-08-25,12.7
10040,2002-08-26,17.4
10041,2002-08-27,19.4
10042,2002-08-28,19.4
10043,2002-08-29,18.3
10044,2002-08-30,17.4
10045,2002-08-31,16.5
10046,2002-09-01,15.6
10047,2002-09-02,22.6
10048,2002-09-03,17.3
10049,2002-09-04,17.3
10050,2002-09-05,20.2
10051,2002-09-06,18.3
10052,2002-09-07,16.7
10053,2002-09-08,16.7
10054,2002-09-09,13.7
10055,2002-09-10,13.7
10056,2002-09-11,14.6
10057,2002-09-12,19.4
10058,2002-09-13,22.6
10059,2002-09-14,26.7
10060,2002-09-15,28.7
10061,2002-09-16,14.6
10062,2002-09-17,14.6
10063,2002-09-18,17.3
10064,2002-09-19,13.7
10065,2002-09-20,17.3
10066,2002-09-21,20.2
10067,2002-09-22,16.7
10068,2002-09-23,19.4
10069,2002-09-24,22.6
10070,2002-09-25,19.4
10071,2002-09-26,18.3
10072,2002-09-27,21.5
10073,2002-09-28,12.7
10074,2002-09-29,14.6
10075,2002-09-30,16.7
10076,2002-10-01,22.3
10077,2002-10-02,24.6
10078,2002-10-03,21.5
10079,2002-10-04,14.7
10080,2002-10-05,17.5
10081,2002-10-06,24.6
10082,2002-10-07,24.6
10083,2002-10-08,16.7
10084,2002-10-09,14.7
10085,2002-10-10,16.7
10086,2002-10-11,18.8
10087,2002-10-12,24.6
10088,2002-10-13,20.4
10089,2002-10-14,17.5
10090,2002-10-15,20.4
10091,2002-10-16,24.6
10092,2002-10-17,19.5
10093,2002-10-18,30.4
10094,2002-10-19,21.5
10095,2002-10-20,18.8
10096,2002-10-21,17.5
10097,2002-10-22,21.5
10098,2002-10-23,15.6
10099,2002-10-24,17.5
10100,2002-10-25,15.6
10101,2002-10-26,15.6
10102,2002-10-27,16.7
10103,2002-10-28,15.6
10104,2002-10-29,22.3
10105,2002-10-30,28.0
10106,2002-10-31,21.5
10107,2002-11-01,17.7
10108,2002-11-02,29.9
10109,2002-11-03,21.7
10110,2002-11-04,16.9
10111,2002-11-05,19.4
10112,2002-11-06,25.1
10113,2002-11-07,34.6
10114,2002-11-08,28.9
10115,2002-11-09,27.8
10116,2002-11-10,17.7
10117,2002-11-11,24.2
10118,2002-11-12,33.1
10119,2002-11-13,20.8
10120,2002-11-14,21.7
10121,2002-11-15,17.7
10122,2002-11-16,29.9
10123,2002-11-17,31.8
10124,2002-11-18,20.8
10125,2002-11-19,16.9
10126,2002-11-20,17.7
10127,2002-11-21,18.5
10128,2002-11-22,20.8
10129,2002-11-23,31.8
10130,2002-11-24,26.6
10131,2002-11-25,19.4
10132,2002-11-26,17.7
10133,2002-11-27,19.4
10134,2002-11-28,19.4
10135,2002-11-29,22.7
10136,2002-11-30,17.7
10137,2002-12-01,24.8
10138,2002-12-02,37.8
10139,2002-12-03,24.8
10140,2002-12-04,19.8
10141,2002-12-05,18.9
10142,2002-12-06,16.8
10143,2002-12-07,20.6
10144,2002-12-08,24.8
10145,2002-12-09,16.8
10146,2002-12-10,17.8
10147,2002-12-11,18.9
10148,2002-12-12,18.7
10149,2002-12-13,19.8
10150,2002-12-14,20.6
10151,2002-12-15,34.7
10152,2002-12-16,21.6
10153,2002-12-17,30.1
10154,2002-12-18,27.6
10155,2002-12-19,25.6
10156,2002-12-20,24.0
10157,2002-12-21,30.1
10158,2002-12-22,20.6
10159,2002-12-23,18.9
10160,2002-12-24,18.9
10161,2002-12-25,20.6
10162,2002-12-26,21.6
10163,2002-12-27,21.6
10164,2002-12-28,32.7
10165,2002-12-29,36.2
10166,2002-12-30,31.3
10167,2002-12-31,24.8
10168,2003-01-01,22.7
10169,2003-01-02,23.6
10170,2003-01-03,20.8
10171,2003-01-04,20.8
10172,2003-01-05,21.8
10173,2003-01-06,32.5
10174,2003-01-07,40.0
10175,2003-01-08,21.8
10176,2003-01-09,19.7
10177,2003-01-10,21.8
10178,2003-01-11,28.6
10179,2003-01-12,31.2
10180,2003-01-13,32.5
10181,2003-01-14,20.8
10182,2003-01-15,20.8
10183,2003-01-16,23.6
10184,2003-01-17,27.9
10185,2003-01-18,22.7
10186,2003-01-19,26.8
10187,2003-01-20,36.6
10188,2003-01-21,23.6
10189,2003-01-22,19.7
10190,2003-01-23,24.6
10191,2003-01-24,34.5
10192,2003-01-25,45.1
10193,2003-01-26,24.6
10194,2003-01-27,21.8
10195,2003-01-28,24.6
10196,2003-01-29,38.9
10197,2003-01-30,28.6
10198,2003-01-31,21.8
10199,2003-02-01,20.9
10200,2003-02-02,24.8
10201,2003-02-03,32.3
10202,2003-02-04,35.5
10203,2003-02-05,28.9
10204,2003-02-06,23.7
10205,2003-02-07,27.2
10206,2003-02-08,22.0
10207,2003-02-09,24.8
10208,2003-02-10,22.0
10209,2003-02-11,22.9
10210,2003-02-12,28.2
10211,2003-02-13,22.0
10212,2003-02-14,23.7
10213,2003-02-15,22.0
10214,2003-02-16,19.6
10215,2003-02-17,19.6
10216,2003-02-18,19.6
10217,2003-02-19,22.9
10218,2003-02-20,29.8
10219,2003-02-21,20.9
10220,2003-02-22,24.8
10221,2003-02-23,31.7
10222,2003-02-24,35.5
10223,2003-02-25,24.8
10224,2003-02-26,26.1
10225,2003-02-27,22.9
10226,2003-02-28,22.0
10227,2003-03-01,16.6
10228,2003-03-02,20.7
10229,2003-03-03,18.6
10230,2003-03-04,19.8
10231,2003-03-05,19.8
10232,2003-03-06,20.7
10233,2003-03-07,29.8
10234,2003-03-08,20.7
10235,2003-03-09,19.8
10236,2003-03-10,23.0
10237,2003-03-11,27.9
10238,2003-03-12,30.8
10239,2003-03-13,23.0
10240,2003-03-14,20.7
10241,2003-03-15,21.8
10242,2003-03-16,23.9
10243,2003-03-17,33.3
10244,2003-03-18,34.3
10245,2003-03-19,32.4
10246,2003-03-20,19.8
10247,2003-03-21,17.6
10248,2003-03-22,17.6
10249,2003-03-23,20.7
10250,2003-03-24,21.8
10251,2003-03-25,27.9
10252,2003-03-26,21.8
10253,2003-03-27,23.0
10254,2003-03-28,23.0
10255,2003-03-29,21.8
10256,2003-03-30,21.8
10257,2003-03-31,20.7
10258,2003-04-01,23.1
10259,2003-04-02,20.0
10260,2003-04-03,17.9
10261,2003-04-04,18.8
10262,2003-04-05,18.8
10263,2003-04-06,23.1
10264,2003-04-07,28.6
10265,2003-04-08,16.8
10266,2003-04-09,20.0
10267,2003-04-10,22.3
10268,2003-04-11,17.9
10269,2003-04-12,24.5
10270,2003-04-13,24.5
10271,2003-04-14,23.1
10272,2003-04-15,15.6
10273,2003-04-16,14.5
10274,2003-04-17,17.9
10275,2003-04-18,18.8
10276,2003-04-19,17.9
10277,2003-04-20,18.8
10278,2003-04-21,18.8
10279,2003-04-22,18.8
10280,2003-04-23,18.8
10281,2003-04-24,18.8
10282,2003-04-25,20.9
10283,2003-04-26,25.5
10284,2003-04-27,17.9
10285,2003-04-28,23.1
10286,2003-04-29,20.0
10287,2003-04-30,17.9
10288,2003-05-01,15.8
10289,2003-05-02,18.0
10290,2003-05-03,19.1
10291,2003-05-04,14.7
10292,2003-05-05,20.0
10293,2003-05-06,21.5
10294,2003-05-07,22.5
10295,2003-05-08,25.4
10296,2003-05-09,21.5
10297,2003-05-10,16.9
10298,2003-05-11,14.7
10299,2003-05-12,16.9
10300,2003-05-13,20.0
10301,2003-05-14,19.1
10302,2003-05-15,19.1
10303,2003-05-16,19.1
10304,2003-05-17,20.0
10305,2003-05-18,18.0
10306,2003-05-19,19.1
10307,2003-05-20,19.1
10308,2003-05-21,14.7
10309,2003-05-22,15.8
10310,2003-05-23,16.8
10311,2003-05-24,15.8
10312,2003-05-25,14.7
10313,2003-05-26,13.8
10314,2003-05-27,13.8
10315,2003-05-28,14.7
10316,2003-05-29,18.0
10317,2003-05-30,19.1
10318,2003-05-31,19.1
10319,2003-06-01,17.9
10320,2003-06-02,20.1
10321,2003-06-03,17.9
10322,2003-06-04,21.1
10323,2003-06-05,15.9
10324,2003-06-06,16.9
10325,2003-06-07,15.9
10326,2003-06-08,15.9
10327,2003-06-09,14.8
10328,2003-06-10,15.9
10329,2003-06-11,19.0
10330,2003-06-12,19.0
10331,2003-06-13,14.8
10332,2003-06-14,12.7
10333,2003-06-15,15.9
10334,2003-06-16,15.9
10335,2003-06-17,14.8
10336,2003-06-18,14.8
10337,2003-06-19,13.6
10338,2003-06-20,11.8
10339,2003-06-21,15.9
10340,2003-06-22,11.8
10341,2003-06-23,12.7
10342,2003-06-24,13.6
10343,2003-06-25,13.6
10344,2003-06-26,17.9
10345,2003-06-27,13.6
10346,2003-06-28,16.9
10347,2003-06-29,13.6
10348,2003-06-30,11.8
10349,2003-07-01,13.7
10350,2003-07-02,12.6
10351,2003-07-03,9.8
10352,2003-07-04,15.6
10353,2003-07-05,16.6
10354,2003-07-06,18.3
10355,2003-07-07,16.6
10356,2003-07-08,16.6
10357,2003-07-09,14.7
10358,2003-07-10,14.0
10359,2003-07-11,15.7
10360,2003-07-12,14.3
10361,2003-07-13,16.0
10362,2003-07-14,14.8
10363,2003-07-15,15.7
10364,2003-07-16,13.1
10365,2003-07-17,14.4
10366,2003-07-18,12.7
10367,2003-07-19,12.9
10368,2003-07-20,12.3
10369,2003-07-21,15.3
10370,2003-07-22,15.4
10371,2003-07-23,12.1
10372,2003-07-24,12.5
10373,2003-07-25,12.1
10374,2003-07-26,12.7
10375,2003-07-27,13.7
10376,2003-07-28,14.1
10377,2003-07-29,10.8
10378,2003-07-30,10.5
10379,2003-07-31,12.9
10380,2003-08-01,15.1
10381,2003-08-02,16.1
10382,2003-08-03,15.8
10383,2003-08-04,15.7
10384,2003-08-05,17.2
10385,2003-08-06,14.8
10386,2003-08-07,15.1
10387,2003-08-08,16.1
10388,2003-08-09,11.9
10389,2003-08-10,11.5
10390,2003-08-11,11.4
10391,2003-08-12,16.1
10392,2003-08-13,15.3
10393,2003-08-14,12.5
10394,2003-08-15,12.1
10395,2003-08-16,13.7
10396,2003-08-17,12.6
10397,2003-08-18,11.5
10398,2003-08-19,12.5
10399,2003-08-20,14.2
10400,2003-08-21,11.1
10401,2003-08-22,15.8
10402,2003-08-23,13.4
10403,2003-08-24,12.7
10404,2003-08-25,13.4
10405,2003-08-26,13.5
10406,2003-08-27,14.5
10407,2003-08-28,15.7
10408,2003-08-29,15.5
10409,2003-08-30,13.4
10410,2003-08-31,12.4
10411,2003-09-01,12.1
10412,2003-09-02,15.1
10413,2003-09-03,14.6
10414,2003-09-04,19.8
10415,2003-09-05,16.7
10416,2003-09-06,15.8
10417,2003-09-07,13.2
10418,2003-09-08,14.6
10419,2003-09-09,18.5
10420,2003-09-10,17.3
10421,2003-09-11,14.8
10422,2003-09-12,16.7
10423,2003-09-13,17.2
10424,2003-09-14,13.5
10425,2003-09-15,14.6
10426,2003-09-16,16.0
10427,2003-09-17,18.3
10428,2003-09-18,16.2
10429,2003-09-19,17.3
10430,2003-09-20,18.3
10431,2003-09-21,22.0
10432,2003-09-22,22.8
10433,2003-09-23,21.5
10434,2003-09-24,18.5
10435,2003-09-25,19.4
10436,2003-09-26,14.4
10437,2003-09-27,12.9
10438,2003-09-28,16.6
10439,2003-09-29,13.2
10440,2003-09-30,15.0
10441,2003-10-01,12.0
10442,2003-10-02,12.5
10443,2003-10-03,14.4
10444,2003-10-04,14.9
10445,2003-10-05,15.4
10446,2003-10-06,14.6
10447,2003-10-07,18.7
10448,2003-10-08,14.3
10449,2003-10-09,14.8
10450,2003-10-10,14.3
10451,2003-10-11,13.1
10452,2003-10-12,15.2
10453,2003-10-13,18.9
10454,2003-10-14,23.3
10455,2003-10-15,21.4
10456,2003-10-16,17.1
10457,2003-10-17,21.2
10458,2003-10-18,28.0
10459,2003-10-19,16.4
10460,2003-10-20,20.4
10461,2003-10-21,15.1
10462,2003-10-22,14.4
10463,2003-10-23,17.0
10464,2003-10-24,18.6
10465,2003-10-25,16.4
10466,2003-10-26,14.0
10467,2003-10-27,14.2
10468,2003-10-28,11.7
10469,2003-10-29,15.5
10470,2003-10-30,17.2
10471,2003-10-31,17.0
10472,2003-11-01,16.0
10473,2003-11-02,15.3
10474,2003-11-03,15.1
10475,2003-11-04,24.2
10476,2003-11-05,23.5
10477,2003-11-06,19.4
10478,2003-11-07,17.5
10479,2003-11-08,17.3
10480,2003-11-09,16.8
10481,2003-11-10,18.4
10482,2003-11-11,20.0
10483,2003-11-12,16.8
10484,2003-11-13,22.5
10485,2003-11-14,32.9
10486,2003-11-15,39.7
10487,2003-11-16,16.9
10488,2003-11-17,22.5
10489,2003-11-18,26.4
10490,2003-11-19,35.7
10491,2003-11-20,30.9
10492,2003-11-21,17.5
10493,2003-11-22,16.2
10494,2003-11-23,18.6
10495,2003-11-24,18.1
10496,2003-11-25,20.2
10497,2003-11-26,21.2
10498,2003-11-27,24.0
10499,2003-11-28,30.7
10500,2003-11-29,34.7
10501,2003-11-30,30.7
10502,2003-12-01,18.1
10503,2003-12-02,26.9
10504,2003-12-03,23.4
10505,2003-12-04,25.0
10506,2003-12-05,18.3
10507,2003-12-06,20.2
10508,2003-12-07,25.2
10509,2003-12-08,33.1
10510,2003-12-09,37.0
10511,2003-12-10,29.2
10512,2003-12-11,25.8
10513,2003-12-12,23.4
10514,2003-12-13,20.4
10515,2003-12-14,22.0
10516,2003-12-15,28.1
10517,2003-12-16,38.8
10518,2003-12-17,39.9
10519,2003-12-18,23.0
10520,2003-12-19,25.2
10521,2003-12-20,19.5
10522,2003-12-21,27.5
10523,2003-12-22,21.1
10524,2003-12-23,19.9
10525,2003-12-24,29.3
10526,2003-12-25,28.8
10527,2003-12-26,20.5
10528,2003-12-27,19.9
10529,2003-12-28,25.5
10530,2003-12-29,34.0
10531,2003-12-30,42.2
10532,2003-12-31,27.9
10533,2004-01-01,25.3
10534,2004-01-02,27.9
10535,2004-01-03,28.5
10536,2004-01-04,23.3
10537,2004-01-05,20.6
10538,2004-01-06,20.4
10539,2004-01-07,21.5
10540,2004-01-08,19.8
10541,2004-01-09,25.9
10542,2004-01-10,28.2
10543,2004-01-11,20.6
10544,2004-01-12,21.0
10545,2004-01-13,27.4
10546,2004-01-14,19.7
10547,2004-01-15,21.5
10548,2004-01-16,23.7
10549,2004-01-17,21.5
10550,2004-01-18,18.2
10551,2004-01-19,30.3
10552,2004-01-20,37.7
10553,2004-01-21,23.7
10554,2004-01-22,23.1
10555,2004-01-23,21.1
10556,2004-01-24,20.6
10557,2004-01-25,19.4
10558,2004-01-26,24.6
10559,2004-01-27,23.6
10560,2004-01-28,22.5
10561,2004-01-29,18.6
10562,2004-01-30,22.2
10563,2004-01-31,21.5
10564,2004-02-01,19.5
10565,2004-02-02,20.9
10566,2004-02-03,18.2
10567,2004-02-04,22.3
10568,2004-02-05,35.9
10569,2004-02-06,24.9
10570,2004-02-07,22.3
10571,2004-02-08,40.3
10572,2004-02-09,22.4
10573,2004-02-10,18.6
10574,2004-02-11,17.5
10575,2004-02-12,25.6
10576,2004-02-13,22.9
10577,2004-02-14,34.5
10578,2004-02-15,30.2
10579,2004-02-16,20.9
10580,2004-02-17,23.3
10581,2004-02-18,23.5
10582,2004-02-19,28.0
10583,2004-02-20,39.8
10584,2004-02-21,19.6
10585,2004-02-22,23.1
10586,2004-02-23,19.9
10587,2004-02-24,22.0
10588,2004-02-25,26.4
10589,2004-02-26,30.1
10590,2004-02-27,22.9
10591,2004-02-28,25.9
10592,2004-02-29,19.7
10593,2004-03-01,19.4
10594,2004-03-02,32.1
10595,2004-03-03,33.7
10596,2004-03-04,34.6
10597,2004-03-05,21.1
10598,2004-03-06,26.1
10599,2004-03-07,16.5
10600,2004-03-08,21.0
10601,2004-03-09,21.1
10602,2004-03-10,18.5
10603,2004-03-11,20.1
10604,2004-03-12,19.5
10605,2004-03-13,20.7
10606,2004-03-14,21.7
10607,2004-03-15,21.8
10608,2004-03-16,20.9
10609,2004-03-17,18.2
10610,2004-03-18,20.1
10611,2004-03-19,21.9
10612,2004-03-20,20.6
10613,2004-03-21,18.5
10614,2004-03-22,19.6
10615,2004-03-23,19.2
10616,2004-03-24,23.7
10617,2004-03-25,33.1
10618,2004-03-26,21.8
10619,2004-03-27,22.3
10620,2004-03-28,31.7
10621,2004-03-29,21.8
10622,2004-03-30,20.0
10623,2004-03-31,18.9
10624,2004-04-01,23.4
10625,2004-04-02,18.8
10626,2004-04-03,18.4
10627,2004-04-04,20.8
10628,2004-04-05,28.5
10629,2004-04-06,28.4
10630,2004-04-07,18.1
10631,2004-04-08,18.9
10632,2004-04-09,18.2
10633,2004-04-10,19.4
10634,2004-04-11,23.4
10635,2004-04-12,18.4
10636,2004-04-13,28.5
10637,2004-04-14,32.9
10638,2004-04-15,23.7
10639,2004-04-16,24.2
10640,2004-04-17,19.8
10641,2004-04-18,14.5
10642,2004-04-19,16.1
10643,2004-04-20,18.9
10644,2004-04-21,28.3
10645,2004-04-22,28.9
10646,2004-04-23,13.5
10647,2004-04-24,15.8
10648,2004-04-25,13.9
10649,2004-04-26,15.6
10650,2004-04-27,15.9
10651,2004-04-28,18.1
10652,2004-04-29,19.1
10653,2004-04-30,15.2
10654,2004-05-01,13.5
10655,2004-05-02,16.1
10656,2004-05-03,19.4
10657,2004-05-04,18.7
10658,2004-05-05,14.1
10659,2004-05-06,14.5
10660,2004-05-07,14.4
10661,2004-05-08,14.6
10662,2004-05-09,16.3
10663,2004-05-10,15.4
10664,2004-05-11,15.2
10665,2004-05-12,15.5
10666,2004-05-13,15.9
10667,2004-05-14,19.8
10668,2004-05-15,21.9
10669,2004-05-16,18.0
10670,2004-05-17,18.5
10671,2004-05-18,17.0
10672,2004-05-19,18.1
10673,2004-05-20,19.7
10674,2004-05-21,19.3
10675,2004-05-22,18.8
10676,2004-05-23,18.4
10677,2004-05-24,22.1
10678,2004-05-25,17.1
10679,2004-05-26,14.4
10680,2004-05-27,13.6
10681,2004-05-28,14.6
10682,2004-05-29,14.2
10683,2004-05-30,18.2
10684,2004-05-31,18.0
10685,2004-06-01,13.4
10686,2004-06-02,12.9
10687,2004-06-03,15.9
10688,2004-06-04,15.2
10689,2004-06-05,13.3
10690,2004-06-06,15.2
10691,2004-06-07,19.1
10692,2004-06-08,21.0
10693,2004-06-09,14.8
10694,2004-06-10,14.4
10695,2004-06-11,12.6
10696,2004-06-12,13.4
10697,2004-06-13,15.7
10698,2004-06-14,15.7
10699,2004-06-15,13.8
10700,2004-06-16,12.9
10701,2004-06-17,12.4
10702,2004-06-18,14.8
10703,2004-06-19,11.1
10704,2004-06-20,13.6
10705,2004-06-21,14.6
10706,2004-06-22,15.0
10707,2004-06-23,12.0
10708,2004-06-24,15.5
10709,2004-06-25,13.4
10710,2004-06-26,13.9
10711,2004-06-27,14.9
10712,2004-06-28,14.9
10713,2004-06-29,16.0
10714,2004-06-30,14.3
10715,2004-07-01,12.2
10716,2004-07-02,14.0
10717,2004-07-03,14.8
10718,2004-07-04,14.7
10719,2004-07-05,13.0
10720,2004-07-06,12.2
10721,2004-07-07,11.3
10722,2004-07-08,11.5
10723,2004-07-09,12.5
10724,2004-07-10,16.2
10725,2004-07-11,14.4
10726,2004-07-12,14.1
10727,2004-07-13,12.6
10728,2004-07-14,14.1
10729,2004-07-15,15.2
10730,2004-07-16,13.4
10731,2004-07-17,10.3
10732,2004-07-18,11.5
10733,2004-07-19,12.0
10734,2004-07-20,13.2
10735,2004-07-21,12.2
10736,2004-07-22,12.7
10737,2004-07-23,10.9
10738,2004-07-24,14.5
10739,2004-07-25,15.5
10740,2004-07-26,13.4
10741,2004-07-27,14.0
10742,2004-07-28,12.2
10743,2004-07-29,11.8
10744,2004-07-30,14.6
10745,2004-07-31,14.1
10746,2004-08-01,14.9
10747,2004-08-02,12.8
10748,2004-08-03,12.8
10749,2004-08-04,13.4
10750,2004-08-05,13.3
10751,2004-08-06,13.1
10752,2004-08-07,13.5
10753,2004-08-08,15.5
10754,2004-08-09,12.5
10755,2004-08-10,14.9
10756,2004-08-11,14.9
10757,2004-08-12,15.5
10758,2004-08-13,13.7
10759,2004-08-14,9.9
10760,2004-08-15,11.5
10761,2004-08-16,11.9
10762,2004-08-17,12.7
10763,2004-08-18,13.1
10764,2004-08-19,14.9
10765,2004-08-20,17.0
10766,2004-08-21,20.3
10767,2004-08-22,17.2
10768,2004-08-23,16.2
10769,2004-08-24,20.2
10770,2004-08-25,20.4
10771,2004-08-26,21.5
10772,2004-08-27,15.5
10773,2004-08-28,22.5
10774,2004-08-29,16.3
10775,2004-08-30,12.9
10776,2004-08-31,11.9
10777,2004-09-01,12.0
10778,2004-09-02,13.1
10779,2004-09-03,15.2
10780,2004-09-04,12.9
10781,2004-09-05,13.7
10782,2004-09-06,16.0
10783,2004-09-07,14.7
10784,2004-09-08,16.7
10785,2004-09-09,14.4
10786,2004-09-10,17.7
10787,2004-09-11,9.8
10788,2004-09-12,13.2
10789,2004-09-13,16.5
10790,2004-09-14,16.2
10791,2004-09-15,14.1
10792,2004-09-16,14.7
10793,2004-09-17,16.7
10794,2004-09-18,14.7
10795,2004-09-19,14.6
10796,2004-09-20,20.6
10797,2004-09-21,24.5
10798,2004-09-22,22.1
10799,2004-09-23,15.6
10800,2004-09-24,16.0
10801,2004-09-25,17.1
10802,2004-09-26,22.4
10803,2004-09-27,15.8
10804,2004-09-28,15.7
10805,2004-09-29,16.0
10806,2004-09-30,14.6
10807,2004-10-01,17.6
10808,2004-10-02,18.9
10809,2004-10-03,17.0
10810,2004-10-04,19.1
10811,2004-10-05,19.0
10812,2004-10-06,19.0
10813,2004-10-07,19.7
10814,2004-10-08,17.7
10815,2004-10-09,17.1
10816,2004-10-10,26.4
10817,2004-10-11,28.6
10818,2004-10-12,32.7
10819,2004-10-13,23.0
10820,2004-10-14,16.9
10821,2004-10-15,15.4
10822,2004-10-16,14.3
10823,2004-10-17,15.9
10824,2004-10-18,17.1
10825,2004-10-19,19.5
10826,2004-10-20,24.2
