,date,maximum temperature (degC),site number,site name
13807,1994-06-01,29.6,,
13808,1994-06-02,28.8,,
13809,1994-06-03,27.8,,
13810,1994-06-04,18.7,,
13811,1994-06-05,16.2,,
13812,1994-06-06,18.1,,
13813,1994-06-07,19.2,,
13814,1994-06-08,21.9,,
13815,1994-06-09,21.6,,
13816,1994-06-10,25.8,,
13817,1994-06-11,24.5,,
13818,1994-06-12,24.2,,
13819,1994-06-13,17.0,,
13820,1994-06-14,19.9,,
13821,1994-06-15,19.3,,
13822,1994-06-16,18.7,,
13823,1994-06-17,18.6,,
13824,1994-06-18,18.7,,
13825,1994-06-19,19.4,,
13826,1994-06-20,21.9,,
13827,1994-06-21,24.3,,
13828,1994-06-22,18.4,,
13829,1994-06-23,18.2,,
13830,1994-06-24,19.0,,
13831,1994-06-25,18.2,,
13832,1994-06-26,18.7,,
13833,1994-06-27,19.0,,
13834,1994-06-28,19.5,,
13835,1994-06-29,20.4,,
13836,1994-06-30,19.5,,
13837,1994-07-01,19.1,,
13838,1994-07-02,22.7,,
13839,1994-07-03,23.1,,
13840,1994-07-04,23.2,,
13841,1994-07-05,22.8,,
13842,1994-07-06,24.8,,
13843,1994-07-07,23.9,,
13844,1994-07-08,23.1,,
13845,1994-07-09,25.1,,
13846,1994-07-10,26.6,,
13847,1994-07-11,20.7,,
13848,1994-07-12,16.9,,
13849,1994-07-13,18.1,,
13850,1994-07-14,22.1,,
13851,1994-07-15,24.6,,
13852,1994-07-16,24.2,,
13853,1994-07-17,21.2,,
13854,1994-07-18,19.7,,
13855,1994-07-19,19.7,,
13856,1994-07-20,18.9,,
13857,1994-07-21,19.4,,
13858,1994-07-22,22.1,,
13859,1994-07-23,21.4,,
13860,1994-07-24,22.7,,
13861,1994-07-25,22.1,,
13862,1994-07-26,21.5,,
13863,1994-07-27,22.2,,
13864,1994-07-28,21.8,,
13865,1994-07-29,21.8,,
13866,1994-07-30,13.5,,
13867,1994-07-31,14.2,,
13868,1994-08-01,17.2,,
13869,1994-08-02,17.9,,
13870,1994-08-03,20.1,,
13871,1994-08-04,21.0,,
13872,1994-08-05,25.2,,
13873,1994-08-06,21.6,,
13874,1994-08-07,21.2,,
13875,1994-08-08,20.8,,
13876,1994-08-09,18.5,,
13877,1994-08-10,19.6,,
13878,1994-08-11,21.0,,
13879,1994-08-12,25.2,,
13880,1994-08-13,24.7,,
13881,1994-08-14,21.2,,
13882,1994-08-15,20.1,,
13883,1994-08-16,23.5,,
13884,1994-08-17,25.7,,
13885,1994-08-18,25.1,,
13886,1994-08-19,19.6,,
13887,1994-08-20,21.0,,
13888,1994-08-21,22.5,,
13889,1994-08-22,24.8,,
13890,1994-08-23,24.1,,
13891,1994-08-24,24.6,,
13892,1994-08-25,24.8,,
13893,1994-08-26,26.5,,
13894,1994-08-27,27.5,,
13895,1994-08-28,29.2,,
13896,1994-08-29,29.3,,
13897,1994-08-30,28.6,,
13898,1994-08-31,29.3,,
13899,1994-09-01,30.8,,
13900,1994-09-02,31.6,,
13901,1994-09-03,25.9,,
13902,1994-09-04,24.0,,
13903,1994-09-05,23.9,,
13904,1994-09-06,24.5,,
13905,1994-09-07,26.2,,
13906,1994-09-08,23.9,,
13907,1994-09-09,23.7,,
13908,1994-09-10,25.2,,
13909,1994-09-11,30.2,,
13910,1994-09-12,27.1,,
13911,1994-09-13,29.7,,
13912,1994-09-14,30.3,,
13913,1994-09-15,32.3,,
13914,1994-09-16,31.8,,
13915,1994-09-17,31.6,,
13916,1994-09-18,32.8,,
13917,1994-09-19,32.4,,
13918,1994-09-20,30.1,,
13919,1994-09-21,31.2,,
13920,1994-09-22,34.2,,
13921,1994-09-23,34.7,,
13922,1994-09-24,35.7,,
13923,1994-09-25,32.5,,
13924,1994-09-26,31.8,,
13925,1994-09-27,33.6,,
13926,1994-09-28,27.3,,
13927,1994-09-29,28.9,,
13928,1994-09-30,34.7,,
13929,1994-10-01,26.9,,
13930,1994-10-02,27.0,,
13931,1994-10-03,31.7,,
13932,1994-10-04,28.5,,
13933,1994-10-05,33.1,,
13934,1994-10-06,24.5,,
13935,1994-10-07,23.9,,
13936,1994-10-08,27.0,,
13937,1994-10-09,30.9,,
13938,1994-10-10,32.8,,
13939,1994-10-11,31.7,,
13940,1994-10-12,32.8,,
13941,1994-10-13,34.4,,
13942,1994-10-14,35.8,,
13943,1994-10-15,36.5,,
13944,1994-10-16,34.8,,
13945,1994-10-17,35.0,,
13946,1994-10-18,36.5,,
13947,1994-10-19,34.8,,
13948,1994-10-20,31.2,,
13949,1994-10-21,31.2,,
13950,1994-10-22,31.4,,
13951,1994-10-23,34.9,,
13952,1994-10-24,38.0,,
13953,1994-10-25,38.7,,
13954,1994-10-26,37.5,,
13955,1994-10-27,38.4,,
13956,1994-10-28,33.8,,
13957,1994-10-29,30.0,,
13958,1994-10-30,33.8,,
13959,1994-10-31,33.6,,
13960,1994-11-01,27.4,,
13961,1994-11-02,31.1,,
13962,1994-11-03,33.5,,
13963,1994-11-04,33.0,,
13964,1994-11-05,31.8,,
13965,1994-11-06,33.9,,
13966,1994-11-07,35.7,,
13967,1994-11-08,37.3,,
13968,1994-11-09,39.1,,
13969,1994-11-10,39.0,,
13970,1994-11-11,37.4,,
13971,1994-11-12,33.8,,
13972,1994-11-13,23.7,,
13973,1994-11-14,18.6,,
13974,1994-11-15,26.2,,
13975,1994-11-16,28.5,,
13976,1994-11-17,31.8,,
13977,1994-11-18,33.5,,
13978,1994-11-19,35.9,,
13979,1994-11-20,29.8,,
13980,1994-11-21,32.5,,
13981,1994-11-22,35.2,,
13982,1994-11-23,36.4,,
13983,1994-11-24,35.7,,
13984,1994-11-25,36.2,,
13985,1994-11-26,38.2,,
13986,1994-11-27,37.5,,
13987,1994-11-28,38.0,,
13988,1994-11-29,37.5,,
13989,1994-11-30,36.3,,
13990,1994-12-01,36.0,,
13991,1994-12-02,36.9,,
13992,1994-12-03,37.2,,
13993,1994-12-04,39.6,,
13994,1994-12-05,39.6,,
13995,1994-12-06,36.5,,
13996,1994-12-07,31.0,,
13997,1994-12-08,31.3,,
13998,1994-12-09,33.0,,
13999,1994-12-10,34.6,,
14000,1994-12-11,36.9,,
14001,1994-12-12,38.6,,
14002,1994-12-13,39.8,,
14003,1994-12-14,40.2,,
14004,1994-12-15,40.1,,
14005,1994-12-16,37.5,,
14006,1994-12-17,35.1,,
14007,1994-12-18,35.0,,
14008,1994-12-19,31.4,,
14009,1994-12-20,31.3,,
14010,1994-12-21,29.5,,
14011,1994-12-22,30.8,,
14012,1994-12-23,29.2,,
14013,1994-12-24,31.4,,
14014,1994-12-25,34.6,,
14015,1994-12-26,36.9,,
14016,1994-12-27,39.3,,
14017,1994-12-28,39.6,,
14018,1994-12-29,39.9,,
14019,1994-12-30,39.9,,
14020,1994-12-31,39.8,,
14021,1995-01-01,40.4,,
14022,1995-01-02,40.9,,
14023,1995-01-03,40.4,,
14024,1995-01-04,40.3,,
14025,1995-01-05,36.8,,
14026,1995-01-06,37.3,,
14027,1995-01-07,37.1,,
14028,1995-01-08,37.7,,
14029,1995-01-09,35.6,,
14030,1995-01-10,35.4,,
14031,1995-01-11,40.4,,
14032,1995-01-12,32.4,,
14033,1995-01-13,36.3,,
14034,1995-01-14,28.3,,
14035,1995-01-15,29.8,,
14036,1995-01-16,29.1,,
14037,1995-01-17,30.6,,
14038,1995-01-18,35.3,,
14039,1995-01-19,35.9,,
14040,1995-01-20,35.1,,
14041,1995-01-21,34.0,,
14042,1995-01-22,37.0,,
14043,1995-01-23,38.2,,
14044,1995-01-24,29.0,,
14045,1995-01-25,33.1,,
14046,1995-01-26,37.8,,
14047,1995-01-27,38.8,,
14048,1995-01-28,39.7,,
14049,1995-01-29,39.6,,
14050,1995-01-30,38.2,,
14051,1995-01-31,35.5,,
14052,1995-02-01,38.6,,
14053,1995-02-02,37.7,,
14054,1995-02-03,36.5,,
14055,1995-02-04,28.9,,
14056,1995-02-05,27.7,,
14057,1995-02-06,27.6,,
14058,1995-02-07,28.4,,
14059,1995-02-08,22.3,,
14060,1995-02-09,27.1,,
14061,1995-02-10,33.3,,
14062,1995-02-11,33.6,,
14063,1995-02-12,36.2,,
14064,1995-02-13,37.4,,
14065,1995-02-14,33.6,,
14066,1995-02-15,29.3,,
14067,1995-02-16,27.6,,
14068,1995-02-17,28.3,,
14069,1995-02-18,29.4,,
14070,1995-02-19,29.1,,
14071,1995-02-20,33.5,,
14072,1995-02-21,36.2,,
14073,1995-02-22,34.8,,
14074,1995-02-23,32.1,,
14075,1995-02-24,34.0,,
14076,1995-02-25,33.2,,
14077,1995-02-26,36.3,,
14078,1995-02-27,36.3,,
14079,1995-02-28,30.4,,
14080,1995-03-01,34.1,,
14081,1995-03-02,34.8,,
14082,1995-03-03,31.4,,
14083,1995-03-04,34.6,,
14084,1995-03-05,26.1,,
14085,1995-03-06,22.7,,
14086,1995-03-07,25.8,,
14087,1995-03-08,27.1,,
14088,1995-03-09,27.1,,
14089,1995-03-10,29.9,,
14090,1995-03-11,30.5,,
14091,1995-03-12,30.6,,
14092,1995-03-13,31.3,,
14093,1995-03-14,31.7,,
14094,1995-03-15,32.0,,
14095,1995-03-16,33.8,,
14096,1995-03-17,34.1,,
14097,1995-03-18,34.9,,
14098,1995-03-19,32.0,,
14099,1995-03-20,32.4,,
14100,1995-03-21,32.3,,
14101,1995-03-22,27.9,,
14102,1995-03-23,31.8,,
14103,1995-03-24,34.8,,
14104,1995-03-25,36.6,,
14105,1995-03-26,35.8,,
14106,1995-03-27,33.6,,
14107,1995-03-28,31.5,,
14108,1995-03-29,30.8,,
14109,1995-03-30,30.3,,
14110,1995-03-31,29.9,,
14111,1995-04-01,30.6,,
14112,1995-04-02,31.5,,
14113,1995-04-03,32.7,,
14114,1995-04-04,33.8,,
14115,1995-04-05,31.1,,
14116,1995-04-06,26.0,,
14117,1995-04-07,26.6,,
14118,1995-04-08,27.1,,
14119,1995-04-09,27.7,,
14120,1995-04-10,27.5,,
14121,1995-04-11,22.9,,
14122,1995-04-12,27.8,,
14123,1995-04-13,29.6,,
14124,1995-04-14,30.4,,
14125,1995-04-15,31.3,,
14126,1995-04-16,29.6,,
14127,1995-04-17,33.1,,
14128,1995-04-18,33.8,,
14129,1995-04-19,32.5,,
14130,1995-04-20,31.4,,
14131,1995-04-21,33.2,,
14132,1995-04-22,31.8,,
14133,1995-04-23,26.9,,
14134,1995-04-24,26.1,,
14135,1995-04-25,26.9,,
14136,1995-04-26,26.9,,
14137,1995-04-27,26.7,,
14138,1995-04-28,29.2,,
14139,1995-04-29,18.8,,
14140,1995-04-30,20.4,,
14141,1995-05-01,21.8,,
14142,1995-05-02,19.3,,
14143,1995-05-03,18.6,,
14144,1995-05-04,17.7,,
14145,1995-05-05,19.3,,
14146,1995-05-06,18.0,,
14147,1995-05-07,21.1,,
14148,1995-05-08,21.9,,
14149,1995-05-09,23.5,,
14150,1995-05-10,25.7,,
14151,1995-05-11,30.9,,
14152,1995-05-12,31.4,,
14153,1995-05-13,23.7,,
14154,1995-05-14,21.1,,
14155,1995-05-15,21.9,,
14156,1995-05-16,20.9,,
14157,1995-05-17,21.2,,
14158,1995-05-18,23.5,,
14159,1995-05-19,22.8,,
14160,1995-05-20,21.4,,
14161,1995-05-21,21.3,,
14162,1995-05-22,21.9,,
14163,1995-05-23,22.7,,
14164,1995-05-24,17.4,,
14165,1995-05-25,19.2,,
14166,1995-05-26,20.1,,
14167,1995-05-27,20.1,,
14168,1995-05-28,21.3,,
14169,1995-05-29,23.7,,
14170,1995-05-30,23.7,,
14171,1995-05-31,22.4,,
14172,1995-06-01,22.3,,
14173,1995-06-02,25.6,,
14174,1995-06-03,27.0,,
14175,1995-06-04,28.9,,
14176,1995-06-05,28.9,,
14177,1995-06-06,29.4,,
14178,1995-06-07,30.3,,
14179,1995-06-08,30.0,,
14180,1995-06-09,22.4,,
14181,1995-06-10,15.7,,
14182,1995-06-11,20.6,,
14183,1995-06-12,17.9,,
14184,1995-06-13,16.1,,
14185,1995-06-14,15.3,,
14186,1995-06-15,15.3,,
14187,1995-06-16,15.7,,
14188,1995-06-17,15.6,,
14189,1995-06-18,15.9,,
14190,1995-06-19,16.3,,
14191,1995-06-20,16.9,,
14192,1995-06-21,18.7,,
14193,1995-06-22,19.5,,
14194,1995-06-23,19.6,,
14195,1995-06-24,21.8,,
14196,1995-06-25,21.5,,
14197,1995-06-26,17.7,,
14198,1995-06-27,16.6,,
14199,1995-06-28,16.0,,
14200,1995-06-29,16.6,,
14201,1995-06-30,17.3,,
14202,1995-07-01,14.3,,
14203,1995-07-02,19.4,,
14204,1995-07-03,19.4,,
14205,1995-07-04,19.4,,
14206,1995-07-05,19.4,,
14207,1995-07-06,19.0,,
14208,1995-07-07,18.9,,
14209,1995-07-08,19.0,,
14210,1995-07-09,23.6,,
14211,1995-07-10,23.2,,
14212,1995-07-11,27.0,,
14213,1995-07-12,19.2,,
14214,1995-07-13,20.5,,
14215,1995-07-14,22.7,,
14216,1995-07-15,23.4,,
14217,1995-07-16,18.1,,
14218,1995-07-17,15.0,,
14219,1995-07-18,17.6,,
14220,1995-07-19,22.8,,
14221,1995-07-20,24.3,,
14222,1995-07-21,16.9,,
14223,1995-07-22,16.2,,
14224,1995-07-23,17.7,,
14225,1995-07-24,21.2,,
14226,1995-07-25,22.8,,
14227,1995-07-26,18.0,,
14228,1995-07-27,19.0,,
14229,1995-07-28,19.9,,
14230,1995-07-29,22.7,,
14231,1995-07-30,17.2,,
14232,1995-07-31,18.2,,
14233,1995-08-01,18.0,,
14234,1995-08-02,18.8,,
14235,1995-08-03,17.7,,
14236,1995-08-04,17.3,,
14237,1995-08-05,17.4,,
14238,1995-08-06,17.8,,
14239,1995-08-07,18.1,,
14240,1995-08-08,18.1,,
14241,1995-08-09,18.7,,
14242,1995-08-10,20.4,,
14243,1995-08-11,21.8,,
14244,1995-08-12,21.7,,
14245,1995-08-13,25.2,,
14246,1995-08-14,19.6,,
14247,1995-08-15,21.1,,
14248,1995-08-16,24.1,,
14249,1995-08-17,26.9,,
14250,1995-08-18,27.5,,
14251,1995-08-19,29.7,,
14252,1995-08-20,28.2,,
14253,1995-08-21,30.2,,
14254,1995-08-22,31.8,,
14255,1995-08-23,32.6,,
14256,1995-08-24,33.0,,
14257,1995-08-25,27.6,,
14258,1995-08-26,29.6,,
14259,1995-08-27,26.7,,
14260,1995-08-28,27.8,,
14261,1995-08-29,28.6,,
14262,1995-08-30,30.1,,
14263,1995-08-31,27.3,,
14264,1995-09-01,18.8,,
14265,1995-09-02,26.2,,
14266,1995-09-03,30.5,,
14267,1995-09-04,28.7,,
14268,1995-09-05,24.5,,
14269,1995-09-06,26.7,,
14270,1995-09-07,31.4,,
14271,1995-09-08,30.0,,
14272,1995-09-09,29.5,,
14273,1995-09-10,28.3,,
14274,1995-09-11,29.7,,
14275,1995-09-12,32.6,,
14276,1995-09-13,33.0,,
14277,1995-09-14,31.1,,
14278,1995-09-15,24.3,,
14279,1995-09-16,27.1,,
14280,1995-09-17,30.0,,
14281,1995-09-18,34.4,,
14282,1995-09-19,34.4,,
14283,1995-09-20,35.0,,
14284,1995-09-21,32.0,,
14285,1995-09-22,27.3,,
14286,1995-09-23,24.8,,
14287,1995-09-24,26.4,,
14288,1995-09-25,31.4,,
14289,1995-09-26,32.0,,
14290,1995-09-27,26.8,,
14291,1995-09-28,31.4,,
14292,1995-09-29,30.0,,
14293,1995-09-30,32.0,,
14294,1995-10-01,31.7,,
14295,1995-10-02,26.3,,
14296,1995-10-03,26.9,,
14297,1995-10-04,31.5,,
14298,1995-10-05,31.7,,
14299,1995-10-06,29.6,,
14300,1995-10-07,31.1,,
14301,1995-10-08,30.7,,
14302,1995-10-09,32.9,,
14303,1995-10-10,35.4,,
14304,1995-10-11,37.0,,
14305,1995-10-12,35.2,,
14306,1995-10-13,32.5,,
14307,1995-10-14,31.5,,
14308,1995-10-15,31.8,,
14309,1995-10-16,33.1,,
14310,1995-10-17,31.8,,
14311,1995-10-18,35.2,,
14312,1995-10-19,36.6,,
14313,1995-10-20,17.8,,
14314,1995-10-21,20.5,,
14315,1995-10-22,22.0,,
14316,1995-10-23,23.9,,
14317,1995-10-24,26.9,,
14318,1995-10-25,29.6,,
14319,1995-10-26,31.6,,
14320,1995-10-27,34.8,,
14321,1995-10-28,36.8,,
14322,1995-10-29,38.5,,
14323,1995-10-30,39.6,,
14324,1995-10-31,39.6,,
14325,1995-11-01,39.7,,
14326,1995-11-02,36.1,,
14327,1995-11-03,34.0,,
14328,1995-11-04,33.0,,
14329,1995-11-05,33.1,,
14330,1995-11-06,36.7,,
14331,1995-11-07,39.7,,
14332,1995-11-08,39.4,,
14333,1995-11-09,30.9,,
14334,1995-11-10,31.8,,
14335,1995-11-11,33.6,,
14336,1995-11-12,33.8,,
14337,1995-11-13,27.7,,
14338,1995-11-14,29.4,,
14339,1995-11-15,31.1,,
14340,1995-11-16,29.1,,
14341,1995-11-17,32.4,,
14342,1995-11-18,24.3,,
14343,1995-11-19,28.7,,
14344,1995-11-20,28.9,,
14345,1995-11-21,30.3,,
14346,1995-11-22,32.4,,
14347,1995-11-23,35.3,,
14348,1995-11-24,36.6,,
14349,1995-11-25,39.2,,
14350,1995-11-26,40.3,,
14351,1995-11-27,38.9,,
14352,1995-11-28,39.0,,
14353,1995-11-29,38.7,,
14354,1995-11-30,38.0,,
14355,1995-12-01,38.7,,
14356,1995-12-02,40.1,,
14357,1995-12-03,43.0,,
14358,1995-12-04,26.9,,
14359,1995-12-05,30.1,,
14360,1995-12-06,35.8,,
14361,1995-12-07,38.2,,
14362,1995-12-08,36.1,,
14363,1995-12-09,36.5,,
14364,1995-12-10,23.0,,
14365,1995-12-11,22.5,,
14366,1995-12-12,31.0,,
14367,1995-12-13,35.5,,
14368,1995-12-14,36.4,,
14369,1995-12-15,38.0,,
14370,1995-12-16,40.4,,
14371,1995-12-17,40.0,,
14372,1995-12-18,39.6,,
14373,1995-12-19,36.5,,
14374,1995-12-20,34.1,,
14375,1995-12-21,30.3,,
14376,1995-12-22,34.6,,
14377,1995-12-23,36.1,,
14378,1995-12-24,36.5,,
14379,1995-12-25,36.0,,
14380,1995-12-26,38.4,,
14381,1995-12-27,39.8,,
14382,1995-12-28,36.5,,
14383,1995-12-29,39.6,,
14384,1995-12-30,34.3,,
14385,1995-12-31,31.1,,
14386,1996-01-01,32.7,,
14387,1996-01-02,35.6,,
14388,1996-01-03,35.9,,
14389,1996-01-04,37.4,,
14390,1996-01-05,40.3,,
14391,1996-01-06,40.2,,
14392,1996-01-07,35.3,,
14393,1996-01-08,37.8,,
14394,1996-01-09,38.8,,
14395,1996-01-10,39.7,,
14396,1996-01-11,40.9,,
14397,1996-01-12,41.5,,
14398,1996-01-13,42.4,,
14399,1996-01-14,31.2,,
14400,1996-01-15,34.7,,
14401,1996-01-16,36.8,,
14402,1996-01-17,35.6,,
14403,1996-01-18,39.7,,
14404,1996-01-19,37.0,,
14405,1996-01-20,29.0,,
14406,1996-01-21,33.4,,
14407,1996-01-22,35.7,,
14408,1996-01-23,37.2,,
14409,1996-01-24,38.0,,
14410,1996-01-25,37.5,,
14411,1996-01-26,41.5,,
14412,1996-01-27,41.3,,
14413,1996-01-28,39.0,,
14414,1996-01-29,39.6,,
14415,1996-01-30,43.3,,
14416,1996-01-31,38.5,,
14417,1996-02-01,35.5,,
14418,1996-02-02,36.5,,
14419,1996-02-03,36.4,,
14420,1996-02-04,39.8,,
14421,1996-02-05,41.3,,
14422,1996-02-06,41.6,,
14423,1996-02-07,42.6,,
14424,1996-02-08,40.1,,
14425,1996-02-09,33.7,,
14426,1996-02-10,33.6,,
14427,1996-02-11,33.8,,
14428,1996-02-12,35.0,,
14429,1996-02-13,36.2,,
14430,1996-02-14,34.0,,
14431,1996-02-15,36.3,,
14432,1996-02-16,34.4,,
14433,1996-02-17,39.5,,
14434,1996-02-18,36.3,,
14435,1996-02-19,35.6,,
14436,1996-02-20,30.4,,
14437,1996-02-21,40.2,,
14438,1996-02-22,40.2,,
14439,1996-02-23,40.2,,
14440,1996-02-24,39.7,,
14441,1996-02-25,36.2,,
14442,1996-02-26,37.4,,
14443,1996-02-27,39.9,,
14444,1996-02-28,31.3,,
14445,1996-02-29,30.1,,
14446,1996-03-01,32.0,,
14447,1996-03-02,34.4,,
14448,1996-03-03,35.4,,
14449,1996-03-04,36.7,,
14450,1996-03-05,38.0,,
14451,1996-03-06,37.8,,
14452,1996-03-07,37.5,,
14453,1996-03-08,35.8,,
14454,1996-03-09,36.5,,
14455,1996-03-10,35.1,,
14456,1996-03-11,33.3,,
14457,1996-03-12,35.0,,
14458,1996-03-13,37.0,,
14459,1996-03-14,35.0,,
14460,1996-03-15,34.6,,
14461,1996-03-16,30.6,,
14462,1996-03-17,33.8,,
14463,1996-03-18,35.2,,
14464,1996-03-19,34.9,,
14465,1996-03-20,31.0,,
14466,1996-03-21,30.9,,
14467,1996-03-22,32.2,,
14468,1996-03-23,34.2,,
14469,1996-03-24,36.8,,
14470,1996-03-25,37.8,,
14471,1996-03-26,37.5,,
14472,1996-03-27,38.0,,
14473,1996-03-28,37.1,,
14474,1996-03-29,34.4,,
14475,1996-03-30,31.9,,
14476,1996-03-31,31.3,,
14477,1996-04-01,31.3,,
14478,1996-04-02,33.1,,
14479,1996-04-03,33.8,,
14480,1996-04-04,35.5,,
14481,1996-04-05,36.9,,
14482,1996-04-06,38.2,,
14483,1996-04-07,27.5,,
14484,1996-04-08,25.2,,
14485,1996-04-09,28.0,,
14486,1996-04-10,27.5,,
14487,1996-04-11,29.1,,
14488,1996-04-12,24.7,,
14489,1996-04-13,26.2,,
14490,1996-04-14,27.8,,
14491,1996-04-15,28.5,,
14492,1996-04-16,28.2,,
14493,1996-04-17,27.6,,
14494,1996-04-18,28.2,,
14495,1996-04-19,29.6,,
14496,1996-04-20,31.3,,
14497,1996-04-21,29.6,,
14498,1996-04-22,31.3,,
14499,1996-04-23,29.6,,
14500,1996-04-24,29.1,,
14501,1996-04-25,29.8,,
14502,1996-04-26,31.4,,
14503,1996-04-27,29.9,,
14504,1996-04-28,29.6,,
14505,1996-04-29,26.7,,
14506,1996-04-30,25.6,,
14507,1996-05-01,25.1,,
14508,1996-05-02,26.5,,
14509,1996-05-03,25.3,,
14510,1996-05-04,24.9,,
14511,1996-05-05,26.9,,
14512,1996-05-06,28.4,,
14513,1996-05-07,26.9,,
14514,1996-05-08,25.3,,
14515,1996-05-09,29.0,,
14516,1996-05-10,32.0,,
14517,1996-05-11,33.0,,
14518,1996-05-12,28.4,,
14519,1996-05-13,25.7,,
14520,1996-05-14,22.8,,
14521,1996-05-15,21.0,,
14522,1996-05-16,21.5,,
14523,1996-05-17,23.0,,
14524,1996-05-18,22.4,,
14525,1996-05-19,19.2,,
14526,1996-05-20,20.5,,
14527,1996-05-21,20.2,,
14528,1996-05-22,21.0,,
14529,1996-05-23,20.9,,
14530,1996-05-24,20.5,,
14531,1996-05-25,20.5,,
14532,1996-05-26,23.0,,
14533,1996-05-27,24.4,,
14534,1996-05-28,24.4,,
14535,1996-05-29,15.8,,
14536,1996-05-30,21.5,,
14537,1996-05-31,24.4,,
14538,1996-06-01,27.5,,
14539,1996-06-02,29.7,,
14540,1996-06-03,29.7,,
14541,1996-06-04,26.0,,
14542,1996-06-05,25.3,,
14543,1996-06-06,23.1,,
14544,1996-06-07,20.6,,
14545,1996-06-08,19.7,,
14546,1996-06-09,19.6,,
14547,1996-06-10,22.3,,
14548,1996-06-11,20.6,,
14549,1996-06-12,21.8,,
14550,1996-06-13,22.9,,
14551,1996-06-14,23.1,,
14552,1996-06-15,22.0,,
14553,1996-06-16,25.9,,
14554,1996-06-17,23.1,,
14555,1996-06-18,27.9,,
14556,1996-06-19,22.4,,
14557,1996-06-20,26.5,,
14558,1996-06-21,18.9,,
14559,1996-06-22,18.0,,
14560,1996-06-23,17.9,,
14561,1996-06-24,15.0,,
14562,1996-06-25,15.5,,
14563,1996-06-26,20.3,,
14564,1996-06-27,25.9,,
14565,1996-06-28,25.3,,
14566,1996-06-29,24.0,,
14567,1996-06-30,24.2,,
14568,1996-07-01,18.0,,
14569,1996-07-02,21.4,,
14570,1996-07-03,25.1,,
14571,1996-07-04,18.2,,
14572,1996-07-05,18.0,,
14573,1996-07-06,18.1,,
14574,1996-07-07,18.5,,
14575,1996-07-08,19.1,,
14576,1996-07-09,19.1,,
14577,1996-07-10,16.9,,
14578,1996-07-11,15.4,,
14579,1996-07-12,14.8,,
14580,1996-07-13,18.5,,
14581,1996-07-14,18.9,,
14582,1996-07-15,19.7,,
14583,1996-07-16,22.7,,
14584,1996-07-17,21.1,,
14585,1996-07-18,23.3,,
14586,1996-07-19,18.0,,
14587,1996-07-20,18.7,,
14588,1996-07-21,24.4,,
14589,1996-07-22,27.0,,
14590,1996-07-23,19.0,,
14591,1996-07-24,22.2,,
14592,1996-07-25,11.6,,
14593,1996-07-26,15.5,,
14594,1996-07-27,18.4,,
14595,1996-07-28,22.7,,
14596,1996-07-29,23.6,,
14597,1996-07-30,26.4,,
14598,1996-07-31,28.4,,
14599,1996-08-01,17.8,,
14600,1996-08-02,19.0,,
14601,1996-08-03,19.6,,
14602,1996-08-04,21.0,,
14603,1996-08-05,22.7,,
14604,1996-08-06,20.3,,
14605,1996-08-07,18.0,,
14606,1996-08-08,18.1,,
14607,1996-08-09,19.4,,
14608,1996-08-10,20.8,,
14609,1996-08-11,24.9,,
14610,1996-08-12,26.7,,
14611,1996-08-13,27.7,,
14612,1996-08-14,23.8,,
14613,1996-08-15,20.6,,
14614,1996-08-16,22.5,,
14615,1996-08-17,20.8,,
14616,1996-08-18,17.2,,
14617,1996-08-19,18.1,,
14618,1996-08-20,20.6,,
14619,1996-08-21,25.9,,
14620,1996-08-22,26.5,,
14621,1996-08-23,24.0,,
14622,1996-08-24,29.4,,
14623,1996-08-25,31.1,,
14624,1996-08-26,29.3,,
14625,1996-08-27,29.8,,
14626,1996-08-28,27.6,,
14627,1996-08-29,25.3,,
14628,1996-08-30,25.3,,
14629,1996-08-31,26.1,,
14630,1996-09-01,25.9,,
14631,1996-09-02,23.6,,
14632,1996-09-03,27.3,,
14633,1996-09-04,30.5,,
14634,1996-09-05,30.0,,
14635,1996-09-06,32.5,,
14636,1996-09-07,32.4,,
14637,1996-09-08,32.9,,
14638,1996-09-09,33.8,,
14639,1996-09-10,34.7,,
14640,1996-09-11,26.9,,
14641,1996-09-12,23.8,,
14642,1996-09-13,25.7,,
14643,1996-09-14,31.6,,
14644,1996-09-15,33.8,,
14645,1996-09-16,32.5,,
14646,1996-09-17,32.1,,
14647,1996-09-18,32.6,,
14648,1996-09-19,25.3,,
14649,1996-09-20,23.9,,
14650,1996-09-21,26.4,,
14651,1996-09-22,32.6,,
14652,1996-09-23,26.2,,
14653,1996-09-24,27.4,,
14654,1996-09-25,32.4,,
14655,1996-09-26,34.2,,
14656,1996-09-27,31.6,,
14657,1996-09-28,26.8,,
14658,1996-09-29,25.1,,
14659,1996-09-30,22.7,,
14660,1996-10-01,25.5,,
14661,1996-10-02,28.6,,
14662,1996-10-03,28.2,,
14663,1996-10-04,35.8,,
14664,1996-10-05,33.8,,
14665,1996-10-06,27.0,,
14666,1996-10-07,27.9,,
14667,1996-10-08,28.5,,
14668,1996-10-09,31.1,,
14669,1996-10-10,34.4,,
14670,1996-10-11,27.2,,
14671,1996-10-12,27.9,,
14672,1996-10-13,31.3,,
14673,1996-10-14,34.0,,
14674,1996-10-15,36.6,,
14675,1996-10-16,33.4,,
14676,1996-10-17,29.4,,
14677,1996-10-18,30.3,,
14678,1996-10-19,32.5,,
14679,1996-10-20,32.9,,
