,date,maximum temperature (degC),site number,site name
18185,1990-08-02,22.5,,
18186,1990-08-03,24.1,,
18187,1990-08-04,24.9,,
18188,1990-08-05,25.3,,
18189,1990-08-06,26.3,,
18190,1990-08-07,26.1,,
18191,1990-08-08,24.2,,
18192,1990-08-09,24.9,,
18193,1990-08-10,26.6,,
18194,1990-08-11,25.7,,
18195,1990-08-12,26.1,,
18196,1990-08-13,27.0,,
18197,1990-08-14,27.1,,
18198,1990-08-15,30.0,,
18199,1990-08-16,24.7,,
18200,1990-08-17,23.9,,
18201,1990-08-18,23.7,,
18202,1990-08-19,23.9,,
18203,1990-08-20,24.9,,
18204,1990-08-21,27.4,,
18205,1990-08-22,31.8,,
18206,1990-08-23,28.1,,
18207,1990-08-24,26.6,,
18208,1990-08-25,24.0,,
18209,1990-08-26,26.5,,
18210,1990-08-27,25.0,,
18211,1990-08-28,24.5,,
18212,1990-08-29,24.5,,
18213,1990-08-30,26.0,,
18214,1990-08-31,26.6,,
18215,1990-09-01,26.8,,
18216,1990-09-02,28.5,,
18217,1990-09-03,26.1,,
18218,1990-09-04,28.4,,
18219,1990-09-05,25.4,,
18220,1990-09-06,25.0,,
18221,1990-09-07,26.5,,
18222,1990-09-08,27.2,,
18223,1990-09-09,27.8,,
18224,1990-09-10,28.0,,
18225,1990-09-11,26.5,,
18226,1990-09-12,25.3,,
18227,1990-09-13,29.4,,
18228,1990-09-14,27.8,,
18229,1990-09-15,27.3,,
18230,1990-09-16,25.8,,
18231,1990-09-17,27.3,,
18232,1990-09-18,26.3,,
18233,1990-09-19,27.3,,
18234,1990-09-20,27.3,,
18235,1990-09-21,25.8,,
18236,1990-09-22,27.2,,
18237,1990-09-23,28.3,,
18238,1990-09-24,28.0,,
18239,1990-09-25,27.6,,
18240,1990-09-26,28.3,,
18241,1990-09-27,28.0,,
18242,1990-09-28,27.8,,
18243,1990-09-29,28.6,,
18244,1990-09-30,27.6,,
18245,1990-10-01,28.0,,
18246,1990-10-02,27.2,,
18247,1990-10-03,27.9,,
18248,1990-10-04,28.6,,
18249,1990-10-05,28.1,,
18250,1990-10-06,28.9,,
18251,1990-10-07,30.9,,
18252,1990-10-08,29.2,,
18253,1990-10-09,29.3,,
18254,1990-10-10,30.2,,
18255,1990-10-11,29.6,,
18256,1990-10-12,30.2,,
18257,1990-10-13,31.0,,
18258,1990-10-14,29.4,,
18259,1990-10-15,29.0,,
18260,1990-10-16,29.2,,
18261,1990-10-17,29.9,,
18262,1990-10-18,30.0,,
18263,1990-10-19,30.2,,
18264,1990-10-20,31.4,,
18265,1990-10-21,32.0,,
18266,1990-10-22,32.4,,
18267,1990-10-23,30.7,,
18268,1990-10-24,28.9,,
18269,1990-10-25,29.1,,
18270,1990-10-26,29.3,,
18271,1990-10-27,29.3,,
18272,1990-10-28,30.6,,
18273,1990-10-29,30.3,,
18274,1990-10-30,28.7,,
18275,1990-10-31,30.3,,
18276,1990-11-01,31.0,,
18277,1990-11-02,30.0,,
18278,1990-11-03,31.1,,
18279,1990-11-04,30.7,,
18280,1990-11-05,30.4,,
18281,1990-11-06,31.0,,
18282,1990-11-07,30.3,,
18283,1990-11-08,30.2,,
18284,1990-11-09,30.7,,
18285,1990-11-10,32.5,,
18286,1990-11-11,35.2,,
18287,1990-11-12,32.3,,
18288,1990-11-13,29.6,,
18289,1990-11-14,30.1,,
18290,1990-11-15,30.3,,
18291,1990-11-16,30.7,,
18292,1990-11-17,32.3,,
18293,1990-11-18,33.2,,
18294,1990-11-19,41.0,,
18295,1990-11-20,32.3,,
18296,1990-11-21,30.8,,
18297,1990-11-22,30.2,,
18298,1990-11-23,30.3,,
18299,1990-11-24,30.9,,
18300,1990-11-25,30.5,,
18301,1990-11-26,31.0,,
18302,1990-11-27,27.8,,
18303,1990-11-28,31.3,,
18304,1990-11-29,31.4,,
18305,1990-11-30,31.1,,
18306,1990-12-01,31.3,,
18307,1990-12-02,31.3,,
18308,1990-12-03,32.1,,
18309,1990-12-04,31.8,,
18310,1990-12-05,31.8,,
18311,1990-12-06,32.3,,
18312,1990-12-07,31.4,,
18313,1990-12-08,31.7,,
18314,1990-12-09,32.8,,
18315,1990-12-10,33.1,,
18316,1990-12-11,34.2,,
18317,1990-12-12,33.1,,
18318,1990-12-13,31.9,,
18319,1990-12-14,32.3,,
18320,1990-12-15,32.1,,
18321,1990-12-16,31.9,,
18322,1990-12-17,33.4,,
18323,1990-12-18,33.5,,
18324,1990-12-19,33.1,,
18325,1990-12-20,32.9,,
18326,1990-12-21,33.9,,
18327,1990-12-22,33.7,,
18328,1990-12-23,31.4,,
18329,1990-12-24,27.9,,
18330,1990-12-25,26.9,,
18331,1990-12-26,25.0,,
18332,1990-12-27,27.8,,
18333,1990-12-28,32.8,,
18334,1990-12-29,32.1,,
18335,1990-12-30,30.0,,
18336,1990-12-31,28.8,,
18337,1991-01-01,30.4,,
18338,1991-01-02,29.4,,
18339,1991-01-03,27.7,,
18340,1991-01-04,30.4,,
18341,1991-01-05,30.7,,
18342,1991-01-06,31.6,,
18343,1991-01-07,31.1,,
18344,1991-01-08,30.7,,
18345,1991-01-09,27.9,,
18346,1991-01-10,27.7,,
18347,1991-01-11,27.6,,
18348,1991-01-12,24.7,,
18349,1991-01-13,27.5,,
18350,1991-01-14,27.4,,
18351,1991-01-15,27.9,,
18352,1991-01-16,27.5,,
18353,1991-01-17,29.3,,
18354,1991-01-18,29.8,,
18355,1991-01-19,30.2,,
18356,1991-01-20,30.3,,
18357,1991-01-21,30.1,,
18358,1991-01-22,31.5,,
18359,1991-01-23,31.4,,
18360,1991-01-24,31.5,,
18361,1991-01-25,30.7,,
18362,1991-01-26,32.3,,
18363,1991-01-27,33.5,,
18364,1991-01-28,35.8,,
18365,1991-01-29,34.7,,
18366,1991-01-30,34.7,,
18367,1991-01-31,33.4,,
18368,1991-02-01,31.6,,
18369,1991-02-02,29.9,,
18370,1991-02-03,28.0,,
18371,1991-02-04,29.2,,
18372,1991-02-05,29.5,,
18373,1991-02-06,30.7,,
18374,1991-02-07,32.0,,
18375,1991-02-08,32.1,,
18376,1991-02-09,32.7,,
18377,1991-02-10,33.3,,
18378,1991-02-11,32.7,,
18379,1991-02-12,31.5,,
18380,1991-02-13,32.4,,
18381,1991-02-14,31.6,,
18382,1991-02-15,29.9,,
18383,1991-02-16,27.3,,
18384,1991-02-17,27.9,,
18385,1991-02-18,30.7,,
18386,1991-02-19,26.4,,
18387,1991-02-20,28.7,,
18388,1991-02-21,30.9,,
18389,1991-02-22,30.7,,
18390,1991-02-23,30.6,,
18391,1991-02-24,31.0,,
18392,1991-02-25,29.0,,
18393,1991-02-26,30.3,,
18394,1991-02-27,31.9,,
18395,1991-02-28,30.9,,
18396,1991-03-01,32.5,,
18397,1991-03-02,32.4,,
18398,1991-03-03,32.8,,
18399,1991-03-04,31.0,,
18400,1991-03-05,30.4,,
18401,1991-03-06,30.5,,
18402,1991-03-07,33.5,,
18403,1991-03-08,31.4,,
18404,1991-03-09,31.7,,
18405,1991-03-10,32.4,,
18406,1991-03-11,31.1,,
18407,1991-03-12,30.4,,
18408,1991-03-13,30.6,,
18409,1991-03-14,31.0,,
18410,1991-03-15,31.1,,
18411,1991-03-16,30.6,,
18412,1991-03-17,30.5,,
18413,1991-03-18,30.6,,
18414,1991-03-19,29.6,,
18415,1991-03-20,30.4,,
18416,1991-03-21,30.4,,
18417,1991-03-22,30.4,,
18418,1991-03-23,30.8,,
18419,1991-03-24,30.6,,
18420,1991-03-25,30.8,,
18421,1991-03-26,31.3,,
18422,1991-03-27,32.0,,
18423,1991-03-28,31.3,,
18424,1991-03-29,30.7,,
18425,1991-03-30,30.5,,
18426,1991-03-31,31.0,,
18427,1991-04-01,32.5,,
18428,1991-04-02,31.6,,
18429,1991-04-03,31.2,,
18430,1991-04-04,32.1,,
18431,1991-04-05,31.4,,
18432,1991-04-06,31.2,,
18433,1991-04-07,30.9,,
18434,1991-04-08,31.2,,
18435,1991-04-09,30.9,,
18436,1991-04-10,30.8,,
18437,1991-04-11,30.9,,
18438,1991-04-12,31.0,,
18439,1991-04-13,30.1,,
18440,1991-04-14,30.0,,
18441,1991-04-15,29.2,,
18442,1991-04-16,29.3,,
18443,1991-04-17,30.3,,
18444,1991-04-18,27.3,,
18445,1991-04-19,27.7,,
18446,1991-04-20,26.8,,
18447,1991-04-21,26.7,,
18448,1991-04-22,30.7,,
18449,1991-04-23,29.0,,
18450,1991-04-24,27.9,,
18451,1991-04-25,29.2,,
18452,1991-04-26,31.9,,
18453,1991-04-27,31.0,,
18454,1991-04-28,28.8,,
18455,1991-04-29,28.8,,
18456,1991-04-30,29.3,,
18457,1991-05-01,29.7,,
18458,1991-05-02,29.6,,
18459,1991-05-03,29.7,,
18460,1991-05-04,30.1,,
18461,1991-05-05,28.3,,
18462,1991-05-06,28.8,,
18463,1991-05-07,28.9,,
18464,1991-05-08,28.0,,
18465,1991-05-09,29.9,,
18466,1991-05-10,30.1,,
18467,1991-05-11,28.8,,
18468,1991-05-12,28.1,,
18469,1991-05-13,25.7,,
18470,1991-05-14,27.0,,
18471,1991-05-15,24.8,,
18472,1991-05-16,27.8,,
18473,1991-05-17,27.2,,
18474,1991-05-18,28.3,,
18475,1991-05-19,28.8,,
18476,1991-05-20,28.0,,
18477,1991-05-21,27.9,,
18478,1991-05-22,24.5,,
18479,1991-05-23,27.8,,
18480,1991-05-24,28.1,,
18481,1991-05-25,28.6,,
18482,1991-05-26,28.6,,
18483,1991-05-27,28.6,,
18484,1991-05-28,28.1,,
18485,1991-05-29,28.5,,
18486,1991-05-30,28.1,,
18487,1991-05-31,28.8,,
18488,1991-06-01,28.1,,
18489,1991-06-02,27.3,,
18490,1991-06-03,27.2,,
18491,1991-06-04,25.7,,
18492,1991-06-05,29.5,,
18493,1991-06-06,28.4,,
18494,1991-06-07,28.4,,
18495,1991-06-08,27.8,,
18496,1991-06-09,27.0,,
18497,1991-06-10,26.3,,
18498,1991-06-11,26.4,,
18499,1991-06-12,27.4,,
18500,1991-06-13,27.8,,
18501,1991-06-14,27.2,,
18502,1991-06-15,26.4,,
18503,1991-06-16,26.1,,
18504,1991-06-17,26.9,,
18505,1991-06-18,26.5,,
18506,1991-06-19,27.0,,
18507,1991-06-20,26.0,,
18508,1991-06-21,26.3,,
18509,1991-06-22,27.7,,
18510,1991-06-23,26.8,,
18511,1991-06-24,26.0,,
18512,1991-06-25,26.7,,
18513,1991-06-26,26.0,,
18514,1991-06-27,26.1,,
18515,1991-06-28,26.9,,
18516,1991-06-29,27.8,,
18517,1991-06-30,27.6,,
18518,1991-07-01,27.4,,
18519,1991-07-02,27.3,,
18520,1991-07-03,27.7,,
18521,1991-07-04,27.5,,
18522,1991-07-05,26.1,,
18523,1991-07-06,25.0,,
18524,1991-07-07,25.9,,
18525,1991-07-08,27.2,,
18526,1991-07-09,27.8,,
18527,1991-07-10,24.8,,
18528,1991-07-11,26.2,,
18529,1991-07-12,25.6,,
18530,1991-07-13,25.8,,
18531,1991-07-14,26.0,,
18532,1991-07-15,24.9,,
18533,1991-07-16,23.6,,
18534,1991-07-17,23.5,,
18535,1991-07-18,23.4,,
18536,1991-07-19,24.9,,
18537,1991-07-20,26.1,,
18538,1991-07-21,26.4,,
18539,1991-07-22,26.2,,
18540,1991-07-23,30.0,,
18541,1991-07-24,26.6,,
18542,1991-07-25,29.5,,
18543,1991-07-26,26.0,,
18544,1991-07-27,23.6,,
18545,1991-07-28,25.2,,
18546,1991-07-29,24.9,,
18547,1991-07-30,24.7,,
18548,1991-07-31,25.0,,
18549,1991-08-01,26.0,,
18550,1991-08-02,28.0,,
18551,1991-08-03,26.0,,
18552,1991-08-04,26.1,,
18553,1991-08-05,27.0,,
18554,1991-08-06,27.1,,
18555,1991-08-07,27.6,,
18556,1991-08-08,30.6,,
18557,1991-08-09,28.4,,
18558,1991-08-10,25.0,,
18559,1991-08-11,26.1,,
18560,1991-08-12,27.1,,
18561,1991-08-13,26.3,,
18562,1991-08-14,26.5,,
18563,1991-08-15,27.3,,
18564,1991-08-16,26.7,,
18565,1991-08-17,26.2,,
18566,1991-08-18,26.3,,
18567,1991-08-19,26.5,,
18568,1991-08-20,25.8,,
18569,1991-08-21,27.9,,
18570,1991-08-22,28.5,,
18571,1991-08-23,27.1,,
18572,1991-08-24,28.0,,
18573,1991-08-25,27.1,,
18574,1991-08-26,24.7,,
18575,1991-08-27,27.0,,
18576,1991-08-28,27.7,,
18577,1991-08-29,28.6,,
18578,1991-08-30,29.5,,
18579,1991-08-31,33.0,,
18580,1991-09-01,27.3,,
18581,1991-09-02,27.4,,
18582,1991-09-03,27.4,,
18583,1991-09-04,27.4,,
18584,1991-09-05,27.6,,
18585,1991-09-06,27.8,,
18586,1991-09-07,28.0,,
18587,1991-09-08,26.5,,
18588,1991-09-09,26.2,,
18589,1991-09-10,27.5,,
18590,1991-09-11,30.4,,
18591,1991-09-12,30.5,,
18592,1991-09-13,28.3,,
18593,1991-09-14,27.4,,
18594,1991-09-15,27.3,,
18595,1991-09-16,28.3,,
18596,1991-09-17,28.4,,
18597,1991-09-18,31.9,,
18598,1991-09-19,31.1,,
18599,1991-09-20,31.7,,
18600,1991-09-21,31.8,,
18601,1991-09-22,30.1,,
18602,1991-09-23,29.1,,
18603,1991-09-24,29.4,,
18604,1991-09-25,28.6,,
18605,1991-09-26,28.2,,
18606,1991-09-27,28.7,,
18607,1991-09-28,30.4,,
18608,1991-09-29,29.5,,
18609,1991-09-30,32.0,,
18610,1991-10-01,30.5,,
18611,1991-10-02,29.7,,
18612,1991-10-03,28.4,,
18613,1991-10-04,29.0,,
18614,1991-10-05,29.1,,
18615,1991-10-06,28.9,,
18616,1991-10-07,29.6,,
18617,1991-10-08,30.0,,
18618,1991-10-09,33.2,,
18619,1991-10-10,35.6,,
18620,1991-10-11,29.9,,
18621,1991-10-12,30.6,,
18622,1991-10-13,29.7,,
18623,1991-10-14,29.9,,
18624,1991-10-15,29.0,,
18625,1991-10-16,29.6,,
18626,1991-10-17,29.2,,
18627,1991-10-18,29.9,,
18628,1991-10-19,30.5,,
18629,1991-10-20,30.8,,
18630,1991-10-21,29.9,,
18631,1991-10-22,29.6,,
18632,1991-10-23,29.4,,
18633,1991-10-24,29.0,,
18634,1991-10-25,30.3,,
18635,1991-10-26,30.8,,
18636,1991-10-27,31.9,,
18637,1991-10-28,31.4,,
18638,1991-10-29,30.7,,
18639,1991-10-30,29.4,,
18640,1991-10-31,29.8,,
18641,1991-11-01,29.8,,
18642,1991-11-02,30.2,,
18643,1991-11-03,30.5,,
18644,1991-11-04,29.9,,
18645,1991-11-05,32.0,,
18646,1991-11-06,31.1,,
18647,1991-11-07,32.0,,
18648,1991-11-08,30.8,,
18649,1991-11-09,31.2,,
18650,1991-11-10,31.2,,
18651,1991-11-11,30.4,,
18652,1991-11-12,31.4,,
18653,1991-11-13,34.5,,
18654,1991-11-14,36.7,,
18655,1991-11-15,32.4,,
18656,1991-11-16,29.3,,
18657,1991-11-17,29.9,,
18658,1991-11-18,30.5,,
18659,1991-11-19,30.5,,
18660,1991-11-20,30.5,,
18661,1991-11-21,30.5,,
18662,1991-11-22,30.5,,
18663,1991-11-23,30.7,,
18664,1991-11-24,31.0,,
18665,1991-11-25,30.7,,
18666,1991-11-26,30.4,,
18667,1991-11-27,30.8,,
18668,1991-11-28,30.9,,
18669,1991-11-29,30.9,,
18670,1991-11-30,31.1,,
18671,1991-12-01,32.3,,
18672,1991-12-02,31.4,,
18673,1991-12-03,30.4,,
18674,1991-12-04,31.9,,
18675,1991-12-05,33.5,,
18676,1991-12-06,36.5,,
18677,1991-12-07,34.1,,
18678,1991-12-08,32.1,,
18679,1991-12-09,30.3,,
18680,1991-12-10,30.1,,
18681,1991-12-11,32.8,,
18682,1991-12-12,32.4,,
18683,1991-12-13,34.5,,
18684,1991-12-14,32.9,,
18685,1991-12-15,33.6,,
18686,1991-12-16,35.6,,
18687,1991-12-17,35.6,,
18688,1991-12-18,32.4,,
18689,1991-12-19,31.8,,
18690,1991-12-20,31.8,,
18691,1991-12-21,32.8,,
18692,1991-12-22,32.9,,
18693,1991-12-23,33.1,,
18694,1991-12-24,33.1,,
18695,1991-12-25,31.4,,
18696,1991-12-26,32.3,,
18697,1991-12-27,31.7,,
18698,1991-12-28,31.7,,
18699,1991-12-29,31.9,,
18700,1991-12-30,31.9,,
18701,1991-12-31,32.0,,
18702,1992-01-01,33.2,,
18703,1992-01-02,35.3,,
18704,1992-01-03,34.3,,
18705,1992-01-04,33.4,,
18706,1992-01-05,34.5,,
18707,1992-01-06,33.9,,
18708,1992-01-07,33.9,,
18709,1992-01-08,33.7,,
18710,1992-01-09,32.1,,
18711,1992-01-10,32.4,,
18712,1992-01-11,34.4,,
18713,1992-01-12,34.1,,
18714,1992-01-13,34.5,,
18715,1992-01-14,34.3,,
18716,1992-01-15,35.0,,
18717,1992-01-16,34.1,,
18718,1992-01-17,34.4,,
18719,1992-01-18,33.9,,
18720,1992-01-19,34.0,,
18721,1992-01-20,32.7,,
18722,1992-01-21,33.8,,
18723,1992-01-22,33.4,,
18724,1992-01-23,32.5,,
18725,1992-01-24,32.0,,
18726,1992-01-25,32.4,,
18727,1992-01-26,32.8,,
18728,1992-01-27,33.4,,
18729,1992-01-28,32.5,,
18730,1992-01-29,32.3,,
18731,1992-01-30,32.7,,
18732,1992-01-31,31.5,,
18733,1992-02-01,31.6,,
18734,1992-02-02,32.0,,
18735,1992-02-03,31.3,,
18736,1992-02-04,30.7,,
18737,1992-02-05,28.0,,
18738,1992-02-06,30.7,,
18739,1992-02-07,29.3,,
18740,1992-02-08,28.2,,
18741,1992-02-09,30.5,,
18742,1992-02-10,34.4,,
18743,1992-02-11,34.0,,
18744,1992-02-12,36.4,,
18745,1992-02-13,37.0,,
18746,1992-02-14,35.7,,
18747,1992-02-15,32.8,,
18748,1992-02-16,32.4,,
18749,1992-02-17,32.8,,
18750,1992-02-18,32.8,,
18751,1992-02-19,32.4,,
18752,1992-02-20,33.9,,
18753,1992-02-21,33.7,,
18754,1992-02-22,34.2,,
18755,1992-02-23,33.7,,
18756,1992-02-24,32.7,,
18757,1992-02-25,32.5,,
18758,1992-02-26,31.3,,
18759,1992-02-27,31.6,,
18760,1992-02-28,31.2,,
18761,1992-02-29,30.6,,
18762,1992-03-01,30.3,,
18763,1992-03-02,31.7,,
18764,1992-03-03,30.2,,
18765,1992-03-04,30.3,,
18766,1992-03-05,30.4,,
18767,1992-03-06,31.3,,
18768,1992-03-07,31.0,,
18769,1992-03-08,30.7,,
18770,1992-03-09,31.7,,
18771,1992-03-10,30.6,,
18772,1992-03-11,31.6,,
18773,1992-03-12,30.8,,
18774,1992-03-13,32.5,,
18775,1992-03-14,32.6,,
18776,1992-03-15,35.4,,
18777,1992-03-16,36.8,,
18778,1992-03-17,35.7,,
18779,1992-03-18,32.7,,
18780,1992-03-19,33.4,,
18781,1992-03-20,31.7,,
18782,1992-03-21,30.4,,
18783,1992-03-22,30.4,,
18784,1992-03-23,30.5,,
18785,1992-03-24,31.1,,
18786,1992-03-25,31.4,,
18787,1992-03-26,31.4,,
18788,1992-03-27,32.0,,
18789,1992-03-28,31.6,,
18790,1992-03-29,31.8,,
18791,1992-03-30,32.5,,
18792,1992-03-31,32.4,,
18793,1992-04-01,32.0,,
18794,1992-04-02,32.8,,
18795,1992-04-03,32.3,,
18796,1992-04-04,32.1,,
18797,1992-04-05,30.0,,
18798,1992-04-06,31.4,,
18799,1992-04-07,31.6,,
18800,1992-04-08,31.1,,
18801,1992-04-09,30.6,,
18802,1992-04-10,30.3,,
18803,1992-04-11,31.1,,
18804,1992-04-12,30.3,,
18805,1992-04-13,27.1,,
18806,1992-04-14,28.2,,
18807,1992-04-15,30.4,,
18808,1992-04-16,31.4,,
18809,1992-04-17,30.9,,
18810,1992-04-18,30.9,,
18811,1992-04-19,29.7,,
18812,1992-04-20,28.9,,
18813,1992-04-21,29.1,,
18814,1992-04-22,29.2,,
18815,1992-04-23,29.6,,
18816,1992-04-24,29.7,,
18817,1992-04-25,29.3,,
18818,1992-04-26,29.0,,
18819,1992-04-27,30.3,,
18820,1992-04-28,30.4,,
18821,1992-04-29,31.3,,
18822,1992-04-30,32.0,,
18823,1992-05-01,31.0,,
18824,1992-05-02,29.6,,
18825,1992-05-03,30.1,,
18826,1992-05-04,30.3,,
18827,1992-05-05,30.7,,
18828,1992-05-06,31.2,,
18829,1992-05-07,31.0,,
18830,1992-05-08,29.4,,
18831,1992-05-09,29.9,,
18832,1992-05-10,29.6,,
18833,1992-05-11,28.6,,
18834,1992-05-12,28.3,,
18835,1992-05-13,27.2,,
18836,1992-05-14,28.3,,
18837,1992-05-15,29.2,,
18838,1992-05-16,28.6,,
18839,1992-05-17,28.8,,
18840,1992-05-18,29.4,,
18841,1992-05-19,29.5,,
18842,1992-05-20,29.2,,
18843,1992-05-21,29.1,,
18844,1992-05-22,29.2,,
18845,1992-05-23,29.5,,
18846,1992-05-24,26.3,,
18847,1992-05-25,25.9,,
18848,1992-05-26,27.9,,
18849,1992-05-27,28.9,,
18850,1992-05-28,27.2,,
18851,1992-05-29,26.4,,
18852,1992-05-30,27.3,,
18853,1992-05-31,27.5,,
18854,1992-06-01,28.1,,
18855,1992-06-02,28.4,,
18856,1992-06-03,26.9,,
18857,1992-06-04,27.8,,
18858,1992-06-05,27.3,,
18859,1992-06-06,27.1,,
18860,1992-06-07,26.8,,
18861,1992-06-08,27.3,,
18862,1992-06-09,27.1,,
18863,1992-06-10,26.1,,
18864,1992-06-11,24.9,,
18865,1992-06-12,23.2,,
18866,1992-06-13,25.8,,
18867,1992-06-14,26.7,,
18868,1992-06-15,27.6,,
18869,1992-06-16,27.3,,
18870,1992-06-17,27.0,,
18871,1992-06-18,27.8,,
18872,1992-06-19,28.4,,
18873,1992-06-20,26.3,,
18874,1992-06-21,23.8,,
18875,1992-06-22,23.7,,
18876,1992-06-23,25.7,,
18877,1992-06-24,23.5,,
18878,1992-06-25,26.6,,
18879,1992-06-26,25.0,,
18880,1992-06-27,23.8,,
18881,1992-06-28,26.1,,
18882,1992-06-29,23.6,,
18883,1992-06-30,24.5,,
18884,1992-07-01,25.8,,
18885,1992-07-02,26.0,,
18886,1992-07-03,24.9,,
18887,1992-07-04,27.7,,
18888,1992-07-05,27.6,,
18889,1992-07-06,26.8,,
18890,1992-07-07,28.1,,
18891,1992-07-08,23.9,,
18892,1992-07-09,23.2,,
18893,1992-07-10,24.9,,
18894,1992-07-11,22.6,,
18895,1992-07-12,25.8,,
18896,1992-07-13,24.9,,
18897,1992-07-14,26.2,,
18898,1992-07-15,26.6,,
18899,1992-07-16,25.2,,
18900,1992-07-17,26.2,,
18901,1992-07-18,26.7,,
18902,1992-07-19,27.3,,
18903,1992-07-20,27.0,,
18904,1992-07-21,23.4,,
18905,1992-07-22,24.3,,
18906,1992-07-23,25.6,,
18907,1992-07-24,26.0,,
18908,1992-07-25,25.4,,
18909,1992-07-26,27.0,,
18910,1992-07-27,26.5,,
18911,1992-07-28,27.4,,
18912,1992-07-29,26.1,,
18913,1992-07-30,25.9,,
18914,1992-07-31,26.5,,
18915,1992-08-01,26.8,,
18916,1992-08-02,27.0,,
18917,1992-08-03,25.9,,
18918,1992-08-04,27.1,,
18919,1992-08-05,26.7,,
18920,1992-08-06,25.5,,
18921,1992-08-07,27.7,,
18922,1992-08-08,29.8,,
18923,1992-08-09,27.5,,
18924,1992-08-10,24.8,,
18925,1992-08-11,24.6,,
18926,1992-08-12,26.3,,
18927,1992-08-13,27.9,,
18928,1992-08-14,27.0,,
18929,1992-08-15,25.8,,
18930,1992-08-16,26.2,,
18931,1992-08-17,27.1,,
18932,1992-08-18,27.9,,
18933,1992-08-19,29.5,,
18934,1992-08-20,26.0,,
18935,1992-08-21,24.5,,
18936,1992-08-22,27.5,,
18937,1992-08-23,27.5,,
18938,1992-08-24,28.5,,
18939,1992-08-25,26.2,,
18940,1992-08-26,25.2,,
18941,1992-08-27,27.1,,
18942,1992-08-28,27.5,,
18943,1992-08-29,28.0,,
18944,1992-08-30,29.7,,
18945,1992-08-31,30.1,,
18946,1992-09-01,29.1,,
18947,1992-09-02,29.3,,
18948,1992-09-03,27.5,,
18949,1992-09-04,27.5,,
18950,1992-09-05,29.4,,
18951,1992-09-06,29.4,,
18952,1992-09-07,29.5,,
18953,1992-09-08,30.7,,
18954,1992-09-09,31.7,,
18955,1992-09-10,30.4,,
18956,1992-09-11,29.2,,
18957,1992-09-12,29.7,,
18958,1992-09-13,28.6,,
18959,1992-09-14,27.7,,
18960,1992-09-15,29.0,,
18961,1992-09-16,31.4,,
18962,1992-09-17,30.9,,
18963,1992-09-18,28.2,,
18964,1992-09-19,29.6,,
18965,1992-09-20,33.4,,
18966,1992-09-21,27.2,,
18967,1992-09-22,27.3,,
18968,1992-09-23,27.8,,
18969,1992-09-24,28.4,,
18970,1992-09-25,29.1,,
18971,1992-09-26,29.5,,
18972,1992-09-27,29.0,,
18973,1992-09-28,29.4,,
18974,1992-09-29,29.6,,
18975,1992-09-30,31.4,,
18976,1992-10-01,28.9,,
18977,1992-10-02,28.0,,
18978,1992-10-03,28.5,,
18979,1992-10-04,28.8,,
18980,1992-10-05,29.2,,
18981,1992-10-06,29.0,,
18982,1992-10-07,29.4,,
18983,1992-10-08,29.2,,
18984,1992-10-09,28.8,,
18985,1992-10-10,30.2,,
18986,1992-10-11,29.4,,
18987,1992-10-12,30.2,,
18988,1992-10-13,30.2,,
18989,1992-10-14,29.7,,
18990,1992-10-15,28.7,,
18991,1992-10-16,29.1,,
18992,1992-10-17,29.0,,
18993,1992-10-18,29.9,,
18994,1992-10-19,34.2,,
18995,1992-10-20,29.7,,
18996,1992-10-21,30.2,,
18997,1992-10-22,29.8,,
18998,1992-10-23,29.4,,
18999,1992-10-24,28.9,,
19000,1992-10-25,28.9,,
19001,1992-10-26,28.7,,
19002,1992-10-27,29.0,,
19003,1992-10-28,28.7,,
19004,1992-10-29,29.4,,
19005,1992-10-30,29.8,,
19006,1992-10-31,29.8,,
19007,1992-11-01,28.6,,
19008,1992-11-02,29.2,,
19009,1992-11-03,29.5,,
19010,1992-11-04,29.6,,
19011,1992-11-05,30.1,,
19012,1992-11-06,33.6,,
19013,1992-11-07,30.4,,
19014,1992-11-08,30.4,,
19015,1992-11-09,29.6,,
19016,1992-11-10,31.1,,
19017,1992-11-11,34.7,,
19018,1992-11-12,34.4,,
19019,1992-11-13,30.7,,
19020,1992-11-14,27.7,,
19021,1992-11-15,28.9,,
19022,1992-11-16,29.6,,
19023,1992-11-17,29.2,,
19024,1992-11-18,29.3,,
19025,1992-11-19,30.4,,
19026,1992-11-20,31.7,,
19027,1992-11-21,31.3,,
19028,1992-11-22,32.4,,
19029,1992-11-23,32.3,,
19030,1992-11-24,32.0,,
19031,1992-11-25,33.8,,
19032,1992-11-26,32.7,,
19033,1992-11-27,33.8,,
19034,1992-11-28,33.2,,
19035,1992-11-29,34.9,,
19036,1992-11-30,39.3,,
19037,1992-12-01,33.6,,
19038,1992-12-02,31.9,,
19039,1992-12-03,31.7,,
19040,1992-12-04,28.5,,
19041,1992-12-05,31.4,,
19042,1992-12-06,30.9,,
19043,1992-12-07,31.8,,
19044,1992-12-08,33.6,,
19045,1992-12-09,32.8,,
19046,1992-12-10,32.8,,
19047,1992-12-11,31.9,,
19048,1992-12-12,31.4,,
19049,1992-12-13,30.7,,
19050,1992-12-14,30.9,,
19051,1992-12-15,31.3,,
19052,1992-12-16,30.6,,
19053,1992-12-17,29.7,,
19054,1992-12-18,28.9,,
19055,1992-12-19,25.0,,
19056,1992-12-20,27.9,,
19057,1992-12-21,30.5,,
