,date,maximum temperature (degC),site number,site name
12724,1990-10-02,16.1,,
12725,1990-10-03,17.6,,
12726,1990-10-04,21.9,,
12727,1990-10-05,26.8,,
12728,1990-10-06,15.9,,
12729,1990-10-07,17.8,,
12730,1990-10-08,22.1,,
12731,1990-10-09,21.7,,
12732,1990-10-10,22.6,,
12733,1990-10-11,22.3,,
12734,1990-10-12,17.8,,
12735,1990-10-13,17.0,,
12736,1990-10-14,17.8,,
12737,1990-10-15,22.1,,
12738,1990-10-16,26.8,,
12739,1990-10-17,22.4,,
12740,1990-10-18,24.5,,
12741,1990-10-19,23.3,,
12742,1990-10-20,17.2,,
12743,1990-10-21,22.4,,
12744,1990-10-22,18.6,,
12745,1990-10-23,17.8,,
12746,1990-10-24,19.5,,
12747,1990-10-25,19.1,,
12748,1990-10-26,22.3,,
12749,1990-10-27,29.7,,
12750,1990-10-28,25.1,,
12751,1990-10-29,35.4,,
12752,1990-10-30,37.4,,
12753,1990-10-31,26.5,,
12754,1990-11-01,32.8,,
12755,1990-11-02,22.9,,
12756,1990-11-03,25.1,,
12757,1990-11-04,23.7,,
12758,1990-11-05,23.6,,
12759,1990-11-06,24.5,,
12760,1990-11-07,27.6,,
12761,1990-11-08,28.4,,
12762,1990-11-09,24.9,,
12763,1990-11-10,23.4,,
12764,1990-11-11,19.4,,
12765,1990-11-12,23.3,,
12766,1990-11-13,26.5,,
12767,1990-11-14,31.8,,
12768,1990-11-15,29.3,,
12769,1990-11-16,21.5,,
12770,1990-11-17,17.5,,
12771,1990-11-18,20.2,,
12772,1990-11-19,20.2,,
12773,1990-11-20,21.5,,
12774,1990-11-21,29.8,,
12775,1990-11-22,23.4,,
12776,1990-11-23,23.2,,
12777,1990-11-24,22.6,,
12778,1990-11-25,30.7,,
12779,1990-11-26,22.8,,
12780,1990-11-27,23.3,,
12781,1990-11-28,29.6,,
12782,1990-11-29,32.9,,
12783,1990-11-30,24.4,,
12784,1990-12-01,27.0,,
12785,1990-12-02,26.0,,
12786,1990-12-03,26.9,,
12787,1990-12-04,23.1,,
12788,1990-12-05,28.0,,
12789,1990-12-06,32.1,,
12790,1990-12-07,39.4,,
12791,1990-12-08,26.7,,
12792,1990-12-09,34.9,,
12793,1990-12-10,23.6,,
12794,1990-12-11,22.9,,
12795,1990-12-12,29.4,,
12796,1990-12-13,28.0,,
12797,1990-12-14,32.4,,
12798,1990-12-15,26.0,,
12799,1990-12-16,28.0,,
12800,1990-12-17,31.9,,
12801,1990-12-18,40.5,,
12802,1990-12-19,23.6,,
12803,1990-12-20,26.7,,
12804,1990-12-21,25.1,,
12805,1990-12-22,29.1,,
12806,1990-12-23,36.6,,
12807,1990-12-24,23.9,,
12808,1990-12-25,29.4,,
12809,1990-12-26,25.5,,
12810,1990-12-27,27.9,,
12811,1990-12-28,25.5,,
12812,1990-12-29,28.1,,
12813,1990-12-30,27.6,,
12814,1990-12-31,34.5,,
12815,1991-01-01,30.5,,
12816,1991-01-02,30.7,,
12817,1991-01-03,35.3,,
12818,1991-01-04,37.3,,
12819,1991-01-05,37.2,,
12820,1991-01-06,24.9,,
12821,1991-01-07,28.7,,
12822,1991-01-08,20.0,,
12823,1991-01-09,26.8,,
12824,1991-01-10,35.2,,
12825,1991-01-11,36.7,,
12826,1991-01-12,34.5,,
12827,1991-01-13,28.0,,
12828,1991-01-14,37.9,,
12829,1991-01-15,28.4,,
12830,1991-01-16,21.9,,
12831,1991-01-17,25.3,,
12832,1991-01-18,28.0,,
12833,1991-01-19,28.7,,
12834,1991-01-20,35.0,,
12835,1991-01-21,24.8,,
12836,1991-01-22,27.6,,
12837,1991-01-23,23.9,,
12838,1991-01-24,31.8,,
12839,1991-01-25,36.8,,
12840,1991-01-26,35.0,,
12841,1991-01-27,26.8,,
12842,1991-01-28,28.5,,
12843,1991-01-29,28.2,,
12844,1991-01-30,29.0,,
12845,1991-01-31,28.3,,
12846,1991-02-01,28.1,,
12847,1991-02-02,27.2,,
12848,1991-02-03,35.1,,
12849,1991-02-04,40.8,,
12850,1991-02-05,41.3,,
12851,1991-02-06,29.6,,
12852,1991-02-07,32.9,,
12853,1991-02-08,29.4,,
12854,1991-02-09,38.7,,
12855,1991-02-10,22.2,,
12856,1991-02-11,25.9,,
12857,1991-02-12,29.2,,
12858,1991-02-13,31.9,,
12859,1991-02-14,41.3,,
12860,1991-02-15,22.8,,
12861,1991-02-16,24.5,,
12862,1991-02-17,22.9,,
12863,1991-02-18,26.0,,
12864,1991-02-19,34.4,,
12865,1991-02-20,20.3,,
12866,1991-02-21,23.7,,
12867,1991-02-22,29.4,,
12868,1991-02-23,25.0,,
12869,1991-02-24,27.8,,
12870,1991-02-25,34.5,,
12871,1991-02-26,36.6,,
12872,1991-02-27,19.1,,
12873,1991-02-28,24.4,,
12874,1991-03-01,21.3,,
12875,1991-03-02,20.5,,
12876,1991-03-03,24.9,,
12877,1991-03-04,33.0,,
12878,1991-03-05,29.0,,
12879,1991-03-06,28.6,,
12880,1991-03-07,31.7,,
12881,1991-03-08,32.9,,
12882,1991-03-09,31.7,,
12883,1991-03-10,21.7,,
12884,1991-03-11,29.8,,
12885,1991-03-12,21.7,,
12886,1991-03-13,23.7,,
12887,1991-03-14,25.0,,
12888,1991-03-15,26.0,,
12889,1991-03-16,28.8,,
12890,1991-03-17,28.2,,
12891,1991-03-18,32.3,,
12892,1991-03-19,28.2,,
12893,1991-03-20,24.5,,
12894,1991-03-21,23.4,,
12895,1991-03-22,24.2,,
12896,1991-03-23,24.8,,
12897,1991-03-24,22.0,,
12898,1991-03-25,24.9,,
12899,1991-03-26,33.6,,
12900,1991-03-27,27.2,,
12901,1991-03-28,25.1,,
12902,1991-03-29,26.0,,
12903,1991-03-30,21.0,,
12904,1991-03-31,27.2,,
12905,1991-04-01,28.5,,
12906,1991-04-02,20.0,,
12907,1991-04-03,24.3,,
12908,1991-04-04,28.2,,
12909,1991-04-05,26.1,,
12910,1991-04-06,32.7,,
12911,1991-04-07,21.5,,
12912,1991-04-08,21.6,,
12913,1991-04-09,23.1,,
12914,1991-04-10,23.4,,
12915,1991-04-11,24.4,,
12916,1991-04-12,23.4,,
12917,1991-04-13,27.3,,
12918,1991-04-14,19.8,,
12919,1991-04-15,20.9,,
12920,1991-04-16,20.5,,
12921,1991-04-17,26.6,,
12922,1991-04-18,21.8,,
12923,1991-04-19,26.7,,
12924,1991-04-20,22.0,,
12925,1991-04-21,26.9,,
12926,1991-04-22,17.6,,
12927,1991-04-23,21.2,,
12928,1991-04-24,23.3,,
12929,1991-04-25,24.2,,
12930,1991-04-26,17.5,,
12931,1991-04-27,19.0,,
12932,1991-04-28,18.9,,
12933,1991-04-29,20.2,,
12934,1991-04-30,21.6,,
12935,1991-05-01,25.6,,
12936,1991-05-02,24.4,,
12937,1991-05-03,17.7,,
12938,1991-05-04,19.1,,
12939,1991-05-05,23.7,,
12940,1991-05-06,27.1,,
12941,1991-05-07,27.2,,
12942,1991-05-08,22.2,,
12943,1991-05-09,15.2,,
12944,1991-05-10,17.2,,
12945,1991-05-11,18.2,,
12946,1991-05-12,18.2,,
12947,1991-05-13,18.2,,
12948,1991-05-14,17.2,,
12949,1991-05-15,17.5,,
12950,1991-05-16,20.6,,
12951,1991-05-17,18.3,,
12952,1991-05-18,18.1,,
12953,1991-05-19,19.1,,
12954,1991-05-20,18.1,,
12955,1991-05-21,17.1,,
12956,1991-05-22,19.0,,
12957,1991-05-23,20.4,,
12958,1991-05-24,21.0,,
12959,1991-05-25,23.1,,
12960,1991-05-26,23.7,,
12961,1991-05-27,19.4,,
12962,1991-05-28,18.7,,
12963,1991-05-29,16.7,,
12964,1991-05-30,16.3,,
12965,1991-05-31,19.8,,
12966,1991-06-01,21.5,,
12967,1991-06-02,17.7,,
12968,1991-06-03,20.5,,
12969,1991-06-04,20.9,,
12970,1991-06-05,14.7,,
12971,1991-06-06,19.4,,
12972,1991-06-07,16.8,,
12973,1991-06-08,17.0,,
12974,1991-06-09,17.3,,
12975,1991-06-10,15.8,,
12976,1991-06-11,16.1,,
12977,1991-06-12,17.7,,
12978,1991-06-13,17.2,,
12979,1991-06-14,16.4,,
12980,1991-06-15,16.6,,
12981,1991-06-16,20.7,,
12982,1991-06-17,19.2,,
12983,1991-06-18,16.6,,
12984,1991-06-19,15.5,,
12985,1991-06-20,19.8,,
12986,1991-06-21,19.0,,
12987,1991-06-22,16.3,,
12988,1991-06-23,18.7,,
12989,1991-06-24,20.3,,
12990,1991-06-25,21.8,,
12991,1991-06-26,22.2,,
12992,1991-06-27,15.5,,
12993,1991-06-28,20.7,,
12994,1991-06-29,18.4,,
12995,1991-06-30,18.3,,
12996,1991-07-01,17.8,,
12997,1991-07-02,15.4,,
12998,1991-07-03,17.4,,
12999,1991-07-04,17.2,,
13000,1991-07-05,17.8,,
13001,1991-07-06,15.8,,
13002,1991-07-07,16.1,,
13003,1991-07-08,12.5,,
13004,1991-07-09,16.2,,
13005,1991-07-10,10.3,,
13006,1991-07-11,13.0,,
13007,1991-07-12,11.7,,
13008,1991-07-13,15.4,,
13009,1991-07-14,15.8,,
13010,1991-07-15,17.9,,
13011,1991-07-16,16.8,,
13012,1991-07-17,16.0,,
13013,1991-07-18,15.4,,
13014,1991-07-19,21.1,,
13015,1991-07-20,18.3,,
13016,1991-07-21,16.8,,
13017,1991-07-22,10.8,,
13018,1991-07-23,12.8,,
13019,1991-07-24,13.8,,
13020,1991-07-25,14.0,,
13021,1991-07-26,13.0,,
13022,1991-07-27,15.4,,
13023,1991-07-28,16.2,,
13024,1991-07-29,17.6,,
13025,1991-07-30,16.6,,
13026,1991-07-31,16.2,,
13027,1991-08-01,14.2,,
13028,1991-08-02,14.8,,
13029,1991-08-03,19.6,,
13030,1991-08-04,25.1,,
13031,1991-08-05,23.3,,
13032,1991-08-06,16.0,,
13033,1991-08-07,16.0,,
13034,1991-08-08,12.8,,
13035,1991-08-09,14.3,,
13036,1991-08-10,17.9,,
13037,1991-08-11,17.4,,
13038,1991-08-12,17.9,,
13039,1991-08-13,20.3,,
13040,1991-08-14,16.8,,
13041,1991-08-15,17.4,,
13042,1991-08-16,13.9,,
13043,1991-08-17,12.8,,
13044,1991-08-18,15.1,,
13045,1991-08-19,20.3,,
13046,1991-08-20,21.8,,
13047,1991-08-21,15.3,,
13048,1991-08-22,18.2,,
13049,1991-08-23,21.4,,
13050,1991-08-24,12.2,,
13051,1991-08-25,17.8,,
13052,1991-08-26,16.6,,
13053,1991-08-27,20.0,,
13054,1991-08-28,19.2,,
13055,1991-08-29,18.4,,
13056,1991-08-30,15.3,,
13057,1991-08-31,15.7,,
13058,1991-09-01,17.8,,
13059,1991-09-02,17.6,,
13060,1991-09-03,22.1,,
13061,1991-09-04,21.5,,
13062,1991-09-05,21.8,,
13063,1991-09-06,23.3,,
13064,1991-09-07,25.0,,
13065,1991-09-08,22.6,,
13066,1991-09-09,17.2,,
13067,1991-09-10,18.4,,
13068,1991-09-11,16.9,,
13069,1991-09-12,15.9,,
13070,1991-09-13,14.8,,
13071,1991-09-14,22.9,,
13072,1991-09-15,28.0,,
13073,1991-09-16,22.2,,
13074,1991-09-17,18.6,,
13075,1991-09-18,20.0,,
13076,1991-09-19,16.8,,
13077,1991-09-20,16.7,,
13078,1991-09-21,19.8,,
13079,1991-09-22,20.1,,
13080,1991-09-23,18.9,,
13081,1991-09-24,19.1,,
13082,1991-09-25,27.5,,
13083,1991-09-26,16.6,,
13084,1991-09-27,20.0,,
13085,1991-09-28,22.6,,
13086,1991-09-29,23.5,,
13087,1991-09-30,25.5,,
13088,1991-10-01,28.0,,
13089,1991-10-02,20.1,,
13090,1991-10-03,21.7,,
13091,1991-10-04,24.5,,
13092,1991-10-05,28.9,,
13093,1991-10-06,31.8,,
13094,1991-10-07,25.6,,
13095,1991-10-08,23.9,,
13096,1991-10-09,16.4,,
13097,1991-10-10,23.9,,
13098,1991-10-11,18.2,,
13099,1991-10-12,29.5,,
13100,1991-10-13,20.4,,
13101,1991-10-14,25.3,,
13102,1991-10-15,33.2,,
13103,1991-10-16,28.6,,
13104,1991-10-17,17.5,,
13105,1991-10-18,23.9,,
13106,1991-10-19,24.8,,
13107,1991-10-20,29.2,,
13108,1991-10-21,35.5,,
13109,1991-10-22,18.0,,
13110,1991-10-23,19.6,,
13111,1991-10-24,21.7,,
13112,1991-10-25,25.3,,
13113,1991-10-26,19.6,,
13114,1991-10-27,18.2,,
13115,1991-10-28,18.2,,
13116,1991-10-29,21.5,,
13117,1991-10-30,26.0,,
13118,1991-10-31,22.1,,
13119,1991-11-01,16.6,,
13120,1991-11-02,20.5,,
13121,1991-11-03,25.5,,
13122,1991-11-04,25.4,,
13123,1991-11-05,25.8,,
13124,1991-11-06,22.9,,
13125,1991-11-07,25.5,,
13126,1991-11-08,23.1,,
13127,1991-11-09,23.2,,
13128,1991-11-10,23.7,,
13129,1991-11-11,19.5,,
13130,1991-11-12,23.2,,
13131,1991-11-13,18.9,,
13132,1991-11-14,18.6,,
13133,1991-11-15,22.9,,
13134,1991-11-16,21.2,,
13135,1991-11-17,21.5,,
13136,1991-11-18,25.6,,
13137,1991-11-19,31.5,,
13138,1991-11-20,18.3,,
13139,1991-11-21,19.3,,
13140,1991-11-22,22.5,,
13141,1991-11-23,24.9,,
13142,1991-11-24,25.9,,
13143,1991-11-25,31.5,,
13144,1991-11-26,33.8,,
13145,1991-11-27,18.8,,
13146,1991-11-28,21.5,,
13147,1991-11-29,31.3,,
13148,1991-11-30,16.6,,
13149,1991-12-01,20.8,,
13150,1991-12-02,22.3,,
13151,1991-12-03,29.8,,
13152,1991-12-04,27.6,,
13153,1991-12-05,20.4,,
13154,1991-12-06,23.5,,
13155,1991-12-07,22.0,,
13156,1991-12-08,27.9,,
13157,1991-12-09,31.0,,
13158,1991-12-10,33.5,,
13159,1991-12-11,19.6,,
13160,1991-12-12,19.6,,
13161,1991-12-13,19.8,,
13162,1991-12-14,24.6,,
13163,1991-12-15,32.1,,
13164,1991-12-16,25.5,,
13165,1991-12-17,22.9,,
13166,1991-12-18,25.0,,
13167,1991-12-19,25.5,,
13168,1991-12-20,27.6,,
13169,1991-12-21,21.5,,
13170,1991-12-22,22.5,,
13171,1991-12-23,25.2,,
13172,1991-12-24,26.0,,
13173,1991-12-25,31.4,,
13174,1991-12-26,28.0,,
13175,1991-12-27,30.3,,
13176,1991-12-28,21.5,,
13177,1991-12-29,20.8,,
13178,1991-12-30,19.6,,
13179,1991-12-31,21.0,,
13180,1992-01-01,27.0,,
13181,1992-01-02,24.4,,
13182,1992-01-03,24.0,,
13183,1992-01-04,20.4,,
13184,1992-01-05,22.4,,
13185,1992-01-06,27.0,,
13186,1992-01-07,23.1,,
13187,1992-01-08,19.8,,
13188,1992-01-09,19.7,,
13189,1992-01-10,21.9,,
13190,1992-01-11,24.1,,
13191,1992-01-12,23.2,,
13192,1992-01-13,33.4,,
13193,1992-01-14,22.0,,
13194,1992-01-15,24.4,,
13195,1992-01-16,25.6,,
13196,1992-01-17,21.4,,
13197,1992-01-18,23.9,,
13198,1992-01-19,27.7,,
13199,1992-01-20,29.0,,
13200,1992-01-21,32.3,,
13201,1992-01-22,35.0,,
13202,1992-01-23,37.6,,
13203,1992-01-24,22.5,,
13204,1992-01-25,24.4,,
13205,1992-01-26,24.3,,
13206,1992-01-27,28.0,,
13207,1992-01-28,23.4,,
13208,1992-01-29,21.2,,
13209,1992-01-30,24.4,,
13210,1992-01-31,26.3,,
13211,1992-02-01,22.5,,
13212,1992-02-02,26.0,,
13213,1992-02-03,34.6,,
13214,1992-02-04,25.0,,
13215,1992-02-05,22.1,,
13216,1992-02-06,27.9,,
13217,1992-02-07,19.6,,
13218,1992-02-08,18.6,,
13219,1992-02-09,19.5,,
13220,1992-02-10,23.1,,
13221,1992-02-11,28.6,,
13222,1992-02-12,30.7,,
13223,1992-02-13,22.4,,
13224,1992-02-14,21.8,,
13225,1992-02-15,18.9,,
13226,1992-02-16,22.9,,
13227,1992-02-17,26.0,,
13228,1992-02-18,35.5,,
13229,1992-02-19,23.7,,
13230,1992-02-20,24.5,,
13231,1992-02-21,22.5,,
13232,1992-02-22,35.1,,
13233,1992-02-23,22.0,,
13234,1992-02-24,16.1,,
13235,1992-02-25,19.2,,
13236,1992-02-26,21.1,,
13237,1992-02-27,21.9,,
13238,1992-02-28,22.9,,
13239,1992-02-29,24.3,,
13240,1992-03-01,26.4,,
13241,1992-03-02,26.9,,
13242,1992-03-03,25.8,,
13243,1992-03-04,22.6,,
13244,1992-03-05,27.3,,
13245,1992-03-06,24.9,,
13246,1992-03-07,21.9,,
13247,1992-03-08,22.1,,
13248,1992-03-09,25.8,,
13249,1992-03-10,26.9,,
13250,1992-03-11,31.1,,
13251,1992-03-12,22.1,,
13252,1992-03-13,24.8,,
13253,1992-03-14,32.0,,
13254,1992-03-15,32.5,,
13255,1992-03-16,20.3,,
13256,1992-03-17,22.0,,
13257,1992-03-18,24.9,,
13258,1992-03-19,23.8,,
13259,1992-03-20,24.9,,
13260,1992-03-21,24.9,,
13261,1992-03-22,20.7,,
13262,1992-03-23,24.9,,
13263,1992-03-24,26.0,,
13264,1992-03-25,24.9,,
13265,1992-03-26,23.2,,
13266,1992-03-27,27.2,,
13267,1992-03-28,21.5,,
13268,1992-03-29,21.2,,
13269,1992-03-30,22.1,,
13270,1992-03-31,25.0,,
13271,1992-04-01,22.3,,
13272,1992-04-02,22.0,,
13273,1992-04-03,22.2,,
13274,1992-04-04,23.8,,
13275,1992-04-05,27.3,,
13276,1992-04-06,28.7,,
13277,1992-04-07,22.9,,
13278,1992-04-08,17.7,,
13279,1992-04-09,20.0,,
13280,1992-04-10,21.3,,
13281,1992-04-11,23.9,,
13282,1992-04-12,24.3,,
13283,1992-04-13,26.5,,
13284,1992-04-14,26.5,,
13285,1992-04-15,27.0,,
13286,1992-04-16,21.3,,
13287,1992-04-17,18.0,,
13288,1992-04-18,18.9,,
13289,1992-04-19,22.1,,
13290,1992-04-20,24.9,,
13291,1992-04-21,23.9,,
13292,1992-04-22,16.9,,
13293,1992-04-23,18.3,,
13294,1992-04-24,16.6,,
13295,1992-04-25,19.5,,
13296,1992-04-26,19.3,,
13297,1992-04-27,19.0,,
13298,1992-04-28,21.3,,
13299,1992-04-29,19.8,,
13300,1992-04-30,21.8,,
13301,1992-05-01,19.4,,
13302,1992-05-02,20.7,,
13303,1992-05-03,20.4,,
13304,1992-05-04,23.1,,
13305,1992-05-05,24.0,,
13306,1992-05-06,23.1,,
13307,1992-05-07,21.7,,
13308,1992-05-08,22.1,,
13309,1992-05-09,22.8,,
13310,1992-05-10,19.1,,
13311,1992-05-11,19.8,,
13312,1992-05-12,19.6,,
13313,1992-05-13,20.1,,
13314,1992-05-14,19.4,,
13315,1992-05-15,20.1,,
13316,1992-05-16,19.9,,
13317,1992-05-17,19.0,,
13318,1992-05-18,20.1,,
13319,1992-05-19,19.0,,
13320,1992-05-20,17.2,,
13321,1992-05-21,17.3,,
13322,1992-05-22,14.1,,
13323,1992-05-23,17.1,,
13324,1992-05-24,17.2,,
13325,1992-05-25,18.2,,
13326,1992-05-26,16.8,,
13327,1992-05-27,17.0,,
13328,1992-05-28,17.2,,
13329,1992-05-29,17.2,,
13330,1992-05-30,18.6,,
13331,1992-05-31,20.3,,
13332,1992-06-01,21.3,,
13333,1992-06-02,20.0,,
13334,1992-06-03,18.5,,
13335,1992-06-04,17.2,,
13336,1992-06-05,18.4,,
13337,1992-06-06,18.4,,
13338,1992-06-07,16.3,,
13339,1992-06-08,15.3,,
13340,1992-06-09,13.0,,
13341,1992-06-10,13.0,,
13342,1992-06-11,13.7,,
13343,1992-06-12,17.0,,
13344,1992-06-13,16.4,,
13345,1992-06-14,13.7,,
13346,1992-06-15,13.4,,
13347,1992-06-16,15.0,,
13348,1992-06-17,19.3,,
13349,1992-06-18,16.6,,
13350,1992-06-19,18.7,,
13351,1992-06-20,18.0,,
13352,1992-06-21,16.5,,
13353,1992-06-22,17.0,,
13354,1992-06-23,17.7,,
13355,1992-06-24,13.7,,
13356,1992-06-25,14.7,,
13357,1992-06-26,16.8,,
13358,1992-06-27,17.4,,
13359,1992-06-28,14.7,,
13360,1992-06-29,16.1,,
13361,1992-06-30,17.3,,
13362,1992-07-01,21.3,,
13363,1992-07-02,18.8,,
13364,1992-07-03,23.0,,
13365,1992-07-04,22.8,,
13366,1992-07-05,17.3,,
13367,1992-07-06,18.3,,
13368,1992-07-07,16.2,,
13369,1992-07-08,14.8,,
13370,1992-07-09,13.5,,
13371,1992-07-10,14.7,,
13372,1992-07-11,12.3,,
13373,1992-07-12,18.3,,
13374,1992-07-13,18.5,,
13375,1992-07-14,17.4,,
13376,1992-07-15,17.6,,
13377,1992-07-16,17.4,,
13378,1992-07-17,17.4,,
13379,1992-07-18,17.4,,
13380,1992-07-19,15.9,,
13381,1992-07-20,11.0,,
13382,1992-07-21,13.5,,
13383,1992-07-22,14.3,,
13384,1992-07-23,16.8,,
13385,1992-07-24,16.2,,
13386,1992-07-25,17.4,,
13387,1992-07-26,12.2,,
13388,1992-07-27,18.6,,
13389,1992-07-28,21.3,,
13390,1992-07-29,18.6,,
13391,1992-07-30,23.6,,
13392,1992-07-31,18.8,,
13393,1992-08-01,17.8,,
13394,1992-08-02,19.2,,
13395,1992-08-03,17.0,,
13396,1992-08-04,12.9,,
13397,1992-08-05,18.8,,
13398,1992-08-06,18.5,,
13399,1992-08-07,15.1,,
13400,1992-08-08,15.1,,
13401,1992-08-09,15.6,,
13402,1992-08-10,17.2,,
13403,1992-08-11,18.5,,
13404,1992-08-12,19.4,,
13405,1992-08-13,14.2,,
13406,1992-08-14,18.1,,
13407,1992-08-15,20.0,,
13408,1992-08-16,20.7,,
13409,1992-08-17,26.0,,
13410,1992-08-18,14.3,,
13411,1992-08-19,17.4,,
13412,1992-08-20,17.4,,
13413,1992-08-21,17.0,,
13414,1992-08-22,19.5,,
13415,1992-08-23,18.4,,
13416,1992-08-24,10.4,,
13417,1992-08-25,13.7,,
13418,1992-08-26,14.3,,
13419,1992-08-27,16.8,,
13420,1992-08-28,16.2,,
13421,1992-08-29,12.6,,
13422,1992-08-30,15.3,,
13423,1992-08-31,18.1,,
13424,1992-09-01,20.0,,
13425,1992-09-02,21.0,,
13426,1992-09-03,19.5,,
13427,1992-09-04,19.5,,
13428,1992-09-05,20.1,,
13429,1992-09-06,20.0,,
13430,1992-09-07,22.1,,
13431,1992-09-08,15.0,,
13432,1992-09-09,15.4,,
13433,1992-09-10,16.7,,
13434,1992-09-11,22.6,,
13435,1992-09-12,15.4,,
13436,1992-09-13,15.5,,
13437,1992-09-14,17.9,,
13438,1992-09-15,21.7,,
13439,1992-09-16,17.5,,
13440,1992-09-17,19.6,,
13441,1992-09-18,19.5,,
13442,1992-09-19,14.4,,
13443,1992-09-20,17.0,,
13444,1992-09-21,21.1,,
13445,1992-09-22,23.3,,
13446,1992-09-23,25.7,,
13447,1992-09-24,19.5,,
13448,1992-09-25,22.9,,
13449,1992-09-26,16.1,,
13450,1992-09-27,17.9,,
13451,1992-09-28,21.5,,
13452,1992-09-29,19.0,,
13453,1992-09-30,19.8,,
13454,1992-10-01,19.6,,
13455,1992-10-02,17.5,,
13456,1992-10-03,16.8,,
13457,1992-10-04,19.1,,
13458,1992-10-05,21.8,,
13459,1992-10-06,20.1,,
13460,1992-10-07,20.1,,
13461,1992-10-08,21.4,,
13462,1992-10-09,25.2,,
13463,1992-10-10,20.9,,
13464,1992-10-11,21.6,,
13465,1992-10-12,17.6,,
13466,1992-10-13,20.4,,
13467,1992-10-14,23.0,,
13468,1992-10-15,25.6,,
13469,1992-10-16,25.2,,
13470,1992-10-17,25.6,,
13471,1992-10-18,18.9,,
13472,1992-10-19,22.3,,
13473,1992-10-20,17.4,,
13474,1992-10-21,17.2,,
13475,1992-10-22,16.1,,
13476,1992-10-23,18.9,,
13477,1992-10-24,23.8,,
13478,1992-10-25,26.5,,
13479,1992-10-26,16.0,,
13480,1992-10-27,18.9,,
13481,1992-10-28,22.1,,
13482,1992-10-29,21.8,,
13483,1992-10-30,24.2,,
13484,1992-10-31,30.1,,
13485,1992-11-01,22.3,,
13486,1992-11-02,21.2,,
13487,1992-11-03,24.5,,
13488,1992-11-04,21.8,,
13489,1992-11-05,18.5,,
13490,1992-11-06,19.7,,
13491,1992-11-07,19.4,,
13492,1992-11-08,24.7,,
13493,1992-11-09,26.2,,
13494,1992-11-10,20.2,,
13495,1992-11-11,18.0,,
13496,1992-11-12,17.4,,
13497,1992-11-13,19.4,,
13498,1992-11-14,21.1,,
13499,1992-11-15,21.4,,
13500,1992-11-16,21.4,,
13501,1992-11-17,19.1,,
13502,1992-11-18,21.4,,
13503,1992-11-19,25.7,,
13504,1992-11-20,25.0,,
13505,1992-11-21,23.8,,
13506,1992-11-22,25.8,,
13507,1992-11-23,28.4,,
13508,1992-11-24,26.5,,
13509,1992-11-25,25.8,,
13510,1992-11-26,21.8,,
13511,1992-11-27,24.6,,
13512,1992-11-28,21.8,,
13513,1992-11-29,17.4,,
13514,1992-11-30,18.8,,
13515,1992-12-01,20.4,,
13516,1992-12-02,21.9,,
13517,1992-12-03,24.8,,
13518,1992-12-04,19.4,,
13519,1992-12-05,25.2,,
13520,1992-12-06,23.2,,
13521,1992-12-07,19.5,,
13522,1992-12-08,20.5,,
13523,1992-12-09,20.9,,
13524,1992-12-10,21.3,,
13525,1992-12-11,23.5,,
13526,1992-12-12,23.3,,
13527,1992-12-13,25.1,,
13528,1992-12-14,26.2,,
13529,1992-12-15,18.3,,
13530,1992-12-16,18.8,,
13531,1992-12-17,21.3,,
13532,1992-12-18,23.6,,
13533,1992-12-19,22.3,,
13534,1992-12-20,26.6,,
13535,1992-12-21,28.2,,
13536,1992-12-22,26.0,,
13537,1992-12-23,33.3,,
13538,1992-12-24,31.4,,
13539,1992-12-25,29.8,,
13540,1992-12-26,21.3,,
13541,1992-12-27,25.8,,
13542,1992-12-28,26.1,,
13543,1992-12-29,26.2,,
13544,1992-12-30,23.3,,
13545,1992-12-31,25.9,,
13546,1993-01-01,29.0,,
13547,1993-01-02,28.6,,
13548,1993-01-03,31.8,,
13549,1993-01-04,20.8,,
13550,1993-01-05,20.1,,
13551,1993-01-06,24.1,,
13552,1993-01-07,22.6,,
13553,1993-01-08,24.4,,
13554,1993-01-09,28.1,,
13555,1993-01-10,22.8,,
13556,1993-01-11,28.8,,
13557,1993-01-12,22.9,,
13558,1993-01-13,23.5,,
13559,1993-01-14,30.7,,
13560,1993-01-15,37.5,,
13561,1993-01-16,35.6,,
13562,1993-01-17,36.1,,
13563,1993-01-18,29.0,,
13564,1993-01-19,26.8,,
13565,1993-01-20,27.9,,
13566,1993-01-21,33.0,,
13567,1993-01-22,19.8,,
13568,1993-01-23,26.9,,
13569,1993-01-24,29.2,,
13570,1993-01-25,23.9,,
13571,1993-01-26,22.5,,
13572,1993-01-27,26.2,,
13573,1993-01-28,28.5,,
13574,1993-01-29,31.9,,
13575,1993-01-30,25.8,,
13576,1993-01-31,26.8,,
13577,1993-02-01,37.5,,
13578,1993-02-02,28.8,,
13579,1993-02-03,32.1,,
13580,1993-02-04,41.4,,
13581,1993-02-05,30.5,,
13582,1993-02-06,30.5,,
13583,1993-02-07,30.5,,
13584,1993-02-08,23.6,,
13585,1993-02-09,24.8,,
13586,1993-02-10,26.0,,
13587,1993-02-11,28.9,,
13588,1993-02-12,22.7,,
13589,1993-02-13,22.9,,
13590,1993-02-14,22.9,,
13591,1993-02-15,25.0,,
13592,1993-02-16,27.7,,
13593,1993-02-17,26.1,,
13594,1993-02-18,26.0,,
13595,1993-02-19,26.0,,
13596,1993-02-20,29.6,,
