,date,maximum temperature (degC),site number,site name
13626,1986-09-23,23.6,,
13627,1986-09-24,23.9,,
13628,1986-09-25,24.0,,
13629,1986-09-26,27.3,,
13630,1986-09-27,25.3,,
13631,1986-09-28,23.6,,
13632,1986-09-29,22.9,,
13633,1986-09-30,23.6,,
13634,1986-10-01,23.3,,
13635,1986-10-02,25.4,,
13636,1986-10-03,26.8,,
13637,1986-10-04,27.0,,
13638,1986-10-05,25.6,,
13639,1986-10-06,26.3,,
13640,1986-10-07,26.7,,
13641,1986-10-08,26.7,,
13642,1986-10-09,25.0,,
13643,1986-10-10,28.6,,
13644,1986-10-11,25.6,,
13645,1986-10-12,25.2,,
13646,1986-10-13,24.8,,
13647,1986-10-14,26.5,,
13648,1986-10-15,24.7,,
13649,1986-10-16,22.0,,
13650,1986-10-17,24.6,,
13651,1986-10-18,25.1,,
13652,1986-10-19,25.8,,
13653,1986-10-20,26.6,,
13654,1986-10-21,24.3,,
13655,1986-10-22,25.4,,
13656,1986-10-23,24.7,,
13657,1986-10-24,26.8,,
13658,1986-10-25,28.2,,
13659,1986-10-26,25.6,,
13660,1986-10-27,22.8,,
13661,1986-10-28,24.0,,
13662,1986-10-29,24.3,,
13663,1986-10-30,24.3,,
13664,1986-10-31,27.1,,
13665,1986-11-01,30.0,,
13666,1986-11-02,26.3,,
13667,1986-11-03,24.7,,
13668,1986-11-04,26.1,,
13669,1986-11-05,25.3,,
13670,1986-11-06,26.1,,
13671,1986-11-07,26.9,,
13672,1986-11-08,27.5,,
13673,1986-11-09,23.6,,
13674,1986-11-10,24.6,,
13675,1986-11-11,26.1,,
13676,1986-11-12,25.2,,
13677,1986-11-13,25.4,,
13678,1986-11-14,27.9,,
13679,1986-11-15,25.1,,
13680,1986-11-16,26.1,,
13681,1986-11-17,26.7,,
13682,1986-11-18,28.5,,
13683,1986-11-19,23.5,,
13684,1986-11-20,25.1,,
13685,1986-11-21,25.1,,
13686,1986-11-22,25.7,,
13687,1986-11-23,27.8,,
13688,1986-11-24,27.8,,
13689,1986-11-25,27.8,,
13690,1986-11-26,27.3,,
13691,1986-11-27,30.4,,
13692,1986-11-28,23.2,,
13693,1986-11-29,21.6,,
13694,1986-11-30,18.3,,
13695,1986-12-01,20.4,,
13696,1986-12-02,22.7,,
13697,1986-12-03,23.9,,
13698,1986-12-04,24.8,,
13699,1986-12-05,24.4,,
13700,1986-12-06,26.2,,
13701,1986-12-07,25.8,,
13702,1986-12-08,30.4,,
13703,1986-12-09,26.2,,
13704,1986-12-10,26.2,,
13705,1986-12-11,28.5,,
13706,1986-12-12,30.0,,
13707,1986-12-13,31.1,,
13708,1986-12-14,28.4,,
13709,1986-12-15,30.0,,
13710,1986-12-16,28.5,,
13711,1986-12-17,28.4,,
13712,1986-12-18,29.7,,
13713,1986-12-19,29.7,,
13714,1986-12-20,32.0,,
13715,1986-12-21,28.6,,
13716,1986-12-22,30.4,,
13717,1986-12-23,28.4,,
13718,1986-12-24,29.2,,
13719,1986-12-25,27.3,,
13720,1986-12-26,28.6,,
13721,1986-12-27,30.9,,
13722,1986-12-28,30.6,,
13723,1986-12-29,28.3,,
13724,1986-12-30,28.4,,
13725,1986-12-31,28.4,,
13726,1987-01-01,28.1,,
13727,1987-01-02,28.8,,
13728,1987-01-03,29.3,,
13729,1987-01-04,25.5,,
13730,1987-01-05,27.6,,
13731,1987-01-06,28.4,,
13732,1987-01-07,28.6,,
13733,1987-01-08,29.9,,
13734,1987-01-09,31.0,,
13735,1987-01-10,28.4,,
13736,1987-01-11,30.9,,
13737,1987-01-12,31.0,,
13738,1987-01-13,30.6,,
13739,1987-01-14,33.7,,
13740,1987-01-15,34.6,,
13741,1987-01-16,32.8,,
13742,1987-01-17,32.1,,
13743,1987-01-18,31.6,,
13744,1987-01-19,31.8,,
13745,1987-01-20,31.2,,
13746,1987-01-21,33.4,,
13747,1987-01-22,31.7,,
13748,1987-01-23,29.3,,
13749,1987-01-24,30.1,,
13750,1987-01-25,30.7,,
13751,1987-01-26,30.7,,
13752,1987-01-27,31.5,,
13753,1987-01-28,31.5,,
13754,1987-01-29,28.7,,
13755,1987-01-30,29.9,,
13756,1987-01-31,29.6,,
13757,1987-02-01,30.3,,
13758,1987-02-02,30.1,,
13759,1987-02-03,30.5,,
13760,1987-02-04,31.5,,
13761,1987-02-05,29.9,,
13762,1987-02-06,30.1,,
13763,1987-02-07,28.8,,
13764,1987-02-08,28.4,,
13765,1987-02-09,27.0,,
13766,1987-02-10,28.0,,
13767,1987-02-11,31.1,,
13768,1987-02-12,30.3,,
13769,1987-02-13,29.4,,
13770,1987-02-14,28.7,,
13771,1987-02-15,28.4,,
13772,1987-02-16,29.6,,
13773,1987-02-17,28.1,,
13774,1987-02-18,28.7,,
13775,1987-02-19,26.5,,
13776,1987-02-20,28.7,,
13777,1987-02-21,29.5,,
13778,1987-02-22,31.3,,
13779,1987-02-23,28.7,,
13780,1987-02-24,29.4,,
13781,1987-02-25,30.8,,
13782,1987-02-26,29.5,,
13783,1987-02-27,29.3,,
13784,1987-02-28,29.6,,
13785,1987-03-01,31.3,,
13786,1987-03-02,29.4,,
13787,1987-03-03,25.3,,
13788,1987-03-04,27.8,,
13789,1987-03-05,27.4,,
13790,1987-03-06,27.9,,
13791,1987-03-07,30.7,,
13792,1987-03-08,33.5,,
13793,1987-03-09,28.7,,
13794,1987-03-10,26.8,,
13795,1987-03-11,25.6,,
13796,1987-03-12,27.9,,
13797,1987-03-13,29.5,,
13798,1987-03-14,28.4,,
13799,1987-03-15,28.6,,
13800,1987-03-16,29.6,,
13801,1987-03-17,29.4,,
13802,1987-03-18,28.4,,
13803,1987-03-19,26.3,,
13804,1987-03-20,27.4,,
13805,1987-03-21,28.4,,
13806,1987-03-22,27.2,,
13807,1987-03-23,27.9,,
13808,1987-03-24,27.9,,
13809,1987-03-25,27.0,,
13810,1987-03-26,26.8,,
13811,1987-03-27,26.8,,
13812,1987-03-28,28.6,,
13813,1987-03-29,29.6,,
13814,1987-03-30,27.4,,
13815,1987-03-31,25.2,,
13816,1987-04-01,25.5,,
13817,1987-04-02,26.3,,
13818,1987-04-03,26.7,,
13819,1987-04-04,24.5,,
13820,1987-04-05,26.4,,
13821,1987-04-06,25.3,,
13822,1987-04-07,26.5,,
13823,1987-04-08,28.4,,
13824,1987-04-09,27.8,,
13825,1987-04-10,24.8,,
13826,1987-04-11,24.5,,
13827,1987-04-12,25.4,,
13828,1987-04-13,26.0,,
13829,1987-04-14,26.2,,
13830,1987-04-15,26.1,,
13831,1987-04-16,25.9,,
13832,1987-04-17,26.3,,
13833,1987-04-18,24.3,,
13834,1987-04-19,26.7,,
13835,1987-04-20,29.6,,
13836,1987-04-21,25.3,,
13837,1987-04-22,23.2,,
13838,1987-04-23,22.8,,
13839,1987-04-24,24.2,,
13840,1987-04-25,23.9,,
13841,1987-04-26,25.2,,
13842,1987-04-27,24.3,,
13843,1987-04-28,26.2,,
13844,1987-04-29,26.2,,
13845,1987-04-30,27.2,,
13846,1987-05-01,24.0,,
13847,1987-05-02,25.4,,
13848,1987-05-03,26.9,,
13849,1987-05-04,25.2,,
13850,1987-05-05,25.9,,
13851,1987-05-06,24.9,,
13852,1987-05-07,24.9,,
13853,1987-05-08,24.5,,
13854,1987-05-09,22.5,,
13855,1987-05-10,25.4,,
13856,1987-05-11,25.1,,
13857,1987-05-12,24.2,,
13858,1987-05-13,23.4,,
13859,1987-05-14,24.2,,
13860,1987-05-15,22.9,,
13861,1987-05-16,21.0,,
13862,1987-05-17,21.7,,
13863,1987-05-18,21.4,,
13864,1987-05-19,22.2,,
13865,1987-05-20,22.8,,
13866,1987-05-21,22.5,,
13867,1987-05-22,23.8,,
13868,1987-05-23,24.9,,
13869,1987-05-24,22.5,,
13870,1987-05-25,24.0,,
13871,1987-05-26,24.5,,
13872,1987-05-27,25.8,,
13873,1987-05-28,18.4,,
13874,1987-05-29,21.7,,
13875,1987-05-30,22.8,,
13876,1987-05-31,22.6,,
13877,1987-06-01,22.7,,
13878,1987-06-02,22.5,,
13879,1987-06-03,22.8,,
13880,1987-06-04,22.4,,
13881,1987-06-05,21.6,,
13882,1987-06-06,21.4,,
13883,1987-06-07,21.6,,
13884,1987-06-08,21.4,,
13885,1987-06-09,22.6,,
13886,1987-06-10,22.4,,
13887,1987-06-11,22.6,,
13888,1987-06-12,23.0,,
13889,1987-06-13,21.2,,
13890,1987-06-14,22.3,,
13891,1987-06-15,22.1,,
13892,1987-06-16,21.1,,
13893,1987-06-17,20.3,,
13894,1987-06-18,19.6,,
13895,1987-06-19,22.0,,
13896,1987-06-20,22.1,,
13897,1987-06-21,22.5,,
13898,1987-06-22,21.3,,
13899,1987-06-23,20.9,,
13900,1987-06-24,18.6,,
13901,1987-06-25,18.3,,
13902,1987-06-26,16.6,,
13903,1987-06-27,18.1,,
13904,1987-06-28,18.6,,
13905,1987-06-29,18.5,,
13906,1987-06-30,19.5,,
13907,1987-07-01,19.6,,
13908,1987-07-02,20.1,,
13909,1987-07-03,19.7,,
13910,1987-07-04,20.1,,
13911,1987-07-05,20.6,,
13912,1987-07-06,20.1,,
13913,1987-07-07,19.2,,
13914,1987-07-08,20.6,,
13915,1987-07-09,20.5,,
13916,1987-07-10,20.9,,
13917,1987-07-11,20.8,,
13918,1987-07-12,20.4,,
13919,1987-07-13,20.1,,
13920,1987-07-14,20.2,,
13921,1987-07-15,23.5,,
13922,1987-07-16,24.5,,
13923,1987-07-17,24.2,,
13924,1987-07-18,23.5,,
13925,1987-07-19,22.1,,
13926,1987-07-20,22.5,,
13927,1987-07-21,20.3,,
13928,1987-07-22,19.1,,
13929,1987-07-23,18.4,,
13930,1987-07-24,20.2,,
13931,1987-07-25,19.7,,
13932,1987-07-26,20.7,,
13933,1987-07-27,20.8,,
13934,1987-07-28,18.1,,
13935,1987-07-29,20.5,,
13936,1987-07-30,20.7,,
13937,1987-07-31,21.8,,
13938,1987-08-01,22.8,,
13939,1987-08-02,21.9,,
13940,1987-08-03,19.8,,
13941,1987-08-04,20.5,,
13942,1987-08-05,20.0,,
13943,1987-08-06,20.6,,
13944,1987-08-07,21.3,,
13945,1987-08-08,21.0,,
13946,1987-08-09,19.3,,
13947,1987-08-10,20.5,,
13948,1987-08-11,22.1,,
13949,1987-08-12,21.6,,
13950,1987-08-13,20.2,,
13951,1987-08-14,21.6,,
13952,1987-08-15,22.0,,
13953,1987-08-16,22.7,,
13954,1987-08-17,20.2,,
13955,1987-08-18,22.1,,
13956,1987-08-19,20.9,,
13957,1987-08-20,21.6,,
13958,1987-08-21,21.5,,
13959,1987-08-22,22.0,,
13960,1987-08-23,22.8,,
13961,1987-08-24,21.8,,
13962,1987-08-25,21.1,,
13963,1987-08-26,21.6,,
13964,1987-08-27,22.0,,
13965,1987-08-28,21.8,,
13966,1987-08-29,23.1,,
13967,1987-08-30,21.8,,
13968,1987-08-31,22.2,,
13969,1987-09-01,18.6,,
13970,1987-09-02,20.1,,
13971,1987-09-03,23.5,,
13972,1987-09-04,23.7,,
13973,1987-09-05,22.9,,
13974,1987-09-06,22.8,,
13975,1987-09-07,25.9,,
13976,1987-09-08,22.6,,
13977,1987-09-09,22.6,,
13978,1987-09-10,26.1,,
13979,1987-09-11,22.6,,
13980,1987-09-12,22.9,,
13981,1987-09-13,24.0,,
13982,1987-09-14,23.1,,
13983,1987-09-15,23.7,,
13984,1987-09-16,23.4,,
13985,1987-09-17,24.4,,
13986,1987-09-18,24.2,,
13987,1987-09-19,23.8,,
13988,1987-09-20,23.9,,
13989,1987-09-21,24.8,,
13990,1987-09-22,24.9,,
13991,1987-09-23,24.4,,
13992,1987-09-24,22.9,,
13993,1987-09-25,23.2,,
13994,1987-09-26,24.1,,
13995,1987-09-27,24.5,,
13996,1987-09-28,24.7,,
13997,1987-09-29,25.1,,
13998,1987-09-30,28.8,,
13999,1987-10-01,24.4,,
14000,1987-10-02,23.2,,
14001,1987-10-03,22.0,,
14002,1987-10-04,24.2,,
14003,1987-10-05,25.4,,
14004,1987-10-06,27.8,,
14005,1987-10-07,28.7,,
14006,1987-10-08,27.1,,
14007,1987-10-09,26.3,,
14008,1987-10-10,24.6,,
14009,1987-10-11,23.0,,
14010,1987-10-12,26.8,,
14011,1987-10-13,20.4,,
14012,1987-10-14,18.2,,
14013,1987-10-15,21.2,,
14014,1987-10-16,22.8,,
14015,1987-10-17,26.6,,
14016,1987-10-18,25.4,,
14017,1987-10-19,24.6,,
14018,1987-10-20,25.0,,
14019,1987-10-21,26.8,,
14020,1987-10-22,26.6,,
14021,1987-10-23,26.3,,
14022,1987-10-24,22.0,,
14023,1987-10-25,27.0,,
14024,1987-10-26,25.6,,
14025,1987-10-27,29.9,,
14026,1987-10-28,26.8,,
14027,1987-10-29,27.8,,
14028,1987-10-30,23.9,,
14029,1987-10-31,24.2,,
14030,1987-11-01,22.5,,
14031,1987-11-02,24.9,,
14032,1987-11-03,26.6,,
14033,1987-11-04,28.3,,
14034,1987-11-05,21.8,,
14035,1987-11-06,22.9,,
14036,1987-11-07,24.0,,
14037,1987-11-08,24.6,,
14038,1987-11-09,23.9,,
14039,1987-11-10,26.0,,
14040,1987-11-11,25.5,,
14041,1987-11-12,23.3,,
14042,1987-11-13,24.9,,
14043,1987-11-14,25.6,,
14044,1987-11-15,25.2,,
14045,1987-11-16,26.2,,
14046,1987-11-17,25.4,,
14047,1987-11-18,24.8,,
14048,1987-11-19,25.3,,
14049,1987-11-20,26.6,,
14050,1987-11-21,29.4,,
14051,1987-11-22,28.7,,
14052,1987-11-23,27.1,,
14053,1987-11-24,35.6,,
14054,1987-11-25,28.0,,
14055,1987-11-26,28.6,,
14056,1987-11-27,28.9,,
14057,1987-11-28,28.1,,
14058,1987-11-29,27.8,,
14059,1987-11-30,28.3,,
14060,1987-12-01,24.5,,
14061,1987-12-02,28.4,,
14062,1987-12-03,27.8,,
14063,1987-12-04,25.3,,
14064,1987-12-05,25.6,,
14065,1987-12-06,28.3,,
14066,1987-12-07,29.3,,
14067,1987-12-08,28.6,,
14068,1987-12-09,28.4,,
14069,1987-12-10,29.0,,
14070,1987-12-11,28.5,,
14071,1987-12-12,27.3,,
14072,1987-12-13,28.7,,
14073,1987-12-14,28.7,,
14074,1987-12-15,27.9,,
14075,1987-12-16,28.5,,
14076,1987-12-17,30.6,,
14077,1987-12-18,29.3,,
14078,1987-12-19,28.6,,
14079,1987-12-20,28.4,,
14080,1987-12-21,29.6,,
14081,1987-12-22,27.7,,
14082,1987-12-23,27.1,,
14083,1987-12-24,29.6,,
14084,1987-12-25,30.1,,
14085,1987-12-26,28.6,,
14086,1987-12-27,29.6,,
14087,1987-12-28,29.0,,
14088,1987-12-29,29.2,,
14089,1987-12-30,29.0,,
14090,1987-12-31,27.4,,
14091,1988-01-01,26.4,,
14092,1988-01-02,28.6,,
14093,1988-01-03,29.0,,
14094,1988-01-04,29.0,,
14095,1988-01-05,27.8,,
14096,1988-01-06,28.2,,
14097,1988-01-07,27.7,,
14098,1988-01-08,27.8,,
14099,1988-01-09,29.0,,
14100,1988-01-10,29.9,,
14101,1988-01-11,29.2,,
14102,1988-01-12,29.0,,
14103,1988-01-13,29.0,,
14104,1988-01-14,29.6,,
14105,1988-01-15,29.6,,
14106,1988-01-16,29.3,,
14107,1988-01-17,31.0,,
14108,1988-01-18,30.0,,
14109,1988-01-19,29.0,,
14110,1988-01-20,29.3,,
14111,1988-01-21,29.8,,
14112,1988-01-22,29.0,,
14113,1988-01-23,29.3,,
14114,1988-01-24,30.3,,
14115,1988-01-25,28.8,,
14116,1988-01-26,28.8,,
14117,1988-01-27,28.1,,
14118,1988-01-28,24.8,,
14119,1988-01-29,26.2,,
14120,1988-01-30,26.9,,
14121,1988-01-31,29.7,,
14122,1988-02-01,30.4,,
14123,1988-02-02,28.8,,
14124,1988-02-03,27.2,,
14125,1988-02-04,28.1,,
14126,1988-02-05,27.8,,
14127,1988-02-06,28.3,,
14128,1988-02-07,29.0,,
14129,1988-02-08,30.7,,
14130,1988-02-09,29.1,,
14131,1988-02-10,29.1,,
14132,1988-02-11,29.0,,
14133,1988-02-12,29.0,,
14134,1988-02-13,24.8,,
14135,1988-02-14,26.2,,
14136,1988-02-15,28.3,,
14137,1988-02-16,27.0,,
14138,1988-02-17,26.7,,
14139,1988-02-18,26.6,,
14140,1988-02-19,28.1,,
14141,1988-02-20,29.9,,
14142,1988-02-21,28.3,,
14143,1988-02-22,28.0,,
14144,1988-02-23,28.7,,
14145,1988-02-24,28.9,,
14146,1988-02-25,29.0,,
14147,1988-02-26,28.4,,
14148,1988-02-27,28.8,,
14149,1988-02-28,29.1,,
14150,1988-02-29,25.9,,
14151,1988-03-01,27.6,,
14152,1988-03-02,25.2,,
14153,1988-03-03,25.6,,
14154,1988-03-04,26.5,,
14155,1988-03-05,27.1,,
14156,1988-03-06,27.6,,
14157,1988-03-07,26.7,,
14158,1988-03-08,25.8,,
14159,1988-03-09,27.9,,
14160,1988-03-10,28.4,,
14161,1988-03-11,30.2,,
14162,1988-03-12,29.7,,
14163,1988-03-13,27.1,,
14164,1988-03-14,29.5,,
14165,1988-03-15,28.0,,
14166,1988-03-16,26.6,,
14167,1988-03-17,27.1,,
14168,1988-03-18,25.9,,
14169,1988-03-19,24.0,,
14170,1988-03-20,26.2,,
14171,1988-03-21,26.7,,
14172,1988-03-22,27.1,,
14173,1988-03-23,26.3,,
14174,1988-03-24,26.8,,
14175,1988-03-25,24.1,,
14176,1988-03-26,25.8,,
14177,1988-03-27,24.5,,
14178,1988-03-28,25.1,,
14179,1988-03-29,25.5,,
14180,1988-03-30,25.2,,
14181,1988-03-31,21.2,,
14182,1988-04-01,24.1,,
14183,1988-04-02,26.0,,
14184,1988-04-03,26.2,,
14185,1988-04-04,24.3,,
14186,1988-04-05,25.1,,
14187,1988-04-06,25.5,,
14188,1988-04-07,26.2,,
14189,1988-04-08,27.7,,
14190,1988-04-09,24.4,,
14191,1988-04-10,20.6,,
14192,1988-04-11,23.7,,
14193,1988-04-12,24.6,,
14194,1988-04-13,24.8,,
14195,1988-04-14,26.1,,
14196,1988-04-15,25.6,,
14197,1988-04-16,25.4,,
14198,1988-04-17,23.5,,
14199,1988-04-18,22.3,,
14200,1988-04-19,21.2,,
14201,1988-04-20,24.8,,
14202,1988-04-21,24.3,,
14203,1988-04-22,25.5,,
14204,1988-04-23,26.5,,
14205,1988-04-24,25.9,,
14206,1988-04-25,25.6,,
14207,1988-04-26,25.1,,
14208,1988-04-27,25.9,,
14209,1988-04-28,26.2,,
14210,1988-04-29,25.4,,
14211,1988-04-30,26.7,,
14212,1988-05-01,26.4,,
14213,1988-05-02,25.1,,
14214,1988-05-03,25.7,,
14215,1988-05-04,26.0,,
14216,1988-05-05,25.9,,
14217,1988-05-06,26.0,,
14218,1988-05-07,27.2,,
14219,1988-05-08,26.6,,
14220,1988-05-09,24.8,,
14221,1988-05-10,24.3,,
14222,1988-05-11,24.6,,
14223,1988-05-12,23.7,,
14224,1988-05-13,24.0,,
14225,1988-05-14,23.3,,
14226,1988-05-15,23.5,,
14227,1988-05-16,24.1,,
14228,1988-05-17,23.5,,
14229,1988-05-18,22.6,,
14230,1988-05-19,23.2,,
14231,1988-05-20,22.5,,
14232,1988-05-21,21.4,,
14233,1988-05-22,22.2,,
14234,1988-05-23,24.0,,
14235,1988-05-24,22.5,,
14236,1988-05-25,22.5,,
14237,1988-05-26,22.6,,
14238,1988-05-27,23.5,,
14239,1988-05-28,22.5,,
14240,1988-05-29,21.4,,
14241,1988-05-30,21.6,,
14242,1988-05-31,22.7,,
14243,1988-06-01,21.9,,
14244,1988-06-02,22.3,,
14245,1988-06-03,22.9,,
14246,1988-06-04,21.9,,
14247,1988-06-05,24.6,,
14248,1988-06-06,24.0,,
14249,1988-06-07,20.6,,
14250,1988-06-08,19.7,,
14251,1988-06-09,20.3,,
14252,1988-06-10,22.9,,
14253,1988-06-11,20.9,,
14254,1988-06-12,19.9,,
14255,1988-06-13,19.5,,
14256,1988-06-14,20.3,,
14257,1988-06-15,20.2,,
14258,1988-06-16,18.6,,
14259,1988-06-17,23.0,,
14260,1988-06-18,22.6,,
14261,1988-06-19,22.6,,
14262,1988-06-20,21.4,,
14263,1988-06-21,22.7,,
14264,1988-06-22,20.8,,
14265,1988-06-23,20.3,,
14266,1988-06-24,20.4,,
14267,1988-06-25,21.2,,
14268,1988-06-26,21.2,,
14269,1988-06-27,20.8,,
14270,1988-06-28,21.3,,
14271,1988-06-29,20.1,,
14272,1988-06-30,20.2,,
14273,1988-07-01,21.1,,
14274,1988-07-02,19.2,,
14275,1988-07-03,20.8,,
14276,1988-07-04,19.9,,
14277,1988-07-05,20.2,,
14278,1988-07-06,20.5,,
14279,1988-07-07,21.7,,
14280,1988-07-08,19.9,,
14281,1988-07-09,21.8,,
14282,1988-07-10,22.8,,
14283,1988-07-11,18.4,,
14284,1988-07-12,20.8,,
14285,1988-07-13,20.8,,
14286,1988-07-14,21.3,,
14287,1988-07-15,21.1,,
14288,1988-07-16,21.5,,
14289,1988-07-17,21.5,,
14290,1988-07-18,20.9,,
14291,1988-07-19,21.4,,
14292,1988-07-20,23.2,,
14293,1988-07-21,22.6,,
14294,1988-07-22,22.0,,
14295,1988-07-23,19.1,,
14296,1988-07-24,18.9,,
14297,1988-07-25,21.8,,
14298,1988-07-26,25.2,,
14299,1988-07-27,18.9,,
14300,1988-07-28,20.6,,
14301,1988-07-29,21.5,,
14302,1988-07-30,21.3,,
14303,1988-07-31,21.5,,
14304,1988-08-01,20.4,,
14305,1988-08-02,18.5,,
14306,1988-08-03,21.1,,
14307,1988-08-04,21.8,,
14308,1988-08-05,22.0,,
14309,1988-08-06,22.4,,
14310,1988-08-07,18.5,,
14311,1988-08-08,17.5,,
14312,1988-08-09,17.8,,
14313,1988-08-10,20.5,,
14314,1988-08-11,20.5,,
14315,1988-08-12,20.5,,
14316,1988-08-13,20.5,,
14317,1988-08-14,19.5,,
14318,1988-08-15,20.6,,
14319,1988-08-16,21.3,,
14320,1988-08-17,21.6,,
14321,1988-08-18,22.5,,
14322,1988-08-19,22.6,,
14323,1988-08-20,23.5,,
14324,1988-08-21,23.2,,
14325,1988-08-22,23.0,,
14326,1988-08-23,18.6,,
14327,1988-08-24,17.5,,
14328,1988-08-25,20.2,,
14329,1988-08-26,20.6,,
14330,1988-08-27,19.9,,
14331,1988-08-28,21.5,,
14332,1988-08-29,18.4,,
14333,1988-08-30,20.5,,
14334,1988-08-31,21.8,,
14335,1988-09-01,20.0,,
14336,1988-09-02,21.2,,
14337,1988-09-03,22.7,,
14338,1988-09-04,25.4,,
14339,1988-09-05,20.4,,
14340,1988-09-06,21.8,,
14341,1988-09-07,24.0,,
14342,1988-09-08,21.8,,
14343,1988-09-09,22.3,,
14344,1988-09-10,22.8,,
14345,1988-09-11,24.7,,
14346,1988-09-12,22.8,,
14347,1988-09-13,23.0,,
14348,1988-09-14,16.0,,
14349,1988-09-15,21.3,,
14350,1988-09-16,24.4,,
14351,1988-09-17,23.8,,
14352,1988-09-18,23.6,,
14353,1988-09-19,22.6,,
14354,1988-09-20,21.6,,
14355,1988-09-21,22.8,,
14356,1988-09-22,23.6,,
14357,1988-09-23,23.7,,
14358,1988-09-24,23.9,,
14359,1988-09-25,25.0,,
14360,1988-09-26,24.9,,
14361,1988-09-27,24.7,,
14362,1988-09-28,29.4,,
14363,1988-09-29,28.8,,
14364,1988-09-30,28.2,,
14365,1988-10-01,28.3,,
14366,1988-10-02,26.4,,
14367,1988-10-03,25.9,,
14368,1988-10-04,26.3,,
14369,1988-10-05,28.0,,
14370,1988-10-06,27.4,,
14371,1988-10-07,25.3,,
14372,1988-10-08,26.6,,
14373,1988-10-09,30.9,,
14374,1988-10-10,28.3,,
14375,1988-10-11,25.6,,
14376,1988-10-12,26.4,,
14377,1988-10-13,27.9,,
14378,1988-10-14,26.2,,
14379,1988-10-15,28.9,,
14380,1988-10-16,26.2,,
14381,1988-10-17,32.4,,
14382,1988-10-18,25.9,,
14383,1988-10-19,26.8,,
14384,1988-10-20,28.9,,
14385,1988-10-21,27.7,,
14386,1988-10-22,30.5,,
14387,1988-10-23,26.6,,
14388,1988-10-24,25.5,,
14389,1988-10-25,25.9,,
14390,1988-10-26,25.6,,
14391,1988-10-27,25.9,,
14392,1988-10-28,27.2,,
14393,1988-10-29,27.4,,
14394,1988-10-30,27.7,,
14395,1988-10-31,27.8,,
14396,1988-11-01,28.0,,
14397,1988-11-02,27.9,,
14398,1988-11-03,28.2,,
14399,1988-11-04,28.2,,
14400,1988-11-05,28.5,,
14401,1988-11-06,22.4,,
14402,1988-11-07,24.9,,
14403,1988-11-08,25.7,,
14404,1988-11-09,26.6,,
14405,1988-11-10,27.9,,
14406,1988-11-11,27.2,,
14407,1988-11-12,26.4,,
14408,1988-11-13,26.6,,
14409,1988-11-14,26.1,,
14410,1988-11-15,27.1,,
14411,1988-11-16,24.0,,
14412,1988-11-17,27.5,,
14413,1988-11-18,30.5,,
14414,1988-11-19,28.1,,
14415,1988-11-20,26.9,,
14416,1988-11-21,28.2,,
14417,1988-11-22,30.9,,
14418,1988-11-23,28.3,,
14419,1988-11-24,29.5,,
14420,1988-11-25,30.6,,
14421,1988-11-26,29.5,,
14422,1988-11-27,26.4,,
14423,1988-11-28,29.7,,
14424,1988-11-29,26.3,,
14425,1988-11-30,29.0,,
14426,1988-12-01,28.5,,
14427,1988-12-02,29.0,,
14428,1988-12-03,29.3,,
14429,1988-12-04,28.3,,
14430,1988-12-05,28.3,,
14431,1988-12-06,28.4,,
14432,1988-12-07,27.3,,
14433,1988-12-08,27.4,,
14434,1988-12-09,29.0,,
14435,1988-12-10,28.9,,
14436,1988-12-11,29.8,,
14437,1988-12-12,27.3,,
14438,1988-12-13,27.2,,
14439,1988-12-14,26.8,,
14440,1988-12-15,26.7,,
14441,1988-12-16,26.5,,
14442,1988-12-17,24.3,,
14443,1988-12-18,25.1,,
14444,1988-12-19,27.6,,
14445,1988-12-20,28.6,,
14446,1988-12-21,30.4,,
14447,1988-12-22,29.8,,
14448,1988-12-23,30.0,,
14449,1988-12-24,29.3,,
14450,1988-12-25,27.2,,
14451,1988-12-26,28.4,,
14452,1988-12-27,27.4,,
14453,1988-12-28,28.0,,
14454,1988-12-29,27.3,,
14455,1988-12-30,25.9,,
14456,1988-12-31,27.7,,
14457,1989-01-01,27.8,,
14458,1989-01-02,28.4,,
14459,1989-01-03,29.9,,
14460,1989-01-04,29.2,,
14461,1989-01-05,30.3,,
14462,1989-01-06,27.7,,
14463,1989-01-07,29.6,,
14464,1989-01-08,29.3,,
14465,1989-01-09,28.6,,
14466,1989-01-10,29.4,,
14467,1989-01-11,30.7,,
14468,1989-01-12,29.8,,
14469,1989-01-13,28.4,,
14470,1989-01-14,28.0,,
14471,1989-01-15,28.8,,
14472,1989-01-16,28.1,,
14473,1989-01-17,28.7,,
14474,1989-01-18,28.9,,
14475,1989-01-19,29.6,,
14476,1989-01-20,30.0,,
14477,1989-01-21,30.3,,
14478,1989-01-22,29.0,,
14479,1989-01-23,26.7,,
14480,1989-01-24,25.8,,
14481,1989-01-25,27.1,,
14482,1989-01-26,26.6,,
14483,1989-01-27,27.3,,
14484,1989-01-28,23.9,,
14485,1989-01-29,26.7,,
14486,1989-01-30,29.7,,
14487,1989-01-31,29.1,,
14488,1989-02-01,28.7,,
14489,1989-02-02,27.1,,
14490,1989-02-03,26.9,,
14491,1989-02-04,26.5,,
14492,1989-02-05,21.2,,
14493,1989-02-06,22.7,,
14494,1989-02-07,24.0,,
14495,1989-02-08,26.7,,
14496,1989-02-09,27.8,,
14497,1989-02-10,29.1,,
14498,1989-02-11,27.4,,
