,date,maximum temperature (degC),site number,site name
19497,1963-05-20,29.2,,
19498,1963-05-21,27.3,,
19499,1963-05-22,26.0,,
19500,1963-05-23,23.6,,
19501,1963-05-24,22.7,,
19502,1963-05-25,26.0,,
19503,1963-05-26,27.7,,
19504,1963-05-27,29.2,,
19505,1963-05-28,29.5,,
19506,1963-05-29,31.7,,
19507,1963-05-30,32.2,,
19508,1963-05-31,32.9,,
19509,1963-06-01,33.2,,
19510,1963-06-02,32.5,,
19511,1963-06-03,32.0,,
19512,1963-06-04,33.1,,
19513,1963-06-05,23.3,,
19514,1963-06-06,23.8,,
19515,1963-06-07,26.9,,
19516,1963-06-08,25.1,,
19517,1963-06-09,26.4,,
19518,1963-06-10,25.3,,
19519,1963-06-11,24.7,,
19520,1963-06-12,25.3,,
19521,1963-06-13,24.7,,
19522,1963-06-14,25.1,,
19523,1963-06-15,24.9,,
19524,1963-06-16,26.0,,
19525,1963-06-17,26.0,,
19526,1963-06-18,25.3,,
19527,1963-06-19,22.7,,
19528,1963-06-20,20.9,,
19529,1963-06-21,15.8,,
19530,1963-06-22,20.5,,
19531,1963-06-23,20.5,,
19532,1963-06-24,19.7,,
19533,1963-06-25,19.7,,
19534,1963-06-26,18.8,,
19535,1963-06-27,19.0,,
19536,1963-06-28,23.3,,
19537,1963-06-29,22.9,,
19538,1963-06-30,24.5,,
19539,1963-07-01,24.6,,
19540,1963-07-02,26.2,,
19541,1963-07-03,26.2,,
19542,1963-07-04,27.3,,
19543,1963-07-05,27.3,,
19544,1963-07-06,29.2,,
19545,1963-07-07,25.1,,
19546,1963-07-08,24.0,,
19547,1963-07-09,21.4,,
19548,1963-07-10,18.3,,
19549,1963-07-11,17.8,,
19550,1963-07-12,22.8,,
19551,1963-07-13,22.9,,
19552,1963-07-14,16.4,,
19553,1963-07-15,20.2,,
19554,1963-07-16,24.0,,
19555,1963-07-17,23.7,,
19556,1963-07-18,23.2,,
19557,1963-07-19,23.4,,
19558,1963-07-20,23.9,,
19559,1963-07-21,25.3,,
19560,1963-07-22,28.1,,
19561,1963-07-23,21.4,,
19562,1963-07-24,18.2,,
19563,1963-07-25,22.9,,
19564,1963-07-26,24.6,,
19565,1963-07-27,24.4,,
19566,1963-07-28,20.2,,
19567,1963-07-29,26.7,,
19568,1963-07-30,24.0,,
19569,1963-07-31,23.9,,
19570,1963-08-01,21.8,,
19571,1963-08-02,24.6,,
19572,1963-08-03,24.6,,
19573,1963-08-04,25.9,,
19574,1963-08-05,28.2,,
19575,1963-08-06,28.6,,
19576,1963-08-07,27.1,,
19577,1963-08-08,25.9,,
19578,1963-08-09,24.6,,
19579,1963-08-10,17.2,,
19580,1963-08-11,17.9,,
19581,1963-08-12,18.3,,
19582,1963-08-13,21.0,,
19583,1963-08-14,21.2,,
19584,1963-08-15,20.9,,
19585,1963-08-16,25.7,,
19586,1963-08-17,25.7,,
19587,1963-08-18,25.5,,
19588,1963-08-19,25.9,,
19589,1963-08-20,25.7,,
19590,1963-08-21,25.5,,
19591,1963-08-22,25.9,,
19592,1963-08-23,25.9,,
19593,1963-08-24,25.7,,
19594,1963-08-25,27.1,,
19595,1963-08-26,29.5,,
19596,1963-08-27,28.9,,
19597,1963-08-28,30.1,,
19598,1963-08-29,24.2,,
19599,1963-08-30,22.9,,
19600,1963-08-31,22.2,,
19601,1963-09-01,25.1,,
19602,1963-09-02,25.5,,
19603,1963-09-03,25.1,,
19604,1963-09-04,26.1,,
19605,1963-09-05,28.7,,
19606,1963-09-06,29.9,,
19607,1963-09-07,28.9,,
19608,1963-09-08,27.6,,
19609,1963-09-09,25.9,,
19610,1963-09-10,25.2,,
19611,1963-09-11,28.4,,
19612,1963-09-12,29.9,,
19613,1963-09-13,32.9,,
19614,1963-09-14,32.9,,
19615,1963-09-15,31.5,,
19616,1963-09-16,34.5,,
19617,1963-09-17,33.7,,
19618,1963-09-18,31.1,,
19619,1963-09-19,29.9,,
19620,1963-09-20,30.0,,
19621,1963-09-21,28.7,,
19622,1963-09-22,28.7,,
19623,1963-09-23,28.9,,
19624,1963-09-24,31.7,,
19625,1963-09-25,30.8,,
19626,1963-09-26,29.1,,
19627,1963-09-27,29.9,,
19628,1963-09-28,29.5,,
19629,1963-09-29,29.9,,
19630,1963-09-30,29.8,,
19631,1963-10-01,31.7,,
19632,1963-10-02,29.7,,
19633,1963-10-03,29.1,,
19634,1963-10-04,28.7,,
19635,1963-10-05,28.7,,
19636,1963-10-06,28.3,,
19637,1963-10-07,28.7,,
19638,1963-10-08,28.9,,
19639,1963-10-09,29.3,,
19640,1963-10-10,28.3,,
19641,1963-10-11,28.3,,
19642,1963-10-12,28.7,,
19643,1963-10-13,28.5,,
19644,1963-10-14,29.9,,
19645,1963-10-15,31.8,,
19646,1963-10-16,28.1,,
19647,1963-10-17,28.1,,
19648,1963-10-18,28.7,,
19649,1963-10-19,29.3,,
19650,1963-10-20,29.4,,
19651,1963-10-21,30.4,,
19652,1963-10-22,31.8,,
19653,1963-10-23,32.7,,
19654,1963-10-24,30.4,,
19655,1963-10-25,30.9,,
19656,1963-10-26,30.9,,
19657,1963-10-27,29.3,,
19658,1963-10-28,28.3,,
19659,1963-10-29,32.0,,
19660,1963-10-30,32.7,,
19661,1963-10-31,36.3,,
19662,1963-11-01,37.3,,
19663,1963-11-02,38.6,,
19664,1963-11-03,37.6,,
19665,1963-11-04,38.3,,
19666,1963-11-05,37.3,,
19667,1963-11-06,34.3,,
19668,1963-11-07,34.0,,
19669,1963-11-08,34.9,,
19670,1963-11-09,34.3,,
19671,1963-11-10,32.9,,
19672,1963-11-11,31.4,,
19673,1963-11-12,34.0,,
19674,1963-11-13,33.4,,
19675,1963-11-14,32.9,,
19676,1963-11-15,31.4,,
19677,1963-11-16,31.4,,
19678,1963-11-17,31.0,,
19679,1963-11-18,30.7,,
19680,1963-11-19,31.0,,
19681,1963-11-20,31.3,,
19682,1963-11-21,31.0,,
19683,1963-11-22,31.4,,
19684,1963-11-23,34.0,,
19685,1963-11-24,35.5,,
19686,1963-11-25,35.5,,
19687,1963-11-26,40.1,,
19688,1963-11-27,34.9,,
19689,1963-11-28,31.0,,
19690,1963-11-29,34.3,,
19691,1963-11-30,30.4,,
19692,1963-12-01,30.7,,
19693,1963-12-02,30.7,,
19694,1963-12-03,31.6,,
19695,1963-12-04,31.0,,
19696,1963-12-05,31.1,,
19697,1963-12-06,31.2,,
19698,1963-12-07,33.6,,
19699,1963-12-08,32.5,,
19700,1963-12-09,33.6,,
19701,1963-12-10,33.7,,
19702,1963-12-11,37.2,,
19703,1963-12-12,36.4,,
19704,1963-12-13,36.9,,
19705,1963-12-14,36.5,,
19706,1963-12-15,33.9,,
19707,1963-12-16,35.2,,
19708,1963-12-17,37.9,,
19709,1963-12-18,37.2,,
19710,1963-12-19,33.6,,
19711,1963-12-20,31.6,,
19712,1963-12-21,31.2,,
19713,1963-12-22,31.4,,
19714,1963-12-23,32.5,,
19715,1963-12-24,32.5,,
19716,1963-12-25,34.1,,
19717,1963-12-26,34.8,,
19718,1963-12-27,35.9,,
19719,1963-12-28,36.4,,
19720,1963-12-29,37.0,,
19721,1963-12-30,37.5,,
19722,1963-12-31,35.1,,
19723,1964-01-01,35.1,,
19724,1964-01-02,36.2,,
19725,1964-01-03,30.7,,
19726,1964-01-04,31.4,,
19727,1964-01-05,32.5,,
19728,1964-01-06,32.5,,
19729,1964-01-07,32.3,,
19730,1964-01-08,33.3,,
19731,1964-01-09,34.2,,
19732,1964-01-10,32.3,,
19733,1964-01-11,32.5,,
19734,1964-01-12,30.7,,
19735,1964-01-13,31.8,,
19736,1964-01-14,37.0,,
19737,1964-01-15,31.8,,
19738,1964-01-16,32.5,,
19739,1964-01-17,31.8,,
19740,1964-01-18,34.0,,
19741,1964-01-19,35.8,,
19742,1964-01-20,35.8,,
19743,1964-01-21,34.7,,
19744,1964-01-22,29.7,,
19745,1964-01-23,28.7,,
19746,1964-01-24,30.8,,
19747,1964-01-25,32.5,,
19748,1964-01-26,33.4,,
19749,1964-01-27,34.8,,
19750,1964-01-28,33.3,,
19751,1964-01-29,33.3,,
19752,1964-01-30,34.7,,
19753,1964-01-31,34.0,,
19754,1964-02-01,35.5,,
19755,1964-02-02,34.8,,
19756,1964-02-03,28.2,,
19757,1964-02-04,26.4,,
19758,1964-02-05,26.6,,
19759,1964-02-06,27.0,,
19760,1964-02-07,28.1,,
19761,1964-02-08,28.6,,
19762,1964-02-09,28.2,,
19763,1964-02-10,31.4,,
19764,1964-02-11,34.2,,
19765,1964-02-12,35.6,,
19766,1964-02-13,37.9,,
19767,1964-02-14,35.6,,
19768,1964-02-15,34.7,,
19769,1964-02-16,40.0,,
19770,1964-02-17,40.0,,
19771,1964-02-18,36.4,,
19772,1964-02-19,34.5,,
19773,1964-02-20,34.5,,
19774,1964-02-21,34.4,,
19775,1964-02-22,35.7,,
19776,1964-02-23,32.7,,
19777,1964-02-24,34.7,,
19778,1964-02-25,34.1,,
19779,1964-02-26,33.3,,
19780,1964-02-27,33.6,,
19781,1964-02-28,32.7,,
19782,1964-02-29,32.7,,
19783,1964-03-01,34.4,,
19784,1964-03-02,34.4,,
19785,1964-03-03,34.1,,
19786,1964-03-04,33.4,,
19787,1964-03-05,32.9,,
19788,1964-03-06,32.0,,
19789,1964-03-07,31.2,,
19790,1964-03-08,27.8,,
19791,1964-03-09,32.0,,
19792,1964-03-10,33.4,,
19793,1964-03-11,33.4,,
19794,1964-03-12,30.3,,
19795,1964-03-13,28.9,,
19796,1964-03-14,31.3,,
19797,1964-03-15,30.9,,
19798,1964-03-16,30.9,,
19799,1964-03-17,31.1,,
19800,1964-03-18,32.7,,
19801,1964-03-19,32.7,,
19802,1964-03-20,33.2,,
19803,1964-03-21,31.6,,
19804,1964-03-22,31.3,,
19805,1964-03-23,31.1,,
19806,1964-03-24,33.9,,
19807,1964-03-25,35.0,,
19808,1964-03-26,31.6,,
19809,1964-03-27,31.2,,
19810,1964-03-28,31.3,,
19811,1964-03-29,27.8,,
19812,1964-03-30,31.2,,
19813,1964-03-31,30.8,,
19814,1964-04-01,24.7,,
19815,1964-04-02,29.3,,
19816,1964-04-03,29.8,,
19817,1964-04-04,32.2,,
19818,1964-04-05,31.8,,
19819,1964-04-06,29.8,,
19820,1964-04-07,30.7,,
19821,1964-04-08,31.2,,
19822,1964-04-09,32.4,,
19823,1964-04-10,32.2,,
19824,1964-04-11,30.4,,
19825,1964-04-12,30.7,,
19826,1964-04-13,29.8,,
19827,1964-04-14,29.5,,
19828,1964-04-15,30.7,,
19829,1964-04-16,32.2,,
19830,1964-04-17,31.8,,
19831,1964-04-18,29.8,,
19832,1964-04-19,29.8,,
19833,1964-04-20,28.9,,
19834,1964-04-21,30.7,,
19835,1964-04-22,32.2,,
19836,1964-04-23,32.3,,
19837,1964-04-24,32.3,,
19838,1964-04-25,32.5,,
19839,1964-04-26,33.9,,
19840,1964-04-27,35.7,,
19841,1964-04-28,32.6,,
19842,1964-04-29,31.3,,
19843,1964-04-30,30.7,,
19844,1964-05-01,31.7,,
19845,1964-05-02,30.2,,
19846,1964-05-03,32.0,,
19847,1964-05-04,29.8,,
19848,1964-05-05,31.8,,
19849,1964-05-06,26.1,,
19850,1964-05-07,29.0,,
19851,1964-05-08,27.0,,
19852,1964-05-09,29.8,,
19853,1964-05-10,28.3,,
19854,1964-05-11,27.7,,
19855,1964-05-12,29.5,,
19856,1964-05-13,20.0,,
19857,1964-05-14,27.0,,
19858,1964-05-15,29.6,,
19859,1964-05-16,27.8,,
19860,1964-05-17,26.6,,
19861,1964-05-18,26.2,,
19862,1964-05-19,26.6,,
19863,1964-05-20,26.2,,
19864,1964-05-21,29.2,,
19865,1964-05-22,27.4,,
19866,1964-05-23,28.1,,
19867,1964-05-24,27.7,,
19868,1964-05-25,26.0,,
19869,1964-05-26,29.5,,
19870,1964-05-27,26.0,,
19871,1964-05-28,26.0,,
19872,1964-05-29,25.9,,
19873,1964-05-30,26.0,,
19874,1964-05-31,21.8,,
19875,1964-06-01,24.0,,
19876,1964-06-02,25.1,,
19877,1964-06-03,20.5,,
19878,1964-06-04,23.5,,
19879,1964-06-05,19.6,,
19880,1964-06-06,17.0,,
19881,1964-06-07,23.8,,
19882,1964-06-08,26.7,,
19883,1964-06-09,26.0,,
19884,1964-06-10,22.8,,
19885,1964-06-11,19.6,,
19886,1964-06-12,20.1,,
19887,1964-06-13,20.9,,
19888,1964-06-14,22.6,,
19889,1964-06-15,20.7,,
19890,1964-06-16,24.0,,
19891,1964-06-17,24.7,,
19892,1964-06-18,23.5,,
19893,1964-06-19,27.3,,
19894,1964-06-20,28.9,,
19895,1964-06-21,23.8,,
19896,1964-06-22,24.8,,
19897,1964-06-23,26.7,,
19898,1964-06-24,26.7,,
19899,1964-06-25,25.1,,
19900,1964-06-26,25.1,,
19901,1964-06-27,25.0,,
19902,1964-06-28,23.8,,
19903,1964-06-29,25.1,,
19904,1964-06-30,26.7,,
19905,1964-07-01,26.6,,
19906,1964-07-02,27.9,,
19907,1964-07-03,18.2,,
19908,1964-07-04,17.1,,
19909,1964-07-05,20.9,,
19910,1964-07-06,23.7,,
19911,1964-07-07,24.2,,
19912,1964-07-08,24.5,,
19913,1964-07-09,24.0,,
19914,1964-07-10,26.4,,
19915,1964-07-11,28.5,,
19916,1964-07-12,29.2,,
19917,1964-07-13,30.5,,
19918,1964-07-14,31.3,,
19919,1964-07-15,28.5,,
19920,1964-07-16,29.7,,
19921,1964-07-17,30.0,,
19922,1964-07-18,29.7,,
19923,1964-07-19,29.3,,
19924,1964-07-20,28.8,,
19925,1964-07-21,23.9,,
19926,1964-07-22,23.4,,
19927,1964-07-23,24.2,,
19928,1964-07-24,25.3,,
19929,1964-07-25,25.3,,
19930,1964-07-26,25.3,,
19931,1964-07-27,23.4,,
19932,1964-07-28,26.0,,
19933,1964-07-29,26.0,,
19934,1964-07-30,26.0,,
19935,1964-07-31,25.3,,
19936,1964-08-01,26.1,,
19937,1964-08-02,20.6,,
19938,1964-08-03,20.4,,
19939,1964-08-04,23.9,,
19940,1964-08-05,26.3,,
19941,1964-08-06,30.6,,
19942,1964-08-07,31.0,,
19943,1964-08-08,28.4,,
19944,1964-08-09,28.4,,
19945,1964-08-10,28.4,,
19946,1964-08-11,27.4,,
19947,1964-08-12,25.8,,
19948,1964-08-13,25.4,,
19949,1964-08-14,29.2,,
19950,1964-08-15,25.9,,
19951,1964-08-16,25.9,,
19952,1964-08-17,25.9,,
19953,1964-08-18,25.5,,
19954,1964-08-19,24.6,,
19955,1964-08-20,21.8,,
19956,1964-08-21,25.9,,
19957,1964-08-22,25.9,,
19958,1964-08-23,26.7,,
19959,1964-08-24,30.6,,
19960,1964-08-25,30.6,,
19961,1964-08-26,32.1,,
19962,1964-08-27,32.1,,
19963,1964-08-28,31.5,,
19964,1964-08-29,32.1,,
19965,1964-08-30,30.6,,
19966,1964-08-31,26.7,,
19967,1964-09-01,25.1,,
19968,1964-09-02,26.5,,
19969,1964-09-03,25.5,,
19970,1964-09-04,28.4,,
19971,1964-09-05,28.7,,
19972,1964-09-06,28.7,,
19973,1964-09-07,28.7,,
19974,1964-09-08,28.7,,
19975,1964-09-09,28.4,,
19976,1964-09-10,28.4,,
19977,1964-09-11,30.0,,
19978,1964-09-12,27.3,,
19979,1964-09-13,29.5,,
19980,1964-09-14,28.4,,
19981,1964-09-15,27.3,,
19982,1964-09-16,31.5,,
19983,1964-09-17,34.1,,
19984,1964-09-18,30.7,,
19985,1964-09-19,27.7,,
19986,1964-09-20,27.7,,
19987,1964-09-21,32.0,,
19988,1964-09-22,35.4,,
19989,1964-09-23,33.7,,
19990,1964-09-24,31.5,,
19991,1964-09-25,31.2,,
19992,1964-09-26,31.1,,
19993,1964-09-27,31.9,,
19994,1964-09-28,31.9,,
19995,1964-09-29,31.1,,
19996,1964-09-30,31.7,,
19997,1964-10-01,29.4,,
19998,1964-10-02,32.8,,
19999,1964-10-03,35.7,,
20000,1964-10-04,33.9,,
20001,1964-10-05,36.1,,
20002,1964-10-06,38.9,,
20003,1964-10-07,37.3,,
20004,1964-10-08,27.3,,
20005,1964-10-09,30.4,,
20006,1964-10-10,32.8,,
20007,1964-10-11,27.6,,
20008,1964-10-12,32.7,,
20009,1964-10-13,32.8,,
20010,1964-10-14,32.8,,
20011,1964-10-15,32.8,,
20012,1964-10-16,32.0,,
20013,1964-10-17,33.3,,
20014,1964-10-18,34.6,,
20015,1964-10-19,30.9,,
20016,1964-10-20,28.7,,
20017,1964-10-21,25.8,,
20018,1964-10-22,24.1,,
20019,1964-10-23,31.0,,
20020,1964-10-24,32.8,,
20021,1964-10-25,28.7,,
20022,1964-10-26,28.5,,
20023,1964-10-27,26.3,,
20024,1964-10-28,29.3,,
20025,1964-10-29,30.9,,
20026,1964-10-30,32.6,,
20027,1964-10-31,32.6,,
20028,1964-11-01,34.1,,
20029,1964-11-02,34.3,,
20030,1964-11-03,34.5,,
20031,1964-11-04,35.0,,
20032,1964-11-05,36.1,,
20033,1964-11-06,36.8,,
20034,1964-11-07,34.0,,
20035,1964-11-08,31.3,,
20036,1964-11-09,32.3,,
20037,1964-11-10,26.0,,
20038,1964-11-11,29.8,,
20039,1964-11-12,31.0,,
20040,1964-11-13,31.4,,
20041,1964-11-14,31.0,,
20042,1964-11-15,30.5,,
20043,1964-11-16,31.4,,
20044,1964-11-17,32.9,,
20045,1964-11-18,34.3,,
20046,1964-11-19,36.8,,
20047,1964-11-20,36.8,,
20048,1964-11-21,40.4,,
20049,1964-11-22,39.0,,
20050,1964-11-23,36.6,,
20051,1964-11-24,33.1,,
20052,1964-11-25,32.5,,
20053,1964-11-26,32.3,,
20054,1964-11-27,33.7,,
20055,1964-11-28,33.1,,
20056,1964-11-29,32.9,,
20057,1964-11-30,30.9,,
20058,1964-12-01,32.5,,
20059,1964-12-02,34.3,,
20060,1964-12-03,34.1,,
20061,1964-12-04,23.9,,
20062,1964-12-05,23.9,,
20063,1964-12-06,23.9,,
20064,1964-12-07,23.9,,
20065,1964-12-08,27.5,,
20066,1964-12-09,29.1,,
20067,1964-12-10,31.4,,
20068,1964-12-11,31.2,,
20069,1964-12-12,33.4,,
20070,1964-12-13,35.7,,
20071,1964-12-14,37.6,,
20072,1964-12-15,38.8,,
20073,1964-12-16,38.4,,
20074,1964-12-17,39.0,,
20075,1964-12-18,39.9,,
20076,1964-12-19,40.8,,
20077,1964-12-20,36.6,,
20078,1964-12-21,33.6,,
20079,1964-12-22,32.8,,
20080,1964-12-23,32.5,,
20081,1964-12-24,33.6,,
20082,1964-12-25,33.9,,
20083,1964-12-26,33.7,,
20084,1964-12-27,32.7,,
20085,1964-12-28,33.6,,
20086,1964-12-29,36.4,,
20087,1964-12-30,35.2,,
20088,1964-12-31,33.6,,
20089,1965-01-01,31.7,,
20090,1965-01-02,34.6,,
20091,1965-01-03,33.5,,
20092,1965-01-04,32.9,,
20093,1965-01-05,31.8,,
20094,1965-01-06,32.2,,
20095,1965-01-07,32.9,,
20096,1965-01-08,32.0,,
20097,1965-01-09,30.4,,
20098,1965-01-10,32.5,,
20099,1965-01-11,35.1,,
20100,1965-01-12,36.2,,
20101,1965-01-13,36.2,,
20102,1965-01-14,32.0,,
20103,1965-01-15,30.4,,
20104,1965-01-16,31.8,,
20105,1965-01-17,31.8,,
20106,1965-01-18,32.9,,
20107,1965-01-19,34.2,,
20108,1965-01-20,37.0,,
20109,1965-01-21,38.1,,
20110,1965-01-22,35.9,,
20111,1965-01-23,34.7,,
20112,1965-01-24,34.0,,
20113,1965-01-25,32.5,,
20114,1965-01-26,34.0,,
20115,1965-01-27,32.5,,
20116,1965-01-28,32.5,,
20117,1965-01-29,30.4,,
20118,1965-01-30,26.4,,
20119,1965-01-31,34.6,,
20120,1965-02-01,33.9,,
20121,1965-02-02,32.5,,
20122,1965-02-03,31.9,,
20123,1965-02-04,33.9,,
20124,1965-02-05,33.3,,
20125,1965-02-06,30.2,,
20126,1965-02-07,32.3,,
20127,1965-02-08,34.2,,
20128,1965-02-09,35.5,,
20129,1965-02-10,36.1,,
20130,1965-02-11,35.6,,
20131,1965-02-12,34.2,,
20132,1965-02-13,31.5,,
20133,1965-02-14,31.5,,
20134,1965-02-15,31.9,,
20135,1965-02-16,31.4,,
20136,1965-02-17,31.9,,
20137,1965-02-18,31.1,,
20138,1965-02-19,32.2,,
20139,1965-02-20,32.9,,
20140,1965-02-21,32.7,,
20141,1965-02-22,34.7,,
20142,1965-02-23,34.7,,
20143,1965-02-24,35.7,,
20144,1965-02-25,34.2,,
20145,1965-02-26,32.7,,
20146,1965-02-27,32.7,,
20147,1965-02-28,32.3,,
20148,1965-03-01,31.6,,
20149,1965-03-02,31.3,,
20150,1965-03-03,30.9,,
20151,1965-03-04,31.6,,
20152,1965-03-05,31.1,,
20153,1965-03-06,29.1,,
20154,1965-03-07,31.3,,
20155,1965-03-08,32.7,,
20156,1965-03-09,31.0,,
20157,1965-03-10,29.1,,
20158,1965-03-11,27.8,,
20159,1965-03-12,30.5,,
20160,1965-03-13,28.0,,
20161,1965-03-14,31.6,,
20162,1965-03-15,28.9,,
20163,1965-03-16,26.8,,
20164,1965-03-17,31.1,,
20165,1965-03-18,30.6,,
20166,1965-03-19,30.8,,
20167,1965-03-20,30.9,,
20168,1965-03-21,30.8,,
20169,1965-03-22,31.6,,
20170,1965-03-23,31.2,,
20171,1965-03-24,30.9,,
20172,1965-03-25,27.8,,
20173,1965-03-26,30.3,,
20174,1965-03-27,30.8,,
20175,1965-03-28,31.1,,
20176,1965-03-29,32.7,,
20177,1965-03-30,31.7,,
20178,1965-03-31,33.4,,
20179,1965-04-01,29.8,,
20180,1965-04-02,31.3,,
20181,1965-04-03,29.8,,
20182,1965-04-04,30.7,,
20183,1965-04-05,31.1,,
20184,1965-04-06,31.3,,
20185,1965-04-07,29.5,,
20186,1965-04-08,29.5,,
20187,1965-04-09,29.8,,
20188,1965-04-10,29.8,,
20189,1965-04-11,29.5,,
20190,1965-04-12,29.5,,
20191,1965-04-13,30.7,,
20192,1965-04-14,31.7,,
20193,1965-04-15,29.8,,
20194,1965-04-16,29.5,,
20195,1965-04-17,31.1,,
20196,1965-04-18,32.1,,
20197,1965-04-19,31.3,,
20198,1965-04-20,31.1,,
20199,1965-04-21,30.9,,
20200,1965-04-22,29.5,,
20201,1965-04-23,28.8,,
20202,1965-04-24,28.1,,
20203,1965-04-25,25.4,,
20204,1965-04-26,23.6,,
20205,1965-04-27,25.1,,
20206,1965-04-28,26.6,,
20207,1965-04-29,27.6,,
20208,1965-04-30,28.2,,
20209,1965-05-01,27.7,,
20210,1965-05-02,26.3,,
20211,1965-05-03,26.2,,
20212,1965-05-04,26.0,,
20213,1965-05-05,26.2,,
20214,1965-05-06,27.0,,
20215,1965-05-07,27.3,,
20216,1965-05-08,26.0,,
20217,1965-05-09,24.3,,
20218,1965-05-10,26.0,,
20219,1965-05-11,25.9,,
20220,1965-05-12,26.1,,
20221,1965-05-13,27.0,,
20222,1965-05-14,27.3,,
20223,1965-05-15,27.3,,
20224,1965-05-16,27.8,,
20225,1965-05-17,27.7,,
20226,1965-05-18,22.7,,
20227,1965-05-19,25.2,,
20228,1965-05-20,25.8,,
20229,1965-05-21,26.6,,
20230,1965-05-22,26.3,,
20231,1965-05-23,23.6,,
20232,1965-05-24,29.3,,
20233,1965-05-25,27.3,,
20234,1965-05-26,25.3,,
20235,1965-05-27,26.6,,
20236,1965-05-28,27.3,,
20237,1965-05-29,29.2,,
20238,1965-05-30,29.6,,
20239,1965-05-31,30.2,,
20240,1965-06-01,30.4,,
20241,1965-06-02,27.5,,
20242,1965-06-03,29.1,,
20243,1965-06-04,26.7,,
20244,1965-06-05,23.5,,
20245,1965-06-06,24.0,,
20246,1965-06-07,24.0,,
20247,1965-06-08,25.1,,
20248,1965-06-09,26.7,,
20249,1965-06-10,26.9,,
20250,1965-06-11,23.8,,
20251,1965-06-12,23.8,,
20252,1965-06-13,18.8,,
20253,1965-06-14,20.6,,
20254,1965-06-15,22.7,,
20255,1965-06-16,23.3,,
20256,1965-06-17,24.9,,
20257,1965-06-18,24.5,,
20258,1965-06-19,25.1,,
20259,1965-06-20,26.7,,
20260,1965-06-21,27.1,,
20261,1965-06-22,24.5,,
20262,1965-06-23,16.2,,
20263,1965-06-24,17.3,,
20264,1965-06-25,17.8,,
20265,1965-06-26,23.5,,
20266,1965-06-27,23.5,,
20267,1965-06-28,23.5,,
20268,1965-06-29,23.5,,
20269,1965-06-30,23.8,,
20270,1965-07-01,23.4,,
20271,1965-07-02,23.7,,
20272,1965-07-03,23.9,,
20273,1965-07-04,18.6,,
20274,1965-07-05,25.3,,
20275,1965-07-06,22.6,,
20276,1965-07-07,23.4,,
20277,1965-07-08,22.9,,
20278,1965-07-09,21.0,,
20279,1965-07-10,24.0,,
20280,1965-07-11,24.0,,
20281,1965-07-12,24.0,,
20282,1965-07-13,24.0,,
20283,1965-07-14,18.8,,
20284,1965-07-15,18.1,,
20285,1965-07-16,18.6,,
20286,1965-07-17,22.2,,
20287,1965-07-18,16.1,,
20288,1965-07-19,14.2,,
20289,1965-07-20,20.5,,
20290,1965-07-21,25.3,,
20291,1965-07-22,27.3,,
20292,1965-07-23,28.5,,
20293,1965-07-24,20.8,,
20294,1965-07-25,19.9,,
20295,1965-07-26,19.9,,
20296,1965-07-27,23.4,,
20297,1965-07-28,23.9,,
20298,1965-07-29,22.2,,
20299,1965-07-30,22.2,,
20300,1965-07-31,24.4,,
20301,1965-08-01,22.2,,
20302,1965-08-02,25.4,,
20303,1965-08-03,24.2,,
20304,1965-08-04,26.7,,
20305,1965-08-05,26.7,,
20306,1965-08-06,26.7,,
20307,1965-08-07,25.9,,
20308,1965-08-08,25.5,,
20309,1965-08-09,25.7,,
20310,1965-08-10,25.7,,
20311,1965-08-11,22.2,,
20312,1965-08-12,25.7,,
20313,1965-08-13,21.3,,
20314,1965-08-14,25.5,,
20315,1965-08-15,25.9,,
20316,1965-08-16,25.9,,
20317,1965-08-17,28.6,,
20318,1965-08-18,29.5,,
20319,1965-08-19,29.5,,
20320,1965-08-20,31.3,,
20321,1965-08-21,33.3,,
20322,1965-08-22,29.8,,
20323,1965-08-23,27.1,,
20324,1965-08-24,29.8,,
20325,1965-08-25,31.7,,
20326,1965-08-26,26.7,,
20327,1965-08-27,26.7,,
20328,1965-08-28,24.6,,
20329,1965-08-29,25.5,,
20330,1965-08-30,25.1,,
20331,1965-08-31,26.3,,
20332,1965-09-01,26.5,,
20333,1965-09-02,28.6,,
20334,1965-09-03,28.7,,
20335,1965-09-04,28.7,,
20336,1965-09-05,28.4,,
20337,1965-09-06,27.7,,
20338,1965-09-07,29.9,,
20339,1965-09-08,32.7,,
20340,1965-09-09,31.1,,
20341,1965-09-10,31.7,,
20342,1965-09-11,29.9,,
20343,1965-09-12,28.9,,
20344,1965-09-13,31.1,,
20345,1965-09-14,31.1,,
20346,1965-09-15,31.0,,
20347,1965-09-16,33.7,,
20348,1965-09-17,29.9,,
20349,1965-09-18,31.1,,
20350,1965-09-19,27.6,,
20351,1965-09-20,25.6,,
20352,1965-09-21,28.6,,
20353,1965-09-22,28.7,,
20354,1965-09-23,28.9,,
20355,1965-09-24,28.8,,
20356,1965-09-25,28.6,,
20357,1965-09-26,28.7,,
20358,1965-09-27,28.9,,
20359,1965-09-28,28.6,,
20360,1965-09-29,30.0,,
20361,1965-09-30,32.0,,
20362,1965-10-01,34.8,,
20363,1965-10-02,32.8,,
20364,1965-10-03,32.6,,
20365,1965-10-04,34.4,,
20366,1965-10-05,34.5,,
20367,1965-10-06,33.3,,
20368,1965-10-07,29.7,,
20369,1965-10-08,28.7,,
