,date,maximum temperature (degC),site number,site name
21157,1971-03-18,25.4,,
21158,1971-03-19,27.1,,
21159,1971-03-20,27.2,,
21160,1971-03-21,27.4,,
21161,1971-03-22,25.4,,
21162,1971-03-23,24.7,,
21163,1971-03-24,19.1,,
21164,1971-03-25,25.7,,
21165,1971-03-26,25.2,,
21166,1971-03-27,15.8,,
21167,1971-03-28,20.3,,
21168,1971-03-29,24.8,,
21169,1971-03-30,26.2,,
21170,1971-03-31,22.2,,
21171,1971-04-01,18.0,,
21172,1971-04-02,20.2,,
21173,1971-04-03,23.8,,
21174,1971-04-04,25.0,,
21175,1971-04-05,22.5,,
21176,1971-04-06,21.2,,
21177,1971-04-07,21.5,,
21178,1971-04-08,25.5,,
21179,1971-04-09,25.0,,
21180,1971-04-10,26.5,,
21181,1971-04-11,27.0,,
21182,1971-04-12,22.3,,
21183,1971-04-13,19.1,,
21184,1971-04-14,19.1,,
21185,1971-04-15,20.2,,
21186,1971-04-16,21.5,,
21187,1971-04-17,19.6,,
21188,1971-04-18,17.7,,
21189,1971-04-19,14.0,,
21190,1971-04-20,14.3,,
21191,1971-04-21,15.7,,
21192,1971-04-22,17.9,,
21193,1971-04-23,17.9,,
21194,1971-04-24,20.8,,
21195,1971-04-25,22.5,,
21196,1971-04-26,20.2,,
21197,1971-04-27,16.0,,
21198,1971-04-28,14.3,,
21199,1971-04-29,16.8,,
21200,1971-04-30,14.8,,
21201,1971-05-01,15.1,,
21202,1971-05-02,16.1,,
21203,1971-05-03,16.0,,
21204,1971-05-04,11.5,,
21205,1971-05-05,12.6,,
21206,1971-05-06,14.7,,
21207,1971-05-07,15.7,,
21208,1971-05-08,16.7,,
21209,1971-05-09,16.3,,
21210,1971-05-10,15.1,,
21211,1971-05-11,14.1,,
21212,1971-05-12,14.6,,
21213,1971-05-13,17.3,,
21214,1971-05-14,13.0,,
21215,1971-05-15,13.8,,
21216,1971-05-16,14.9,,
21217,1971-05-17,15.6,,
21218,1971-05-18,18.4,,
21219,1971-05-19,18.6,,
21220,1971-05-20,16.0,,
21221,1971-05-21,14.7,,
21222,1971-05-22,15.7,,
21223,1971-05-23,17.3,,
21224,1971-05-24,16.4,,
21225,1971-05-25,16.3,,
21226,1971-05-26,16.5,,
21227,1971-05-27,15.3,,
21228,1971-05-28,12.2,,
21229,1971-05-29,10.5,,
21230,1971-05-30,9.8,,
21231,1971-05-31,13.1,,
21232,1971-06-01,11.9,,
21233,1971-06-02,9.2,,
21234,1971-06-03,14.6,,
21235,1971-06-04,12.9,,
21236,1971-06-05,15.4,,
21237,1971-06-06,12.4,,
21238,1971-06-07,12.9,,
21239,1971-06-08,15.7,,
21240,1971-06-09,12.9,,
21241,1971-06-10,11.9,,
21242,1971-06-11,14.5,,
21243,1971-06-12,13.4,,
21244,1971-06-13,10.8,,
21245,1971-06-14,11.9,,
21246,1971-06-15,12.3,,
21247,1971-06-16,13.3,,
21248,1971-06-17,14.2,,
21249,1971-06-18,14.5,,
21250,1971-06-19,12.8,,
21251,1971-06-20,12.2,,
21252,1971-06-21,12.6,,
21253,1971-06-22,12.4,,
21254,1971-06-23,8.6,,
21255,1971-06-24,8.1,,
21256,1971-06-25,9.8,,
21257,1971-06-26,9.4,,
21258,1971-06-27,12.8,,
21259,1971-06-28,10.2,,
21260,1971-06-29,11.8,,
21261,1971-06-30,9.4,,
21262,1971-07-01,10.1,,
21263,1971-07-02,9.6,,
21264,1971-07-03,12.4,,
21265,1971-07-04,13.0,,
21266,1971-07-05,11.5,,
21267,1971-07-06,11.7,,
21268,1971-07-07,12.4,,
21269,1971-07-08,12.4,,
21270,1971-07-09,6.4,,
21271,1971-07-10,12.5,,
21272,1971-07-11,11.4,,
21273,1971-07-12,12.4,,
21274,1971-07-13,13.4,,
21275,1971-07-14,8.8,,
21276,1971-07-15,12.5,,
21277,1971-07-16,11.7,,
21278,1971-07-17,11.5,,
21279,1971-07-18,11.7,,
21280,1971-07-19,11.3,,
21281,1971-07-20,12.5,,
21282,1971-07-21,9.9,,
21283,1971-07-22,9.6,,
21284,1971-07-23,10.9,,
21285,1971-07-24,9.3,,
21286,1971-07-25,13.0,,
21287,1971-07-26,11.5,,
21288,1971-07-27,9.6,,
21289,1971-07-28,10.3,,
21290,1971-07-29,9.2,,
21291,1971-07-30,7.0,,
21292,1971-07-31,7.5,,
21293,1971-08-01,13.3,,
21294,1971-08-02,15.0,,
21295,1971-08-03,14.5,,
21296,1971-08-04,14.1,,
21297,1971-08-05,15.4,,
21298,1971-08-06,14.3,,
21299,1971-08-07,12.9,,
21300,1971-08-08,10.6,,
21301,1971-08-09,12.1,,
21302,1971-08-10,14.5,,
21303,1971-08-11,10.2,,
21304,1971-08-12,8.8,,
21305,1971-08-13,10.2,,
21306,1971-08-14,11.8,,
21307,1971-08-15,11.6,,
21308,1971-08-16,10.9,,
21309,1971-08-17,11.2,,
21310,1971-08-18,13.5,,
21311,1971-08-19,13.8,,
21312,1971-08-20,16.8,,
21313,1971-08-21,9.4,,
21314,1971-08-22,12.1,,
21315,1971-08-23,15.0,,
21316,1971-08-24,13.3,,
21317,1971-08-25,9.8,,
21318,1971-08-26,8.0,,
21319,1971-08-27,8.8,,
21320,1971-08-28,8.3,,
21321,1971-08-29,12.6,,
21322,1971-08-30,13.2,,
21323,1971-08-31,11.9,,
21324,1971-09-01,11.4,,
21325,1971-09-02,13.7,,
21326,1971-09-03,14.5,,
21327,1971-09-04,15.8,,
21328,1971-09-05,15.4,,
21329,1971-09-06,15.8,,
21330,1971-09-07,13.9,,
21331,1971-09-08,16.5,,
21332,1971-09-09,20.5,,
21333,1971-09-10,11.1,,
21334,1971-09-11,11.8,,
21335,1971-09-12,13.8,,
21336,1971-09-13,16.7,,
21337,1971-09-14,17.5,,
21338,1971-09-15,16.6,,
21339,1971-09-16,10.4,,
21340,1971-09-17,15.5,,
21341,1971-09-18,17.2,,
21342,1971-09-19,20.7,,
21343,1971-09-20,20.2,,
21344,1971-09-21,11.4,,
21345,1971-09-22,14.2,,
21346,1971-09-23,18.3,,
21347,1971-09-24,15.7,,
21348,1971-09-25,17.2,,
21349,1971-09-26,13.7,,
21350,1971-09-27,12.8,,
21351,1971-09-28,15.1,,
21352,1971-09-29,19.8,,
21353,1971-09-30,21.7,,
21354,1971-10-01,24.2,,
21355,1971-10-02,12.5,,
21356,1971-10-03,16.1,,
21357,1971-10-04,15.0,,
21358,1971-10-05,16.7,,
21359,1971-10-06,21.0,,
21360,1971-10-07,22.3,,
21361,1971-10-08,18.2,,
21362,1971-10-09,18.2,,
21363,1971-10-10,14.5,,
21364,1971-10-11,20.1,,
21365,1971-10-12,20.2,,
21366,1971-10-13,22.6,,
21367,1971-10-14,25.2,,
21368,1971-10-15,24.9,,
21369,1971-10-16,15.2,,
21370,1971-10-17,16.6,,
21371,1971-10-18,18.2,,
21372,1971-10-19,15.9,,
21373,1971-10-20,16.1,,
21374,1971-10-21,19.3,,
21375,1971-10-22,22.1,,
21376,1971-10-23,14.4,,
21377,1971-10-24,20.2,,
21378,1971-10-25,22.5,,
21379,1971-10-26,23.4,,
21380,1971-10-27,12.7,,
21381,1971-10-28,14.4,,
21382,1971-10-29,20.8,,
21383,1971-10-30,24.3,,
21384,1971-10-31,25.4,,
21385,1971-11-01,19.8,,
21386,1971-11-02,19.3,,
21387,1971-11-03,23.2,,
21388,1971-11-04,25.1,,
21389,1971-11-05,25.4,,
21390,1971-11-06,17.5,,
21391,1971-11-07,10.0,,
21392,1971-11-08,12.7,,
21393,1971-11-09,14.5,,
21394,1971-11-10,19.5,,
21395,1971-11-11,23.5,,
21396,1971-11-12,22.1,,
21397,1971-11-13,23.6,,
21398,1971-11-14,19.8,,
21399,1971-11-15,16.9,,
21400,1971-11-16,20.4,,
21401,1971-11-17,19.8,,
21402,1971-11-18,17.2,,
21403,1971-11-19,22.1,,
21404,1971-11-20,17.6,,
21405,1971-11-21,14.5,,
21406,1971-11-22,17.1,,
21407,1971-11-23,19.9,,
21408,1971-11-24,21.8,,
21409,1971-11-25,20.1,,
21410,1971-11-26,21.7,,
21411,1971-11-27,26.2,,
21412,1971-11-28,24.0,,
21413,1971-11-29,18.7,,
21414,1971-11-30,20.4,,
21415,1971-12-01,20.9,,
21416,1971-12-02,24.1,,
21417,1971-12-03,26.6,,
21418,1971-12-04,27.2,,
21419,1971-12-05,26.9,,
21420,1971-12-06,25.0,,
21421,1971-12-07,14.8,,
21422,1971-12-08,17.4,,
21423,1971-12-09,24.1,,
21424,1971-12-10,26.2,,
21425,1971-12-11,19.9,,
21426,1971-12-12,24.1,,
21427,1971-12-13,28.3,,
21428,1971-12-14,28.3,,
21429,1971-12-15,20.8,,
21430,1971-12-16,20.5,,
21431,1971-12-17,25.3,,
21432,1971-12-18,24.6,,
21433,1971-12-19,21.1,,
21434,1971-12-20,22.6,,
21435,1971-12-21,25.7,,
21436,1971-12-22,29.6,,
21437,1971-12-23,32.0,,
21438,1971-12-24,30.4,,
21439,1971-12-25,30.3,,
21440,1971-12-26,24.4,,
21441,1971-12-27,25.9,,
21442,1971-12-28,24.4,,
21443,1971-12-29,24.4,,
21444,1971-12-30,28.5,,
21445,1971-12-31,17.3,,
21446,1972-01-01,18.8,,
21447,1972-01-02,24.6,,
21448,1972-01-03,24.0,,
21449,1972-01-04,24.2,,
21450,1972-01-05,24.1,,
21451,1972-01-06,20.9,,
21452,1972-01-07,23.2,,
21453,1972-01-08,27.8,,
21454,1972-01-09,29.3,,
21455,1972-01-10,30.5,,
21456,1972-01-11,29.3,,
21457,1972-01-12,23.2,,
21458,1972-01-13,14.7,,
21459,1972-01-14,15.5,,
21460,1972-01-15,20.4,,
21461,1972-01-16,25.0,,
21462,1972-01-17,23.6,,
21463,1972-01-18,22.7,,
21464,1972-01-19,22.7,,
21465,1972-01-20,23.2,,
21466,1972-01-21,26.1,,
21467,1972-01-22,27.6,,
21468,1972-01-23,22.0,,
21469,1972-01-24,20.8,,
21470,1972-01-25,18.5,,
21471,1972-01-26,20.7,,
21472,1972-01-27,25.7,,
21473,1972-01-28,25.7,,
21474,1972-01-29,20.4,,
21475,1972-01-30,24.7,,
21476,1972-01-31,27.8,,
21477,1972-02-01,27.8,,
21478,1972-02-02,27.8,,
21479,1972-02-03,29.4,,
21480,1972-02-04,19.5,,
21481,1972-02-05,25.9,,
21482,1972-02-06,25.8,,
21483,1972-02-07,25.9,,
21484,1972-02-08,27.0,,
21485,1972-02-09,25.5,,
21486,1972-02-10,24.1,,
21487,1972-02-11,21.0,,
21488,1972-02-12,24.7,,
21489,1972-02-13,26.4,,
21490,1972-02-14,23.9,,
21491,1972-02-15,24.5,,
21492,1972-02-16,23.0,,
21493,1972-02-17,26.4,,
21494,1972-02-18,23.6,,
21495,1972-02-19,23.1,,
21496,1972-02-20,23.5,,
21497,1972-02-21,17.6,,
21498,1972-02-22,18.2,,
21499,1972-02-23,23.7,,
21500,1972-02-24,25.2,,
21501,1972-02-25,26.8,,
21502,1972-02-26,24.9,,
21503,1972-02-27,24.1,,
21504,1972-02-28,25.4,,
21505,1972-02-29,26.1,,
21506,1972-03-01,27.8,,
21507,1972-03-02,26.2,,
21508,1972-03-03,24.7,,
21509,1972-03-04,19.0,,
21510,1972-03-05,18.3,,
21511,1972-03-06,18.3,,
21512,1972-03-07,19.0,,
21513,1972-03-08,18.4,,
21514,1972-03-09,20.7,,
21515,1972-03-10,25.2,,
21516,1972-03-11,27.1,,
21517,1972-03-12,22.2,,
21518,1972-03-13,25.4,,
21519,1972-03-14,25.5,,
21520,1972-03-15,23.2,,
21521,1972-03-16,25.6,,
21522,1972-03-17,24.7,,
21523,1972-03-18,27.6,,
21524,1972-03-19,25.4,,
21525,1972-03-20,28.8,,
21526,1972-03-21,23.7,,
21527,1972-03-22,26.9,,
21528,1972-03-23,20.2,,
21529,1972-03-24,17.6,,
21530,1972-03-25,20.4,,
21531,1972-03-26,23.4,,
21532,1972-03-27,25.4,,
21533,1972-03-28,27.5,,
21534,1972-03-29,28.0,,
21535,1972-03-30,26.5,,
21536,1972-03-31,22.2,,
21537,1972-04-01,18.8,,
21538,1972-04-02,20.7,,
21539,1972-04-03,16.5,,
21540,1972-04-04,20.7,,
21541,1972-04-05,23.6,,
21542,1972-04-06,22.0,,
21543,1972-04-07,22.7,,
21544,1972-04-08,23.8,,
21545,1972-04-09,23.2,,
21546,1972-04-10,18.8,,
21547,1972-04-11,18.3,,
21548,1972-04-12,20.7,,
21549,1972-04-13,19.8,,
21550,1972-04-14,18.9,,
21551,1972-04-15,19.5,,
21552,1972-04-16,20.4,,
21553,1972-04-17,21.6,,
21554,1972-04-18,21.5,,
21555,1972-04-19,20.9,,
21556,1972-04-20,21.8,,
21557,1972-04-21,23.0,,
21558,1972-04-22,15.7,,
21559,1972-04-23,14.2,,
21560,1972-04-24,13.5,,
21561,1972-04-25,15.3,,
21562,1972-04-26,14.2,,
21563,1972-04-27,15.2,,
21564,1972-04-28,18.6,,
21565,1972-04-29,19.6,,
21566,1972-04-30,22.8,,
21567,1972-05-01,22.6,,
21568,1972-05-02,22.1,,
21569,1972-05-03,23.1,,
21570,1972-05-04,23.5,,
21571,1972-05-05,23.2,,
21572,1972-05-06,22.0,,
21573,1972-05-07,20.1,,
21574,1972-05-08,21.3,,
21575,1972-05-09,20.6,,
21576,1972-05-10,17.1,,
21577,1972-05-11,14.8,,
21578,1972-05-12,14.4,,
21579,1972-05-13,13.1,,
21580,1972-05-14,13.4,,
21581,1972-05-15,13.4,,
21582,1972-05-16,14.3,,
21583,1972-05-17,12.2,,
21584,1972-05-18,12.6,,
21585,1972-05-19,11.5,,
21586,1972-05-20,14.7,,
21587,1972-05-21,16.4,,
21588,1972-05-22,16.4,,
21589,1972-05-23,13.6,,
21590,1972-05-24,13.3,,
21591,1972-05-25,14.0,,
21592,1972-05-26,15.8,,
21593,1972-05-27,11.7,,
21594,1972-05-28,15.6,,
21595,1972-05-29,16.0,,
21596,1972-05-30,14.6,,
21597,1972-05-31,15.1,,
21598,1972-06-01,15.3,,
21599,1972-06-02,13.0,,
21600,1972-06-03,15.7,,
21601,1972-06-04,16.9,,
21602,1972-06-05,15.4,,
21603,1972-06-06,13.0,,
21604,1972-06-07,14.8,,
21605,1972-06-08,15.3,,
21606,1972-06-09,15.7,,
21607,1972-06-10,15.4,,
21608,1972-06-11,12.3,,
21609,1972-06-12,12.9,,
21610,1972-06-13,13.2,,
21611,1972-06-14,13.2,,
21612,1972-06-15,14.8,,
21613,1972-06-16,15.5,,
21614,1972-06-17,13.4,,
21615,1972-06-18,10.5,,
21616,1972-06-19,12.5,,
21617,1972-06-20,9.7,,
21618,1972-06-21,9.9,,
21619,1972-06-22,10.2,,
21620,1972-06-23,11.2,,
21621,1972-06-24,12.4,,
21622,1972-06-25,12.5,,
21623,1972-06-26,10.6,,
21624,1972-06-27,11.7,,
21625,1972-06-28,12.4,,
21626,1972-06-29,8.6,,
21627,1972-06-30,7.6,,
21628,1972-07-01,8.7,,
21629,1972-07-02,10.1,,
21630,1972-07-03,8.7,,
21631,1972-07-04,10.3,,
21632,1972-07-05,11.3,,
21633,1972-07-06,9.0,,
21634,1972-07-07,7.5,,
21635,1972-07-08,7.9,,
21636,1972-07-09,8.3,,
21637,1972-07-10,9.8,,
21638,1972-07-11,13.1,,
21639,1972-07-12,12.1,,
21640,1972-07-13,12.1,,
21641,1972-07-14,14.1,,
21642,1972-07-15,6.5,,
21643,1972-07-16,12.0,,
21644,1972-07-17,13.3,,
21645,1972-07-18,14.6,,
21646,1972-07-19,14.3,,
21647,1972-07-20,11.5,,
21648,1972-07-21,11.4,,
21649,1972-07-22,12.5,,
21650,1972-07-23,14.5,,
21651,1972-07-24,14.8,,
21652,1972-07-25,16.8,,
21653,1972-07-26,13.4,,
21654,1972-07-27,11.3,,
21655,1972-07-28,13.3,,
21656,1972-07-29,13.3,,
21657,1972-07-30,12.4,,
21658,1972-07-31,13.1,,
21659,1972-08-01,12.9,,
21660,1972-08-02,13.3,,
21661,1972-08-03,14.0,,
21662,1972-08-04,13.4,,
21663,1972-08-05,14.7,,
21664,1972-08-06,9.1,,
21665,1972-08-07,11.4,,
21666,1972-08-08,14.1,,
21667,1972-08-09,14.5,,
21668,1972-08-10,14.0,,
21669,1972-08-11,7.6,,
21670,1972-08-12,12.7,,
21671,1972-08-13,13.6,,
21672,1972-08-14,12.4,,
21673,1972-08-15,9.5,,
21674,1972-08-16,7.2,,
21675,1972-08-17,11.6,,
21676,1972-08-18,13.3,,
21677,1972-08-19,11.2,,
21678,1972-08-20,13.6,,
21679,1972-08-21,12.4,,
21680,1972-08-22,15.8,,
21681,1972-08-23,15.9,,
21682,1972-08-24,17.6,,
21683,1972-08-25,20.4,,
21684,1972-08-26,19.1,,
21685,1972-08-27,19.0,,
21686,1972-08-28,13.4,,
21687,1972-08-29,13.8,,
21688,1972-08-30,15.4,,
21689,1972-08-31,18.2,,
21690,1972-09-01,19.8,,
21691,1972-09-02,20.2,,
21692,1972-09-03,20.3,,
21693,1972-09-04,20.4,,
21694,1972-09-05,21.5,,
21695,1972-09-06,20.8,,
21696,1972-09-07,16.5,,
21697,1972-09-08,10.9,,
21698,1972-09-09,16.0,,
21699,1972-09-10,18.4,,
21700,1972-09-11,20.2,,
21701,1972-09-12,23.6,,
21702,1972-09-13,9.7,,
21703,1972-09-14,17.3,,
21704,1972-09-15,17.6,,
21705,1972-09-16,22.0,,
21706,1972-09-17,23.8,,
21707,1972-09-18,16.6,,
21708,1972-09-19,18.2,,
21709,1972-09-20,22.3,,
21710,1972-09-21,22.3,,
21711,1972-09-22,22.6,,
21712,1972-09-23,20.6,,
21713,1972-09-24,22.5,,
21714,1972-09-25,22.0,,
21715,1972-09-26,20.8,,
21716,1972-09-27,20.2,,
21717,1972-09-28,16.6,,
21718,1972-09-29,15.4,,
21719,1972-09-30,11.6,,
21720,1972-10-01,16.7,,
21721,1972-10-02,22.1,,
21722,1972-10-03,22.5,,
21723,1972-10-04,24.9,,
21724,1972-10-05,20.7,,
21725,1972-10-06,17.8,,
21726,1972-10-07,19.1,,
21727,1972-10-08,25.1,,
21728,1972-10-09,26.9,,
21729,1972-10-10,19.1,,
21730,1972-10-11,12.6,,
21731,1972-10-12,10.2,,
21732,1972-10-13,18.4,,
21733,1972-10-14,20.2,,
21734,1972-10-15,22.1,,
21735,1972-10-16,14.1,,
21736,1972-10-17,20.3,,
21737,1972-10-18,20.9,,
21738,1972-10-19,22.3,,
21739,1972-10-20,23.0,,
21740,1972-10-21,23.2,,
21741,1972-10-22,22.4,,
21742,1972-10-23,23.2,,
21743,1972-10-24,24.4,,
21744,1972-10-25,24.4,,
21745,1972-10-26,16.7,,
21746,1972-10-27,14.5,,
21747,1972-10-28,14.7,,
21748,1972-10-29,16.1,,
21749,1972-10-30,25.2,,
21750,1972-10-31,19.4,,
21751,1972-11-01,22.8,,
21752,1972-11-02,18.9,,
21753,1972-11-03,20.0,,
21754,1972-11-04,17.1,,
21755,1972-11-05,21.1,,
21756,1972-11-06,23.9,,
21757,1972-11-07,23.0,,
21758,1972-11-08,24.0,,
21759,1972-11-09,28.6,,
21760,1972-11-10,23.9,,
21761,1972-11-11,22.4,,
21762,1972-11-12,19.9,,
21763,1972-11-13,20.0,,
21764,1972-11-14,20.5,,
21765,1972-11-15,21.1,,
21766,1972-11-16,22.1,,
21767,1972-11-17,19.9,,
21768,1972-11-18,22.8,,
21769,1972-11-19,26.8,,
21770,1972-11-20,24.0,,
21771,1972-11-21,25.1,,
21772,1972-11-22,23.9,,
21773,1972-11-23,28.2,,
21774,1972-11-24,17.8,,
21775,1972-11-25,21.2,,
21776,1972-11-26,17.2,,
21777,1972-11-27,20.0,,
21778,1972-11-28,23.2,,
21779,1972-11-29,23.3,,
21780,1972-11-30,26.1,,
21781,1972-12-01,28.8,,
21782,1972-12-02,31.8,,
21783,1972-12-03,20.5,,
21784,1972-12-04,18.6,,
21785,1972-12-05,22.6,,
21786,1972-12-06,28.0,,
21787,1972-12-07,28.2,,
21788,1972-12-08,21.8,,
21789,1972-12-09,26.8,,
21790,1972-12-10,29.7,,
21791,1972-12-11,31.0,,
21792,1972-12-12,28.2,,
21793,1972-12-13,29.9,,
21794,1972-12-14,35.6,,
21795,1972-12-15,34.9,,
21796,1972-12-16,33.3,,
21797,1972-12-17,26.8,,
21798,1972-12-18,30.1,,
21799,1972-12-19,31.9,,
21800,1972-12-20,35.7,,
21801,1972-12-21,38.1,,
21802,1972-12-22,36.3,,
21803,1972-12-23,32.9,,
21804,1972-12-24,24.6,,
21805,1972-12-25,24.4,,
21806,1972-12-26,19.9,,
21807,1972-12-27,27.8,,
21808,1972-12-28,29.3,,
21809,1972-12-29,31.1,,
21810,1972-12-30,34.4,,
21811,1972-12-31,26.8,,
21812,1973-01-01,33.1,,
21813,1973-01-02,34.5,,
21814,1973-01-03,39.4,,
21815,1973-01-04,24.2,,
21816,1973-01-05,30.2,,
21817,1973-01-06,30.2,,
21818,1973-01-07,27.1,,
21819,1973-01-08,28.5,,
21820,1973-01-09,28.5,,
21821,1973-01-10,28.1,,
21822,1973-01-11,28.2,,
21823,1973-01-12,29.3,,
21824,1973-01-13,23.6,,
21825,1973-01-14,24.4,,
21826,1973-01-15,26.3,,
21827,1973-01-16,28.2,,
21828,1973-01-17,27.9,,
21829,1973-01-18,30.9,,
21830,1973-01-19,31.7,,
21831,1973-01-20,33.5,,
21832,1973-01-21,35.9,,
21833,1973-01-22,34.2,,
21834,1973-01-23,35.5,,
21835,1973-01-24,36.4,,
21836,1973-01-25,35.0,,
21837,1973-01-26,33.4,,
21838,1973-01-27,21.1,,
21839,1973-01-28,23.3,,
21840,1973-01-29,31.7,,
21841,1973-01-30,34.6,,
21842,1973-01-31,33.1,,
21843,1973-02-01,29.6,,
21844,1973-02-02,34.1,,
21845,1973-02-03,29.2,,
21846,1973-02-04,30.5,,
21847,1973-02-05,33.9,,
21848,1973-02-06,33.9,,
21849,1973-02-07,15.8,,
21850,1973-02-08,20.3,,
21851,1973-02-09,26.2,,
21852,1973-02-10,20.0,,
21853,1973-02-11,18.7,,
21854,1973-02-12,18.9,,
21855,1973-02-13,19.7,,
21856,1973-02-14,23.7,,
21857,1973-02-15,25.9,,
21858,1973-02-16,24.6,,
21859,1973-02-17,24.9,,
21860,1973-02-18,27.4,,
21861,1973-02-19,27.4,,
21862,1973-02-20,28.3,,
21863,1973-02-21,25.6,,
21864,1973-02-22,26.9,,
21865,1973-02-23,26.4,,
21866,1973-02-24,26.4,,
21867,1973-02-25,24.1,,
21868,1973-02-26,22.9,,
21869,1973-02-27,25.6,,
21870,1973-02-28,27.3,,
21871,1973-03-01,22.0,,
21872,1973-03-02,25.1,,
21873,1973-03-03,26.2,,
21874,1973-03-04,25.8,,
21875,1973-03-05,25.8,,
21876,1973-03-06,24.5,,
21877,1973-03-07,21.1,,
21878,1973-03-08,24.8,,
21879,1973-03-09,27.3,,
21880,1973-03-10,27.4,,
21881,1973-03-11,28.1,,
21882,1973-03-12,28.8,,
21883,1973-03-13,23.5,,
21884,1973-03-14,18.6,,
21885,1973-03-15,20.4,,
21886,1973-03-16,25.0,,
21887,1973-03-17,29.7,,
21888,1973-03-18,32.5,,
21889,1973-03-19,24.1,,
21890,1973-03-20,23.4,,
21891,1973-03-21,22.3,,
21892,1973-03-22,22.9,,
21893,1973-03-23,18.5,,
21894,1973-03-24,18.3,,
21895,1973-03-25,20.6,,
21896,1973-03-26,24.6,,
21897,1973-03-27,26.9,,
21898,1973-03-28,28.0,,
21899,1973-03-29,16.4,,
21900,1973-03-30,18.6,,
21901,1973-03-31,16.2,,
21902,1973-04-01,18.0,,
21903,1973-04-02,20.3,,
21904,1973-04-03,23.7,,
21905,1973-04-04,24.0,,
21906,1973-04-05,23.6,,
21907,1973-04-06,24.9,,
21908,1973-04-07,24.2,,
21909,1973-04-08,20.7,,
21910,1973-04-09,18.0,,
21911,1973-04-10,17.8,,
21912,1973-04-11,18.8,,
21913,1973-04-12,22.0,,
21914,1973-04-13,23.2,,
21915,1973-04-14,23.3,,
21916,1973-04-15,23.9,,
21917,1973-04-16,21.8,,
21918,1973-04-17,20.2,,
21919,1973-04-18,16.8,,
21920,1973-04-19,18.6,,
21921,1973-04-20,14.2,,
21922,1973-04-21,14.5,,
21923,1973-04-22,18.7,,
21924,1973-04-23,18.9,,
21925,1973-04-24,20.2,,
21926,1973-04-25,23.6,,
21927,1973-04-26,20.4,,
21928,1973-04-27,19.8,,
21929,1973-04-28,19.2,,
21930,1973-04-29,19.4,,
21931,1973-04-30,19.2,,
21932,1973-05-01,20.1,,
21933,1973-05-02,13.4,,
21934,1973-05-03,11.8,,
21935,1973-05-04,15.8,,
21936,1973-05-05,18.5,,
21937,1973-05-06,19.7,,
21938,1973-05-07,20.1,,
21939,1973-05-08,15.8,,
21940,1973-05-09,15.1,,
21941,1973-05-10,20.0,,
21942,1973-05-11,16.1,,
21943,1973-05-12,18.6,,
21944,1973-05-13,16.0,,
21945,1973-05-14,16.4,,
21946,1973-05-15,12.5,,
21947,1973-05-16,11.8,,
21948,1973-05-17,12.2,,
21949,1973-05-18,15.4,,
21950,1973-05-19,15.4,,
21951,1973-05-20,9.4,,
21952,1973-05-21,14.4,,
21953,1973-05-22,15.8,,
21954,1973-05-23,15.3,,
21955,1973-05-24,16.2,,
21956,1973-05-25,18.0,,
21957,1973-05-26,18.0,,
21958,1973-05-27,14.7,,
21959,1973-05-28,14.8,,
21960,1973-05-29,14.4,,
21961,1973-05-30,17.7,,
21962,1973-05-31,15.0,,
21963,1973-06-01,16.9,,
21964,1973-06-02,14.6,,
21965,1973-06-03,10.6,,
21966,1973-06-04,9.3,,
21967,1973-06-05,11.0,,
21968,1973-06-06,9.4,,
21969,1973-06-07,9.6,,
21970,1973-06-08,8.3,,
21971,1973-06-09,7.7,,
21972,1973-06-10,11.0,,
21973,1973-06-11,9.3,,
21974,1973-06-12,9.5,,
21975,1973-06-13,13.2,,
21976,1973-06-14,10.5,,
21977,1973-06-15,11.2,,
21978,1973-06-16,11.1,,
21979,1973-06-17,10.2,,
21980,1973-06-18,13.0,,
21981,1973-06-19,14.6,,
21982,1973-06-20,15.3,,
21983,1973-06-21,14.8,,
21984,1973-06-22,14.3,,
21985,1973-06-23,11.9,,
21986,1973-06-24,12.8,,
21987,1973-06-25,8.8,,
21988,1973-06-26,9.5,,
21989,1973-06-27,11.1,,
21990,1973-06-28,12.9,,
21991,1973-06-29,14.8,,
21992,1973-06-30,12.3,,
21993,1973-07-01,14.3,,
21994,1973-07-02,8.6,,
21995,1973-07-03,12.1,,
21996,1973-07-04,12.0,,
21997,1973-07-05,10.1,,
21998,1973-07-06,10.9,,
21999,1973-07-07,13.6,,
22000,1973-07-08,13.0,,
22001,1973-07-09,10.1,,
22002,1973-07-10,13.0,,
22003,1973-07-11,14.0,,
22004,1973-07-12,14.9,,
22005,1973-07-13,12.5,,
22006,1973-07-14,12.0,,
22007,1973-07-15,13.6,,
22008,1973-07-16,11.4,,
22009,1973-07-17,12.4,,
22010,1973-07-18,10.4,,
22011,1973-07-19,8.4,,
22012,1973-07-20,12.0,,
22013,1973-07-21,13.6,,
22014,1973-07-22,12.4,,
22015,1973-07-23,13.4,,
22016,1973-07-24,13.7,,
22017,1973-07-25,13.9,,
22018,1973-07-26,9.9,,
22019,1973-07-27,13.0,,
22020,1973-07-28,13.0,,
22021,1973-07-29,13.6,,
22022,1973-07-30,13.4,,
22023,1973-07-31,15.0,,
22024,1973-08-01,11.5,,
22025,1973-08-02,14.0,,
22026,1973-08-03,11.9,,
22027,1973-08-04,10.0,,
22028,1973-08-05,16.5,,
22029,1973-08-06,15.8,,
