,date,maximum temperature (degC),site number,site name
12758,1990-06-09,16.4,,
12759,1990-06-10,18.9,,
12760,1990-06-11,16.6,,
12761,1990-06-12,18.1,,
12762,1990-06-13,18.9,,
12763,1990-06-14,15.9,,
12764,1990-06-15,15.4,,
12765,1990-06-16,15.8,,
12766,1990-06-17,16.8,,
12767,1990-06-18,16.8,,
12768,1990-06-19,17.4,,
12769,1990-06-20,18.8,,
12770,1990-06-21,18.8,,
12771,1990-06-22,18.7,,
12772,1990-06-23,16.5,,
12773,1990-06-24,14.7,,
12774,1990-06-25,15.9,,
12775,1990-06-26,16.2,,
12776,1990-06-27,15.4,,
12777,1990-06-28,17.0,,
12778,1990-06-29,15.4,,
12779,1990-06-30,13.2,,
12780,1990-07-01,14.9,,
12781,1990-07-02,16.0,,
12782,1990-07-03,17.1,,
12783,1990-07-04,17.8,,
12784,1990-07-05,16.7,,
12785,1990-07-06,16.9,,
12786,1990-07-07,16.8,,
12787,1990-07-08,18.8,,
12788,1990-07-09,22.5,,
12789,1990-07-10,17.3,,
12790,1990-07-11,17.0,,
12791,1990-07-12,16.0,,
12792,1990-07-13,14.9,,
12793,1990-07-14,17.1,,
12794,1990-07-15,17.0,,
12795,1990-07-16,14.9,,
12796,1990-07-17,14.5,,
12797,1990-07-18,14.9,,
12798,1990-07-19,16.9,,
12799,1990-07-20,18.3,,
12800,1990-07-21,16.1,,
12801,1990-07-22,15.2,,
12802,1990-07-23,11.7,,
12803,1990-07-24,12.7,,
12804,1990-07-25,12.7,,
12805,1990-07-26,13.7,,
12806,1990-07-27,15.0,,
12807,1990-07-28,15.5,,
12808,1990-07-29,17.6,,
12809,1990-07-30,16.6,,
12810,1990-07-31,18.7,,
12811,1990-08-01,18.9,,
12812,1990-08-02,15.2,,
12813,1990-08-03,15.7,,
12814,1990-08-04,14.8,,
12815,1990-08-05,13.9,,
12816,1990-08-06,11.2,,
12817,1990-08-07,16.3,,
12818,1990-08-08,16.4,,
12819,1990-08-09,18.1,,
12820,1990-08-10,15.7,,
12821,1990-08-11,17.5,,
12822,1990-08-12,16.7,,
12823,1990-08-13,15.2,,
12824,1990-08-14,17.4,,
12825,1990-08-15,17.7,,
12826,1990-08-16,14.8,,
12827,1990-08-17,17.9,,
12828,1990-08-18,16.4,,
12829,1990-08-19,15.8,,
12830,1990-08-20,16.2,,
12831,1990-08-21,18.3,,
12832,1990-08-22,18.3,,
12833,1990-08-23,18.3,,
12834,1990-08-24,18.3,,
12835,1990-08-25,18.3,,
12836,1990-08-26,18.3,,
12837,1990-08-27,18.3,,
12838,1990-08-28,18.3,,
12839,1990-08-29,18.3,,
12840,1990-08-30,18.3,,
12841,1990-08-31,19.4,,
12842,1990-09-01,18.6,,
12843,1990-09-02,23.0,,
12844,1990-09-03,23.9,,
12845,1990-09-04,25.6,,
12846,1990-09-05,26.6,,
12847,1990-09-06,29.4,,
12848,1990-09-07,17.1,,
12849,1990-09-08,17.6,,
12850,1990-09-09,16.6,,
12851,1990-09-10,14.5,,
12852,1990-09-11,17.6,,
12853,1990-09-12,21.3,,
12854,1990-09-13,23.5,,
12855,1990-09-14,26.1,,
12856,1990-09-15,21.6,,
12857,1990-09-16,21.0,,
12858,1990-09-17,19.2,,
12859,1990-09-18,16.6,,
12860,1990-09-19,18.5,,
12861,1990-09-20,17.6,,
12862,1990-09-21,23.9,,
12863,1990-09-22,20.3,,
12864,1990-09-23,20.8,,
12865,1990-09-24,13.8,,
12866,1990-09-25,17.6,,
12867,1990-09-26,23.2,,
12868,1990-09-27,27.7,,
12869,1990-09-28,30.3,,
12870,1990-09-29,31.3,,
12871,1990-09-30,30.3,,
12872,1990-10-01,28.5,,
12873,1990-10-02,25.3,,
12874,1990-10-03,25.3,,
12875,1990-10-04,23.9,,
12876,1990-10-05,21.3,,
12877,1990-10-06,19.1,,
12878,1990-10-07,17.6,,
12879,1990-10-08,23.7,,
12880,1990-10-09,19.5,,
12881,1990-10-10,21.1,,
12882,1990-10-11,24.7,,
12883,1990-10-12,21.6,,
12884,1990-10-13,15.9,,
12885,1990-10-14,17.6,,
12886,1990-10-15,23.7,,
12887,1990-10-16,23.7,,
12888,1990-10-17,19.5,,
12889,1990-10-18,19.1,,
12890,1990-10-19,21.4,,
12891,1990-10-20,26.4,,
12892,1990-10-21,31.9,,
12893,1990-10-22,34.1,,
12894,1990-10-23,37.6,,
12895,1990-10-24,27.5,,
12896,1990-10-25,27.9,,
12897,1990-10-26,22.6,,
12898,1990-10-27,24.7,,
12899,1990-10-28,21.6,,
12900,1990-10-29,19.2,,
12901,1990-10-30,21.6,,
12902,1990-10-31,24.7,,
12903,1990-11-01,26.8,,
12904,1990-11-02,27.1,,
12905,1990-11-03,30.5,,
12906,1990-11-04,29.1,,
12907,1990-11-05,27.0,,
12908,1990-11-06,26.6,,
12909,1990-11-07,25.8,,
12910,1990-11-08,28.2,,
12911,1990-11-09,32.8,,
12912,1990-11-10,34.2,,
12913,1990-11-11,38.7,,
12914,1990-11-12,25.8,,
12915,1990-11-13,23.4,,
12916,1990-11-14,27.6,,
12917,1990-11-15,31.3,,
12918,1990-11-16,24.1,,
12919,1990-11-17,24.2,,
12920,1990-11-18,27.6,,
12921,1990-11-19,23.4,,
12922,1990-11-20,21.8,,
12923,1990-11-21,24.8,,
12924,1990-11-22,29.6,,
12925,1990-11-23,34.5,,
12926,1990-11-24,38.3,,
12927,1990-11-25,39.1,,
12928,1990-11-26,31.3,,
12929,1990-11-27,31.3,,
12930,1990-11-28,30.7,,
12931,1990-11-29,33.1,,
12932,1990-11-30,35.1,,
12933,1990-12-01,34.6,,
12934,1990-12-02,36.9,,
12935,1990-12-03,27.3,,
12936,1990-12-04,20.2,,
12937,1990-12-05,24.2,,
12938,1990-12-06,27.3,,
12939,1990-12-07,31.0,,
12940,1990-12-08,32.7,,
12941,1990-12-09,25.2,,
12942,1990-12-10,34.6,,
12943,1990-12-11,36.2,,
12944,1990-12-12,36.9,,
12945,1990-12-13,38.4,,
12946,1990-12-14,30.5,,
12947,1990-12-15,31.1,,
12948,1990-12-16,33.7,,
12949,1990-12-17,33.1,,
12950,1990-12-18,30.5,,
12951,1990-12-19,33.7,,
12952,1990-12-20,30.5,,
12953,1990-12-21,27.0,,
12954,1990-12-22,29.7,,
12955,1990-12-23,36.4,,
12956,1990-12-24,38.4,,
12957,1990-12-25,36.2,,
12958,1990-12-26,31.0,,
12959,1990-12-27,32.7,,
12960,1990-12-28,38.0,,
12961,1990-12-29,35.7,,
12962,1990-12-30,31.0,,
12963,1990-12-31,35.0,,
12964,1991-01-01,32.2,,
12965,1991-01-02,25.6,,
12966,1991-01-03,26.7,,
12967,1991-01-04,29.6,,
12968,1991-01-05,33.6,,
12969,1991-01-06,34.5,,
12970,1991-01-07,37.6,,
12971,1991-01-08,33.6,,
12972,1991-01-09,30.9,,
12973,1991-01-10,33.6,,
12974,1991-01-11,37.2,,
12975,1991-01-12,43.5,,
12976,1991-01-13,34.5,,
12977,1991-01-14,31.6,,
12978,1991-01-15,33.6,,
12979,1991-01-16,40.3,,
12980,1991-01-17,39.0,,
12981,1991-01-18,41.5,,
12982,1991-01-19,43.0,,
12983,1991-01-20,43.1,,
12984,1991-01-21,30.8,,
12985,1991-01-22,31.6,,
12986,1991-01-23,33.1,,
12987,1991-01-24,34.0,,
12988,1991-01-25,33.8,,
12989,1991-01-26,34.9,,
12990,1991-01-27,36.8,,
12991,1991-01-28,38.3,,
12992,1991-01-29,41.2,,
12993,1991-01-30,43.2,,
12994,1991-01-31,43.5,,
12995,1991-02-01,43.5,,
12996,1991-02-02,36.7,,
12997,1991-02-03,37.1,,
12998,1991-02-04,33.2,,
12999,1991-02-05,33.6,,
13000,1991-02-06,35.8,,
13001,1991-02-07,38.4,,
13002,1991-02-08,37.1,,
13003,1991-02-09,35.0,,
13004,1991-02-10,36.0,,
13005,1991-02-11,38.3,,
13006,1991-02-12,34.9,,
13007,1991-02-13,31.9,,
13008,1991-02-14,30.2,,
13009,1991-02-15,31.9,,
13010,1991-02-16,32.8,,
13011,1991-02-17,29.5,,
13012,1991-02-18,31.2,,
13013,1991-02-19,37.1,,
13014,1991-02-20,41.7,,
13015,1991-02-21,41.0,,
13016,1991-02-22,43.0,,
13017,1991-02-23,44.9,,
13018,1991-02-24,37.0,,
13019,1991-02-25,25.8,,
13020,1991-02-26,34.1,,
13021,1991-02-27,37.6,,
13022,1991-02-28,40.7,,
13023,1991-03-01,39.2,,
13024,1991-03-02,38.4,,
13025,1991-03-03,39.8,,
13026,1991-03-04,38.1,,
13027,1991-03-05,37.9,,
13028,1991-03-06,28.8,,
13029,1991-03-07,30.2,,
13030,1991-03-08,30.5,,
13031,1991-03-09,31.7,,
13032,1991-03-10,34.0,,
13033,1991-03-11,35.2,,
13034,1991-03-12,34.0,,
13035,1991-03-13,34.2,,
13036,1991-03-14,36.6,,
13037,1991-03-15,31.4,,
13038,1991-03-16,31.4,,
13039,1991-03-17,27.6,,
13040,1991-03-18,31.0,,
13041,1991-03-19,33.3,,
13042,1991-03-20,35.0,,
13043,1991-03-21,34.8,,
13044,1991-03-22,29.8,,
13045,1991-03-23,28.4,,
13046,1991-03-24,24.6,,
13047,1991-03-25,21.9,,
13048,1991-03-26,25.8,,
13049,1991-03-27,31.0,,
13050,1991-03-28,25.3,,
13051,1991-03-29,24.7,,
13052,1991-03-30,25.3,,
13053,1991-03-31,27.1,,
13054,1991-04-01,29.3,,
13055,1991-04-02,31.2,,
13056,1991-04-03,33.3,,
13057,1991-04-04,34.5,,
13058,1991-04-05,35.2,,
13059,1991-04-06,35.3,,
13060,1991-04-07,31.9,,
13061,1991-04-08,32.3,,
13062,1991-04-09,25.9,,
13063,1991-04-10,20.9,,
13064,1991-04-11,20.1,,
13065,1991-04-12,22.9,,
13066,1991-04-13,27.9,,
13067,1991-04-14,29.3,,
13068,1991-04-15,30.0,,
13069,1991-04-16,32.3,,
13070,1991-04-17,32.0,,
13071,1991-04-18,32.9,,
13072,1991-04-19,33.4,,
13073,1991-04-20,29.4,,
13074,1991-04-21,25.0,,
13075,1991-04-22,24.8,,
13076,1991-04-23,24.0,,
13077,1991-04-24,24.7,,
13078,1991-04-25,24.0,,
13079,1991-04-26,15.8,,
13080,1991-04-27,22.6,,
13081,1991-04-28,24.0,,
13082,1991-04-29,23.7,,
13083,1991-04-30,24.2,,
13084,1991-05-01,25.1,,
13085,1991-05-02,29.0,,
13086,1991-05-03,29.3,,
13087,1991-05-04,25.7,,
13088,1991-05-05,21.8,,
13089,1991-05-06,21.3,,
13090,1991-05-07,23.0,,
13091,1991-05-08,23.3,,
13092,1991-05-09,17.1,,
13093,1991-05-10,20.2,,
13094,1991-05-11,22.4,,
13095,1991-05-12,25.7,,
13096,1991-05-13,27.1,,
13097,1991-05-14,22.9,,
13098,1991-05-15,26.9,,
13099,1991-05-16,24.4,,
13100,1991-05-17,25.0,,
13101,1991-05-18,25.8,,
13102,1991-05-19,19.9,,
13103,1991-05-20,22.7,,
13104,1991-05-21,20.3,,
13105,1991-05-22,21.3,,
13106,1991-05-23,18.4,,
13107,1991-05-24,17.8,,
13108,1991-05-25,18.6,,
13109,1991-05-26,21.8,,
13110,1991-05-27,24.9,,
13111,1991-05-28,16.5,,
13112,1991-05-29,17.9,,
13113,1991-05-30,18.4,,
13114,1991-05-31,18.7,,
13115,1991-06-01,18.9,,
13116,1991-06-02,20.3,,
13117,1991-06-03,24.4,,
13118,1991-06-04,19.2,,
13119,1991-06-05,17.9,,
13120,1991-06-06,19.1,,
13121,1991-06-07,20.4,,
13122,1991-06-08,19.8,,
13123,1991-06-09,20.7,,
13124,1991-06-10,17.3,,
13125,1991-06-11,14.4,,
13126,1991-06-12,17.3,,
13127,1991-06-13,17.3,,
13128,1991-06-14,15.5,,
13129,1991-06-15,18.3,,
13130,1991-06-16,16.2,,
13131,1991-06-17,16.3,,
13132,1991-06-18,13.5,,
13133,1991-06-19,17.4,,
13134,1991-06-20,18.9,,
13135,1991-06-21,20.4,,
13136,1991-06-22,21.4,,
13137,1991-06-23,17.4,,
13138,1991-06-24,16.3,,
13139,1991-06-25,17.9,,
13140,1991-06-26,17.9,,
13141,1991-06-27,15.7,,
13142,1991-06-28,15.9,,
13143,1991-06-29,17.5,,
13144,1991-06-30,19.8,,
13145,1991-07-01,22.8,,
13146,1991-07-02,18.0,,
13147,1991-07-03,17.1,,
13148,1991-07-04,14.4,,
13149,1991-07-05,15.5,,
13150,1991-07-06,14.9,,
13151,1991-07-07,13.2,,
13152,1991-07-08,16.6,,
13153,1991-07-09,16.0,,
13154,1991-07-10,18.8,,
13155,1991-07-11,17.3,,
13156,1991-07-12,20.2,,
13157,1991-07-13,20.2,,
13158,1991-07-14,23.5,,
13159,1991-07-15,20.2,,
13160,1991-07-16,16.0,,
13161,1991-07-17,15.2,,
13162,1991-07-18,15.2,,
13163,1991-07-19,11.7,,
13164,1991-07-20,13.2,,
13165,1991-07-21,15.2,,
13166,1991-07-22,13.2,,
13167,1991-07-23,16.9,,
13168,1991-07-24,16.6,,
13169,1991-07-25,16.6,,
13170,1991-07-26,14.4,,
13171,1991-07-27,17.1,,
13172,1991-07-28,20.2,,
13173,1991-07-29,17.8,,
13174,1991-07-30,18.3,,
13175,1991-07-31,19.3,,
13176,1991-08-01,17.4,,
13177,1991-08-02,14.3,,
13178,1991-08-03,16.7,,
13179,1991-08-04,14.7,,
13180,1991-08-05,14.9,,
13181,1991-08-06,15.8,,
13182,1991-08-07,14.7,,
13183,1991-08-08,14.8,,
13184,1991-08-09,19.9,,
13185,1991-08-10,23.6,,
13186,1991-08-11,18.9,,
13187,1991-08-12,16.4,,
13188,1991-08-13,18.9,,
13189,1991-08-14,21.2,,
13190,1991-08-15,23.9,,
13191,1991-08-16,22.8,,
13192,1991-08-17,19.5,,
13193,1991-08-18,15.2,,
13194,1991-08-19,17.0,,
13195,1991-08-20,17.4,,
13196,1991-08-21,17.4,,
13197,1991-08-22,18.3,,
13198,1991-08-23,17.7,,
13199,1991-08-24,20.9,,
13200,1991-08-25,25.3,,
13201,1991-08-26,19.3,,
13202,1991-08-27,15.5,,
13203,1991-08-28,17.4,,
13204,1991-08-29,16.3,,
13205,1991-08-30,18.8,,
13206,1991-08-31,18.9,,
13207,1991-09-01,17.4,,
13208,1991-09-02,17.4,,
13209,1991-09-03,19.2,,
13210,1991-09-04,21.4,,
13211,1991-09-05,23.9,,
13212,1991-09-06,19.4,,
13213,1991-09-07,18.6,,
13214,1991-09-08,16.5,,
13215,1991-09-09,16.2,,
13216,1991-09-10,20.3,,
13217,1991-09-11,21.6,,
13218,1991-09-12,19.5,,
13219,1991-09-13,21.0,,
13220,1991-09-14,17.5,,
13221,1991-09-15,13.0,,
13222,1991-09-16,15.8,,
13223,1991-09-17,17.3,,
13224,1991-09-18,19.9,,
13225,1991-09-19,21.6,,
13226,1991-09-20,22.7,,
13227,1991-09-21,23.0,,
13228,1991-09-22,19.2,,
13229,1991-09-23,26.1,,
13230,1991-09-24,27.2,,
13231,1991-09-25,29.5,,
13232,1991-09-26,23.9,,
13233,1991-09-27,24.4,,
13234,1991-09-28,29.4,,
13235,1991-09-29,32.5,,
13236,1991-09-30,18.2,,
13237,1991-10-01,19.6,,
13238,1991-10-02,26.0,,
13239,1991-10-03,29.1,,
13240,1991-10-04,22.4,,
13241,1991-10-05,19.8,,
13242,1991-10-06,23.2,,
13243,1991-10-07,26.1,,
13244,1991-10-08,30.8,,
13245,1991-10-09,34.4,,
13246,1991-10-10,34.7,,
13247,1991-10-11,32.0,,
13248,1991-10-12,33.0,,
13249,1991-10-13,33.2,,
13250,1991-10-14,23.2,,
13251,1991-10-15,23.2,,
13252,1991-10-16,28.5,,
13253,1991-10-17,33.3,,
13254,1991-10-18,25.2,,
13255,1991-10-19,21.4,,
13256,1991-10-20,21.4,,
13257,1991-10-21,26.5,,
13258,1991-10-22,32.3,,
13259,1991-10-23,30.8,,
13260,1991-10-24,30.1,,
13261,1991-10-25,33.2,,
13262,1991-10-26,31.6,,
13263,1991-10-27,29.1,,
13264,1991-10-28,29.1,,
13265,1991-10-29,24.6,,
13266,1991-10-30,26.4,,
13267,1991-10-31,24.3,,
13268,1991-11-01,20.7,,
13269,1991-11-02,19.9,,
13270,1991-11-03,25.1,,
13271,1991-11-04,24.1,,
13272,1991-11-05,17.1,,
13273,1991-11-06,20.3,,
13274,1991-11-07,24.1,,
13275,1991-11-08,28.5,,
13276,1991-11-09,28.1,,
13277,1991-11-10,28.2,,
13278,1991-11-11,28.0,,
13279,1991-11-12,26.1,,
13280,1991-11-13,14.4,,
13281,1991-11-14,19.2,,
13282,1991-11-15,21.8,,
13283,1991-11-16,27.2,,
13284,1991-11-17,26.3,,
13285,1991-11-18,26.2,,
13286,1991-11-19,27.6,,
13287,1991-11-20,29.1,,
13288,1991-11-21,31.0,,
13289,1991-11-22,33.1,,
13290,1991-11-23,29.0,,
13291,1991-11-24,21.9,,
13292,1991-11-25,23.4,,
13293,1991-11-26,29.0,,
13294,1991-11-27,35.8,,
13295,1991-11-28,39.6,,
13296,1991-11-29,35.6,,
13297,1991-11-30,30.5,,
13298,1991-12-01,29.2,,
13299,1991-12-02,31.7,,
13300,1991-12-03,35.2,,
13301,1991-12-04,32.7,,
13302,1991-12-05,30.6,,
13303,1991-12-06,24.8,,
13304,1991-12-07,27.9,,
13305,1991-12-08,31.6,,
13306,1991-12-09,35.9,,
13307,1991-12-10,37.9,,
13308,1991-12-11,36.6,,
13309,1991-12-12,35.1,,
13310,1991-12-13,35.1,,
13311,1991-12-14,33.4,,
13312,1991-12-15,37.9,,
13313,1991-12-16,40.7,,
13314,1991-12-17,40.6,,
13315,1991-12-18,27.7,,
13316,1991-12-19,28.7,,
13317,1991-12-20,35.2,,
13318,1991-12-21,37.7,,
13319,1991-12-22,36.0,,
13320,1991-12-23,34.1,,
13321,1991-12-24,25.6,,
13322,1991-12-25,24.1,,
13323,1991-12-26,26.6,,
13324,1991-12-27,30.5,,
13325,1991-12-28,31.3,,
13326,1991-12-29,31.0,,
13327,1991-12-30,32.8,,
13328,1991-12-31,32.7,,
13329,1992-01-01,30.4,,
13330,1992-01-02,31.4,,
13331,1992-01-03,34.9,,
13332,1992-01-04,38.4,,
13333,1992-01-05,32.2,,
13334,1992-01-06,36.2,,
13335,1992-01-07,35.2,,
13336,1992-01-08,35.6,,
13337,1992-01-09,37.6,,
13338,1992-01-10,35.9,,
13339,1992-01-11,37.1,,
13340,1992-01-12,39.1,,
13341,1992-01-13,38.7,,
13342,1992-01-14,36.7,,
13343,1992-01-15,37.3,,
13344,1992-01-16,36.8,,
13345,1992-01-17,36.2,,
13346,1992-01-18,24.3,,
13347,1992-01-19,27.5,,
13348,1992-01-20,26.9,,
13349,1992-01-21,26.7,,
13350,1992-01-22,28.7,,
13351,1992-01-23,33.6,,
13352,1992-01-24,37.6,,
13353,1992-01-25,34.1,,
13354,1992-01-26,34.0,,
13355,1992-01-27,32.2,,
13356,1992-01-28,36.9,,
13357,1992-01-29,37.9,,
13358,1992-01-30,37.2,,
13359,1992-01-31,37.6,,
13360,1992-02-01,36.9,,
13361,1992-02-02,35.6,,
13362,1992-02-03,30.2,,
13363,1992-02-04,30.2,,
13364,1992-02-05,33.4,,
13365,1992-02-06,29.7,,
13366,1992-02-07,32.8,,
13367,1992-02-08,28.1,,
13368,1992-02-09,24.7,,
13369,1992-02-10,27.0,,
13370,1992-02-11,32.1,,
13371,1992-02-12,38.1,,
13372,1992-02-13,31.2,,
13373,1992-02-14,29.0,,
13374,1992-02-15,38.3,,
13375,1992-02-16,24.0,,
13376,1992-02-17,24.0,,
13377,1992-02-18,30.2,,
13378,1992-02-19,33.5,,
13379,1992-02-20,31.7,,
13380,1992-02-21,31.1,,
13381,1992-02-22,31.7,,
13382,1992-02-23,33.6,,
13383,1992-02-24,29.9,,
13384,1992-02-25,33.4,,
13385,1992-02-26,33.7,,
13386,1992-02-27,36.4,,
13387,1992-02-28,38.1,,
13388,1992-02-29,33.2,,
13389,1992-03-01,34.4,,
13390,1992-03-02,40.5,,
13391,1992-03-03,29.2,,
13392,1992-03-04,31.1,,
13393,1992-03-05,34.1,,
13394,1992-03-06,37.8,,
13395,1992-03-07,36.7,,
13396,1992-03-08,40.0,,
13397,1992-03-09,37.4,,
13398,1992-03-10,30.7,,
13399,1992-03-11,34.0,,
13400,1992-03-12,37.4,,
13401,1992-03-13,31.6,,
13402,1992-03-14,30.0,,
13403,1992-03-15,25.3,,
13404,1992-03-16,21.5,,
13405,1992-03-17,25.4,,
13406,1992-03-18,28.7,,
13407,1992-03-19,26.1,,
13408,1992-03-20,26.8,,
13409,1992-03-21,25.2,,
13410,1992-03-22,30.1,,
13411,1992-03-23,32.7,,
13412,1992-03-24,33.6,,
13413,1992-03-25,24.4,,
13414,1992-03-26,26.1,,
13415,1992-03-27,27.1,,
13416,1992-03-28,26.5,,
13417,1992-03-29,27.9,,
13418,1992-03-30,29.0,,
13419,1992-03-31,32.0,,
13420,1992-04-01,34.2,,
13421,1992-04-02,29.3,,
13422,1992-04-03,26.6,,
13423,1992-04-04,27.2,,
13424,1992-04-05,27.7,,
13425,1992-04-06,22.3,,
13426,1992-04-07,19.6,,
13427,1992-04-08,25.9,,
13428,1992-04-09,25.0,,
13429,1992-04-10,27.2,,
13430,1992-04-11,26.3,,
13431,1992-04-12,27.7,,
13432,1992-04-13,27.7,,
13433,1992-04-14,28.8,,
13434,1992-04-15,26.8,,
13435,1992-04-16,26.2,,
13436,1992-04-17,26.6,,
13437,1992-04-18,24.7,,
13438,1992-04-19,22.0,,
13439,1992-04-20,20.6,,
13440,1992-04-21,21.6,,
13441,1992-04-22,24.0,,
13442,1992-04-23,26.2,,
13443,1992-04-24,27.1,,
13444,1992-04-25,27.1,,
13445,1992-04-26,28.0,,
13446,1992-04-27,22.9,,
13447,1992-04-28,20.4,,
13448,1992-04-29,24.2,,
13449,1992-04-30,25.0,,
13450,1992-05-01,22.6,,
13451,1992-05-02,22.7,,
13452,1992-05-03,22.7,,
13453,1992-05-04,22.7,,
13454,1992-05-05,24.0,,
13455,1992-05-06,21.8,,
13456,1992-05-07,19.8,,
13457,1992-05-08,20.8,,
13458,1992-05-09,20.6,,
13459,1992-05-10,19.5,,
13460,1992-05-11,21.3,,
13461,1992-05-12,21.5,,
13462,1992-05-13,23.4,,
13463,1992-05-14,19.2,,
13464,1992-05-15,20.5,,
13465,1992-05-16,20.8,,
13466,1992-05-17,18.1,,
13467,1992-05-18,17.9,,
13468,1992-05-19,19.5,,
13469,1992-05-20,20.3,,
13470,1992-05-21,20.3,,
13471,1992-05-22,18.6,,
13472,1992-05-23,17.3,,
13473,1992-05-24,17.1,,
13474,1992-05-25,17.9,,
13475,1992-05-26,19.3,,
13476,1992-05-27,19.7,,
13477,1992-05-28,24.0,,
13478,1992-05-29,20.8,,
13479,1992-05-30,20.9,,
13480,1992-05-31,20.2,,
13481,1992-06-01,17.5,,
13482,1992-06-02,18.3,,
13483,1992-06-03,19.2,,
13484,1992-06-04,20.6,,
13485,1992-06-05,19.9,,
13486,1992-06-06,16.8,,
13487,1992-06-07,18.5,,
13488,1992-06-08,19.0,,
13489,1992-06-09,18.8,,
13490,1992-06-10,19.0,,
13491,1992-06-11,21.0,,
13492,1992-06-12,19.2,,
13493,1992-06-13,20.7,,
13494,1992-06-14,18.9,,
13495,1992-06-15,18.9,,
13496,1992-06-16,16.0,,
13497,1992-06-17,18.1,,
13498,1992-06-18,18.9,,
13499,1992-06-19,19.3,,
13500,1992-06-20,20.3,,
13501,1992-06-21,19.1,,
13502,1992-06-22,16.7,,
13503,1992-06-23,18.5,,
13504,1992-06-24,20.4,,
13505,1992-06-25,17.2,,
13506,1992-06-26,17.5,,
13507,1992-06-27,18.7,,
13508,1992-06-28,16.4,,
13509,1992-06-29,14.9,,
13510,1992-06-30,15.9,,
13511,1992-07-01,17.2,,
13512,1992-07-02,16.2,,
13513,1992-07-03,16.2,,
13514,1992-07-04,16.1,,
13515,1992-07-05,16.8,,
13516,1992-07-06,17.3,,
13517,1992-07-07,17.9,,
13518,1992-07-08,19.6,,
13519,1992-07-09,17.3,,
13520,1992-07-10,18.3,,
13521,1992-07-11,17.4,,
13522,1992-07-12,18.8,,
13523,1992-07-13,16.6,,
13524,1992-07-14,15.4,,
13525,1992-07-15,18.0,,
13526,1992-07-16,18.8,,
13527,1992-07-17,17.1,,
13528,1992-07-18,17.4,,
13529,1992-07-19,19.2,,
13530,1992-07-20,17.3,,
13531,1992-07-21,18.7,,
13532,1992-07-22,20.6,,
13533,1992-07-23,22.2,,
13534,1992-07-24,21.8,,
13535,1992-07-25,22.6,,
13536,1992-07-26,20.2,,
13537,1992-07-27,22.5,,
13538,1992-07-28,20.1,,
13539,1992-07-29,17.5,,
13540,1992-07-30,17.6,,
13541,1992-07-31,20.6,,
13542,1992-08-01,16.8,,
13543,1992-08-02,16.2,,
13544,1992-08-03,16.8,,
13545,1992-08-04,17.5,,
13546,1992-08-05,16.6,,
13547,1992-08-06,17.5,,
13548,1992-08-07,13.9,,
13549,1992-08-08,17.7,,
13550,1992-08-09,18.0,,
13551,1992-08-10,14.7,,
13552,1992-08-11,17.1,,
13553,1992-08-12,15.9,,
13554,1992-08-13,18.1,,
13555,1992-08-14,18.4,,
13556,1992-08-15,16.2,,
13557,1992-08-16,13.3,,
13558,1992-08-17,13.9,,
13559,1992-08-18,15.8,,
13560,1992-08-19,16.6,,
13561,1992-08-20,17.4,,
13562,1992-08-21,19.5,,
13563,1992-08-22,21.4,,
13564,1992-08-23,21.8,,
13565,1992-08-24,15.2,,
13566,1992-08-25,19.4,,
13567,1992-08-26,13.2,,
13568,1992-08-27,16.8,,
13569,1992-08-28,13.1,,
13570,1992-08-29,13.8,,
13571,1992-08-30,16.1,,
13572,1992-08-31,14.7,,
13573,1992-09-01,13.9,,
13574,1992-09-02,15.0,,
13575,1992-09-03,15.8,,
13576,1992-09-04,17.0,,
13577,1992-09-05,18.1,,
13578,1992-09-06,17.0,,
13579,1992-09-07,16.7,,
13580,1992-09-08,16.6,,
13581,1992-09-09,19.5,,
13582,1992-09-10,19.1,,
13583,1992-09-11,22.2,,
13584,1992-09-12,26.4,,
13585,1992-09-13,15.2,,
13586,1992-09-14,15.9,,
13587,1992-09-15,19.1,,
13588,1992-09-16,18.5,,
13589,1992-09-17,19.4,,
13590,1992-09-18,12.0,,
13591,1992-09-19,9.8,,
13592,1992-09-20,13.7,,
13593,1992-09-21,16.2,,
13594,1992-09-22,15.6,,
13595,1992-09-23,17.2,,
13596,1992-09-24,18.9,,
13597,1992-09-25,22.3,,
13598,1992-09-26,20.4,,
13599,1992-09-27,19.0,,
13600,1992-09-28,17.5,,
13601,1992-09-29,21.0,,
13602,1992-09-30,17.9,,
13603,1992-10-01,17.9,,
13604,1992-10-02,14.6,,
13605,1992-10-03,18.2,,
13606,1992-10-04,18.9,,
13607,1992-10-05,16.4,,
13608,1992-10-06,14.2,,
13609,1992-10-07,15.2,,
13610,1992-10-08,17.5,,
13611,1992-10-09,22.2,,
13612,1992-10-10,26.1,,
13613,1992-10-11,26.6,,
13614,1992-10-12,21.6,,
13615,1992-10-13,22.7,,
13616,1992-10-14,25.7,,
13617,1992-10-15,24.3,,
13618,1992-10-16,20.0,,
13619,1992-10-17,22.0,,
13620,1992-10-18,26.9,,
13621,1992-10-19,29.4,,
13622,1992-10-20,31.9,,
13623,1992-10-21,33.4,,
13624,1992-10-22,35.2,,
13625,1992-10-23,36.4,,
13626,1992-10-24,31.3,,
13627,1992-10-25,23.0,,
13628,1992-10-26,23.3,,
13629,1992-10-27,26.0,,
13630,1992-10-28,30.4,,
