,date,maximum temperature (degC),site number,site name
13113,2000-11-25,26.9,,
13114,2000-11-26,30.6,,
13115,2000-11-27,32.1,,
13116,2000-11-28,33.8,,
13117,2000-11-29,34.1,,
13118,2000-11-30,33.7,,
13119,2000-12-01,26.8,,
13120,2000-12-02,23.4,,
13121,2000-12-03,26.0,,
13122,2000-12-04,26.7,,
13123,2000-12-05,28.8,,
13124,2000-12-06,32.3,,
13125,2000-12-07,28.9,,
13126,2000-12-08,29.8,,
13127,2000-12-09,25.5,,
13128,2000-12-10,29.1,,
13129,2000-12-11,32.6,,
13130,2000-12-12,36.1,,
13131,2000-12-13,35.0,,
13132,2000-12-14,22.9,,
13133,2000-12-15,27.3,,
13134,2000-12-16,27.3,,
13135,2000-12-17,28.3,,
13136,2000-12-18,30.9,,
13137,2000-12-19,29.7,,
13138,2000-12-20,33.5,,
13139,2000-12-21,33.9,,
13140,2000-12-22,33.9,,
13141,2000-12-23,35.3,,
13142,2000-12-24,33.0,,
13143,2000-12-25,33.5,,
13144,2000-12-26,34.4,,
13145,2000-12-27,34.2,,
13146,2000-12-28,26.4,,
13147,2000-12-29,26.9,,
13148,2000-12-30,29.3,,
13149,2000-12-31,26.0,,
13150,2001-01-01,29.0,,
13151,2001-01-02,32.3,,
13152,2001-01-03,34.8,,
13153,2001-01-04,34.9,,
13154,2001-01-05,36.4,,
13155,2001-01-06,32.1,,
13156,2001-01-07,32.6,,
13157,2001-01-08,29.3,,
13158,2001-01-09,26.6,,
13159,2001-01-10,27.5,,
13160,2001-01-11,32.2,,
13161,2001-01-12,38.1,,
13162,2001-01-13,34.6,,
13163,2001-01-14,34.8,,
13164,2001-01-15,42.3,,
13165,2001-01-16,28.1,,
13166,2001-01-17,34.3,,
13167,2001-01-18,29.2,,
13168,2001-01-19,28.0,,
13169,2001-01-20,32.3,,
13170,2001-01-21,36.1,,
13171,2001-01-22,38.2,,
13172,2001-01-23,41.6,,
13173,2001-01-24,41.7,,
13174,2001-01-25,39.6,,
13175,2001-01-26,38.9,,
13176,2001-01-27,36.3,,
13177,2001-01-28,26.4,,
13178,2001-01-29,32.7,,
13179,2001-01-30,23.1,,
13180,2001-01-31,21.1,,
13181,2001-02-01,25.2,,
13182,2001-02-02,30.6,,
13183,2001-02-03,32.3,,
13184,2001-02-04,35.4,,
13185,2001-02-05,36.3,,
13186,2001-02-06,23.1,,
13187,2001-02-07,29.3,,
13188,2001-02-08,29.4,,
13189,2001-02-09,34.6,,
13190,2001-02-10,35.5,,
13191,2001-02-11,26.3,,
13192,2001-02-12,31.5,,
13193,2001-02-13,36.0,,
13194,2001-02-14,37.3,,
13195,2001-02-15,23.2,,
13196,2001-02-16,25.0,,
13197,2001-02-17,25.7,,
13198,2001-02-18,27.3,,
13199,2001-02-19,27.2,,
13200,2001-02-20,26.5,,
13201,2001-02-21,29.4,,
13202,2001-02-22,32.6,,
13203,2001-02-23,31.0,,
13204,2001-02-24,34.9,,
13205,2001-02-25,36.5,,
13206,2001-02-26,36.9,,
13207,2001-02-27,34.7,,
13208,2001-02-28,35.2,,
13209,2001-03-01,24.8,,
13210,2001-03-02,30.0,,
13211,2001-03-03,29.2,,
13212,2001-03-04,26.2,,
13213,2001-03-05,25.1,,
13214,2001-03-06,26.0,,
13215,2001-03-07,22.9,,
13216,2001-03-08,24.2,,
13217,2001-03-09,27.7,,
13218,2001-03-10,27.9,,
13219,2001-03-11,29.1,,
13220,2001-03-12,27.9,,
13221,2001-03-13,26.6,,
13222,2001-03-14,27.7,,
13223,2001-03-15,24.2,,
13224,2001-03-16,27.9,,
13225,2001-03-17,25.1,,
13226,2001-03-18,24.9,,
13227,2001-03-19,27.4,,
13228,2001-03-20,29.5,,
13229,2001-03-21,23.8,,
13230,2001-03-22,25.9,,
13231,2001-03-23,27.0,,
13232,2001-03-24,26.1,,
13233,2001-03-25,21.9,,
13234,2001-03-26,26.9,,
13235,2001-03-27,27.1,,
13236,2001-03-28,21.4,,
13237,2001-03-29,23.3,,
13238,2001-03-30,24.2,,
13239,2001-03-31,24.7,,
13240,2001-04-01,25.8,,
13241,2001-04-02,26.0,,
13242,2001-04-03,22.2,,
13243,2001-04-04,26.2,,
13244,2001-04-05,26.9,,
13245,2001-04-06,26.5,,
13246,2001-04-07,25.2,,
13247,2001-04-08,24.0,,
13248,2001-04-09,29.2,,
13249,2001-04-10,21.6,,
13250,2001-04-11,27.7,,
13251,2001-04-12,18.6,,
13252,2001-04-13,20.5,,
13253,2001-04-14,23.7,,
13254,2001-04-15,26.4,,
13255,2001-04-16,27.0,,
13256,2001-04-17,28.6,,
13257,2001-04-18,29.9,,
13258,2001-04-19,29.4,,
13259,2001-04-20,27.2,,
13260,2001-04-21,23.7,,
13261,2001-04-22,20.2,,
13262,2001-04-23,19.9,,
13263,2001-04-24,21.3,,
13264,2001-04-25,23.9,,
13265,2001-04-26,25.3,,
13266,2001-04-27,25.4,,
13267,2001-04-28,22.9,,
13268,2001-04-29,20.8,,
13269,2001-04-30,19.0,,
13270,2001-05-01,20.6,,
13271,2001-05-02,19.2,,
13272,2001-05-03,20.3,,
13273,2001-05-04,21.3,,
13274,2001-05-05,22.3,,
13275,2001-05-06,13.8,,
13276,2001-05-07,16.6,,
13277,2001-05-08,16.2,,
13278,2001-05-09,19.9,,
13279,2001-05-10,18.8,,
13280,2001-05-11,19.3,,
13281,2001-05-12,19.1,,
13282,2001-05-13,21.4,,
13283,2001-05-14,22.8,,
13284,2001-05-15,21.3,,
13285,2001-05-16,23.7,,
13286,2001-05-17,20.5,,
13287,2001-05-18,18.0,,
13288,2001-05-19,14.3,,
13289,2001-05-20,15.4,,
13290,2001-05-21,18.3,,
13291,2001-05-22,16.8,,
13292,2001-05-23,18.3,,
13293,2001-05-24,17.3,,
13294,2001-05-25,17.2,,
13295,2001-05-26,18.5,,
13296,2001-05-27,20.1,,
13297,2001-05-28,15.7,,
13298,2001-05-29,13.7,,
13299,2001-05-30,16.9,,
13300,2001-05-31,16.9,,
13301,2001-06-01,16.6,,
13302,2001-06-02,20.8,,
13303,2001-06-03,21.4,,
13304,2001-06-04,17.8,,
13305,2001-06-05,17.9,,
13306,2001-06-06,17.3,,
13307,2001-06-07,22.8,,
13308,2001-06-08,18.5,,
13309,2001-06-09,20.5,,
13310,2001-06-10,19.1,,
13311,2001-06-11,19.0,,
13312,2001-06-12,22.7,,
13313,2001-06-13,19.4,,
13314,2001-06-14,17.0,,
13315,2001-06-15,12.9,,
13316,2001-06-16,15.9,,
13317,2001-06-17,15.8,,
13318,2001-06-18,16.6,,
13319,2001-06-19,17.8,,
13320,2001-06-20,17.9,,
13321,2001-06-21,15.4,,
13322,2001-06-22,18.4,,
13323,2001-06-23,20.9,,
13324,2001-06-24,21.1,,
13325,2001-06-25,22.0,,
13326,2001-06-26,19.6,,
13327,2001-06-27,16.4,,
13328,2001-06-28,19.3,,
13329,2001-06-29,17.8,,
13330,2001-06-30,16.8,,
13331,2001-07-01,16.8,,
13332,2001-07-02,19.7,,
13333,2001-07-03,15.6,,
13334,2001-07-04,16.7,,
13335,2001-07-05,19.4,,
13336,2001-07-06,15.4,,
13337,2001-07-07,12.4,,
13338,2001-07-08,11.1,,
13339,2001-07-09,14.9,,
13340,2001-07-10,17.4,,
13341,2001-07-11,17.7,,
13342,2001-07-12,19.5,,
13343,2001-07-13,22.4,,
13344,2001-07-14,18.7,,
13345,2001-07-15,18.3,,
13346,2001-07-16,16.3,,
13347,2001-07-17,16.6,,
13348,2001-07-18,15.5,,
13349,2001-07-19,16.3,,
13350,2001-07-20,16.8,,
13351,2001-07-21,16.8,,
13352,2001-07-22,16.8,,
13353,2001-07-23,15.5,,
13354,2001-07-24,17.9,,
13355,2001-07-25,11.7,,
13356,2001-07-26,13.0,,
13357,2001-07-27,16.7,,
13358,2001-07-28,16.0,,
13359,2001-07-29,16.9,,
13360,2001-07-30,16.5,,
13361,2001-07-31,18.2,,
13362,2001-08-01,20.6,,
13363,2001-08-02,15.4,,
13364,2001-08-03,19.7,,
13365,2001-08-04,20.7,,
13366,2001-08-05,21.8,,
13367,2001-08-06,17.8,,
13368,2001-08-07,15.9,,
13369,2001-08-08,16.4,,
13370,2001-08-09,17.7,,
13371,2001-08-10,18.5,,
13372,2001-08-11,19.3,,
13373,2001-08-12,19.9,,
13374,2001-08-13,20.0,,
13375,2001-08-14,19.4,,
13376,2001-08-15,22.0,,
13377,2001-08-16,22.7,,
13378,2001-08-17,19.0,,
13379,2001-08-18,17.1,,
13380,2001-08-19,16.8,,
13381,2001-08-20,18.3,,
13382,2001-08-21,16.3,,
13383,2001-08-22,15.8,,
13384,2001-08-23,16.2,,
13385,2001-08-24,18.4,,
13386,2001-08-25,21.0,,
13387,2001-08-26,20.5,,
13388,2001-08-27,11.5,,
13389,2001-08-28,16.3,,
13390,2001-08-29,14.7,,
13391,2001-08-30,16.5,,
13392,2001-08-31,17.9,,
13393,2001-09-01,22.7,,
13394,2001-09-02,18.8,,
13395,2001-09-03,18.4,,
13396,2001-09-04,18.4,,
13397,2001-09-05,17.4,,
13398,2001-09-06,19.3,,
13399,2001-09-07,18.9,,
13400,2001-09-08,20.9,,
13401,2001-09-09,17.9,,
13402,2001-09-10,21.4,,
13403,2001-09-11,21.9,,
13404,2001-09-12,20.0,,
13405,2001-09-13,21.8,,
13406,2001-09-14,21.0,,
13407,2001-09-15,21.9,,
13408,2001-09-16,24.5,,
13409,2001-09-17,25.3,,
13410,2001-09-18,24.5,,
13411,2001-09-19,25.3,,
13412,2001-09-20,25.8,,
13413,2001-09-21,24.6,,
13414,2001-09-22,24.5,,
13415,2001-09-23,26.3,,
13416,2001-09-24,27.1,,
13417,2001-09-25,27.3,,
13418,2001-09-26,19.7,,
13419,2001-09-27,20.1,,
13420,2001-09-28,21.0,,
13421,2001-09-29,25.5,,
13422,2001-09-30,30.5,,
13423,2001-10-01,29.3,,
13424,2001-10-02,26.9,,
13425,2001-10-03,24.1,,
13426,2001-10-04,21.5,,
13427,2001-10-05,22.6,,
13428,2001-10-06,26.3,,
13429,2001-10-07,20.3,,
13430,2001-10-08,23.1,,
13431,2001-10-09,20.5,,
13432,2001-10-10,24.5,,
13433,2001-10-11,18.9,,
13434,2001-10-12,22.8,,
13435,2001-10-13,26.5,,
13436,2001-10-14,20.3,,
13437,2001-10-15,23.8,,
13438,2001-10-16,24.0,,
13439,2001-10-17,24.8,,
13440,2001-10-18,25.5,,
13441,2001-10-19,21.6,,
13442,2001-10-20,19.2,,
13443,2001-10-21,22.1,,
13444,2001-10-22,27.0,,
13445,2001-10-23,30.2,,
13446,2001-10-24,23.6,,
13447,2001-10-25,28.6,,
13448,2001-10-26,25.6,,
13449,2001-10-27,24.7,,
13450,2001-10-28,27.5,,
13451,2001-10-29,32.4,,
13452,2001-10-30,26.6,,
13453,2001-10-31,26.2,,
13454,2001-11-01,29.4,,
13455,2001-11-02,28.8,,
13456,2001-11-03,25.4,,
13457,2001-11-04,28.1,,
13458,2001-11-05,30.1,,
13459,2001-11-06,28.9,,
13460,2001-11-07,29.3,,
13461,2001-11-08,20.8,,
13462,2001-11-09,23.3,,
13463,2001-11-10,27.8,,
13464,2001-11-11,27.1,,
13465,2001-11-12,21.5,,
13466,2001-11-13,22.5,,
13467,2001-11-14,26.8,,
13468,2001-11-15,22.8,,
13469,2001-11-16,24.7,,
13470,2001-11-17,29.7,,
13471,2001-11-18,31.2,,
13472,2001-11-19,17.7,,
13473,2001-11-20,16.0,,
13474,2001-11-21,18.8,,
13475,2001-11-22,23.4,,
13476,2001-11-23,24.9,,
13477,2001-11-24,31.5,,
13478,2001-11-25,27.7,,
13479,2001-11-26,25.7,,
13480,2001-11-27,25.2,,
13481,2001-11-28,25.2,,
13482,2001-11-29,29.0,,
13483,2001-11-30,32.8,,
13484,2001-12-01,32.0,,
13485,2001-12-02,31.2,,
13486,2001-12-03,37.7,,
13487,2001-12-04,34.9,,
13488,2001-12-05,24.3,,
13489,2001-12-06,24.1,,
13490,2001-12-07,26.0,,
13491,2001-12-08,24.0,,
13492,2001-12-09,26.6,,
13493,2001-12-10,29.3,,
13494,2001-12-11,28.0,,
13495,2001-12-12,27.1,,
13496,2001-12-13,30.2,,
13497,2001-12-14,30.9,,
13498,2001-12-15,23.5,,
13499,2001-12-16,27.5,,
13500,2001-12-17,28.9,,
13501,2001-12-18,29.5,,
13502,2001-12-19,32.8,,
13503,2001-12-20,37.4,,
13504,2001-12-21,36.3,,
13505,2001-12-22,34.1,,
13506,2001-12-23,34.3,,
13507,2001-12-24,35.3,,
13508,2001-12-25,34.8,,
13509,2001-12-26,29.4,,
13510,2001-12-27,27.4,,
13511,2001-12-28,32.3,,
13512,2001-12-29,35.8,,
13513,2001-12-30,37.2,,
13514,2001-12-31,35.3,,
13515,2002-01-01,37.9,,
13516,2002-01-02,35.1,,
13517,2002-01-03,30.5,,
13518,2002-01-04,33.6,,
13519,2002-01-05,36.6,,
13520,2002-01-06,34.8,,
13521,2002-01-07,32.1,,
13522,2002-01-08,32.7,,
13523,2002-01-09,33.3,,
13524,2002-01-10,30.6,,
13525,2002-01-11,34.5,,
13526,2002-01-12,33.4,,
13527,2002-01-13,30.4,,
13528,2002-01-14,29.2,,
13529,2002-01-15,30.9,,
13530,2002-01-16,26.9,,
13531,2002-01-17,29.2,,
13532,2002-01-18,30.8,,
13533,2002-01-19,33.3,,
13534,2002-01-20,35.2,,
13535,2002-01-21,36.7,,
13536,2002-01-22,35.0,,
13537,2002-01-23,33.6,,
13538,2002-01-24,28.0,,
13539,2002-01-25,31.3,,
13540,2002-01-26,29.6,,
13541,2002-01-27,31.6,,
13542,2002-01-28,33.4,,
13543,2002-01-29,32.8,,
13544,2002-01-30,32.2,,
13545,2002-01-31,32.1,,
13546,2002-02-01,27.4,,
13547,2002-02-02,30.1,,
13548,2002-02-03,29.5,,
13549,2002-02-04,24.6,,
13550,2002-02-05,20.3,,
13551,2002-02-06,26.4,,
13552,2002-02-07,28.9,,
13553,2002-02-08,33.1,,
13554,2002-02-09,27.2,,
13555,2002-02-10,29.8,,
13556,2002-02-11,26.7,,
13557,2002-02-12,26.7,,
13558,2002-02-13,29.2,,
13559,2002-02-14,29.8,,
13560,2002-02-15,29.8,,
13561,2002-02-16,34.4,,
13562,2002-02-17,33.6,,
13563,2002-02-18,24.0,,
13564,2002-02-19,25.0,,
13565,2002-02-20,32.9,,
13566,2002-02-21,29.0,,
13567,2002-02-22,27.9,,
13568,2002-02-23,28.5,,
13569,2002-02-24,27.6,,
13570,2002-02-25,28.3,,
13571,2002-02-26,28.7,,
13572,2002-02-27,33.3,,
13573,2002-02-28,27.7,,
13574,2002-03-01,28.6,,
13575,2002-03-02,27.9,,
13576,2002-03-03,29.4,,
13577,2002-03-04,29.6,,
13578,2002-03-05,28.8,,
13579,2002-03-06,27.6,,
13580,2002-03-07,33.0,,
13581,2002-03-08,24.7,,
13582,2002-03-09,25.1,,
13583,2002-03-10,25.1,,
13584,2002-03-11,26.5,,
13585,2002-03-12,32.4,,
13586,2002-03-13,25.8,,
13587,2002-03-14,26.6,,
13588,2002-03-15,28.7,,
13589,2002-03-16,35.8,,
13590,2002-03-17,35.8,,
13591,2002-03-18,35.1,,
13592,2002-03-19,39.1,,
13593,2002-03-20,38.6,,
13594,2002-03-21,28.8,,
13595,2002-03-22,24.2,,
13596,2002-03-23,27.4,,
13597,2002-03-24,27.6,,
13598,2002-03-25,31.9,,
13599,2002-03-26,30.5,,
13600,2002-03-27,28.6,,
13601,2002-03-28,21.2,,
13602,2002-03-29,17.6,,
13603,2002-03-30,17.7,,
13604,2002-03-31,21.6,,
13605,2002-04-01,23.5,,
13606,2002-04-02,22.6,,
13607,2002-04-03,26.1,,
13608,2002-04-04,28.5,,
13609,2002-04-05,22.4,,
13610,2002-04-06,24.0,,
13611,2002-04-07,26.0,,
13612,2002-04-08,23.8,,
13613,2002-04-09,27.2,,
13614,2002-04-10,28.9,,
13615,2002-04-11,29.0,,
13616,2002-04-12,27.4,,
13617,2002-04-13,28.1,,
13618,2002-04-14,25.4,,
13619,2002-04-15,25.2,,
13620,2002-04-16,23.8,,
13621,2002-04-17,23.8,,
13622,2002-04-18,23.4,,
13623,2002-04-19,27.4,,
13624,2002-04-20,27.0,,
13625,2002-04-21,26.4,,
13626,2002-04-22,21.6,,
13627,2002-04-23,23.5,,
13628,2002-04-24,27.7,,
13629,2002-04-25,30.7,,
13630,2002-04-26,30.5,,
13631,2002-04-27,22.1,,
13632,2002-04-28,22.3,,
13633,2002-04-29,21.9,,
13634,2002-04-30,22.1,,
13635,2002-05-01,22.6,,
13636,2002-05-02,22.4,,
13637,2002-05-03,22.8,,
13638,2002-05-04,22.8,,
13639,2002-05-05,23.8,,
13640,2002-05-06,24.4,,
13641,2002-05-07,24.7,,
13642,2002-05-08,25.1,,
13643,2002-05-09,24.8,,
13644,2002-05-10,24.7,,
13645,2002-05-11,20.3,,
13646,2002-05-12,21.6,,
13647,2002-05-13,25.7,,
13648,2002-05-14,20.4,,
13649,2002-05-15,21.1,,
13650,2002-05-16,24.7,,
13651,2002-05-17,18.9,,
13652,2002-05-18,16.9,,
13653,2002-05-19,16.7,,
13654,2002-05-20,14.9,,
13655,2002-05-21,16.5,,
13656,2002-05-22,17.0,,
13657,2002-05-23,18.3,,
13658,2002-05-24,15.6,,
13659,2002-05-25,14.1,,
13660,2002-05-26,15.1,,
13661,2002-05-27,16.5,,
13662,2002-05-28,16.8,,
13663,2002-05-29,16.0,,
13664,2002-05-30,15.2,,
13665,2002-05-31,17.4,,
13666,2002-06-01,16.3,,
13667,2002-06-02,15.5,,
13668,2002-06-03,17.7,,
13669,2002-06-04,16.7,,
13670,2002-06-05,20.5,,
13671,2002-06-06,22.3,,
13672,2002-06-07,23.5,,
13673,2002-06-08,19.9,,
13674,2002-06-09,16.2,,
13675,2002-06-10,17.7,,
13676,2002-06-11,18.7,,
13677,2002-06-12,17.0,,
13678,2002-06-13,19.2,,
13679,2002-06-14,16.6,,
13680,2002-06-15,17.4,,
13681,2002-06-16,20.1,,
13682,2002-06-17,17.5,,
13683,2002-06-18,12.5,,
13684,2002-06-19,15.1,,
13685,2002-06-20,17.7,,
13686,2002-06-21,16.2,,
13687,2002-06-22,16.1,,
13688,2002-06-23,16.2,,
13689,2002-06-24,21.1,,
13690,2002-06-25,19.3,,
13691,2002-06-26,16.7,,
13692,2002-06-27,17.2,,
13693,2002-06-28,13.0,,
13694,2002-06-29,14.7,,
13695,2002-06-30,15.6,,
13696,2002-07-01,18.3,,
13697,2002-07-02,17.3,,
13698,2002-07-03,18.1,,
13699,2002-07-04,14.7,,
13700,2002-07-05,17.7,,
13701,2002-07-06,15.4,,
13702,2002-07-07,17.6,,
13703,2002-07-08,17.3,,
13704,2002-07-09,19.0,,
13705,2002-07-10,15.7,,
13706,2002-07-11,18.0,,
13707,2002-07-12,18.0,,
13708,2002-07-13,20.0,,
13709,2002-07-14,14.6,,
13710,2002-07-15,15.4,,
13711,2002-07-16,18.7,,
13712,2002-07-17,18.0,,
13713,2002-07-18,15.6,,
13714,2002-07-19,20.0,,
13715,2002-07-20,20.0,,
13716,2002-07-21,16.1,,
13717,2002-07-22,17.4,,
13718,2002-07-23,20.5,,
13719,2002-07-24,18.5,,
13720,2002-07-25,14.6,,
13721,2002-07-26,18.4,,
13722,2002-07-27,18.3,,
13723,2002-07-28,21.3,,
13724,2002-07-29,20.7,,
13725,2002-07-30,14.0,,
13726,2002-07-31,17.6,,
13727,2002-08-01,21.0,,
13728,2002-08-02,26.2,,
13729,2002-08-03,26.2,,
13730,2002-08-04,17.2,,
13731,2002-08-05,19.3,,
13732,2002-08-06,21.7,,
13733,2002-08-07,20.8,,
13734,2002-08-08,20.7,,
13735,2002-08-09,23.1,,
13736,2002-08-10,23.6,,
13737,2002-08-11,24.2,,
13738,2002-08-12,21.5,,
13739,2002-08-13,15.3,,
13740,2002-08-14,16.3,,
13741,2002-08-15,15.6,,
13742,2002-08-16,17.6,,
13743,2002-08-17,18.2,,
13744,2002-08-18,17.8,,
13745,2002-08-19,18.8,,
13746,2002-08-20,20.9,,
13747,2002-08-21,21.2,,
13748,2002-08-22,18.2,,
13749,2002-08-23,16.1,,
13750,2002-08-24,16.6,,
13751,2002-08-25,16.7,,
13752,2002-08-26,17.3,,
13753,2002-08-27,18.3,,
13754,2002-08-28,20.2,,
13755,2002-08-29,23.4,,
13756,2002-08-30,25.1,,
13757,2002-08-31,25.3,,
13758,2002-09-01,24.8,,
13759,2002-09-02,24.5,,
13760,2002-09-03,23.8,,
13761,2002-09-04,22.1,,
13762,2002-09-05,26.2,,
13763,2002-09-06,20.4,,
13764,2002-09-07,24.4,,
13765,2002-09-08,22.7,,
13766,2002-09-09,22.9,,
13767,2002-09-10,18.3,,
13768,2002-09-11,16.3,,
13769,2002-09-12,19.3,,
13770,2002-09-13,23.5,,
13771,2002-09-14,24.6,,
13772,2002-09-15,25.7,,
13773,2002-09-16,26.2,,
13774,2002-09-17,21.9,,
13775,2002-09-18,17.8,,
13776,2002-09-19,20.3,,
13777,2002-09-20,22.0,,
13778,2002-09-21,25.3,,
13779,2002-09-22,27.1,,
13780,2002-09-23,28.6,,
13781,2002-09-24,30.7,,
13782,2002-09-25,31.3,,
13783,2002-09-26,27.8,,
13784,2002-09-27,24.8,,
13785,2002-09-28,25.8,,
13786,2002-09-29,19.3,,
13787,2002-09-30,19.6,,
13788,2002-10-01,25.1,,
13789,2002-10-02,27.6,,
13790,2002-10-03,29.4,,
13791,2002-10-04,29.3,,
13792,2002-10-05,30.5,,
13793,2002-10-06,30.0,,
13794,2002-10-07,32.3,,
13795,2002-10-08,32.4,,
13796,2002-10-09,24.5,,
13797,2002-10-10,22.8,,
13798,2002-10-11,22.6,,
13799,2002-10-12,23.9,,
13800,2002-10-13,29.2,,
13801,2002-10-14,25.7,,
13802,2002-10-15,26.5,,
13803,2002-10-16,30.9,,
13804,2002-10-17,30.9,,
13805,2002-10-18,32.1,,
13806,2002-10-19,38.1,,
13807,2002-10-20,29.8,,
13808,2002-10-21,26.5,,
13809,2002-10-22,30.6,,
13810,2002-10-23,30.5,,
13811,2002-10-24,24.3,,
13812,2002-10-25,30.0,,
13813,2002-10-26,19.6,,
13814,2002-10-27,19.9,,
13815,2002-10-28,23.0,,
13816,2002-10-29,29.5,,
13817,2002-10-30,34.0,,
13818,2002-10-31,37.2,,
13819,2002-11-01,31.0,,
13820,2002-11-02,28.7,,
13821,2002-11-03,36.9,,
13822,2002-11-04,28.9,,
13823,2002-11-05,28.6,,
13824,2002-11-06,29.8,,
13825,2002-11-07,31.1,,
13826,2002-11-08,36.6,,
13827,2002-11-09,38.7,,
13828,2002-11-10,40.1,,
13829,2002-11-11,26.0,,
13830,2002-11-12,33.3,,
13831,2002-11-13,34.2,,
13832,2002-11-14,28.3,,
13833,2002-11-15,24.9,,
13834,2002-11-16,25.0,,
13835,2002-11-17,28.8,,
13836,2002-11-18,33.8,,
13837,2002-11-19,36.1,,
13838,2002-11-20,36.5,,
13839,2002-11-21,23.9,,
13840,2002-11-22,31.6,,
13841,2002-11-23,33.5,,
13842,2002-11-24,36.3,,
13843,2002-11-25,37.9,,
13844,2002-11-26,38.2,,
13845,2002-11-27,36.6,,
13846,2002-11-28,26.7,,
13847,2002-11-29,26.8,,
13848,2002-11-30,28.7,,
13849,2002-12-01,25.2,,
13850,2002-12-02,33.3,,
13851,2002-12-03,38.0,,
13852,2002-12-04,37.6,,
13853,2002-12-05,30.9,,
13854,2002-12-06,24.9,,
13855,2002-12-07,26.7,,
13856,2002-12-08,32.1,,
13857,2002-12-09,36.0,,
13858,2002-12-10,20.7,,
13859,2002-12-11,19.9,,
13860,2002-12-12,30.6,,
13861,2002-12-13,32.6,,
13862,2002-12-14,30.1,,
13863,2002-12-15,33.1,,
13864,2002-12-16,36.2,,
13865,2002-12-17,33.0,,
13866,2002-12-18,29.7,,
13867,2002-12-19,28.4,,
13868,2002-12-20,32.5,,
13869,2002-12-21,34.2,,
13870,2002-12-22,36.7,,
13871,2002-12-23,25.9,,
13872,2002-12-24,23.7,,
13873,2002-12-25,29.9,,
13874,2002-12-26,24.8,,
13875,2002-12-27,27.8,,
13876,2002-12-28,29.1,,
13877,2002-12-29,29.8,,
13878,2002-12-30,31.4,,
13879,2002-12-31,34.0,,
13880,2003-01-01,25.2,,
13881,2003-01-02,28.1,,
13882,2003-01-03,28.6,,
13883,2003-01-04,29.9,,
13884,2003-01-05,30.6,,
13885,2003-01-06,31.8,,
13886,2003-01-07,34.4,,
13887,2003-01-08,35.1,,
13888,2003-01-09,25.3,,
13889,2003-01-10,25.5,,
13890,2003-01-11,25.9,,
13891,2003-01-12,24.2,,
13892,2003-01-13,25.8,,
13893,2003-01-14,28.4,,
13894,2003-01-15,28.8,,
13895,2003-01-16,31.0,,
13896,2003-01-17,36.8,,
13897,2003-01-18,38.0,,
13898,2003-01-19,38.0,,
13899,2003-01-20,34.4,,
13900,2003-01-21,39.8,,
13901,2003-01-22,30.7,,
13902,2003-01-23,27.5,,
13903,2003-01-24,31.4,,
13904,2003-01-25,35.1,,
13905,2003-01-26,39.3,,
13906,2003-01-27,39.6,,
13907,2003-01-28,29.6,,
13908,2003-01-29,37.1,,
13909,2003-01-30,40.9,,
13910,2003-01-31,38.0,,
13911,2003-02-01,29.4,,
13912,2003-02-02,28.7,,
13913,2003-02-03,28.4,,
13914,2003-02-04,29.6,,
13915,2003-02-05,31.8,,
13916,2003-02-06,33.6,,
13917,2003-02-07,30.5,,
13918,2003-02-08,32.4,,
13919,2003-02-09,31.8,,
13920,2003-02-10,33.5,,
13921,2003-02-11,32.2,,
13922,2003-02-12,35.7,,
13923,2003-02-13,35.2,,
13924,2003-02-14,33.4,,
13925,2003-02-15,36.5,,
13926,2003-02-16,33.0,,
13927,2003-02-17,30.0,,
13928,2003-02-18,26.6,,
13929,2003-02-19,28.3,,
13930,2003-02-20,29.9,,
13931,2003-02-21,26.4,,
13932,2003-02-22,26.4,,
13933,2003-02-23,26.4,,
13934,2003-02-24,26.6,,
13935,2003-02-25,28.9,,
13936,2003-02-26,29.4,,
13937,2003-02-27,29.3,,
13938,2003-02-28,33.7,,
13939,2003-03-01,27.0,,
13940,2003-03-02,25.3,,
13941,2003-03-03,27.7,,
13942,2003-03-04,27.7,,
13943,2003-03-05,22.9,,
13944,2003-03-06,24.5,,
13945,2003-03-07,25.8,,
13946,2003-03-08,27.0,,
13947,2003-03-09,29.4,,
13948,2003-03-10,27.0,,
13949,2003-03-11,26.7,,
13950,2003-03-12,27.5,,
13951,2003-03-13,26.5,,
13952,2003-03-14,26.0,,
13953,2003-03-15,31.0,,
13954,2003-03-16,26.8,,
13955,2003-03-17,26.8,,
13956,2003-03-18,27.3,,
13957,2003-03-19,30.5,,
13958,2003-03-20,30.9,,
13959,2003-03-21,27.8,,
13960,2003-03-22,26.7,,
13961,2003-03-23,24.9,,
13962,2003-03-24,23.2,,
13963,2003-03-25,26.8,,
13964,2003-03-26,28.6,,
13965,2003-03-27,26.1,,
13966,2003-03-28,25.0,,
13967,2003-03-29,27.7,,
13968,2003-03-30,29.9,,
13969,2003-03-31,25.8,,
13970,2003-04-01,27.2,,
13971,2003-04-02,23.4,,
13972,2003-04-03,20.0,,
13973,2003-04-04,19.9,,
13974,2003-04-05,21.2,,
13975,2003-04-06,22.6,,
13976,2003-04-07,24.4,,
13977,2003-04-08,26.7,,
13978,2003-04-09,24.9,,
13979,2003-04-10,23.5,,
13980,2003-04-11,21.4,,
13981,2003-04-12,26.6,,
13982,2003-04-13,23.2,,
13983,2003-04-14,22.3,,
13984,2003-04-15,24.4,,
13985,2003-04-16,21.3,,
