,date,maximum temperature (degC)
9647,2001-07-29,14.1
9648,2001-07-30,12.9
9649,2001-07-31,13.4
9650,2001-08-01,12.4
9651,2001-08-02,13.8
9652,2001-08-03,13.2
9653,2001-08-04,14.3
9654,2001-08-05,11.1
9655,2001-08-06,13.6
9656,2001-08-07,12.1
9657,2001-08-08,12.9
9658,2001-08-09,13.2
9659,2001-08-10,13.8
9660,2001-08-11,13.3
9661,2001-08-12,14.8
9662,2001-08-13,12.8
9663,2001-08-14,14.0
9664,2001-08-15,15.5
9665,2001-08-16,14.4
9666,2001-08-17,12.2
9667,2001-08-18,12.5
9668,2001-08-19,12.6
9669,2001-08-20,9.0
9670,2001-08-21,10.4
9671,2001-08-22,12.1
9672,2001-08-23,11.1
9673,2001-08-24,13.2
9674,2001-08-25,13.2
9675,2001-08-26,16.3
9676,2001-08-27,17.3
9677,2001-08-28,16.2
9678,2001-08-29,16.2
9679,2001-08-30,13.7
9680,2001-08-31,13.7
9681,2001-09-01,14.6
9682,2001-09-02,17.8
9683,2001-09-03,15.7
9684,2001-09-04,14.5
9685,2001-09-05,14.0
9686,2001-09-06,14.7
9687,2001-09-07,14.9
9688,2001-09-08,12.6
9689,2001-09-09,14.7
9690,2001-09-10,15.1
9691,2001-09-11,13.7
9692,2001-09-12,16.7
9693,2001-09-13,14.7
9694,2001-09-14,15.1
9695,2001-09-15,14.9
9696,2001-09-16,15.1
9697,2001-09-17,14.4
9698,2001-09-18,15.3
9699,2001-09-19,15.1
9700,2001-09-20,16.4
9701,2001-09-21,14.7
9702,2001-09-22,14.6
9703,2001-09-23,16.2
9704,2001-09-24,16.0
9705,2001-09-25,13.8
9706,2001-09-26,14.7
9707,2001-09-27,16.2
9708,2001-09-28,15.7
9709,2001-09-29,17.0
9710,2001-09-30,18.7
9711,2001-10-01,18.3
9712,2001-10-02,17.3
9713,2001-10-03,16.1
9714,2001-10-04,17.2
9715,2001-10-05,15.4
9716,2001-10-06,14.0
9717,2001-10-07,17.2
9718,2001-10-08,16.7
9719,2001-10-09,14.7
9720,2001-10-10,16.0
9721,2001-10-11,18.4
9722,2001-10-12,14.8
9723,2001-10-13,16.0
9724,2001-10-14,16.0
9725,2001-10-15,15.3
9726,2001-10-16,13.8
9727,2001-10-17,14.9
9728,2001-10-18,12.5
9729,2001-10-19,13.2
9730,2001-10-20,14.7
9731,2001-10-21,15.6
9732,2001-10-22,17.7
9733,2001-10-23,21.9
9734,2001-10-24,17.2
9735,2001-10-25,18.2
9736,2001-10-26,18.3
9737,2001-10-27,18.0
9738,2001-10-28,16.6
9739,2001-10-29,15.3
9740,2001-10-30,14.3
9741,2001-10-31,15.6
9742,2001-11-01,15.4
9743,2001-11-02,16.6
9744,2001-11-03,16.6
9745,2001-11-04,18.5
9746,2001-11-05,18.5
9747,2001-11-06,15.7
9748,2001-11-07,18.3
9749,2001-11-08,15.0
9750,2001-11-09,15.5
9751,2001-11-10,15.1
9752,2001-11-11,15.5
9753,2001-11-12,17.3
9754,2001-11-13,19.8
9755,2001-11-14,18.9
9756,2001-11-15,16.5
9757,2001-11-16,16.0
9758,2001-11-17,16.5
9759,2001-11-18,15.4
9760,2001-11-19,16.3
9761,2001-11-20,19.0
9762,2001-11-21,16.6
9763,2001-11-22,16.8
9764,2001-11-23,18.3
9765,2001-11-24,19.0
9766,2001-11-25,18.9
9767,2001-11-26,17.9
9768,2001-11-27,20.3
9769,2001-11-28,18.4
9770,2001-11-29,18.3
9771,2001-11-30,17.2
9772,2001-12-01,16.8
9773,2001-12-02,14.6
9774,2001-12-03,16.3
9775,2001-12-04,18.3
9776,2001-12-05,16.7
9777,2001-12-06,14.9
9778,2001-12-07,19.1
9779,2001-12-08,16.2
9780,2001-12-09,15.6
9781,2001-12-10,16.4
9782,2001-12-11,17.7
9783,2001-12-12,18.2
9784,2001-12-13,18.7
9785,2001-12-14,18.5
9786,2001-12-15,19.5
9787,2001-12-16,18.5
9788,2001-12-17,19.8
9789,2001-12-18,19.8
9790,2001-12-19,19.4
9791,2001-12-20,18.9
9792,2001-12-21,20.2
9793,2001-12-22,21.2
9794,2001-12-23,19.1
9795,2001-12-24,16.5
9796,2001-12-25,15.7
9797,2001-12-26,17.4
9798,2001-12-27,18.1
9799,2001-12-28,18.3
9800,2001-12-29,18.7
9801,2001-12-30,18.6
9802,2001-12-31,18.1
9803,2002-01-01,16.1
9804,2002-01-02,15.6
9805,2002-01-03,18.0
9806,2002-01-04,17.5
9807,2002-01-05,18.3
9808,2002-01-06,19.5
9809,2002-01-07,17.7
9810,2002-01-08,21.1
9811,2002-01-09,23.4
9812,2002-01-10,19.2
9813,2002-01-11,16.9
9814,2002-01-12,17.1
9815,2002-01-13,21.9
9816,2002-01-14,20.1
9817,2002-01-15,19.3
9818,2002-01-16,17.6
9819,2002-01-17,20.6
9820,2002-01-18,19.3
9821,2002-01-19,21.3
9822,2002-01-20,22.1
9823,2002-01-21,19.2
9824,2002-01-22,21.1
9825,2002-01-23,20.8
9826,2002-01-24,20.6
9827,2002-01-25,21.1
9828,2002-01-26,22.8
9829,2002-01-27,21.7
9830,2002-01-28,19.8
9831,2002-01-29,22.3
9832,2002-01-30,21.9
9833,2002-01-31,21.4
9834,2002-02-01,21.0
9835,2002-02-02,20.5
9836,2002-02-03,20.4
9837,2002-02-04,21.1
9838,2002-02-05,19.4
9839,2002-02-06,19.3
9840,2002-02-07,20.5
9841,2002-02-08,21.9
9842,2002-02-09,20.6
9843,2002-02-10,19.4
9844,2002-02-11,21.4
9845,2002-02-12,19.2
9846,2002-02-13,19.6
9847,2002-02-14,20.9
9848,2002-02-15,22.5
9849,2002-02-16,20.4
9850,2002-02-17,20.5
9851,2002-02-18,20.8
9852,2002-02-19,20.5
9853,2002-02-20,21.9
9854,2002-02-21,21.9
9855,2002-02-22,21.9
9856,2002-02-23,21.9
9857,2002-02-24,21.9
9858,2002-02-25,21.9
9859,2002-02-26,20.5
9860,2002-02-27,19.4
9861,2002-02-28,17.0
9862,2002-03-01,19.2
9863,2002-03-02,21.6
9864,2002-03-03,21.7
9865,2002-03-04,19.4
9866,2002-03-05,19.9
9867,2002-03-06,21.0
9868,2002-03-07,19.9
9869,2002-03-08,20.1
9870,2002-03-09,18.2
9871,2002-03-10,19.6
9872,2002-03-11,20.9
9873,2002-03-12,19.6
9874,2002-03-13,20.5
9875,2002-03-14,21.1
9876,2002-03-15,20.2
9877,2002-03-16,18.3
9878,2002-03-17,19.6
9879,2002-03-18,19.8
9880,2002-03-19,18.3
9881,2002-03-20,17.9
9882,2002-03-21,18.2
9883,2002-03-22,18.2
9884,2002-03-23,19.4
9885,2002-03-24,20.9
9886,2002-03-25,20.0
9887,2002-03-26,20.9
9888,2002-03-27,20.2
9889,2002-03-28,21.1
9890,2002-03-29,19.6
9891,2002-03-30,18.4
9892,2002-03-31,17.9
9893,2002-04-01,19.1
9894,2002-04-02,19.9
9895,2002-04-03,20.1
9896,2002-04-04,16.6
9897,2002-04-05,19.1
9898,2002-04-06,20.1
9899,2002-04-07,19.1
9900,2002-04-08,18.5
9901,2002-04-09,19.8
9902,2002-04-10,18.8
9903,2002-04-11,19.0
9904,2002-04-12,18.4
9905,2002-04-13,18.0
9906,2002-04-14,18.8
9907,2002-04-15,17.4
9908,2002-04-16,19.1
9909,2002-04-17,22.2
9910,2002-04-18,21.1
9911,2002-04-19,22.6
9912,2002-04-20,21.3
9913,2002-04-21,21.1
9914,2002-04-22,19.7
9915,2002-04-23,17.5
9916,2002-04-24,17.5
9917,2002-04-25,17.2
9918,2002-04-26,16.5
9919,2002-04-27,15.7
9920,2002-04-28,15.7
9921,2002-04-29,16.5
9922,2002-04-30,18.0
9923,2002-05-01,17.1
9924,2002-05-02,17.6
9925,2002-05-03,17.1
9926,2002-05-04,17.1
9927,2002-05-05,18.7
9928,2002-05-06,17.1
9929,2002-05-07,16.4
9930,2002-05-08,18.0
9931,2002-05-09,17.7
9932,2002-05-10,17.5
9933,2002-05-11,17.7
9934,2002-05-12,17.7
9935,2002-05-13,16.7
9936,2002-05-14,16.4
9937,2002-05-15,16.3
9938,2002-05-16,16.3
9939,2002-05-17,14.4
9940,2002-05-18,13.5
9941,2002-05-19,14.6
9942,2002-05-20,15.0
9943,2002-05-21,17.7
9944,2002-05-22,16.4
9945,2002-05-23,13.5
9946,2002-05-24,13.5
9947,2002-05-25,13.5
9948,2002-05-26,12.6
9949,2002-05-27,12.9
9950,2002-05-28,13.6
9951,2002-05-29,14.3
9952,2002-05-30,12.7
9953,2002-05-31,14.0
9954,2002-06-01,13.6
9955,2002-06-02,15.6
9956,2002-06-03,15.3
9957,2002-06-04,15.1
9958,2002-06-05,15.7
9959,2002-06-06,16.1
9960,2002-06-07,16.4
9961,2002-06-08,12.9
9962,2002-06-09,14.5
9963,2002-06-10,13.5
9964,2002-06-11,14.7
9965,2002-06-12,14.4
9966,2002-06-13,13.0
9967,2002-06-14,13.5
9968,2002-06-15,13.1
9969,2002-06-16,13.6
9970,2002-06-17,11.7
9971,2002-06-18,11.4
9972,2002-06-19,14.2
9973,2002-06-20,12.7
9974,2002-06-21,13.5
9975,2002-06-22,13.9
9976,2002-06-23,14.3
9977,2002-06-24,14.5
9978,2002-06-25,13.7
9979,2002-06-26,12.7
9980,2002-06-27,12.7
9981,2002-06-28,11.8
9982,2002-06-29,12.8
9983,2002-06-30,12.2
9984,2002-07-01,13.3
9985,2002-07-02,13.3
9986,2002-07-03,12.4
9987,2002-07-04,12.4
9988,2002-07-05,12.6
9989,2002-07-06,12.0
9990,2002-07-07,13.7
9991,2002-07-08,13.8
9992,2002-07-09,12.3
9993,2002-07-10,13.3
9994,2002-07-11,12.8
9995,2002-07-12,14.5
9996,2002-07-13,14.4
9997,2002-07-14,12.7
9998,2002-07-15,13.3
9999,2002-07-16,13.1
10000,2002-07-17,12.3
10001,2002-07-18,13.3
10002,2002-07-19,13.8
10003,2002-07-20,12.5
10004,2002-07-21,12.3
10005,2002-07-22,12.4
10006,2002-07-23,12.8
10007,2002-07-24,12.0
10008,2002-07-25,12.1
10009,2002-07-26,13.3
10010,2002-07-27,14.1
10011,2002-07-28,13.0
10012,2002-07-29,12.6
10013,2002-07-30,12.2
10014,2002-07-31,13.2
10015,2002-08-01,13.7
10016,2002-08-02,13.4
10017,2002-08-03,13.5
10018,2002-08-04,13.8
10019,2002-08-05,13.1
10020,2002-08-06,13.2
10021,2002-08-07,13.5
10022,2002-08-08,13.1
10023,2002-08-09,14.4
10024,2002-08-10,15.0
10025,2002-08-11,14.0
10026,2002-08-12,11.7
10027,2002-08-13,14.7
10028,2002-08-14,11.9
10029,2002-08-15,12.8
10030,2002-08-16,13.6
10031,2002-08-17,14.0
10032,2002-08-18,13.3
10033,2002-08-19,13.4
10034,2002-08-20,14.0
10035,2002-08-21,13.6
10036,2002-08-22,13.1
10037,2002-08-23,12.1
10038,2002-08-24,11.2
10039,2002-08-25,13.2
10040,2002-08-26,12.2
10041,2002-08-27,13.4
10042,2002-08-28,14.7
10043,2002-08-29,12.9
10044,2002-08-30,14.0
10045,2002-08-31,14.6
10046,2002-09-01,14.2
10047,2002-09-02,14.7
10048,2002-09-03,14.0
10049,2002-09-04,13.0
10050,2002-09-05,13.8
10051,2002-09-06,13.8
10052,2002-09-07,11.8
10053,2002-09-08,13.1
10054,2002-09-09,11.4
10055,2002-09-10,11.4
10056,2002-09-11,13.4
10057,2002-09-12,13.8
10058,2002-09-13,14.7
10059,2002-09-14,15.7
10060,2002-09-15,19.3
10061,2002-09-16,12.7
10062,2002-09-17,12.7
10063,2002-09-18,12.7
10064,2002-09-19,11.4
10065,2002-09-20,12.7
10066,2002-09-21,15.3
10067,2002-09-22,14.6
10068,2002-09-23,12.7
10069,2002-09-24,13.8
10070,2002-09-25,14.7
10071,2002-09-26,13.4
10072,2002-09-27,14.4
10073,2002-09-28,15.1
10074,2002-09-29,15.0
10075,2002-09-30,15.1
10076,2002-10-01,14.9
10077,2002-10-02,16.6
10078,2002-10-03,15.0
10079,2002-10-04,19.9
10080,2002-10-05,19.2
10081,2002-10-06,17.2
10082,2002-10-07,17.2
10083,2002-10-08,13.0
10084,2002-10-09,14.0
10085,2002-10-10,14.2
10086,2002-10-11,14.3
10087,2002-10-12,15.7
10088,2002-10-13,14.0
10089,2002-10-14,13.4
10090,2002-10-15,17.3
10091,2002-10-16,15.3
10092,2002-10-17,16.1
10093,2002-10-18,15.8
10094,2002-10-19,14.3
10095,2002-10-20,16.4
10096,2002-10-21,16.5
10097,2002-10-22,14.3
10098,2002-10-23,14.4
10099,2002-10-24,14.5
10100,2002-10-25,15.3
10101,2002-10-26,14.8
10102,2002-10-27,17.0
10103,2002-10-28,16.1
10104,2002-10-29,15.0
10105,2002-10-30,17.3
10106,2002-10-31,14.9
10107,2002-11-01,16.8
10108,2002-11-02,16.2
10109,2002-11-03,16.0
10110,2002-11-04,14.5
10111,2002-11-05,15.3
10112,2002-11-06,16.2
10113,2002-11-07,16.6
10114,2002-11-08,16.0
10115,2002-11-09,16.2
10116,2002-11-10,17.4
10117,2002-11-11,16.6
10118,2002-11-12,20.1
10119,2002-11-13,16.2
10120,2002-11-14,16.5
10121,2002-11-15,18.8
10122,2002-11-16,16.2
10123,2002-11-17,19.0
10124,2002-11-18,20.2
10125,2002-11-19,17.0
10126,2002-11-20,16.8
10127,2002-11-21,16.4
10128,2002-11-22,19.6
10129,2002-11-23,17.7
10130,2002-11-24,17.9
10131,2002-11-25,16.6
10132,2002-11-26,18.2
10133,2002-11-27,18.6
10134,2002-11-28,17.3
10135,2002-11-29,18.4
10136,2002-11-30,23.3
10137,2002-12-01,18.6
10138,2002-12-02,18.5
10139,2002-12-03,18.7
10140,2002-12-04,16.5
10141,2002-12-05,14.5
10142,2002-12-06,16.6
10143,2002-12-07,16.4
10144,2002-12-08,16.9
10145,2002-12-09,17.7
10146,2002-12-10,17.8
10147,2002-12-11,18.4
10148,2002-12-12,17.0
10149,2002-12-13,18.7
10150,2002-12-14,17.2
10151,2002-12-15,19.2
10152,2002-12-16,20.2
10153,2002-12-17,19.1
10154,2002-12-18,19.7
10155,2002-12-19,20.3
10156,2002-12-20,23.5
10157,2002-12-21,23.0
10158,2002-12-22,20.3
10159,2002-12-23,17.9
10160,2002-12-24,19.8
10161,2002-12-25,21.1
10162,2002-12-26,18.6
10163,2002-12-27,19.5
10164,2002-12-28,22.6
10165,2002-12-29,23.2
10166,2002-12-30,21.4
10167,2002-12-31,21.1
10168,2003-01-01,18.5
10169,2003-01-02,19.6
10170,2003-01-03,20.1
10171,2003-01-04,20.3
10172,2003-01-05,20.1
10173,2003-01-06,19.4
10174,2003-01-07,20.7
10175,2003-01-08,18.5
10176,2003-01-09,19.3
10177,2003-01-10,20.8
10178,2003-01-11,20.3
10179,2003-01-12,20.4
10180,2003-01-13,21.1
10181,2003-01-14,21.7
10182,2003-01-15,21.4
10183,2003-01-16,20.1
10184,2003-01-17,24.5
10185,2003-01-18,23.0
10186,2003-01-19,21.2
10187,2003-01-20,20.0
10188,2003-01-21,21.5
10189,2003-01-22,21.5
10190,2003-01-23,20.8
10191,2003-01-24,23.0
10192,2003-01-25,24.5
10193,2003-01-26,21.5
10194,2003-01-27,21.1
10195,2003-01-28,20.8
10196,2003-01-29,23.5
10197,2003-01-30,20.4
10198,2003-01-31,18.3
10199,2003-02-01,20.6
10200,2003-02-02,20.5
10201,2003-02-03,21.4
10202,2003-02-04,21.9
10203,2003-02-05,22.1
10204,2003-02-06,22.4
10205,2003-02-07,28.3
10206,2003-02-08,21.4
10207,2003-02-09,21.9
10208,2003-02-10,22.4
10209,2003-02-11,20.8
10210,2003-02-12,19.6
10211,2003-02-13,21.1
10212,2003-02-14,20.9
10213,2003-02-15,21.4
10214,2003-02-16,21.2
10215,2003-02-17,20.3
10216,2003-02-18,23.0
10217,2003-02-19,19.0
10218,2003-02-20,19.6
10219,2003-02-21,23.7
10220,2003-02-22,23.0
10221,2003-02-23,22.4
10222,2003-02-24,22.5
10223,2003-02-25,22.8
10224,2003-02-26,22.1
10225,2003-02-27,22.2
10226,2003-02-28,19.0
10227,2003-03-01,19.0
10228,2003-03-02,19.4
10229,2003-03-03,19.1
10230,2003-03-04,19.9
10231,2003-03-05,19.3
10232,2003-03-06,19.0
10233,2003-03-07,20.4
10234,2003-03-08,18.9
10235,2003-03-09,21.0
10236,2003-03-10,24.3
10237,2003-03-11,20.1
10238,2003-03-12,21.6
10239,2003-03-13,21.3
10240,2003-03-14,20.9
10241,2003-03-15,21.8
10242,2003-03-16,21.2
10243,2003-03-17,20.9
10244,2003-03-18,22.9
10245,2003-03-19,20.8
10246,2003-03-20,18.9
10247,2003-03-21,19.4
10248,2003-03-22,21.6
10249,2003-03-23,19.2
10250,2003-03-24,19.1
10251,2003-03-25,19.2
10252,2003-03-26,20.4
10253,2003-03-27,20.0
10254,2003-03-28,21.3
10255,2003-03-29,20.0
10256,2003-03-30,21.1
10257,2003-03-31,21.1
10258,2003-04-01,20.1
10259,2003-04-02,22.3
10260,2003-04-03,16.8
10261,2003-04-04,17.3
10262,2003-04-05,16.8
10263,2003-04-06,17.4
10264,2003-04-07,18.1
10265,2003-04-08,19.1
10266,2003-04-09,17.2
10267,2003-04-10,18.0
10268,2003-04-11,18.0
10269,2003-04-12,18.4
10270,2003-04-13,19.1
10271,2003-04-14,17.9
10272,2003-04-15,15.4
10273,2003-04-16,15.4
10274,2003-04-17,17.4
10275,2003-04-18,17.3
10276,2003-04-19,17.2
10277,2003-04-20,17.5
10278,2003-04-21,18.4
10279,2003-04-22,18.0
10280,2003-04-23,19.1
10281,2003-04-24,17.5
10282,2003-04-25,17.4
10283,2003-04-26,17.9
10284,2003-04-27,18.4
10285,2003-04-28,19.0
10286,2003-04-29,17.8
10287,2003-04-30,17.5
10288,2003-05-01,15.0
10289,2003-05-02,16.7
10290,2003-05-03,15.9
10291,2003-05-04,13.2
10292,2003-05-05,16.3
10293,2003-05-06,16.7
10294,2003-05-07,16.7
10295,2003-05-08,17.0
10296,2003-05-09,16.2
10297,2003-05-10,13.0
10298,2003-05-11,14.7
10299,2003-05-12,15.0
10300,2003-05-13,14.3
10301,2003-05-14,18.5
10302,2003-05-15,17.7
10303,2003-05-16,18.9
10304,2003-05-17,16.7
10305,2003-05-18,16.7
10306,2003-05-19,16.3
10307,2003-05-20,16.1
10308,2003-05-21,17.5
10309,2003-05-22,15.1
10310,2003-05-23,14.6
10311,2003-05-24,15.3
10312,2003-05-25,16.1
10313,2003-05-26,15.3
10314,2003-05-27,15.0
10315,2003-05-28,15.4
10316,2003-05-29,15.8
10317,2003-05-30,15.5
10318,2003-05-31,16.2
10319,2003-06-01,15.9
10320,2003-06-02,16.4
10321,2003-06-03,15.2
10322,2003-06-04,16.2
10323,2003-06-05,14.8
10324,2003-06-06,13.3
10325,2003-06-07,13.2
10326,2003-06-08,15.2
10327,2003-06-09,14.9
10328,2003-06-10,14.9
10329,2003-06-11,15.3
10330,2003-06-12,16.1
10331,2003-06-13,13.6
10332,2003-06-14,11.8
10333,2003-06-15,13.8
10334,2003-06-16,13.9
10335,2003-06-17,15.9
10336,2003-06-18,14.9
10337,2003-06-19,13.3
10338,2003-06-20,12.0
10339,2003-06-21,11.8
10340,2003-06-22,11.9
10341,2003-06-23,12.3
10342,2003-06-24,11.9
10343,2003-06-25,13.2
10344,2003-06-26,14.4
10345,2003-06-27,14.9
10346,2003-06-28,12.9
10347,2003-06-29,14.3
10348,2003-06-30,10.1
10349,2003-07-01,10.3
10350,2003-07-02,10.1
10351,2003-07-03,10.4
10352,2003-07-04,13.0
10353,2003-07-05,13.7
10354,2003-07-06,14.7
10355,2003-07-07,14.5
10356,2003-07-08,13.1
10357,2003-07-09,13.3
10358,2003-07-10,13.6
10359,2003-07-11,14.5
10360,2003-07-12,11.5
10361,2003-07-13,13.3
10362,2003-07-14,13.6
10363,2003-07-15,12.1
10364,2003-07-16,11.7
10365,2003-07-17,13.2
10366,2003-07-18,13.4
10367,2003-07-19,10.2
10368,2003-07-20,10.9
10369,2003-07-21,13.1
10370,2003-07-22,13.4
10371,2003-07-23,13.4
10372,2003-07-24,11.8
10373,2003-07-25,11.7
10374,2003-07-26,12.1
10375,2003-07-27,12.9
10376,2003-07-28,13.0
10377,2003-07-29,11.5
10378,2003-07-30,12.5
10379,2003-07-31,13.0
10380,2003-08-01,12.8
10381,2003-08-02,13.3
10382,2003-08-03,14.8
10383,2003-08-04,15.3
10384,2003-08-05,14.9
10385,2003-08-06,12.6
10386,2003-08-07,13.4
10387,2003-08-08,12.8
10388,2003-08-09,11.0
10389,2003-08-10,13.5
10390,2003-08-11,12.9
10391,2003-08-12,12.9
10392,2003-08-13,14.0
10393,2003-08-14,10.6
10394,2003-08-15,12.1
10395,2003-08-16,13.3
10396,2003-08-17,12.8
10397,2003-08-18,11.3
10398,2003-08-19,11.0
10399,2003-08-20,12.0
10400,2003-08-21,13.2
10401,2003-08-22,13.7
10402,2003-08-23,14.2
10403,2003-08-24,12.1
10404,2003-08-25,12.0
10405,2003-08-26,12.8
10406,2003-08-27,12.0
10407,2003-08-28,13.7
10408,2003-08-29,13.8
10409,2003-08-30,10.9
10410,2003-08-31,12.6
10411,2003-09-01,12.4
10412,2003-09-02,13.0
10413,2003-09-03,13.8
10414,2003-09-04,13.4
10415,2003-09-05,12.3
10416,2003-09-06,13.1
10417,2003-09-07,15.7
10418,2003-09-08,12.7
10419,2003-09-09,12.4
10420,2003-09-10,10.8
10421,2003-09-11,12.7
10422,2003-09-12,13.1
10423,2003-09-13,12.8
10424,2003-09-14,10.1
10425,2003-09-15,13.1
10426,2003-09-16,12.3
10427,2003-09-17,13.1
10428,2003-09-18,12.6
10429,2003-09-19,13.1
10430,2003-09-20,13.8
10431,2003-09-21,15.1
10432,2003-09-22,13.2
10433,2003-09-23,14.5
10434,2003-09-24,13.2
10435,2003-09-25,13.0
10436,2003-09-26,11.8
10437,2003-09-27,13.4
10438,2003-09-28,12.3
10439,2003-09-29,12.8
10440,2003-09-30,13.7
10441,2003-10-01,11.2
10442,2003-10-02,15.4
10443,2003-10-03,16.0
10444,2003-10-04,14.4
10445,2003-10-05,13.2
10446,2003-10-06,16.0
10447,2003-10-07,14.2
10448,2003-10-08,12.4
10449,2003-10-09,11.2
10450,2003-10-10,13.9
10451,2003-10-11,13.6
10452,2003-10-12,16.5
10453,2003-10-13,13.8
10454,2003-10-14,14.7
10455,2003-10-15,16.1
10456,2003-10-16,15.6
10457,2003-10-17,15.8
10458,2003-10-18,17.4
10459,2003-10-19,14.3
10460,2003-10-20,14.3
10461,2003-10-21,14.5
10462,2003-10-22,13.2
10463,2003-10-23,12.3
10464,2003-10-24,14.3
10465,2003-10-25,17.2
10466,2003-10-26,15.7
10467,2003-10-27,15.1
10468,2003-10-28,14.3
10469,2003-10-29,14.9
10470,2003-10-30,14.2
10471,2003-10-31,11.9
10472,2003-11-01,15.4
10473,2003-11-02,15.4
10474,2003-11-03,15.0
10475,2003-11-04,15.5
10476,2003-11-05,14.9
10477,2003-11-06,17.5
10478,2003-11-07,14.7
10479,2003-11-08,15.6
10480,2003-11-09,17.7
10481,2003-11-10,17.5
10482,2003-11-11,18.2
10483,2003-11-12,16.3
10484,2003-11-13,16.2
10485,2003-11-14,19.6
10486,2003-11-15,20.1
10487,2003-11-16,19.9
10488,2003-11-17,15.7
10489,2003-11-18,17.9
10490,2003-11-19,18.6
10491,2003-11-20,18.4
10492,2003-11-21,16.3
10493,2003-11-22,17.6
10494,2003-11-23,14.5
10495,2003-11-24,17.6
10496,2003-11-25,18.5
10497,2003-11-26,17.9
10498,2003-11-27,19.6
10499,2003-11-28,18.9
10500,2003-11-29,21.4
10501,2003-11-30,21.6
10502,2003-12-01,17.7
10503,2003-12-02,16.8
10504,2003-12-03,19.4
10505,2003-12-04,17.8
10506,2003-12-05,19.8
10507,2003-12-06,18.5
10508,2003-12-07,18.7
10509,2003-12-08,18.7
10510,2003-12-09,18.8
10511,2003-12-10,21.2
10512,2003-12-11,18.7
10513,2003-12-12,18.6
10514,2003-12-13,17.8
10515,2003-12-14,18.6
10516,2003-12-15,18.8
10517,2003-12-16,21.7
10518,2003-12-17,21.2
10519,2003-12-18,18.8
10520,2003-12-19,19.7
10521,2003-12-20,18.8
10522,2003-12-21,18.6
10523,2003-12-22,22.9
10524,2003-12-23,19.4
10525,2003-12-24,19.0
10526,2003-12-25,20.1
10527,2003-12-26,19.2
10528,2003-12-27,19.3
10529,2003-12-28,20.3
10530,2003-12-29,20.6
10531,2003-12-30,21.8
10532,2003-12-31,20.3
10533,2004-01-01,20.3
10534,2004-01-02,20.4
10535,2004-01-03,21.0
10536,2004-01-04,20.6
10537,2004-01-05,18.9
10538,2004-01-06,19.3
10539,2004-01-07,17.0
10540,2004-01-08,15.8
10541,2004-01-09,17.4
10542,2004-01-10,18.0
10543,2004-01-11,17.8
10544,2004-01-12,19.3
10545,2004-01-13,17.8
10546,2004-01-14,17.5
10547,2004-01-15,18.2
10548,2004-01-16,19.2
10549,2004-01-17,18.2
10550,2004-01-18,17.5
10551,2004-01-19,18.0
10552,2004-01-20,19.8
10553,2004-01-21,19.3
10554,2004-01-22,18.5
10555,2004-01-23,18.5
10556,2004-01-24,19.3
10557,2004-01-25,19.4
10558,2004-01-26,18.9
10559,2004-01-27,18.6
10560,2004-01-28,18.6
10561,2004-01-29,17.0
10562,2004-01-30,23.5
10563,2004-01-31,22.3
10564,2004-02-01,21.1
10565,2004-02-02,20.9
10566,2004-02-03,21.1
10567,2004-02-04,20.9
10568,2004-02-05,21.4
10569,2004-02-06,21.4
10570,2004-02-07,21.1
10571,2004-02-08,21.4
10572,2004-02-09,20.4
10573,2004-02-10,17.5
10574,2004-02-11,19.1
10575,2004-02-12,19.3
10576,2004-02-13,22.3
10577,2004-02-14,21.7
10578,2004-02-15,23.7
10579,2004-02-16,22.2
10580,2004-02-17,23.2
10581,2004-02-18,21.9
10582,2004-02-19,20.7
10583,2004-02-20,20.5
10584,2004-02-21,19.0
10585,2004-02-22,18.0
10586,2004-02-23,18.4
10587,2004-02-24,18.8
10588,2004-02-25,19.2
10589,2004-02-26,19.6
10590,2004-02-27,20.3
10591,2004-02-28,20.5
10592,2004-02-29,17.8
10593,2004-03-01,17.2
10594,2004-03-02,19.8
10595,2004-03-03,21.5
10596,2004-03-04,22.4
10597,2004-03-05,21.0
10598,2004-03-06,17.8
10599,2004-03-07,20.5
10600,2004-03-08,18.0
10601,2004-03-09,19.2
10602,2004-03-10,17.6
10603,2004-03-11,18.7
10604,2004-03-12,19.4
10605,2004-03-13,19.8
10606,2004-03-14,19.2
10607,2004-03-15,18.6
10608,2004-03-16,18.6
10609,2004-03-17,19.0
10610,2004-03-18,19.6
10611,2004-03-19,19.2
10612,2004-03-20,19.9
10613,2004-03-21,19.2
10614,2004-03-22,19.2
10615,2004-03-23,19.0
10616,2004-03-24,18.9
10617,2004-03-25,20.9
10618,2004-03-26,19.1
10619,2004-03-27,18.9
10620,2004-03-28,20.9
10621,2004-03-29,21.2
10622,2004-03-30,20.0
10623,2004-03-31,17.3
10624,2004-04-01,16.8
10625,2004-04-02,17.1
10626,2004-04-03,17.8
10627,2004-04-04,17.1
10628,2004-04-05,17.3
10629,2004-04-06,20.1
10630,2004-04-07,17.8
10631,2004-04-08,17.4
10632,2004-04-09,18.0
10633,2004-04-10,16.8
10634,2004-04-11,15.4
10635,2004-04-12,16.6
10636,2004-04-13,17.2
10637,2004-04-14,18.4
10638,2004-04-15,17.9
10639,2004-04-16,17.8
10640,2004-04-17,16.6
10641,2004-04-18,17.1
10642,2004-04-19,16.6
10643,2004-04-20,15.7
10644,2004-04-21,17.4
10645,2004-04-22,17.5
