,date,maximum temperature (degC),site number,site name
18798,1961-06-20,12.4,,
18799,1961-06-21,11.4,,
18800,1961-06-22,12.5,,
18801,1961-06-23,15.2,,
18802,1961-06-24,15.5,,
18803,1961-06-25,16.1,,
18804,1961-06-26,17.1,,
18805,1961-06-27,13.7,,
18806,1961-06-28,13.8,,
18807,1961-06-29,15.1,,
18808,1961-06-30,15.1,,
18809,1961-07-01,12.5,,
18810,1961-07-02,14.6,,
18811,1961-07-03,13.8,,
18812,1961-07-04,15.5,,
18813,1961-07-05,11.9,,
18814,1961-07-06,13.2,,
18815,1961-07-07,12.2,,
18816,1961-07-08,12.6,,
18817,1961-07-09,13.0,,
18818,1961-07-10,15.0,,
18819,1961-07-11,15.6,,
18820,1961-07-12,15.0,,
18821,1961-07-13,14.2,,
18822,1961-07-14,12.2,,
18823,1961-07-15,13.2,,
18824,1961-07-16,12.2,,
18825,1961-07-17,12.9,,
18826,1961-07-18,13.2,,
18827,1961-07-19,13.0,,
18828,1961-07-20,12.2,,
18829,1961-07-21,13.0,,
18830,1961-07-22,15.0,,
18831,1961-07-23,13.2,,
18832,1961-07-24,15.0,,
18833,1961-07-25,15.5,,
18834,1961-07-26,13.5,,
18835,1961-07-27,14.2,,
18836,1961-07-28,13.2,,
18837,1961-07-29,12.2,,
18838,1961-07-30,14.7,,
18839,1961-07-31,14.7,,
18840,1961-08-01,15.8,,
18841,1961-08-02,11.7,,
18842,1961-08-03,10.8,,
18843,1961-08-04,11.6,,
18844,1961-08-05,13.0,,
18845,1961-08-06,14.8,,
18846,1961-08-07,14.8,,
18847,1961-08-08,17.3,,
18848,1961-08-09,16.6,,
18849,1961-08-10,13.6,,
18850,1961-08-11,15.1,,
18851,1961-08-12,16.6,,
18852,1961-08-13,17.4,,
18853,1961-08-14,19.8,,
18854,1961-08-15,16.3,,
18855,1961-08-16,14.9,,
18856,1961-08-17,15.1,,
18857,1961-08-18,14.3,,
18858,1961-08-19,16.7,,
18859,1961-08-20,15.0,,
18860,1961-08-21,13.2,,
18861,1961-08-22,13.3,,
18862,1961-08-23,11.6,,
18863,1961-08-24,14.3,,
18864,1961-08-25,14.8,,
18865,1961-08-26,15.9,,
18866,1961-08-27,17.6,,
18867,1961-08-28,13.8,,
18868,1961-08-29,13.5,,
18869,1961-08-30,14.3,,
18870,1961-08-31,14.5,,
18871,1961-09-01,16.0,,
18872,1961-09-02,14.9,,
18873,1961-09-03,16.2,,
18874,1961-09-04,18.1,,
18875,1961-09-05,14.3,,
18876,1961-09-06,15.9,,
18877,1961-09-07,16.5,,
18878,1961-09-08,19.9,,
18879,1961-09-09,19.9,,
18880,1961-09-10,20.0,,
18881,1961-09-11,19.8,,
18882,1961-09-12,20.1,,
18883,1961-09-13,14.9,,
18884,1961-09-14,14.3,,
18885,1961-09-15,14.0,,
18886,1961-09-16,14.9,,
18887,1961-09-17,15.9,,
18888,1961-09-18,18.0,,
18889,1961-09-19,20.9,,
18890,1961-09-20,17.1,,
18891,1961-09-21,15.4,,
18892,1961-09-22,15.0,,
18893,1961-09-23,17.6,,
18894,1961-09-24,27.4,,
18895,1961-09-25,15.2,,
18896,1961-09-26,15.9,,
18897,1961-09-27,19.9,,
18898,1961-09-28,26.0,,
18899,1961-09-29,29.1,,
18900,1961-09-30,33.2,,
18901,1961-10-01,15.9,,
18902,1961-10-02,15.9,,
18903,1961-10-03,18.0,,
18904,1961-10-04,18.7,,
18905,1961-10-05,16.2,,
18906,1961-10-06,23.0,,
18907,1961-10-07,28.6,,
18908,1961-10-08,25.4,,
18909,1961-10-09,29.9,,
18910,1961-10-10,17.8,,
18911,1961-10-11,15.4,,
18912,1961-10-12,18.3,,
18913,1961-10-13,20.4,,
18914,1961-10-14,17.2,,
18915,1961-10-15,15.6,,
18916,1961-10-16,17.4,,
18917,1961-10-17,23.2,,
18918,1961-10-18,28.0,,
18919,1961-10-19,25.3,,
18920,1961-10-20,18.0,,
18921,1961-10-21,16.2,,
18922,1961-10-22,15.6,,
18923,1961-10-23,17.7,,
18924,1961-10-24,15.6,,
18925,1961-10-25,14.8,,
18926,1961-10-26,14.4,,
18927,1961-10-27,17.7,,
18928,1961-10-28,23.2,,
18929,1961-10-29,24.6,,
18930,1961-10-30,24.1,,
18931,1961-10-31,19.6,,
18932,1961-11-01,18.1,,
18933,1961-11-02,16.9,,
18934,1961-11-03,22.4,,
18935,1961-11-04,26.7,,
18936,1961-11-05,33.9,,
18937,1961-11-06,18.3,,
18938,1961-11-07,17.8,,
18939,1961-11-08,17.7,,
18940,1961-11-09,16.6,,
18941,1961-11-10,16.1,,
18942,1961-11-11,18.1,,
18943,1961-11-12,23.1,,
18944,1961-11-13,28.5,,
18945,1961-11-14,25.0,,
18946,1961-11-15,17.1,,
18947,1961-11-16,20.7,,
18948,1961-11-17,23.9,,
18949,1961-11-18,25.9,,
18950,1961-11-19,26.7,,
18951,1961-11-20,28.4,,
18952,1961-11-21,31.4,,
18953,1961-11-22,20.9,,
18954,1961-11-23,20.1,,
18955,1961-11-24,16.7,,
18956,1961-11-25,18.0,,
18957,1961-11-26,22.4,,
18958,1961-11-27,28.0,,
18959,1961-11-28,28.4,,
18960,1961-11-29,27.9,,
18961,1961-11-30,18.9,,
18962,1961-12-01,24.2,,
18963,1961-12-02,30.2,,
18964,1961-12-03,35.3,,
18965,1961-12-04,23.4,,
18966,1961-12-05,20.1,,
18967,1961-12-06,19.0,,
18968,1961-12-07,20.6,,
18969,1961-12-08,17.0,,
18970,1961-12-09,20.5,,
18971,1961-12-10,20.4,,
18972,1961-12-11,21.1,,
18973,1961-12-12,22.6,,
18974,1961-12-13,23.6,,
18975,1961-12-14,22.7,,
18976,1961-12-15,22.8,,
18977,1961-12-16,36.6,,
18978,1961-12-17,22.5,,
18979,1961-12-18,17.0,,
18980,1961-12-19,17.7,,
18981,1961-12-20,19.0,,
18982,1961-12-21,26.7,,
18983,1961-12-22,29.2,,
18984,1961-12-23,33.4,,
18985,1961-12-24,33.7,,
18986,1961-12-25,32.0,,
18987,1961-12-26,35.4,,
18988,1961-12-27,39.4,,
18989,1961-12-28,23.9,,
18990,1961-12-29,22.6,,
18991,1961-12-30,22.7,,
18992,1961-12-31,21.1,,
18993,1962-01-01,21.6,,
18994,1962-01-02,24.7,,
18995,1962-01-03,24.5,,
18996,1962-01-04,20.0,,
18997,1962-01-05,21.5,,
18998,1962-01-06,27.3,,
18999,1962-01-07,27.3,,
19000,1962-01-08,27.4,,
19001,1962-01-09,34.5,,
19002,1962-01-10,26.4,,
19003,1962-01-11,20.2,,
19004,1962-01-12,21.7,,
19005,1962-01-13,30.6,,
19006,1962-01-14,33.0,,
19007,1962-01-15,38.6,,
19008,1962-01-16,38.6,,
19009,1962-01-17,25.3,,
19010,1962-01-18,25.6,,
19011,1962-01-19,20.0,,
19012,1962-01-20,19.3,,
19013,1962-01-21,19.1,,
19014,1962-01-22,22.2,,
19015,1962-01-23,33.0,,
19016,1962-01-24,36.0,,
19017,1962-01-25,26.6,,
19018,1962-01-26,25.5,,
19019,1962-01-27,32.2,,
19020,1962-01-28,30.4,,
19021,1962-01-29,33.3,,
19022,1962-01-30,31.0,,
19023,1962-01-31,20.9,,
19024,1962-02-01,21.4,,
19025,1962-02-02,21.2,,
19026,1962-02-03,20.6,,
19027,1962-02-04,25.1,,
19028,1962-02-05,31.0,,
19029,1962-02-06,36.6,,
19030,1962-02-07,39.1,,
19031,1962-02-08,17.7,,
19032,1962-02-09,20.6,,
19033,1962-02-10,21.0,,
19034,1962-02-11,24.9,,
19035,1962-02-12,28.6,,
19036,1962-02-13,27.0,,
19037,1962-02-14,20.6,,
19038,1962-02-15,23.3,,
19039,1962-02-16,26.3,,
19040,1962-02-17,30.9,,
19041,1962-02-18,31.6,,
19042,1962-02-19,34.3,,
19043,1962-02-20,24.7,,
19044,1962-02-21,20.0,,
19045,1962-02-22,19.4,,
19046,1962-02-23,20.9,,
19047,1962-02-24,25.2,,
19048,1962-02-25,23.7,,
19049,1962-02-26,20.9,,
19050,1962-02-27,26.4,,
19051,1962-02-28,37.9,,
19052,1962-03-01,18.5,,
19053,1962-03-02,20.6,,
19054,1962-03-03,20.7,,
19055,1962-03-04,23.1,,
19056,1962-03-05,23.6,,
19057,1962-03-06,22.4,,
19058,1962-03-07,23.6,,
19059,1962-03-08,29.3,,
19060,1962-03-09,23.6,,
19061,1962-03-10,23.5,,
19062,1962-03-11,26.5,,
19063,1962-03-12,23.5,,
19064,1962-03-13,23.1,,
19065,1962-03-14,30.9,,
19066,1962-03-15,33.7,,
19067,1962-03-16,34.6,,
19068,1962-03-17,26.5,,
19069,1962-03-18,19.3,,
19070,1962-03-19,23.2,,
19071,1962-03-20,23.8,,
19072,1962-03-21,25.0,,
19073,1962-03-22,21.7,,
19074,1962-03-23,22.2,,
19075,1962-03-24,27.0,,
19076,1962-03-25,31.9,,
19077,1962-03-26,29.6,,
19078,1962-03-27,22.4,,
19079,1962-03-28,22.0,,
19080,1962-03-29,18.8,,
19081,1962-03-30,23.1,,
19082,1962-03-31,24.3,,
19083,1962-04-01,26.1,,
19084,1962-04-02,26.9,,
19085,1962-04-03,20.9,,
19086,1962-04-04,16.4,,
19087,1962-04-05,18.2,,
19088,1962-04-06,24.7,,
19089,1962-04-07,25.2,,
19090,1962-04-08,20.2,,
19091,1962-04-09,18.2,,
19092,1962-04-10,20.2,,
19093,1962-04-11,16.7,,
19094,1962-04-12,18.1,,
19095,1962-04-13,17.7,,
19096,1962-04-14,17.4,,
19097,1962-04-15,18.8,,
19098,1962-04-16,20.6,,
19099,1962-04-17,21.0,,
19100,1962-04-18,23.3,,
19101,1962-04-19,20.2,,
19102,1962-04-20,21.3,,
19103,1962-04-21,26.2,,
19104,1962-04-22,28.9,,
19105,1962-04-23,21.4,,
19106,1962-04-24,22.9,,
19107,1962-04-25,26.1,,
19108,1962-04-26,30.5,,
19109,1962-04-27,24.5,,
19110,1962-04-28,16.8,,
19111,1962-04-29,17.0,,
19112,1962-04-30,16.4,,
19113,1962-05-01,14.7,,
19114,1962-05-02,15.5,,
19115,1962-05-03,14.8,,
19116,1962-05-04,17.9,,
19117,1962-05-05,17.7,,
19118,1962-05-06,15.9,,
19119,1962-05-07,15.7,,
19120,1962-05-08,15.9,,
19121,1962-05-09,15.0,,
19122,1962-05-10,15.4,,
19123,1962-05-11,14.8,,
19124,1962-05-12,17.4,,
19125,1962-05-13,19.0,,
19126,1962-05-14,18.9,,
19127,1962-05-15,20.7,,
19128,1962-05-16,15.0,,
19129,1962-05-17,15.0,,
19130,1962-05-18,14.7,,
19131,1962-05-19,15.0,,
19132,1962-05-20,16.3,,
19133,1962-05-21,17.7,,
19134,1962-05-22,14.0,,
19135,1962-05-23,12.7,,
19136,1962-05-24,12.0,,
19137,1962-05-25,14.0,,
19138,1962-05-26,14.7,,
19139,1962-05-27,14.8,,
19140,1962-05-28,15.4,,
19141,1962-05-29,15.9,,
19142,1962-05-30,12.9,,
19143,1962-05-31,18.1,,
19144,1962-06-01,20.2,,
19145,1962-06-02,15.4,,
19146,1962-06-03,15.5,,
19147,1962-06-04,14.2,,
19148,1962-06-05,16.6,,
19149,1962-06-06,17.3,,
19150,1962-06-07,16.9,,
19151,1962-06-08,15.2,,
19152,1962-06-09,14.2,,
19153,1962-06-10,16.1,,
19154,1962-06-11,17.7,,
19155,1962-06-12,17.7,,
19156,1962-06-13,16.1,,
19157,1962-06-14,15.0,,
19158,1962-06-15,17.5,,
19159,1962-06-16,16.8,,
19160,1962-06-17,14.7,,
19161,1962-06-18,20.2,,
19162,1962-06-19,17.8,,
19163,1962-06-20,16.1,,
19164,1962-06-21,13.3,,
19165,1962-06-22,13.4,,
19166,1962-06-23,12.5,,
19167,1962-06-24,10.7,,
19168,1962-06-25,13.5,,
19169,1962-06-26,13.4,,
19170,1962-06-27,13.4,,
19171,1962-06-28,15.5,,
19172,1962-06-29,12.5,,
19173,1962-06-30,15.3,,
19174,1962-07-01,14.7,,
19175,1962-07-02,14.6,,
19176,1962-07-03,13.2,,
19177,1962-07-04,12.9,,
19178,1962-07-05,13.4,,
19179,1962-07-06,12.8,,
19180,1962-07-07,11.5,,
19181,1962-07-08,14.3,,
19182,1962-07-09,14.6,,
19183,1962-07-10,14.7,,
19184,1962-07-11,16.6,,
19185,1962-07-12,13.4,,
19186,1962-07-13,14.7,,
19187,1962-07-14,14.7,,
19188,1962-07-15,11.9,,
19189,1962-07-16,14.3,,
19190,1962-07-17,15.1,,
19191,1962-07-18,14.3,,
19192,1962-07-19,15.5,,
19193,1962-07-20,14.8,,
19194,1962-07-21,16.2,,
19195,1962-07-22,16.2,,
19196,1962-07-23,13.2,,
19197,1962-07-24,13.2,,
19198,1962-07-25,13.2,,
19199,1962-07-26,14.8,,
19200,1962-07-27,14.7,,
19201,1962-07-28,15.9,,
19202,1962-07-29,16.5,,
19203,1962-07-30,15.9,,
19204,1962-07-31,12.2,,
19205,1962-08-01,10.5,,
19206,1962-08-02,14.2,,
19207,1962-08-03,14.4,,
19208,1962-08-04,12.5,,
19209,1962-08-05,14.3,,
19210,1962-08-06,15.3,,
19211,1962-08-07,11.2,,
19212,1962-08-08,13.5,,
19213,1962-08-09,13.2,,
19214,1962-08-10,13.3,,
19215,1962-08-11,14.8,,
19216,1962-08-12,11.4,,
19217,1962-08-13,16.1,,
19218,1962-08-14,17.0,,
19219,1962-08-15,16.3,,
19220,1962-08-16,13.2,,
19221,1962-08-17,18.5,,
19222,1962-08-18,16.7,,
19223,1962-08-19,13.6,,
19224,1962-08-20,10.7,,
19225,1962-08-21,10.6,,
19226,1962-08-22,11.2,,
19227,1962-08-23,14.8,,
19228,1962-08-24,13.5,,
19229,1962-08-25,13.2,,
19230,1962-08-26,14.2,,
19231,1962-08-27,24.7,,
19232,1962-08-28,15.7,,
19233,1962-08-29,15.3,,
19234,1962-08-30,15.9,,
19235,1962-08-31,13.7,,
19236,1962-09-01,16.5,,
19237,1962-09-02,20.9,,
19238,1962-09-03,21.5,,
19239,1962-09-04,24.4,,
19240,1962-09-05,14.3,,
19241,1962-09-06,14.2,,
19242,1962-09-07,13.6,,
19243,1962-09-08,14.9,,
19244,1962-09-09,15.4,,
19245,1962-09-10,20.2,,
19246,1962-09-11,16.1,,
19247,1962-09-12,13.8,,
19248,1962-09-13,14.3,,
19249,1962-09-14,17.6,,
19250,1962-09-15,16.0,,
19251,1962-09-16,17.6,,
19252,1962-09-17,16.1,,
19253,1962-09-18,14.8,,
19254,1962-09-19,14.8,,
19255,1962-09-20,14.9,,
19256,1962-09-21,16.6,,
19257,1962-09-22,20.0,,
19258,1962-09-23,22.1,,
19259,1962-09-24,16.5,,
19260,1962-09-25,15.0,,
19261,1962-09-26,17.3,,
19262,1962-09-27,13.4,,
19263,1962-09-28,11.8,,
19264,1962-09-29,13.2,,
19265,1962-09-30,13.8,,
19266,1962-10-01,13.1,,
19267,1962-10-02,14.2,,
19268,1962-10-03,19.1,,
19269,1962-10-04,15.6,,
19270,1962-10-05,15.0,,
19271,1962-10-06,13.6,,
19272,1962-10-07,14.2,,
19273,1962-10-08,16.6,,
19274,1962-10-09,12.8,,
19275,1962-10-10,15.4,,
19276,1962-10-11,19.9,,
19277,1962-10-12,23.2,,
19278,1962-10-13,15.2,,
19279,1962-10-14,15.2,,
19280,1962-10-15,21.4,,
19281,1962-10-16,23.7,,
19282,1962-10-17,16.1,,
19283,1962-10-18,16.4,,
19284,1962-10-19,15.0,,
19285,1962-10-20,14.3,,
19286,1962-10-21,16.1,,
19287,1962-10-22,17.2,,
19288,1962-10-23,14.2,,
19289,1962-10-24,14.3,,
19290,1962-10-25,17.8,,
19291,1962-10-26,26.4,,
19292,1962-10-27,20.8,,
19293,1962-10-28,15.6,,
19294,1962-10-29,17.2,,
19295,1962-10-30,21.1,,
19296,1962-10-31,17.8,,
19297,1962-11-01,16.8,,
19298,1962-11-02,15.3,,
19299,1962-11-03,14.5,,
19300,1962-11-04,18.0,,
19301,1962-11-05,18.1,,
19302,1962-11-06,17.9,,
19303,1962-11-07,17.6,,
19304,1962-11-08,22.5,,
19305,1962-11-09,27.2,,
19306,1962-11-10,25.8,,
19307,1962-11-11,18.1,,
19308,1962-11-12,18.6,,
19309,1962-11-13,18.8,,
19310,1962-11-14,28.9,,
19311,1962-11-15,19.6,,
19312,1962-11-16,28.2,,
19313,1962-11-17,26.0,,
19314,1962-11-18,18.3,,
19315,1962-11-19,28.8,,
19316,1962-11-20,17.9,,
19317,1962-11-21,17.1,,
19318,1962-11-22,20.1,,
19319,1962-11-23,20.7,,
19320,1962-11-24,17.1,,
19321,1962-11-25,25.1,,
19322,1962-11-26,25.7,,
19323,1962-11-27,18.6,,
19324,1962-11-28,24.5,,
19325,1962-11-29,30.3,,
19326,1962-11-30,40.8,,
19327,1962-12-01,28.8,,
19328,1962-12-02,18.6,,
19329,1962-12-03,18.3,,
19330,1962-12-04,18.3,,
19331,1962-12-05,18.6,,
19332,1962-12-06,18.2,,
19333,1962-12-07,19.3,,
19334,1962-12-08,22.3,,
19335,1962-12-09,19.0,,
19336,1962-12-10,19.8,,
19337,1962-12-11,17.2,,
19338,1962-12-12,19.8,,
19339,1962-12-13,19.2,,
19340,1962-12-14,20.8,,
19341,1962-12-15,30.7,,
19342,1962-12-16,21.4,,
19343,1962-12-17,26.6,,
19344,1962-12-18,20.5,,
19345,1962-12-19,20.1,,
19346,1962-12-20,20.5,,
19347,1962-12-21,27.1,,
19348,1962-12-22,34.9,,
19349,1962-12-23,28.1,,
19350,1962-12-24,18.2,,
19351,1962-12-25,22.3,,
19352,1962-12-26,29.5,,
19353,1962-12-27,24.7,,
19354,1962-12-28,26.0,,
19355,1962-12-29,29.5,,
19356,1962-12-30,32.9,,
19357,1962-12-31,34.4,,
19358,1963-01-01,25.5,,
19359,1963-01-02,25.0,,
19360,1963-01-03,20.3,,
19361,1963-01-04,20.0,,
19362,1963-01-05,20.6,,
19363,1963-01-06,20.9,,
19364,1963-01-07,25.0,,
19365,1963-01-08,32.1,,
19366,1963-01-09,36.0,,
19367,1963-01-10,37.1,,
19368,1963-01-11,36.8,,
19369,1963-01-12,33.0,,
19370,1963-01-13,25.5,,
19371,1963-01-14,17.4,,
19372,1963-01-15,17.9,,
19373,1963-01-16,18.0,,
19374,1963-01-17,18.0,,
19375,1963-01-18,20.4,,
19376,1963-01-19,22.5,,
19377,1963-01-20,26.4,,
19378,1963-01-21,35.5,,
19379,1963-01-22,21.5,,
19380,1963-01-23,20.5,,
19381,1963-01-24,24.5,,
19382,1963-01-25,33.3,,
19383,1963-01-26,31.3,,
19384,1963-01-27,20.3,,
19385,1963-01-28,18.4,,
19386,1963-01-29,19.6,,
19387,1963-01-30,25.2,,
19388,1963-01-31,31.6,,
19389,1963-02-01,22.5,,
19390,1963-02-02,23.1,,
19391,1963-02-03,19.7,,
19392,1963-02-04,18.2,,
19393,1963-02-05,21.5,,
19394,1963-02-06,26.2,,
19395,1963-02-07,29.8,,
19396,1963-02-08,21.4,,
19397,1963-02-09,19.2,,
19398,1963-02-10,17.9,,
19399,1963-02-11,26.5,,
19400,1963-02-12,36.3,,
19401,1963-02-13,20.9,,
19402,1963-02-14,19.8,,
19403,1963-02-15,18.4,,
19404,1963-02-16,18.8,,
19405,1963-02-17,22.5,,
19406,1963-02-18,21.0,,
19407,1963-02-19,23.1,,
19408,1963-02-20,27.8,,
19409,1963-02-21,22.0,,
19410,1963-02-22,21.3,,
19411,1963-02-23,23.0,,
19412,1963-02-24,21.7,,
19413,1963-02-25,26.1,,
19414,1963-02-26,30.0,,
19415,1963-02-27,29.8,,
19416,1963-02-28,36.0,,
19417,1963-03-01,21.0,,
19418,1963-03-02,23.9,,
19419,1963-03-03,27.1,,
19420,1963-03-04,28.0,,
19421,1963-03-05,23.3,,
19422,1963-03-06,18.5,,
19423,1963-03-07,20.6,,
19424,1963-03-08,27.7,,
19425,1963-03-09,24.2,,
19426,1963-03-10,20.8,,
19427,1963-03-11,19.6,,
19428,1963-03-12,20.6,,
19429,1963-03-13,28.9,,
19430,1963-03-14,19.4,,
19431,1963-03-15,22.2,,
19432,1963-03-16,23.4,,
19433,1963-03-17,22.2,,
19434,1963-03-18,21.0,,
19435,1963-03-19,26.5,,
19436,1963-03-20,30.9,,
19437,1963-03-21,33.3,,
19438,1963-03-22,27.1,,
19439,1963-03-23,23.6,,
19440,1963-03-24,27.4,,
19441,1963-03-25,21.7,,
19442,1963-03-26,17.6,,
19443,1963-03-27,16.6,,
19444,1963-03-28,23.5,,
19445,1963-03-29,23.9,,
19446,1963-03-30,16.4,,
19447,1963-03-31,18.3,,
19448,1963-04-01,18.3,,
19449,1963-04-02,19.4,,
19450,1963-04-03,17.0,,
19451,1963-04-04,17.3,,
19452,1963-04-05,19.0,,
19453,1963-04-06,24.6,,
19454,1963-04-07,26.2,,
19455,1963-04-08,17.6,,
19456,1963-04-09,19.1,,
19457,1963-04-10,19.6,,
19458,1963-04-11,20.5,,
19459,1963-04-12,20.9,,
19460,1963-04-13,14.0,,
19461,1963-04-14,15.2,,
19462,1963-04-15,18.6,,
19463,1963-04-16,19.1,,
19464,1963-04-17,20.2,,
19465,1963-04-18,23.4,,
19466,1963-04-19,26.1,,
19467,1963-04-20,17.4,,
19468,1963-04-21,18.8,,
19469,1963-04-22,22.2,,
19470,1963-04-23,27.2,,
19471,1963-04-24,24.9,,
19472,1963-04-25,22.5,,
19473,1963-04-26,24.1,,
19474,1963-04-27,22.8,,
19475,1963-04-28,22.8,,
19476,1963-04-29,20.7,,
19477,1963-04-30,15.1,,
19478,1963-05-01,16.1,,
19479,1963-05-02,15.5,,
19480,1963-05-03,14.8,,
19481,1963-05-04,15.0,,
19482,1963-05-05,14.4,,
19483,1963-05-06,17.7,,
19484,1963-05-07,22.1,,
19485,1963-05-08,20.7,,
19486,1963-05-09,22.2,,
19487,1963-05-10,23.3,,
19488,1963-05-11,21.4,,
19489,1963-05-12,15.9,,
19490,1963-05-13,17.4,,
19491,1963-05-14,19.9,,
19492,1963-05-15,16.0,,
19493,1963-05-16,17.7,,
19494,1963-05-17,13.3,,
19495,1963-05-18,16.3,,
19496,1963-05-19,15.5,,
19497,1963-05-20,16.0,,
19498,1963-05-21,12.9,,
19499,1963-05-22,13.2,,
19500,1963-05-23,13.2,,
19501,1963-05-24,13.7,,
19502,1963-05-25,11.6,,
19503,1963-05-26,15.0,,
19504,1963-05-27,16.0,,
19505,1963-05-28,12.6,,
19506,1963-05-29,11.9,,
19507,1963-05-30,12.7,,
19508,1963-05-31,13.2,,
19509,1963-06-01,17.7,,
19510,1963-06-02,17.1,,
19511,1963-06-03,16.2,,
19512,1963-06-04,15.1,,
19513,1963-06-05,17.5,,
19514,1963-06-06,15.8,,
19515,1963-06-07,15.3,,
19516,1963-06-08,15.8,,
19517,1963-06-09,15.0,,
19518,1963-06-10,17.6,,
19519,1963-06-11,17.6,,
19520,1963-06-12,18.4,,
19521,1963-06-13,17.1,,
19522,1963-06-14,17.0,,
19523,1963-06-15,15.5,,
19524,1963-06-16,12.6,,
19525,1963-06-17,14.4,,
19526,1963-06-18,12.1,,
19527,1963-06-19,12.5,,
19528,1963-06-20,13.3,,
19529,1963-06-21,12.8,,
19530,1963-06-22,12.1,,
19531,1963-06-23,11.9,,
19532,1963-06-24,11.8,,
19533,1963-06-25,10.4,,
19534,1963-06-26,15.3,,
19535,1963-06-27,15.2,,
19536,1963-06-28,13.7,,
19537,1963-06-29,13.4,,
19538,1963-06-30,14.4,,
19539,1963-07-01,12.1,,
19540,1963-07-02,12.5,,
19541,1963-07-03,11.9,,
19542,1963-07-04,14.6,,
19543,1963-07-05,12.1,,
19544,1963-07-06,14.3,,
19545,1963-07-07,13.0,,
19546,1963-07-08,11.8,,
19547,1963-07-09,11.8,,
19548,1963-07-10,12.3,,
19549,1963-07-11,11.7,,
19550,1963-07-12,10.4,,
19551,1963-07-13,11.6,,
19552,1963-07-14,13.4,,
19553,1963-07-15,13.2,,
19554,1963-07-16,12.5,,
19555,1963-07-17,13.3,,
19556,1963-07-18,16.0,,
19557,1963-07-19,14.8,,
19558,1963-07-20,12.6,,
19559,1963-07-21,12.5,,
19560,1963-07-22,12.2,,
19561,1963-07-23,13.0,,
19562,1963-07-24,11.2,,
19563,1963-07-25,13.8,,
19564,1963-07-26,14.7,,
19565,1963-07-27,13.0,,
19566,1963-07-28,12.2,,
19567,1963-07-29,12.3,,
19568,1963-07-30,13.4,,
19569,1963-07-31,15.1,,
19570,1963-08-01,13.1,,
19571,1963-08-02,13.3,,
19572,1963-08-03,16.1,,
19573,1963-08-04,13.2,,
19574,1963-08-05,10.3,,
19575,1963-08-06,10.9,,
19576,1963-08-07,10.8,,
19577,1963-08-08,13.3,,
19578,1963-08-09,13.5,,
19579,1963-08-10,13.3,,
19580,1963-08-11,9.6,,
19581,1963-08-12,15.4,,
19582,1963-08-13,17.9,,
19583,1963-08-14,15.6,,
19584,1963-08-15,10.6,,
19585,1963-08-16,14.2,,
19586,1963-08-17,16.7,,
19587,1963-08-18,16.0,,
19588,1963-08-19,18.2,,
19589,1963-08-20,20.4,,
19590,1963-08-21,21.4,,
19591,1963-08-22,14.1,,
19592,1963-08-23,17.5,,
19593,1963-08-24,13.8,,
19594,1963-08-25,14.1,,
19595,1963-08-26,14.8,,
19596,1963-08-27,15.4,,
19597,1963-08-28,16.0,,
19598,1963-08-29,13.3,,
19599,1963-08-30,13.1,,
19600,1963-08-31,14.2,,
19601,1963-09-01,15.9,,
19602,1963-09-02,16.9,,
19603,1963-09-03,20.3,,
19604,1963-09-04,13.1,,
19605,1963-09-05,14.9,,
19606,1963-09-06,14.8,,
19607,1963-09-07,14.5,,
19608,1963-09-08,15.5,,
19609,1963-09-09,18.3,,
19610,1963-09-10,15.7,,
19611,1963-09-11,13.6,,
19612,1963-09-12,12.5,,
19613,1963-09-13,16.2,,
19614,1963-09-14,16.1,,
19615,1963-09-15,15.9,,
19616,1963-09-16,14.2,,
19617,1963-09-17,15.6,,
19618,1963-09-18,20.0,,
19619,1963-09-19,21.0,,
19620,1963-09-20,20.4,,
19621,1963-09-21,25.3,,
19622,1963-09-22,20.0,,
19623,1963-09-23,13.2,,
19624,1963-09-24,17.6,,
19625,1963-09-25,20.0,,
19626,1963-09-26,20.5,,
19627,1963-09-27,19.7,,
19628,1963-09-28,16.2,,
19629,1963-09-29,13.6,,
19630,1963-09-30,15.5,,
19631,1963-10-01,15.4,,
19632,1963-10-02,14.8,,
19633,1963-10-03,15.5,,
19634,1963-10-04,19.5,,
19635,1963-10-05,23.5,,
19636,1963-10-06,24.1,,
19637,1963-10-07,27.3,,
19638,1963-10-08,27.3,,
19639,1963-10-09,28.0,,
19640,1963-10-10,28.2,,
19641,1963-10-11,24.4,,
19642,1963-10-12,14.9,,
19643,1963-10-13,14.3,,
19644,1963-10-14,15.4,,
19645,1963-10-15,16.9,,
19646,1963-10-16,22.4,,
19647,1963-10-17,27.8,,
19648,1963-10-18,28.7,,
19649,1963-10-19,19.0,,
19650,1963-10-20,25.9,,
19651,1963-10-21,21.4,,
19652,1963-10-22,19.8,,
19653,1963-10-23,26.1,,
19654,1963-10-24,21.1,,
19655,1963-10-25,27.1,,
19656,1963-10-26,17.6,,
19657,1963-10-27,16.3,,
19658,1963-10-28,15.9,,
19659,1963-10-29,17.2,,
19660,1963-10-30,15.3,,
19661,1963-10-31,18.3,,
19662,1963-11-01,25.4,,
19663,1963-11-02,25.1,,
19664,1963-11-03,17.9,,
19665,1963-11-04,15.8,,
19666,1963-11-05,22.0,,
19667,1963-11-06,22.5,,
19668,1963-11-07,15.8,,
19669,1963-11-08,17.3,,
19670,1963-11-09,17.6,,
