,date,maximum temperature (degC),site number,site name
19415,1978-04-27,29.4,,
19416,1978-04-28,31.5,,
19417,1978-04-29,26.6,,
19418,1978-04-30,26.6,,
19419,1978-05-01,27.3,,
19420,1978-05-02,30.7,,
19421,1978-05-03,27.3,,
19422,1978-05-04,25.1,,
19423,1978-05-05,27.9,,
19424,1978-05-06,32.4,,
19425,1978-05-07,32.4,,
19426,1978-05-08,20.2,,
19427,1978-05-09,20.2,,
19428,1978-05-10,21.4,,
19429,1978-05-11,22.8,,
19430,1978-05-12,25.6,,
19431,1978-05-13,27.0,,
19432,1978-05-14,21.3,,
19433,1978-05-15,21.0,,
19434,1978-05-16,21.7,,
19435,1978-05-17,21.9,,
19436,1978-05-18,24.5,,
19437,1978-05-19,21.0,,
19438,1978-05-20,20.0,,
19439,1978-05-21,19.3,,
19440,1978-05-22,16.9,,
19441,1978-05-23,17.5,,
19442,1978-05-24,19.8,,
19443,1978-05-25,22.5,,
19444,1978-05-26,22.5,,
19445,1978-05-27,21.6,,
19446,1978-05-28,22.1,,
19447,1978-05-29,17.5,,
19448,1978-05-30,22.4,,
19449,1978-05-31,26.8,,
19450,1978-06-01,21.9,,
19451,1978-06-02,21.0,,
19452,1978-06-03,17.5,,
19453,1978-06-04,18.8,,
19454,1978-06-05,18.4,,
19455,1978-06-06,14.8,,
19456,1978-06-07,15.5,,
19457,1978-06-08,18.5,,
19458,1978-06-09,15.5,,
19459,1978-06-10,19.0,,
19460,1978-06-11,19.0,,
19461,1978-06-12,20.2,,
19462,1978-06-13,22.1,,
19463,1978-06-14,22.7,,
19464,1978-06-15,18.1,,
19465,1978-06-16,15.8,,
19466,1978-06-17,24.0,,
19467,1978-06-18,24.0,,
19468,1978-06-19,21.0,,
19469,1978-06-20,21.0,,
19470,1978-06-21,21.0,,
19471,1978-06-22,19.8,,
19472,1978-06-23,15.0,,
19473,1978-06-24,17.0,,
19474,1978-06-25,16.7,,
19475,1978-06-26,18.8,,
19476,1978-06-27,18.9,,
19477,1978-06-28,17.9,,
19478,1978-06-29,15.0,,
19479,1978-06-30,15.0,,
19480,1978-07-01,16.5,,
19481,1978-07-02,16.4,,
19482,1978-07-03,16.4,,
19483,1978-07-04,16.3,,
19484,1978-07-05,12.3,,
19485,1978-07-06,16.5,,
19486,1978-07-07,15.6,,
19487,1978-07-08,14.9,,
19488,1978-07-09,14.9,,
19489,1978-07-10,16.5,,
19490,1978-07-11,18.1,,
19491,1978-07-12,19.9,,
19492,1978-07-13,19.4,,
19493,1978-07-14,20.0,,
19494,1978-07-15,17.0,,
19495,1978-07-16,19.4,,
19496,1978-07-17,17.7,,
19497,1978-07-18,19.1,,
19498,1978-07-19,17.3,,
19499,1978-07-20,16.3,,
19500,1978-07-21,11.3,,
19501,1978-07-22,14.4,,
19502,1978-07-23,12.1,,
19503,1978-07-24,15.2,,
19504,1978-07-25,12.8,,
19505,1978-07-26,15.4,,
19506,1978-07-27,15.4,,
19507,1978-07-28,15.7,,
19508,1978-07-29,19.2,,
19509,1978-07-30,19.4,,
19510,1978-07-31,15.4,,
19511,1978-08-01,17.8,,
19512,1978-08-02,20.3,,
19513,1978-08-03,23.2,,
19514,1978-08-04,21.5,,
19515,1978-08-05,19.4,,
19516,1978-08-06,20.4,,
19517,1978-08-07,19.4,,
19518,1978-08-08,17.1,,
19519,1978-08-09,15.3,,
19520,1978-08-10,16.7,,
19521,1978-08-11,16.8,,
19522,1978-08-12,20.2,,
19523,1978-08-13,21.3,,
19524,1978-08-14,23.0,,
19525,1978-08-15,19.5,,
19526,1978-08-16,20.0,,
19527,1978-08-17,18.2,,
19528,1978-08-18,18.4,,
19529,1978-08-19,19.0,,
19530,1978-08-20,22.4,,
19531,1978-08-21,23.6,,
19532,1978-08-22,25.1,,
19533,1978-08-23,23.2,,
19534,1978-08-24,16.4,,
19535,1978-08-25,23.4,,
19536,1978-08-26,23.4,,
19537,1978-08-27,23.4,,
19538,1978-08-28,20.3,,
19539,1978-08-29,20.3,,
19540,1978-08-30,20.1,,
19541,1978-08-31,21.7,,
19542,1978-09-01,21.1,,
19543,1978-09-02,18.2,,
19544,1978-09-03,18.3,,
19545,1978-09-04,20.5,,
19546,1978-09-05,17.6,,
19547,1978-09-06,20.1,,
19548,1978-09-07,24.1,,
19549,1978-09-08,23.3,,
19550,1978-09-09,19.5,,
19551,1978-09-10,18.1,,
19552,1978-09-11,17.2,,
19553,1978-09-12,16.6,,
19554,1978-09-13,21.1,,
19555,1978-09-14,22.3,,
19556,1978-09-15,18.8,,
19557,1978-09-16,19.5,,
19558,1978-09-17,21.2,,
19559,1978-09-18,26.3,,
19560,1978-09-19,12.8,,
19561,1978-09-20,16.4,,
19562,1978-09-21,18.1,,
19563,1978-09-22,24.5,,
19564,1978-09-23,18.5,,
19565,1978-09-24,20.3,,
19566,1978-09-25,20.1,,
19567,1978-09-26,20.0,,
19568,1978-09-27,22.0,,
19569,1978-09-28,26.2,,
19570,1978-09-29,30.0,,
19571,1978-09-30,28.9,,
19572,1978-10-01,22.6,,
19573,1978-10-02,16.6,,
19574,1978-10-03,19.8,,
19575,1978-10-04,21.7,,
19576,1978-10-05,25.6,,
19577,1978-10-06,31.3,,
19578,1978-10-07,31.3,,
19579,1978-10-08,31.3,,
19580,1978-10-09,31.3,,
19581,1978-10-10,35.3,,
19582,1978-10-11,23.1,,
19583,1978-10-12,18.1,,
19584,1978-10-13,19.8,,
19585,1978-10-14,22.4,,
19586,1978-10-15,24.1,,
19587,1978-10-16,26.1,,
19588,1978-10-17,29.2,,
19589,1978-10-18,30.1,,
19590,1978-10-19,30.1,,
19591,1978-10-20,34.5,,
19592,1978-10-21,31.1,,
19593,1978-10-22,26.3,,
19594,1978-10-23,25.6,,
19595,1978-10-24,25.0,,
19596,1978-10-25,24.1,,
19597,1978-10-26,24.5,,
19598,1978-10-27,29.0,,
19599,1978-10-28,30.1,,
19600,1978-10-29,31.2,,
19601,1978-10-30,31.8,,
19602,1978-10-31,34.6,,
19603,1978-11-01,35.8,,
19604,1978-11-02,32.2,,
19605,1978-11-03,27.5,,
19606,1978-11-04,26.8,,
19607,1978-11-05,29.5,,
19608,1978-11-06,29.4,,
19609,1978-11-07,28.3,,
19610,1978-11-08,28.0,,
19611,1978-11-09,28.0,,
19612,1978-11-10,27.5,,
19613,1978-11-11,28.1,,
19614,1978-11-12,31.0,,
19615,1978-11-13,33.5,,
19616,1978-11-14,35.1,,
19617,1978-11-15,31.8,,
19618,1978-11-16,28.9,,
19619,1978-11-17,28.3,,
19620,1978-11-18,34.3,,
19621,1978-11-19,34.3,,
19622,1978-11-20,35.8,,
19623,1978-11-21,39.1,,
19624,1978-11-22,40.7,,
19625,1978-11-23,41.7,,
19626,1978-11-24,24.8,,
19627,1978-11-25,25.7,,
19628,1978-11-26,33.0,,
19629,1978-11-27,28.4,,
19630,1978-11-28,27.2,,
19631,1978-11-29,31.8,,
19632,1978-11-30,35.1,,
19633,1978-12-01,26.8,,
19634,1978-12-02,24.1,,
19635,1978-12-03,24.6,,
19636,1978-12-04,30.7,,
19637,1978-12-05,35.5,,
19638,1978-12-06,38.7,,
19639,1978-12-07,41.2,,
19640,1978-12-08,30.7,,
19641,1978-12-09,29.3,,
19642,1978-12-10,29.3,,
19643,1978-12-11,34.0,,
19644,1978-12-12,38.0,,
19645,1978-12-13,36.8,,
19646,1978-12-14,37.1,,
19647,1978-12-15,34.9,,
19648,1978-12-16,28.3,,
19649,1978-12-17,34.2,,
19650,1978-12-18,33.4,,
19651,1978-12-19,29.9,,
19652,1978-12-20,31.5,,
19653,1978-12-21,31.0,,
19654,1978-12-22,26.9,,
19655,1978-12-23,27.8,,
19656,1978-12-24,29.3,,
19657,1978-12-25,35.0,,
19658,1978-12-26,33.3,,
19659,1978-12-27,31.9,,
19660,1978-12-28,35.8,,
19661,1978-12-29,40.5,,
19662,1978-12-30,43.7,,
19663,1978-12-31,37.9,,
19664,1979-01-01,39.6,,
19665,1979-01-02,41.6,,
19666,1979-01-03,32.3,,
19667,1979-01-04,32.0,,
19668,1979-01-05,34.1,,
19669,1979-01-06,35.6,,
19670,1979-01-07,33.9,,
19671,1979-01-08,32.6,,
19672,1979-01-09,33.0,,
19673,1979-01-10,38.0,,
19674,1979-01-11,37.1,,
19675,1979-01-12,32.1,,
19676,1979-01-13,32.1,,
19677,1979-01-14,39.8,,
19678,1979-01-15,33.2,,
19679,1979-01-16,32.1,,
19680,1979-01-17,37.7,,
19681,1979-01-18,28.6,,
19682,1979-01-19,27.0,,
19683,1979-01-20,33.7,,
19684,1979-01-21,40.0,,
19685,1979-01-22,42.7,,
19686,1979-01-23,33.0,,
19687,1979-01-24,33.3,,
19688,1979-01-25,41.5,,
19689,1979-01-26,44.5,,
19690,1979-01-27,43.8,,
19691,1979-01-28,42.7,,
19692,1979-01-29,41.8,,
19693,1979-01-30,43.1,,
19694,1979-01-31,36.7,,
19695,1979-02-01,31.9,,
19696,1979-02-02,28.6,,
19697,1979-02-03,32.3,,
19698,1979-02-04,35.6,,
19699,1979-02-05,37.1,,
19700,1979-02-06,41.0,,
19701,1979-02-07,42.2,,
19702,1979-02-08,42.2,,
19703,1979-02-09,42.3,,
19704,1979-02-10,44.3,,
19705,1979-02-11,44.7,,
19706,1979-02-12,35.8,,
19707,1979-02-13,31.1,,
19708,1979-02-14,36.5,,
19709,1979-02-15,36.2,,
19710,1979-02-16,36.2,,
19711,1979-02-17,41.0,,
19712,1979-02-18,41.7,,
19713,1979-02-19,37.4,,
19714,1979-02-20,38.6,,
19715,1979-02-21,29.3,,
19716,1979-02-22,34.2,,
19717,1979-02-23,37.8,,
19718,1979-02-24,40.3,,
19719,1979-02-25,28.5,,
19720,1979-02-26,28.3,,
19721,1979-02-27,29.7,,
19722,1979-02-28,32.6,,
19723,1979-03-01,37.0,,
19724,1979-03-02,38.7,,
19725,1979-03-03,38.7,,
19726,1979-03-04,39.8,,
19727,1979-03-05,39.8,,
19728,1979-03-06,41.4,,
19729,1979-03-07,41.9,,
19730,1979-03-08,40.3,,
19731,1979-03-09,42.4,,
19732,1979-03-10,38.7,,
19733,1979-03-11,37.4,,
19734,1979-03-12,38.3,,
19735,1979-03-13,36.8,,
19736,1979-03-14,25.2,,
19737,1979-03-15,26.5,,
19738,1979-03-16,29.2,,
19739,1979-03-17,34.2,,
19740,1979-03-18,36.0,,
19741,1979-03-19,29.8,,
19742,1979-03-20,25.3,,
19743,1979-03-21,28.7,,
19744,1979-03-22,26.8,,
19745,1979-03-23,29.8,,
19746,1979-03-24,35.9,,
19747,1979-03-25,28.8,,
19748,1979-03-26,30.3,,
19749,1979-03-27,33.1,,
19750,1979-03-28,29.2,,
19751,1979-03-29,24.3,,
19752,1979-03-30,24.5,,
19753,1979-03-31,28.6,,
19754,1979-04-01,30.1,,
19755,1979-04-02,24.8,,
19756,1979-04-03,25.4,,
19757,1979-04-04,27.8,,
19758,1979-04-05,30.5,,
19759,1979-04-06,31.7,,
19760,1979-04-07,31.7,,
19761,1979-04-08,31.5,,
19762,1979-04-09,28.7,,
19763,1979-04-10,27.6,,
19764,1979-04-11,27.2,,
19765,1979-04-12,30.3,,
19766,1979-04-13,31.5,,
19767,1979-04-14,23.8,,
19768,1979-04-15,23.2,,
19769,1979-04-16,26.7,,
19770,1979-04-17,25.4,,
19771,1979-04-18,26.6,,
19772,1979-04-19,23.5,,
19773,1979-04-20,21.6,,
19774,1979-04-21,20.6,,
19775,1979-04-22,22.9,,
19776,1979-04-23,26.3,,
19777,1979-04-24,22.0,,
19778,1979-04-25,22.5,,
19779,1979-04-26,26.8,,
19780,1979-04-27,30.1,,
19781,1979-04-28,30.2,,
19782,1979-04-29,30.0,,
19783,1979-04-30,29.8,,
19784,1979-05-01,21.4,,
19785,1979-05-02,19.9,,
19786,1979-05-03,22.8,,
19787,1979-05-04,24.1,,
19788,1979-05-05,25.4,,
19789,1979-05-06,26.3,,
19790,1979-05-07,27.9,,
19791,1979-05-08,29.5,,
19792,1979-05-09,19.9,,
19793,1979-05-10,21.9,,
19794,1979-05-11,21.4,,
19795,1979-05-12,20.1,,
19796,1979-05-13,22.7,,
19797,1979-05-14,23.1,,
19798,1979-05-15,24.8,,
19799,1979-05-16,25.6,,
19800,1979-05-17,19.2,,
19801,1979-05-18,25.7,,
19802,1979-05-19,25.7,,
19803,1979-05-20,18.0,,
19804,1979-05-21,16.0,,
19805,1979-05-22,15.7,,
19806,1979-05-23,13.9,,
19807,1979-05-24,13.2,,
19808,1979-05-25,15.3,,
19809,1979-05-26,18.7,,
19810,1979-05-27,20.0,,
19811,1979-05-28,21.3,,
19812,1979-05-29,23.1,,
19813,1979-05-30,22.3,,
19814,1979-05-31,23.7,,
19815,1979-06-01,24.1,,
19816,1979-06-02,18.8,,
19817,1979-06-03,18.1,,
19818,1979-06-04,16.8,,
19819,1979-06-05,17.8,,
19820,1979-06-06,19.8,,
19821,1979-06-07,24.5,,
19822,1979-06-08,21.7,,
19823,1979-06-09,23.6,,
19824,1979-06-10,22.7,,
19825,1979-06-11,19.5,,
19826,1979-06-12,17.7,,
19827,1979-06-13,19.8,,
19828,1979-06-14,20.7,,
19829,1979-06-15,24.3,,
19830,1979-06-16,20.5,,
19831,1979-06-17,18.8,,
19832,1979-06-18,20.1,,
19833,1979-06-19,24.6,,
19834,1979-06-20,25.9,,
19835,1979-06-21,23.8,,
19836,1979-06-22,24.4,,
19837,1979-06-23,17.7,,
19838,1979-06-24,16.8,,
19839,1979-06-25,17.7,,
19840,1979-06-26,18.8,,
19841,1979-06-27,19.8,,
19842,1979-06-28,21.0,,
19843,1979-06-29,17.1,,
19844,1979-06-30,13.3,,
19845,1979-07-01,15.4,,
19846,1979-07-02,17.1,,
19847,1979-07-03,17.3,,
19848,1979-07-04,19.9,,
19849,1979-07-05,20.7,,
19850,1979-07-06,20.9,,
19851,1979-07-07,15.9,,
19852,1979-07-08,17.7,,
19853,1979-07-09,18.3,,
19854,1979-07-10,19.5,,
19855,1979-07-11,19.9,,
19856,1979-07-12,20.9,,
19857,1979-07-13,21.9,,
19858,1979-07-14,21.9,,
19859,1979-07-15,21.9,,
19860,1979-07-16,17.3,,
19861,1979-07-17,20.2,,
19862,1979-07-18,25.8,,
19863,1979-07-19,21.6,,
19864,1979-07-20,17.3,,
19865,1979-07-21,17.3,,
19866,1979-07-22,17.3,,
19867,1979-07-23,15.4,,
19868,1979-07-24,14.5,,
19869,1979-07-25,16.6,,
19870,1979-07-26,19.3,,
19871,1979-07-27,21.8,,
19872,1979-07-28,23.1,,
19873,1979-07-29,20.4,,
19874,1979-07-30,19.9,,
19875,1979-07-31,21.6,,
19876,1979-08-01,19.5,,
19877,1979-08-02,15.9,,
19878,1979-08-03,16.5,,
19879,1979-08-04,16.5,,
19880,1979-08-05,14.1,,
19881,1979-08-06,16.0,,
19882,1979-08-07,15.5,,
19883,1979-08-08,16.7,,
19884,1979-08-09,18.4,,
19885,1979-08-10,19.4,,
19886,1979-08-11,23.0,,
19887,1979-08-12,23.0,,
19888,1979-08-13,24.9,,
19889,1979-08-14,21.9,,
19890,1979-08-15,24.0,,
19891,1979-08-16,19.7,,
19892,1979-08-17,17.1,,
19893,1979-08-18,18.6,,
19894,1979-08-19,8.9,,
19895,1979-08-20,13.4,,
19896,1979-08-21,17.4,,
19897,1979-08-22,20.2,,
19898,1979-08-23,22.9,,
19899,1979-08-24,18.4,,
19900,1979-08-25,17.8,,
19901,1979-08-26,20.0,,
19902,1979-08-27,23.6,,
19903,1979-08-28,20.2,,
19904,1979-08-29,19.3,,
19905,1979-08-30,20.3,,
19906,1979-08-31,19.5,,
19907,1979-09-01,18.2,,
19908,1979-09-02,19.6,,
19909,1979-09-03,18.5,,
19910,1979-09-04,16.5,,
19911,1979-09-05,18.7,,
19912,1979-09-06,19.8,,
19913,1979-09-07,19.6,,
19914,1979-09-08,21.3,,
19915,1979-09-09,21.3,,
19916,1979-09-10,18.7,,
19917,1979-09-11,22.0,,
19918,1979-09-12,27.6,,
19919,1979-09-13,27.5,,
19920,1979-09-14,21.5,,
19921,1979-09-15,21.1,,
19922,1979-09-16,21.1,,
19923,1979-09-17,26.8,,
19924,1979-09-18,31.2,,
19925,1979-09-19,22.9,,
19926,1979-09-20,21.1,,
19927,1979-09-21,19.8,,
19928,1979-09-22,19.6,,
19929,1979-09-23,22.0,,
19930,1979-09-24,22.9,,
19931,1979-09-25,18.8,,
19932,1979-09-26,18.2,,
19933,1979-09-27,18.1,,
19934,1979-09-28,22.5,,
19935,1979-09-29,26.9,,
19936,1979-09-30,26.4,,
19937,1979-10-01,23.8,,
19938,1979-10-02,23.0,,
19939,1979-10-03,29.6,,
19940,1979-10-04,22.2,,
19941,1979-10-05,25.1,,
19942,1979-10-06,29.8,,
19943,1979-10-07,29.8,,
19944,1979-10-08,29.8,,
19945,1979-10-09,21.7,,
19946,1979-10-10,24.2,,
19947,1979-10-11,25.5,,
19948,1979-10-12,25.0,,
19949,1979-10-13,27.4,,
19950,1979-10-14,26.4,,
19951,1979-10-15,31.2,,
19952,1979-10-16,25.1,,
19953,1979-10-17,24.2,,
19954,1979-10-18,29.4,,
19955,1979-10-19,29.4,,
19956,1979-10-20,21.9,,
19957,1979-10-21,23.1,,
19958,1979-10-22,29.8,,
19959,1979-10-23,34.5,,
19960,1979-10-24,38.1,,
19961,1979-10-25,39.0,,
19962,1979-10-26,34.5,,
19963,1979-10-27,36.3,,
19964,1979-10-28,36.3,,
19965,1979-10-29,38.3,,
19966,1979-10-30,38.4,,
19967,1979-10-31,35.4,,
19968,1979-11-01,37.3,,
19969,1979-11-02,34.3,,
19970,1979-11-03,30.9,,
19971,1979-11-04,34.4,,
19972,1979-11-05,34.5,,
19973,1979-11-06,31.8,,
19974,1979-11-07,30.5,,
19975,1979-11-08,25.3,,
19976,1979-11-09,25.3,,
19977,1979-11-10,26.9,,
19978,1979-11-11,27.9,,
19979,1979-11-12,25.8,,
19980,1979-11-13,22.8,,
19981,1979-11-14,25.3,,
19982,1979-11-15,31.8,,
19983,1979-11-16,26.8,,
19984,1979-11-17,26.9,,
19985,1979-11-18,25.5,,
19986,1979-11-19,27.2,,
19987,1979-11-20,34.7,,
19988,1979-11-21,26.4,,
19989,1979-11-22,28.1,,
19990,1979-11-23,28.2,,
19991,1979-11-24,30.1,,
19992,1979-11-25,34.1,,
19993,1979-11-26,35.3,,
19994,1979-11-27,35.1,,
19995,1979-11-28,39.1,,
19996,1979-11-29,39.5,,
19997,1979-11-30,38.6,,
19998,1979-12-01,41.2,,
19999,1979-12-02,35.8,,
20000,1979-12-03,32.1,,
20001,1979-12-04,32.3,,
20002,1979-12-05,34.1,,
20003,1979-12-06,41.2,,
20004,1979-12-07,41.2,,
20005,1979-12-08,41.2,,
20006,1979-12-09,41.2,,
20007,1979-12-10,40.9,,
20008,1979-12-11,28.4,,
20009,1979-12-12,28.7,,
20010,1979-12-13,32.3,,
20011,1979-12-14,29.6,,
20012,1979-12-15,30.8,,
20013,1979-12-16,35.5,,
20014,1979-12-17,39.6,,
20015,1979-12-18,30.7,,
20016,1979-12-19,32.1,,
20017,1979-12-20,34.1,,
20018,1979-12-21,36.8,,
20019,1979-12-22,39.2,,
20020,1979-12-23,39.5,,
20021,1979-12-24,41.9,,
20022,1979-12-25,40.5,,
20023,1979-12-26,38.4,,
20024,1979-12-27,38.0,,
20025,1979-12-28,41.7,,
20026,1979-12-29,39.3,,
20027,1979-12-30,39.3,,
20028,1979-12-31,39.3,,
20029,1980-01-01,39.3,,
20030,1980-01-02,37.7,,
20031,1980-01-03,39.4,,
20032,1980-01-04,42.1,,
20033,1980-01-05,42.0,,
20034,1980-01-06,42.0,,
20035,1980-01-07,36.5,,
20036,1980-01-08,33.5,,
20037,1980-01-09,29.0,,
20038,1980-01-10,30.0,,
20039,1980-01-11,39.8,,
20040,1980-01-12,35.4,,
20041,1980-01-13,35.4,,
20042,1980-01-14,38.9,,
20043,1980-01-15,36.5,,
20044,1980-01-16,34.7,,
20045,1980-01-17,35.0,,
20046,1980-01-18,39.2,,
20047,1980-01-19,44.1,,
20048,1980-01-20,44.1,,
20049,1980-01-21,43.6,,
20050,1980-01-22,45.7,,
20051,1980-01-23,46.9,,
20052,1980-01-24,43.7,,
20053,1980-01-25,37.0,,
20054,1980-01-26,40.3,,
20055,1980-01-27,44.1,,
20056,1980-01-28,34.5,,
20057,1980-01-29,33.0,,
20058,1980-01-30,34.7,,
20059,1980-01-31,36.8,,
20060,1980-02-01,38.3,,
20061,1980-02-02,34.8,,
20062,1980-02-03,34.5,,
20063,1980-02-04,35.1,,
20064,1980-02-05,35.1,,
20065,1980-02-06,33.2,,
20066,1980-02-07,36.9,,
20067,1980-02-08,40.4,,
20068,1980-02-09,41.4,,
20069,1980-02-10,37.9,,
20070,1980-02-11,39.3,,
20071,1980-02-12,32.0,,
20072,1980-02-13,36.7,,
20073,1980-02-14,33.9,,
20074,1980-02-15,33.9,,
20075,1980-02-16,35.8,,
20076,1980-02-17,40.0,,
20077,1980-02-18,39.0,,
20078,1980-02-19,32.5,,
20079,1980-02-20,32.6,,
20080,1980-02-21,36.5,,
20081,1980-02-22,36.1,,
20082,1980-02-23,35.8,,
20083,1980-02-24,37.4,,
20084,1980-02-25,32.3,,
20085,1980-02-26,35.4,,
20086,1980-02-27,38.7,,
20087,1980-02-28,40.2,,
20088,1980-02-29,42.5,,
20089,1980-03-01,39.0,,
20090,1980-03-02,41.2,,
20091,1980-03-03,34.4,,
20092,1980-03-04,34.9,,
20093,1980-03-05,36.0,,
20094,1980-03-06,36.0,,
20095,1980-03-07,31.8,,
20096,1980-03-08,35.0,,
20097,1980-03-09,37.0,,
20098,1980-03-10,30.5,,
20099,1980-03-11,27.8,,
20100,1980-03-12,30.3,,
20101,1980-03-13,36.0,,
20102,1980-03-14,39.3,,
20103,1980-03-15,41.0,,
20104,1980-03-16,38.6,,
20105,1980-03-17,34.1,,
20106,1980-03-18,30.9,,
20107,1980-03-19,39.0,,
20108,1980-03-20,24.7,,
20109,1980-03-21,28.8,,
20110,1980-03-22,40.3,,
20111,1980-03-23,40.3,,
20112,1980-03-24,40.3,,
20113,1980-03-25,39.1,,
20114,1980-03-26,38.7,,
20115,1980-03-27,37.6,,
20116,1980-03-28,33.9,,
20117,1980-03-29,38.1,,
20118,1980-03-30,34.3,,
20119,1980-03-31,38.7,,
20120,1980-04-01,31.6,,
20121,1980-04-02,33.7,,
20122,1980-04-03,29.4,,
20123,1980-04-04,34.5,,
20124,1980-04-05,34.5,,
20125,1980-04-06,34.5,,
20126,1980-04-07,29.3,,
20127,1980-04-08,28.9,,
20128,1980-04-09,26.9,,
20129,1980-04-10,25.5,,
20130,1980-04-11,31.5,,
20131,1980-04-12,27.9,,
20132,1980-04-13,29.4,,
20133,1980-04-14,25.5,,
20134,1980-04-15,20.5,,
20135,1980-04-16,22.3,,
20136,1980-04-17,20.5,,
20137,1980-04-18,23.8,,
20138,1980-04-19,24.4,,
20139,1980-04-20,20.6,,
20140,1980-04-21,16.9,,
20141,1980-04-22,16.7,,
20142,1980-04-23,20.6,,
20143,1980-04-24,23.2,,
20144,1980-04-25,25.1,,
20145,1980-04-26,26.6,,
20146,1980-04-27,27.2,,
20147,1980-04-28,26.8,,
20148,1980-04-29,28.0,,
20149,1980-04-30,28.4,,
20150,1980-05-01,30.5,,
20151,1980-05-02,33.2,,
20152,1980-05-03,26.0,,
20153,1980-05-04,19.8,,
20154,1980-05-05,19.6,,
20155,1980-05-06,20.2,,
20156,1980-05-07,20.2,,
20157,1980-05-08,22.3,,
20158,1980-05-09,20.9,,
20159,1980-05-10,19.2,,
20160,1980-05-11,21.4,,
20161,1980-05-12,22.6,,
20162,1980-05-13,25.9,,
20163,1980-05-14,23.4,,
20164,1980-05-15,22.9,,
20165,1980-05-16,26.5,,
20166,1980-05-17,19.6,,
20167,1980-05-18,19.6,,
20168,1980-05-19,21.1,,
20169,1980-05-20,23.7,,
20170,1980-05-21,27.3,,
20171,1980-05-22,21.4,,
20172,1980-05-23,20.2,,
20173,1980-05-24,19.6,,
20174,1980-05-25,19.9,,
20175,1980-05-26,19.6,,
20176,1980-05-27,22.6,,
20177,1980-05-28,21.1,,
20178,1980-05-29,20.2,,
20179,1980-05-30,20.1,,
20180,1980-05-31,20.2,,
20181,1980-06-01,21.2,,
20182,1980-06-02,17.7,,
20183,1980-06-03,18.4,,
20184,1980-06-04,19.4,,
20185,1980-06-05,17.7,,
20186,1980-06-06,15.3,,
20187,1980-06-07,12.9,,
20188,1980-06-08,14.9,,
20189,1980-06-09,15.6,,
20190,1980-06-10,16.0,,
20191,1980-06-11,17.5,,
20192,1980-06-12,17.7,,
20193,1980-06-13,13.4,,
20194,1980-06-14,15.7,,
20195,1980-06-15,16.3,,
20196,1980-06-16,16.3,,
20197,1980-06-17,17.8,,
20198,1980-06-18,19.9,,
20199,1980-06-19,15.3,,
20200,1980-06-20,17.7,,
20201,1980-06-21,18.1,,
20202,1980-06-22,19.9,,
20203,1980-06-23,20.3,,
20204,1980-06-24,19.0,,
20205,1980-06-25,15.7,,
20206,1980-06-26,16.5,,
20207,1980-06-27,13.8,,
20208,1980-06-28,16.3,,
20209,1980-06-29,18.1,,
20210,1980-06-30,16.2,,
20211,1980-07-01,18.1,,
20212,1980-07-02,18.0,,
20213,1980-07-03,17.3,,
20214,1980-07-04,17.9,,
20215,1980-07-05,18.0,,
20216,1980-07-06,19.7,,
20217,1980-07-07,20.5,,
20218,1980-07-08,21.6,,
20219,1980-07-09,22.1,,
20220,1980-07-10,16.4,,
20221,1980-07-11,14.7,,
20222,1980-07-12,14.8,,
20223,1980-07-13,15.6,,
20224,1980-07-14,17.3,,
20225,1980-07-15,19.0,,
20226,1980-07-16,15.9,,
20227,1980-07-17,17.0,,
20228,1980-07-18,15.1,,
20229,1980-07-19,14.2,,
20230,1980-07-20,14.9,,
20231,1980-07-21,13.2,,
20232,1980-07-22,17.3,,
20233,1980-07-23,20.0,,
20234,1980-07-24,20.6,,
20235,1980-07-25,19.4,,
20236,1980-07-26,13.6,,
20237,1980-07-27,15.6,,
20238,1980-07-28,15.4,,
20239,1980-07-29,18.1,,
20240,1980-07-30,17.4,,
20241,1980-07-31,20.1,,
20242,1980-08-01,18.8,,
20243,1980-08-02,22.0,,
20244,1980-08-03,24.5,,
20245,1980-08-04,20.3,,
20246,1980-08-05,18.6,,
20247,1980-08-06,15.0,,
20248,1980-08-07,21.5,,
20249,1980-08-08,26.1,,
20250,1980-08-09,19.7,,
20251,1980-08-10,16.3,,
20252,1980-08-11,18.8,,
20253,1980-08-12,22.4,,
20254,1980-08-13,21.8,,
20255,1980-08-14,21.5,,
20256,1980-08-15,23.6,,
20257,1980-08-16,24.0,,
20258,1980-08-17,23.3,,
20259,1980-08-18,14.5,,
20260,1980-08-19,16.5,,
20261,1980-08-20,20.0,,
20262,1980-08-21,19.3,,
20263,1980-08-22,17.3,,
20264,1980-08-23,18.4,,
20265,1980-08-24,20.0,,
20266,1980-08-25,23.6,,
20267,1980-08-26,18.6,,
20268,1980-08-27,19.3,,
20269,1980-08-28,21.9,,
20270,1980-08-29,21.7,,
20271,1980-08-30,18.8,,
20272,1980-08-31,17.9,,
20273,1980-09-01,21.8,,
20274,1980-09-02,27.2,,
20275,1980-09-03,19.5,,
20276,1980-09-04,26.2,,
20277,1980-09-05,24.0,,
20278,1980-09-06,24.0,,
20279,1980-09-07,23.6,,
20280,1980-09-08,18.1,,
20281,1980-09-09,21.1,,
20282,1980-09-10,22.4,,
20283,1980-09-11,23.1,,
20284,1980-09-12,27.4,,
20285,1980-09-13,21.3,,
20286,1980-09-14,19.9,,
20287,1980-09-15,22.9,,
