,date,maximum temperature (degC),site number,site name
12819,1997-02-05,31.6,,
12820,1997-02-06,31.9,,
12821,1997-02-07,32.5,,
12822,1997-02-08,32.6,,
12823,1997-02-09,34.6,,
12824,1997-02-10,35.4,,
12825,1997-02-11,35.2,,
12826,1997-02-12,31.8,,
12827,1997-02-13,32.4,,
12828,1997-02-14,32.5,,
12829,1997-02-15,32.5,,
12830,1997-02-16,34.6,,
12831,1997-02-17,35.7,,
12832,1997-02-18,33.4,,
12833,1997-02-19,33.0,,
12834,1997-02-20,33.3,,
12835,1997-02-21,33.7,,
12836,1997-02-22,34.2,,
12837,1997-02-23,35.3,,
12838,1997-02-24,33.2,,
12839,1997-02-25,28.8,,
12840,1997-02-26,33.6,,
12841,1997-02-27,34.4,,
12842,1997-02-28,33.4,,
12843,1997-03-01,33.6,,
12844,1997-03-02,30.2,,
12845,1997-03-03,32.7,,
12846,1997-03-04,33.4,,
12847,1997-03-05,34.1,,
12848,1997-03-06,34.1,,
12849,1997-03-07,32.4,,
12850,1997-03-08,32.4,,
12851,1997-03-09,31.4,,
12852,1997-03-10,31.4,,
12853,1997-03-11,31.9,,
12854,1997-03-12,31.2,,
12855,1997-03-13,31.8,,
12856,1997-03-14,32.7,,
12857,1997-03-15,32.8,,
12858,1997-03-16,32.8,,
12859,1997-03-17,33.0,,
12860,1997-03-18,33.2,,
12861,1997-03-19,33.2,,
12862,1997-03-20,33.4,,
12863,1997-03-21,34.7,,
12864,1997-03-22,34.8,,
12865,1997-03-23,30.8,,
12866,1997-03-24,31.1,,
12867,1997-03-25,31.1,,
12868,1997-03-26,31.9,,
12869,1997-03-27,32.4,,
12870,1997-03-28,32.1,,
12871,1997-03-29,32.4,,
12872,1997-03-30,32.8,,
12873,1997-03-31,34.0,,
12874,1997-04-01,33.5,,
12875,1997-04-02,32.9,,
12876,1997-04-03,31.3,,
12877,1997-04-04,32.3,,
12878,1997-04-05,32.7,,
12879,1997-04-06,32.9,,
12880,1997-04-07,30.8,,
12881,1997-04-08,28.6,,
12882,1997-04-09,30.3,,
12883,1997-04-10,30.3,,
12884,1997-04-11,30.2,,
12885,1997-04-12,30.2,,
12886,1997-04-13,30.2,,
12887,1997-04-14,31.0,,
12888,1997-04-15,31.1,,
12889,1997-04-16,31.0,,
12890,1997-04-17,30.8,,
12891,1997-04-18,31.6,,
12892,1997-04-19,31.3,,
12893,1997-04-20,32.4,,
12894,1997-04-21,31.3,,
12895,1997-04-22,30.1,,
12896,1997-04-23,29.4,,
12897,1997-04-24,29.6,,
12898,1997-04-25,30.1,,
12899,1997-04-26,30.2,,
12900,1997-04-27,28.6,,
12901,1997-04-28,27.3,,
12902,1997-04-29,27.4,,
12903,1997-04-30,28.2,,
12904,1997-05-01,27.8,,
12905,1997-05-02,28.2,,
12906,1997-05-03,27.9,,
12907,1997-05-04,29.0,,
12908,1997-05-05,30.2,,
12909,1997-05-06,30.3,,
12910,1997-05-07,30.6,,
12911,1997-05-08,25.1,,
12912,1997-05-09,21.2,,
12913,1997-05-10,21.2,,
12914,1997-05-11,21.1,,
12915,1997-05-12,26.1,,
12916,1997-05-13,26.5,,
12917,1997-05-14,22.5,,
12918,1997-05-15,18.8,,
12919,1997-05-16,24.2,,
12920,1997-05-17,21.5,,
12921,1997-05-18,21.4,,
12922,1997-05-19,22.0,,
12923,1997-05-20,25.6,,
12924,1997-05-21,26.9,,
12925,1997-05-22,26.5,,
12926,1997-05-23,26.5,,
12927,1997-05-24,24.0,,
12928,1997-05-25,24.6,,
12929,1997-05-26,26.3,,
12930,1997-05-27,27.3,,
12931,1997-05-28,28.5,,
12932,1997-05-29,28.4,,
12933,1997-05-30,20.2,,
12934,1997-05-31,18.3,,
12935,1997-06-01,19.4,,
12936,1997-06-02,22.1,,
12937,1997-06-03,26.1,,
12938,1997-06-04,26.2,,
12939,1997-06-05,26.4,,
12940,1997-06-06,21.7,,
12941,1997-06-07,25.1,,
12942,1997-06-08,25.7,,
12943,1997-06-09,24.2,,
12944,1997-06-10,23.8,,
12945,1997-06-11,24.6,,
12946,1997-06-12,25.6,,
12947,1997-06-13,25.3,,
12948,1997-06-14,25.3,,
12949,1997-06-15,18.4,,
12950,1997-06-16,17.5,,
12951,1997-06-17,21.3,,
12952,1997-06-18,22.0,,
12953,1997-06-19,23.4,,
12954,1997-06-20,22.1,,
12955,1997-06-21,24.4,,
12956,1997-06-22,24.0,,
12957,1997-06-23,26.2,,
12958,1997-06-24,25.5,,
12959,1997-06-25,24.6,,
12960,1997-06-26,22.7,,
12961,1997-06-27,17.2,,
12962,1997-06-28,17.7,,
12963,1997-06-29,18.7,,
12964,1997-06-30,21.2,,
12965,1997-07-01,23.1,,
12966,1997-07-02,23.6,,
12967,1997-07-03,23.2,,
12968,1997-07-04,22.0,,
12969,1997-07-05,23.1,,
12970,1997-07-06,21.0,,
12971,1997-07-07,23.4,,
12972,1997-07-08,23.6,,
12973,1997-07-09,26.4,,
12974,1997-07-10,25.9,,
12975,1997-07-11,22.6,,
12976,1997-07-12,16.8,,
12977,1997-07-13,20.8,,
12978,1997-07-14,25.8,,
12979,1997-07-15,25.7,,
12980,1997-07-16,22.6,,
12981,1997-07-17,20.2,,
12982,1997-07-18,20.2,,
12983,1997-07-19,21.4,,
12984,1997-07-20,22.6,,
12985,1997-07-21,21.3,,
12986,1997-07-22,22.9,,
12987,1997-07-23,22.4,,
12988,1997-07-24,23.6,,
12989,1997-07-25,24.4,,
12990,1997-07-26,25.8,,
12991,1997-07-27,28.0,,
12992,1997-07-28,26.8,,
12993,1997-07-29,25.6,,
12994,1997-07-30,22.8,,
12995,1997-07-31,23.2,,
12996,1997-08-01,22.9,,
12997,1997-08-02,22.3,,
12998,1997-08-03,23.8,,
12999,1997-08-04,23.8,,
13000,1997-08-05,21.5,,
13001,1997-08-06,23.8,,
13002,1997-08-07,27.1,,
13003,1997-08-08,24.0,,
13004,1997-08-09,22.9,,
13005,1997-08-10,25.8,,
13006,1997-08-11,27.9,,
13007,1997-08-12,22.8,,
13008,1997-08-13,22.4,,
13009,1997-08-14,23.8,,
13010,1997-08-15,25.1,,
13011,1997-08-16,25.8,,
13012,1997-08-17,26.3,,
13013,1997-08-18,27.8,,
13014,1997-08-19,27.7,,
13015,1997-08-20,27.7,,
13016,1997-08-21,27.1,,
13017,1997-08-22,27.1,,
13018,1997-08-23,27.6,,
13019,1997-08-24,22.8,,
13020,1997-08-25,20.0,,
13021,1997-08-26,20.7,,
13022,1997-08-27,21.7,,
13023,1997-08-28,25.5,,
13024,1997-08-29,25.5,,
13025,1997-08-30,27.4,,
13026,1997-08-31,26.3,,
13027,1997-09-01,24.3,,
13028,1997-09-02,28.2,,
13029,1997-09-03,27.8,,
13030,1997-09-04,31.2,,
13031,1997-09-05,25.9,,
13032,1997-09-06,28.7,,
13033,1997-09-07,34.9,,
13034,1997-09-08,30.1,,
13035,1997-09-09,27.8,,
13036,1997-09-10,28.6,,
13037,1997-09-11,27.2,,
13038,1997-09-12,26.9,,
13039,1997-09-13,26.4,,
13040,1997-09-14,27.3,,
13041,1997-09-15,28.9,,
13042,1997-09-16,30.0,,
13043,1997-09-17,32.1,,
13044,1997-09-18,32.2,,
13045,1997-09-19,31.2,,
13046,1997-09-20,33.9,,
13047,1997-09-21,32.6,,
13048,1997-09-22,30.3,,
13049,1997-09-23,29.0,,
13050,1997-09-24,32.5,,
13051,1997-09-25,35.4,,
13052,1997-09-26,36.4,,
13053,1997-09-27,37.2,,
13054,1997-09-28,29.8,,
13055,1997-09-29,32.4,,
13056,1997-09-30,32.8,,
13057,1997-10-01,31.7,,
13058,1997-10-02,33.1,,
13059,1997-10-03,34.4,,
13060,1997-10-04,34.5,,
13061,1997-10-05,32.8,,
13062,1997-10-06,31.7,,
13063,1997-10-07,30.2,,
13064,1997-10-08,30.5,,
13065,1997-10-09,31.1,,
13066,1997-10-10,34.4,,
13067,1997-10-11,35.8,,
13068,1997-10-12,37.4,,
13069,1997-10-13,34.5,,
13070,1997-10-14,36.4,,
13071,1997-10-15,34.0,,
13072,1997-10-16,34.6,,
13073,1997-10-17,34.6,,
13074,1997-10-18,36.8,,
13075,1997-10-19,29.2,,
13076,1997-10-20,28.7,,
13077,1997-10-21,27.8,,
13078,1997-10-22,29.2,,
13079,1997-10-23,30.1,,
13080,1997-10-24,30.8,,
13081,1997-10-25,32.1,,
13082,1997-10-26,32.2,,
13083,1997-10-27,33.3,,
13084,1997-10-28,34.9,,
13085,1997-10-29,37.9,,
13086,1997-10-30,37.4,,
13087,1997-10-31,36.6,,
13088,1997-11-01,32.0,,
13089,1997-11-02,28.0,,
13090,1997-11-03,32.4,,
13091,1997-11-04,31.7,,
13092,1997-11-05,33.7,,
13093,1997-11-06,35.2,,
13094,1997-11-07,35.3,,
13095,1997-11-08,35.5,,
13096,1997-11-09,34.9,,
13097,1997-11-10,33.2,,
13098,1997-11-11,35.8,,
13099,1997-11-12,35.9,,
13100,1997-11-13,36.1,,
13101,1997-11-14,33.9,,
13102,1997-11-15,36.5,,
13103,1997-11-16,32.1,,
13104,1997-11-17,32.0,,
13105,1997-11-18,31.6,,
13106,1997-11-19,31.9,,
13107,1997-11-20,32.8,,
13108,1997-11-21,34.5,,
13109,1997-11-22,33.7,,
13110,1997-11-23,34.4,,
13111,1997-11-24,34.7,,
13112,1997-11-25,35.3,,
13113,1997-11-26,37.4,,
13114,1997-11-27,37.9,,
13115,1997-11-28,38.7,,
13116,1997-11-29,39.1,,
13117,1997-11-30,38.2,,
13118,1997-12-01,40.3,,
13119,1997-12-02,39.6,,
13120,1997-12-03,41.2,,
13121,1997-12-04,39.3,,
13122,1997-12-05,37.5,,
13123,1997-12-06,37.0,,
13124,1997-12-07,38.6,,
13125,1997-12-08,38.4,,
13126,1997-12-09,36.9,,
13127,1997-12-10,37.5,,
13128,1997-12-11,32.5,,
13129,1997-12-12,30.2,,
13130,1997-12-13,33.3,,
13131,1997-12-14,32.2,,
13132,1997-12-15,33.7,,
13133,1997-12-16,36.8,,
13134,1997-12-17,36.9,,
13135,1997-12-18,37.1,,
13136,1997-12-19,34.6,,
13137,1997-12-20,35.2,,
13138,1997-12-21,32.0,,
13139,1997-12-22,34.6,,
13140,1997-12-23,35.6,,
13141,1997-12-24,36.5,,
13142,1997-12-25,36.9,,
13143,1997-12-26,36.0,,
13144,1997-12-27,31.8,,
13145,1997-12-28,30.7,,
13146,1997-12-29,30.3,,
13147,1997-12-30,32.2,,
13148,1997-12-31,32.8,,
13149,1998-01-01,33.5,,
13150,1998-01-02,33.7,,
13151,1998-01-03,34.2,,
13152,1998-01-04,35.2,,
13153,1998-01-05,36.8,,
13154,1998-01-06,36.9,,
13155,1998-01-07,35.6,,
13156,1998-01-08,31.5,,
13157,1998-01-09,29.9,,
13158,1998-01-10,31.2,,
13159,1998-01-11,24.9,,
13160,1998-01-12,28.9,,
13161,1998-01-13,31.1,,
13162,1998-01-14,32.7,,
13163,1998-01-15,34.2,,
13164,1998-01-16,34.4,,
13165,1998-01-17,34.1,,
13166,1998-01-18,35.6,,
13167,1998-01-19,37.0,,
13168,1998-01-20,37.0,,
13169,1998-01-21,38.1,,
13170,1998-01-22,40.8,,
13171,1998-01-23,39.0,,
13172,1998-01-24,38.1,,
13173,1998-01-25,38.3,,
13174,1998-01-26,38.3,,
13175,1998-01-27,39.2,,
13176,1998-01-28,38.4,,
13177,1998-01-29,39.4,,
13178,1998-01-30,37.7,,
13179,1998-01-31,38.3,,
13180,1998-02-01,39.5,,
13181,1998-02-02,40.2,,
13182,1998-02-03,41.5,,
13183,1998-02-04,37.7,,
13184,1998-02-05,37.5,,
13185,1998-02-06,36.5,,
13186,1998-02-07,37.3,,
13187,1998-02-08,37.1,,
13188,1998-02-09,36.3,,
13189,1998-02-10,33.6,,
13190,1998-02-11,34.9,,
13191,1998-02-12,35.8,,
13192,1998-02-13,36.2,,
13193,1998-02-14,35.5,,
13194,1998-02-15,33.0,,
13195,1998-02-16,36.1,,
13196,1998-02-17,37.0,,
13197,1998-02-18,37.0,,
13198,1998-02-19,36.8,,
13199,1998-02-20,38.5,,
13200,1998-02-21,39.5,,
13201,1998-02-22,38.6,,
13202,1998-02-23,38.8,,
13203,1998-02-24,36.7,,
13204,1998-02-25,35.8,,
13205,1998-02-26,34.6,,
13206,1998-02-27,34.4,,
13207,1998-02-28,34.7,,
13208,1998-03-01,34.8,,
13209,1998-03-02,33.2,,
13210,1998-03-03,34.9,,
13211,1998-03-04,32.4,,
13212,1998-03-05,35.9,,
13213,1998-03-06,37.3,,
13214,1998-03-07,38.5,,
13215,1998-03-08,39.9,,
13216,1998-03-09,40.1,,
13217,1998-03-10,38.8,,
13218,1998-03-11,32.5,,
13219,1998-03-12,35.9,,
13220,1998-03-13,35.8,,
13221,1998-03-14,37.6,,
13222,1998-03-15,40.4,,
13223,1998-03-16,39.2,,
13224,1998-03-17,37.9,,
13225,1998-03-18,37.9,,
13226,1998-03-19,37.4,,
13227,1998-03-20,35.4,,
13228,1998-03-21,35.8,,
13229,1998-03-22,35.6,,
13230,1998-03-23,35.2,,
13231,1998-03-24,37.0,,
13232,1998-03-25,37.4,,
13233,1998-03-26,37.7,,
13234,1998-03-27,38.4,,
13235,1998-03-28,39.6,,
13236,1998-03-29,38.7,,
13237,1998-03-30,39.0,,
13238,1998-03-31,39.0,,
13239,1998-04-01,36.0,,
13240,1998-04-02,24.6,,
13241,1998-04-03,31.3,,
13242,1998-04-04,31.9,,
13243,1998-04-05,32.3,,
13244,1998-04-06,31.9,,
13245,1998-04-07,32.2,,
13246,1998-04-08,32.7,,
13247,1998-04-09,33.9,,
13248,1998-04-10,34.8,,
13249,1998-04-11,36.2,,
13250,1998-04-12,36.1,,
13251,1998-04-13,35.8,,
13252,1998-04-14,33.6,,
13253,1998-04-15,21.4,,
13254,1998-04-16,27.0,,
13255,1998-04-17,31.1,,
13256,1998-04-18,31.6,,
13257,1998-04-19,31.3,,
13258,1998-04-20,31.0,,
13259,1998-04-21,31.3,,
13260,1998-04-22,22.6,,
13261,1998-04-23,23.1,,
13262,1998-04-24,27.2,,
13263,1998-04-25,26.5,,
13264,1998-04-26,27.0,,
13265,1998-04-27,29.9,,
13266,1998-04-28,30.7,,
13267,1998-04-29,30.1,,
13268,1998-04-30,30.8,,
13269,1998-05-01,30.3,,
13270,1998-05-02,30.3,,
13271,1998-05-03,27.8,,
13272,1998-05-04,27.8,,
13273,1998-05-05,25.7,,
13274,1998-05-06,23.9,,
13275,1998-05-07,25.1,,
13276,1998-05-08,26.6,,
13277,1998-05-09,26.8,,
13278,1998-05-10,25.7,,
13279,1998-05-11,24.0,,
13280,1998-05-12,28.4,,
13281,1998-05-13,26.7,,
13282,1998-05-14,25.0,,
13283,1998-05-15,24.0,,
13284,1998-05-16,26.6,,
13285,1998-05-17,25.8,,
13286,1998-05-18,24.3,,
13287,1998-05-19,23.6,,
13288,1998-05-20,24.3,,
13289,1998-05-21,23.5,,
13290,1998-05-22,24.7,,
13291,1998-05-23,25.8,,
13292,1998-05-24,26.6,,
13293,1998-05-25,21.0,,
13294,1998-05-26,20.6,,
13295,1998-05-27,25.4,,
13296,1998-05-28,25.7,,
13297,1998-05-29,25.9,,
13298,1998-05-30,26.6,,
13299,1998-05-31,26.0,,
13300,1998-06-01,27.8,,
13301,1998-06-02,29.3,,
13302,1998-06-03,27.9,,
13303,1998-06-04,26.5,,
13304,1998-06-05,28.1,,
13305,1998-06-06,28.2,,
13306,1998-06-07,24.8,,
13307,1998-06-08,22.1,,
13308,1998-06-09,23.5,,
13309,1998-06-10,23.4,,
13310,1998-06-11,24.6,,
13311,1998-06-12,27.6,,
13312,1998-06-13,28.6,,
13313,1998-06-14,29.0,,
13314,1998-06-15,27.4,,
13315,1998-06-16,20.6,,
13316,1998-06-17,17.6,,
13317,1998-06-18,20.8,,
13318,1998-06-19,23.4,,
13319,1998-06-20,24.6,,
13320,1998-06-21,23.5,,
13321,1998-06-22,25.6,,
13322,1998-06-23,15.3,,
13323,1998-06-24,15.7,,
13324,1998-06-25,18.0,,
13325,1998-06-26,20.2,,
13326,1998-06-27,24.0,,
13327,1998-06-28,23.7,,
13328,1998-06-29,16.7,,
13329,1998-06-30,16.0,,
13330,1998-07-01,16.5,,
13331,1998-07-02,18.3,,
13332,1998-07-03,18.1,,
13333,1998-07-04,24.9,,
13334,1998-07-05,25.8,,
13335,1998-07-06,29.4,,
13336,1998-07-07,30.5,,
13337,1998-07-08,27.6,,
13338,1998-07-09,20.5,,
13339,1998-07-10,15.7,,
13340,1998-07-11,19.0,,
13341,1998-07-12,22.5,,
13342,1998-07-13,24.8,,
13343,1998-07-14,23.8,,
13344,1998-07-15,24.3,,
13345,1998-07-16,25.0,,
13346,1998-07-17,26.0,,
13347,1998-07-18,27.2,,
13348,1998-07-19,28.2,,
13349,1998-07-20,29.3,,
13350,1998-07-21,15.1,,
13351,1998-07-22,22.9,,
13352,1998-07-23,24.2,,
13353,1998-07-24,23.4,,
13354,1998-07-25,25.5,,
13355,1998-07-26,27.2,,
13356,1998-07-27,29.8,,
13357,1998-07-28,16.0,,
13358,1998-07-29,16.2,,
13359,1998-07-30,16.8,,
13360,1998-07-31,16.0,,
13361,1998-08-01,18.9,,
13362,1998-08-02,21.8,,
13363,1998-08-03,25.5,,
13364,1998-08-04,18.8,,
13365,1998-08-05,26.3,,
13366,1998-08-06,26.0,,
13367,1998-08-07,24.4,,
13368,1998-08-08,20.9,,
13369,1998-08-09,21.8,,
13370,1998-08-10,24.0,,
13371,1998-08-11,25.7,,
13372,1998-08-12,26.8,,
13373,1998-08-13,27.6,,
13374,1998-08-14,27.4,,
13375,1998-08-15,27.7,,
13376,1998-08-16,28.8,,
13377,1998-08-17,28.4,,
13378,1998-08-18,29.2,,
13379,1998-08-19,30.9,,
13380,1998-08-20,29.0,,
13381,1998-08-21,28.1,,
13382,1998-08-22,29.1,,
13383,1998-08-23,26.5,,
13384,1998-08-24,26.8,,
13385,1998-08-25,27.9,,
13386,1998-08-26,27.2,,
13387,1998-08-27,21.7,,
13388,1998-08-28,16.9,,
13389,1998-08-29,18.4,,
13390,1998-08-30,22.3,,
13391,1998-08-31,26.3,,
13392,1998-09-01,29.3,,
13393,1998-09-02,29.9,,
13394,1998-09-03,31.5,,
13395,1998-09-04,30.6,,
13396,1998-09-05,32.7,,
13397,1998-09-06,25.9,,
13398,1998-09-07,25.3,,
13399,1998-09-08,23.2,,
13400,1998-09-09,23.5,,
13401,1998-09-10,25.7,,
13402,1998-09-11,29.2,,
13403,1998-09-12,32.4,,
13404,1998-09-13,32.7,,
13405,1998-09-14,34.7,,
13406,1998-09-15,21.9,,
13407,1998-09-16,23.5,,
13408,1998-09-17,26.4,,
13409,1998-09-18,28.4,,
13410,1998-09-19,29.2,,
13411,1998-09-20,29.2,,
13412,1998-09-21,29.8,,
13413,1998-09-22,29.5,,
13414,1998-09-23,30.8,,
13415,1998-09-24,25.3,,
13416,1998-09-25,24.3,,
13417,1998-09-26,29.8,,
13418,1998-09-27,30.3,,
13419,1998-09-28,31.4,,
13420,1998-09-29,30.8,,
13421,1998-09-30,30.6,,
13422,1998-10-01,30.8,,
13423,1998-10-02,30.7,,
13424,1998-10-03,32.0,,
13425,1998-10-04,33.3,,
13426,1998-10-05,34.4,,
13427,1998-10-06,36.7,,
13428,1998-10-07,26.7,,
13429,1998-10-08,30.9,,
13430,1998-10-09,30.7,,
13431,1998-10-10,27.2,,
13432,1998-10-11,33.5,,
13433,1998-10-12,35.8,,
13434,1998-10-13,36.4,,
13435,1998-10-14,34.9,,
13436,1998-10-15,37.1,,
13437,1998-10-16,33.4,,
13438,1998-10-17,32.4,,
13439,1998-10-18,33.5,,
13440,1998-10-19,37.0,,
13441,1998-10-20,29.8,,
13442,1998-10-21,28.8,,
13443,1998-10-22,29.6,,
13444,1998-10-23,32.2,,
13445,1998-10-24,33.3,,
13446,1998-10-25,32.4,,
13447,1998-10-26,23.6,,
13448,1998-10-27,30.5,,
13449,1998-10-28,29.8,,
13450,1998-10-29,33.7,,
13451,1998-10-30,25.8,,
13452,1998-10-31,30.3,,
13453,1998-11-01,31.2,,
13454,1998-11-02,31.6,,
13455,1998-11-03,30.9,,
13456,1998-11-04,29.9,,
13457,1998-11-05,29.7,,
13458,1998-11-06,31.6,,
13459,1998-11-07,32.4,,
13460,1998-11-08,32.6,,
13461,1998-11-09,33.0,,
13462,1998-11-10,31.7,,
13463,1998-11-11,26.5,,
13464,1998-11-12,28.1,,
13465,1998-11-13,31.9,,
13466,1998-11-14,33.0,,
13467,1998-11-15,35.4,,
13468,1998-11-16,37.4,,
13469,1998-11-17,36.0,,
13470,1998-11-18,35.0,,
13471,1998-11-19,33.0,,
13472,1998-11-20,30.4,,
13473,1998-11-21,32.6,,
13474,1998-11-22,31.2,,
13475,1998-11-23,36.1,,
13476,1998-11-24,35.1,,
13477,1998-11-25,34.7,,
13478,1998-11-26,33.3,,
13479,1998-11-27,34.8,,
13480,1998-11-28,30.4,,
13481,1998-11-29,33.9,,
13482,1998-11-30,33.2,,
13483,1998-12-01,33.6,,
13484,1998-12-02,32.5,,
13485,1998-12-03,32.2,,
13486,1998-12-04,35.7,,
13487,1998-12-05,34.8,,
13488,1998-12-06,35.6,,
13489,1998-12-07,36.0,,
13490,1998-12-08,33.9,,
13491,1998-12-09,30.0,,
13492,1998-12-10,31.3,,
13493,1998-12-11,30.7,,
13494,1998-12-12,31.0,,
13495,1998-12-13,29.7,,
13496,1998-12-14,34.7,,
13497,1998-12-15,36.7,,
13498,1998-12-16,36.0,,
13499,1998-12-17,39.0,,
13500,1998-12-18,40.3,,
13501,1998-12-19,39.6,,
13502,1998-12-20,39.9,,
13503,1998-12-21,34.6,,
13504,1998-12-22,36.5,,
13505,1998-12-23,36.0,,
13506,1998-12-24,35.8,,
13507,1998-12-25,36.9,,
13508,1998-12-26,39.3,,
13509,1998-12-27,39.9,,
13510,1998-12-28,38.8,,
13511,1998-12-29,30.9,,
13512,1998-12-30,25.1,,
13513,1998-12-31,27.4,,
13514,1999-01-01,28.4,,
13515,1999-01-02,31.3,,
13516,1999-01-03,31.9,,
13517,1999-01-04,31.9,,
13518,1999-01-05,32.5,,
13519,1999-01-06,32.6,,
13520,1999-01-07,32.4,,
13521,1999-01-08,33.6,,
13522,1999-01-09,36.1,,
13523,1999-01-10,36.8,,
13524,1999-01-11,38.9,,
13525,1999-01-12,38.2,,
13526,1999-01-13,39.4,,
13527,1999-01-14,36.4,,
13528,1999-01-15,33.2,,
13529,1999-01-16,34.4,,
13530,1999-01-17,36.3,,
13531,1999-01-18,35.6,,
13532,1999-01-19,36.8,,
13533,1999-01-20,36.3,,
13534,1999-01-21,36.3,,
13535,1999-01-22,36.8,,
13536,1999-01-23,38.2,,
13537,1999-01-24,39.0,,
13538,1999-01-25,37.9,,
13539,1999-01-26,37.0,,
13540,1999-01-27,33.9,,
13541,1999-01-28,35.6,,
13542,1999-01-29,38.6,,
13543,1999-01-30,39.2,,
13544,1999-01-31,38.1,,
13545,1999-02-01,36.7,,
13546,1999-02-02,36.9,,
13547,1999-02-03,33.5,,
13548,1999-02-04,31.5,,
13549,1999-02-05,34.2,,
13550,1999-02-06,36.0,,
13551,1999-02-07,36.7,,
13552,1999-02-08,36.7,,
13553,1999-02-09,35.5,,
13554,1999-02-10,35.5,,
13555,1999-02-11,32.3,,
13556,1999-02-12,31.7,,
13557,1999-02-13,34.2,,
13558,1999-02-14,36.0,,
13559,1999-02-15,36.6,,
13560,1999-02-16,38.1,,
13561,1999-02-17,40.0,,
13562,1999-02-18,41.0,,
13563,1999-02-19,37.0,,
13564,1999-02-20,36.6,,
13565,1999-02-21,36.4,,
13566,1999-02-22,36.9,,
13567,1999-02-23,37.3,,
13568,1999-02-24,31.8,,
13569,1999-02-25,35.3,,
13570,1999-02-26,35.5,,
13571,1999-02-27,34.6,,
13572,1999-02-28,34.2,,
13573,1999-03-01,33.8,,
13574,1999-03-02,32.7,,
13575,1999-03-03,33.0,,
13576,1999-03-04,34.9,,
13577,1999-03-05,35.3,,
13578,1999-03-06,35.2,,
13579,1999-03-07,34.8,,
13580,1999-03-08,33.0,,
13581,1999-03-09,31.8,,
13582,1999-03-10,33.0,,
13583,1999-03-11,33.0,,
13584,1999-03-12,33.0,,
13585,1999-03-13,32.8,,
13586,1999-03-14,34.7,,
13587,1999-03-15,35.2,,
13588,1999-03-16,35.9,,
13589,1999-03-17,35.8,,
13590,1999-03-18,35.9,,
13591,1999-03-19,34.4,,
13592,1999-03-20,34.6,,
13593,1999-03-21,36.1,,
13594,1999-03-22,36.8,,
13595,1999-03-23,35.6,,
13596,1999-03-24,34.6,,
13597,1999-03-25,32.7,,
13598,1999-03-26,32.0,,
13599,1999-03-27,35.4,,
13600,1999-03-28,36.3,,
13601,1999-03-29,35.7,,
13602,1999-03-30,29.3,,
13603,1999-03-31,31.4,,
13604,1999-04-01,33.3,,
13605,1999-04-02,26.7,,
13606,1999-04-03,24.3,,
13607,1999-04-04,31.5,,
13608,1999-04-05,34.7,,
13609,1999-04-06,29.1,,
13610,1999-04-07,28.5,,
13611,1999-04-08,29.2,,
13612,1999-04-09,27.8,,
13613,1999-04-10,30.3,,
13614,1999-04-11,29.9,,
13615,1999-04-12,30.0,,
13616,1999-04-13,30.4,,
13617,1999-04-14,30.7,,
13618,1999-04-15,30.7,,
13619,1999-04-16,30.0,,
13620,1999-04-17,29.9,,
13621,1999-04-18,30.0,,
13622,1999-04-19,30.5,,
13623,1999-04-20,30.3,,
13624,1999-04-21,30.2,,
13625,1999-04-22,23.9,,
13626,1999-04-23,24.1,,
13627,1999-04-24,26.5,,
13628,1999-04-25,29.6,,
13629,1999-04-26,29.6,,
13630,1999-04-27,25.5,,
13631,1999-04-28,23.6,,
13632,1999-04-29,22.9,,
13633,1999-04-30,24.2,,
13634,1999-05-01,25.0,,
13635,1999-05-02,26.1,,
13636,1999-05-03,26.8,,
13637,1999-05-04,26.9,,
13638,1999-05-05,26.9,,
13639,1999-05-06,27.2,,
13640,1999-05-07,27.9,,
13641,1999-05-08,27.7,,
13642,1999-05-09,26.4,,
13643,1999-05-10,19.3,,
13644,1999-05-11,23.8,,
13645,1999-05-12,26.0,,
13646,1999-05-13,26.6,,
13647,1999-05-14,28.9,,
13648,1999-05-15,30.2,,
13649,1999-05-16,29.4,,
13650,1999-05-17,28.4,,
13651,1999-05-18,26.9,,
13652,1999-05-19,26.5,,
13653,1999-05-20,26.8,,
13654,1999-05-21,26.8,,
13655,1999-05-22,27.9,,
13656,1999-05-23,27.6,,
13657,1999-05-24,28.5,,
13658,1999-05-25,25.4,,
13659,1999-05-26,29.4,,
13660,1999-05-27,29.1,,
13661,1999-05-28,28.5,,
13662,1999-05-29,28.5,,
13663,1999-05-30,30.5,,
13664,1999-05-31,30.9,,
13665,1999-06-01,25.1,,
13666,1999-06-02,27.3,,
13667,1999-06-03,25.7,,
13668,1999-06-04,26.3,,
13669,1999-06-05,26.4,,
13670,1999-06-06,27.1,,
13671,1999-06-07,27.7,,
13672,1999-06-08,26.9,,
13673,1999-06-09,23.7,,
13674,1999-06-10,21.0,,
13675,1999-06-11,21.1,,
13676,1999-06-12,26.0,,
13677,1999-06-13,26.1,,
13678,1999-06-14,20.1,,
13679,1999-06-15,21.1,,
13680,1999-06-16,21.8,,
13681,1999-06-17,23.8,,
13682,1999-06-18,24.2,,
13683,1999-06-19,24.0,,
13684,1999-06-20,23.9,,
13685,1999-06-21,23.8,,
13686,1999-06-22,21.5,,
13687,1999-06-23,21.8,,
13688,1999-06-24,21.3,,
13689,1999-06-25,23.1,,
13690,1999-06-26,23.5,,
13691,1999-06-27,17.5,,
