,date,maximum temperature (degC),site number,site name
22545,1972-02-21,19.5,,
22546,1972-02-22,22.8,,
22547,1972-02-23,26.2,,
22548,1972-02-24,30.0,,
22549,1972-02-25,33.5,,
22550,1972-02-26,33.0,,
22551,1972-02-27,32.6,,
22552,1972-02-28,35.8,,
22553,1972-02-29,35.0,,
22554,1972-03-01,23.3,,
22555,1972-03-02,25.2,,
22556,1972-03-03,27.7,,
22557,1972-03-04,23.3,,
22558,1972-03-05,25.2,,
22559,1972-03-06,26.4,,
22560,1972-03-07,26.9,,
22561,1972-03-08,28.6,,
22562,1972-03-09,30.0,,
22563,1972-03-10,31.0,,
22564,1972-03-11,22.1,,
22565,1972-03-12,23.8,,
22566,1972-03-13,25.2,,
22567,1972-03-14,21.0,,
22568,1972-03-15,21.5,,
22569,1972-03-16,22.7,,
22570,1972-03-17,28.2,,
22571,1972-03-18,33.1,,
22572,1972-03-19,28.9,,
22573,1972-03-20,22.7,,
22574,1972-03-21,25.2,,
22575,1972-03-22,22.1,,
22576,1972-03-23,20.8,,
22577,1972-03-24,24.3,,
22578,1972-03-25,27.7,,
22579,1972-03-26,30.5,,
22580,1972-03-27,24.8,,
22581,1972-03-28,26.9,,
22582,1972-03-29,23.8,,
22583,1972-03-30,24.8,,
22584,1972-03-31,21.5,,
22585,1972-04-01,23.9,,
22586,1972-04-02,26.1,,
22587,1972-04-03,25.0,,
22588,1972-04-04,26.7,,
22589,1972-04-05,23.9,,
22590,1972-04-06,28.8,,
22591,1972-04-07,30.9,,
22592,1972-04-08,32.5,,
22593,1972-04-09,18.2,,
22594,1972-04-10,20.7,,
22595,1972-04-11,21.6,,
22596,1972-04-12,20.3,,
22597,1972-04-13,19.1,,
22598,1972-04-14,22.0,,
22599,1972-04-15,20.9,,
22600,1972-04-16,22.7,,
22601,1972-04-17,23.5,,
22602,1972-04-18,25.0,,
22603,1972-04-19,27.4,,
22604,1972-04-20,28.4,,
22605,1972-04-21,25.5,,
22606,1972-04-22,19.8,,
22607,1972-04-23,13.8,,
22608,1972-04-24,14.9,,
22609,1972-04-25,14.3,,
22610,1972-04-26,18.2,,
22611,1972-04-27,19.8,,
22612,1972-04-28,21.6,,
22613,1972-04-29,24.2,,
22614,1972-04-30,26.1,,
22615,1972-05-01,25.7,,
22616,1972-05-02,26.8,,
22617,1972-05-03,26.2,,
22618,1972-05-04,26.8,,
22619,1972-05-05,26.8,,
22620,1972-05-06,26.2,,
22621,1972-05-07,23.4,,
22622,1972-05-08,23.4,,
22623,1972-05-09,20.0,,
22624,1972-05-10,23.4,,
22625,1972-05-11,18.2,,
22626,1972-05-12,16.3,,
22627,1972-05-13,16.3,,
22628,1972-05-14,17.6,,
22629,1972-05-15,16.3,,
22630,1972-05-16,16.3,,
22631,1972-05-17,14.4,,
22632,1972-05-18,15.5,,
22633,1972-05-19,14.4,,
22634,1972-05-20,15.9,,
22635,1972-05-21,17.1,,
22636,1972-05-22,17.1,,
22637,1972-05-23,15.5,,
22638,1972-05-24,15.9,,
22639,1972-05-25,14.4,,
22640,1972-05-26,15.5,,
22641,1972-05-27,16.3,,
22642,1972-05-28,15.9,,
22643,1972-05-29,17.6,,
22644,1972-05-30,18.2,,
22645,1972-05-31,17.1,,
22646,1972-06-01,16.3,,
22647,1972-06-02,23.0,,
22648,1972-06-03,19.1,,
22649,1972-06-04,16.7,,
22650,1972-06-05,16.7,,
22651,1972-06-06,18.1,,
22652,1972-06-07,18.6,,
22653,1972-06-08,18.6,,
22654,1972-06-09,19.7,,
22655,1972-06-10,14.5,,
22656,1972-06-11,13.5,,
22657,1972-06-12,14.5,,
22658,1972-06-13,15.0,,
22659,1972-06-14,14.5,,
22660,1972-06-15,16.7,,
22661,1972-06-16,18.1,,
22662,1972-06-17,17.6,,
22663,1972-06-18,17.0,,
22664,1972-06-19,15.9,,
22665,1972-06-20,13.9,,
22666,1972-06-21,11.7,,
22667,1972-06-22,13.9,,
22668,1972-06-23,16.3,,
22669,1972-06-24,17.0,,
22670,1972-06-25,18.1,,
22671,1972-06-26,15.9,,
22672,1972-06-27,17.6,,
22673,1972-06-28,13.5,,
22674,1972-06-29,11.0,,
22675,1972-06-30,13.0,,
22676,1972-07-01,11.7,,
22677,1972-07-02,14.1,,
22678,1972-07-03,10.1,,
22679,1972-07-04,13.3,,
22680,1972-07-05,15.2,,
22681,1972-07-06,12.8,,
22682,1972-07-07,10.1,,
22683,1972-07-08,10.6,,
22684,1972-07-09,9.5,,
22685,1972-07-10,14.4,,
22686,1972-07-11,15.2,,
22687,1972-07-12,14.4,,
22688,1972-07-13,16.5,,
22689,1972-07-14,14.1,,
22690,1972-07-15,13.3,,
22691,1972-07-16,15.7,,
22692,1972-07-17,14.4,,
22693,1972-07-18,17.8,,
22694,1972-07-19,15.2,,
22695,1972-07-20,12.8,,
22696,1972-07-21,14.4,,
22697,1972-07-22,15.2,,
22698,1972-07-23,17.8,,
22699,1972-07-24,16.3,,
22700,1972-07-25,15.7,,
22701,1972-07-26,12.3,,
22702,1972-07-27,12.3,,
22703,1972-07-28,14.4,,
22704,1972-07-29,17.8,,
22705,1972-07-30,15.2,,
22706,1972-07-31,16.3,,
22707,1972-08-01,13.9,,
22708,1972-08-02,15.6,,
22709,1972-08-03,14.1,,
22710,1972-08-04,17.5,,
22711,1972-08-05,17.5,,
22712,1972-08-06,15.2,,
22713,1972-08-07,15.2,,
22714,1972-08-08,12.0,,
22715,1972-08-09,14.1,,
22716,1972-08-10,11.1,,
22717,1972-08-11,12.8,,
22718,1972-08-12,13.4,,
22719,1972-08-13,11.5,,
22720,1972-08-14,11.1,,
22721,1972-08-15,11.5,,
22722,1972-08-16,15.2,,
22723,1972-08-17,13.9,,
22724,1972-08-18,11.5,,
22725,1972-08-19,15.2,,
22726,1972-08-20,15.9,,
22727,1972-08-21,19.6,,
22728,1972-08-22,15.6,,
22729,1972-08-23,19.4,,
22730,1972-08-24,21.9,,
22731,1972-08-25,15.9,,
22732,1972-08-26,19.6,,
22733,1972-08-27,24.2,,
22734,1972-08-28,21.9,,
22735,1972-08-29,14.1,,
22736,1972-08-30,17.5,,
22737,1972-08-31,19.2,,
22738,1972-09-01,21.7,,
22739,1972-09-02,24.6,,
22740,1972-09-03,25.3,,
22741,1972-09-04,27.2,,
22742,1972-09-05,29.2,,
22743,1972-09-06,16.7,,
22744,1972-09-07,13.7,,
22745,1972-09-08,14.2,,
22746,1972-09-09,16.7,,
22747,1972-09-10,21.0,,
22748,1972-09-11,25.7,,
22749,1972-09-12,15.6,,
22750,1972-09-13,14.0,,
22751,1972-09-14,17.3,,
22752,1972-09-15,20.7,,
22753,1972-09-16,26.7,,
22754,1972-09-17,16.7,,
22755,1972-09-18,15.9,,
22756,1972-09-19,17.3,,
22757,1972-09-20,19.6,,
22758,1972-09-21,27.2,,
22759,1972-09-22,16.4,,
22760,1972-09-23,20.7,,
22761,1972-09-24,17.7,,
22762,1972-09-25,16.4,,
22763,1972-09-26,17.7,,
22764,1972-09-27,17.7,,
22765,1972-09-28,19.6,,
22766,1972-09-29,20.7,,
22767,1972-09-30,24.6,,
22768,1972-10-01,26.6,,
22769,1972-10-02,27.9,,
22770,1972-10-03,26.0,,
22771,1972-10-04,22.2,,
22772,1972-10-05,17.7,,
22773,1972-10-06,19.5,,
22774,1972-10-07,19.9,,
22775,1972-10-08,22.2,,
22776,1972-10-09,17.7,,
22777,1972-10-10,17.7,,
22778,1972-10-11,12.5,,
22779,1972-10-12,16.1,,
22780,1972-10-13,17.0,,
22781,1972-10-14,18.3,,
22782,1972-10-15,15.5,,
22783,1972-10-16,21.6,,
22784,1972-10-17,24.1,,
22785,1972-10-18,26.6,,
22786,1972-10-19,30.4,,
22787,1972-10-20,20.1,,
22788,1972-10-21,20.1,,
22789,1972-10-22,20.1,,
22790,1972-10-23,26.0,,
22791,1972-10-24,28.6,,
22792,1972-10-25,16.1,,
22793,1972-10-26,18.3,,
22794,1972-10-27,24.1,,
22795,1972-10-28,25.1,,
22796,1972-10-29,27.0,,
22797,1972-10-30,26.6,,
22798,1972-10-31,21.0,,
22799,1972-11-01,24.8,,
22800,1972-11-02,18.7,,
22801,1972-11-03,18.3,,
22802,1972-11-04,23.3,,
22803,1972-11-05,26.6,,
22804,1972-11-06,22.3,,
22805,1972-11-07,24.1,,
22806,1972-11-08,24.8,,
22807,1972-11-09,30.2,,
22808,1972-11-10,16.9,,
22809,1972-11-11,18.3,,
22810,1972-11-12,17.9,,
22811,1972-11-13,17.9,,
22812,1972-11-14,22.3,,
22813,1972-11-15,25.2,,
22814,1972-11-16,27.7,,
22815,1972-11-17,28.7,,
22816,1972-11-18,30.7,,
22817,1972-11-19,31.8,,
22818,1972-11-20,19.7,,
22819,1972-11-21,27.2,,
22820,1972-11-22,31.8,,
22821,1972-11-23,24.1,,
22822,1972-11-24,20.7,,
22823,1972-11-25,19.7,,
22824,1972-11-26,26.6,,
22825,1972-11-27,27.5,,
22826,1972-11-28,30.2,,
22827,1972-11-29,32.5,,
22828,1972-11-30,35.3,,
22829,1972-12-01,37.4,,
22830,1972-12-02,23.7,,
22831,1972-12-03,24.9,,
22832,1972-12-04,27.9,,
22833,1972-12-05,32.7,,
22834,1972-12-06,31.4,,
22835,1972-12-07,22.7,,
22836,1972-12-08,23.7,,
22837,1972-12-09,24.9,,
22838,1972-12-10,30.9,,
22839,1972-12-11,27.9,,
22840,1972-12-12,24.5,,
22841,1972-12-13,33.8,,
22842,1972-12-14,38.5,,
22843,1972-12-15,31.4,,
22844,1972-12-16,24.1,,
22845,1972-12-17,26.0,,
22846,1972-12-18,30.9,,
22847,1972-12-19,37.9,,
22848,1972-12-20,42.0,,
22849,1972-12-21,40.5,,
22850,1972-12-22,35.5,,
22851,1972-12-23,24.1,,
22852,1972-12-24,22.1,,
22853,1972-12-25,19.3,,
22854,1972-12-26,26.9,,
22855,1972-12-27,26.9,,
22856,1972-12-28,30.1,,
22857,1972-12-29,32.7,,
22858,1972-12-30,26.0,,
22859,1972-12-31,30.4,,
22860,1973-01-01,36.8,,
22861,1973-01-02,42.1,,
22862,1973-01-03,25.7,,
22863,1973-01-04,26.4,,
22864,1973-01-05,27.1,,
22865,1973-01-06,24.9,,
22866,1973-01-07,24.9,,
22867,1973-01-08,28.3,,
22868,1973-01-09,26.4,,
22869,1973-01-10,25.7,,
22870,1973-01-11,28.9,,
22871,1973-01-12,33.8,,
22872,1973-01-13,20.5,,
22873,1973-01-14,23.5,,
22874,1973-01-15,23.5,,
22875,1973-01-16,30.2,,
22876,1973-01-17,34.5,,
22877,1973-01-18,39.9,,
22878,1973-01-19,41.1,,
22879,1973-01-20,42.1,,
22880,1973-01-21,39.9,,
22881,1973-01-22,37.6,,
22882,1973-01-23,42.1,,
22883,1973-01-24,36.8,,
22884,1973-01-25,27.1,,
22885,1973-01-26,31.0,,
22886,1973-01-27,34.5,,
22887,1973-01-28,36.8,,
22888,1973-01-29,32.8,,
22889,1973-01-30,27.8,,
22890,1973-01-31,24.9,,
22891,1973-02-01,28.3,,
22892,1973-02-02,34.3,,
22893,1973-02-03,32.8,,
22894,1973-02-04,21.6,,
22895,1973-02-05,20.6,,
22896,1973-02-06,21.6,,
22897,1973-02-07,23.7,,
22898,1973-02-08,27.7,,
22899,1973-02-09,26.5,,
22900,1973-02-10,24.4,,
22901,1973-02-11,27.7,,
22902,1973-02-12,28.3,,
22903,1973-02-13,30.0,,
22904,1973-02-14,32.0,,
22905,1973-02-15,32.8,,
22906,1973-02-16,33.2,,
22907,1973-02-17,33.9,,
22908,1973-02-18,33.9,,
22909,1973-02-19,22.6,,
22910,1973-02-20,24.1,,
22911,1973-02-21,27.0,,
22912,1973-02-22,27.0,,
22913,1973-02-23,30.0,,
22914,1973-02-24,30.5,,
22915,1973-02-25,30.5,,
22916,1973-02-26,32.0,,
22917,1973-02-27,28.7,,
22918,1973-02-28,21.6,,
22919,1973-03-01,22.9,,
22920,1973-03-02,25.2,,
22921,1973-03-03,24.4,,
22922,1973-03-04,25.6,,
22923,1973-03-05,24.4,,
22924,1973-03-06,28.4,,
22925,1973-03-07,25.2,,
22926,1973-03-08,24.0,,
22927,1973-03-09,28.7,,
22928,1973-03-10,27.4,,
22929,1973-03-11,36.3,,
22930,1973-03-12,22.9,,
22931,1973-03-13,19.8,,
22932,1973-03-14,20.5,,
22933,1973-03-15,21.8,,
22934,1973-03-16,24.8,,
22935,1973-03-17,29.4,,
22936,1973-03-18,21.0,,
22937,1973-03-19,19.8,,
22938,1973-03-20,20.5,,
22939,1973-03-21,22.5,,
22940,1973-03-22,20.2,,
22941,1973-03-23,23.5,,
22942,1973-03-24,27.9,,
22943,1973-03-25,27.9,,
22944,1973-03-26,31.3,,
22945,1973-03-27,29.4,,
22946,1973-03-28,18.3,,
22947,1973-03-29,13.8,,
22948,1973-03-30,19.3,,
22949,1973-03-31,17.8,,
22950,1973-04-01,20.8,,
22951,1973-04-02,26.4,,
22952,1973-04-03,25.5,,
22953,1973-04-04,30.2,,
22954,1973-04-05,24.2,,
22955,1973-04-06,20.8,,
22956,1973-04-07,20.8,,
22957,1973-04-08,20.6,,
22958,1973-04-09,21.4,,
22959,1973-04-10,23.1,,
22960,1973-04-11,25.9,,
22961,1973-04-12,26.4,,
22962,1973-04-13,25.9,,
22963,1973-04-14,29.3,,
22964,1973-04-15,20.8,,
22965,1973-04-16,20.3,,
22966,1973-04-17,21.8,,
22967,1973-04-18,21.4,,
22968,1973-04-19,17.5,,
22969,1973-04-20,16.0,,
22970,1973-04-21,19.9,,
22971,1973-04-22,16.4,,
22972,1973-04-23,17.9,,
22973,1973-04-24,20.8,,
22974,1973-04-25,20.8,,
22975,1973-04-26,20.8,,
22976,1973-04-27,19.9,,
22977,1973-04-28,19.2,,
22978,1973-04-29,22.9,,
22979,1973-04-30,21.8,,
22980,1973-05-01,17.7,,
22981,1973-05-02,15.8,,
22982,1973-05-03,17.3,,
22983,1973-05-04,21.8,,
22984,1973-05-05,19.0,,
22985,1973-05-06,24.5,,
22986,1973-05-07,16.2,,
22987,1973-05-08,17.7,,
22988,1973-05-09,15.5,,
22989,1973-05-10,16.8,,
22990,1973-05-11,17.7,,
22991,1973-05-12,19.9,,
22992,1973-05-13,20.7,,
22993,1973-05-14,13.8,,
22994,1973-05-15,13.8,,
22995,1973-05-16,16.8,,
22996,1973-05-17,14.6,,
22997,1973-05-18,15.8,,
22998,1973-05-19,15.8,,
22999,1973-05-20,15.5,,
23000,1973-05-21,16.4,,
23001,1973-05-22,16.4,,
23002,1973-05-23,15.5,,
23003,1973-05-24,15.8,,
23004,1973-05-25,18.5,,
23005,1973-05-26,15.5,,
23006,1973-05-27,16.2,,
23007,1973-05-28,16.2,,
23008,1973-05-29,19.7,,
23009,1973-05-30,21.2,,
23010,1973-05-31,19.7,,
23011,1973-06-01,17.3,,
23012,1973-06-02,13.5,,
23013,1973-06-03,14.0,,
23014,1973-06-04,14.7,,
23015,1973-06-05,12.3,,
23016,1973-06-06,13.4,,
23017,1973-06-07,12.3,,
23018,1973-06-08,10.9,,
23019,1973-06-09,13.4,,
23020,1973-06-10,14.0,,
23021,1973-06-11,9.7,,
23022,1973-06-12,14.0,,
23023,1973-06-13,15.0,,
23024,1973-06-14,9.7,,
23025,1973-06-15,13.4,,
23026,1973-06-16,11.4,,
23027,1973-06-17,11.4,,
23028,1973-06-18,12.3,,
23029,1973-06-19,16.2,,
23030,1973-06-20,14.0,,
23031,1973-06-21,15.0,,
23032,1973-06-22,14.0,,
23033,1973-06-23,15.0,,
23034,1973-06-24,14.0,,
23035,1973-06-25,12.8,,
23036,1973-06-26,11.4,,
23037,1973-06-27,13.4,,
23038,1973-06-28,12.8,,
23039,1973-06-29,10.9,,
23040,1973-06-30,13.5,,
23041,1973-07-01,17.1,,
23042,1973-07-02,18.6,,
23043,1973-07-03,14.5,,
23044,1973-07-04,12.1,,
23045,1973-07-05,12.1,,
23046,1973-07-06,15.2,,
23047,1973-07-07,16.2,,
23048,1973-07-08,16.2,,
23049,1973-07-09,15.2,,
23050,1973-07-10,15.2,,
23051,1973-07-11,12.9,,
23052,1973-07-12,12.9,,
23053,1973-07-13,12.1,,
23054,1973-07-14,16.2,,
23055,1973-07-15,17.6,,
23056,1973-07-16,15.6,,
23057,1973-07-17,12.1,,
23058,1973-07-18,12.1,,
23059,1973-07-19,15.2,,
23060,1973-07-20,15.6,,
23061,1973-07-21,14.2,,
23062,1973-07-22,12.7,,
23063,1973-07-23,17.1,,
23064,1973-07-24,15.2,,
23065,1973-07-25,16.2,,
23066,1973-07-26,15.2,,
23067,1973-07-27,15.6,,
23068,1973-07-28,15.2,,
23069,1973-07-29,15.2,,
23070,1973-07-30,15.2,,
23071,1973-07-31,18.1,,
23072,1973-08-01,13.7,,
23073,1973-08-02,17.3,,
23074,1973-08-03,16.5,,
23075,1973-08-04,11.4,,
23076,1973-08-05,15.2,,
23077,1973-08-06,19.2,,
23078,1973-08-07,14.4,,
23079,1973-08-08,13.1,,
23080,1973-08-09,13.1,,
23081,1973-08-10,12.2,,
23082,1973-08-11,14.4,,
23083,1973-08-12,15.5,,
23084,1973-08-13,18.0,,
23085,1973-08-14,14.4,,
23086,1973-08-15,16.5,,
23087,1973-08-16,15.8,,
23088,1973-08-17,13.1,,
23089,1973-08-18,13.7,,
23090,1973-08-19,13.7,,
23091,1973-08-20,14.4,,
23092,1973-08-21,18.5,,
23093,1973-08-22,17.3,,
23094,1973-08-23,15.2,,
23095,1973-08-24,18.9,,
23096,1973-08-25,18.0,,
23097,1973-08-26,13.7,,
23098,1973-08-27,13.1,,
23099,1973-08-28,15.8,,
23100,1973-08-29,15.2,,
23101,1973-08-30,13.9,,
23102,1973-08-31,17.3,,
23103,1973-09-01,15.9,,
23104,1973-09-02,14.0,,
23105,1973-09-03,14.6,,
23106,1973-09-04,12.0,,
23107,1973-09-05,14.6,,
23108,1973-09-06,16.4,,
23109,1973-09-07,14.6,,
23110,1973-09-08,19.6,,
23111,1973-09-09,19.6,,
23112,1973-09-10,19.6,,
23113,1973-09-11,24.9,,
23114,1973-09-12,17.7,,
23115,1973-09-13,14.6,,
23116,1973-09-14,14.0,,
23117,1973-09-15,15.9,,
23118,1973-09-16,18.8,,
23119,1973-09-17,21.3,,
23120,1973-09-18,23.8,,
23121,1973-09-19,14.0,,
23122,1973-09-20,14.6,,
23123,1973-09-21,17.7,,
23124,1973-09-22,14.6,,
23125,1973-09-23,14.2,,
23126,1973-09-24,18.8,,
23127,1973-09-25,22.1,,
23128,1973-09-26,17.7,,
23129,1973-09-27,18.8,,
23130,1973-09-28,25.3,,
23131,1973-09-29,28.2,,
23132,1973-09-30,17.7,,
23133,1973-10-01,15.5,,
23134,1973-10-02,15.5,,
23135,1973-10-03,19.9,,
23136,1973-10-04,20.1,,
23137,1973-10-05,19.9,,
23138,1973-10-06,19.9,,
23139,1973-10-07,26.6,,
23140,1973-10-08,29.1,,
23141,1973-10-09,17.7,,
23142,1973-10-10,18.3,,
23143,1973-10-11,15.5,,
23144,1973-10-12,14.5,,
23145,1973-10-13,18.9,,
23146,1973-10-14,25.1,,
23147,1973-10-15,27.5,,
23148,1973-10-16,19.5,,
23149,1973-10-17,18.9,,
23150,1973-10-18,25.1,,
23151,1973-10-19,20.6,,
23152,1973-10-20,18.3,,
23153,1973-10-21,19.5,,
23154,1973-10-22,20.1,,
23155,1973-10-23,23.1,,
23156,1973-10-24,24.8,,
23157,1973-10-25,28.6,,
23158,1973-10-26,19.9,,
23159,1973-10-27,18.9,,
23160,1973-10-28,19.5,,
23161,1973-10-29,19.9,,
23162,1973-10-30,22.2,,
23163,1973-10-31,23.1,,
23164,1973-11-01,19.7,,
23165,1973-11-02,21.2,,
23166,1973-11-03,20.7,,
23167,1973-11-04,18.3,,
23168,1973-11-05,22.3,,
23169,1973-11-06,21.4,,
23170,1973-11-07,23.8,,
23171,1973-11-08,28.7,,
23172,1973-11-09,29.6,,
23173,1973-11-10,22.0,,
23174,1973-11-11,22.3,,
23175,1973-11-12,15.9,,
23176,1973-11-13,17.9,,
23177,1973-11-14,22.7,,
23178,1973-11-15,26.6,,
23179,1973-11-16,26.6,,
23180,1973-11-17,32.5,,
23181,1973-11-18,30.2,,
23182,1973-11-19,27.5,,
23183,1973-11-20,20.7,,
23184,1973-11-21,21.2,,
23185,1973-11-22,21.4,,
23186,1973-11-23,22.3,,
23187,1973-11-24,24.1,,
23188,1973-11-25,22.7,,
23189,1973-11-26,19.3,,
23190,1973-11-27,18.3,,
23191,1973-11-28,19.3,,
23192,1973-11-29,22.0,,
23193,1973-11-30,28.7,,
23194,1973-12-01,33.4,,
23195,1973-12-02,20.9,,
23196,1973-12-03,19.8,,
23197,1973-12-04,22.7,,
23198,1973-12-05,26.9,,
23199,1973-12-06,24.5,,
23200,1973-12-07,25.5,,
23201,1973-12-08,30.4,,
23202,1973-12-09,34.2,,
23203,1973-12-10,34.9,,
23204,1973-12-11,34.9,,
23205,1973-12-12,37.9,,
23206,1973-12-13,36.7,,
23207,1973-12-14,33.1,,
23208,1973-12-15,23.7,,
23209,1973-12-16,19.8,,
23210,1973-12-17,24.5,,
23211,1973-12-18,27.3,,
23212,1973-12-19,30.4,,
23213,1973-12-20,32.4,,
23214,1973-12-21,31.9,,
23215,1973-12-22,19.8,,
23216,1973-12-23,23.7,,
23217,1973-12-24,30.4,,
23218,1973-12-25,26.9,,
23219,1973-12-26,30.6,,
23220,1973-12-27,35.5,,
23221,1973-12-28,35.5,,
23222,1973-12-29,34.2,,
23223,1973-12-30,24.1,,
23224,1973-12-31,24.9,,
23225,1974-01-01,24.9,,
23226,1974-01-02,28.9,,
23227,1974-01-03,33.3,,
23228,1974-01-04,24.9,,
23229,1974-01-05,25.4,,
23230,1974-01-06,27.1,,
23231,1974-01-07,27.5,,
23232,1974-01-08,33.0,,
23233,1974-01-09,25.7,,
23234,1974-01-10,24.9,,
23235,1974-01-11,32.6,,
23236,1974-01-12,33.6,,
23237,1974-01-13,27.8,,
23238,1974-01-14,23.5,,
23239,1974-01-15,31.0,,
23240,1974-01-16,32.6,,
23241,1974-01-17,27.1,,
23242,1974-01-18,32.6,,
23243,1974-01-19,33.0,,
23244,1974-01-20,34.5,,
23245,1974-01-21,30.2,,
23246,1974-01-22,28.9,,
23247,1974-01-23,30.7,,
23248,1974-01-24,34.9,,
23249,1974-01-25,34.9,,
23250,1974-01-26,34.5,,
23251,1974-01-27,30.2,,
23252,1974-01-28,32.6,,
23253,1974-01-29,33.0,,
23254,1974-01-30,33.0,,
23255,1974-01-31,34.5,,
23256,1974-02-01,24.4,,
23257,1974-02-02,24.4,,
23258,1974-02-03,27.3,,
23259,1974-02-04,32.4,,
23260,1974-02-05,25.0,,
23261,1974-02-06,22.1,,
23262,1974-02-07,23.7,,
23263,1974-02-08,26.5,,
23264,1974-02-09,32.4,,
23265,1974-02-10,32.8,,
23266,1974-02-11,34.9,,
23267,1974-02-12,25.9,,
23268,1974-02-13,23.9,,
23269,1974-02-14,27.0,,
23270,1974-02-15,32.4,,
23271,1974-02-16,31.1,,
23272,1974-02-17,25.4,,
23273,1974-02-18,25.0,,
23274,1974-02-19,24.4,,
23275,1974-02-20,28.3,,
23276,1974-02-21,32.0,,
23277,1974-02-22,27.0,,
23278,1974-02-23,27.0,,
23279,1974-02-24,27.7,,
23280,1974-02-25,28.7,,
23281,1974-02-26,33.5,,
23282,1974-02-27,36.2,,
23283,1974-02-28,34.3,,
23284,1974-03-01,34.5,,
23285,1974-03-02,34.5,,
23286,1974-03-03,36.8,,
23287,1974-03-04,36.3,,
23288,1974-03-05,34.2,,
23289,1974-03-06,28.7,,
23290,1974-03-07,29.4,,
23291,1974-03-08,29.4,,
23292,1974-03-09,29.9,,
23293,1974-03-10,34.9,,
23294,1974-03-11,34.5,,
23295,1974-03-12,24.8,,
23296,1974-03-13,21.8,,
23297,1974-03-14,23.5,,
23298,1974-03-15,24.4,,
23299,1974-03-16,29.4,,
23300,1974-03-17,29.4,,
23301,1974-03-18,30.8,,
23302,1974-03-19,29.4,,
23303,1974-03-20,30.4,,
23304,1974-03-21,28.7,,
23305,1974-03-22,26.1,,
23306,1974-03-23,22.5,,
23307,1974-03-24,21.8,,
23308,1974-03-25,25.2,,
23309,1974-03-26,24.0,,
23310,1974-03-27,27.9,,
23311,1974-03-28,29.0,,
23312,1974-03-29,25.6,,
23313,1974-03-30,24.8,,
23314,1974-03-31,22.5,,
23315,1974-04-01,22.9,,
23316,1974-04-02,20.3,,
23317,1974-04-03,19.2,,
23318,1974-04-04,19.2,,
23319,1974-04-05,17.0,,
23320,1974-04-06,17.9,,
23321,1974-04-07,20.3,,
23322,1974-04-08,17.5,,
23323,1974-04-09,20.8,,
23324,1974-04-10,18.6,,
23325,1974-04-11,21.4,,
23326,1974-04-12,18.6,,
23327,1974-04-13,16.4,,
23328,1974-04-14,18.6,,
23329,1974-04-15,20.6,,
23330,1974-04-16,23.6,,
23331,1974-04-17,24.2,,
23332,1974-04-18,20.8,,
23333,1974-04-19,17.9,,
23334,1974-04-20,21.8,,
23335,1974-04-21,14.9,,
23336,1974-04-22,16.0,,
23337,1974-04-23,17.9,,
23338,1974-04-24,21.4,,
23339,1974-04-25,21.4,,
23340,1974-04-26,23.1,,
23341,1974-04-27,20.6,,
23342,1974-04-28,20.6,,
23343,1974-04-29,13.4,,
23344,1974-04-30,16.0,,
23345,1974-05-01,17.3,,
23346,1974-05-02,15.8,,
23347,1974-05-03,16.8,,
23348,1974-05-04,19.0,,
23349,1974-05-05,20.3,,
23350,1974-05-06,23.1,,
23351,1974-05-07,22.6,,
23352,1974-05-08,23.1,,
23353,1974-05-09,17.7,,
23354,1974-05-10,19.7,,
23355,1974-05-11,22.1,,
23356,1974-05-12,22.1,,
23357,1974-05-13,20.3,,
23358,1974-05-14,19.7,,
23359,1974-05-15,15.5,,
23360,1974-05-16,13.8,,
23361,1974-05-17,13.1,,
23362,1974-05-18,16.2,,
23363,1974-05-19,16.2,,
23364,1974-05-20,16.8,,
23365,1974-05-21,15.5,,
23366,1974-05-22,12.4,,
23367,1974-05-23,13.8,,
23368,1974-05-24,13.8,,
23369,1974-05-25,15.8,,
23370,1974-05-26,16.2,,
23371,1974-05-27,16.2,,
23372,1974-05-28,17.7,,
23373,1974-05-29,16.8,,
23374,1974-05-30,16.8,,
23375,1974-05-31,19.0,,
23376,1974-06-01,17.3,,
23377,1974-06-02,17.3,,
23378,1974-06-03,17.3,,
23379,1974-06-04,16.2,,
23380,1974-06-05,15.7,,
23381,1974-06-06,15.0,,
23382,1974-06-07,15.0,,
23383,1974-06-08,13.5,,
23384,1974-06-09,13.5,,
23385,1974-06-10,12.8,,
23386,1974-06-11,15.7,,
23387,1974-06-12,14.7,,
23388,1974-06-13,15.0,,
23389,1974-06-14,13.4,,
23390,1974-06-15,13.5,,
23391,1974-06-16,15.0,,
23392,1974-06-17,15.0,,
23393,1974-06-18,16.5,,
23394,1974-06-19,16.2,,
23395,1974-06-20,12.8,,
23396,1974-06-21,12.8,,
23397,1974-06-22,13.5,,
23398,1974-06-23,14.0,,
23399,1974-06-24,13.4,,
23400,1974-06-25,14.7,,
23401,1974-06-26,15.7,,
23402,1974-06-27,16.5,,
23403,1974-06-28,13.5,,
23404,1974-06-29,16.8,,
23405,1974-06-30,12.8,,
23406,1974-07-01,12.9,,
23407,1974-07-02,10.8,,
23408,1974-07-03,12.7,,
23409,1974-07-04,11.5,,
23410,1974-07-05,10.1,,
23411,1974-07-06,12.9,,
23412,1974-07-07,10.5,,
23413,1974-07-08,13.6,,
23414,1974-07-09,12.9,,
23415,1974-07-10,13.6,,
23416,1974-07-11,12.9,,
23417,1974-07-12,14.2,,
