,date,maximum temperature (degC)
10362,2003-07-14,13.0
10363,2003-07-15,13.8
10364,2003-07-16,13.7
10365,2003-07-17,12.5
10366,2003-07-18,14.2
10367,2003-07-19,17.7
10368,2003-07-20,15.9
10369,2003-07-21,15.0
10370,2003-07-22,13.7
10371,2003-07-23,11.4
10372,2003-07-24,14.7
10373,2003-07-25,14.6
10374,2003-07-26,17.2
10375,2003-07-27,17.5
10376,2003-07-28,15.9
10377,2003-07-29,19.9
10378,2003-07-30,18.1
10379,2003-07-31,18.1
10380,2003-08-01,19.5
10381,2003-08-02,19.2
10382,2003-08-03,15.6
10383,2003-08-04,15.2
10384,2003-08-05,15.9
10385,2003-08-06,15.5
10386,2003-08-07,17.9
10387,2003-08-08,17.3
10388,2003-08-09,18.4
10389,2003-08-10,19.4
10390,2003-08-11,14.0
10391,2003-08-12,15.9
10392,2003-08-13,15.0
10393,2003-08-14,16.6
10394,2003-08-15,16.1
10395,2003-08-16,17.6
10396,2003-08-17,19.1
10397,2003-08-18,14.9
10398,2003-08-19,14.6
10399,2003-08-20,15.1
10400,2003-08-21,15.9
10401,2003-08-22,13.1
10402,2003-08-23,13.8
10403,2003-08-24,16.5
10404,2003-08-25,15.8
10405,2003-08-26,16.9
10406,2003-08-27,19.1
10407,2003-08-28,18.4
10408,2003-08-29,15.4
10409,2003-08-30,15.4
10410,2003-08-31,16.7
10411,2003-09-01,20.7
10412,2003-09-02,21.7
10413,2003-09-03,26.3
10414,2003-09-04,18.9
10415,2003-09-05,18.2
10416,2003-09-06,19.3
10417,2003-09-07,17.2
10418,2003-09-08,18.4
10419,2003-09-09,19.0
10420,2003-09-10,18.8
10421,2003-09-11,15.3
10422,2003-09-12,17.7
10423,2003-09-13,17.6
10424,2003-09-14,16.4
10425,2003-09-15,20.5
10426,2003-09-16,22.4
10427,2003-09-17,21.0
10428,2003-09-18,21.7
10429,2003-09-19,23.3
10430,2003-09-20,19.7
10431,2003-09-21,19.9
10432,2003-09-22,17.8
10433,2003-09-23,17.3
10434,2003-09-24,19.0
10435,2003-09-25,18.7
10436,2003-09-26,21.2
10437,2003-09-27,27.3
10438,2003-09-28,29.2
10439,2003-09-29,19.2
10440,2003-09-30,21.4
10441,2003-10-01,19.6
10442,2003-10-02,21.5
10443,2003-10-03,26.8
10444,2003-10-04,23.2
10445,2003-10-05,24.0
10446,2003-10-06,27.1
10447,2003-10-07,26.5
10448,2003-10-08,26.4
10449,2003-10-09,28.9
10450,2003-10-10,31.8
10451,2003-10-11,29.6
10452,2003-10-12,27.3
10453,2003-10-13,19.9
10454,2003-10-14,20.7
10455,2003-10-15,22.7
10456,2003-10-16,28.1
10457,2003-10-17,22.9
10458,2003-10-18,20.7
10459,2003-10-19,24.9
10460,2003-10-20,26.6
10461,2003-10-21,28.0
10462,2003-10-22,30.1
10463,2003-10-23,28.0
10464,2003-10-24,27.9
10465,2003-10-25,32.2
10466,2003-10-26,30.3
10467,2003-10-27,23.3
10468,2003-10-28,24.5
10469,2003-10-29,21.8
10470,2003-10-30,21.4
10471,2003-10-31,21.2
10472,2003-11-01,27.1
10473,2003-11-02,30.8
10474,2003-11-03,35.2
10475,2003-11-04,27.2
10476,2003-11-05,27.1
10477,2003-11-06,32.9
10478,2003-11-07,37.3
10479,2003-11-08,40.0
10480,2003-11-09,34.0
10481,2003-11-10,35.2
10482,2003-11-11,42.5
10483,2003-11-12,42.8
10484,2003-11-13,32.5
10485,2003-11-14,30.7
10486,2003-11-15,25.4
10487,2003-11-16,28.9
10488,2003-11-17,24.9
10489,2003-11-18,19.7
10490,2003-11-19,22.5
10491,2003-11-20,25.4
10492,2003-11-21,28.8
10493,2003-11-22,32.9
10494,2003-11-23,33.6
10495,2003-11-24,26.6
10496,2003-11-25,26.5
10497,2003-11-26,26.2
10498,2003-11-27,27.9
10499,2003-11-28,31.6
10500,2003-11-29,36.9
10501,2003-11-30,32.6
10502,2003-12-01,33.8
10503,2003-12-02,30.4
10504,2003-12-03,28.6
10505,2003-12-04,31.2
10506,2003-12-05,33.5
10507,2003-12-06,33.0
10508,2003-12-07,33.3
10509,2003-12-08,29.6
10510,2003-12-09,26.9
10511,2003-12-10,27.3
10512,2003-12-11,30.3
10513,2003-12-12,32.0
10514,2003-12-13,38.1
10515,2003-12-14,38.8
10516,2003-12-15,31.6
10517,2003-12-16,33.2
10518,2003-12-17,38.9
10519,2003-12-18,26.6
10520,2003-12-19,26.9
10521,2003-12-20,30.5
10522,2003-12-21,30.0
10523,2003-12-22,37.6
10524,2003-12-23,39.1
10525,2003-12-24,37.1
10526,2003-12-25,37.8
10527,2003-12-26,39.0
10528,2003-12-27,45.0
10529,2003-12-28,30.8
10530,2003-12-29,28.3
10531,2003-12-30,31.3
10532,2003-12-31,37.3
10533,2004-01-01,40.5
10534,2004-01-02,36.2
10535,2004-01-03,36.1
10536,2004-01-04,37.9
10537,2004-01-05,29.0
10538,2004-01-06,31.2
10539,2004-01-07,31.2
10540,2004-01-08,31.3
10541,2004-01-09,34.8
10542,2004-01-10,37.2
10543,2004-01-11,39.6
10544,2004-01-12,42.8
10545,2004-01-13,33.3
10546,2004-01-14,38.0
10547,2004-01-15,35.9
10548,2004-01-16,31.3
10549,2004-01-17,35.4
10550,2004-01-18,39.0
10551,2004-01-19,28.8
10552,2004-01-20,29.7
10553,2004-01-21,32.1
10554,2004-01-22,35.0
10555,2004-01-23,36.6
10556,2004-01-24,36.9
10557,2004-01-25,36.5
10558,2004-01-26,35.9
10559,2004-01-27,38.2
10560,2004-01-28,37.4
10561,2004-01-29,34.1
10562,2004-01-30,34.4
10563,2004-01-31,30.9
10564,2004-02-01,31.7
10565,2004-02-02,35.9
10566,2004-02-03,41.3
10567,2004-02-04,39.4
10568,2004-02-05,33.3
10569,2004-02-06,33.2
10570,2004-02-07,37.6
10571,2004-02-08,38.7
10572,2004-02-09,36.3
10573,2004-02-10,36.4
10574,2004-02-11,39.9
10575,2004-02-12,42.7
10576,2004-02-13,34.9
10577,2004-02-14,32.5
10578,2004-02-15,36.4
10579,2004-02-16,38.9
10580,2004-02-17,38.8
10581,2004-02-18,43.4
10582,2004-02-19,37.5
10583,2004-02-20,22.2
10584,2004-02-21,27.0
10585,2004-02-22,27.5
10586,2004-02-23,30.7
10587,2004-02-24,34.8
10588,2004-02-25,38.9
10589,2004-02-26,36.8
10590,2004-02-27,33.9
10591,2004-02-28,32.1
10592,2004-02-29,39.4
10593,2004-03-01,37.6
10594,2004-03-02,27.8
10595,2004-03-03,30.6
10596,2004-03-04,28.7
10597,2004-03-05,25.3
10598,2004-03-06,27.4
10599,2004-03-07,28.4
10600,2004-03-08,22.7
10601,2004-03-09,25.0
10602,2004-03-10,27.6
10603,2004-03-11,29.0
10604,2004-03-12,30.2
10605,2004-03-13,32.1
10606,2004-03-14,33.6
10607,2004-03-15,28.8
10608,2004-03-16,27.9
10609,2004-03-17,31.8
10610,2004-03-18,34.2
10611,2004-03-19,32.8
10612,2004-03-20,33.2
10613,2004-03-21,35.6
10614,2004-03-22,39.1
10615,2004-03-23,39.1
10616,2004-03-24,29.6
10617,2004-03-25,30.1
10618,2004-03-26,38.2
10619,2004-03-27,27.6
10620,2004-03-28,24.1
10621,2004-03-29,30.0
10622,2004-03-30,27.8
10623,2004-03-31,23.2
10624,2004-04-01,25.5
10625,2004-04-02,27.9
10626,2004-04-03,30.3
10627,2004-04-04,34.4
10628,2004-04-05,24.5
10629,2004-04-06,27.5
10630,2004-04-07,32.2
10631,2004-04-08,31.0
10632,2004-04-09,27.2
10633,2004-04-10,29.0
10634,2004-04-11,29.9
10635,2004-04-12,27.7
10636,2004-04-13,23.6
10637,2004-04-14,23.3
10638,2004-04-15,25.8
10639,2004-04-16,29.6
10640,2004-04-17,29.4
10641,2004-04-18,27.7
10642,2004-04-19,24.8
10643,2004-04-20,25.3
10644,2004-04-21,25.6
10645,2004-04-22,21.6
10646,2004-04-23,27.3
10647,2004-04-24,28.8
10648,2004-04-25,29.4
10649,2004-04-26,28.6
10650,2004-04-27,25.7
10651,2004-04-28,27.8
10652,2004-04-29,28.2
10653,2004-04-30,22.3
10654,2004-05-01,20.6
10655,2004-05-02,22.3
10656,2004-05-03,23.5
10657,2004-05-04,24.0
10658,2004-05-05,25.6
10659,2004-05-06,29.3
10660,2004-05-07,20.7
10661,2004-05-08,23.5
10662,2004-05-09,27.1
10663,2004-05-10,22.1
10664,2004-05-11,20.1
10665,2004-05-12,17.3
10666,2004-05-13,16.7
10667,2004-05-14,18.7
10668,2004-05-15,25.6
10669,2004-05-16,17.1
10670,2004-05-17,20.2
10671,2004-05-18,19.7
10672,2004-05-19,21.2
10673,2004-05-20,21.6
10674,2004-05-21,19.4
10675,2004-05-22,16.2
10676,2004-05-23,16.7
10677,2004-05-24,16.9
10678,2004-05-25,13.8
10679,2004-05-26,18.1
10680,2004-05-27,18.7
10681,2004-05-28,19.6
10682,2004-05-29,20.1
10683,2004-05-30,20.1
10684,2004-05-31,10.0
10685,2004-06-01,13.9
10686,2004-06-02,14.9
10687,2004-06-03,18.3
10688,2004-06-04,20.4
10689,2004-06-05,20.9
10690,2004-06-06,19.4
10691,2004-06-07,18.9
10692,2004-06-08,17.5
10693,2004-06-09,17.7
10694,2004-06-10,19.7
10695,2004-06-11,17.9
10696,2004-06-12,18.4
10697,2004-06-13,17.5
10698,2004-06-14,18.3
10699,2004-06-15,22.7
10700,2004-06-16,23.3
10701,2004-06-17,18.0
10702,2004-06-18,16.1
10703,2004-06-19,15.3
10704,2004-06-20,18.2
10705,2004-06-21,22.3
10706,2004-06-22,20.1
10707,2004-06-23,18.3
10708,2004-06-24,18.3
10709,2004-06-25,18.6
10710,2004-06-26,20.5
10711,2004-06-27,21.0
10712,2004-06-28,17.1
10713,2004-06-29,17.7
10714,2004-06-30,15.7
10715,2004-07-01,17.2
10716,2004-07-02,15.6
10717,2004-07-03,14.7
10718,2004-07-04,16.3
10719,2004-07-05,16.6
10720,2004-07-06,20.6
10721,2004-07-07,16.7
10722,2004-07-08,17.3
10723,2004-07-09,15.3
10724,2004-07-10,13.2
10725,2004-07-11,14.7
10726,2004-07-12,15.6
10727,2004-07-13,15.1
10728,2004-07-14,16.2
10729,2004-07-15,15.0
10730,2004-07-16,16.2
10731,2004-07-17,16.0
10732,2004-07-18,15.6
10733,2004-07-19,17.0
10734,2004-07-20,13.2
10735,2004-07-21,19.1
10736,2004-07-22,17.1
10737,2004-07-23,17.2
10738,2004-07-24,15.5
10739,2004-07-25,12.9
10740,2004-07-26,16.3
10741,2004-07-27,16.3
10742,2004-07-28,18.0
10743,2004-07-29,19.0
10744,2004-07-30,15.8
10745,2004-07-31,16.7
10746,2004-08-01,14.7
10747,2004-08-02,14.0
10748,2004-08-03,16.9
10749,2004-08-04,17.1
10750,2004-08-05,17.6
10751,2004-08-06,14.6
10752,2004-08-07,16.2
10753,2004-08-08,15.8
10754,2004-08-09,17.1
10755,2004-08-10,18.2
10756,2004-08-11,19.7
10757,2004-08-12,15.2
10758,2004-08-13,17.8
10759,2004-08-14,13.4
10760,2004-08-15,14.4
10761,2004-08-16,15.8
10762,2004-08-17,16.9
10763,2004-08-18,15.0
10764,2004-08-19,16.3
10765,2004-08-20,17.8
10766,2004-08-21,18.2
10767,2004-08-22,18.0
10768,2004-08-23,18.7
10769,2004-08-24,15.6
10770,2004-08-25,15.3
10771,2004-08-26,17.3
10772,2004-08-27,15.3
10773,2004-08-28,12.3
10774,2004-08-29,13.0
10775,2004-08-30,14.5
10776,2004-08-31,16.4
10777,2004-09-01,19.7
10778,2004-09-02,21.5
10779,2004-09-03,22.4
10780,2004-09-04,23.5
10781,2004-09-05,18.6
10782,2004-09-06,14.8
10783,2004-09-07,18.0
10784,2004-09-08,17.6
10785,2004-09-09,15.9
10786,2004-09-10,14.1
10787,2004-09-11,16.6
10788,2004-09-12,21.1
10789,2004-09-13,24.5
10790,2004-09-14,21.8
10791,2004-09-15,23.0
10792,2004-09-16,21.6
10793,2004-09-17,20.2
10794,2004-09-18,23.1
10795,2004-09-19,21.7
10796,2004-09-20,22.8
10797,2004-09-21,18.4
10798,2004-09-22,18.5
10799,2004-09-23,20.9
10800,2004-09-24,26.1
10801,2004-09-25,19.9
10802,2004-09-26,19.8
10803,2004-09-27,21.8
10804,2004-09-28,23.0
10805,2004-09-29,23.4
10806,2004-09-30,20.3
10807,2004-10-01,22.0
10808,2004-10-02,24.0
10809,2004-10-03,27.3
10810,2004-10-04,32.6
10811,2004-10-05,26.8
10812,2004-10-06,21.5
10813,2004-10-07,23.6
10814,2004-10-08,28.3
10815,2004-10-09,25.5
10816,2004-10-10,25.3
10817,2004-10-11,26.6
10818,2004-10-12,21.0
10819,2004-10-13,19.2
10820,2004-10-14,22.6
10821,2004-10-15,28.9
10822,2004-10-16,26.1
10823,2004-10-17,27.5
10824,2004-10-18,34.3
10825,2004-10-19,35.7
10826,2004-10-20,30.9
10827,2004-10-21,25.9
10828,2004-10-22,25.0
10829,2004-10-23,26.7
10830,2004-10-24,32.2
10831,2004-10-25,22.3
10832,2004-10-26,25.1
10833,2004-10-27,29.4
10834,2004-10-28,36.8
10835,2004-10-29,24.6
10836,2004-10-30,23.5
10837,2004-10-31,24.5
10838,2004-11-01,26.9
10839,2004-11-02,27.4
10840,2004-11-03,23.1
10841,2004-11-04,24.7
10842,2004-11-05,25.0
10843,2004-11-06,23.9
10844,2004-11-07,30.6
10845,2004-11-08,31.3
10846,2004-11-09,24.6
10847,2004-11-10,22.1
10848,2004-11-11,24.0
10849,2004-11-12,25.1
10850,2004-11-13,29.4
10851,2004-11-14,33.0
10852,2004-11-15,40.7
10853,2004-11-16,29.0
10854,2004-11-17,22.1
10855,2004-11-18,22.5
10856,2004-11-19,27.1
10857,2004-11-20,31.3
10858,2004-11-21,33.5
10859,2004-11-22,36.5
10860,2004-11-23,35.9
10861,2004-11-24,32.6
10862,2004-11-25,26.6
10863,2004-11-26,28.9
10864,2004-11-27,32.6
10865,2004-11-28,33.2
10866,2004-11-29,26.9
10867,2004-11-30,25.2
10868,2004-12-01,31.3
10869,2004-12-02,34.5
10870,2004-12-03,28.5
10871,2004-12-04,36.7
10872,2004-12-05,26.6
10873,2004-12-06,31.1
10874,2004-12-07,33.9
10875,2004-12-08,34.8
10876,2004-12-09,35.2
10877,2004-12-10,38.4
10878,2004-12-11,32.9
10879,2004-12-12,33.2
10880,2004-12-13,34.8
10881,2004-12-14,42.8
10882,2004-12-15,41.8
10883,2004-12-16,33.3
10884,2004-12-17,31.7
10885,2004-12-18,31.0
10886,2004-12-19,37.2
10887,2004-12-20,42.5
10888,2004-12-21,34.7
10889,2004-12-22,29.2
10890,2004-12-23,30.4
10891,2004-12-24,33.9
10892,2004-12-25,38.9
10893,2004-12-26,38.2
10894,2004-12-27,36.9
10895,2004-12-28,36.9
10896,2004-12-29,33.5
10897,2004-12-30,31.1
10898,2004-12-31,32.2
10899,2005-01-01,36.0
10900,2005-01-02,32.2
10901,2005-01-03,29.7
10902,2005-01-04,31.7
10903,2005-01-05,32.0
10904,2005-01-06,41.9
10905,2005-01-07,33.3
10906,2005-01-08,34.3
10907,2005-01-09,41.6
10908,2005-01-10,33.2
10909,2005-01-11,33.8
10910,2005-01-12,37.3
10911,2005-01-13,32.0
10912,2005-01-14,28.5
10913,2005-01-15,30.2
10914,2005-01-16,33.0
10915,2005-01-17,38.3
10916,2005-01-18,33.5
10917,2005-01-19,29.7
10918,2005-01-20,33.1
10919,2005-01-21,36.1
10920,2005-01-22,38.4
10921,2005-01-23,40.5
10922,2005-01-24,38.3
10923,2005-01-25,33.6
10924,2005-01-26,33.1
10925,2005-01-27,34.1
10926,2005-01-28,31.6
10927,2005-01-29,36.2
10928,2005-01-30,40.4
10929,2005-01-31,35.7
10930,2005-02-01,26.5
10931,2005-02-02,32.0
10932,2005-02-03,36.3
10933,2005-02-04,42.7
10934,2005-02-05,33.8
10935,2005-02-06,29.1
10936,2005-02-07,27.6
10937,2005-02-08,29.2
10938,2005-02-09,34.0
10939,2005-02-10,39.1
10940,2005-02-11,38.2
10941,2005-02-12,39.9
10942,2005-02-13,36.1
10943,2005-02-14,39.4
10944,2005-02-15,43.2
10945,2005-02-16,37.2
10946,2005-02-17,27.9
10947,2005-02-18,28.3
10948,2005-02-19,34.0
10949,2005-02-20,40.1
10950,2005-02-21,31.4
10951,2005-02-22,24.2
10952,2005-02-23,31.1
10953,2005-02-24,36.3
10954,2005-02-25,39.8
10955,2005-02-26,38.5
10956,2005-02-27,29.0
10957,2005-02-28,29.3
10958,2005-03-01,30.7
10959,2005-03-02,28.0
10960,2005-03-03,33.3
10961,2005-03-04,32.7
10962,2005-03-05,30.9
10963,2005-03-06,32.7
10964,2005-03-07,36.0
10965,2005-03-08,38.2
10966,2005-03-09,35.4
10967,2005-03-10,33.0
10968,2005-03-11,29.0
10969,2005-03-12,37.8
10970,2005-03-13,36.6
10971,2005-03-14,26.9
10972,2005-03-15,28.2
10973,2005-03-16,31.7
10974,2005-03-17,35.9
10975,2005-03-18,22.6
10976,2005-03-19,33.1
10977,2005-03-20,36.0
10978,2005-03-21,36.2
10979,2005-03-22,39.8
10980,2005-03-23,39.9
10981,2005-03-24,38.0
10982,2005-03-25,39.1
10983,2005-03-26,31.4
10984,2005-03-27,32.5
10985,2005-03-28,27.8
10986,2005-03-29,31.5
10987,2005-03-30,25.4
10988,2005-03-31,17.1
10989,2005-04-01,15.7
10990,2005-04-02,19.1
10991,2005-04-03,22.5
10992,2005-04-04,28.8
10993,2005-04-05,33.6
10994,2005-04-06,32.8
10995,2005-04-07,34.4
10996,2005-04-08,25.1
10997,2005-04-09,21.7
10998,2005-04-10,26.0
10999,2005-04-11,31.5
11000,2005-04-12,27.4
11001,2005-04-13,23.1
11002,2005-04-14,26.7
11003,2005-04-15,29.5
11004,2005-04-16,25.6
11005,2005-04-17,22.7
11006,2005-04-18,24.3
11007,2005-04-19,30.2
11008,2005-04-20,31.7
11009,2005-04-21,26.0
11010,2005-04-22,30.1
11011,2005-04-23,27.2
11012,2005-04-24,22.3
11013,2005-04-25,28.1
11014,2005-04-26,25.2
11015,2005-04-27,22.3
11016,2005-04-28,22.3
11017,2005-04-29,22.8
11018,2005-04-30,19.8
11019,2005-05-01,27.7
11020,2005-05-02,21.0
11021,2005-05-03,21.8
11022,2005-05-04,20.6
11023,2005-05-05,18.2
11024,2005-05-06,19.2
11025,2005-05-07,23.3
11026,2005-05-08,26.9
11027,2005-05-09,26.5
11028,2005-05-10,26.6
11029,2005-05-11,24.4
11030,2005-05-12,21.9
11031,2005-05-13,21.4
11032,2005-05-14,23.6
11033,2005-05-15,23.8
11034,2005-05-16,20.7
11035,2005-05-17,20.1
11036,2005-05-18,22.2
11037,2005-05-19,21.7
11038,2005-05-20,19.7
11039,2005-05-21,22.4
11040,2005-05-22,20.5
11041,2005-05-23,16.8
11042,2005-05-24,17.0
11043,2005-05-25,20.8
11044,2005-05-26,22.8
11045,2005-05-27,22.9
11046,2005-05-28,23.0
11047,2005-05-29,23.9
11048,2005-05-30,22.7
11049,2005-05-31,21.2
11050,2005-06-01,21.8
11051,2005-06-02,22.1
11052,2005-06-03,21.4
11053,2005-06-04,19.4
11054,2005-06-05,19.5
11055,2005-06-06,19.4
11056,2005-06-07,17.7
11057,2005-06-08,19.3
11058,2005-06-09,14.6
11059,2005-06-10,14.7
11060,2005-06-11,13.8
11061,2005-06-12,12.6
11062,2005-06-13,13.8
11063,2005-06-14,16.5
11064,2005-06-15,17.6
11065,2005-06-16,11.4
11066,2005-06-17,15.2
11067,2005-06-18,15.1
11068,2005-06-19,14.8
11069,2005-06-20,13.1
11070,2005-06-21,13.8
11071,2005-06-22,16.7
11072,2005-06-23,14.1
11073,2005-06-24,15.6
11074,2005-06-25,17.7
11075,2005-06-26,18.1
11076,2005-06-27,18.1
11077,2005-06-28,18.0
11078,2005-06-29,15.7
11079,2005-06-30,16.8
11080,2005-07-01,15.4
11081,2005-07-02,17.6
11082,2005-07-03,18.7
11083,2005-07-04,15.0
11084,2005-07-05,12.2
11085,2005-07-06,11.8
11086,2005-07-07,12.9
11087,2005-07-08,13.9
11088,2005-07-09,16.3
11089,2005-07-10,16.3
11090,2005-07-11,14.6
11091,2005-07-12,15.0
11092,2005-07-13,17.0
11093,2005-07-14,16.3
11094,2005-07-15,17.0
11095,2005-07-16,16.5
11096,2005-07-17,16.7
11097,2005-07-18,19.4
11098,2005-07-19,21.3
11099,2005-07-20,21.4
11100,2005-07-21,16.5
11101,2005-07-22,17.2
11102,2005-07-23,17.6
11103,2005-07-24,16.8
11104,2005-07-25,18.9
11105,2005-07-26,21.7
11106,2005-07-27,21.8
11107,2005-07-28,19.7
11108,2005-07-29,19.0
11109,2005-07-30,16.7
11110,2005-07-31,20.9
11111,2005-08-01,24.3
11112,2005-08-02,15.4
11113,2005-08-03,15.1
11114,2005-08-04,15.5
11115,2005-08-05,17.6
11116,2005-08-06,18.6
11117,2005-08-07,18.9
11118,2005-08-08,20.0
11119,2005-08-09,21.3
11120,2005-08-10,19.0
11121,2005-08-11,21.0
11122,2005-08-12,23.1
11123,2005-08-13,17.9
11124,2005-08-14,14.6
11125,2005-08-15,17.5
11126,2005-08-16,15.7
11127,2005-08-17,15.5
11128,2005-08-18,14.1
11129,2005-08-19,15.6
11130,2005-08-20,16.8
11131,2005-08-21,18.3
11132,2005-08-22,19.8
11133,2005-08-23,15.6
11134,2005-08-24,13.2
11135,2005-08-25,16.0
11136,2005-08-26,16.8
11137,2005-08-27,19.5
11138,2005-08-28,18.8
11139,2005-08-29,17.4
11140,2005-08-30,11.9
11141,2005-08-31,14.6
11142,2005-09-01,16.6
11143,2005-09-02,18.7
11144,2005-09-03,20.3
11145,2005-09-04,20.7
11146,2005-09-05,22.0
11147,2005-09-06,18.4
11148,2005-09-07,20.8
11149,2005-09-08,18.0
11150,2005-09-09,15.7
11151,2005-09-10,15.2
11152,2005-09-11,21.0
11153,2005-09-12,18.6
11154,2005-09-13,19.6
11155,2005-09-14,18.3
11156,2005-09-15,18.8
11157,2005-09-16,26.4
11158,2005-09-17,18.2
11159,2005-09-18,18.4
11160,2005-09-19,27.9
11161,2005-09-20,20.8
11162,2005-09-21,16.7
11163,2005-09-22,21.0
11164,2005-09-23,21.5
11165,2005-09-24,18.7
11166,2005-09-25,21.7
11167,2005-09-26,26.2
11168,2005-09-27,18.0
11169,2005-09-28,19.3
11170,2005-09-29,20.0
11171,2005-09-30,21.5
11172,2005-10-01,21.3
11173,2005-10-02,21.1
11174,2005-10-03,29.2
11175,2005-10-04,18.9
11176,2005-10-05,21.4
11177,2005-10-06,17.0
11178,2005-10-07,19.6
11179,2005-10-08,22.0
11180,2005-10-09,20.2
11181,2005-10-10,18.5
11182,2005-10-11,22.2
11183,2005-10-12,21.0
11184,2005-10-13,21.0
11185,2005-10-14,24.2
11186,2005-10-15,28.9
11187,2005-10-16,26.2
11188,2005-10-17,23.6
11189,2005-10-18,21.8
11190,2005-10-19,25.7
11191,2005-10-20,33.0
11192,2005-10-21,26.7
11193,2005-10-22,23.7
11194,2005-10-23,30.2
11195,2005-10-24,27.8
11196,2005-10-25,21.3
11197,2005-10-26,20.9
11198,2005-10-27,24.4
11199,2005-10-28,25.8
11200,2005-10-29,27.7
11201,2005-10-30,27.5
11202,2005-10-31,21.9
11203,2005-11-01,19.6
11204,2005-11-02,23.5
11205,2005-11-03,26.7
11206,2005-11-04,27.4
11207,2005-11-05,22.1
11208,2005-11-06,27.3
11209,2005-11-07,25.2
11210,2005-11-08,22.2
11211,2005-11-09,23.4
11212,2005-11-10,28.5
11213,2005-11-11,29.2
11214,2005-11-12,32.5
11215,2005-11-13,29.2
11216,2005-11-14,29.1
11217,2005-11-15,38.1
11218,2005-11-16,37.2
11219,2005-11-17,27.8
11220,2005-11-18,28.4
11221,2005-11-19,32.2
11222,2005-11-20,36.1
11223,2005-11-21,31.3
11224,2005-11-22,36.7
11225,2005-11-23,34.0
11226,2005-11-24,35.9
11227,2005-11-25,28.3
11228,2005-11-26,25.2
11229,2005-11-27,37.5
11230,2005-11-28,24.8
11231,2005-11-29,26.5
11232,2005-11-30,24.1
11233,2005-12-01,27.9
11234,2005-12-02,37.1
11235,2005-12-03,26.5
11236,2005-12-04,26.3
11237,2005-12-05,23.3
11238,2005-12-06,22.9
11239,2005-12-07,27.5
11240,2005-12-08,27.5
11241,2005-12-09,29.1
11242,2005-12-10,33.0
11243,2005-12-11,23.7
11244,2005-12-12,25.9
11245,2005-12-13,30.2
11246,2005-12-14,24.8
11247,2005-12-15,28.0
11248,2005-12-16,31.6
11249,2005-12-17,35.6
11250,2005-12-18,44.0
11251,2005-12-19,36.4
11252,2005-12-20,29.8
11253,2005-12-21,31.5
11254,2005-12-22,30.1
11255,2005-12-23,25.9
11256,2005-12-24,30.3
11257,2005-12-25,36.4
11258,2005-12-26,32.6
11259,2005-12-27,30.8
11260,2005-12-28,35.5
11261,2005-12-29,34.9
11262,2005-12-30,34.6
11263,2005-12-31,26.1
11264,2006-01-01,28.7
11265,2006-01-02,29.7
11266,2006-01-03,25.6
11267,2006-01-04,34.3
11268,2006-01-05,35.5
11269,2006-01-06,38.9
11270,2006-01-07,38.8
11271,2006-01-08,37.2
11272,2006-01-09,27.7
11273,2006-01-10,29.7
11274,2006-01-11,26.9
11275,2006-01-12,22.1
11276,2006-01-13,23.0
11277,2006-01-14,32.0
11278,2006-01-15,35.9
11279,2006-01-16,34.4
11280,2006-01-17,35.4
11281,2006-01-18,33.9
11282,2006-01-19,34.6
11283,2006-01-20,37.3
11284,2006-01-21,36.2
11285,2006-01-22,30.1
11286,2006-01-23,35.3
11287,2006-01-24,39.0
11288,2006-01-25,28.4
11289,2006-01-26,26.8
11290,2006-01-27,29.2
11291,2006-01-28,29.8
11292,2006-01-29,22.6
11293,2006-01-30,22.1
11294,2006-01-31,24.7
11295,2006-02-01,27.5
11296,2006-02-02,32.0
11297,2006-02-03,33.8
11298,2006-02-04,34.9
11299,2006-02-05,37.9
11300,2006-02-06,36.2
11301,2006-02-07,29.3
11302,2006-02-08,25.4
11303,2006-02-09,29.4
11304,2006-02-10,34.7
11305,2006-02-11,34.4
11306,2006-02-12,32.7
11307,2006-02-13,35.4
11308,2006-02-14,38.0
11309,2006-02-15,31.1
11310,2006-02-16,26.9
11311,2006-02-17,31.2
11312,2006-02-18,27.4
11313,2006-02-19,30.2
11314,2006-02-20,36.3
11315,2006-02-21,39.6
11316,2006-02-22,39.3
11317,2006-02-23,28.0
11318,2006-02-24,28.8
11319,2006-02-25,31.5
11320,2006-02-26,36.1
11321,2006-02-27,34.9
11322,2006-02-28,32.1
11323,2006-03-01,23.7
11324,2006-03-02,31.0
11325,2006-03-03,35.1
11326,2006-03-04,36.0
11327,2006-03-05,37.0
11328,2006-03-06,33.7
11329,2006-03-07,36.3
11330,2006-03-08,38.1
11331,2006-03-09,38.7
11332,2006-03-10,39.7
11333,2006-03-11,27.1
11334,2006-03-12,27.8
11335,2006-03-13,31.7
11336,2006-03-14,33.7
11337,2006-03-15,31.6
11338,2006-03-16,31.1
11339,2006-03-17,32.0
11340,2006-03-18,33.0
11341,2006-03-19,33.1
11342,2006-03-20,35.6
11343,2006-03-21,37.8
11344,2006-03-22,25.8
11345,2006-03-23,24.2
11346,2006-03-24,24.0
11347,2006-03-25,25.5
11348,2006-03-26,24.4
11349,2006-03-27,29.7
11350,2006-03-28,34.2
11351,2006-03-29,29.6
11352,2006-03-30,28.9
11353,2006-03-31,23.4
11354,2006-04-01,18.3
11355,2006-04-02,22.9
11356,2006-04-03,22.1
11357,2006-04-04,20.9
11358,2006-04-05,21.7
11359,2006-04-06,23.1
11360,2006-04-07,25.5
