,date,maximum temperature (degC),site number,site name
10512,1979-04-27,26.3,,
10513,1979-04-28,27.7,,
10514,1979-04-29,28.5,,
10515,1979-04-30,25.3,,
10516,1979-05-01,18.5,,
10517,1979-05-02,18.5,,
10518,1979-05-03,19.7,,
10519,1979-05-04,22.5,,
10520,1979-05-05,24.0,,
10521,1979-05-06,24.4,,
10522,1979-05-07,24.9,,
10523,1979-05-08,26.0,,
10524,1979-05-09,18.1,,
10525,1979-05-10,19.7,,
10526,1979-05-11,20.5,,
10527,1979-05-12,18.9,,
10528,1979-05-13,21.4,,
10529,1979-05-14,22.6,,
10530,1979-05-15,24.0,,
10531,1979-05-16,24.3,,
10532,1979-05-17,19.2,,
10533,1979-05-18,21.5,,
10534,1979-05-19,20.3,,
10535,1979-05-20,18.0,,
10536,1979-05-21,14.2,,
10537,1979-05-22,15.5,,
10538,1979-05-23,16.0,,
10539,1979-05-24,14.5,,
10540,1979-05-25,15.2,,
10541,1979-05-26,18.0,,
10542,1979-05-27,17.6,,
10543,1979-05-28,18.7,,
10544,1979-05-29,18.2,,
10545,1979-05-30,19.9,,
10546,1979-05-31,21.5,,
10547,1979-06-01,23.9,,
10548,1979-06-02,18.0,,
10549,1979-06-03,15.2,,
10550,1979-06-04,16.1,,
10551,1979-06-05,16.4,,
10552,1979-06-06,17.6,,
10553,1979-06-07,21.5,,
10554,1979-06-08,21.7,,
10555,1979-06-09,20.1,,
10556,1979-06-10,16.1,,
10557,1979-06-11,15.5,,
10558,1979-06-12,17.2,,
10559,1979-06-13,17.9,,
10560,1979-06-14,18.0,,
10561,1979-06-15,18.9,,
10562,1979-06-16,17.3,,
10563,1979-06-17,15.3,,
10564,1979-06-18,17.5,,
10565,1979-06-19,19.7,,
10566,1979-06-20,22.0,,
10567,1979-06-21,19.4,,
10568,1979-06-22,22.0,,
10569,1979-06-23,13.8,,
10570,1979-06-24,14.0,,
10571,1979-06-25,15.4,,
10572,1979-06-26,17.3,,
10573,1979-06-27,18.0,,
10574,1979-06-28,18.9,,
10575,1979-06-29,14.4,,
10576,1979-06-30,12.9,,
10577,1979-07-01,14.6,,
10578,1979-07-02,13.6,,
10579,1979-07-03,16.1,,
10580,1979-07-04,18.2,,
10581,1979-07-05,19.7,,
10582,1979-07-06,20.0,,
10583,1979-07-07,15.5,,
10584,1979-07-08,16.4,,
10585,1979-07-09,16.0,,
10586,1979-07-10,18.5,,
10587,1979-07-11,17.9,,
10588,1979-07-12,17.9,,
10589,1979-07-13,20.0,,
10590,1979-07-14,19.8,,
10591,1979-07-15,17.1,,
10592,1979-07-16,18.4,,
10593,1979-07-17,16.4,,
10594,1979-07-18,20.5,,
10595,1979-07-19,19.3,,
10596,1979-07-20,13.8,,
10597,1979-07-21,14.3,,
10598,1979-07-22,13.9,,
10599,1979-07-23,13.1,,
10600,1979-07-24,12.8,,
10601,1979-07-25,13.0,,
10602,1979-07-26,16.4,,
10603,1979-07-27,19.3,,
10604,1979-07-28,21.5,,
10605,1979-07-29,16.5,,
10606,1979-07-30,14.3,,
10607,1979-07-31,14.6,,
10608,1979-08-01,14.3,,
10609,1979-08-02,16.1,,
10610,1979-08-03,15.7,,
10611,1979-08-04,13.7,,
10612,1979-08-05,12.6,,
10613,1979-08-06,15.7,,
10614,1979-08-07,14.5,,
10615,1979-08-08,14.0,,
10616,1979-08-09,15.3,,
10617,1979-08-10,17.0,,
10618,1979-08-11,17.0,,
10619,1979-08-12,20.8,,
10620,1979-08-13,22.7,,
10621,1979-08-14,19.2,,
10622,1979-08-15,18.2,,
10623,1979-08-16,16.4,,
10624,1979-08-17,15.1,,
10625,1979-08-18,17.4,,
10626,1979-08-19,8.6,,
10627,1979-08-20,12.7,,
10628,1979-08-21,13.3,,
10629,1979-08-22,16.7,,
10630,1979-08-23,21.2,,
10631,1979-08-24,21.3,,
10632,1979-08-25,17.4,,
10633,1979-08-26,16.4,,
10634,1979-08-27,19.5,,
10635,1979-08-28,17.5,,
10636,1979-08-29,13.7,,
10637,1979-08-30,15.3,,
10638,1979-08-31,16.6,,
10639,1979-09-01,16.5,,
10640,1979-09-02,19.2,,
10641,1979-09-03,14.1,,
10642,1979-09-04,14.6,,
10643,1979-09-05,16.7,,
10644,1979-09-06,18.6,,
10645,1979-09-07,16.2,,
10646,1979-09-08,16.2,,
10647,1979-09-09,16.2,,
10648,1979-09-10,16.2,,
10649,1979-09-11,19.0,,
10650,1979-09-12,22.4,,
10651,1979-09-13,22.1,,
10652,1979-09-14,19.1,,
10653,1979-09-15,21.8,,
10654,1979-09-16,21.8,,
10655,1979-09-17,21.8,,
10656,1979-09-18,25.5,,
10657,1979-09-19,24.0,,
10658,1979-09-20,21.3,,
10659,1979-09-21,19.1,,
10660,1979-09-22,18.7,,
10661,1979-09-23,17.2,,
10662,1979-09-24,19.7,,
10663,1979-09-25,16.5,,
10664,1979-09-26,15.9,,
10665,1979-09-27,16.2,,
10666,1979-09-28,17.8,,
10667,1979-09-29,23.1,,
10668,1979-09-30,25.0,,
10669,1979-10-01,23.1,,
10670,1979-10-02,20.3,,
10671,1979-10-03,25.8,,
10672,1979-10-04,20.8,,
10673,1979-10-05,21.0,,
10674,1979-10-06,25.0,,
10675,1979-10-07,23.5,,
10676,1979-10-08,20.0,,
10677,1979-10-09,20.0,,
10678,1979-10-10,22.7,,
10679,1979-10-11,22.7,,
10680,1979-10-12,22.4,,
10681,1979-10-13,25.8,,
10682,1979-10-14,23.3,,
10683,1979-10-15,28.7,,
10684,1979-10-16,23.1,,
10685,1979-10-17,22.3,,
10686,1979-10-18,34.9,,
10687,1979-10-19,34.9,,
10688,1979-10-20,34.9,,
10689,1979-10-21,34.9,,
10690,1979-10-22,34.9,,
10691,1979-10-23,34.9,,
10692,1979-10-24,34.9,,
10693,1979-10-25,34.9,,
10694,1979-10-26,34.9,,
10695,1979-10-27,34.9,,
10696,1979-10-28,34.9,,
10697,1979-10-29,34.9,,
10698,1979-10-30,34.9,,
10699,1979-10-31,34.9,,
10700,1979-11-01,34.9,,
10701,1979-11-02,34.9,,
10702,1979-11-03,28.4,,
10703,1979-11-04,29.3,,
10704,1979-11-05,27.8,,
10705,1979-11-06,23.2,,
10706,1979-11-07,29.9,,
10707,1979-11-08,26.8,,
10708,1979-11-09,26.2,,
10709,1979-11-10,25.0,,
10710,1979-11-11,28.9,,
10711,1979-11-12,28.4,,
10712,1979-11-13,20.7,,
10713,1979-11-14,23.8,,
10714,1979-11-15,29.7,,
10715,1979-11-16,26.1,,
10716,1979-11-17,25.3,,
10717,1979-11-18,25.2,,
10718,1979-11-19,24.8,,
10719,1979-11-20,31.0,,
10720,1979-11-21,24.0,,
10721,1979-11-22,27.8,,
10722,1979-11-23,27.0,,
10723,1979-11-24,27.3,,
10724,1979-11-25,32.1,,
10725,1979-11-26,31.5,,
10726,1979-11-27,33.8,,
10727,1979-11-28,37.9,,
10728,1979-11-29,32.9,,
10729,1979-11-30,35.9,,
10730,1979-12-01,40.0,,
10731,1979-12-02,37.6,,
10732,1979-12-03,31.9,,
10733,1979-12-04,31.2,,
10734,1979-12-05,34.9,,
10735,1979-12-06,24.7,,
10736,1979-12-07,24.8,,
10737,1979-12-08,33.0,,
10738,1979-12-09,36.5,,
10739,1979-12-10,38.2,,
10740,1979-12-11,27.8,,
10741,1979-12-12,27.6,,
10742,1979-12-13,31.1,,
10743,1979-12-14,27.4,,
10744,1979-12-15,26.6,,
10745,1979-12-16,31.4,,
10746,1979-12-17,36.7,,
10747,1979-12-18,36.0,,
10748,1979-12-19,31.4,,
10749,1979-12-20,30.2,,
10750,1979-12-21,32.2,,
10751,1979-12-22,35.2,,
10752,1979-12-23,36.9,,
10753,1979-12-24,38.7,,
10754,1979-12-25,42.7,,
10755,1979-12-26,41.6,,
10756,1979-12-27,31.6,,
10757,1979-12-28,37.1,,
10758,1979-12-29,38.9,,
10759,1979-12-30,36.0,,
10760,1979-12-31,30.6,,
10761,1980-01-01,35.4,,
10762,1980-01-02,37.7,,
10763,1980-01-03,32.8,,
10764,1980-01-04,37.7,,
10765,1980-01-05,40.1,,
10766,1980-01-06,40.7,,
10767,1980-01-07,36.2,,
10768,1980-01-08,34.6,,
10769,1980-01-09,27.7,,
10770,1980-01-10,27.6,,
10771,1980-01-11,34.2,,
10772,1980-01-12,34.9,,
10773,1980-01-13,33.1,,
10774,1980-01-14,34.7,,
10775,1980-01-15,39.1,,
10776,1980-01-16,34.5,,
10777,1980-01-17,31.8,,
10778,1980-01-18,36.4,,
10779,1980-01-19,40.5,,
10780,1980-01-20,44.3,,
10781,1980-01-21,43.9,,
10782,1980-01-22,44.0,,
10783,1980-01-23,45.0,,
10784,1980-01-24,38.0,,
10785,1980-01-25,30.4,,
10786,1980-01-26,34.4,,
10787,1980-01-27,39.0,,
10788,1980-01-28,31.5,,
10789,1980-01-29,29.4,,
10790,1980-01-30,29.4,,
10791,1980-01-31,30.8,,
10792,1980-02-01,32.4,,
10793,1980-02-02,29.8,,
10794,1980-02-03,30.8,,
10795,1980-02-04,32.1,,
10796,1980-02-05,32.9,,
10797,1980-02-06,33.2,,
10798,1980-02-07,32.5,,
10799,1980-02-08,37.7,,
10800,1980-02-09,40.3,,
10801,1980-02-10,32.4,,
10802,1980-02-11,33.1,,
10803,1980-02-12,26.4,,
10804,1980-02-13,31.1,,
10805,1980-02-14,28.9,,
10806,1980-02-15,29.4,,
10807,1980-02-16,33.2,,
10808,1980-02-17,37.7,,
10809,1980-02-18,36.6,,
10810,1980-02-19,27.6,,
10811,1980-02-20,27.1,,
10812,1980-02-21,25.0,,
10813,1980-02-22,36.6,,
10814,1980-02-23,33.4,,
10815,1980-02-24,32.2,,
10816,1980-02-25,31.8,,
10817,1980-02-26,26.9,,
10818,1980-02-27,31.6,,
10819,1980-02-28,36.0,,
10820,1980-02-29,39.5,,
10821,1980-03-01,34.8,,
10822,1980-03-02,30.4,,
10823,1980-03-03,30.4,,
10824,1980-03-04,30.4,,
10825,1980-03-05,33.8,,
10826,1980-03-06,33.2,,
10827,1980-03-07,27.9,,
10828,1980-03-08,32.1,,
10829,1980-03-09,31.1,,
10830,1980-03-10,36.9,,
10831,1980-03-11,26.8,,
10832,1980-03-12,29.2,,
10833,1980-03-13,31.3,,
10834,1980-03-14,35.1,,
10835,1980-03-15,40.1,,
10836,1980-03-16,40.7,,
10837,1980-03-17,32.2,,
10838,1980-03-18,28.6,,
10839,1980-03-19,34.8,,
10840,1980-03-20,23.1,,
10841,1980-03-21,24.1,,
10842,1980-03-22,28.5,,
10843,1980-03-23,33.4,,
10844,1980-03-24,39.0,,
10845,1980-03-25,34.1,,
10846,1980-03-26,37.5,,
10847,1980-03-27,29.5,,
10848,1980-03-28,30.1,,
10849,1980-03-29,32.8,,
10850,1980-03-30,31.4,,
10851,1980-03-31,34.1,,
10852,1980-04-01,28.3,,
10853,1980-04-02,32.3,,
10854,1980-04-03,27.7,,
10855,1980-04-04,23.1,,
10856,1980-04-05,30.5,,
10857,1980-04-06,31.5,,
10858,1980-04-07,29.4,,
10859,1980-04-08,27.7,,
10860,1980-04-09,27.7,,
10861,1980-04-10,22.2,,
10862,1980-04-11,26.4,,
10863,1980-04-12,25.4,,
10864,1980-04-13,26.1,,
10865,1980-04-14,24.5,,
10866,1980-04-15,19.7,,
10867,1980-04-16,21.7,,
10868,1980-04-17,21.2,,
10869,1980-04-18,22.2,,
10870,1980-04-19,24.1,,
10871,1980-04-20,21.0,,
10872,1980-04-21,14.9,,
10873,1980-04-22,17.8,,
10874,1980-04-23,22.0,,
10875,1980-04-24,20.3,,
10876,1980-04-25,21.9,,
10877,1980-04-26,24.8,,
10878,1980-04-27,25.1,,
10879,1980-04-28,26.0,,
10880,1980-04-29,26.4,,
10881,1980-04-30,28.0,,
10882,1980-05-01,29.1,,
10883,1980-05-02,32.3,,
10884,1980-05-03,23.9,,
10885,1980-05-04,22.3,,
10886,1980-05-05,21.0,,
10887,1980-05-06,20.6,,
10888,1980-05-07,18.2,,
10889,1980-05-08,19.7,,
10890,1980-05-09,18.4,,
10891,1980-05-10,17.2,,
10892,1980-05-11,18.5,,
10893,1980-05-12,20.9,,
10894,1980-05-13,20.9,,
10895,1980-05-14,21.8,,
10896,1980-05-15,22.8,,
10897,1980-05-16,21.4,,
10898,1980-05-17,21.4,,
10899,1980-05-18,21.4,,
10900,1980-05-19,21.4,,
10901,1980-05-20,23.2,,
10902,1980-05-21,26.0,,
10903,1980-05-22,21.7,,
10904,1980-05-23,19.7,,
10905,1980-05-24,19.2,,
10906,1980-05-25,18.0,,
10907,1980-05-26,18.4,,
10908,1980-05-27,20.6,,
10909,1980-05-28,22.5,,
10910,1980-05-29,22.5,,
10911,1980-05-30,17.8,,
10912,1980-05-31,19.7,,
10913,1980-06-01,21.0,,
10914,1980-06-02,17.9,,
10915,1980-06-03,18.0,,
10916,1980-06-04,18.9,,
10917,1980-06-05,15.0,,
10918,1980-06-06,14.9,,
10919,1980-06-07,13.3,,
10920,1980-06-08,15.6,,
10921,1980-06-09,15.0,,
10922,1980-06-10,15.0,,
10923,1980-06-11,16.8,,
10924,1980-06-12,18.4,,
10925,1980-06-13,12.7,,
10926,1980-06-14,15.3,,
10927,1980-06-15,16.8,,
10928,1980-06-16,15.2,,
10929,1980-06-17,17.3,,
10930,1980-06-18,19.1,,
10931,1980-06-19,19.1,,
10932,1980-06-20,17.3,,
10933,1980-06-21,18.4,,
10934,1980-06-22,18.4,,
10935,1980-06-23,20.4,,
10936,1980-06-24,19.8,,
10937,1980-06-25,15.0,,
10938,1980-06-26,17.3,,
10939,1980-06-27,13.4,,
10940,1980-06-28,15.2,,
10941,1980-06-29,14.6,,
10942,1980-06-30,15.6,,
10943,1980-07-01,16.6,,
10944,1980-07-02,16.4,,
10945,1980-07-03,15.7,,
10946,1980-07-04,17.3,,
10947,1980-07-05,18.5,,
10948,1980-07-06,18.4,,
10949,1980-07-07,19.8,,
10950,1980-07-08,22.0,,
10951,1980-07-09,22.2,,
10952,1980-07-10,15.9,,
10953,1980-07-11,13.5,,
10954,1980-07-12,11.6,,
10955,1980-07-13,15.0,,
10956,1980-07-14,16.0,,
10957,1980-07-15,18.2,,
10958,1980-07-16,15.4,,
10959,1980-07-17,15.5,,
10960,1980-07-18,15.6,,
10961,1980-07-19,15.0,,
10962,1980-07-20,13.6,,
10963,1980-07-21,14.4,,
10964,1980-07-22,18.0,,
10965,1980-07-23,20.5,,
10966,1980-07-24,20.2,,
10967,1980-07-25,18.2,,
10968,1980-07-26,12.8,,
10969,1980-07-27,14.4,,
10970,1980-07-28,16.6,,
10971,1980-07-29,17.3,,
10972,1980-07-30,16.4,,
10973,1980-07-31,18.8,,
10974,1980-08-01,17.3,,
10975,1980-08-02,19.2,,
10976,1980-08-03,22.8,,
10977,1980-08-04,19.7,,
10978,1980-08-05,17.0,,
10979,1980-08-06,14.2,,
10980,1980-08-07,17.0,,
10981,1980-08-08,24.6,,
10982,1980-08-09,13.3,,
10983,1980-08-10,17.5,,
10984,1980-08-11,16.5,,
10985,1980-08-12,18.8,,
10986,1980-08-13,18.2,,
10987,1980-08-14,17.2,,
10988,1980-08-15,21.3,,
10989,1980-08-16,22.6,,
10990,1980-08-17,22.4,,
10991,1980-08-18,13.4,,
10992,1980-08-19,13.7,,
10993,1980-08-20,18.6,,
10994,1980-08-21,17.4,,
10995,1980-08-22,18.0,,
10996,1980-08-23,15.6,,
10997,1980-08-24,18.0,,
10998,1980-08-25,21.8,,
10999,1980-08-26,17.5,,
11000,1980-08-27,19.0,,
11001,1980-08-28,21.0,,
11002,1980-08-29,20.5,,
11003,1980-08-30,18.0,,
11004,1980-08-31,17.8,,
11005,1980-09-01,17.9,,
11006,1980-09-02,22.4,,
11007,1980-09-03,19.7,,
11008,1980-09-04,21.8,,
11009,1980-09-05,23.1,,
11010,1980-09-06,21.6,,
11011,1980-09-07,21.2,,
11012,1980-09-08,16.4,,
11013,1980-09-09,19.4,,
11014,1980-09-10,22.4,,
11015,1980-09-11,19.9,,
11016,1980-09-12,25.2,,
11017,1980-09-13,21.8,,
11018,1980-09-14,18.0,,
11019,1980-09-15,19.8,,
11020,1980-09-16,17.2,,
11021,1980-09-17,19.4,,
11022,1980-09-18,19.8,,
11023,1980-09-19,25.0,,
11024,1980-09-20,25.2,,
11025,1980-09-21,21.8,,
11026,1980-09-22,22.2,,
11027,1980-09-23,20.5,,
11028,1980-09-24,19.8,,
11029,1980-09-25,23.1,,
11030,1980-09-26,28.5,,
11031,1980-09-27,27.9,,
11032,1980-09-28,28.1,,
11033,1980-09-29,19.7,,
11034,1980-09-30,20.1,,
11035,1980-10-01,20.6,,
11036,1980-10-02,20.5,,
11037,1980-10-03,20.7,,
11038,1980-10-04,20.7,,
11039,1980-10-05,20.7,,
11040,1980-10-06,20.7,,
11041,1980-10-07,26.1,,
11042,1980-10-08,22.5,,
11043,1980-10-09,20.2,,
11044,1980-10-10,18.2,,
11045,1980-10-11,21.3,,
11046,1980-10-12,24.2,,
11047,1980-10-13,30.3,,
11048,1980-10-14,27.2,,
11049,1980-10-15,18.2,,
11050,1980-10-16,20.3,,
11051,1980-10-17,20.5,,
11052,1980-10-18,22.2,,
11053,1980-10-19,20.5,,
11054,1980-10-20,23.5,,
11055,1980-10-21,23.4,,
11056,1980-10-22,17.9,,
11057,1980-10-23,22.8,,
11058,1980-10-24,25.5,,
11059,1980-10-25,15.5,,
11060,1980-10-26,17.5,,
11061,1980-10-27,19.8,,
11062,1980-10-28,23.8,,
11063,1980-10-29,27.2,,
11064,1980-10-30,29.2,,
11065,1980-10-31,31.8,,
11066,1980-11-01,21.6,,
11067,1980-11-02,21.6,,
11068,1980-11-03,21.6,,
11069,1980-11-04,23.8,,
11070,1980-11-05,26.5,,
11071,1980-11-06,28.0,,
11072,1980-11-07,30.9,,
11073,1980-11-08,38.4,,
11074,1980-11-09,31.0,,
11075,1980-11-10,28.2,,
11076,1980-11-11,29.5,,
11077,1980-11-12,27.8,,
11078,1980-11-13,28.5,,
11079,1980-11-14,24.3,,
11080,1980-11-15,24.3,,
11081,1980-11-16,24.3,,
11082,1980-11-17,24.3,,
11083,1980-11-18,27.5,,
11084,1980-11-19,35.4,,
11085,1980-11-20,34.3,,
11086,1980-11-21,38.9,,
11087,1980-11-22,39.0,,
11088,1980-11-23,35.4,,
11089,1980-11-24,34.0,,
11090,1980-11-25,24.0,,
11091,1980-11-26,24.3,,
11092,1980-11-27,27.6,,
11093,1980-11-28,28.7,,
11094,1980-11-29,23.2,,
11095,1980-11-30,25.1,,
11096,1980-12-01,25.8,,
11097,1980-12-02,26.9,,
11098,1980-12-03,31.4,,
11099,1980-12-04,36.3,,
11100,1980-12-05,34.9,,
11101,1980-12-06,41.7,,
11102,1980-12-07,35.3,,
11103,1980-12-08,35.3,,
11104,1980-12-09,31.8,,
11105,1980-12-10,27.9,,
11106,1980-12-11,28.1,,
11107,1980-12-12,28.7,,
11108,1980-12-13,31.4,,
11109,1980-12-14,32.3,,
11110,1980-12-15,33.3,,
11111,1980-12-16,34.9,,
11112,1980-12-17,36.9,,
11113,1980-12-18,36.9,,
11114,1980-12-19,30.9,,
11115,1980-12-20,25.9,,
11116,1980-12-21,22.9,,
11117,1980-12-22,26.4,,
11118,1980-12-23,35.1,,
11119,1980-12-24,32.0,,
11120,1980-12-25,35.5,,
11121,1980-12-26,28.7,,
11122,1980-12-27,32.0,,
11123,1980-12-28,37.5,,
11124,1980-12-29,35.3,,
11125,1980-12-30,26.3,,
11126,1980-12-31,27.9,,
11127,1981-01-01,32.3,,
11128,1981-01-02,32.7,,
11129,1981-01-03,37.6,,
11130,1981-01-04,29.2,,
11131,1981-01-05,38.9,,
11132,1981-01-06,40.5,,
11133,1981-01-07,43.6,,
11134,1981-01-08,33.4,,
11135,1981-01-09,29.9,,
11136,1981-01-10,37.4,,
11137,1981-01-11,42.5,,
11138,1981-01-12,28.5,,
11139,1981-01-13,27.0,,
11140,1981-01-14,26.5,,
11141,1981-01-15,30.5,,
11142,1981-01-16,34.7,,
11143,1981-01-17,32.6,,
11144,1981-01-18,34.4,,
11145,1981-01-19,33.0,,
11146,1981-01-20,34.6,,
11147,1981-01-21,32.8,,
11148,1981-01-22,36.5,,
11149,1981-01-23,37.7,,
11150,1981-01-24,41.5,,
11151,1981-01-25,30.3,,
11152,1981-01-26,27.7,,
11153,1981-01-27,29.7,,
11154,1981-01-28,30.4,,
11155,1981-01-29,30.7,,
11156,1981-01-30,32.0,,
11157,1981-01-31,31.7,,
11158,1981-02-01,36.7,,
11159,1981-02-02,31.8,,
11160,1981-02-03,26.5,,
11161,1981-02-04,29.6,,
11162,1981-02-05,33.0,,
11163,1981-02-06,31.2,,
11164,1981-02-07,35.2,,
11165,1981-02-08,28.1,,
11166,1981-02-09,26.3,,
11167,1981-02-10,31.9,,
11168,1981-02-11,38.3,,
11169,1981-02-12,26.9,,
11170,1981-02-13,25.1,,
11171,1981-02-14,30.0,,
11172,1981-02-15,28.1,,
11173,1981-02-16,25.5,,
11174,1981-02-17,17.7,,
11175,1981-02-18,24.7,,
11176,1981-02-19,29.0,,
11177,1981-02-20,33.0,,
11178,1981-02-21,34.9,,
11179,1981-02-22,35.1,,
11180,1981-02-23,29.4,,
11181,1981-02-24,32.0,,
11182,1981-02-25,37.2,,
11183,1981-02-26,28.7,,
11184,1981-02-27,25.2,,
11185,1981-02-28,24.7,,
11186,1981-03-01,27.9,,
11187,1981-03-02,30.6,,
11188,1981-03-03,37.0,,
11189,1981-03-04,32.1,,
11190,1981-03-05,26.5,,
11191,1981-03-06,23.2,,
11192,1981-03-07,23.5,,
11193,1981-03-08,25.1,,
11194,1981-03-09,28.5,,
11195,1981-03-10,31.9,,
11196,1981-03-11,32.2,,
11197,1981-03-12,33.4,,
11198,1981-03-13,34.1,,
11199,1981-03-14,34.7,,
11200,1981-03-15,35.0,,
11201,1981-03-16,33.2,,
11202,1981-03-17,34.7,,
11203,1981-03-18,28.2,,
11204,1981-03-19,27.2,,
11205,1981-03-20,26.9,,
11206,1981-03-21,29.5,,
11207,1981-03-22,28.0,,
11208,1981-03-23,26.9,,
11209,1981-03-24,30.3,,
11210,1981-03-25,31.1,,
11211,1981-03-26,33.3,,
11212,1981-03-27,34.8,,
11213,1981-03-28,30.4,,
11214,1981-03-29,31.5,,
11215,1981-03-30,34.4,,
11216,1981-03-31,29.8,,
11217,1981-04-01,26.0,,
11218,1981-04-02,25.0,,
11219,1981-04-03,23.1,,
11220,1981-04-04,25.6,,
11221,1981-04-05,29.2,,
11222,1981-04-06,30.1,,
11223,1981-04-07,25.8,,
11224,1981-04-08,26.1,,
11225,1981-04-09,32.4,,
11226,1981-04-10,28.9,,
11227,1981-04-11,23.5,,
11228,1981-04-12,26.1,,
11229,1981-04-13,32.8,,
11230,1981-04-14,33.6,,
11231,1981-04-15,25.1,,
11232,1981-04-16,26.4,,
11233,1981-04-17,28.5,,
11234,1981-04-18,25.1,,
11235,1981-04-19,25.1,,
11236,1981-04-20,34.8,,
11237,1981-04-21,35.1,,
11238,1981-04-22,27.8,,
11239,1981-04-23,28.8,,
11240,1981-04-24,33.3,,
11241,1981-04-25,29.3,,
11242,1981-04-26,22.8,,
11243,1981-04-27,22.5,,
11244,1981-04-28,24.9,,
11245,1981-04-29,26.4,,
11246,1981-04-30,23.3,,
11247,1981-05-01,23.3,,
11248,1981-05-02,23.2,,
11249,1981-05-03,27.9,,
11250,1981-05-04,18.6,,
11251,1981-05-05,19.4,,
11252,1981-05-06,21.8,,
11253,1981-05-07,23.1,,
11254,1981-05-08,23.7,,
11255,1981-05-09,25.1,,
11256,1981-05-10,26.3,,
11257,1981-05-11,27.6,,
11258,1981-05-12,28.3,,
11259,1981-05-13,26.0,,
11260,1981-05-14,20.3,,
11261,1981-05-15,18.1,,
11262,1981-05-16,18.5,,
11263,1981-05-17,21.0,,
11264,1981-05-18,23.3,,
11265,1981-05-19,21.9,,
11266,1981-05-20,22.0,,
11267,1981-05-21,16.9,,
11268,1981-05-22,17.9,,
11269,1981-05-23,13.3,,
11270,1981-05-24,13.3,,
11271,1981-05-25,13.3,,
11272,1981-05-26,14.2,,
11273,1981-05-27,14.1,,
11274,1981-05-28,16.9,,
11275,1981-05-29,16.3,,
11276,1981-05-30,15.6,,
11277,1981-05-31,15.6,,
11278,1981-06-01,16.4,,
11279,1981-06-02,17.9,,
11280,1981-06-03,14.2,,
11281,1981-06-04,13.0,,
11282,1981-06-05,17.8,,
11283,1981-06-06,18.3,,
11284,1981-06-07,14.8,,
11285,1981-06-08,11.1,,
11286,1981-06-09,14.8,,
11287,1981-06-10,14.0,,
11288,1981-06-11,15.6,,
11289,1981-06-12,12.8,,
11290,1981-06-13,12.5,,
11291,1981-06-14,13.7,,
11292,1981-06-15,17.6,,
11293,1981-06-16,15.2,,
11294,1981-06-17,15.4,,
11295,1981-06-18,15.0,,
11296,1981-06-19,16.1,,
11297,1981-06-20,14.6,,
11298,1981-06-21,10.3,,
11299,1981-06-22,10.5,,
11300,1981-06-23,11.4,,
11301,1981-06-24,12.9,,
11302,1981-06-25,15.9,,
11303,1981-06-26,16.4,,
11304,1981-06-27,17.2,,
11305,1981-06-28,17.0,,
11306,1981-06-29,16.4,,
11307,1981-06-30,12.5,,
11308,1981-07-01,14.6,,
11309,1981-07-02,11.8,,
11310,1981-07-03,13.8,,
11311,1981-07-04,14.9,,
11312,1981-07-05,16.4,,
11313,1981-07-06,13.3,,
11314,1981-07-07,17.3,,
11315,1981-07-08,21.1,,
11316,1981-07-09,18.4,,
11317,1981-07-10,13.6,,
11318,1981-07-11,15.9,,
11319,1981-07-12,14.4,,
11320,1981-07-13,15.7,,
11321,1981-07-14,18.4,,
11322,1981-07-15,16.8,,
11323,1981-07-16,20.0,,
11324,1981-07-17,18.8,,
11325,1981-07-18,16.7,,
11326,1981-07-19,14.1,,
11327,1981-07-20,15.0,,
11328,1981-07-21,16.4,,
11329,1981-07-22,14.9,,
11330,1981-07-23,11.9,,
11331,1981-07-24,15.0,,
11332,1981-07-25,13.6,,
11333,1981-07-26,13.8,,
11334,1981-07-27,12.6,,
11335,1981-07-28,13.2,,
11336,1981-07-29,17.0,,
11337,1981-07-30,17.7,,
11338,1981-07-31,16.4,,
11339,1981-08-01,16.3,,
11340,1981-08-02,16.8,,
11341,1981-08-03,16.3,,
11342,1981-08-04,16.3,,
11343,1981-08-05,16.3,,
11344,1981-08-06,17.8,,
11345,1981-08-07,15.1,,
11346,1981-08-08,13.2,,
11347,1981-08-09,17.4,,
11348,1981-08-10,13.9,,
11349,1981-08-11,13.9,,
11350,1981-08-12,13.7,,
11351,1981-08-13,15.4,,
11352,1981-08-14,17.8,,
11353,1981-08-15,15.4,,
11354,1981-08-16,16.8,,
11355,1981-08-17,18.2,,
11356,1981-08-18,16.4,,
11357,1981-08-19,15.4,,
11358,1981-08-20,16.6,,
11359,1981-08-21,18.0,,
11360,1981-08-22,17.8,,
11361,1981-08-23,18.4,,
11362,1981-08-24,19.1,,
11363,1981-08-25,17.8,,
11364,1981-08-26,14.8,,
11365,1981-08-27,17.8,,
11366,1981-08-28,17.4,,
11367,1981-08-29,14.1,,
11368,1981-08-30,15.4,,
11369,1981-08-31,18.2,,
11370,1981-09-01,22.6,,
11371,1981-09-02,26.5,,
11372,1981-09-03,25.6,,
11373,1981-09-04,20.7,,
11374,1981-09-05,21.9,,
11375,1981-09-06,23.1,,
11376,1981-09-07,23.9,,
11377,1981-09-08,16.1,,
11378,1981-09-09,20.9,,
11379,1981-09-10,19.8,,
11380,1981-09-11,31.3,,
11381,1981-09-12,31.3,,
11382,1981-09-13,31.3,,
11383,1981-09-14,21.3,,
11384,1981-09-15,22.6,,
