,date,maximum temperature (degC)
10323,2003-06-05,28.5
10324,2003-06-06,26.0
10325,2003-06-07,25.8
10326,2003-06-08,22.1
10327,2003-06-09,23.3
10328,2003-06-10,23.3
10329,2003-06-11,23.8
10330,2003-06-12,24.6
10331,2003-06-13,25.0
10332,2003-06-14,26.3
10333,2003-06-15,22.1
10334,2003-06-16,23.4
10335,2003-06-17,21.6
10336,2003-06-18,23.4
10337,2003-06-19,24.6
10338,2003-06-20,24.4
10339,2003-06-21,26.8
10340,2003-06-22,22.0
10341,2003-06-23,21.5
10342,2003-06-24,22.1
10343,2003-06-25,22.2
10344,2003-06-26,22.2
10345,2003-06-27,22.7
10346,2003-06-28,25.1
10347,2003-06-29,26.6
10348,2003-06-30,28.3
10349,2003-07-01,23.9
10350,2003-07-02,22.1
10351,2003-07-03,20.2
10352,2003-07-04,20.7
10353,2003-07-05,21.7
10354,2003-07-06,22.9
10355,2003-07-07,23.0
10356,2003-07-08,23.5
10357,2003-07-09,24.1
10358,2003-07-10,23.4
10359,2003-07-11,24.4
10360,2003-07-12,24.5
10361,2003-07-13,24.7
10362,2003-07-14,23.6
10363,2003-07-15,24.0
10364,2003-07-16,24.5
10365,2003-07-17,23.5
10366,2003-07-18,24.7
10367,2003-07-19,21.5
10368,2003-07-20,22.9
10369,2003-07-21,21.7
10370,2003-07-22,23.1
10371,2003-07-23,24.4
10372,2003-07-24,24.2
10373,2003-07-25,19.8
10374,2003-07-26,21.0
10375,2003-07-27,19.9
10376,2003-07-28,21.9
10377,2003-07-29,23.5
10378,2003-07-30,22.4
10379,2003-07-31,18.0
10380,2003-08-01,20.6
10381,2003-08-02,23.8
10382,2003-08-03,23.7
10383,2003-08-04,23.3
10384,2003-08-05,24.1
10385,2003-08-06,25.7
10386,2003-08-07,27.4
10387,2003-08-08,24.3
10388,2003-08-09,26.1
10389,2003-08-10,23.7
10390,2003-08-11,23.0
10391,2003-08-12,25.7
10392,2003-08-13,25.8
10393,2003-08-14,26.8
10394,2003-08-15,25.6
10395,2003-08-16,17.6
10396,2003-08-17,20.6
10397,2003-08-18,24.4
10398,2003-08-19,23.5
10399,2003-08-20,22.4
10400,2003-08-21,22.9
10401,2003-08-22,23.9
10402,2003-08-23,24.2
10403,2003-08-24,24.4
10404,2003-08-25,24.4
10405,2003-08-26,25.8
10406,2003-08-27,24.6
10407,2003-08-28,23.0
10408,2003-08-29,23.1
10409,2003-08-30,23.5
10410,2003-08-31,26.1
10411,2003-09-01,24.1
10412,2003-09-02,24.1
10413,2003-09-03,23.1
10414,2003-09-04,24.6
10415,2003-09-05,24.8
10416,2003-09-06,26.2
10417,2003-09-07,26.2
10418,2003-09-08,25.6
10419,2003-09-09,25.0
10420,2003-09-10,28.2
10421,2003-09-11,31.0
10422,2003-09-12,32.8
10423,2003-09-13,29.2
10424,2003-09-14,29.8
10425,2003-09-15,30.6
10426,2003-09-16,26.9
10427,2003-09-17,29.3
10428,2003-09-18,29.3
10429,2003-09-19,28.2
10430,2003-09-20,30.1
10431,2003-09-21,28.2
10432,2003-09-22,28.4
10433,2003-09-23,27.4
10434,2003-09-24,28.3
10435,2003-09-25,28.3
10436,2003-09-26,28.6
10437,2003-09-27,28.7
10438,2003-09-28,25.5
10439,2003-09-29,26.6
10440,2003-09-30,29.0
10441,2003-10-01,26.7
10442,2003-10-02,26.4
10443,2003-10-03,31.7
10444,2003-10-04,26.3
10445,2003-10-05,27.5
10446,2003-10-06,26.7
10447,2003-10-07,23.1
10448,2003-10-08,25.0
10449,2003-10-09,27.1
10450,2003-10-10,28.7
10451,2003-10-11,28.1
10452,2003-10-12,24.0
10453,2003-10-13,24.8
10454,2003-10-14,25.8
10455,2003-10-15,26.7
10456,2003-10-16,27.2
10457,2003-10-17,27.0
10458,2003-10-18,27.1
10459,2003-10-19,27.9
10460,2003-10-20,26.1
10461,2003-10-21,30.2
10462,2003-10-22,32.7
10463,2003-10-23,31.1
10464,2003-10-24,30.1
10465,2003-10-25,29.7
10466,2003-10-26,29.0
10467,2003-10-27,30.1
10468,2003-10-28,29.4
10469,2003-10-29,31.5
10470,2003-10-30,33.5
10471,2003-10-31,30.2
10472,2003-11-01,35.7
10473,2003-11-02,31.7
10474,2003-11-03,26.8
10475,2003-11-04,26.7
10476,2003-11-05,27.8
10477,2003-11-06,28.4
10478,2003-11-07,28.5
10479,2003-11-08,27.8
10480,2003-11-09,28.6
10481,2003-11-10,27.2
10482,2003-11-11,28.6
10483,2003-11-12,29.3
10484,2003-11-13,29.5
10485,2003-11-14,28.2
10486,2003-11-15,28.6
10487,2003-11-16,28.5
10488,2003-11-17,29.4
10489,2003-11-18,28.9
10490,2003-11-19,29.9
10491,2003-11-20,29.9
10492,2003-11-21,29.6
10493,2003-11-22,31.3
10494,2003-11-23,32.3
10495,2003-11-24,32.3
10496,2003-11-25,28.4
10497,2003-11-26,28.0
10498,2003-11-27,27.4
10499,2003-11-28,27.9
10500,2003-11-29,28.2
10501,2003-11-30,28.0
10502,2003-12-01,28.8
10503,2003-12-02,28.8
10504,2003-12-03,25.3
10505,2003-12-04,27.4
10506,2003-12-05,27.4
10507,2003-12-06,32.0
10508,2003-12-07,25.9
10509,2003-12-08,28.7
10510,2003-12-09,28.9
10511,2003-12-10,29.8
10512,2003-12-11,30.2
10513,2003-12-12,30.2
10514,2003-12-13,30.7
10515,2003-12-14,31.1
10516,2003-12-15,28.7
10517,2003-12-16,29.9
10518,2003-12-17,29.4
10519,2003-12-18,29.6
10520,2003-12-19,29.8
10521,2003-12-20,30.3
10522,2003-12-21,31.2
10523,2003-12-22,31.8
10524,2003-12-23,32.7
10525,2003-12-24,32.8
10526,2003-12-25,33.3
10527,2003-12-26,33.1
10528,2003-12-27,31.0
10529,2003-12-28,27.9
10530,2003-12-29,29.6
10531,2003-12-30,29.1
10532,2003-12-31,29.6
10533,2004-01-01,29.8
10534,2004-01-02,30.4
10535,2004-01-03,31.7
10536,2004-01-04,30.8
10537,2004-01-05,30.9
10538,2004-01-06,32.1
10539,2004-01-07,32.2
10540,2004-01-08,32.2
10541,2004-01-09,29.3
10542,2004-01-10,31.3
10543,2004-01-11,30.1
10544,2004-01-12,31.8
10545,2004-01-13,31.0
10546,2004-01-14,31.1
10547,2004-01-15,31.0
10548,2004-01-16,29.3
10549,2004-01-17,29.8
10550,2004-01-18,29.8
10551,2004-01-19,29.8
10552,2004-01-20,29.8
10553,2004-01-21,30.8
10554,2004-01-22,30.8
10555,2004-01-23,28.4
10556,2004-01-24,33.5
10557,2004-01-25,32.9
10558,2004-01-26,33.8
10559,2004-01-27,34.1
10560,2004-01-28,34.3
10561,2004-01-29,31.0
10562,2004-01-30,31.7
10563,2004-01-31,33.9
10564,2004-02-01,34.0
10565,2004-02-02,29.8
10566,2004-02-03,28.3
10567,2004-02-04,28.6
10568,2004-02-05,29.8
10569,2004-02-06,30.1
10570,2004-02-07,30.2
10571,2004-02-08,30.6
10572,2004-02-09,31.7
10573,2004-02-10,32.5
10574,2004-02-11,32.3
10575,2004-02-12,32.7
10576,2004-02-13,32.9
10577,2004-02-14,33.1
10578,2004-02-15,33.6
10579,2004-02-16,35.3
10580,2004-02-17,31.1
10581,2004-02-18,32.4
10582,2004-02-19,32.4
10583,2004-02-20,35.0
10584,2004-02-21,34.5
10585,2004-02-22,33.9
10586,2004-02-23,35.2
10587,2004-02-24,33.2
10588,2004-02-25,34.2
10589,2004-02-26,27.8
10590,2004-02-27,31.0
10591,2004-02-28,30.4
10592,2004-02-29,31.2
10593,2004-03-01,31.5
10594,2004-03-02,29.4
10595,2004-03-03,28.6
10596,2004-03-04,29.2
10597,2004-03-05,22.7
10598,2004-03-06,28.9
10599,2004-03-07,31.1
10600,2004-03-08,31.7
10601,2004-03-09,31.8
10602,2004-03-10,32.6
10603,2004-03-11,29.8
10604,2004-03-12,31.5
10605,2004-03-13,29.9
10606,2004-03-14,30.4
10607,2004-03-15,30.5
10608,2004-03-16,30.9
10609,2004-03-17,29.4
10610,2004-03-18,30.9
10611,2004-03-19,29.4
10612,2004-03-20,29.9
10613,2004-03-21,29.9
10614,2004-03-22,24.0
10615,2004-03-23,27.3
10616,2004-03-24,27.4
10617,2004-03-25,29.0
10618,2004-03-26,28.1
10619,2004-03-27,28.9
10620,2004-03-28,28.1
10621,2004-03-29,28.1
10622,2004-03-30,28.0
10623,2004-03-31,29.4
10624,2004-04-01,29.4
10625,2004-04-02,29.6
10626,2004-04-03,29.8
10627,2004-04-04,29.4
10628,2004-04-05,28.2
10629,2004-04-06,27.5
10630,2004-04-07,27.6
10631,2004-04-08,27.9
10632,2004-04-09,27.9
10633,2004-04-10,27.9
10634,2004-04-11,27.8
10635,2004-04-12,27.6
10636,2004-04-13,28.0
10637,2004-04-14,28.3
10638,2004-04-15,28.3
10639,2004-04-16,28.4
10640,2004-04-17,28.3
10641,2004-04-18,28.5
10642,2004-04-19,28.9
10643,2004-04-20,29.2
10644,2004-04-21,28.5
10645,2004-04-22,28.2
10646,2004-04-23,28.3
10647,2004-04-24,28.1
10648,2004-04-25,26.7
10649,2004-04-26,26.0
10650,2004-04-27,28.4
10651,2004-04-28,25.3
10652,2004-04-29,25.1
10653,2004-04-30,24.6
10654,2004-05-01,26.7
10655,2004-05-02,25.1
10656,2004-05-03,23.5
10657,2004-05-04,26.9
10658,2004-05-05,27.2
10659,2004-05-06,26.9
10660,2004-05-07,23.8
10661,2004-05-08,21.0
10662,2004-05-09,24.2
10663,2004-05-10,25.6
10664,2004-05-11,25.5
10665,2004-05-12,25.2
10666,2004-05-13,25.4
10667,2004-05-14,26.2
10668,2004-05-15,27.1
10669,2004-05-16,28.2
10670,2004-05-17,27.1
10671,2004-05-18,27.1
10672,2004-05-19,28.8
10673,2004-05-20,25.5
10674,2004-05-21,25.7
10675,2004-05-22,25.4
10676,2004-05-23,24.3
10677,2004-05-24,25.8
10678,2004-05-25,24.8
10679,2004-05-26,27.7
10680,2004-05-27,22.5
10681,2004-05-28,20.5
10682,2004-05-29,20.8
10683,2004-05-30,22.5
10684,2004-05-31,23.6
10685,2004-06-01,25.1
10686,2004-06-02,26.1
10687,2004-06-03,26.4
10688,2004-06-04,27.8
10689,2004-06-05,23.6
10690,2004-06-06,24.6
10691,2004-06-07,22.5
10692,2004-06-08,24.1
10693,2004-06-09,24.5
10694,2004-06-10,24.7
10695,2004-06-11,26.7
10696,2004-06-12,24.2
10697,2004-06-13,25.2
10698,2004-06-14,24.9
10699,2004-06-15,26.5
10700,2004-06-16,24.5
10701,2004-06-17,19.6
10702,2004-06-18,21.3
10703,2004-06-19,24.5
10704,2004-06-20,19.9
10705,2004-06-21,19.9
10706,2004-06-22,22.8
10707,2004-06-23,23.5
10708,2004-06-24,24.7
10709,2004-06-25,25.6
10710,2004-06-26,24.8
10711,2004-06-27,22.8
10712,2004-06-28,24.0
10713,2004-06-29,24.7
10714,2004-06-30,23.8
10715,2004-07-01,24.8
10716,2004-07-02,24.8
10717,2004-07-03,24.5
10718,2004-07-04,24.8
10719,2004-07-05,28.2
10720,2004-07-06,24.7
10721,2004-07-07,22.1
10722,2004-07-08,20.8
10723,2004-07-09,21.1
10724,2004-07-10,24.0
10725,2004-07-11,24.5
10726,2004-07-12,24.8
10727,2004-07-13,24.9
10728,2004-07-14,24.2
10729,2004-07-15,23.7
10730,2004-07-16,24.5
10731,2004-07-17,24.3
10732,2004-07-18,18.9
10733,2004-07-19,20.1
10734,2004-07-20,21.8
10735,2004-07-21,23.9
10736,2004-07-22,24.1
10737,2004-07-23,23.6
10738,2004-07-24,23.7
10739,2004-07-25,24.8
10740,2004-07-26,25.0
10741,2004-07-27,24.6
10742,2004-07-28,24.0
10743,2004-07-29,24.1
10744,2004-07-30,24.4
10745,2004-07-31,24.5
10746,2004-08-01,25.0
10747,2004-08-02,25.0
10748,2004-08-03,25.6
10749,2004-08-04,24.4
10750,2004-08-05,25.6
10751,2004-08-06,23.0
10752,2004-08-07,23.5
10753,2004-08-08,23.8
10754,2004-08-09,23.1
10755,2004-08-10,23.5
10756,2004-08-11,22.4
10757,2004-08-12,24.4
10758,2004-08-13,24.9
10759,2004-08-14,29.0
10760,2004-08-15,22.7
10761,2004-08-16,24.0
10762,2004-08-17,24.6
10763,2004-08-18,26.3
10764,2004-08-19,23.5
10765,2004-08-20,24.9
10766,2004-08-21,26.0
10767,2004-08-22,26.1
10768,2004-08-23,26.3
10769,2004-08-24,26.4
10770,2004-08-25,25.7
10771,2004-08-26,26.0
10772,2004-08-27,26.1
10773,2004-08-28,26.7
10774,2004-08-29,25.7
10775,2004-08-30,26.2
10776,2004-08-31,26.5
10777,2004-09-01,18.7
10778,2004-09-02,22.6
10779,2004-09-03,23.4
10780,2004-09-04,23.2
10781,2004-09-05,24.3
10782,2004-09-06,24.8
10783,2004-09-07,25.9
10784,2004-09-08,25.9
10785,2004-09-09,25.1
10786,2004-09-10,25.0
10787,2004-09-11,26.0
10788,2004-09-12,28.4
10789,2004-09-13,23.1
10790,2004-09-14,24.6
10791,2004-09-15,25.0
10792,2004-09-16,26.8
10793,2004-09-17,26.3
10794,2004-09-18,26.0
10795,2004-09-19,26.6
10796,2004-09-20,28.6
10797,2004-09-21,26.0
10798,2004-09-22,26.4
10799,2004-09-23,28.0
10800,2004-09-24,29.5
10801,2004-09-25,28.3
10802,2004-09-26,28.3
10803,2004-09-27,28.3
10804,2004-09-28,26.4
10805,2004-09-29,28.0
10806,2004-09-30,28.2
10807,2004-10-01,27.0
10808,2004-10-02,32.6
10809,2004-10-03,29.7
10810,2004-10-04,29.7
10811,2004-10-05,28.8
10812,2004-10-06,32.8
10813,2004-10-07,28.2
10814,2004-10-08,30.2
10815,2004-10-09,28.8
10816,2004-10-10,27.6
10817,2004-10-11,27.2
10818,2004-10-12,27.9
10819,2004-10-13,27.9
10820,2004-10-14,27.7
10821,2004-10-15,28.5
10822,2004-10-16,30.0
10823,2004-10-17,24.3
10824,2004-10-18,27.0
10825,2004-10-19,26.1
10826,2004-10-20,23.8
10827,2004-10-21,30.2
10828,2004-10-22,29.2
10829,2004-10-23,28.8
10830,2004-10-24,31.2
10831,2004-10-25,31.2
10832,2004-10-26,30.7
10833,2004-10-27,30.5
10834,2004-10-28,33.8
10835,2004-10-29,24.7
10836,2004-10-30,25.6
10837,2004-10-31,27.0
10838,2004-11-01,28.2
10839,2004-11-02,29.3
10840,2004-11-03,29.1
10841,2004-11-04,29.5
10842,2004-11-05,29.7
10843,2004-11-06,29.3
10844,2004-11-07,29.6
10845,2004-11-08,29.4
10846,2004-11-09,28.9
10847,2004-11-10,28.2
10848,2004-11-11,28.9
10849,2004-11-12,31.5
10850,2004-11-13,31.8
10851,2004-11-14,31.5
10852,2004-11-15,31.7
10853,2004-11-16,32.3
10854,2004-11-17,30.9
10855,2004-11-18,28.5
10856,2004-11-19,29.7
10857,2004-11-20,28.4
10858,2004-11-21,28.4
10859,2004-11-22,29.6
10860,2004-11-23,27.1
10861,2004-11-24,27.6
10862,2004-11-25,28.3
10863,2004-11-26,28.4
10864,2004-11-27,29.1
10865,2004-11-28,29.6
10866,2004-11-29,30.1
10867,2004-11-30,29.8
10868,2004-12-01,29.9
10869,2004-12-02,32.5
10870,2004-12-03,31.5
10871,2004-12-04,29.6
10872,2004-12-05,25.8
10873,2004-12-06,28.6
10874,2004-12-07,28.2
10875,2004-12-08,27.9
10876,2004-12-09,29.7
10877,2004-12-10,28.4
10878,2004-12-11,30.7
10879,2004-12-12,33.4
10880,2004-12-13,32.6
10881,2004-12-14,32.9
10882,2004-12-15,34.4
10883,2004-12-16,29.8
10884,2004-12-17,30.2
10885,2004-12-18,29.7
10886,2004-12-19,30.0
10887,2004-12-20,31.9
10888,2004-12-21,28.2
10889,2004-12-22,29.9
10890,2004-12-23,31.0
10891,2004-12-24,31.5
10892,2004-12-25,31.8
10893,2004-12-26,28.8
10894,2004-12-27,29.9
10895,2004-12-28,33.5
10896,2004-12-29,29.1
10897,2004-12-30,28.2
10898,2004-12-31,28.9
10899,2005-01-01,30.4
10900,2005-01-02,30.4
10901,2005-01-03,31.9
10902,2005-01-04,33.2
10903,2005-01-05,33.5
10904,2005-01-06,31.1
10905,2005-01-07,28.7
10906,2005-01-08,27.4
10907,2005-01-09,29.3
10908,2005-01-10,28.5
10909,2005-01-11,29.6
10910,2005-01-12,30.0
10911,2005-01-13,29.9
10912,2005-01-14,30.8
10913,2005-01-15,32.8
10914,2005-01-16,32.4
10915,2005-01-17,33.2
10916,2005-01-18,30.6
10917,2005-01-19,30.6
10918,2005-01-20,32.1
10919,2005-01-21,33.9
10920,2005-01-22,31.3
10921,2005-01-23,30.0
10922,2005-01-24,29.4
10923,2005-01-25,28.5
10924,2005-01-26,26.4
10925,2005-01-27,27.1
10926,2005-01-28,32.5
10927,2005-01-29,31.9
10928,2005-01-30,33.2
10929,2005-01-31,32.1
10930,2005-02-01,30.9
10931,2005-02-02,31.4
10932,2005-02-03,30.5
10933,2005-02-04,32.4
10934,2005-02-05,32.4
10935,2005-02-06,33.4
10936,2005-02-07,32.8
10937,2005-02-08,32.0
10938,2005-02-09,33.2
10939,2005-02-10,31.0
10940,2005-02-11,29.2
10941,2005-02-12,26.7
10942,2005-02-13,31.0
10943,2005-02-14,28.6
10944,2005-02-15,28.9
10945,2005-02-16,31.1
10946,2005-02-17,31.1
10947,2005-02-18,31.0
10948,2005-02-19,31.0
10949,2005-02-20,31.0
10950,2005-02-21,31.0
10951,2005-02-22,31.2
10952,2005-02-23,30.7
10953,2005-02-24,31.1
10954,2005-02-25,31.7
10955,2005-02-26,32.3
10956,2005-02-27,32.2
10957,2005-02-28,31.7
10958,2005-03-01,30.7
10959,2005-03-02,30.5
10960,2005-03-03,30.9
10961,2005-03-04,30.0
10962,2005-03-05,31.6
10963,2005-03-06,34.2
10964,2005-03-07,30.9
10965,2005-03-08,30.6
10966,2005-03-09,30.2
10967,2005-03-10,30.8
10968,2005-03-11,31.1
10969,2005-03-12,25.7
10970,2005-03-13,29.3
10971,2005-03-14,29.0
10972,2005-03-15,29.9
10973,2005-03-16,29.9
10974,2005-03-17,29.2
10975,2005-03-18,27.3
10976,2005-03-19,29.3
10977,2005-03-20,29.9
10978,2005-03-21,28.6
10979,2005-03-22,30.2
10980,2005-03-23,33.6
10981,2005-03-24,32.1
10982,2005-03-25,29.8
10983,2005-03-26,29.6
10984,2005-03-27,29.2
10985,2005-03-28,29.2
10986,2005-03-29,29.2
10987,2005-03-30,27.6
10988,2005-03-31,25.7
10989,2005-04-01,28.4
10990,2005-04-02,27.3
10991,2005-04-03,28.6
10992,2005-04-04,29.3
10993,2005-04-05,29.2
10994,2005-04-06,29.9
10995,2005-04-07,29.9
10996,2005-04-08,27.8
10997,2005-04-09,29.2
10998,2005-04-10,28.6
10999,2005-04-11,28.9
11000,2005-04-12,27.3
11001,2005-04-13,26.7
11002,2005-04-14,26.9
11003,2005-04-15,28.0
11004,2005-04-16,28.6
11005,2005-04-17,28.6
11006,2005-04-18,28.4
11007,2005-04-19,29.8
11008,2005-04-20,29.3
11009,2005-04-21,29.3
11010,2005-04-22,28.3
11011,2005-04-23,28.4
11012,2005-04-24,27.7
11013,2005-04-25,27.5
11014,2005-04-26,28.1
11015,2005-04-27,27.9
11016,2005-04-28,26.7
11017,2005-04-29,27.3
11018,2005-04-30,27.3
11019,2005-05-01,28.1
11020,2005-05-02,25.9
11021,2005-05-03,26.2
11022,2005-05-04,25.8
11023,2005-05-05,26.1
11024,2005-05-06,25.9
11025,2005-05-07,27.1
11026,2005-05-08,25.9
11027,2005-05-09,26.9
11028,2005-05-10,25.5
11029,2005-05-11,24.0
11030,2005-05-12,19.2
11031,2005-05-13,24.0
11032,2005-05-14,26.3
11033,2005-05-15,26.6
11034,2005-05-16,26.2
11035,2005-05-17,25.9
11036,2005-05-18,25.8
11037,2005-05-19,23.5
11038,2005-05-20,23.1
11039,2005-05-21,25.0
11040,2005-05-22,25.6
11041,2005-05-23,24.8
11042,2005-05-24,25.1
11043,2005-05-25,26.9
11044,2005-05-26,27.3
11045,2005-05-27,25.4
11046,2005-05-28,24.3
11047,2005-05-29,23.1
11048,2005-05-30,24.5
11049,2005-05-31,22.9
11050,2005-06-01,24.8
11051,2005-06-02,22.7
11052,2005-06-03,23.8
11053,2005-06-04,24.6
11054,2005-06-05,24.0
11055,2005-06-06,23.5
11056,2005-06-07,24.5
11057,2005-06-08,24.6
11058,2005-06-09,24.6
11059,2005-06-10,24.3
11060,2005-06-11,25.7
11061,2005-06-12,25.6
11062,2005-06-13,26.0
11063,2005-06-14,25.9
11064,2005-06-15,22.7
11065,2005-06-16,20.3
11066,2005-06-17,20.3
11067,2005-06-18,21.6
11068,2005-06-19,20.7
11069,2005-06-20,19.8
11070,2005-06-21,19.8
11071,2005-06-22,17.3
11072,2005-06-23,19.4
11073,2005-06-24,18.3
11074,2005-06-25,22.0
11075,2005-06-26,22.8
11076,2005-06-27,23.6
11077,2005-06-28,22.7
11078,2005-06-29,23.5
11079,2005-06-30,25.7
11080,2005-07-01,24.6
11081,2005-07-02,25.9
11082,2005-07-03,21.0
11083,2005-07-04,23.4
11084,2005-07-05,22.9
11085,2005-07-06,23.9
11086,2005-07-07,23.3
11087,2005-07-08,22.7
11088,2005-07-09,24.7
11089,2005-07-10,19.0
11090,2005-07-11,21.7
11091,2005-07-12,22.6
11092,2005-07-13,24.2
11093,2005-07-14,24.9
11094,2005-07-15,24.4
11095,2005-07-16,21.4
11096,2005-07-17,21.7
11097,2005-07-18,21.4
11098,2005-07-19,21.7
11099,2005-07-20,18.4
11100,2005-07-21,21.9
11101,2005-07-22,22.4
11102,2005-07-23,23.0
11103,2005-07-24,23.5
11104,2005-07-25,24.1
11105,2005-07-26,24.7
11106,2005-07-27,24.5
11107,2005-07-28,24.3
11108,2005-07-29,24.8
11109,2005-07-30,24.4
11110,2005-07-31,24.3
11111,2005-08-01,23.5
11112,2005-08-02,21.7
11113,2005-08-03,24.2
11114,2005-08-04,25.0
11115,2005-08-05,21.5
11116,2005-08-06,21.7
11117,2005-08-07,22.5
11118,2005-08-08,21.6
11119,2005-08-09,23.3
11120,2005-08-10,24.6
11121,2005-08-11,26.1
11122,2005-08-12,11.1
11123,2005-08-13,20.2
11124,2005-08-14,22.5
11125,2005-08-15,23.7
11126,2005-08-16,24.5
11127,2005-08-17,23.7
11128,2005-08-18,23.1
11129,2005-08-19,23.7
11130,2005-08-20,25.8
11131,2005-08-21,25.6
11132,2005-08-22,25.0
11133,2005-08-23,23.2
11134,2005-08-24,23.1
11135,2005-08-25,23.1
11136,2005-08-26,24.4
11137,2005-08-27,23.9
11138,2005-08-28,22.2
11139,2005-08-29,23.0
11140,2005-08-30,25.3
11141,2005-08-31,24.9
11142,2005-09-01,25.5
11143,2005-09-02,25.9
11144,2005-09-03,25.3
11145,2005-09-04,26.0
11146,2005-09-05,24.2
11147,2005-09-06,23.8
11148,2005-09-07,25.0
11149,2005-09-08,24.6
11150,2005-09-09,24.5
11151,2005-09-10,24.7
11152,2005-09-11,26.4
11153,2005-09-12,26.4
11154,2005-09-13,26.6
11155,2005-09-14,27.3
11156,2005-09-15,28.5
11157,2005-09-16,26.2
11158,2005-09-17,24.7
11159,2005-09-18,26.6
11160,2005-09-19,26.6
11161,2005-09-20,27.0
11162,2005-09-21,26.4
11163,2005-09-22,25.1
11164,2005-09-23,26.0
11165,2005-09-24,26.6
11166,2005-09-25,26.3
11167,2005-09-26,27.9
11168,2005-09-27,28.3
11169,2005-09-28,27.8
11170,2005-09-29,28.2
11171,2005-09-30,28.8
11172,2005-10-01,28.9
11173,2005-10-02,29.7
11174,2005-10-03,29.8
11175,2005-10-04,28.0
11176,2005-10-05,28.8
11177,2005-10-06,31.4
11178,2005-10-07,32.7
11179,2005-10-08,28.8
11180,2005-10-09,32.5
11181,2005-10-10,30.8
11182,2005-10-11,30.8
11183,2005-10-12,30.9
11184,2005-10-13,30.5
11185,2005-10-14,29.8
11186,2005-10-15,28.8
11187,2005-10-16,23.9
11188,2005-10-17,28.0
11189,2005-10-18,21.8
11190,2005-10-19,24.2
11191,2005-10-20,22.7
11192,2005-10-21,26.5
11193,2005-10-22,30.7
11194,2005-10-23,32.7
11195,2005-10-24,30.2
11196,2005-10-25,28.3
11197,2005-10-26,29.7
11198,2005-10-27,29.7
11199,2005-10-28,29.6
11200,2005-10-29,29.4
11201,2005-10-30,29.5
11202,2005-10-31,29.7
11203,2005-11-01,28.4
11204,2005-11-02,28.6
11205,2005-11-03,28.5
11206,2005-11-04,28.2
11207,2005-11-05,28.6
11208,2005-11-06,29.3
11209,2005-11-07,26.5
11210,2005-11-08,27.9
11211,2005-11-09,28.5
11212,2005-11-10,29.4
11213,2005-11-11,32.1
11214,2005-11-12,28.5
11215,2005-11-13,31.0
11216,2005-11-14,29.1
11217,2005-11-15,29.1
11218,2005-11-16,28.9
11219,2005-11-17,27.9
11220,2005-11-18,27.0
11221,2005-11-19,28.5
11222,2005-11-20,30.4
11223,2005-11-21,30.7
11224,2005-11-22,29.1
11225,2005-11-23,29.9
11226,2005-11-24,29.1
11227,2005-11-25,28.2
11228,2005-11-26,30.0
11229,2005-11-27,30.2
11230,2005-11-28,30.7
11231,2005-11-29,29.9
11232,2005-11-30,30.5
11233,2005-12-01,31.1
11234,2005-12-02,27.7
11235,2005-12-03,30.8
11236,2005-12-04,29.7
11237,2005-12-05,31.2
11238,2005-12-06,31.2
11239,2005-12-07,31.4
11240,2005-12-08,31.3
11241,2005-12-09,32.8
11242,2005-12-10,33.5
11243,2005-12-11,32.6
11244,2005-12-12,30.7
11245,2005-12-13,33.1
11246,2005-12-14,36.3
11247,2005-12-15,32.1
11248,2005-12-16,32.3
11249,2005-12-17,35.1
11250,2005-12-18,35.2
11251,2005-12-19,34.5
11252,2005-12-20,31.3
11253,2005-12-21,31.8
11254,2005-12-22,31.0
11255,2005-12-23,32.0
11256,2005-12-24,32.7
11257,2005-12-25,33.5
11258,2005-12-26,32.9
11259,2005-12-27,32.6
11260,2005-12-28,33.0
11261,2005-12-29,35.2
11262,2005-12-30,34.1
11263,2005-12-31,32.5
11264,2006-01-01,32.1
11265,2006-01-02,32.6
11266,2006-01-03,32.6
11267,2006-01-04,33.2
11268,2006-01-05,33.6
11269,2006-01-06,33.2
11270,2006-01-07,32.6
11271,2006-01-08,30.6
11272,2006-01-09,31.8
11273,2006-01-10,31.7
11274,2006-01-11,32.1
11275,2006-01-12,31.9
11276,2006-01-13,31.9
11277,2006-01-14,32.1
11278,2006-01-15,31.0
11279,2006-01-16,30.8
11280,2006-01-17,31.9
11281,2006-01-18,33.0
11282,2006-01-19,33.0
11283,2006-01-20,31.7
11284,2006-01-21,31.7
11285,2006-01-22,30.5
11286,2006-01-23,32.2
11287,2006-01-24,32.5
11288,2006-01-25,32.6
11289,2006-01-26,31.4
11290,2006-01-27,29.9
11291,2006-01-28,30.9
11292,2006-01-29,30.8
11293,2006-01-30,31.7
11294,2006-01-31,32.7
11295,2006-02-01,32.7
11296,2006-02-02,32.9
11297,2006-02-03,32.9
11298,2006-02-04,33.5
11299,2006-02-05,33.5
11300,2006-02-06,31.5
11301,2006-02-07,33.1
11302,2006-02-08,30.6
11303,2006-02-09,30.7
11304,2006-02-10,32.0
11305,2006-02-11,32.5
11306,2006-02-12,32.0
11307,2006-02-13,33.0
11308,2006-02-14,33.5
11309,2006-02-15,32.4
11310,2006-02-16,32.3
11311,2006-02-17,32.3
11312,2006-02-18,33.0
11313,2006-02-19,32.6
11314,2006-02-20,33.1
11315,2006-02-21,31.5
11316,2006-02-22,31.7
11317,2006-02-23,30.9
11318,2006-02-24,31.1
11319,2006-02-25,30.7
11320,2006-02-26,30.9
11321,2006-02-27,29.1
