,date,maximum temperature (degC),site number,site name
17868,1958-12-02,32.4,,
17869,1958-12-03,37.0,,
17870,1958-12-04,38.1,,
17871,1958-12-05,38.8,,
17872,1958-12-06,40.3,,
17873,1958-12-07,39.3,,
17874,1958-12-08,42.0,,
17875,1958-12-09,40.3,,
17876,1958-12-10,39.3,,
17877,1958-12-11,39.3,,
17878,1958-12-12,38.5,,
17879,1958-12-13,37.4,,
17880,1958-12-14,42.0,,
17881,1958-12-15,40.3,,
17882,1958-12-16,30.5,,
17883,1958-12-17,37.4,,
17884,1958-12-18,38.1,,
17885,1958-12-19,38.8,,
17886,1958-12-20,40.3,,
17887,1958-12-21,40.3,,
17888,1958-12-22,40.3,,
17889,1958-12-23,42.0,,
17890,1958-12-24,39.3,,
17891,1958-12-25,38.5,,
17892,1958-12-26,37.4,,
17893,1958-12-27,42.0,,
17894,1958-12-28,39.3,,
17895,1958-12-29,37.0,,
17896,1958-12-30,38.1,,
17897,1958-12-31,37.4,,
17898,1959-01-01,37.2,,
17899,1959-01-02,37.2,,
17900,1959-01-03,40.5,,
17901,1959-01-04,43.2,,
17902,1959-01-05,43.8,,
17903,1959-01-06,40.5,,
17904,1959-01-07,40.5,,
17905,1959-01-08,41.7,,
17906,1959-01-09,36.6,,
17907,1959-01-10,29.6,,
17908,1959-01-11,25.7,,
17909,1959-01-12,29.1,,
17910,1959-01-13,29.6,,
17911,1959-01-14,30.3,,
17912,1959-01-15,28.5,,
17913,1959-01-16,32.6,,
17914,1959-01-17,34.4,,
17915,1959-01-18,34.6,,
17916,1959-01-19,34.6,,
17917,1959-01-20,35.1,,
17918,1959-01-21,38.5,,
17919,1959-01-22,37.2,,
17920,1959-01-23,36.2,,
17921,1959-01-24,34.6,,
17922,1959-01-25,34.6,,
17923,1959-01-26,32.0,,
17924,1959-01-27,33.5,,
17925,1959-01-28,35.1,,
17926,1959-01-29,34.6,,
17927,1959-01-30,33.5,,
17928,1959-01-31,33.5,,
17929,1959-02-01,33.7,,
17930,1959-02-02,33.7,,
17931,1959-02-03,33.7,,
17932,1959-02-04,41.3,,
17933,1959-02-05,36.0,,
17934,1959-02-06,35.9,,
17935,1959-02-07,37.7,,
17936,1959-02-08,40.0,,
17937,1959-02-09,41.3,,
17938,1959-02-10,42.4,,
17939,1959-02-11,41.3,,
17940,1959-02-12,41.3,,
17941,1959-02-13,41.3,,
17942,1959-02-14,33.7,,
17943,1959-02-15,37.7,,
17944,1959-02-16,35.0,,
17945,1959-02-17,36.0,,
17946,1959-02-18,36.0,,
17947,1959-02-19,38.5,,
17948,1959-02-20,38.5,,
17949,1959-02-21,36.5,,
17950,1959-02-22,39.3,,
17951,1959-02-23,37.7,,
17952,1959-02-24,35.9,,
17953,1959-02-25,35.6,,
17954,1959-02-26,36.0,,
17955,1959-02-27,35.9,,
17956,1959-02-28,34.1,,
17957,1959-03-01,36.7,,
17958,1959-03-02,37.2,,
17959,1959-03-03,38.6,,
17960,1959-03-04,38.9,,
17961,1959-03-05,38.9,,
17962,1959-03-06,38.9,,
17963,1959-03-07,32.5,,
17964,1959-03-08,35.2,,
17965,1959-03-09,35.2,,
17966,1959-03-10,35.9,,
17967,1959-03-11,25.1,,
17968,1959-03-12,25.7,,
17969,1959-03-13,32.5,,
17970,1959-03-14,34.8,,
17971,1959-03-15,35.9,,
17972,1959-03-16,35.9,,
17973,1959-03-17,37.2,,
17974,1959-03-18,36.7,,
17975,1959-03-19,36.7,,
17976,1959-03-20,38.1,,
17977,1959-03-21,38.6,,
17978,1959-03-22,34.8,,
17979,1959-03-23,36.7,,
17980,1959-03-24,33.9,,
17981,1959-03-25,35.2,,
17982,1959-03-26,35.2,,
17983,1959-03-27,33.9,,
17984,1959-03-28,36.7,,
17985,1959-03-29,37.2,,
17986,1959-03-30,38.1,,
17987,1959-03-31,36.7,,
17988,1959-04-01,32.3,,
17989,1959-04-02,34.2,,
17990,1959-04-03,34.8,,
17991,1959-04-04,34.2,,
17992,1959-04-05,34.2,,
17993,1959-04-06,34.2,,
17994,1959-04-07,33.8,,
17995,1959-04-08,33.2,,
17996,1959-04-09,33.8,,
17997,1959-04-10,33.8,,
17998,1959-04-11,33.8,,
17999,1959-04-12,33.8,,
18000,1959-04-13,33.4,,
18001,1959-04-14,33.4,,
18002,1959-04-15,33.8,,
18003,1959-04-16,35.3,,
18004,1959-04-17,34.8,,
18005,1959-04-18,35.3,,
18006,1959-04-19,33.8,,
18007,1959-04-20,33.4,,
18008,1959-04-21,33.4,,
18009,1959-04-22,32.6,,
18010,1959-04-23,32.3,,
18011,1959-04-24,33.2,,
18012,1959-04-25,32.6,,
18013,1959-04-26,33.2,,
18014,1959-04-27,32.6,,
18015,1959-04-28,31.6,,
18016,1959-04-29,33.2,,
18017,1959-04-30,32.6,,
18018,1959-05-01,31.5,,
18019,1959-05-02,33.0,,
18020,1959-05-03,33.0,,
18021,1959-05-04,31.5,,
18022,1959-05-05,29.1,,
18023,1959-05-06,29.9,,
18024,1959-05-07,30.3,,
18025,1959-05-08,29.1,,
18026,1959-05-09,29.9,,
18027,1959-05-10,29.1,,
18028,1959-05-11,29.9,,
18029,1959-05-12,29.9,,
18030,1959-05-13,29.9,,
18031,1959-05-14,29.1,,
18032,1959-05-15,29.1,,
18033,1959-05-16,30.5,,
18034,1959-05-17,31.5,,
18035,1959-05-18,31.5,,
18036,1959-05-19,33.1,,
18037,1959-05-20,31.1,,
18038,1959-05-21,25.1,,
18039,1959-05-22,21.2,,
18040,1959-05-23,17.9,,
18041,1959-05-24,18.4,,
18042,1959-05-25,19.5,,
18043,1959-05-26,23.3,,
18044,1959-05-27,26.1,,
18045,1959-05-28,25.8,,
18046,1959-05-29,25.8,,
18047,1959-05-30,23.8,,
18048,1959-05-31,26.1,,
18049,1959-06-01,26.1,,
18050,1959-06-02,26.9,,
18051,1959-06-03,26.9,,
18052,1959-06-04,27.2,,
18053,1959-06-05,26.9,,
18054,1959-06-06,29.0,,
18055,1959-06-07,29.0,,
18056,1959-06-08,27.2,,
18057,1959-06-09,27.2,,
18058,1959-06-10,27.2,,
18059,1959-06-11,26.1,,
18060,1959-06-12,24.6,,
18061,1959-06-13,24.3,,
18062,1959-06-14,23.1,,
18063,1959-06-15,26.1,,
18064,1959-06-16,30.3,,
18065,1959-06-17,27.7,,
18066,1959-06-18,27.7,,
18067,1959-06-19,27.7,,
18068,1959-06-20,30.3,,
18069,1959-06-21,27.7,,
18070,1959-06-22,31.3,,
18071,1959-06-23,31.3,,
18072,1959-06-24,31.0,,
18073,1959-06-25,30.3,,
18074,1959-06-26,25.1,,
18075,1959-06-27,19.8,,
18076,1959-06-28,20.8,,
18077,1959-06-29,24.3,,
18078,1959-06-30,26.1,,
18079,1959-07-01,26.7,,
18080,1959-07-02,23.6,,
18081,1959-07-03,26.7,,
18082,1959-07-04,27.1,,
18083,1959-07-05,27.1,,
18084,1959-07-06,27.5,,
18085,1959-07-07,27.5,,
18086,1959-07-08,26.1,,
18087,1959-07-09,23.6,,
18088,1959-07-10,24.0,,
18089,1959-07-11,27.1,,
18090,1959-07-12,27.1,,
18091,1959-07-13,26.1,,
18092,1959-07-14,23.2,,
18093,1959-07-15,23.2,,
18094,1959-07-16,23.2,,
18095,1959-07-17,26.1,,
18096,1959-07-18,22.7,,
18097,1959-07-19,26.7,,
18098,1959-07-20,24.0,,
18099,1959-07-21,23.6,,
18100,1959-07-22,28.8,,
18101,1959-07-23,21.7,,
18102,1959-07-24,20.1,,
18103,1959-07-25,20.6,,
18104,1959-07-26,23.2,,
18105,1959-07-27,25.8,,
18106,1959-07-28,25.8,,
18107,1959-07-29,30.3,,
18108,1959-07-30,31.7,,
18109,1959-07-31,23.6,,
18110,1959-08-01,24.6,,
18111,1959-08-02,24.3,,
18112,1959-08-03,26.7,,
18113,1959-08-04,28.3,,
18114,1959-08-05,28.3,,
18115,1959-08-06,29.1,,
18116,1959-08-07,31.5,,
18117,1959-08-08,35.3,,
18118,1959-08-09,30.8,,
18119,1959-08-10,28.7,,
18120,1959-08-11,31.9,,
18121,1959-08-12,33.6,,
18122,1959-08-13,31.5,,
18123,1959-08-14,29.4,,
18124,1959-08-15,30.0,,
18125,1959-08-16,29.1,,
18126,1959-08-17,27.5,,
18127,1959-08-18,24.6,,
18128,1959-08-19,27.1,,
18129,1959-08-20,28.3,,
18130,1959-08-21,28.7,,
18131,1959-08-22,29.4,,
18132,1959-08-23,29.4,,
18133,1959-08-24,30.0,,
18134,1959-08-25,29.4,,
18135,1959-08-26,28.7,,
18136,1959-08-27,29.4,,
18137,1959-08-28,28.7,,
18138,1959-08-29,30.0,,
18139,1959-08-30,29.4,,
18140,1959-08-31,30.0,,
18141,1959-09-01,30.9,,
18142,1959-09-02,31.8,,
18143,1959-09-03,30.9,,
18144,1959-09-04,27.4,,
18145,1959-09-05,30.9,,
18146,1959-09-06,31.5,,
18147,1959-09-07,31.5,,
18148,1959-09-08,32.5,,
18149,1959-09-09,31.8,,
18150,1959-09-10,31.8,,
18151,1959-09-11,31.8,,
18152,1959-09-12,32.5,,
18153,1959-09-13,32.5,,
18154,1959-09-14,33.3,,
18155,1959-09-15,34.3,,
18156,1959-09-16,35.1,,
18157,1959-09-17,35.1,,
18158,1959-09-18,36.9,,
18159,1959-09-19,34.8,,
18160,1959-09-20,25.1,,
18161,1959-09-21,25.7,,
18162,1959-09-22,27.9,,
18163,1959-09-23,30.9,,
18164,1959-09-24,33.3,,
18165,1959-09-25,35.1,,
18166,1959-09-26,33.8,,
18167,1959-09-27,31.8,,
18168,1959-09-28,30.9,,
18169,1959-09-29,30.2,,
18170,1959-09-30,30.9,,
18171,1959-10-01,33.9,,
18172,1959-10-02,35.8,,
18173,1959-10-03,33.9,,
18174,1959-10-04,32.0,,
18175,1959-10-05,29.8,,
18176,1959-10-06,32.0,,
18177,1959-10-07,36.3,,
18178,1959-10-08,36.5,,
18179,1959-10-09,34.2,,
18180,1959-10-10,34.2,,
18181,1959-10-11,36.3,,
18182,1959-10-12,35.8,,
18183,1959-10-13,36.5,,
18184,1959-10-14,34.7,,
18185,1959-10-15,34.2,,
18186,1959-10-16,34.7,,
18187,1959-10-17,35.1,,
18188,1959-10-18,39.6,,
18189,1959-10-19,38.7,,
18190,1959-10-20,39.6,,
18191,1959-10-21,30.1,,
18192,1959-10-22,30.1,,
18193,1959-10-23,35.8,,
18194,1959-10-24,38.3,,
18195,1959-10-25,38.7,,
18196,1959-10-26,38.7,,
18197,1959-10-27,42.0,,
18198,1959-10-28,41.5,,
18199,1959-10-29,37.4,,
18200,1959-10-30,38.3,,
18201,1959-10-31,39.6,,
18202,1959-11-01,38.1,,
18203,1959-11-02,38.9,,
18204,1959-11-03,38.6,,
18205,1959-11-04,39.4,,
18206,1959-11-05,39.4,,
18207,1959-11-06,39.4,,
18208,1959-11-07,38.6,,
18209,1959-11-08,38.9,,
18210,1959-11-09,40.7,,
18211,1959-11-10,41.8,,
18212,1959-11-11,33.3,,
18213,1959-11-12,31.3,,
18214,1959-11-13,32.4,,
18215,1959-11-14,37.8,,
18216,1959-11-15,40.7,,
18217,1959-11-16,43.7,,
18218,1959-11-17,43.0,,
18219,1959-11-18,40.7,,
18220,1959-11-19,38.9,,
18221,1959-11-20,36.5,,
18222,1959-11-21,36.5,,
18223,1959-11-22,37.8,,
18224,1959-11-23,37.8,,
18225,1959-11-24,37.8,,
18226,1959-11-25,38.1,,
18227,1959-11-26,37.8,,
18228,1959-11-27,38.1,,
18229,1959-11-28,38.1,,
18230,1959-11-29,38.6,,
18231,1959-11-30,39.4,,
18232,1959-12-01,42.0,,
18233,1959-12-02,40.3,,
18234,1959-12-03,39.3,,
18235,1959-12-04,45.1,,
18236,1959-12-05,42.6,,
18237,1959-12-06,39.3,,
18238,1959-12-07,38.8,,
18239,1959-12-08,32.4,,
18240,1959-12-09,37.4,,
18241,1959-12-10,40.3,,
18242,1959-12-11,42.6,,
18243,1959-12-12,40.3,,
18244,1959-12-13,42.6,,
18245,1959-12-14,42.6,,
18246,1959-12-15,44.4,,
18247,1959-12-16,40.3,,
18248,1959-12-17,42.6,,
18249,1959-12-18,38.8,,
18250,1959-12-19,38.8,,
18251,1959-12-20,40.3,,
18252,1959-12-21,42.6,,
18253,1959-12-22,45.6,,
18254,1959-12-23,42.6,,
18255,1959-12-24,31.6,,
18256,1959-12-25,29.5,,
18257,1959-12-26,28.5,,
18258,1959-12-27,34.5,,
18259,1959-12-28,35.2,,
18260,1959-12-29,38.8,,
18261,1959-12-30,43.7,,
18262,1959-12-31,42.6,,
18263,1960-01-01,45.0,,
18264,1960-01-02,40.5,,
18265,1960-01-03,40.0,,
18266,1960-01-04,41.7,,
18267,1960-01-05,44.4,,
18268,1960-01-06,44.4,,
18269,1960-01-07,40.5,,
18270,1960-01-08,38.5,,
18271,1960-01-09,30.3,,
18272,1960-01-10,33.5,,
18273,1960-01-11,34.4,,
18274,1960-01-12,36.2,,
18275,1960-01-13,36.6,,
18276,1960-01-14,36.2,,
18277,1960-01-15,35.1,,
18278,1960-01-16,35.1,,
18279,1960-01-17,36.2,,
18280,1960-01-18,33.5,,
18281,1960-01-19,37.2,,
18282,1960-01-20,38.5,,
18283,1960-01-21,36.2,,
18284,1960-01-22,36.6,,
18285,1960-01-23,40.5,,
18286,1960-01-24,38.5,,
18287,1960-01-25,38.5,,
18288,1960-01-26,36.6,,
18289,1960-01-27,37.2,,
18290,1960-01-28,37.5,,
18291,1960-01-29,38.5,,
18292,1960-01-30,40.5,,
18293,1960-01-31,37.5,,
18294,1960-02-01,41.3,,
18295,1960-02-02,41.3,,
18296,1960-02-03,43.5,,
18297,1960-02-04,44.0,,
18298,1960-02-05,38.5,,
18299,1960-02-06,42.4,,
18300,1960-02-07,36.0,,
18301,1960-02-08,36.5,,
18302,1960-02-09,33.3,,
18303,1960-02-10,32.9,,
18304,1960-02-11,35.9,,
18305,1960-02-12,36.5,,
18306,1960-02-13,39.3,,
18307,1960-02-14,38.5,,
18308,1960-02-15,41.3,,
18309,1960-02-16,41.3,,
18310,1960-02-17,38.5,,
18311,1960-02-18,36.5,,
18312,1960-02-19,26.2,,
18313,1960-02-20,28.4,,
18314,1960-02-21,35.0,,
18315,1960-02-22,33.3,,
18316,1960-02-23,34.1,,
18317,1960-02-24,33.7,,
18318,1960-02-25,34.1,,
18319,1960-02-26,34.1,,
18320,1960-02-27,33.7,,
18321,1960-02-28,33.7,,
18322,1960-02-29,33.7,,
18323,1960-03-01,34.8,,
18324,1960-03-02,35.2,,
18325,1960-03-03,35.9,,
18326,1960-03-04,37.2,,
18327,1960-03-05,38.6,,
18328,1960-03-06,38.6,,
18329,1960-03-07,38.9,,
18330,1960-03-08,38.1,,
18331,1960-03-09,38.6,,
18332,1960-03-10,35.9,,
18333,1960-03-11,30.0,,
18334,1960-03-12,37.2,,
18335,1960-03-13,36.7,,
18336,1960-03-14,34.8,,
18337,1960-03-15,35.9,,
18338,1960-03-16,33.9,,
18339,1960-03-17,30.0,,
18340,1960-03-18,26.8,,
18341,1960-03-19,33.9,,
18342,1960-03-20,34.8,,
18343,1960-03-21,34.6,,
18344,1960-03-22,34.8,,
18345,1960-03-23,36.7,,
18346,1960-03-24,35.9,,
18347,1960-03-25,34.6,,
18348,1960-03-26,33.9,,
18349,1960-03-27,33.9,,
18350,1960-03-28,34.8,,
18351,1960-03-29,37.2,,
18352,1960-03-30,38.6,,
18353,1960-03-31,36.7,,
18354,1960-04-01,34.8,,
18355,1960-04-02,33.8,,
18356,1960-04-03,36.4,,
18357,1960-04-04,35.3,,
18358,1960-04-05,35.3,,
18359,1960-04-06,35.3,,
18360,1960-04-07,34.2,,
18361,1960-04-08,33.4,,
18362,1960-04-09,33.4,,
18363,1960-04-10,33.8,,
18364,1960-04-11,33.8,,
18365,1960-04-12,33.4,,
18366,1960-04-13,33.8,,
18367,1960-04-14,33.8,,
18368,1960-04-15,33.4,,
18369,1960-04-16,35.3,,
18370,1960-04-17,35.3,,
18371,1960-04-18,34.2,,
18372,1960-04-19,36.4,,
18373,1960-04-20,37.0,,
18374,1960-04-21,37.7,,
18375,1960-04-22,37.7,,
18376,1960-04-23,33.2,,
18377,1960-04-24,33.4,,
18378,1960-04-25,35.3,,
18379,1960-04-26,34.8,,
18380,1960-04-27,25.3,,
18381,1960-04-28,28.9,,
18382,1960-04-29,33.8,,
18383,1960-04-30,22.6,,
18384,1960-05-01,21.2,,
18385,1960-05-02,24.5,,
18386,1960-05-03,29.9,,
18387,1960-05-04,30.5,,
18388,1960-05-05,29.1,,
18389,1960-05-06,26.8,,
18390,1960-05-07,25.8,,
18391,1960-05-08,22.3,,
18392,1960-05-09,27.3,,
18393,1960-05-10,30.3,,
18394,1960-05-11,31.5,,
18395,1960-05-12,21.2,,
18396,1960-05-13,20.1,,
18397,1960-05-14,20.1,,
18398,1960-05-15,22.9,,
18399,1960-05-16,22.9,,
18400,1960-05-17,21.8,,
18401,1960-05-18,22.3,,
18402,1960-05-19,21.8,,
18403,1960-05-20,24.5,,
18404,1960-05-21,25.8,,
18405,1960-05-22,26.1,,
18406,1960-05-23,24.5,,
18407,1960-05-24,28.5,,
18408,1960-05-25,24.0,,
18409,1960-05-26,25.8,,
18410,1960-05-27,30.5,,
18411,1960-05-28,30.5,,
18412,1960-05-29,31.1,,
18413,1960-05-30,24.5,,
18414,1960-05-31,22.9,,
18415,1960-06-01,26.1,,
18416,1960-06-02,26.9,,
18417,1960-06-03,29.0,,
18418,1960-06-04,29.0,,
18419,1960-06-05,29.0,,
18420,1960-06-06,29.0,,
18421,1960-06-07,30.3,,
18422,1960-06-08,31.3,,
18423,1960-06-09,31.4,,
18424,1960-06-10,31.3,,
18425,1960-06-11,29.0,,
18426,1960-06-12,27.2,,
18427,1960-06-13,26.9,,
18428,1960-06-14,26.9,,
18429,1960-06-15,27.2,,
18430,1960-06-16,29.0,,
18431,1960-06-17,26.1,,
18432,1960-06-18,26.1,,
18433,1960-06-19,26.5,,
18434,1960-06-20,30.3,,
18435,1960-06-21,29.0,,
18436,1960-06-22,25.1,,
18437,1960-06-23,22.6,,
18438,1960-06-24,22.6,,
18439,1960-06-25,20.8,,
18440,1960-06-26,21.3,,
18441,1960-06-27,21.8,,
18442,1960-06-28,24.6,,
18443,1960-06-29,24.3,,
18444,1960-06-30,27.2,,
18445,1960-07-01,24.0,,
18446,1960-07-02,31.1,,
18447,1960-07-03,21.2,,
18448,1960-07-04,21.2,,
18449,1960-07-05,21.7,,
18450,1960-07-06,23.2,,
18451,1960-07-07,26.7,,
18452,1960-07-08,27.5,,
18453,1960-07-09,28.8,,
18454,1960-07-10,28.8,,
18455,1960-07-11,25.5,,
18456,1960-07-12,19.0,,
18457,1960-07-13,19.0,,
18458,1960-07-14,24.0,,
18459,1960-07-15,26.7,,
18460,1960-07-16,30.3,,
18461,1960-07-17,32.2,,
18462,1960-07-18,24.3,,
18463,1960-07-19,20.1,,
18464,1960-07-20,22.7,,
18465,1960-07-21,27.1,,
18466,1960-07-22,31.1,,
18467,1960-07-23,31.7,,
18468,1960-07-24,29.7,,
18469,1960-07-25,27.5,,
18470,1960-07-26,27.5,,
18471,1960-07-27,29.7,,
18472,1960-07-28,29.7,,
18473,1960-07-29,30.3,,
18474,1960-07-30,31.1,,
18475,1960-07-31,31.1,,
18476,1960-08-01,29.4,,
18477,1960-08-02,20.0,,
18478,1960-08-03,20.5,,
18479,1960-08-04,26.7,,
18480,1960-08-05,24.6,,
18481,1960-08-06,21.7,,
18482,1960-08-07,23.8,,
18483,1960-08-08,24.3,,
18484,1960-08-09,26.0,,
18485,1960-08-10,24.3,,
18486,1960-08-11,25.1,,
18487,1960-08-12,23.5,,
18488,1960-08-13,22.9,,
18489,1960-08-14,26.7,,
18490,1960-08-15,28.3,,
18491,1960-08-16,28.3,,
18492,1960-08-17,29.4,,
18493,1960-08-18,31.9,,
18494,1960-08-19,31.5,,
18495,1960-08-20,31.5,,
18496,1960-08-21,26.7,,
18497,1960-08-22,29.4,,
18498,1960-08-23,31.9,,
18499,1960-08-24,29.1,,
18500,1960-08-25,30.8,,
18501,1960-08-26,32.3,,
18502,1960-08-27,31.5,,
18503,1960-08-28,30.8,,
18504,1960-08-29,29.4,,
18505,1960-08-30,30.0,,
18506,1960-08-31,31.5,,
18507,1960-09-01,32.5,,
18508,1960-09-02,32.5,,
18509,1960-09-03,33.8,,
18510,1960-09-04,27.4,,
18511,1960-09-05,28.4,,
18512,1960-09-06,33.3,,
18513,1960-09-07,34.8,,
18514,1960-09-08,24.6,,
18515,1960-09-09,25.7,,
18516,1960-09-10,31.3,,
18517,1960-09-11,32.5,,
18518,1960-09-12,32.8,,
18519,1960-09-13,33.8,,
18520,1960-09-14,33.8,,
18521,1960-09-15,33.3,,
18522,1960-09-16,37.9,,
18523,1960-09-17,35.8,,
18524,1960-09-18,31.8,,
18525,1960-09-19,31.8,,
18526,1960-09-20,33.8,,
18527,1960-09-21,31.8,,
18528,1960-09-22,35.8,,
18529,1960-09-23,36.9,,
18530,1960-09-24,37.9,,
18531,1960-09-25,26.3,,
18532,1960-09-26,27.9,,
18533,1960-09-27,30.9,,
18534,1960-09-28,32.5,,
18535,1960-09-29,35.1,,
18536,1960-09-30,35.8,,
18537,1960-10-01,35.8,,
18538,1960-10-02,35.8,,
18539,1960-10-03,36.5,,
18540,1960-10-04,37.8,,
18541,1960-10-05,33.9,,
18542,1960-10-06,33.9,,
18543,1960-10-07,36.3,,
18544,1960-10-08,39.6,,
18545,1960-10-09,40.9,,
18546,1960-10-10,39.6,,
18547,1960-10-11,38.3,,
18548,1960-10-12,36.5,,
18549,1960-10-13,34.2,,
18550,1960-10-14,36.5,,
18551,1960-10-15,37.4,,
18552,1960-10-16,37.4,,
18553,1960-10-17,37.8,,
18554,1960-10-18,34.7,,
18555,1960-10-19,34.7,,
18556,1960-10-20,34.7,,
18557,1960-10-21,35.1,,
18558,1960-10-22,36.3,,
18559,1960-10-23,37.4,,
18560,1960-10-24,38.3,,
18561,1960-10-25,38.7,,
18562,1960-10-26,38.7,,
18563,1960-10-27,38.7,,
18564,1960-10-28,40.9,,
18565,1960-10-29,38.7,,
18566,1960-10-30,39.6,,
18567,1960-10-31,41.5,,
18568,1960-11-01,38.1,,
18569,1960-11-02,31.3,,
18570,1960-11-03,32.7,,
18571,1960-11-04,32.7,,
18572,1960-11-05,35.9,,
18573,1960-11-06,36.5,,
18574,1960-11-07,38.1,,
18575,1960-11-08,38.6,,
18576,1960-11-09,38.1,,
18577,1960-11-10,38.9,,
18578,1960-11-11,43.7,,
18579,1960-11-12,41.8,,
18580,1960-11-13,37.1,,
18581,1960-11-14,38.9,,
18582,1960-11-15,43.0,,
18583,1960-11-16,43.7,,
18584,1960-11-17,38.9,,
18585,1960-11-18,30.9,,
18586,1960-11-19,32.7,,
18587,1960-11-20,34.7,,
18588,1960-11-21,38.1,,
18589,1960-11-22,34.7,,
18590,1960-11-23,34.7,,
18591,1960-11-24,38.9,,
18592,1960-11-25,38.9,,
18593,1960-11-26,38.5,,
18594,1960-11-27,38.5,,
18595,1960-11-28,38.5,,
18596,1960-11-29,38.5,,
18597,1960-11-30,38.5,,
18598,1960-12-01,38.5,,
18599,1960-12-02,38.5,,
18600,1960-12-03,38.5,,
18601,1960-12-04,38.5,,
18602,1960-12-05,38.5,,
18603,1960-12-06,38.5,,
18604,1960-12-07,38.5,,
18605,1960-12-08,38.5,,
18606,1960-12-09,38.5,,
18607,1960-12-10,38.5,,
18608,1960-12-11,38.5,,
18609,1960-12-12,38.5,,
18610,1960-12-13,38.5,,
18611,1960-12-14,38.5,,
18612,1960-12-15,38.5,,
18613,1960-12-16,38.5,,
18614,1960-12-17,38.5,,
18615,1960-12-18,38.5,,
18616,1960-12-19,38.5,,
18617,1960-12-20,38.5,,
18618,1960-12-21,38.5,,
18619,1960-12-22,38.5,,
18620,1960-12-23,38.5,,
18621,1960-12-24,38.5,,
18622,1960-12-25,38.5,,
18623,1960-12-26,38.5,,
18624,1960-12-27,38.5,,
18625,1960-12-28,38.5,,
18626,1960-12-29,38.5,,
18627,1960-12-30,38.5,,
18628,1960-12-31,38.5,,
18629,1961-01-01,38.5,,
18630,1961-01-02,38.5,,
18631,1961-01-03,38.5,,
18632,1961-01-04,38.5,,
18633,1961-01-05,38.5,,
18634,1961-01-06,38.5,,
18635,1961-01-07,38.5,,
18636,1961-01-08,38.5,,
18637,1961-01-09,38.5,,
18638,1961-01-10,38.5,,
18639,1961-01-11,38.5,,
18640,1961-01-12,38.5,,
18641,1961-01-13,38.5,,
18642,1961-01-14,38.5,,
18643,1961-01-15,38.5,,
18644,1961-01-16,38.5,,
18645,1961-01-17,38.5,,
18646,1961-01-18,38.5,,
18647,1961-01-19,38.5,,
18648,1961-01-20,38.5,,
18649,1961-01-21,38.5,,
18650,1961-01-22,38.5,,
18651,1961-01-23,38.5,,
18652,1961-01-24,38.5,,
18653,1961-01-25,38.5,,
18654,1961-01-26,38.5,,
18655,1961-01-27,38.5,,
18656,1961-01-28,38.5,,
18657,1961-01-29,38.5,,
18658,1961-01-30,38.5,,
18659,1961-01-31,38.5,,
18660,1961-02-01,38.5,,
18661,1961-02-02,38.5,,
18662,1961-02-03,38.5,,
18663,1961-02-04,38.5,,
18664,1961-02-05,38.5,,
18665,1961-02-06,38.5,,
18666,1961-02-07,38.5,,
18667,1961-02-08,38.5,,
18668,1961-02-09,38.5,,
18669,1961-02-10,38.5,,
18670,1961-02-11,38.5,,
18671,1961-02-12,38.5,,
18672,1961-02-13,38.5,,
18673,1961-02-14,38.5,,
18674,1961-02-15,38.5,,
18675,1961-02-16,38.5,,
18676,1961-02-17,38.5,,
18677,1961-02-18,38.5,,
18678,1961-02-19,38.5,,
18679,1961-02-20,38.5,,
18680,1961-02-21,38.5,,
18681,1961-02-22,38.5,,
18682,1961-02-23,38.5,,
18683,1961-02-24,38.5,,
18684,1961-02-25,38.5,,
18685,1961-02-26,38.5,,
18686,1961-02-27,38.5,,
18687,1961-02-28,38.5,,
18688,1961-03-01,38.5,,
18689,1961-03-02,38.5,,
18690,1961-03-03,38.5,,
18691,1961-03-04,38.5,,
18692,1961-03-05,38.5,,
18693,1961-03-06,38.5,,
18694,1961-03-07,38.5,,
18695,1961-03-08,38.5,,
18696,1961-03-09,38.5,,
18697,1961-03-10,38.5,,
18698,1961-03-11,38.5,,
18699,1961-03-12,38.5,,
18700,1961-03-13,38.5,,
18701,1961-03-14,38.5,,
18702,1961-03-15,38.5,,
18703,1961-03-16,38.5,,
18704,1961-03-17,38.5,,
18705,1961-03-18,38.5,,
18706,1961-03-19,38.5,,
18707,1961-03-20,38.5,,
18708,1961-03-21,38.5,,
18709,1961-03-22,38.5,,
18710,1961-03-23,38.5,,
18711,1961-03-24,38.5,,
18712,1961-03-25,38.5,,
18713,1961-03-26,38.5,,
18714,1961-03-27,38.5,,
18715,1961-03-28,38.5,,
18716,1961-03-29,38.5,,
18717,1961-03-30,38.5,,
18718,1961-03-31,38.5,,
18719,1961-04-01,38.5,,
18720,1961-04-02,38.5,,
18721,1961-04-03,38.5,,
18722,1961-04-04,38.5,,
18723,1961-04-05,38.5,,
18724,1961-04-06,38.5,,
18725,1961-04-07,38.5,,
18726,1961-04-08,38.5,,
18727,1961-04-09,38.5,,
18728,1961-04-10,38.5,,
18729,1961-04-11,38.5,,
18730,1961-04-12,38.5,,
18731,1961-04-13,38.5,,
18732,1961-04-14,38.5,,
18733,1961-04-15,38.5,,
18734,1961-04-16,38.5,,
18735,1961-04-17,38.5,,
18736,1961-04-18,38.5,,
18737,1961-04-19,38.5,,
18738,1961-04-20,38.5,,
18739,1961-04-21,38.5,,
18740,1961-04-22,38.5,,
