,date,maximum temperature (degC)
7979,1997-01-03,35.7
7980,1997-01-04,31.5
7981,1997-01-05,32.6
7982,1997-01-06,34.9
7983,1997-01-07,34.2
7984,1997-01-08,32.2
7985,1997-01-09,36.1
7986,1997-01-10,38.7
7987,1997-01-11,41.1
7988,1997-01-12,37.5
7989,1997-01-13,30.6
7990,1997-01-14,32.1
7991,1997-01-15,35.0
7992,1997-01-16,33.5
7993,1997-01-17,35.5
7994,1997-01-18,35.3
7995,1997-01-19,37.0
7996,1997-01-20,36.1
7997,1997-01-21,34.5
7998,1997-01-22,38.5
7999,1997-01-23,29.1
8000,1997-01-24,37.8
8001,1997-01-25,33.5
8002,1997-01-26,37.0
8003,1997-01-27,35.0
8004,1997-01-28,27.9
8005,1997-01-29,29.6
8006,1997-01-30,33.0
8007,1997-01-31,29.6
8008,1997-02-01,31.0
8009,1997-02-02,33.5
8010,1997-02-03,32.6
8011,1997-02-04,34.0
8012,1997-02-05,34.0
8013,1997-02-06,36.3
8014,1997-02-07,36.5
8015,1997-02-08,37.7
8016,1997-02-09,38.1
8017,1997-02-10,38.8
8018,1997-02-11,38.3
8019,1997-02-12,33.5
8020,1997-02-13,33.1
8021,1997-02-14,34.5
8022,1997-02-15,35.6
8023,1997-02-16,36.5
8024,1997-02-17,37.8
8025,1997-02-18,37.0
8026,1997-02-19,37.2
8027,1997-02-20,36.6
8028,1997-02-21,37.5
8029,1997-02-22,40.0
8030,1997-02-23,41.0
8031,1997-02-24,41.0
8032,1997-02-25,40.1
8033,1997-02-26,38.0
8034,1997-02-27,37.7
8035,1997-02-28,38.7
8036,1997-03-01,40.5
8037,1997-03-02,36.4
8038,1997-03-03,36.5
8039,1997-03-04,38.1
8040,1997-03-05,33.3
8041,1997-03-06,27.0
8042,1997-03-07,28.5
8043,1997-03-08,25.9
8044,1997-03-09,33.0
8045,1997-03-10,33.1
8046,1997-03-11,33.8
8047,1997-03-12,34.0
8048,1997-03-13,35.5
8049,1997-03-14,31.6
8050,1997-03-15,32.2
8051,1997-03-16,32.4
8052,1997-03-17,33.0
8053,1997-03-18,35.6
8054,1997-03-19,38.5
8055,1997-03-20,36.1
8056,1997-03-21,31.6
8057,1997-03-22,31.6
8058,1997-03-23,31.4
8059,1997-03-24,27.4
8060,1997-03-25,29.1
8061,1997-03-26,32.2
8062,1997-03-27,34.7
8063,1997-03-28,34.0
8064,1997-03-29,34.0
8065,1997-03-30,31.2
8066,1997-03-31,28.7
8067,1997-04-01,29.0
8068,1997-04-02,31.0
8069,1997-04-03,32.5
8070,1997-04-04,31.5
8071,1997-04-05,29.6
8072,1997-04-06,29.5
8073,1997-04-07,26.5
8074,1997-04-08,23.8
8075,1997-04-09,28.4
8076,1997-04-10,32.0
8077,1997-04-11,32.5
8078,1997-04-12,33.6
8079,1997-04-13,32.0
8080,1997-04-14,31.6
8081,1997-04-15,32.2
8082,1997-04-16,31.1
8083,1997-04-17,31.1
8084,1997-04-18,28.7
8085,1997-04-19,28.6
8086,1997-04-20,28.3
8087,1997-04-21,30.7
8088,1997-04-22,33.4
8089,1997-04-23,33.0
8090,1997-04-24,32.1
8091,1997-04-25,31.5
8092,1997-04-26,30.5
8093,1997-04-27,29.6
8094,1997-04-28,30.2
8095,1997-04-29,30.9
8096,1997-04-30,30.5
8097,1997-05-01,29.9
8098,1997-05-02,29.8
8099,1997-05-03,29.6
8100,1997-05-04,29.8
8101,1997-05-05,30.5
8102,1997-05-06,30.0
8103,1997-05-07,20.1
8104,1997-05-08,20.5
8105,1997-05-09,20.0
8106,1997-05-10,20.5
8107,1997-05-11,21.7
8108,1997-05-12,24.7
8109,1997-05-13,24.5
8110,1997-05-14,22.9
8111,1997-05-15,21.1
8112,1997-05-16,20.6
8113,1997-05-17,18.8
8114,1997-05-18,21.6
8115,1997-05-19,19.2
8116,1997-05-20,18.6
8117,1997-05-21,24.9
8118,1997-05-22,22.3
8119,1997-05-23,23.0
8120,1997-05-24,22.0
8121,1997-05-25,23.3
8122,1997-05-26,24.6
8123,1997-05-27,25.5
8124,1997-05-28,19.3
8125,1997-05-29,21.1
8126,1997-05-30,20.0
8127,1997-05-31,15.8
8128,1997-06-01,18.2
8129,1997-06-02,20.7
8130,1997-06-03,23.0
8131,1997-06-04,26.0
8132,1997-06-05,28.0
8133,1997-06-06,25.3
8134,1997-06-07,23.0
8135,1997-06-08,20.0
8136,1997-06-09,19.1
8137,1997-06-10,23.5
8138,1997-06-11,24.0
8139,1997-06-12,23.4
8140,1997-06-13,18.0
8141,1997-06-14,18.8
8142,1997-06-15,17.4
8143,1997-06-16,16.6
8144,1997-06-17,16.3
8145,1997-06-18,19.9
8146,1997-06-19,20.5
8147,1997-06-20,22.9
8148,1997-06-21,21.0
8149,1997-06-22,23.0
8150,1997-06-23,24.0
8151,1997-06-24,21.7
8152,1997-06-25,18.0
8153,1997-06-26,14.2
8154,1997-06-27,12.5
8155,1997-06-28,14.8
8156,1997-06-29,17.5
8157,1997-06-30,16.3
8158,1997-07-01,20.0
8159,1997-07-02,20.1
8160,1997-07-03,18.6
8161,1997-07-04,18.8
8162,1997-07-05,19.3
8163,1997-07-06,19.4
8164,1997-07-07,22.1
8165,1997-07-08,25.5
8166,1997-07-09,19.9
8167,1997-07-10,16.4
8168,1997-07-11,13.6
8169,1997-07-12,14.5
8170,1997-07-13,15.0
8171,1997-07-14,18.3
8172,1997-07-15,19.1
8173,1997-07-16,16.5
8174,1997-07-17,17.3
8175,1997-07-18,14.5
8176,1997-07-19,18.7
8177,1997-07-20,19.3
8178,1997-07-21,19.7
8179,1997-07-22,18.2
8180,1997-07-23,18.1
8181,1997-07-24,22.8
8182,1997-07-25,24.8
8183,1997-07-26,27.3
8184,1997-07-27,22.0
8185,1997-07-28,19.6
8186,1997-07-29,19.9
8187,1997-07-30,18.0
8188,1997-07-31,18.0
8189,1997-08-01,19.1
8190,1997-08-02,20.5
8191,1997-08-03,21.7
8192,1997-08-04,22.8
8193,1997-08-05,22.6
8194,1997-08-06,24.9
8195,1997-08-07,20.9
8196,1997-08-08,21.9
8197,1997-08-09,19.5
8198,1997-08-10,22.2
8199,1997-08-11,27.7
8200,1997-08-12,18.8
8201,1997-08-13,20.0
8202,1997-08-14,20.6
8203,1997-08-15,23.0
8204,1997-08-16,27.1
8205,1997-08-17,28.0
8206,1997-08-18,23.7
8207,1997-08-19,20.5
8208,1997-08-20,21.5
8209,1997-08-21,21.7
8210,1997-08-22,23.7
8211,1997-08-23,22.0
8212,1997-08-24,16.6
8213,1997-08-25,16.7
8214,1997-08-26,16.9
8215,1997-08-27,20.0
8216,1997-08-28,22.9
8217,1997-08-29,26.8
8218,1997-08-30,28.0
8219,1997-08-31,29.1
8220,1997-09-01,29.8
8221,1997-09-02,21.6
8222,1997-09-03,23.8
8223,1997-09-04,28.5
8224,1997-09-05,22.0
8225,1997-09-06,24.0
8226,1997-09-07,28.4
8227,1997-09-08,22.5
8228,1997-09-09,24.2
8229,1997-09-10,24.2
8230,1997-09-11,23.6
8231,1997-09-12,25.7
8232,1997-09-13,28.6
8233,1997-09-14,31.0
8234,1997-09-15,32.8
8235,1997-09-16,30.8
8236,1997-09-17,28.6
8237,1997-09-18,32.6
8238,1997-09-19,32.0
8239,1997-09-20,27.3
8240,1997-09-21,25.2
8241,1997-09-22,25.3
8242,1997-09-23,25.9
8243,1997-09-24,27.0
8244,1997-09-25,28.4
8245,1997-09-26,33.5
8246,1997-09-27,31.2
8247,1997-09-28,31.4
8248,1997-09-29,27.9
8249,1997-09-30,30.0
8250,1997-10-01,35.6
8251,1997-10-02,37.2
8252,1997-10-03,29.5
8253,1997-10-04,19.0
8254,1997-10-05,19.3
8255,1997-10-06,24.5
8256,1997-10-07,25.5
8257,1997-10-08,27.0
8258,1997-10-09,30.4
8259,1997-10-10,35.5
8260,1997-10-11,39.7
8261,1997-10-12,31.6
8262,1997-10-13,27.7
8263,1997-10-14,30.0
8264,1997-10-15,32.0
8265,1997-10-16,33.6
8266,1997-10-17,35.7
8267,1997-10-18,28.1
8268,1997-10-19,24.0
8269,1997-10-20,24.8
8270,1997-10-21,26.0
8271,1997-10-22,29.4
8272,1997-10-23,32.0
8273,1997-10-24,33.6
8274,1997-10-25,36.0
8275,1997-10-26,36.6
8276,1997-10-27,39.2
8277,1997-10-28,39.9
8278,1997-10-29,38.0
8279,1997-10-30,42.2
8280,1997-10-31,27.1
8281,1997-11-01,27.1
8282,1997-11-02,29.5
8283,1997-11-03,32.2
8284,1997-11-04,32.6
8285,1997-11-05,33.6
8286,1997-11-06,35.3
8287,1997-11-07,36.5
8288,1997-11-08,38.5
8289,1997-11-09,38.0
8290,1997-11-10,36.6
8291,1997-11-11,37.9
8292,1997-11-12,34.4
8293,1997-11-13,39.6
8294,1997-11-14,25.8
8295,1997-11-15,30.7
8296,1997-11-16,33.3
8297,1997-11-17,26.2
8298,1997-11-18,26.6
8299,1997-11-19,28.1
8300,1997-11-20,31.5
8301,1997-11-21,34.2
8302,1997-11-22,36.6
8303,1997-11-23,38.0
8304,1997-11-24,38.8
8305,1997-11-25,39.7
8306,1997-11-26,41.0
8307,1997-11-27,40.5
8308,1997-11-28,43.0
8309,1997-11-29,44.6
8310,1997-11-30,39.0
8311,1997-12-01,37.0
8312,1997-12-02,38.5
8313,1997-12-03,36.6
8314,1997-12-04,36.2
8315,1997-12-05,39.5
8316,1997-12-06,41.6
8317,1997-12-07,41.6
8318,1997-12-08,41.0
8319,1997-12-09,38.3
8320,1997-12-10,34.8
8321,1997-12-11,32.8
8322,1997-12-12,35.4
8323,1997-12-13,36.2
8324,1997-12-14,37.2
8325,1997-12-15,36.5
8326,1997-12-16,37.5
8327,1997-12-17,42.6
8328,1997-12-18,40.0
8329,1997-12-19,38.0
8330,1997-12-20,41.5
8331,1997-12-21,41.5
8332,1997-12-22,38.5
8333,1997-12-23,35.6
8334,1997-12-24,36.3
8335,1997-12-25,39.3
8336,1997-12-26,41.2
8337,1997-12-27,39.2
8338,1997-12-28,40.1
8339,1997-12-29,39.9
8340,1997-12-30,39.3
8341,1997-12-31,38.0
8342,1998-01-01,38.6
8343,1998-01-02,39.6
8344,1998-01-03,40.7
8345,1998-01-04,41.5
8346,1998-01-05,42.7
8347,1998-01-06,43.4
8348,1998-01-07,34.4
8349,1998-01-08,35.6
8350,1998-01-09,30.2
8351,1998-01-10,34.6
8352,1998-01-11,33.9
8353,1998-01-12,31.0
8354,1998-01-13,24.7
8355,1998-01-14,33.6
8356,1998-01-15,36.6
8357,1998-01-16,38.1
8358,1998-01-17,40.0
8359,1998-01-18,40.6
8360,1998-01-19,40.2
8361,1998-01-20,39.5
8362,1998-01-21,40.0
8363,1998-01-22,40.7
8364,1998-01-23,41.3
8365,1998-01-24,38.4
8366,1998-01-25,32.7
8367,1998-01-26,33.7
8368,1998-01-27,35.4
8369,1998-01-28,38.0
8370,1998-01-29,35.4
8371,1998-01-30,36.4
8372,1998-01-31,39.1
8373,1998-02-01,41.1
8374,1998-02-02,43.1
8375,1998-02-03,43.2
8376,1998-02-04,42.3
8377,1998-02-05,37.1
8378,1998-02-06,37.9
8379,1998-02-07,40.2
8380,1998-02-08,28.6
8381,1998-02-09,26.6
8382,1998-02-10,32.9
8383,1998-02-11,34.6
8384,1998-02-12,37.0
8385,1998-02-13,39.4
8386,1998-02-14,40.2
8387,1998-02-15,41.0
8388,1998-02-16,34.8
8389,1998-02-17,31.1
8390,1998-02-18,36.2
8391,1998-02-19,40.4
8392,1998-02-20,39.0
8393,1998-02-21,35.3
8394,1998-02-22,36.8
8395,1998-02-23,36.5
8396,1998-02-24,39.0
8397,1998-02-25,39.9
8398,1998-02-26,38.3
8399,1998-02-27,40.4
8400,1998-02-28,38.7
8401,1998-03-01,37.6
8402,1998-03-02,37.1
8403,1998-03-03,36.7
8404,1998-03-04,37.6
8405,1998-03-05,39.3
8406,1998-03-06,32.4
8407,1998-03-07,31.9
8408,1998-03-08,33.8
8409,1998-03-09,36.2
8410,1998-03-10,39.2
8411,1998-03-11,40.4
8412,1998-03-12,39.5
8413,1998-03-13,40.0
8414,1998-03-14,41.5
8415,1998-03-15,39.5
8416,1998-03-16,37.8
8417,1998-03-17,35.7
8418,1998-03-18,34.1
8419,1998-03-19,37.5
8420,1998-03-20,39.0
8421,1998-03-21,39.8
8422,1998-03-22,38.9
8423,1998-03-23,38.9
8424,1998-03-24,31.7
8425,1998-03-25,32.1
8426,1998-03-26,36.5
8427,1998-03-27,38.9
8428,1998-03-28,35.6
8429,1998-03-29,29.9
8430,1998-03-30,29.7
8431,1998-03-31,30.4
8432,1998-04-01,27.7
8433,1998-04-02,29.3
8434,1998-04-03,31.5
8435,1998-04-04,32.0
8436,1998-04-05,33.8
8437,1998-04-06,35.1
8438,1998-04-07,35.2
8439,1998-04-08,35.4
8440,1998-04-09,34.5
8441,1998-04-10,28.0
8442,1998-04-11,30.0
8443,1998-04-12,36.0
8444,1998-04-13,23.2
8445,1998-04-14,22.2
8446,1998-04-15,26.5
8447,1998-04-16,24.0
8448,1998-04-17,24.5
8449,1998-04-18,31.0
8450,1998-04-19,33.1
8451,1998-04-20,27.5
8452,1998-04-21,22.2
8453,1998-04-22,22.8
8454,1998-04-23,20.5
8455,1998-04-24,23.0
8456,1998-04-25,24.0
8457,1998-04-26,20.1
8458,1998-04-27,22.6
8459,1998-04-28,23.7
8460,1998-04-29,25.9
8461,1998-04-30,28.4
8462,1998-05-01,25.7
8463,1998-05-02,24.1
8464,1998-05-03,24.8
8465,1998-05-04,27.1
8466,1998-05-05,22.8
8467,1998-05-06,22.3
8468,1998-05-07,24.5
8469,1998-05-08,23.7
8470,1998-05-09,19.8
8471,1998-05-10,20.0
8472,1998-05-11,23.6
8473,1998-05-12,23.4
8474,1998-05-13,23.7
8475,1998-05-14,25.6
8476,1998-05-15,26.0
8477,1998-05-16,24.8
8478,1998-05-17,24.6
8479,1998-05-18,23.8
8480,1998-05-19,24.8
8481,1998-05-20,24.6
8482,1998-05-21,20.8
8483,1998-05-22,22.2
8484,1998-05-23,25.3
8485,1998-05-24,20.2
8486,1998-05-25,17.8
8487,1998-05-26,19.7
8488,1998-05-27,23.6
8489,1998-05-28,25.0
8490,1998-05-29,27.0
8491,1998-05-30,27.5
8492,1998-05-31,26.6
8493,1998-06-01,27.0
8494,1998-06-02,24.9
8495,1998-06-03,23.5
8496,1998-06-04,24.0
8497,1998-06-05,25.2
8498,1998-06-06,26.8
8499,1998-06-07,17.5
8500,1998-06-08,16.5
8501,1998-06-09,18.8
8502,1998-06-10,21.0
8503,1998-06-11,21.7
8504,1998-06-12,24.4
8505,1998-06-13,21.6
8506,1998-06-14,20.7
8507,1998-06-15,13.4
8508,1998-06-16,17.3
8509,1998-06-17,14.8
8510,1998-06-18,18.0
8511,1998-06-19,18.7
8512,1998-06-20,23.5
8513,1998-06-21,19.2
8514,1998-06-22,15.0
8515,1998-06-23,12.8
8516,1998-06-24,13.6
8517,1998-06-25,16.1
8518,1998-06-26,15.7
8519,1998-06-27,15.0
8520,1998-06-28,21.2
8521,1998-06-29,16.5
8522,1998-06-30,17.0
8523,1998-07-01,14.6
8524,1998-07-02,14.6
8525,1998-07-03,13.4
8526,1998-07-04,21.4
8527,1998-07-05,25.8
8528,1998-07-06,21.4
8529,1998-07-07,21.8
8530,1998-07-08,20.1
8531,1998-07-09,16.1
8532,1998-07-10,14.4
8533,1998-07-11,15.0
8534,1998-07-12,18.4
8535,1998-07-13,14.9
8536,1998-07-14,14.5
8537,1998-07-15,14.5
8538,1998-07-16,17.4
8539,1998-07-17,17.9
8540,1998-07-18,23.3
8541,1998-07-19,21.9
8542,1998-07-20,18.0
8543,1998-07-21,17.0
8544,1998-07-22,18.0
8545,1998-07-23,15.3
8546,1998-07-24,13.7
8547,1998-07-25,14.5
8548,1998-07-26,17.7
8549,1998-07-27,18.4
8550,1998-07-28,13.2
8551,1998-07-29,14.4
8552,1998-07-30,13.8
8553,1998-07-31,14.9
8554,1998-08-01,14.7
8555,1998-08-02,18.7
8556,1998-08-03,24.0
8557,1998-08-04,17.5
8558,1998-08-05,20.5
8559,1998-08-06,21.5
8560,1998-08-07,20.4
8561,1998-08-08,18.4
8562,1998-08-09,20.6
8563,1998-08-10,20.3
8564,1998-08-11,20.4
8565,1998-08-12,22.7
8566,1998-08-13,24.5
8567,1998-08-14,25.3
8568,1998-08-15,24.2
8569,1998-08-16,23.1
8570,1998-08-17,23.0
8571,1998-08-18,23.4
8572,1998-08-19,23.7
8573,1998-08-20,25.6
8574,1998-08-21,29.0
8575,1998-08-22,24.0
8576,1998-08-23,20.9
8577,1998-08-24,19.5
8578,1998-08-25,21.4
8579,1998-08-26,18.9
8580,1998-08-27,18.1
8581,1998-08-28,22.0
8582,1998-08-29,23.9
8583,1998-08-30,26.1
8584,1998-08-31,28.9
8585,1998-09-01,27.5
8586,1998-09-02,28.4
8587,1998-09-03,33.8
8588,1998-09-04,34.5
8589,1998-09-05,22.7
8590,1998-09-06,18.7
8591,1998-09-07,20.1
8592,1998-09-08,23.4
8593,1998-09-09,26.4
8594,1998-09-10,22.9
8595,1998-09-11,27.5
8596,1998-09-12,29.3
8597,1998-09-13,25.9
8598,1998-09-14,19.5
8599,1998-09-15,20.1
8600,1998-09-16,20.8
8601,1998-09-17,22.6
8602,1998-09-18,28.3
8603,1998-09-19,31.3
8604,1998-09-20,22.0
8605,1998-09-21,29.4
8606,1998-09-22,32.0
8607,1998-09-23,28.7
8608,1998-09-24,17.5
8609,1998-09-25,21.2
8610,1998-09-26,23.9
8611,1998-09-27,26.9
8612,1998-09-28,31.8
8613,1998-09-29,35.1
8614,1998-09-30,35.1
8615,1998-10-01,34.5
8616,1998-10-02,33.7
8617,1998-10-03,34.5
8618,1998-10-04,33.7
8619,1998-10-05,37.0
8620,1998-10-06,28.1
8621,1998-10-07,22.0
8622,1998-10-08,23.2
8623,1998-10-09,25.9
8624,1998-10-10,22.7
8625,1998-10-11,26.3
8626,1998-10-12,32.3
8627,1998-10-13,30.4
8628,1998-10-14,32.6
8629,1998-10-15,33.9
8630,1998-10-16,35.6
8631,1998-10-17,37.6
8632,1998-10-18,39.4
8633,1998-10-19,36.3
8634,1998-10-20,23.0
8635,1998-10-21,24.7
8636,1998-10-22,27.1
8637,1998-10-23,29.5
8638,1998-10-24,34.0
8639,1998-10-25,34.2
8640,1998-10-26,34.2
8641,1998-10-27,23.4
8642,1998-10-28,24.3
8643,1998-10-29,28.4
8644,1998-10-30,27.5
8645,1998-10-31,29.6
8646,1998-11-01,27.2
8647,1998-11-02,29.5
8648,1998-11-03,31.0
8649,1998-11-04,36.3
8650,1998-11-05,36.7
8651,1998-11-06,37.1
8652,1998-11-07,37.2
8653,1998-11-08,34.6
8654,1998-11-09,35.3
8655,1998-11-10,35.4
8656,1998-11-11,28.9
8657,1998-11-12,29.7
8658,1998-11-13,29.4
8659,1998-11-14,32.6
8660,1998-11-15,35.8
8661,1998-11-16,35.9
8662,1998-11-17,35.0
8663,1998-11-18,30.0
8664,1998-11-19,28.3
8665,1998-11-20,30.0
8666,1998-11-21,33.0
8667,1998-11-22,36.5
8668,1998-11-23,38.0
8669,1998-11-24,39.8
8670,1998-11-25,34.3
8671,1998-11-26,35.0
8672,1998-11-27,36.4
8673,1998-11-28,28.4
8674,1998-11-29,29.1
8675,1998-11-30,30.4
8676,1998-12-01,34.0
8677,1998-12-02,36.4
8678,1998-12-03,38.0
8679,1998-12-04,39.7
8680,1998-12-05,31.6
8681,1998-12-06,32.2
8682,1998-12-07,35.3
8683,1998-12-08,37.9
8684,1998-12-09,35.3
8685,1998-12-10,37.4
8686,1998-12-11,36.8
8687,1998-12-12,36.2
8688,1998-12-13,38.6
8689,1998-12-14,41.0
8690,1998-12-15,38.5
8691,1998-12-16,38.3
8692,1998-12-17,39.9
8693,1998-12-18,39.0
8694,1998-12-19,40.9
8695,1998-12-20,37.4
8696,1998-12-21,31.0
8697,1998-12-22,34.2
8698,1998-12-23,38.2
8699,1998-12-24,39.6
8700,1998-12-25,41.0
8701,1998-12-26,44.3
8702,1998-12-27,32.5
8703,1998-12-28,29.5
8704,1998-12-29,35.0
8705,1998-12-30,39.3
8706,1998-12-31,30.0
8707,1999-01-01,26.4
8708,1999-01-02,32.0
8709,1999-01-03,36.7
8710,1999-01-04,39.2
8711,1999-01-05,39.5
8712,1999-01-06,39.0
8713,1999-01-07,39.2
8714,1999-01-08,40.6
8715,1999-01-09,42.0
8716,1999-01-10,41.3
8717,1999-01-11,43.7
8718,1999-01-12,42.6
8719,1999-01-13,41.2
8720,1999-01-14,42.6
8721,1999-01-15,40.6
8722,1999-01-16,41.7
8723,1999-01-17,41.5
8724,1999-01-18,40.7
8725,1999-01-19,41.3
8726,1999-01-20,41.5
8727,1999-01-21,40.6
8728,1999-01-22,39.0
8729,1999-01-23,41.9
8730,1999-01-24,42.7
8731,1999-01-25,42.9
8732,1999-01-26,42.2
8733,1999-01-27,37.9
8734,1999-01-28,37.5
8735,1999-01-29,41.7
8736,1999-01-30,40.0
8737,1999-01-31,40.0
8738,1999-02-01,40.6
8739,1999-02-02,39.6
8740,1999-02-03,37.2
8741,1999-02-04,36.6
8742,1999-02-05,36.8
8743,1999-02-06,40.5
8744,1999-02-07,34.5
8745,1999-02-08,34.0
8746,1999-02-09,30.0
8747,1999-02-10,34.7
8748,1999-02-11,35.4
8749,1999-02-12,35.5
8750,1999-02-13,37.1
8751,1999-02-14,39.7
8752,1999-02-15,42.5
8753,1999-02-16,40.8
8754,1999-02-17,40.5
8755,1999-02-18,32.9
8756,1999-02-19,30.6
8757,1999-02-20,36.2
8758,1999-02-21,39.2
8759,1999-02-22,38.3
8760,1999-02-23,36.2
8761,1999-02-24,34.3
8762,1999-02-25,32.9
8763,1999-02-26,33.5
8764,1999-02-27,34.5
8765,1999-02-28,31.4
8766,1999-03-01,35.3
8767,1999-03-02,33.5
8768,1999-03-03,36.3
8769,1999-03-04,39.5
8770,1999-03-05,40.0
8771,1999-03-06,40.1
8772,1999-03-07,36.7
8773,1999-03-08,33.0
8774,1999-03-09,35.0
8775,1999-03-10,34.8
8776,1999-03-11,33.8
8777,1999-03-12,36.2
8778,1999-03-13,36.5
8779,1999-03-14,37.0
8780,1999-03-15,36.5
8781,1999-03-16,37.2
8782,1999-03-17,36.8
8783,1999-03-18,36.9
8784,1999-03-19,35.2
8785,1999-03-20,34.3
8786,1999-03-21,37.0
8787,1999-03-22,28.4
8788,1999-03-23,27.0
8789,1999-03-24,34.8
8790,1999-03-25,37.4
8791,1999-03-26,36.8
8792,1999-03-27,37.1
8793,1999-03-28,25.0
8794,1999-03-29,25.7
8795,1999-03-30,29.6
8796,1999-03-31,29.7
8797,1999-04-01,20.5
8798,1999-04-02,23.1
8799,1999-04-03,24.1
8800,1999-04-04,27.4
8801,1999-04-05,28.6
8802,1999-04-06,27.1
8803,1999-04-07,25.7
8804,1999-04-08,25.9
8805,1999-04-09,29.0
8806,1999-04-10,29.4
8807,1999-04-11,29.5
8808,1999-04-12,29.4
8809,1999-04-13,28.5
8810,1999-04-14,29.1
8811,1999-04-15,29.0
8812,1999-04-16,28.5
8813,1999-04-17,29.5
8814,1999-04-18,28.5
8815,1999-04-19,29.4
8816,1999-04-20,30.3
8817,1999-04-21,25.4
8818,1999-04-22,22.2
8819,1999-04-23,24.4
8820,1999-04-24,24.8
8821,1999-04-25,25.5
8822,1999-04-26,26.0
8823,1999-04-27,23.2
8824,1999-04-28,20.5
8825,1999-04-29,21.6
8826,1999-04-30,23.2
8827,1999-05-01,23.5
8828,1999-05-02,24.8
8829,1999-05-03,25.2
8830,1999-05-04,25.5
8831,1999-05-05,27.0
8832,1999-05-06,26.5
8833,1999-05-07,28.3
8834,1999-05-08,26.7
8835,1999-05-09,18.0
8836,1999-05-10,24.0
8837,1999-05-11,24.0
8838,1999-05-12,25.2
8839,1999-05-13,24.7
8840,1999-05-14,24.4
8841,1999-05-15,27.1
8842,1999-05-16,24.0
8843,1999-05-17,27.5
8844,1999-05-18,28.5
8845,1999-05-19,25.7
8846,1999-05-20,26.4
8847,1999-05-21,27.0
8848,1999-05-22,27.7
8849,1999-05-23,29.5
8850,1999-05-24,26.2
8851,1999-05-25,24.1
8852,1999-05-26,24.9
8853,1999-05-27,18.1
8854,1999-05-28,21.9
8855,1999-05-29,29.8
8856,1999-05-30,30.9
8857,1999-05-31,22.3
8858,1999-06-01,19.6
8859,1999-06-02,20.8
8860,1999-06-03,25.2
8861,1999-06-04,26.0
8862,1999-06-05,25.1
8863,1999-06-06,19.5
8864,1999-06-07,19.7
8865,1999-06-08,17.0
8866,1999-06-09,20.4
8867,1999-06-10,18.9
8868,1999-06-11,18.0
8869,1999-06-12,18.3
8870,1999-06-13,19.1
8871,1999-06-14,17.5
8872,1999-06-15,17.2
8873,1999-06-16,17.9
8874,1999-06-17,19.5
8875,1999-06-18,22.0
8876,1999-06-19,23.2
8877,1999-06-20,22.3
8878,1999-06-21,22.5
8879,1999-06-22,20.0
8880,1999-06-23,19.9
8881,1999-06-24,21.0
8882,1999-06-25,19.1
8883,1999-06-26,20.4
8884,1999-06-27,20.2
8885,1999-06-28,20.8
8886,1999-06-29,22.4
8887,1999-06-30,23.7
8888,1999-07-01,16.4
8889,1999-07-02,17.8
8890,1999-07-03,17.3
8891,1999-07-04,21.0
8892,1999-07-05,22.4
8893,1999-07-06,23.5
8894,1999-07-07,25.4
8895,1999-07-08,23.8
8896,1999-07-09,26.0
8897,1999-07-10,22.3
8898,1999-07-11,23.1
8899,1999-07-12,20.8
8900,1999-07-13,19.9
8901,1999-07-14,17.4
8902,1999-07-15,18.6
8903,1999-07-16,20.4
8904,1999-07-17,23.0
8905,1999-07-18,26.4
8906,1999-07-19,22.5
8907,1999-07-20,18.7
8908,1999-07-21,19.4
8909,1999-07-22,19.4
8910,1999-07-23,17.9
8911,1999-07-24,18.3
8912,1999-07-25,18.7
8913,1999-07-26,21.1
8914,1999-07-27,21.3
8915,1999-07-28,21.6
8916,1999-07-29,23.4
8917,1999-07-30,25.4
8918,1999-07-31,20.9
8919,1999-08-01,18.3
8920,1999-08-02,20.2
8921,1999-08-03,20.9
8922,1999-08-04,21.2
8923,1999-08-05,21.8
8924,1999-08-06,22.4
8925,1999-08-07,24.5
8926,1999-08-08,19.5
8927,1999-08-09,19.5
8928,1999-08-10,21.3
8929,1999-08-11,25.3
8930,1999-08-12,28.5
8931,1999-08-13,19.3
8932,1999-08-14,18.2
8933,1999-08-15,18.6
8934,1999-08-16,19.1
8935,1999-08-17,21.3
8936,1999-08-18,25.2
8937,1999-08-19,27.6
8938,1999-08-20,29.1
8939,1999-08-21,26.5
8940,1999-08-22,25.0
8941,1999-08-23,27.4
8942,1999-08-24,26.3
8943,1999-08-25,28.5
8944,1999-08-26,26.7
8945,1999-08-27,21.9
8946,1999-08-28,21.8
8947,1999-08-29,22.3
8948,1999-08-30,26.7
8949,1999-08-31,28.2
8950,1999-09-01,28.8
8951,1999-09-02,29.1
8952,1999-09-03,29.3
8953,1999-09-04,33.3
8954,1999-09-05,24.1
8955,1999-09-06,24.0
8956,1999-09-07,23.3
8957,1999-09-08,23.9
8958,1999-09-09,27.4
8959,1999-09-10,28.7
8960,1999-09-11,23.3
8961,1999-09-12,24.7
8962,1999-09-13,29.1
8963,1999-09-14,30.4
8964,1999-09-15,36.2
8965,1999-09-16,28.3
8966,1999-09-17,21.3
8967,1999-09-18,20.1
8968,1999-09-19,22.1
8969,1999-09-20,24.3
8970,1999-09-21,29.2
8971,1999-09-22,31.4
8972,1999-09-23,34.0
8973,1999-09-24,35.4
8974,1999-09-25,33.4
8975,1999-09-26,32.7
8976,1999-09-27,32.7
8977,1999-09-28,32.2
