,date,maximum temperature (degC),site number,site name
10432,1985-07-24,19.0,,
10433,1985-07-25,23.0,,
10434,1985-07-26,24.0,,
10435,1985-07-27,26.0,,
10436,1985-07-28,29.0,,
10437,1985-07-29,27.0,,
10438,1985-07-30,19.0,,
10439,1985-07-31,16.0,,
10440,1985-08-01,17.0,,
10441,1985-08-02,19.0,,
10442,1985-08-03,26.0,,
10443,1985-08-04,29.0,,
10444,1985-08-05,27.2,,
10445,1985-08-06,30.0,,
10446,1985-08-07,17.0,,
10447,1985-08-08,20.0,,
10448,1985-08-09,21.0,,
10449,1985-08-10,19.8,,
10450,1985-08-11,21.0,,
10451,1985-08-12,22.8,,
10452,1985-08-13,24.0,,
10453,1985-08-14,27.0,,
10454,1985-08-15,24.0,,
10455,1985-08-16,22.0,,
10456,1985-08-17,20.3,,
10457,1985-08-18,19.2,,
10458,1985-08-19,19.3,,
10459,1985-08-20,21.8,,
10460,1985-08-21,21.0,,
10461,1985-08-22,21.0,,
10462,1985-08-23,21.0,,
10463,1985-08-24,21.8,,
10464,1985-08-25,28.0,,
10465,1985-08-26,24.2,,
10466,1985-08-27,25.2,,
10467,1985-08-28,31.0,,
10468,1985-08-29,21.7,,
10469,1985-08-30,20.3,,
10470,1985-08-31,23.0,,
10471,1985-09-01,19.0,,
10472,1985-09-02,16.0,,
10473,1985-09-03,18.8,,
10474,1985-09-04,19.3,,
10475,1985-09-05,21.0,,
10476,1985-09-06,23.0,,
10477,1985-09-07,23.3,,
10478,1985-09-08,23.7,,
10479,1985-09-09,25.0,,
10480,1985-09-10,22.0,,
10481,1985-09-11,21.0,,
10482,1985-09-12,23.0,,
10483,1985-09-13,24.0,,
10484,1985-09-14,23.3,,
10485,1985-09-15,26.2,,
10486,1985-09-16,33.0,,
10487,1985-09-17,27.3,,
10488,1985-09-18,25.5,,
10489,1985-09-19,23.0,,
10490,1985-09-20,20.0,,
10491,1985-09-21,21.7,,
10492,1985-09-22,25.2,,
10493,1985-09-23,31.3,,
10494,1985-09-24,36.2,,
10495,1985-09-25,29.0,,
10496,1985-09-26,23.0,,
10497,1985-09-27,20.0,,
10498,1985-09-28,20.8,,
10499,1985-09-29,24.0,,
10500,1985-09-30,26.8,,
10501,1985-10-01,30.8,,
10502,1985-10-02,32.0,,
10503,1985-10-03,32.8,,
10504,1985-10-04,32.0,,
10505,1985-10-05,33.0,,
10506,1985-10-06,33.8,,
10507,1985-10-07,31.0,,
10508,1985-10-08,26.0,,
10509,1985-10-09,27.0,,
10510,1985-10-10,29.2,,
10511,1985-10-11,32.3,,
10512,1985-10-12,27.0,,
10513,1985-10-13,24.5,,
10514,1985-10-14,27.0,,
10515,1985-10-15,32.4,,
10516,1985-10-16,33.3,,
10517,1985-10-17,24.0,,
10518,1985-10-18,27.8,,
10519,1985-10-19,24.2,,
10520,1985-10-20,26.0,,
10521,1985-10-21,30.0,,
10522,1985-10-22,24.3,,
10523,1985-10-23,20.0,,
10524,1985-10-24,23.8,,
10525,1985-10-25,23.3,,
10526,1985-10-26,26.2,,
10527,1985-10-27,26.4,,
10528,1985-10-28,30.3,,
10529,1985-10-29,36.2,,
10530,1985-10-30,37.3,,
10531,1985-10-31,32.3,,
10532,1985-11-01,26.0,,
10533,1985-11-02,21.0,,
10534,1985-11-03,23.0,,
10535,1985-11-04,27.0,,
10536,1985-11-05,26.0,,
10537,1985-11-06,28.0,,
10538,1985-11-07,31.0,,
10539,1985-11-08,34.0,,
10540,1985-11-09,35.0,,
10541,1985-11-10,35.0,,
10542,1985-11-11,35.0,,
10543,1985-11-12,35.0,,
10544,1985-11-13,28.6,,
10545,1985-11-14,33.2,,
10546,1985-11-15,34.0,,
10547,1985-11-16,32.5,,
10548,1985-11-17,32.0,,
10549,1985-11-18,27.5,,
10550,1985-11-19,27.0,,
10551,1985-11-20,31.0,,
10552,1985-11-21,31.5,,
10553,1985-11-22,30.0,,
10554,1985-11-23,32.8,,
10555,1985-11-24,38.6,,
10556,1985-11-25,33.0,,
10557,1985-11-26,27.0,,
10558,1985-11-27,28.2,,
10559,1985-11-28,30.0,,
10560,1985-11-29,32.0,,
10561,1985-11-30,34.8,,
10562,1985-12-01,39.5,,
10563,1985-12-02,34.3,,
10564,1985-12-03,38.0,,
10565,1985-12-04,33.4,,
10566,1985-12-05,37.3,,
10567,1985-12-06,35.6,,
10568,1985-12-07,31.3,,
10569,1985-12-08,33.2,,
10570,1985-12-09,31.0,,
10571,1985-12-10,28.3,,
10572,1985-12-11,30.0,,
10573,1985-12-12,32.2,,
10574,1985-12-13,34.3,,
10575,1985-12-14,35.6,,
10576,1985-12-15,38.2,,
10577,1985-12-16,38.2,,
10578,1985-12-17,32.0,,
10579,1985-12-18,34.5,,
10580,1985-12-19,39.0,,
10581,1985-12-20,39.0,,
10582,1985-12-21,41.0,,
10583,1985-12-22,35.0,,
10584,1985-12-23,35.0,,
10585,1985-12-24,31.3,,
10586,1985-12-25,37.4,,
10587,1985-12-26,38.0,,
10588,1985-12-27,32.0,,
10589,1985-12-28,32.3,,
10590,1985-12-29,36.5,,
10591,1985-12-30,42.0,,
10592,1985-12-31,39.8,,
10593,1986-01-01,34.8,,
10594,1986-01-02,33.2,,
10595,1986-01-03,35.6,,
10596,1986-01-04,38.0,,
10597,1986-01-05,39.2,,
10598,1986-01-06,40.0,,
10599,1986-01-07,38.0,,
10600,1986-01-08,40.7,,
10601,1986-01-09,34.8,,
10602,1986-01-10,33.0,,
10603,1986-01-11,36.0,,
10604,1986-01-12,42.0,,
10605,1986-01-13,43.5,,
10606,1986-01-14,43.7,,
10607,1986-01-15,41.8,,
10608,1986-01-16,36.8,,
10609,1986-01-17,31.0,,
10610,1986-01-18,32.6,,
10611,1986-01-19,35.3,,
10612,1986-01-20,37.5,,
10613,1986-01-21,41.0,,
10614,1986-01-22,39.0,,
10615,1986-01-23,36.0,,
10616,1986-01-24,31.0,,
10617,1986-01-25,32.0,,
10618,1986-01-26,36.0,,
10619,1986-01-27,38.5,,
10620,1986-01-28,40.0,,
10621,1986-01-29,39.0,,
10622,1986-01-30,40.0,,
10623,1986-01-31,42.5,,
10624,1986-02-01,44.0,,
10625,1986-02-02,44.0,,
10626,1986-02-03,38.0,,
10627,1986-02-04,38.0,,
10628,1986-02-05,38.0,,
10629,1986-02-06,38.0,,
10630,1986-02-07,38.5,,
10631,1986-02-08,41.0,,
10632,1986-02-09,45.0,,
10633,1986-02-10,40.5,,
10634,1986-02-11,37.0,,
10635,1986-02-12,37.0,,
10636,1986-02-13,39.0,,
10637,1986-02-14,40.5,,
10638,1986-02-15,39.0,,
10639,1986-02-16,39.0,,
10640,1986-02-17,40.5,,
10641,1986-02-18,32.0,,
10642,1986-02-19,32.0,,
10643,1986-02-20,33.0,,
10644,1986-02-21,35.0,,
10645,1986-02-22,38.0,,
10646,1986-02-23,36.5,,
10647,1986-02-24,34.5,,
10648,1986-02-25,38.0,,
10649,1986-02-26,41.5,,
10650,1986-02-27,41.0,,
10651,1986-02-28,42.0,,
10652,1986-03-01,42.0,,
10653,1986-03-02,41.0,,
10654,1986-03-03,40.5,,
10655,1986-03-04,41.0,,
10656,1986-03-05,41.5,,
10657,1986-03-06,40.5,,
10658,1986-03-07,40.0,,
10659,1986-03-08,34.0,,
10660,1986-03-09,30.0,,
10661,1986-03-10,27.5,,
10662,1986-03-11,28.5,,
10663,1986-03-12,32.0,,
10664,1986-03-13,34.0,,
10665,1986-03-14,37.5,,
10666,1986-03-15,37.5,,
10667,1986-03-16,37.0,,
10668,1986-03-17,38.5,,
10669,1986-03-18,38.0,,
10670,1986-03-19,37.5,,
10671,1986-03-20,38.0,,
10672,1986-03-21,38.0,,
10673,1986-03-22,38.0,,
10674,1986-03-23,36.0,,
10675,1986-03-24,36.5,,
10676,1986-03-25,37.0,,
10677,1986-03-26,38.5,,
10678,1986-03-27,39.0,,
10679,1986-03-28,38.0,,
10680,1986-03-29,38.0,,
10681,1986-03-30,36.0,,
10682,1986-03-31,34.5,,
10683,1986-04-01,34.0,,
10684,1986-04-02,34.5,,
10685,1986-04-03,35.0,,
10686,1986-04-04,37.0,,
10687,1986-04-05,34.5,,
10688,1986-04-06,28.5,,
10689,1986-04-07,30.0,,
10690,1986-04-08,33.0,,
10691,1986-04-09,35.5,,
10692,1986-04-10,36.0,,
10693,1986-04-11,37.5,,
10694,1986-04-12,31.5,,
10695,1986-04-13,31.5,,
10696,1986-04-14,34.0,,
10697,1986-04-15,32.0,,
10698,1986-04-16,30.0,,
10699,1986-04-17,27.0,,
10700,1986-04-18,26.0,,
10701,1986-04-19,27.0,,
10702,1986-04-20,28.0,,
10703,1986-04-21,30.0,,
10704,1986-04-22,31.5,,
10705,1986-04-23,30.0,,
10706,1986-04-24,30.5,,
10707,1986-04-25,31.0,,
10708,1986-04-26,24.0,,
10709,1986-04-27,24.0,,
10710,1986-04-28,24.0,,
10711,1986-04-29,20.5,,
10712,1986-04-30,22.0,,
10713,1986-05-01,24.0,,
10714,1986-05-02,27.0,,
10715,1986-05-03,27.5,,
10716,1986-05-04,27.5,,
10717,1986-05-05,24.0,,
10718,1986-05-06,26.0,,
10719,1986-05-07,23.5,,
10720,1986-05-08,27.0,,
10721,1986-05-09,29.0,,
10722,1986-05-10,23.0,,
10723,1986-05-11,21.0,,
10724,1986-05-12,22.0,,
10725,1986-05-13,23.5,,
10726,1986-05-14,24.0,,
10727,1986-05-15,27.0,,
10728,1986-05-16,31.0,,
10729,1986-05-17,31.5,,
10730,1986-05-18,23.5,,
10731,1986-05-19,19.5,,
10732,1986-05-20,21.0,,
10733,1986-05-21,23.5,,
10734,1986-05-22,29.0,,
10735,1986-05-23,30.5,,
10736,1986-05-24,21.5,,
10737,1986-05-25,21.5,,
10738,1986-05-26,22.5,,
10739,1986-05-27,25.5,,
10740,1986-05-28,25.5,,
10741,1986-05-29,22.0,,
10742,1986-05-30,20.0,,
10743,1986-05-31,22.0,,
10744,1986-06-01,24.0,,
10745,1986-06-02,23.5,,
10746,1986-06-03,21.5,,
10747,1986-06-04,18.5,,
10748,1986-06-05,21.0,,
10749,1986-06-06,25.0,,
10750,1986-06-07,26.8,,
10751,1986-06-08,23.5,,
10752,1986-06-09,20.0,,
10753,1986-06-10,17.5,,
10754,1986-06-11,18.5,,
10755,1986-06-12,19.5,,
10756,1986-06-13,20.0,,
10757,1986-06-14,22.5,,
10758,1986-06-15,19.5,,
10759,1986-06-16,22.5,,
10760,1986-06-17,23.0,,
10761,1986-06-18,19.5,,
10762,1986-06-19,17.0,,
10763,1986-06-20,15.5,,
10764,1986-06-21,15.0,,
10765,1986-06-22,15.3,,
10766,1986-06-23,15.0,,
10767,1986-06-24,15.0,,
10768,1986-06-25,16.0,,
10769,1986-06-26,17.0,,
10770,1986-06-27,17.0,,
10771,1986-06-28,23.0,,
10772,1986-06-29,23.0,,
10773,1986-06-30,14.5,,
10774,1986-07-01,14.5,,
10775,1986-07-02,17.0,,
10776,1986-07-03,19.5,,
10777,1986-07-04,20.0,,
10778,1986-07-05,18.0,,
10779,1986-07-06,18.5,,
10780,1986-07-07,17.5,,
10781,1986-07-08,16.5,,
10782,1986-07-09,12.5,,
10783,1986-07-10,14.0,,
10784,1986-07-11,12.5,,
10785,1986-07-12,14.2,,
10786,1986-07-13,16.5,,
10787,1986-07-14,22.3,,
10788,1986-07-15,20.3,,
10789,1986-07-16,26.5,,
10790,1986-07-17,18.6,,
10791,1986-07-18,18.0,,
10792,1986-07-19,15.8,,
10793,1986-07-20,16.3,,
10794,1986-07-21,18.9,,
10795,1986-07-22,24.5,,
10796,1986-07-23,20.2,,
10797,1986-07-24,18.0,,
10798,1986-07-25,20.9,,
10799,1986-07-26,14.4,,
10800,1986-07-27,15.8,,
10801,1986-07-28,11.5,,
10802,1986-07-29,13.3,,
10803,1986-07-30,15.8,,
10804,1986-07-31,18.3,,
10805,1986-08-01,21.8,,
10806,1986-08-02,21.5,,
10807,1986-08-03,15.8,,
10808,1986-08-04,14.8,,
10809,1986-08-05,15.7,,
10810,1986-08-06,16.2,,
10811,1986-08-07,19.3,,
10812,1986-08-08,19.8,,
10813,1986-08-09,20.2,,
10814,1986-08-10,21.6,,
10815,1986-08-11,21.7,,
10816,1986-08-12,19.4,,
10817,1986-08-13,23.2,,
10818,1986-08-14,24.8,,
10819,1986-08-15,18.5,,
10820,1986-08-16,19.4,,
10821,1986-08-17,19.2,,
10822,1986-08-18,19.7,,
10823,1986-08-19,21.2,,
10824,1986-08-20,21.4,,
10825,1986-08-21,21.4,,
10826,1986-08-22,22.7,,
10827,1986-08-23,21.7,,
10828,1986-08-24,19.8,,
10829,1986-08-25,19.8,,
10830,1986-08-26,21.3,,
10831,1986-08-27,22.1,,
10832,1986-08-28,25.2,,
10833,1986-08-29,28.7,,
10834,1986-08-30,17.4,,
10835,1986-08-31,17.4,,
10836,1986-09-01,20.4,,
10837,1986-09-02,22.6,,
10838,1986-09-03,25.4,,
10839,1986-09-04,28.6,,
10840,1986-09-05,30.2,,
10841,1986-09-06,23.4,,
10842,1986-09-07,20.8,,
10843,1986-09-08,20.2,,
10844,1986-09-09,23.3,,
10845,1986-09-10,27.8,,
10846,1986-09-11,28.7,,
10847,1986-09-12,30.1,,
10848,1986-09-13,23.7,,
10849,1986-09-14,22.5,,
10850,1986-09-15,24.3,,
10851,1986-09-16,22.8,,
10852,1986-09-17,20.8,,
10853,1986-09-18,22.2,,
10854,1986-09-19,24.3,,
10855,1986-09-20,26.8,,
10856,1986-09-21,24.8,,
10857,1986-09-22,27.6,,
10858,1986-09-23,28.6,,
10859,1986-09-24,35.7,,
10860,1986-09-25,30.7,,
10861,1986-09-26,30.4,,
10862,1986-09-27,32.4,,
10863,1986-09-28,22.3,,
10864,1986-09-29,21.6,,
10865,1986-09-30,24.4,,
10866,1986-10-01,28.7,,
10867,1986-10-02,33.7,,
10868,1986-10-03,21.8,,
10869,1986-10-04,25.0,,
10870,1986-10-05,30.2,,
10871,1986-10-06,34.8,,
10872,1986-10-07,29.2,,
10873,1986-10-08,22.3,,
10874,1986-10-09,25.9,,
10875,1986-10-10,22.9,,
10876,1986-10-11,25.2,,
10877,1986-10-12,23.8,,
10878,1986-10-13,23.8,,
10879,1986-10-14,23.8,,
10880,1986-10-15,23.8,,
10881,1986-10-16,23.8,,
10882,1986-10-17,23.8,,
10883,1986-10-18,23.8,,
10884,1986-10-19,23.8,,
10885,1986-10-20,23.8,,
10886,1986-10-21,23.8,,
10887,1986-10-22,23.8,,
10888,1986-10-23,23.8,,
10889,1986-10-24,28.6,,
10890,1986-10-25,26.3,,
10891,1986-10-26,26.8,,
10892,1986-10-27,26.4,,
10893,1986-10-28,28.8,,
10894,1986-10-29,35.4,,
10895,1986-10-30,38.0,,
10896,1986-10-31,34.7,,
10897,1986-11-01,28.2,,
10898,1986-11-02,29.9,,
10899,1986-11-03,33.6,,
10900,1986-11-04,37.3,,
10901,1986-11-05,36.2,,
10902,1986-11-06,38.7,,
10903,1986-11-07,32.9,,
10904,1986-11-08,29.8,,
10905,1986-11-09,32.9,,
10906,1986-11-10,35.4,,
10907,1986-11-11,37.3,,
10908,1986-11-12,23.8,,
10909,1986-11-13,30.8,,
10910,1986-11-14,34.2,,
10911,1986-11-15,37.7,,
10912,1986-11-16,40.4,,
10913,1986-11-17,41.5,,
10914,1986-11-18,23.3,,
10915,1986-11-19,23.1,,
10916,1986-11-20,25.4,,
10917,1986-11-21,28.2,,
10918,1986-11-22,31.9,,
10919,1986-11-23,36.1,,
10920,1986-11-24,37.9,,
10921,1986-11-25,37.7,,
10922,1986-11-26,39.4,,
10923,1986-11-27,34.4,,
10924,1986-11-28,33.3,,
10925,1986-11-29,32.7,,
10926,1986-11-30,34.1,,
10927,1986-12-01,30.8,,
10928,1986-12-02,33.3,,
10929,1986-12-03,33.4,,
10930,1986-12-04,34.0,,
10931,1986-12-05,32.8,,
10932,1986-12-06,31.0,,
10933,1986-12-07,32.5,,
10934,1986-12-08,25.5,,
10935,1986-12-09,29.5,,
10936,1986-12-10,36.7,,
10937,1986-12-11,31.8,,
10938,1986-12-12,30.8,,
10939,1986-12-13,33.5,,
10940,1986-12-14,35.5,,
10941,1986-12-15,36.1,,
10942,1986-12-16,38.8,,
10943,1986-12-17,31.7,,
10944,1986-12-18,30.3,,
10945,1986-12-19,33.6,,
10946,1986-12-20,35.3,,
10947,1986-12-21,36.1,,
10948,1986-12-22,33.7,,
10949,1986-12-23,34.9,,
10950,1986-12-24,36.7,,
10951,1986-12-25,37.9,,
10952,1986-12-26,42.4,,
10953,1986-12-27,43.5,,
10954,1986-12-28,41.2,,
10955,1986-12-29,41.4,,
10956,1986-12-30,44.3,,
10957,1986-12-31,38.7,,
10958,1987-01-01,35.4,,
10959,1987-01-02,40.0,,
10960,1987-01-03,31.3,,
10961,1987-01-04,31.9,,
10962,1987-01-05,36.6,,
10963,1987-01-06,41.3,,
10964,1987-01-07,38.4,,
10965,1987-01-08,41.3,,
10966,1987-01-09,41.2,,
10967,1987-01-10,38.3,,
10968,1987-01-11,42.3,,
10969,1987-01-12,37.9,,
10970,1987-01-13,34.3,,
10971,1987-01-14,37.8,,
10972,1987-01-15,40.2,,
10973,1987-01-16,42.8,,
10974,1987-01-17,43.4,,
10975,1987-01-18,45.1,,
10976,1987-01-19,45.8,,
10977,1987-01-20,43.5,,
10978,1987-01-21,40.8,,
10979,1987-01-22,33.0,,
10980,1987-01-23,36.7,,
10981,1987-01-24,42.5,,
10982,1987-01-25,45.5,,
10983,1987-01-26,42.7,,
10984,1987-01-27,30.6,,
10985,1987-01-28,32.8,,
10986,1987-01-29,36.4,,
10987,1987-01-30,39.2,,
10988,1987-01-31,40.8,,
10989,1987-02-01,40.6,,
10990,1987-02-02,41.1,,
10991,1987-02-03,41.2,,
10992,1987-02-04,37.6,,
10993,1987-02-05,36.6,,
10994,1987-02-06,40.4,,
10995,1987-02-07,39.7,,
10996,1987-02-08,30.5,,
10997,1987-02-09,39.3,,
10998,1987-02-10,41.8,,
10999,1987-02-11,36.8,,
11000,1987-02-12,35.1,,
11001,1987-02-13,33.6,,
11002,1987-02-14,32.0,,
11003,1987-02-15,31.4,,
11004,1987-02-16,35.4,,
11005,1987-02-17,35.2,,
11006,1987-02-18,25.7,,
11007,1987-02-19,25.8,,
11008,1987-02-20,33.2,,
11009,1987-02-21,32.2,,
11010,1987-02-22,29.4,,
11011,1987-02-23,31.7,,
11012,1987-02-24,35.8,,
11013,1987-02-25,34.2,,
11014,1987-02-26,37.2,,
11015,1987-02-27,38.5,,
11016,1987-02-28,37.4,,
11017,1987-03-01,34.4,,
11018,1987-03-02,28.1,,
11019,1987-03-03,24.8,,
11020,1987-03-04,23.2,,
11021,1987-03-05,29.2,,
11022,1987-03-06,32.5,,
11023,1987-03-07,31.2,,
11024,1987-03-08,28.7,,
11025,1987-03-09,26.3,,
11026,1987-03-10,30.3,,
11027,1987-03-11,33.9,,
11028,1987-03-12,33.6,,
11029,1987-03-13,32.4,,
11030,1987-03-14,33.4,,
11031,1987-03-15,34.8,,
11032,1987-03-16,34.2,,
11033,1987-03-17,34.7,,
11034,1987-03-18,35.5,,
11035,1987-03-19,36.7,,
11036,1987-03-20,29.7,,
11037,1987-03-21,26.5,,
11038,1987-03-22,28.5,,
11039,1987-03-23,31.1,,
11040,1987-03-24,34.0,,
11041,1987-03-25,34.7,,
11042,1987-03-26,30.3,,
11043,1987-03-27,33.6,,
11044,1987-03-28,38.3,,
11045,1987-03-29,28.7,,
11046,1987-03-30,24.2,,
11047,1987-03-31,25.2,,
11048,1987-04-01,28.3,,
11049,1987-04-02,32.7,,
11050,1987-04-03,33.0,,
11051,1987-04-04,33.0,,
11052,1987-04-05,33.4,,
11053,1987-04-06,34.7,,
11054,1987-04-07,36.4,,
11055,1987-04-08,28.7,,
11056,1987-04-09,26.1,,
11057,1987-04-10,27.7,,
11058,1987-04-11,30.1,,
11059,1987-04-12,32.9,,
11060,1987-04-13,33.4,,
11061,1987-04-14,33.4,,
11062,1987-04-15,32.4,,
11063,1987-04-16,30.6,,
11064,1987-04-17,30.2,,
11065,1987-04-18,30.5,,
11066,1987-04-19,31.5,,
11067,1987-04-20,25.3,,
11068,1987-04-21,23.3,,
11069,1987-04-22,27.3,,
11070,1987-04-23,29.8,,
11071,1987-04-24,28.7,,
11072,1987-04-25,28.2,,
11073,1987-04-26,29.7,,
11074,1987-04-27,28.4,,
11075,1987-04-28,31.2,,
11076,1987-04-29,24.2,,
11077,1987-04-30,27.8,,
11078,1987-05-01,30.1,,
11079,1987-05-02,32.3,,
11080,1987-05-03,22.8,,
11081,1987-05-04,22.3,,
11082,1987-05-05,22.2,,
11083,1987-05-06,24.8,,
11084,1987-05-07,25.7,,
11085,1987-05-08,24.2,,
11086,1987-05-09,28.0,,
11087,1987-05-10,26.7,,
11088,1987-05-11,29.1,,
11089,1987-05-12,31.2,,
11090,1987-05-13,25.1,,
11091,1987-05-14,22.2,,
11092,1987-05-15,22.3,,
11093,1987-05-16,21.4,,
11094,1987-05-17,20.8,,
11095,1987-05-18,19.9,,
11096,1987-05-19,20.2,,
11097,1987-05-20,20.4,,
11098,1987-05-21,21.4,,
11099,1987-05-22,21.2,,
11100,1987-05-23,21.8,,
11101,1987-05-24,23.1,,
11102,1987-05-25,24.3,,
11103,1987-05-26,24.6,,
11104,1987-05-27,14.8,,
11105,1987-05-28,14.7,,
11106,1987-05-29,16.3,,
11107,1987-05-30,18.2,,
11108,1987-05-31,18.2,,
11109,1987-06-01,19.0,,
11110,1987-06-02,23.9,,
11111,1987-06-03,24.3,,
11112,1987-06-04,20.8,,
11113,1987-06-05,22.3,,
11114,1987-06-06,23.0,,
11115,1987-06-07,22.6,,
11116,1987-06-08,24.7,,
11117,1987-06-09,25.5,,
11118,1987-06-10,27.2,,
11119,1987-06-11,26.0,,
11120,1987-06-12,20.5,,
11121,1987-06-13,20.0,,
11122,1987-06-14,16.7,,
11123,1987-06-15,18.4,,
11124,1987-06-16,16.4,,
11125,1987-06-17,17.2,,
11126,1987-06-18,21.2,,
11127,1987-06-19,21.2,,
11128,1987-06-20,24.0,,
11129,1987-06-21,18.0,,
11130,1987-06-22,17.2,,
11131,1987-06-23,18.2,,
11132,1987-06-24,14.5,,
11133,1987-06-25,14.3,,
11134,1987-06-26,15.5,,
11135,1987-06-27,15.8,,
11136,1987-06-28,16.5,,
11137,1987-06-29,17.2,,
11138,1987-06-30,15.0,,
11139,1987-07-01,15.5,,
11140,1987-07-02,16.3,,
11141,1987-07-03,15.8,,
11142,1987-07-04,17.0,,
11143,1987-07-05,17.8,,
11144,1987-07-06,18.9,,
11145,1987-07-07,20.2,,
11146,1987-07-08,20.3,,
11147,1987-07-09,21.5,,
11148,1987-07-10,22.3,,
11149,1987-07-11,22.8,,
11150,1987-07-12,16.4,,
11151,1987-07-13,15.8,,
11152,1987-07-14,19.9,,
11153,1987-07-15,23.0,,
11154,1987-07-16,20.2,,
11155,1987-07-17,23.0,,
11156,1987-07-18,21.4,,
11157,1987-07-19,18.3,,
11158,1987-07-20,16.7,,
11159,1987-07-21,15.5,,
11160,1987-07-22,14.7,,
11161,1987-07-23,16.4,,
11162,1987-07-24,16.8,,
11163,1987-07-25,18.3,,
11164,1987-07-26,20.5,,
11165,1987-07-27,20.5,,
11166,1987-07-28,16.9,,
11167,1987-07-29,17.1,,
11168,1987-07-30,19.7,,
11169,1987-07-31,24.7,,
11170,1987-08-01,28.7,,
11171,1987-08-02,21.3,,
11172,1987-08-03,17.1,,
11173,1987-08-04,17.3,,
11174,1987-08-05,18.6,,
11175,1987-08-06,20.0,,
11176,1987-08-07,19.5,,
11177,1987-08-08,20.7,,
11178,1987-08-09,17.9,,
11179,1987-08-10,18.4,,
11180,1987-08-11,15.2,,
11181,1987-08-12,22.3,,
11182,1987-08-13,23.6,,
11183,1987-08-14,21.9,,
11184,1987-08-15,24.3,,
11185,1987-08-16,24.3,,
11186,1987-08-17,20.1,,
11187,1987-08-18,19.3,,
11188,1987-08-19,19.3,,
11189,1987-08-20,17.8,,
11190,1987-08-21,20.4,,
11191,1987-08-22,26.3,,
11192,1987-08-23,20.9,,
11193,1987-08-24,19.2,,
11194,1987-08-25,21.6,,
11195,1987-08-26,21.2,,
11196,1987-08-27,29.8,,
11197,1987-08-28,17.9,,
11198,1987-08-29,19.1,,
11199,1987-08-30,23.8,,
11200,1987-08-31,21.2,,
11201,1987-09-01,16.9,,
11202,1987-09-02,19.7,,
11203,1987-09-03,25.6,,
11204,1987-09-04,25.7,,
11205,1987-09-05,20.7,,
11206,1987-09-06,21.9,,
11207,1987-09-07,19.5,,
11208,1987-09-08,19.8,,
11209,1987-09-09,22.9,,
11210,1987-09-10,19.8,,
11211,1987-09-11,21.3,,
11212,1987-09-12,25.0,,
11213,1987-09-13,23.9,,
11214,1987-09-14,22.3,,
11215,1987-09-15,25.3,,
11216,1987-09-16,28.5,,
11217,1987-09-17,28.4,,
11218,1987-09-18,29.0,,
11219,1987-09-19,30.0,,
11220,1987-09-20,32.7,,
11221,1987-09-21,29.7,,
11222,1987-09-22,31.9,,
11223,1987-09-23,31.7,,
11224,1987-09-24,33.3,,
11225,1987-09-25,33.1,,
11226,1987-09-26,32.2,,
11227,1987-09-27,31.7,,
11228,1987-09-28,33.1,,
11229,1987-09-29,28.9,,
11230,1987-09-30,21.9,,
11231,1987-10-01,23.3,,
11232,1987-10-02,26.9,,
11233,1987-10-03,24.5,,
11234,1987-10-04,30.3,,
11235,1987-10-05,22.8,,
11236,1987-10-06,29.8,,
11237,1987-10-07,34.2,,
11238,1987-10-08,28.9,,
11239,1987-10-09,28.3,,
11240,1987-10-10,30.9,,
11241,1987-10-11,31.6,,
11242,1987-10-12,27.6,,
11243,1987-10-13,26.1,,
11244,1987-10-14,29.8,,
11245,1987-10-15,32.3,,
11246,1987-10-16,27.0,,
11247,1987-10-17,24.7,,
11248,1987-10-18,28.4,,
11249,1987-10-19,22.7,,
11250,1987-10-20,24.6,,
11251,1987-10-21,28.3,,
11252,1987-10-22,32.2,,
11253,1987-10-23,30.3,,
11254,1987-10-24,28.6,,
11255,1987-10-25,28.8,,
11256,1987-10-26,31.9,,
11257,1987-10-27,33.8,,
11258,1987-10-28,35.1,,
11259,1987-10-29,36.7,,
11260,1987-10-30,37.0,,
11261,1987-10-31,35.7,,
11262,1987-11-01,35.6,,
11263,1987-11-02,36.1,,
11264,1987-11-03,37.4,,
11265,1987-11-04,27.8,,
11266,1987-11-05,28.7,,
11267,1987-11-06,32.0,,
11268,1987-11-07,33.5,,
11269,1987-11-08,30.3,,
11270,1987-11-09,31.9,,
11271,1987-11-10,31.9,,
11272,1987-11-11,25.8,,
11273,1987-11-12,27.7,,
11274,1987-11-13,30.9,,
11275,1987-11-14,32.7,,
11276,1987-11-15,31.5,,
11277,1987-11-16,34.7,,
11278,1987-11-17,34.9,,
11279,1987-11-18,30.9,,
11280,1987-11-19,36.8,,
11281,1987-11-20,35.2,,
11282,1987-11-21,33.2,,
11283,1987-11-22,34.3,,
11284,1987-11-23,40.0,,
11285,1987-11-24,29.4,,
11286,1987-11-25,26.9,,
11287,1987-11-26,28.7,,
11288,1987-11-27,31.8,,
11289,1987-11-28,34.0,,
11290,1987-11-29,40.5,,
11291,1987-11-30,40.3,,
11292,1987-12-01,27.1,,
11293,1987-12-02,24.1,,
11294,1987-12-03,26.7,,
11295,1987-12-04,30.0,,
11296,1987-12-05,33.5,,
11297,1987-12-06,33.5,,
11298,1987-12-07,33.3,,
11299,1987-12-08,36.1,,
11300,1987-12-09,40.0,,
11301,1987-12-10,42.5,,
11302,1987-12-11,39.0,,
11303,1987-12-12,39.2,,
11304,1987-12-13,40.7,,
