,date,maximum temperature (degC)
10507,2003-12-06,36.5
10508,2003-12-07,39.0
10509,2003-12-08,38.3
10510,2003-12-09,40.3
10511,2003-12-10,36.3
10512,2003-12-11,35.2
10513,2003-12-12,35.3
10514,2003-12-13,37.6
10515,2003-12-14,37.9
10516,2003-12-15,39.8
10517,2003-12-16,39.0
10518,2003-12-17,38.4
10519,2003-12-18,39.3
10520,2003-12-19,40.1
10521,2003-12-20,40.8
10522,2003-12-21,38.7
10523,2003-12-22,31.8
10524,2003-12-23,34.8
10525,2003-12-24,30.4
10526,2003-12-25,36.6
10527,2003-12-26,32.4
10528,2003-12-27,22.0
10529,2003-12-28,30.1
10530,2003-12-29,35.3
10531,2003-12-30,39.2
10532,2003-12-31,39.7
10533,2004-01-01,41.7
10534,2004-01-02,42.6
10535,2004-01-03,43.0
10536,2004-01-04,44.2
10537,2004-01-05,44.6
10538,2004-01-06,45.0
10539,2004-01-07,37.2
10540,2004-01-08,33.9
10541,2004-01-09,30.6
10542,2004-01-10,36.2
10543,2004-01-11,35.2
10544,2004-01-12,36.5
10545,2004-01-13,37.9
10546,2004-01-14,37.1
10547,2004-01-15,37.8
10548,2004-01-16,38.9
10549,2004-01-17,37.5
10550,2004-01-18,37.2
10551,2004-01-19,39.4
10552,2004-01-20,41.4
10553,2004-01-21,40.9
10554,2004-01-22,39.4
10555,2004-01-23,40.1
10556,2004-01-24,41.1
10557,2004-01-25,39.1
10558,2004-01-26,38.8
10559,2004-01-27,39.8
10560,2004-01-28,39.8
10561,2004-01-29,38.0
10562,2004-01-30,39.7
10563,2004-01-31,38.8
10564,2004-02-01,31.1
10565,2004-02-02,27.0
10566,2004-02-03,30.7
10567,2004-02-04,33.6
10568,2004-02-05,35.1
10569,2004-02-06,36.3
10570,2004-02-07,35.1
10571,2004-02-08,39.4
10572,2004-02-09,40.1
10573,2004-02-10,39.7
10574,2004-02-11,39.6
10575,2004-02-12,41.1
10576,2004-02-13,40.1
10577,2004-02-14,36.7
10578,2004-02-15,37.0
10579,2004-02-16,39.7
10580,2004-02-17,38.0
10581,2004-02-18,35.4
10582,2004-02-19,40.8
10583,2004-02-20,39.0
10584,2004-02-21,37.0
10585,2004-02-22,30.8
10586,2004-02-23,26.0
10587,2004-02-24,30.1
10588,2004-02-25,33.7
10589,2004-02-26,34.4
10590,2004-02-27,35.0
10591,2004-02-28,36.2
10592,2004-02-29,35.6
10593,2004-03-01,35.8
10594,2004-03-02,37.0
10595,2004-03-03,35.6
10596,2004-03-04,37.1
10597,2004-03-05,36.8
10598,2004-03-06,37.2
10599,2004-03-07,38.4
10600,2004-03-08,38.0
10601,2004-03-09,25.9
10602,2004-03-10,23.7
10603,2004-03-11,23.6
10604,2004-03-12,28.1
10605,2004-03-13,33.7
10606,2004-03-14,34.3
10607,2004-03-15,33.6
10608,2004-03-16,35.6
10609,2004-03-17,35.8
10610,2004-03-18,33.6
10611,2004-03-19,36.5
10612,2004-03-20,35.1
10613,2004-03-21,33.2
10614,2004-03-22,31.2
10615,2004-03-23,33.1
10616,2004-03-24,32.8
10617,2004-03-25,32.9
10618,2004-03-26,32.9
10619,2004-03-27,34.8
10620,2004-03-28,35.5
10621,2004-03-29,26.6
10622,2004-03-30,29.4
10623,2004-03-31,32.7
10624,2004-04-01,31.3
10625,2004-04-02,33.0
10626,2004-04-03,33.8
10627,2004-04-04,32.8
10628,2004-04-05,33.7
10629,2004-04-06,32.9
10630,2004-04-07,33.6
10631,2004-04-08,34.1
10632,2004-04-09,34.2
10633,2004-04-10,34.1
10634,2004-04-11,33.8
10635,2004-04-12,32.9
10636,2004-04-13,33.7
10637,2004-04-14,34.8
10638,2004-04-15,32.7
10639,2004-04-16,32.1
10640,2004-04-17,30.7
10641,2004-04-18,29.5
10642,2004-04-19,30.0
10643,2004-04-20,30.9
10644,2004-04-21,28.7
10645,2004-04-22,31.0
10646,2004-04-23,27.2
10647,2004-04-24,24.9
10648,2004-04-25,23.1
10649,2004-04-26,24.5
10650,2004-04-27,26.0
10651,2004-04-28,24.3
10652,2004-04-29,23.4
10653,2004-04-30,22.7
10654,2004-05-01,24.6
10655,2004-05-02,20.9
10656,2004-05-03,19.9
10657,2004-05-04,22.4
10658,2004-05-05,21.9
10659,2004-05-06,18.1
10660,2004-05-07,25.3
10661,2004-05-08,23.3
10662,2004-05-09,26.2
10663,2004-05-10,24.9
10664,2004-05-11,27.3
10665,2004-05-12,27.1
10666,2004-05-13,23.5
10667,2004-05-14,24.7
10668,2004-05-15,26.4
10669,2004-05-16,28.7
10670,2004-05-17,31.6
10671,2004-05-18,16.6
10672,2004-05-19,20.1
10673,2004-05-20,19.7
10674,2004-05-21,21.4
10675,2004-05-22,25.6
10676,2004-05-23,22.8
10677,2004-05-24,21.7
10678,2004-05-25,22.7
10679,2004-05-26,14.5
10680,2004-05-27,14.7
10681,2004-05-28,13.5
10682,2004-05-29,11.1
10683,2004-05-30,12.7
10684,2004-05-31,17.0
10685,2004-06-01,20.8
10686,2004-06-02,21.8
10687,2004-06-03,15.5
10688,2004-06-04,14.1
10689,2004-06-05,19.9
10690,2004-06-06,26.2
10691,2004-06-07,27.0
10692,2004-06-08,26.9
10693,2004-06-09,28.4
10694,2004-06-10,24.2
10695,2004-06-11,26.4
10696,2004-06-12,27.3
10697,2004-06-13,28.0
10698,2004-06-14,22.2
10699,2004-06-15,19.6
10700,2004-06-16,17.3
10701,2004-06-17,17.3
10702,2004-06-18,21.1
10703,2004-06-19,18.6
10704,2004-06-20,15.5
10705,2004-06-21,16.4
10706,2004-06-22,19.2
10707,2004-06-23,22.2
10708,2004-06-24,22.0
10709,2004-06-25,18.4
10710,2004-06-26,16.0
10711,2004-06-27,16.9
10712,2004-06-28,19.7
10713,2004-06-29,22.0
10714,2004-06-30,21.8
10715,2004-07-01,21.5
10716,2004-07-02,23.8
10717,2004-07-03,26.7
10718,2004-07-04,19.9
10719,2004-07-05,18.1
10720,2004-07-06,20.0
10721,2004-07-07,20.5
10722,2004-07-08,25.4
10723,2004-07-09,26.0
10724,2004-07-10,23.6
10725,2004-07-11,20.2
10726,2004-07-12,19.1
10727,2004-07-13,17.1
10728,2004-07-14,16.4
10729,2004-07-15,17.2
10730,2004-07-16,17.8
10731,2004-07-17,15.6
10732,2004-07-18,12.8
10733,2004-07-19,14.0
10734,2004-07-20,14.1
10735,2004-07-21,16.7
10736,2004-07-22,22.1
10737,2004-07-23,24.7
10738,2004-07-24,26.9
10739,2004-07-25,28.5
10740,2004-07-26,18.5
10741,2004-07-27,17.9
10742,2004-07-28,19.7
10743,2004-07-29,23.1
10744,2004-07-30,25.8
10745,2004-07-31,28.8
10746,2004-08-01,27.5
10747,2004-08-02,24.4
10748,2004-08-03,17.4
10749,2004-08-04,19.2
10750,2004-08-05,20.3
10751,2004-08-06,22.5
10752,2004-08-07,25.0
10753,2004-08-08,22.6
10754,2004-08-09,19.2
10755,2004-08-10,18.9
10756,2004-08-11,19.8
10757,2004-08-12,25.0
10758,2004-08-13,25.7
10759,2004-08-14,23.0
10760,2004-08-15,25.9
10761,2004-08-16,20.1
10762,2004-08-17,18.5
10763,2004-08-18,19.7
10764,2004-08-19,19.8
10765,2004-08-20,22.6
10766,2004-08-21,25.7
10767,2004-08-22,27.0
10768,2004-08-23,26.8
10769,2004-08-24,28.3
10770,2004-08-25,29.5
10771,2004-08-26,29.1
10772,2004-08-27,29.3
10773,2004-08-28,31.3
10774,2004-08-29,20.7
10775,2004-08-30,17.1
10776,2004-08-31,17.6
10777,2004-09-01,18.5
10778,2004-09-02,18.2
10779,2004-09-03,18.7
10780,2004-09-04,19.4
10781,2004-09-05,20.0
10782,2004-09-06,26.7
10783,2004-09-07,24.6
10784,2004-09-08,21.4
10785,2004-09-09,21.6
10786,2004-09-10,26.4
10787,2004-09-11,19.1
10788,2004-09-12,18.1
10789,2004-09-13,18.6
10790,2004-09-14,22.7
10791,2004-09-15,25.1
10792,2004-09-16,26.9
10793,2004-09-17,29.8
10794,2004-09-18,31.3
10795,2004-09-19,32.2
10796,2004-09-20,31.1
10797,2004-09-21,30.7
10798,2004-09-22,33.8
10799,2004-09-23,27.6
10800,2004-09-24,29.0
10801,2004-09-25,32.6
10802,2004-09-26,35.4
10803,2004-09-27,36.3
10804,2004-09-28,27.0
10805,2004-09-29,28.9
10806,2004-09-30,34.9
10807,2004-10-01,29.4
10808,2004-10-02,32.5
10809,2004-10-03,34.1
10810,2004-10-04,30.2
10811,2004-10-05,35.6
10812,2004-10-06,37.5
10813,2004-10-07,37.2
10814,2004-10-08,27.6
10815,2004-10-09,30.9
10816,2004-10-10,34.9
10817,2004-10-11,37.6
10818,2004-10-12,38.7
10819,2004-10-13,39.5
10820,2004-10-14,34.8
10821,2004-10-15,28.9
10822,2004-10-16,33.8
10823,2004-10-17,39.6
10824,2004-10-18,32.2
10825,2004-10-19,32.1
10826,2004-10-20,33.1
10827,2004-10-21,36.9
10828,2004-10-22,37.2
10829,2004-10-23,33.1
10830,2004-10-24,32.3
10831,2004-10-25,38.6
10832,2004-10-26,27.9
10833,2004-10-27,26.1
10834,2004-10-28,29.5
10835,2004-10-29,29.9
10836,2004-10-30,31.4
10837,2004-10-31,37.5
10838,2004-11-01,39.5
10839,2004-11-02,38.6
10840,2004-11-03,38.9
10841,2004-11-04,32.9
10842,2004-11-05,25.6
10843,2004-11-06,26.1
10844,2004-11-07,28.1
10845,2004-11-08,32.1
10846,2004-11-09,35.4
10847,2004-11-10,40.3
10848,2004-11-11,34.2
10849,2004-11-12,39.3
10850,2004-11-13,33.0
10851,2004-11-14,33.3
10852,2004-11-15,33.6
10853,2004-11-16,35.6
10854,2004-11-17,39.1
10855,2004-11-18,42.6
10856,2004-11-19,30.2
10857,2004-11-20,30.4
10858,2004-11-21,30.6
10859,2004-11-22,31.0
10860,2004-11-23,31.6
10861,2004-11-24,34.7
10862,2004-11-25,36.8
10863,2004-11-26,38.9
10864,2004-11-27,39.7
10865,2004-11-28,39.9
10866,2004-11-29,39.8
10867,2004-11-30,42.5
10868,2004-12-01,27.1
10869,2004-12-02,30.6
10870,2004-12-03,38.6
10871,2004-12-04,39.5
10872,2004-12-05,38.9
10873,2004-12-06,42.4
10874,2004-12-07,30.8
10875,2004-12-08,28.7
10876,2004-12-09,30.2
10877,2004-12-10,35.0
10878,2004-12-11,37.2
10879,2004-12-12,40.4
10880,2004-12-13,40.3
10881,2004-12-14,36.3
10882,2004-12-15,37.3
10883,2004-12-16,38.5
10884,2004-12-17,38.6
10885,2004-12-18,42.1
10886,2004-12-19,40.5
10887,2004-12-20,38.6
10888,2004-12-21,38.3
10889,2004-12-22,38.8
10890,2004-12-23,28.9
10891,2004-12-24,36.1
10892,2004-12-25,36.8
10893,2004-12-26,38.0
10894,2004-12-27,38.8
10895,2004-12-28,35.6
10896,2004-12-29,33.3
10897,2004-12-30,36.6
10898,2004-12-31,39.7
10899,2005-01-01,40.2
10900,2005-01-02,36.2
10901,2005-01-03,26.9
10902,2005-01-04,31.7
10903,2005-01-05,32.4
10904,2005-01-06,32.4
10905,2005-01-07,32.9
10906,2005-01-08,33.8
10907,2005-01-09,36.4
10908,2005-01-10,38.8
10909,2005-01-11,39.7
10910,2005-01-12,40.4
10911,2005-01-13,41.8
10912,2005-01-14,41.1
10913,2005-01-15,41.1
10914,2005-01-16,32.7
10915,2005-01-17,33.2
10916,2005-01-18,36.5
10917,2005-01-19,41.2
10918,2005-01-20,38.0
10919,2005-01-21,38.7
10920,2005-01-22,39.0
10921,2005-01-23,37.7
10922,2005-01-24,38.3
10923,2005-01-25,39.7
10924,2005-01-26,39.8
10925,2005-01-27,40.6
10926,2005-01-28,42.0
10927,2005-01-29,37.8
10928,2005-01-30,36.3
10929,2005-01-31,38.9
10930,2005-02-01,41.2
10931,2005-02-02,26.8
10932,2005-02-03,28.5
10933,2005-02-04,31.5
10934,2005-02-05,34.0
10935,2005-02-06,37.0
10936,2005-02-07,40.3
10937,2005-02-08,41.8
10938,2005-02-09,36.8
10939,2005-02-10,35.1
10940,2005-02-11,35.5
10941,2005-02-12,35.1
10942,2005-02-13,35.4
10943,2005-02-14,36.8
10944,2005-02-15,38.7
10945,2005-02-16,41.0
10946,2005-02-17,39.7
10947,2005-02-18,43.0
10948,2005-02-19,31.4
10949,2005-02-20,34.9
10950,2005-02-21,34.7
10951,2005-02-22,39.4
10952,2005-02-23,40.1
10953,2005-02-24,39.8
10954,2005-02-25,38.0
10955,2005-02-26,36.1
10956,2005-02-27,38.0
10957,2005-02-28,40.4
10958,2005-03-01,41.6
10959,2005-03-02,39.4
10960,2005-03-03,38.8
10961,2005-03-04,39.9
10962,2005-03-05,35.1
10963,2005-03-06,30.7
10964,2005-03-07,33.7
10965,2005-03-08,33.6
10966,2005-03-09,34.2
10967,2005-03-10,34.8
10968,2005-03-11,37.2
10969,2005-03-12,38.7
10970,2005-03-13,37.5
10971,2005-03-14,38.8
10972,2005-03-15,38.5
10973,2005-03-16,32.9
10974,2005-03-17,29.6
10975,2005-03-18,32.4
10976,2005-03-19,32.4
10977,2005-03-20,35.1
10978,2005-03-21,35.1
10979,2005-03-22,34.1
10980,2005-03-23,33.6
10981,2005-03-24,32.7
10982,2005-03-25,32.6
10983,2005-03-26,31.6
10984,2005-03-27,31.5
10985,2005-03-28,32.8
10986,2005-03-29,36.0
10987,2005-03-30,36.8
10988,2005-03-31,38.3
10989,2005-04-01,39.1
10990,2005-04-02,39.9
10991,2005-04-03,30.9
10992,2005-04-04,27.7
10993,2005-04-05,29.0
10994,2005-04-06,31.6
10995,2005-04-07,34.3
10996,2005-04-08,34.7
10997,2005-04-09,37.7
10998,2005-04-10,38.8
10999,2005-04-11,37.0
11000,2005-04-12,35.7
11001,2005-04-13,36.0
11002,2005-04-14,31.2
11003,2005-04-15,29.5
11004,2005-04-16,30.6
11005,2005-04-17,34.9
11006,2005-04-18,36.3
11007,2005-04-19,32.4
11008,2005-04-20,31.6
11009,2005-04-21,32.1
11010,2005-04-22,31.9
11011,2005-04-23,32.0
11012,2005-04-24,31.2
11013,2005-04-25,31.2
11014,2005-04-26,31.8
11015,2005-04-27,32.2
11016,2005-04-28,31.3
11017,2005-04-29,30.5
11018,2005-04-30,30.4
11019,2005-05-01,29.7
11020,2005-05-02,28.0
11021,2005-05-03,26.3
11022,2005-05-04,31.3
11023,2005-05-05,30.4
11024,2005-05-06,28.6
11025,2005-05-07,27.4
11026,2005-05-08,27.1
11027,2005-05-09,26.9
11028,2005-05-10,27.2
11029,2005-05-11,26.7
11030,2005-05-12,26.6
11031,2005-05-13,28.3
11032,2005-05-14,31.4
11033,2005-05-15,24.9
11034,2005-05-16,22.3
11035,2005-05-17,23.6
11036,2005-05-18,24.3
11037,2005-05-19,24.5
11038,2005-05-20,25.0
11039,2005-05-21,26.2
11040,2005-05-22,27.0
11041,2005-05-23,29.3
11042,2005-05-24,29.5
11043,2005-05-25,28.1
11044,2005-05-26,24.7
11045,2005-05-27,22.0
11046,2005-05-28,19.6
11047,2005-05-29,19.1
11048,2005-05-30,19.2
11049,2005-05-31,20.3
11050,2005-06-01,20.5
11051,2005-06-02,20.9
11052,2005-06-03,23.3
11053,2005-06-04,26.3
11054,2005-06-05,26.6
11055,2005-06-06,27.3
11056,2005-06-07,29.6
11057,2005-06-08,30.0
11058,2005-06-09,29.0
11059,2005-06-10,31.2
11060,2005-06-11,22.5
11061,2005-06-12,19.9
11062,2005-06-13,19.6
11063,2005-06-14,18.7
11064,2005-06-15,18.0
11065,2005-06-16,21.9
11066,2005-06-17,18.1
11067,2005-06-18,15.5
11068,2005-06-19,20.8
11069,2005-06-20,17.2
11070,2005-06-21,15.5
11071,2005-06-22,15.5
11072,2005-06-23,16.2
11073,2005-06-24,18.5
11074,2005-06-25,19.9
11075,2005-06-26,18.1
11076,2005-06-27,16.3
11077,2005-06-28,15.9
11078,2005-06-29,16.7
11079,2005-06-30,19.5
11080,2005-07-01,22.1
11081,2005-07-02,16.7
11082,2005-07-03,17.9
11083,2005-07-04,20.1
11084,2005-07-05,24.5
11085,2005-07-06,27.1
11086,2005-07-07,12.9
11087,2005-07-08,14.1
11088,2005-07-09,14.3
11089,2005-07-10,13.5
11090,2005-07-11,12.1
11091,2005-07-12,19.0
11092,2005-07-13,23.0
11093,2005-07-14,19.1
11094,2005-07-15,16.2
11095,2005-07-16,17.6
11096,2005-07-17,17.4
11097,2005-07-18,16.7
11098,2005-07-19,14.6
11099,2005-07-20,16.0
11100,2005-07-21,20.2
11101,2005-07-22,22.7
11102,2005-07-23,22.6
11103,2005-07-24,22.6
11104,2005-07-25,21.8
11105,2005-07-26,22.3
11106,2005-07-27,22.1
11107,2005-07-28,22.3
11108,2005-07-29,22.0
11109,2005-07-30,23.3
11110,2005-07-31,21.6
11111,2005-08-01,21.0
11112,2005-08-02,21.0
11113,2005-08-03,24.3
11114,2005-08-04,18.3
11115,2005-08-05,16.7
11116,2005-08-06,15.6
11117,2005-08-07,16.2
11118,2005-08-08,18.3
11119,2005-08-09,19.9
11120,2005-08-10,21.4
11121,2005-08-11,22.4
11122,2005-08-12,19.6
11123,2005-08-13,21.0
11124,2005-08-14,23.8
11125,2005-08-15,18.4
11126,2005-08-16,22.0
11127,2005-08-17,26.7
11128,2005-08-18,29.7
11129,2005-08-19,21.2
11130,2005-08-20,18.5
11131,2005-08-21,19.9
11132,2005-08-22,20.7
11133,2005-08-23,21.2
11134,2005-08-24,20.9
11135,2005-08-25,26.3
11136,2005-08-26,29.0
11137,2005-08-27,25.6
11138,2005-08-28,28.2
11139,2005-08-29,31.0
11140,2005-08-30,32.0
11141,2005-08-31,23.6
11142,2005-09-01,29.1
11143,2005-09-02,31.4
11144,2005-09-03,33.9
11145,2005-09-04,27.4
11146,2005-09-05,30.3
11147,2005-09-06,32.4
11148,2005-09-07,34.6
11149,2005-09-08,33.3
11150,2005-09-09,34.0
11151,2005-09-10,24.9
11152,2005-09-11,20.0
11153,2005-09-12,27.6
11154,2005-09-13,24.6
11155,2005-09-14,29.9
11156,2005-09-15,23.3
11157,2005-09-16,20.9
11158,2005-09-17,25.5
11159,2005-09-18,31.1
11160,2005-09-19,27.9
11161,2005-09-20,30.1
11162,2005-09-21,33.3
11163,2005-09-22,34.4
11164,2005-09-23,34.8
11165,2005-09-24,35.5
11166,2005-09-25,35.9
11167,2005-09-26,29.0
11168,2005-09-27,33.7
11169,2005-09-28,36.8
11170,2005-09-29,28.3
11171,2005-09-30,35.8
11172,2005-10-01,36.6
11173,2005-10-02,38.8
11174,2005-10-03,37.4
11175,2005-10-04,37.0
11176,2005-10-05,38.0
11177,2005-10-06,38.8
11178,2005-10-07,39.8
11179,2005-10-08,25.5
11180,2005-10-09,28.3
11181,2005-10-10,34.4
11182,2005-10-11,26.9
11183,2005-10-12,31.5
11184,2005-10-13,28.2
11185,2005-10-14,24.8
11186,2005-10-15,29.5
11187,2005-10-16,30.3
11188,2005-10-17,25.3
11189,2005-10-18,25.9
11190,2005-10-19,27.7
11191,2005-10-20,31.6
11192,2005-10-21,31.6
11193,2005-10-22,34.8
11194,2005-10-23,32.4
11195,2005-10-24,32.4
11196,2005-10-25,37.5
11197,2005-10-26,33.1
11198,2005-10-27,37.6
11199,2005-10-28,38.4
11200,2005-10-29,34.0
11201,2005-10-30,33.0
11202,2005-10-31,36.9
11203,2005-11-01,38.8
11204,2005-11-02,30.1
11205,2005-11-03,27.0
11206,2005-11-04,33.3
11207,2005-11-05,36.4
11208,2005-11-06,36.3
11209,2005-11-07,33.4
11210,2005-11-08,39.4
11211,2005-11-09,40.3
11212,2005-11-10,29.8
11213,2005-11-11,30.0
11214,2005-11-12,28.3
11215,2005-11-13,33.7
11216,2005-11-14,33.3
11217,2005-11-15,35.5
11218,2005-11-16,35.6
11219,2005-11-17,36.8
11220,2005-11-18,40.0
11221,2005-11-19,35.6
11222,2005-11-20,34.1
11223,2005-11-21,34.1
11224,2005-11-22,35.1
11225,2005-11-23,36.3
11226,2005-11-24,37.7
11227,2005-11-25,40.3
11228,2005-11-26,31.8
11229,2005-11-27,31.4
11230,2005-11-28,32.1
11231,2005-11-29,36.7
11232,2005-11-30,36.7
11233,2005-12-01,37.0
11234,2005-12-02,31.3
11235,2005-12-03,38.5
11236,2005-12-04,36.8
11237,2005-12-05,39.1
11238,2005-12-06,37.8
11239,2005-12-07,37.2
11240,2005-12-08,38.0
11241,2005-12-09,40.9
11242,2005-12-10,36.9
11243,2005-12-11,36.0
11244,2005-12-12,31.6
11245,2005-12-13,35.8
11246,2005-12-14,34.6
11247,2005-12-15,26.3
11248,2005-12-16,33.8
11249,2005-12-17,34.3
11250,2005-12-18,33.4
11251,2005-12-19,35.2
11252,2005-12-20,37.8
11253,2005-12-21,40.4
11254,2005-12-22,41.4
11255,2005-12-23,43.1
11256,2005-12-24,32.3
11257,2005-12-25,34.2
11258,2005-12-26,37.2
11259,2005-12-27,39.5
11260,2005-12-28,35.9
11261,2005-12-29,31.9
11262,2005-12-30,33.8
11263,2005-12-31,38.2
11264,2006-01-01,40.0
11265,2006-01-02,41.8
11266,2006-01-03,41.6
11267,2006-01-04,42.8
11268,2006-01-05,42.6
11269,2006-01-06,42.1
11270,2006-01-07,41.3
11271,2006-01-08,41.8
11272,2006-01-09,42.4
11273,2006-01-10,42.9
11274,2006-01-11,42.8
11275,2006-01-12,41.4
11276,2006-01-13,38.1
11277,2006-01-14,37.9
11278,2006-01-15,39.3
11279,2006-01-16,38.0
11280,2006-01-17,38.5
11281,2006-01-18,38.7
11282,2006-01-19,37.6
11283,2006-01-20,38.4
11284,2006-01-21,40.1
11285,2006-01-22,40.9
11286,2006-01-23,40.0
11287,2006-01-24,39.5
11288,2006-01-25,41.2
11289,2006-01-26,38.2
11290,2006-01-27,37.3
11291,2006-01-28,37.2
11292,2006-01-29,38.6
11293,2006-01-30,38.8
11294,2006-01-31,38.0
11295,2006-02-01,35.4
11296,2006-02-02,35.2
11297,2006-02-03,36.3
11298,2006-02-04,38.0
11299,2006-02-05,41.1
11300,2006-02-06,39.4
11301,2006-02-07,39.2
11302,2006-02-08,41.3
11303,2006-02-09,36.1
11304,2006-02-10,33.3
11305,2006-02-11,35.1
11306,2006-02-12,38.4
11307,2006-02-13,37.3
11308,2006-02-14,37.9
11309,2006-02-15,40.3
11310,2006-02-16,42.3
11311,2006-02-17,43.3
11312,2006-02-18,41.2
11313,2006-02-19,38.4
11314,2006-02-20,36.2
11315,2006-02-21,36.2
11316,2006-02-22,31.6
11317,2006-02-23,34.6
11318,2006-02-24,37.7
11319,2006-02-25,39.3
11320,2006-02-26,36.1
11321,2006-02-27,36.5
11322,2006-02-28,36.6
11323,2006-03-01,36.8
11324,2006-03-02,37.3
11325,2006-03-03,37.3
11326,2006-03-04,35.0
11327,2006-03-05,35.6
11328,2006-03-06,34.8
11329,2006-03-07,36.3
11330,2006-03-08,36.0
11331,2006-03-09,37.2
11332,2006-03-10,34.5
11333,2006-03-11,35.3
11334,2006-03-12,35.1
11335,2006-03-13,36.5
11336,2006-03-14,37.0
11337,2006-03-15,37.1
11338,2006-03-16,34.0
11339,2006-03-17,31.4
11340,2006-03-18,32.5
11341,2006-03-19,30.6
11342,2006-03-20,34.2
11343,2006-03-21,34.8
11344,2006-03-22,30.6
11345,2006-03-23,31.9
11346,2006-03-24,33.0
11347,2006-03-25,34.8
11348,2006-03-26,35.0
11349,2006-03-27,30.0
11350,2006-03-28,28.1
11351,2006-03-29,31.8
11352,2006-03-30,30.9
11353,2006-03-31,30.0
11354,2006-04-01,29.2
11355,2006-04-02,31.4
11356,2006-04-03,36.2
11357,2006-04-04,34.2
11358,2006-04-05,29.2
11359,2006-04-06,24.5
11360,2006-04-07,24.3
11361,2006-04-08,25.3
11362,2006-04-09,27.1
11363,2006-04-10,30.8
11364,2006-04-11,33.6
11365,2006-04-12,34.7
11366,2006-04-13,35.8
11367,2006-04-14,35.6
11368,2006-04-15,28.0
11369,2006-04-16,29.9
11370,2006-04-17,33.6
11371,2006-04-18,29.6
11372,2006-04-19,31.4
11373,2006-04-20,26.6
11374,2006-04-21,24.3
11375,2006-04-22,24.6
11376,2006-04-23,24.3
11377,2006-04-24,25.9
11378,2006-04-25,29.2
11379,2006-04-26,32.4
11380,2006-04-27,21.7
11381,2006-04-28,22.4
11382,2006-04-29,24.0
11383,2006-04-30,23.6
11384,2006-05-01,23.7
11385,2006-05-02,22.2
11386,2006-05-03,22.5
11387,2006-05-04,22.3
11388,2006-05-05,24.0
11389,2006-05-06,24.0
11390,2006-05-07,24.2
11391,2006-05-08,18.9
11392,2006-05-09,18.9
11393,2006-05-10,21.9
11394,2006-05-11,22.9
11395,2006-05-12,22.1
11396,2006-05-13,19.9
11397,2006-05-14,20.2
11398,2006-05-15,22.0
11399,2006-05-16,23.4
11400,2006-05-17,23.8
11401,2006-05-18,24.6
11402,2006-05-19,25.3
11403,2006-05-20,24.6
11404,2006-05-21,24.7
11405,2006-05-22,17.9
11406,2006-05-23,18.5
11407,2006-05-24,19.2
11408,2006-05-25,23.3
11409,2006-05-26,23.0
11410,2006-05-27,19.2
11411,2006-05-28,18.5
11412,2006-05-29,18.5
11413,2006-05-30,20.9
11414,2006-05-31,23.1
11415,2006-06-01,17.8
11416,2006-06-02,18.0
11417,2006-06-03,17.6
11418,2006-06-04,17.2
11419,2006-06-05,17.2
11420,2006-06-06,15.3
11421,2006-06-07,16.5
11422,2006-06-08,17.3
11423,2006-06-09,17.3
11424,2006-06-10,16.6
11425,2006-06-11,15.9
11426,2006-06-12,13.4
11427,2006-06-13,15.4
11428,2006-06-14,18.7
11429,2006-06-15,19.7
11430,2006-06-16,20.2
11431,2006-06-17,18.1
11432,2006-06-18,17.6
11433,2006-06-19,17.4
11434,2006-06-20,17.1
11435,2006-06-21,20.0
11436,2006-06-22,20.2
11437,2006-06-23,21.0
11438,2006-06-24,19.4
11439,2006-06-25,18.7
11440,2006-06-26,19.2
11441,2006-06-27,17.4
11442,2006-06-28,23.0
11443,2006-06-29,22.9
11444,2006-06-30,18.2
11445,2006-07-01,22.5
11446,2006-07-02,20.8
11447,2006-07-03,17.1
11448,2006-07-04,17.6
11449,2006-07-05,19.2
11450,2006-07-06,18.0
11451,2006-07-07,18.2
11452,2006-07-08,17.6
11453,2006-07-09,21.7
11454,2006-07-10,24.3
11455,2006-07-11,25.8
11456,2006-07-12,22.7
11457,2006-07-13,18.4
11458,2006-07-14,14.9
11459,2006-07-15,13.9
11460,2006-07-16,13.9
11461,2006-07-17,13.1
11462,2006-07-18,13.8
11463,2006-07-19,15.1
11464,2006-07-20,15.4
11465,2006-07-21,18.8
11466,2006-07-22,21.2
11467,2006-07-23,20.8
11468,2006-07-24,17.8
11469,2006-07-25,19.1
11470,2006-07-26,20.2
11471,2006-07-27,23.1
11472,2006-07-28,26.4
11473,2006-07-29,21.9
11474,2006-07-30,20.4
11475,2006-07-31,19.7
11476,2006-08-01,25.6
11477,2006-08-02,28.0
11478,2006-08-03,21.6
11479,2006-08-04,20.5
11480,2006-08-05,19.5
11481,2006-08-06,19.7
11482,2006-08-07,20.6
11483,2006-08-08,23.3
11484,2006-08-09,22.6
11485,2006-08-10,22.1
11486,2006-08-11,21.9
11487,2006-08-12,22.2
11488,2006-08-13,24.8
11489,2006-08-14,25.2
11490,2006-08-15,27.0
11491,2006-08-16,28.9
11492,2006-08-17,21.1
11493,2006-08-18,21.2
11494,2006-08-19,24.1
11495,2006-08-20,28.3
11496,2006-08-21,30.7
11497,2006-08-22,31.3
11498,2006-08-23,31.2
11499,2006-08-24,27.3
11500,2006-08-25,25.4
11501,2006-08-26,29.9
11502,2006-08-27,27.8
11503,2006-08-28,19.4
11504,2006-08-29,22.3
11505,2006-08-30,22.6
