station_id,date
046126,1945-02-17
046126,1945-02-24
046126,1945-03-03
046126,1945-03-10
046126,1945-03-17
046126,1945-03-24
046126,1945-03-31
046126,1945-04-07
046126,1945-04-14
046126,1945-04-20
046126,1945-04-28
046126,1945-05-05
046126,1945-05-08
046126,1945-05-12
046126,1945-05-19
046126,1945-05-26
046126,1945-06-02
046126,1945-06-09
046126,1945-06-16
046126,1945-06-23
046126,1945-06-30
046126,1945-07-07
046126,1945-07-14
046126,1945-07-21
046126,1945-07-29
046126,1945-08-04
046126,1945-08-11
046126,1945-08-15
046126,1945-08-18
046126,1945-08-25
046126,1945-08-27
046126,1945-09-01
046126,1945-09-08
046126,1945-09-15
046126,1945-09-22
046126,1945-09-30
046126,1945-10-06
046126,1945-10-13
046126,1945-10-15
046126,1945-10-20
046126,1945-10-27
046126,1945-11-03
046126,1945-11-10
046126,1945-11-17
046126,1945-11-24
046126,1945-12-01
046126,1945-12-08
046126,1945-12-15
046126,1945-12-22
046126,1945-12-24
046126,1945-12-29
046126,1946-01-05
046126,1946-01-12
046126,1946-01-17
046126,1946-01-19
046126,1946-01-26
046126,1946-02-10
046126,1946-02-17
046126,1946-02-24
046126,1946-03-03
046126,1946-03-12
046126,1946-03-17
046126,1946-03-24
046126,1946-03-31
046126,1946-04-06
046126,1946-04-13
046126,1946-04-17
046126,1946-04-20
046126,1946-04-27
046126,1946-05-05
046126,1946-05-12
046126,1946-05-19
046126,1946-05-26
046126,1946-06-02
046126,1946-06-09
046126,1946-06-16
046126,1946-06-23
046126,1946-06-30
046126,1946-07-07
046126,1946-07-14
046126,1946-07-21
046126,1946-07-28
046126,1946-08-04
046126,1946-08-11
046126,1946-08-18
046126,1946-08-25
046126,1946-09-01
046126,1946-09-08
046126,1946-09-15
046126,1946-09-22
046126,1946-09-29
046126,1946-10-06
046126,1946-10-13
046126,1946-10-20
046126,1946-10-27
046126,1946-11-03
046126,1946-11-10
046126,1946-11-17
046126,1946-11-24
046126,1946-12-01
046126,1946-12-08
046126,1946-12-15
046126,1946-12-22
046126,1946-12-25
046126,1946-12-29
046126,1947-01-01
046126,1947-01-05
046126,1947-01-12
046126,1947-01-19
046126,1947-01-26
046126,1947-02-02
046126,1947-02-09
046126,1947-02-16
046126,1947-02-23
046126,1947-03-02
046126,1947-03-09
046126,1947-03-16
046126,1947-03-23
046126,1947-03-30
046126,1947-04-06
046126,1947-04-13
046126,1947-04-20
046126,1947-04-27
046126,1947-05-04
046126,1947-05-11
046126,1947-05-18
046126,1947-05-25
046126,1947-06-01
046126,1947-06-08
046126,1947-06-15
046126,1947-06-22
046126,1947-06-29
046126,1947-07-06
046126,1947-07-13
046126,1947-07-20
046126,1947-07-27
046126,1947-08-03
046126,1947-08-10
046126,1947-08-17
046126,1947-08-24
046126,1947-08-31
046126,1947-09-07
046126,1947-09-14
046126,1947-09-21
046126,1947-09-28
046126,1947-10-06
046126,1947-10-12
046126,1947-10-19
046126,1947-10-26
046126,1947-11-02
046126,1947-11-09
046126,1947-11-16
046126,1947-11-23
046126,1947-11-30
046126,1947-12-06
046126,1947-12-13
046126,1947-12-20
046126,1947-12-24
046126,1947-12-27
046126,1948-01-01
046126,1948-01-03
046126,1948-01-10
046126,1948-01-17
046126,1948-01-24
046126,1948-02-07
046126,1948-02-14
046126,1948-02-21
046126,1948-02-29
046126,1948-03-06
046126,1948-03-13
046126,1948-03-20
046126,1948-03-25
046126,1948-03-27
046126,1948-04-03
046126,1948-04-10
046126,1948-04-17
046126,1948-04-24
046126,1948-05-08
046126,1948-05-15
046126,1948-05-22
046126,1948-05-29
046126,1948-06-05
046126,1948-06-12
046126,1948-06-19
046126,1948-06-26
046126,1948-07-03
046126,1948-07-10
046126,1948-07-17
046126,1948-07-24
046126,1948-08-07
046126,1948-08-14
046126,1948-08-21
046126,1948-08-28
046126,1948-09-04
046126,1948-09-11
046126,1948-09-18
046126,1948-09-25
046126,1948-10-03
046126,1948-10-17
046126,1948-10-24
046126,1948-10-31
046126,1948-11-06
046126,1948-11-13
046126,1948-11-20
046126,1948-11-27
046126,1948-11-30
046126,1948-12-04
046126,1948-12-11
046126,1948-12-18
046126,1949-01-09
046126,1949-01-16
046126,1949-01-23
046126,1949-01-30
046126,1949-02-06
046126,1949-02-13
046126,1949-02-20
046126,1949-02-27
046126,1949-03-06
046126,1949-03-13
046126,1949-03-20
046126,1949-03-27
046126,1949-04-03
046126,1949-04-10
046126,1949-04-15
046126,1949-04-17
046126,1949-04-24
046126,1949-04-30
046126,1949-05-07
046126,1949-05-14
046126,1949-05-21
046126,1949-05-28
046126,1949-05-31
046126,1949-06-05
046126,1949-06-11
046126,1949-06-19
046126,1949-06-26
046126,1949-07-02
046126,1949-07-09
046126,1949-07-16
046126,1949-07-23
046126,1949-07-30
046126,1949-08-06
046126,1949-08-13
046126,1949-08-20
046126,1949-08-27
046126,1949-09-03
046126,1949-09-05
046126,1949-09-10
046126,1949-09-17
046126,1949-09-24
046126,1949-10-01
046126,1949-10-08
046126,1949-10-15
046126,1949-10-22
046126,1949-10-29
046126,1949-11-05
046126,1949-11-12
046126,1949-11-19
046126,1949-11-26
046126,1949-12-03
046126,1949-12-10
046126,1949-12-17
046126,1950-01-07
046126,1950-01-14
046126,1950-01-21
046126,1950-01-28
046126,1950-02-04
046126,1950-02-11
046126,1950-02-18
046126,1950-02-25
046126,1950-03-04
046126,1950-03-11
046126,1950-03-18
046126,1950-03-25
046126,1950-04-01
046126,1950-04-08
046126,1950-04-15
046126,1950-04-22
046126,1950-04-29
046126,1950-05-06
046126,1950-05-13
046126,1950-05-20
046126,1950-05-27
046126,1950-06-03
046126,1950-06-10
046126,1950-06-17
046126,1950-06-24
046126,1950-07-01
046126,1950-07-08
046126,1950-07-15
046126,1950-07-22
046126,1950-07-29
046126,1950-08-05
046126,1950-08-12
046126,1950-08-19
046126,1950-08-26
046126,1950-09-02
046126,1950-09-09
046126,1950-09-16
046126,1950-09-23
046126,1950-10-01
046126,1950-10-07
046126,1950-10-14
046126,1950-10-21
046126,1950-10-28
046126,1950-11-04
046126,1950-11-11
046126,1950-11-18
046126,1950-11-25
046126,1950-12-02
046126,1950-12-09
046126,1950-12-16
046126,1951-01-06
046126,1951-01-13
046126,1951-01-20
046126,1951-01-27
046126,1951-02-02
046126,1951-02-10
046126,1951-02-16
046126,1951-02-23
046126,1951-03-02
046126,1951-03-09
046126,1951-03-16
046126,1951-03-21
046126,1951-03-24
046126,1951-03-31
046126,1951-04-07
046126,1951-04-14
046126,1951-04-21
046126,1951-04-28
046126,1951-05-05
046126,1951-05-12
046126,1951-05-19
046126,1951-05-26
046126,1951-06-02
046126,1951-06-09
046126,1951-06-16
046126,1951-06-23
046126,1951-06-30
046126,1951-07-07
046126,1951-07-11
046126,1951-07-15
046126,1951-07-21
046126,1951-07-28
046126,1951-07-31
046126,1951-08-04
046126,1951-08-11
046126,1951-08-18
046126,1951-08-25
046126,1951-09-01
046126,1951-09-08
046126,1951-09-15
046126,1951-09-22
046126,1951-09-29
046126,1951-10-06
046126,1951-10-13
046126,1951-10-20
046126,1951-10-27
046126,1951-11-03
046126,1951-11-10
046126,1951-11-17
046126,1951-11-24
046126,1951-12-01
046126,1951-12-08
046126,1951-12-15
046126,1951-12-22
046126,1951-12-24
046126,1951-12-29
046126,1952-01-05
046126,1952-01-12
046126,1952-01-19
046126,1952-01-26
046126,1952-02-02
046126,1952-02-04
046126,1952-02-09
046126,1952-02-16
046126,1952-02-23
046126,1952-03-01
046126,1952-03-08
046126,1952-03-13
046126,1952-03-15
046126,1952-03-22
046126,1952-03-29
046126,1952-04-05
046126,1952-04-10
046126,1952-04-12
046126,1952-04-19
046126,1952-04-26
046126,1952-05-03
046126,1952-05-10
046126,1952-05-17
046126,1952-05-24
046126,1952-05-31
046126,1952-06-07
046126,1952-06-14
046126,1952-06-21
046126,1952-06-28
046126,1952-07-05
046126,1952-07-12
046126,1952-07-19
046126,1952-07-25
046126,1952-08-02
046126,1952-08-09
046126,1952-08-16
046126,1952-08-23
046126,1952-08-30
046126,1952-09-06
046126,1952-09-13
046126,1952-09-20
046126,1952-09-27
046126,1952-10-04
046126,1952-10-11
046126,1952-10-18
046126,1952-10-25
046126,1952-11-01
046126,1952-11-08
046126,1952-11-15
046126,1952-11-22
046126,1952-11-29
046126,1952-12-06
046126,1952-12-13
046126,1952-12-20
046126,1952-12-24
046126,1952-12-27
046126,1952-12-31
046126,1953-01-03
046126,1953-01-10
046126,1953-01-17
046126,1953-01-25
046126,1953-01-31
046126,1953-02-07
046126,1953-02-14
046126,1953-02-21
046126,1953-02-28
046126,1953-03-07
046126,1953-03-14
046126,1953-03-21
046126,1953-03-28
046126,1953-04-02
046126,1953-04-04
046126,1953-04-11
046126,1953-04-18
046126,1953-04-25
046126,1953-05-02
046126,1953-05-09
046126,1953-05-16
046126,1953-05-23
046126,1953-05-30
046126,1953-06-06
046126,1953-06-13
046126,1953-06-20
046126,1953-06-27
046126,1953-07-04
046126,1953-07-11
046126,1953-07-18
046126,1953-07-25
046126,1953-08-01
046126,1953-08-08
046126,1953-08-15
046126,1953-08-22
046126,1953-08-29
046126,1953-09-05
046126,1953-09-12
046126,1953-09-19
046126,1953-09-26
046126,1953-10-03
046126,1953-10-10
046126,1953-10-17
046126,1953-10-24
046126,1953-11-01
046126,1953-11-07
046126,1953-11-14
046126,1953-11-21
046126,1953-11-28
046126,1953-12-05
046126,1953-12-12
046126,1953-12-24
046126,1953-12-26
046126,1954-01-02
046126,1954-01-09
046126,1954-01-16
046126,1954-01-23
046126,1954-01-31
046126,1954-02-06
046126,1954-02-13
046126,1954-02-20
046126,1954-02-28
046126,1954-03-13
046126,1954-03-20
046126,1954-03-27
046126,1954-04-03
046126,1954-04-10
046126,1954-04-15
046126,1954-04-17
046126,1954-04-24
046126,1954-05-01
046126,1954-05-08
046126,1954-05-15
046126,1954-05-22
046126,1954-05-29
046126,1954-06-05
046126,1954-06-12
046126,1954-06-19
046126,1954-06-26
046126,1954-07-03
046126,1954-07-10
046126,1954-07-17
046126,1954-07-24
046126,1954-08-01
046126,1954-08-07
046126,1954-08-14
046126,1954-08-21
046126,1954-08-28
046126,1954-09-04
046126,1954-09-11
046126,1954-09-18
046126,1954-09-25
046126,1954-10-02
046126,1954-10-09
046126,1954-10-16
046126,1954-10-23
046126,1954-10-31
046126,1954-11-06
046126,1954-11-13
046126,1954-11-20
046126,1954-11-27
046126,1954-12-04
046126,1954-12-11
046126,1954-12-18
046126,1955-01-08
046126,1955-01-15
046126,1955-01-22
046126,1955-01-29
046126,1955-02-05
046126,1955-02-12
046126,1955-02-19
046126,1955-03-05
046126,1955-04-07
046126,1955-04-09
046126,1955-04-16
046126,1955-04-23
046126,1955-10-02
046126,1955-10-28
046126,1957-10-02
046126,1957-10-09
046126,1958-03-14
046126,1958-10-28
046126,1959-02-23
046126,1959-06-14
046126,1959-10-03
046126,1960-03-16
046126,1960-05-09
046126,1960-06-02
046126,1960-06-06
046126,1960-07-02
046126,1962-11-05
046126,1963-04-15
046126,1963-04-22
046126,1963-04-25
046126,1963-04-29
046126,1963-07-14
046126,1964-08-12
046126,1964-11-17
046126,1964-11-19
046126,1964-12-22
046126,1967-02-21
046126,1967-05-07
046126,1967-06-24
046126,1967-09-18
046126,1967-12-31
046126,1968-04-05
046126,1968-12-15
046126,1969-10-31
046126,1972-12-28
046126,1973-09-20
046126,1976-07-21
046126,1977-12-16
046126,1979-07-23
046126,1981-12-25
046126,1997-10-21
046126,1998-03-24
046126,1998-04-21
046126,1998-05-02
046126,1998-05-21
046126,1998-06-04
046126,1998-07-31
046126,1998-08-31
046126,1998-10-10
046126,1999-01-09
046126,1999-03-15
046126,1999-03-26
046126,1999-05-02
046126,1999-08-14
046126,2000-06-04
046126,2000-10-28
046126,2001-12-29
046126,2002-05-16
046126,2002-08-18
046126,2003-07-19
046126,2004-06-08
046126,2005-02-14
046126,2005-04-22
046126,2005-04-27
046126,2005-04-30
046126,2005-05-04
046126,2005-05-31
046126,2005-07-22
046126,2005-10-31
046126,2005-11-17
046126,2005-12-01
046126,2005-12-14
046126,2005-12-19
046126,2005-12-23
046126,2005-12-31
046126,2006-02-09
046126,2006-02-16
046126,2006-07-07
046126,2006-07-18
046126,2006-08-07
046126,2009-01-14
046126,2010-04-10
046126,2012-10-13
046126,2020-01-11
046126,2023-05-23
046126,2023-09-20
046126,2023-09-27
046126,2023-10-02
048027,1910-10-25
048027,1913-05-27
048027,1913-11-04
048027,1914-03-15
048027,1914-04-21
048027,1914-06-16
048027,1914-06-30
048027,1914-09-01
048027,1915-06-11
048027,1916-11-26
048027,1918-10-13
048027,1920-09-08
048027,1920-09-30
048027,1922-03-19
048027,1922-05-12
048027,1922-10-16
048027,1923-06-04
048027,1931-01-02
048027,1932-06-08
048027,1934-04-28
048027,1937-09-03
048027,1938-02-05
048027,1938-04-17
048027,1942-05-06
048027,1944-05-03
048027,1945-02-01
048027,1945-02-04
048027,1945-05-06
048027,1945-07-16
048027,1945-11-21
048027,1946-06-25
048027,1946-08-14
048027,1946-09-09
048027,1946-12-26
048027,1947-02-25
048027,1947-05-17
048027,1948-01-01
048027,1948-05-09
048027,1948-06-21
048027,1948-06-23
048027,1948-07-26
048027,1949-01-07
048027,1949-07-15
048027,1950-02-18
048027,1950-05-20
048027,1950-09-21
048027,1951-06-15
048027,1953-06-12
048027,1955-07-08
048027,1955-12-22
048027,1957-02-04
048027,1961-01-15
048027,1961-11-29
048027,1971-02-28
048027,1971-10-28
048027,1973-01-15
048027,1983-05-20
048027,1988-03-31
048027,1997-03-07
048027,1999-06-05
048027,2000-01-02
048027,2001-03-16
048027,2001-04-29
048027,2004-04-17
048027,2019-09-17
048027,2019-09-30
048027,2020-12-03
048245,1911-06-22
048245,1912-12-21
048245,1913-10-27
048245,1914-10-10
048245,1915-10-01
048245,1915-10-04
048245,1917-08-22
048245,1917-10-07
048245,1919-12-30
048245,1920-02-08
048245,1920-06-07
048245,1920-06-12
048245,1920-12-01
048245,1924-11-12
048245,1929-07-07
048245,1929-10-03
048245,1930-07-21
048245,1933-04-12
048245,1936-10-18
048245,1942-10-29
048245,1945-03-16
048245,1949-06-10
048245,1949-06-19
048245,1974-06-15
048245,1975-06-03
048245,1985-10-06
048245,1986-01-01
048245,1998-12-09
048245,1999-01-14
048245,1999-03-31
048245,1999-05-11
048245,1999-09-13
048245,1999-09-29
048245,1999-11-27
048245,1999-12-29
048245,2000-02-18
048245,2000-03-17
048245,2000-03-25
048245,2000-05-11
048245,2000-07-20
048245,2001-04-28
048245,2001-06-10
048245,2001-07-19
048245,2001-07-21
048245,2001-08-30
048245,2001-10-06
048245,2001-11-02
048245,2002-01-19
048245,2002-03-02
048245,2002-06-23
048245,2002-08-30
048245,2002-10-10
048245,2002-11-20
048245,2003-01-01
048245,2003-07-30
048245,2003-11-11
048245,2003-12-16
048245,2004-01-05
048245,2004-01-22
048245,2004-01-24
048245,2004-11-09
048245,2004-11-19
048245,2004-11-21
048245,2004-12-08
048245,2005-01-25
048245,2005-04-10
048245,2005-06-16
048245,2005-06-18
048245,2005-07-08
048245,2005-07-10
048245,2005-07-21
048245,2005-07-24
048245,2005-08-18
048245,2005-09-10
048245,2005-10-17
048245,2005-10-19
048245,2005-11-01
048245,2005-11-06
048245,2005-11-22
048245,2005-11-24
048245,2005-12-19
048245,2006-01-01
048245,2006-02-09
048245,2006-02-25
048245,2006-03-03
048245,2006-03-06
048245,2006-03-15
048245,2006-04-09
048245,2006-06-14
048245,2006-07-21
048245,2006-11-08
048245,2006-11-28
048245,2006-12-06
048245,2007-01-01
048245,2007-01-04
048245,2007-01-15
048245,2007-02-10
048245,2007-03-22
048245,2007-06-04
048245,2007-10-25
048245,2007-10-27
048245,2007-11-24
048245,2008-01-16
048245,2008-03-17
048245,2008-05-05
048245,2008-07-17
048245,2008-08-15
048245,2008-09-23
048245,2008-11-12
048245,2009-12-11
048245,2010-01-11
048245,2010-01-13
048245,2010-01-23
048245,2012-01-29
048245,2014-07-22
048245,2015-09-09
048245,2015-10-02
048245,2016-05-18
048245,2020-07-23
048245,2022-04-13
048245,2023-10-11
048245,2023-12-13
050017,1965-01-03
050017,1965-01-10
050017,1965-01-17
050017,1965-01-24
050017,1965-02-07
050017,1965-02-14
050017,1965-02-21
050017,1965-02-28
050017,1965-03-07
050017,1965-03-16
050017,1965-03-21
050017,1965-03-23
050017,1965-03-28
050017,1965-04-03
050017,1965-04-10
050017,1965-04-15
050017,1965-05-01
050017,1965-05-03
050017,1965-05-08
050017,1965-05-12
050017,1965-05-15
050017,1965-05-22
050017,1965-05-29
050017,1965-06-05
050017,1965-06-19
050017,1965-06-26
050017,1965-07-03
050017,1965-07-10
050017,1965-07-17
050017,1965-07-24
050017,1965-07-29
050017,1965-07-31
050017,1965-08-07
050017,1965-08-14
050017,1965-08-21
050017,1965-08-28
050017,1965-09-04
050017,1965-09-11
050017,1965-09-18
050017,1965-09-22
050017,1965-09-25
050017,1965-10-02
050017,1965-10-09
050017,1965-10-16
050017,1965-10-23
050017,1965-10-25
050017,1965-10-30
050017,1965-11-06
050017,1965-11-13
050017,1965-11-20
050017,1965-11-27
050017,1965-12-04
050017,1965-12-25
050017,1966-01-10
050017,1966-01-22
050017,1966-02-05
050017,1966-02-12
050017,1966-02-19
050017,1966-02-26
050017,1966-03-05
050017,1966-03-07
050017,1966-03-12
050017,1966-03-16
050017,1966-03-26
050017,1966-04-02
050017,1966-04-07
050017,1966-04-09
050017,1966-04-16
050017,1966-04-28
050017,1966-04-30
050017,1966-05-02
050017,1966-05-07
050017,1966-05-14
050017,1966-05-21
050017,1966-05-28
050017,1966-06-04
050017,1966-06-18
050017,1966-06-23
050017,1966-06-25
050017,1966-07-02
050017,1966-07-09
050017,1966-07-14
050017,1966-07-16
050017,1966-07-20
050017,1966-07-23
050017,1966-07-30
050017,1966-08-06
050017,1966-08-13
050017,1966-08-20
050017,1966-08-22
050017,1966-08-27
050017,1966-09-03
050017,1966-09-10
050017,1966-09-13
050017,1966-09-17
050017,1966-09-22
050017,1966-09-24
050017,1966-10-12
050017,1966-10-15
050017,1966-10-19
050017,1966-10-22
050017,1966-10-24
050017,1966-10-27
050017,1966-10-29
050017,1966-11-05
050017,1966-11-12
050017,1966-11-19
050017,1966-11-26
050017,1966-12-03
050017,1966-12-10
050017,1966-12-17
050017,1966-12-31
050017,1967-01-03
050017,1967-01-14
050017,1967-01-21
050017,1967-01-26
050017,1967-02-04
050017,1967-02-09
050017,1967-02-11
050017,1967-02-18
050017,1967-02-25
050017,1967-03-02
050017,1967-03-04
050017,1967-03-11
050017,1967-03-18
050017,1967-04-01
050017,1967-04-08
050017,1967-04-15
050017,1967-04-22
050017,1967-04-24
050017,1967-05-06
050017,1967-05-16
050017,1967-05-20
050017,1967-05-27
050017,1967-06-03
050017,1967-06-17
050017,1967-06-24
050017,1967-07-08
050017,1967-07-10
050017,1967-07-15
050017,1967-07-22
050017,1967-07-28
050017,1967-07-30
050017,1967-08-05
050017,1967-08-09
050017,1967-08-12
050017,1967-08-19
050017,1967-08-26
050017,1967-09-02
050017,1967-09-09
050017,1967-09-16
050017,1967-09-23
050017,1967-10-07
050017,1967-10-14
050017,1967-10-21
050017,1967-10-31
050017,1967-11-18
050017,1967-12-15
050017,1967-12-18
050017,1967-12-20
050017,1967-12-31
050017,1968-04-18
050017,1968-04-20
050017,1968-06-04
050017,1968-06-11
050017,1968-11-06
050017,1968-11-20
050017,1968-12-14
050017,1969-01-05
050017,1969-03-25
050017,1969-06-06
050017,1969-07-14
050017,1970-01-24
050017,1970-06-06
050017,1970-08-27
050017,1970-10-16
050017,1972-02-14
050017,1973-12-24
050017,1974-04-12
050017,1975-01-22
050017,1976-11-13
050017,1976-12-08
050017,1977-10-15
050017,1978-05-20
050017,1978-08-06
050017,1979-05-28
050017,1979-07-12
050017,1979-09-03
050017,1980-05-28
050017,1980-11-04
050017,1980-12-20
050017,1981-03-20
050017,1981-10-04
050017,1983-04-15
050017,1983-07-10
050017,1984-03-10
050017,1984-04-21
050017,1984-05-05
050017,1984-08-25
050017,1984-12-25
050017,1984-12-28
050017,1985-12-24
050017,1992-02-06
050017,1992-04-18
050017,1994-03-05
050017,1995-12-24
050017,2015-10-14
050017,2016-03-21
050017,2017-08-22
050017,2023-07-20
052088,1910-09-18
052088,1911-06-10
052088,1912-04-01
052088,1914-08-18
052088,1915-10-08
052088,1916-11-13
052088,1918-01-18
052088,1920-03-06
052088,1920-12-12
052088,1923-06-03
052088,1923-10-15
052088,1924-06-01
052088,1925-08-27
052088,1926-01-18
052088,1928-03-22
052088,1928-09-20
052088,1928-09-27
052088,1928-10-19
052088,1929-02-11
052088,1929-12-28
052088,1930-11-23
052088,1930-12-25
052088,1931-10-10
052088,1932-06-14
052088,1933-03-21
052088,1934-12-09
052088,1935-07-01
052088,1936-11-11
052088,1937-03-14
052088,1942-10-18
052088,1944-10-21
052088,1945-02-03
052088,1945-02-12
052088,1945-08-10
052088,1945-12-26
052088,1945-12-28
052088,1946-05-02
052088,1946-08-04
052088,1946-09-27
052088,1946-09-29
052088,1946-10-13
052088,1948-10-31
052088,1949-11-11
052088,1950-02-06
052088,1950-07-28
052088,1950-08-06
052088,1951-01-26
052088,1957-03-09
052088,1957-08-03
052088,1957-09-15
052088,1957-12-12
052088,1958-03-06
052088,1958-03-19
052088,1958-07-26
052088,1958-09-30
052088,1958-10-10
052088,1959-01-27
052088,1959-01-30
052088,1959-03-10
052088,1959-04-19
052088,1959-09-16
052088,1960-10-22
052088,1966-09-05
052088,1966-12-13
052088,1967-03-09
052088,1967-03-22
052088,1968-05-30
052088,1970-01-16
052088,1971-01-31
052088,1971-05-01
052088,1971-07-17
052088,1971-10-20
052088,1972-02-11
052088,1972-07-21
052088,1972-08-13
052088,1972-12-30
052088,1974-03-02
052088,1975-06-21
052088,1976-02-12
052088,1981-10-12
052088,1982-10-10
052088,1988-02-13
052088,1988-03-30
052088,1997-06-18
052088,1997-08-01
052088,1997-08-23
052088,1998-02-12
052088,1998-04-20
052088,1998-08-18
052088,1998-08-31
052088,1998-11-11
052088,1999-01-09
052088,1999-03-15
052088,1999-10-06
052088,2000-01-10
052088,2000-10-28
052088,2001-04-08
052088,2001-12-29
052088,2002-10-05
052088,2002-11-17
052088,2003-07-21
052088,2004-02-15
052088,2007-10-27
052088,2008-11-12
052088,2009-02-24
052088,2009-06-16
052088,2009-07-27
052088,2011-05-04
052088,2011-11-17
052088,2015-01-23
052088,2016-01-20
052088,2018-11-29
052088,2018-12-11
052088,2021-09-07
052088,2022-02-15
052088,2023-08-02
053115,1912-01-06
053115,1912-02-03
053115,1912-02-17
053115,1912-03-02
053115,1912-03-15
053115,1912-03-29
053115,1912-04-04
053115,1912-04-13
053115,1912-04-20
053115,1912-04-22
053115,1912-04-27
053115,1912-05-04
053115,1912-05-11
053115,1912-05-18
053115,1912-05-25
053115,1912-06-01
053115,1912-06-08
053115,1912-06-15
053115,1912-06-22
053115,1912-06-29
053115,1912-07-06
053115,1912-07-20
053115,1912-07-27
053115,1912-08-03
053115,1912-08-10
053115,1912-08-17
053115,1912-08-24
053115,1912-09-07
053115,1912-09-14
053115,1912-09-28
053115,1912-10-06
053115,1912-10-09
053115,1912-10-15
053115,1912-10-19
053115,1912-10-22
053115,1912-11-09
053115,1912-12-07
053115,1912-12-14
053115,1912-12-24
053115,1913-01-03
053115,1913-01-12
053115,1913-02-01
053115,1913-03-15
053115,1913-03-22
053115,1913-04-12
053115,1913-04-18
053115,1913-04-26
053115,1913-05-03
053115,1913-05-10
053115,1913-05-19
053115,1913-05-24
053115,1913-05-30
053115,1913-06-06
053115,1913-06-13
053115,1913-06-20
053115,1913-06-27
053115,1913-07-05
053115,1913-07-12
053115,1913-07-20
053115,1913-07-26
053115,1913-08-02
053115,1913-08-09
053115,1913-08-16
053115,1913-08-24
053115,1913-08-30
053115,1913-09-06
053115,1913-09-13
053115,1913-09-20
053115,1913-09-27
053115,1913-10-04
053115,1913-10-11
053115,1913-10-18
053115,1913-10-25
053115,1913-11-01
053115,1913-11-08
053115,1913-11-15
053115,1913-11-22
053115,1913-12-06
053115,1913-12-20
053115,1913-12-27
053115,1914-01-17
053115,1914-01-24
053115,1914-01-30
053115,1914-02-06
053115,1914-02-13
053115,1914-02-20
053115,1914-02-27
053115,1914-03-06
053115,1914-03-13
053115,1914-03-20
053115,1914-03-27
053115,1914-04-04
053115,1914-04-09
053115,1914-04-11
053115,1914-04-18
053115,1914-04-25
053115,1914-05-02
053115,1914-05-09
053115,1914-05-16
053115,1914-05-23
053115,1914-06-06
053115,1914-06-13
053115,1914-06-20
053115,1914-06-27
053115,1914-07-04
053115,1914-07-11
053115,1914-07-18
053115,1914-07-25
053115,1914-08-01
053115,1914-08-15
053115,1914-10-24
053115,1914-10-30
053115,1914-11-21
053115,1914-11-28
053115,1914-12-05
053115,1914-12-19
053115,1914-12-26
053115,1914-12-30
053115,1915-01-02
053115,1915-01-09
053115,1915-01-16
053115,1915-01-23
053115,1915-01-30
053115,1915-02-06
053115,1915-02-13
053115,1915-02-20
053115,1915-02-27
053115,1915-03-06
053115,1915-03-13
053115,1915-03-20
053115,1915-03-27
053115,1915-03-30
053115,1915-04-01
053115,1915-04-03
053115,1915-04-10
053115,1915-04-17
053115,1915-04-24
053115,1915-05-01
053115,1915-05-08
053115,1915-05-15
053115,1915-05-22
053115,1915-05-29
053115,1915-06-05
053115,1915-06-09
053115,1915-06-12
053115,1915-06-19
053115,1915-06-26
053115,1915-07-03
053115,1915-07-10
053115,1915-07-17
053115,1915-07-24
053115,1915-08-07
053115,1915-08-14
053115,1915-08-21
053115,1915-08-28
053115,1915-08-30
053115,1915-09-04
053115,1915-09-11
053115,1915-09-18
053115,1915-09-25
053115,1915-10-02
053115,1915-10-09
053115,1915-10-16
053115,1915-10-23
053115,1915-10-30
053115,1915-11-06
053115,1915-11-13
053115,1915-11-20
053115,1915-11-27
053115,1915-12-04
053115,1915-12-11
053115,1915-12-15
053115,1915-12-18
053115,1915-12-25
053115,1916-01-01
053115,1916-01-08
053115,1916-01-15
053115,1916-01-22
053115,1916-01-27
053115,1916-01-29
053115,1916-02-05
053115,1916-02-13
053115,1916-02-19
053115,1916-02-26
053115,1916-03-04
053115,1916-03-11
053115,1916-03-13
053115,1916-03-18
053115,1916-03-25
053115,1916-04-01
053115,1916-04-08
053115,1916-04-15
053115,1916-04-20
053115,1916-04-22
053115,1916-05-06
053115,1916-05-13
053115,1916-05-15
053115,1916-05-20
053115,1916-05-27
053115,1916-06-01
053115,1916-06-03
053115,1916-06-10
053115,1916-06-17
053115,1916-06-24
053115,1916-07-01
053115,1916-07-08
053115,1916-07-15
053115,1916-07-22
053115,1916-07-29
053115,1916-08-05
053115,1916-08-12
053115,1916-08-19
053115,1916-08-26
053115,1916-09-02
053115,1916-09-09
053115,1916-09-16
053115,1916-09-23
053115,1916-09-30
053115,1916-10-07
053115,1916-10-14
053115,1916-10-21
053115,1916-10-28
053115,1916-11-04
053115,1916-11-06
053115,1916-11-11
053115,1916-11-18
053115,1916-11-25
053115,1916-12-02
053115,1916-12-09
053115,1916-12-16
053115,1916-12-27
053115,1917-01-06
053115,1917-01-13
053115,1917-01-20
053115,1917-01-23
053115,1917-01-25
053115,1917-01-27
053115,1917-02-03
053115,1917-02-10
053115,1917-02-17
053115,1917-02-24
053115,1917-03-03
053115,1917-03-10
053115,1917-03-17
053115,1917-03-24
053115,1917-03-31
053115,1917-04-02
053115,1917-04-05
053115,1917-04-07
053115,1917-04-14
053115,1917-04-21
053115,1917-04-28
053115,1917-05-05
053115,1917-05-07
053115,1917-05-12
053115,1917-05-19
053115,1917-05-26
