station_id,date
053115,1920-12-12
053115,1920-12-19
053115,1921-01-02
053115,1921-01-09
053115,1921-01-16
053115,1921-01-23
053115,1921-01-30
053115,1921-02-06
053115,1921-02-13
053115,1921-02-20
053115,1921-02-27
053115,1921-03-06
053115,1921-03-13
053115,1921-03-20
053115,1921-03-25
053115,1921-03-27
053115,1921-04-03
053115,1921-04-10
053115,1921-04-17
053115,1921-04-24
053115,1921-05-01
053115,1921-05-08
053115,1921-05-15
053115,1921-05-22
053115,1921-05-29
053115,1921-06-05
053115,1921-06-12
053115,1921-06-26
053115,1921-07-03
053115,1921-07-10
053115,1921-07-17
053115,1921-07-24
053115,1921-07-31
053115,1921-08-07
053115,1921-08-14
053115,1921-08-21
053115,1921-08-28
053115,1921-09-04
053115,1921-09-11
053115,1921-09-18
053115,1921-09-25
053115,1921-10-02
053115,1921-10-09
053115,1921-10-16
053115,1921-10-23
053115,1921-10-31
053115,1921-11-06
053115,1921-11-13
053115,1921-11-20
053115,1921-11-27
053115,1921-12-04
053115,1921-12-08
053115,1921-12-11
053115,1921-12-18
053115,1922-01-01
053115,1922-01-08
053115,1922-01-15
053115,1922-01-22
053115,1922-01-29
053115,1922-02-05
053115,1922-02-12
053115,1922-02-19
053115,1922-02-26
053115,1922-03-02
053115,1922-03-05
053115,1922-03-12
053115,1922-03-19
053115,1922-03-26
053115,1922-04-09
053115,1922-04-14
053115,1922-04-16
053115,1922-04-24
053115,1922-04-30
053115,1922-05-07
053115,1922-05-09
053115,1922-05-14
053115,1922-05-21
053115,1922-05-28
053115,1922-06-04
053115,1922-06-11
053115,1922-06-18
053115,1922-06-25
053115,1922-07-02
053115,1922-07-09
053115,1922-07-16
053115,1922-07-23
053115,1922-07-30
053115,1922-08-06
053115,1922-08-13
053115,1922-08-20
053115,1922-08-27
053115,1922-09-03
053115,1922-09-10
053115,1922-09-17
053115,1922-09-24
053115,1922-10-01
053115,1922-10-08
053115,1922-10-15
053115,1922-10-22
053115,1922-10-29
053115,1922-10-31
053115,1922-11-05
053115,1922-11-12
053115,1922-11-19
053115,1922-11-26
053115,1922-12-03
053115,1922-12-10
053115,1922-12-17
053115,1922-12-31
053115,1923-01-07
053115,1923-01-14
053115,1923-01-21
053115,1923-01-28
053115,1923-02-04
053115,1923-02-11
053115,1923-02-18
053115,1923-02-25
053115,1923-03-04
053115,1923-03-11
053115,1923-03-18
053115,1923-03-25
053115,1923-04-08
053115,1923-04-15
053115,1923-04-22
053115,1923-04-29
053115,1923-05-07
053115,1923-05-13
053115,1923-05-20
053115,1923-05-27
053115,1923-06-03
053115,1923-06-10
053115,1923-06-17
053115,1923-06-24
053115,1923-07-01
053115,1923-07-08
053115,1923-07-15
053115,1923-07-22
053115,1923-07-29
053115,1923-08-05
053115,1923-08-12
053115,1923-08-19
053115,1923-08-26
053115,1923-09-09
053115,1923-09-16
053115,1923-09-23
053115,1923-10-07
053115,1923-10-16
053115,1923-10-21
053115,1923-10-28
053115,1923-11-07
053115,1923-11-11
053115,1923-11-18
053115,1923-11-24
053115,1923-11-28
053115,1923-12-02
053115,1923-12-09
053115,1923-12-14
053115,1923-12-16
053115,1923-12-23
053115,1923-12-25
053115,1923-12-30
053115,1924-01-07
053115,1924-01-13
053115,1924-01-20
053115,1924-01-27
053115,1924-01-29
053115,1924-02-03
053115,1924-02-10
053115,1924-02-17
053115,1924-02-20
053115,1924-02-24
053115,1924-03-02
053115,1924-03-09
053115,1924-03-23
053115,1924-04-06
053115,1924-04-13
053115,1924-04-18
053115,1924-04-20
053115,1924-04-23
053115,1924-04-27
053115,1924-05-04
053115,1924-05-18
053115,1924-05-25
053115,1924-06-01
053115,1924-06-08
053115,1924-06-15
053115,1924-06-22
053115,1924-06-29
053115,1924-07-06
053115,1924-07-13
053115,1924-07-20
053115,1924-07-27
053115,1924-08-03
053115,1924-08-10
053115,1924-08-18
053115,1924-08-24
053115,1924-08-31
053115,1924-09-05
053115,1924-09-07
053115,1924-09-14
053115,1924-09-21
053115,1924-09-28
053115,1924-10-05
053115,1924-10-12
053115,1924-10-19
053115,1924-10-26
053115,1924-11-02
053115,1924-11-16
053115,1924-11-23
053115,1924-11-30
053115,1924-12-07
053115,1924-12-12
053115,1924-12-14
053115,1924-12-21
053115,1924-12-28
053115,1925-01-04
053115,1925-01-11
053115,1925-01-18
053115,1925-01-25
053115,1925-08-09
053115,1925-08-16
053115,1925-08-21
053115,1925-08-23
053115,1925-08-30
053115,1925-09-07
053115,1925-09-14
053115,1925-09-27
053115,1925-10-04
053115,1925-10-11
053115,1925-10-18
053115,1925-10-25
053115,1925-11-01
053115,1925-11-08
053115,1925-11-15
053115,1925-11-24
053115,1925-11-29
053115,1925-12-06
053115,1925-12-13
053115,1925-12-16
053115,1925-12-20
053115,1925-12-25
053115,1925-12-27
053115,1926-01-03
053115,1926-01-10
053115,1926-01-17
053115,1926-01-24
053115,1926-01-31
053115,1926-02-07
053115,1926-02-14
053115,1926-02-21
053115,1926-02-28
053115,1926-03-07
053115,1926-03-21
053115,1926-03-28
053115,1926-04-02
053115,1926-04-04
053115,1926-04-11
053115,1926-04-18
053115,1926-05-02
053115,1926-05-16
053115,1926-05-23
053115,1926-05-30
053115,1926-06-06
053115,1926-06-20
053115,1926-06-27
053115,1926-07-04
053115,1926-07-11
053115,1926-07-18
053115,1926-07-25
053115,1926-08-01
053115,1926-08-08
053115,1926-08-15
053115,1926-08-22
053115,1926-08-29
053115,1926-09-05
053115,1926-09-12
053115,1926-09-19
053115,1926-09-26
053115,1926-10-24
053115,1926-10-31
053115,1926-11-10
053115,1926-11-14
053115,1926-11-21
053115,1926-11-28
053115,1926-12-05
053115,1926-12-12
053115,1926-12-19
053115,1927-01-09
053115,1927-01-16
053115,1927-01-23
053115,1927-01-30
053115,1927-02-06
053115,1927-02-13
053115,1927-02-20
053115,1927-02-27
053115,1927-03-06
053115,1927-03-13
053115,1927-03-20
053115,1927-03-27
053115,1927-04-03
053115,1927-04-10
053115,1927-04-15
053115,1927-04-17
053115,1927-04-24
053115,1927-05-01
053115,1927-05-08
053115,1927-05-15
053115,1927-05-22
053115,1927-05-29
053115,1927-06-05
053115,1927-06-14
053115,1927-06-19
053115,1927-06-26
053115,1927-07-03
053115,1927-07-10
053115,1927-07-12
053115,1927-07-18
053115,1927-07-24
053115,1927-07-31
053115,1927-08-07
053115,1927-08-14
053115,1927-08-21
053115,1927-08-28
053115,1927-09-04
053115,1927-09-11
053115,1927-09-18
053115,1927-09-25
053115,1927-09-29
053115,1927-10-02
053115,1927-10-09
053115,1927-10-16
053115,1927-10-23
053115,1927-10-30
053115,1927-11-06
053115,1927-11-13
053115,1927-11-20
053115,1927-11-27
053115,1927-12-04
053115,1927-12-07
053115,1927-12-11
053115,1927-12-18
053115,1928-01-01
053115,1928-01-08
053115,1928-01-15
053115,1928-01-22
053115,1928-01-27
053115,1928-01-29
053115,1928-02-05
053115,1928-02-12
053115,1928-02-19
053115,1928-02-26
053115,1928-03-04
053115,1928-03-11
053115,1928-03-18
053115,1928-03-25
053115,1928-04-06
053115,1928-04-08
053115,1928-04-15
053115,1928-04-22
053115,1928-04-29
053115,1928-05-03
053115,1928-05-06
053115,1928-05-11
053115,1928-05-13
053115,1928-05-20
053115,1928-05-27
053115,1928-06-10
053115,1928-06-17
053115,1928-06-24
053115,1928-07-01
053115,1928-07-08
053115,1928-07-10
053115,1928-07-15
053115,1928-07-19
053115,1928-07-22
053115,1928-07-29
053115,1928-08-05
053115,1928-08-12
053115,1928-08-19
053115,1928-08-26
053115,1928-09-05
053115,1928-09-09
053115,1928-09-13
053115,1928-09-16
053115,1928-09-23
053115,1928-09-30
053115,1928-10-07
053115,1928-10-14
053115,1928-10-17
053115,1928-10-21
053115,1928-10-28
053115,1928-11-04
053115,1928-11-11
053115,1928-11-18
053115,1928-11-25
053115,1928-12-02
053115,1928-12-09
053115,1928-12-16
053115,1928-12-23
053115,1928-12-25
053115,1928-12-30
053115,1929-01-06
053115,1929-01-13
053115,1929-01-20
053115,1929-01-27
053115,1929-02-03
053115,1929-02-10
053115,1929-02-17
053115,1929-02-24
053115,1929-03-03
053115,1929-03-10
053115,1929-03-24
053115,1929-03-28
053115,1929-03-30
053115,1929-04-07
053115,1929-04-14
053115,1929-04-21
053115,1929-04-28
053115,1929-05-05
053115,1929-05-07
053115,1929-05-10
053115,1929-05-12
053115,1929-05-19
053115,1929-05-26
053115,1929-06-02
053115,1929-06-06
053115,1929-06-09
053115,1929-06-16
053115,1929-06-23
053115,1929-06-30
053115,1929-07-07
053115,1929-07-14
053115,1929-07-21
053115,1929-07-28
053115,1929-08-04
053115,1929-08-11
053115,1929-08-19
053115,1929-08-26
053115,1929-09-01
053115,1929-09-08
053115,1929-09-15
053115,1929-09-17
053115,1929-09-29
053115,1929-10-03
053115,1929-10-06
053115,1929-10-13
053115,1929-10-25
053115,1929-10-27
053115,1929-11-03
053115,1929-11-10
053115,1929-11-12
053115,1929-11-17
053115,1929-11-24
053115,1929-11-27
053115,1929-12-01
053115,1929-12-08
053115,1929-12-15
053115,1929-12-19
053115,1929-12-22
053115,1929-12-25
053115,1930-01-03
053115,1930-01-05
053115,1930-01-12
053115,1930-01-15
053115,1930-01-19
053115,1930-01-26
053115,1930-02-02
053115,1930-02-09
053115,1930-02-16
053115,1930-02-23
053115,1930-03-02
053115,1930-03-09
053115,1930-03-16
053115,1930-03-23
053115,1930-03-30
053115,1930-04-06
053115,1930-04-13
053115,1930-04-16
053115,1930-04-18
053115,1930-04-20
053115,1930-04-27
053115,1930-05-04
053115,1930-05-11
053115,1930-05-18
053115,1930-05-25
053115,1930-06-01
053115,1930-06-08
053115,1930-06-15
053115,1930-06-22
053115,1930-06-29
053115,1930-07-06
053115,1930-07-13
053115,1930-07-20
053115,1930-07-27
053115,1930-08-03
053115,1930-08-10
053115,1930-08-17
053115,1930-08-24
053115,1930-08-31
053115,1930-09-07
053115,1930-09-14
053115,1930-09-21
053115,1930-09-28
053115,1930-10-05
053115,1930-10-12
053115,1930-10-19
053115,1930-10-26
053115,1930-11-02
053115,1930-11-09
053115,1930-11-16
053115,1930-11-23
053115,1930-11-30
053115,1930-12-07
053115,1930-12-14
053115,1930-12-21
053115,1930-12-25
053115,1930-12-28
053115,1931-01-04
053115,1931-01-11
053115,1931-01-18
053115,1931-01-25
053115,1931-02-01
053115,1931-02-08
053115,1931-02-15
053115,1931-02-22
053115,1931-03-01
053115,1931-03-08
053115,1931-03-15
053115,1931-03-22
053115,1931-03-29
053115,1931-04-03
053115,1931-04-05
053115,1931-04-12
053115,1931-04-19
053115,1931-04-26
053115,1931-05-03
053115,1931-05-10
053115,1931-05-17
053115,1931-05-24
053115,1931-05-31
053115,1931-06-07
053115,1931-06-14
053115,1931-06-21
053115,1931-06-28
053115,1931-07-05
053115,1931-07-12
053115,1931-07-19
053115,1931-07-26
053115,1931-08-02
053115,1931-08-09
053115,1931-08-16
053115,1931-08-23
053115,1931-08-30
053115,1931-09-06
053115,1931-09-13
053115,1931-09-20
053115,1931-09-27
053115,1931-10-04
053115,1931-10-11
053115,1931-10-18
053115,1931-10-25
053115,1931-11-01
053115,1931-11-08
053115,1931-11-15
053115,1931-11-22
053115,1931-11-29
053115,1931-12-06
053115,1931-12-13
053115,1931-12-20
053115,1931-12-25
053115,1931-12-27
053115,1932-01-03
053115,1932-01-10
053115,1932-01-17
053115,1932-01-24
053115,1932-01-31
053115,1932-02-07
053115,1932-02-14
053115,1932-02-21
053115,1932-02-28
053115,1932-03-06
053115,1932-03-13
053115,1932-03-20
053115,1932-04-03
053115,1932-04-10
053115,1932-04-17
053115,1932-04-24
053115,1932-05-01
053115,1932-05-08
053115,1932-05-15
053115,1932-05-22
053115,1932-05-29
053115,1932-06-05
053115,1932-06-12
053115,1932-06-19
053115,1932-06-26
053115,1932-07-03
053115,1932-07-10
053115,1932-07-24
053115,1932-07-31
053115,1932-09-01
053115,1932-09-04
053115,1932-09-07
053115,1932-09-11
053115,1932-09-18
053115,1932-09-25
053115,1932-10-02
053115,1932-10-07
053115,1932-10-09
053115,1932-10-16
053115,1932-10-23
053115,1932-10-30
053115,1932-11-06
053115,1932-11-13
053115,1932-11-20
053115,1932-11-27
053115,1932-12-04
053115,1932-12-11
053115,1932-12-18
053115,1933-01-01
053115,1933-01-08
053115,1933-01-15
053115,1933-01-17
053115,1933-01-22
053115,1933-01-30
053115,1933-02-05
053115,1933-02-12
053115,1933-02-19
053115,1933-02-26
053115,1933-03-05
053115,1933-03-12
053115,1933-03-19
053115,1933-03-26
053115,1933-04-02
053115,1933-04-09
053115,1933-04-14
053115,1933-04-16
053115,1933-04-23
053115,1933-04-30
053115,1933-05-07
053115,1933-05-14
053115,1933-05-21
053115,1933-05-28
053115,1933-06-04
053115,1933-06-11
053115,1933-06-18
053115,1933-06-25
053115,1933-07-02
053115,1933-07-09
053115,1933-07-16
053115,1933-07-23
053115,1933-07-30
053115,1933-08-06
053115,1933-08-13
053115,1933-08-20
053115,1933-08-27
053115,1933-09-03
053115,1933-09-17
053115,1933-09-20
053115,1933-09-24
053115,1933-10-01
053115,1933-10-08
053115,1933-10-15
053115,1933-10-22
053115,1933-10-29
053115,1933-11-05
053115,1933-11-12
053115,1933-11-19
053115,1933-11-26
053115,1933-12-03
053115,1933-12-10
053115,1933-12-17
053115,1933-12-31
053115,1934-01-14
053115,1934-01-21
053115,1934-01-28
053115,1934-02-04
053115,1934-02-11
053115,1934-02-18
053115,1934-02-25
053115,1934-03-04
053115,1934-03-11
053115,1934-03-18
053115,1934-03-25
053115,1934-03-30
053115,1934-04-01
053115,1934-04-08
053115,1934-04-15
053115,1934-04-22
053115,1934-04-29
053115,1934-05-06
053115,1934-05-13
053115,1934-05-20
053115,1934-05-27
053115,1934-06-10
053115,1934-06-17
053115,1934-06-24
053115,1934-07-01
053115,1934-07-08
053115,1934-07-15
053115,1934-07-22
053115,1934-07-29
053115,1934-08-12
053115,1934-08-19
053115,1934-08-26
053115,1934-09-02
053115,1934-09-09
053115,1934-09-16
053115,1934-09-23
053115,1934-09-30
053115,1934-10-07
053115,1934-10-14
053115,1934-10-21
053115,1934-10-28
053115,1934-11-04
053115,1934-11-11
053115,1934-11-18
053115,1934-11-25
053115,1934-12-02
053115,1934-12-09
053115,1934-12-16
053115,1934-12-23
053115,1934-12-25
053115,1934-12-30
053115,1935-01-06
053115,1935-01-10
053115,1935-01-13
053115,1935-01-20
053115,1935-01-27
053115,1935-02-03
053115,1935-02-10
053115,1935-02-17
053115,1935-02-24
053115,1935-03-03
053115,1935-03-10
053115,1935-03-17
053115,1935-03-24
053115,1935-03-31
053115,1935-04-07
053115,1935-04-14
053115,1935-04-19
053115,1935-04-21
053115,1935-04-28
053115,1935-05-05
053115,1935-05-12
053115,1935-05-19
053115,1935-05-26
053115,1935-06-02
053115,1935-06-09
053115,1935-06-16
053115,1935-06-23
053115,1935-06-30
053115,1935-07-07
053115,1935-07-14
053115,1935-07-21
053115,1935-07-28
053115,1935-08-04
053115,1935-08-11
053115,1935-08-18
053115,1935-08-25
053115,1935-09-01
053115,1935-09-08
053115,1935-09-15
053115,1935-09-22
053115,1935-09-29
053115,1935-10-06
053115,1935-10-13
053115,1935-10-20
053115,1935-10-27
053115,1935-11-03
053115,1935-11-10
053115,1935-11-17
053115,1935-11-24
053115,1935-12-01
053115,1935-12-08
053115,1935-12-15
053115,1935-12-22
053115,1935-12-25
053115,1935-12-29
053115,1936-01-05
053115,1936-01-12
053115,1936-01-19
053115,1936-01-26
053115,1936-02-02
053115,1936-02-09
053115,1936-02-16
053115,1936-03-01
053115,1936-03-09
053115,1936-03-15
053115,1936-03-22
053115,1936-03-29
053115,1936-04-05
053115,1936-04-10
053115,1936-04-12
053115,1936-04-19
053115,1936-04-26
053115,1936-05-03
053115,1936-05-10
053115,1936-05-17
053115,1936-05-24
053115,1936-05-31
053115,1936-06-07
053115,1936-06-14
053115,1936-06-21
053115,1936-06-28
053115,1936-07-05
053115,1936-07-12
053115,1936-07-19
053115,1936-07-26
053115,1936-08-02
053115,1936-08-09
053115,1936-08-16
053115,1936-08-23
053115,1936-08-25
053115,1936-08-30
053115,1936-09-06
053115,1936-09-13
053115,1936-09-20
053115,1936-09-27
053115,1936-10-04
053115,1936-10-11
053115,1936-10-18
053115,1936-10-25
053115,1936-11-01
053115,1936-11-08
053115,1936-11-15
053115,1936-11-22
053115,1936-11-29
053115,1936-12-06
053115,1936-12-13
053115,1936-12-20
053115,1936-12-25
053115,1936-12-27
053115,1937-01-03
053115,1937-01-10
053115,1937-01-17
053115,1937-01-24
053115,1937-01-31
053115,1937-02-07
053115,1937-02-14
053115,1937-02-21
053115,1937-02-23
053115,1937-02-28
053115,1937-03-05
053115,1937-03-07
053115,1937-03-14
053115,1937-03-21
053115,1937-03-26
053115,1937-03-28
053115,1937-03-30
053115,1937-04-04
053115,1937-04-11
053115,1937-04-18
053115,1937-04-25
053115,1937-05-02
053115,1937-05-09
053115,1937-05-16
053115,1937-05-23
053115,1937-05-30
053115,1937-06-06
053115,1937-06-13
053115,1937-06-20
053115,1937-06-27
053115,1937-07-04
053115,1937-07-11
053115,1937-07-18
053115,1937-07-25
053115,1937-08-01
053115,1937-08-08
053115,1937-08-15
053115,1937-08-22
053115,1937-08-29
053115,1937-09-05
053115,1937-09-12
053115,1937-09-19
053115,1937-09-23
053115,1937-09-26
053115,1937-10-03
053115,1937-10-10
053115,1937-10-17
053115,1937-10-24
053115,1937-10-31
053115,1937-11-07
053115,1937-11-14
053115,1937-11-21
053115,1937-11-28
053115,1937-12-05
053115,1937-12-12
053115,1937-12-19
053115,1938-01-02
053115,1938-01-09
053115,1938-01-16
053115,1938-01-23
053115,1938-01-30
053115,1938-02-06
053115,1938-02-13
053115,1938-02-20
053115,1938-02-27
053115,1938-03-06
053115,1938-03-13
053115,1938-03-20
053115,1938-04-03
053115,1938-04-10
053115,1938-04-15
053115,1938-04-17
053115,1938-04-24
053115,1938-05-01
053115,1938-05-08
053115,1938-05-15
053115,1938-05-22
053115,1938-05-27
053115,1938-05-29
053115,1938-06-05
053115,1938-06-12
053115,1938-06-19
053115,1938-06-26
053115,1938-07-03
053115,1938-07-10
053115,1938-07-17
053115,1938-07-24
053115,1938-07-31
053115,1938-08-07
053115,1938-08-14
053115,1938-08-16
053115,1938-08-21
053115,1938-08-28
053115,1938-09-04
053115,1938-09-11
053115,1938-09-18
053115,1938-09-25
053115,1938-10-02
053115,1938-10-09
053115,1938-10-16
053115,1938-10-23
053115,1938-10-30
053115,1938-11-06
053115,1938-11-13
053115,1938-11-20
053115,1938-11-24
053115,1938-11-27
053115,1938-12-04
053115,1938-12-11
053115,1938-12-18
053115,1939-01-01
053115,1939-01-08
053115,1939-01-14
053115,1939-01-19
053115,1939-01-22
053115,1939-01-29
053115,1939-02-05
053115,1939-02-12
053115,1939-02-19
053115,1939-02-26
053115,1939-03-05
053115,1939-03-12
053115,1939-03-19
053115,1939-03-26
053115,1939-04-02
053115,1939-04-07
053115,1939-04-09
053115,1939-04-16
053115,1939-04-23
053115,1939-04-30
053115,1939-05-07
053115,1939-05-10
053115,1939-05-14
053115,1939-05-21
053115,1939-05-28
053115,1939-05-31
053115,1939-06-04
053115,1939-06-11
053115,1939-06-25
053115,1939-07-02
053115,1939-07-09
053115,1939-07-12
053115,1939-07-16
053115,1939-07-23
053115,1939-07-30
053115,1939-08-06
053115,1939-08-13
053115,1939-08-20
053115,1939-08-27
053115,1939-09-03
053115,1939-09-10
053115,1939-09-17
053115,1939-09-24
053115,1939-10-01
053115,1939-10-08
053115,1939-10-15
053115,1939-10-22
053115,1939-10-29
053115,1939-11-05
053115,1939-11-12
053115,1939-11-19
053115,1939-11-26
053115,1939-12-03
053115,1939-12-10
053115,1939-12-17
053115,1939-12-24
053115,1939-12-31
053115,1940-01-07
053115,1940-01-14
053115,1940-01-21
053115,1940-01-28
053115,1940-02-04
053115,1940-02-11
053115,1940-02-18
053115,1940-02-25
053115,1940-03-03
053115,1940-03-10
053115,1940-03-17
053115,1940-03-19
053115,1940-03-22
053115,1940-03-24
053115,1940-03-31
053115,1940-04-07
053115,1940-04-14
053115,1940-04-21
053115,1940-04-28
053115,1940-05-05
053115,1940-05-12
053115,1940-05-19
053115,1940-05-26
053115,1940-06-02
053115,1940-06-16
053115,1940-06-18
053115,1940-06-23
053115,1940-06-30
053115,1940-07-07
053115,1940-07-14
053115,1940-07-21
053115,1940-07-28
053115,1940-08-04
053115,1940-08-11
053115,1940-08-18
053115,1940-08-25
053115,1940-09-01
053115,1940-09-08
053115,1940-09-12
053115,1940-09-15
053115,1940-09-20
053115,1940-09-22
053115,1940-09-29
053115,1940-10-06
053115,1940-10-13
053115,1940-10-20
053115,1940-10-27
053115,1940-11-03
053115,1940-11-10
053115,1940-11-17
053115,1940-11-24
053115,1940-12-01
053115,1940-12-08
053115,1940-12-15
053115,1940-12-22
053115,1940-12-25
053115,1940-12-29
053115,1941-01-05
053115,1941-01-12
053115,1941-01-19
053115,1941-01-26
053115,1941-02-02
053115,1941-02-09
053115,1941-02-16
053115,1941-02-23
053115,1941-03-02
053115,1941-03-09
053115,1941-03-16
053115,1941-03-23
053115,1941-03-30
053115,1941-04-06
053115,1941-04-11
053115,1941-04-13
053115,1941-04-20
053115,1941-04-27
053115,1941-05-04
053115,1941-05-11
053115,1941-05-18
053115,1941-05-25
053115,1941-06-01
053115,1941-06-08
053115,1941-06-15
053115,1941-06-22
053115,1941-06-29
053115,1941-07-06
053115,1941-07-13
053115,1941-07-20
053115,1941-07-27
053115,1941-08-03
053115,1941-08-10
053115,1941-08-17
053115,1941-08-24
053115,1941-08-31
053115,1941-09-07
053115,1941-09-14
053115,1941-09-21
053115,1941-09-28
053115,1941-10-05
053115,1941-10-12
053115,1941-10-16
053115,1941-10-19
053115,1941-10-26
053115,1941-11-02
053115,1941-11-09
053115,1941-11-16
053115,1941-11-23
053115,1941-11-30
053115,1941-12-07
053115,1941-12-14
053115,1941-12-21
053115,1941-12-28
053115,1942-01-04
053115,1942-01-11
053115,1942-01-18
053115,1942-01-25
053115,1942-02-01
053115,1942-02-08
053115,1942-02-15
053115,1942-03-01
053115,1942-03-08
053115,1942-03-15
053115,1942-03-22
053115,1942-03-29
053115,1942-04-05
053115,1942-04-12
053115,1942-04-19
053115,1942-04-26
053115,1942-05-03
053115,1942-05-10
053115,1942-05-17
053115,1942-05-24
053115,1942-05-31
053115,1942-06-07
053115,1942-06-14
053115,1942-06-21
053115,1942-06-28
053115,1942-07-05
053115,1942-07-12
053115,1942-07-19
053115,1942-07-26
053115,1942-08-02
053115,1942-08-09
053115,1942-08-16
053115,1942-08-23
053115,1942-09-06
053115,1942-09-13
053115,1942-09-20
053115,1942-09-27
053115,1942-10-04
053115,1942-10-11
053115,1942-10-18
053115,1942-10-25
053115,1942-11-01
053115,1942-11-08
053115,1942-11-15
053115,1942-11-22
053115,1942-11-29
053115,1942-12-06
053115,1942-12-13
053115,1942-12-20
053115,1942-12-25
053115,1942-12-27
053115,1943-01-03
053115,1943-01-10
053115,1943-01-17
053115,1943-01-24
053115,1943-01-31
053115,1943-02-07
053115,1943-02-14
053115,1943-02-21
053115,1943-02-28
053115,1943-03-07
053115,1943-03-14
053115,1943-03-21
053115,1943-03-28
053115,1943-04-04
053115,1943-04-11
053115,1943-04-18
053115,1943-04-25
053115,1943-05-02
053115,1943-05-09
053115,1943-05-23
053115,1943-05-30
053115,1943-06-06
053115,1943-06-13
053115,1943-06-20
053115,1943-06-27
053115,1943-07-04
053115,1943-07-11
053115,1943-07-18
053115,1943-07-25
053115,1943-08-01
053115,1943-08-08
053115,1943-08-15
053115,1943-08-22
053115,1943-08-29
053115,1943-09-05
053115,1943-09-12
053115,1943-09-19
053115,1943-09-26
053115,1943-10-03
053115,1943-10-10
053115,1943-10-17
053115,1943-10-24
053115,1943-10-31
053115,1943-11-07
053115,1943-11-14
053115,1943-11-21
053115,1943-11-28
053115,1943-12-05
053115,1943-12-12
053115,1943-12-19
053115,1943-12-26
053115,1944-01-02
053115,1944-01-09
053115,1944-01-16
053115,1944-01-23
053115,1944-01-30
053115,1944-02-06
053115,1944-02-13
053115,1944-02-20
053115,1944-02-27
053115,1944-03-05
053115,1944-03-12
053115,1944-03-19
053115,1944-03-26
053115,1944-04-02
053115,1944-04-09
053115,1944-04-16
053115,1944-04-21
053115,1944-04-23
053115,1944-04-30
053115,1944-05-07
053115,1944-05-14
053115,1944-05-21
053115,1944-05-28
053115,1944-06-04
053115,1944-06-11
053115,1944-06-18
053115,1944-06-25
053115,1944-07-02
053115,1944-07-09
053115,1944-07-16
053115,1944-07-23
053115,1944-07-30
053115,1944-08-06
053115,1944-08-13
053115,1944-08-20
053115,1944-08-27
053115,1944-09-03
053115,1944-09-10
053115,1944-09-17
053115,1944-09-24
053115,1944-10-01
053115,1944-10-08
053115,1944-10-15
053115,1944-10-22
053115,1944-10-29
053115,1944-11-05
053115,1944-11-12
053115,1944-11-19
053115,1944-11-26
053115,1944-12-03
053115,1944-12-10
053115,1944-12-17
053115,1944-12-24
053115,1944-12-31
053115,1945-01-07
053115,1945-01-14
053115,1945-01-21
053115,1945-01-28
053115,1945-02-04
053115,1945-02-11
053115,1945-02-18
053115,1945-02-25
053115,1945-03-04
053115,1945-03-11
053115,1945-03-18
053115,1945-03-25
053115,1945-04-01
053115,1945-04-08
053115,1945-04-15
053115,1945-04-22
053115,1945-04-29
053115,1945-05-06
053115,1945-05-13
053115,1945-05-20
053115,1945-05-27
053115,1945-06-03
053115,1945-06-10
053115,1945-06-17
053115,1945-06-24
053115,1945-07-01
053115,1945-07-08
053115,1945-07-13
053115,1945-07-15
053115,1945-07-22
053115,1945-07-29
053115,1945-08-05
053115,1945-08-12
053115,1945-08-16
053115,1945-08-19
053115,1945-08-26
053115,1945-09-02
053115,1945-09-09
053115,1945-09-16
053115,1945-09-23
053115,1945-09-30
053115,1945-10-07
053115,1945-10-14
053115,1945-10-21
053115,1945-10-28
053115,1945-11-04
053115,1945-11-11
053115,1945-11-18
053115,1945-11-25
053115,1945-12-02
053115,1945-12-09
053115,1945-12-16
053115,1945-12-23
053115,1945-12-25
053115,1945-12-30
053115,1946-01-06
053115,1946-01-13
053115,1946-01-20
053115,1946-01-27
053115,1946-02-03
053115,1946-02-10
053115,1946-02-17
053115,1946-02-24
053115,1946-03-03
053115,1946-03-10
053115,1946-03-17
053115,1946-03-24
053115,1946-03-31
053115,1946-04-07
053115,1946-04-14
053115,1946-04-28
053115,1946-05-05
053115,1946-05-12
053115,1946-05-19
053115,1946-05-26
053115,1946-06-02
053115,1946-06-16
053115,1946-06-23
053115,1946-06-30
053115,1946-07-07
053115,1946-07-14
053115,1946-07-21
053115,1946-07-28
053115,1946-08-04
053115,1946-08-11
053115,1946-08-18
053115,1946-08-25
053115,1946-09-01
053115,1946-09-08
053115,1946-09-16
053115,1946-09-19
053115,1946-09-22
053115,1946-09-29
053115,1946-10-06
053115,1946-10-13
053115,1946-10-20
053115,1946-10-27
053115,1946-11-03
053115,1946-11-10
053115,1946-11-17
053115,1946-11-23
053115,1946-12-01
053115,1946-12-08
053115,1946-12-15
053115,1946-12-22
053115,1946-12-25
053115,1946-12-29
053115,1947-01-05
053115,1947-01-12
053115,1947-01-19
053115,1947-01-26
053115,1947-02-02
053115,1947-02-09
053115,1947-02-16
053115,1947-02-23
053115,1947-03-02
053115,1947-03-23
053115,1947-03-30
053115,1947-04-04
053115,1947-04-06
053115,1947-04-13
053115,1947-04-20
053115,1947-04-27
053115,1947-05-04
053115,1947-05-11
053115,1947-05-18
053115,1947-05-25
053115,1947-06-01
053115,1947-06-08
053115,1947-06-15
053115,1947-06-22
053115,1947-06-29
